,Date,Open,High,Low,Close,Volume
1389,2005-07-14,24.139999,24.4,24.059999,24.139999,182000
1390,2005-07-15,23.950001,24.0,23.379999,23.67,480000
1391,2005-07-18,23.799999,23.84,23.360001,23.459999,339000
1392,2005-07-19,23.52,23.629999,23.049999,23.219999,792200
1393,2005-07-20,23.129999,23.360001,23.08,23.25,425600
1394,2005-07-21,23.15,23.34,23.02,23.219999,359500
1395,2005-07-22,23.049999,23.450001,23.049999,23.43,265000
1396,2005-07-25,23.25,23.66,23.25,23.49,355800
1397,2005-07-26,23.43,23.66,23.370001,23.52,213500
1398,2005-07-27,23.43,23.59,23.07,23.389999,288700
1399,2005-07-28,23.299999,23.49,23.190001,23.290001,239300
1400,2005-07-29,23.299999,23.459999,23.040001,23.27,238600
1401,2005-08-01,23.290001,23.5,23.139999,23.43,223600
1402,2005-08-02,23.549999,23.549999,23.27,23.4,239400
1403,2005-08-03,23.32,23.57,23.26,23.540001,248800
1404,2005-08-04,23.42,23.49,22.98,23.01,257700
1405,2005-08-05,22.950001,23.1,22.629999,22.82,342100
1406,2005-08-08,22.629999,22.940001,22.559999,22.76,176000
1407,2005-08-09,22.709999,23.0,22.65,22.879999,154700
1408,2005-08-10,23.0,23.15,22.469999,22.51,256000
1409,2005-08-11,22.559999,22.91,22.5,22.700001,292200
1410,2005-08-12,22.68,22.93,22.51,22.860001,219800
1411,2005-08-15,22.75,22.92,22.629999,22.879999,169000
1412,2005-08-16,22.66,22.91,22.629999,22.709999,238300
1413,2005-08-17,22.620001,23.0,22.620001,22.84,192700
1414,2005-08-18,22.809999,23.02,22.700001,23.01,228100
1415,2005-08-19,23.129999,23.24,22.98,23.219999,174300
1416,2005-08-22,23.129999,23.43,23.129999,23.33,230300
1417,2005-08-23,23.25,23.35,23.120001,23.299999,148700
1418,2005-08-24,23.190001,23.41,23.01,23.25,159400
1419,2005-08-25,23.15,23.27,23.030001,23.25,344200
1420,2005-08-26,23.25,23.49,23.200001,23.360001,223700
1421,2005-08-29,23.09,23.34,22.51,23.15,301900
1422,2005-08-30,23.030001,23.34,22.969999,23.25,209200
1423,2005-08-31,23.309999,23.49,23.1,23.43,175100
1424,2005-09-01,23.309999,23.559999,23.25,23.459999,411000
1425,2005-09-02,23.33,23.5,23.33,23.4,150100
1426,2005-09-06,23.32,23.67,23.32,23.620001,227500
1427,2005-09-07,23.5,23.57,23.280001,23.48,160700
1428,2005-09-08,23.360001,23.58,23.24,23.34,146700
1429,2005-09-09,23.370001,23.58,23.219999,23.48,143400
1430,2005-09-12,23.360001,23.59,23.360001,23.440001,132500
1431,2005-09-13,23.360001,23.41,23.16,23.23,167800
1432,2005-09-14,23.25,23.25,22.91,23.040001,187300
1433,2005-09-15,22.969999,23.09,22.690001,23.09,147000
1434,2005-09-16,23.09,23.26,22.99,23.23,443700
1435,2005-09-19,23.200001,23.25,22.93,22.940001,158000
1436,2005-09-20,22.84,23.18,22.610001,22.83,275200
1437,2005-09-21,22.639999,22.74,22.08,22.27,365900
1438,2005-09-22,22.08,22.200001,21.799999,22.120001,252000
1439,2005-09-23,22.030001,22.17,21.879999,22.09,184900
1440,2005-09-26,22.32,22.620001,22.139999,22.4,231600
1441,2005-09-27,22.58,22.58,22.26,22.48,161300
1442,2005-09-28,22.389999,22.4,21.9,22.17,303300
1443,2005-09-29,22.190001,22.530001,22.02,22.51,249500
1444,2005-09-30,22.49,22.59,22.290001,22.559999,223200
1445,2005-10-03,22.57,22.719999,22.5,22.610001,373000
1446,2005-10-04,22.639999,22.98,22.629999,22.85,330800
1447,2005-10-05,22.809999,22.809999,22.190001,22.360001,386300
1448,2005-10-06,22.299999,22.540001,22.09,22.27,336800
1449,2005-10-07,22.16,22.42,22.16,22.200001,253500
1450,2005-10-10,22.34,22.34,21.709999,21.91,568800
1451,2005-10-11,21.700001,21.950001,21.59,21.6,510100
1452,2005-10-12,21.559999,21.700001,21.110001,21.309999,400000
1453,2005-10-13,21.139999,21.52,21.120001,21.49,450100
1454,2005-10-14,21.57,22.01,21.379999,22.01,251000
1455,2005-10-17,22.139999,22.16,21.790001,22.16,195100
1456,2005-10-18,22.15,22.15,21.85,21.98,141800
1457,2005-10-19,21.870001,22.299999,21.85,22.25,266400
1458,2005-10-20,22.24,22.379999,21.85,22.049999,229900
1459,2005-10-21,21.870001,22.379999,21.870001,22.370001,287400
1460,2005-10-24,22.43,22.74,22.309999,22.700001,273000
1461,2005-10-25,22.52,22.700001,22.379999,22.66,335200
1462,2005-10-26,22.6,22.92,22.5,22.690001,391900
1463,2005-10-27,22.5,22.76,22.49,22.6,250000
1464,2005-10-28,22.690001,22.950001,22.690001,22.92,259900
1465,2005-10-31,22.85,23.24,22.85,22.99,297600
1466,2005-11-01,22.889999,23.190001,22.879999,23.0,262200
1467,2005-11-02,22.82,23.360001,22.82,23.299999,309300
1468,2005-11-03,23.209999,23.42,22.889999,23.110001,236900
1469,2005-11-04,23.1,23.459999,23.1,23.32,136700
1470,2005-11-07,23.32,23.440001,23.15,23.42,159300
1471,2005-11-08,23.24,23.35,23.049999,23.25,263700
1472,2005-11-09,23.26,23.49,23.16,23.43,191900
1473,2005-11-10,23.42,23.969999,23.33,23.92,222800
1474,2005-11-11,23.9,24.18,23.799999,24.120001,112200
1475,2005-11-14,24.049999,24.09,23.889999,23.959999,146000
1476,2005-11-15,23.9,24.25,23.82,23.91,234800
1477,2005-11-16,23.83,24.030001,23.719999,23.870001,130200
1478,2005-11-17,23.76,24.07,23.690001,24.01,159300
1479,2005-11-18,24.1,24.219999,23.950001,24.15,236000
1480,2005-11-21,24.01,24.440001,23.889999,24.360001,208400
1481,2005-11-22,24.16,24.469999,24.01,24.469999,158400
1482,2005-11-23,24.370001,24.77,24.360001,24.719999,127600
1483,2005-11-25,24.530001,24.690001,24.469999,24.51,54800
1484,2005-11-28,24.35,24.629999,24.32,24.32,219600
1485,2005-11-29,24.280001,24.49,24.280001,24.450001,225300
1486,2005-11-30,24.32,24.5,24.02,24.27,277900
1487,2005-12-01,24.209999,24.5,24.209999,24.440001,496600
1488,2005-12-02,24.280001,24.4,24.16,24.25,192900
1489,2005-12-05,24.139999,24.360001,23.799999,24.09,434300
1490,2005-12-06,24.09,24.280001,23.93,24.07,133000
1491,2005-12-07,23.93,24.18,23.65,23.790001,159800
1492,2005-12-08,23.65,24.02,23.559999,23.620001,177900
1493,2005-12-09,23.450001,23.91,23.450001,23.860001,242400
1494,2005-12-12,23.74,23.93,23.57,23.709999,228300
1495,2005-12-13,23.530001,23.92,23.530001,23.879999,183800
1496,2005-12-14,23.74,24.309999,23.74,24.290001,265300
1497,2005-12-15,24.15,24.26,23.84,23.93,226500
1498,2005-12-16,23.889999,24.17,23.83,23.92,232300
1499,2005-12-19,23.75,23.940001,23.42,23.58,226700
1500,2005-12-20,23.42,23.66,23.42,23.59,134000
1501,2005-12-21,23.51,23.77,23.51,23.690001,257000
1502,2005-12-22,23.6,23.77,23.43,23.57,274800
1503,2005-12-23,23.67,23.93,23.65,23.860001,185000
1504,2005-12-27,23.719999,24.049999,23.459999,23.5,185300
1505,2005-12-28,23.620001,23.620001,23.139999,23.15,267500
1506,2005-12-29,23.15,23.26,22.98,23.110001,229400
1507,2005-12-30,22.85,23.08,22.85,22.99,217600
1508,2006-01-03,22.639999,23.219999,22.639999,23.1,420700
1509,2006-01-04,23.24,23.49,23.23,23.450001,282000
1510,2006-01-05,23.280001,23.610001,23.280001,23.6,232500
1511,2006-01-06,23.49,23.639999,23.299999,23.59,284800
1512,2006-01-09,23.459999,23.84,23.459999,23.690001,172700
1513,2006-01-10,23.85,23.92,23.469999,23.92,203900
1514,2006-01-11,23.65,24.0,23.629999,23.91,201600
1515,2006-01-12,24.049999,24.290001,23.6,24.17,470700
1516,2006-01-13,24.290001,24.879999,24.25,24.73,424500
1517,2006-01-17,24.5,24.799999,24.299999,24.74,411600
1518,2006-01-18,24.15,25.07,24.15,24.799999,234800
1519,2006-01-19,25.0,25.0,24.65,24.879999,256100
1520,2006-01-20,24.700001,24.9,24.17,24.25,298800
1521,2006-01-23,24.17,24.52,24.129999,24.33,270400
1522,2006-01-24,24.48,24.48,24.15,24.280001,260500
1523,2006-01-25,24.17,24.370001,23.9,24.15,307400
1524,2006-01-26,24.1,24.49,24.1,24.290001,316400
1525,2006-01-27,24.209999,24.42,24.120001,24.17,335300
1526,2006-01-30,24.01,24.15,23.9,23.950001,290400
1527,2006-01-31,23.780001,24.17,23.780001,24.139999,374400
1528,2006-02-01,23.870001,24.200001,23.85,23.98,269300
1529,2006-02-02,23.82,24.0,23.52,23.83,277500
1530,2006-02-03,23.59,23.84,23.57,23.73,165700
1531,2006-02-06,23.639999,23.92,23.639999,23.860001,208800
1532,2006-02-07,23.9,23.93,23.17,23.200001,425500
1533,2006-02-08,23.17,23.35,23.120001,23.299999,356500
1534,2006-02-09,23.23,23.450001,23.200001,23.32,218100
1535,2006-02-10,23.200001,23.41,23.08,23.35,328700
1536,2006-02-13,23.299999,23.42,22.91,23.139999,342600
1537,2006-02-14,23.049999,23.530001,23.049999,23.49,296900
1538,2006-02-15,23.34,23.49,23.17,23.280001,276200
1539,2006-02-16,23.219999,23.48,23.219999,23.42,257700
1540,2006-02-17,23.309999,23.5,23.25,23.5,152900
1541,2006-02-21,23.43,23.549999,23.190001,23.5,207800
1542,2006-02-22,23.4,23.74,23.4,23.68,289800
1543,2006-02-23,23.59,23.77,23.530001,23.66,220500
1544,2006-02-24,23.65,23.799999,23.440001,23.790001,181700
1545,2006-02-27,23.9,23.91,23.690001,23.75,242600
1546,2006-02-28,23.530001,23.75,23.49,23.66,259300
1547,2006-03-01,23.809999,23.860001,23.6,23.790001,221700
1548,2006-03-02,23.67,23.799999,23.5,23.68,213300
1549,2006-03-03,23.450001,23.700001,23.25,23.299999,267400
1550,2006-03-06,23.23,23.43,22.82,23.379999,234700
1551,2006-03-07,23.280001,23.42,23.25,23.33,183400
1552,2006-03-08,23.35,23.620001,23.15,23.610001,231900
1553,2006-03-09,23.530001,23.65,23.459999,23.540001,205800
1554,2006-03-10,23.459999,23.66,23.370001,23.66,154800
1555,2006-03-13,23.620001,23.950001,23.549999,23.780001,235300
1556,2006-03-14,23.709999,24.0,23.610001,23.98,164500
1557,2006-03-15,23.879999,24.049999,23.780001,24.049999,133800
1558,2006-03-16,24.02,24.18,23.99,24.01,112000
1559,2006-03-17,23.91,24.23,23.91,24.200001,304700
1560,2006-03-20,24.1,24.33,24.02,24.299999,163600
1561,2006-03-21,23.93,24.25,23.93,23.93,172100
1562,2006-03-22,23.85,24.370001,23.84,24.35,149400
1563,2006-03-23,24.24,24.389999,24.059999,24.34,233800
1564,2006-03-24,24.360001,24.379999,24.129999,24.26,147600
1565,2006-03-27,24.23,24.33,24.08,24.200001,137900
1566,2006-03-28,24.07,24.35,24.07,24.139999,209900
1567,2006-03-29,23.870001,24.209999,23.870001,24.190001,223200
1568,2006-03-30,24.15,24.209999,23.98,24.09,251500
1569,2006-03-31,23.969999,24.32,23.969999,24.200001,344900
1570,2006-04-03,24.129999,24.450001,24.120001,24.26,368800
1571,2006-04-04,24.209999,24.48,24.16,24.41,189900
1572,2006-04-05,24.4,24.43,24.08,24.27,209300
1573,2006-04-06,24.309999,24.42,24.139999,24.35,228700
1574,2006-04-07,24.280001,24.440001,24.219999,24.389999,212200
1575,2006-04-10,24.209999,24.450001,24.209999,24.299999,228300
1576,2006-04-11,24.450001,24.450001,23.92,24.0,236500
1577,2006-04-12,23.92,24.0,23.860001,23.870001,129100
1578,2006-04-13,23.93,24.01,23.84,23.9,455000
1579,2006-04-17,23.809999,23.969999,23.809999,23.969999,249100
1580,2006-04-18,24.0,24.27,23.969999,24.190001,659400
1581,2006-04-19,24.030001,24.26,23.93,24.1,528200
1582,2006-04-20,23.959999,24.049999,23.799999,23.84,256300
1583,2006-04-21,23.77,23.99,23.629999,23.75,367200
1584,2006-04-24,23.620001,23.67,23.5,23.629999,205100
1585,2006-04-25,23.51,23.6,23.34,23.49,211200
1586,2006-04-26,23.379999,23.639999,23.379999,23.48,146600
1587,2006-04-27,23.309999,24.07,23.309999,23.93,405100
1588,2006-04-28,23.73,24.01,23.700001,23.92,181900
1589,2006-05-01,23.790001,23.98,23.540001,23.6,239500
1590,2006-05-02,23.530001,23.709999,23.41,23.629999,327500
1591,2006-05-03,23.5,23.549999,23.27,23.43,254900
1592,2006-05-04,23.290001,23.5,23.280001,23.41,170200
1593,2006-05-05,23.379999,24.0,23.379999,23.9,279500
1594,2006-05-08,23.790001,24.15,23.76,24.07,223700
1595,2006-05-09,24.0,24.08,23.969999,24.059999,321300
1596,2006-05-10,23.959999,24.07,23.93,24.02,225800
1597,2006-05-11,24.0,24.049999,23.879999,23.92,347200
1598,2006-05-12,23.950001,23.969999,23.59,23.610001,294200
1599,2006-05-15,23.32,23.77,23.32,23.549999,355600
1600,2006-05-16,23.51,23.58,23.209999,23.25,348500
1601,2006-05-17,23.07,23.15,22.780001,22.83,318400
1602,2006-05-18,22.780001,22.91,22.360001,22.389999,416700
1603,2006-05-19,22.43,23.0,22.309999,22.709999,513000
1604,2006-05-22,22.549999,23.040001,22.51,22.719999,303000
1605,2006-05-23,22.950001,22.950001,22.57,22.59,455700
1606,2006-05-24,22.5,22.879999,22.379999,22.77,596400
1607,2006-05-25,22.76,23.059999,22.73,22.98,406600
1608,2006-05-26,22.879999,23.08,22.879999,23.08,177200
1609,2006-05-30,22.889999,23.01,22.469999,22.65,355400
1610,2006-05-31,22.5,22.959999,22.5,22.940001,408300
1611,2006-06-01,22.85,23.290001,22.85,23.290001,314700
1612,2006-06-02,23.02,23.49,23.02,23.4,219300
1613,2006-06-05,23.219999,23.389999,22.879999,22.940001,184900
1614,2006-06-06,22.85,23.040001,22.629999,22.959999,389500
1615,2006-06-07,22.950001,23.290001,22.799999,22.98,322200
1616,2006-06-08,22.85,23.059999,22.709999,23.059999,576900
1617,2006-06-09,23.040001,23.1,22.83,22.99,293100
1618,2006-06-12,22.9,23.040001,22.73,22.809999,215400
1619,2006-06-13,22.690001,23.0,22.629999,22.82,417500
1620,2006-06-14,22.629999,22.870001,22.299999,22.49,455400
1621,2006-06-15,22.459999,23.01,22.4,22.950001,431800
1622,2006-06-16,22.83,22.959999,22.67,22.73,243400
1623,2006-06-19,22.67,22.879999,22.52,22.530001,272000
1624,2006-06-20,22.49,22.83,22.4,22.690001,244300
1625,2006-06-21,22.639999,22.889999,22.639999,22.83,175600
1626,2006-06-22,22.690001,22.879999,22.59,22.690001,150500
1627,2006-06-23,22.530001,22.77,22.469999,22.65,194900
1628,2006-06-26,22.610001,23.040001,22.59,23.0,393900
1629,2006-06-27,22.889999,23.040001,22.85,22.93,275700
1630,2006-06-28,22.629999,23.01,22.610001,22.93,447100
1631,2006-06-29,22.780001,23.25,22.780001,23.25,228500
1632,2006-06-30,23.059999,23.299999,23.049999,23.190001,237800
1633,2006-07-03,23.23,23.290001,22.99,23.290001,68300
1634,2006-07-05,23.059999,23.26,22.93,22.98,327500
1635,2006-07-06,22.879999,23.190001,22.799999,22.879999,354300
1636,2006-07-07,22.780001,23.139999,22.77,23.02,206400
1637,2006-07-10,22.870001,23.16,22.870001,23.08,96700
1638,2006-07-11,23.17,23.17,22.809999,23.09,240600
1639,2006-07-12,22.83,23.07,22.82,22.85,126600
1640,2006-07-13,22.74,23.110001,22.58,22.58,365700
1641,2006-07-14,22.5,22.610001,21.889999,21.950001,609100
1642,2006-07-17,21.98,22.309999,21.549999,21.780001,1038200
1643,2006-07-18,21.75,22.34,21.75,22.290001,752300
1644,2006-07-19,22.16,22.82,22.16,22.790001,664800
1645,2006-07-20,22.6,22.860001,22.57,22.66,339900
1646,2006-07-21,22.540001,22.57,22.1,22.290001,517600
1647,2006-07-24,22.15,22.610001,22.15,22.35,352400
1648,2006-07-25,22.219999,22.459999,22.18,22.379999,364300
1649,2006-07-26,22.27,22.530001,22.16,22.32,410900
1650,2006-07-27,22.26,22.530001,22.07,22.129999,174500
1651,2006-07-28,22.08,22.52,22.059999,22.4,298800
1652,2006-07-31,22.27,22.450001,22.09,22.370001,350300
1653,2006-08-01,22.16,22.379999,22.02,22.34,189800
1654,2006-08-02,22.43,22.48,22.280001,22.43,201500
1655,2006-08-03,22.219999,22.66,22.219999,22.629999,255200
1656,2006-08-04,22.459999,22.950001,22.459999,22.77,315500
1657,2006-08-07,22.549999,22.709999,22.41,22.5,230900
1658,2006-08-08,22.469999,22.66,22.209999,22.280001,150100
1659,2006-08-09,22.27,22.379999,21.940001,22.0,207100
1660,2006-08-10,21.870001,22.08,21.85,22.040001,305600
1661,2006-08-11,21.879999,21.969999,21.790001,21.85,237200
1662,2006-08-14,22.02,22.200001,21.68,21.73,661800
1663,2006-08-15,21.76,22.280001,21.76,22.25,392200
1664,2006-08-16,22.299999,22.52,22.280001,22.49,282700
1665,2006-08-17,22.34,22.66,22.34,22.610001,194400
1666,2006-08-18,22.549999,22.719999,22.42,22.67,193100
1667,2006-08-21,22.549999,22.59,22.360001,22.450001,181300
1668,2006-08-22,22.299999,22.52,22.290001,22.42,199800
1669,2006-08-23,22.33,22.57,22.01,22.120001,141400
1670,2006-08-24,22.059999,22.370001,21.99,22.09,125100
1671,2006-08-25,21.99,22.17,21.889999,22.030001,199400
1672,2006-08-28,21.9,22.23,21.9,22.129999,188400
1673,2006-08-29,22.23,22.23,21.76,22.08,523500
1674,2006-08-30,22.15,22.219999,21.98,22.139999,305100
1675,2006-08-31,21.950001,22.370001,21.950001,22.219999,402100
1676,2006-09-01,22.15,22.41,22.139999,22.27,254300
1677,2006-09-05,22.15,22.620001,22.15,22.6,431000
1678,2006-09-06,22.41,22.51,22.35,22.41,236800
1679,2006-09-07,22.290001,22.42,22.17,22.25,231400
1680,2006-09-08,22.360001,22.52,22.15,22.440001,258100
1681,2006-09-11,22.33,22.5,22.280001,22.459999,200300
1682,2006-09-12,22.4,22.700001,22.360001,22.68,121500
1683,2006-09-13,22.6,22.75,22.58,22.75,352100
1684,2006-09-14,22.73,22.75,22.559999,22.75,174600
1685,2006-09-15,22.809999,22.93,22.68,22.82,287600
1686,2006-09-18,22.719999,22.82,22.6,22.67,240900
1687,2006-09-19,22.549999,22.700001,22.360001,22.58,238700
1688,2006-09-20,22.549999,22.91,22.549999,22.879999,212400
1689,2006-09-21,22.85,23.0,22.66,22.700001,196000
1690,2006-09-22,22.6,22.709999,22.27,22.469999,248000
1691,2006-09-25,22.32,22.610001,22.27,22.49,264400
1692,2006-09-26,22.389999,22.58,22.33,22.530001,472400
1693,2006-09-27,22.43,22.66,22.32,22.51,469200
1694,2006-09-28,22.469999,22.610001,22.370001,22.559999,286300
1695,2006-09-29,22.48,22.73,22.43,22.440001,349400
1696,2006-10-02,22.33,22.440001,22.209999,22.41,299200
1697,2006-10-03,22.33,22.41,22.190001,22.23,227300
1698,2006-10-04,22.1,22.360001,21.969999,22.35,407100
1699,2006-10-05,22.25,22.58,22.200001,22.540001,267000
1700,2006-10-06,22.440001,22.57,22.34,22.370001,211000
1701,2006-10-09,22.25,22.639999,22.25,22.530001,144700
1702,2006-10-10,22.440001,22.690001,22.4,22.690001,187100
1703,2006-10-11,22.6,22.77,22.49,22.6,200000
1704,2006-10-12,22.74,23.17,22.74,23.15,374400
1705,2006-10-13,23.049999,23.299999,23.040001,23.25,231100
1706,2006-10-16,23.15,23.469999,23.15,23.33,360000
1707,2006-10-17,23.190001,23.43,23.18,23.26,186900
1708,2006-10-18,23.16,23.43,23.16,23.35,221700
1709,2006-10-19,23.26,23.5,23.0,23.290001,451800
1710,2006-10-20,23.16,23.41,23.16,23.290001,565400
1711,2006-10-23,23.200001,23.48,23.16,23.389999,361800
1712,2006-10-24,23.280001,23.4,23.17,23.379999,178700
1713,2006-10-25,23.280001,23.43,23.129999,23.33,331100
1714,2006-10-26,23.35,23.469999,23.129999,23.450001,266600
1715,2006-10-27,23.299999,23.43,23.15,23.209999,322100
1716,2006-10-30,23.110001,23.23,22.98,23.15,330000
1717,2006-10-31,23.09,23.280001,23.09,23.24,307200
1718,2006-11-01,23.299999,23.299999,23.030001,23.049999,224300
1719,2006-11-02,23.01,23.09,22.85,23.0,225000
1720,2006-11-03,23.049999,23.110001,22.860001,23.030001,213400
1721,2006-11-06,23.030001,23.280001,23.01,23.139999,258500
1722,2006-11-07,23.030001,23.25,23.0,23.129999,276400
1723,2006-11-08,23.040001,23.35,23.01,23.299999,172600
1724,2006-11-09,23.18,23.299999,23.030001,23.23,227700
1725,2006-11-10,23.17,23.27,23.07,23.27,132400
1726,2006-11-13,23.190001,23.389999,23.110001,23.370001,196400
1727,2006-11-14,23.33,23.57,23.280001,23.57,242000
1728,2006-11-15,23.49,23.620001,23.450001,23.57,163800
1729,2006-11-16,23.6,23.68,23.389999,23.67,155100
1730,2006-11-17,23.59,23.67,23.280001,23.530001,226900
1731,2006-11-20,23.450001,23.530001,23.379999,23.469999,144800
1732,2006-11-21,23.389999,23.57,23.25,23.48,185200
1733,2006-11-22,23.450001,23.469999,23.190001,23.34,271200
1734,2006-11-24,23.16,23.34,23.16,23.24,84500
1735,2006-11-27,23.139999,23.200001,22.959999,23.0,213100
1736,2006-11-28,22.92,23.1,22.91,23.08,235600
1737,2006-11-29,23.059999,23.32,23.0,23.32,198900
1738,2006-11-30,23.27,23.290001,23.07,23.23,340500
1739,2006-12-01,23.16,23.450001,23.08,23.389999,331600
1740,2006-12-04,23.32,23.799999,23.32,23.780001,254600
1741,2006-12-05,23.790001,23.99,23.66,23.940001,138600
1742,2006-12-06,23.860001,23.860001,23.59,23.68,220700
1743,2006-12-07,23.629999,23.870001,23.5,23.51,103700
1744,2006-12-08,23.42,23.51,23.33,23.450001,126300
1745,2006-12-11,23.33,23.629999,23.33,23.620001,109700
1746,2006-12-12,23.549999,23.68,23.48,23.67,93100
1747,2006-12-13,23.67,23.74,23.57,23.639999,157400
1748,2006-12-14,23.57,23.92,23.450001,23.860001,199500
1749,2006-12-15,23.83,24.17,23.83,24.120001,627100
1750,2006-12-18,24.08,24.200001,23.879999,23.91,215500
1751,2006-12-19,23.809999,23.91,23.610001,23.700001,297900
1752,2006-12-20,23.639999,23.690001,23.530001,23.559999,284300
1753,2006-12-21,23.530001,23.790001,23.51,23.58,229100
1754,2006-12-22,23.52,23.629999,23.43,23.57,241600
1755,2006-12-26,23.51,23.780001,23.51,23.76,274800
1756,2006-12-27,23.700001,23.889999,23.639999,23.75,257100
1757,2006-12-28,23.66,23.879999,23.66,23.75,345700
1758,2006-12-29,23.68,23.76,23.52,23.530001,318300
1759,2007-01-03,23.57,24.120001,23.559999,23.639999,483100
1760,2007-01-04,23.540001,23.67,23.43,23.540001,357400
1761,2007-01-05,23.43,23.59,23.190001,23.299999,390000
1762,2007-01-08,23.15,23.34,23.049999,23.190001,204300
1763,2007-01-09,23.15,23.540001,23.0,23.290001,239200
1764,2007-01-10,23.200001,23.290001,23.110001,23.219999,284000
1765,2007-01-11,23.16,23.5,23.16,23.34,221600
1766,2007-01-12,23.26,23.43,23.25,23.4,151200
1767,2007-01-16,23.200001,23.43,22.75,23.0,518100
1768,2007-01-17,22.889999,22.889999,22.530001,22.639999,670400
1769,2007-01-18,22.58,22.799999,22.469999,22.469999,581200
1770,2007-01-19,22.49,22.58,22.299999,22.58,487100
1771,2007-01-22,22.51,22.549999,22.35,22.5,424200
1772,2007-01-23,22.42,22.719999,22.42,22.66,381200
1773,2007-01-24,22.610001,22.969999,22.59,22.809999,331800
1774,2007-01-25,22.75,22.879999,22.540001,22.639999,267800
1775,2007-01-26,22.58,22.809999,22.540001,22.780001,248500
1776,2007-01-29,22.690001,22.889999,22.690001,22.76,383000
1777,2007-01-30,22.75,22.92,22.700001,22.92,301300
1778,2007-01-31,22.860001,23.23,22.860001,23.190001,382200
1779,2007-02-01,23.120001,23.549999,23.120001,23.5,427600
1780,2007-02-02,23.549999,23.93,23.450001,23.719999,524200
1781,2007-02-05,23.6,23.66,23.42,23.51,264100
1782,2007-02-06,23.459999,23.74,23.4,23.719999,341000
1783,2007-02-07,23.73,23.799999,23.629999,23.76,234600
1784,2007-02-08,23.59,23.66,23.139999,23.450001,189900
1785,2007-02-09,23.370001,23.58,23.209999,23.389999,201200
1786,2007-02-12,23.34,23.469999,23.309999,23.370001,158300
1787,2007-02-13,23.360001,23.610001,23.35,23.610001,315300
1788,2007-02-14,23.5,23.76,23.5,23.709999,234400
1789,2007-02-15,23.66,23.690001,23.530001,23.6,130800
1790,2007-02-16,23.6,23.620001,23.5,23.6,156300
1791,2007-02-20,23.82,23.84,23.6,23.809999,163000
1792,2007-02-21,23.66,23.85,23.620001,23.75,148900
1793,2007-02-22,23.639999,23.75,23.559999,23.65,160200
1794,2007-02-23,23.58,23.66,23.450001,23.66,240700
1795,2007-02-26,23.57,23.84,23.459999,23.700001,566400
1796,2007-02-27,23.450001,23.690001,23.33,23.42,580200
1797,2007-02-28,23.41,23.870001,23.34,23.780001,483900
1798,2007-03-01,23.42,23.940001,23.4,23.879999,540000
1799,2007-03-02,23.780001,23.780001,23.5,23.66,409700
1800,2007-03-05,23.5,23.610001,23.219999,23.23,450000
1801,2007-03-06,23.32,23.549999,23.309999,23.48,315500
1802,2007-03-07,23.389999,23.559999,23.280001,23.459999,331100
1803,2007-03-08,23.51,23.75,23.48,23.540001,154000
1804,2007-03-09,23.540001,23.68,23.370001,23.49,220800
1805,2007-03-12,23.42,23.48,23.290001,23.43,145500
1806,2007-03-13,23.299999,23.299999,22.790001,22.799999,254100
1807,2007-03-14,22.73,23.059999,22.5,23.02,337100
1808,2007-03-15,22.93,23.370001,22.93,23.27,592100
1809,2007-03-16,23.32,23.540001,23.15,23.23,287400
1810,2007-03-19,23.32,23.469999,23.24,23.379999,157800
1811,2007-03-20,23.299999,23.690001,23.280001,23.68,255400
1812,2007-03-21,23.709999,24.0,23.5,23.99,385700
1813,2007-03-22,24.01,24.02,23.690001,23.82,460100
1814,2007-03-23,23.889999,23.99,23.76,23.790001,288700
1815,2007-03-26,23.959999,23.959999,23.549999,23.75,299700
1816,2007-03-27,23.73,23.74,23.389999,23.41,290100
1817,2007-03-28,23.290001,23.459999,23.15,23.299999,294100
1818,2007-03-29,23.4,23.57,23.32,23.459999,279100
1819,2007-03-30,23.32,23.65,23.24,23.459999,333200
1820,2007-04-02,23.549999,23.59,23.129999,23.309999,232200
1821,2007-04-03,23.309999,23.370001,23.200001,23.32,288500
1822,2007-04-04,23.26,23.389999,23.16,23.219999,156300
1823,2007-04-05,23.16,23.370001,23.09,23.190001,152500
1824,2007-04-09,23.33,23.33,23.059999,23.139999,151700
1825,2007-04-10,23.07,23.290001,22.959999,22.99,263700
1826,2007-04-11,23.07,23.07,22.65,22.700001,401100
1827,2007-04-12,22.58,22.85,22.57,22.82,284600
1828,2007-04-13,22.940001,23.030001,22.57,22.99,224500
1829,2007-04-16,23.129999,23.620001,23.120001,23.58,295400
1830,2007-04-17,23.5,23.58,23.07,23.41,465000
1831,2007-04-18,23.52,23.780001,23.02,23.700001,514400
1832,2007-04-19,23.700001,23.700001,23.299999,23.629999,252200
1833,2007-04-20,23.84,23.870001,23.620001,23.73,245200
1834,2007-04-23,23.629999,23.709999,23.48,23.48,453600
1835,2007-04-24,23.559999,23.75,23.389999,23.620001,643500
1836,2007-04-25,23.690001,23.85,23.620001,23.780001,381100
1837,2007-04-26,23.709999,23.84,23.540001,23.77,530700
1838,2007-04-27,23.75,23.889999,23.6,23.83,483600
1839,2007-04-30,23.889999,23.889999,23.639999,23.709999,490700
1840,2007-05-01,23.77,24.0,23.620001,23.99,349200
1841,2007-05-02,24.0,24.27,23.93,24.190001,274500
1842,2007-05-03,24.18,24.27,24.0,24.18,275400
