,Date,Open,High,Low,Close,Volume
1019,2004-01-26,230.0,230.0,228.199997,228.5,530
1020,2004-01-27,229.5,229.5,226.800003,228.0,850
1021,2004-01-28,227.5,231.0,227.5,230.5,190
1022,2004-01-29,230.5,230.5,230.5,230.5,130
1023,2004-01-30,231.100006,238.5,231.100006,238.5,370
1024,2004-02-02,238.0,244.0,238.0,243.0,1450
1025,2004-02-03,243.0,244.0,241.0,242.300003,1710
1026,2004-02-04,243.5,247.0,243.5,246.0,1830
1027,2004-02-05,245.5,246.899994,245.0,246.0,3430
1028,2004-02-06,246.0,246.0,245.0,245.0,2560
1029,2004-02-09,245.699997,246.0,245.5,245.5,1390
1030,2004-02-10,246.5,250.0,246.5,247.5,640
1031,2004-02-11,248.5,249.5,248.5,249.5,240
1032,2004-02-12,249.5,252.0,249.5,252.0,1670
1033,2004-02-13,252.0,252.0,251.0,251.0,50
1034,2004-02-17,252.0,253.0,252.0,253.0,1480
1035,2004-02-18,253.0,253.0,251.800003,253.0,310
1036,2004-02-19,253.0,253.399994,252.399994,252.5,6100
1037,2004-02-20,252.5,252.5,250.0,252.399994,2180
1038,2004-02-23,252.399994,252.5,251.800003,251.800003,7200
1039,2004-02-24,252.5,252.5,251.800003,251.800003,4100
1040,2004-02-25,251.800003,251.800003,251.5,251.600006,12610
1041,2004-02-26,252.5,252.5,251.800003,252.199997,2120
1042,2004-02-27,252.300003,252.300003,251.800003,251.800003,7440
1043,2004-03-01,251.800003,251.800003,251.699997,251.800003,1080
1044,2004-03-02,251.800003,251.800003,251.5,251.800003,420
1045,2004-03-03,251.800003,251.800003,251.399994,251.800003,440
1046,2004-03-04,259.0,261.5,257.100006,257.399994,6220
1047,2004-03-05,257.5,257.5,256.0,257.200012,1030
1048,2004-03-08,257.5,257.5,255.0,255.0,670
1049,2004-03-09,254.899994,254.899994,252.600006,253.0,1060
1050,2004-03-10,253.800003,254.0,252.100006,252.5,570
1051,2004-03-11,252.800003,252.800003,243.600006,243.600006,1110
1052,2004-03-12,244.5,247.0,244.0,246.0,660
1053,2004-03-15,247.5,247.5,246.0,247.199997,1700
1054,2004-03-16,247.5,247.5,246.5,247.300003,510
1055,2004-03-17,247.5,247.5,247.5,247.5,820
1056,2004-03-18,247.5,247.5,247.399994,247.5,770
1057,2004-03-19,247.5,247.5,247.399994,247.5,720
1058,2004-03-22,247.5,247.5,242.0,243.899994,920
1059,2004-03-23,245.0,247.5,245.0,247.5,280
1060,2004-03-24,247.5,247.5,245.899994,247.5,650
1061,2004-03-25,247.399994,247.5,245.0,247.5,450
1062,2004-03-26,247.5,249.899994,246.800003,249.899994,8270
1063,2004-03-29,248.399994,255.800003,248.399994,254.0,1330
1064,2004-03-30,254.5,261.0,254.5,261.0,860
1065,2004-03-31,260.0,261.0,260.0,261.0,1870
1066,2004-04-01,258.5,260.799988,257.5,259.399994,360
1067,2004-04-02,260.0,260.899994,260.0,260.899994,340
1068,2004-04-05,260.899994,260.899994,252.199997,253.5,900
1069,2004-04-06,255.0,255.0,254.0,254.0,170
1070,2004-04-07,254.5,256.5,254.0,254.0,210
1071,2004-04-08,253.0,253.0,230.0,230.5,2230
1072,2004-04-12,232.5,243.5,232.5,239.5,1750
1073,2004-04-13,240.0,240.5,240.0,240.100006,10760
1074,2004-04-14,239.100006,240.399994,239.100006,240.0,660
1075,2004-04-15,240.699997,240.699997,238.800003,239.800003,350
1076,2004-04-16,239.899994,241.399994,239.899994,241.300003,270
1077,2004-04-19,240.800003,240.800003,238.300003,238.600006,2920
1078,2004-04-20,240.0,240.0,235.5,235.600006,780
1079,2004-04-21,235.600006,235.600006,234.0,234.0,130
1080,2004-04-22,234.5,234.899994,229.5,229.5,1130
1081,2004-04-23,229.5,229.699997,227.0,229.199997,2470
1082,2004-04-26,230.5,230.5,228.5,230.0,970
1083,2004-04-27,229.5,229.5,225.699997,228.600006,640
1084,2004-04-28,230.0,231.0,229.0,229.0,600
1085,2004-04-29,230.0,231.0,227.0,228.0,800
1086,2004-04-30,227.0,227.0,225.0,225.300003,960
1087,2004-05-03,225.0,225.0,224.0,224.0,420
1088,2004-05-04,225.0,226.0,224.100006,224.5,710
1089,2004-05-05,224.5,226.0,224.5,225.5,590
1090,2004-05-06,228.5,228.600006,228.5,228.5,630
1091,2004-05-07,228.5,228.5,226.5,226.5,660
1092,2004-05-10,226.0,226.0,225.5,225.600006,300
1093,2004-05-11,227.0,229.5,226.5,229.5,380
1094,2004-05-12,229.0,230.399994,229.0,230.100006,110
1095,2004-05-13,228.0,229.5,228.0,229.5,410
1096,2004-05-14,231.0,232.5,231.0,231.0,200
1097,2004-05-17,230.699997,233.0,230.699997,233.0,150
1098,2004-05-18,232.300003,232.5,232.0,232.0,110
1099,2004-05-19,233.0,233.5,233.0,233.5,140
1100,2004-05-20,234.5,234.5,234.0,234.0,70
1101,2004-05-21,233.5,233.5,233.199997,233.300003,70
1102,2004-05-24,233.300003,233.300003,233.300003,233.300003,0
1103,2004-05-25,232.300003,232.899994,232.0,232.899994,170
1104,2004-05-26,233.0,233.0,230.0,230.0,5020
1105,2004-05-27,230.800003,236.0,228.0,228.0,1680
1106,2004-05-28,229.0,229.899994,228.5,229.899994,140
1107,2004-06-01,229.899994,234.0,229.899994,234.0,460
1108,2004-06-02,236.5,242.5,236.5,241.199997,1410
1109,2004-06-03,241.699997,243.800003,241.199997,243.800003,1840
1110,2004-06-04,245.0,246.899994,244.800003,246.899994,1180
1111,2004-06-07,247.5,247.5,245.5,246.5,480
1112,2004-06-08,246.0,246.5,245.300003,245.800003,240
1113,2004-06-09,246.300003,246.300003,245.5,246.0,320
1114,2004-06-10,244.5,245.800003,244.5,245.5,250
1115,2004-06-14,245.5,245.5,243.100006,244.800003,1830
1116,2004-06-15,244.899994,249.5,244.899994,249.5,3770
1117,2004-06-16,249.899994,255.5,249.899994,255.5,4050
1118,2004-06-17,253.5,260.0,253.5,260.0,5630
1119,2004-06-18,260.0,260.0,256.100006,258.5,940
1120,2004-06-21,259.0,259.0,256.0,256.5,970
1121,2004-06-22,257.5,259.5,257.5,259.5,1410
1122,2004-06-23,259.799988,264.0,259.799988,263.899994,5730
1123,2004-06-24,263.899994,264.0,262.0,263.700012,1270
1124,2004-06-25,264.0,272.5,264.0,270.5,19550
1125,2004-06-28,260.0,266.700012,260.0,266.5,3310
1126,2004-06-29,265.0,265.100006,264.299988,264.299988,1600
1127,2004-06-30,264.299988,268.5,264.299988,267.200012,1100
1128,2004-07-01,267.200012,268.100006,265.0,266.5,940
1129,2004-07-02,267.200012,275.5,266.600006,268.5,1780
1130,2004-07-06,268.0,269.299988,267.299988,269.0,1690
1131,2004-07-07,269.5,270.0,268.0,268.600006,1110
1132,2004-07-08,268.600006,269.200012,263.0,264.5,1930
1133,2004-07-09,264.0,266.0,264.0,264.600006,390
1134,2004-07-12,264.799988,265.0,261.5,265.0,770
1135,2004-07-13,265.0,265.799988,264.0,265.799988,340
1136,2004-07-14,264.799988,265.0,263.0,263.399994,450
1137,2004-07-15,262.899994,265.0,262.299988,264.700012,490
1138,2004-07-16,264.899994,264.899994,260.100006,260.100006,640
1139,2004-07-19,260.0,260.0,258.100006,258.100006,160
1140,2004-07-20,257.5,257.5,249.0,250.399994,1450
1141,2004-07-21,250.399994,250.399994,248.600006,249.600006,2660
1142,2004-07-22,250.0,251.0,249.0,249.0,3050
1143,2004-07-23,240.5,243.5,237.5,242.699997,117920
1144,2004-07-26,241.699997,245.5,238.5,240.100006,14300
1145,2004-07-27,239.5,241.0,239.0,240.0,8100
1146,2004-07-28,240.0,243.399994,239.600006,240.800003,6290
1147,2004-07-29,241.300003,242.5,240.0,240.800003,2820
1148,2004-07-30,241.0,245.0,241.0,244.699997,6260
1149,2004-08-02,244.199997,245.0,242.600006,244.199997,3020
1150,2004-08-03,243.399994,243.5,239.5,243.199997,2420
1151,2004-08-04,240.0,242.699997,239.300003,241.0,1590
1152,2004-08-05,240.199997,240.899994,239.0,239.0,1270
1153,2004-08-06,232.5,240.5,232.5,238.600006,3700
1154,2004-08-09,238.699997,239.300003,237.100006,238.0,4330
1155,2004-08-10,238.0,247.0,238.0,244.5,3720
1156,2004-08-11,242.5,244.800003,240.0,244.0,2530
1157,2004-08-12,240.0,245.0,239.0,243.800003,4020
1158,2004-08-13,242.5,244.800003,239.100006,243.5,4060
1159,2004-08-16,243.5,254.5,243.5,251.399994,4750
1160,2004-08-17,252.5,252.699997,249.399994,251.199997,2770
1161,2004-08-18,251.300003,252.5,249.5,252.199997,5340
1162,2004-08-19,252.199997,252.5,251.199997,252.5,2090
1163,2004-08-20,252.5,263.5,252.5,261.5,8600
1164,2004-08-23,261.600006,262.5,258.100006,258.299988,3570
1165,2004-08-24,258.799988,259.600006,252.699997,253.800003,2680
1166,2004-08-25,254.5,262.100006,254.5,261.299988,2160
1167,2004-08-26,261.399994,261.399994,260.0,260.799988,2480
1168,2004-08-27,261.5,261.600006,258.0,260.899994,1440
1169,2004-08-30,261.600006,269.799988,261.600006,269.100006,11610
1170,2004-08-31,269.0,269.799988,267.299988,269.5,9030
1171,2004-09-01,268.5,277.5,268.5,274.5,16170
1172,2004-09-02,275.0,276.0,273.899994,275.899994,11300
1173,2004-09-03,275.899994,280.0,275.899994,280.0,1520
1174,2004-09-07,280.0,280.0,277.399994,279.0,2070
1175,2004-09-08,276.5,281.399994,276.5,281.399994,5470
1176,2004-09-09,280.700012,281.700012,278.5,281.399994,5840
1177,2004-09-10,276.5,280.899994,276.5,280.200012,5590
1178,2004-09-13,279.0,281.0,278.100006,281.0,2550
1179,2004-09-14,280.0,281.0,277.799988,280.0,3610
1180,2004-09-15,279.0,279.0,274.5,278.5,4090
1181,2004-09-16,278.5,281.299988,277.799988,281.0,2130
1182,2004-09-17,282.0,282.0,278.200012,280.799988,6020
1183,2004-09-20,280.799988,280.799988,277.5,279.0,6150
1184,2004-09-21,279.700012,280.0,273.0,274.299988,4270
1185,2004-09-22,273.5,275.0,271.0,272.5,3050
1186,2004-09-23,272.0,281.0,271.5,276.600006,5150
1187,2004-09-24,277.0,282.5,277.0,279.0,1740
1188,2004-09-27,278.5,281.0,274.5,277.700012,2820
1189,2004-09-28,276.0,281.799988,276.0,278.0,1210
1190,2004-09-29,279.0,287.0,279.0,286.299988,2880
1191,2004-09-30,285.700012,291.0,285.200012,291.0,7450
1192,2004-10-01,291.0,295.700012,289.799988,295.700012,5770
1193,2004-10-04,296.299988,296.299988,290.700012,291.899994,3820
1194,2004-10-05,290.799988,292.700012,288.0,291.0,2650
1195,2004-10-06,290.0,292.399994,288.299988,292.299988,3360
1196,2004-10-07,290.5,292.799988,289.600006,290.399994,6420
1197,2004-10-08,288.5,289.5,286.200012,287.799988,2670
1198,2004-10-11,284.5,288.799988,283.700012,285.0,2490
1199,2004-10-12,283.0,290.0,281.600006,286.700012,2680
1200,2004-10-13,285.5,287.600006,278.0,279.0,5030
1201,2004-10-14,275.0,280.0,273.200012,279.5,2460
1202,2004-10-15,279.799988,285.0,279.5,281.399994,2070
1203,2004-10-18,281.399994,288.799988,280.0,287.700012,2680
1204,2004-10-19,288.700012,290.0,281.5,283.5,2600
1205,2004-10-20,282.0,284.5,279.5,282.0,1700
1206,2004-10-21,283.0,290.700012,279.5,285.899994,4020
1207,2004-10-22,287.0,290.5,280.799988,282.299988,1280
1208,2004-10-25,280.0,281.5,278.600006,279.700012,1660
1209,2004-10-26,279.700012,287.5,279.0,284.5,4850
1210,2004-10-27,285.5,290.899994,285.5,290.399994,2450
1211,2004-10-28,289.700012,295.0,287.600006,293.5,2980
1212,2004-10-29,294.5,294.5,290.600006,292.700012,1530
1213,2004-11-01,292.700012,294.5,291.5,293.899994,2990
1214,2004-11-02,293.200012,300.0,293.0,297.100006,2270
1215,2004-11-03,299.0,301.0,298.700012,300.5,3960
1216,2004-11-04,301.0,315.0,298.5,314.5,10630
1217,2004-11-05,310.5,322.399994,306.299988,318.600006,11760
1218,2004-11-08,321.0,321.0,315.5,319.5,2790
1219,2004-11-09,318.899994,319.0,316.0,318.200012,1840
1220,2004-11-10,318.5,320.5,317.700012,320.5,1150
1221,2004-11-11,321.0,328.5,321.0,326.799988,1920
1222,2004-11-12,326.700012,327.0,322.700012,325.0,1710
1223,2004-11-15,325.0,325.600006,319.200012,323.0,1570
1224,2004-11-16,323.0,324.0,320.0,321.600006,2840
1225,2004-11-17,323.5,324.0,320.200012,320.200012,1950
1226,2004-11-18,320.0,322.5,318.100006,321.0,1640
1227,2004-11-19,321.0,322.600006,319.0,320.0,1840
1228,2004-11-22,317.0,321.5,317.0,321.5,2490
1229,2004-11-23,320.100006,329.200012,320.0,324.5,4480
1230,2004-11-24,325.5,328.0,323.0,327.600006,1890
1231,2004-11-26,326.0,330.899994,326.0,330.799988,520
1232,2004-11-29,331.0,335.5,327.600006,330.0,4410
1233,2004-11-30,331.899994,334.5,326.5,328.5,5710
1234,2004-12-01,328.5,345.600006,328.5,341.899994,6380
1235,2004-12-02,338.5,340.0,336.799988,337.899994,3960
1236,2004-12-03,339.0,340.0,336.700012,337.5,1970
1237,2004-12-06,336.5,336.5,328.5,328.5,4120
1238,2004-12-07,329.299988,329.299988,315.0,315.0,1630
1239,2004-12-08,310.299988,320.0,310.299988,319.899994,3110
1240,2004-12-09,320.899994,320.899994,314.5,319.200012,1250
1241,2004-12-10,320.5,320.600006,314.5,314.799988,1640
1242,2004-12-13,314.799988,314.799988,304.299988,311.200012,3280
1243,2004-12-14,308.700012,309.399994,302.799988,304.399994,4720
1244,2004-12-15,305.5,308.799988,299.5,301.0,2620
1245,2004-12-16,299.5,301.600006,294.700012,294.700012,2570
1246,2004-12-17,296.0,297.299988,292.600006,295.0,5490
1247,2004-12-20,294.200012,301.0,294.200012,300.5,6630
1248,2004-12-21,302.100006,309.799988,302.100006,308.299988,3070
1249,2004-12-22,308.299988,310.5,307.899994,310.0,3050
1250,2004-12-23,311.5,320.0,311.299988,317.299988,2750
1251,2004-12-27,317.299988,317.899994,306.899994,306.899994,1370
1252,2004-12-28,306.0,308.700012,303.700012,305.100006,4060
1253,2004-12-29,301.5,304.799988,298.899994,303.0,3060
1254,2004-12-30,302.0,309.5,302.0,305.799988,2180
1255,2004-12-31,306.5,310.0,305.5,307.100006,1900
1256,2005-01-03,307.0,307.5,303.700012,304.5,4040
1257,2005-01-04,307.0,308.299988,303.799988,306.0,3770
1258,2005-01-05,305.0,305.0,292.0,297.399994,7500
1259,2005-01-06,299.399994,302.299988,298.100006,300.100006,4260
1260,2005-01-07,302.600006,304.799988,292.0,294.0,3920
1261,2005-01-10,295.5,302.0,295.0,302.0,2520
1262,2005-01-11,300.0,300.5,295.100006,298.100006,1660
1263,2005-01-12,300.100006,300.100006,292.5,298.5,3350
1264,2005-01-13,300.0,300.399994,294.0,298.0,2240
1265,2005-01-14,299.0,303.5,299.0,300.5,2000
1266,2005-01-18,300.5,303.5,300.0,301.799988,2410
1267,2005-01-19,303.0,305.700012,296.0,299.799988,6130
1268,2005-01-20,298.299988,300.0,292.0,293.799988,3210
1269,2005-01-21,293.799988,297.600006,288.700012,290.399994,4160
1270,2005-01-24,290.399994,291.600006,288.100006,288.600006,1730
1271,2005-01-25,291.600006,293.0,289.0,290.0,3090
1272,2005-01-26,299.0,304.799988,299.0,301.600006,7600
1273,2005-01-27,304.0,308.5,301.5,304.100006,7520
1274,2005-01-28,305.0,312.399994,305.0,311.0,7260
1275,2005-01-31,312.5,321.200012,312.5,321.200012,13940
1276,2005-02-01,319.200012,324.600006,318.5,324.600006,3780
1277,2005-02-02,325.0,325.0,323.0,324.5,1620
1278,2005-02-03,323.5,326.0,322.100006,324.0,3190
1279,2005-02-04,324.299988,325.0,323.399994,324.899994,1370
1280,2005-02-07,326.0,327.200012,321.0,325.0,4150
1281,2005-02-08,326.399994,331.0,325.5,331.0,1980
1282,2005-02-09,333.5,334.100006,322.600006,322.899994,2620
1283,2005-02-10,322.899994,327.899994,320.0,326.899994,1750
1284,2005-02-11,325.0,339.0,322.5,333.899994,2830
1285,2005-02-14,336.0,344.700012,336.0,340.0,4710
1286,2005-02-15,337.5,341.0,335.0,338.299988,4160
1287,2005-02-16,337.299988,341.100006,336.100006,337.899994,2480
1288,2005-02-17,340.5,343.0,334.299988,334.600006,1950
1289,2005-02-18,337.0,337.0,324.899994,326.799988,1820
1290,2005-02-22,325.0,325.0,313.899994,315.899994,3310
1291,2005-02-23,317.0,320.200012,315.5,316.100006,1510
1292,2005-02-24,316.100006,318.0,314.399994,317.0,1280
1293,2005-02-25,317.799988,324.0,317.799988,320.899994,1860
1294,2005-02-28,321.5,324.0,318.399994,323.200012,1220
1295,2005-03-01,325.200012,326.5,320.299988,323.299988,2270
1296,2005-03-02,321.5,329.200012,321.299988,326.0,3370
1297,2005-03-03,328.0,328.0,317.5,323.799988,2020
1298,2005-03-04,324.5,328.5,324.5,327.799988,840
1299,2005-03-07,330.0,332.0,327.899994,330.700012,1980
1300,2005-03-08,330.700012,335.0,325.200012,325.299988,1500
1301,2005-03-09,323.700012,335.600006,321.0,327.5,1790
1302,2005-03-10,324.5,327.200012,320.5,321.0,2080
1303,2005-03-11,326.0,326.0,315.0,317.100006,2070
1304,2005-03-14,317.5,318.0,307.5,310.0,2760
1305,2005-03-15,311.0,317.100006,309.0,309.0,1330
1306,2005-03-16,308.200012,308.799988,301.0,302.700012,2900
1307,2005-03-17,305.0,315.799988,301.200012,313.5,2330
1308,2005-03-18,319.5,322.5,316.299988,320.0,9300
1309,2005-03-21,322.5,324.0,318.899994,320.399994,1770
1310,2005-03-22,320.0,324.899994,319.600006,321.0,3810
1311,2005-03-23,319.5,321.0,317.600006,320.200012,4810
1312,2005-03-24,322.200012,324.899994,322.200012,322.299988,11950
1313,2005-03-28,322.299988,322.899994,316.0,320.0,4500
1314,2005-03-29,315.5,328.0,315.5,328.0,3390
1315,2005-03-30,333.0,336.0,332.100006,332.899994,3450
1316,2005-03-31,337.899994,337.899994,330.299988,331.799988,4990
1317,2005-04-01,333.0,335.600006,317.600006,323.700012,4590
1318,2005-04-04,322.899994,331.100006,322.299988,328.700012,2610
1319,2005-04-05,327.5,334.600006,325.0,329.399994,1610
1320,2005-04-06,331.399994,331.799988,329.399994,330.0,1590
1321,2005-04-07,329.899994,332.0,327.100006,327.799988,2710
1322,2005-04-08,327.0,332.899994,326.799988,331.600006,2750
1323,2005-04-11,331.600006,332.200012,328.399994,329.0,5160
1324,2005-04-12,331.5,344.100006,329.399994,343.399994,2460
1325,2005-04-13,342.399994,344.0,336.299988,336.299988,1980
1326,2005-04-14,335.5,342.700012,332.299988,341.100006,2470
1327,2005-04-15,341.100006,350.0,336.5,336.600006,4060
1328,2005-04-18,338.0,341.799988,337.5,340.0,1660
1329,2005-04-19,338.5,342.5,337.899994,340.399994,3370
1330,2005-04-20,340.0,340.0,333.0,334.899994,1320
1331,2005-04-21,334.899994,339.899994,330.799988,338.700012,1590
1332,2005-04-22,338.0,344.600006,334.5,337.0,2010
1333,2005-04-25,338.5,341.399994,332.799988,339.299988,2710
1334,2005-04-26,341.0,341.600006,333.100006,333.100006,1830
1335,2005-04-27,332.0,340.0,329.0,335.200012,1430
1336,2005-04-28,334.5,336.799988,332.0,334.0,2280
1337,2005-04-29,334.0,340.5,333.799988,336.799988,5000
1338,2005-05-02,338.0,344.600006,335.5,344.600006,2130
1339,2005-05-03,342.600006,348.299988,342.299988,344.0,1810
1340,2005-05-04,344.0,348.299988,342.5,345.700012,2750
1341,2005-05-05,345.700012,347.5,336.600006,340.0,4130
1342,2005-05-06,340.0,341.799988,338.299988,338.299988,3210
1343,2005-05-09,339.0,349.0,338.5,349.0,1300
1344,2005-05-10,348.0,348.299988,336.399994,340.0,2680
1345,2005-05-11,338.5,339.799988,330.0,332.799988,2220
1346,2005-05-12,333.299988,334.0,319.0,322.0,13000
1347,2005-05-13,322.5,325.700012,317.200012,320.600006,2850
1348,2005-05-16,321.0,326.399994,321.0,324.899994,2180
1349,2005-05-17,324.299988,324.799988,322.5,322.5,2360
1350,2005-05-18,323.5,325.0,322.100006,323.200012,1210
1351,2005-05-19,325.700012,332.299988,325.0,331.299988,1460
1352,2005-05-20,330.799988,336.399994,330.799988,336.0,1390
1353,2005-05-23,335.5,340.399994,335.5,339.0,2380
1354,2005-05-24,341.5,341.5,338.5,340.0,3280
1355,2005-05-25,341.0,341.0,335.100006,337.200012,1010
1356,2005-05-26,337.399994,341.100006,336.799988,340.0,3600
1357,2005-05-27,338.0,343.799988,338.0,339.700012,2030
1358,2005-05-31,339.799988,351.700012,339.0,349.700012,8180
1359,2005-06-01,349.700012,350.0,347.299988,347.299988,3590
1360,2005-06-02,347.399994,351.0,346.0,349.600006,5970
1361,2005-06-03,351.0,351.0,343.799988,345.399994,2700
1362,2005-06-06,343.899994,349.399994,343.899994,349.399994,1380
1363,2005-06-07,350.5,350.700012,346.200012,346.299988,1060
1364,2005-06-08,347.5,347.5,341.600006,344.0,26430
1365,2005-06-09,344.0,349.299988,341.299988,346.399994,2420
1366,2005-06-10,345.0,346.600006,343.600006,344.0,1950
1367,2005-06-13,341.5,345.5,340.0,345.0,2100
1368,2005-06-14,345.5,348.5,345.5,347.5,1750
1369,2005-06-15,348.0,351.0,346.399994,349.200012,5500
1370,2005-06-16,349.200012,349.700012,346.5,347.0,4300
1371,2005-06-17,349.5,351.5,347.5,349.0,9370
1372,2005-06-20,347.5,349.299988,345.799988,345.899994,1830
1373,2005-06-21,348.0,360.0,345.5,345.5,2270
1374,2005-06-22,346.5,349.299988,346.299988,347.899994,1330
1375,2005-06-23,347.899994,348.5,342.0,342.299988,2670
1376,2005-06-24,342.299988,343.700012,338.899994,342.5,7750
1377,2005-06-27,341.799988,343.5,335.399994,340.100006,6250
1378,2005-06-28,336.600006,339.5,332.0,332.200012,4990
1379,2005-06-29,333.0,339.0,333.0,339.0,4690
1380,2005-06-30,339.0,339.299988,334.0,334.100006,1490
1381,2005-07-01,334.799988,338.0,334.0,338.0,1040
1382,2005-07-05,338.0,338.700012,336.5,338.5,3660
1383,2005-07-06,338.5,339.299988,336.5,338.0,2300
1384,2005-07-07,336.0,339.5,331.299988,338.5,900
1385,2005-07-08,339.0,345.0,337.5,344.799988,4190
1386,2005-07-11,345.0,347.0,342.799988,345.0,5860
1387,2005-07-12,343.5,345.0,342.600006,345.0,2870
1388,2005-07-13,343.0,345.0,341.0,344.200012,1110
1389,2005-07-14,344.5,344.899994,338.5,341.799988,1310
1390,2005-07-15,340.0,341.5,338.100006,339.899994,1060
1391,2005-07-18,337.5,339.899994,335.899994,339.700012,1430
1392,2005-07-19,340.0,342.0,338.100006,341.0,3120
1393,2005-07-20,340.0,342.5,338.299988,342.5,2100
1394,2005-07-21,340.5,341.200012,335.5,338.5,1970
1395,2005-07-22,338.0,345.0,337.5,345.0,2810
1396,2005-07-25,343.799988,345.0,341.899994,342.299988,1320
1397,2005-07-26,341.700012,344.0,339.600006,339.600006,1950
1398,2005-07-27,340.0,340.0,332.700012,335.299988,1920
1399,2005-07-28,334.5,336.5,334.399994,336.5,1220
1400,2005-07-29,337.299988,338.0,333.5,334.5,1140
1401,2005-08-01,334.700012,335.799988,334.200012,335.299988,2660
1402,2005-08-02,335.899994,335.899994,332.600006,334.700012,1040
1403,2005-08-03,335.0,335.0,329.0,330.100006,1210
1404,2005-08-04,329.899994,329.899994,323.600006,323.700012,750
1405,2005-08-05,322.5,322.5,309.399994,315.0,3820
1406,2005-08-08,314.700012,316.700012,314.0,316.5,2560
1407,2005-08-09,317.0,318.899994,316.200012,318.0,3860
1408,2005-08-10,317.299988,330.0,317.299988,326.700012,4190
1409,2005-08-11,325.0,330.0,324.600006,329.0,4710
1410,2005-08-12,328.799988,328.799988,324.0,327.299988,3440
1411,2005-08-15,328.0,330.899994,326.5,329.200012,2830
1412,2005-08-16,328.899994,328.899994,325.0,326.0,1970
1413,2005-08-17,324.0,324.399994,320.0,320.100006,1430
1414,2005-08-18,319.0,319.0,308.299988,309.5,2350
1415,2005-08-19,309.5,309.5,305.299988,305.899994,2200
1416,2005-08-22,305.899994,309.299988,303.5,308.600006,1430
1417,2005-08-23,308.100006,310.399994,307.5,308.100006,840
1418,2005-08-24,305.0,309.700012,305.0,305.700012,2470
1419,2005-08-25,307.399994,312.0,306.600006,308.5,1050
1420,2005-08-26,308.0,311.899994,307.5,311.100006,5200
1421,2005-08-29,310.0,315.0,309.5,315.0,2070
1422,2005-08-30,315.0,321.0,314.899994,320.0,3330
1423,2005-08-31,320.100006,329.299988,320.100006,329.100006,2620
1424,2005-09-01,328.100006,337.0,328.100006,333.399994,3460
1425,2005-09-02,335.5,336.600006,326.899994,327.0,1670
1426,2005-09-06,328.0,338.899994,328.0,338.700012,2500
1427,2005-09-07,338.700012,340.899994,337.5,338.700012,3230
1428,2005-09-08,338.0,338.899994,335.200012,335.700012,3540
1429,2005-09-09,335.700012,337.5,335.700012,337.5,1040
1430,2005-09-12,337.5,339.600006,337.0,338.200012,3410
1431,2005-09-13,337.5,338.600006,335.0,336.5,1150
1432,2005-09-14,336.5,337.5,331.299988,332.5,2440
1433,2005-09-15,333.0,336.0,332.700012,334.5,2490
1434,2005-09-16,336.5,337.899994,331.5,335.700012,6730
1435,2005-09-19,336.0,336.0,329.200012,331.0,1530
1436,2005-09-20,331.5,334.799988,327.200012,329.799988,3240
1437,2005-09-21,329.700012,329.700012,320.600006,322.200012,2550
1438,2005-09-22,322.200012,324.5,319.0,319.299988,10650
1439,2005-09-23,319.299988,319.299988,317.5,318.399994,10520
1440,2005-09-26,319.399994,324.799988,318.899994,324.700012,2110
1441,2005-09-27,324.700012,326.0,319.399994,324.700012,3600
1442,2005-09-28,319.299988,319.399994,315.0,317.700012,5550
1443,2005-09-29,317.700012,327.0,314.899994,325.399994,5530
1444,2005-09-30,325.200012,327.600006,321.600006,321.600006,2350
1445,2005-10-03,321.600006,322.5,319.399994,321.799988,6410
1446,2005-10-04,320.799988,321.0,316.799988,320.0,4210
1447,2005-10-05,320.0,320.700012,304.700012,304.799988,3570
1448,2005-10-06,303.799988,304.700012,296.899994,303.899994,2880
1449,2005-10-07,303.0,304.0,297.100006,301.200012,4400
1450,2005-10-10,301.200012,301.700012,297.5,297.600006,3290
1451,2005-10-11,299.0,300.5,284.399994,288.700012,6890
1452,2005-10-12,290.200012,291.200012,287.399994,290.5,6030
1453,2005-10-13,290.5,297.200012,288.899994,295.799988,4060
1454,2005-10-14,296.0,299.0,292.600006,298.5,6710
1455,2005-10-17,298.0,299.899994,296.5,298.200012,4090
1456,2005-10-18,298.200012,299.399994,297.299988,298.100006,7080
1457,2005-10-19,297.700012,309.5,294.5,309.0,5570
1458,2005-10-20,308.200012,309.0,303.100006,304.5,1520
1459,2005-10-21,304.200012,316.0,303.799988,313.5,3470
1460,2005-10-24,313.700012,323.0,313.700012,323.0,1470
1461,2005-10-25,323.0,323.0,315.5,321.700012,4190
1462,2005-10-26,320.0,321.0,316.0,320.600006,2510
1463,2005-10-27,319.600006,319.600006,304.799988,304.799988,2100
1464,2005-10-28,304.100006,308.799988,304.100006,308.299988,2460
1465,2005-10-31,309.100006,310.0,305.600006,306.200012,2810
1466,2005-11-01,307.0,307.0,301.5,302.100006,1710
1467,2005-11-02,302.5,307.5,301.0,307.5,5020
1468,2005-11-03,307.5,310.700012,306.200012,308.5,4510
1469,2005-11-04,307.899994,308.5,305.799988,307.5,4620
1470,2005-11-07,307.5,307.5,299.0,301.5,3940
1471,2005-11-08,301.0,301.799988,297.600006,299.200012,3450
1472,2005-11-09,299.799988,299.799988,295.299988,296.600006,4100
1473,2005-11-10,297.200012,297.600006,291.0,293.0,3180
1474,2005-11-11,292.299988,297.0,291.600006,296.299988,1080
