,Date,Open,High,Low,Close,Volume
901,2003-08-06,28.200001,28.280001,27.9,27.959999,869900
902,2003-08-07,27.9,28.200001,27.809999,28.08,945400
903,2003-08-08,28.17,28.4,27.950001,27.98,891300
904,2003-08-11,28.120001,28.799999,28.0,28.799999,661400
905,2003-08-12,28.85,29.58,28.85,29.52,1607800
906,2003-08-13,29.549999,29.780001,29.4,29.639999,863300
907,2003-08-14,29.59,30.040001,29.35,30.01,1205300
908,2003-08-15,29.9,30.35,29.9,30.02,485800
909,2003-08-18,30.18,30.309999,30.0,30.08,662400
910,2003-08-19,30.139999,30.139999,29.74,29.85,1379200
911,2003-08-20,29.700001,29.9,29.6,29.799999,643600
912,2003-08-21,29.92,30.120001,29.85,29.9,790400
913,2003-08-22,30.1,30.25,29.65,29.9,1004000
914,2003-08-25,30.02,30.09,29.799999,30.01,1113000
915,2003-08-26,29.950001,30.139999,29.82,30.049999,1150700
916,2003-08-27,30.049999,30.15,29.84,30.01,902300
917,2003-08-28,30.08,30.6,30.02,30.59,769900
918,2003-08-29,30.5,31.299999,30.469999,31.15,704500
919,2003-09-02,31.0,31.18,30.700001,30.9,1288100
920,2003-09-03,31.07,32.099998,31.07,31.549999,2294400
921,2003-09-04,31.25,31.6,31.110001,31.25,1432200
922,2003-09-05,31.200001,31.5,31.129999,31.16,782200
923,2003-09-08,31.200001,31.4,30.76,30.950001,798900
924,2003-09-09,30.799999,30.84,29.809999,29.99,1497800
925,2003-09-10,29.77,29.98,29.209999,29.370001,1025400
926,2003-09-11,29.620001,29.950001,29.450001,29.67,1002500
927,2003-09-12,29.549999,30.4,29.450001,30.35,1051300
928,2003-09-15,30.700001,31.1,30.68,30.799999,1110100
929,2003-09-16,31.040001,31.790001,30.959999,31.75,753600
930,2003-09-17,31.76,31.85,30.860001,31.02,797400
931,2003-09-18,30.99,32.43,30.559999,32.16,2245900
932,2003-09-19,32.029999,32.68,31.799999,32.290001,1191100
933,2003-09-22,31.91,31.93,31.5,31.530001,734100
934,2003-09-23,31.6,32.0,31.549999,31.809999,1136100
935,2003-09-24,31.25,31.4,30.23,30.67,2487300
936,2003-09-25,30.690001,30.99,30.15,30.16,1435100
937,2003-09-26,30.0,30.01,28.51,28.530001,2116500
938,2003-09-29,28.65,28.98,28.559999,28.98,1859900
939,2003-09-30,28.780001,28.790001,28.040001,28.110001,2179400
940,2003-10-01,28.299999,29.24,28.280001,29.049999,1440700
941,2003-10-02,29.049999,29.5,28.92,29.389999,1361300
942,2003-10-03,29.639999,29.98,29.440001,29.51,1557300
943,2003-10-06,29.51,30.209999,29.469999,29.77,1854300
944,2003-10-07,29.9,29.940001,29.6,29.82,1859900
945,2003-10-08,29.85,30.370001,29.85,29.950001,835000
946,2003-10-09,30.5,31.0,30.4,30.889999,1518900
947,2003-10-10,31.4,31.49,30.93,31.120001,1270800
948,2003-10-13,31.48,31.66,30.84,30.860001,2199200
949,2003-10-14,30.860001,31.4,30.65,31.190001,1490200
950,2003-10-15,31.5,31.59,30.77,30.99,2114800
951,2003-10-16,30.91,31.780001,30.860001,31.620001,1786600
952,2003-10-17,31.620001,31.75,31.040001,31.09,1413600
953,2003-10-20,31.15,31.549999,31.059999,31.48,753400
954,2003-10-21,31.700001,31.76,31.459999,31.6,783900
955,2003-10-22,31.450001,31.629999,30.950001,31.120001,748700
956,2003-10-23,31.0,31.4,30.76,31.15,527800
957,2003-10-24,31.15,31.299999,30.25,30.360001,1222700
958,2003-10-27,28.440001,31.559999,28.440001,30.620001,4004300
959,2003-10-28,30.85,30.85,29.950001,30.1,1553700
960,2003-10-29,30.17,30.49,29.93,30.0,1153300
961,2003-10-30,30.5,30.700001,29.77,29.799999,1244800
962,2003-10-31,29.940001,30.01,29.67,29.709999,966200
963,2003-11-03,29.92,30.25,29.66,30.0,1220500
964,2003-11-04,29.84,30.190001,29.629999,29.74,868000
965,2003-11-05,29.74,29.85,29.360001,29.43,904400
966,2003-11-06,29.620001,29.879999,29.440001,29.700001,638000
967,2003-11-07,29.9,30.34,29.870001,29.98,1032400
968,2003-11-10,30.049999,30.08,29.24,29.24,820400
969,2003-11-11,29.24,29.280001,28.27,28.360001,2192300
970,2003-11-12,28.85,29.1,28.549999,28.75,1305300
971,2003-11-13,28.75,29.1,28.75,28.889999,971500
972,2003-11-14,28.84,29.17,28.700001,28.91,766800
973,2003-11-17,28.76,28.77,28.4,28.43,1103100
974,2003-11-18,28.75,28.860001,28.23,28.280001,952000
975,2003-11-19,28.280001,28.379999,27.82,28.01,880500
976,2003-11-20,27.459999,27.85,27.08,27.32,1415200
977,2003-11-21,27.6,28.75,27.459999,28.6,1514800
978,2003-11-24,28.950001,29.57,28.950001,29.49,1698600
979,2003-11-25,29.74,30.129999,29.58,30.01,1158900
980,2003-11-26,30.01,30.389999,29.77,30.280001,919200
981,2003-11-28,30.18,30.42,30.17,30.27,149000
982,2003-12-01,30.299999,30.98,30.15,30.950001,1017800
983,2003-12-02,31.0,31.059999,30.65,30.690001,1004500
984,2003-12-03,30.75,31.059999,30.530001,30.66,1401800
985,2003-12-04,30.6,30.719999,29.9,30.01,912200
986,2003-12-05,29.91,30.15,29.5,29.82,1202500
987,2003-12-08,29.82,30.15,29.809999,30.09,904300
988,2003-12-09,30.85,31.299999,30.82,31.110001,2846600
989,2003-12-10,31.49,32.07,31.469999,31.700001,2123400
990,2003-12-11,32.48,33.34,32.369999,33.080002,2771900
991,2003-12-12,33.09,33.389999,32.810001,33.25,1324300
992,2003-12-15,33.599998,33.990002,33.080002,33.080002,1460700
993,2003-12-16,33.380001,33.700001,33.110001,33.5,1157700
994,2003-12-17,33.369999,34.07,33.310001,33.84,1471000
995,2003-12-18,33.450001,34.279999,33.310001,34.279999,2950400
996,2003-12-19,34.279999,34.700001,34.16,34.169998,1376000
997,2003-12-22,34.07,34.77,34.07,34.73,891400
998,2003-12-23,34.419998,34.759998,34.419998,34.59,571500
999,2003-12-24,34.650002,34.82,34.419998,34.599998,322800
1000,2003-12-26,34.630001,34.970001,34.610001,34.880001,210200
1001,2003-12-29,34.709999,34.919998,34.59,34.919998,596400
1002,2003-12-30,34.75,34.889999,34.52,34.689999,960500
1003,2003-12-31,34.689999,35.0,34.689999,34.790001,455400
1004,2004-01-02,34.98,35.099998,34.82,34.990002,1097700
1005,2004-01-05,35.400002,36.450001,35.279999,36.119999,1559400
1006,2004-01-06,35.900002,36.299999,35.799999,36.09,694500
1007,2004-01-07,36.07,36.66,36.07,36.650002,1520100
1008,2004-01-08,36.900002,36.939999,36.389999,36.75,1029400
1009,2004-01-09,37.0,37.73,36.77,37.169998,1641600
1010,2004-01-12,37.299999,37.700001,37.07,37.150002,939700
1011,2004-01-13,37.34,37.580002,37.060001,37.209999,1742300
1012,2004-01-14,37.73,37.950001,37.5,37.849998,1485300
1013,2004-01-15,37.900002,39.360001,37.880001,38.919998,2267300
1014,2004-01-16,39.43,39.75,39.029999,39.310001,1855900
1015,2004-01-20,39.43,39.880001,39.23,39.700001,728400
1016,2004-01-21,39.950001,40.049999,39.32,39.950001,1935700
1017,2004-01-22,39.950001,40.599998,39.91,40.549999,1493900
1018,2004-01-23,40.450001,40.75,40.099998,40.389999,1201600
1019,2004-01-26,40.23,40.32,40.049999,40.099998,2128800
1020,2004-01-27,40.0,40.16,39.779999,39.799999,2176500
1021,2004-01-28,39.759998,39.77,38.509998,38.889999,1607400
1022,2004-01-29,40.720001,41.369999,40.560001,41.209999,5855400
1023,2004-01-30,41.389999,42.990002,41.32,42.369999,2487600
1024,2004-02-02,42.150002,42.73,42.040001,42.310001,1357400
1025,2004-02-03,42.049999,42.150002,40.98,41.110001,1881900
1026,2004-02-04,40.860001,41.18,40.57,40.619999,875900
1027,2004-02-05,40.849998,41.25,40.380001,40.52,1048700
1028,2004-02-06,40.700001,41.150002,40.34,41.049999,1065500
1029,2004-02-09,41.200001,41.349998,40.869999,41.049999,1262400
1030,2004-02-10,41.099998,41.330002,40.900002,41.09,620000
1031,2004-02-11,41.240002,42.080002,41.0,41.880001,2455700
1032,2004-02-12,41.810001,42.080002,41.529999,41.619999,975300
1033,2004-02-13,41.720001,41.950001,41.509998,41.560001,520000
1034,2004-02-17,41.970001,42.169998,41.82,42.0,1398300
1035,2004-02-18,42.25,42.779999,41.869999,41.950001,1479000
1036,2004-02-19,42.200001,42.450001,41.82,42.099998,1074700
1037,2004-02-20,41.959999,42.080002,41.720001,42.0,651400
1038,2004-02-23,42.080002,42.240002,41.52,42.049999,1172000
1039,2004-02-24,41.900002,42.900002,41.900002,42.68,1874000
1040,2004-02-25,42.689999,43.439999,42.619999,43.279999,2156700
1041,2004-02-26,43.150002,45.0,43.150002,44.389999,2669000
1042,2004-02-27,44.389999,44.98,44.25,44.25,1361400
1043,2004-03-01,44.5,45.0,44.200001,44.990002,885000
1044,2004-03-02,45.200001,45.919998,45.139999,45.380001,2471400
1045,2004-03-03,45.459999,45.599998,44.73,45.299999,856500
1046,2004-03-04,45.299999,45.93,45.130001,45.900002,786200
1047,2004-03-05,45.740002,46.919998,45.52,45.82,652200
1048,2004-03-08,45.779999,45.889999,45.02,45.02,452600
1049,2004-03-09,45.02,45.09,44.400002,44.560001,1308100
1050,2004-03-10,44.91,45.23,43.950001,44.16,1013000
1051,2004-03-11,43.220001,43.849998,41.950001,42.07,1695600
1052,2004-03-12,41.950001,42.66,41.740002,42.200001,1668800
1053,2004-03-15,41.689999,41.700001,39.779999,40.459999,2563800
1054,2004-03-16,39.75,39.82,38.299999,39.09,3618100
1055,2004-03-17,39.849998,40.310001,39.799999,40.060001,2493100
1056,2004-03-18,40.049999,40.650002,39.810001,40.43,1359300
1057,2004-03-19,40.349998,41.0,40.200001,40.610001,889400
1058,2004-03-22,40.57,40.66,39.119999,39.419998,2127100
1059,2004-03-23,39.900002,40.259998,39.82,40.080002,1741300
1060,2004-03-24,40.080002,40.18,39.400002,39.400002,1493900
1061,2004-03-25,39.759998,40.990002,39.619999,40.779999,1032700
1062,2004-03-26,40.669998,42.200001,40.630001,42.049999,1621300
1063,2004-03-29,42.57,43.400002,42.209999,43.060001,1900600
1064,2004-03-30,42.700001,43.5,42.700001,43.5,1552800
1065,2004-03-31,43.599998,44.299999,43.299999,44.099998,1308600
1066,2004-04-01,44.25,44.880001,44.209999,44.830002,1818400
1067,2004-04-02,45.080002,45.98,44.970001,45.799999,2289000
1068,2004-04-05,45.599998,45.73,45.439999,45.439999,1982000
1069,2004-04-06,45.299999,45.869999,44.970001,45.740002,2315200
1070,2004-04-07,45.740002,45.880001,45.25,45.540001,1247300
1071,2004-04-08,45.950001,45.950001,45.0,45.279999,356000
1072,2004-04-12,45.279999,45.990002,45.150002,45.689999,766700
1073,2004-04-13,45.75,45.779999,44.52,44.549999,544500
1074,2004-04-14,44.150002,44.830002,44.040001,44.799999,1115800
1075,2004-04-15,44.779999,44.779999,43.73,44.25,1821100
1076,2004-04-16,44.310001,45.290001,44.310001,45.169998,984800
1077,2004-04-19,45.169998,45.709999,45.029999,45.290001,643100
1078,2004-04-20,45.290001,45.41,43.810001,44.040001,1543700
1079,2004-04-21,44.150002,44.34,41.900002,43.860001,4181300
1080,2004-04-22,43.919998,44.450001,43.650002,44.18,1303000
1081,2004-04-23,43.860001,44.490002,43.549999,44.169998,671300
1082,2004-04-26,44.110001,44.110001,43.400002,43.709999,1638600
1083,2004-04-27,43.400002,43.470001,41.779999,42.0,2358300
1084,2004-04-28,42.200001,42.349998,40.799999,41.360001,2800800
1085,2004-04-29,41.259998,41.349998,40.240002,40.759998,909000
1086,2004-04-30,40.860001,41.200001,40.16,40.529999,717000
1087,2004-05-03,40.299999,40.889999,39.869999,40.799999,1235700
1088,2004-05-04,41.150002,42.02,40.950001,41.650002,2276600
1089,2004-05-05,41.650002,43.130001,41.599998,42.599998,2505500
1090,2004-05-06,42.599998,42.799999,41.630001,41.93,1601200
1091,2004-05-07,41.799999,41.799999,40.669998,40.799999,1473300
1092,2004-05-10,39.880001,40.290001,39.189999,39.700001,1760800
1093,2004-05-11,39.830002,39.880001,39.169998,39.400002,1633100
1094,2004-05-12,39.02,39.349998,37.799999,38.939999,3009300
1095,2004-05-13,38.950001,38.950001,38.32,38.869999,690400
1096,2004-05-14,38.869999,39.639999,38.599998,39.279999,1412000
1097,2004-05-17,39.049999,39.049999,38.02,38.369999,1084500
1098,2004-05-18,38.549999,39.0,38.330002,38.400002,1432700
1099,2004-05-19,38.75,39.23,38.290001,38.549999,1112200
1100,2004-05-20,38.700001,39.02,38.110001,38.959999,979700
1101,2004-05-21,39.0,39.75,39.0,39.48,1071200
1102,2004-05-24,39.75,40.0,39.32,39.639999,990900
1103,2004-05-25,39.639999,40.189999,39.200001,40.080002,928600
1104,2004-05-26,40.279999,40.549999,39.360001,39.360001,1077200
1105,2004-05-27,39.900002,40.189999,39.470001,39.689999,1053900
1106,2004-05-28,39.669998,39.669998,39.110001,39.119999,602100
1107,2004-06-01,39.150002,39.240002,38.740002,39.040001,594000
1108,2004-06-02,39.040001,39.32,38.419998,38.720001,1484700
1109,2004-06-03,38.599998,38.610001,37.919998,38.169998,2096100
1110,2004-06-04,38.490002,39.099998,38.459999,39.099998,849000
1111,2004-06-07,39.75,41.0,39.720001,40.93,1992200
1112,2004-06-08,41.23,41.650002,41.150002,41.639999,1226400
1113,2004-06-09,41.650002,42.110001,41.369999,41.41,1331800
1114,2004-06-10,41.419998,41.919998,41.150002,41.310001,635300
1115,2004-06-14,41.279999,41.279999,40.240002,40.34,1015000
1116,2004-06-15,40.75,41.02,40.68,40.950001,844300
1117,2004-06-16,41.0,41.130001,40.5,40.66,814700
1118,2004-06-17,41.450001,43.650002,41.099998,43.259998,3060000
1119,2004-06-18,43.099998,43.610001,42.82,43.25,2218400
1120,2004-06-21,43.02,43.650002,42.889999,43.0,633800
1121,2004-06-22,42.970001,43.439999,42.860001,43.25,951400
1122,2004-06-23,43.060001,44.279999,42.98,44.279999,1336500
1123,2004-06-24,44.380001,44.860001,44.060001,44.860001,1658400
1124,2004-06-25,44.75,45.279999,44.720001,45.279999,1473200
1125,2004-06-28,45.400002,45.490002,44.360001,44.360001,1242800
1126,2004-06-29,44.349998,44.529999,43.779999,43.900002,797900
1127,2004-06-30,44.0,44.049999,43.400002,43.41,1241200
1128,2004-07-01,43.349998,44.009998,43.119999,43.880001,1213900
1129,2004-07-02,43.799999,43.799999,42.900002,42.900002,564700
1130,2004-07-06,43.0,43.299999,42.860001,43.130001,994800
1131,2004-07-07,43.200001,43.5,43.07,43.369999,629800
1132,2004-07-08,43.25,43.279999,42.400002,42.43,1457800
1133,2004-07-09,42.439999,42.549999,42.119999,42.369999,619600
1134,2004-07-12,42.400002,42.91,41.77,42.669998,784000
1135,2004-07-13,42.549999,43.349998,42.439999,42.91,622600
1136,2004-07-14,42.75,43.580002,42.560001,43.099998,780300
1137,2004-07-15,43.049999,43.75,43.0,43.279999,649100
1138,2004-07-16,43.509998,43.57,42.98,43.02,456100
1139,2004-07-19,43.0,43.099998,42.639999,42.82,420100
1140,2004-07-20,42.599998,42.639999,42.049999,42.099998,937000
1141,2004-07-21,42.099998,42.27,41.43,41.549999,1101100
1142,2004-07-22,41.549999,41.549999,40.66,41.380001,1196300
1143,2004-07-23,41.150002,41.349998,40.5,40.669998,1444000
1144,2004-07-26,40.709999,40.98,39.599998,39.98,1364400
1145,2004-07-27,40.0,41.639999,40.0,41.189999,1626300
1146,2004-07-28,43.099998,44.5,42.299999,42.759998,4598100
1147,2004-07-29,43.650002,43.860001,43.32,43.43,1742100
1148,2004-07-30,43.330002,43.549999,42.68,42.75,966600
1149,2004-08-02,42.700001,42.700001,42.200001,42.419998,1161200
1150,2004-08-03,42.700001,42.98,41.869999,42.0,928400
1151,2004-08-04,42.029999,42.029999,41.119999,41.709999,1331500
1152,2004-08-05,41.650002,41.75,40.810001,40.990002,841600
1153,2004-08-06,40.5,40.540001,39.529999,40.029999,2019600
1154,2004-08-09,40.119999,40.299999,39.490002,39.59,1112600
1155,2004-08-10,40.150002,40.790001,40.099998,40.490002,1345100
1156,2004-08-11,40.02,40.400002,39.650002,40.099998,1097000
1157,2004-08-12,39.889999,39.889999,39.099998,39.419998,1139600
1158,2004-08-13,39.380001,40.119999,39.380001,39.700001,492600
1159,2004-08-16,39.900002,40.810001,39.830002,40.619999,625400
1160,2004-08-17,41.0,41.380001,40.919998,40.93,575000
1161,2004-08-18,40.610001,40.91,40.259998,40.52,902000
1162,2004-08-19,40.5,40.919998,39.950001,40.099998,1297600
1163,2004-08-20,40.18,40.189999,39.299999,39.299999,2029000
1164,2004-08-23,39.619999,39.990002,39.369999,39.57,1020200
1165,2004-08-24,39.900002,40.330002,39.720001,39.889999,898200
1166,2004-08-25,40.0,40.93,39.849998,40.709999,896900
1167,2004-08-26,40.599998,41.049999,40.380001,40.919998,687500
1168,2004-08-27,40.799999,40.810001,40.23,40.650002,824700
1169,2004-08-30,40.5,41.07,40.400002,40.779999,736900
1170,2004-08-31,40.790001,41.400002,40.790001,41.299999,678200
1171,2004-09-01,41.150002,41.830002,41.060001,41.540001,787400
1172,2004-09-02,41.200001,42.200001,40.950001,41.970001,1056600
1173,2004-09-03,41.720001,42.049999,41.52,41.93,689100
1174,2004-09-07,41.77,42.200001,41.75,42.099998,724000
1175,2004-09-08,42.16,42.400002,41.849998,42.23,1072300
1176,2004-09-09,41.970001,42.029999,40.669998,41.939999,2130100
1177,2004-09-10,42.060001,42.27,41.799999,42.150002,521100
1178,2004-09-13,42.18,42.59,42.16,42.400002,828600
1179,2004-09-14,42.349998,42.66,42.25,42.48,657800
1180,2004-09-15,42.52,44.0,42.52,43.59,2477700
1181,2004-09-16,43.5,44.389999,43.43,44.169998,1293600
1182,2004-09-17,43.639999,44.950001,43.639999,44.580002,1985200
1183,2004-09-20,44.27,44.27,43.549999,43.669998,1175300
1184,2004-09-21,44.049999,44.599998,43.849998,43.990002,1106800
1185,2004-09-22,43.889999,43.950001,43.52,43.68,570300
1186,2004-09-23,43.740002,44.049999,43.5,43.990002,710300
1187,2004-09-24,43.990002,44.560001,43.98,44.299999,658100
1188,2004-09-27,43.959999,44.139999,43.490002,43.490002,715800
1189,2004-09-28,43.950001,43.990002,43.619999,43.880001,608900
1190,2004-09-29,43.779999,44.049999,43.5,43.650002,549100
1191,2004-09-30,43.75,44.029999,43.509998,43.599998,1063700
1192,2004-10-01,43.959999,44.689999,43.599998,44.34,883300
1193,2004-10-04,45.02,46.169998,44.939999,45.75,2340000
1194,2004-10-05,46.0,46.84,45.689999,46.450001,1866000
1195,2004-10-06,46.450001,47.389999,46.25,47.110001,1526900
1196,2004-10-07,47.049999,47.049999,46.549999,46.689999,1324300
1197,2004-10-08,46.48,47.099998,46.099998,46.740002,1205700
1198,2004-10-11,46.869999,47.189999,46.860001,47.080002,837700
1199,2004-10-12,46.610001,46.82,46.23,46.650002,886200
1200,2004-10-13,46.849998,47.150002,46.299999,46.560001,841900
1201,2004-10-14,46.599998,46.990002,46.259998,46.77,728500
1202,2004-10-15,46.900002,48.470001,46.849998,48.32,3132800
1203,2004-10-18,48.380001,48.540001,47.799999,48.540001,1716900
1204,2004-10-19,48.599998,48.599998,47.66,48.150002,926500
1205,2004-10-20,47.98,48.25,47.439999,48.25,1899600
1206,2004-10-21,48.689999,48.700001,44.970001,46.830002,3580300
1207,2004-10-22,47.0,47.689999,46.5,46.810001,1694700
1208,2004-10-25,46.689999,47.310001,46.400002,46.950001,584400
1209,2004-10-26,46.75,46.759998,46.23,46.549999,1175400
1210,2004-10-27,46.549999,46.720001,46.110001,46.5,1151500
1211,2004-10-28,46.41,46.77,46.25,46.279999,858200
1212,2004-10-29,46.349998,46.700001,46.099998,46.599998,442600
1213,2004-11-01,46.48,47.32,46.470001,46.75,617400
1214,2004-11-02,46.950001,48.0,46.82,47.5,1406300
1215,2004-11-03,48.0,48.400002,47.77,47.990002,1143800
1216,2004-11-04,47.990002,48.700001,47.610001,48.700001,2083000
1217,2004-11-05,48.900002,48.970001,48.110001,48.450001,1149800
1218,2004-11-08,48.369999,48.810001,48.099998,48.450001,1485800
1219,2004-11-09,48.25,48.509998,48.07,48.279999,990300
1220,2004-11-10,48.48,48.849998,48.43,48.52,722100
1221,2004-11-11,48.75,49.09,48.599998,49.0,825800
1222,2004-11-12,49.0,49.5,48.5,49.5,703400
1223,2004-11-15,49.400002,49.400002,48.82,48.91,622900
1224,2004-11-16,48.619999,48.959999,48.330002,48.43,456100
1225,2004-11-17,48.720001,48.91,48.099998,48.169998,1253200
1226,2004-11-18,48.169998,48.790001,48.169998,48.400002,505700
1227,2004-11-19,48.400002,48.43,47.990002,48.099998,673100
1228,2004-11-22,48.080002,48.099998,47.599998,47.75,542600
1229,2004-11-23,47.849998,48.5,47.849998,48.330002,680500
1230,2004-11-24,48.400002,49.599998,48.400002,49.299999,818400
1231,2004-11-26,49.400002,49.610001,49.299999,49.52,179900
1232,2004-11-29,49.700001,49.790001,49.27,49.369999,1050200
1233,2004-11-30,49.57,49.799999,49.41,49.700001,671100
1234,2004-12-01,49.810001,50.209999,49.810001,50.0,2155200
1235,2004-12-02,50.080002,51.0,50.080002,50.34,1561100
1236,2004-12-03,50.099998,50.73,50.099998,50.700001,677100
1237,2004-12-06,50.639999,51.330002,50.639999,51.259998,890000
1238,2004-12-07,51.310001,51.5,50.439999,50.59,606800
1239,2004-12-08,50.59,50.650002,50.139999,50.490002,582200
1240,2004-12-09,50.099998,50.59,49.959999,50.490002,871800
1241,2004-12-10,50.5,50.68,50.139999,50.5,604800
1242,2004-12-13,50.639999,50.700001,50.330002,50.599998,827700
1243,2004-12-14,51.099998,51.900002,50.560001,51.779999,1476600
1244,2004-12-15,51.700001,52.450001,51.549999,51.68,1117800
1245,2004-12-16,52.639999,52.639999,51.68,51.91,1208600
1246,2004-12-17,51.860001,52.650002,51.82,52.529999,435400
1247,2004-12-20,52.650002,52.950001,52.349998,52.830002,661200
1248,2004-12-21,52.869999,54.200001,52.869999,53.650002,1387000
1249,2004-12-22,53.75,53.990002,53.57,53.950001,525800
1250,2004-12-23,53.900002,54.060001,53.57,53.900002,433000
1251,2004-12-27,54.400002,54.439999,53.790001,54.299999,636300
1252,2004-12-28,54.349998,55.470001,54.349998,55.419998,951300
1253,2004-12-29,55.299999,55.369999,54.73,55.25,536300
1254,2004-12-30,55.09,55.240002,54.709999,55.009998,448500
1255,2004-12-31,55.110001,55.110001,54.43,54.439999,388600
1256,2005-01-03,54.650002,55.23,54.150002,54.150002,669200
1257,2005-01-04,54.299999,54.720001,53.599998,53.610001,907700
1258,2005-01-05,53.669998,53.779999,52.82,52.849998,1465100
1259,2005-01-06,53.150002,53.290001,52.93,53.25,1041000
1260,2005-01-07,53.5,53.580002,52.849998,53.060001,573300
1261,2005-01-10,53.060001,53.220001,52.669998,52.849998,691300
1262,2005-01-11,52.919998,52.959999,52.349998,52.349998,976600
1263,2005-01-12,52.5,53.02,52.27,53.02,1182000
1264,2005-01-13,53.0,53.419998,52.740002,53.02,689500
1265,2005-01-14,53.32,53.98,53.200001,53.860001,1043400
1266,2005-01-18,53.900002,54.880001,53.450001,54.849998,780800
1267,2005-01-19,54.810001,55.0,54.43,54.619999,3487300
1268,2005-01-20,54.209999,54.25,53.459999,53.48,2082100
1269,2005-01-21,53.799999,53.880001,52.869999,52.869999,963700
1270,2005-01-24,52.790001,52.939999,52.0,52.360001,1162000
1271,2005-01-25,52.650002,53.07,52.5,52.549999,937500
1272,2005-01-26,52.57,52.860001,52.209999,52.75,746200
1273,2005-01-27,52.650002,53.02,52.25,52.889999,346600
1274,2005-01-28,52.689999,53.07,52.150002,52.400002,694700
1275,2005-01-31,52.619999,53.169998,52.619999,53.0,920300
1276,2005-02-01,50.75,51.200001,49.049999,49.349998,7596800
1277,2005-02-02,49.400002,49.669998,48.740002,49.02,3030100
1278,2005-02-03,49.02,49.02,47.759998,47.799999,2195900
1279,2005-02-04,47.810001,48.400002,47.810001,48.27,1969000
1280,2005-02-07,48.549999,49.25,48.400002,48.5,1591900
1281,2005-02-08,48.450001,48.450001,47.790001,47.98,1007800
1282,2005-02-09,48.02,48.060001,47.509998,47.59,901600
1283,2005-02-10,47.900002,48.240002,47.610001,47.919998,903800
1284,2005-02-11,47.849998,48.970001,47.849998,48.759998,2609500
1285,2005-02-14,48.799999,49.5,48.799999,49.150002,1383000
1286,2005-02-15,49.099998,49.299999,48.57,48.75,1208900
1287,2005-02-16,48.709999,48.720001,48.029999,48.279999,1197000
1288,2005-02-17,48.389999,48.700001,47.799999,47.799999,999100
1289,2005-02-18,47.93,48.34,47.790001,47.950001,834200
1290,2005-02-22,48.0,48.049999,46.540001,46.700001,1613100
1291,2005-02-23,46.900002,47.009998,45.82,45.82,2699900
1292,2005-02-24,46.009998,47.02,45.709999,46.77,3198600
1293,2005-02-25,46.950001,47.849998,46.799999,47.790001,1213200
1294,2005-02-28,47.540001,47.599998,47.099998,47.25,1112300
1295,2005-03-01,47.299999,47.419998,46.849998,47.0,2143600
1296,2005-03-02,46.75,47.25,46.720001,47.150002,1416100
1297,2005-03-03,47.150002,47.259998,46.82,46.950001,998600
1298,2005-03-04,47.299999,47.439999,46.57,46.57,1964800
1299,2005-03-07,46.700001,47.0,46.490002,46.580002,1306000
1300,2005-03-08,46.689999,47.290001,46.240002,46.299999,2656200
1301,2005-03-09,46.349998,46.380001,45.759998,45.93,1707900
1302,2005-03-10,46.18,46.400002,45.0,45.52,2448900
1303,2005-03-11,45.900002,46.169998,45.349998,45.650002,1495500
1304,2005-03-14,45.700001,45.970001,45.259998,45.349998,1160100
1305,2005-03-15,46.080002,47.529999,45.98,47.169998,3252500
1306,2005-03-16,47.419998,48.259998,47.32,47.509998,2917500
1307,2005-03-17,47.549999,48.07,47.549999,47.869999,932200
1308,2005-03-18,48.119999,48.650002,48.049999,48.099998,1870000
1309,2005-03-21,47.849998,48.0,45.25,45.77,3301700
1310,2005-03-22,45.549999,45.689999,43.759998,44.360001,4810900
1311,2005-03-23,43.950001,44.5,43.73,43.799999,2716200
1312,2005-03-24,43.709999,44.029999,43.110001,43.169998,2157900
1313,2005-03-28,43.25,43.720001,43.049999,43.41,2885300
1314,2005-03-29,43.549999,44.220001,43.349998,43.509998,1720400
1315,2005-03-30,43.639999,44.18,43.580002,44.130001,1536300
1316,2005-03-31,44.220001,44.810001,43.959999,44.689999,2644200
1317,2005-04-01,44.900002,44.900002,44.060001,44.27,2113100
1318,2005-04-04,43.990002,43.990002,43.18,43.490002,1158400
1319,2005-04-05,43.700001,44.279999,43.650002,44.0,1054000
1320,2005-04-06,44.259998,44.779999,44.18,44.560001,929400
1321,2005-04-07,44.299999,44.720001,43.849998,44.709999,2340800
1322,2005-04-08,45.029999,45.18,43.939999,44.25,1695000
1323,2005-04-11,44.25,44.509998,44.02,44.209999,669300
1324,2005-04-12,44.209999,44.310001,43.549999,44.310001,1387900
1325,2005-04-13,44.25,44.380001,43.599998,43.849998,1836800
1326,2005-04-14,43.849998,44.02,43.330002,43.360001,1329100
1327,2005-04-15,43.23,43.23,42.549999,42.599998,2455200
1328,2005-04-18,42.5,42.959999,41.970001,41.970001,1531500
1329,2005-04-19,42.0,42.299999,41.880001,42.0,2176800
1330,2005-04-20,42.150002,42.549999,41.779999,42.049999,2731300
1331,2005-04-21,43.5,43.650002,42.650002,43.209999,3838700
1332,2005-04-22,43.400002,43.5,42.220001,42.610001,2215000
1333,2005-04-25,42.700001,42.869999,42.450001,42.5,2223500
1334,2005-04-26,42.150002,42.16,41.720001,41.849998,1220900
1335,2005-04-27,41.259998,41.34,40.970001,41.299999,1927200
1336,2005-04-28,40.779999,41.650002,40.720001,41.150002,946400
