,Date,Open,High,Low,Close,Volume
1337,2005-04-29,4.3,4.31,4.29,4.3,23700
1338,2005-05-02,4.31,4.38,4.29,4.3,77600
1339,2005-05-03,4.32,4.32,4.15,4.16,64000
1340,2005-05-04,4.2,4.28,3.99,4.02,136300
1341,2005-05-05,4.38,4.38,4.01,4.1,120600
1342,2005-05-06,4.14,4.5,4.14,4.38,80100
1343,2005-05-09,4.44,5.08,4.43,4.83,138400
1344,2005-05-10,4.84,5.16,4.84,5.01,65300
1345,2005-05-11,5.03,5.03,4.7,4.88,101500
1346,2005-05-12,4.91,4.99,4.85,4.95,138400
1347,2005-05-13,5.0,5.3,4.99,5.08,114000
1348,2005-05-16,5.16,5.22,5.04,5.06,29300
1349,2005-05-17,5.05,5.1,5.05,5.08,16800
1350,2005-05-18,5.1,5.29,5.05,5.28,95600
1351,2005-05-19,5.35,5.39,5.0,5.07,62000
1352,2005-05-20,5.08,5.26,5.04,5.26,36200
1353,2005-05-23,5.25,5.25,5.06,5.2,16700
1354,2005-05-24,5.07,5.17,5.03,5.07,14600
1355,2005-05-25,5.04,5.15,5.03,5.03,22200
1356,2005-05-26,5.1,5.25,5.1,5.24,84500
1357,2005-05-27,5.17,5.21,5.11,5.15,8000
1358,2005-05-31,5.17,5.31,5.1,5.3,125900
1359,2005-06-01,5.3,5.44,5.29,5.42,44900
1360,2005-06-02,5.32,5.56,5.14,5.46,87400
1361,2005-06-03,5.47,5.61,5.37,5.43,30000
1362,2005-06-06,5.44,5.44,5.17,5.27,97500
1363,2005-06-07,5.34,5.63,5.23,5.48,113800
1364,2005-06-08,5.52,5.56,5.46,5.48,82200
1365,2005-06-09,5.5,5.54,5.39,5.48,46600
1366,2005-06-10,5.5,5.51,5.37,5.44,25400
1367,2005-06-13,5.28,5.49,5.27,5.49,29500
1368,2005-06-14,5.5,5.61,5.4,5.6,63300
1369,2005-06-15,5.6,5.6,5.36,5.44,74700
1370,2005-06-16,5.48,5.5,5.24,5.29,41900
1371,2005-06-17,5.29,5.3,4.96,4.98,119700
1372,2005-06-20,4.98,5.05,4.92,4.96,99300
1373,2005-06-21,4.99,5.02,4.86,5.01,50100
1374,2005-06-22,4.98,5.0,4.89,4.89,33300
1375,2005-06-23,4.94,5.02,4.86,5.0,104500
1376,2005-06-24,5.04,5.04,4.89,5.0,143300
1377,2005-06-27,5.0,5.07,4.96,5.01,218400
1378,2005-06-28,5.02,5.04,4.95,4.95,204900
1379,2005-06-29,4.89,5.05,4.79,4.88,79800
1380,2005-06-30,4.95,5.0,4.75,4.98,157000
1381,2005-07-01,4.97,5.04,4.9,5.04,87900
1382,2005-07-05,5.04,5.12,4.93,5.0,46700
1383,2005-07-06,4.92,5.07,4.92,4.93,29900
1384,2005-07-07,4.98,5.0,4.89,4.98,18300
1385,2005-07-08,4.91,4.94,4.72,4.92,33100
1386,2005-07-11,4.85,5.01,4.72,4.97,81100
1387,2005-07-12,4.91,5.0,4.88,4.88,35700
1388,2005-07-13,4.83,5.38,4.83,5.31,467800
1389,2005-07-14,5.33,5.35,5.21,5.21,21700
1390,2005-07-15,5.27,5.48,5.21,5.33,37000
1391,2005-07-18,5.31,5.4,5.25,5.31,21600
1392,2005-07-19,5.32,5.4,5.3,5.35,23600
1393,2005-07-20,5.3,5.4,5.03,5.22,35800
1394,2005-07-21,5.14,5.22,5.11,5.17,21000
1395,2005-07-22,5.09,5.26,5.09,5.18,18600
1396,2005-07-25,5.22,5.35,5.22,5.31,31900
1397,2005-07-26,5.4,5.49,5.31,5.46,21400
1398,2005-07-27,5.5,5.5,5.24,5.37,60100
1399,2005-07-28,5.43,5.56,5.37,5.37,55400
1400,2005-07-29,5.29,5.45,5.24,5.39,38000
1401,2005-08-01,5.34,5.55,5.31,5.39,50100
1402,2005-08-02,5.31,5.44,5.26,5.42,37200
1403,2005-08-03,5.55,5.62,5.38,5.48,68400
1404,2005-08-04,5.6,5.6,5.26,5.3,90400
1405,2005-08-05,5.89,6.35,5.8,6.31,512600
1406,2005-08-08,6.33,6.54,6.0,6.39,254000
1407,2005-08-09,6.38,6.62,6.3,6.51,299000
1408,2005-08-10,6.6,6.69,6.48,6.63,162600
1409,2005-08-11,6.65,6.89,6.65,6.8,113000
1410,2005-08-12,6.8,6.94,6.53,6.86,186700
1411,2005-08-15,6.95,6.95,6.82,6.82,176000
1412,2005-08-16,6.96,6.99,6.76,6.79,63600
1413,2005-08-17,6.89,6.89,6.5,6.73,111600
1414,2005-08-18,6.81,6.81,6.55,6.75,145900
1415,2005-08-19,6.76,6.79,6.55,6.6,125500
1416,2005-08-22,6.63,6.63,6.2,6.6,147400
1417,2005-08-23,6.59,6.74,6.48,6.59,77900
1418,2005-08-24,6.58,6.65,6.52,6.57,101700
1419,2005-08-25,6.6,6.63,6.52,6.55,59700
1420,2005-08-26,6.54,6.71,6.5,6.68,98300
1421,2005-08-29,6.67,7.13,6.54,6.92,252800
1422,2005-08-30,6.9,7.0,6.7,6.95,87200
1423,2005-08-31,6.93,6.97,6.86,6.93,34600
1424,2005-09-01,6.9,7.04,6.8,7.0,92700
1425,2005-09-02,7.06,7.17,6.95,7.05,144100
1426,2005-09-06,7.05,7.62,6.71,6.91,318300
1427,2005-09-07,7.11,7.41,6.95,7.09,166600
1428,2005-09-08,7.14,7.14,7.02,7.08,87800
1429,2005-09-09,7.13,7.13,7.0,7.07,105000
1430,2005-09-12,7.15,7.32,7.06,7.29,199600
1431,2005-09-13,7.48,8.0,7.35,7.85,428200
1432,2005-09-14,7.7,7.85,7.5,7.57,272700
1433,2005-09-15,7.53,7.65,7.51,7.51,107100
1434,2005-09-16,7.55,7.78,7.52,7.65,131800
1435,2005-09-19,7.52,7.64,7.2,7.29,99500
1436,2005-09-20,7.31,7.84,7.26,7.75,133000
1437,2005-09-21,7.65,7.85,7.48,7.67,106700
1438,2005-09-22,7.63,8.1,7.55,8.0,182700
1439,2005-09-23,8.1,8.23,7.87,8.2,493000
1440,2005-09-26,8.2,8.5,8.2,8.43,321200
1441,2005-09-27,8.26,8.66,8.26,8.62,339100
1442,2005-09-28,8.62,8.65,8.56,8.63,327900
1443,2005-09-29,8.65,8.66,7.94,8.52,193300
1444,2005-09-30,8.5,8.68,8.3,8.55,141500
1445,2005-10-03,8.74,8.86,8.6,8.73,322900
1446,2005-10-04,8.82,8.83,8.64,8.73,129100
1447,2005-10-05,8.6,8.75,8.32,8.54,83500
1448,2005-10-06,8.45,8.58,8.28,8.31,84400
1449,2005-10-07,8.27,8.55,8.25,8.38,94700
1450,2005-10-10,8.5,8.5,8.36,8.4,133700
1451,2005-10-11,8.36,8.58,8.36,8.58,452800
1452,2005-10-12,8.5,8.78,8.32,8.48,157000
1453,2005-10-13,8.53,8.7,8.4,8.65,197200
1454,2005-10-14,8.75,9.34,8.7,9.26,773700
1455,2005-10-17,9.3,9.4,8.71,9.1,313100
1456,2005-10-18,9.02,9.15,8.93,9.02,214100
1457,2005-10-19,8.93,9.14,8.93,9.1,332900
1458,2005-10-20,9.1,9.38,8.89,8.94,145900
1459,2005-10-21,8.9,9.25,8.72,9.19,193400
1460,2005-10-24,9.23,9.29,9.0,9.15,167800
1461,2005-10-25,9.13,9.38,9.12,9.2,228400
1462,2005-10-26,9.13,9.3,8.86,9.03,163500
1463,2005-10-27,9.0,9.06,8.95,9.0,85300
1464,2005-10-28,8.98,9.09,8.6,8.7,190400
1465,2005-10-31,8.61,8.7,8.32,8.51,294800
1466,2005-11-01,9.8,9.98,9.17,9.19,649000
1467,2005-11-02,9.13,9.29,9.13,9.23,348800
1468,2005-11-03,9.35,9.8,9.18,9.69,486100
1469,2005-11-04,9.89,9.89,9.5,9.68,474800
1470,2005-11-07,9.92,10.0,9.74,9.94,382000
1471,2005-11-08,9.9,9.97,9.84,9.87,154800
1472,2005-11-09,9.94,10.43,9.85,10.42,436100
1473,2005-11-10,10.42,10.75,10.42,10.52,660100
1474,2005-11-11,10.64,10.64,10.16,10.41,249900
1475,2005-11-14,10.33,10.49,10.2,10.26,156300
1476,2005-11-15,10.26,10.29,9.75,10.03,213800
1477,2005-11-16,9.99,10.15,9.77,9.89,81600
1478,2005-11-17,10.0,10.65,9.9,10.26,284500
1479,2005-11-18,10.34,10.34,9.91,9.99,158900
1480,2005-11-21,9.94,10.32,9.8,9.99,324800
1481,2005-11-22,10.05,10.83,9.91,10.79,350400
1482,2005-11-23,10.89,10.99,10.44,10.49,166800
1483,2005-11-25,10.79,10.79,10.4,10.53,111800
1484,2005-11-28,10.41,11.0,10.41,10.77,276400
1485,2005-11-29,10.95,11.04,10.75,11.0,248000
1486,2005-11-30,11.0,11.05,10.84,11.05,189400
1487,2005-12-01,11.2,11.43,10.96,11.3,440400
1488,2005-12-02,11.24,11.45,11.02,11.23,371700
1489,2005-12-05,11.46,11.87,11.27,11.79,484400
1490,2005-12-06,11.94,12.13,11.67,12.01,432000
1491,2005-12-07,12.0,12.04,10.93,11.1,422200
1492,2005-12-08,11.05,11.67,11.05,11.63,193000
1493,2005-12-09,11.72,11.88,11.35,11.45,128700
1494,2005-12-12,11.5,11.76,11.5,11.7,119300
1495,2005-12-13,11.77,11.96,11.3,11.74,90500
1496,2005-12-14,11.7,12.0,11.51,11.93,153800
1497,2005-12-15,12.0,12.09,11.76,11.98,215300
1498,2005-12-16,11.92,12.2,11.51,11.56,172700
1499,2005-12-19,11.56,11.56,10.6,11.04,356000
1500,2005-12-20,10.91,11.82,10.75,11.45,140300
1501,2005-12-21,11.5,11.5,11.21,11.48,94700
1502,2005-12-22,11.46,11.46,10.84,10.89,332900
1503,2005-12-23,10.89,11.01,10.6,10.72,165000
1504,2005-12-27,10.5,10.81,9.93,10.17,429700
1505,2005-12-28,10.27,10.6,10.18,10.46,177200
1506,2005-12-29,10.46,10.76,10.26,10.69,143600
1507,2005-12-30,10.69,10.98,10.26,10.91,131200
1508,2006-01-03,10.87,11.0,10.31,10.35,303100
1509,2006-01-04,10.32,10.69,10.15,10.59,252000
1510,2006-01-05,10.72,10.72,10.5,10.5,225200
1511,2006-01-06,10.67,11.02,10.56,10.99,217700
1512,2006-01-09,11.12,11.2,10.81,10.84,263200
1513,2006-01-10,10.92,11.0,10.66,10.75,223300
1514,2006-01-11,10.87,10.87,10.61,10.7,183800
1515,2006-01-12,10.74,10.75,10.0,10.25,359000
1516,2006-01-13,10.25,10.86,10.25,10.78,112300
1517,2006-01-17,10.63,10.95,10.25,10.57,107400
1518,2006-01-18,10.62,10.74,10.01,10.74,175600
1519,2006-01-19,10.78,10.83,10.45,10.79,136400
1520,2006-01-20,10.85,11.0,10.73,10.8,180200
1521,2006-01-23,10.85,11.04,10.47,10.87,232700
1522,2006-01-24,10.94,11.19,10.89,11.11,265300
1523,2006-01-25,11.2,11.61,10.9,11.5,155900
1524,2006-01-26,11.5,12.4,11.5,12.4,382400
1525,2006-01-27,12.43,12.51,11.54,12.01,267600
1526,2006-01-30,12.13,12.5,12.09,12.43,121100
1527,2006-01-31,12.49,12.5,12.25,12.43,107100
1528,2006-02-01,12.44,12.56,12.34,12.38,150300
1529,2006-02-02,12.3,12.47,12.05,12.41,107800
1530,2006-02-03,12.42,12.5,12.13,12.29,302600
1531,2006-02-06,12.35,12.38,11.76,12.08,162100
1532,2006-02-07,12.03,12.09,11.77,11.84,147000
1533,2006-02-08,11.88,12.08,11.76,12.08,94100
1534,2006-02-09,12.03,12.1,11.96,12.03,54800
1535,2006-02-10,12.09,12.15,11.46,11.98,228600
1536,2006-02-13,12.0,12.07,11.92,11.94,127500
1537,2006-02-14,12.0,12.11,11.84,12.06,134400
1538,2006-02-15,12.1,12.1,11.93,12.0,91400
1539,2006-02-16,11.99,12.45,11.99,12.04,321100
1540,2006-02-17,11.88,12.1,11.88,12.05,130300
1541,2006-02-21,11.88,12.16,11.86,12.05,192100
1542,2006-02-22,12.36,12.4,11.99,12.03,362600
1543,2006-02-23,11.96,12.05,11.6,11.8,194900
1544,2006-02-24,11.85,11.9,11.25,11.39,274400
1545,2006-02-27,11.45,11.64,10.94,11.02,289600
1546,2006-02-28,10.94,11.27,10.94,11.09,148600
1547,2006-03-01,10.99,11.01,10.43,10.58,235800
1548,2006-03-02,10.58,10.6,10.09,10.32,321500
1549,2006-03-03,10.32,10.41,10.16,10.26,311700
1550,2006-03-06,10.2,10.31,10.18,10.25,446800
1551,2006-03-07,10.19,10.35,10.19,10.35,130300
1552,2006-03-08,10.3,10.36,10.17,10.22,317700
1553,2006-03-09,10.26,10.78,10.25,10.7,272100
1554,2006-03-10,10.7,10.97,10.7,10.94,148200
1555,2006-03-13,11.0,11.08,10.87,11.03,118000
1556,2006-03-14,11.05,11.05,10.82,11.0,60800
1557,2006-03-15,11.03,11.09,10.96,11.01,80600
1558,2006-03-16,11.0,11.15,10.97,11.0,63000
1559,2006-03-17,10.99,11.42,10.56,11.38,592400
1560,2006-03-20,11.41,11.6,11.35,11.55,105100
1561,2006-03-21,11.55,11.75,11.5,11.55,73200
1562,2006-03-22,11.46,11.62,11.1,11.15,226800
1563,2006-03-23,11.18,11.25,10.9,11.04,127600
1564,2006-03-24,11.01,11.19,10.85,10.88,155700
1565,2006-03-27,10.91,11.0,10.8,10.87,272600
1566,2006-03-28,10.87,10.87,10.42,10.51,243900
1567,2006-03-29,10.51,11.0,10.5,10.92,273800
1568,2006-03-30,10.96,10.96,10.58,10.73,152700
1569,2006-03-31,10.72,10.98,10.69,10.98,310500
1570,2006-04-03,11.0,11.16,10.7,10.77,95100
1571,2006-04-04,10.8,10.85,10.6,10.64,143500
1572,2006-04-05,10.62,10.81,10.25,10.5,277600
1573,2006-04-06,10.46,10.56,10.37,10.5,99600
1574,2006-04-07,10.54,11.05,10.54,10.91,306600
1575,2006-04-10,10.88,10.99,10.67,10.73,70700
1576,2006-04-11,10.72,11.0,10.72,10.85,163500
1577,2006-04-12,10.94,11.02,10.87,10.95,224900
1578,2006-04-13,11.0,11.46,10.91,11.27,347200
1579,2006-04-17,11.24,11.24,11.03,11.06,96300
1580,2006-04-18,11.01,11.34,11.01,11.29,157600
1581,2006-04-19,11.34,13.25,11.34,12.55,606500
1582,2006-04-20,12.55,12.84,12.26,12.5,230300
1583,2006-04-21,12.5,12.57,12.33,12.53,217300
1584,2006-04-24,12.56,12.73,12.15,12.55,89400
1585,2006-04-25,12.55,12.83,12.26,12.81,132000
1586,2006-04-26,12.79,13.35,12.6,13.04,176200
1587,2006-04-27,13.02,13.44,12.57,13.06,120000
1588,2006-04-28,13.1,13.12,12.56,13.0,124000
1589,2006-05-01,13.1,13.25,12.93,13.04,103600
1590,2006-05-02,13.18,13.32,12.91,13.07,179800
1591,2006-05-03,13.45,13.45,12.01,12.7,305000
1592,2006-05-04,12.7,12.88,12.0,12.67,303500
1593,2006-05-05,12.65,13.6,12.65,13.32,172500
1594,2006-05-08,13.27,13.29,13.05,13.09,189700
1595,2006-05-09,13.05,13.1,12.82,12.99,107200
1596,2006-05-10,13.0,13.21,12.88,13.14,98100
1597,2006-05-11,13.17,13.17,12.47,12.91,174400
1598,2006-05-12,12.9,12.9,12.1,12.4,154600
1599,2006-05-15,12.06,12.66,11.91,12.54,182600
1600,2006-05-16,12.58,12.82,12.43,12.62,149200
1601,2006-05-17,12.52,12.6,12.12,12.25,100400
1602,2006-05-18,12.25,12.5,11.87,12.0,173100
1603,2006-05-19,11.99,12.12,11.86,11.98,100200
1604,2006-05-22,11.98,11.98,11.3,11.39,264300
1605,2006-05-23,11.3,11.43,11.22,11.38,146800
1606,2006-05-24,11.4,11.49,11.04,11.4,75300
1607,2006-05-25,11.44,11.59,11.29,11.59,71000
1608,2006-05-26,11.35,11.6,11.31,11.48,122200
1609,2006-05-30,11.43,11.76,11.21,11.51,190200
1610,2006-05-31,11.5,11.88,11.49,11.82,82100
1611,2006-06-01,11.81,12.05,11.68,11.91,94600
1612,2006-06-02,11.98,12.13,11.88,12.09,97400
1613,2006-06-05,12.04,12.33,12.01,12.24,116400
1614,2006-06-06,12.22,12.26,11.62,11.98,105800
1615,2006-06-07,11.98,12.2,11.84,12.07,134100
1616,2006-06-08,12.04,12.19,11.4,11.5,145300
1617,2006-06-09,11.5,11.5,11.04,11.08,81300
1618,2006-06-12,11.06,11.11,10.41,10.44,180700
1619,2006-06-13,10.44,10.6,9.77,9.85,128900
1620,2006-06-14,9.85,9.9,9.45,9.9,212200
1621,2006-06-15,9.92,10.29,9.78,9.85,196700
1622,2006-06-16,9.86,9.86,9.42,9.69,204600
1623,2006-06-19,9.7,9.91,9.57,9.62,75000
1624,2006-06-20,9.63,9.85,9.44,9.44,175100
1625,2006-06-21,9.43,9.7,9.4,9.6,81700
1626,2006-06-22,9.61,9.62,9.24,9.62,195600
1627,2006-06-23,9.57,9.88,9.51,9.72,189300
1628,2006-06-26,9.75,9.8,9.6,9.65,73900
1629,2006-06-27,9.68,9.68,9.21,9.22,90300
1630,2006-06-28,9.27,9.55,9.24,9.46,144000
1631,2006-06-29,9.5,9.52,9.45,9.49,215600
1632,2006-06-30,9.47,9.99,9.19,9.19,2958900
1633,2006-07-03,9.19,9.67,9.19,9.64,160500
1634,2006-07-05,9.56,9.71,9.24,9.44,158200
1635,2006-07-06,9.48,9.9,9.41,9.66,191100
1636,2006-07-07,9.62,9.92,9.21,9.24,127800
1637,2006-07-10,9.22,9.61,9.19,9.29,124500
1638,2006-07-11,9.2,9.37,9.03,9.37,93500
1639,2006-07-12,9.38,9.41,9.17,9.25,204400
1640,2006-07-13,9.21,9.24,8.95,8.95,82300
1641,2006-07-14,8.94,8.98,8.68,8.77,133100
1642,2006-07-17,8.75,9.01,8.73,8.73,104800
1643,2006-07-18,8.8,9.0,8.7,8.83,254000
1644,2006-07-19,8.8,9.91,8.8,9.75,169700
1645,2006-07-20,9.74,9.93,9.1,9.16,105800
1646,2006-07-21,9.1,9.17,8.8,8.94,102400
1647,2006-07-24,8.94,9.11,8.81,9.01,117100
1648,2006-07-25,8.98,9.22,8.84,9.0,153200
1649,2006-07-26,8.95,9.13,8.58,8.7,222900
1650,2006-07-27,8.7,9.0,8.65,8.68,183200
1651,2006-07-28,8.69,8.9,8.41,8.6,239500
1652,2006-07-31,8.76,8.8,8.48,8.55,127900
1653,2006-08-01,8.5,8.7,8.36,8.54,306500
1654,2006-08-02,8.7,10.31,8.7,10.0,469000
1655,2006-08-03,9.93,10.17,9.55,9.97,191500
1656,2006-08-04,10.07,10.27,9.99,10.27,142100
1657,2006-08-07,10.21,10.21,9.81,9.98,110600
1658,2006-08-08,10.03,10.05,9.79,9.86,98900
1659,2006-08-09,9.94,9.99,9.25,9.28,146500
1660,2006-08-10,9.21,9.47,8.81,9.41,94300
1661,2006-08-11,9.37,9.4,9.07,9.16,83200
1662,2006-08-14,9.23,9.39,8.99,9.05,143400
1663,2006-08-15,9.16,9.41,9.05,9.39,108600
1664,2006-08-16,9.45,10.04,9.44,9.65,83700
1665,2006-08-17,9.59,10.0,9.45,9.92,113300
1666,2006-08-18,9.97,10.18,9.61,9.99,150800
1667,2006-08-21,9.9,9.9,9.55,9.69,106100
1668,2006-08-22,9.65,9.77,9.1,9.25,274500
1669,2006-08-23,9.3,9.3,8.75,8.78,280000
1670,2006-08-24,8.78,8.78,8.43,8.48,258800
1671,2006-08-25,8.52,8.84,8.45,8.76,230100
1672,2006-08-28,8.76,9.11,8.71,8.97,224200
1673,2006-08-29,9.03,9.35,8.97,9.34,292700
1674,2006-08-30,9.33,9.69,9.18,9.55,400100
1675,2006-08-31,9.59,9.62,9.46,9.53,99400
1676,2006-09-01,9.55,9.71,9.55,9.61,166500
1677,2006-09-05,9.65,9.67,9.48,9.64,85500
1678,2006-09-06,9.61,9.7,9.5,9.64,210900
1679,2006-09-07,9.63,9.71,9.4,9.49,297700
1680,2006-09-08,9.55,9.55,8.95,9.06,326000
1681,2006-09-11,8.99,9.1,8.95,8.95,147200
1682,2006-09-12,8.99,9.62,8.93,9.56,331200
1683,2006-09-13,9.6,10.28,9.56,10.02,205500
1684,2006-09-14,9.94,10.12,9.83,9.88,76300
1685,2006-09-15,9.95,9.96,9.71,9.75,171200
1686,2006-09-18,9.7,10.07,9.56,9.75,120800
1687,2006-09-19,9.79,10.0,9.55,9.91,128800
1688,2006-09-20,10.01,10.24,9.81,9.95,151200
1689,2006-09-21,10.02,10.04,9.72,9.91,55300
1690,2006-09-22,9.91,9.91,9.06,9.42,642000
1691,2006-09-25,9.39,9.58,9.33,9.41,98500
1692,2006-09-26,9.43,9.78,9.3,9.3,278300
1693,2006-09-27,9.29,9.66,9.29,9.65,165500
1694,2006-09-28,9.64,9.98,9.56,9.97,132900
1695,2006-09-29,10.0,10.0,9.6,9.85,180700
1696,2006-10-02,9.79,9.85,9.49,9.68,140900
1697,2006-10-03,9.69,10.22,9.6,9.77,276800
1698,2006-10-04,9.78,10.49,9.65,10.44,185100
1699,2006-10-05,10.31,10.62,10.19,10.44,221800
1700,2006-10-06,10.4,10.59,10.13,10.49,165900
1701,2006-10-09,10.43,10.58,10.29,10.58,132600
1702,2006-10-10,10.64,10.64,10.43,10.46,124600
1703,2006-10-11,10.45,10.57,10.31,10.5,291600
1704,2006-10-12,10.51,10.72,10.51,10.71,349700
1705,2006-10-13,10.75,11.22,10.48,11.15,249100
1706,2006-10-16,11.18,11.18,10.94,11.0,205000
1707,2006-10-17,10.89,11.53,10.72,11.35,400900
1708,2006-10-18,11.47,11.52,11.32,11.46,195900
1709,2006-10-19,11.47,11.68,11.32,11.39,234800
1710,2006-10-20,11.45,11.45,11.06,11.21,89600
1711,2006-10-23,11.14,11.46,11.01,11.37,104500
1712,2006-10-24,11.37,11.56,11.22,11.51,98300
1713,2006-10-25,11.55,11.55,11.17,11.41,109000
1714,2006-10-26,11.44,11.5,11.1,11.43,154900
1715,2006-10-27,11.35,11.69,11.24,11.66,400900
1716,2006-10-30,11.65,11.8,11.15,11.78,152400
1717,2006-10-31,11.4,11.86,10.58,11.35,676800
1718,2006-11-01,11.36,11.37,10.61,10.95,482200
1719,2006-11-02,10.84,10.84,10.15,10.2,382900
1720,2006-11-03,10.17,10.46,10.17,10.42,228500
1721,2006-11-06,10.34,10.4,10.13,10.19,182000
1722,2006-11-07,10.22,10.81,10.21,10.44,189200
1723,2006-11-08,10.39,10.69,10.3,10.6,287200
1724,2006-11-09,10.61,10.64,10.07,10.16,316100
1725,2006-11-10,10.37,11.12,10.3,11.08,1786000
1726,2006-11-13,11.11,11.39,10.99,11.24,425600
1727,2006-11-14,11.2,11.48,10.86,11.27,471100
1728,2006-11-15,11.32,11.75,11.2,11.6,320800
1729,2006-11-16,11.68,11.69,11.32,11.33,135800
1730,2006-11-17,11.34,11.61,11.25,11.5,239600
1731,2006-11-20,11.44,11.5,10.97,11.39,301800
1732,2006-11-21,11.44,11.6,11.25,11.26,361400
1733,2006-11-22,11.26,11.42,11.06,11.36,130000
1734,2006-11-24,11.29,11.46,11.0,11.4,99900
1735,2006-11-27,11.31,11.32,10.79,11.01,316300
1736,2006-11-28,10.96,11.25,10.85,11.13,309900
1737,2006-11-29,11.22,11.3,10.9,11.0,348800
1738,2006-11-30,10.89,11.08,10.89,10.92,320900
1739,2006-12-01,10.93,11.04,10.5,10.8,274200
1740,2006-12-04,10.79,11.27,10.76,11.09,241600
1741,2006-12-05,11.07,11.47,11.0,11.19,247900
1742,2006-12-06,11.12,11.35,11.12,11.3,180600
1743,2006-12-07,11.3,11.44,10.97,11.2,196700
1744,2006-12-08,11.15,11.29,10.91,11.0,229000
1745,2006-12-11,11.06,11.33,10.92,10.93,440800
1746,2006-12-12,10.93,11.13,10.9,11.09,285800
1747,2006-12-13,11.17,11.28,11.08,11.18,195300
1748,2006-12-14,11.22,11.58,11.01,11.39,302900
1749,2006-12-15,11.43,11.46,10.88,11.07,448000
1750,2006-12-18,11.08,11.11,10.38,10.51,459800
1751,2006-12-19,10.5,10.81,10.47,10.69,240600
1752,2006-12-20,10.67,10.94,10.65,10.79,202500
1753,2006-12-21,11.5,11.55,10.96,10.99,667400
1754,2006-12-22,10.94,11.19,10.94,11.11,282400
1755,2006-12-26,11.08,11.55,11.01,11.49,141900
1756,2006-12-27,11.54,12.2,11.49,11.9,367000
1757,2006-12-28,11.9,12.05,11.63,11.98,206400
1758,2006-12-29,11.98,12.21,11.59,11.75,563900
1759,2007-01-03,11.85,12.1,11.47,11.75,238500
1760,2007-01-04,11.79,12.07,11.79,11.9,1364900
1761,2007-01-05,11.9,12.67,11.9,12.52,756500
1762,2007-01-08,12.52,12.72,12.34,12.54,487000
1763,2007-01-09,12.57,13.05,12.55,12.85,322400
1764,2007-01-10,12.75,12.96,12.62,12.74,323600
1765,2007-01-11,12.73,13.0,12.65,12.95,313500
1766,2007-01-12,12.92,13.0,12.52,12.91,248800
1767,2007-01-16,12.94,13.05,12.58,12.8,693200
1768,2007-01-17,12.77,12.85,12.5,12.65,239700
1769,2007-01-18,12.61,12.74,12.11,12.47,289400
1770,2007-01-19,12.48,12.6,12.23,12.45,226600
1771,2007-01-22,12.52,12.58,12.26,12.41,140500
1772,2007-01-23,12.36,12.57,12.26,12.45,228200
1773,2007-01-24,12.49,12.66,12.35,12.6,170700
1774,2007-01-25,12.59,12.67,12.34,12.45,165600
1775,2007-01-26,12.45,12.59,12.28,12.55,125400
1776,2007-01-29,12.45,12.55,12.32,12.37,187900
1777,2007-01-30,12.44,12.61,12.31,12.59,164800
1778,2007-01-31,12.55,13.02,12.47,12.9,322300
1779,2007-02-01,12.97,13.44,12.87,12.9,386600
1780,2007-02-02,12.9,13.25,12.88,13.07,162100
1781,2007-02-05,13.08,13.12,12.92,13.04,264100
1782,2007-02-06,13.07,13.13,13.0,13.0,137000
1783,2007-02-07,13.09,13.1,12.9,13.03,152700
1784,2007-02-08,13.04,13.27,13.04,13.13,82400
1785,2007-02-09,13.1,13.17,12.91,13.11,136800
1786,2007-02-12,13.1,13.21,13.0,13.13,104800
1787,2007-02-13,13.13,13.18,13.0,13.17,206000
1788,2007-02-14,13.16,13.48,13.15,13.29,201900
1789,2007-02-15,13.33,13.35,12.99,12.99,257700
1790,2007-02-16,13.0,13.14,12.9,13.14,180800
1791,2007-02-20,13.14,13.36,13.05,13.31,93500
1792,2007-02-21,13.27,13.59,13.15,13.43,123800
1793,2007-02-22,13.42,13.43,13.29,13.43,163100
1794,2007-02-23,13.36,13.44,13.18,13.3,104700
1795,2007-02-26,13.39,13.78,13.29,13.29,186400
1796,2007-02-27,13.27,13.27,12.5,12.62,641300
1797,2007-02-28,12.67,12.86,12.23,12.26,444000
1798,2007-03-01,12.43,13.4,11.55,12.19,639300
1799,2007-03-02,11.94,12.05,11.56,11.76,647500
1800,2007-03-05,11.65,11.81,11.35,11.61,352200
1801,2007-03-06,11.7,12.31,11.58,12.25,286200
1802,2007-03-07,12.18,12.43,11.93,12.16,203400
1803,2007-03-08,12.26,13.18,12.13,13.12,833000
1804,2007-03-09,12.99,13.18,12.58,12.58,444700
1805,2007-03-12,12.59,12.92,12.5,12.79,282900
1806,2007-03-13,12.65,12.72,12.27,12.43,226200
1807,2007-03-14,12.39,12.55,11.99,12.19,293700
1808,2007-03-15,12.16,12.36,11.84,12.06,279600
1809,2007-03-16,12.05,12.32,11.81,12.31,428900
1810,2007-03-19,12.45,12.84,12.24,12.34,278500
1811,2007-03-20,12.36,12.55,12.29,12.51,129100
1812,2007-03-21,12.55,12.56,12.12,12.54,224900
1813,2007-03-22,12.48,12.74,12.48,12.61,225200
1814,2007-03-23,12.58,13.03,12.47,12.71,281200
1815,2007-03-26,12.69,12.97,12.23,12.48,104300
1816,2007-03-27,12.43,12.44,12.1,12.21,106100
1817,2007-03-28,12.12,12.4,11.83,11.91,191100
1818,2007-03-29,12.01,12.09,11.69,11.84,238800
