,Date,Open,High,Low,Close,Volume
32,2001-03-16,9.4375,9.75,8.0,8.25,580300
33,2001-03-19,8.5,9.46875,8.25,8.875,161300
34,2001-03-20,8.6875,8.9375,8.1875,8.1875,138100
35,2001-03-21,8.484375,8.5,8.0,8.1875,139400
36,2001-03-22,8.046875,8.0625,7.625,7.75,129200
37,2001-03-23,7.96875,8.0,7.75,7.8125,58900
38,2001-03-26,8.0,8.25,7.25,7.5,104300
39,2001-03-27,7.25,7.5625,7.25,7.40625,35700
40,2001-03-28,7.53125,8.09375,7.25,7.5625,187200
41,2001-03-29,7.625,7.875,6.8125,7.25,246400
42,2001-03-30,7.46875,7.625,7.1875,7.25,527400
43,2001-04-02,7.296875,7.8125,7.1875,7.25,513800
44,2001-04-03,7.25,7.25,6.25,6.6875,129700
45,2001-04-04,6.515625,6.78125,6.5,6.5625,55600
46,2001-04-05,6.71875,6.875,6.5,6.5625,75800
47,2001-04-06,6.734375,7.21875,6.5,6.625,44800
48,2001-04-09,6.81,6.99,6.5,6.55,49100
49,2001-04-10,6.75,7.27,6.75,7.15,115800
50,2001-04-11,7.28,7.75,6.52,6.6,95300
51,2001-04-12,6.66,6.98,5.75,6.0,144100
52,2001-04-16,6.75,6.75,5.35,5.45,93400
53,2001-04-17,5.5,5.89,5.5,5.8,32900
54,2001-04-18,5.99,7.7,5.65,7.28,157400
55,2001-04-19,7.74,7.75,6.75,7.15,94100
56,2001-04-20,7.1,7.1,6.0,6.15,73300
57,2001-04-23,6.1,7.15,6.05,6.65,97100
58,2001-04-24,6.5,8.5,6.25,8.33,180800
59,2001-04-25,8.32,8.33,7.55,8.0,220400
60,2001-04-26,7.9,9.2,7.8,8.8,395900
61,2001-04-27,9.13,9.15,8.4,8.75,260500
62,2001-04-30,8.68,9.4,8.52,8.75,325800
63,2001-05-01,9.0,9.05,8.25,8.5,344800
64,2001-05-02,8.5,9.0,8.4,8.75,195500
65,2001-05-03,8.89,8.9,8.12,8.7,163200
66,2001-05-04,8.79,8.79,7.9,8.6,163700
67,2001-05-07,8.11,8.8,8.0,8.8,243000
68,2001-05-08,8.77,9.7,8.33,9.5,1355500
69,2001-05-09,9.6,9.6,9.0,9.15,376300
70,2001-05-10,9.05,9.27,8.4,8.89,399000
71,2001-05-11,8.99,9.1,8.3,8.8,185800
72,2001-05-14,8.65,9.2,8.55,9.2,251100
73,2001-05-15,9.25,10.2,9.2,9.8,556100
74,2001-05-16,9.9,10.2,9.51,10.13,439800
75,2001-05-17,10.13,12.45,10.13,10.96,936200
76,2001-05-18,11.25,11.34,10.95,11.05,116300
77,2001-05-21,11.45,12.1,11.3,11.95,280900
78,2001-05-22,12.05,12.07,11.31,12.07,298400
79,2001-05-23,11.93,12.05,11.22,12.01,171900
80,2001-05-24,11.95,12.05,11.56,11.56,128900
81,2001-05-25,11.95,11.95,10.0,10.15,315400
82,2001-05-29,10.56,10.56,9.7,9.95,199600
83,2001-05-30,9.68,9.81,9.0,9.25,362300
84,2001-05-31,9.3,10.15,9.3,10.0,474000
85,2001-06-01,10.0,10.15,10.0,10.05,50700
86,2001-06-04,10.07,10.22,9.95,10.15,175600
87,2001-06-05,10.22,10.53,10.17,10.25,90600
88,2001-06-06,10.25,10.48,9.8,9.9,123400
89,2001-06-07,10.12,10.12,9.3,9.55,320000
90,2001-06-08,9.45,9.47,9.0,9.3,48500
91,2001-06-11,9.34,9.34,9.15,9.26,818800
92,2001-06-12,9.16,9.16,8.86,8.88,86400
93,2001-06-13,8.88,9.07,8.88,9.0,470800
94,2001-06-14,8.88,9.04,8.88,8.99,87400
95,2001-06-15,9.09,9.1,8.9,8.9,78200
96,2001-06-18,9.1,9.13,8.9,9.02,112000
97,2001-06-19,8.95,9.1,8.53,8.53,323600
98,2001-06-20,8.31,8.69,8.25,8.43,285800
99,2001-06-21,8.48,8.5,8.2,8.26,177600
100,2001-06-22,8.1,8.16,7.6,7.82,665500
101,2001-06-25,7.89,7.9,7.65,7.7,165900
102,2001-06-26,7.86,8.64,7.8,8.49,170200
103,2001-06-27,8.9,8.9,7.85,7.96,131600
104,2001-06-28,7.99,8.31,7.85,8.0,159200
105,2001-06-29,7.9,8.26,7.84,7.84,990300
106,2001-07-02,8.02,8.1,7.85,8.0,219000
107,2001-07-03,8.0,8.1,7.93,7.99,258200
108,2001-07-05,8.09,8.1,7.95,7.95,34000
109,2001-07-06,8.0,8.01,7.85,7.89,287900
110,2001-07-09,7.88,7.98,7.7,7.78,399000
111,2001-07-10,7.92,7.95,7.75,7.9,127500
112,2001-07-11,7.91,7.91,7.75,7.8,126500
113,2001-07-12,8.0,8.0,7.6,7.62,210000
114,2001-07-13,7.62,7.74,7.5,7.5,632300
115,2001-07-16,7.51,7.75,7.4,7.6,259400
116,2001-07-17,7.75,7.8,7.4,7.67,255800
117,2001-07-18,7.59,7.75,7.4,7.65,172000
118,2001-07-19,7.75,7.75,7.58,7.59,268300
119,2001-07-20,7.57,7.68,7.32,7.38,113500
120,2001-07-23,7.4,7.57,7.39,7.4,112600
121,2001-07-24,7.5,7.54,7.39,7.39,56100
122,2001-07-25,7.55,7.55,6.5,7.02,985100
123,2001-07-26,7.14,7.2,7.0,7.19,1335600
124,2001-07-27,7.61,7.73,7.5,7.6,205800
125,2001-07-30,7.75,7.75,6.75,7.34,383000
126,2001-07-31,7.09,7.65,7.09,7.46,188200
127,2001-08-01,7.5,7.6,7.3,7.5,300500
128,2001-08-02,7.6,7.6,7.41,7.45,102800
129,2001-08-03,7.45,7.73,7.45,7.5,112300
130,2001-08-06,7.73,7.73,7.4,7.69,129600
131,2001-08-07,7.69,7.89,7.6,7.8,108700
132,2001-08-08,7.8,7.8,7.45,7.45,143900
133,2001-08-09,7.6,7.85,7.45,7.56,54900
134,2001-08-10,7.51,7.86,7.5,7.55,192700
135,2001-08-13,7.9,7.9,7.55,7.65,90700
136,2001-08-14,7.86,8.25,7.61,7.89,272600
137,2001-08-15,7.9,8.09,7.6,7.7,271200
138,2001-08-16,7.7,7.71,7.39,7.5,289200
139,2001-08-17,7.48,7.67,7.36,7.37,216100
140,2001-08-20,7.45,7.45,7.0,7.05,140600
141,2001-08-21,7.2,7.2,6.95,6.95,41000
142,2001-08-22,7.14,7.2,7.0,7.1,583300
143,2001-08-23,7.05,7.14,6.84,6.91,68900
144,2001-08-24,6.9,7.07,6.8,6.96,257100
145,2001-08-27,6.9,7.0,6.9,7.0,57000
146,2001-08-28,6.9,6.96,6.8,6.81,160100
147,2001-08-29,6.89,6.89,6.62,6.68,292700
148,2001-08-30,6.69,6.75,6.48,6.6,770700
149,2001-08-31,6.59,6.74,6.55,6.6,69700
150,2001-09-04,6.73,7.25,6.52,6.87,143100
151,2001-09-05,6.8,7.05,6.79,7.0,189400
152,2001-09-06,7.0,7.0,6.61,6.63,151400
153,2001-09-07,6.6,6.7,6.48,6.65,363400
154,2001-09-10,6.7,6.7,6.45,6.5,82000
155,2001-09-17,3.99,5.82,3.99,5.55,490300
156,2001-09-18,5.68,5.74,4.45,5.05,606200
157,2001-09-19,4.86,4.9,3.3,4.48,892600
158,2001-09-20,4.0,4.5,3.75,3.85,758900
159,2001-09-21,3.51,3.92,3.45,3.7,402600
160,2001-09-24,4.15,4.15,3.25,3.4,563000
161,2001-09-25,3.1,3.54,2.94,3.07,497200
162,2001-09-26,3.0,3.48,2.4,2.7,576200
163,2001-09-27,2.68,2.69,2.45,2.53,257600
164,2001-09-28,2.66,2.8,2.18,2.18,1098100
165,2001-10-01,2.43,3.13,2.14,2.87,884500
166,2001-10-02,3.26,3.8,3.25,3.35,695600
167,2001-10-03,3.54,3.54,3.15,3.39,582400
168,2001-10-04,3.41,3.48,3.17,3.2,526300
169,2001-10-05,3.33,3.34,3.0,3.01,480600
170,2001-10-08,3.49,3.5,2.98,3.03,202100
171,2001-10-09,3.05,3.09,2.93,2.99,160400
172,2001-10-10,3.4,3.51,3.05,3.2,275800
173,2001-10-11,3.22,4.05,3.21,3.87,291100
174,2001-10-12,3.87,4.15,3.75,4.05,142000
175,2001-10-15,4.16,4.16,3.85,3.95,147100
176,2001-10-16,4.09,4.2,4.0,4.18,182900
177,2001-10-17,4.2,4.45,3.8,3.97,188700
178,2001-10-18,3.85,4.25,3.74,3.93,99000
179,2001-10-19,3.91,4.78,3.91,4.55,124000
180,2001-10-22,4.79,5.79,4.79,5.59,610400
181,2001-10-23,5.49,5.65,4.65,4.85,998500
182,2001-10-24,4.79,4.9,4.59,4.65,302200
183,2001-10-25,4.6,4.62,4.04,4.06,233300
184,2001-10-26,4.2,4.49,4.0,4.25,116700
185,2001-10-29,4.33,4.35,4.16,4.21,55700
186,2001-10-30,4.16,4.44,4.15,4.18,82200
187,2001-10-31,4.43,4.7,4.36,4.36,57700
188,2001-11-01,4.35,4.6,4.2,4.59,158700
189,2001-11-02,4.41,5.3,4.41,4.99,294300
190,2001-11-05,5.26,5.5,5.01,5.33,70100
191,2001-11-06,5.16,5.5,5.16,5.5,99000
192,2001-11-07,4.89,5.09,4.56,4.91,89600
193,2001-11-08,5.01,5.05,4.89,5.05,37300
194,2001-11-09,4.99,5.1,4.91,4.95,35000
195,2001-11-12,4.92,5.0,4.6,4.75,50100
196,2001-11-13,4.98,4.98,3.88,3.89,221500
197,2001-11-14,4.24,4.24,2.95,3.07,772500
198,2001-11-15,3.5,4.21,3.42,4.01,907400
199,2001-11-16,4.19,4.71,4.05,4.65,164300
200,2001-11-19,4.66,4.69,4.35,4.58,89100
201,2001-11-20,4.62,4.64,4.37,4.55,274900
202,2001-11-21,4.36,4.55,4.25,4.37,317900
203,2001-11-23,4.2,4.29,4.15,4.25,15300
204,2001-11-26,4.45,4.47,3.7,4.0,116500
205,2001-11-27,4.18,4.3,3.87,4.17,127000
206,2001-11-28,4.25,4.43,4.11,4.33,94100
207,2001-11-29,4.34,4.41,4.25,4.25,62500
208,2001-11-30,4.3,4.41,3.97,4.0,220500
209,2001-12-03,4.0,4.26,3.85,3.91,66600
210,2001-12-04,3.91,4.15,3.84,3.97,41500
211,2001-12-05,3.99,4.5,3.95,4.35,204700
212,2001-12-06,4.27,4.48,3.96,4.18,95400
213,2001-12-07,4.0,4.2,3.95,4.05,87000
214,2001-12-10,3.98,4.04,3.85,3.94,39200
215,2001-12-11,4.08,4.08,3.8,3.95,128000
216,2001-12-12,3.9,4.13,3.8,3.9,67200
217,2001-12-13,3.91,4.15,3.77,3.89,45600
218,2001-12-14,4.0,4.04,3.75,3.86,95000
219,2001-12-17,3.85,4.09,3.6,4.05,92900
220,2001-12-18,4.0,4.2,3.86,4.05,103700
221,2001-12-19,4.02,4.14,3.85,3.85,133900
222,2001-12-20,3.86,4.5,3.81,4.5,230100
223,2001-12-21,4.3,5.16,4.29,5.0,337000
224,2001-12-24,4.7,5.05,4.46,4.75,65300
225,2001-12-26,4.9,4.9,4.51,4.8,99900
226,2001-12-27,4.53,4.84,4.5,4.72,79200
227,2001-12-28,4.76,4.76,4.45,4.6,194500
228,2001-12-31,4.63,4.69,4.4,4.5,232500
229,2002-01-02,4.5,4.6,4.16,4.3,98900
230,2002-01-03,4.5,4.6,4.15,4.48,387200
231,2002-01-04,4.49,4.65,4.19,4.5,1061400
232,2002-01-07,4.77,5.25,4.65,5.01,874100
233,2002-01-08,5.49,5.6,5.05,5.25,803900
234,2002-01-09,5.5,6.25,5.2,5.98,2049000
235,2002-01-10,6.23,6.23,4.88,4.88,674000
236,2002-01-11,5.3,5.56,5.1,5.28,1076800
237,2002-01-14,5.38,5.88,5.35,5.52,636000
238,2002-01-15,5.87,5.88,5.4,5.5,280500
239,2002-01-16,5.5,5.9,5.25,5.88,200400
240,2002-01-17,5.91,6.01,5.49,5.7,141400
241,2002-01-18,5.75,5.76,5.25,5.3,77000
242,2002-01-22,5.3,5.55,4.85,4.89,279800
243,2002-01-23,4.83,5.01,4.25,4.42,274900
244,2002-01-24,4.57,4.63,4.23,4.3,137700
245,2002-01-25,4.32,4.75,4.0,4.45,100900
246,2002-01-28,4.41,4.64,4.22,4.3,58500
247,2002-01-29,4.33,4.38,4.02,4.15,106300
248,2002-01-30,4.02,4.55,4.01,4.55,59300
249,2002-01-31,4.51,4.97,4.51,4.88,144800
250,2002-02-01,4.89,5.19,4.84,4.95,209900
251,2002-02-04,5.54,5.58,4.93,5.08,154300
252,2002-02-05,5.33,5.33,4.9,4.9,238200
253,2002-02-06,5.03,5.05,4.8,4.87,179200
254,2002-02-07,4.6,4.88,4.6,4.68,104200
255,2002-02-08,4.68,4.71,4.1,4.36,120100
256,2002-02-11,4.42,4.7,4.4,4.57,139800
257,2002-02-12,4.58,4.91,4.55,4.9,328100
258,2002-02-13,4.77,4.8,4.1,4.78,517500
259,2002-02-14,4.79,4.79,4.27,4.51,312600
260,2002-02-15,4.36,4.85,4.3,4.8,186400
261,2002-02-19,4.8,4.8,4.47,4.63,92000
262,2002-02-20,4.67,4.67,4.31,4.45,136300
263,2002-02-21,4.41,4.46,4.3,4.35,86900
264,2002-02-22,4.45,4.58,4.27,4.4,26900
265,2002-02-25,4.31,4.49,4.15,4.25,144900
266,2002-02-26,4.21,4.25,4.1,4.17,112600
267,2002-02-27,4.2,4.34,4.11,4.33,69900
268,2002-02-28,4.34,4.35,4.17,4.25,34700
269,2002-03-01,4.25,4.4,4.2,4.34,70300
270,2002-03-04,4.26,4.55,4.1,4.4,100700
271,2002-03-05,4.3,4.4,4.1,4.15,81400
272,2002-03-06,4.17,4.3,4.05,4.05,78500
273,2002-03-07,4.06,4.37,4.03,4.09,121100
274,2002-03-08,4.3,4.5,4.17,4.5,105100
275,2002-03-11,4.59,4.8,4.25,4.78,131800
276,2002-03-12,4.65,4.85,4.61,4.62,78400
277,2002-03-13,4.65,4.7,4.6,4.64,25100
278,2002-03-14,4.56,4.8,4.45,4.75,44200
279,2002-03-15,4.71,4.8,4.4,4.7,111200
280,2002-03-18,4.75,4.95,4.55,4.95,94600
281,2002-03-19,4.85,4.89,4.39,4.5,254100
282,2002-03-20,4.5,4.84,4.48,4.51,41000
283,2002-03-21,4.48,4.6,4.2,4.27,184000
284,2002-03-22,4.27,4.51,4.25,4.4,481800
285,2002-03-25,4.4,5.0,4.25,4.85,649700
286,2002-03-26,4.9,5.19,4.65,5.03,378600
287,2002-03-27,5.04,5.25,4.93,4.95,110700
288,2002-03-28,5.0,5.4,4.99,5.3,264700
289,2002-04-01,5.34,5.52,5.0,5.48,713500
290,2002-04-02,5.35,5.35,5.15,5.2,129000
291,2002-04-03,5.34,5.35,4.9,5.0,142700
292,2002-04-04,4.96,5.08,4.86,5.0,270900
293,2002-04-05,4.95,5.0,4.78,4.78,61800
294,2002-04-08,4.89,4.9,4.45,4.5,314500
295,2002-04-09,4.47,4.65,4.42,4.57,112100
296,2002-04-10,4.48,4.7,4.4,4.54,89900
297,2002-04-11,4.55,4.55,4.45,4.49,79100
298,2002-04-12,4.5,4.55,4.27,4.35,150600
299,2002-04-15,4.31,4.43,4.3,4.4,63200
300,2002-04-16,4.4,4.45,4.25,4.43,112800
301,2002-04-17,4.38,4.45,4.25,4.29,123700
302,2002-04-18,4.35,4.47,4.3,4.42,110200
303,2002-04-19,4.47,4.55,4.45,4.5,147200
304,2002-04-22,4.53,4.55,4.42,4.51,267100
305,2002-04-23,4.58,4.58,4.38,4.43,127800
306,2002-04-24,4.61,4.62,4.36,4.46,129300
307,2002-04-25,4.52,4.52,3.96,4.17,1204100
308,2002-04-26,4.1,4.15,3.33,3.4,194500
309,2002-04-29,3.51,3.75,3.51,3.7,96800
310,2002-04-30,3.85,4.01,3.7,3.85,192200
311,2002-05-01,3.83,3.98,3.72,3.89,145000
312,2002-05-02,3.98,4.07,3.78,4.0,121800
313,2002-05-03,4.0,4.05,3.95,3.99,142900
314,2002-05-06,4.0,4.05,3.94,4.02,67600
315,2002-05-07,4.04,4.05,3.95,3.96,114900
316,2002-05-08,3.95,4.05,3.95,4.01,576500
317,2002-05-09,4.05,4.05,3.97,4.0,96500
318,2002-05-10,3.98,4.08,3.93,4.05,187000
319,2002-05-13,4.05,4.05,3.81,3.83,91500
320,2002-05-14,3.95,4.0,3.83,3.91,106200
321,2002-05-15,3.82,4.04,3.8,4.0,319700
322,2002-05-16,3.95,4.04,3.92,4.04,62200
323,2002-05-17,4.04,4.06,3.97,4.05,92300
324,2002-05-20,4.02,4.05,3.88,3.98,53400
325,2002-05-21,3.96,4.05,3.85,4.0,51000
326,2002-05-22,3.86,4.0,3.75,3.77,16300
327,2002-05-23,3.77,3.91,3.51,3.91,74000
328,2002-05-24,3.9,3.9,3.69,3.77,94400
329,2002-05-28,3.77,4.0,3.62,3.92,62600
330,2002-05-29,3.99,4.02,3.76,4.0,57200
331,2002-05-30,4.0,4.03,3.81,4.0,56900
332,2002-05-31,4.0,4.04,3.85,3.85,45900
333,2002-06-03,3.86,4.06,3.85,4.0,66900
334,2002-06-04,3.88,4.05,3.87,4.05,77100
335,2002-06-05,4.0,4.05,3.9,3.98,91800
336,2002-06-06,3.99,4.05,3.87,4.0,69400
337,2002-06-07,3.99,4.05,3.85,4.0,41900
338,2002-06-10,3.95,4.06,3.8,4.05,122100
339,2002-06-11,3.94,4.05,3.27,3.32,254000
340,2002-06-12,3.35,3.85,3.35,3.85,37500
341,2002-06-13,3.87,4.0,3.85,3.93,148700
342,2002-06-14,3.88,3.99,3.53,3.58,44300
343,2002-06-17,3.81,4.02,3.56,4.0,249600
344,2002-06-18,3.7,4.0,3.64,4.0,63100
345,2002-06-19,3.81,4.0,3.68,3.8,94500
346,2002-06-20,3.81,4.0,3.81,3.9,63600
347,2002-06-21,3.85,3.9,3.68,3.78,55800
348,2002-06-24,3.71,4.0,3.45,3.97,268000
349,2002-06-25,3.91,4.0,3.25,3.4,221400
350,2002-06-26,3.33,3.6,3.09,3.6,324000
351,2002-06-27,3.54,3.83,3.5,3.77,323900
352,2002-06-28,3.96,4.15,3.75,3.92,2607500
353,2002-07-01,3.92,3.92,2.99,3.5,177900
354,2002-07-02,3.25,3.5,3.25,3.4,108000
355,2002-07-03,3.26,3.35,3.1,3.1,81200
356,2002-07-05,3.1,3.11,2.91,3.05,52300
357,2002-07-08,3.0,3.14,2.79,2.9,83500
358,2002-07-09,2.91,2.93,2.68,2.82,135500
359,2002-07-10,2.51,2.52,1.53,1.74,1721000
360,2002-07-11,1.86,1.95,1.54,1.7,390300
361,2002-07-12,1.85,2.2,1.75,2.02,851400
362,2002-07-15,2.24,2.5,2.03,2.16,482500
363,2002-07-16,2.24,2.39,2.13,2.2,458300
364,2002-07-17,2.35,2.4,2.17,2.28,70900
365,2002-07-18,2.44,2.59,2.37,2.45,192400
366,2002-07-19,2.46,2.49,2.26,2.27,68400
367,2002-07-22,2.34,2.55,2.05,2.49,94800
368,2002-07-23,2.45,2.5,2.3,2.33,59100
369,2002-07-24,2.26,2.5,2.14,2.15,73900
370,2002-07-25,2.15,2.43,1.9,1.99,121300
371,2002-07-26,2.19,2.24,2.04,2.04,44400
372,2002-07-29,2.0,2.43,2.0,2.3,146800
373,2002-07-30,2.37,2.5,2.27,2.5,186400
374,2002-07-31,2.51,2.51,2.31,2.35,147500
375,2002-08-01,2.35,2.53,2.28,2.49,27800
376,2002-08-02,2.5,2.5,2.18,2.18,61100
377,2002-08-05,2.22,2.5,2.22,2.35,35900
378,2002-08-06,2.43,2.48,2.22,2.35,94200
379,2002-08-07,2.41,2.52,2.35,2.52,28500
380,2002-08-08,2.4,2.44,2.35,2.44,86900
381,2002-08-09,2.42,2.45,2.35,2.35,11800
382,2002-08-12,2.43,2.45,2.35,2.45,20800
383,2002-08-13,2.42,2.43,2.37,2.37,22300
384,2002-08-14,2.44,2.45,2.31,2.43,32900
385,2002-08-15,2.4,2.41,2.31,2.35,357900
386,2002-08-16,2.39,2.45,2.25,2.44,211200
387,2002-08-19,2.47,2.49,2.3,2.38,79800
388,2002-08-20,2.43,2.44,2.3,2.34,30600
389,2002-08-21,2.35,2.45,2.3,2.38,38000
390,2002-08-22,2.38,2.45,2.32,2.45,70200
391,2002-08-23,2.42,2.49,2.4,2.41,29700
392,2002-08-26,2.47,2.66,2.28,2.55,106600
393,2002-08-27,2.46,3.14,2.46,2.84,110800
394,2002-08-28,2.79,3.14,2.79,2.81,129000
395,2002-08-29,2.92,3.38,2.92,3.34,167200
396,2002-08-30,3.39,3.74,3.0,3.0,119600
397,2002-09-03,2.95,3.2,2.95,3.15,86900
398,2002-09-04,3.08,3.4,3.08,3.32,155700
399,2002-09-05,3.37,3.4,3.16,3.17,168100
400,2002-09-06,3.27,3.27,3.18,3.25,76600
401,2002-09-09,3.23,3.3,3.16,3.27,20700
402,2002-09-10,3.26,3.31,3.11,3.26,15500
403,2002-09-11,3.28,3.28,3.0,3.12,120700
404,2002-09-12,3.1,3.24,2.92,3.01,153000
405,2002-09-13,3.1,3.26,3.01,3.25,66100
406,2002-09-16,3.29,3.29,3.1,3.12,24100
407,2002-09-17,3.22,3.22,3.06,3.13,52700
408,2002-09-18,3.14,3.26,3.11,3.21,63600
409,2002-09-19,3.25,3.25,2.87,3.08,102200
410,2002-09-20,3.16,3.2,2.87,3.18,239200
411,2002-09-23,2.99,3.19,2.64,2.9,195300
412,2002-09-24,2.77,2.87,2.59,2.72,282800
413,2002-09-25,2.64,3.0,2.64,2.9,37300
414,2002-09-26,2.85,3.02,2.8,2.95,70900
415,2002-09-27,3.08,3.08,2.52,2.6,57700
416,2002-09-30,2.62,2.9,2.53,2.75,92200
417,2002-10-01,2.8,2.95,2.69,2.95,130200
418,2002-10-02,2.83,3.08,2.83,2.91,45100
419,2002-10-03,2.85,3.0,2.74,2.87,75200
420,2002-10-04,2.91,2.95,2.49,2.5,103300
421,2002-10-07,2.6,2.9,2.41,2.43,69200
422,2002-10-08,2.6,2.85,2.34,2.4,67100
423,2002-10-09,2.39,2.6,1.99,2.01,178600
424,2002-10-10,2.07,2.16,1.85,2.07,135800
425,2002-10-11,1.96,2.25,1.96,2.25,23000
426,2002-10-14,2.24,2.29,2.0,2.02,96800
427,2002-10-15,2.24,2.39,2.01,2.11,72700
428,2002-10-16,2.1,2.19,2.01,2.01,90900
429,2002-10-17,2.18,2.18,2.0,2.15,78500
430,2002-10-18,2.14,2.36,2.1,2.11,140600
431,2002-10-21,2.15,2.45,2.15,2.45,106400
432,2002-10-22,2.51,2.51,2.25,2.25,91300
433,2002-10-23,2.26,2.56,2.15,2.47,105400
434,2002-10-24,2.19,2.31,1.75,1.99,439000
435,2002-10-25,1.99,2.14,1.9,1.99,146200
436,2002-10-28,2.04,2.04,1.85,1.89,74500
437,2002-10-29,1.97,1.98,1.68,1.71,169300
438,2002-10-30,1.71,1.95,1.66,1.73,153500
439,2002-10-31,1.75,1.85,1.7,1.77,172400
440,2002-11-01,2.02,2.03,1.72,1.82,315600
441,2002-11-04,1.92,1.92,1.66,1.71,169100
442,2002-11-05,1.75,1.79,1.66,1.7,136000
443,2002-11-06,1.73,1.74,1.59,1.72,197700
444,2002-11-07,1.73,1.73,1.59,1.61,105800
445,2002-11-08,1.61,1.7,1.53,1.57,72100
446,2002-11-11,1.52,1.6,1.43,1.45,798500
447,2002-11-12,1.46,1.54,1.27,1.37,400000
448,2002-11-13,1.38,1.48,1.26,1.3,617200
449,2002-11-14,1.33,1.48,1.26,1.39,433500
450,2002-11-15,1.5,2.37,1.5,1.98,1352500
451,2002-11-18,2.06,2.22,1.83,2.02,666200
452,2002-11-19,1.92,2.1,1.84,1.99,65400
453,2002-11-20,1.95,2.15,1.9,2.09,91300
454,2002-11-21,2.12,2.46,2.12,2.46,437300
455,2002-11-22,2.45,3.0,2.4,2.91,464300
456,2002-11-25,2.97,3.42,2.85,3.16,676800
457,2002-11-26,3.49,3.5,3.2,3.32,447800
458,2002-11-27,3.34,3.5,3.16,3.25,389900
459,2002-11-29,3.3,3.62,3.26,3.59,90800
460,2002-12-02,3.49,3.51,3.15,3.16,108100
461,2002-12-03,3.19,3.19,2.76,2.89,128900
462,2002-12-04,2.65,2.75,2.58,2.65,76000
463,2002-12-05,2.7,2.74,2.5,2.5,112900
464,2002-12-06,2.41,2.48,2.38,2.44,137200
465,2002-12-09,2.42,2.68,2.42,2.45,134800
466,2002-12-10,2.61,2.65,2.5,2.54,67100
467,2002-12-11,2.6,2.86,2.51,2.85,171400
468,2002-12-12,2.75,3.15,2.75,3.0,325900
469,2002-12-13,3.1,3.35,3.01,3.18,160900
470,2002-12-16,3.18,3.5,3.05,3.43,149000
471,2002-12-17,3.36,3.4,3.1,3.28,55200
472,2002-12-18,3.25,3.37,2.98,3.05,119400
473,2002-12-19,3.05,3.1,2.85,2.9,135400
474,2002-12-20,2.97,3.3,2.86,3.05,275000
475,2002-12-23,3.1,3.24,2.81,2.95,242400
476,2002-12-24,2.95,2.99,2.9,2.9,50600
477,2002-12-26,2.9,3.05,2.86,2.95,41600
478,2002-12-27,2.96,3.15,2.91,2.98,154800
479,2002-12-30,2.96,3.07,2.76,2.95,297900
480,2002-12-31,2.93,2.97,2.7,2.76,203800
481,2003-01-02,2.95,2.98,2.69,2.73,112900
482,2003-01-03,2.78,2.78,2.54,2.63,215900
483,2003-01-06,2.67,2.86,2.64,2.85,40500
484,2003-01-07,2.93,3.07,2.87,3.03,129400
485,2003-01-08,3.07,3.07,2.95,3.01,84500
486,2003-01-09,3.0,3.09,2.98,3.07,145000
487,2003-01-10,3.05,3.3,3.02,3.22,137700
488,2003-01-13,3.22,3.34,3.19,3.25,240900
489,2003-01-14,3.3,3.3,3.12,3.3,46500
490,2003-01-15,3.15,3.27,3.13,3.19,48300
491,2003-01-16,3.16,3.34,3.16,3.29,145900
492,2003-01-17,3.19,3.29,3.17,3.25,83900
493,2003-01-21,3.16,3.3,3.14,3.2,70300
494,2003-01-22,3.3,3.3,3.2,3.22,33100
