,Date,Open,High,Low,Close,Volume
1426,2006-04-18,56.790001,57.720001,56.790001,57.150002,401000
1427,2006-04-19,57.380001,58.150002,57.09,57.349998,380500
1428,2006-04-20,57.040001,57.66,57.0,57.060001,177300
1429,2006-04-21,57.360001,58.029999,57.169998,57.52,208700
1430,2006-04-24,58.029999,58.279999,55.84,56.490002,686400
1431,2006-04-25,56.419998,57.91,56.419998,57.830002,412800
1432,2006-04-26,57.52,58.200001,55.349998,56.43,464800
1433,2006-04-27,59.869999,63.82,58.77,62.0,1247600
1434,2006-04-28,61.610001,66.330002,61.610001,65.900002,844200
1435,2006-05-01,65.57,65.800003,63.18,63.610001,873300
1436,2006-05-02,63.419998,64.269997,62.810001,62.860001,227400
1437,2006-05-03,62.630001,63.0,61.130001,61.540001,397800
1438,2006-05-04,61.43,64.0,61.119999,63.889999,232300
1439,2006-05-05,63.77,64.32,63.060001,63.110001,112100
1440,2006-05-08,62.91,64.830002,62.720001,64.559998,149100
1441,2006-05-09,64.190002,65.0,63.790001,64.440002,164800
1442,2006-05-10,64.199997,65.919998,64.110001,65.199997,371100
1443,2006-05-11,65.300003,65.300003,62.349998,62.540001,214800
1444,2006-05-12,61.799999,63.580002,61.599998,63.09,426400
1445,2006-05-15,62.580002,63.0,61.259998,62.849998,288500
1446,2006-05-16,62.709999,63.650002,62.459999,63.389999,313200
1447,2006-05-17,62.709999,63.200001,60.939999,61.900002,326100
1448,2006-05-18,62.32,63.330002,59.0,59.669998,271800
1449,2006-05-19,59.450001,59.799999,55.93,56.970001,928500
1450,2006-05-22,56.700001,58.09,55.459999,57.119999,585500
1451,2006-05-23,57.200001,57.380001,56.200001,56.259998,227100
1452,2006-05-24,56.439999,56.639999,53.470001,55.25,476900
1453,2006-05-25,55.52,55.93,54.360001,54.700001,678600
1454,2006-05-26,55.16,59.310001,54.91,58.810001,640600
1455,2006-05-30,58.119999,58.68,57.049999,57.650002,286600
1456,2006-05-31,57.900002,58.310001,57.279999,58.279999,313500
1457,2006-06-01,58.259998,60.549999,56.700001,60.43,347300
1458,2006-06-02,60.650002,61.650002,60.080002,61.029999,359600
1459,2006-06-05,60.5,61.080002,59.0,59.650002,248000
1460,2006-06-06,59.849998,60.529999,58.68,59.029999,422900
1461,2006-06-07,59.27,60.0,58.689999,58.73,253800
1462,2006-06-08,58.490002,58.490002,54.349998,57.240002,587200
1463,2006-06-09,57.23,58.650002,55.799999,56.16,198700
1464,2006-06-12,52.34,53.990002,50.790001,52.380001,1661500
1465,2006-06-13,52.5,52.68,47.82,49.240002,1036000
1466,2006-06-14,49.110001,50.59,48.310001,48.98,562500
1467,2006-06-15,49.400002,52.139999,49.290001,51.0,849700
1468,2006-06-16,51.0,51.130001,49.080002,49.669998,790800
1469,2006-06-19,49.959999,50.150002,47.5,48.009998,382300
1470,2006-06-20,48.130001,48.509998,47.66,47.700001,306500
1471,2006-06-21,47.630001,51.849998,47.509998,50.959999,608900
1472,2006-06-22,51.0,51.209999,49.959999,50.41,261200
1473,2006-06-23,50.450001,52.139999,49.799999,51.619999,446700
1474,2006-06-26,51.869999,52.310001,51.0,51.299999,219700
1475,2006-06-27,51.490002,52.0,50.439999,50.810001,209600
1476,2006-06-28,51.150002,51.16,49.48,51.119999,235400
1477,2006-06-29,51.27,55.169998,51.27,54.200001,499900
1478,2006-06-30,52.599998,55.5,52.5,54.860001,1602500
1479,2006-07-03,54.189999,55.490002,54.189999,54.900002,106900
1480,2006-07-05,53.939999,54.75,52.889999,53.09,291200
1481,2006-07-06,53.130001,53.950001,52.299999,52.580002,345700
1482,2006-07-07,52.330002,52.939999,51.689999,51.709999,372500
1483,2006-07-10,51.669998,52.060001,49.48,50.41,238000
1484,2006-07-11,50.130001,50.77,48.610001,50.619999,374000
1485,2006-07-12,50.549999,51.599998,50.549999,50.669998,349400
1486,2006-07-13,50.869999,50.869999,48.060001,48.240002,534700
1487,2006-07-14,48.0,48.610001,45.93,46.889999,443100
1488,2006-07-17,46.540001,47.200001,45.610001,46.369999,654500
1489,2006-07-18,46.66,47.66,46.299999,47.18,288500
1490,2006-07-19,47.330002,49.709999,46.970001,49.23,294400
1491,2006-07-20,49.169998,49.560001,47.169998,47.48,151200
1492,2006-07-21,47.189999,47.709999,46.130001,46.880001,467000
1493,2006-07-24,47.02,48.5,47.02,48.349998,421700
1494,2006-07-25,48.549999,50.330002,48.009998,49.900002,311000
1495,2006-07-26,49.990002,50.639999,48.68,50.09,195500
1496,2006-07-27,50.169998,51.07,48.799999,49.009998,346900
1497,2006-07-28,51.0,51.330002,49.48,50.68,612100
1498,2006-07-31,51.18,52.689999,50.5,52.380001,489400
1499,2006-08-01,51.779999,52.25,50.41,50.669998,452100
1500,2006-08-02,51.0,52.200001,50.139999,52.040001,439700
1501,2006-08-03,49.720001,50.599998,47.43,50.5,1526900
1502,2006-08-04,51.0,51.0,49.0,49.73,315000
1503,2006-08-07,49.150002,49.490002,47.330002,48.799999,424900
1504,2006-08-08,48.82,50.5,48.650002,49.93,454800
1505,2006-08-09,50.669998,51.810001,49.939999,50.23,532100
1506,2006-08-10,49.779999,50.639999,49.360001,50.200001,281700
1507,2006-08-11,49.779999,50.639999,49.369999,50.049999,273300
1508,2006-08-14,50.459999,51.130001,49.779999,50.330002,318100
1509,2006-08-15,52.529999,58.82,52.25,58.0,2570300
1510,2006-08-16,58.869999,59.209999,57.290001,59.099998,506100
1511,2006-08-17,58.369999,59.68,58.369999,59.369999,348400
1512,2006-08-18,59.130001,59.5,57.599998,59.439999,250600
1513,2006-08-21,58.939999,58.939999,57.02,57.349998,410700
1514,2006-08-22,57.290001,57.599998,56.5,57.130001,566400
1515,2006-08-23,57.009998,57.349998,55.650002,55.84,542400
1516,2006-08-24,56.099998,58.200001,56.099998,57.900002,279800
1517,2006-08-25,57.529999,58.950001,56.369999,56.82,517500
1518,2006-08-28,56.68,57.599998,55.98,56.939999,280300
1519,2006-08-29,56.790001,57.43,55.48,57.360001,641300
1520,2006-08-30,57.209999,59.220001,57.209999,58.369999,347300
1521,2006-08-31,58.790001,58.790001,57.439999,57.669998,279800
1522,2006-09-01,58.060001,59.389999,57.470001,58.830002,224100
1523,2006-09-05,58.57,61.970001,58.549999,61.689999,528100
1524,2006-09-06,61.02,61.200001,58.849998,59.59,738200
1525,2006-09-07,59.290001,60.810001,58.98,60.330002,471300
1526,2006-09-08,60.459999,61.73,59.799999,61.299999,328200
1527,2006-09-11,60.799999,62.48,60.57,62.220001,408800
1528,2006-09-12,62.349998,63.0,61.400002,61.810001,632400
1529,2006-09-13,61.689999,63.43,61.689999,63.209999,622600
1530,2006-09-14,62.990002,64.0,60.560001,61.240002,383800
1531,2006-09-15,61.849998,62.34,61.040001,61.57,414400
1532,2006-09-18,60.34,62.380001,60.34,62.049999,320000
1533,2006-09-19,62.209999,62.5,58.75,60.330002,519200
1534,2006-09-20,60.369999,61.860001,60.369999,60.959999,267300
1535,2006-09-21,61.439999,61.880001,59.599998,60.040001,325100
1536,2006-09-22,59.75,59.880001,59.27,59.560001,191400
1537,2006-09-25,59.810001,63.279999,59.169998,62.82,423100
1538,2006-09-26,62.900002,64.82,61.490002,61.560001,651600
1539,2006-09-27,61.380001,61.380001,59.48,59.639999,1038100
1540,2006-09-28,59.990002,60.689999,58.970001,60.009998,439100
1541,2006-09-29,60.09,61.59,59.740002,60.099998,353600
1542,2006-10-02,59.630001,60.18,58.799999,59.630001,326400
1543,2006-10-03,59.41,60.509998,57.849998,58.91,285600
1544,2006-10-04,58.59,61.27,58.490002,61.200001,384400
1545,2006-10-05,61.02,64.0,61.02,63.73,530400
1546,2006-10-06,63.310001,63.84,62.68,62.93,471900
1547,2006-10-09,62.709999,63.970001,62.380001,63.610001,248000
1548,2006-10-10,64.0,64.269997,61.759998,62.279999,400200
1549,2006-10-11,61.790001,63.25,61.369999,61.919998,624700
1550,2006-10-12,62.130001,64.300003,61.950001,63.990002,577500
1551,2006-10-13,64.050003,65.879997,63.700001,64.510002,456400
1552,2006-10-16,64.209999,65.93,63.810001,64.879997,360500
1553,2006-10-17,64.290001,65.169998,63.419998,64.709999,211700
1554,2006-10-18,64.080002,65.690002,63.689999,65.370003,366800
1555,2006-10-19,65.230003,67.099998,64.900002,66.529999,404400
1556,2006-10-20,66.779999,67.870003,66.139999,67.220001,560600
1557,2006-10-23,67.370003,68.470001,66.5,67.919998,745800
1558,2006-10-24,67.980003,68.199997,67.370003,68.080002,320300
1559,2006-10-25,68.199997,69.129997,67.459999,68.370003,678200
1560,2006-10-26,66.949997,70.739998,66.949997,70.650002,817700
1561,2006-10-27,70.209999,70.68,68.790001,68.830002,342300
1562,2006-10-30,68.830002,69.550003,68.300003,68.900002,478800
1563,2006-10-31,68.0,69.169998,67.900002,68.400002,419800
1564,2006-11-01,68.019997,68.25,66.980003,67.010002,417100
1565,2006-11-02,66.75,67.519997,66.599998,67.300003,478600
1566,2006-11-03,67.32,68.190002,66.900002,67.68,153800
1567,2006-11-06,67.760002,68.529999,67.760002,68.410004,339800
1568,2006-11-07,68.300003,70.300003,68.230003,69.32,474300
1569,2006-11-08,68.900002,70.610001,68.360001,69.889999,389200
1570,2006-11-09,69.919998,70.400002,69.610001,70.010002,502100
1571,2006-11-10,69.870003,70.220001,69.5,70.0,222000
1572,2006-11-13,69.790001,70.400002,69.599998,69.989998,160600
1573,2006-11-14,70.089996,72.57,69.449997,72.5,670600
1574,2006-11-15,72.300003,73.919998,72.300003,73.080002,440800
1575,2006-11-16,73.0,73.699997,72.029999,72.290001,390300
1576,2006-11-17,72.260002,72.809998,71.75,72.459999,239600
1577,2006-11-20,71.660004,74.709999,71.43,74.580002,415200
1578,2006-11-21,74.769997,77.470001,74.720001,76.449997,559900
1579,2006-11-22,76.629997,77.669998,76.419998,76.940002,235900
1580,2006-11-24,76.300003,76.910004,76.019997,76.019997,52700
1581,2006-11-27,75.519997,75.540001,73.589996,73.949997,370600
1582,2006-11-28,73.349998,73.910004,72.889999,73.32,274000
1583,2006-11-29,73.949997,75.699997,73.260002,74.660004,430100
1584,2006-11-30,74.660004,77.169998,74.599998,76.510002,324800
1585,2006-12-01,75.580002,76.18,73.330002,74.830002,462100
1586,2006-12-04,74.940002,77.199997,74.410004,76.330002,279900
1587,2006-12-05,76.839996,77.440002,75.849998,76.220001,263700
1588,2006-12-06,76.959999,79.470001,76.519997,78.720001,817100
1589,2006-12-07,79.0,81.290001,77.690002,78.419998,752700
1590,2006-12-08,78.470001,78.720001,77.360001,77.949997,391100
1591,2006-12-11,78.970001,81.599998,78.730003,79.339996,742800
1592,2006-12-12,79.690002,80.139999,77.75,79.230003,389400
1593,2006-12-13,79.980003,81.199997,79.599998,80.82,589600
1594,2006-12-14,80.889999,82.989998,80.709999,82.510002,462700
1595,2006-12-15,82.699997,83.110001,81.610001,81.900002,568400
1596,2006-12-18,80.760002,81.650002,77.650002,78.120003,587500
1597,2006-12-19,77.589996,79.150002,77.160004,77.980003,253600
1598,2006-12-20,77.779999,78.309998,76.68,77.0,268900
1599,2006-12-21,77.199997,77.279999,75.410004,75.910004,262900
1600,2006-12-22,75.75,75.830002,74.699997,75.389999,199400
1601,2006-12-26,75.129997,76.199997,75.099998,76.019997,152500
1602,2006-12-27,76.25,78.949997,76.25,78.150002,499400
1603,2006-12-28,78.18,78.18,76.0,76.370003,208200
1604,2006-12-29,76.370003,76.900002,75.550003,75.620003,221900
1605,2007-01-03,76.0,77.690002,75.269997,75.379997,506500
1606,2007-01-04,74.220001,77.599998,71.949997,77.199997,933400
1607,2007-01-05,76.690002,77.0,74.730003,76.169998,378000
1608,2007-01-08,76.190002,76.32,75.269997,75.989998,282600
1609,2007-01-09,76.110001,78.739998,75.419998,78.18,398500
1610,2007-01-10,77.900002,80.43,77.599998,79.849998,514000
1611,2007-01-11,79.400002,84.379997,79.349998,82.370003,740000
1612,2007-01-12,82.5,82.5,81.440002,81.93,351800
1613,2007-01-16,82.010002,82.480003,81.75,82.07,959800
1614,2007-01-17,81.900002,81.980003,80.870003,81.599998,391900
1615,2007-01-18,81.0,81.330002,78.010002,79.540001,580400
1616,2007-01-19,79.540001,83.339996,79.540001,83.010002,480800
1617,2007-01-22,82.68,82.709999,80.900002,81.760002,549100
1618,2007-01-23,81.550003,84.279999,81.349998,82.989998,416800
1619,2007-01-24,83.290001,83.949997,82.910004,83.019997,457700
1620,2007-01-25,83.190002,83.550003,81.709999,82.349998,373300
1621,2007-01-26,82.339996,82.730003,81.010002,81.690002,328600
1622,2007-01-29,81.540001,83.150002,81.440002,81.949997,317000
1623,2007-01-30,82.139999,84.809998,82.050003,83.57,350800
1624,2007-01-31,83.989998,84.940002,83.080002,84.07,617400
1625,2007-02-01,84.150002,85.620003,83.18,83.199997,386000
1626,2007-02-02,83.449997,84.410004,83.080002,83.160004,401200
1627,2007-02-05,83.019997,83.989998,82.519997,82.690002,265500
1628,2007-02-06,83.239998,83.260002,81.349998,82.07,299700
1629,2007-02-07,82.349998,84.800003,81.709999,84.599998,423500
1630,2007-02-08,84.150002,86.25,80.550003,80.839996,890800
1631,2007-02-09,81.0,81.800003,78.550003,80.080002,669600
1632,2007-02-12,80.099998,80.18,79.129997,80.110001,331300
1633,2007-02-13,80.370003,83.739998,80.239998,83.550003,650300
1634,2007-02-14,83.209999,87.720001,82.980003,86.489998,1239700
1635,2007-02-15,86.550003,87.410004,85.0,86.019997,358400
1636,2007-02-16,86.019997,87.139999,84.739998,87.0,281100
1637,2007-02-20,86.699997,87.779999,85.599998,87.309998,400900
1638,2007-02-21,86.860001,87.629997,85.709999,87.18,496100
1639,2007-02-22,87.099998,88.68,86.949997,88.360001,550500
1640,2007-02-23,88.459999,88.830002,87.900002,88.589996,513500
1641,2007-02-26,88.610001,88.760002,87.629997,88.559998,410500
1642,2007-02-27,87.809998,87.809998,83.650002,84.339996,888100
1643,2007-02-28,84.540001,85.150002,81.529999,82.669998,888500
1644,2007-03-01,81.220001,83.239998,80.309998,83.139999,588300
1645,2007-03-02,82.32,83.099998,80.25,80.379997,569100
1646,2007-03-05,80.18,81.760002,79.019997,79.110001,460800
1647,2007-03-06,79.970001,83.059998,79.739998,82.860001,602700
1648,2007-03-07,82.910004,83.980003,81.089996,81.330002,448900
1649,2007-03-08,81.889999,85.220001,81.889999,83.68,553200
1650,2007-03-09,84.5,84.779999,82.610001,83.220001,197000
1651,2007-03-12,82.919998,83.790001,82.540001,82.849998,188000
1652,2007-03-13,82.25,83.199997,80.550003,81.099998,439700
1653,2007-03-14,80.980003,82.410004,79.68,81.989998,490800
1654,2007-03-15,82.089996,83.110001,81.139999,83.089996,406300
1655,2007-03-16,83.080002,83.739998,81.260002,81.559998,470500
1656,2007-03-19,82.25,84.839996,81.830002,84.5,431500
1657,2007-03-20,84.5,86.610001,84.18,86.589996,456200
1658,2007-03-21,86.779999,88.75,85.449997,88.57,311700
1659,2007-03-22,88.779999,90.120003,87.110001,89.629997,496100
1660,2007-03-23,89.790001,90.279999,88.93,89.839996,361500
1661,2007-03-26,89.980003,90.25,87.989998,90.0,443000
1662,2007-03-27,87.309998,88.629997,86.0,86.18,909000
1663,2007-03-28,85.379997,85.82,83.900002,85.410004,1618700
1664,2007-03-29,86.0,86.480003,84.800003,85.830002,610900
1665,2007-03-30,85.889999,86.889999,84.360001,85.629997,514800
1666,2007-04-02,85.980003,86.470001,85.150002,85.870003,324300
1667,2007-04-03,86.050003,87.339996,85.879997,86.599998,576800
1668,2007-04-04,86.739998,87.050003,86.029999,86.760002,351100
1669,2007-04-05,86.519997,88.239998,86.519997,87.949997,205800
1670,2007-04-09,88.07,89.57,88.029999,88.889999,243800
1671,2007-04-10,88.75,89.669998,88.5,89.300003,346000
1672,2007-04-11,89.639999,89.639999,88.019997,88.019997,232400
1673,2007-04-12,88.269997,88.82,86.910004,88.75,440500
1674,2007-04-13,88.529999,88.699997,87.669998,88.220001,327100
1675,2007-04-16,89.050003,90.529999,88.599998,89.0,329000
1676,2007-04-17,88.839996,89.589996,88.330002,88.720001,365200
1677,2007-04-18,88.5,88.559998,87.150002,87.330002,337600
1678,2007-04-19,87.260002,87.279999,85.410004,85.489998,370000
1679,2007-04-20,85.800003,86.989998,85.190002,85.669998,347900
1680,2007-04-23,85.440002,87.230003,85.440002,87.059998,168200
1681,2007-04-24,87.120003,88.300003,86.0,87.540001,415200
1682,2007-04-25,87.760002,87.760002,85.839996,86.139999,434300
1683,2007-04-26,85.970001,90.599998,85.970001,87.260002,966400
1684,2007-04-27,86.870003,91.540001,86.440002,88.489998,1038300
1685,2007-04-30,88.959999,88.959999,83.25,83.470001,1066100
1686,2007-05-01,83.269997,83.82,80.290001,82.900002,1189600
1687,2007-05-02,83.040001,84.110001,82.239998,83.709999,997200
1688,2007-05-03,83.370003,85.0,83.370003,84.410004,462000
1689,2007-05-04,84.68,84.739998,82.099998,82.830002,669000
1690,2007-05-07,83.019997,83.019997,80.699997,81.610001,544700
1691,2007-05-08,81.489998,81.849998,80.599998,81.370003,368200
1692,2007-05-09,80.93,81.269997,79.75,80.839996,420500
1693,2007-05-10,80.610001,82.260002,80.18,81.059998,668400
1694,2007-05-11,80.010002,82.639999,80.010002,82.529999,294100
1695,2007-05-14,82.379997,82.739998,81.269997,81.510002,417900
1696,2007-05-15,81.379997,82.209999,78.199997,78.209999,500800
1697,2007-05-16,78.599998,78.940002,76.639999,78.260002,1209000
1698,2007-05-17,78.75,81.779999,78.089996,81.239998,1262200
1699,2007-05-18,81.540001,82.919998,80.93,82.589996,652800
1700,2007-05-21,82.370003,84.529999,82.370003,84.120003,511400
1701,2007-05-22,84.099998,84.650002,82.849998,83.989998,340500
1702,2007-05-23,84.080002,85.0,82.07,82.25,457700
1703,2007-05-24,82.099998,83.769997,81.099998,81.330002,341500
1704,2007-05-25,81.510002,82.25,81.110001,82.139999,239900
1705,2007-05-29,82.290001,84.110001,81.800003,83.489998,367300
1706,2007-05-30,82.610001,84.910004,82.470001,84.599998,458000
1707,2007-05-31,84.599998,88.360001,84.510002,87.379997,1223300
1708,2007-06-01,87.650002,87.910004,85.720001,86.540001,662400
1709,2007-06-04,86.519997,86.559998,85.82,86.510002,323300
1710,2007-06-05,85.830002,87.809998,85.510002,87.730003,479900
1711,2007-06-06,87.050003,87.470001,86.25,87.129997,465900
1712,2007-06-07,86.720001,87.209999,85.099998,85.610001,654800
1713,2007-06-08,85.739998,87.989998,85.059998,87.75,496600
1714,2007-06-11,87.849998,87.849998,86.129997,86.230003,263700
1715,2007-06-12,86.0,86.339996,84.050003,84.330002,447200
1716,2007-06-13,84.699997,87.449997,84.18,86.110001,430800
1717,2007-06-14,86.199997,88.25,85.949997,87.370003,338300
1718,2007-06-15,88.529999,89.32,87.260002,88.029999,525000
1719,2007-06-18,88.080002,89.18,87.110001,87.489998,232500
1720,2007-06-19,87.050003,87.339996,86.019997,86.089996,263000
1721,2007-06-20,86.339996,86.540001,84.290001,84.379997,413400
1722,2007-06-21,84.089996,85.07,82.629997,85.029999,525300
1723,2007-06-22,84.830002,85.389999,83.050003,84.150002,496400
1724,2007-06-25,83.870003,85.150002,82.540001,84.059998,311100
1725,2007-06-26,84.18,87.980003,84.0,86.639999,782100
1726,2007-06-27,86.489998,88.199997,85.410004,88.0,372600
1727,2007-06-28,88.199997,91.720001,88.099998,90.389999,890400
1728,2007-06-29,90.93,93.370003,90.379997,91.470001,763800
1729,2007-07-02,93.230003,96.230003,92.389999,95.980003,778400
1730,2007-07-03,96.0,96.57,93.75,94.489998,448600
1731,2007-07-05,94.389999,96.629997,94.269997,96.190002,318600
1732,2007-07-06,96.209999,97.0,95.57,95.889999,269900
1733,2007-07-09,95.610001,96.279999,94.900002,95.849998,482000
1734,2007-07-10,95.620003,95.839996,91.660004,91.709999,531400
1735,2007-07-11,91.480003,92.790001,90.690002,91.160004,520700
1736,2007-07-12,91.150002,93.370003,91.019997,93.25,389200
1737,2007-07-13,93.470001,94.25,92.419998,92.959999,327200
1738,2007-07-16,92.779999,93.330002,91.480003,91.910004,328600
1739,2007-07-17,91.849998,93.669998,91.419998,92.290001,230400
1740,2007-07-18,91.589996,92.089996,90.120003,91.480003,346300
1741,2007-07-19,91.57,94.779999,91.57,94.489998,495900
1742,2007-07-20,94.279999,94.279999,92.190002,92.68,378000
1743,2007-07-23,92.989998,93.410004,91.18,91.370003,224800
1744,2007-07-24,90.510002,90.510002,87.529999,88.209999,577000
1745,2007-07-25,88.389999,91.0,86.169998,88.57,580200
1746,2007-07-26,89.25,94.790001,88.269997,90.610001,1362500
1747,2007-07-27,90.480003,92.480003,90.120003,90.190002,894800
1748,2007-07-30,90.440002,92.019997,87.5,88.760002,828300
1749,2007-07-31,89.309998,90.480003,86.809998,86.910004,408600
1750,2007-08-01,86.32,87.57,84.849998,86.940002,766700
1751,2007-08-02,86.440002,90.220001,86.43,88.760002,1048300
1752,2007-08-03,88.75,89.32,86.160004,86.589996,681600
1753,2007-08-06,86.830002,88.190002,85.32,87.93,759800
1754,2007-08-07,87.779999,92.519997,87.43,91.739998,1529900
1755,2007-08-08,91.900002,98.330002,91.900002,96.150002,1933800
1756,2007-08-09,95.389999,98.150002,92.690002,96.989998,1452800
1757,2007-08-10,96.0,96.169998,91.059998,94.230003,1200700
1758,2007-08-13,94.169998,95.0,91.889999,93.68,651600
1759,2007-08-14,93.669998,93.779999,86.629997,88.93,664100
1760,2007-08-15,88.139999,90.639999,87.0,88.540001,450000
1761,2007-08-16,87.75,88.160004,83.559998,85.980003,1381300
1762,2007-08-17,87.910004,88.349998,85.910004,87.540001,1204800
1763,2007-08-20,87.75,87.959999,86.010002,87.480003,493900
1764,2007-08-21,87.059998,89.379997,86.730003,88.120003,637800
1765,2007-08-22,89.0,89.32,87.580002,88.389999,422900
1766,2007-08-23,88.5,88.5,85.209999,86.029999,626400
1767,2007-08-24,86.050003,88.309998,86.050003,87.970001,379600
1768,2007-08-27,87.529999,88.980003,86.849998,88.410004,204300
1769,2007-08-28,88.400002,89.330002,85.589996,85.860001,438200
1770,2007-08-29,86.089996,88.769997,85.019997,88.650002,407400
1771,2007-08-30,88.209999,89.169998,86.0,86.32,338700
1772,2007-08-31,87.080002,89.0,86.959999,88.510002,255100
1773,2007-09-04,87.620003,90.849998,87.110001,89.889999,319000
1774,2007-09-05,89.139999,90.019997,88.480003,89.629997,267900
1775,2007-09-06,89.730003,90.220001,86.190002,87.160004,392400
1776,2007-09-07,86.07,89.419998,85.529999,88.43,507100
1777,2007-09-10,88.68,89.690002,86.389999,87.620003,448300
1778,2007-09-11,88.0,88.0,85.660004,87.040001,913000
1779,2007-09-12,86.870003,87.150002,83.120003,83.519997,1020800
1780,2007-09-13,83.589996,83.720001,80.389999,81.910004,1142500
1781,2007-09-14,80.400002,87.419998,80.379997,86.300003,1807200
1782,2007-09-17,86.690002,88.089996,85.550003,86.889999,825200
1783,2007-09-18,87.190002,87.5,82.779999,86.190002,1214000
1784,2007-09-19,86.169998,87.959999,84.769997,85.790001,1511200
1785,2007-09-20,85.540001,85.589996,83.370003,84.050003,1553100
1786,2007-09-21,84.699997,85.519997,84.0,85.32,3806100
1787,2007-09-24,85.730003,91.360001,85.160004,89.949997,2246500
1788,2007-09-25,89.699997,91.0,89.089996,89.940002,1247100
1789,2007-09-26,90.360001,90.57,88.599998,89.089996,559900
1790,2007-09-27,89.849998,92.370003,89.559998,90.480003,656600
1791,2007-09-28,90.25,91.0,88.050003,88.690002,447800
1792,2007-10-01,88.489998,92.199997,88.489998,91.980003,856000
1793,2007-10-02,92.010002,92.699997,91.0,91.629997,524900
1794,2007-10-03,91.050003,93.0,90.0,92.43,559100
1795,2007-10-04,92.5,92.5,90.0,90.910004,549000
1796,2007-10-05,91.989998,93.989998,91.480003,93.610001,414400
1797,2007-10-08,93.879997,93.949997,92.050003,93.349998,199600
1798,2007-10-09,93.43,95.690002,93.089996,94.980003,689100
1799,2007-10-10,94.790001,97.879997,94.639999,97.639999,888600
1800,2007-10-11,98.330002,98.470001,95.900002,96.650002,735500
1801,2007-10-12,96.410004,98.860001,96.410004,98.019997,443400
1802,2007-10-15,97.82,99.25,97.379997,98.480003,394500
1803,2007-10-16,98.5,101.489998,97.620003,99.239998,750900
1804,2007-10-17,100.389999,102.970001,100.019997,101.589996,629800
1805,2007-10-18,101.290001,102.309998,100.5,101.07,450100
1806,2007-10-19,101.07,101.370003,97.919998,98.190002,604700
1807,2007-10-22,97.949997,102.849998,97.330002,102.260002,607200
1808,2007-10-23,103.0,106.059998,101.370003,105.860001,893700
1809,2007-10-24,104.650002,104.650002,98.93,100.949997,901800
1810,2007-10-25,101.690002,102.0,96.93,97.0,911200
1811,2007-10-26,97.900002,100.120003,97.620003,99.830002,748900
1812,2007-10-29,100.260002,102.480003,99.349998,102.010002,351400
1813,2007-10-30,101.669998,102.699997,99.019997,99.620003,737900
1814,2007-10-31,112.699997,121.129997,112.0,116.660004,3758100
1815,2007-11-01,116.43,118.0,112.550003,114.339996,1071300
1816,2007-11-02,115.129997,117.080002,111.379997,114.690002,705000
1817,2007-11-05,112.919998,114.68,111.379997,112.410004,591500
1818,2007-11-06,113.029999,114.07,111.18,113.690002,428700
1819,2007-11-07,112.529999,121.07,112.349998,115.57,1083700
1820,2007-11-08,117.919998,119.699997,107.709999,114.050003,977600
1821,2007-11-09,112.269997,113.419998,108.879997,109.110001,925100
1822,2007-11-12,109.0,109.0,100.489998,100.589996,877400
1823,2007-11-13,103.160004,108.910004,102.599998,108.599998,790600
1824,2007-11-14,108.839996,109.459999,103.370003,104.160004,528100
1825,2007-11-15,103.870003,104.199997,99.870003,101.0,930100
1826,2007-11-16,101.209999,104.510002,99.730003,104.360001,803300
1827,2007-11-19,102.889999,104.059998,99.32,101.010002,634700
1828,2007-11-20,101.0,102.800003,98.199997,101.029999,508400
1829,2007-11-21,100.239998,102.32,98.169998,100.480003,546400
1830,2007-11-23,101.07,103.080002,101.07,102.519997,196200
1831,2007-11-26,103.110001,105.989998,99.879997,99.970001,655500
1832,2007-11-27,100.68,101.349998,95.75,100.0,868600
1833,2007-11-28,102.989998,106.980003,101.510002,106.379997,606300
1834,2007-11-29,105.919998,107.889999,103.610001,105.190002,405200
1835,2007-11-30,106.910004,108.0,103.300003,104.110001,502900
1836,2007-12-03,103.040001,105.489998,102.269997,103.639999,399500
1837,2007-12-04,101.639999,104.059998,100.529999,101.449997,344300
1838,2007-12-05,103.889999,107.919998,102.639999,107.230003,719500
1839,2007-12-06,107.239998,110.970001,105.580002,110.459999,426900
1840,2007-12-07,110.0,110.0,106.0,107.0,443100
1841,2007-12-10,107.480003,109.080002,104.239998,104.349998,496600
1842,2007-12-11,104.809998,104.82,99.290001,99.669998,962600
1843,2007-12-12,102.260002,104.089996,97.5,99.300003,710500
1844,2007-12-13,98.07,100.010002,97.199997,98.080002,567600
1845,2007-12-14,96.860001,101.269997,96.120003,98.589996,600200
1846,2007-12-17,97.959999,98.849998,93.169998,93.32,398400
1847,2007-12-18,94.370003,98.0,93.900002,96.800003,718500
1848,2007-12-19,96.489998,98.800003,95.540001,95.769997,451300
1849,2007-12-20,96.300003,98.059998,95.739998,97.879997,463300
1850,2007-12-21,99.669998,104.830002,99.669998,101.760002,1107900
1851,2007-12-24,101.779999,104.220001,99.870003,103.0,127500
1852,2007-12-26,102.269997,105.480003,101.150002,104.629997,305400
1853,2007-12-27,104.720001,106.410004,101.760002,102.050003,323200
1854,2007-12-28,103.089996,104.610001,101.25,102.110001,188600
1855,2007-12-31,101.209999,102.379997,100.199997,101.07,266600
1856,2008-01-02,100.050003,102.739998,97.5,98.620003,506100
1857,2008-01-03,99.019997,100.459999,97.760002,99.620003,583600
1858,2008-01-04,98.139999,100.440002,94.669998,94.669998,498300
