,Date,Open,High,Low,Close,Volume
1356,2005-05-26,18.799999,18.870001,18.719999,18.860001,664100
1357,2005-05-27,18.780001,18.93,18.66,18.83,485600
1358,2005-05-31,18.76,18.76,18.379999,18.459999,1107000
1359,2005-06-01,18.459999,18.68,18.360001,18.559999,700600
1360,2005-06-02,18.549999,18.66,18.5,18.639999,1223700
1361,2005-06-03,18.67,18.77,18.48,18.5,642700
1362,2005-06-06,18.459999,18.530001,18.309999,18.440001,1072200
1363,2005-06-07,18.450001,18.549999,18.35,18.450001,938000
1364,2005-06-08,18.5,18.559999,18.290001,18.33,889300
1365,2005-06-09,18.34,18.52,18.24,18.48,857100
1366,2005-06-10,18.540001,18.66,18.35,18.370001,1028300
1367,2005-06-13,18.299999,18.549999,18.18,18.52,1119000
1368,2005-06-14,18.48,18.68,18.469999,18.65,708400
1369,2005-06-15,18.65,18.809999,18.610001,18.780001,1368800
1370,2005-06-16,18.77,18.879999,18.74,18.790001,854400
1371,2005-06-17,18.83,18.85,18.620001,18.65,8287600
1372,2005-06-20,18.530001,18.68,18.360001,18.41,912000
1373,2005-06-21,18.389999,18.389999,18.08,18.139999,1256700
1374,2005-06-22,18.200001,18.299999,18.17,18.209999,617900
1375,2005-06-23,18.209999,18.25,18.0,18.1,740100
1376,2005-06-24,18.1,18.120001,17.9,18.0,1292100
1377,2005-06-27,17.950001,17.950001,17.389999,17.440001,2464600
1378,2005-06-28,17.549999,17.620001,17.42,17.620001,1000000
1379,2005-06-29,17.620001,17.92,17.540001,17.59,1716700
1380,2005-06-30,17.66,17.98,17.52,17.799999,1166000
1381,2005-07-01,17.83,17.940001,17.700001,17.799999,1067500
1382,2005-07-05,17.73,17.83,17.66,17.719999,772000
1383,2005-07-06,17.700001,18.0,17.700001,17.85,782500
1384,2005-07-07,17.67,18.02,17.52,18.02,805900
1385,2005-07-08,18.02,18.35,17.950001,18.26,1035900
1386,2005-07-11,18.360001,18.68,18.15,18.18,1028300
1387,2005-07-12,18.16,18.370001,18.129999,18.200001,968400
1388,2005-07-13,18.200001,18.35,18.15,18.32,495700
1389,2005-07-14,18.42,18.68,18.42,18.52,928700
1390,2005-07-15,19.0,19.91,19.0,19.469999,4249700
1391,2005-07-18,19.299999,19.299999,18.91,19.030001,1902100
1392,2005-07-19,18.799999,18.99,18.690001,18.9,2327000
1393,2005-07-20,18.91,19.15,18.74,19.059999,1240000
1394,2005-07-21,19.0,19.110001,18.639999,18.799999,1009000
1395,2005-07-22,18.74,18.9,18.67,18.9,812400
1396,2005-07-25,18.83,18.85,18.41,18.469999,838100
1397,2005-07-26,18.440001,18.6,18.370001,18.450001,979000
1398,2005-07-27,18.440001,18.5,18.32,18.459999,919900
1399,2005-07-28,18.469999,18.639999,18.389999,18.5,626000
1400,2005-07-29,18.48,18.67,18.450001,18.639999,1300500
1401,2005-08-01,16.73,18.6,16.73,17.950001,2253100
1402,2005-08-02,17.959999,18.08,17.780001,17.969999,1360400
1403,2005-08-03,17.85,18.02,17.82,17.99,1349000
1404,2005-08-04,17.969999,17.98,17.700001,17.799999,933100
1405,2005-08-05,18.6,18.639999,17.709999,17.860001,1955500
1406,2005-08-08,17.860001,18.01,17.85,17.870001,1703600
1407,2005-08-09,17.889999,17.889999,17.780001,17.790001,1813300
1408,2005-08-10,17.84,18.09,17.690001,17.700001,31120600
1409,2005-08-11,17.68,17.75,17.450001,17.610001,2276100
1410,2005-08-12,17.620001,17.709999,17.49,17.610001,921300
1411,2005-08-15,17.58,17.66,17.48,17.629999,1010700
1412,2005-08-16,17.629999,17.629999,17.469999,17.48,1665500
1413,2005-08-17,17.5,17.719999,17.5,17.610001,813900
1414,2005-08-18,17.52,17.77,17.51,17.629999,765700
1415,2005-08-19,17.68,17.82,17.6,17.639999,876500
1416,2005-08-22,17.620001,17.799999,17.5,17.58,695300
1417,2005-08-23,17.48,17.620001,17.450001,17.549999,1033300
1418,2005-08-24,17.549999,17.76,17.48,17.67,967700
1419,2005-08-25,17.66,17.860001,17.620001,17.700001,936700
1420,2005-08-26,17.67,17.719999,17.559999,17.6,762800
1421,2005-08-29,17.6,17.73,17.42,17.690001,794000
1422,2005-08-30,17.620001,17.68,17.280001,17.34,1252100
1423,2005-08-31,17.360001,17.809999,17.290001,17.780001,1753500
1424,2005-09-01,17.74,17.98,17.74,17.82,1267500
1425,2005-09-02,17.92,18.0,17.84,17.889999,536300
1426,2005-09-06,17.93,18.209999,17.889999,18.16,813400
1427,2005-09-07,18.040001,18.290001,17.92,18.23,1536800
1428,2005-09-08,18.18,18.450001,18.08,18.15,1059700
1429,2005-09-09,18.129999,18.18,17.950001,18.030001,702500
1430,2005-09-12,18.040001,18.18,17.959999,18.18,1235800
1431,2005-09-13,18.07,18.24,18.030001,18.049999,802500
1432,2005-09-14,18.0,18.01,17.42,17.65,1714300
1433,2005-09-15,17.65,17.73,17.59,17.719999,852200
1434,2005-09-16,17.870001,18.040001,17.799999,18.0,2481500
1435,2005-09-19,17.950001,17.969999,17.690001,17.74,1003800
1436,2005-09-20,17.74,17.82,17.540001,17.57,641800
1437,2005-09-21,17.52,17.559999,17.120001,17.26,1090800
1438,2005-09-22,17.24,17.559999,17.209999,17.43,1021300
1439,2005-09-23,17.43,17.83,17.42,17.68,652800
1440,2005-09-26,17.75,17.790001,17.440001,17.52,700700
1441,2005-09-27,17.25,17.4,16.74,17.360001,2089900
1442,2005-09-28,17.360001,17.719999,17.299999,17.6,1125200
1443,2005-09-29,17.65,17.870001,17.6,17.84,990100
1444,2005-09-30,17.85,18.309999,17.780001,18.049999,1322500
1445,2005-10-03,17.98,18.23,17.870001,18.23,1168400
1446,2005-10-04,18.24,18.290001,17.969999,18.040001,743900
1447,2005-10-05,17.940001,18.09,17.780001,17.82,613600
1448,2005-10-06,17.870001,18.16,17.84,17.99,1105000
1449,2005-10-07,18.01,18.1,17.85,18.1,779200
1450,2005-10-10,18.120001,18.24,17.92,18.0,582900
1451,2005-10-11,17.959999,18.059999,17.690001,17.700001,966900
1452,2005-10-12,17.549999,17.9,17.549999,17.77,678600
1453,2005-10-13,17.719999,18.0,17.530001,17.799999,1383600
1454,2005-10-14,17.790001,17.91,17.610001,17.879999,804300
1455,2005-10-17,17.799999,17.92,17.73,17.879999,936400
1456,2005-10-18,17.879999,18.030001,17.73,17.98,1576000
1457,2005-10-19,18.049999,18.1,17.82,18.049999,1386900
1458,2005-10-20,17.98,18.120001,17.9,18.09,2288200
1459,2005-10-21,18.1,18.16,17.700001,17.719999,1741400
1460,2005-10-24,17.73,18.209999,17.709999,18.040001,1417700
1461,2005-10-25,18.049999,18.17,17.799999,17.92,3383700
1462,2005-10-26,17.93,18.0,17.76,17.77,1755100
1463,2005-10-27,17.68,17.74,17.139999,17.209999,1291400
1464,2005-10-28,17.35,17.5,17.1,17.5,1250900
1465,2005-10-31,17.540001,18.0,17.540001,17.799999,2188100
1466,2005-11-01,17.799999,17.940001,17.639999,17.889999,1332500
1467,2005-11-02,17.889999,18.07,17.889999,18.049999,851400
1468,2005-11-03,18.049999,18.27,18.02,18.24,1671000
1469,2005-11-04,18.389999,19.5,18.370001,18.52,1791700
1470,2005-11-07,18.629999,18.74,18.469999,18.65,1601600
1471,2005-11-08,18.540001,18.67,18.370001,18.549999,893000
1472,2005-11-09,18.559999,18.65,18.51,18.620001,813700
1473,2005-11-10,18.690001,18.700001,18.42,18.700001,1367600
1474,2005-11-11,18.66,18.700001,18.41,18.5,1544200
1475,2005-11-14,15.72,17.17,15.7,16.51,5991900
1476,2005-11-15,16.51,16.719999,16.4,16.57,3448000
1477,2005-11-16,16.57,16.6,16.27,16.35,2072600
1478,2005-11-17,16.35,16.610001,16.34,16.59,1786800
1479,2005-11-18,16.68,16.75,16.51,16.74,1940600
1480,2005-11-21,16.700001,16.85,16.66,16.719999,2115200
1481,2005-11-22,16.74,16.85,16.67,16.799999,974400
1482,2005-11-23,16.76,16.77,16.51,16.51,904300
1483,2005-11-25,16.620001,16.790001,16.52,16.780001,381800
1484,2005-11-28,16.73,16.77,16.51,16.690001,1529000
1485,2005-11-29,16.73,16.93,16.67,16.889999,1202200
1486,2005-11-30,16.93,16.969999,16.82,16.83,1352700
1487,2005-12-01,16.83,17.16,16.809999,17.16,1154100
1488,2005-12-02,17.1,17.1,16.84,16.870001,731000
1489,2005-12-05,16.790001,16.799999,16.389999,16.530001,1310400
1490,2005-12-06,16.549999,16.559999,16.34,16.370001,886800
1491,2005-12-07,16.32,16.41,16.139999,16.290001,1137300
1492,2005-12-08,16.379999,16.639999,16.27,16.52,1064200
1493,2005-12-09,16.52,16.639999,16.450001,16.49,807800
1494,2005-12-12,16.49,16.690001,16.459999,16.610001,1502900
1495,2005-12-13,16.57,16.700001,16.43,16.65,2219900
1496,2005-12-14,16.65,16.799999,16.6,16.76,1224400
1497,2005-12-15,16.780001,16.809999,16.690001,16.780001,1152500
1498,2005-12-16,16.9,16.91,16.74,16.860001,1216600
1499,2005-12-19,16.860001,16.870001,16.67,16.799999,1337600
1500,2005-12-20,16.799999,16.91,16.799999,16.9,932100
1501,2005-12-21,16.9,17.209999,16.82,17.07,1379200
1502,2005-12-22,17.120001,17.24,17.0,17.110001,1700100
1503,2005-12-23,17.129999,17.25,17.1,17.24,395500
1504,2005-12-27,17.299999,17.35,17.139999,17.25,851400
1505,2005-12-28,17.26,17.27,17.18,17.26,934200
1506,2005-12-29,17.26,17.290001,17.139999,17.280001,836100
1507,2005-12-30,17.209999,17.209999,16.950001,17.1,1006600
1508,2006-01-03,17.07,17.08,16.450001,16.709999,3328200
1509,2006-01-04,16.719999,16.809999,16.530001,16.809999,1465400
1510,2006-01-05,16.75,16.76,16.57,16.76,2304400
1511,2006-01-06,16.77,16.809999,16.65,16.809999,2054100
1512,2006-01-09,16.77,16.85,16.68,16.83,1133200
1513,2006-01-10,16.809999,16.82,16.639999,16.75,1810800
1514,2006-01-11,16.790001,16.82,16.73,16.799999,2014700
1515,2006-01-12,16.809999,16.9,16.620001,16.889999,1339100
1516,2006-01-13,16.700001,16.709999,16.16,16.549999,3475500
1517,2006-01-17,16.5,16.52,16.35,16.49,1849700
1518,2006-01-18,16.49,16.620001,16.440001,16.57,1163200
1519,2006-01-19,16.57,16.57,16.42,16.49,1827600
1520,2006-01-20,16.48,16.48,16.129999,16.25,2865500
1521,2006-01-23,16.24,16.49,16.120001,16.48,2001700
1522,2006-01-24,16.49,16.49,15.79,15.83,2912700
1523,2006-01-25,15.8,15.8,15.35,15.49,3004300
1524,2006-01-26,15.49,15.71,15.44,15.51,4081300
1525,2006-01-27,15.51,15.66,15.36,15.37,2409500
1526,2006-01-30,13.93,14.59,13.72,14.27,12653200
1527,2006-01-31,14.35,14.37,14.21,14.33,4329800
1528,2006-02-01,14.3,14.55,14.26,14.48,4321400
1529,2006-02-02,14.48,14.5,14.26,14.41,2224500
1530,2006-02-03,14.32,14.34,14.23,14.3,3945000
1531,2006-02-06,14.32,14.37,14.1,14.1,3376400
1532,2006-02-07,14.08,14.09,13.93,14.08,3200000
1533,2006-02-08,14.06,14.21,14.03,14.14,1541600
1534,2006-02-09,14.11,14.58,14.1,14.52,2757700
1535,2006-02-10,14.46,14.57,14.43,14.54,1132400
1536,2006-02-13,14.46,14.65,14.44,14.58,1156000
1537,2006-02-14,14.53,14.84,14.48,14.74,1696500
1538,2006-02-15,14.65,14.96,14.55,14.71,1980100
1539,2006-02-16,14.71,14.73,14.61,14.66,1868400
1540,2006-02-17,15.42,15.42,14.6,14.66,1478500
1541,2006-02-21,14.63,14.63,14.3,14.34,2376000
1542,2006-02-22,14.44,14.45,14.16,14.21,2917400
1543,2006-02-23,14.14,14.27,14.1,14.16,1488400
1544,2006-02-24,14.16,14.19,14.01,14.11,1879400
1545,2006-02-27,14.07,14.17,14.01,14.07,3740200
1546,2006-02-28,14.02,14.03,13.53,13.53,5133200
1547,2006-03-01,13.53,13.89,13.1,13.79,3780200
1548,2006-03-02,13.7,13.71,13.35,13.62,3355200
1549,2006-03-03,13.59,13.59,13.33,13.34,1878300
1550,2006-03-06,13.28,13.31,13.05,13.16,2433800
1551,2006-03-07,13.09,13.16,12.88,13.16,2669800
1552,2006-03-08,13.16,13.24,12.93,13.16,1500200
1553,2006-03-09,13.16,13.75,13.15,13.64,3340000
1554,2006-03-10,13.64,13.82,13.45,13.65,2536200
1555,2006-03-13,13.62,13.66,13.01,13.06,4832500
1556,2006-03-14,13.07,13.34,12.57,13.26,4843500
1557,2006-03-15,13.21,13.21,12.72,12.94,3531300
1558,2006-03-16,12.9,13.21,12.85,13.16,2736400
1559,2006-03-17,13.23,13.4,13.12,13.36,3078800
1560,2006-03-20,13.38,13.6,13.31,13.55,3531500
1561,2006-03-21,13.55,13.66,13.51,13.64,2257200
1562,2006-03-22,13.61,13.75,13.48,13.72,2176000
1563,2006-03-23,13.73,13.87,13.57,13.82,2273800
1564,2006-03-24,13.86,13.98,13.63,13.78,1552400
1565,2006-03-27,13.91,14.0,13.68,13.75,2031000
1566,2006-03-28,13.79,13.93,13.7,13.85,1728900
1567,2006-03-29,13.79,13.81,13.52,13.55,2728300
1568,2006-03-30,13.59,13.71,13.47,13.58,1269400
1569,2006-03-31,13.57,13.87,13.55,13.74,1582000
1570,2006-04-03,13.8,13.98,13.75,13.77,1265700
1571,2006-04-04,13.77,13.77,13.61,13.69,1104100
1572,2006-04-05,13.71,13.81,13.41,13.41,2154900
1573,2006-04-06,13.44,13.47,13.25,13.26,1855400
1574,2006-04-07,13.33,13.34,13.25,13.26,1789000
1575,2006-04-10,13.27,13.34,13.23,13.24,1443500
1576,2006-04-11,13.23,13.3,13.05,13.07,2356100
1577,2006-04-12,13.08,13.23,13.07,13.1,1785400
1578,2006-04-13,13.11,13.27,13.08,13.08,1263900
1579,2006-04-17,13.08,13.23,13.01,13.17,1109400
1580,2006-04-18,13.14,13.36,13.05,13.34,2237400
1581,2006-04-19,13.19,13.32,13.13,13.27,1422300
1582,2006-04-20,12.75,13.12,12.75,12.92,6510000
1583,2006-04-21,13.45,14.17,13.3,14.05,10224800
1584,2006-04-24,14.05,14.09,13.58,13.72,3709600
1585,2006-04-25,13.75,13.8,13.62,13.72,2098900
1586,2006-04-26,13.74,14.52,13.72,14.42,4000100
1587,2006-04-27,13.65,14.95,12.92,14.55,9266900
1588,2006-04-28,14.55,14.62,14.06,14.6,3963700
1589,2006-05-01,14.58,14.95,14.51,14.71,3567100
1590,2006-05-02,14.61,14.85,14.35,14.64,3600500
1591,2006-05-03,14.59,14.72,14.45,14.63,2273800
1592,2006-05-04,14.69,14.86,14.45,14.61,2188800
1593,2006-05-05,14.82,15.02,14.76,14.98,2570300
1594,2006-05-08,14.93,14.93,14.76,14.87,2783700
1595,2006-05-09,14.87,15.0,14.85,14.98,1477000
1596,2006-05-10,14.99,15.7,14.98,15.69,4839000
1597,2006-05-11,15.8,16.26,15.68,15.71,5488100
1598,2006-05-12,15.75,15.75,15.24,15.37,2155300
1599,2006-05-15,15.38,15.88,15.36,15.88,2303900
1600,2006-05-16,15.92,15.99,15.59,15.63,2616100
1601,2006-05-17,15.54,15.55,15.08,15.17,2489200
1602,2006-05-18,15.27,15.68,15.15,15.55,2428400
1603,2006-05-19,15.69,16.5,15.69,16.49,5408300
1604,2006-05-22,16.9,17.33,16.9,17.16,6286200
1605,2006-05-23,17.17,17.23,16.629999,16.629999,2712900
1606,2006-05-24,16.450001,16.459999,15.63,16.200001,5407800
1607,2006-05-25,16.200001,16.49,15.95,16.4,2847100
1608,2006-05-26,16.4,16.5,16.18,16.360001,1524800
1609,2006-05-30,16.18,16.5,15.99,16.059999,2026400
1610,2006-05-31,16.139999,16.139999,15.89,16.01,2657100
1611,2006-06-01,16.02,16.02,15.73,15.9,2567600
1612,2006-06-02,16.01,16.049999,15.72,15.91,2004400
1613,2006-06-05,15.91,15.93,15.6,15.6,985800
1614,2006-06-06,15.61,15.77,15.28,15.61,2364300
1615,2006-06-07,15.62,15.96,15.5,15.73,1649200
1616,2006-06-08,15.81,15.85,15.36,15.47,2405100
1617,2006-06-09,15.47,15.54,15.3,15.34,1443500
1618,2006-06-12,15.35,15.5,15.12,15.14,870700
1619,2006-06-13,15.16,15.32,14.64,14.72,2713500
1620,2006-06-14,14.67,14.85,14.5,14.72,1869500
1621,2006-06-15,14.79,14.83,14.43,14.58,2529500
1622,2006-06-16,14.58,14.65,14.45,14.51,1762500
1623,2006-06-19,14.61,14.83,14.55,14.64,2192800
1624,2006-06-20,14.69,14.82,14.51,14.57,2040500
1625,2006-06-21,14.67,15.0,14.62,14.76,2716600
1626,2006-06-22,14.81,15.26,14.81,14.88,3267100
1627,2006-06-23,14.91,15.06,14.82,15.01,3136600
1628,2006-06-26,15.02,15.25,14.87,14.94,2017600
1629,2006-06-27,14.87,14.93,14.36,14.42,3082200
1630,2006-06-28,14.5,14.6,14.25,14.28,1469000
1631,2006-06-29,14.52,14.87,14.49,14.85,1208700
1632,2006-06-30,14.97,14.99,14.69,14.86,2169000
1633,2006-07-03,14.81,15.0,14.8,14.85,808700
1634,2006-07-05,14.77,14.83,14.42,14.45,1877600
1635,2006-07-06,14.53,14.89,14.46,14.86,1354300
1636,2006-07-07,14.8,14.8,14.43,14.45,1276400
1637,2006-07-10,15.01,15.5,14.8,15.28,2421600
1638,2006-07-11,15.28,15.5,15.14,15.49,1401600
1639,2006-07-12,15.44,15.5,15.12,15.16,1170500
1640,2006-07-13,15.17,15.27,14.69,14.74,1611400
1641,2006-07-14,14.68,14.79,14.27,14.37,1778300
1642,2006-07-17,14.22,14.34,14.11,14.21,1566400
1643,2006-07-18,14.22,14.43,14.12,14.29,1788500
1644,2006-07-19,14.4,14.63,14.38,14.58,1593800
1645,2006-07-20,14.61,14.83,14.55,14.68,1049700
1646,2006-07-21,14.85,14.92,14.26,14.26,1536700
1647,2006-07-24,14.22,14.57,14.22,14.53,1449500
1648,2006-07-25,14.38,14.6,14.29,14.34,1522200
1649,2006-07-26,14.24,14.49,14.24,14.34,1131100
1650,2006-07-27,14.34,14.5,14.14,14.15,1168800
1651,2006-07-28,14.15,14.57,14.13,14.57,3140800
1652,2006-07-31,13.66,14.46,13.18,14.15,6075000
1653,2006-08-01,14.1,14.15,13.73,13.77,4188700
1654,2006-08-02,13.78,14.04,13.68,13.96,3132500
1655,2006-08-03,13.8,13.81,13.6,13.64,2382200
1656,2006-08-04,13.85,13.89,13.32,13.48,2257900
1657,2006-08-07,13.35,13.45,13.22,13.24,1593200
1658,2006-08-08,13.25,13.43,13.15,13.19,1947800
1659,2006-08-09,13.24,13.34,13.06,13.13,1497900
1660,2006-08-10,13.14,13.41,13.05,13.33,1828200
1661,2006-08-11,13.33,13.52,13.28,13.45,1470500
1662,2006-08-14,13.44,13.73,13.42,13.48,1478300
1663,2006-08-15,13.54,13.63,13.5,13.54,1493500
1664,2006-08-16,13.6,13.82,13.42,13.82,2447200
1665,2006-08-17,13.82,14.34,13.77,14.32,2808800
1666,2006-08-18,14.27,14.29,14.03,14.26,1982700
1667,2006-08-21,14.36,14.68,14.36,14.49,1919800
1668,2006-08-22,14.5,14.57,14.37,14.56,1575500
1669,2006-08-23,14.47,14.52,14.4,14.49,2040000
1670,2006-08-24,14.53,14.55,14.18,14.25,1459600
1671,2006-08-25,14.26,14.51,14.23,14.47,1199400
1672,2006-08-28,14.4,14.57,14.37,14.49,892600
1673,2006-08-29,14.55,15.05,14.55,15.0,2094400
1674,2006-08-30,15.0,15.02,14.72,14.76,1782600
1675,2006-08-31,14.76,14.89,14.68,14.73,1240800
1676,2006-09-01,14.7,14.82,14.56,14.71,1169500
1677,2006-09-05,14.6,14.85,14.52,14.77,1851500
1678,2006-09-06,14.77,14.95,14.68,14.92,2008000
1679,2006-09-07,14.93,15.19,14.92,15.12,2405800
1680,2006-09-08,15.2,15.29,15.05,15.2,1987000
1681,2006-09-11,15.1,15.18,14.86,14.97,1397200
1682,2006-09-12,14.98,15.03,14.88,15.01,2918500
1683,2006-09-13,15.02,15.26,14.91,15.25,1219900
1684,2006-09-14,15.2,15.84,15.18,15.78,2283900
1685,2006-09-15,15.78,16.0,15.5,15.95,2486400
1686,2006-09-18,15.95,16.01,15.83,16.01,2179400
1687,2006-09-19,16.059999,16.15,15.89,16.09,2471400
1688,2006-09-20,16.280001,16.280001,15.87,15.91,2092200
1689,2006-09-21,15.94,16.049999,15.81,15.88,1574400
1690,2006-09-22,15.92,15.96,15.77,15.95,1683400
1691,2006-09-25,15.96,16.18,15.93,16.129999,2003700
1692,2006-09-26,16.23,16.700001,16.17,16.620001,3016600
1693,2006-09-27,16.629999,16.639999,16.4,16.49,3616300
1694,2006-09-28,16.440001,16.530001,16.08,16.09,2134800
1695,2006-09-29,16.139999,16.200001,15.87,15.88,2390200
1696,2006-10-02,15.92,15.96,15.69,15.73,1725300
1697,2006-10-03,15.75,15.81,15.49,15.49,2501400
1698,2006-10-04,15.49,15.5,15.13,15.3,2781800
1699,2006-10-05,15.31,15.37,15.15,15.28,1652700
1700,2006-10-06,15.2,15.25,15.05,15.2,1142800
1701,2006-10-09,15.21,15.23,15.09,15.1,1109500
1702,2006-10-10,15.11,15.12,14.92,15.03,1756100
1703,2006-10-11,15.0,15.13,14.87,14.92,2607800
1704,2006-10-12,15.01,15.08,14.93,14.99,1376700
1705,2006-10-13,15.06,15.11,14.95,15.1,1362700
1706,2006-10-16,15.03,15.1,14.95,14.98,1731000
1707,2006-10-17,14.99,15.82,14.9,15.0,1731800
1708,2006-10-18,15.1,15.16,14.94,14.99,2194000
1709,2006-10-19,14.63,15.0,14.63,14.84,4580600
1710,2006-10-20,14.84,14.94,14.49,14.55,2864300
1711,2006-10-23,14.5,14.6,14.23,14.51,2030200
1712,2006-10-24,14.51,14.51,14.23,14.32,2502900
1713,2006-10-25,14.42,14.45,14.3,14.34,2067300
1714,2006-10-26,14.44,14.44,14.18,14.35,2397300
1715,2006-10-27,14.35,14.41,14.24,14.33,2259300
1716,2006-10-30,14.37,14.62,14.36,14.53,2013200
1717,2006-10-31,14.48,14.55,14.26,14.45,2391600
1718,2006-11-01,14.45,14.48,14.34,14.37,1751900
1719,2006-11-02,14.44,14.66,14.14,14.24,1876600
1720,2006-11-03,14.15,14.45,14.1,14.2,2492300
1721,2006-11-06,14.2,14.32,14.15,14.28,1571500
1722,2006-11-07,14.35,14.53,14.27,14.45,3514000
1723,2006-11-08,14.46,14.46,14.2,14.28,2216300
1724,2006-11-09,14.33,14.43,14.26,14.36,2381500
1725,2006-11-10,14.36,14.56,14.3,14.35,2570300
1726,2006-11-13,14.35,15.15,14.2,14.93,4442200
1727,2006-11-14,15.0,15.68,14.92,15.67,10062500
1728,2006-11-15,15.67,15.86,15.13,15.16,7756500
1729,2006-11-16,15.28,15.48,15.28,15.35,2256600
1730,2006-11-17,15.29,15.43,15.24,15.37,1543400
1731,2006-11-20,15.37,15.52,15.25,15.4,2066800
1732,2006-11-21,15.35,15.52,15.34,15.5,2250500
1733,2006-11-22,15.5,15.65,15.5,15.58,1634200
1734,2006-11-24,15.52,15.68,15.51,15.61,672300
1735,2006-11-27,15.6,15.62,15.52,15.56,2466600
1736,2006-11-28,15.56,15.56,15.46,15.5,2233600
1737,2006-11-29,15.5,15.88,15.5,15.88,2297300
1738,2006-11-30,15.87,15.89,15.71,15.89,2302500
1739,2006-12-01,15.92,16.0,15.75,15.8,1595400
1740,2006-12-04,15.8,16.360001,15.71,16.219999,3220600
1741,2006-12-05,16.209999,16.639999,16.200001,16.59,2849300
1742,2006-12-06,16.6,16.809999,16.6,16.629999,4039800
1743,2006-12-07,16.74,16.75,16.16,16.59,1853100
1744,2006-12-08,16.610001,16.77,16.58,16.639999,2683300
1745,2006-12-11,16.639999,16.639999,16.309999,16.370001,4951000
1746,2006-12-12,16.370001,17.0,16.290001,17.0,4763800
1747,2006-12-13,16.74,16.860001,16.309999,16.35,3965500
1748,2006-12-14,16.4,16.73,16.370001,16.6,2442700
1749,2006-12-15,16.610001,16.780001,16.6,16.700001,2531400
1750,2006-12-18,16.690001,16.77,16.59,16.709999,1643900
1751,2006-12-19,16.690001,16.75,16.52,16.639999,1730800
1752,2006-12-20,16.639999,17.049999,16.58,16.98,2758000
1753,2006-12-21,16.99,17.09,16.629999,16.709999,1670600
1754,2006-12-22,16.66,16.75,16.6,16.66,731800
1755,2006-12-26,16.58,16.68,16.540001,16.6,1082400
1756,2006-12-27,16.889999,16.99,16.459999,16.610001,945000
1757,2006-12-28,16.540001,16.65,16.530001,16.559999,1062200
1758,2006-12-29,16.52,16.610001,16.42,16.450001,1159200
1759,2007-01-03,16.459999,16.620001,16.34,16.35,2580000
1760,2007-01-04,16.35,16.370001,16.23,16.280001,2723800
1761,2007-01-05,16.200001,16.549999,16.129999,16.5,1644100
1762,2007-01-08,16.450001,16.450001,16.209999,16.280001,2098000
1763,2007-01-09,16.57,16.57,15.81,16.32,1455400
1764,2007-01-10,16.23,16.639999,16.219999,16.6,1670500
1765,2007-01-11,16.610001,16.91,16.58,16.75,2004600
1766,2007-01-12,16.629999,16.84,16.51,16.73,1857700
1767,2007-01-16,16.52,16.67,16.290001,16.299999,1645200
1768,2007-01-17,16.23,16.23,15.87,15.91,4471400
1769,2007-01-18,15.91,15.95,15.67,15.73,2481500
1770,2007-01-19,15.75,15.95,15.73,15.83,2297400
1771,2007-01-22,15.9,16.08,15.72,15.91,1232500
1772,2007-01-23,15.85,16.040001,15.79,15.95,1030500
1773,2007-01-24,15.96,16.41,15.92,16.360001,2102100
1774,2007-01-25,16.32,16.629999,16.200001,16.4,1694900
1775,2007-01-26,16.4,16.83,16.280001,16.690001,3155500
1776,2007-01-29,17.42,17.940001,17.09,17.280001,6685800
1777,2007-01-30,17.200001,17.4,16.91,17.360001,2954700
1778,2007-01-31,17.43,17.9,17.34,17.75,8474500
1779,2007-02-01,17.620001,17.98,17.549999,17.879999,2624000
1780,2007-02-02,17.84,18.15,17.76,18.120001,2923700
1781,2007-02-05,18.049999,18.23,17.809999,18.16,3685800
1782,2007-02-06,18.120001,18.379999,18.049999,18.27,3238900
1783,2007-02-07,18.23,18.4,18.110001,18.15,2647200
1784,2007-02-08,18.120001,18.299999,18.0,18.25,2905700
1785,2007-02-09,18.25,18.49,18.120001,18.120001,2111000
1786,2007-02-12,18.209999,18.469999,18.09,18.35,3178100
1787,2007-02-13,18.34,18.83,18.129999,18.76,4286500
1788,2007-02-14,18.75,18.799999,18.469999,18.620001,3819100
1789,2007-02-15,18.610001,18.99,18.610001,18.9,2621700
1790,2007-02-16,18.9,19.0,18.790001,18.940001,2431100
1791,2007-02-20,18.75,19.16,18.75,19.129999,1729600
1792,2007-02-21,19.059999,19.200001,18.91,18.940001,1501900
1793,2007-02-22,18.99,19.049999,18.59,18.65,2030000
1794,2007-02-23,18.879999,18.879999,18.309999,18.549999,1682900
1795,2007-02-26,18.52,18.620001,18.48,18.549999,1898900
1796,2007-02-27,18.5,18.51,18.02,18.02,1557100
1797,2007-02-28,18.02,18.450001,17.9,18.25,2548000
1798,2007-03-01,17.93,18.23,17.809999,18.049999,2403400
1799,2007-03-02,18.059999,18.18,17.790001,17.790001,1670500
1800,2007-03-05,17.639999,18.02,17.639999,17.75,2077300
1801,2007-03-06,17.92,17.98,17.73,17.9,2720200
1802,2007-03-07,17.93,18.139999,17.889999,17.98,2670300
1803,2007-03-08,18.049999,18.139999,18.01,18.049999,1737300
1804,2007-03-09,18.129999,18.16,17.92,17.99,2141400
1805,2007-03-12,17.99,18.35,17.99,18.34,2516000
1806,2007-03-13,18.23,18.25,17.85,17.85,1744200
1807,2007-03-14,17.9,18.049999,17.73,18.0,3228400
1808,2007-03-15,18.01,18.299999,17.969999,18.280001,1738800
