,Date,Open,High,Low,Close,Volume
1331,2005-04-21,24.950001,25.559999,24.75,25.35,192700
1332,2005-04-22,25.25,25.34,24.860001,25.34,220100
1333,2005-04-25,25.33,25.4,24.9,25.1,104300
1334,2005-04-26,25.1,25.360001,24.82,25.049999,148400
1335,2005-04-27,25.059999,25.610001,24.66,25.139999,157500
1336,2005-04-28,24.889999,25.1,24.6,24.68,175400
1337,2005-04-29,24.74,24.75,23.530001,24.469999,283300
1338,2005-05-02,24.5,25.040001,24.5,25.0,133300
1339,2005-05-03,24.82,24.860001,24.469999,24.530001,182800
1340,2005-05-04,24.4,25.16,24.299999,25.16,198300
1341,2005-05-05,25.120001,25.379999,24.98,25.0,179900
1342,2005-05-06,25.1,25.200001,24.870001,24.969999,76600
1343,2005-05-09,24.969999,25.25,24.9,25.25,67500
1344,2005-05-10,25.15,25.15,24.780001,24.799999,143400
1345,2005-05-11,24.860001,24.959999,24.530001,24.9,158400
1346,2005-05-12,24.690001,24.92,24.450001,24.5,131300
1347,2005-05-13,24.5,25.02,24.389999,24.5,200800
1348,2005-05-16,24.51,25.0,24.51,24.77,85800
1349,2005-05-17,24.690001,24.75,24.41,24.700001,187900
1350,2005-05-18,24.74,24.99,24.65,24.950001,191700
1351,2005-05-19,24.85,25.0,24.700001,24.860001,164600
1352,2005-05-20,24.91,24.91,24.51,24.530001,121000
1353,2005-05-23,24.639999,24.76,24.450001,24.610001,130600
1354,2005-05-24,24.52,24.719999,24.360001,24.59,129200
1355,2005-05-25,24.51,24.700001,24.299999,24.5,122400
1356,2005-05-26,24.6,24.98,24.5,24.879999,124400
1357,2005-05-27,24.879999,25.07,24.76,25.01,62200
1358,2005-05-31,25.0,25.25,24.879999,24.98,82200
1359,2005-06-01,24.969999,25.620001,24.969999,25.49,125100
1360,2005-06-02,25.469999,25.629999,25.27,25.51,109300
1361,2005-06-03,25.49,25.799999,25.059999,25.059999,154200
1362,2005-06-06,25.1,25.18,25.0,25.120001,102100
1363,2005-06-07,25.190001,25.450001,25.0,25.1,133900
1364,2005-06-08,25.16,25.41,24.940001,24.969999,81600
1365,2005-06-09,24.98,25.17,24.85,25.17,85400
1366,2005-06-10,25.25,25.33,25.059999,25.25,146400
1367,2005-06-13,25.17,25.48,25.0,25.48,74900
1368,2005-06-14,25.42,25.549999,25.27,25.49,122600
1369,2005-06-15,25.43,25.5,25.23,25.5,135400
1370,2005-06-16,25.49,26.040001,25.43,26.040001,142500
1371,2005-06-17,26.299999,26.35,25.68,25.68,244000
1372,2005-06-20,25.65,25.85,25.65,25.76,93900
1373,2005-06-21,25.790001,25.950001,25.5,25.51,112000
1374,2005-06-22,25.66,25.84,25.66,25.780001,119400
1375,2005-06-23,25.75,25.82,25.440001,25.5,134900
1376,2005-06-24,25.459999,25.73,25.18,25.57,238400
1377,2005-06-27,25.610001,25.639999,25.41,25.48,541000
1378,2005-06-28,25.57,25.74,25.459999,25.65,230500
1379,2005-06-29,25.700001,25.709999,25.42,25.540001,146100
1380,2005-06-30,25.59,25.73,25.440001,25.51,266700
1381,2005-07-01,25.5,25.83,25.450001,25.629999,300800
1382,2005-07-05,25.530001,25.65,25.26,25.65,347900
1383,2005-07-06,25.6,25.790001,25.25,25.49,241500
1384,2005-07-07,25.24,25.780001,25.0,25.780001,346100
1385,2005-07-08,25.74,26.35,25.57,26.26,116500
1386,2005-07-11,26.299999,26.440001,26.040001,26.200001,122600
1387,2005-07-12,26.190001,26.48,26.1,26.440001,96200
1388,2005-07-13,26.34,26.389999,26.16,26.360001,85300
1389,2005-07-14,26.5,26.540001,25.799999,25.91,144200
1390,2005-07-15,25.809999,25.969999,25.780001,25.9,189100
1391,2005-07-18,25.860001,25.99,25.700001,25.799999,93100
1392,2005-07-19,25.860001,26.01,25.65,25.66,161000
1393,2005-07-20,25.540001,25.940001,25.52,25.940001,241700
1394,2005-07-21,25.860001,26.040001,25.52,25.530001,128900
1395,2005-07-22,25.52,26.1,25.459999,26.09,129100
1396,2005-07-25,26.09,26.24,25.75,25.92,96500
1397,2005-07-26,25.9,26.280001,25.879999,26.1,85600
1398,2005-07-27,26.1,26.200001,25.940001,26.110001,59100
1399,2005-07-28,26.129999,26.870001,26.1,26.83,191800
1400,2005-07-29,26.83,26.950001,26.5,26.780001,127500
1401,2005-08-01,26.719999,26.959999,26.450001,26.450001,70900
1402,2005-08-02,26.469999,26.940001,26.469999,26.889999,82600
1403,2005-08-03,26.790001,26.99,26.67,26.75,58700
1404,2005-08-04,26.709999,26.950001,26.4,26.4,125300
1405,2005-08-05,26.4,26.5,25.719999,25.93,89000
1406,2005-08-08,25.860001,26.139999,25.639999,25.84,126100
1407,2005-08-09,26.09,26.620001,25.85,26.18,107000
1408,2005-08-10,26.299999,26.709999,25.67,26.360001,135300
1409,2005-08-11,26.23,26.91,26.18,26.879999,142700
1410,2005-08-12,26.870001,26.870001,26.209999,26.530001,137600
1411,2005-08-15,26.59,27.190001,26.43,26.690001,120600
1412,2005-08-16,26.690001,26.690001,26.24,26.24,140700
1413,2005-08-17,26.200001,26.4,25.83,26.25,124100
1414,2005-08-18,26.24,26.459999,25.940001,26.27,155900
1415,2005-08-19,26.209999,26.51,26.02,26.309999,98800
1416,2005-08-22,26.370001,26.51,26.23,26.41,109200
1417,2005-08-23,26.41,26.5,26.25,26.379999,90700
1418,2005-08-24,26.34,26.65,26.26,26.41,101000
1419,2005-08-25,26.450001,26.49,26.24,26.33,59600
1420,2005-08-26,26.33,26.49,26.23,26.290001,184800
1421,2005-08-29,26.32,26.690001,26.17,26.690001,116900
1422,2005-08-30,26.58,26.950001,26.48,26.84,117500
1423,2005-08-31,26.84,27.42,26.799999,27.42,115500
1424,2005-09-01,27.48,27.84,27.27,27.549999,96400
1425,2005-09-02,27.530001,27.67,27.299999,27.42,91100
1426,2005-09-06,27.5,27.700001,27.370001,27.66,145600
1427,2005-09-07,27.52,27.700001,27.35,27.549999,179100
1428,2005-09-08,27.4,27.51,27.280001,27.440001,136600
1429,2005-09-09,27.48,27.67,27.34,27.549999,90400
1430,2005-09-12,27.5,28.0,27.33,27.889999,112100
1431,2005-09-13,27.76,28.0,27.33,27.389999,65200
1432,2005-09-14,27.4,27.5,27.25,27.32,65600
1433,2005-09-15,27.33,27.74,27.33,27.49,66900
1434,2005-09-16,27.690001,27.940001,27.450001,27.940001,257800
1435,2005-09-19,27.84,27.870001,27.41,27.43,60300
1436,2005-09-20,27.33,28.01,27.33,27.51,117400
1437,2005-09-21,27.469999,27.83,27.120001,27.129999,125600
1438,2005-09-22,27.219999,27.309999,26.889999,27.02,85600
1439,2005-09-23,27.059999,27.33,26.91,27.18,52600
1440,2005-09-26,27.280001,27.48,26.950001,27.139999,72600
1441,2005-09-27,27.209999,27.48,26.879999,27.190001,102300
1442,2005-09-28,27.299999,27.59,26.93,27.43,116800
1443,2005-09-29,27.540001,28.07,26.940001,28.07,77000
1444,2005-09-30,27.82,27.92,27.01,27.389999,152300
1445,2005-10-03,27.389999,27.85,27.389999,27.49,101400
1446,2005-10-04,27.52,27.860001,27.07,27.17,158300
1447,2005-10-05,27.15,27.200001,26.4,26.469999,178700
1448,2005-10-06,26.360001,26.610001,25.700001,26.059999,173800
1449,2005-10-07,26.219999,26.620001,26.1,26.35,87000
1450,2005-10-10,26.370001,26.370001,25.799999,26.030001,73900
1451,2005-10-11,26.17,26.25,25.52,25.540001,116700
1452,2005-10-12,25.48,25.870001,25.290001,25.57,148200
1453,2005-10-13,25.440001,25.82,25.18,25.58,186100
1454,2005-10-14,25.799999,26.1,25.450001,25.9,118500
1455,2005-10-17,25.9,26.059999,25.4,25.700001,105400
1456,2005-10-18,25.57,25.9,25.26,25.309999,86800
1457,2005-10-19,25.25,26.08,25.200001,26.08,168700
1458,2005-10-20,25.879999,26.15,25.120001,25.549999,226400
1459,2005-10-21,25.559999,26.08,25.459999,25.74,103000
1460,2005-10-24,25.860001,26.43,25.84,26.42,75900
1461,2005-10-25,26.309999,26.309999,25.469999,26.27,217700
1462,2005-10-26,26.16,26.85,26.0,26.280001,196300
1463,2005-10-27,26.18,26.42,25.84,26.27,202800
1464,2005-10-28,26.4,27.15,26.25,26.91,126300
1465,2005-10-31,26.889999,27.49,26.889999,27.26,160300
1466,2005-11-01,27.110001,27.110001,26.049999,26.4,149900
1467,2005-11-02,26.4,27.040001,26.4,27.040001,154800
1468,2005-11-03,27.4,27.559999,26.83,26.83,315700
1469,2005-11-04,26.83,26.9,26.09,26.629999,227300
1470,2005-11-07,26.719999,26.9,26.41,26.83,297100
1471,2005-11-08,26.65,26.870001,26.33,26.41,144800
1472,2005-11-09,26.51,26.959999,26.290001,26.74,157200
1473,2005-11-10,26.59,26.889999,26.0,26.879999,133000
1474,2005-11-11,26.76,26.889999,26.559999,26.889999,111100
1475,2005-11-14,26.879999,27.0,26.559999,26.809999,161300
1476,2005-11-15,26.75,26.98,26.33,26.33,220000
1477,2005-11-16,26.43,26.67,26.35,26.65,154200
1478,2005-11-17,26.83,27.200001,26.73,26.93,153900
1479,2005-11-18,27.219999,27.219999,26.610001,26.66,106400
1480,2005-11-21,26.68,27.030001,26.65,26.91,102000
1481,2005-11-22,26.9,27.059999,26.65,26.889999,64500
1482,2005-11-23,26.799999,26.99,26.66,26.84,64700
1483,2005-11-25,26.780001,26.959999,26.700001,26.889999,28400
1484,2005-11-28,26.889999,26.889999,26.26,26.32,103800
1485,2005-11-29,26.42,26.84,26.27,26.469999,66200
1486,2005-11-30,26.469999,26.780001,26.32,26.68,141600
1487,2005-12-01,27.01,27.360001,26.75,27.110001,129600
1488,2005-12-02,27.120001,27.120001,26.73,26.85,103000
1489,2005-12-05,26.82,26.99,26.41,26.57,120300
1490,2005-12-06,26.77,27.23,26.74,27.02,134800
1491,2005-12-07,27.0,27.040001,26.459999,26.65,67700
1492,2005-12-08,26.700001,26.950001,26.440001,26.75,101400
1493,2005-12-09,26.82,26.99,26.620001,26.940001,61300
1494,2005-12-12,27.0,27.08,26.620001,26.700001,119500
1495,2005-12-13,26.65,27.030001,26.59,26.9,68400
1496,2005-12-14,26.950001,27.25,26.76,27.110001,49200
1497,2005-12-15,27.129999,27.129999,26.4,27.049999,109600
1498,2005-12-16,27.120001,27.25,26.85,26.98,297700
1499,2005-12-19,26.85,26.93,26.389999,26.58,112400
1500,2005-12-20,26.58,26.92,26.530001,26.68,50300
1501,2005-12-21,26.950001,27.0,26.57,26.790001,126200
1502,2005-12-22,26.700001,26.92,26.450001,26.85,146600
1503,2005-12-23,26.950001,27.1,26.84,26.84,53800
1504,2005-12-27,26.91,26.93,26.280001,26.360001,112100
1505,2005-12-28,26.370001,26.65,26.09,26.459999,128200
1506,2005-12-29,26.52,26.629999,26.41,26.459999,99800
1507,2005-12-30,26.309999,26.49,26.040001,26.4,138900
1508,2006-01-03,26.51,26.969999,26.190001,26.940001,124200
1509,2006-01-04,27.1,27.23,26.75,26.91,139900
1510,2006-01-05,27.040001,27.049999,26.74,26.940001,92300
1511,2006-01-06,27.07,27.120001,26.780001,27.09,80500
1512,2006-01-09,27.09,27.25,26.93,26.99,91300
1513,2006-01-10,26.99,27.190001,26.83,27.059999,95100
1514,2006-01-11,27.0,27.209999,26.549999,26.870001,173800
1515,2006-01-12,26.82,26.92,26.719999,26.9,99900
1516,2006-01-13,26.9,27.120001,26.780001,26.93,111300
1517,2006-01-17,27.0,27.18,26.82,27.110001,134100
1518,2006-01-18,27.1,27.52,27.049999,27.52,129700
1519,2006-01-19,27.57,27.76,27.360001,27.58,88200
1520,2006-01-20,27.780001,27.799999,27.110001,27.27,99300
1521,2006-01-23,27.389999,27.59,27.219999,27.51,102400
1522,2006-01-24,27.6,27.940001,27.459999,27.870001,75600
1523,2006-01-25,27.83,27.84,27.23,27.6,120600
1524,2006-01-26,27.74,27.959999,27.43,27.959999,117100
1525,2006-01-27,28.110001,28.58,28.030001,28.219999,113400
1526,2006-01-30,28.17,28.24,27.58,27.66,95700
1527,2006-01-31,27.57,27.870001,27.360001,27.65,123800
1528,2006-02-01,27.549999,27.74,27.290001,27.6,123500
1529,2006-02-02,27.450001,27.450001,26.719999,27.040001,161000
1530,2006-02-03,26.940001,27.07,26.700001,26.73,173200
1531,2006-02-06,26.68,27.1,26.610001,27.09,95300
1532,2006-02-07,27.15,27.15,26.74,26.75,92800
1533,2006-02-08,26.85,27.040001,26.65,26.790001,114700
1534,2006-02-09,26.9,27.120001,26.530001,26.57,96400
1535,2006-02-10,26.5,26.83,26.27,26.73,118800
1536,2006-02-13,26.59,26.790001,26.299999,26.379999,80200
1537,2006-02-14,26.49,26.74,26.09,26.65,99300
1538,2006-02-15,26.620001,26.92,26.549999,26.85,74400
1539,2006-02-16,26.950001,27.129999,26.74,26.93,86000
1540,2006-02-17,26.75,27.26,26.700001,27.15,167600
1541,2006-02-21,27.209999,27.35,26.870001,27.08,188800
1542,2006-02-22,27.139999,28.01,27.139999,28.0,127500
1543,2006-02-23,27.940001,28.030001,27.530001,27.77,126700
1544,2006-02-24,27.799999,28.26,27.639999,28.200001,125800
1545,2006-02-27,28.200001,29.040001,28.200001,28.940001,151800
1546,2006-02-28,28.870001,29.0,28.32,28.52,116900
1547,2006-03-01,28.52,28.77,28.15,28.77,94300
1548,2006-03-02,28.809999,28.950001,28.52,28.790001,112500
1549,2006-03-03,28.76,28.969999,28.41,28.57,137600
1550,2006-03-06,28.59,28.59,27.84,28.200001,107400
1551,2006-03-07,28.23,28.280001,27.77,27.780001,100900
1552,2006-03-08,27.75,28.1,27.469999,27.76,141900
1553,2006-03-09,27.0,27.77,26.65,26.76,284500
1554,2006-03-10,26.76,27.629999,26.620001,27.610001,152600
1555,2006-03-13,27.75,27.84,27.35,27.530001,151800
1556,2006-03-14,27.540001,28.15,27.34,28.1,132200
1557,2006-03-15,28.1,28.139999,27.440001,27.700001,119700
1558,2006-03-16,27.780001,28.200001,27.75,28.0,152300
1559,2006-03-17,28.18,28.309999,27.959999,28.24,343800
1560,2006-03-20,28.299999,28.5,28.08,28.4,211300
1561,2006-03-21,28.34,28.389999,27.85,28.030001,236700
1562,2006-03-22,27.9,28.0,27.76,27.99,182900
1563,2006-03-23,27.879999,27.969999,27.34,27.969999,125400
1564,2006-03-24,27.969999,28.049999,27.719999,27.98,250300
1565,2006-03-27,27.91,28.1,27.719999,27.84,133000
1566,2006-03-28,27.84,28.26,27.75,28.02,193600
1567,2006-03-29,28.1,28.48,27.98,28.360001,182300
1568,2006-03-30,28.450001,28.49,28.15,28.379999,197700
1569,2006-03-31,28.42,28.530001,27.940001,27.950001,234300
1570,2006-04-03,27.9,28.42,27.799999,27.85,245800
1571,2006-04-04,27.77,28.709999,27.700001,28.469999,357200
1572,2006-04-05,28.34,28.540001,28.110001,28.219999,143900
1573,2006-04-06,28.16,28.27,27.99,28.059999,168700
1574,2006-04-07,28.200001,28.360001,27.620001,27.790001,179100
1575,2006-04-10,27.75,27.92,27.42,27.59,164800
1576,2006-04-11,27.559999,27.68,27.18,27.23,104300
1577,2006-04-12,27.200001,27.51,27.200001,27.41,89500
1578,2006-04-13,26.459999,27.639999,26.459999,27.23,164200
1579,2006-04-17,27.17,27.33,26.879999,27.23,200200
1580,2006-04-18,27.280001,27.82,27.219999,27.790001,162300
1581,2006-04-19,27.75,28.219999,27.709999,27.969999,112100
1582,2006-04-20,27.9,28.25,27.74,28.17,138500
1583,2006-04-21,28.450001,28.450001,27.51,27.65,137500
1584,2006-04-24,27.450001,27.629999,27.42,27.59,126100
1585,2006-04-25,27.610001,27.610001,27.120001,27.309999,104800
1586,2006-04-26,27.4,27.700001,27.27,27.290001,92200
1587,2006-04-27,27.049999,27.969999,27.0,27.52,139700
1588,2006-04-28,27.4,27.83,27.379999,27.719999,109100
1589,2006-05-01,27.75,28.379999,27.74,27.98,236100
1590,2006-05-02,28.110001,28.18,27.82,28.049999,154600
1591,2006-05-03,28.200001,28.85,27.889999,28.68,343700
1592,2006-05-04,28.73,29.15,28.67,29.08,248300
1593,2006-05-05,29.23,29.59,29.02,29.040001,201300
1594,2006-05-08,28.959999,29.59,28.83,29.190001,158900
1595,2006-05-09,29.09,29.15,28.85,29.08,127800
1596,2006-05-10,29.030001,29.15,28.690001,28.879999,128000
1597,2006-05-11,28.75,28.75,28.110001,28.32,223000
1598,2006-05-12,28.27,28.549999,27.969999,28.41,212900
1599,2006-05-15,28.299999,28.540001,27.959999,28.379999,170300
1600,2006-05-16,28.440001,28.440001,27.860001,28.0,148600
1601,2006-05-17,27.889999,28.15,27.59,27.73,150400
1602,2006-05-18,27.83,28.02,27.51,27.549999,163900
1603,2006-05-19,27.4,28.1,27.370001,27.98,241500
1604,2006-05-22,28.0,28.6,27.799999,28.280001,264500
1605,2006-05-23,28.48,28.559999,27.77,27.860001,171000
1606,2006-05-24,27.799999,28.27,27.309999,28.1,189500
1607,2006-05-25,28.34,28.74,28.17,28.59,182000
1608,2006-05-26,28.75,28.809999,28.51,28.58,96600
1609,2006-05-30,28.450001,28.52,27.98,27.98,132700
1610,2006-05-31,28.299999,29.25,28.25,29.110001,526400
1611,2006-06-01,29.43,29.709999,29.16,29.540001,495900
1612,2006-06-02,29.9,29.940001,29.370001,29.780001,279400
1613,2006-06-05,29.610001,29.74,28.940001,28.950001,292300
1614,2006-06-06,29.139999,29.18,28.559999,29.0,234700
1615,2006-06-07,29.02,29.34,28.67,28.93,380000
1616,2006-06-08,29.5,29.700001,28.65,29.57,420600
1617,2006-06-09,29.65,29.790001,29.01,29.16,200100
1618,2006-06-12,29.25,29.4,28.85,28.879999,220600
1619,2006-06-13,28.700001,29.280001,28.459999,28.51,276300
1620,2006-06-14,28.5,28.84,28.1,28.77,253600
1621,2006-06-15,28.969999,29.73,28.870001,29.58,206500
1622,2006-06-16,29.530001,29.75,29.16,29.200001,711300
1623,2006-06-19,29.219999,29.280001,28.549999,28.870001,229700
1624,2006-06-20,29.0,29.17,28.59,28.76,188800
1625,2006-06-21,28.860001,29.33,28.709999,29.1,188600
1626,2006-06-22,29.110001,29.370001,28.790001,29.040001,197600
1627,2006-06-23,29.059999,29.26,28.83,29.059999,172600
1628,2006-06-26,29.08,29.709999,29.08,29.639999,237600
1629,2006-06-27,29.719999,30.290001,29.58,30.15,411000
1630,2006-06-28,30.129999,30.559999,29.93,30.530001,276200
1631,2006-06-29,30.629999,31.43,30.57,31.24,462300
1632,2006-06-30,31.309999,31.34,30.82,31.34,450800
1633,2006-07-03,31.299999,31.66,31.08,31.530001,148400
1634,2006-07-05,31.43,31.959999,31.280001,31.93,419800
1635,2006-07-06,32.09,32.41,31.709999,32.029999,238200
1636,2006-07-07,31.9,32.099998,30.700001,31.059999,443700
1637,2006-07-10,31.1,31.75,30.75,31.469999,292700
1638,2006-07-11,31.440001,32.310001,31.4,32.279999,321100
1639,2006-07-12,32.16,32.299999,31.65,31.73,188600
1640,2006-07-13,31.58,32.07,31.370001,31.440001,270000
1641,2006-07-14,31.33,31.93,31.01,31.65,210400
1642,2006-07-17,31.48,31.950001,31.379999,31.65,249200
1643,2006-07-18,31.709999,32.189999,31.59,32.049999,179500
1644,2006-07-19,32.040001,32.529999,32.040001,32.52,193200
1645,2006-07-20,32.669998,32.709999,32.09,32.18,216200
1646,2006-07-21,32.080002,32.650002,31.85,32.52,185300
1647,2006-07-24,32.59,33.349998,32.59,33.32,231800
1648,2006-07-25,33.169998,33.799999,33.119999,33.16,245900
1649,2006-07-26,33.0,33.580002,32.73,33.240002,176600
1650,2006-07-27,33.389999,33.549999,32.630001,32.790001,157800
1651,2006-07-28,32.900002,33.23,32.799999,33.029999,207700
1652,2006-07-31,32.889999,33.09,32.52,32.93,135200
1653,2006-08-01,32.779999,33.200001,32.349998,33.07,171600
1654,2006-08-02,33.150002,33.43,32.98,33.220001,157500
1655,2006-08-03,33.09,33.419998,32.52,33.220001,178400
1656,2006-08-04,33.450001,33.66,33.099998,33.189999,277500
1657,2006-08-07,33.0,33.099998,32.549999,32.790001,200100
1658,2006-08-08,32.790001,33.400002,32.619999,32.700001,203100
1659,2006-08-09,33.16,33.299999,32.619999,32.689999,192500
1660,2006-08-10,32.560001,32.689999,32.099998,32.41,142200
1661,2006-08-11,32.220001,32.330002,31.83,32.23,145000
1662,2006-08-14,32.419998,33.049999,32.419998,32.580002,128800
1663,2006-08-15,32.740002,33.529999,32.73,33.389999,276700
1664,2006-08-16,33.549999,33.700001,33.209999,33.25,178300
1665,2006-08-17,33.119999,33.939999,33.049999,33.75,240400
1666,2006-08-18,33.900002,33.900002,33.470001,33.610001,174500
1667,2006-08-21,33.470001,33.59,33.220001,33.330002,144700
1668,2006-08-22,33.279999,33.389999,33.110001,33.380001,211300
1669,2006-08-23,33.419998,33.419998,32.630001,32.849998,267100
1670,2006-08-24,32.84,32.919998,32.41,32.75,251800
1671,2006-08-25,32.630001,32.990002,32.59,32.830002,130100
1672,2006-08-28,32.950001,33.77,32.900002,33.580002,183600
1673,2006-08-29,33.580002,33.959999,33.450001,33.779999,172900
1674,2006-08-30,33.900002,34.0,33.580002,33.880001,130900
1675,2006-08-31,33.950001,34.0,33.68,33.700001,156600
1676,2006-09-01,33.889999,33.93,33.639999,33.639999,95200
1677,2006-09-05,33.560001,34.189999,33.509998,34.110001,255800
1678,2006-09-06,33.869999,33.950001,33.25,33.279999,173900
1679,2006-09-07,33.099998,33.360001,32.619999,32.959999,185500
1680,2006-09-08,32.959999,33.07,32.799999,32.939999,123500
1681,2006-09-11,32.799999,33.040001,32.459999,32.810001,122900
1682,2006-09-12,32.740002,33.18,32.619999,33.130001,137500
1683,2006-09-13,33.18,33.560001,32.98,33.549999,161100
1684,2006-09-14,33.450001,33.630001,33.310001,33.540001,132300
1685,2006-09-15,33.75,33.84,33.279999,33.830002,574100
1686,2006-09-18,33.66,33.66,32.93,33.16,269700
1687,2006-09-19,33.0,33.110001,32.299999,33.049999,419000
1688,2006-09-20,33.16,33.599998,33.099998,33.459999,157300
1689,2006-09-21,33.470001,33.470001,32.91,33.200001,344100
1690,2006-09-22,33.029999,33.310001,32.52,33.189999,222900
1691,2006-09-25,33.200001,33.66,32.98,33.450001,145300
1692,2006-09-26,33.450001,33.75,33.330002,33.549999,135100
1693,2006-09-27,33.400002,33.720001,33.330002,33.599998,208300
1694,2006-09-28,33.59,33.77,33.34,33.57,116400
1695,2006-09-29,33.57,33.779999,33.310001,33.32,167500
1696,2006-10-02,33.240002,33.549999,33.0,33.07,159100
1697,2006-10-03,32.959999,33.619999,32.799999,33.48,167400
1698,2006-10-04,33.419998,34.169998,33.290001,34.169998,164200
1699,2006-10-05,33.98,34.189999,33.549999,33.75,339000
1700,2006-10-06,33.599998,33.720001,33.209999,33.52,120000
1701,2006-10-09,33.400002,33.709999,33.27,33.689999,61800
1702,2006-10-10,33.599998,33.740002,33.110001,33.43,138400
1703,2006-10-11,33.43,33.939999,33.310001,33.75,204000
1704,2006-10-12,33.830002,34.490002,33.790001,34.470001,233300
1705,2006-10-13,34.52,34.830002,34.419998,34.759998,204500
1706,2006-10-16,34.700001,34.990002,34.619999,34.880001,146600
1707,2006-10-17,34.700001,35.18,34.700001,35.18,190900
1708,2006-10-18,35.360001,35.68,34.98,35.220001,296800
1709,2006-10-19,35.0,35.450001,35.0,35.43,313600
1710,2006-10-20,35.529999,35.529999,35.110001,35.32,129300
1711,2006-10-23,35.150002,35.610001,35.009998,35.52,91000
1712,2006-10-24,35.25,35.66,35.16,35.580002,108900
1713,2006-10-25,35.470001,36.16,35.470001,36.060001,161000
1714,2006-10-26,36.259998,36.470001,35.950001,36.470001,181100
1715,2006-10-27,36.439999,36.740002,35.98,36.0,135300
1716,2006-10-30,35.849998,36.110001,35.59,35.860001,209500
1717,2006-10-31,35.950001,36.040001,35.549999,35.880001,82300
1718,2006-11-01,35.98,36.259998,35.450001,35.450001,124300
1719,2006-11-02,35.27,35.48,35.049999,35.080002,222000
1720,2006-11-03,35.080002,35.790001,35.080002,35.599998,149100
1721,2006-11-06,35.490002,36.189999,35.490002,36.080002,141500
1722,2006-11-07,36.310001,37.299999,36.200001,36.470001,234300
1723,2006-11-08,36.27,37.150002,36.27,37.110001,297600
1724,2006-11-09,37.150002,37.150002,36.779999,37.09,279000
1725,2006-11-10,37.02,37.220001,36.810001,37.049999,140200
1726,2006-11-13,36.84,37.009998,36.669998,36.75,211400
1727,2006-11-14,36.790001,37.220001,36.73,37.220001,167800
1728,2006-11-15,37.169998,37.630001,37.060001,37.459999,210900
1729,2006-11-16,37.439999,37.689999,37.25,37.419998,224100
1730,2006-11-17,37.419998,37.490002,37.150002,37.43,197800
1731,2006-11-20,37.279999,37.740002,37.139999,37.549999,202600
1732,2006-11-21,37.279999,37.279999,36.599998,37.040001,312700
1733,2006-11-22,37.049999,37.119999,36.650002,36.810001,141200
1734,2006-11-24,36.650002,37.029999,36.650002,36.919998,71700
1735,2006-11-27,36.77,36.98,36.32,36.360001,314700
1736,2006-11-28,36.330002,37.110001,36.32,37.040001,182600
1737,2006-11-29,37.18,37.84,37.099998,37.75,181800
1738,2006-11-30,37.68,37.869999,37.419998,37.540001,194300
1739,2006-12-01,37.450001,37.57,36.77,37.310001,349400
1740,2006-12-04,37.34,38.380001,37.34,38.240002,260200
1741,2006-12-05,38.400002,38.959999,38.290001,38.470001,248600
1742,2006-12-06,38.369999,38.5,38.23,38.310001,154500
1743,2006-12-07,38.459999,38.630001,38.209999,38.41,165600
1744,2006-12-08,38.25,38.529999,37.830002,38.09,150200
1745,2006-12-11,38.209999,38.470001,38.009998,38.290001,135900
1746,2006-12-12,38.310001,38.490002,38.0,38.48,174600
1747,2006-12-13,38.57,38.599998,38.259998,38.380001,150400
1748,2006-12-14,38.48,38.970001,38.299999,38.419998,189700
1749,2006-12-15,38.259998,38.599998,38.259998,38.299999,391800
1750,2006-12-18,38.32,38.580002,37.889999,38.02,194800
1751,2006-12-19,37.849998,38.25,37.740002,37.82,261200
1752,2006-12-20,37.860001,38.509998,37.860001,38.080002,228400
1753,2006-12-21,38.060001,38.48,37.919998,38.060001,151000
1754,2006-12-22,37.98,38.23,37.720001,38.099998,156200
1755,2006-12-26,38.009998,38.98,38.009998,38.900002,208800
1756,2006-12-27,38.84,39.369999,38.619999,38.91,170300
1757,2006-12-28,38.889999,39.09,38.759998,38.790001,128600
1758,2006-12-29,38.700001,38.790001,38.310001,38.369999,127700
1759,2007-01-03,38.369999,39.110001,38.209999,38.650002,244800
1760,2007-01-04,38.619999,39.099998,38.48,38.970001,228100
1761,2007-01-05,38.759998,38.759998,37.619999,37.73,255500
1762,2007-01-08,37.5,37.830002,37.209999,37.740002,203200
1763,2007-01-09,37.740002,38.049999,37.060001,37.950001,295800
1764,2007-01-10,37.790001,38.200001,37.549999,37.630001,164200
1765,2007-01-11,37.619999,38.98,37.619999,38.610001,335600
1766,2007-01-12,38.529999,39.02,38.43,38.939999,180400
1767,2007-01-16,39.029999,39.349998,38.43,38.57,132700
1768,2007-01-17,38.419998,38.490002,38.09,38.18,161900
1769,2007-01-18,38.07,38.18,37.700001,37.860001,123300
1770,2007-01-19,37.860001,37.98,37.43,37.919998,188300
1771,2007-01-22,37.869999,38.09,37.5,37.889999,161800
1772,2007-01-23,37.740002,38.970001,37.59,38.82,294000
1773,2007-01-24,38.82,38.98,38.560001,38.860001,195500
1774,2007-01-25,38.799999,38.939999,38.09,38.32,221900
1775,2007-01-26,38.310001,38.450001,37.77,38.369999,140200
1776,2007-01-29,38.240002,38.700001,38.16,38.580002,192000
1777,2007-01-30,38.650002,39.200001,38.59,39.189999,166700
1778,2007-01-31,39.200001,39.630001,38.959999,39.25,223400
1779,2007-02-01,39.32,39.740002,39.32,39.68,100900
1780,2007-02-02,39.799999,39.810001,39.049999,39.139999,205200
