,Date,Open,High,Low,Close,Volume
1634,2006-07-05,3.265,3.35,3.195,3.34,114800
1635,2006-07-06,3.335,3.355,3.3,3.31,86800
1636,2006-07-07,3.285,3.315,3.275,3.275,74600
1637,2006-07-10,3.26,3.37,3.21,3.34,63000
1638,2006-07-11,3.325,3.37,3.17,3.345,88600
1639,2006-07-12,3.35,3.37,3.305,3.305,60400
1640,2006-07-13,3.32,3.32,3.175,3.175,82800
1641,2006-07-14,3.175,3.21,3.13,3.2,57400
1642,2006-07-17,3.19,3.2,3.125,3.16,31800
1643,2006-07-18,3.195,3.22,3.15,3.205,52000
1644,2006-07-19,3.195,3.315,3.195,3.28,78400
1645,2006-07-20,3.3,3.34,3.19,3.195,57400
1646,2006-07-21,3.175,3.245,3.1,3.235,47000
1647,2006-07-24,3.255,3.27,3.235,3.265,94800
1648,2006-07-25,3.205,3.335,3.205,3.24,104600
1649,2006-07-26,3.21,3.265,3.17,3.245,62000
1650,2006-07-27,3.25,3.255,3.155,3.235,44400
1651,2006-07-28,3.25,3.29,3.195,3.265,71800
1652,2006-07-31,3.25,3.26,3.24,3.255,47000
1653,2006-08-01,3.22,3.24,3.145,3.195,32000
1654,2006-08-02,3.225,3.25,3.18,3.235,44000
1655,2006-08-03,3.2,3.275,3.19,3.275,63400
1656,2006-08-04,3.26,3.405,3.185,3.2,90600
1657,2006-08-07,3.165,3.215,3.115,3.215,60000
1658,2006-08-08,3.395,3.48,3.3,3.345,211000
1659,2006-08-09,3.39,3.425,3.37,3.4,103800
1660,2006-08-10,3.365,3.39,3.265,3.37,78200
1661,2006-08-11,3.385,3.525,3.37,3.51,124200
1662,2006-08-14,3.5,3.625,3.445,3.61,96400
1663,2006-08-15,3.625,3.645,3.585,3.645,120600
1664,2006-08-16,3.625,3.87,3.62,3.87,204800
1665,2006-08-17,3.925,3.955,3.855,3.955,214800
1666,2006-08-18,3.93,3.995,3.875,3.98,181800
1667,2006-08-21,3.96,3.96,3.88,3.92,187600
1668,2006-08-22,3.935,4.03,3.93,4.025,350400
1669,2006-08-23,4.025,4.09,4.015,4.07,244000
1670,2006-08-24,4.09,4.14,4.045,4.07,174400
1671,2006-08-25,4.055,4.09,4.005,4.02,88400
1672,2006-08-28,3.97,4.045,3.965,4.045,130400
1673,2006-08-29,4.055,4.08,3.98,4.05,128400
1674,2006-08-30,3.95,4.055,3.95,3.965,400600
1675,2006-08-31,3.96,4.015,3.935,3.99,337000
1676,2006-09-01,3.995,4.04,3.985,4.015,47400
1677,2006-09-05,4.035,4.105,3.975,4.09,158200
1678,2006-09-06,4.075,4.115,4.06,4.095,99800
1679,2006-09-07,4.06,4.12,4.04,4.1,75000
1680,2006-09-08,4.095,4.125,3.995,4.095,144400
1681,2006-09-11,4.055,4.085,4.0,4.025,182400
1682,2006-09-12,3.985,4.065,3.985,4.045,177200
1683,2006-09-13,4.015,4.115,4.015,4.11,144600
1684,2006-09-14,4.08,4.105,4.02,4.07,213800
1685,2006-09-15,4.05,4.1,4.005,4.08,317400
1686,2006-09-18,4.05,4.095,4.045,4.095,92000
1687,2006-09-19,4.065,4.125,4.06,4.125,105400
1688,2006-09-20,4.14,4.225,4.055,4.065,123400
1689,2006-09-21,4.055,4.205,4.025,4.16,94000
1690,2006-09-22,4.13,4.165,4.045,4.165,69200
1691,2006-09-25,4.15,4.235,4.095,4.22,89800
1692,2006-09-26,4.235,4.27,4.205,4.235,116600
1693,2006-09-27,4.2,4.35,4.2,4.335,131600
1694,2006-09-28,4.4,4.44,4.315,4.425,116400
1695,2006-09-29,4.44,4.44,4.35,4.365,86400
1696,2006-10-02,4.41,4.43,4.345,4.365,79400
1697,2006-10-03,4.335,4.44,4.26,4.33,177200
1698,2006-10-04,4.3,4.535,4.3,4.505,157000
1699,2006-10-05,4.49,4.585,4.48,4.585,107200
1700,2006-10-06,4.55,4.66,4.42,4.46,202800
1701,2006-10-09,4.43,4.525,4.43,4.47,96200
1702,2006-10-10,4.465,4.485,4.41,4.455,171000
1703,2006-10-11,4.455,4.465,4.305,4.405,106600
1704,2006-10-12,4.425,4.565,4.425,4.52,146400
1705,2006-10-13,4.56,4.625,4.5,4.585,63000
1706,2006-10-16,4.575,4.665,4.47,4.66,86800
1707,2006-10-17,4.615,4.825,4.555,4.695,190000
1708,2006-10-18,4.79,4.935,4.755,4.815,140000
1709,2006-10-19,4.84,4.885,4.76,4.82,102800
1710,2006-10-20,4.86,4.88,4.745,4.8,125600
1711,2006-10-23,4.75,4.865,4.685,4.865,57400
1712,2006-10-24,4.82,4.87,4.77,4.805,51000
1713,2006-10-25,4.82,4.87,4.7,4.755,50000
1714,2006-10-26,4.785,4.88,4.735,4.875,89000
1715,2006-10-27,4.84,4.91,4.735,4.75,66800
1716,2006-10-30,4.71,4.81,4.695,4.765,111000
1717,2006-10-31,4.805,4.85,4.77,4.805,56000
1718,2006-11-01,4.805,4.835,4.7,4.71,161200
1719,2006-11-02,4.675,4.83,4.675,4.76,56000
1720,2006-11-03,4.76,4.87,4.75,4.825,65600
1721,2006-11-06,4.825,4.87,4.725,4.84,53600
1722,2006-11-07,4.835,4.875,4.645,4.775,176200
1723,2006-11-08,4.74,4.915,4.705,4.885,60600
1724,2006-11-09,4.88,4.91,4.785,4.9,44400
1725,2006-11-10,4.87,4.9,4.83,4.9,33000
1726,2006-11-13,4.91,4.91,4.78,4.8,43600
1727,2006-11-14,4.8,5.23,4.77,5.165,330400
1728,2006-11-15,5.1,5.305,5.075,5.275,114000
1729,2006-11-16,5.3,5.305,5.145,5.16,303400
1730,2006-11-17,5.115,5.195,4.9,5.0,177000
1731,2006-11-20,4.82,5.085,4.81,5.0,335000
1732,2006-11-21,4.985,5.045,4.91,5.01,64000
1733,2006-11-22,4.995,4.995,4.935,4.985,28800
1734,2006-11-24,4.945,5.05,4.945,5.02,15400
1735,2006-11-27,4.99,5.01,4.8,4.915,140000
1736,2006-11-28,4.93,4.98,4.86,4.97,42600
1737,2006-11-29,4.98,5.03,4.8,5.02,88800
1738,2006-11-30,5.01,5.1,4.92,5.04,117200
1739,2006-12-01,4.995,5.035,4.795,4.965,100800
1740,2006-12-04,4.985,5.035,4.88,4.915,77800
1741,2006-12-05,4.9,5.01,4.9,5.005,66400
1742,2006-12-06,4.895,4.98,4.73,4.9,132400
1743,2006-12-07,4.9,4.925,4.83,4.85,168800
1744,2006-12-08,4.83,4.97,4.755,4.885,124200
1745,2006-12-11,4.88,4.93,4.77,4.925,103000
1746,2006-12-12,4.925,4.98,4.755,4.95,217000
1747,2006-12-13,4.975,4.975,4.84,4.955,106600
1748,2006-12-14,4.975,5.045,4.895,4.95,78600
1749,2006-12-15,4.96,4.97,4.855,4.88,243400
1750,2006-12-18,4.9,4.96,4.76,4.855,171800
1751,2006-12-19,4.825,4.905,4.73,4.875,139400
1752,2006-12-20,4.89,4.93,4.835,4.885,71000
1753,2006-12-21,4.89,4.945,4.825,4.875,190600
1754,2006-12-22,4.885,5.015,4.87,5.0,114400
1755,2006-12-26,4.985,5.115,4.985,5.09,75200
1756,2006-12-27,5.09,5.115,4.915,5.07,175200
1757,2006-12-28,5.055,5.115,5.0,5.055,44800
1758,2006-12-29,5.065,5.065,4.885,4.935,293600
1759,2007-01-03,4.955,5.005,4.795,5.005,161400
1760,2007-01-04,5.02,5.02,4.805,4.915,208000
1761,2007-01-05,4.875,4.88,4.63,4.7,187200
1762,2007-01-08,4.695,4.71,4.525,4.63,193200
1763,2007-01-09,4.63,4.71,4.605,4.685,99600
1764,2007-01-10,4.635,4.84,4.63,4.75,120400
1765,2007-01-11,4.77,4.92,4.63,4.705,182400
1766,2007-01-12,4.695,4.78,4.645,4.735,77800
1767,2007-01-16,4.685,4.8,4.6,4.685,98200
1768,2007-01-17,4.655,5.0,4.64,4.86,509000
1769,2007-01-18,4.86,4.86,4.635,4.69,116200
1770,2007-01-19,4.67,5.02,4.625,5.005,95200
1771,2007-01-22,4.895,4.96,4.655,4.72,159800
1772,2007-01-23,4.725,4.945,4.67,4.77,111200
1773,2007-01-24,4.77,4.895,4.765,4.82,77600
1774,2007-01-25,4.86,4.905,4.72,4.76,101600
1775,2007-01-26,4.715,4.815,4.625,4.785,99200
1776,2007-01-29,4.74,4.945,4.65,4.855,145200
1777,2007-01-30,4.865,4.865,4.725,4.76,87000
1778,2007-01-31,4.745,4.82,4.585,4.645,268200
1779,2007-02-01,4.65,4.85,4.65,4.845,117600
1780,2007-02-02,4.85,4.905,4.675,4.725,136200
1781,2007-02-05,4.7,4.86,4.625,4.68,113000
1782,2007-02-06,4.675,4.835,4.675,4.805,87200
1783,2007-02-07,4.8,4.82,4.78,4.82,75600
1784,2007-02-08,4.81,4.82,4.7,4.735,59800
1785,2007-02-09,4.725,4.745,4.665,4.71,50600
1786,2007-02-12,4.735,4.79,4.705,4.77,52000
1787,2007-02-13,4.77,4.81,4.645,4.695,91200
1788,2007-02-14,4.71,4.795,4.675,4.695,64000
1789,2007-02-15,4.68,4.765,4.545,4.56,82600
1790,2007-02-16,4.56,4.795,4.475,4.7,56200
1791,2007-02-20,4.68,4.69,4.62,4.66,36600
1792,2007-02-21,4.625,4.83,4.615,4.705,112600
1793,2007-02-22,4.7,4.745,4.625,4.735,51000
1794,2007-02-23,4.735,4.75,4.655,4.68,52600
1795,2007-02-26,4.705,4.72,4.61,4.64,155000
1796,2007-02-27,4.605,4.645,4.245,4.255,114800
1797,2007-02-28,4.24,4.625,4.14,4.42,207000
1798,2007-03-01,4.355,4.585,4.325,4.41,61200
1799,2007-03-02,4.37,4.38,4.17,4.2,168400
1800,2007-03-05,4.145,4.275,4.045,4.095,85200
1801,2007-03-06,4.13,4.38,4.105,4.34,89200
1802,2007-03-07,4.345,4.405,4.26,4.36,481200
1803,2007-03-08,4.415,4.415,4.31,4.36,65400
1804,2007-03-09,4.39,4.395,4.25,4.32,60400
1805,2007-03-12,4.3,4.3,4.21,4.24,61800
1806,2007-03-13,4.175,4.265,4.035,4.035,125600
1807,2007-03-14,4.045,4.28,4.045,4.265,87800
1808,2007-03-15,4.27,4.3,4.15,4.235,45600
1809,2007-03-16,4.23,4.32,4.175,4.27,221000
1810,2007-03-19,4.28,4.48,4.28,4.365,69600
1811,2007-03-20,4.365,4.48,4.25,4.29,81400
1812,2007-03-21,4.305,4.54,4.255,4.425,87400
1813,2007-03-22,4.435,4.515,4.35,4.48,45800
1814,2007-03-23,4.47,4.51,4.34,4.345,55400
1815,2007-03-26,4.33,4.52,4.33,4.52,57800
1816,2007-03-27,4.505,4.575,4.505,4.555,42400
1817,2007-03-28,4.525,4.59,4.525,4.565,52000
1818,2007-03-29,4.62,4.695,4.565,4.61,46400
1819,2007-03-30,4.61,4.66,4.55,4.625,75600
1820,2007-04-02,4.625,4.74,4.62,4.725,66400
1821,2007-04-03,4.685,4.77,4.65,4.755,104000
1822,2007-04-04,4.765,4.765,4.675,4.685,42800
1823,2007-04-05,4.675,4.675,4.55,4.64,62600
1824,2007-04-09,4.665,4.715,4.61,4.68,34400
1825,2007-04-10,4.665,4.755,4.645,4.73,36200
1826,2007-04-11,4.74,4.74,4.605,4.655,43400
1827,2007-04-12,4.635,4.725,4.57,4.615,54800
1828,2007-04-13,4.61,4.62,4.425,4.535,391200
1829,2007-04-16,4.54,4.645,4.465,4.645,146400
1830,2007-04-17,4.65,4.75,4.585,4.635,39600
1831,2007-04-18,4.605,4.76,4.56,4.695,46200
1832,2007-04-19,4.665,4.665,4.58,4.63,61400
1833,2007-04-20,4.705,4.725,4.58,4.625,108800
1834,2007-04-23,4.61,4.725,4.595,4.72,35600
1835,2007-04-24,4.715,4.73,4.585,4.72,49800
1836,2007-04-25,4.72,4.77,4.605,4.64,98400
1837,2007-04-26,4.725,5.195,4.725,5.005,339400
1838,2007-04-27,4.98,5.0,4.9,4.905,93400
1839,2007-04-30,4.895,4.93,4.755,4.76,140800
1840,2007-05-01,4.755,4.84,4.71,4.735,40000
1841,2007-05-02,4.83,4.975,4.765,4.91,48400
1842,2007-05-03,4.92,5.12,4.92,5.07,145800
1843,2007-05-04,5.0,5.095,4.925,5.02,105800
1844,2007-05-07,4.99,5.025,4.85,4.885,126400
1845,2007-05-08,4.85,4.88,4.77,4.86,107400
1846,2007-05-09,4.83,4.85,4.73,4.755,170600
1847,2007-05-10,4.73,4.8,4.695,4.695,78200
1848,2007-05-11,4.685,4.835,4.685,4.82,68600
1849,2007-05-14,4.805,4.835,4.77,4.835,68400
1850,2007-05-15,4.795,4.87,4.66,4.675,73000
1851,2007-05-16,4.7,4.76,4.61,4.675,74800
1852,2007-05-17,4.67,4.715,4.62,4.66,45000
1853,2007-05-18,4.68,4.76,4.555,4.715,96200
1854,2007-05-21,5.125,5.36,5.1,5.2,516400
1855,2007-05-22,5.095,5.305,5.095,5.25,146800
1856,2007-05-23,4.925,5.135,4.925,5.105,766800
1857,2007-05-24,4.99,5.105,4.965,5.105,306600
1858,2007-05-25,5.1,5.2,5.07,5.185,373800
1859,2007-05-29,5.2,5.24,5.11,5.225,228200
1860,2007-05-30,5.2,5.3,5.15,5.3,453000
1861,2007-05-31,5.215,5.375,5.2,5.375,374400
1862,2007-06-01,5.37,5.41,5.3,5.41,129800
1863,2007-06-04,5.36,5.425,5.295,5.32,132000
1864,2007-06-05,5.285,5.435,5.265,5.31,217800
1865,2007-06-06,5.265,5.44,5.255,5.42,157600
1866,2007-06-07,5.385,5.45,5.265,5.265,115600
1867,2007-06-08,5.255,5.4,5.255,5.32,98400
1868,2007-06-11,5.295,5.395,5.26,5.3,98400
1869,2007-06-12,5.275,5.275,5.115,5.13,187000
1870,2007-06-13,5.1,5.215,5.095,5.11,242600
1871,2007-06-14,5.135,5.21,4.94,5.065,294400
1872,2007-06-15,5.135,5.2,5.055,5.175,275800
1873,2007-06-18,5.17,5.25,5.165,5.18,94000
1874,2007-06-19,5.155,5.29,5.155,5.28,101400
1875,2007-06-20,5.25,5.3,5.165,5.195,181200
1876,2007-06-21,5.155,5.3,5.155,5.23,125400
1877,2007-06-22,5.225,5.32,5.205,5.315,558400
1878,2007-06-25,5.25,5.27,5.1,5.16,170200
1879,2007-06-26,5.205,5.35,5.18,5.265,230800
1880,2007-06-27,5.245,5.415,5.245,5.415,140600
1881,2007-06-28,5.425,5.585,5.345,5.56,208800
1882,2007-06-29,5.575,5.585,5.465,5.465,177000
1883,2007-07-02,5.5,5.545,5.435,5.52,91400
1884,2007-07-03,5.51,5.535,5.445,5.445,43000
1885,2007-07-05,5.465,5.575,5.465,5.55,58600
1886,2007-07-06,5.515,5.61,5.515,5.545,53800
1887,2007-07-09,5.545,5.575,5.525,5.555,62600
1888,2007-07-10,5.515,5.55,5.45,5.49,92200
1889,2007-07-11,5.485,5.485,5.31,5.31,148600
1890,2007-07-12,5.355,5.445,5.325,5.41,105800
1891,2007-07-13,5.43,5.455,5.29,5.31,125800
1892,2007-07-16,5.31,5.38,5.21,5.245,75600
1893,2007-07-17,5.245,5.545,5.245,5.305,141000
1894,2007-07-18,5.285,5.375,5.245,5.365,88800
1895,2007-07-19,5.395,5.44,5.37,5.405,34600
1896,2007-07-20,5.395,5.53,5.27,5.315,148600
1897,2007-07-23,5.335,5.53,5.295,5.47,118800
1898,2007-07-24,5.41,5.44,5.285,5.325,206200
1899,2007-07-25,5.38,5.39,5.275,5.35,73800
1900,2007-07-26,5.26,5.395,5.25,5.3,99600
1901,2007-07-27,5.28,5.4,5.225,5.285,116000
1902,2007-07-30,5.26,5.415,5.145,5.335,81600
1903,2007-07-31,5.4,5.41,5.27,5.27,89000
1904,2007-08-01,5.255,5.4,5.215,5.395,67800
1905,2007-08-02,5.415,5.575,5.305,5.57,223000
1906,2007-08-03,5.6,5.75,5.515,5.54,154200
1907,2007-08-06,5.505,5.6,5.28,5.525,160200
1908,2007-08-07,5.505,5.715,5.3,5.59,360000
1909,2007-08-08,5.665,5.665,5.085,5.55,487000
1910,2007-08-09,5.435,5.52,5.15,5.255,362800
1911,2007-08-10,5.195,5.5,5.05,5.425,329800
1912,2007-08-13,5.49,5.65,5.45,5.615,275800
1913,2007-08-14,5.62,5.625,5.19,5.465,112600
1914,2007-08-15,5.48,5.715,5.44,5.575,247600
1915,2007-08-16,5.57,5.86,5.475,5.86,437200
1916,2007-08-17,5.955,6.16,5.695,6.105,1303800
1917,2007-08-20,6.1,6.12,5.885,5.925,451200
1918,2007-08-21,5.64,6.04,5.64,5.88,371800
1919,2007-08-22,5.88,6.045,5.88,6.015,342600
1920,2007-08-23,6.05,6.05,5.82,5.835,217000
1921,2007-08-24,5.815,5.925,5.795,5.925,140200
1922,2007-08-27,5.875,5.975,5.855,5.885,112000
1923,2007-08-28,5.835,5.935,5.8,5.875,145600
1924,2007-08-29,5.905,5.935,5.87,5.935,90600
1925,2007-08-30,5.865,6.135,5.815,5.965,603800
1926,2007-08-31,6.0,6.08,5.92,5.94,177400
1927,2007-09-04,5.89,6.03,5.845,5.86,210600
1928,2007-09-05,5.81,5.935,5.805,5.885,195400
1929,2007-09-06,5.89,5.93,5.825,5.855,96200
1930,2007-09-07,5.785,5.83,5.675,5.78,188400
1931,2007-09-10,5.8,5.835,5.545,5.7,178200
1932,2007-09-11,5.74,5.915,5.655,5.885,132200
1933,2007-09-12,5.85,5.85,5.725,5.83,203200
1934,2007-09-13,5.85,5.885,5.77,5.875,261200
1935,2007-09-14,5.79,5.82,5.695,5.76,231800
1936,2007-09-17,5.735,5.76,5.67,5.715,70800
1937,2007-09-18,5.74,6.015,5.645,6.0,221600
1938,2007-09-19,6.08,6.165,5.99,6.16,251400
1939,2007-09-20,6.17,6.235,6.01,6.15,205000
1940,2007-09-21,6.205,6.33,6.11,6.175,268600
1941,2007-09-24,6.165,6.335,5.97,6.035,228400
1942,2007-09-25,6.015,6.11,6.015,6.09,170600
1943,2007-09-26,6.13,6.2,6.065,6.12,91200
1944,2007-09-27,6.18,6.19,6.03,6.095,120800
1945,2007-09-28,6.105,6.105,5.94,5.95,121400
1946,2007-10-01,5.96,6.12,5.76,6.11,189600
1947,2007-10-02,6.13,6.185,6.02,6.035,264600
1948,2007-10-03,5.99,6.12,5.99,6.04,75600
1949,2007-10-04,6.075,6.075,5.98,6.01,64200
1950,2007-10-05,6.07,6.125,6.005,6.115,77600
1951,2007-10-08,6.115,6.12,5.985,6.01,92200
1952,2007-10-09,6.015,6.07,5.93,5.93,85200
1953,2007-10-10,5.935,6.065,5.875,5.995,265000
1954,2007-10-11,6.0,6.03,5.88,5.905,105600
1955,2007-10-12,5.9,6.03,5.9,6.03,61400
1956,2007-10-15,6.04,6.045,5.815,5.97,90600
1957,2007-10-16,5.965,6.015,5.88,5.905,45200
1958,2007-10-17,5.965,6.04,5.82,5.965,58200
1959,2007-10-18,5.935,6.05,5.895,5.94,60600
1960,2007-10-19,5.93,5.985,5.75,5.76,84800
1961,2007-10-22,5.73,5.935,5.595,5.91,97200
1962,2007-10-23,5.96,5.96,5.775,5.875,68600
1963,2007-10-24,5.85,5.915,5.63,5.855,77000
1964,2007-10-25,5.85,5.96,5.755,5.81,91000
1965,2007-10-26,5.85,5.89,5.755,5.85,69400
1966,2007-10-29,5.885,5.955,5.8,5.84,43200
1967,2007-10-30,5.835,5.91,5.8,5.89,63800
1968,2007-10-31,5.89,5.89,5.765,5.855,113800
1969,2007-11-01,5.78,5.78,5.37,5.425,290600
1970,2007-11-02,5.455,5.53,5.415,5.45,117000
1971,2007-11-05,5.38,5.5,5.35,5.385,84600
1972,2007-11-06,5.555,6.55,5.555,6.48,542400
1973,2007-11-07,6.4,6.495,6.14,6.145,148800
1974,2007-11-08,6.065,6.36,6.065,6.36,217800
1975,2007-11-09,6.27,6.28,6.065,6.09,107000
1976,2007-11-12,6.075,6.37,6.05,6.07,145600
1977,2007-11-13,6.085,6.275,5.975,6.27,222400
1978,2007-11-14,6.25,6.25,6.06,6.145,88400
1979,2007-11-15,6.115,6.27,6.1,6.135,163600
1980,2007-11-16,6.15,6.215,6.095,6.14,412600
1981,2007-11-19,6.085,6.19,6.085,6.135,60400
1982,2007-11-20,6.11,6.245,6.085,6.145,136200
1983,2007-11-21,6.17,6.175,6.015,6.03,91600
1984,2007-11-23,6.05,6.215,6.0,6.195,37400
1985,2007-11-26,6.185,6.185,6.005,6.02,112800
1986,2007-11-27,6.0,6.02,5.955,5.995,111000
1987,2007-11-28,6.005,6.5,6.005,6.405,328800
1988,2007-11-29,6.375,6.45,6.3,6.31,113600
1989,2007-11-30,6.35,6.43,6.165,6.19,214000
1990,2007-12-03,6.21,6.315,5.94,5.965,213600
1991,2007-12-04,5.95,6.06,5.865,5.9,189200
1992,2007-12-05,5.98,6.125,5.81,6.025,86000
1993,2007-12-06,6.045,6.285,6.045,6.245,267400
1994,2007-12-07,6.24,6.27,6.14,6.155,172200
1995,2007-12-10,6.145,6.27,6.145,6.22,133600
1996,2007-12-11,6.15,6.225,6.01,6.025,181800
1997,2007-12-12,6.175,6.175,5.84,6.0,171000
1998,2007-12-13,5.88,6.025,5.865,6.0,63600
1999,2007-12-14,5.925,5.94,5.75,5.79,269200
2000,2007-12-17,5.755,5.84,5.645,5.645,76200
2001,2007-12-18,5.705,5.84,5.59,5.84,100800
2002,2007-12-19,5.77,5.955,5.77,5.89,65200
2003,2007-12-20,5.95,5.995,5.845,5.99,89400
2004,2007-12-21,6.08,6.25,5.945,5.985,456400
2005,2007-12-24,6.05,6.21,6.0,6.06,68200
2006,2007-12-26,6.005,6.15,5.895,6.14,155800
2007,2007-12-27,6.1,6.14,5.825,5.84,135600
2008,2007-12-28,5.925,6.03,5.82,5.835,88800
2009,2007-12-31,5.795,6.005,5.635,5.965,180200
2010,2008-01-02,5.945,6.02,5.55,5.56,142600
2011,2008-01-03,5.585,5.685,5.375,5.38,149400
2012,2008-01-04,5.37,5.62,5.3,5.32,92000
2013,2008-01-07,5.335,5.58,5.335,5.415,77400
2014,2008-01-08,5.43,5.43,5.11,5.125,121400
2015,2008-01-09,5.11,5.295,5.045,5.275,141800
2016,2008-01-10,5.205,5.46,5.125,5.36,110200
2017,2008-01-11,5.305,5.41,5.025,5.025,98400
2018,2008-01-14,5.065,5.27,5.065,5.18,51600
2019,2008-01-15,5.1,5.245,5.075,5.19,83000
2020,2008-01-16,5.18,5.395,5.1,5.195,94200
2021,2008-01-17,5.205,5.26,4.96,4.965,117600
2022,2008-01-18,4.97,5.305,4.685,4.82,811400
2023,2008-01-22,4.62,4.98,4.365,4.715,113400
2024,2008-01-23,4.715,5.075,4.62,5.045,130200
2025,2008-01-24,5.07,5.07,4.715,4.975,134800
2026,2008-01-25,5.035,5.275,4.885,4.895,37800
2027,2008-01-28,4.875,5.32,4.875,5.2,287000
2028,2008-01-29,5.24,5.24,4.93,5.01,114000
2029,2008-01-30,4.98,5.175,4.845,4.86,44600
2030,2008-01-31,4.77,4.97,4.71,4.905,90000
2031,2008-02-01,4.94,5.175,4.91,5.0,136600
2032,2008-02-04,5.005,5.085,4.92,4.97,110000
2033,2008-02-05,4.86,5.05,4.86,4.97,106200
2034,2008-02-06,5.005,5.015,4.825,4.825,34600
2035,2008-02-07,4.825,5.005,4.8,4.905,34400
2036,2008-02-08,4.855,5.03,4.735,4.77,132200
2037,2008-02-11,4.78,4.78,4.59,4.675,197200
2038,2008-02-12,4.695,4.77,4.62,4.655,128400
2039,2008-02-13,4.695,4.925,4.575,4.9,279400
2040,2008-02-14,4.905,5.075,4.755,4.82,98000
2041,2008-02-15,4.785,5.0,4.785,4.87,135400
2042,2008-02-19,4.945,5.13,4.805,4.835,40200
2043,2008-02-20,4.805,4.89,4.805,4.875,51200
2044,2008-02-21,4.92,4.975,4.575,4.575,82200
2045,2008-02-22,4.575,4.77,4.43,4.565,75800
2046,2008-02-25,4.555,4.805,4.505,4.65,44000
2047,2008-02-26,4.65,4.875,4.65,4.845,137400
2048,2008-02-27,4.79,4.875,4.58,4.81,55800
2049,2008-02-28,4.775,4.86,4.62,4.775,66800
2050,2008-02-29,4.7,4.75,4.58,4.7,65400
2051,2008-03-03,4.715,4.9,4.575,4.79,210800
2052,2008-03-04,4.72,4.825,4.655,4.74,137600
2053,2008-03-05,4.76,4.81,4.68,4.81,62200
2054,2008-03-06,4.76,4.95,4.575,4.575,72000
2055,2008-03-07,4.78,5.195,4.68,4.87,724400
2056,2008-03-10,4.895,4.99,4.75,4.795,583400
2057,2008-03-11,4.94,5.215,4.79,5.13,211200
2058,2008-03-12,5.13,5.25,4.935,5.175,207200
2059,2008-03-13,5.095,5.25,5.075,5.165,132000
2060,2008-03-14,5.22,5.22,4.78,4.96,211200
2061,2008-03-17,4.81,4.965,4.81,4.865,147400
2062,2008-03-18,4.99,5.075,4.875,5.055,190400
2063,2008-03-19,5.105,5.125,4.835,4.9,251200
2064,2008-03-20,4.98,5.005,4.92,5.0,494600
2065,2008-03-24,5.03,5.055,4.95,4.995,296600
2066,2008-03-25,5.0,5.035,4.95,4.95,230400
2067,2008-03-26,4.925,4.975,4.5,4.88,266600
2068,2008-03-27,4.9,4.925,4.81,4.835,183400
2069,2008-03-28,4.85,4.91,4.5,4.515,263200
2070,2008-03-31,4.535,4.895,4.535,4.815,1515600
2071,2008-04-01,4.88,5.02,4.83,5.005,110800
2072,2008-04-02,4.995,4.995,4.87,4.96,164400
2073,2008-04-03,4.905,5.005,4.825,4.865,107600
2074,2008-04-04,4.895,4.945,4.83,4.91,121400
2075,2008-04-07,4.915,4.94,4.835,4.875,95200
2076,2008-04-08,4.815,4.95,4.815,4.865,86800
2077,2008-04-09,4.88,4.97,4.845,4.87,85800
2078,2008-04-10,4.86,4.975,4.855,4.92,280400
2079,2008-04-11,4.87,4.965,4.845,4.89,142200
2080,2008-04-14,4.845,4.95,4.83,4.87,132800
2081,2008-04-15,4.895,4.975,4.835,4.9,160800
2082,2008-04-16,4.94,4.975,4.915,4.965,188400
2083,2008-04-17,4.955,4.975,4.945,4.945,97200
2084,2008-04-18,5.03,5.14,5.03,5.125,146400
2085,2008-04-21,5.09,5.11,5.055,5.095,104200
2086,2008-04-22,5.06,5.095,5.015,5.02,78400
2087,2008-04-23,5.05,5.05,4.965,4.99,93800
2088,2008-04-24,5.0,5.205,4.935,5.205,134000
2089,2008-04-25,5.225,5.415,5.205,5.33,124600
2090,2008-04-28,5.105,5.375,5.09,5.255,55200
2091,2008-04-29,5.27,5.33,5.18,5.29,54800
2092,2008-04-30,5.315,5.375,5.215,5.285,59200
2093,2008-05-01,5.33,5.345,5.25,5.305,58600
2094,2008-05-02,5.35,5.35,5.225,5.305,82400
2095,2008-05-05,5.305,5.31,5.19,5.21,62400
2096,2008-05-06,5.17,5.285,5.08,5.195,81000
2097,2008-05-07,5.19,5.2,5.005,5.025,79000
2098,2008-05-08,5.105,5.215,5.06,5.215,81600
2099,2008-05-09,5.265,6.305,5.265,6.285,528800
2100,2008-05-12,6.275,6.275,5.92,5.945,192000
2101,2008-05-13,5.505,6.075,5.505,6.005,493800
2102,2008-05-14,5.885,6.175,5.885,6.095,280400
2103,2008-05-15,6.095,6.19,6.015,6.19,152400
2104,2008-05-16,6.195,6.24,6.06,6.15,147600
2105,2008-05-19,6.135,6.21,5.875,6.055,151400
2106,2008-05-20,6.04,6.085,5.945,5.995,136000
2107,2008-05-21,6.0,6.08,5.935,5.945,116000
2108,2008-05-22,5.98,6.15,5.98,6.15,126400
2109,2008-05-23,6.17,6.2,6.075,6.165,139800
2110,2008-05-27,6.115,6.225,5.97,6.205,179600
2111,2008-05-28,6.21,6.24,6.125,6.24,35000
2112,2008-05-29,6.245,6.245,6.12,6.22,105200
2113,2008-05-30,6.215,6.245,6.125,6.16,88400
2114,2008-06-02,6.18,6.22,6.1,6.21,104800
2115,2008-06-03,6.135,6.225,6.11,6.14,112800
