,Date,Open,High,Low,Close,Volume
126,2000-07-03,44.375,44.625,43.0,43.625,310900
127,2000-07-05,42.375,42.5,37.5,39.125,1322200
128,2000-07-06,38.375,39.25,34.4375,35.625,2517900
129,2000-07-07,37.0,39.5,36.75,38.75,2513900
130,2000-07-10,38.9375,40.4375,37.375,37.6875,779900
131,2000-07-11,37.9375,38.1875,33.5625,35.25,1534600
132,2000-07-12,37.1875,39.25,33.375,38.375,4019500
133,2000-07-13,40.4375,48.125,40.375,47.0,4193100
134,2000-07-14,47.0,50.25,43.125,44.8125,1457800
135,2000-07-17,46.25,47.9375,45.125,47.4375,599000
136,2000-07-18,46.5,46.5625,40.875,41.1875,1447400
137,2000-07-19,42.1875,42.1875,37.0625,37.6875,1472800
138,2000-07-20,42.0,43.875,37.25,40.875,2958400
139,2000-07-21,40.125,40.125,36.125,37.5,1649300
140,2000-07-24,38.1875,40.125,36.25,36.75,1252400
141,2000-07-25,37.9375,38.375,36.25,36.9375,1138500
142,2000-07-26,36.9375,36.9375,35.125,36.1875,1040000
143,2000-07-27,33.5,34.0,29.375,32.0,3613600
144,2000-07-28,32.125,33.4375,30.4375,32.75,1463700
145,2000-07-31,33.75,34.625,32.625,34.0625,909000
146,2000-08-01,34.875,35.25,31.625,32.625,831200
147,2000-08-02,32.5625,35.75,31.5,31.6875,1285100
148,2000-08-03,27.625,35.0,25.75,34.875,4040800
149,2000-08-04,35.75,38.0,33.875,35.375,1769600
150,2000-08-07,37.5,40.5,36.75,39.625,1551500
151,2000-08-08,38.5,39.9375,36.5,36.890625,882200
152,2000-08-09,38.875,41.25,37.875,39.875,1491300
153,2000-08-10,38.5625,40.4375,37.625,37.625,602100
154,2000-08-11,37.25,39.3125,36.5625,37.3125,607700
155,2000-08-14,38.1875,39.0,37.0,38.125,616000
156,2000-08-15,38.375,39.375,37.625,37.75,689800
157,2000-08-16,38.125,39.25,35.3125,36.671875,1098300
158,2000-08-17,36.9375,38.75,36.1875,38.4375,1089600
159,2000-08-18,39.125,40.5625,38.8125,40.5625,674300
160,2000-08-21,40.40625,42.4375,38.375,39.625,513800
161,2000-08-22,40.1875,40.1875,38.3125,38.359375,317700
162,2000-08-23,38.375,40.75,37.25,40.5,508500
163,2000-08-24,40.375,41.25,39.5625,41.0,391700
164,2000-08-25,40.25,41.4375,40.0,40.125,650200
165,2000-08-28,39.875,41.4375,39.8125,40.875,313600
166,2000-08-29,40.75,44.5,40.75,43.375,800800
167,2000-08-30,44.0625,48.125,44.0,47.1875,2006300
168,2000-08-31,47.5,52.5,47.5,50.4375,1688500
169,2000-09-01,50.6875,50.75,46.4375,47.5,851500
170,2000-09-05,47.25,47.25,42.5,42.5625,521300
171,2000-09-06,43.25,44.0,39.0625,39.5,1006500
172,2000-09-07,40.75,42.25,39.875,41.5625,1143400
173,2000-09-08,41.4375,44.5,39.0,39.9375,1220200
174,2000-09-11,40.5625,42.625,39.5,41.125,720100
175,2000-09-12,41.625,42.375,40.375,40.5,281200
176,2000-09-13,39.6875,41.625,39.5625,41.375,725100
177,2000-09-14,41.875,44.0,41.5,43.25,1084200
178,2000-09-15,40.8125,40.8125,38.1875,39.5,2915900
179,2000-09-18,39.1875,41.375,39.1875,39.9375,975800
180,2000-09-19,40.375,40.375,36.0,38.9375,1139100
181,2000-09-20,38.875,40.125,36.9375,39.75,768300
182,2000-09-21,38.71875,40.0,37.0,37.0625,1086400
183,2000-09-22,34.75,36.6875,34.125,36.4375,1176800
184,2000-09-25,36.5,38.0,33.25,33.25,703500
185,2000-09-26,34.125,36.25,32.75,34.5625,980100
186,2000-09-27,35.125,35.125,33.125,33.3125,873200
187,2000-09-28,33.75,39.75,33.0,39.5625,1230500
188,2000-09-29,37.25,38.0,33.875,34.0625,708600
189,2000-10-02,34.875,36.0625,32.0,32.125,601200
190,2000-10-03,33.5,33.5,31.0,31.25,954700
191,2000-10-04,31.1875,34.0,30.5,33.9375,1187300
192,2000-10-05,33.875,34.625,30.5,30.75,628800
193,2000-10-06,30.875,31.0,28.5625,28.9375,901100
194,2000-10-09,29.4375,29.625,26.75,27.8125,1758100
195,2000-10-10,28.375,28.5,24.125,26.3125,1614100
196,2000-10-11,24.25,27.3125,22.375,26.375,2435300
197,2000-10-12,26.75,28.375,24.5625,24.75,967600
198,2000-10-13,25.21875,28.75,24.9375,28.0,1004900
199,2000-10-16,28.0625,33.5,27.75,31.5625,1609700
200,2000-10-17,31.75,33.09375,28.75,28.875,1246000
201,2000-10-18,23.5,27.125,22.5,25.875,4511800
202,2000-10-19,30.5625,35.9375,30.25,35.125,4830300
203,2000-10-20,31.9375,42.1875,31.5,37.875,2058600
204,2000-10-23,39.5,41.75,37.75,39.0,1374500
205,2000-10-24,39.4375,39.75,35.0,36.4375,833100
206,2000-10-25,35.25,35.4375,32.875,33.8125,895400
207,2000-10-26,33.875,37.0,33.0,36.5,796800
208,2000-10-27,38.125,40.3125,36.9375,38.625,749800
209,2000-10-30,37.375,37.75,35.25,35.6875,539400
210,2000-10-31,36.5,39.875,36.0,39.875,690500
211,2000-11-01,37.5625,40.375,36.125,40.0,619000
212,2000-11-02,41.0,44.375,40.75,43.125,1045200
213,2000-11-03,43.25,44.4375,39.6875,40.125,851700
214,2000-11-06,40.625,43.1875,40.375,41.1875,762600
215,2000-11-07,41.0,41.0,37.25,37.8125,682000
216,2000-11-08,37.765625,39.125,34.875,35.0,509300
217,2000-11-09,35.0,37.1875,33.0,36.375,584500
218,2000-11-10,35.875,35.875,33.125,33.6875,429600
219,2000-11-13,30.25,34.5,30.25,33.3125,1156000
220,2000-11-14,34.34375,35.875,33.5,35.3125,470600
221,2000-11-15,36.25,38.1875,35.25,37.625,939900
222,2000-11-16,36.25,37.25,34.6875,34.9375,920900
223,2000-11-17,35.9375,37.0,34.6875,35.9375,799200
224,2000-11-20,35.125,35.4375,33.125,35.0,1047400
225,2000-11-21,35.0,35.5625,34.5,35.125,429400
226,2000-11-22,35.0,35.75,34.59375,34.625,535200
227,2000-11-24,35.25,38.5,35.0,38.1875,249100
228,2000-11-27,38.625,41.296875,38.5625,38.875,888500
229,2000-11-28,38.75,38.75,34.5,35.0,425300
230,2000-11-29,35.0625,36.125,32.3125,35.25,593600
231,2000-11-30,33.625,33.6875,29.625,30.5625,1587100
232,2000-12-01,31.25,37.8125,31.125,35.5,1645100
233,2000-12-04,35.625,40.6875,35.5625,40.375,1603600
234,2000-12-05,42.75,53.0625,42.75,53.0625,3443200
235,2000-12-06,51.75,55.375,48.4375,49.0625,2717600
236,2000-12-07,45.0625,49.375,45.0,48.0,1367300
237,2000-12-08,49.5,53.125,49.0,51.8125,1720500
238,2000-12-11,51.625,55.25,50.125,54.0,1537300
239,2000-12-12,52.4375,55.25,50.25,53.9375,1434300
240,2000-12-13,55.0,55.0,48.5,51.0625,1713300
241,2000-12-14,49.75,51.875,47.875,48.0,938100
242,2000-12-15,47.375,51.0,44.9375,50.875,1468000
243,2000-12-18,51.375,51.5,42.375,43.5,4033100
244,2000-12-19,43.25,46.375,40.875,42.25,1537200
245,2000-12-20,40.0,40.625,37.53125,39.625,1607400
246,2000-12-21,38.125,38.140625,31.625,33.9375,1767300
247,2000-12-22,35.125,39.25,35.125,36.5625,1587800
248,2000-12-26,37.5625,38.875,35.875,37.9375,554000
249,2000-12-27,37.375,42.875,36.875,41.8125,1038600
250,2000-12-28,41.0625,44.25,38.375,41.75,1010800
251,2000-12-29,41.5,42.5,35.0,37.0,1603300
252,2001-01-02,37.625,38.0,31.625,32.1875,1692300
253,2001-01-03,31.625,37.25,28.125,34.375,3367100
254,2001-01-04,34.75,34.75,31.5,31.6875,2047500
255,2001-01-05,32.0,32.125,26.75,27.875,2401100
256,2001-01-08,28.0625,29.0,24.875,28.5,2374600
257,2001-01-09,26.03125,27.875,25.75,27.25,2922100
258,2001-01-10,27.0,29.5,25.625,28.5625,1526100
259,2001-01-11,27.8125,36.625,26.875,35.5,3072700
260,2001-01-12,35.4375,37.5,35.375,35.9375,3322100
261,2001-01-16,36.0,36.125,32.625,34.0,1866300
262,2001-01-17,35.25,36.25,30.5,30.5625,3445400
263,2001-01-18,30.25,34.375,30.125,32.8125,6429700
264,2001-01-19,34.875,36.4375,32.0625,33.1875,2925800
265,2001-01-22,33.625,33.6875,31.875,31.9375,1038000
266,2001-01-23,32.0,33.3125,31.875,33.0625,1402200
267,2001-01-24,33.8125,33.875,31.0625,32.25,1575600
268,2001-01-25,32.5,32.5,29.5,30.5,904100
269,2001-01-26,30.375,30.625,28.609375,30.1875,1022300
270,2001-01-29,30.125,31.625,29.5,30.5,816200
271,2001-01-30,30.0,31.125,28.6875,30.4375,1524400
272,2001-01-31,31.375,31.375,29.125,30.0,1392100
273,2001-02-01,30.5,32.0625,30.375,31.0,1991800
274,2001-02-02,31.3125,32.4375,30.5,30.875,1327000
275,2001-02-05,30.8125,31.375,29.5625,30.1875,1055500
276,2001-02-06,30.375,31.21875,29.5,29.6875,459700
277,2001-02-07,29.4375,29.625,27.625,28.875,742100
278,2001-02-08,28.625,29.125,27.0,27.25,707000
279,2001-02-09,27.0625,27.125,25.4375,26.1875,785200
280,2001-02-12,26.375,26.375,24.875,26.0,832200
281,2001-02-13,26.75,28.25,25.25,25.875,648600
282,2001-02-14,26.0,27.25,25.5,26.875,375500
283,2001-02-15,27.890625,29.125,24.875,25.3125,1909200
284,2001-02-16,23.0,23.1875,21.8125,22.6875,2404100
285,2001-02-20,23.1875,23.25,19.5,19.875,1571800
286,2001-02-21,19.5,19.625,18.125,18.5,1869900
287,2001-02-22,18.8125,19.75,17.0625,18.875,909600
288,2001-02-23,17.375,18.25,16.75,18.0,1023200
289,2001-02-26,18.25,18.75,17.125,18.0,425200
290,2001-02-27,17.6875,17.75,15.6875,16.625,680700
291,2001-02-28,16.5,17.125,15.5,16.125,584000
292,2001-03-01,14.75,14.8125,13.375,14.0625,3436600
293,2001-03-02,13.4375,14.875,13.1875,14.125,1812900
294,2001-03-05,14.75,15.6875,14.0,15.125,848400
295,2001-03-06,16.1875,17.0,15.875,16.6875,1089900
296,2001-03-07,17.0625,17.1875,15.625,15.8125,997100
297,2001-03-08,13.5,16.1875,13.375,15.5,4233400
298,2001-03-09,15.125,15.8125,14.875,15.1875,1715300
299,2001-03-12,14.625,15.0,13.75,13.9375,733300
300,2001-03-13,14.15625,15.5,13.875,15.484375,786800
301,2001-03-14,15.0,16.625,14.25,15.5625,995300
302,2001-03-15,16.25,16.8125,14.9375,15.0625,854400
303,2001-03-16,15.125,15.125,14.75,14.8125,868300
304,2001-03-19,14.875,15.3125,14.5,14.8125,1284600
305,2001-03-20,15.0,15.75,14.375,14.375,456500
306,2001-03-21,13.875,16.125,13.75,15.25,748000
307,2001-03-22,15.1875,17.125,15.125,16.5,1165900
308,2001-03-23,17.25,18.375,17.0625,17.875,1467200
309,2001-03-26,17.875,18.4375,17.625,18.0,848100
310,2001-03-27,18.0,18.4375,16.625,17.9375,923600
311,2001-03-28,17.625,17.65625,16.375,16.75,452500
312,2001-03-29,16.46875,17.1875,15.5625,15.9375,965700
313,2001-03-30,15.90625,16.5,15.5,15.75,1549300
314,2001-04-02,15.375,16.375,14.4375,15.125,551400
315,2001-04-03,14.375,15.0,13.875,14.25,655800
316,2001-04-04,14.375,14.5625,13.0625,13.5625,1268000
317,2001-04-05,14.3125,15.625,14.25,15.1875,940100
318,2001-04-06,15.0,16.0625,14.375,15.8125,2114700
319,2001-04-09,15.63,16.299999,15.63,16.1,914400
320,2001-04-10,16.24,18.67,16.200001,17.65,1498700
321,2001-04-11,19.26,20.5,19.1,19.190001,2111300
322,2001-04-12,19.18,21.24,18.709999,21.209999,1359700
323,2001-04-16,20.5,20.530001,19.34,19.68,1236400
324,2001-04-17,19.299999,20.200001,18.719999,19.200001,456700
325,2001-04-18,21.190001,28.4,20.620001,25.25,5061700
326,2001-04-19,25.51,26.32,24.85,25.32,1096000
327,2001-04-20,26.700001,27.74,25.639999,27.35,3970100
328,2001-04-23,26.49,26.5,24.700001,25.73,878400
329,2001-04-24,25.52,26.049999,23.16,23.66,1003900
330,2001-04-25,23.85,25.290001,23.4,25.190001,926500
331,2001-04-26,25.25,25.35,23.0,23.139999,703700
332,2001-04-27,23.799999,24.74,23.34,24.360001,839900
333,2001-04-30,25.24,26.0,23.870001,24.57,710600
334,2001-05-01,24.790001,25.200001,23.610001,24.790001,564000
335,2001-05-02,25.51,26.469999,24.040001,26.450001,3708600
336,2001-05-03,25.4,27.209999,25.309999,26.01,986000
337,2001-05-04,25.75,27.6,25.200001,27.200001,1491600
338,2001-05-07,27.049999,28.15,26.99,27.370001,850300
339,2001-05-08,28.25,28.25,27.290001,27.93,849600
340,2001-05-09,27.469999,28.15,26.9,27.540001,1392600
341,2001-05-10,28.35,29.75,26.85,26.950001,1395800
342,2001-05-11,26.98,27.370001,26.66,27.370001,588600
343,2001-05-14,27.15,27.16,25.35,25.59,512400
344,2001-05-15,25.32,26.610001,25.32,25.42,375600
345,2001-05-16,24.969999,26.93,24.299999,26.629999,704100
346,2001-05-17,26.860001,29.190001,26.700001,28.52,643200
347,2001-05-18,28.360001,28.360001,27.9,27.99,496000
348,2001-05-21,27.969999,29.9,27.969999,29.700001,763500
349,2001-05-22,29.469999,29.969999,29.299999,29.440001,558900
350,2001-05-23,29.129999,29.139999,27.299999,27.49,415000
351,2001-05-24,27.26,27.26,25.700001,25.82,1191600
352,2001-05-25,25.879999,26.25,24.639999,25.280001,1270900
353,2001-05-29,25.25,25.299999,23.82,23.969999,418200
354,2001-05-30,23.549999,23.75,21.950001,21.950001,623200
355,2001-05-31,22.59,22.59,21.66,22.0,1043400
356,2001-06-01,22.5,23.98,22.25,23.51,631800
357,2001-06-04,23.52,23.709999,22.379999,22.530001,881100
358,2001-06-05,22.92,24.43,22.709999,23.9,817400
359,2001-06-06,24.02,25.15,23.5,25.02,1008000
360,2001-06-07,24.75,27.450001,24.75,27.139999,1825500
361,2001-06-08,26.799999,27.0,24.25,24.68,642600
362,2001-06-11,24.690001,25.1,23.280001,23.66,507900
363,2001-06-12,21.65,24.700001,21.309999,23.969999,1299300
364,2001-06-13,23.85,24.049999,22.1,22.129999,549300
365,2001-06-14,22.1,22.370001,20.5,21.67,902500
366,2001-06-15,20.92,22.200001,20.91,21.5,437800
367,2001-06-18,21.620001,22.290001,21.530001,21.6,1014300
368,2001-06-19,22.200001,22.209999,21.0,21.07,721000
369,2001-06-20,21.25,23.4,21.25,22.9,1452800
370,2001-06-21,23.6,25.35,23.5,24.209999,984500
371,2001-06-22,24.01,26.700001,22.75,25.0,881900
372,2001-06-25,25.33,26.16,24.610001,25.57,471100
373,2001-06-26,24.559999,26.0,24.0,25.299999,1077000
374,2001-06-27,25.280001,26.049999,24.450001,25.15,636500
375,2001-06-28,25.219999,27.0,25.15,26.51,602100
376,2001-06-29,26.5,31.34,25.9,29.549999,1286200
377,2001-07-02,28.76,30.049999,28.200001,29.0,1232500
378,2001-07-03,28.65,28.85,28.200001,28.74,309100
379,2001-07-05,28.5,29.5,28.5,28.77,1076200
380,2001-07-06,28.459999,28.459999,25.549999,25.860001,915200
381,2001-07-09,26.09,26.59,25.549999,25.9,1025900
382,2001-07-10,26.049999,26.360001,24.6,24.700001,1466700
383,2001-07-11,24.809999,26.879999,24.35,26.700001,1278400
384,2001-07-12,28.65,33.23,28.65,32.970001,4659900
385,2001-07-13,32.25,34.150002,31.91,33.470001,2213200
386,2001-07-16,33.459999,33.5,31.200001,31.540001,1975000
387,2001-07-17,30.98,30.98,28.92,30.280001,2212300
388,2001-07-18,30.68,32.580002,30.66,31.75,2158800
389,2001-07-19,34.689999,36.16,34.099998,35.349998,4280000
390,2001-07-20,34.66,35.25,33.5,34.799999,1334400
391,2001-07-23,35.18,36.25,33.549999,33.59,953700
392,2001-07-24,33.400002,36.799999,33.400002,36.0,2652800
393,2001-07-25,36.029999,36.75,35.060001,35.75,751700
394,2001-07-26,35.549999,39.5,34.650002,38.900002,989200
395,2001-07-27,39.110001,40.200001,37.720001,38.0,1990500
396,2001-07-30,38.119999,38.209999,37.040001,37.200001,624700
397,2001-07-31,36.919998,38.650002,36.650002,38.119999,1644900
398,2001-08-01,38.799999,41.450001,38.790001,39.080002,2377600
399,2001-08-02,39.360001,40.5,38.830002,40.360001,1580400
400,2001-08-03,39.799999,40.349998,38.220001,39.75,2204100
401,2001-08-06,39.150002,39.16,34.84,34.93,3332600
402,2001-08-07,34.400002,36.299999,32.549999,35.59,2362800
403,2001-08-08,34.740002,36.68,32.0,32.25,1673000
404,2001-08-09,31.99,33.68,31.1,33.509998,1055000
405,2001-08-10,33.419998,35.169998,30.35,34.900002,2067600
406,2001-08-13,35.34,36.169998,34.169998,34.880001,1034800
407,2001-08-14,35.310001,36.43,34.360001,34.880001,1689600
408,2001-08-15,34.889999,35.5,31.4,31.950001,1234600
409,2001-08-16,31.35,33.200001,30.290001,32.560001,1471400
410,2001-08-17,31.389999,32.810001,31.1,31.700001,791900
411,2001-08-20,31.719999,32.830002,31.26,32.189999,803000
412,2001-08-21,31.9,32.669998,28.690001,29.120001,749300
413,2001-08-22,30.790001,32.560001,30.049999,32.540001,1392800
414,2001-08-23,32.450001,34.599998,31.049999,31.67,1279900
415,2001-08-24,32.470001,34.709999,32.139999,33.299999,1189200
416,2001-08-27,33.400002,34.330002,32.209999,33.919998,1377900
417,2001-08-28,34.150002,36.18,33.029999,34.0,2203000
418,2001-08-29,34.599998,35.0,31.950001,32.16,1488400
419,2001-08-30,31.299999,31.5,29.280001,30.57,1707700
420,2001-08-31,30.33,31.98,29.799999,31.76,899900
421,2001-09-04,31.4,32.009998,29.57,30.09,1478200
422,2001-09-05,29.42,29.469999,22.950001,25.17,5914100
423,2001-09-06,24.950001,25.950001,22.280001,24.75,3730400
424,2001-09-07,24.200001,26.25,23.07,24.780001,2740600
425,2001-09-10,25.370001,26.940001,25.1,25.82,3009800
426,2001-09-17,23.51,28.129999,23.48,25.76,3671600
427,2001-09-18,25.719999,27.6,25.200001,26.200001,2578800
428,2001-09-19,27.040001,28.299999,24.75,27.58,3629300
429,2001-09-20,26.99,27.76,25.32,25.57,1825300
430,2001-09-21,24.65,26.41,23.73,23.950001,2476500
431,2001-09-24,24.77,25.309999,23.719999,25.049999,1720200
432,2001-09-25,25.0,25.530001,22.280001,22.74,4004500
433,2001-09-26,22.65,22.68,19.09,19.23,3999300
434,2001-09-27,19.0,19.35,16.73,18.719999,4892100
435,2001-09-28,19.299999,20.5,18.719999,19.370001,1777400
436,2001-10-01,19.0,19.5,17.0,17.43,2123200
437,2001-10-02,17.32,18.379999,15.95,16.549999,2315100
438,2001-10-03,16.52,19.700001,15.64,18.870001,4144100
439,2001-10-04,19.35,22.4,18.719999,21.5,3744800
440,2001-10-05,20.9,21.0,18.27,19.92,2703800
441,2001-10-08,19.549999,21.98,19.15,21.129999,930400
442,2001-10-09,20.4,21.07,18.5,18.84,4354400
443,2001-10-10,19.49,23.16,18.559999,22.84,6217600
444,2001-10-11,23.23,24.950001,22.73,23.549999,3570100
445,2001-10-12,23.139999,24.5,21.700001,23.77,1691100
446,2001-10-15,23.15,23.99,22.440001,22.719999,1871400
447,2001-10-16,22.559999,23.690001,21.85,23.299999,1212200
448,2001-10-17,23.559999,23.6,20.0,20.34,6373000
449,2001-10-18,19.040001,21.0,18.57,20.32,4336100
450,2001-10-19,20.15,21.5,19.200001,19.940001,1570900
451,2001-10-22,20.030001,21.35,19.77,20.450001,638900
452,2001-10-23,20.799999,22.85,20.6,22.01,2588900
453,2001-10-24,22.200001,23.4,22.200001,22.959999,873800
454,2001-10-25,22.799999,26.459999,20.99,26.459999,2862600
455,2001-10-26,26.0,27.700001,25.799999,27.110001,2736200
456,2001-10-29,26.99,27.26,24.309999,24.34,1752500
457,2001-10-30,24.32,24.75,21.9,22.42,2658500
458,2001-10-31,22.74,24.9,22.620001,23.280001,1773300
459,2001-11-01,23.73,26.0,23.68,26.0,1815600
460,2001-11-02,25.91,26.58,24.82,25.860001,2885200
461,2001-11-05,25.870001,28.35,25.870001,27.73,1657200
462,2001-11-06,27.58,29.309999,26.92,29.200001,1978000
463,2001-11-07,28.799999,30.360001,28.75,29.66,2782900
