,Date,Open,High,Low,Close,Volume
1402,2005-08-02,4.819,5.073,4.819,4.981,1632000
1403,2005-08-03,4.971,4.98,4.912,4.958,941000
1404,2005-08-04,4.946,5.006,4.904,4.912,699000
1405,2005-08-05,4.901,4.904,4.776,4.824,591000
1406,2005-08-08,4.869,4.869,4.705,4.746,537000
1407,2005-08-09,4.762,4.812,4.693,4.746,698000
1408,2005-08-10,4.767,4.787,4.633,4.681,752000
1409,2005-08-11,4.673,4.812,4.655,4.799,918000
1410,2005-08-12,4.776,4.777,4.632,4.706,815000
1411,2005-08-15,4.7,4.836,4.624,4.816,591000
1412,2005-08-16,4.8,4.803,4.632,4.656,769000
1413,2005-08-17,4.675,4.719,4.619,4.683,357000
1414,2005-08-18,4.654,4.679,4.575,4.602,555000
1415,2005-08-19,4.588,4.615,4.554,4.593,496000
1416,2005-08-22,4.639,4.639,4.565,4.582,637000
1417,2005-08-23,4.582,4.64,4.527,4.612,725000
1418,2005-08-24,4.598,4.779,4.573,4.632,926000
1419,2005-08-25,4.637,4.699,4.557,4.605,1090000
1420,2005-08-26,4.604,4.604,4.5,4.545,730000
1421,2005-08-29,4.544,4.62,4.505,4.618,576000
1422,2005-08-30,4.549,4.637,4.549,4.622,562000
1423,2005-08-31,4.605,4.684,4.55,4.676,827000
1424,2005-09-01,4.707,4.708,4.631,4.664,483000
1425,2005-09-02,4.652,4.655,4.563,4.568,1007000
1426,2005-09-06,4.591,4.789,4.539,4.758,2346000
1427,2005-09-07,4.751,4.776,4.657,4.693,380000
1428,2005-09-08,4.673,4.673,4.511,4.583,1359000
1429,2005-09-09,4.584,4.615,4.531,4.552,1381000
1430,2005-09-12,4.536,4.59,4.484,4.551,899000
1431,2005-09-13,4.567,4.596,4.505,4.554,1139000
1432,2005-09-14,4.555,4.816,4.512,4.788,4710000
1433,2005-09-15,4.8,4.815,4.694,4.74,1029000
1434,2005-09-16,4.764,4.835,4.722,4.827,1240000
1435,2005-09-19,4.835,4.835,4.72,4.786,435000
1436,2005-09-20,4.798,4.821,4.649,4.67,684000
1437,2005-09-21,4.639,4.666,4.553,4.581,865000
1438,2005-09-22,4.599,4.694,4.53,4.66,458000
1439,2005-09-23,4.648,4.653,4.599,4.612,247000
1440,2005-09-26,4.655,4.657,4.528,4.595,1297000
1441,2005-09-27,4.584,4.681,4.554,4.619,572000
1442,2005-09-28,4.619,4.646,4.477,4.582,1194000
1443,2005-09-29,4.527,4.659,4.525,4.625,768000
1444,2005-09-30,4.601,4.68,4.556,4.672,542000
1445,2005-10-03,4.638,4.725,4.635,4.663,852000
1446,2005-10-04,4.667,4.692,4.565,4.579,922000
1447,2005-10-05,4.56,4.618,4.508,4.579,991000
1448,2005-10-06,4.624,4.716,4.542,4.608,651000
1449,2005-10-07,4.624,4.659,4.604,4.626,254000
1450,2005-10-10,4.629,4.629,4.578,4.602,154000
1451,2005-10-11,4.643,4.643,4.488,4.587,2323000
1452,2005-10-12,4.565,4.623,4.476,4.586,984000
1453,2005-10-13,4.567,4.61,4.391,4.597,2476000
1454,2005-10-14,4.62,4.62,4.524,4.56,635000
1455,2005-10-17,4.602,4.602,4.467,4.54,710000
1456,2005-10-18,4.536,4.56,4.427,4.471,699000
1457,2005-10-19,4.446,4.5,4.373,4.498,802000
1458,2005-10-20,4.45,4.472,4.336,4.42,2415000
1459,2005-10-21,4.42,4.5,4.395,4.491,1291000
1460,2005-10-24,4.502,4.6,4.5,4.595,843000
1461,2005-10-25,4.579,4.899,4.579,4.867,2895000
1462,2005-10-26,4.86,4.86,4.59,4.718,1393000
1463,2005-10-27,4.7,4.75,4.541,4.565,721000
1464,2005-10-28,4.591,4.697,4.576,4.691,1332000
1465,2005-10-31,4.701,4.8,4.614,4.795,1225000
1466,2005-11-01,4.795,4.795,4.678,4.695,803000
1467,2005-11-02,4.69,4.817,4.671,4.817,953000
1468,2005-11-03,4.82,4.925,4.785,4.837,1418000
1469,2005-11-04,4.831,4.899,4.827,4.875,1068000
1470,2005-11-07,4.894,4.9,4.804,4.856,964000
1471,2005-11-08,4.829,4.863,4.787,4.829,616000
1472,2005-11-09,4.84,4.883,4.727,4.789,863000
1473,2005-11-10,4.8,4.864,4.688,4.833,943000
1474,2005-11-11,4.827,4.93,4.814,4.919,1612000
1475,2005-11-14,4.93,4.945,4.868,4.889,1030000
1476,2005-11-15,4.91,4.91,4.788,4.85,849000
1477,2005-11-16,4.848,4.865,4.703,4.795,911000
1478,2005-11-17,4.805,4.851,4.765,4.84,365000
1479,2005-11-18,4.896,4.93,4.811,4.89,841000
1480,2005-11-21,4.867,4.87,4.728,4.777,1153000
1481,2005-11-22,4.792,4.87,4.708,4.785,1811000
1482,2005-11-23,4.8,4.816,4.771,4.793,1012000
1483,2005-11-25,4.824,4.824,4.713,4.764,124000
1484,2005-11-28,4.746,4.758,4.632,4.678,922000
1485,2005-11-29,4.722,4.742,4.69,4.738,455000
1486,2005-11-30,4.765,4.781,4.672,4.694,1168000
1487,2005-12-01,4.699,4.81,4.693,4.77,1171000
1488,2005-12-02,4.743,4.798,4.677,4.695,406000
1489,2005-12-05,4.62,4.688,4.606,4.623,573000
1490,2005-12-06,4.666,4.666,4.48,4.484,1554000
1491,2005-12-07,4.5,4.627,4.491,4.56,1984000
1492,2005-12-08,4.54,4.576,4.442,4.527,876000
1493,2005-12-09,4.527,4.602,4.527,4.546,852000
1494,2005-12-12,4.56,4.581,4.495,4.516,787000
1495,2005-12-13,4.529,4.55,4.486,4.499,729000
1496,2005-12-14,4.48,4.52,4.43,4.448,615000
1497,2005-12-15,4.449,4.492,4.409,4.479,749000
1498,2005-12-16,4.5,4.547,4.445,4.485,2344000
1499,2005-12-19,4.473,4.473,4.396,4.41,1530000
1500,2005-12-20,4.41,4.579,4.41,4.53,2031000
1501,2005-12-21,4.518,4.58,4.5,4.519,1096000
1502,2005-12-22,4.503,4.581,4.5,4.522,715000
1503,2005-12-23,4.501,4.567,4.5,4.546,435000
1504,2005-12-27,4.52,4.574,4.465,4.488,1311000
1505,2005-12-28,4.5,4.502,4.46,4.494,420000
1506,2005-12-29,4.47,4.5,4.459,4.461,294000
1507,2005-12-30,4.441,4.441,4.316,4.317,773000
1508,2006-01-03,4.339,4.406,4.21,4.406,1813000
1509,2006-01-04,4.374,4.437,4.301,4.328,1367000
1510,2006-01-05,4.303,4.391,4.225,4.38,1920000
1511,2006-01-06,4.397,4.519,4.384,4.491,2966000
1512,2006-01-09,4.522,4.545,4.477,4.496,1045000
1513,2006-01-10,4.476,4.585,4.451,4.576,1122000
1514,2006-01-11,4.542,4.637,4.501,4.618,1663000
1515,2006-01-12,4.587,4.715,4.587,4.674,1962000
1516,2006-01-13,4.66,4.708,4.66,4.693,1536000
1517,2006-01-17,4.688,4.688,4.634,4.66,498000
1518,2006-01-18,4.62,4.718,4.62,4.702,918000
1519,2006-01-19,4.722,4.806,4.68,4.802,2044000
1520,2006-01-20,4.819,4.819,4.68,4.735,1217000
1521,2006-01-23,4.748,4.928,4.7,4.886,2035000
1522,2006-01-24,4.872,4.972,4.84,4.959,1075000
1523,2006-01-25,4.918,4.96,4.882,4.953,1041000
1524,2006-01-26,4.967,5.115,4.929,5.076,1503000
1525,2006-01-27,5.062,5.144,5.035,5.092,884000
1526,2006-01-30,5.075,5.145,5.051,5.11,916000
1527,2006-01-31,5.075,5.103,4.91,5.0,1187000
1528,2006-02-01,4.96,5.071,4.875,5.054,1229000
1529,2006-02-02,5.01,5.065,4.9,4.93,1092000
1530,2006-02-03,4.924,5.066,4.902,5.016,851000
1531,2006-02-06,5.046,5.101,4.995,5.101,780000
1532,2006-02-07,5.045,5.101,4.947,4.977,684000
1533,2006-02-08,5.002,5.032,4.949,4.99,944000
1534,2006-02-09,5.015,5.021,4.959,4.963,962000
1535,2006-02-10,4.98,4.999,4.87,4.949,829000
1536,2006-02-13,4.919,4.993,4.82,4.929,943000
1537,2006-02-14,4.968,4.972,4.835,4.931,2213000
1538,2006-02-15,4.935,5.06,4.911,5.016,1004000
1539,2006-02-16,4.928,5.075,4.591,4.678,4416000
1540,2006-02-17,4.747,4.85,4.597,4.782,2135000
1541,2006-02-21,4.772,4.886,4.772,4.876,1757000
1542,2006-02-22,4.88,5.182,4.878,5.13,4775000
1543,2006-02-23,5.12,5.175,5.037,5.143,1960000
1544,2006-02-24,5.122,5.159,5.021,5.134,1224000
1545,2006-02-27,5.134,5.205,5.125,5.177,765000
1546,2006-02-28,5.164,5.183,5.11,5.161,1023000
1547,2006-03-01,5.156,5.3,5.156,5.208,1359000
1548,2006-03-02,5.195,5.195,5.049,5.076,741000
1549,2006-03-03,5.04,5.12,5.021,5.075,719000
1550,2006-03-06,5.073,5.215,5.04,5.173,1034000
1551,2006-03-07,5.104,5.256,5.104,5.144,563000
1552,2006-03-08,5.123,5.255,5.087,5.185,607000
1553,2006-03-09,5.154,5.267,5.1,5.155,796000
1554,2006-03-10,5.165,5.196,5.1,5.132,286000
1555,2006-03-13,5.139,5.267,5.092,5.136,1410000
1556,2006-03-14,5.141,5.145,5.064,5.099,1030000
1557,2006-03-15,5.111,5.159,5.075,5.097,693000
1558,2006-03-16,5.103,5.104,5.06,5.102,699000
1559,2006-03-17,5.1,5.128,4.99,5.011,2061000
1560,2006-03-20,5.012,5.045,4.969,5.002,1545000
1561,2006-03-21,4.955,5.069,4.947,4.955,828000
1562,2006-03-22,4.959,5.038,4.959,5.004,1522000
1563,2006-03-23,5.003,5.049,4.976,5.038,875000
1564,2006-03-24,5.028,5.098,5.003,5.067,707000
1565,2006-03-27,5.053,5.069,5.02,5.045,586000
1566,2006-03-28,5.075,5.14,5.032,5.135,820000
1567,2006-03-29,5.111,5.665,5.111,5.643,3558000
1568,2006-03-30,5.644,5.658,5.247,5.267,2144000
1569,2006-03-31,5.246,5.266,5.133,5.189,2342000
1570,2006-04-03,5.185,5.19,4.988,4.996,1428000
1571,2006-04-04,4.991,5.028,4.956,5.0,1071000
1572,2006-04-05,5.023,5.031,4.902,5.031,1429000
1573,2006-04-06,5.031,5.056,4.944,4.958,1709000
1574,2006-04-07,4.985,4.985,4.875,4.894,1331000
1575,2006-04-10,4.871,4.92,4.841,4.919,934000
1576,2006-04-11,4.901,4.959,4.801,4.865,892000
1577,2006-04-12,4.851,4.965,4.817,4.913,844000
1578,2006-04-13,4.896,4.989,4.889,4.969,719000
1579,2006-04-17,4.958,4.983,4.91,4.95,675000
1580,2006-04-18,4.965,5.125,4.955,5.118,980000
1581,2006-04-19,5.1,5.13,5.046,5.114,936000
1582,2006-04-20,5.1,5.122,5.03,5.122,998000
1583,2006-04-21,5.107,5.14,5.025,5.09,528000
1584,2006-04-24,5.072,5.072,4.913,4.949,1010000
1585,2006-04-25,4.928,4.99,4.909,4.99,386000
1586,2006-04-26,4.966,5.048,4.925,5.033,509000
1587,2006-04-27,5.0,5.8,4.908,5.688,3618000
1588,2006-04-28,5.697,5.743,5.603,5.645,2195000
1589,2006-05-01,5.623,5.722,5.49,5.605,1700000
1590,2006-05-02,5.586,5.742,5.583,5.695,2817000
1591,2006-05-03,5.663,5.938,5.625,5.854,2598000
1592,2006-05-04,5.854,5.875,5.806,5.865,1235000
1593,2006-05-05,5.854,5.978,5.854,5.916,1125000
1594,2006-05-08,5.944,6.014,5.872,6.0,1037000
1595,2006-05-09,5.96,6.02,5.89,5.907,1506000
1596,2006-05-10,5.912,5.935,5.746,5.77,866000
1597,2006-05-11,5.756,5.833,5.657,5.692,840000
1598,2006-05-12,5.682,5.708,5.559,5.559,489000
1599,2006-05-15,5.517,5.652,5.422,5.611,1176000
1600,2006-05-16,5.604,5.712,5.555,5.65,551000
1601,2006-05-17,5.617,5.664,5.521,5.6,906000
1602,2006-05-18,5.632,5.648,5.492,5.535,1254000
1603,2006-05-19,5.496,5.6,5.418,5.448,1100000
1604,2006-05-22,5.416,5.481,5.251,5.319,2040000
1605,2006-05-23,5.355,5.498,5.283,5.413,1361000
1606,2006-05-24,5.415,5.488,5.301,5.449,1078000
1607,2006-05-25,5.494,5.518,5.339,5.507,3132000
1608,2006-05-26,5.536,5.561,5.469,5.524,971000
1609,2006-05-30,5.4,5.564,5.371,5.372,1093000
1610,2006-05-31,5.404,5.404,5.267,5.335,2033000
1611,2006-06-01,5.354,5.494,5.294,5.461,1441000
1612,2006-06-02,5.65,6.072,5.65,6.05,4063000
1613,2006-06-05,6.062,6.111,5.976,6.028,2605000
1614,2006-06-06,6.028,6.124,5.958,6.122,1758000
1615,2006-06-07,6.109,6.26,6.048,6.121,1083000
1616,2006-06-08,6.096,6.163,5.841,6.055,1863000
1617,2006-06-09,6.07,6.135,5.816,5.887,2392000
1618,2006-06-12,5.881,5.881,5.682,5.708,781000
1619,2006-06-13,5.793,5.802,5.518,5.586,1743000
1620,2006-06-14,5.592,5.652,5.535,5.607,695000
1621,2006-06-15,5.635,5.65,5.555,5.594,1683000
1622,2006-06-16,5.568,5.657,5.556,5.574,2807000
1623,2006-06-19,5.617,5.618,5.441,5.49,1060000
1624,2006-06-20,5.455,5.502,5.367,5.393,781000
1625,2006-06-21,5.385,5.55,5.365,5.486,1588000
1626,2006-06-22,5.44,5.595,5.429,5.5,1382000
1627,2006-06-23,5.405,5.444,5.278,5.335,1389000
1628,2006-06-26,5.356,5.473,5.341,5.453,626000
1629,2006-06-27,5.46,5.552,5.362,5.372,735000
1630,2006-06-28,5.369,5.464,5.28,5.464,1295000
1631,2006-06-29,5.478,5.777,5.478,5.738,1733000
1632,2006-06-30,5.78,6.079,5.757,5.983,2416000
1633,2006-07-03,5.941,6.076,5.941,6.057,722000
1634,2006-07-05,6.1,6.1,5.928,6.003,1353000
1635,2006-07-06,5.979,6.065,5.942,5.982,562000
1636,2006-07-07,5.931,6.003,5.808,5.808,677000
1637,2006-07-10,5.831,5.863,5.68,5.722,561000
1638,2006-07-11,5.699,5.8,5.567,5.769,1067000
1639,2006-07-12,5.732,5.826,5.641,5.646,766000
1640,2006-07-13,5.631,5.67,5.482,5.498,560000
1641,2006-07-14,5.488,5.544,5.399,5.511,668000
1642,2006-07-17,5.497,5.552,5.35,5.392,650000
1643,2006-07-18,5.411,5.55,5.28,5.36,1127000
1644,2006-07-19,5.363,5.57,5.336,5.527,854000
1645,2006-07-20,5.555,5.84,5.366,5.396,634000
1646,2006-07-21,5.367,5.429,5.256,5.364,651000
1647,2006-07-24,5.423,5.543,5.357,5.487,1034000
1648,2006-07-25,5.506,5.585,5.442,5.502,787000
1649,2006-07-26,5.456,5.5,5.188,5.205,723000
1650,2006-07-27,5.298,5.77,4.62,4.875,7681000
1651,2006-07-28,4.867,4.867,4.18,4.355,14227000
1652,2006-07-31,4.377,4.408,4.293,4.337,4498000
1653,2006-08-01,4.323,4.346,4.2,4.303,1786000
1654,2006-08-02,4.309,4.314,4.081,4.147,2343000
1655,2006-08-03,4.085,4.153,4.085,4.12,1780000
1656,2006-08-04,4.161,4.191,4.065,4.1,1605000
1657,2006-08-07,4.06,4.143,4.055,4.058,2478000
1658,2006-08-08,4.058,4.116,4.003,4.058,1708000
1659,2006-08-09,4.099,4.099,3.901,3.902,1073000
1660,2006-08-10,3.885,3.926,3.821,3.906,2160000
1661,2006-08-11,3.906,3.906,3.753,3.884,2007000
1662,2006-08-14,3.914,3.941,3.886,3.907,2103000
1663,2006-08-15,3.95,4.062,3.95,4.007,1008000
1664,2006-08-16,4.059,4.186,4.058,4.152,1373000
1665,2006-08-17,4.18,4.239,4.156,4.191,717000
1666,2006-08-18,4.212,4.212,4.036,4.051,1040000
1667,2006-08-21,4.029,4.055,3.966,3.99,433000
1668,2006-08-22,3.993,4.071,3.925,4.033,288000
1669,2006-08-23,4.047,4.068,3.905,3.906,438000
1670,2006-08-24,3.924,3.942,3.801,3.852,736000
1671,2006-08-25,3.855,4.021,3.801,3.958,669000
1672,2006-08-28,3.951,4.02,3.909,3.954,1192000
1673,2006-08-29,3.973,4.044,3.899,4.027,408000
1674,2006-08-30,3.982,4.101,3.939,3.968,552000
1675,2006-08-31,3.965,4.1,3.929,4.028,1096000
1676,2006-09-01,4.084,4.103,4.048,4.067,419000
1677,2006-09-05,4.083,4.1,3.957,4.049,823000
1678,2006-09-06,4.021,4.069,3.912,3.912,647000
1679,2006-09-07,3.886,4.004,3.884,3.946,1084000
1680,2006-09-08,3.965,4.001,3.94,3.949,339000
1681,2006-09-11,3.945,4.043,3.933,4.007,514000
1682,2006-09-12,3.999,4.136,3.958,4.107,697000
1683,2006-09-13,4.095,4.125,3.987,4.119,608000
1684,2006-09-14,4.098,4.112,4.074,4.099,378000
1685,2006-09-15,4.134,4.224,4.114,4.175,2317000
1686,2006-09-18,4.144,4.17,4.077,4.114,624000
1687,2006-09-19,4.13,4.13,3.955,4.079,612000
1688,2006-09-20,4.111,4.127,3.879,3.919,1366000
1689,2006-09-21,3.94,4.045,3.927,3.971,606000
1690,2006-09-22,3.952,3.957,3.745,3.87,787000
1691,2006-09-25,3.871,4.0,3.815,3.978,548000
1692,2006-09-26,3.966,3.987,3.891,3.974,757000
1693,2006-09-27,3.944,4.011,3.936,4.0,769000
1694,2006-09-28,4.027,4.074,4.0,4.016,590000
1695,2006-09-29,4.004,4.202,4.0,4.132,1432000
1696,2006-10-02,4.118,4.134,4.005,4.104,1662000
1697,2006-10-03,4.108,4.165,4.067,4.151,1526000
1698,2006-10-04,4.15,4.329,4.134,4.304,1424000
1699,2006-10-05,4.317,4.522,4.317,4.456,1598000
1700,2006-10-06,4.433,4.434,4.337,4.337,982000
1701,2006-10-09,4.345,4.386,4.277,4.324,5219000
1702,2006-10-10,4.342,4.359,4.289,4.355,2021000
1703,2006-10-11,4.329,4.362,4.19,4.211,2385000
1704,2006-10-12,4.247,4.363,4.244,4.363,1554000
1705,2006-10-13,4.379,4.414,4.331,4.344,792000
1706,2006-10-16,4.321,4.475,4.3,4.475,641000
1707,2006-10-17,4.431,4.613,4.431,4.597,1418000
1708,2006-10-18,4.614,4.662,4.576,4.594,968000
1709,2006-10-19,4.599,4.665,4.552,4.589,709000
1710,2006-10-20,4.615,4.615,4.499,4.53,801000
1711,2006-10-23,4.495,4.774,4.493,4.638,1391000
1712,2006-10-24,4.61,4.632,4.417,4.436,1400000
1713,2006-10-25,4.443,4.555,4.361,4.535,1639000
1714,2006-10-26,4.515,4.881,4.439,4.595,3404000
1715,2006-10-27,4.573,4.713,4.572,4.699,1551000
1716,2006-10-30,4.672,4.832,4.612,4.815,1177000
1717,2006-10-31,4.834,4.879,4.676,4.735,1465000
1718,2006-11-01,4.76,4.812,4.67,4.675,711000
1719,2006-11-02,4.666,4.711,4.666,4.695,441000
1720,2006-11-03,4.717,4.81,4.684,4.722,856000
1721,2006-11-06,4.765,4.893,4.713,4.858,719000
1722,2006-11-07,4.842,4.92,4.812,4.817,614000
1723,2006-11-08,4.819,4.84,4.748,4.75,1536000
1724,2006-11-09,4.745,4.751,4.661,4.686,981000
1725,2006-11-10,4.676,4.824,4.676,4.755,786000
1726,2006-11-13,4.739,4.784,4.738,4.774,711000
1727,2006-11-14,4.774,4.959,4.769,4.959,554000
1728,2006-11-15,4.953,5.114,4.905,5.105,889000
1729,2006-11-16,5.099,5.132,5.05,5.062,737000
1730,2006-11-17,5.002,5.08,5.002,5.065,688000
1731,2006-11-20,5.032,5.079,5.003,5.047,875000
1732,2006-11-21,5.057,5.081,4.989,5.019,714000
1733,2006-11-22,5.039,5.039,4.971,4.997,384000
1734,2006-11-24,4.958,5.017,4.956,4.986,158000
1735,2006-11-27,4.959,4.959,4.819,4.878,1557000
1736,2006-11-28,4.846,4.911,4.841,4.863,861000
1737,2006-11-29,4.908,4.945,4.845,4.868,486000
1738,2006-11-30,4.879,4.956,4.873,4.931,458000
1739,2006-12-01,4.93,4.945,4.802,4.878,729000
1740,2006-12-04,4.903,5.071,4.865,5.01,969000
1741,2006-12-05,5.035,5.06,5.007,5.027,721000
1742,2006-12-06,5.013,5.037,4.954,5.01,724000
1743,2006-12-07,4.988,5.172,4.967,5.07,1358000
1744,2006-12-08,5.067,5.146,4.99,5.117,611000
1745,2006-12-11,5.103,5.169,5.084,5.141,664000
1746,2006-12-12,5.157,5.267,5.102,5.192,837000
1747,2006-12-13,5.24,5.264,5.126,5.261,1426000
1748,2006-12-14,5.273,5.49,5.25,5.461,1693000
1749,2006-12-15,5.466,5.488,5.402,5.42,3636000
1750,2006-12-18,5.443,5.491,5.352,5.393,1197000
1751,2006-12-19,5.358,5.413,5.286,5.38,599000
1752,2006-12-20,5.399,5.492,5.316,5.461,1004000
1753,2006-12-21,5.456,5.529,5.373,5.463,1310000
1754,2006-12-22,5.4,5.45,5.364,5.382,954000
1755,2006-12-26,5.356,5.391,5.337,5.388,515000
1756,2006-12-27,5.372,5.537,5.372,5.52,497000
1757,2006-12-28,5.527,5.562,5.457,5.491,631000
1758,2006-12-29,5.478,5.565,5.35,5.356,1241000
1759,2007-01-03,5.398,5.425,5.149,5.215,2779000
1760,2007-01-04,5.186,5.237,5.083,5.194,1529000
1761,2007-01-05,5.16,5.196,5.06,5.067,1803000
1762,2007-01-08,5.058,5.07,5.031,5.058,1771000
1763,2007-01-09,5.079,5.079,4.984,4.999,2040000
1764,2007-01-10,4.974,5.07,4.963,5.041,1318000
1765,2007-01-11,5.026,5.12,5.026,5.086,579000
1766,2007-01-12,5.074,5.188,5.074,5.176,724000
1767,2007-01-16,5.195,5.228,5.096,5.126,1371000
1768,2007-01-17,5.105,5.169,5.062,5.067,1448000
1769,2007-01-18,5.062,5.099,5.0,5.0,875000
1770,2007-01-19,4.993,5.032,4.959,5.025,3022000
1771,2007-01-22,5.02,5.09,4.94,4.943,709000
1772,2007-01-23,4.945,5.007,4.89,4.936,572000
1773,2007-01-24,4.934,4.974,4.911,4.957,1069000
1774,2007-01-25,4.977,4.977,4.805,4.837,1077000
1775,2007-01-26,4.878,4.878,4.774,4.826,1126000
1776,2007-01-29,4.85,4.852,4.801,4.825,747000
1777,2007-01-30,4.815,4.823,4.767,4.784,1326000
1778,2007-01-31,4.786,4.806,4.745,4.747,715000
1779,2007-02-01,4.77,4.835,4.743,4.792,1330000
1780,2007-02-02,4.811,4.85,4.793,4.811,460000
1781,2007-02-05,4.813,4.844,4.733,4.754,1563000
1782,2007-02-06,4.778,4.85,4.756,4.848,1038000
1783,2007-02-07,4.85,4.85,4.797,4.842,627000
1784,2007-02-08,4.821,4.852,4.799,4.852,666000
1785,2007-02-09,4.84,4.84,4.728,4.782,913000
1786,2007-02-12,4.779,4.811,4.748,4.774,585000
1787,2007-02-13,4.775,4.775,4.721,4.749,617000
1788,2007-02-14,4.75,4.75,4.686,4.687,1252000
1789,2007-02-15,4.709,4.709,4.652,4.657,1188000
1790,2007-02-16,4.657,4.711,4.61,4.695,1453000
1791,2007-02-20,4.671,4.782,4.641,4.781,802000
1792,2007-02-21,4.749,4.788,4.654,4.659,1580000
1793,2007-02-22,4.65,5.118,4.51,5.062,7431000
1794,2007-02-23,4.95,5.2,4.95,5.084,7164000
1795,2007-02-26,5.09,5.154,5.02,5.057,2971000
1796,2007-02-27,5.0,5.033,4.887,4.928,3714000
1797,2007-02-28,4.92,4.961,4.662,4.687,3337000
1798,2007-03-01,4.664,4.691,4.536,4.615,1804000
1799,2007-03-02,4.574,4.633,4.407,4.437,1727000
1800,2007-03-05,4.392,4.43,4.299,4.344,2236000
1801,2007-03-06,4.392,4.516,4.389,4.494,1258000
1802,2007-03-07,4.473,4.493,4.417,4.445,1198000
1803,2007-03-08,4.482,4.536,4.371,4.424,1166000
1804,2007-03-09,4.467,4.47,4.385,4.462,1218000
1805,2007-03-12,4.445,4.478,4.418,4.446,1295000
1806,2007-03-13,4.425,4.432,4.351,4.403,1596000
1807,2007-03-14,4.384,4.455,4.351,4.399,1910000
1808,2007-03-15,4.417,4.526,4.412,4.45,1541000
1809,2007-03-16,4.449,4.489,4.397,4.452,1582000
1810,2007-03-19,4.461,4.461,4.363,4.395,2291000
1811,2007-03-20,4.402,4.437,4.371,4.413,2547000
1812,2007-03-21,4.409,4.529,4.39,4.5,874000
1813,2007-03-22,4.527,4.527,4.465,4.519,703000
1814,2007-03-23,4.516,4.575,4.502,4.556,689000
1815,2007-03-26,4.548,4.583,4.509,4.549,788000
1816,2007-03-27,4.537,4.559,4.44,4.461,1615000
1817,2007-03-28,4.45,4.466,4.404,4.416,1711000
1818,2007-03-29,4.456,4.465,4.4,4.452,1897000
1819,2007-03-30,4.457,4.475,4.394,4.468,829000
1820,2007-04-02,4.483,4.505,4.397,4.495,894000
1821,2007-04-03,4.507,4.709,4.507,4.684,1668000
1822,2007-04-04,4.695,4.695,4.582,4.629,745000
1823,2007-04-05,4.646,4.789,4.642,4.724,852000
1824,2007-04-09,4.739,4.752,4.667,4.706,546000
1825,2007-04-10,4.691,4.829,4.691,4.757,608000
1826,2007-04-11,4.77,4.77,4.645,4.695,550000
1827,2007-04-12,4.674,4.759,4.64,4.758,562000
1828,2007-04-13,4.751,4.789,4.708,4.753,1385000
1829,2007-04-16,4.77,4.922,4.77,4.866,771000
1830,2007-04-17,4.86,4.894,4.827,4.842,749000
1831,2007-04-18,4.833,4.837,4.749,4.753,511000
1832,2007-04-19,4.73,4.73,4.636,4.658,703000
1833,2007-04-20,4.723,4.77,4.593,4.628,1247000
1834,2007-04-23,4.611,4.687,4.591,4.651,589000
1835,2007-04-24,4.651,4.669,4.55,4.568,699000
1836,2007-04-25,4.571,4.602,4.427,4.535,1142000
1837,2007-04-26,4.479,4.998,4.479,4.937,2735000
1838,2007-04-27,4.899,4.934,4.846,4.912,1470000
1839,2007-04-30,4.929,4.929,4.84,4.881,1578000
1840,2007-05-01,4.88,4.954,4.815,4.946,2279000
1841,2007-05-02,4.932,5.023,4.883,4.97,2549000
1842,2007-05-03,4.959,4.959,4.882,4.926,615000
1843,2007-05-04,4.947,4.988,4.93,4.966,1165000
1844,2007-05-07,4.955,4.959,4.872,4.894,880000
1845,2007-05-08,4.895,4.919,4.825,4.916,443000
1846,2007-05-09,4.876,4.944,4.838,4.926,574000
1847,2007-05-10,4.888,4.888,4.766,4.77,978000
1848,2007-05-11,4.767,4.899,4.754,4.874,549000
1849,2007-05-14,4.861,4.861,4.738,4.811,929000
1850,2007-05-15,4.797,4.824,4.671,4.677,607000
1851,2007-05-16,4.701,4.788,4.628,4.783,944000
1852,2007-05-17,4.757,4.795,4.711,4.738,535000
1853,2007-05-18,4.76,4.876,4.705,4.876,637000
1854,2007-05-21,4.856,4.995,4.856,4.975,787000
1855,2007-05-22,4.992,5.1,4.933,5.083,1359000
1856,2007-05-23,5.098,5.124,5.04,5.104,797000
1857,2007-05-24,5.099,5.313,5.085,5.271,5808000
1858,2007-05-25,5.273,5.332,5.197,5.288,1684000
1859,2007-05-29,5.321,5.323,5.27,5.303,2307000
1860,2007-05-30,5.268,5.475,5.25,5.427,1929000
1861,2007-05-31,5.451,5.486,5.392,5.426,1502000
1862,2007-06-01,5.44,5.603,5.429,5.571,1005000
1863,2007-06-04,5.54,5.545,5.4,5.474,1833000
1864,2007-06-05,5.445,5.464,5.341,5.412,1165000
1865,2007-06-06,5.355,5.369,5.25,5.339,1735000
1866,2007-06-07,5.307,5.344,5.207,5.247,838000
1867,2007-06-08,5.24,5.285,5.205,5.259,1195000
1868,2007-06-11,5.247,5.3,5.224,5.234,527000
1869,2007-06-12,5.218,5.282,5.157,5.181,779000
1870,2007-06-13,5.19,5.268,5.144,5.246,435000
1871,2007-06-14,5.246,5.32,5.171,5.215,693000
1872,2007-06-15,5.287,5.295,5.232,5.255,2080000
1873,2007-06-18,5.258,5.271,5.205,5.208,293000
1874,2007-06-19,5.197,5.278,5.181,5.236,1201000
1875,2007-06-20,5.243,5.257,5.115,5.172,1095000
