,Date,Open,High,Low,Close,Volume
160,2000-08-21,11.0,11.027778,10.861111,10.888889,98325
161,2000-08-22,10.833333,10.972222,10.722222,10.75,155250
162,2000-08-23,10.722222,10.888889,10.611111,10.861111,237825
163,2000-08-24,10.833333,11.027778,10.833333,10.916667,190350
164,2000-08-25,10.861111,10.916667,10.666667,10.777778,70875
165,2000-08-28,10.75,10.805556,10.694444,10.722222,80550
166,2000-08-29,10.777778,10.805556,10.583333,10.611111,191250
167,2000-08-30,10.666667,10.888889,10.666667,10.888889,101250
168,2000-08-31,10.888889,11.111111,10.805556,11.111111,140850
169,2000-09-01,11.055556,11.111111,10.888889,11.055556,180000
170,2000-09-05,11.055556,11.333333,11.027778,11.138889,397350
171,2000-09-06,11.138889,11.333333,11.111111,11.333333,131625
172,2000-09-07,11.361111,11.583333,11.361111,11.527778,251775
173,2000-09-08,11.75,11.75,11.333333,11.333333,590850
174,2000-09-11,11.388889,11.944444,11.388889,11.833333,391500
175,2000-09-12,11.805556,12.222222,11.777778,12.222222,715275
176,2000-09-13,12.222222,12.527778,11.861111,11.916667,371925
177,2000-09-14,11.916667,11.972222,11.777778,11.888889,138375
178,2000-09-15,11.666667,11.888889,11.666667,11.861111,284400
179,2000-09-18,11.861111,11.888889,11.694444,11.694444,114750
180,2000-09-19,11.638889,11.916667,11.638889,11.861111,622800
181,2000-09-20,11.861111,11.888889,11.638889,11.777778,206550
182,2000-09-21,11.694444,11.833333,11.444444,11.444444,110925
183,2000-09-22,11.361111,11.888889,11.361111,11.833333,312075
184,2000-09-25,11.861111,12.055556,11.75,11.833333,591525
185,2000-09-26,11.777778,12.083333,11.777778,12.027778,353025
186,2000-09-27,12.027778,12.444444,11.944444,12.444444,276525
187,2000-09-28,12.444444,12.833333,12.444444,12.833333,489375
188,2000-09-29,12.777778,13.361111,12.777778,13.222222,712800
189,2000-10-02,13.222222,13.222222,12.611111,12.777778,249525
190,2000-10-03,12.861111,13.222222,12.722222,12.888889,393075
191,2000-10-04,12.833333,12.888889,12.194444,12.555556,332100
192,2000-10-05,12.611111,12.611111,12.25,12.277778,117450
193,2000-10-06,12.305556,12.555556,12.25,12.333333,160650
194,2000-10-09,12.388889,12.388889,12.277778,12.361111,123525
195,2000-10-10,12.416667,12.5,12.222222,12.277778,191250
196,2000-10-11,12.277778,12.444444,12.25,12.388889,220275
197,2000-10-12,12.416667,12.611111,12.361111,12.416667,168975
198,2000-10-13,12.416667,12.972222,12.333333,12.916667,190575
199,2000-10-16,13.083333,13.194444,12.861111,13.166667,472275
200,2000-10-17,13.166667,13.305556,12.833333,12.833333,239850
201,2000-10-18,12.777778,13.083333,12.583333,12.805556,273375
202,2000-10-19,12.805556,12.916667,12.777778,12.888889,207900
203,2000-10-20,12.944444,13.027778,12.916667,13.027778,123075
204,2000-10-23,12.972222,13.111111,12.944444,13.111111,143775
205,2000-10-24,13.111111,13.111111,12.583333,12.833333,199350
206,2000-10-25,12.861111,12.944444,12.361111,12.472222,230175
207,2000-10-26,12.277778,12.555556,12.277778,12.527778,287550
208,2000-10-27,12.611111,12.75,12.333333,12.583333,156150
209,2000-10-30,12.527778,13.055556,12.5,12.944444,143325
210,2000-10-31,12.916667,13.083333,12.611111,13.0,231300
211,2000-11-01,12.972222,12.972222,12.805556,12.861111,289800
212,2000-11-02,12.861111,12.888889,12.666667,12.861111,207675
213,2000-11-03,12.805556,12.833333,12.555556,12.722222,198225
214,2000-11-06,12.694444,12.916667,12.611111,12.75,139500
215,2000-11-07,12.666667,12.916667,12.555556,12.805556,202950
216,2000-11-08,12.694444,12.944444,12.555556,12.833333,321075
217,2000-11-09,12.75,12.833333,12.527778,12.694444,188775
218,2000-11-10,12.888889,12.944444,12.75,12.805556,196200
219,2000-11-13,12.777778,12.833333,12.527778,12.833333,196650
220,2000-11-14,12.805556,12.861111,12.694444,12.777778,88425
221,2000-11-15,12.805556,12.916667,12.722222,12.833333,171000
222,2000-11-16,12.833333,13.0,12.75,12.861111,197550
223,2000-11-17,12.972222,13.111111,12.972222,13.027778,167625
224,2000-11-20,13.0,13.222222,12.944444,13.194444,162675
225,2000-11-21,13.111111,13.305556,13.0,13.222222,266850
226,2000-11-22,13.111111,13.472222,13.055556,13.305556,438975
227,2000-11-24,13.305556,13.555556,13.305556,13.527778,80325
228,2000-11-27,13.5,14.305556,13.5,14.305556,452475
229,2000-11-28,14.305556,14.305556,13.888889,13.888889,646650
230,2000-11-29,13.777778,13.888889,13.638889,13.722222,271350
231,2000-11-30,13.611111,13.75,13.444444,13.5,345375
232,2000-12-01,13.527778,13.666667,13.277778,13.333333,390600
233,2000-12-04,13.333333,13.416667,13.222222,13.277778,437625
234,2000-12-05,13.333333,13.388889,13.138889,13.277778,746550
235,2000-12-06,13.222222,13.333333,13.111111,13.111111,315675
236,2000-12-07,13.027778,13.333333,13.027778,13.277778,136350
237,2000-12-08,13.222222,13.333333,13.222222,13.333333,325575
238,2000-12-11,13.333333,13.361111,13.222222,13.333333,287550
239,2000-12-12,13.222222,13.305556,13.138889,13.138889,101250
240,2000-12-13,13.138889,13.166667,13.0,13.083333,186525
241,2000-12-14,12.972222,13.0,12.75,12.916667,177300
242,2000-12-15,12.861111,13.055556,12.777778,13.055556,252675
243,2000-12-18,13.0,13.083333,12.888889,13.083333,334125
244,2000-12-19,12.972222,13.277778,12.916667,13.138889,807525
245,2000-12-20,13.111111,13.277778,13.083333,13.111111,167625
246,2000-12-21,13.166667,13.333333,13.055556,13.305556,184500
247,2000-12-22,13.305556,13.5,13.277778,13.333333,412200
248,2000-12-26,13.361111,13.666667,13.361111,13.638889,173925
249,2000-12-27,13.777778,14.222222,13.777778,14.222222,346275
250,2000-12-28,14.138889,14.666667,14.111111,14.666667,332550
251,2000-12-29,14.666667,14.666667,14.25,14.444444,278775
252,2001-01-02,14.555556,14.555556,13.833333,14.055556,262575
253,2001-01-03,14.055556,14.333333,13.833333,14.055556,489825
254,2001-01-04,13.972222,13.972222,13.333333,13.472222,467775
255,2001-01-05,13.416667,13.666667,13.305556,13.472222,335925
256,2001-01-08,13.444444,13.666667,13.388889,13.555556,246600
257,2001-01-09,13.555556,13.583333,13.222222,13.361111,287775
258,2001-01-10,13.222222,13.527778,13.222222,13.444444,342675
259,2001-01-11,13.388889,13.5,13.222222,13.333333,475650
260,2001-01-12,13.333333,13.333333,12.888889,13.194444,278325
261,2001-01-16,13.305556,13.305556,12.5,12.888889,374175
262,2001-01-17,12.666667,12.861111,12.666667,12.777778,430200
263,2001-01-18,12.75,12.805556,12.444444,12.666667,357075
264,2001-01-19,12.666667,12.666667,12.444444,12.555556,411525
265,2001-01-22,12.555556,12.638889,12.222222,12.333333,314550
266,2001-01-23,12.277778,12.722222,12.166667,12.722222,1512675
267,2001-01-24,12.694444,12.944444,12.611111,12.666667,658575
268,2001-01-25,12.638889,12.861111,12.638889,12.666667,387675
269,2001-01-26,12.805556,13.166667,12.805556,13.055556,388800
270,2001-01-29,13.048889,13.44,13.048889,13.417778,362475
271,2001-01-30,13.413333,13.422222,13.16,13.333333,185175
272,2001-01-31,13.328889,13.44,12.844444,12.888889,334350
273,2001-02-01,12.942222,13.346667,12.942222,13.168889,218925
274,2001-02-02,13.084444,13.333333,13.075556,13.12,196650
275,2001-02-05,13.008889,13.422222,13.008889,13.333333,181800
276,2001-02-06,13.333333,13.435556,13.248889,13.328889,139050
277,2001-02-07,13.284444,13.333333,13.12,13.195556,151200
278,2001-02-08,13.151111,13.28,13.071111,13.155556,155925
279,2001-02-09,13.111111,13.32,12.826667,13.0,572625
280,2001-02-12,13.111111,13.417778,13.111111,13.328889,218925
281,2001-02-13,13.284444,13.333333,13.2,13.226667,96975
282,2001-02-14,13.315556,13.342222,13.093333,13.275556,88200
283,2001-02-15,13.231111,13.284444,13.044444,13.08,101025
284,2001-02-16,13.053333,13.333333,12.968889,12.995556,272925
285,2001-02-20,13.04,13.168889,12.8,12.911111,877050
286,2001-02-21,12.906667,13.155556,12.822222,12.835556,273600
287,2001-02-22,12.888889,12.928889,12.777778,12.835556,513900
288,2001-02-23,12.791111,12.902222,12.511111,12.666667,308925
289,2001-02-26,12.666667,12.844444,12.555556,12.626667,329625
290,2001-02-27,12.533333,12.688889,12.502222,12.524444,348525
291,2001-02-28,12.488889,12.715556,12.466667,12.577778,389925
292,2001-03-01,12.577778,12.622222,12.4,12.542222,341775
293,2001-03-02,12.515556,12.808889,12.515556,12.746667,539325
294,2001-03-05,12.755556,12.777778,12.622222,12.626667,330975
295,2001-03-06,12.488889,12.506667,12.382222,12.444444,832950
296,2001-03-07,12.444444,12.813333,12.355556,12.693333,420075
297,2001-03-08,12.697778,13.288889,12.64,13.186667,645975
298,2001-03-09,13.297778,14.226667,13.297778,14.0,1194525
299,2001-03-12,14.146667,14.444444,13.791111,13.8,790875
300,2001-03-13,13.768889,13.977778,13.56,13.92,361800
301,2001-03-14,13.964444,13.964444,13.555556,13.555556,346050
302,2001-03-15,14.044444,14.071111,13.844444,13.937778,490950
303,2001-03-16,14.244444,14.244444,13.915556,13.96,483525
304,2001-03-19,14.004444,14.177778,13.96,14.097778,274275
305,2001-03-20,14.102222,14.364444,14.031111,14.031111,324675
306,2001-03-21,13.986667,14.111111,13.817778,13.844444,229275
307,2001-03-22,13.822222,13.822222,13.306667,13.697778,408150
308,2001-03-23,13.608889,13.822222,13.444444,13.795556,399375
309,2001-03-26,13.782222,14.306667,13.782222,14.155556,430875
310,2001-03-27,15.111111,15.333333,14.942222,15.244444,10241325
311,2001-03-28,15.133333,15.555556,14.977778,15.448889,2197350
312,2001-03-29,15.493333,15.617778,15.244444,15.386667,821250
313,2001-03-30,15.386667,15.893333,15.204444,15.875556,1885050
314,2001-04-02,15.875556,16.311111,15.724444,16.031111,1263825
315,2001-04-03,15.986667,16.266666,15.804444,16.222221,1050300
316,2001-04-04,16.111111,16.466667,16.111111,16.257778,674550
317,2001-04-05,16.044443,16.311111,16.022223,16.16,2210175
318,2001-04-06,16.186666,16.186666,15.706667,15.955556,1070550
319,2001-04-09,15.977778,16.337778,15.906667,16.337778,915075
320,2001-04-10,16.448889,16.933332,16.444445,16.866667,621000
321,2001-04-11,16.866667,16.92,16.573334,16.711111,707625
322,2001-04-12,16.622223,16.937778,16.622223,16.924444,562950
323,2001-04-16,16.755556,16.991112,16.666668,16.688889,583425
324,2001-04-17,16.733334,16.888889,16.613333,16.888889,567225
325,2001-04-18,16.888889,16.933332,16.48889,16.933332,666225
326,2001-04-19,16.888889,16.893333,16.453333,16.746668,371250
327,2001-04-20,16.635555,16.871111,16.444445,16.666668,314775
328,2001-04-23,16.755556,16.857779,16.688889,16.857779,296550
329,2001-04-24,16.968889,17.426666,16.853333,17.266666,726525
330,2001-04-25,17.266666,17.617779,17.155556,17.4,826650
331,2001-04-26,17.733334,17.942223,17.719999,17.879999,473400
332,2001-04-27,17.835556,17.857779,17.622223,17.799999,474975
333,2001-04-30,17.777779,17.826668,17.622223,17.777779,468900
334,2001-05-01,17.666668,17.844444,17.555555,17.719999,482625
335,2001-05-02,17.653334,17.715555,17.231112,17.333332,514575
336,2001-05-03,17.288889,17.32889,17.0,17.262222,258750
337,2001-05-04,17.311111,17.822222,17.066668,17.822222,381150
338,2001-05-07,17.777779,17.875557,17.56889,17.622223,410850
339,2001-05-08,17.688889,17.688889,17.444445,17.51111,306450
340,2001-05-09,17.48889,17.506666,17.377777,17.444445,642150
341,2001-05-10,17.444445,17.444445,17.315556,17.333332,332775
342,2001-05-11,17.333332,17.333332,16.977777,17.315556,519525
343,2001-05-14,17.4,17.4,17.280001,17.311111,312975
344,2001-05-15,17.315556,17.32,17.022223,17.133333,277200
345,2001-05-16,17.111111,17.133333,16.977777,17.093332,630675
346,2001-05-17,17.137777,17.222221,17.044443,17.204445,694575
347,2001-05-18,17.200001,17.244444,17.097778,17.213333,338625
348,2001-05-21,17.191111,17.48889,17.035557,17.48889,347175
349,2001-05-22,17.48889,17.48889,17.053333,17.066668,392850
350,2001-05-23,17.133333,17.217777,16.755556,16.848888,518625
351,2001-05-24,16.822222,16.928888,16.475555,16.915556,499050
352,2001-05-25,16.959999,16.995556,16.266666,16.466667,467100
353,2001-05-29,16.444445,16.444445,16.004444,16.32889,472725
354,2001-05-30,16.440001,16.453333,16.120001,16.168888,316800
355,2001-05-31,16.222221,16.337778,16.208889,16.222221,598725
356,2001-06-01,16.222221,16.333332,16.057777,16.306667,281700
357,2001-06-04,16.444445,16.444445,16.262222,16.311111,197100
358,2001-06-05,16.200001,16.373333,16.08,16.280001,354600
359,2001-06-06,16.244444,16.280001,15.942222,16.0,399150
360,2001-06-07,16.088888,16.200001,15.64,15.684444,541125
361,2001-06-08,15.702222,15.702222,15.36,15.533333,392400
362,2001-06-11,15.444444,15.662222,15.444444,15.56,341550
363,2001-06-12,15.488889,15.626667,15.44,15.528889,312975
364,2001-06-13,15.524444,15.666667,15.457778,15.462222,357300
365,2001-06-14,15.488889,15.488889,14.924444,14.937778,461025
366,2001-06-15,14.937778,15.173333,14.671111,15.128889,1489500
367,2001-06-18,15.151111,15.364444,15.053333,15.177778,466200
368,2001-06-19,15.088889,15.217778,15.017778,15.111111,278325
369,2001-06-20,15.133333,15.24,14.933333,15.2,415575
370,2001-06-21,15.2,15.217778,14.684444,14.755556,450900
371,2001-06-22,14.751111,14.942222,14.377778,14.4,711675
372,2001-06-25,14.444444,14.631111,14.222222,14.222222,650475
373,2001-06-26,14.155556,14.177778,14.0,14.177778,577125
374,2001-06-27,14.2,14.253333,14.12,14.182222,649575
375,2001-06-28,14.408889,14.746667,14.36,14.431111,503775
376,2001-06-29,14.431111,14.431111,13.946667,14.062222,3830175
377,2001-07-02,14.222222,14.382222,14.044444,14.133333,757125
378,2001-07-03,14.182222,14.528889,14.182222,14.448889,682200
379,2001-07-05,14.422222,14.622222,14.422222,14.488889,546300
380,2001-07-06,14.466667,14.608889,14.333333,14.466667,425025
381,2001-07-09,14.511111,14.564444,14.266667,14.333333,796500
382,2001-07-10,14.377778,14.48,14.217778,14.257778,518175
383,2001-07-11,14.288889,14.395556,14.204444,14.306667,323550
384,2001-07-12,14.297778,14.408889,14.28,14.333333,342450
385,2001-07-13,14.32,14.346667,14.177778,14.32,555750
386,2001-07-16,14.297778,14.386667,14.151111,14.151111,538650
387,2001-07-17,14.151111,14.195556,13.924444,14.035556,341325
388,2001-07-18,14.035556,14.053333,13.586667,13.653333,580500
389,2001-07-19,13.742222,13.844444,13.373333,13.431111,384525
390,2001-07-20,13.653333,13.924444,13.257778,13.288889,564300
391,2001-07-23,13.333333,13.528889,13.182222,13.186667,305325
392,2001-07-24,13.097778,13.133333,12.444444,12.622222,466200
393,2001-07-25,12.666667,13.155556,12.617778,12.888889,537075
394,2001-07-26,12.977778,13.115556,12.933333,13.022222,733500
395,2001-07-27,13.022222,13.191111,12.995556,13.124444,198900
396,2001-07-30,13.111111,13.377778,12.982222,13.324444,309375
397,2001-07-31,13.457778,13.564444,13.422222,13.497778,348750
398,2001-08-01,13.542222,13.871111,13.515556,13.653333,483525
399,2001-08-02,13.777778,13.8,13.6,13.706667,224100
400,2001-08-03,13.733333,14.022222,13.448889,13.466667,184725
401,2001-08-06,13.462222,13.462222,13.066667,13.177778,164025
402,2001-08-07,13.288889,13.4,13.262222,13.355556,213525
403,2001-08-08,13.355556,13.4,13.066667,13.12,143550
404,2001-08-09,13.053333,13.164444,13.031111,13.142222,87075
405,2001-08-10,13.342222,13.342222,13.062222,13.24,141975
406,2001-08-13,13.244444,13.284444,13.12,13.155556,87075
407,2001-08-14,13.311111,13.715556,13.244444,13.613333,332775
408,2001-08-15,13.546667,13.742222,13.382222,13.68,203850
409,2001-08-16,13.591111,13.822222,13.426667,13.72,127800
410,2001-08-17,13.724444,13.822222,13.511111,13.511111,159975
411,2001-08-20,13.733333,13.777778,13.568889,13.715556,164475
412,2001-08-21,13.715556,13.715556,13.32,13.337778,195750
413,2001-08-22,13.355556,13.733333,13.355556,13.622222,238275
414,2001-08-23,13.617778,13.786667,13.391111,13.4,479700
415,2001-08-24,13.422222,13.453333,13.32,13.333333,562275
416,2001-08-27,13.377778,13.502222,12.991111,13.022222,392400
417,2001-08-28,13.022222,13.12,12.8,12.813333,469350
418,2001-08-29,12.768889,12.813333,12.675556,12.755556,340650
419,2001-08-30,12.666667,12.755556,12.608889,12.666667,275850
420,2001-08-31,12.666667,12.68,12.555556,12.657778,187425
421,2001-09-04,12.666667,12.755556,12.604444,12.657778,411525
422,2001-09-05,12.644444,12.666667,12.44,12.475556,252000
423,2001-09-06,12.475556,12.493333,12.28,12.4,322200
424,2001-09-07,12.426667,12.44,12.266667,12.266667,274500
425,2001-09-10,12.333333,12.337778,12.022222,12.044444,330750
426,2001-09-17,11.777778,11.915556,11.573333,11.577778,398925
427,2001-09-18,11.666667,11.666667,11.302222,11.382222,455625
428,2001-09-19,11.382222,11.466667,10.982222,11.257778,555750
429,2001-09-20,11.146667,11.2,10.977778,10.977778,451800
430,2001-09-21,10.466667,10.688889,10.466667,10.573333,875700
431,2001-09-24,10.666667,10.688889,10.177778,10.244444,463500
432,2001-09-25,10.271111,10.306667,10.093333,10.266667,689850
433,2001-09-26,10.186667,10.257778,9.973333,10.133333,827100
434,2001-09-27,10.2,10.24,9.946667,10.222222,822375
435,2001-09-28,10.422222,10.506667,10.328889,10.386667,610875
436,2001-10-01,10.497778,10.555556,10.337778,10.377778,812925
437,2001-10-02,10.488889,10.888889,10.444444,10.888889,548325
438,2001-10-03,10.933333,11.231111,10.933333,11.111111,687150
439,2001-10-04,11.244444,11.444444,11.111111,11.337778,437625
440,2001-10-05,11.337778,11.444444,11.093333,11.386667,416025
