,Date,Open,High,Low,Close,Volume
214,2000-11-06,7.640625,7.916667,7.59375,7.796875,3871200
215,2000-11-07,7.791667,7.875,7.713542,7.755208,8450400
216,2000-11-08,7.755208,7.875,7.661458,7.78125,3825600
217,2000-11-09,7.802083,7.8125,7.734375,7.802083,3027600
218,2000-11-10,7.84375,8.005208,7.833333,7.953125,3626400
219,2000-11-13,7.932292,8.296875,7.932292,8.166667,12956400
220,2000-11-14,8.166667,8.380208,8.041667,8.328125,5481600
221,2000-11-15,8.333333,8.364583,8.161458,8.1875,9397200
222,2000-11-16,8.203125,8.234375,8.088542,8.161458,4039200
223,2000-11-17,8.151042,8.171875,7.979167,8.072917,9442800
224,2000-11-20,8.104167,8.125,7.890625,8.109375,3638400
225,2000-11-21,8.130208,8.182292,8.0625,8.078125,7360800
226,2000-11-22,8.130208,8.197917,7.84375,7.9375,6174000
227,2000-11-24,7.9375,7.947917,7.802083,7.833333,1876800
228,2000-11-27,7.875,7.875,7.713542,7.807292,5454000
229,2000-11-28,7.776042,7.776042,7.583333,7.651042,6381600
230,2000-11-29,7.635417,7.864583,7.572917,7.838542,6994800
231,2000-11-30,7.84375,7.864583,7.515625,7.796875,6424800
232,2000-12-01,7.71875,8.015625,7.6875,7.963542,5484000
233,2000-12-04,7.916667,8.135417,7.885417,8.041667,2092800
234,2000-12-05,8.125,8.557292,8.114583,8.5,7290000
235,2000-12-06,8.489583,8.791667,8.458333,8.703125,7118400
236,2000-12-07,8.723958,8.729167,8.645833,8.713542,4905600
237,2000-12-08,8.833333,9.25,8.78125,9.166667,7970400
238,2000-12-11,9.145833,9.151042,8.9375,8.989583,5010000
239,2000-12-12,8.994792,9.057292,8.817708,8.890625,6549600
240,2000-12-13,8.890625,8.973958,8.557292,8.604167,8812800
241,2000-12-14,8.604167,8.604167,8.260417,8.28125,9664800
242,2000-12-15,8.166667,8.307292,8.083333,8.125,7695600
243,2000-12-18,8.166667,8.484375,8.166667,8.458333,12512400
244,2000-12-19,8.5,8.572917,8.21875,8.401042,6859200
245,2000-12-20,8.333333,8.375,8.166667,8.302083,5071200
246,2000-12-21,8.3125,8.380208,8.21875,8.359375,3814800
247,2000-12-22,8.416667,8.6875,8.416667,8.510417,5241600
248,2000-12-26,8.59375,8.635417,8.489583,8.635417,4634400
249,2000-12-27,8.583333,8.822917,8.583333,8.744792,3871200
250,2000-12-28,8.723958,8.729167,8.59375,8.671875,3340800
251,2000-12-29,8.671875,8.682292,8.541667,8.635417,3826800
252,2001-01-02,8.614583,8.614583,8.166667,8.302083,6639600
253,2001-01-03,8.177083,8.322917,7.885417,8.119792,9724800
254,2001-01-04,8.114583,8.114583,7.510417,7.807292,11162400
255,2001-01-05,7.666667,7.666667,7.458333,7.489583,7807200
256,2001-01-08,7.489583,7.765625,7.421875,7.625,6405600
257,2001-01-09,7.666667,7.666667,7.536458,7.5625,5347200
258,2001-01-10,7.4375,7.479167,7.276042,7.364583,6838800
259,2001-01-11,7.416667,7.583333,7.276042,7.322917,5922000
260,2001-01-12,7.302083,7.302083,6.895833,7.0,10076400
261,2001-01-16,7.005208,7.385417,7.005208,7.286458,6736800
262,2001-01-17,7.333333,7.359375,7.119792,7.151042,3636000
263,2001-01-18,7.083333,7.229167,6.84375,7.192708,5850000
264,2001-01-19,7.1875,7.223958,7.010417,7.21875,3680400
265,2001-01-22,7.21875,7.65625,7.21875,7.598958,8464800
266,2001-01-23,7.5,7.802083,7.34375,7.78125,12523200
267,2001-01-24,7.78125,8.0625,7.78125,7.916667,7174800
268,2001-01-25,8.333333,8.416667,7.947917,8.046875,18806400
269,2001-01-26,8.083333,8.083333,7.84375,8.041667,7143600
270,2001-01-29,8.083333,8.291667,7.833333,7.833333,6210000
271,2001-01-30,7.854167,8.166667,7.7875,8.0875,8776800
272,2001-01-31,8.075,8.0775,7.820833,7.829167,4785600
273,2001-02-01,7.829167,7.829167,7.595833,7.795833,13284000
274,2001-02-02,7.816667,7.9125,7.741667,7.8925,6667200
275,2001-02-05,7.895833,8.055,7.866667,8.053333,3625200
276,2001-02-06,8.053333,8.091667,7.8875,8.0375,6729600
277,2001-02-07,8.083333,8.491667,8.083333,8.459167,8323200
278,2001-02-08,8.441667,8.5,8.216667,8.28,5893200
279,2001-02-09,8.199167,8.416667,8.120833,8.415833,4083600
280,2001-02-12,8.416667,8.554167,8.378333,8.464167,3606000
281,2001-02-13,8.480833,8.540833,8.416667,8.529167,3993600
282,2001-02-14,8.529167,8.623333,8.420833,8.4225,2173200
283,2001-02-15,8.366667,8.366667,8.208333,8.3125,3122400
284,2001-02-16,8.3125,8.471667,8.3125,8.38,2030400
285,2001-02-20,8.35,8.4,8.141667,8.261667,3835200
286,2001-02-21,8.204167,8.204167,7.870833,7.976667,4554000
287,2001-02-22,7.9975,8.0375,7.766667,8.031667,5808000
288,2001-02-23,8.0125,8.0125,7.850833,7.943333,2576400
289,2001-02-26,8.05,8.1475,7.991667,8.126667,3163200
290,2001-02-27,8.158333,8.409167,8.15,8.384167,4316400
291,2001-02-28,8.4,8.425,8.195833,8.25,5690400
292,2001-03-01,8.2,8.3625,8.158333,8.283333,5719200
293,2001-03-02,8.304167,8.3325,8.22,8.22,9162000
294,2001-03-05,8.270833,8.270833,8.045,8.166667,3402000
295,2001-03-06,8.220833,8.220833,8.079167,8.153333,2437200
296,2001-03-07,8.1475,8.245833,8.108333,8.166667,5888400
297,2001-03-08,8.1875,8.375,8.183333,8.335,3129600
298,2001-03-09,8.335833,8.3375,8.129167,8.166667,2954400
299,2001-03-12,8.145833,8.229167,7.933333,7.938333,4536000
300,2001-03-13,7.959167,7.959167,7.770833,7.866667,4497600
301,2001-03-14,7.625,7.723333,7.511667,7.666667,6121200
302,2001-03-15,7.708333,7.891667,7.708333,7.855833,3350400
303,2001-03-16,7.666667,7.771667,7.600833,7.610833,8406000
304,2001-03-19,7.5,7.541667,7.2375,7.385833,10642800
305,2001-03-20,7.425,7.483333,7.328333,7.329167,6150000
306,2001-03-21,7.33,7.33,7.098333,7.1,5049600
307,2001-03-22,7.100833,7.195833,7.034167,7.154167,9099600
308,2001-03-23,7.25,7.5075,7.208333,7.454167,8091600
309,2001-03-26,7.508333,7.629167,7.495,7.585,4514400
310,2001-03-27,7.585833,7.599167,7.434167,7.55,3848400
311,2001-03-28,7.541667,7.708333,7.4875,7.7025,3825600
312,2001-03-29,7.723333,7.915833,7.7025,7.845833,4426800
313,2001-03-30,7.9,8.128333,7.89,8.0875,7840800
314,2001-04-02,8.108333,8.3325,8.108333,8.2025,7438800
315,2001-04-03,8.193333,8.229167,8.041667,8.065,8734800
316,2001-04-04,7.995833,8.083333,7.904167,7.9175,7936800
317,2001-04-05,7.991667,8.123333,7.916667,8.110833,5181600
318,2001-04-06,8.1,8.166667,7.94,7.94,7807200
319,2001-04-09,7.960833,8.05,7.891667,7.901667,4318800
320,2001-04-10,7.883333,8.020833,7.8,7.960833,5803200
321,2001-04-11,7.925,8.041667,7.925,7.958333,3601200
322,2001-04-12,7.95,7.999167,7.8,7.831667,5288400
323,2001-04-16,7.825,7.958333,7.825,7.935833,3778800
324,2001-04-17,7.935833,8.003333,7.8625,8.003333,4014000
325,2001-04-18,8.0625,8.258333,8.004167,8.241667,7560000
326,2001-04-19,9.083333,9.604167,9.065833,9.495833,33896400
327,2001-04-20,9.496667,9.5,9.305833,9.416667,10926000
328,2001-04-23,9.408333,9.475,9.246667,9.308333,8914800
329,2001-04-24,9.433333,9.541667,9.191667,9.28,8308800
330,2001-04-25,9.296667,9.424167,9.2125,9.4175,4496400
331,2001-04-26,9.358333,9.65,9.3575,9.584167,11002800
332,2001-04-27,9.65,9.8825,9.624167,9.796667,7430400
333,2001-04-30,9.791667,9.924167,9.716667,9.733333,6768000
334,2001-05-01,9.7125,9.919167,9.669167,9.919167,5755200
335,2001-05-02,9.9,9.925,9.760833,9.916667,4268400
336,2001-05-03,9.8175,10.0625,9.784167,10.000833,5448000
337,2001-05-04,9.916667,9.949167,9.716667,9.746667,8116800
338,2001-05-07,9.77,9.954167,9.77,9.858333,4167600
339,2001-05-08,9.841667,10.0125,9.841667,9.979167,4543200
340,2001-05-09,9.958333,9.958333,9.869167,9.92,3255600
341,2001-05-10,9.875,9.875,9.708333,9.766667,5282400
342,2001-05-11,9.766667,9.915833,9.720833,9.731667,3570000
343,2001-05-14,9.731667,9.8325,9.704167,9.83,3097200
344,2001-05-15,9.831667,9.883333,9.783333,9.870833,2080800
345,2001-05-16,9.85,10.068333,9.85,10.059167,6151200
346,2001-05-17,10.05,10.108333,9.9,9.994167,6745200
347,2001-05-18,10.083333,10.504167,10.0825,10.475,14402400
348,2001-05-21,10.558333,10.914167,10.5225,10.816667,10788000
349,2001-05-22,10.815833,10.8325,10.654167,10.7,6511200
350,2001-05-23,10.699167,10.75,10.616667,10.6975,4628400
351,2001-05-24,10.708333,10.866667,10.691667,10.769167,4063200
352,2001-05-25,10.783333,10.833333,10.766667,10.794167,2637600
353,2001-05-29,10.8125,11.154167,10.8125,11.095833,8337600
354,2001-05-30,11.075,11.208333,10.886667,10.983333,4267200
355,2001-05-31,10.966667,11.04,10.861667,10.92,2949600
356,2001-06-01,10.908333,10.954167,10.701667,10.803333,4736400
357,2001-06-04,10.8025,10.983333,10.783333,10.915833,3477600
358,2001-06-05,11.0,11.153333,10.943333,11.119167,3745200
359,2001-06-06,11.134167,11.3325,11.120833,11.283333,4135200
360,2001-06-07,11.284167,11.353333,11.108333,11.239167,4884000
361,2001-06-08,11.24,11.25,11.133333,11.215833,3267600
362,2001-06-11,11.199167,11.298333,11.158333,11.1875,3896400
363,2001-06-12,11.041667,11.249167,10.983333,11.225833,7269600
364,2001-06-13,11.184167,11.328333,11.184167,11.216667,2913600
365,2001-06-14,11.108333,11.126667,10.9875,10.989167,4978800
366,2001-06-15,10.75,11.031667,10.75,10.989167,10760400
367,2001-06-18,10.983333,11.0675,10.916667,11.060833,3933600
368,2001-06-19,11.060833,11.060833,10.871667,10.9075,4294800
369,2001-06-20,10.89,10.950833,10.858333,10.948333,4236000
370,2001-06-21,10.915,11.165833,10.909167,11.154167,3332400
371,2001-06-22,11.1375,11.154167,10.970833,11.083333,2214000
372,2001-06-25,11.0625,11.0625,10.908333,10.9425,2178000
373,2001-06-26,10.854167,11.081667,10.854167,11.000833,4390800
374,2001-06-27,11.0,11.274167,11.0,11.153333,4275600
375,2001-06-28,11.145833,11.398333,11.145833,11.325,6439200
376,2001-06-29,11.3125,11.313333,11.1875,11.265833,7466400
377,2001-07-02,11.265833,11.329167,11.248333,11.273333,3153600
378,2001-07-03,11.275,11.295,11.258333,11.258333,1592400
379,2001-07-05,11.259167,11.266667,11.17,11.1725,1815600
380,2001-07-06,11.151667,11.255833,10.9875,10.9875,2329200
381,2001-07-09,10.975,10.975,10.879167,10.9525,5391600
382,2001-07-10,10.9,10.919167,10.850833,10.895833,6986400
383,2001-07-11,10.75,10.8875,10.498333,10.85,11088000
384,2001-07-12,10.8625,11.066667,10.829167,11.03,3662400
385,2001-07-13,11.009167,11.175,10.958333,10.989167,3944400
386,2001-07-16,10.983333,11.090833,10.98,10.991667,2286000
387,2001-07-17,10.916667,10.9175,10.75,10.79,3741600
388,2001-07-18,10.625,10.733333,10.621667,10.6375,5185200
389,2001-07-19,11.25,11.270833,10.7375,10.841667,19054800
390,2001-07-20,10.916667,10.916667,10.53,10.675,6880800
391,2001-07-23,10.675,10.795833,10.635,10.664167,3336000
392,2001-07-24,10.685,10.833333,10.6775,10.7075,3958800
393,2001-07-25,10.75,10.975,10.735833,10.966667,3616800
394,2001-07-26,10.95,11.070833,10.95,11.055833,5137200
395,2001-07-27,11.056667,11.1625,11.0225,11.124167,2365200
396,2001-07-30,11.124167,11.165833,11.019167,11.108333,4719600
397,2001-07-31,11.125,11.308333,11.1225,11.234167,3830400
398,2001-08-01,11.233333,11.29,11.158333,11.265,3879600
399,2001-08-02,11.285833,11.316667,11.1,11.1375,3506400
400,2001-08-03,11.125,11.169167,11.0175,11.108333,2565600
401,2001-08-06,11.104167,11.191667,11.000833,11.041667,2016000
402,2001-08-07,11.041667,11.1875,11.000833,11.05,2865600
403,2001-08-08,11.029167,11.055,10.908333,10.929167,2432400
404,2001-08-09,10.929167,11.0,10.84,10.9975,2781600
405,2001-08-10,10.983333,10.991667,10.866667,10.880833,2552400
406,2001-08-13,10.880833,10.943333,10.813333,10.915,2250000
407,2001-08-14,10.933333,10.9825,10.9125,10.949167,1942800
408,2001-08-15,10.941667,11.020833,10.855,10.875,1975200
409,2001-08-16,10.85,11.064167,10.8375,10.924167,1778400
410,2001-08-17,11.0,11.0,10.833333,10.976667,4544400
411,2001-08-20,11.0125,11.041667,10.9425,11.021667,1539600
412,2001-08-21,10.983333,11.175,10.959167,10.975833,2733600
413,2001-08-22,11.016667,11.058333,10.891667,10.995833,3922800
414,2001-08-23,10.975,11.0575,10.9675,11.015833,2391600
415,2001-08-24,11.008333,11.116667,10.983333,11.020833,2059200
416,2001-08-27,10.9875,11.03,10.7625,10.875,5228400
417,2001-08-28,10.854167,10.89,10.691667,10.739167,4354800
418,2001-08-29,10.775,10.804167,10.700833,10.710833,3091200
419,2001-08-30,10.69,10.866667,10.655833,10.735,4332000
420,2001-08-31,10.716667,10.820833,10.666667,10.7725,2524800
421,2001-09-04,10.7725,10.795833,10.665833,10.670833,3225600
422,2001-09-05,10.670833,10.670833,10.3975,10.558333,4675200
423,2001-09-06,10.5,10.558333,10.36,10.3875,3679200
424,2001-09-07,10.266667,10.366667,10.0125,10.040833,6404400
425,2001-09-10,10.045833,10.385,10.0125,10.369167,5826000
426,2001-09-17,10.25,10.254167,10.045,10.083333,8242800
427,2001-09-18,10.05,10.108333,9.908333,9.98,4065600
428,2001-09-19,9.9625,10.0125,9.591667,9.9175,6315600
