,Date,Open,High,Low,Close,Volume
86,2000-05-05,3.833333,4.222222,3.833333,4.0,116325
87,2000-05-08,4.055556,4.055556,3.944444,4.0,38025
88,2000-05-09,4.0,4.111111,3.972222,4.111111,69750
89,2000-05-10,4.166667,4.166667,4.0,4.0,72675
90,2000-05-11,4.0,4.0,3.944444,3.972222,18675
91,2000-05-12,4.055556,4.222222,4.0,4.111111,42075
92,2000-05-15,4.166667,4.444444,4.111111,4.444444,90000
93,2000-05-16,4.444444,4.444444,4.333333,4.388889,20700
94,2000-05-17,4.388889,4.5,4.333333,4.5,72225
95,2000-05-18,4.5,4.666667,4.5,4.666667,78750
96,2000-05-19,4.722222,4.888889,4.666667,4.888889,112950
97,2000-05-22,5.083333,5.111111,4.333333,4.388889,135675
98,2000-05-23,4.388889,4.444444,3.944444,4.0,98550
99,2000-05-24,3.888889,4.055556,3.888889,3.944444,84150
100,2000-05-25,4.0,4.166667,3.944444,4.055556,25650
101,2000-05-26,4.222222,4.222222,4.222222,4.222222,3375
102,2000-05-30,4.222222,4.222222,4.111111,4.166667,32850
103,2000-05-31,4.166667,4.194444,4.0,4.166667,42300
104,2000-06-01,4.166667,4.166667,4.055556,4.083333,28800
105,2000-06-02,3.944444,3.944444,3.722222,3.888889,77400
106,2000-06-05,3.777778,3.833333,3.666667,3.833333,53100
107,2000-06-06,3.888889,4.111111,3.888889,4.083333,86400
108,2000-06-07,4.0,4.083333,4.0,4.0,33525
109,2000-06-08,3.888889,4.0,3.888889,4.0,23400
110,2000-06-09,4.055556,4.055556,3.972222,4.0,5850
111,2000-06-12,4.222222,4.277778,4.138889,4.138889,26325
112,2000-06-13,4.25,4.25,4.055556,4.138889,14175
113,2000-06-14,4.111111,4.277778,4.111111,4.222222,7425
114,2000-06-15,4.222222,4.222222,4.138889,4.166667,8325
115,2000-06-16,4.111111,4.277778,4.111111,4.166667,5625
116,2000-06-19,4.166667,4.277778,4.166667,4.277778,42075
117,2000-06-20,4.333333,4.361111,4.305556,4.333333,8325
118,2000-06-21,4.388889,4.555556,4.388889,4.527778,26100
119,2000-06-22,4.5,4.527778,4.416667,4.416667,10575
120,2000-06-23,4.527778,4.555556,4.444444,4.444444,30825
121,2000-06-26,4.444444,4.583333,4.416667,4.583333,65925
122,2000-06-27,4.555556,4.666667,4.527778,4.611111,18675
123,2000-06-28,4.694444,4.777778,4.666667,4.777778,3150
124,2000-06-29,4.694444,4.694444,4.666667,4.666667,37125
125,2000-06-30,4.722222,4.833333,4.666667,4.666667,14625
126,2000-07-03,4.722222,4.75,4.666667,4.694444,3600
127,2000-07-05,4.75,4.75,4.555556,4.555556,10575
128,2000-07-06,4.5,4.5,4.333333,4.333333,35100
129,2000-07-07,4.222222,4.388889,4.222222,4.222222,33525
130,2000-07-10,4.222222,4.222222,4.111111,4.194444,7200
131,2000-07-11,4.138889,4.444444,4.138889,4.333333,67050
132,2000-07-12,4.388889,4.5,4.305556,4.305556,26325
133,2000-07-13,4.361111,4.416667,4.361111,4.388889,14625
134,2000-07-14,4.444444,4.666667,4.444444,4.555556,40275
135,2000-07-17,4.555556,4.666667,4.555556,4.611111,19350
136,2000-07-18,4.555556,4.75,4.555556,4.75,26550
137,2000-07-19,4.75,4.75,4.666667,4.666667,26775
138,2000-07-20,4.611111,4.722222,4.555556,4.666667,11925
139,2000-07-21,4.638889,4.666667,4.611111,4.638889,26325
140,2000-07-24,4.638889,4.666667,4.583333,4.611111,37800
141,2000-07-25,4.611111,5.166667,4.611111,5.166667,95175
142,2000-07-26,5.166667,5.166667,4.555556,4.722222,135000
143,2000-07-27,4.666667,4.666667,4.555556,4.638889,47700
144,2000-07-28,4.694444,4.694444,4.555556,4.611111,30600
145,2000-07-31,4.611111,4.611111,4.583333,4.583333,10350
146,2000-08-01,4.611111,4.611111,4.583333,4.611111,18225
147,2000-08-02,4.611111,4.611111,4.555556,4.555556,34425
148,2000-08-03,4.5,4.555556,4.444444,4.444444,20700
149,2000-08-04,4.472222,4.555556,4.444444,4.444444,33075
150,2000-08-07,4.472222,4.555556,4.444444,4.444444,34425
151,2000-08-08,4.444444,4.472222,4.444444,4.472222,7650
152,2000-08-09,4.444444,4.444444,4.333333,4.333333,9225
153,2000-08-10,4.388889,4.388889,4.166667,4.222222,43200
154,2000-08-11,4.333333,4.333333,4.222222,4.25,34875
155,2000-08-14,4.277778,4.277778,4.277778,4.277778,1800
156,2000-08-15,4.277778,4.444444,4.277778,4.444444,11475
157,2000-08-16,4.444444,4.5,4.388889,4.444444,96075
158,2000-08-17,4.444444,4.444444,4.305556,4.333333,82125
159,2000-08-18,4.277778,4.305556,4.222222,4.222222,43425
160,2000-08-21,4.166667,4.166667,4.083333,4.083333,31050
161,2000-08-22,4.083333,4.083333,4.083333,4.083333,2250
162,2000-08-23,4.111111,4.222222,4.111111,4.194444,13500
163,2000-08-24,4.222222,4.277778,4.222222,4.25,3825
164,2000-08-25,4.277778,4.333333,4.25,4.25,32400
165,2000-08-28,4.222222,4.277778,4.194444,4.222222,18225
166,2000-08-29,4.194444,4.222222,4.194444,4.194444,29925
167,2000-08-30,4.166667,4.333333,4.166667,4.222222,27000
168,2000-08-31,4.138889,4.222222,4.138889,4.194444,13500
169,2000-09-01,4.138889,4.166667,4.138889,4.166667,1575
170,2000-09-05,4.222222,4.222222,4.111111,4.138889,16875
171,2000-09-06,4.083333,4.083333,4.055556,4.083333,7875
172,2000-09-07,4.083333,4.166667,4.083333,4.166667,9675
173,2000-09-08,4.083333,4.083333,3.944444,3.944444,46575
174,2000-09-11,3.666667,3.666667,3.444444,3.5,82350
175,2000-09-12,3.333333,3.5,3.25,3.472222,68175
176,2000-09-13,3.5,3.722222,3.444444,3.694444,23625
177,2000-09-14,3.611111,3.611111,3.5,3.555556,74250
178,2000-09-15,3.472222,3.555556,3.444444,3.555556,48375
179,2000-09-18,3.5,3.555556,3.444444,3.555556,26325
180,2000-09-19,3.444444,3.555556,3.444444,3.555556,21825
181,2000-09-20,3.444444,3.527778,3.416667,3.416667,17550
182,2000-09-21,3.388889,3.5,3.388889,3.444444,36225
183,2000-09-22,3.388889,3.444444,3.388889,3.444444,16425
184,2000-09-25,3.444444,3.555556,3.444444,3.555556,83025
185,2000-09-26,3.555556,3.611111,3.555556,3.555556,54450
186,2000-09-27,3.611111,3.611111,3.555556,3.555556,9675
187,2000-09-28,3.444444,3.555556,3.444444,3.555556,54225
188,2000-09-29,3.444444,3.527778,3.444444,3.5,19125
189,2000-10-02,3.416667,3.416667,3.416667,3.416667,6075
190,2000-10-03,3.472222,3.472222,3.388889,3.444444,20250
191,2000-10-04,3.388889,3.388889,3.333333,3.361111,13050
192,2000-10-05,3.361111,3.361111,3.333333,3.333333,24750
193,2000-10-06,3.333333,3.333333,3.305556,3.305556,1575
194,2000-10-09,3.222222,3.305556,3.222222,3.305556,4500
195,2000-10-10,3.305556,3.305556,3.25,3.277778,20700
196,2000-10-11,3.222222,3.25,3.222222,3.25,9450
197,2000-10-12,3.25,3.25,3.111111,3.111111,35550
198,2000-10-13,3.138889,3.194444,3.111111,3.138889,26775
199,2000-10-16,3.222222,3.222222,3.138889,3.138889,10575
200,2000-10-17,3.111111,3.138889,3.083333,3.083333,102375
201,2000-10-18,3.055556,3.055556,2.888889,2.916667,100125
202,2000-10-19,2.888889,3.333333,2.888889,2.944444,2100600
203,2000-10-20,2.916667,3.055556,2.777778,3.0,542925
204,2000-10-23,2.972222,2.972222,2.888889,2.944444,105300
205,2000-10-24,3.0,3.055556,2.861111,2.916667,408150
206,2000-10-25,2.888889,2.944444,2.888889,2.888889,230625
207,2000-10-26,2.972222,3.277778,2.888889,2.916667,289350
208,2000-10-27,2.944444,2.944444,2.888889,2.944444,180675
209,2000-10-30,2.972222,3.0,2.972222,3.0,29700
210,2000-10-31,3.0,3.055556,2.972222,3.055556,49050
211,2000-11-01,3.027778,3.027778,2.944444,2.944444,15075
212,2000-11-02,2.944444,3.027778,2.944444,3.0,9000
213,2000-11-03,3.027778,3.055556,2.972222,2.972222,10800
214,2000-11-06,3.0,3.0,2.972222,3.0,50850
215,2000-11-07,2.972222,3.0,2.972222,2.972222,25650
216,2000-11-08,2.972222,3.0,2.972222,2.972222,10125
217,2000-11-09,2.972222,3.027778,2.972222,2.972222,39150
218,2000-11-10,2.972222,3.0,2.972222,2.972222,16200
219,2000-11-13,3.0,3.166667,2.972222,3.111111,28800
220,2000-11-14,3.0,3.111111,2.972222,3.111111,31500
221,2000-11-15,3.111111,3.111111,3.0,3.055556,26775
222,2000-11-16,3.0,3.0,2.944444,2.944444,30150
223,2000-11-17,2.888889,2.944444,2.888889,2.916667,17550
224,2000-11-20,2.888889,2.944444,2.5,2.944444,96300
225,2000-11-21,2.888889,3.0,2.888889,2.888889,3825
226,2000-11-22,2.833333,2.833333,2.75,2.777778,50175
227,2000-11-24,2.805556,2.944444,2.805556,2.944444,24075
228,2000-11-27,3.0,3.333333,3.0,3.277778,168300
229,2000-11-28,3.305556,3.527778,3.222222,3.444444,46125
230,2000-11-29,3.444444,3.444444,3.222222,3.305556,19350
231,2000-11-30,3.305556,3.305556,3.111111,3.111111,32400
232,2000-12-01,3.222222,3.222222,3.111111,3.166667,18000
233,2000-12-04,3.166667,3.194444,3.111111,3.194444,22500
234,2000-12-05,3.277778,3.333333,3.166667,3.277778,33300
235,2000-12-06,3.305556,3.305556,3.222222,3.305556,12600
236,2000-12-07,3.263889,3.305556,3.222222,3.305556,28125
237,2000-12-08,3.333333,3.333333,3.277778,3.277778,34875
238,2000-12-11,3.277778,3.555556,3.277778,3.5,27000
239,2000-12-12,3.444444,3.472222,3.333333,3.416667,85500
240,2000-12-13,3.472222,3.472222,3.388889,3.388889,9225
241,2000-12-14,3.416667,3.416667,3.305556,3.305556,4050
242,2000-12-15,3.25,3.361111,3.25,3.305556,8550
243,2000-12-18,3.388889,3.388889,3.277778,3.277778,20250
244,2000-12-19,3.277778,3.333333,3.277778,3.333333,5175
245,2000-12-20,3.361111,3.388889,3.305556,3.333333,32850
246,2000-12-21,3.333333,3.388889,3.333333,3.361111,8550
247,2000-12-22,3.444444,4.055556,3.416667,3.972222,85950
248,2000-12-26,4.0,4.222222,3.972222,4.222222,40725
249,2000-12-27,3.944444,4.194444,3.944444,4.194444,51525
250,2000-12-28,4.194444,4.194444,4.111111,4.166667,3375
251,2000-12-29,4.166667,4.833333,4.166667,4.555556,75825
252,2001-01-02,4.444444,4.555556,4.111111,4.111111,61875
253,2001-01-03,4.194444,4.333333,4.083333,4.333333,83925
254,2001-01-04,4.277778,4.277778,4.166667,4.222222,36900
255,2001-01-05,4.222222,4.222222,3.777778,3.777778,94725
256,2001-01-08,3.777778,3.888889,3.777778,3.777778,20475
257,2001-01-09,3.833333,4.055556,3.833333,4.0,29700
258,2001-01-10,4.0,4.0,3.972222,3.972222,2025
259,2001-01-11,3.888889,4.166667,3.861111,4.166667,144900
260,2001-01-12,4.222222,4.583333,4.222222,4.583333,132525
261,2001-01-16,4.527778,4.777778,4.527778,4.75,75600
262,2001-01-17,4.722222,4.777778,4.555556,4.583333,60750
263,2001-01-18,4.611111,4.722222,4.611111,4.611111,62100
264,2001-01-19,4.611111,4.666667,4.555556,4.666667,11700
265,2001-01-22,4.611111,4.666667,4.555556,4.611111,43875
266,2001-01-23,4.638889,4.694444,4.611111,4.694444,98325
267,2001-01-24,4.722222,4.722222,4.444444,4.5,67500
268,2001-01-25,4.444444,4.5,4.444444,4.444444,4050
269,2001-01-26,4.333333,4.361111,4.277778,4.277778,43875
270,2001-01-29,4.275556,4.755556,4.275556,4.622222,70200
271,2001-01-30,4.644444,4.777778,4.644444,4.777778,16650
272,2001-01-31,4.884444,5.066667,4.777778,4.906667,57375
273,2001-02-01,4.96,5.0,4.8,4.8,50175
274,2001-02-02,4.8,4.96,4.8,4.888889,22725
275,2001-02-05,4.835556,4.866667,4.728889,4.777778,27450
276,2001-02-06,4.711111,4.817778,4.688889,4.755556,11700
277,2001-02-07,4.755556,4.8,4.733333,4.791111,45450
278,2001-02-08,4.791111,5.044444,4.791111,4.955556,29250
279,2001-02-09,4.977778,5.275556,4.977778,5.275556,72450
280,2001-02-12,5.177778,5.555556,5.133333,5.533333,105300
281,2001-02-13,5.533333,5.844444,5.533333,5.777778,237825
282,2001-02-14,5.777778,5.777778,5.111111,5.266667,166500
283,2001-02-15,5.333333,5.444444,5.333333,5.4,51300
284,2001-02-16,5.4,5.4,5.222222,5.333333,33525
285,2001-02-20,5.333333,5.377778,5.2,5.311111,18225
286,2001-02-21,5.293333,5.293333,5.2,5.244444,29700
287,2001-02-22,5.244444,5.328889,5.213333,5.213333,15300
288,2001-02-23,5.191111,5.208889,4.888889,4.888889,36675
289,2001-02-26,5.0,5.222222,4.955556,5.222222,37125
290,2001-02-27,5.213333,5.244444,5.2,5.222222,17325
291,2001-02-28,5.177778,5.177778,4.977778,5.111111,36000
292,2001-03-01,5.111111,5.4,5.111111,5.288889,23625
293,2001-03-02,5.333333,5.395556,5.111111,5.111111,62325
294,2001-03-05,5.12,5.222222,5.111111,5.222222,10575
295,2001-03-06,5.177778,5.191111,5.133333,5.173333,10350
296,2001-03-07,5.173333,5.173333,4.733333,4.8,173925
297,2001-03-08,4.8,5.004444,4.777778,4.888889,168750
298,2001-03-09,4.888889,4.888889,4.777778,4.822222,13500
299,2001-03-12,4.804444,4.888889,4.777778,4.888889,42075
300,2001-03-13,4.888889,5.066667,4.888889,4.933333,18225
301,2001-03-14,4.888889,4.942222,4.888889,4.942222,3375
302,2001-03-15,4.915556,4.955556,4.888889,4.955556,11700
303,2001-03-16,4.933333,4.933333,4.866667,4.888889,27675
304,2001-03-19,4.888889,4.933333,4.888889,4.893333,9450
305,2001-03-20,4.955556,4.955556,4.888889,4.911111,13275
306,2001-03-21,4.955556,5.022222,4.911111,4.911111,24075
307,2001-03-22,4.911111,4.977778,4.8,4.911111,273825
308,2001-03-23,4.977778,5.333333,4.955556,5.333333,26550
309,2001-03-26,5.377778,5.555556,5.333333,5.555556,104175
310,2001-03-27,5.511111,5.933333,5.466667,5.777778,234225
311,2001-03-28,5.777778,5.777778,5.577778,5.591111,15525
312,2001-03-29,5.644444,5.777778,5.644444,5.671111,87075
313,2001-03-30,5.671111,5.8,5.6,5.773333,172575
314,2001-04-02,5.733333,5.777778,5.644444,5.777778,30825
315,2001-04-03,5.733333,5.822222,5.644444,5.822222,41175
316,2001-04-04,5.777778,5.928889,5.711111,5.888889,51075
317,2001-04-05,5.888889,6.111111,5.88,6.111111,141525
318,2001-04-06,6.088889,6.151111,6.044444,6.111111,289125
319,2001-04-09,6.155556,6.222222,5.977778,6.222222,201600
320,2001-04-10,6.222222,7.111111,6.222222,7.088889,482175
321,2001-04-11,7.088889,7.177778,6.533333,6.533333,153450
322,2001-04-12,6.533333,6.555556,6.488889,6.533333,15300
323,2001-04-16,6.577778,6.866667,6.577778,6.866667,167400
324,2001-04-17,6.844444,7.288889,6.622222,7.288889,144225
325,2001-04-18,7.311111,7.555556,7.266667,7.355556,297900
326,2001-04-19,7.177778,7.177778,6.888889,7.0,636075
327,2001-04-20,6.977778,7.195556,6.977778,7.106667,198450
328,2001-04-23,7.106667,7.333333,7.044444,7.151111,383175
329,2001-04-24,7.088889,7.511111,7.088889,7.511111,263025
330,2001-04-25,7.488889,7.773333,7.4,7.537778,722925
331,2001-04-26,7.546667,7.551111,7.222222,7.266667,338175
332,2001-04-27,7.244444,7.244444,7.066667,7.111111,195525
333,2001-04-30,7.044444,7.053333,6.777778,6.866667,247275
334,2001-05-01,6.733333,6.786667,6.688889,6.751111,236025
335,2001-05-02,6.688889,6.688889,6.311111,6.377778,372825
336,2001-05-03,6.0,6.266667,5.982222,6.262222,396000
337,2001-05-04,6.262222,6.488889,6.262222,6.471111,145350
338,2001-05-07,6.488889,6.755556,6.488889,6.671111,205425
339,2001-05-08,6.711111,6.897778,6.711111,6.897778,194625
340,2001-05-09,6.888889,7.111111,6.888889,7.111111,165600
341,2001-05-10,7.111111,7.666667,7.111111,7.666667,763200
342,2001-05-11,7.622222,7.991111,7.511111,7.911111,659250
343,2001-05-14,7.688889,8.333333,7.644444,8.333333,350775
344,2001-05-15,8.222222,8.555556,8.222222,8.466667,415125
345,2001-05-16,8.444444,8.822222,8.444444,8.822222,607950
346,2001-05-17,8.755556,8.844444,8.666667,8.8,528300
347,2001-05-18,8.711111,8.884444,8.644444,8.844444,217125
348,2001-05-21,8.777778,8.777778,8.08,8.444444,300600
349,2001-05-22,8.444444,8.444444,8.2,8.271111,192600
350,2001-05-23,8.222222,8.266667,8.022222,8.088889,105075
351,2001-05-24,8.044444,8.044444,7.688889,7.866667,328500
352,2001-05-25,7.933333,8.284444,7.933333,8.164444,122625
353,2001-05-29,8.12,8.133333,8.035556,8.12,84600
354,2001-05-30,8.075556,8.551111,7.884444,8.311111,197100
355,2001-05-31,8.222222,8.551111,8.177778,8.488889,201825
356,2001-06-01,8.444444,8.466667,8.266667,8.377778,145575
357,2001-06-04,8.422222,8.444444,8.333333,8.44,132525
358,2001-06-05,8.417778,8.622222,8.266667,8.555556,263250
359,2001-06-06,8.515556,8.622222,8.511111,8.577778,143100
360,2001-06-07,8.622222,8.622222,8.235556,8.306667,77175
361,2001-06-08,8.355556,8.422222,8.28,8.422222,66600
362,2001-06-11,8.422222,8.551111,8.355556,8.444444,240750
363,2001-06-12,8.533333,8.64,8.444444,8.64,445500
364,2001-06-13,8.617778,8.617778,8.4,8.551111,217350
365,2001-06-14,8.484444,8.484444,8.408889,8.408889,24075
366,2001-06-15,8.364444,8.364444,8.044444,8.111111,56925
367,2001-06-18,8.066667,8.066667,7.688889,7.835556,58500
368,2001-06-19,7.88,8.288889,7.795556,8.288889,123525
369,2001-06-20,8.311111,8.466667,8.133333,8.266667,188775
370,2001-06-21,8.266667,8.444444,8.222222,8.444444,76500
371,2001-06-22,8.488889,8.666667,8.466667,8.56,61200
372,2001-06-25,8.533333,9.622222,8.533333,9.155556,272700
373,2001-06-26,9.111111,9.533333,9.111111,9.111111,116325
374,2001-06-27,9.088889,9.111111,8.893333,8.977778,213300
375,2001-06-28,8.977778,9.022222,8.888889,8.986667,143325
376,2001-06-29,9.0,9.688889,8.977778,9.688889,701775
377,2001-07-02,9.644444,9.875556,9.257778,9.755556,350775
378,2001-07-03,9.577778,9.777778,9.555556,9.777778,185850
379,2001-07-05,9.822222,10.111111,9.422222,9.422222,117675
380,2001-07-06,9.377778,9.377778,9.088889,9.115556,37350
381,2001-07-09,9.044444,10.666667,9.022222,10.044444,217350
382,2001-07-10,10.066667,10.333333,9.8,9.888889,180675
383,2001-07-11,9.822222,10.053333,9.8,10.008889,36450
384,2001-07-12,9.964444,10.16,9.8,9.822222,123750
385,2001-07-13,9.866667,10.093333,9.844444,10.044444,55125
386,2001-07-16,10.133333,10.222222,10.044444,10.133333,77625
387,2001-07-17,10.066667,10.111111,10.022222,10.031111,20700
388,2001-07-18,10.133333,10.213333,9.911111,9.911111,62550
389,2001-07-19,9.911111,10.097778,9.911111,10.004444,62550
390,2001-07-20,9.911111,10.951111,9.857778,10.666667,137700
391,2001-07-23,10.666667,10.671111,10.066667,10.311111,109350
392,2001-07-24,10.311111,10.644444,10.088889,10.111111,63225
393,2001-07-25,9.933333,9.933333,8.888889,9.217778,654975
394,2001-07-26,9.555556,10.111111,9.555556,9.728889,525150
395,2001-07-27,9.617778,9.888889,9.564444,9.822222,90450
396,2001-07-30,10.044444,10.053333,9.315556,9.4,230400
397,2001-07-31,9.422222,9.511111,9.066667,9.506667,136125
398,2001-08-01,9.555556,9.555556,9.222222,9.422222,185850
399,2001-08-02,9.511111,9.555556,9.111111,9.306667,202500
400,2001-08-03,9.266667,9.364444,9.164444,9.266667,109125
401,2001-08-06,9.155556,9.2,8.555556,8.755556,140400
402,2001-08-07,8.622222,8.888889,8.488889,8.844444,94050
403,2001-08-08,8.8,8.84,8.555556,8.555556,62325
404,2001-08-09,8.444444,8.644444,8.444444,8.644444,105075
405,2001-08-10,8.711111,9.311111,8.622222,9.311111,278550
406,2001-08-13,9.444444,9.751111,9.444444,9.666667,300600
407,2001-08-14,9.751111,10.173333,9.751111,10.0,179550
408,2001-08-15,10.004444,10.377778,10.004444,10.177778,145575
409,2001-08-16,10.177778,10.2,10.044444,10.128889,149850
410,2001-08-17,10.128889,10.128889,9.933333,9.933333,44100
411,2001-08-20,9.911111,10.222222,9.662222,10.0,164250
412,2001-08-21,10.0,10.0,9.688889,9.977778,1935675
413,2001-08-22,9.982222,10.155556,9.982222,10.155556,155025
414,2001-08-23,10.155556,10.6,10.155556,10.493333,117675
415,2001-08-24,10.555556,11.066667,10.555556,11.04,236250
416,2001-08-27,11.066667,11.324444,11.04,11.315556,197775
417,2001-08-28,11.311111,11.311111,10.897778,11.266667,135675
418,2001-08-29,11.222222,11.288889,11.124444,11.248889,95850
419,2001-08-30,11.137778,11.137778,10.955556,11.0,198675
420,2001-08-31,10.977778,11.133333,10.973333,11.133333,171900
421,2001-09-04,11.111111,11.622222,11.111111,11.422222,451800
422,2001-09-05,11.333333,11.622222,11.333333,11.622222,131175
423,2001-09-06,11.555556,12.168889,11.466667,12.0,463950
424,2001-09-07,11.822222,12.066667,11.555556,11.72,280350
425,2001-09-10,11.666667,11.666667,11.333333,11.333333,384750
426,2001-09-17,10.666667,11.111111,10.555556,11.066667,237600
427,2001-09-18,11.071111,12.933333,11.071111,12.088889,568575
428,2001-09-19,12.266667,12.355556,11.622222,12.0,219600
429,2001-09-20,12.0,12.4,11.875556,12.4,137925
430,2001-09-21,12.0,12.044444,11.8,11.8,328725
431,2001-09-24,11.844444,12.106667,11.844444,12.0,469125
432,2001-09-25,11.911111,12.311111,11.826667,12.222222,623250
433,2001-09-26,12.244444,12.555556,12.137778,12.511111,407250
434,2001-09-27,12.511111,12.884444,12.488889,12.711111,430200
435,2001-09-28,12.822222,13.271111,12.737778,13.066667,699525
436,2001-10-01,14.177778,14.217778,13.2,13.488889,417600
437,2001-10-02,13.533333,13.533333,13.115556,13.222222,544950
438,2001-10-03,13.044444,13.044444,12.111111,12.648889,280350
439,2001-10-04,12.648889,12.746667,12.444444,12.595556,285975
440,2001-10-05,12.595556,12.595556,12.022222,12.355556,189900
441,2001-10-08,12.355556,13.28,12.288889,13.111111,414675
