,Date,Open,High,Low,Close,Volume
1521,2006-01-23,37.220001,37.450001,36.970001,36.990002,1659600
1522,2006-01-24,37.009998,37.939999,36.849998,37.57,1673500
1523,2006-01-25,37.450001,37.799999,36.720001,36.779999,2326600
1524,2006-01-26,36.900002,36.93,36.369999,36.41,2083400
1525,2006-01-27,36.419998,37.68,36.389999,37.040001,2507900
1526,2006-01-30,37.150002,37.5,36.779999,37.009998,2812500
1527,2006-01-31,36.990002,37.0,36.0,36.349998,3525100
1528,2006-02-01,35.98,37.07,35.52,37.009998,2661100
1529,2006-02-02,37.259998,37.650002,36.880001,37.490002,2809200
1530,2006-02-03,36.990002,37.080002,36.25,36.450001,2254600
1531,2006-02-06,36.169998,36.509998,36.009998,36.389999,1068800
1532,2006-02-07,36.389999,37.0,36.299999,36.900002,1677300
1533,2006-02-08,36.98,37.990002,36.889999,37.75,2278400
1534,2006-02-09,37.639999,37.93,37.27,37.48,1640300
1535,2006-02-10,37.59,37.790001,37.25,37.43,1322100
1536,2006-02-13,37.549999,37.939999,37.0,37.209999,990300
1537,2006-02-14,37.18,37.669998,36.900002,37.450001,1544900
1538,2006-02-15,37.360001,37.810001,37.029999,37.740002,1890300
1539,2006-02-16,37.630001,38.240002,37.57,38.220001,1539000
1540,2006-02-17,38.139999,38.279999,37.77,37.889999,1761700
1541,2006-02-21,37.91,38.02,37.02,37.18,1833500
1542,2006-02-22,37.130001,37.830002,37.049999,37.700001,1856600
1543,2006-02-23,37.52,38.040001,37.52,37.630001,1483400
1544,2006-02-24,37.57,37.75,37.18,37.68,1682300
1545,2006-02-27,37.57,39.959999,37.509998,39.709999,4339000
1546,2006-02-28,39.5,40.18,39.349998,40.049999,4353200
1547,2006-03-01,39.970001,40.23,39.75,40.189999,2510400
1548,2006-03-02,39.900002,40.490002,39.849998,40.169998,1892400
1549,2006-03-03,39.810001,41.060001,39.5,40.290001,2982700
1550,2006-03-06,40.23,40.490002,39.450001,39.759998,1633200
1551,2006-03-07,39.540001,39.799999,39.07,39.119999,1795300
1552,2006-03-08,38.970001,39.75,38.970001,39.580002,1417600
1553,2006-03-09,39.610001,40.080002,39.310001,39.310001,1442800
1554,2006-03-10,39.330002,39.700001,39.099998,39.59,1678700
1555,2006-03-13,39.66,39.900002,39.049999,39.139999,1797100
1556,2006-03-14,39.189999,40.439999,39.099998,40.360001,2277100
1557,2006-03-15,40.32,40.48,39.799999,40.330002,1426000
1558,2006-03-16,40.43,40.439999,39.830002,40.099998,1699400
1559,2006-03-17,40.310001,40.490002,39.889999,40.34,3730500
1560,2006-03-20,40.279999,41.5,40.209999,41.07,2205200
1561,2006-03-21,40.959999,41.5,40.790001,40.959999,2256100
1562,2006-03-22,40.860001,41.130001,40.419998,40.5,1698600
1563,2006-03-23,40.450001,40.549999,40.07,40.400002,1214100
1564,2006-03-24,40.360001,40.560001,39.880001,40.119999,1967900
1565,2006-03-27,39.990002,40.5,39.82,40.27,1506400
1566,2006-03-28,40.419998,40.849998,40.0,40.16,2861400
1567,2006-03-29,39.599998,41.259998,39.34,40.779999,5164000
1568,2006-03-30,40.709999,41.759998,40.709999,41.169998,2065900
1569,2006-03-31,41.09,41.720001,40.889999,41.66,2388700
1570,2006-04-03,42.0,42.369999,41.650002,41.77,2582900
1571,2006-04-04,41.84,42.139999,41.349998,41.68,2312500
1572,2006-04-05,41.5,41.77,41.18,41.740002,1797900
1573,2006-04-06,41.5,41.610001,41.029999,41.34,1560600
1574,2006-04-07,41.369999,41.790001,40.669998,40.82,1825700
1575,2006-04-10,40.880001,40.889999,40.52,40.720001,982200
1576,2006-04-11,40.959999,40.970001,40.34,40.599998,1617400
1577,2006-04-12,40.57,40.709999,40.150002,40.509998,1063600
1578,2006-04-13,40.619999,41.18,40.150002,40.82,1441500
1579,2006-04-17,40.959999,40.959999,40.049999,40.470001,1516200
1580,2006-04-18,40.349998,41.869999,40.349998,41.650002,2584400
1581,2006-04-19,41.580002,41.849998,41.02,41.450001,1972100
1582,2006-04-20,41.450001,41.75,41.18,41.509998,1628300
1583,2006-04-21,41.48,41.689999,40.16,40.5,2165600
1584,2006-04-24,40.330002,40.619999,40.259998,40.380001,1570700
1585,2006-04-25,40.389999,40.5,39.5,40.189999,3268500
1586,2006-04-26,40.139999,40.349998,39.66,39.990002,1643700
1587,2006-04-27,39.759998,41.330002,39.360001,40.91,2159800
1588,2006-04-28,40.84,41.209999,40.349998,40.389999,1335700
1589,2006-05-01,40.759998,40.77,39.869999,40.040001,1287400
1590,2006-05-02,40.259998,40.419998,39.75,40.259998,1358900
1591,2006-05-03,40.119999,40.389999,39.400002,39.630001,1270200
1592,2006-05-04,39.740002,40.060001,39.400002,39.84,1864800
1593,2006-05-05,39.919998,40.52,39.68,40.439999,1761800
1594,2006-05-08,40.330002,40.400002,39.900002,40.080002,1697000
1595,2006-05-09,39.939999,40.549999,39.939999,40.549999,1406600
1596,2006-05-10,40.389999,40.759998,40.220001,40.459999,1773200
1597,2006-05-11,40.27,40.529999,40.09,40.220001,1135800
1598,2006-05-12,40.099998,40.419998,39.779999,39.950001,1199800
1599,2006-05-15,40.049999,40.049999,39.25,39.610001,1578200
1600,2006-05-16,39.52,39.59,38.939999,39.360001,1645400
1601,2006-05-17,39.0,39.360001,38.509998,38.68,2015400
1602,2006-05-18,38.599998,38.950001,38.279999,38.450001,2277500
1603,2006-05-19,38.419998,38.810001,38.189999,38.549999,2734500
1604,2006-05-22,38.16,39.009998,38.040001,38.720001,2195500
1605,2006-05-23,38.779999,38.939999,37.84,37.919998,2110800
1606,2006-05-24,37.700001,38.490002,37.139999,38.330002,2177900
1607,2006-05-25,38.23,38.360001,37.400002,38.189999,2007300
1608,2006-05-26,38.34,38.389999,37.509998,38.130001,1620700
1609,2006-05-30,37.259998,37.48,36.650002,36.779999,3158600
1610,2006-05-31,36.59,37.09,36.110001,36.709999,3371100
1611,2006-06-01,36.869999,37.689999,36.709999,37.669998,3563500
1612,2006-06-02,37.98,38.0,37.060001,37.450001,2700800
1613,2006-06-05,38.400002,38.959999,37.849998,38.189999,3489100
1614,2006-06-06,38.240002,38.439999,37.450001,37.689999,2619400
1615,2006-06-07,37.740002,37.950001,37.279999,37.349998,2177500
1616,2006-06-08,37.189999,37.299999,36.419998,37.139999,2636500
1617,2006-06-09,38.09,38.490002,37.139999,37.259998,2080900
1618,2006-06-12,37.110001,37.48,36.93,37.0,1291200
1619,2006-06-13,37.110001,37.360001,36.580002,36.700001,1803200
1620,2006-06-14,36.580002,36.98,36.459999,36.950001,1783200
1621,2006-06-15,36.939999,37.830002,36.599998,37.59,1970400
1622,2006-06-16,37.669998,39.080002,37.400002,38.599998,4591300
1623,2006-06-19,38.849998,39.049999,38.68,38.73,2381700
1624,2006-06-20,38.880001,39.41,38.5,38.900002,2197900
1625,2006-06-21,38.84,39.799999,38.830002,39.450001,1881200
1626,2006-06-22,39.259998,39.639999,38.970001,39.189999,1472900
1627,2006-06-23,39.009998,39.889999,38.84,39.459999,1387200
1628,2006-06-26,39.450001,39.75,39.380001,39.52,1041000
1629,2006-06-27,39.48,39.68,39.009998,39.220001,1766000
1630,2006-06-28,39.490002,39.68,39.09,39.57,1794000
1631,2006-06-29,39.549999,39.689999,38.68,39.669998,4089600
1632,2006-06-30,39.669998,39.860001,38.900002,38.98,2903100
1633,2006-07-03,39.52,39.52,38.98,38.98,866900
1634,2006-07-05,38.990002,38.990002,38.169998,38.279999,1700400
1635,2006-07-06,38.169998,38.52,37.93,38.029999,1678200
1636,2006-07-07,37.950001,38.0,37.209999,37.59,2576600
1637,2006-07-10,37.75,38.0,37.459999,37.650002,981900
1638,2006-07-11,37.709999,37.889999,37.389999,37.669998,1869600
1639,2006-07-12,37.68,37.77,36.650002,37.060001,1979800
1640,2006-07-13,37.049999,37.290001,36.73,36.869999,2082200
1641,2006-07-14,36.77,36.959999,36.470001,36.75,2484800
1642,2006-07-17,36.709999,36.75,36.330002,36.529999,2208300
1643,2006-07-18,36.41,36.689999,36.02,36.32,1516300
1644,2006-07-19,36.369999,37.16,36.259998,36.549999,1263000
1645,2006-07-20,36.490002,36.5,35.419998,35.57,2526000
1646,2006-07-21,35.290001,35.66,35.099998,35.299999,2302400
1647,2006-07-24,35.310001,35.389999,34.810001,35.02,2244000
1648,2006-07-25,34.919998,35.049999,34.389999,34.5,3130000
1649,2006-07-26,34.360001,34.540001,33.759998,33.880001,3683500
1650,2006-07-27,34.029999,34.279999,33.650002,33.810001,1404100
1651,2006-07-28,34.290001,34.610001,33.790001,34.459999,1463800
1652,2006-07-31,34.490002,34.509998,33.91,34.18,1548700
1653,2006-08-01,33.950001,34.07,32.98,33.189999,2441400
1654,2006-08-02,33.130001,33.759998,33.049999,33.41,3819200
1655,2006-08-03,33.23,33.860001,33.18,33.619999,2636400
1656,2006-08-04,34.73,35.48,34.18,34.290001,4061600
1657,2006-08-07,34.389999,34.759998,33.990002,34.110001,2813900
1658,2006-08-08,34.349998,34.349998,33.299999,33.790001,2153000
1659,2006-08-09,33.970001,34.799999,33.799999,33.84,1627200
1660,2006-08-10,33.880001,34.34,33.57,34.150002,1034400
1661,2006-08-11,34.040001,34.16,33.75,34.040001,825600
1662,2006-08-14,34.0,34.82,34.0,34.049999,1274600
1663,2006-08-15,34.73,35.0,34.209999,34.84,1691600
1664,2006-08-16,35.150002,35.57,34.860001,35.560001,2233200
1665,2006-08-17,35.259998,35.990002,35.259998,35.700001,1930200
1666,2006-08-18,35.860001,36.0,35.450001,35.740002,2477200
1667,2006-08-21,35.810001,35.990002,35.310001,35.889999,1185900
1668,2006-08-22,35.93,36.0,35.43,35.610001,1757300
1669,2006-08-23,35.790001,35.849998,35.0,35.200001,1777600
1670,2006-08-24,35.259998,35.560001,34.959999,35.200001,2073100
1671,2006-08-25,35.259998,35.650002,35.009998,35.450001,928500
1672,2006-08-28,35.25,36.139999,35.23,36.029999,1597900
1673,2006-08-29,36.130001,36.23,35.73,35.990002,1690100
1674,2006-08-30,36.150002,36.369999,35.810001,36.32,1315200
1675,2006-08-31,36.32,36.360001,35.880001,35.950001,1247000
1676,2006-09-01,36.220001,36.349998,35.529999,36.189999,1024200
1677,2006-09-05,36.040001,36.189999,35.75,35.919998,1032100
1678,2006-09-06,35.720001,35.830002,35.09,35.279999,1928000
1679,2006-09-07,35.310001,35.400002,34.880001,34.919998,1654600
1680,2006-09-08,34.91,35.470001,34.869999,35.220001,1053900
1681,2006-09-11,34.990002,35.119999,34.73,35.060001,1563600
1682,2006-09-12,35.040001,35.220001,34.650002,35.18,1486200
1683,2006-09-13,35.02,35.25,34.82,35.200001,1239900
1684,2006-09-14,35.0,35.439999,34.990002,35.360001,1123200
1685,2006-09-15,35.540001,35.93,35.23,35.919998,4188500
1686,2006-09-18,35.950001,36.310001,35.779999,35.900002,1426000
1687,2006-09-19,36.02,36.290001,35.650002,36.09,1465800
1688,2006-09-20,36.110001,36.52,35.759998,35.939999,1306400
1689,2006-09-21,35.900002,36.189999,35.709999,35.759998,1061400
1690,2006-09-22,35.830002,35.84,35.279999,35.439999,850500
1691,2006-09-25,35.48,36.509998,35.48,36.32,2283000
1692,2006-09-26,36.509998,37.169998,36.439999,37.080002,3957400
1693,2006-09-27,35.970001,37.080002,35.330002,36.779999,5897200
1694,2006-09-28,36.77,37.400002,36.77,37.290001,2472500
1695,2006-09-29,37.310001,37.48,36.73,36.849998,2281900
1696,2006-10-02,36.959999,37.389999,36.509998,36.669998,2288300
1697,2006-10-03,36.919998,36.970001,36.490002,36.939999,1789900
1698,2006-10-04,36.700001,37.5,36.700001,37.32,2746600
1699,2006-10-05,37.41,38.060001,37.110001,38.040001,3296900
1700,2006-10-06,38.040001,38.369999,37.799999,38.209999,2586500
1701,2006-10-09,38.209999,38.400002,38.060001,38.299999,1943500
1702,2006-10-10,38.23,38.459999,38.099998,38.459999,2323900
1703,2006-10-11,38.400002,38.84,38.220001,38.759998,2358800
1704,2006-10-12,38.860001,38.93,38.279999,38.860001,2083700
1705,2006-10-13,38.650002,38.93,38.330002,38.669998,1257100
1706,2006-10-16,38.790001,39.209999,38.630001,38.959999,1590500
1707,2006-10-17,38.709999,38.950001,38.509998,38.77,1067100
1708,2006-10-18,39.02,39.200001,38.439999,38.919998,1575100
1709,2006-10-19,38.560001,39.049999,38.41,38.700001,1146500
1710,2006-10-20,38.849998,38.849998,38.240002,38.5,1530700
1711,2006-10-23,39.029999,40.34,38.82,39.799999,4631500
1712,2006-10-24,39.689999,39.970001,39.369999,39.650002,2630100
1713,2006-10-25,39.41,39.689999,39.130001,39.540001,1057300
1714,2006-10-26,39.549999,39.919998,39.360001,39.669998,1838200
1715,2006-10-27,39.580002,39.75,39.349998,39.450001,1424300
1716,2006-10-30,39.5,39.810001,39.200001,39.810001,2019600
1717,2006-10-31,39.540001,39.950001,39.0,39.48,1836400
1718,2006-11-01,39.639999,39.639999,38.900002,39.080002,1374000
1719,2006-11-02,39.009998,39.139999,38.5,38.700001,1753700
1720,2006-11-03,38.73,38.759998,38.23,38.5,1717600
1721,2006-11-06,38.689999,39.400002,38.560001,38.939999,1156100
1722,2006-11-07,38.759998,39.669998,38.709999,39.099998,1490400
1723,2006-11-08,39.360001,39.48,38.970001,39.310001,1310000
1724,2006-11-09,39.25,39.310001,38.310001,38.549999,1509200
1725,2006-11-10,38.470001,38.77,38.369999,38.599998,2022600
1726,2006-11-13,38.66,38.66,38.25,38.610001,1631500
1727,2006-11-14,38.400002,39.060001,38.32,38.990002,1971700
1728,2006-11-15,39.049999,39.869999,38.91,39.740002,2330900
1729,2006-11-16,40.049999,40.25,39.73,40.110001,1670600
1730,2006-11-17,40.110001,40.52,40.0,40.459999,1876200
1731,2006-11-20,40.259998,40.57,39.950001,40.400002,2258300
1732,2006-11-21,40.18,40.259998,39.630001,39.860001,2406800
1733,2006-11-22,39.650002,39.950001,39.529999,39.849998,878400
1734,2006-11-24,39.779999,39.91,39.549999,39.630001,514900
1735,2006-11-27,39.400002,39.549999,38.919998,39.209999,1517200
1736,2006-11-28,39.189999,39.450001,39.02,39.360001,1677700
1737,2006-11-29,39.299999,39.43,38.990002,39.369999,2083200
1738,2006-11-30,39.5,39.639999,39.220001,39.41,1476100
1739,2006-12-01,39.48,39.48,38.720001,39.240002,1617800
1740,2006-12-04,39.380001,40.029999,39.259998,39.68,1652900
1741,2006-12-05,39.759998,39.759998,39.299999,39.619999,1219000
1742,2006-12-06,39.630001,39.84,39.099998,39.389999,1670300
1743,2006-12-07,39.419998,39.509998,39.02,39.110001,1462900
1744,2006-12-08,39.07,39.57,38.810001,39.18,1525500
1745,2006-12-11,38.93,39.5,38.900002,39.259998,1135800
1746,2006-12-12,39.34,39.419998,38.66,39.0,1986800
1747,2006-12-13,39.34,39.34,38.66,39.049999,1764600
1748,2006-12-14,39.18,40.049999,38.990002,39.950001,2907100
1749,2006-12-15,40.07,41.119999,39.950001,40.759998,4661300
1750,2006-12-18,40.779999,41.209999,40.27,40.380001,2546700
1751,2006-12-19,40.16,41.040001,40.139999,40.860001,2559900
1752,2006-12-20,39.950001,40.59,39.27,39.919998,2715500
1753,2006-12-21,40.419998,40.880001,39.759998,40.41,2713500
1754,2006-12-22,40.509998,40.509998,39.880001,39.880001,2130100
1755,2006-12-26,39.830002,39.849998,39.5,39.810001,1222000
1756,2006-12-27,40.099998,40.27,39.799999,39.91,1179800
1757,2006-12-28,40.0,40.139999,39.630001,39.790001,941400
1758,2006-12-29,39.509998,40.0,39.41,39.540001,982100
1759,2007-01-03,39.689999,39.98,38.790001,39.310001,2674200
1760,2007-01-04,39.419998,40.189999,39.029999,40.009998,2667500
1761,2007-01-05,40.189999,40.200001,39.779999,40.029999,1764800
1762,2007-01-08,40.23,40.360001,39.68,40.099998,1645600
1763,2007-01-09,40.040001,40.650002,39.990002,40.189999,1550500
1764,2007-01-10,39.900002,40.349998,39.740002,40.310001,1492000
1765,2007-01-11,40.549999,40.889999,40.369999,40.720001,2463300
1766,2007-01-12,40.48,41.0,40.48,40.669998,1211500
1767,2007-01-16,40.700001,40.990002,40.290001,40.689999,1919100
1768,2007-01-17,40.740002,40.950001,40.490002,40.799999,2153300
1769,2007-01-18,41.0,41.0,40.389999,40.419998,1822800
1770,2007-01-19,40.169998,40.450001,39.959999,40.110001,2001400
1771,2007-01-22,39.93,40.169998,39.369999,39.599998,3015700
1772,2007-01-23,39.599998,39.93,39.509998,39.639999,1874100
1773,2007-01-24,39.84,40.639999,39.68,40.599998,2898500
1774,2007-01-25,40.279999,40.459999,39.400002,39.700001,2644000
1775,2007-01-26,39.68,40.09,39.470001,39.77,2408900
1776,2007-01-29,39.84,40.34,39.689999,40.0,2537400
1777,2007-01-30,39.889999,40.049999,39.490002,39.700001,1932900
1778,2007-01-31,39.610001,40.310001,39.490002,40.009998,2265700
1779,2007-02-01,40.029999,40.549999,40.029999,40.32,2360300
1780,2007-02-02,40.25,40.610001,40.25,40.439999,1253600
1781,2007-02-05,40.360001,40.75,40.220001,40.5,2592800
1782,2007-02-06,40.75,40.77,40.049999,40.400002,2194800
1783,2007-02-07,40.540001,40.790001,40.360001,40.630001,2551700
1784,2007-02-08,40.509998,40.939999,40.509998,40.669998,1535800
1785,2007-02-09,40.900002,40.939999,40.130001,40.34,2427900
1786,2007-02-12,40.52,40.639999,40.32,40.5,1938100
1787,2007-02-13,40.709999,41.150002,40.349998,40.869999,2986000
1788,2007-02-14,40.990002,41.93,40.889999,41.77,3747000
1789,2007-02-15,41.610001,41.889999,41.48,41.650002,1926700
1790,2007-02-16,41.740002,41.759998,41.32,41.580002,1628000
1791,2007-02-20,41.18,41.759998,41.029999,41.599998,2115400
1792,2007-02-21,41.599998,41.700001,41.07,41.630001,1700500
1793,2007-02-22,41.57,41.799999,41.169998,41.790001,1910400
1794,2007-02-23,41.919998,42.43,41.73,42.380001,3891300
1795,2007-02-26,42.450001,42.5,41.959999,42.290001,3132100
1796,2007-02-27,41.93,42.279999,40.889999,41.32,4546400
1797,2007-02-28,40.639999,41.650002,40.52,40.630001,4769400
1798,2007-03-01,39.73,40.139999,39.099998,40.009998,6336400
1799,2007-03-02,39.639999,39.700001,39.130001,39.16,2735100
1800,2007-03-05,39.150002,39.869999,38.93,39.5,4299800
1801,2007-03-06,39.419998,40.080002,39.330002,39.84,2816700
1802,2007-03-07,39.330002,40.009998,39.330002,39.869999,3196800
1803,2007-03-08,40.169998,40.200001,39.75,39.84,2364200
1804,2007-03-09,40.259998,40.259998,39.400002,39.48,2252600
1805,2007-03-12,39.59,39.889999,39.459999,39.790001,1711800
1806,2007-03-13,39.540001,39.560001,38.689999,38.990002,4093400
1807,2007-03-14,38.93,39.59,38.790001,39.580002,3470100
1808,2007-03-15,39.68,40.110001,39.200001,40.060001,3307200
1809,2007-03-16,39.84,40.110001,39.509998,39.73,3006000
1810,2007-03-19,39.740002,40.189999,39.700001,39.91,1614900
1811,2007-03-20,39.869999,40.18,39.790001,39.959999,2555000
1812,2007-03-21,40.119999,40.900002,39.849998,40.900002,2628900
1813,2007-03-22,41.0,41.099998,40.700001,40.869999,1426300
1814,2007-03-23,40.740002,41.009998,40.66,40.73,1467300
1815,2007-03-26,40.66,40.799999,40.259998,40.650002,1956800
1816,2007-03-27,40.459999,40.529999,39.689999,39.700001,3404200
1817,2007-03-28,39.610001,39.869999,38.84,39.200001,5419800
1818,2007-03-29,38.869999,39.299999,38.360001,38.43,6777400
1819,2007-03-30,38.25,38.57,37.57,37.869999,7925600
1820,2007-04-02,38.189999,38.34,37.400002,37.5,4614400
1821,2007-04-03,37.73,37.82,37.419998,37.630001,8067500
1822,2007-04-04,37.630001,37.919998,37.5,37.91,4990600
1823,2007-04-05,38.0,38.080002,37.779999,37.889999,2824900
1824,2007-04-09,37.900002,37.939999,37.580002,37.66,3673500
1825,2007-04-10,37.57,37.880001,37.549999,37.73,1972500
1826,2007-04-11,37.650002,37.700001,36.740002,36.919998,4311500
1827,2007-04-12,36.93,37.16,36.740002,36.889999,2884100
1828,2007-04-13,36.849998,36.880001,36.48,36.75,3912400
1829,2007-04-16,36.990002,37.32,36.759998,37.27,2460000
1830,2007-04-17,37.18,37.610001,37.169998,37.27,2231400
1831,2007-04-18,37.200001,37.400002,36.75,36.830002,2897000
1832,2007-04-19,36.669998,36.700001,36.169998,36.25,4036700
1833,2007-04-20,36.459999,37.139999,36.259998,37.049999,4569900
1834,2007-04-23,37.110001,37.189999,36.889999,37.0,1932900
1835,2007-04-24,37.110001,37.110001,36.560001,36.880001,5005300
1836,2007-04-25,36.860001,37.099998,36.75,37.049999,3097000
1837,2007-04-26,36.919998,36.919998,36.290001,36.369999,5610400
1838,2007-04-27,36.330002,37.540001,36.080002,37.540001,5152400
1839,2007-04-30,37.540001,37.59,37.009998,37.099998,4526200
1840,2007-05-01,37.02,37.57,37.009998,37.549999,4180400
1841,2007-05-02,37.560001,37.849998,37.459999,37.759998,2966900
1842,2007-05-03,37.950001,37.98,37.549999,37.91,3102600
1843,2007-05-04,38.09,38.09,37.59,37.799999,4480700
1844,2007-05-07,37.810001,38.330002,37.759998,38.099998,2895100
1845,2007-05-08,38.0,38.119999,37.82,38.02,3846500
1846,2007-05-09,37.91,38.709999,37.849998,38.580002,3570900
1847,2007-05-10,38.490002,38.799999,38.330002,38.439999,4186300
1848,2007-05-11,38.849998,39.049999,38.389999,39.040001,4294400
1849,2007-05-14,38.939999,39.0,38.400002,38.639999,2597500
1850,2007-05-15,38.740002,38.82,38.060001,38.099998,3496900
1851,2007-05-16,39.049999,39.709999,38.720001,38.900002,6154800
1852,2007-05-17,39.150002,39.150002,38.560001,38.82,2853400
1853,2007-05-18,38.98,39.389999,38.689999,39.360001,3167000
1854,2007-05-21,39.259998,40.049999,39.220001,39.98,4692100
1855,2007-05-22,39.830002,40.209999,39.490002,40.09,4287400
1856,2007-05-23,40.09,40.470001,39.950001,40.220001,3643400
1857,2007-05-24,40.299999,40.5,39.810001,39.889999,2993300
1858,2007-05-25,39.889999,40.240002,39.650002,40.07,2022000
1859,2007-05-29,39.990002,40.32,39.700001,40.029999,2441000
1860,2007-05-30,39.939999,40.080002,39.080002,39.84,5707600
1861,2007-05-31,39.849998,40.419998,39.790001,40.400002,3441000
1862,2007-06-01,40.630001,40.84,40.490002,40.599998,2327400
1863,2007-06-04,40.279999,40.490002,40.139999,40.27,2066000
1864,2007-06-05,40.119999,40.279999,39.66,40.23,4104100
1865,2007-06-06,40.23,40.23,39.790001,39.849998,2384700
1866,2007-06-07,39.650002,39.68,39.119999,39.259998,3125800
1867,2007-06-08,39.0,39.73,38.689999,39.689999,2169300
1868,2007-06-11,39.689999,40.18,39.490002,39.880001,1892700
1869,2007-06-12,39.669998,39.77,39.209999,39.549999,3417200
1870,2007-06-13,39.580002,40.360001,39.5,40.330002,2568600
1871,2007-06-14,40.299999,40.450001,39.970001,40.240002,2797600
1872,2007-06-15,40.57,40.73,40.200001,40.369999,4291700
1873,2007-06-18,40.299999,40.580002,40.049999,40.110001,2094100
1874,2007-06-19,40.0,40.32,39.779999,40.27,2354800
1875,2007-06-20,40.349998,40.549999,39.990002,40.209999,1852100
1876,2007-06-21,40.18,40.419998,39.91,40.200001,2417500
1877,2007-06-22,40.130001,40.25,39.630001,39.689999,2388400
1878,2007-06-25,39.880001,40.09,39.259998,39.419998,2759100
1879,2007-06-26,39.59,39.799999,39.220001,39.779999,3324100
1880,2007-06-27,39.220001,40.290001,39.220001,40.23,2707600
1881,2007-06-28,39.5,39.919998,39.09,39.279999,4336400
1882,2007-06-29,39.279999,39.34,38.900002,39.119999,3658100
1883,2007-07-02,39.419998,39.549999,38.93,39.369999,2233900
1884,2007-07-03,39.360001,39.5,38.790001,38.970001,1691800
1885,2007-07-05,39.009998,39.200001,38.82,39.150002,2307500
1886,2007-07-06,39.259998,39.599998,39.009998,39.369999,1689200
1887,2007-07-09,39.259998,39.66,39.0,39.650002,3362200
1888,2007-07-10,39.5,40.459999,39.450001,40.27,5030800
1889,2007-07-11,40.18,41.0,40.119999,40.98,5247100
1890,2007-07-12,40.77,41.439999,40.689999,41.439999,3437100
1891,2007-07-13,42.830002,43.740002,42.060001,43.439999,9261600
1892,2007-07-16,43.080002,44.139999,42.5,43.939999,4711800
1893,2007-07-17,43.799999,44.060001,43.669998,43.91,4562100
1894,2007-07-18,43.889999,44.0,42.75,43.48,3059000
1895,2007-07-19,43.400002,43.490002,43.040001,43.380001,2573600
1896,2007-07-20,43.490002,43.5,42.59,42.669998,4605100
1897,2007-07-23,42.990002,43.369999,42.779999,43.009998,3164000
1898,2007-07-24,43.080002,43.349998,42.380001,42.509998,3493300
1899,2007-07-25,42.259998,42.959999,42.18,42.759998,4085300
1900,2007-07-26,42.380001,42.5,41.580002,42.259998,5139300
1901,2007-07-27,42.59,42.619999,41.610001,41.610001,4736400
1902,2007-07-30,41.5,42.09,41.169998,41.93,3457400
1903,2007-07-31,42.209999,42.360001,41.380001,41.380001,3453000
1904,2007-08-01,41.380001,41.889999,41.0,41.689999,4502300
1905,2007-08-02,41.959999,42.240002,41.400002,42.139999,2637500
1906,2007-08-03,42.23,43.259998,41.880001,42.540001,5943300
1907,2007-08-06,42.610001,44.950001,42.540001,44.869999,7023900
1908,2007-08-07,44.73,45.740002,44.330002,45.349998,6076100
1909,2007-08-08,45.130001,46.5,45.130001,46.310001,5718300
1910,2007-08-09,45.560001,47.139999,45.5,45.650002,6283100
1911,2007-08-10,45.349998,46.110001,44.779999,45.27,5798400
1912,2007-08-13,45.150002,45.41,44.150002,44.540001,4741300
1913,2007-08-14,44.91,45.060001,44.369999,44.439999,3629400
1914,2007-08-15,44.48,44.919998,43.82,44.0,4450500
1915,2007-08-16,43.82,45.0,43.07,44.369999,4298600
1916,2007-08-17,44.549999,45.0,43.610001,44.889999,4018000
1917,2007-08-20,44.889999,45.0,43.950001,44.299999,2767400
1918,2007-08-21,44.110001,45.060001,44.110001,44.389999,2952900
1919,2007-08-22,44.43,44.91,43.77,43.970001,4002100
1920,2007-08-23,44.009998,44.119999,43.470001,43.77,2630600
1921,2007-08-24,43.68,44.43,43.189999,44.360001,3126600
1922,2007-08-27,44.360001,44.470001,44.029999,44.189999,2569700
1923,2007-08-28,44.07,44.189999,43.290001,43.380001,2581800
1924,2007-08-29,43.490002,44.560001,43.200001,44.459999,2677800
1925,2007-08-30,44.299999,44.68,43.990002,44.27,2994900
1926,2007-08-31,44.5,44.880001,44.279999,44.43,2483600
1927,2007-09-04,44.580002,45.259998,44.509998,45.119999,4189000
1928,2007-09-05,44.860001,45.220001,44.619999,44.790001,3228600
1929,2007-09-06,45.060001,45.650002,44.959999,45.02,1925600
1930,2007-09-07,44.259998,44.43,43.299999,43.490002,4844300
1931,2007-09-10,43.75,44.139999,43.310001,43.540001,2342100
1932,2007-09-11,43.790001,44.330002,43.529999,44.150002,2534600
1933,2007-09-12,43.880001,44.150002,43.689999,43.810001,2647000
1934,2007-09-13,43.709999,44.23,42.919998,43.07,3576500
1935,2007-09-14,42.709999,43.34,42.240002,43.07,2875500
1936,2007-09-17,42.73,42.799999,42.34,42.509998,2294400
1937,2007-09-18,42.52,43.490002,42.43,43.25,2598200
1938,2007-09-19,43.349998,44.189999,43.27,43.889999,2051100
1939,2007-09-20,43.759998,44.169998,43.459999,43.5,2365000
1940,2007-09-21,43.779999,44.139999,43.18,43.439999,3544400
1941,2007-09-24,43.380001,44.0,43.139999,43.259998,1803800
1942,2007-09-25,43.040001,43.700001,42.849998,43.34,2173200
1943,2007-09-26,43.41,43.73,43.009998,43.580002,2710700
1944,2007-09-27,42.349998,43.080002,41.580002,42.0,5793700
1945,2007-09-28,42.029999,42.099998,40.77,41.0,4354600
1946,2007-10-01,40.860001,41.52,40.540001,41.400002,3199100
