,Date,Open,High,Low,Close,Volume
39,2000-02-29,9.089035,9.089035,8.526827,8.667379,50159
40,2000-03-01,8.995334,8.995334,8.667379,8.667379,38553
41,2000-03-02,8.690804,8.807931,8.433125,8.807931,34818
42,2000-03-03,8.573677,8.714229,8.433125,8.620528,20411
43,2000-03-06,8.901632,8.948483,8.620528,8.714229,34685
44,2000-03-07,8.667379,8.948483,8.526827,8.76108,19477
45,2000-03-08,8.714229,9.557542,8.526827,8.901632,78707
46,2000-03-09,9.089035,9.370139,8.995334,9.182736,30016
47,2000-03-10,9.370139,9.557542,9.182736,9.370139,16275
48,2000-03-13,9.089035,9.323289,8.948483,8.948483,10139
49,2000-03-14,8.901632,9.182736,8.667379,8.667379,8805
50,2000-03-15,8.901632,8.901632,8.620528,8.620528,14407
51,2000-03-16,8.76108,8.995334,8.620528,8.807931,21478
52,2000-03-17,8.995334,9.744945,8.948483,9.744945,34418
53,2000-03-20,9.370139,9.370139,8.620528,8.901632,19343
54,2000-03-21,9.276438,9.744945,8.995334,9.042184,16008
55,2000-03-22,8.995334,9.276438,8.714229,8.714229,20544
56,2000-03-23,8.901632,9.698094,8.901632,9.182736,23879
57,2000-03-24,8.807931,9.323289,8.714229,9.182736,14808
58,2000-03-27,9.159311,9.41699,8.995334,9.276438,21078
59,2000-03-28,9.089035,9.089035,8.667379,8.901632,23079
60,2000-03-29,8.901632,9.182736,8.714229,9.182736,18143
61,2000-03-30,8.714229,9.089035,8.714229,8.995334,5336
62,2000-03-31,8.901632,8.995334,8.714229,8.807931,16942
63,2000-04-03,8.995334,9.135886,8.948483,8.995334,11072
64,2000-04-04,8.995334,9.135886,8.995334,8.995334,15341
65,2000-04-05,9.135886,9.135886,8.620528,8.620528,22412
66,2000-04-06,8.667379,8.995334,8.667379,8.995334,13607
67,2000-04-07,8.995334,9.089035,8.714229,8.995334,11739
68,2000-04-10,8.925058,8.995334,8.76108,8.995334,1734
69,2000-04-11,8.901632,9.182736,8.714229,9.182736,181427
70,2000-04-12,8.995334,8.995334,8.714229,8.807931,22945
71,2000-04-13,8.948483,9.042184,8.807931,8.807931,27748
72,2000-04-14,8.714229,8.807931,8.433125,8.433125,22145
73,2000-04-17,8.433125,8.854782,8.339424,8.339424,10005
74,2000-04-18,8.76108,8.76108,8.292573,8.620528,15475
75,2000-04-19,8.386275,8.526827,8.245723,8.339424,42422
76,2000-04-20,8.597103,8.597103,8.292573,8.573677,8938
77,2000-04-24,8.339424,9.182736,8.339424,8.714229,14541
78,2000-04-25,8.714229,9.651243,8.714229,9.089035,44423
79,2000-04-26,9.41699,9.744945,8.620528,9.557542,67502
80,2000-04-27,9.370139,9.651243,9.182736,9.182736,22412
81,2000-04-28,9.182736,9.510691,9.182736,9.229587,26280
82,2000-05-01,9.463841,9.557542,9.276438,9.557542,16675
83,2000-05-02,9.510691,9.510691,9.276438,9.323289,19343
84,2000-05-03,9.370139,9.370139,9.276438,9.370139,32150
85,2000-05-04,9.370139,9.370139,9.135886,9.135886,15741
86,2000-05-05,9.135886,9.463841,9.089035,9.370139,15741
87,2000-05-08,9.74026,10.307153,9.585652,9.843331,17342
88,2000-05-09,9.791796,10.513296,9.791796,10.204082,34927
89,2000-05-10,10.332921,10.667904,10.307153,10.616368,20981
90,2000-05-11,10.307153,10.513296,9.688724,9.688724,32744
91,2000-05-12,9.688724,10.204082,9.688724,9.894867,17585
92,2000-05-15,9.817563,10.10101,9.688724,10.10101,14189
93,2000-05-16,9.791796,10.10101,9.585652,9.894867,12976
94,2000-05-17,9.585652,9.688724,9.276438,9.379509,14674
95,2000-05-18,9.379509,9.482581,9.173366,9.224902,48874
96,2000-05-19,9.173366,9.688724,9.070295,9.482581,17342
97,2000-05-22,9.482581,9.482581,9.070295,9.379509,19768
98,2000-05-23,9.070295,9.276438,9.070295,9.276438,22557
99,2000-05-24,9.121831,9.431045,9.070295,9.070295,39414
100,2000-05-25,9.121831,9.327974,8.967223,8.967223,18191
101,2000-05-26,9.070295,9.379509,8.967223,9.173366,16493
102,2000-05-30,9.121831,9.173366,8.967223,8.967223,16615
103,2000-05-31,8.967223,9.070295,8.864152,9.070295,50693
104,2000-06-01,9.070295,9.894867,8.967223,9.534117,24740
105,2000-06-02,9.534117,10.255617,9.379509,9.894867,18191
106,2000-06-05,10.10101,10.513296,9.894867,10.204082,41597
107,2000-06-06,10.10101,10.719439,9.482581,9.791796,40021
108,2000-06-07,10.358689,10.384457,9.894867,10.10101,32138
109,2000-06-08,10.152546,10.255617,10.10101,10.10101,20132
110,2000-06-09,10.10101,10.307153,10.10101,10.152546,26074
111,2000-06-12,10.152546,10.307153,10.152546,10.281385,10915
112,2000-06-13,10.281385,10.307153,10.204082,10.255617,52148
113,2000-06-14,10.204082,10.46176,10.204082,10.46176,39414
114,2000-06-15,10.564832,10.5906,9.791796,9.791796,26438
115,2000-06-16,9.791796,9.894867,9.74026,9.894867,5336
116,2000-06-19,9.894867,9.894867,9.688724,9.894867,10187
117,2000-06-20,9.791796,10.049474,9.688724,9.688724,31774
118,2000-06-21,9.688724,9.688724,9.688724,9.688724,9823
119,2000-06-22,9.869099,10.049474,9.688724,9.791796,11642
120,2000-06-23,9.920635,9.946403,9.688724,9.688724,21344
121,2000-06-26,9.688724,10.10101,9.688724,10.10101,4366
122,2000-06-27,9.894867,9.894867,9.585652,9.894867,93260
123,2000-06-28,10.10101,10.10101,9.894867,9.894867,29834
124,2000-06-29,10.10101,10.10101,9.894867,10.049474,20859
125,2000-06-30,9.946403,10.10101,9.946403,10.10101,3032
126,2000-07-03,9.946403,10.152546,9.946403,10.10101,9217
127,2000-07-05,10.307153,10.307153,10.204082,10.255617,20981
128,2000-07-06,10.307153,10.719439,10.204082,10.358689,97263
129,2000-07-07,10.255617,10.513296,10.255617,10.358689,22557
130,2000-07-10,10.513296,10.719439,10.513296,10.616368,23891
131,2000-07-11,10.667904,10.719439,10.616368,10.667904,25710
132,2000-07-12,10.667904,10.719439,10.616368,10.616368,42931
133,2000-07-13,10.642136,10.642136,10.513296,10.513296,20253
134,2000-07-14,10.513296,10.667904,10.513296,10.667904,7640
135,2000-07-17,10.667904,10.719439,10.513296,10.719439,8004
136,2000-07-18,10.719439,10.719439,10.667904,10.667904,8732
137,2000-07-19,10.616368,10.719439,10.616368,10.616368,43053
138,2000-07-20,10.719439,10.719439,10.513296,10.719439,70340
139,2000-07-21,10.719439,10.719439,10.513296,10.513296,18555
140,2000-07-24,10.667904,10.770975,10.616368,10.667904,16130
141,2000-07-25,10.719439,10.719439,10.616368,10.719439,12491
142,2000-07-26,10.719439,11.08019,10.719439,11.028654,18676
143,2000-07-27,10.925582,11.028654,10.925582,10.925582,9823
144,2000-07-28,10.977118,11.028654,10.513296,10.513296,17342
145,2000-07-31,10.719439,10.95135,10.513296,10.513296,38929
146,2000-08-01,10.513296,10.719439,10.358689,10.719439,89744
147,2000-08-02,10.410225,10.719439,10.410225,10.46176,64640
148,2000-08-03,10.332921,10.616368,10.332921,10.410225,31895
149,2000-08-04,10.616368,10.616368,10.616368,10.616368,1334
150,2000-08-07,10.719439,10.925582,10.719439,10.719439,41961
151,2000-08-08,10.822511,10.822511,10.667904,10.667904,47176
152,2000-08-09,10.770975,10.822511,10.667904,10.719439,16251
153,2000-08-10,10.667904,10.719439,10.616368,10.719439,12491
154,2000-08-11,10.693671,11.028654,10.667904,10.667904,17827
155,2000-08-14,10.667904,10.822511,10.616368,10.719439,35534
156,2000-08-15,10.719439,10.719439,10.616368,10.616368,3638
157,2000-08-16,10.642136,11.08019,10.616368,10.977118,56029
158,2000-08-17,11.183261,11.183261,10.977118,11.131725,17464
159,2000-08-18,11.105958,11.544012,11.028654,11.544012,25346
160,2000-08-21,11.518244,11.544012,11.221913,11.44094,21830
161,2000-08-22,11.544012,11.544012,11.44094,11.44094,14068
162,2000-08-23,11.544012,11.595547,11.44094,11.44094,16615
163,2000-08-24,11.44094,11.544012,11.389404,11.44094,55301
164,2000-08-25,11.544012,11.544012,11.337868,11.44094,22921
165,2000-08-28,11.544012,11.544012,11.389404,11.389404,11036
166,2000-08-29,11.44094,11.647083,11.44094,11.44094,14674
167,2000-08-30,11.44094,11.44094,11.44094,11.44094,15887
168,2000-08-31,11.466708,11.544012,11.44094,11.544012,39536
169,2000-09-01,11.466708,11.544012,11.337868,11.337868,16008
170,2000-09-05,11.544012,11.647083,11.337868,11.337868,5457
171,2000-09-06,11.647083,11.647083,11.337868,11.337868,20253
172,2000-09-07,11.44094,11.544012,11.286333,11.44094,46085
173,2000-09-08,11.44094,11.595547,11.286333,11.286333,12734
174,2000-09-11,11.337868,11.750155,11.337868,11.544012,17585
175,2000-09-12,11.312101,11.44094,11.286333,11.44094,24012
176,2000-09-13,11.544012,11.544012,11.337868,11.544012,28863
177,2000-09-14,11.647083,11.750155,11.337868,11.350752,24740
178,2000-09-15,11.337868,11.544012,11.131725,11.131725,39536
179,2000-09-18,11.544012,11.544012,11.131725,11.131725,44629
180,2000-09-19,11.44094,11.544012,11.234797,11.544012,38687
181,2000-09-20,11.337868,11.544012,11.337868,11.544012,9459
182,2000-09-21,11.389404,11.647083,11.389404,11.44094,104903
183,2000-09-22,11.492476,11.595547,11.44094,11.492476,46812
184,2000-09-25,11.492476,11.647083,11.44094,11.44094,38565
185,2000-09-26,11.492476,11.698619,11.44094,11.544012,30076
186,2000-09-27,11.544012,11.544012,11.44094,11.44094,5215
187,2000-09-28,11.44094,11.544012,11.44094,11.544012,11642
188,2000-09-29,11.492476,11.569779,11.337868,11.337868,60880
189,2000-10-02,11.544012,11.544012,11.337868,11.337868,25953
190,2000-10-03,11.337868,11.44094,11.337868,11.402288,44144
191,2000-10-04,11.402288,11.544012,11.389404,11.492476,10430
192,2000-10-05,11.44094,11.544012,11.337868,11.44094,49359
193,2000-10-06,11.415172,11.492476,11.389404,11.389404,14068
194,2000-10-09,11.415172,11.44094,11.389404,11.44094,45357
195,2000-10-10,11.389404,11.44094,11.389404,11.389404,29349
196,2000-10-11,11.479592,11.479592,11.286333,11.389404,2062
197,2000-10-12,11.286333,11.337868,11.08019,11.08019,42446
198,2000-10-13,11.492476,11.492476,11.08019,11.08019,24740
199,2000-10-16,11.131725,11.544012,11.131725,11.131725,30804
200,2000-10-17,11.544012,11.853226,11.337868,11.337868,16493
201,2000-10-18,11.234797,11.44094,11.131725,11.131725,36746
202,2000-10-19,11.234797,11.750155,11.234797,11.544012,48631
203,2000-10-20,11.634199,11.647083,11.44094,11.544012,22315
204,2000-10-23,11.44094,11.544012,11.44094,11.544012,22072
205,2000-10-24,11.402288,11.492476,11.389404,11.492476,26559
206,2000-10-25,11.402288,11.544012,11.389404,11.389404,5821
207,2000-10-26,11.389404,11.492476,11.337868,11.389404,60880
208,2000-10-27,11.363636,11.44094,11.337868,11.44094,27529
209,2000-10-30,11.337868,11.389404,11.131725,11.131725,42931
210,2000-10-31,11.389404,11.544012,11.234797,11.544012,10066
211,2000-11-01,11.492476,11.492476,11.183261,11.44094,20738
212,2000-11-02,11.466708,11.544012,11.337868,11.492476,20859
213,2000-11-03,11.492476,11.544012,11.337868,11.492476,7277
214,2000-11-06,11.492476,11.492476,11.337868,11.337868,1334
215,2000-11-07,11.544012,11.544012,11.337868,11.44094,29470
216,2000-11-08,11.531128,11.531128,11.337868,11.44094,42931
217,2000-11-09,11.389404,11.492476,11.337868,11.389404,44508
218,2000-11-10,11.389404,11.389404,11.131725,11.131725,32987
219,2000-11-13,11.028654,11.337868,11.028654,11.131725,15159
220,2000-11-14,11.389404,11.544012,11.028654,11.028654,8489
221,2000-11-15,10.925582,11.234797,10.719439,10.719439,148562
222,2000-11-16,10.719439,10.977118,10.410225,10.410225,36504
223,2000-11-17,10.539064,10.667904,10.358689,10.358689,20374
224,2000-11-20,10.410225,10.410225,10.410225,10.410225,17464
225,2000-11-21,10.667904,10.719439,10.410225,10.410225,21102
226,2000-11-22,10.423109,10.423109,10.307153,10.307153,25104
227,2000-11-24,10.307153,10.307153,10.307153,10.307153,0
228,2000-11-27,10.307153,10.410225,10.307153,10.410225,4851
229,2000-11-28,10.307153,10.307153,10.307153,10.307153,8853
230,2000-11-29,10.320037,10.410225,10.255617,10.255617,10308
231,2000-11-30,10.281385,10.358689,10.255617,10.307153,39536
232,2000-12-01,10.358689,10.410225,10.307153,10.307153,6791
233,2000-12-04,10.307153,10.307153,10.255617,10.255617,9702
234,2000-12-05,10.616368,10.616368,10.255617,10.410225,23649
235,2000-12-06,10.513296,10.770975,10.513296,10.770975,6670
236,2000-12-07,10.616368,10.706555,10.616368,10.616368,970
237,2000-12-08,10.667904,10.925582,10.667904,10.925582,8247
238,2000-12-11,10.732323,10.925582,10.732323,10.874047,10430
239,2000-12-12,10.848279,10.874047,10.616368,10.616368,9217
240,2000-12-13,10.719439,10.822511,10.616368,10.822511,18434
241,2000-12-14,10.616368,10.770975,10.616368,10.770975,6913
242,2000-12-15,10.770975,10.822511,10.616368,10.719439,8732
243,2000-12-18,10.719439,10.822511,10.616368,10.822511,8974
244,2000-12-19,10.667904,10.745207,10.667904,10.667904,4730
245,2000-12-20,10.667904,10.822511,10.667904,10.822511,35776
246,2000-12-21,10.719439,10.925582,10.719439,10.874047,24376
247,2000-12-22,11.028654,11.389404,11.028654,11.389404,28015
248,2000-12-26,11.492476,11.80169,11.337868,11.544012,51421
249,2000-12-27,11.750155,12.574727,11.544012,12.368584,31046
250,2000-12-28,12.007833,12.574727,11.904762,11.904762,15644
251,2000-12-29,12.265512,12.832406,11.80169,12.832406,23891
252,2001-01-02,11.775922,12.677798,11.750155,12.368584,28500
253,2001-01-03,12.613379,12.626263,12.368584,12.626263,55665
254,2001-01-04,12.78087,12.987013,12.42012,12.574727,39657
255,2001-01-05,12.78087,12.78087,12.471655,12.677798,156081
256,2001-01-08,12.767986,12.78087,12.626263,12.78087,45357
257,2001-01-09,12.78087,12.78087,12.574727,12.574727,14553
258,2001-01-10,12.729334,12.883941,12.574727,12.677798,8974
259,2001-01-11,12.78087,12.832406,12.574727,12.626263,24012
260,2001-01-12,12.626263,12.626263,12.626263,12.626263,1698
261,2001-01-16,12.639147,12.832406,12.42012,12.42012,81497
262,2001-01-17,12.703566,12.935477,12.368584,12.677798,86712
263,2001-01-18,12.471655,13.090085,12.471655,12.987013,14674
264,2001-01-19,12.471655,13.296228,12.471655,13.296228,17100
265,2001-01-22,12.909709,13.399299,12.909709,13.347763,4366
266,2001-01-23,12.484539,13.347763,12.484539,13.193156,11764
267,2001-01-24,12.677798,13.399299,12.471655,13.399299,9338
268,2001-01-25,13.399299,13.399299,12.987013,12.987013,9581
269,2001-01-26,12.987013,13.502371,12.987013,13.502371,44023
270,2001-01-29,13.502371,13.553906,12.883941,13.038549,22072
271,2001-01-30,12.806638,13.502371,12.806638,12.883941,34563
272,2001-01-31,12.78087,13.038549,12.574727,12.574727,36625
273,2001-02-01,12.523191,12.832406,12.523191,12.78087,18798
274,2001-02-02,12.574727,12.78087,12.265512,12.368584,164206
275,2001-02-05,12.265512,12.265512,11.750155,11.853226,10430
276,2001-02-06,12.059369,12.368584,11.853226,12.059369,5094
277,2001-02-07,11.956298,12.265512,11.956298,12.059369,5215
278,2001-02-08,11.956298,12.42012,11.750155,12.42012,26802
279,2001-02-09,12.368584,12.42012,12.162441,12.368584,12370
280,2001-02-12,12.162441,12.368584,11.917646,12.368584,27651
281,2001-02-13,12.162441,12.368584,12.162441,12.368584,17585
282,2001-02-14,12.162441,12.368584,12.162441,12.368584,22193
283,2001-02-15,12.085137,12.368584,12.059369,12.265512,26438
284,2001-02-16,12.368584,12.471655,12.162441,12.368584,71067
285,2001-02-20,12.42012,12.471655,12.162441,12.368584,12613
286,2001-02-21,12.175325,12.523191,12.059369,12.368584,15766
287,2001-02-22,12.162441,12.317048,12.162441,12.162441,3638
288,2001-02-23,12.162441,12.213976,12.059369,12.162441,32138
289,2001-02-26,12.368584,12.368584,12.213976,12.368584,22436
290,2001-02-27,12.059369,12.368584,12.059369,12.110905,2183
291,2001-02-28,12.110905,12.213976,12.110905,12.162441,5215
292,2001-03-01,12.213976,12.368584,12.213976,12.265512,45842
293,2001-03-02,12.317048,12.368584,12.059369,12.368584,12976
294,2001-03-05,12.265512,12.368584,12.162441,12.213976,16372
295,2001-03-06,12.059369,12.42012,12.059369,12.162441,34927
296,2001-03-07,12.059369,12.394352,12.059369,12.394352,57484
297,2001-03-08,12.317048,12.368584,12.059369,12.059369,27166
298,2001-03-09,12.188209,12.265512,11.956298,12.265512,11642
299,2001-03-12,11.956298,12.007833,11.904762,11.956298,9217
300,2001-03-13,11.853226,12.110905,11.647083,12.110905,21708
301,2001-03-14,12.007833,12.007833,11.904762,11.904762,1819
302,2001-03-15,11.904762,11.904762,11.131725,11.544012,28378
303,2001-03-16,11.131725,11.131725,10.925582,10.925582,7155
304,2001-03-19,10.925582,11.183261,10.616368,10.719439,25346
305,2001-03-20,10.719439,10.925582,10.719439,10.925582,5094
306,2001-03-21,11.01577,11.183261,10.719439,10.719439,4972
307,2001-03-22,10.307153,10.719439,8.297258,8.554937,422886
308,2001-03-23,9.946403,9.997939,9.121831,9.379509,20859
309,2001-03-26,9.173366,9.637188,9.070295,9.431045,25589
310,2001-03-27,9.61142,9.637188,9.379509,9.431045,12006
311,2001-03-28,9.431045,9.688724,9.276438,9.276438,33714
312,2001-03-29,9.379509,9.431045,9.276438,9.276438,27166
313,2001-03-30,9.276438,9.379509,9.276438,9.276438,60395
314,2001-04-02,9.289322,9.327974,8.967223,8.967223,84650
315,2001-04-03,8.864152,9.224902,8.864152,8.915687,28378
316,2001-04-04,9.121831,9.379509,8.967223,9.276438,12370
317,2001-04-05,9.031643,9.327974,9.031643,9.070295,43538
318,2001-04-06,9.263554,9.327974,9.173366,9.276438,20132
319,2001-04-09,9.226964,9.358895,9.169243,9.309421,8368
320,2001-04-10,9.193981,9.358895,9.070295,9.284684,126611
321,2001-04-11,9.276438,9.350649,9.193981,9.235209,74948
322,2001-04-12,9.317666,9.334158,9.284684,9.284684,12855
323,2001-04-16,9.268192,9.334158,9.160998,9.284684,60638
324,2001-04-17,9.276438,9.334158,9.235209,9.317666,135707
325,2001-04-18,9.358895,9.375387,9.284684,9.317666,44387
326,2001-04-19,9.350649,9.416615,9.259946,9.408369,142741
327,2001-04-20,9.358895,9.672233,9.358895,9.565038,43902
328,2001-04-23,9.606267,9.771181,9.52381,9.688724,22072
329,2001-04-24,9.81241,9.952587,9.540301,9.919604,9702
330,2001-04-25,9.688724,9.960833,9.606267,9.69697,7155
331,2001-04-26,9.894867,9.894867,9.383632,9.383632,13098
332,2001-04-27,9.276438,10.150484,9.111523,10.150484,12734
333,2001-04-30,10.183467,10.785405,9.81241,9.853638,14432
334,2001-05-01,9.894867,10.966811,9.894867,10.719439,19404
335,2001-05-02,11.041022,11.049268,10.414348,10.414348,4608
336,2001-05-03,10.422593,10.513296,10.150484,10.307153,9581
337,2001-05-04,10.109256,10.513296,10.109256,10.323645,10793
338,2001-05-07,10.323645,11.12348,10.323645,10.719439,12370
339,2001-05-08,10.719439,10.909091,10.719439,10.719439,11521
340,2001-05-09,10.719439,11.131725,10.554525,10.884354,20253
341,2001-05-10,11.12348,11.131725,10.719439,11.131725,6306
342,2001-05-11,10.719439,11.214183,10.719439,11.214183,13462
343,2001-05-14,10.760668,11.337868,10.760668,11.329623,40263
344,2001-05-15,11.321377,12.244898,11.214183,11.923315,156566
345,2001-05-16,11.832612,12.302618,11.832612,12.038755,69369
346,2001-05-17,12.038755,12.244898,12.038755,12.211915,135100
347,2001-05-18,12.244898,12.277881,12.079984,12.195424,48874
348,2001-05-21,12.244898,12.294372,11.931561,12.286127,331081
349,2001-05-22,12.261389,12.327355,12.022263,12.327355,58091
350,2001-05-23,12.319109,12.319109,11.741909,11.832612,160811
351,2001-05-24,11.791383,12.199546,11.755102,11.963719,110912
352,2001-05-25,12.199546,12.426304,12.126984,12.408163,53141
353,2001-05-29,12.408163,12.408163,12.226757,12.235828,11797
354,2001-05-30,12.217687,12.281179,11.619048,12.281179,90295
355,2001-05-31,12.417234,12.698413,12.235828,12.698413,67694
356,2001-06-01,12.698413,12.698413,12.272109,12.571429,42777
357,2001-06-04,12.090703,12.653061,12.090703,12.653061,35942
358,2001-06-05,12.108844,12.698413,12.108844,12.643991,7277
359,2001-06-06,12.562358,12.562358,11.564626,11.609977,9261
360,2001-06-07,11.882086,12.036281,11.573696,11.972789,16648
361,2001-06-08,11.746032,11.972789,10.657596,10.657596,23153
362,2001-06-11,10.75737,11.519274,10.75737,11.519274,8710
363,2001-06-12,11.292517,11.882086,11.292517,11.836735,82908
364,2001-06-13,11.573696,11.873016,11.428571,11.519274,15986
365,2001-06-14,11.791383,11.791383,11.519274,11.519274,3969
366,2001-06-15,11.655329,11.882086,11.519274,11.791383,15876
367,2001-06-18,11.773243,11.773243,11.609977,11.609977,9812
368,2001-06-19,11.791383,11.791383,11.564626,11.609977,71773
369,2001-06-20,11.600907,11.628118,10.77551,11.111111,16207
370,2001-06-21,10.839002,11.709751,10.839002,11.637188,25578
371,2001-06-22,11.655329,11.882086,11.564626,11.746032,17861
372,2001-06-25,11.746032,11.791383,11.746032,11.773243,48510
373,2001-06-26,11.755102,11.791383,11.06576,11.609977,23042
374,2001-06-27,11.609977,11.791383,11.111111,11.201814,40131
375,2001-06-28,11.410431,11.791383,11.111111,11.764172,53141
376,2001-06-29,11.709751,12.00907,10.975057,11.573696,478706
377,2001-07-02,11.791383,11.791383,10.077098,11.129252,78608
378,2001-07-03,11.183673,11.609977,11.183673,11.600907,21609
379,2001-07-05,10.76644,11.882086,10.75737,11.528345,56007
380,2001-07-06,11.873016,11.873016,11.292517,11.301587,8600
381,2001-07-09,11.274376,11.882086,11.247166,11.882086,23814
382,2001-07-10,11.873016,11.882086,11.564626,11.836735,27232
383,2001-07-11,11.791383,11.800454,11.655329,11.791383,11025
384,2001-07-12,11.764172,11.882086,11.573696,11.882086,14443
385,2001-07-13,11.791383,11.918367,11.628118,11.882086,40352
386,2001-07-16,11.882086,11.918367,11.564626,11.882086,38698
387,2001-07-17,11.882086,11.918367,11.746032,11.882086,33516
388,2001-07-18,11.655329,11.882086,11.564626,11.564626,16207
389,2001-07-19,11.736961,11.863946,11.564626,11.564626,9261
390,2001-07-20,11.664399,11.782313,11.564626,11.655329,18302
391,2001-07-23,11.573696,11.836735,11.573696,11.746032,44210
392,2001-07-24,11.755102,11.809524,11.609977,11.70068,38036
393,2001-07-25,11.773243,11.773243,11.70068,11.70068,46195
394,2001-07-26,11.70068,11.727891,11.564626,11.68254,56669
395,2001-07-27,11.70068,11.746032,11.609977,11.70068,173644
396,2001-07-30,11.70068,11.746032,11.637188,11.673469,57110
397,2001-07-31,11.709751,11.981859,11.591837,11.746032,113999
398,2001-08-01,11.854875,12.018141,11.718821,11.981859,57220
399,2001-08-02,11.972789,11.972789,11.746032,11.800454,71111
400,2001-08-03,11.863946,11.963719,11.746032,11.746032,9261
401,2001-08-06,11.755102,11.891156,11.646259,11.764172,34288
402,2001-08-07,11.791383,11.863946,11.773243,11.782313,2756
403,2001-08-08,11.854875,11.873016,11.746032,11.873016,14333
404,2001-08-09,11.863946,11.927438,11.818594,11.845805,82577
405,2001-08-10,11.800454,11.882086,11.791383,11.827664,83570
406,2001-08-13,11.854875,12.226757,11.836735,12.117914,49282
407,2001-08-14,12.172336,12.244898,12.172336,12.244898,68024
408,2001-08-15,12.244898,12.380952,12.208617,12.371882,22712
409,2001-08-16,12.335601,12.489796,12.208617,12.471655,17309
410,2001-08-17,12.208617,12.517007,12.208617,12.462585,27563
411,2001-08-20,12.471655,12.653061,12.290249,12.653061,23263
412,2001-08-21,12.653061,12.725624,12.634921,12.662132,27342
413,2001-08-22,12.734694,12.780045,12.653061,12.780045,85334
414,2001-08-23,12.834467,13.124717,12.743764,12.92517,51266
415,2001-08-24,12.907029,12.92517,12.653061,12.698413,9592
416,2001-08-27,12.653061,12.861678,12.507937,12.653061,24365
417,2001-08-28,12.798186,12.879819,12.471655,12.480726,26570
418,2001-08-29,12.399093,12.807256,12.335601,12.535147,133513
419,2001-08-30,12.698413,12.698413,12.526077,12.535147,14002
420,2001-08-31,12.689342,12.689342,12.526077,12.562358,7277
421,2001-09-04,12.535147,12.734694,12.471655,12.471655,27122
422,2001-09-05,12.526077,12.780045,12.517007,12.707483,46746
423,2001-09-06,12.571429,12.743764,12.208617,12.390023,18412
424,2001-09-07,12.698413,12.743764,12.154195,12.507937,26240
425,2001-09-10,12.653061,12.752834,12.235828,12.526077,138915
426,2001-09-17,12.517007,12.789116,11.791383,12.789116,50274
427,2001-09-18,12.789116,12.9161,12.61678,12.807256,75080
428,2001-09-19,12.798186,12.798186,11.70068,12.671202,85113
429,2001-09-20,12.643991,12.789116,12.063492,12.063492,312779
430,2001-09-21,11.102041,12.272109,11.06576,12.226757,66701
431,2001-09-24,11.818594,12.408163,11.818594,12.244898,508804
432,2001-09-25,11.981859,12.335601,11.809524,12.199546,135056
433,2001-09-26,12.0,12.290249,11.818594,12.290249,42667
434,2001-09-27,11.954649,12.517007,11.827664,12.108844,28114
435,2001-09-28,12.108844,12.698413,12.063492,12.426304,46746
