,Date,Open,High,Low,Close,Volume
1214,2004-11-02,12.48,12.488889,11.911111,12.044444,565200
1215,2004-11-03,12.32,12.448889,12.093333,12.222222,571500
1216,2004-11-04,12.093333,12.32,12.088889,12.217778,260775
1217,2004-11-05,12.453333,12.453333,11.737778,12.115556,558225
1218,2004-11-08,12.297778,12.395556,11.768889,11.995556,317475
1219,2004-11-09,12.111111,12.177778,11.888889,12.168889,271800
1220,2004-11-10,12.466667,12.466667,11.973333,12.2,206100
1221,2004-11-11,12.484444,12.488889,12.062222,12.08,274275
1222,2004-11-12,12.088889,12.288889,11.506667,11.84,396000
1223,2004-11-15,11.622222,12.377778,11.622222,12.377778,290025
1224,2004-11-16,12.56,12.577778,12.053333,12.053333,346050
1225,2004-11-17,12.355556,12.426667,12.12,12.213333,276525
1226,2004-11-18,12.346667,12.351111,12.12,12.262222,141525
1227,2004-11-19,12.306667,12.306667,11.933333,12.0,203175
1228,2004-11-22,12.066667,12.244444,11.475556,11.493333,514800
1229,2004-11-23,11.435556,11.528889,10.888889,10.982222,650025
1230,2004-11-24,10.888889,11.017778,10.457778,10.933333,760050
1231,2004-11-26,10.884444,11.204444,10.697778,11.111111,136800
1232,2004-11-29,11.217778,11.324444,11.044444,11.204444,662400
1233,2004-11-30,11.133333,11.173333,10.911111,11.053333,321975
1234,2004-12-01,10.911111,11.044444,10.617778,10.755556,441000
1235,2004-12-02,10.555556,11.0,10.555556,10.866667,297000
1236,2004-12-03,11.044444,11.062222,10.697778,10.711111,429075
1237,2004-12-06,10.777778,10.777778,10.288889,10.328889,611775
1238,2004-12-07,10.275556,10.306667,10.066667,10.257778,1023075
1239,2004-12-08,10.182222,10.311111,9.671111,10.04,1165950
1240,2004-12-09,9.977778,10.0,9.6,9.675556,1101825
1241,2004-12-10,9.791111,9.973333,9.6,9.631111,470925
1242,2004-12-13,9.555556,9.942222,9.555556,9.595556,485775
1243,2004-12-14,9.577778,9.995556,9.577778,9.92,441000
1244,2004-12-15,10.0,10.391111,9.937778,10.084444,401175
1245,2004-12-16,10.337778,10.342222,9.955556,9.973333,243900
1246,2004-12-17,10.071111,10.137778,9.808889,9.893333,445725
1247,2004-12-20,9.902222,10.2,9.795556,9.831111,270675
1248,2004-12-21,9.777778,10.013333,9.777778,9.964444,158625
1249,2004-12-22,10.111111,10.124444,9.888889,9.928889,116775
1250,2004-12-23,9.835556,10.017778,9.777778,9.951111,171450
1251,2004-12-27,10.022222,10.111111,9.88,10.0,356175
1252,2004-12-28,9.955556,10.373333,9.92,10.177778,453825
1253,2004-12-29,10.24,10.373333,10.066667,10.28,140625
1254,2004-12-30,10.288889,10.435556,10.066667,10.084444,121725
1255,2004-12-31,9.906667,10.302222,9.862222,10.057778,169875
1256,2005-01-03,9.982222,10.106667,9.915556,9.937778,213525
1257,2005-01-04,10.088889,10.124444,9.124444,9.328889,642150
1258,2005-01-05,9.248889,9.377778,9.115556,9.133333,440775
1259,2005-01-06,9.133333,9.222222,8.475556,8.702222,669375
1260,2005-01-07,8.666667,9.088889,8.666667,9.022222,471375
1261,2005-01-10,9.106667,9.577778,9.026667,9.462222,468225
1262,2005-01-11,9.555556,9.555556,9.182222,9.484444,400275
1263,2005-01-12,9.617778,9.617778,9.364444,9.551111,485100
1264,2005-01-13,9.342222,9.706667,9.333333,9.555556,680850
1265,2005-01-14,9.688889,10.12,9.577778,10.102222,429525
1266,2005-01-18,9.946667,9.968889,9.235556,9.4,513225
1267,2005-01-19,9.431111,9.488889,9.324444,9.324444,123300
1268,2005-01-20,9.28,9.444444,9.208889,9.333333,183600
1269,2005-01-21,9.244444,9.36,9.244444,9.333333,299925
1270,2005-01-24,9.253333,9.306667,8.964444,8.964444,358875
1271,2005-01-25,8.964444,9.382222,8.964444,9.333333,294750
1272,2005-01-26,9.413333,9.591111,9.333333,9.382222,119250
1273,2005-01-27,9.493333,9.595556,9.333333,9.377778,173475
1274,2005-01-28,9.533333,9.533333,9.266667,9.288889,225000
1275,2005-01-31,9.244444,9.462222,9.244444,9.422222,67050
1276,2005-02-01,9.346667,9.417778,9.293333,9.386667,179100
1277,2005-02-02,9.311111,9.417778,9.275556,9.417778,234225
1278,2005-02-03,9.333333,9.564444,9.244444,9.462222,274050
1279,2005-02-04,9.555556,10.204444,9.448889,10.191111,677250
1280,2005-02-07,10.6,11.555556,10.6,10.964444,1290150
1281,2005-02-08,11.266667,12.0,11.071111,11.875556,1255950
1282,2005-02-09,11.982222,12.0,11.56,11.644444,529650
1283,2005-02-10,11.555556,11.804444,10.942222,11.093333,452250
1284,2005-02-11,11.28,11.52,10.755556,11.4,462825
1285,2005-02-14,11.448889,11.542222,11.142222,11.431111,194625
1286,2005-02-15,11.382222,11.724444,11.275556,11.542222,240300
1287,2005-02-16,11.644444,11.666667,11.497778,11.631111,434700
1288,2005-02-17,11.644444,11.715556,10.951111,11.088889,294300
1289,2005-02-18,11.111111,11.306667,10.982222,11.16,209700
1290,2005-02-22,11.031111,11.355556,10.928889,11.075556,217575
1291,2005-02-23,11.044444,11.062222,10.444444,10.631111,409275
1292,2005-02-24,10.555556,11.426667,10.555556,11.426667,220500
1293,2005-02-25,11.333333,11.497778,11.24,11.466667,100350
1294,2005-02-28,11.373333,11.555556,11.36,11.426667,300150
1295,2005-03-01,11.44,11.622222,11.435556,11.568889,247050
1296,2005-03-02,11.555556,11.746667,11.555556,11.6,198450
1297,2005-03-03,11.573333,11.635556,11.391111,11.564444,209250
1298,2005-03-04,11.608889,12.084444,11.564444,11.924444,371250
1299,2005-03-07,11.942222,12.04,11.782222,11.875556,195300
1300,2005-03-08,11.871111,11.911111,11.204444,11.302222,260775
1301,2005-03-09,11.324444,11.875556,11.182222,11.604444,200700
1302,2005-03-10,11.533333,11.684444,11.364444,11.564444,170775
1303,2005-03-11,11.64,11.724444,11.066667,11.355556,181125
1304,2005-03-14,11.248889,11.346667,11.111111,11.111111,120825
1305,2005-03-15,11.271111,11.293333,10.893333,11.044444,326025
1306,2005-03-16,10.888889,11.168889,10.888889,11.111111,363600
1307,2005-03-17,11.186667,11.328889,11.111111,11.266667,130500
1308,2005-03-18,11.377778,11.377778,10.746667,10.893333,255375
1309,2005-03-21,10.808889,10.888889,10.56,10.826667,219825
1310,2005-03-22,10.911111,11.2,10.764444,11.111111,264375
1311,2005-03-23,11.044444,11.422222,11.044444,11.36,142425
1312,2005-03-24,11.351111,11.462222,11.333333,11.377778,115425
1313,2005-03-28,11.484444,12.146667,11.484444,12.062222,536850
1314,2005-03-29,12.111111,12.155556,11.897778,12.013333,433350
1315,2005-03-30,12.044444,12.346667,12.044444,12.204444,256275
1316,2005-03-31,12.333333,12.382222,12.0,12.057778,218700
1317,2005-04-01,12.0,12.253333,11.96,12.026667,217575
1318,2005-04-04,12.04,12.151111,11.888889,12.0,382725
1319,2005-04-05,12.084444,12.266667,11.888889,12.266667,374850
1320,2005-04-06,12.288889,12.333333,12.008889,12.022222,66375
1321,2005-04-07,12.146667,12.813333,12.146667,12.555556,1050750
1322,2005-04-08,12.551111,12.573333,12.333333,12.36,282375
1323,2005-04-11,12.297778,12.444444,12.297778,12.377778,165825
1324,2005-04-12,12.377778,12.377778,11.835556,12.048889,318375
1325,2005-04-13,11.982222,12.097778,11.902222,11.973333,179100
1326,2005-04-14,12.017778,12.017778,11.488889,11.533333,213525
1327,2005-04-15,11.613333,11.644444,10.977778,11.271111,343800
1328,2005-04-18,11.244444,11.377778,11.088889,11.195556,143775
1329,2005-04-19,11.2,12.075556,11.2,12.035556,391725
1330,2005-04-20,12.177778,12.377778,11.635556,11.733333,450675
1331,2005-04-21,11.764444,12.097778,11.728889,12.013333,252900
1332,2005-04-22,12.08,12.08,11.471111,11.946667,474525
1333,2005-04-25,11.96,12.008889,11.675556,11.915556,132975
1334,2005-04-26,11.955556,12.146667,11.755556,12.044444,150750
1335,2005-04-27,12.008889,12.275556,11.68,12.16,220050
1336,2005-04-28,12.293333,12.533333,12.093333,12.333333,693000
1337,2005-04-29,12.488889,13.222222,12.364444,13.017778,767700
1338,2005-05-02,13.288889,13.333333,12.746667,12.937778,507600
1339,2005-05-03,13.044444,13.075556,12.271111,12.484444,602550
1340,2005-05-04,12.666667,12.888889,12.386667,12.764444,257850
1341,2005-05-05,12.813333,12.888889,12.604444,12.768889,259650
1342,2005-05-06,12.817778,13.288889,12.604444,12.777778,428175
1343,2005-05-09,12.777778,12.8,12.4,12.622222,370125
1344,2005-05-10,12.444444,12.822222,12.44,12.671111,335925
1345,2005-05-11,12.662222,12.733333,12.355556,12.666667,328950
1346,2005-05-12,12.666667,12.813333,12.568889,12.755556,476100
1347,2005-05-13,12.786667,13.831111,12.671111,13.742222,1814850
1348,2005-05-16,13.777778,13.786667,13.422222,13.542222,752175
1349,2005-05-17,13.333333,13.613333,13.333333,13.52,633150
1350,2005-05-18,13.484444,14.111111,13.484444,14.088889,1086075
1351,2005-05-19,14.297778,14.813333,14.222222,14.466667,1624275
1352,2005-05-20,14.551111,14.551111,14.217778,14.444444,509850
1353,2005-05-23,14.471111,15.044444,14.471111,14.671111,774225
1354,2005-05-24,14.728889,14.822222,14.533333,14.746667,310950
1355,2005-05-25,14.711111,14.822222,14.577778,14.631111,226125
1356,2005-05-26,14.631111,14.911111,14.631111,14.786667,309600
1357,2005-05-27,14.866667,14.915556,14.648889,14.893333,370350
1358,2005-05-31,14.942222,15.044444,14.746667,14.777778,416025
1359,2005-06-01,14.742222,14.742222,13.333333,13.622222,1252575
1360,2005-06-02,13.586667,14.324444,13.026667,14.191111,996975
1361,2005-06-03,14.222222,14.222222,13.333333,13.395556,1050300
1362,2005-06-06,13.395556,13.4,12.817778,13.066667,1587600
1363,2005-06-07,13.133333,13.528889,12.937778,13.048889,1262475
1364,2005-06-08,13.28,13.924444,13.075556,13.431111,788175
1365,2005-06-09,13.462222,13.622222,13.288889,13.533333,434475
1366,2005-06-10,13.626667,13.671111,13.257778,13.422222,306225
1367,2005-06-13,13.4,13.44,13.271111,13.302222,489825
1368,2005-06-14,14.084444,14.977778,13.888889,14.8,2156625
1369,2005-06-15,14.786667,14.871111,14.28,14.546667,759150
1370,2005-06-16,14.68,14.786667,14.368889,14.537778,510525
1371,2005-06-17,14.657778,14.666667,14.222222,14.262222,435825
1372,2005-06-20,14.222222,14.386667,14.155556,14.155556,531900
1373,2005-06-21,14.262222,14.293333,14.08,14.16,398700
1374,2005-06-22,14.191111,14.435556,14.164444,14.4,544050
1375,2005-06-23,14.4,14.435556,14.093333,14.177778,371475
1376,2005-06-24,14.191111,14.191111,13.52,13.937778,689175
1377,2005-06-27,13.848889,13.848889,13.555556,13.728889,544950
1378,2005-06-28,13.777778,14.0,13.693333,13.817778,177525
1379,2005-06-29,13.853333,14.155556,13.586667,13.924444,493875
1380,2005-06-30,13.96,14.124444,13.817778,13.866667,245700
1381,2005-07-01,13.857778,13.875556,13.688889,13.755556,304200
1382,2005-07-05,13.755556,14.48,13.688889,14.435556,376875
1383,2005-07-06,14.368889,14.666667,14.328889,14.577778,270000
1384,2005-07-07,14.506667,14.733333,14.16,14.666667,394875
1385,2005-07-08,14.693333,14.888889,14.6,14.88,350550
1386,2005-07-11,15.044444,15.706667,15.044444,15.173333,1104750
1387,2005-07-12,15.253333,15.622222,15.146667,15.542222,515700
1388,2005-07-13,15.586667,15.688889,15.36,15.542222,355275
1389,2005-07-14,15.622222,15.808889,15.168889,15.333333,456975
1390,2005-07-15,15.311111,15.377778,14.777778,14.826667,600300
1391,2005-07-18,14.813333,15.333333,14.693333,15.2,453825
1392,2005-07-19,15.315556,15.884444,15.293333,15.764444,458325
1393,2005-07-20,15.733333,16.266666,15.555556,16.266666,486675
1394,2005-07-21,16.311111,16.364445,15.777778,15.928889,560925
1395,2005-07-22,15.933333,16.168888,15.733333,15.986667,212175
1396,2005-07-25,16.106667,16.106667,15.853333,15.928889,327150
1397,2005-07-26,15.888889,15.933333,15.462222,15.751111,337500
1398,2005-07-27,15.702222,15.702222,15.311111,15.551111,441450
1399,2005-07-28,15.666667,16.777779,15.666667,16.76,1186650
1400,2005-07-29,16.666668,17.244444,16.475555,17.168888,773775
1401,2005-08-01,17.235556,17.235556,16.244444,16.533333,463500
1402,2005-08-02,16.475555,16.871111,16.395555,16.675556,333450
1403,2005-08-03,16.715555,16.715555,16.24889,16.333332,351450
1404,2005-08-04,16.266666,16.386667,15.777778,15.835556,467325
1405,2005-08-05,15.875556,15.875556,15.653333,15.831111,232650
1406,2005-08-08,15.911111,16.088888,15.831111,16.008888,345375
1407,2005-08-09,16.071112,16.302221,15.777778,15.848889,243225
1408,2005-08-10,15.822222,15.991111,14.822222,15.471111,1116000
1409,2005-08-11,15.457778,15.76,15.422222,15.706667,212400
1410,2005-08-12,15.6,15.635556,15.2,15.515556,297450
1411,2005-08-15,15.471111,15.524444,15.217778,15.422222,434250
1412,2005-08-16,15.515556,15.64,15.377778,15.506667,302400
1413,2005-08-17,15.444444,15.84,15.368889,15.768889,412875
1414,2005-08-18,15.653333,15.688889,15.44,15.528889,230625
1415,2005-08-19,15.511111,15.755556,15.511111,15.546667,299475
1416,2005-08-22,15.666667,16.115557,15.582222,16.102222,346500
1417,2005-08-23,16.106667,16.724443,16.106667,16.40889,423900
1418,2005-08-24,16.355556,16.746668,16.342222,16.444445,316575
1419,2005-08-25,16.137777,16.222221,15.644444,15.822222,577350
1420,2005-08-26,15.742222,15.822222,15.222222,15.333333,529425
1421,2005-08-29,15.244444,15.404444,15.031111,15.186667,388125
1422,2005-08-30,15.151111,15.284444,15.0,15.235556,273150
1423,2005-08-31,15.222222,16.115557,15.217778,16.111111,742050
1424,2005-09-01,15.995556,16.266666,15.822222,15.884444,384525
1425,2005-09-02,15.964444,15.964444,15.653333,15.888889,231075
1426,2005-09-06,15.964444,16.857779,15.888889,16.857779,909000
1427,2005-09-07,16.857779,16.888889,16.515556,16.853333,377325
1428,2005-09-08,16.755556,17.128889,16.67111,16.844444,230400
1429,2005-09-09,16.959999,17.48889,16.942223,17.222221,397575
1430,2005-09-12,17.266666,17.422222,17.040001,17.195557,214200
1431,2005-09-13,17.093332,17.360001,16.893333,17.284445,236475
1432,2005-09-14,17.337778,17.6,17.008888,17.057777,261900
1433,2005-09-15,17.053333,17.262222,16.724443,16.911112,278100
1434,2005-09-16,17.022223,17.142221,16.715555,17.08,299475
1435,2005-09-19,17.035557,17.213333,16.675556,17.16,368775
1436,2005-09-20,17.195557,17.337778,16.51111,16.559999,337500
1437,2005-09-21,16.453333,16.56889,15.76,16.004444,569025
1438,2005-09-22,15.822222,16.084444,15.564444,16.053333,495225
1439,2005-09-23,16.044443,16.102222,15.88,15.955556,1742850
1440,2005-09-26,15.96,16.040001,15.888889,16.013332,405225
1441,2005-09-27,16.040001,16.062222,15.915556,15.942222,632250
1442,2005-09-28,15.951111,16.24,15.888889,15.955556,486450
1443,2005-09-29,15.955556,16.084444,15.875556,15.982222,424800
1444,2005-09-30,16.066668,16.302221,15.888889,16.115557,420750
1445,2005-10-03,16.155556,16.76,16.133333,16.617779,366525
1446,2005-10-04,16.631111,16.866667,16.066668,16.24889,337050
1447,2005-10-05,16.226667,16.435556,15.791111,15.791111,287100
1448,2005-10-06,15.937778,15.937778,15.244444,15.733333,607725
1449,2005-10-07,16.0,16.555555,16.0,16.204445,489600
1450,2005-10-10,16.444445,16.537779,15.991111,16.120001,460800
1451,2005-10-11,16.200001,16.284445,15.631111,15.795556,746325
1452,2005-10-12,15.72,15.733333,15.382222,15.444444,918000
1453,2005-10-13,15.36,15.653333,15.262222,15.555556,450000
1454,2005-10-14,15.648889,15.777778,15.564444,15.68,363150
1455,2005-10-17,15.622222,15.84,15.586667,15.817778,281025
1456,2005-10-18,15.906667,15.911111,15.377778,15.675556,271575
1457,2005-10-19,15.595556,15.813333,15.004444,15.764444,700650
1458,2005-10-20,15.728889,15.791111,15.213333,15.391111,175050
1459,2005-10-21,15.333333,15.857778,15.333333,15.466667,218025
1460,2005-10-24,15.662222,15.933333,15.613333,15.92,325575
1461,2005-10-25,15.871111,16.026667,15.582222,15.644444,245475
1462,2005-10-26,15.533333,15.866667,15.28,15.435556,302175
1463,2005-10-27,16.795555,17.040001,16.035557,16.32889,1554075
1464,2005-10-28,16.448889,16.613333,16.013332,16.173332,787500
1465,2005-10-31,16.200001,16.444445,16.013332,16.115557,656775
1466,2005-11-01,16.026667,16.155556,15.586667,15.711111,328725
1467,2005-11-02,15.644444,16.0,15.586667,15.977778,337950
1468,2005-11-03,15.995556,16.377777,15.995556,16.306667,434250
1469,2005-11-04,16.297777,16.533333,16.128889,16.4,308475
1470,2005-11-07,16.4,16.875557,16.311111,16.737778,364500
1471,2005-11-08,16.871111,16.902222,16.444445,16.808889,436050
1472,2005-11-09,16.755556,16.924444,16.48889,16.631111,354150
1473,2005-11-10,16.644444,17.151112,16.417778,17.057777,670500
1474,2005-11-11,17.124443,17.48889,17.062222,17.120001,537525
1475,2005-11-14,17.226667,17.333332,17.031111,17.333332,257850
1476,2005-11-15,17.333332,17.546667,16.991112,17.142221,368100
1477,2005-11-16,17.066668,17.293333,16.773333,17.066668,245250
1478,2005-11-17,17.128889,17.546667,16.866667,17.52,247950
1479,2005-11-18,17.555555,18.035557,17.555555,17.657778,793350
1480,2005-11-21,17.777779,17.777779,17.182222,17.333332,465300
1481,2005-11-22,17.222221,17.911112,17.155556,17.782223,543825
1482,2005-11-23,17.875557,18.208889,17.84,17.977777,298800
1483,2005-11-25,18.026667,18.177778,17.942223,18.08,80100
1484,2005-11-28,18.0,18.204445,17.257778,17.493334,411975
1485,2005-11-29,17.537779,17.67111,17.4,17.51111,284850
1486,2005-11-30,17.444445,18.177778,17.444445,17.942223,469125
1487,2005-12-01,18.266666,18.82,17.366667,18.513332,449700
1488,2005-12-02,18.606667,18.746668,18.206667,18.586666,480000
1489,2005-12-05,18.719999,18.826668,18.02,18.173332,566700
1490,2005-12-06,18.286667,18.700001,18.286667,18.406668,716100
1491,2005-12-07,18.540001,18.666668,18.146667,18.280001,443700
1492,2005-12-08,18.446667,18.793333,18.333332,18.486668,495900
1493,2005-12-09,18.386667,18.666668,18.24,18.573334,254700
1494,2005-12-12,18.666668,19.166668,18.633333,19.113333,282150
1495,2005-12-13,20.139999,22.26,20.033333,21.5,2141100
1496,2005-12-14,21.506666,22.533333,21.506666,22.266666,816900
1497,2005-12-15,22.266666,22.873333,22.266666,22.540001,681600
1498,2005-12-16,22.446667,23.326668,22.446667,23.293333,790200
1499,2005-12-19,23.353333,23.453333,22.433332,22.726667,1073700
1500,2005-12-20,21.860001,22.033333,20.406668,21.0,1787250
1501,2005-12-21,20.906668,21.666668,20.793333,21.273333,889650
1502,2005-12-22,21.299999,21.76,21.266666,21.74,274950
1503,2005-12-23,21.879999,22.0,21.766666,21.9,188850
1504,2005-12-27,22.033333,22.066668,21.333332,21.526667,301950
1505,2005-12-28,21.593332,21.719999,21.200001,21.646667,224250
1506,2005-12-29,21.74,21.766666,21.280001,21.42,254250
1507,2005-12-30,21.333332,21.333332,20.553333,20.700001,420150
1508,2006-01-03,20.833332,21.906668,20.68,21.733334,597750
1509,2006-01-04,21.666668,21.833332,21.299999,21.639999,373800
1510,2006-01-05,21.719999,22.666668,21.620001,22.540001,562950
1511,2006-01-06,22.693333,23.18,22.386667,22.933332,480750
1512,2006-01-09,23.1,23.333332,23.0,23.299999,501300
1513,2006-01-10,23.326668,23.333332,23.1,23.253332,301050
1514,2006-01-11,23.1,23.993334,23.1,23.626667,313500
1515,2006-01-12,23.533333,23.926666,22.860001,23.193333,363900
1516,2006-01-13,23.106667,23.186666,22.366667,22.773333,283800
1517,2006-01-17,22.726667,22.986668,22.666668,22.726667,196050
1518,2006-01-18,22.073334,22.379999,21.093332,22.166668,445350
1519,2006-01-19,22.233334,23.18,22.166668,23.139999,416850
1520,2006-01-20,23.286667,23.286667,22.026667,22.126667,363300
1521,2006-01-23,22.126667,22.5,21.846666,22.16,247500
1522,2006-01-24,22.120001,22.706667,22.120001,22.593332,234150
1523,2006-01-25,22.713333,22.940001,22.473333,22.533333,325950
1524,2006-01-26,23.466667,24.620001,23.333332,24.266666,1310850
1525,2006-01-27,24.0,24.866667,23.353333,23.493334,743700
1526,2006-01-30,23.473333,24.173332,23.200001,23.386667,497850
1527,2006-01-31,23.466667,24.833332,23.466667,24.693333,3658650
1528,2006-02-01,24.666668,24.686666,24.32,24.639999,610200
1529,2006-02-02,24.513332,25.173332,23.753332,23.953333,694500
1530,2006-02-03,23.719999,24.459999,23.466667,23.92,538800
1531,2006-02-06,23.98,24.933332,23.746668,24.9,664950
1532,2006-02-07,25.0,25.326668,23.746668,24.233334,1044300
1533,2006-02-08,24.353333,24.98,24.033333,24.879999,894300
1534,2006-02-09,24.879999,26.133333,24.586666,24.953333,852300
1535,2006-02-10,24.926666,25.106667,24.333332,24.833332,401850
1536,2006-02-13,24.6,24.846666,24.34,24.473333,286650
1537,2006-02-14,24.639999,24.933332,24.506666,24.82,493500
1538,2006-02-15,24.92,25.073334,24.393333,24.453333,550800
1539,2006-02-16,24.466667,24.92,24.453333,24.793333,279300
1540,2006-02-17,24.92,24.92,23.933332,24.379999,385200
1541,2006-02-21,24.379999,24.666668,23.940001,24.586666,392850
1542,2006-02-22,24.666668,25.333332,24.053333,25.306667,948150
1543,2006-02-23,25.333332,25.353333,25.013332,25.059999,509400
1544,2006-02-24,24.953333,25.593332,24.653334,25.48,521400
1545,2006-02-27,25.666668,25.993334,25.48,25.68,309750
1546,2006-02-28,25.686666,26.26,25.113333,25.186666,340500
1547,2006-03-01,25.34,26.26,25.206667,26.120001,247650
1548,2006-03-02,26.106667,26.620001,25.746668,26.566668,327900
1549,2006-03-03,26.379999,26.866667,26.146667,26.166668,351150
1550,2006-03-06,26.306667,26.333332,25.24,25.58,359250
1551,2006-03-07,25.379999,25.513332,24.206667,24.473333,588600
1552,2006-03-08,24.333332,24.333332,23.373333,23.6,704550
1553,2006-03-09,24.333332,24.879999,24.233334,24.673332,597900
1554,2006-03-10,24.633333,25.293333,24.333332,24.693333,364350
1555,2006-03-13,24.933332,25.16,23.833332,23.866667,365700
1556,2006-03-14,23.866667,24.846666,23.693333,24.66,333000
1557,2006-03-15,24.753332,24.986668,24.153334,24.493334,362850
1558,2006-03-16,24.533333,25.426666,24.333332,24.833332,486600
1559,2006-03-17,24.959999,25.32,24.5,25.02,446850
1560,2006-03-20,25.326668,25.719999,24.793333,25.493334,374100
1561,2006-03-21,26.346666,26.6,25.513332,26.346666,625650
1562,2006-03-22,26.513332,27.053333,26.086666,26.9,705300
1563,2006-03-23,26.9,27.266666,26.26,26.82,505200
1564,2006-03-24,26.826668,27.266666,26.506666,27.146667,261750
1565,2006-03-27,27.233334,27.326668,26.966667,27.16,203250
1566,2006-03-28,27.18,27.653334,27.0,27.32,551700
1567,2006-03-29,27.333332,27.473333,27.093332,27.333332,435000
1568,2006-03-30,27.379999,27.566668,26.700001,27.306667,289800
1569,2006-03-31,26.846666,27.666668,26.74,27.666668,254400
1570,2006-04-03,27.693333,27.926666,27.08,27.32,217800
1571,2006-04-04,27.16,27.620001,27.040001,27.440001,198600
1572,2006-04-05,27.566668,27.786667,27.200001,27.393333,210300
1573,2006-04-06,27.526667,27.666668,27.126667,27.286667,220500
1574,2006-04-07,27.186666,27.473333,26.506666,26.806667,277500
1575,2006-04-10,26.719999,26.846666,26.286667,26.440001,189300
1576,2006-04-11,26.440001,26.626667,25.74,26.1,355800
1577,2006-04-12,26.08,27.026667,25.786667,26.719999,321600
1578,2006-04-13,26.853333,27.0,26.646667,26.719999,212100
1579,2006-04-17,26.82,26.92,26.08,26.48,183450
1580,2006-04-18,26.559999,27.4,26.413334,27.293333,270450
1581,2006-04-19,27.360001,28.673332,27.333332,28.633333,466500
1582,2006-04-20,28.666668,28.666668,27.606667,27.913334,228750
1583,2006-04-21,27.913334,28.16,27.046667,27.606667,220650
1584,2006-04-24,27.626667,28.073334,27.253332,27.926666,191850
1585,2006-04-25,28.0,28.700001,27.860001,27.98,251700
1586,2006-04-26,28.0,28.366667,27.526667,27.746668,209100
1587,2006-04-27,27.566668,27.68,26.886667,27.193333,317700
1588,2006-04-28,27.026667,27.58,26.940001,27.16,259950
1589,2006-05-01,27.133333,27.426666,26.673332,26.860001,217650
1590,2006-05-02,26.799999,27.5,26.726667,27.193333,318600
1591,2006-05-03,27.366667,27.98,26.546667,27.666668,418800
1592,2006-05-04,27.719999,29.226667,27.666668,29.08,520200
1593,2006-05-05,26.98,28.346666,26.139999,26.139999,1838250
1594,2006-05-08,26.133333,26.333332,23.74,24.266666,1642050
1595,2006-05-09,24.066668,25.826668,23.76,25.66,1140900
1596,2006-05-10,25.666668,26.153334,25.200001,25.373333,672900
1597,2006-05-11,25.233334,25.566668,24.860001,25.166668,824100
1598,2006-05-12,24.993334,25.266666,24.546667,24.846666,604500
1599,2006-05-15,24.573334,24.746668,24.166668,24.18,793350
1600,2006-05-16,24.16,24.753332,24.133333,24.133333,310500
1601,2006-05-17,23.933332,24.086666,22.873333,23.986668,917400
1602,2006-05-18,24.133333,24.566668,23.193333,23.206667,422850
1603,2006-05-19,23.133333,23.986668,22.886667,23.940001,412350
1604,2006-05-22,23.68,23.92,22.133333,22.26,984450
1605,2006-05-23,22.666668,23.306667,22.413334,22.706667,580650
1606,2006-05-24,22.586666,22.66,21.1,21.84,1096350
1607,2006-05-25,21.506666,22.133333,21.413334,21.693333,379950
1608,2006-05-26,21.766666,22.133333,21.433332,21.793333,289350
1609,2006-05-30,22.653334,23.366667,22.313334,22.813334,1027650
1610,2006-05-31,22.940001,23.74,22.706667,23.74,720750
1611,2006-06-01,24.346666,24.799999,24.106667,24.513332,584250
1612,2006-06-02,24.466667,24.793333,24.046667,24.346666,438000
1613,2006-06-05,24.346666,24.639999,23.84,23.873333,338850
1614,2006-06-06,24.006666,24.206667,23.346666,23.959999,412800
1615,2006-06-07,23.9,23.986668,23.286667,23.34,333600
1616,2006-06-08,23.266666,23.34,22.386667,23.126667,407850
1617,2006-06-09,23.200001,24.120001,23.02,23.513332,433650
1618,2006-06-12,23.573334,23.573334,22.266666,22.299999,256500
1619,2006-06-13,22.953333,25.913334,22.953333,25.593332,1590000
1620,2006-06-14,25.993334,27.133333,25.873333,26.553333,1206750
1621,2006-06-15,26.66,26.893333,26.286667,26.646667,937200
1622,2006-06-16,26.52,27.206667,26.0,26.993334,766050
1623,2006-06-19,27.206667,27.733334,26.379999,26.473333,577950
1624,2006-06-20,26.473333,27.293333,26.306667,26.733334,349800
1625,2006-06-21,26.92,27.559999,26.733334,27.42,459600
1626,2006-06-22,27.493334,28.0,26.360001,26.533333,746400
1627,2006-06-23,26.620001,27.466667,26.473333,27.086666,457050
1628,2006-06-26,27.286667,27.9,27.213333,27.526667,487200
1629,2006-06-27,27.453333,27.559999,26.406668,26.593332,540000
1630,2006-06-28,26.753332,26.753332,25.886667,26.233334,553800
1631,2006-06-29,26.486668,27.1,25.873333,27.1,657000
1632,2006-06-30,27.200001,27.886667,27.08,27.626667,904500
1633,2006-07-03,27.34,28.0,27.306667,27.76,146700
1634,2006-07-05,27.6,27.746668,26.166668,26.513332,423600
1635,2006-07-06,26.620001,26.620001,25.266666,25.453333,715950
1636,2006-07-07,25.346666,25.48,24.379999,24.453333,547800
1637,2006-07-10,24.433332,24.733334,23.773333,23.913334,517800
1638,2006-07-11,23.973333,24.9,23.48,24.493334,803100
1639,2006-07-12,24.513332,24.733334,23.5,23.613333,363150
1640,2006-07-13,22.953333,23.366667,22.266666,22.513332,481200
1641,2006-07-14,22.333332,23.253332,22.273333,23.040001,544050
1642,2006-07-17,23.033333,23.146667,22.353333,22.766666,259050
