,Date,Open,High,Low,Close,Volume
1618,2006-06-12,109.139999,109.139999,107.099998,107.199997,243600
1619,2006-06-13,107.449997,108.440002,106.269997,106.379997,395400
1620,2006-06-14,106.379997,106.470001,105.059998,105.589996,292900
1621,2006-06-15,105.779999,107.489998,105.68,107.169998,294000
1622,2006-06-16,107.660004,107.919998,106.080002,107.730003,227100
1623,2006-06-19,107.980003,108.550003,106.75,107.080002,149200
1624,2006-06-20,106.599998,107.190002,105.199997,105.25,412100
1625,2006-06-21,105.169998,106.25,104.699997,106.120003,421300
1626,2006-06-22,106.120003,106.650002,105.150002,105.639999,213200
1627,2006-06-23,105.650002,105.970001,104.470001,105.75,303400
1628,2006-06-26,105.599998,106.839996,105.510002,106.580002,243400
1629,2006-06-27,106.480003,107.080002,106.25,106.599998,274200
1630,2006-06-28,106.07,107.209999,105.900002,107.209999,206800
1631,2006-06-29,107.900002,109.75,107.529999,109.75,375100
1632,2006-06-30,109.75,111.529999,109.599998,110.620003,476900
1633,2006-07-03,110.75,112.160004,110.650002,112.019997,214000
1634,2006-07-05,111.900002,112.739998,110.440002,112.209999,309600
1635,2006-07-06,112.410004,113.190002,111.989998,113.059998,244900
1636,2006-07-07,113.059998,113.360001,112.43,112.709999,490500
1637,2006-07-10,113.199997,114.220001,113.110001,114.209999,219100
1638,2006-07-11,117.0,117.209999,113.599998,114.379997,449700
1639,2006-07-12,114.599998,114.949997,113.709999,114.830002,224400
1640,2006-07-13,114.830002,115.169998,112.120003,112.889999,226400
1641,2006-07-14,112.919998,112.919998,110.589996,111.480003,237500
1642,2006-07-17,111.0,111.660004,110.269997,110.849998,220700
1643,2006-07-18,111.800003,112.599998,110.949997,112.589996,277000
1644,2006-07-19,112.68,115.629997,112.419998,114.599998,350100
1645,2006-07-20,115.25,115.480003,113.449997,113.610001,284100
1646,2006-07-21,113.410004,113.669998,110.589996,111.029999,407200
1647,2006-07-24,111.279999,113.139999,110.68,113.0,200300
1648,2006-07-25,113.0,114.18,112.32,114.07,338400
1649,2006-07-26,114.199997,116.0,114.199997,115.110001,442300
1650,2006-07-27,116.949997,117.480003,115.110001,115.529999,327800
1651,2006-07-28,115.900002,117.300003,115.489998,117.050003,376700
1652,2006-07-31,116.949997,117.279999,115.879997,116.919998,325100
1653,2006-08-01,116.919998,116.919998,115.160004,116.150002,273400
1654,2006-08-02,115.75,116.080002,115.099998,115.610001,282200
1655,2006-08-03,115.110001,117.0,115.010002,116.879997,287500
1656,2006-08-04,117.699997,118.720001,117.410004,118.459999,308700
1657,2006-08-07,118.459999,118.459999,115.199997,115.370003,322600
1658,2006-08-08,115.309998,115.309998,112.489998,112.589996,409800
1659,2006-08-09,113.050003,113.75,112.400002,112.790001,349100
1660,2006-08-10,112.550003,112.839996,111.559998,112.169998,330000
1661,2006-08-11,112.300003,112.529999,111.279999,112.279999,224900
1662,2006-08-14,113.050003,114.440002,112.900002,113.230003,185700
1663,2006-08-15,114.449997,114.980003,114.150002,114.449997,208300
1664,2006-08-16,114.449997,115.470001,113.510002,115.190002,224500
1665,2006-08-17,115.300003,115.459999,114.360001,115.209999,197100
1666,2006-08-18,115.209999,115.830002,114.800003,115.550003,235200
1667,2006-08-21,115.5,116.75,115.25,116.5,154800
1668,2006-08-22,116.25,117.82,116.0,117.82,222300
1669,2006-08-23,118.82,118.82,117.360001,118.0,417900
1670,2006-08-24,118.0,119.0,117.830002,119.0,225800
1671,2006-08-25,118.900002,119.699997,118.610001,119.199997,175200
1672,2006-08-28,118.949997,120.32,118.949997,120.139999,142300
1673,2006-08-29,121.0,122.860001,119.419998,120.129997,397200
1674,2006-08-30,120.800003,121.010002,120.419998,120.800003,268300
1675,2006-08-31,121.050003,121.599998,120.459999,121.0,195300
1676,2006-09-01,120.900002,121.18,119.809998,120.0,172800
1677,2006-09-05,120.43,121.5,120.43,121.5,286500
1678,2006-09-06,121.5,121.889999,121.120003,121.699997,237900
1679,2006-09-07,121.699997,122.059998,121.120003,121.330002,301900
1680,2006-09-08,121.160004,122.709999,120.239998,122.389999,214900
1681,2006-09-11,121.389999,122.099998,120.730003,121.599998,225300
1682,2006-09-12,121.599998,123.889999,120.800003,123.709999,302200
1683,2006-09-13,124.209999,125.209999,123.860001,124.419998,256500
1684,2006-09-14,124.199997,124.209999,122.889999,122.970001,231800
1685,2006-09-15,125.870003,125.870003,122.650002,122.650002,360300
1686,2006-09-18,122.650002,122.660004,121.540001,121.699997,233400
1687,2006-09-19,121.949997,124.849998,121.599998,123.739998,372500
1688,2006-09-20,124.349998,125.169998,122.080002,122.43,323000
1689,2006-09-21,122.43,123.050003,120.300003,120.669998,297100
1690,2006-09-22,120.900002,121.769997,120.0,121.400002,219900
1691,2006-09-25,121.410004,121.830002,119.239998,120.239998,470800
1692,2006-09-26,119.989998,120.43,118.949997,119.269997,334700
1693,2006-09-27,119.279999,121.580002,118.400002,121.540001,393600
1694,2006-09-28,120.849998,120.989998,119.529999,120.169998,440400
1695,2006-09-29,120.330002,121.040001,120.239998,120.400002,283200
1696,2006-10-02,120.57,121.940002,119.309998,120.610001,286800
1697,2006-10-03,120.709999,122.099998,120.709999,121.779999,266500
1698,2006-10-04,122.230003,123.739998,122.230003,123.540001,309100
1699,2006-10-05,123.790001,124.550003,123.32,123.93,264100
1700,2006-10-06,123.550003,123.550003,121.839996,121.980003,244900
1701,2006-10-09,122.110001,122.910004,120.849998,122.839996,176400
1702,2006-10-10,123.089996,123.599998,121.349998,122.870003,251600
1703,2006-10-11,122.669998,123.839996,121.959999,122.699997,269300
1704,2006-10-12,122.949997,125.099998,122.910004,125.099998,368500
1705,2006-10-13,124.989998,127.0,124.790001,126.699997,224200
1706,2006-10-16,127.239998,127.75,126.830002,127.410004,150300
1707,2006-10-17,127.410004,127.830002,126.220001,126.709999,205500
1708,2006-10-18,127.300003,128.300003,127.080002,127.690002,218500
1709,2006-10-19,127.940002,128.179993,126.57,127.120003,136500
1710,2006-10-20,126.93,127.699997,125.93,127.449997,240200
1711,2006-10-23,127.099998,128.550003,126.75,128.550003,315700
1712,2006-10-24,128.0,128.919998,127.830002,128.350006,301000
1713,2006-10-25,128.600006,129.25,127.760002,128.759995,245100
1714,2006-10-26,129.0,130.639999,129.0,130.199997,291900
1715,2006-10-27,130.199997,130.539993,129.149994,129.490005,349600
1716,2006-10-30,129.740005,131.300003,128.660004,130.679993,334600
1717,2006-10-31,131.679993,131.970001,129.850006,131.059998,269000
1718,2006-11-01,130.809998,131.380005,129.009995,129.380005,284100
1719,2006-11-02,129.380005,129.389999,124.400002,125.120003,791000
1720,2006-11-03,125.120003,125.690002,122.239998,123.059998,579800
1721,2006-11-06,123.150002,125.279999,123.150002,124.910004,376600
1722,2006-11-07,124.919998,125.199997,123.309998,123.339996,303500
1723,2006-11-08,122.589996,124.099998,121.739998,123.519997,249300
1724,2006-11-09,123.0,124.220001,122.790001,123.599998,263500
1725,2006-11-10,124.5,124.5,123.32,124.0,197500
1726,2006-11-13,124.0,124.43,122.629997,123.550003,293600
1727,2006-11-14,124.269997,125.190002,123.279999,125.190002,337900
1728,2006-11-15,125.190002,125.529999,124.540001,125.0,262500
1729,2006-11-16,125.059998,125.760002,124.5,125.220001,202900
1730,2006-11-17,125.220001,125.220001,123.870003,124.540001,321800
1731,2006-11-20,126.5,130.649994,126.5,129.25,716600
1732,2006-11-21,128.830002,132.440002,128.830002,131.770004,396100
1733,2006-11-22,131.75,133.050003,130.679993,131.770004,518100
1734,2006-11-24,132.770004,133.460007,132.119995,133.279999,104200
1735,2006-11-27,133.279999,133.279999,128.050003,128.25,417200
1736,2006-11-28,128.25,128.25,126.449997,128.039993,448000
1737,2006-11-29,130.0,131.020004,128.970001,130.910004,325300
1738,2006-11-30,132.910004,133.080002,130.869995,133.080002,361300
1739,2006-12-01,133.580002,133.610001,131.089996,131.889999,284900
1740,2006-12-04,131.889999,134.600006,131.889999,134.0,284900
1741,2006-12-05,134.0,134.199997,132.009995,132.399994,282900
1742,2006-12-06,132.399994,132.410004,130.029999,131.580002,317000
1743,2006-12-07,131.600006,132.100006,130.320007,130.570007,198600
1744,2006-12-08,130.570007,131.270004,129.919998,130.429993,200400
1745,2006-12-11,130.429993,132.660004,130.360001,132.169998,319300
1746,2006-12-12,131.649994,132.509995,131.009995,131.699997,274100
1747,2006-12-13,132.0,132.0,130.389999,130.970001,372400
1748,2006-12-14,130.970001,131.779999,130.619995,131.449997,401700
1749,2006-12-15,132.0,132.289993,129.649994,129.649994,303600
1750,2006-12-18,129.649994,130.889999,129.039993,129.460007,326700
1751,2006-12-19,128.850006,128.949997,126.900002,128.080002,431700
1752,2006-12-20,128.600006,129.649994,128.520004,129.100006,383000
1753,2006-12-21,130.75,130.75,127.910004,127.910004,284100
1754,2006-12-22,127.25,127.370003,125.220001,126.169998,209700
1755,2006-12-26,126.309998,127.360001,126.309998,126.790001,204100
1756,2006-12-27,126.010002,127.220001,126.010002,126.849998,211200
1757,2006-12-28,126.849998,128.779999,126.550003,128.110001,334000
1758,2006-12-29,128.490005,130.220001,128.130005,130.050003,406900
1759,2007-01-03,130.199997,130.520004,128.259995,128.75,511300
1760,2007-01-04,132.610001,133.399994,130.910004,131.710007,1888300
1761,2007-01-05,134.610001,134.610001,129.949997,130.210007,681700
1762,2007-01-08,129.949997,131.949997,129.75,131.800003,945500
1763,2007-01-09,133.350006,133.789993,129.25,129.380005,4979800
1764,2007-01-10,129.699997,131.649994,129.380005,131.339996,1360700
1765,2007-01-11,132.25,136.0,131.369995,135.419998,1573000
1766,2007-01-12,134.0,137.0,133.899994,136.570007,547700
1767,2007-01-16,137.050003,140.149994,136.800003,139.559998,752700
1768,2007-01-17,139.559998,140.449997,138.149994,140.339996,569500
1769,2007-01-18,144.5,144.710007,140.919998,141.919998,1055300
1770,2007-01-19,142.0,143.490005,140.850006,143.490005,645700
1771,2007-01-22,143.520004,143.75,141.399994,142.149994,652800
1772,2007-01-23,142.350006,145.0,142.149994,143.880005,835100
1773,2007-01-24,144.5,147.0,143.839996,146.639999,691400
1774,2007-01-25,146.639999,148.949997,146.100006,146.479996,789800
1775,2007-01-26,146.479996,147.25,144.789993,146.789993,639500
1776,2007-01-29,143.669998,146.880005,143.669998,145.729996,619900
1777,2007-01-30,146.130005,148.220001,145.179993,148.160004,576100
1778,2007-01-31,147.660004,149.259995,146.160004,148.360001,568600
1779,2007-02-01,146.720001,147.789993,144.860001,146.880005,1180500
1780,2007-02-02,146.770004,146.869995,145.330002,145.589996,765000
1781,2007-02-05,145.75,146.190002,145.149994,145.910004,499600
1782,2007-02-06,145.990005,148.279999,145.160004,148.130005,563900
1783,2007-02-07,148.130005,149.940002,146.699997,148.520004,835200
1784,2007-02-08,148.520004,149.720001,147.589996,147.75,803800
1785,2007-02-09,147.660004,149.229996,142.25,145.990005,1234600
1786,2007-02-12,145.990005,145.990005,142.759995,143.0,992600
1787,2007-02-13,144.0,146.190002,141.350006,146.009995,1181800
1788,2007-02-14,146.009995,146.369995,143.919998,144.770004,786500
1789,2007-02-15,145.25,146.5,144.070007,145.990005,598700
1790,2007-02-16,145.990005,146.0,143.309998,145.039993,557300
1791,2007-02-20,146.490005,147.380005,143.789993,146.710007,833300
1792,2007-02-21,143.309998,146.649994,143.309998,145.449997,589300
1793,2007-02-22,145.850006,145.850006,143.479996,144.210007,520000
1794,2007-02-23,144.0,144.0,140.940002,141.179993,714200
1795,2007-02-26,137.809998,141.800003,136.649994,140.0,974000
1796,2007-02-27,139.160004,140.0,134.0,134.880005,1120400
1797,2007-02-28,137.0,137.990005,135.100006,137.350006,966900
1798,2007-03-01,137.25,137.25,132.190002,134.070007,1454300
1799,2007-03-02,134.100006,134.740005,131.229996,131.289993,1118300
1800,2007-03-05,127.5,129.899994,125.260002,125.459999,2274900
1801,2007-03-06,126.25,130.580002,126.0,129.979996,1329700
1802,2007-03-07,133.0,133.029999,127.57,127.720001,1145400
1803,2007-03-08,129.070007,131.429993,128.910004,129.350006,1083200
1804,2007-03-09,130.100006,131.809998,130.089996,131.080002,530300
1805,2007-03-12,130.570007,132.320007,129.070007,131.339996,666800
1806,2007-03-13,129.429993,129.869995,126.75,126.949997,1050800
1807,2007-03-14,127.779999,129.539993,125.199997,128.619995,1029700
1808,2007-03-15,129.5,130.800003,129.320007,130.179993,740600
1809,2007-03-16,130.149994,130.550003,127.82,128.360001,1008700
1810,2007-03-19,129.360001,131.660004,129.309998,130.779999,645300
1811,2007-03-20,132.960007,132.960007,130.179993,132.160004,555300
1812,2007-03-21,131.020004,134.580002,130.660004,134.389999,609300
1813,2007-03-22,138.279999,138.279999,133.529999,134.770004,451800
1814,2007-03-23,134.570007,135.929993,134.429993,134.979996,381100
1815,2007-03-26,134.179993,134.830002,131.570007,132.220001,655400
1816,2007-03-27,132.029999,132.029999,128.899994,129.089996,720100
1817,2007-03-28,126.209999,128.809998,124.510002,126.5,1106300
1818,2007-03-29,125.650002,127.5,125.300003,125.82,736500
1819,2007-03-30,126.57,130.5,126.080002,130.0,1461900
1820,2007-04-02,129.5,130.5,128.350006,130.240005,718400
1821,2007-04-03,130.800003,132.190002,130.330002,131.5,638500
1822,2007-04-04,131.710007,131.710007,129.440002,130.619995,545000
1823,2007-04-05,130.619995,130.990005,130.229996,130.5,307000
1824,2007-04-09,130.539993,131.490005,129.970001,130.199997,272100
1825,2007-04-10,130.5,130.850006,129.509995,130.389999,344600
1826,2007-04-11,128.910004,130.729996,127.110001,127.800003,812100
1827,2007-04-12,126.120003,127.800003,125.709999,126.650002,660800
1828,2007-04-13,126.5,128.960007,126.150002,128.740005,572500
1829,2007-04-16,129.0,129.399994,127.639999,128.190002,371700
1830,2007-04-17,129.320007,130.899994,127.989998,130.889999,546600
1831,2007-04-18,130.639999,131.660004,129.860001,130.779999,628500
1832,2007-04-19,130.210007,130.979996,129.25,130.259995,490100
1833,2007-04-20,130.270004,130.979996,129.589996,130.350006,687500
1834,2007-04-23,130.259995,133.289993,130.259995,133.0,521600
1835,2007-04-24,133.210007,133.210007,130.479996,131.009995,414300
1836,2007-04-25,132.25,132.75,129.779999,131.199997,597800
1837,2007-04-26,130.75,131.5,128.899994,128.990005,571500
1838,2007-04-27,128.25,128.259995,125.599998,125.949997,1454600
1839,2007-04-30,125.949997,125.980003,122.019997,122.260002,1394800
1840,2007-05-01,122.660004,122.800003,119.019997,120.230003,1569100
1841,2007-05-02,119.68,120.32,118.919998,120.190002,1420900
1842,2007-05-03,121.0,122.449997,120.510002,121.25,764100
1843,2007-05-04,120.839996,120.839996,118.260002,119.029999,832300
1844,2007-05-07,119.059998,120.370003,119.059998,120.019997,542000
1845,2007-05-08,119.25,119.760002,118.989998,119.029999,667800
1846,2007-05-09,119.040001,121.75,118.550003,120.709999,817100
1847,2007-05-10,120.25,120.809998,119.089996,119.129997,671600
1848,2007-05-11,120.830002,124.940002,120.830002,123.839996,1362000
1849,2007-05-14,123.839996,125.139999,123.589996,124.309998,908700
1850,2007-05-15,124.580002,127.0,122.230003,122.239998,1434400
1851,2007-05-16,122.25,122.540001,118.620003,120.389999,1013700
1852,2007-05-17,120.139999,120.150002,117.68,117.709999,1145300
1853,2007-05-18,118.010002,118.209999,115.379997,116.290001,834300
1854,2007-05-21,116.290001,118.980003,115.839996,117.339996,755500
1855,2007-05-22,117.599998,119.519997,117.199997,118.75,642800
1856,2007-05-23,119.949997,120.720001,118.230003,118.379997,826600
1857,2007-05-24,118.199997,118.510002,114.050003,115.739998,1143300
1858,2007-05-25,116.050003,120.589996,116.040001,118.900002,1333800
1859,2007-05-29,122.0,128.020004,122.0,127.099998,2272700
1860,2007-05-30,128.0,134.649994,126.809998,132.929993,2615200
1861,2007-05-31,133.759995,133.990005,129.050003,130.389999,1356700
1862,2007-06-01,130.399994,131.020004,127.779999,129.410004,578000
1863,2007-06-04,129.520004,132.339996,129.229996,131.460007,1078700
1864,2007-06-05,131.460007,132.080002,129.100006,129.119995,975000
1865,2007-06-06,127.5,128.399994,125.610001,126.989998,786200
1866,2007-06-07,125.800003,126.989998,122.169998,122.540001,1558400
1867,2007-06-08,123.25,124.690002,121.629997,124.5,743900
1868,2007-06-11,124.510002,125.300003,122.68,122.839996,653200
1869,2007-06-12,122.830002,122.830002,120.470001,120.889999,923000
1870,2007-06-13,121.519997,129.580002,120.830002,128.960007,3395600
1871,2007-06-14,127.900002,129.360001,126.550003,127.690002,1062900
1872,2007-06-15,129.0,130.539993,128.449997,129.5,841700
1873,2007-06-18,125.75,129.009995,125.330002,126.830002,796300
1874,2007-06-19,126.839996,128.419998,125.239998,128.419998,585100
1875,2007-06-20,128.619995,129.5,122.910004,122.940002,1285200
1876,2007-06-21,121.75,123.040001,116.830002,121.580002,1556100
1877,2007-06-22,120.5,121.980003,119.800003,121.019997,1192900
1878,2007-06-25,120.5,122.0,118.709999,119.660004,1271200
1879,2007-06-26,119.849998,120.980003,116.480003,118.010002,944200
1880,2007-06-27,116.699997,121.610001,114.919998,121.389999,1376400
1881,2007-06-28,120.360001,122.68,118.910004,119.519997,932500
1882,2007-06-29,119.82,121.879997,117.790001,118.879997,1008300
1883,2007-07-02,118.879997,122.449997,118.43,122.330002,825300
1884,2007-07-03,123.300003,124.309998,121.540001,122.330002,438600
1885,2007-07-05,124.300003,128.460007,123.75,125.0,832700
1886,2007-07-06,125.0,125.139999,123.029999,124.339996,506900
1887,2007-07-09,124.730003,124.849998,122.0,123.190002,530100
1888,2007-07-10,121.959999,122.510002,119.050003,119.800003,1098500
1889,2007-07-11,118.949997,119.849998,117.779999,119.139999,801400
1890,2007-07-12,119.599998,121.18,118.68,121.18,667200
1891,2007-07-13,120.800003,122.830002,119.620003,122.730003,405600
1892,2007-07-16,122.860001,124.559998,121.830002,121.849998,481900
1893,2007-07-17,122.330002,123.360001,120.239998,120.919998,552500
1894,2007-07-18,120.220001,120.220001,116.650002,119.580002,889600
1895,2007-07-19,120.529999,120.790001,119.25,119.699997,518900
1896,2007-07-20,119.580002,119.580002,115.68,116.800003,795600
1897,2007-07-23,117.25,117.989998,115.150002,115.25,724700
1898,2007-07-24,114.410004,116.0,111.919998,112.349998,838300
1899,2007-07-25,114.059998,114.75,109.610001,111.970001,950100
1900,2007-07-26,110.209999,111.559998,105.949997,109.18,1417400
1901,2007-07-27,106.019997,112.339996,106.019997,107.010002,1723400
1902,2007-07-30,107.010002,109.040001,105.910004,108.489998,1002600
1903,2007-07-31,109.5,111.029999,107.089996,107.970001,1026900
1904,2007-08-01,108.400002,113.839996,106.699997,113.540001,1782500
1905,2007-08-02,113.540001,115.400002,112.260002,114.389999,1470900
1906,2007-08-03,114.400002,114.470001,109.029999,109.769997,1424900
1907,2007-08-06,104.589996,111.68,104.459999,111.68,1306300
1908,2007-08-07,110.510002,117.589996,109.919998,116.339996,1657300
1909,2007-08-08,117.400002,120.599998,116.980003,120.410004,1367600
1910,2007-08-09,117.199997,126.900002,112.860001,120.419998,1540500
1911,2007-08-10,118.57,119.809998,115.599998,115.849998,1334500
1912,2007-08-13,116.400002,116.900002,112.25,112.25,870300
1913,2007-08-14,111.690002,112.809998,107.690002,107.690002,1094800
1914,2007-08-15,107.449997,112.0,105.709999,106.010002,1061000
1915,2007-08-16,103.900002,112.839996,103.480003,112.349998,2283900
1916,2007-08-17,121.0,123.949997,108.879997,113.639999,1784800
1917,2007-08-20,113.309998,118.169998,112.589996,115.519997,1200300
1918,2007-08-21,114.419998,117.720001,114.419998,117.529999,926000
1919,2007-08-22,118.220001,118.580002,115.25,115.980003,686300
1920,2007-08-23,115.860001,117.300003,114.110001,115.25,613700
1921,2007-08-24,114.290001,115.75,113.580002,114.260002,505600
1922,2007-08-27,114.410004,114.989998,112.300003,112.43,379100
1923,2007-08-28,112.050003,112.300003,109.580002,109.580002,893500
1924,2007-08-29,110.400002,111.879997,109.599998,111.879997,519000
1925,2007-08-30,111.25,115.440002,110.400002,112.559998,716500
1926,2007-08-31,114.32,115.889999,112.75,114.379997,725600
1927,2007-09-04,114.059998,117.400002,113.120003,116.129997,578000
1928,2007-09-05,114.550003,115.57,112.959999,113.290001,673800
1929,2007-09-06,113.57,114.199997,112.529999,113.550003,409300
1930,2007-09-07,111.139999,112.75,110.120003,111.129997,659100
1931,2007-09-10,113.040001,114.800003,110.199997,110.809998,775400
1932,2007-09-11,110.900002,113.550003,110.900002,113.18,684000
1933,2007-09-12,113.110001,115.0,111.610001,114.449997,424200
1934,2007-09-13,115.589996,118.57,115.029999,116.660004,812000
1935,2007-09-14,115.5,115.910004,114.510002,115.910004,495500
1936,2007-09-17,115.860001,115.989998,114.470001,114.980003,287000
1937,2007-09-18,115.559998,118.209999,114.879997,117.800003,834800
1938,2007-09-19,118.650002,119.889999,117.5,118.120003,852000
1939,2007-09-20,118.440002,118.709999,115.519997,116.080002,612100
1940,2007-09-21,117.480003,117.529999,115.75,116.0,704400
1941,2007-09-24,116.879997,120.690002,116.25,120.019997,791200
1942,2007-09-25,119.230003,119.459999,117.809998,118.57,594500
1943,2007-09-26,118.660004,119.650002,117.669998,119.209999,608300
1944,2007-09-27,119.879997,120.75,118.690002,119.389999,413400
1945,2007-09-28,118.389999,119.0,116.629997,118.059998,574000
1946,2007-10-01,118.059998,119.889999,117.75,119.489998,719300
1947,2007-10-02,119.449997,122.089996,119.389999,122.089996,994700
1948,2007-10-03,122.510002,123.400002,121.040001,121.959999,1059300
1949,2007-10-04,121.519997,122.75,119.150002,122.279999,736500
1950,2007-10-05,122.510002,124.400002,121.139999,123.949997,823200
1951,2007-10-08,120.860001,122.279999,120.559998,120.830002,592900
1952,2007-10-09,121.910004,124.370003,120.900002,124.239998,791900
1953,2007-10-10,124.5,125.0,123.239998,124.199997,556200
1954,2007-10-11,125.0,125.480003,122.419998,122.919998,589300
1955,2007-10-12,123.610001,123.660004,119.510002,120.290001,566100
1956,2007-10-15,120.940002,121.120003,116.349998,116.75,540800
1957,2007-10-16,116.209999,116.330002,112.510002,114.0,1361300
1958,2007-10-17,115.209999,115.209999,111.010002,114.040001,698900
1959,2007-10-18,113.769997,114.75,111.849998,114.169998,824900
1960,2007-10-19,113.410004,113.739998,108.790001,109.110001,1101000
1961,2007-10-22,108.080002,112.260002,107.5,111.82,935600
1962,2007-10-23,112.25,115.879997,112.080002,115.879997,955100
1963,2007-10-24,116.169998,116.440002,111.900002,115.220001,809200
1964,2007-10-25,115.279999,116.660004,113.220001,115.669998,676600
1965,2007-10-26,116.730003,117.989998,115.089996,117.849998,557300
1966,2007-10-29,118.669998,119.389999,116.580002,117.129997,531100
1967,2007-10-30,117.169998,119.989998,117.169998,119.339996,483700
1968,2007-10-31,119.589996,122.650002,118.0,122.650002,859100
1969,2007-11-01,120.0,120.449997,113.470001,114.440002,1794500
1970,2007-11-02,115.190002,115.190002,110.440002,112.169998,1190400
1971,2007-11-05,110.5,111.199997,107.269997,109.0,957400
1972,2007-11-06,108.449997,109.959999,106.370003,109.809998,942100
1973,2007-11-07,107.25,107.610001,104.900002,104.900002,1394800
1974,2007-11-08,105.0,106.75,102.489998,105.260002,1221700
1975,2007-11-09,102.830002,107.639999,102.830002,106.379997,982900
1976,2007-11-12,105.970001,106.779999,103.769997,104.18,1240500
1977,2007-11-13,104.709999,111.169998,104.639999,111.169998,980000
1978,2007-11-14,111.900002,112.82,105.790001,106.139999,918800
1979,2007-11-15,104.660004,105.900002,102.580002,104.0,1168100
1980,2007-11-16,104.529999,104.529999,100.410004,101.889999,846000
1981,2007-11-19,101.07,101.629997,98.650002,99.389999,1375600
1982,2007-11-20,99.510002,102.150002,95.029999,97.019997,1408500
1983,2007-11-21,95.919998,97.290001,95.040001,96.419998,1189700
1984,2007-11-23,98.160004,99.730003,97.339996,99.330002,243200
1985,2007-11-26,99.059998,99.489998,93.25,93.25,1199400
1986,2007-11-27,90.660004,95.199997,90.43,94.830002,2112000
1987,2007-11-28,96.370003,99.589996,95.660004,98.099998,1067600
1988,2007-11-29,97.620003,98.139999,95.82,97.919998,1034500
1989,2007-11-30,98.43,100.5,98.089996,99.440002,1613600
1990,2007-12-03,99.07,99.410004,96.889999,98.260002,792500
1991,2007-12-04,97.870003,98.239998,94.589996,94.599998,678000
1992,2007-12-05,96.019997,100.120003,96.019997,100.07,822400
1993,2007-12-06,99.910004,104.160004,99.589996,104.160004,737500
1994,2007-12-07,104.440002,106.059998,102.730003,103.199997,691400
1995,2007-12-10,104.269997,106.610001,102.010002,105.800003,621700
1996,2007-12-11,106.080002,106.139999,97.790001,97.800003,933300
1997,2007-12-12,100.199997,100.510002,94.589996,96.43,1477800
1998,2007-12-13,95.889999,97.169998,94.32,96.239998,888600
1999,2007-12-14,94.809998,97.349998,93.440002,93.5,1101100
2000,2007-12-17,93.150002,94.129997,90.669998,91.559998,1131600
2001,2007-12-18,90.220001,92.940002,88.940002,92.580002,1795600
2002,2007-12-19,93.419998,94.949997,92.25,94.629997,1110900
2003,2007-12-20,95.900002,96.120003,92.360001,93.669998,866800
2004,2007-12-21,95.0,96.050003,94.349998,95.779999,946600
2005,2007-12-24,95.989998,99.540001,95.989998,99.529999,191800
2006,2007-12-26,98.800003,98.849998,95.440002,96.07,546400
2007,2007-12-27,95.220001,95.470001,92.480003,93.910004,630000
2008,2007-12-28,94.970001,94.989998,92.230003,92.82,792200
2009,2007-12-31,92.470001,94.660004,91.379997,94.139999,587900
2010,2008-01-02,92.540001,93.959999,90.150002,91.349998,1137400
2011,2008-01-03,92.760002,92.760002,87.339996,87.830002,1364800
2012,2008-01-04,85.199997,86.860001,83.980003,84.019997,1363000
2013,2008-01-07,84.199997,87.209999,82.529999,86.949997,1475000
2014,2008-01-08,87.459999,91.18,84.220001,84.669998,1624600
2015,2008-01-09,84.830002,86.93,80.75,86.519997,1783500
2016,2008-01-10,85.669998,89.239998,82.0,86.860001,1698200
2017,2008-01-11,85.230003,89.900002,84.129997,87.860001,1449500
2018,2008-01-14,88.400002,89.879997,83.290001,85.779999,1423800
2019,2008-01-15,84.0,85.809998,82.690002,83.550003,1208100
2020,2008-01-16,83.540001,87.669998,83.309998,86.730003,1456000
2021,2008-01-17,86.82,88.150002,84.879997,85.059998,1394700
2022,2008-01-18,86.5,86.949997,81.82,83.18,1765700
2023,2008-01-22,79.860001,88.110001,79.160004,86.379997,1741800
2024,2008-01-23,82.489998,95.830002,82.489998,95.459999,3919600
2025,2008-01-24,96.0,96.0,91.010002,92.230003,1352700
2026,2008-01-25,93.489998,95.400002,91.620003,91.900002,1429900
2027,2008-01-28,91.120003,95.5,90.830002,95.5,1374900
2028,2008-01-29,95.75,96.349998,93.830002,95.43,1075100
2029,2008-01-30,94.940002,97.809998,91.779999,92.849998,1595200
2030,2008-01-31,91.559998,95.050003,91.019997,93.779999,1505900
2031,2008-02-01,94.330002,99.989998,94.0,99.199997,1455800
2032,2008-02-04,97.959999,98.489998,94.849998,95.269997,993800
2033,2008-02-05,93.0,95.550003,91.389999,91.690002,1155600
2034,2008-02-06,92.959999,94.0,91.620003,91.849998,1458000
2035,2008-02-07,91.839996,94.300003,89.75,92.940002,1816500
2036,2008-02-08,92.160004,93.760002,89.300003,90.540001,1237800
2037,2008-02-11,91.550003,91.550003,88.239998,89.059998,951900
2038,2008-02-12,90.269997,94.080002,89.720001,93.699997,1645500
2039,2008-02-13,94.160004,95.82,93.07,95.769997,1433700
2040,2008-02-14,95.599998,95.889999,92.75,93.029999,978100
2041,2008-02-15,92.860001,93.0,90.410004,92.099998,1163600
2042,2008-02-19,93.93,94.5,92.5,94.410004,1353600
2043,2008-02-20,93.510002,95.68,92.769997,95.580002,1214500
2044,2008-02-21,95.720001,96.919998,92.599998,92.870003,1032300
2045,2008-02-22,93.709999,95.739998,91.669998,95.739998,801800
