,Date,Open,High,Low,Close,Volume
1083,2004-04-27,15.21,15.3,14.03,14.06,762000
1084,2004-04-28,13.95,14.05,13.67,13.75,5289200
1085,2004-04-29,13.71,13.73,12.98,13.02,623000
1086,2004-04-30,13.08,13.08,12.21,12.53,739600
1087,2004-05-03,12.59,13.71,12.39,13.23,896800
1088,2004-05-04,13.27,13.63,12.9,13.16,443500
1089,2004-05-05,13.04,13.55,13.04,13.28,444400
1090,2004-05-06,13.12,13.2,12.4,12.71,323700
1091,2004-05-07,12.68,13.37,12.43,12.49,582000
1092,2004-05-10,12.4,12.7,11.9,12.14,704900
1093,2004-05-11,12.13,12.85,12.13,12.69,693600
1094,2004-05-12,12.67,12.82,12.02,12.63,594600
1095,2004-05-13,12.64,12.99,12.3,12.33,471100
1096,2004-05-14,12.51,12.59,11.86,11.95,487200
1097,2004-05-17,11.87,11.95,10.85,11.26,638100
1098,2004-05-18,11.49,11.66,11.06,11.15,504300
1099,2004-05-19,11.15,11.65,10.76,10.96,435400
1100,2004-05-20,10.86,11.45,10.86,11.06,396400
1101,2004-05-21,11.27,11.45,10.76,11.12,293000
1102,2004-05-24,11.28,11.58,11.0,11.11,365700
1103,2004-05-25,11.02,11.63,11.02,11.6,284500
1104,2004-05-26,11.6,11.75,11.36,11.75,792000
1105,2004-05-27,11.7,12.05,11.55,11.78,486400
1106,2004-05-28,11.63,11.9,11.23,11.23,330600
1107,2004-06-01,11.25,11.54,11.23,11.36,259100
1108,2004-06-02,11.59,11.65,11.15,11.37,438700
1109,2004-06-03,11.22,11.4,10.86,10.86,397100
1110,2004-06-04,10.8,11.41,10.78,11.22,596300
1111,2004-06-07,11.15,11.27,9.62,9.73,1190600
1112,2004-06-08,9.89,10.2,9.66,9.93,879800
1113,2004-06-09,10.0,10.0,9.7,9.81,579400
1114,2004-06-10,9.99,10.0,8.53,8.65,1694200
1115,2004-06-14,8.72,9.26,8.65,8.92,1123900
1116,2004-06-15,9.02,9.34,8.95,9.22,540300
1117,2004-06-16,9.36,9.51,8.91,9.44,440500
1118,2004-06-17,9.51,9.54,9.22,9.34,438700
1119,2004-06-18,9.17,9.59,9.11,9.43,437900
1120,2004-06-21,9.33,9.56,9.26,9.38,462500
1121,2004-06-22,9.55,9.59,9.31,9.5,584900
1122,2004-06-23,9.5,10.01,9.41,9.99,458300
1123,2004-06-24,10.01,10.24,9.78,10.11,495200
1124,2004-06-25,9.96,10.22,9.9,10.1,425700
1125,2004-06-28,10.15,10.42,9.96,10.23,405700
1126,2004-06-29,10.14,10.48,10.11,10.23,464400
1127,2004-06-30,10.29,10.95,10.25,10.53,346400
1128,2004-07-01,10.61,10.8,10.15,10.16,262600
1129,2004-07-02,10.09,10.28,10.06,10.12,118000
1130,2004-07-06,10.06,10.15,9.76,9.76,216600
1131,2004-07-07,9.76,10.0,9.51,9.51,253700
1132,2004-07-08,9.47,9.58,9.14,9.14,318200
1133,2004-07-09,9.14,9.5,9.11,9.19,177400
1134,2004-07-12,9.2,9.35,8.92,9.0,368600
1135,2004-07-13,9.0,9.1,8.88,8.88,251300
1136,2004-07-14,8.85,9.29,8.65,8.7,353000
1137,2004-07-15,8.82,8.9,8.69,8.69,119500
1138,2004-07-16,8.95,9.12,8.21,8.27,292900
1139,2004-07-19,8.33,8.57,8.02,8.27,267200
1140,2004-07-20,8.05,8.73,8.05,8.67,228500
1141,2004-07-21,8.67,8.67,7.92,7.92,355700
1142,2004-07-22,7.91,8.34,7.75,8.06,310200
1143,2004-07-23,7.89,8.13,7.53,7.62,333500
1144,2004-07-26,7.68,7.9,7.31,7.51,244200
1145,2004-07-27,7.28,8.2,7.28,7.98,302700
1146,2004-07-28,8.05,8.31,7.85,8.25,417500
1147,2004-07-29,8.16,8.44,8.08,8.44,315800
1148,2004-07-30,8.44,8.66,8.32,8.56,196000
1149,2004-08-02,8.63,8.63,7.91,8.16,310400
1150,2004-08-03,8.16,8.32,8.0,8.16,251300
1151,2004-08-04,8.1,8.1,7.82,7.91,254700
1152,2004-08-05,7.82,7.91,7.32,7.37,274000
1153,2004-08-06,7.26,7.29,6.92,6.96,261000
1154,2004-08-09,6.94,7.11,6.79,6.9,367100
1155,2004-08-10,6.76,7.15,6.76,7.11,264300
1156,2004-08-11,7.06,7.47,6.76,7.47,287900
1157,2004-08-12,7.48,7.48,7.17,7.18,121500
1158,2004-08-13,7.16,7.29,7.01,7.05,134100
1159,2004-08-16,7.0,7.54,7.0,7.48,287200
1160,2004-08-17,7.54,7.83,7.31,7.31,449400
1161,2004-08-18,7.46,8.21,7.3,8.17,559200
1162,2004-08-19,8.21,8.3,7.93,8.19,215300
1163,2004-08-20,8.24,8.72,8.15,8.68,166400
1164,2004-08-23,8.7,8.83,8.51,8.54,375600
1165,2004-08-24,8.48,8.87,8.42,8.64,194600
1166,2004-08-25,8.61,9.06,8.25,8.98,256500
1167,2004-08-26,9.04,9.05,8.76,8.98,142900
1168,2004-08-27,8.91,9.18,8.75,9.18,165100
1169,2004-08-30,9.11,9.14,8.56,8.86,154000
1170,2004-08-31,8.76,8.97,8.41,8.91,165000
1171,2004-09-01,8.88,9.55,8.45,8.87,212900
1172,2004-09-02,8.91,9.36,8.77,9.27,126200
1173,2004-09-03,9.27,9.39,8.82,8.96,122200
1174,2004-09-07,9.11,9.26,8.88,9.12,265300
1175,2004-09-08,9.04,9.14,8.73,8.73,115900
1176,2004-09-09,8.72,9.0,8.65,8.99,199200
1177,2004-09-10,8.91,9.27,8.91,9.22,106500
1178,2004-09-13,9.32,9.46,9.05,9.3,190300
1179,2004-09-14,9.43,9.43,8.98,9.2,172800
1180,2004-09-15,9.25,9.32,9.0,9.12,105500
1181,2004-09-16,9.12,9.27,9.09,9.18,126600
1182,2004-09-17,9.31,9.63,8.91,9.0,247700
1183,2004-09-20,8.95,9.25,8.9,9.25,141600
1184,2004-09-21,9.25,9.32,8.99,9.32,99200
1185,2004-09-22,9.1,9.44,8.56,8.66,276600
1186,2004-09-23,8.91,8.93,8.63,8.67,98800
1187,2004-09-24,8.77,8.89,8.59,8.65,76300
1188,2004-09-27,8.56,9.05,8.2,8.2,231400
1189,2004-09-28,8.39,8.99,8.33,8.73,194000
1190,2004-09-29,8.63,8.9,8.62,8.9,130500
1191,2004-09-30,8.8,9.0,8.63,8.68,180400
1192,2004-10-01,8.65,9.0,8.49,8.78,233000
1193,2004-10-04,8.64,9.25,8.64,9.0,242200
1194,2004-10-05,9.0,9.06,8.5,8.5,297700
1195,2004-10-06,8.6,8.66,8.41,8.48,294900
1196,2004-10-07,8.55,8.68,8.23,8.23,173700
1197,2004-10-08,8.45,8.45,7.86,7.89,289300
1198,2004-10-11,8.0,8.08,7.9,8.03,159700
1199,2004-10-12,7.93,8.1,7.8,8.0,116600
1200,2004-10-13,8.01,8.05,7.66,7.66,404200
1201,2004-10-14,7.65,7.75,7.31,7.41,281300
1202,2004-10-15,7.45,7.57,7.25,7.42,421600
1203,2004-10-18,7.58,8.0,7.39,7.72,357200
1204,2004-10-19,7.61,7.69,7.28,7.3,259100
1205,2004-10-20,7.15,7.25,6.89,6.95,748700
1206,2004-10-21,7.0,7.07,6.8,6.92,370200
1207,2004-10-22,6.9,7.06,6.84,6.86,271900
1208,2004-10-25,6.86,6.95,6.54,6.85,501300
1209,2004-10-26,6.92,7.12,6.8,7.08,323800
1210,2004-10-27,6.99,7.18,6.9,7.17,465300
1211,2004-10-28,7.35,7.35,6.98,7.21,436300
1212,2004-10-29,7.11,7.32,7.06,7.27,428400
1213,2004-11-01,7.16,7.59,7.16,7.54,441400
1214,2004-11-02,7.65,7.79,7.51,7.52,461900
1215,2004-11-03,7.81,7.96,7.47,7.88,271100
1216,2004-11-04,7.65,7.94,7.52,7.92,185000
1217,2004-11-05,7.79,8.19,7.79,8.02,288800
1218,2004-11-08,8.18,8.18,7.85,8.06,370500
1219,2004-11-09,8.01,8.36,8.01,8.34,254900
1220,2004-11-10,8.19,8.61,8.19,8.51,246700
1221,2004-11-11,8.46,8.76,8.35,8.71,231500
1222,2004-11-12,8.79,8.87,8.22,8.72,365100
1223,2004-11-15,8.61,9.0,8.61,8.93,248900
1224,2004-11-16,8.79,8.91,8.5,8.58,191300
1225,2004-11-17,8.66,9.0,8.52,8.64,187400
1226,2004-11-18,8.47,8.74,8.47,8.59,142200
1227,2004-11-19,8.54,8.65,8.33,8.33,151200
1228,2004-11-22,8.47,8.77,8.34,8.75,152100
1229,2004-11-23,8.85,8.9,8.47,8.84,136300
1230,2004-11-24,8.64,8.93,8.52,8.6,181800
1231,2004-11-26,8.5,8.68,8.5,8.55,60000
1232,2004-11-29,8.72,9.15,8.55,9.03,385600
1233,2004-11-30,9.0,9.27,9.0,9.22,306900
1234,2004-12-01,9.35,9.35,9.0,9.03,335400
1235,2004-12-02,8.99,9.31,8.97,9.22,257300
1236,2004-12-03,9.08,9.35,8.98,9.02,136900
1237,2004-12-06,8.97,9.12,8.82,8.91,203000
1238,2004-12-07,8.66,9.15,8.6,8.62,192700
1239,2004-12-08,8.76,8.85,8.54,8.78,179400
1240,2004-12-09,8.68,9.0,8.58,8.79,162000
1241,2004-12-10,8.92,8.98,8.65,8.84,109600
1242,2004-12-13,8.88,9.2,8.78,9.06,168700
1243,2004-12-14,9.11,9.32,9.06,9.27,320300
1244,2004-12-15,9.21,9.85,9.12,9.47,617500
1245,2004-12-16,9.55,9.6,9.18,9.27,298700
1246,2004-12-17,9.34,9.47,8.95,8.95,351200
1247,2004-12-20,8.95,9.37,8.95,9.14,250900
1248,2004-12-21,9.25,9.41,8.95,9.19,348800
1249,2004-12-22,9.36,9.38,9.19,9.24,158400
1250,2004-12-23,9.18,9.42,9.18,9.32,233600
1251,2004-12-27,9.4,9.44,8.97,9.06,325200
1252,2004-12-28,9.16,9.39,9.11,9.27,396900
1253,2004-12-29,9.18,9.4,9.18,9.29,217700
1254,2004-12-30,9.2,9.4,9.2,9.32,174100
1255,2004-12-31,9.23,9.39,9.21,9.21,227800
1256,2005-01-03,9.36,9.36,8.97,9.04,235900
1257,2005-01-04,9.23,9.23,8.28,8.35,403400
1258,2005-01-05,8.54,8.66,8.33,8.41,293300
1259,2005-01-06,8.35,8.5,8.16,8.3,222500
1260,2005-01-07,8.18,8.46,8.08,8.15,166900
1261,2005-01-10,8.52,8.69,8.38,8.47,294700
1262,2005-01-11,8.18,8.18,7.48,7.5,802300
1263,2005-01-12,7.52,7.73,7.35,7.73,370900
1264,2005-01-13,7.86,7.89,7.56,7.64,283100
1265,2005-01-14,7.91,7.91,7.63,7.73,389900
1266,2005-01-18,7.74,7.87,7.61,7.86,287100
1267,2005-01-19,7.91,7.91,7.5,7.52,376200
1268,2005-01-20,7.5,7.54,7.3,7.34,218200
1269,2005-01-21,7.42,7.48,7.11,7.14,310400
1270,2005-01-24,7.11,7.23,7.0,7.03,398200
1271,2005-01-25,7.02,7.37,7.02,7.15,235800
1272,2005-01-26,7.14,7.31,7.14,7.26,282100
1273,2005-01-27,7.36,7.38,7.06,7.25,204600
1274,2005-01-28,7.28,7.28,6.98,6.99,219100
1275,2005-01-31,7.0,7.25,6.95,7.2,145900
1276,2005-02-01,7.28,7.28,7.06,7.22,271800
1277,2005-02-02,7.22,7.35,7.04,7.19,224100
1278,2005-02-03,7.21,7.26,6.93,7.23,401600
1279,2005-02-04,7.26,7.51,7.16,7.51,417800
1280,2005-02-07,7.51,7.51,7.31,7.46,379600
1281,2005-02-08,7.49,7.49,7.17,7.37,164300
1282,2005-02-09,7.35,7.38,6.95,7.05,363000
1283,2005-02-10,7.13,7.3,6.91,7.23,324700
1284,2005-02-11,7.05,7.3,6.86,7.09,635200
1285,2005-02-14,7.08,7.1,6.82,6.87,322100
1286,2005-02-15,6.95,7.04,6.81,6.9,243200
1287,2005-02-16,6.83,6.9,6.7,6.77,166400
1288,2005-02-17,6.93,6.99,6.57,6.57,198300
1289,2005-02-18,6.64,6.64,6.25,6.39,738400
1290,2005-02-22,6.6,6.71,6.38,6.46,567300
1291,2005-02-23,6.38,6.7,6.31,6.4,217600
1292,2005-02-24,6.46,6.54,6.25,6.48,215900
1293,2005-02-25,6.43,6.53,6.33,6.47,147600
1294,2005-02-28,6.36,6.37,6.11,6.11,339600
1295,2005-03-01,6.11,6.2,5.82,6.02,352100
1296,2005-03-02,6.04,6.12,5.95,6.05,329400
1297,2005-03-03,6.12,6.15,5.95,6.05,242600
1298,2005-03-04,6.12,6.12,5.88,5.88,441500
1299,2005-03-07,5.9,6.11,5.89,5.94,300300
1300,2005-03-08,5.91,6.0,5.68,5.74,259700
1301,2005-03-09,5.75,5.99,5.75,5.77,407500
1302,2005-03-10,5.81,5.95,5.4,5.44,394900
1303,2005-03-11,5.41,5.57,5.21,5.23,265800
1304,2005-03-14,5.49,6.15,5.34,5.97,673200
1305,2005-03-15,6.05,6.11,5.7,5.71,545400
1306,2005-03-16,5.75,5.78,5.31,5.35,352200
1307,2005-03-17,5.35,5.52,5.3,5.34,266700
1308,2005-03-18,5.37,5.69,5.25,5.51,708200
1309,2005-03-21,5.59,5.62,5.42,5.52,171600
1310,2005-03-22,5.46,5.56,5.25,5.45,206000
1311,2005-03-23,5.45,5.53,5.35,5.51,113700
1312,2005-03-24,5.57,5.65,5.35,5.37,433500
1313,2005-03-28,5.4,5.55,5.21,5.23,278900
1314,2005-03-29,5.23,5.25,4.75,4.86,388100
1315,2005-03-30,4.91,5.05,4.84,5.05,174500
1316,2005-03-31,5.07,5.11,4.99,5.11,230600
1317,2005-04-01,5.11,5.36,4.93,4.99,202000
1318,2005-04-04,4.95,5.08,4.75,4.88,249200
1319,2005-04-05,4.93,4.93,4.65,4.65,281000
1320,2005-04-06,4.63,4.92,4.63,4.68,427700
1321,2005-04-07,4.69,4.98,4.65,4.87,487900
1322,2005-04-08,4.91,4.99,4.73,4.77,150000
1323,2005-04-11,4.77,5.25,4.69,4.92,737900
1324,2005-04-12,4.9,4.9,4.61,4.73,795100
1325,2005-04-13,4.83,4.98,4.72,4.8,732700
1326,2005-04-14,4.84,4.94,4.63,4.63,612200
1327,2005-04-15,4.78,4.9,4.69,4.74,524900
1328,2005-04-18,4.8,4.95,4.7,4.73,590600
1329,2005-04-19,4.75,4.88,4.73,4.8,199600
1330,2005-04-20,4.84,4.94,4.74,4.84,269800
1331,2005-04-21,4.95,5.32,4.89,5.21,488900
1332,2005-04-22,5.2,5.23,4.99,5.02,390000
1333,2005-04-25,5.09,5.32,5.05,5.25,294600
1334,2005-04-26,5.3,5.77,5.25,5.7,508400
1335,2005-04-27,5.76,5.9,5.5,5.75,446800
1336,2005-04-28,5.78,5.9,5.32,5.38,384900
1337,2005-04-29,5.4,5.69,5.26,5.57,291900
1338,2005-05-02,5.6,6.06,5.6,6.06,456400
1339,2005-05-03,6.06,6.47,6.0,6.16,968800
1340,2005-05-04,6.39,6.73,6.21,6.64,786300
1341,2005-05-05,6.7,7.42,6.64,7.28,798400
1342,2005-05-06,7.39,7.59,6.48,6.9,951800
1343,2005-05-09,6.9,7.23,6.83,6.89,455600
1344,2005-05-10,6.87,7.1,6.5,6.84,489600
1345,2005-05-11,6.84,6.88,6.51,6.72,424200
1346,2005-05-12,6.6,6.7,6.27,6.28,514000
1347,2005-05-13,6.26,6.39,5.92,6.04,367800
1348,2005-05-16,6.0,6.11,5.92,6.02,325500
1349,2005-05-17,6.49,6.58,6.24,6.57,520100
1350,2005-05-18,6.72,6.76,6.41,6.5,535400
1351,2005-05-19,6.57,6.57,6.25,6.32,337500
1352,2005-05-20,6.35,6.35,6.06,6.22,270600
1353,2005-05-23,6.23,6.54,6.2,6.51,523100
1354,2005-05-24,6.62,6.75,6.45,6.63,477100
1355,2005-05-25,6.64,6.64,6.32,6.4,232800
1356,2005-05-26,6.4,6.46,6.33,6.42,171900
1357,2005-05-27,6.35,6.66,6.35,6.63,212500
1358,2005-05-31,6.53,6.57,6.21,6.23,234200
1359,2005-06-01,6.17,6.45,5.91,6.41,340300
1360,2005-06-02,6.4,6.5,6.17,6.4,231200
1361,2005-06-03,6.33,6.42,6.14,6.16,255600
1362,2005-06-06,6.16,6.37,6.13,6.24,219900
1363,2005-06-07,6.26,6.5,6.15,6.25,241400
1364,2005-06-08,6.31,6.31,6.14,6.15,237700
1365,2005-06-09,6.15,6.34,6.09,6.2,250200
1366,2005-06-10,6.22,6.39,6.2,6.36,130000
1367,2005-06-13,6.36,6.36,6.15,6.22,160300
1368,2005-06-14,6.26,6.68,6.21,6.6,260500
1369,2005-06-15,6.56,6.94,6.51,6.93,262800
1370,2005-06-16,6.97,7.43,6.96,7.29,413300
1371,2005-06-17,7.31,8.0,7.31,7.65,981400
1372,2005-06-20,7.64,8.82,7.6,8.64,830300
1373,2005-06-21,8.78,8.81,8.44,8.68,815400
1374,2005-06-22,8.66,8.83,8.51,8.61,317100
1375,2005-06-23,8.59,8.76,8.43,8.44,267800
1376,2005-06-24,8.43,8.8,7.93,8.8,862800
1377,2005-06-27,8.75,8.84,8.24,8.24,360300
1378,2005-06-28,8.1,8.75,8.1,8.75,540600
1379,2005-06-29,8.74,8.81,8.43,8.64,201800
1380,2005-06-30,8.68,8.7,8.34,8.39,242000
1381,2005-07-01,8.4,8.67,8.37,8.62,315700
1382,2005-07-05,8.6,9.16,8.53,9.04,506300
1383,2005-07-06,9.0,9.3,8.86,9.11,286300
1384,2005-07-07,8.8,9.12,8.69,8.98,204700
1385,2005-07-08,9.02,9.5,8.91,9.5,281400
1386,2005-07-11,9.5,9.78,9.24,9.63,380500
1387,2005-07-12,9.65,9.75,9.12,9.26,311300
1388,2005-07-13,9.25,9.49,9.08,9.3,226300
1389,2005-07-14,9.37,9.54,9.3,9.52,228900
1390,2005-07-15,9.4,9.56,9.26,9.51,357700
1391,2005-07-18,9.38,9.5,9.37,9.4,161900
1392,2005-07-19,9.38,9.5,9.33,9.49,193600
1393,2005-07-20,9.45,10.24,9.39,10.22,422700
1394,2005-07-21,10.08,10.67,9.85,10.27,340200
1395,2005-07-22,10.23,10.27,9.17,9.93,577000
1396,2005-07-25,9.93,9.93,9.5,9.52,306900
1397,2005-07-26,9.5,9.85,9.5,9.77,137900
1398,2005-07-27,9.77,9.9,9.54,9.55,204200
1399,2005-07-28,9.55,9.84,9.51,9.75,131600
1400,2005-07-29,9.75,9.88,9.61,9.64,129600
1401,2005-08-01,9.65,9.9,9.53,9.86,181100
1402,2005-08-02,9.8,10.17,9.75,10.17,606200
1403,2005-08-03,10.16,10.22,9.83,9.95,183800
1404,2005-08-04,9.9,10.09,9.71,9.75,225400
1405,2005-08-05,9.7,9.99,9.27,9.41,320900
1406,2005-08-08,9.4,9.48,8.49,8.57,756100
1407,2005-08-09,8.55,8.84,8.55,8.68,237300
1408,2005-08-10,8.7,8.91,8.58,8.91,272400
1409,2005-08-11,8.93,9.0,8.69,8.82,149900
1410,2005-08-12,8.78,8.82,8.18,8.41,299600
1411,2005-08-15,8.41,8.95,8.35,8.89,336800
1412,2005-08-16,8.92,8.92,8.61,8.62,208700
1413,2005-08-17,8.55,8.6,8.45,8.47,166300
1414,2005-08-18,8.55,8.73,8.39,8.4,151500
1415,2005-08-19,8.39,8.6,8.39,8.45,79700
1416,2005-08-22,8.41,8.66,8.41,8.62,131300
1417,2005-08-23,8.61,8.65,8.25,8.3,276000
1418,2005-08-24,8.22,8.32,8.13,8.18,202300
1419,2005-08-25,8.12,8.2,7.93,7.98,244200
1420,2005-08-26,7.92,7.99,7.45,7.49,313300
1421,2005-08-29,7.43,7.86,7.36,7.83,303900
1422,2005-08-30,7.85,7.85,7.45,7.61,211400
1423,2005-08-31,7.61,7.69,7.4,7.47,197700
1424,2005-09-01,7.48,7.72,7.47,7.64,187400
1425,2005-09-02,7.61,8.02,7.61,7.78,254800
1426,2005-09-06,7.87,8.07,7.75,8.05,422900
1427,2005-09-07,8.12,8.61,8.08,8.39,431200
1428,2005-09-08,8.48,8.51,8.28,8.49,204500
1429,2005-09-09,8.43,8.5,8.28,8.41,214400
1430,2005-09-12,8.41,8.65,8.3,8.55,175200
1431,2005-09-13,8.5,8.58,8.15,8.36,219100
1432,2005-09-14,8.36,8.36,7.88,8.01,340700
1433,2005-09-15,7.93,7.95,7.64,7.77,307600
1434,2005-09-16,7.85,8.77,7.76,8.35,778100
1435,2005-09-19,8.4,8.57,8.27,8.44,188600
1436,2005-09-20,8.42,8.73,8.42,8.67,277300
1437,2005-09-21,8.63,8.68,8.27,8.28,181500
1438,2005-09-22,8.28,8.39,8.15,8.24,229700
1439,2005-09-23,8.18,8.49,8.13,8.26,152500
1440,2005-09-26,8.3,8.92,8.27,8.5,270900
1441,2005-09-27,8.56,9.72,8.47,9.37,1103600
1442,2005-09-28,9.46,9.64,9.21,9.42,414700
1443,2005-09-29,9.46,9.61,9.25,9.53,203500
1444,2005-09-30,9.47,9.69,9.32,9.49,252000
1445,2005-10-03,9.43,9.84,9.02,9.7,474300
1446,2005-10-04,9.7,10.45,9.67,10.1,571300
1447,2005-10-05,10.1,10.24,9.79,9.83,544300
1448,2005-10-06,9.8,9.82,9.21,9.25,1054600
1449,2005-10-07,9.27,9.69,9.22,9.5,460200
1450,2005-10-10,9.45,9.74,9.26,9.39,183400
1451,2005-10-11,9.48,9.63,9.21,9.4,456200
1452,2005-10-12,9.33,9.38,8.69,8.76,1263800
1453,2005-10-13,8.69,9.02,8.55,8.92,466600
1454,2005-10-14,9.0,9.32,8.78,9.23,220900
1455,2005-10-17,9.15,9.4,9.03,9.31,307000
1456,2005-10-18,9.35,9.6,9.24,9.43,241500
1457,2005-10-19,9.39,9.39,9.01,9.3,401800
1458,2005-10-20,9.21,9.29,9.03,9.13,158600
1459,2005-10-21,9.13,9.35,8.91,9.0,421200
1460,2005-10-24,9.35,11.32,9.35,11.21,1381400
1461,2005-10-25,11.04,11.48,10.5,11.01,963500
1462,2005-10-26,10.96,11.18,10.81,10.94,461900
1463,2005-10-27,10.83,11.48,10.83,11.4,427000
1464,2005-10-28,11.4,12.1,11.4,11.97,532600
1465,2005-10-31,11.97,12.7,11.84,12.51,554500
1466,2005-11-01,12.51,12.61,11.85,12.01,410500
1467,2005-11-02,11.95,12.35,11.88,12.11,418900
1468,2005-11-03,12.18,13.28,11.86,12.98,524900
1469,2005-11-04,12.98,13.31,12.7,13.0,259700
1470,2005-11-07,13.01,13.4,12.98,13.09,194100
1471,2005-11-08,13.05,13.12,12.68,12.72,218200
1472,2005-11-09,11.45,11.47,10.96,11.47,1626300
1473,2005-11-10,11.44,11.45,11.01,11.21,682000
1474,2005-11-11,11.21,11.21,10.9,11.03,285700
1475,2005-11-14,11.03,11.21,10.84,10.89,425200
1476,2005-11-15,11.08,11.24,10.93,11.14,908500
1477,2005-11-16,11.14,11.2,11.05,11.14,618300
1478,2005-11-17,11.06,11.3,10.96,11.28,153000
1479,2005-11-18,11.15,11.45,10.92,11.23,405400
1480,2005-11-21,11.11,11.48,11.05,11.27,265700
1481,2005-11-22,11.24,11.47,11.23,11.41,374600
1482,2005-11-23,11.36,11.45,11.23,11.36,197100
1483,2005-11-25,11.28,11.35,11.23,11.31,75500
1484,2005-11-28,11.28,11.28,10.65,10.74,398000
1485,2005-11-29,10.87,11.04,10.45,10.58,229500
1486,2005-11-30,10.58,11.21,10.52,11.17,970700
1487,2005-12-01,11.15,11.25,10.87,10.91,286600
1488,2005-12-02,10.83,10.91,10.62,10.8,250000
1489,2005-12-05,10.8,10.83,10.15,10.46,618500
1490,2005-12-06,10.55,10.83,10.5,10.58,359900
1491,2005-12-07,10.55,10.82,10.41,10.44,370600
1492,2005-12-08,10.46,10.75,10.37,10.7,405800
1493,2005-12-09,10.8,11.78,10.76,11.49,506100
1494,2005-12-12,11.6,11.74,11.31,11.56,594300
1495,2005-12-13,11.65,11.75,11.53,11.65,198000
1496,2005-12-14,11.62,12.01,11.56,11.65,180600
1497,2005-12-15,11.64,12.08,11.62,12.0,366100
1498,2005-12-16,12.04,12.17,11.95,11.96,473600
1499,2005-12-19,11.94,11.95,11.33,11.44,235100
1500,2005-12-20,11.39,11.8,11.29,11.62,232700
1501,2005-12-21,11.67,12.11,11.67,12.1,254900
1502,2005-12-22,12.1,12.91,12.1,12.86,499800
1503,2005-12-23,12.84,13.83,12.79,13.76,673300
1504,2005-12-27,14.94,16.709999,14.63,16.59,2246300
1505,2005-12-28,16.59,17.370001,15.63,16.83,1661000
1506,2005-12-29,16.83,16.93,16.299999,16.41,557900
1507,2005-12-30,16.27,16.370001,15.77,15.9,623800
1508,2006-01-03,15.8,16.190001,15.41,15.9,964600
1509,2006-01-04,16.01,16.01,15.51,15.92,590400
1510,2006-01-05,15.8,16.700001,15.78,16.450001,691600
1511,2006-01-06,16.57,17.34,15.94,17.0,664600
1512,2006-01-09,16.879999,17.68,16.67,17.129999,889000
1513,2006-01-10,16.99,17.1,16.15,16.719999,552600
1514,2006-01-11,16.65,16.77,15.96,16.290001,767500
1515,2006-01-12,16.26,16.629999,15.7,15.84,578400
1516,2006-01-13,15.82,17.43,15.82,16.129999,491100
1517,2006-01-17,15.98,16.299999,15.81,15.95,359400
1518,2006-01-18,15.75,15.82,15.33,15.77,619800
1519,2006-01-19,15.76,16.6,15.45,16.469999,612700
1520,2006-01-20,16.559999,16.559999,15.33,15.5,441800
1521,2006-01-23,15.45,15.65,14.35,15.22,725100
1522,2006-01-24,15.23,15.23,14.69,15.11,345600
1523,2006-01-25,15.08,15.46,15.01,15.27,324300
1524,2006-01-26,15.45,15.63,15.13,15.52,340100
1525,2006-01-27,15.51,15.9,15.33,15.44,550800
1526,2006-01-30,15.37,15.66,15.12,15.18,221400
1527,2006-01-31,15.12,15.4,15.0,15.23,284700
1528,2006-02-01,15.15,15.92,15.15,15.77,472100
1529,2006-02-02,15.67,15.98,15.48,15.68,337300
1530,2006-02-03,15.92,17.02,15.78,16.190001,794900
1531,2006-02-06,16.219999,16.24,15.33,15.89,476600
1532,2006-02-07,15.78,16.219999,15.38,15.48,314800
1533,2006-02-08,15.48,15.7,15.24,15.41,178100
1534,2006-02-09,15.4,15.85,15.19,15.31,220500
1535,2006-02-10,15.25,15.4,14.87,15.33,219000
1536,2006-02-13,15.23,15.65,14.84,14.99,432500
1537,2006-02-14,15.08,15.47,14.66,15.31,193100
1538,2006-02-15,15.24,15.65,15.02,15.58,183400
1539,2006-02-16,15.61,15.79,15.25,15.71,233100
1540,2006-02-17,15.78,15.79,15.04,15.09,281100
1541,2006-02-21,15.06,15.6,14.82,15.28,449600
1542,2006-02-22,15.4,15.4,14.98,15.12,498500
1543,2006-02-23,15.1,15.17,14.94,15.04,314100
1544,2006-02-24,15.0,16.23,15.0,16.0,808800
1545,2006-02-27,16.33,17.639999,16.25,17.5,818000
1546,2006-02-28,17.33,18.0,16.280001,16.370001,982100
1547,2006-03-01,16.370001,17.030001,16.370001,16.77,459700
1548,2006-03-02,16.809999,17.34,16.6,17.299999,279500
1549,2006-03-03,17.25,17.940001,16.84,17.15,442000
1550,2006-03-06,17.17,18.0,17.17,18.0,745400
1551,2006-03-07,18.0,18.0,17.030001,17.16,384700
1552,2006-03-08,17.01,17.440001,16.299999,17.280001,324600
1553,2006-03-09,17.280001,17.280001,16.24,16.299999,414400
1554,2006-03-10,16.219999,17.120001,16.0,16.700001,488800
1555,2006-03-13,16.85,17.07,16.23,16.299999,408600
1556,2006-03-14,16.299999,17.0,16.18,16.91,242000
1557,2006-03-15,16.85,16.93,16.26,16.629999,387300
1558,2006-03-16,16.639999,17.219999,16.6,16.969999,339500
1559,2006-03-17,17.1,17.34,16.700001,16.77,495600
1560,2006-03-20,16.77,17.219999,16.23,16.49,296500
1561,2006-03-21,16.27,16.83,16.23,16.27,284900
1562,2006-03-22,16.280001,17.879999,16.24,16.91,371700
