,Date,Open,High,Low,Close,Volume
40,2000-03-01,9.013605,9.410431,9.013605,9.353741,2075787
41,2000-03-02,9.240363,9.297052,8.956916,9.013605,1665106
42,2000-03-03,9.013605,9.52381,8.956916,9.410431,2056383
43,2000-03-06,9.126984,9.353741,8.956916,8.956916,1478894
44,2000-03-07,8.956916,8.956916,8.673469,8.673469,1299407
45,2000-03-08,8.730159,8.956916,8.61678,8.730159,952781
46,2000-03-09,8.730159,8.843537,8.560091,8.61678,1364344
47,2000-03-10,8.843537,9.013605,8.61678,8.730159,1312857
48,2000-03-13,8.673469,8.730159,8.503401,8.61678,1366880
49,2000-03-14,8.560091,8.61678,8.219955,8.219955,2663309
50,2000-03-15,8.163265,8.673469,7.993197,8.390023,5254295
51,2000-03-16,8.673469,9.52381,8.560091,9.297052,3064068
52,2000-03-17,9.410431,9.580499,9.240363,9.580499,2553611
53,2000-03-20,9.46712,9.637188,9.183673,9.297052,1090152
54,2000-03-21,9.297052,9.693878,9.183673,9.297052,1886929
55,2000-03-22,9.46712,9.52381,9.183673,9.52381,1825299
56,2000-03-23,9.52381,9.750567,9.353741,9.580499,2009527
57,2000-03-24,9.580499,9.693878,9.126984,9.297052,1318700
58,2000-03-27,9.183673,9.297052,9.070295,9.297052,848594
59,2000-03-28,9.240363,9.353741,9.070295,9.070295,1211868
60,2000-03-29,9.297052,9.297052,9.013605,9.126984,1118486
61,2000-03-30,9.183673,9.46712,9.126984,9.410431,1761354
62,2000-03-31,9.410431,9.863946,9.297052,9.353741,1365777
63,2000-04-03,9.580499,9.750567,9.126984,9.52381,1151231
64,2000-04-04,9.183673,9.637188,9.183673,9.580499,1338656
65,2000-04-05,9.353741,9.693878,9.297052,9.637188,1436558
66,2000-04-06,9.693878,9.863946,9.580499,9.750567,1492454
67,2000-04-07,9.637188,9.863946,9.46712,9.52381,1028743
68,2000-04-10,9.637188,10.204082,9.580499,10.090703,2168507
69,2000-04-11,9.920635,10.260771,9.807256,9.977324,1736107
70,2000-04-12,10.034014,10.260771,9.863946,9.863946,1262363
71,2000-04-13,9.863946,10.204082,9.750567,10.034014,1485068
72,2000-04-14,9.580499,10.034014,9.353741,9.410431,1355855
73,2000-04-17,9.46712,9.920635,9.183673,9.580499,1388930
74,2000-04-18,9.46712,9.52381,9.013605,9.126984,1921437
75,2000-04-19,9.126984,9.52381,8.843537,9.070295,1658822
76,2000-04-20,8.956916,9.240363,8.786848,8.843537,2938273
77,2000-04-24,8.843537,9.183673,8.61678,9.013605,1995415
78,2000-04-25,8.786848,9.013605,8.786848,8.900227,1062149
79,2000-04-26,8.956916,9.070295,8.843537,8.956916,1377794
80,2000-04-27,8.956916,9.240363,8.900227,9.013605,1830150
81,2000-04-28,8.956916,9.183673,8.900227,9.013605,1329836
82,2000-05-01,9.183673,9.410431,9.070295,9.297052,1115179
83,2000-05-02,9.183673,9.46712,9.070295,9.353741,1460261
84,2000-05-03,9.353741,9.637188,9.183673,9.240363,1564889
85,2000-05-04,9.183673,9.410431,9.013605,9.013605,1387607
86,2000-05-05,9.013605,9.240363,8.956916,9.126984,796226
87,2000-05-08,9.070295,9.240363,9.070295,9.240363,451915
88,2000-05-09,9.240363,9.240363,9.013605,9.183673,974279
89,2000-05-10,9.297052,9.46712,9.183673,9.353741,1347255
90,2000-05-11,9.410431,9.580499,9.353741,9.52381,964798
91,2000-05-12,9.580499,9.637188,9.353741,9.46712,1244612
92,2000-05-15,9.52381,9.693878,9.46712,9.52381,1277687
93,2000-05-16,9.52381,9.580499,9.353741,9.46712,1403593
94,2000-05-17,9.46712,9.693878,9.410431,9.637188,981997
95,2000-05-18,9.580499,9.807256,9.52381,9.637188,1372282
96,2000-05-19,9.580499,9.750567,9.410431,9.52381,1287830
97,2000-05-22,9.580499,10.204082,9.46712,10.090703,2047122
98,2000-05-23,10.034014,10.034014,9.580499,9.863946,2144473
99,2000-05-24,9.920635,10.657596,9.863946,10.657596,3911891
100,2000-05-25,10.884354,11.054422,10.714286,10.884354,3552035
101,2000-05-26,10.827664,10.941043,10.770975,10.827664,2181186
102,2000-05-30,10.884354,11.054422,10.827664,10.997732,2199267
103,2000-05-31,10.997732,11.054422,10.600907,10.827664,1582418
104,2000-06-01,10.884354,11.337868,10.827664,11.111111,1230611
105,2000-06-02,11.111111,11.111111,10.770975,10.884354,1084529
106,2000-06-05,10.884354,10.884354,10.657596,10.770975,954986
107,2000-06-06,10.544218,10.657596,10.147392,10.37415,1563566
108,2000-06-07,10.827664,10.941043,10.770975,10.827664,2671358
109,2000-06-08,10.827664,10.884354,10.600907,10.827664,1213853
110,2000-06-09,10.770975,10.827664,10.31746,10.430839,1037232
111,2000-06-12,10.544218,10.544218,10.090703,10.090703,2114485
112,2000-06-13,10.090703,10.147392,9.693878,9.977324,2202575
113,2000-06-14,9.863946,9.863946,9.637188,9.693878,1557943
114,2000-06-15,9.920635,9.920635,9.580499,9.580499,1279782
115,2000-06-16,9.637188,9.693878,9.410431,9.46712,1750109
116,2000-06-19,9.46712,9.46712,9.126984,9.183673,1898505
117,2000-06-20,9.183673,9.353741,9.070295,9.126984,2853160
118,2000-06-21,9.070295,9.126984,8.956916,9.070295,1478342
119,2000-06-22,9.070295,9.070295,8.956916,8.956916,1176037
120,2000-06-23,9.013605,9.126984,8.956916,8.956916,880346
121,2000-06-26,9.070295,9.46712,9.013605,9.240363,1312967
122,2000-06-27,9.240363,9.240363,9.070295,9.126984,1046934
123,2000-06-28,9.070295,9.240363,8.956916,9.084467,1042524
124,2000-06-29,9.070295,9.126984,8.956916,9.070295,1886378
125,2000-06-30,8.956916,9.070295,8.843537,8.900227,1900379
126,2000-07-03,8.843537,9.070295,8.843537,9.070295,531736
127,2000-07-05,9.070295,9.126984,8.956916,9.070295,1967411
128,2000-07-06,9.070295,9.126984,8.900227,8.956916,2622627
129,2000-07-07,8.956916,9.580499,8.956916,9.46712,1869950
130,2000-07-10,9.297052,9.52381,9.183673,9.353741,1084970
131,2000-07-11,9.410431,9.750567,9.353741,9.750567,1790350
132,2000-07-12,9.637188,9.693878,9.353741,9.693878,1349019
133,2000-07-13,9.46712,9.637188,9.297052,9.353741,1270742
134,2000-07-14,9.410431,9.46712,9.297052,9.46712,1490029
135,2000-07-17,9.46712,9.46712,8.956916,9.070295,1474043
136,2000-07-18,9.013605,9.070295,8.900227,9.013605,1494659
137,2000-07-19,9.013605,9.240363,8.956916,9.013605,1452985
138,2000-07-20,9.126984,9.183673,8.956916,8.956916,1568637
139,2000-07-21,9.013605,9.070295,8.673469,8.730159,1329615
140,2000-07-24,8.786848,9.183673,8.730159,8.786848,1334246
141,2000-07-25,8.786848,8.900227,8.673469,8.843537,1601271
142,2000-07-26,8.843537,8.843537,8.560091,8.673469,1884503
143,2000-07-27,8.673469,9.46712,8.61678,8.786848,1584182
144,2000-07-28,8.730159,9.46712,8.673469,8.673469,1299848
145,2000-07-31,8.730159,8.900227,8.446712,8.503401,1613840
146,2000-08-01,8.61678,9.013605,8.503401,8.900227,1852421
147,2000-08-02,8.956916,9.183673,8.900227,9.070295,3798443
148,2000-08-03,8.956916,9.126984,8.956916,9.013605,2106878
149,2000-08-04,9.126984,9.183673,8.956916,9.013605,1407893
150,2000-08-07,8.956916,9.013605,8.843537,8.900227,1100957
151,2000-08-08,8.900227,9.013605,8.786848,8.900227,2026285
152,2000-08-09,8.843537,8.843537,8.560091,8.61678,1582639
153,2000-08-10,8.61678,8.900227,8.61678,8.673469,1531814
154,2000-08-11,8.843537,8.900227,8.61678,8.61678,1768300
155,2000-08-14,8.61678,8.673469,8.503401,8.503401,1824968
156,2000-08-15,8.61678,8.61678,8.390023,8.61678,3427452
157,2000-08-16,8.560091,8.673469,8.560091,8.61678,2149544
158,2000-08-17,8.730159,8.786848,8.446712,8.503401,1437660
159,2000-08-18,8.503401,8.673469,8.446712,8.560091,851130
160,2000-08-21,8.61678,8.900227,8.560091,8.730159,2852498
161,2000-08-22,8.843537,8.843537,8.61678,8.61678,1339758
162,2000-08-23,8.730159,8.730159,8.503401,8.61678,2009196
163,2000-08-24,8.988095,9.047619,8.571429,8.630952,1897770
164,2000-08-25,8.630952,8.690476,8.392857,8.511905,3062535
165,2000-08-28,8.511905,8.511905,8.214286,8.333333,1639050
166,2000-08-29,8.392857,8.452381,8.27381,8.333333,1240785
167,2000-08-30,8.214286,8.511905,8.095238,8.154762,1522395
168,2000-08-31,8.154762,8.511905,8.154762,8.407738,1751715
169,2000-09-01,8.392857,8.392857,8.27381,8.333333,1439130
170,2000-09-05,8.333333,8.392857,8.27381,8.333333,1921500
171,2000-09-06,8.392857,8.511905,8.333333,8.333333,2088450
172,2000-09-07,8.333333,8.392857,8.214286,8.392857,2234190
173,2000-09-08,8.333333,8.392857,8.27381,8.333333,2336775
174,2000-09-11,8.452381,8.452381,8.214286,8.333333,3823680
175,2000-09-12,8.27381,8.392857,8.214286,8.392857,2252460
176,2000-09-13,8.392857,8.511905,8.392857,8.452381,1688190
177,2000-09-14,8.452381,8.452381,8.27381,8.392857,1420965
178,2000-09-15,8.452381,8.690476,8.392857,8.511905,3137820
179,2000-09-18,8.511905,8.571429,8.333333,8.392857,1414875
180,2000-09-19,8.511905,8.571429,8.333333,8.333333,1370565
181,2000-09-20,8.392857,8.452381,8.035714,8.035714,10399410
182,2000-09-21,8.035714,8.154762,7.97619,8.095238,3040485
183,2000-09-22,8.095238,8.154762,7.97619,8.095238,1768935
184,2000-09-25,8.095238,8.154762,7.797619,7.916667,1428735
185,2000-09-26,8.035714,8.095238,7.857143,8.035714,4475205
186,2000-09-27,8.035714,8.214286,7.97619,8.214286,1871205
187,2000-09-28,8.214286,8.27381,7.797619,7.97619,3786825
188,2000-09-29,8.035714,8.392857,8.035714,8.214286,2601480
189,2000-10-02,8.392857,8.690476,8.214286,8.690476,3271170
190,2000-10-03,8.690476,8.928571,8.511905,8.690476,2696715
191,2000-10-04,8.630952,8.690476,8.511905,8.511905,2046765
192,2000-10-05,8.571429,8.869048,8.511905,8.75,2821665
193,2000-10-06,8.928571,8.988095,8.75,8.928571,2661120
194,2000-10-09,8.988095,9.107143,8.988095,8.988095,2235975
195,2000-10-10,9.047619,9.166667,8.988095,9.047619,1922865
196,2000-10-11,9.166667,9.22619,8.988095,9.107143,1537725
197,2000-10-12,9.22619,9.22619,8.571429,8.809524,2267475
198,2000-10-13,8.75,9.107143,8.690476,9.107143,1280055
199,2000-10-16,9.404762,9.52381,9.285714,9.404762,2523780
200,2000-10-17,9.464286,9.464286,9.345238,9.404762,1851045
201,2000-10-18,9.345238,9.404762,8.988095,9.166667,1696695
202,2000-10-19,9.285714,9.404762,8.928571,9.047619,2099265
203,2000-10-20,9.047619,9.22619,8.988095,9.166667,1379490
204,2000-10-23,9.166667,9.345238,9.047619,9.166667,835380
205,2000-10-24,9.166667,9.52381,9.107143,9.464286,1737435
206,2000-10-25,10.119048,10.119048,9.583333,9.880952,2116275
207,2000-10-26,10.0,10.059524,9.583333,9.940476,1277010
208,2000-10-27,9.880952,10.0,9.642857,10.0,1127490
209,2000-10-30,10.0,10.47619,9.880952,10.357143,1536885
210,2000-10-31,10.357143,10.47619,10.059524,10.47619,1695225
211,2000-11-01,10.416667,10.654762,10.357143,10.595238,1664460
212,2000-11-02,10.535714,10.595238,10.357143,10.416667,975975
213,2000-11-03,10.357143,10.47619,10.238095,10.297619,1093785
214,2000-11-06,10.297619,10.416667,10.238095,10.357143,1545180
215,2000-11-07,10.416667,10.595238,10.297619,10.416667,1305045
216,2000-11-08,10.416667,10.47619,10.297619,10.47619,996030
217,2000-11-09,10.357143,10.47619,10.238095,10.47619,1712025
218,2000-11-10,10.357143,10.833333,10.357143,10.714286,1374765
219,2000-11-13,10.714286,10.952381,10.595238,10.952381,1649760
220,2000-11-14,10.77381,11.011905,10.535714,10.892857,1393035
221,2000-11-15,10.833333,11.130952,10.714286,11.130952,1122870
222,2000-11-16,11.071429,11.190476,10.952381,11.071429,927465
223,2000-11-17,11.130952,11.309524,11.071429,11.190476,1319535
224,2000-11-20,11.130952,11.25,10.77381,11.011905,1672020
225,2000-11-21,11.011905,11.071429,10.654762,10.892857,1582770
226,2000-11-22,10.892857,10.952381,10.535714,10.833333,1010415
227,2000-11-24,10.714286,10.833333,10.654762,10.833333,389025
228,2000-11-27,11.011905,11.130952,10.952381,11.130952,1186920
229,2000-11-28,10.952381,11.190476,10.77381,11.190476,2339505
230,2000-11-29,11.071429,11.369048,10.952381,11.309524,1334550
231,2000-11-30,11.369048,12.261905,11.309524,12.142857,5408550
232,2000-12-01,12.142857,12.142857,11.785714,12.142857,1311450
233,2000-12-04,12.261905,12.380952,12.142857,12.261905,1535415
234,2000-12-05,12.321429,12.678571,12.261905,12.619048,2741550
235,2000-12-06,12.619048,12.797619,12.5,12.619048,1646715
236,2000-12-07,12.619048,12.738095,12.202381,12.440476,1372140
237,2000-12-08,12.380952,12.559524,12.02381,12.202381,1520925
238,2000-12-11,12.083333,12.380952,11.904762,11.964286,1420755
239,2000-12-12,12.083333,12.083333,11.666667,11.785714,1712340
240,2000-12-13,11.845238,11.904762,11.607143,11.845238,2049915
241,2000-12-14,11.845238,12.142857,11.72619,11.964286,1045380
242,2000-12-15,12.380952,12.619048,12.142857,12.261905,4540095
243,2000-12-18,12.380952,12.97619,12.261905,12.738095,2173395
244,2000-12-19,12.916667,13.035714,12.797619,12.97619,1507065
245,2000-12-20,12.857143,12.97619,12.559524,12.738095,1250970
246,2000-12-21,12.738095,13.27381,12.5,13.27381,2132445
247,2000-12-22,13.214286,13.27381,12.857143,13.154762,1437450
248,2000-12-26,13.154762,13.452381,13.154762,13.333333,1926855
249,2000-12-27,13.392857,13.75,13.392857,13.630952,1008735
250,2000-12-28,13.75,13.928571,13.571429,13.928571,1558935
251,2000-12-29,14.22619,14.464286,13.988095,14.285714,1802640
252,2001-01-02,14.285714,14.285714,13.928571,13.928571,1637265
253,2001-01-03,13.809524,13.988095,12.857143,13.333333,2634030
254,2001-01-04,13.154762,13.452381,12.857143,13.392857,3116190
255,2001-01-05,13.392857,13.392857,12.857143,13.154762,1375185
256,2001-01-08,13.27381,14.047619,13.154762,13.988095,2025765
257,2001-01-09,13.928571,14.047619,13.690476,13.988095,1777545
258,2001-01-10,13.571429,13.988095,13.392857,13.988095,1375920
259,2001-01-11,13.928571,13.928571,13.452381,13.690476,1321215
260,2001-01-12,13.75,13.928571,13.333333,13.630952,1440495
261,2001-01-16,13.511905,14.107143,13.511905,14.047619,1358805
262,2001-01-17,13.928571,14.22619,13.869048,14.107143,1173270
263,2001-01-18,13.809524,13.869048,13.035714,13.333333,1705935
264,2001-01-19,13.214286,13.333333,12.797619,13.035714,2606520
265,2001-01-22,13.095238,13.333333,12.738095,13.154762,2639910
266,2001-01-23,13.154762,13.928571,13.095238,13.75,2247315
267,2001-01-24,13.690476,13.809524,13.095238,13.27381,1775550
268,2001-01-25,13.333333,13.333333,13.035714,13.154762,2197545
269,2001-01-26,13.214286,13.75,13.095238,13.630952,2099055
270,2001-01-29,13.619048,13.67619,13.52381,13.619048,2533230
271,2001-01-30,13.714286,14.285714,13.571429,14.238095,3389295
272,2001-01-31,14.180952,14.285714,13.942857,14.219048,1666455
273,2001-02-01,14.171429,14.180952,13.761905,14.038095,885675
274,2001-02-02,14.257143,14.619048,13.847619,14.580952,2555175
275,2001-02-05,14.52381,15.161905,14.457143,14.980952,2980635
276,2001-02-06,14.6,14.666667,14.190476,14.266667,2031540
277,2001-02-07,14.285714,15.095238,14.2,15.009524,2820195
278,2001-02-08,15.104762,15.228571,14.571429,15.2,2558535
279,2001-02-09,14.52381,14.952381,14.361905,14.666667,2291310
280,2001-02-12,14.666667,15.019048,14.647619,15.019048,1400490
281,2001-02-13,15.019048,15.019048,14.695238,14.809524,1380435
282,2001-02-14,14.619048,14.952381,14.380952,14.571429,1990800
283,2001-02-15,14.380952,14.571429,13.952381,14.0,2930760
284,2001-02-16,13.933333,14.428571,13.933333,14.342857,2093490
285,2001-02-20,14.619048,14.666667,14.47619,14.657143,1609755
286,2001-02-21,14.619048,14.695238,14.190476,14.380952,1044225
287,2001-02-22,14.285714,14.885714,13.961905,14.885714,2699235
288,2001-02-23,14.761905,14.761905,14.133333,14.238095,1438920
289,2001-02-26,14.142857,14.809524,14.085714,14.8,1374975
290,2001-02-27,14.704762,14.714286,14.295238,14.457143,1460235
291,2001-02-28,14.380952,14.4,14.057143,14.333333,1042860
292,2001-03-01,14.428571,14.428571,14.057143,14.266667,1304205
293,2001-03-02,14.285714,14.514286,14.247619,14.419048,1204980
294,2001-03-05,14.32381,14.504762,14.114286,14.457143,1046325
295,2001-03-06,14.428571,14.52381,14.190476,14.485714,920850
296,2001-03-07,14.285714,14.361905,14.209524,14.314286,853965
297,2001-03-08,14.238095,14.771429,14.171429,14.733333,1549485
298,2001-03-09,14.4,14.514286,14.247619,14.371429,953085
299,2001-03-12,14.380952,14.47619,13.809524,14.095238,1621620
300,2001-03-13,14.0,14.028571,13.619048,13.895238,1224615
301,2001-03-14,13.609524,13.771429,13.533333,13.647619,1260315
302,2001-03-15,13.552381,13.904762,13.342857,13.847619,1278480
303,2001-03-16,13.085714,13.704762,13.085714,13.285714,2367225
304,2001-03-19,13.571429,13.704762,13.333333,13.647619,1516200
305,2001-03-20,13.828571,13.828571,13.161905,13.180952,1484910
306,2001-03-21,13.333333,13.333333,12.666667,12.961905,1123815
307,2001-03-22,12.952381,13.095238,12.190476,12.695238,2303595
308,2001-03-23,12.6,13.095238,12.304762,13.028571,1471890
309,2001-03-26,12.933333,12.952381,12.47619,12.619048,1566810
310,2001-03-27,12.647619,12.990476,12.628571,12.933333,1479555
311,2001-03-28,12.87619,12.942857,12.47619,12.780952,1160145
312,2001-03-29,12.685714,12.895238,12.571429,12.771429,1162770
313,2001-03-30,12.380952,12.52381,11.952381,12.52381,3862110
314,2001-04-02,12.514286,12.704762,12.142857,12.371429,2114805
315,2001-04-03,12.257143,12.352381,11.914286,12.142857,1804215
316,2001-04-04,11.904762,12.219048,11.904762,12.104762,2030385
317,2001-04-05,12.085714,12.085714,11.67619,11.952381,2340660
318,2001-04-06,11.952381,11.952381,11.52381,11.52381,2018100
319,2001-04-09,11.809524,12.104762,11.714286,11.809524,1358595
320,2001-04-10,11.904762,12.0,11.666667,11.828571,1675905
321,2001-04-11,11.52381,11.761905,11.485714,11.647619,1484070
322,2001-04-12,11.695238,11.819048,11.4,11.428571,1816395
323,2001-04-16,11.428571,11.571429,11.333333,11.428571,1689975
324,2001-04-17,11.704762,11.704762,11.342857,11.428571,2002980
325,2001-04-18,11.428571,11.495238,11.304762,11.333333,2527455
326,2001-04-19,11.333333,11.428571,11.247619,11.304762,1618680
327,2001-04-20,11.238095,11.285714,11.038095,11.104762,2291520
328,2001-04-23,11.2,11.32381,10.238095,10.47619,4309410
329,2001-04-24,10.571429,10.828571,10.495238,10.67619,2310000
330,2001-04-25,10.67619,10.904762,10.571429,10.809524,2314410
331,2001-04-26,10.87619,11.571429,10.809524,11.190476,2980005
332,2001-04-27,11.428571,11.619048,11.352381,11.47619,1500135
333,2001-04-30,11.571429,11.666667,11.333333,11.342857,2415525
334,2001-05-01,11.438095,11.466667,11.247619,11.380952,1162140
335,2001-05-02,11.428571,11.47619,11.285714,11.32381,1236900
336,2001-05-03,11.285714,11.295238,10.92381,11.095238,1912470
337,2001-05-04,11.142857,11.714286,11.095238,11.666667,3076185
338,2001-05-07,11.761905,12.019048,11.666667,11.961905,2935065
339,2001-05-08,12.190476,12.47619,12.019048,12.380952,3154620
340,2001-05-09,12.342857,12.342857,12.047619,12.047619,2027235
341,2001-05-10,12.142857,12.285714,12.028571,12.095238,852810
342,2001-05-11,12.333333,12.361905,11.952381,12.07619,758940
343,2001-05-14,12.07619,12.228571,11.828571,11.847619,1485015
344,2001-05-15,11.857143,12.066667,11.714286,11.857143,1250655
345,2001-05-16,11.761905,12.047619,11.619048,12.047619,3728025
346,2001-05-17,11.838095,12.104762,11.838095,11.857143,1381485
347,2001-05-18,11.904762,12.238095,11.857143,12.238095,1927590
348,2001-05-21,12.238095,12.552381,12.047619,12.52381,1525230
349,2001-05-22,12.52381,12.52381,12.333333,12.4,1471995
350,2001-05-23,12.409524,12.666667,12.390476,12.6,1161615
351,2001-05-24,12.619048,12.67619,12.380952,12.619048,1044330
352,2001-05-25,12.609524,12.761905,12.47619,12.571429,1271760
353,2001-05-29,12.47619,12.590476,12.304762,12.428571,1722840
354,2001-05-30,12.619048,12.857143,12.619048,12.628571,1568070
355,2001-05-31,12.628571,12.904762,12.628571,12.857143,1083075
356,2001-06-01,12.714286,12.828571,12.647619,12.72381,1023960
357,2001-06-04,12.72381,12.809524,12.590476,12.67619,1083180
358,2001-06-05,12.67619,12.904762,12.533333,12.847619,921480
359,2001-06-06,12.619048,12.952381,12.619048,12.819048,1132320
360,2001-06-07,12.904762,13.238095,12.828571,13.019048,1468425
361,2001-06-08,13.028571,13.190476,12.942857,12.961905,919170
362,2001-06-11,13.285714,13.485714,13.038095,13.038095,1877820
363,2001-06-12,13.333333,13.504762,13.247619,13.333333,1683885
364,2001-06-13,13.47619,13.52381,13.333333,13.342857,1313760
365,2001-06-14,13.285714,13.314286,13.066667,13.142857,985845
366,2001-06-15,13.142857,13.52381,13.12381,13.238095,1670655
367,2001-06-18,13.238095,13.352381,12.952381,12.952381,1294755
368,2001-06-19,12.857143,13.085714,12.714286,12.838095,1637580
369,2001-06-20,12.809524,13.057143,12.733333,12.895238,2025975
370,2001-06-21,12.857143,13.238095,12.733333,13.238095,2541525
371,2001-06-22,13.238095,13.238095,12.857143,12.904762,1654800
372,2001-06-25,12.685714,13.095238,12.685714,13.0,985740
373,2001-06-26,12.761905,13.095238,12.647619,13.095238,1307040
374,2001-06-27,13.047619,13.333333,12.857143,13.142857,1439130
375,2001-06-28,13.095238,13.419048,13.095238,13.266667,1549170
376,2001-06-29,13.304762,13.428571,12.380952,12.428571,2454690
377,2001-07-02,12.666667,13.038095,12.619048,12.87619,2112075
378,2001-07-03,12.714286,13.066667,12.714286,13.009524,854595
379,2001-07-05,12.952381,13.190476,12.857143,13.180952,1060185
380,2001-07-06,13.085714,13.219048,13.07619,13.171429,824250
381,2001-07-09,13.12381,13.285714,13.009524,13.190476,1074045
382,2001-07-10,13.238095,13.285714,13.047619,13.2,3099600
383,2001-07-11,13.295238,13.4,13.095238,13.266667,2029545
384,2001-07-12,13.333333,13.333333,13.047619,13.285714,2209305
385,2001-07-13,13.285714,13.504762,13.27619,13.485714,1156050
386,2001-07-16,13.47619,13.485714,13.12381,13.12381,1008840
387,2001-07-17,13.219048,13.285714,13.095238,13.142857,1251915
388,2001-07-18,13.12381,13.171429,13.028571,13.114286,1117410
389,2001-07-19,13.190476,13.333333,13.104762,13.228571,1220100
390,2001-07-20,13.285714,13.304762,13.161905,13.190476,1138095
391,2001-07-23,13.190476,13.2,12.619048,12.619048,2079000
392,2001-07-24,12.609524,12.72381,12.380952,12.466667,1229655
393,2001-07-25,12.380952,12.666667,12.361905,12.552381,1358700
394,2001-07-26,12.533333,12.533333,12.333333,12.428571,1076460
395,2001-07-27,12.447619,12.514286,12.32381,12.380952,1028685
396,2001-07-30,12.428571,12.695238,12.4,12.695238,1408575
397,2001-07-31,12.571429,12.847619,12.571429,12.752381,1198785
398,2001-08-01,12.714286,12.87619,12.485714,12.552381,1271340
399,2001-08-02,12.619048,12.628571,12.438095,12.533333,821100
400,2001-08-03,12.714286,12.838095,12.447619,12.552381,660555
401,2001-08-06,12.552381,12.619048,12.380952,12.52381,1018185
402,2001-08-07,12.52381,12.533333,12.380952,12.533333,638610
403,2001-08-08,12.52381,12.780952,12.419048,12.571429,1022910
404,2001-08-09,12.47619,12.847619,12.47619,12.8,813645
405,2001-08-10,12.761905,12.847619,12.619048,12.619048,639555
406,2001-08-13,12.685714,12.809524,12.571429,12.771429,515865
407,2001-08-14,12.828571,12.904762,12.742857,12.866667,858795
408,2001-08-15,12.866667,13.047619,12.761905,12.761905,2491335
409,2001-08-16,12.761905,13.009524,12.742857,12.904762,847560
410,2001-08-17,12.809524,13.07619,12.780952,13.009524,2867760
411,2001-08-20,13.028571,13.371429,13.0,13.333333,2564205
412,2001-08-21,13.304762,13.4,13.095238,13.380952,1646505
413,2001-08-22,13.504762,13.857143,13.47619,13.761905,2622900
414,2001-08-23,13.771429,13.8,13.666667,13.714286,1484595
415,2001-08-24,13.571429,13.685714,13.32381,13.361905,1397130
416,2001-08-27,13.52381,13.666667,13.419048,13.666667,2361135
417,2001-08-28,13.438095,13.571429,13.428571,13.52381,1485330
418,2001-08-29,13.428571,13.571429,13.371429,13.47619,1103235
419,2001-08-30,14.1,14.1,13.69,13.84,1733300
420,2001-08-31,13.84,13.84,13.4,13.43,1311500
421,2001-09-04,13.65,13.9,13.57,13.8,1087300
422,2001-09-05,13.95,14.06,13.73,14.05,1371900
423,2001-09-06,14.0,14.0,13.64,13.65,1346700
424,2001-09-07,13.65,13.65,13.12,13.21,1216500
425,2001-09-10,13.11,13.29,12.82,13.25,2400000
