,Date,Open,High,Low,Close,Volume
1617,2006-06-09,43.450001,44.759998,43.25,43.540001,2233200
1618,2006-06-12,43.369999,43.75,41.540001,41.669998,2045800
1619,2006-06-13,41.639999,42.5,41.549999,41.740002,2738200
1620,2006-06-14,41.810001,44.25,41.810001,43.23,5082900
1621,2006-06-15,43.549999,46.630001,43.549999,46.18,4320200
1622,2006-06-16,45.919998,46.139999,44.77,45.049999,2699600
1623,2006-06-19,45.09,45.950001,44.439999,44.59,1623000
1624,2006-06-20,44.650002,45.459999,44.009998,44.369999,1384700
1625,2006-06-21,44.549999,46.630001,44.330002,45.669998,2105400
1626,2006-06-22,45.560001,46.630001,44.639999,45.110001,1779800
1627,2006-06-23,44.830002,44.98,42.779999,42.990002,3997900
1628,2006-06-26,43.09,44.040001,42.98,43.84,1734400
1629,2006-06-27,44.75,46.040001,44.200001,44.560001,4280800
1630,2006-06-28,44.900002,45.220001,44.150002,45.150002,1839600
1631,2006-06-29,44.990002,46.82,44.290001,46.82,2779300
1632,2006-06-30,47.009998,47.400002,46.09,46.720001,1969300
1633,2006-07-03,47.09,47.459999,46.779999,47.259998,661700
1634,2006-07-05,47.16,47.16,45.5,46.02,1874700
1635,2006-07-06,46.189999,46.459999,45.34,45.610001,2161800
1636,2006-07-07,45.130001,45.549999,44.09,44.540001,2713000
1637,2006-07-10,44.790001,45.689999,42.25,42.5,3879600
1638,2006-07-11,41.950001,44.619999,41.759998,44.599998,5200500
1639,2006-07-12,44.540001,44.669998,41.939999,42.689999,3414800
1640,2006-07-13,42.77,43.959999,42.049999,42.549999,3757800
1641,2006-07-14,42.650002,43.080002,41.57,42.68,2740200
1642,2006-07-17,42.59,42.990002,41.599998,42.25,2493300
1643,2006-07-18,42.099998,43.130001,40.59,42.450001,2774700
1644,2006-07-19,42.509998,45.189999,42.459999,44.939999,5008000
1645,2006-07-20,43.209999,43.299999,38.66,39.34,12599300
1646,2006-07-21,38.91,38.939999,36.66,37.700001,6014800
1647,2006-07-24,37.860001,39.740002,37.849998,38.970001,4464600
1648,2006-07-25,39.259998,39.669998,38.5,39.110001,2666800
1649,2006-07-26,39.139999,39.139999,38.060001,38.400002,3728500
1650,2006-07-27,38.470001,40.259998,38.470001,39.619999,4032600
1651,2006-07-28,39.889999,41.470001,39.720001,41.080002,3691500
1652,2006-07-31,40.700001,41.75,40.490002,41.599998,3454900
1653,2006-08-01,41.09,41.150002,39.209999,39.5,2804500
1654,2006-08-02,39.720001,40.779999,39.380001,40.549999,2672900
1655,2006-08-03,40.200001,41.900002,39.799999,41.360001,2477200
1656,2006-08-04,41.900002,42.34,38.900002,39.5,3401400
1657,2006-08-07,39.59,39.959999,38.950001,39.529999,2590800
1658,2006-08-08,39.57,39.900002,38.619999,39.029999,2307000
1659,2006-08-09,39.5,40.779999,39.349998,39.779999,3001900
1660,2006-08-10,39.59,40.57,39.279999,40.279999,2401800
1661,2006-08-11,39.990002,40.009998,38.610001,39.040001,1997500
1662,2006-08-14,39.400002,40.279999,38.66,39.639999,1962000
1663,2006-08-15,40.380001,41.41,40.049999,41.169998,2241500
1664,2006-08-16,41.27,42.0,40.290001,41.939999,2935000
1665,2006-08-17,41.700001,42.25,41.02,41.189999,2742200
1666,2006-08-18,41.080002,41.830002,40.459999,41.650002,1758100
1667,2006-08-21,41.25,41.459999,40.490002,40.73,1936000
1668,2006-08-22,40.669998,41.209999,39.630001,40.18,2646100
1669,2006-08-23,40.349998,40.990002,39.650002,40.599998,1885900
1670,2006-08-24,40.68,40.990002,40.119999,40.630001,1572400
1671,2006-08-25,40.349998,41.110001,39.740002,39.799999,2128100
1672,2006-08-28,39.720001,40.25,39.439999,39.959999,1694400
1673,2006-08-29,40.16,40.5,39.810001,40.169998,3763900
1674,2006-08-30,40.43,43.59,40.310001,43.119999,5249000
1675,2006-08-31,43.099998,43.5,42.290001,42.73,3114400
1676,2006-09-01,43.099998,43.119999,41.869999,42.029999,2600800
1677,2006-09-05,42.16,42.240002,40.91,42.099998,2779400
1678,2006-09-06,42.049999,42.049999,40.09,40.27,3269800
1679,2006-09-07,40.259998,40.48,39.169998,39.700001,4391200
1680,2006-09-08,39.700001,39.98,39.009998,39.439999,2817200
1681,2006-09-11,39.040001,39.869999,38.900002,39.349998,3360300
1682,2006-09-12,39.740002,42.919998,39.549999,42.650002,5399200
1683,2006-09-13,42.400002,43.099998,41.98,42.369999,3500800
1684,2006-09-14,42.060001,42.66,41.650002,41.970001,2626100
1685,2006-09-15,42.299999,43.16,41.240002,41.57,4220300
1686,2006-09-18,41.540001,42.66,41.049999,41.580002,3845000
1687,2006-09-19,41.790001,42.18,40.619999,41.380001,3057800
1688,2006-09-20,41.880001,42.689999,41.619999,42.540001,4517300
1689,2006-09-21,42.790001,42.790001,41.099998,41.139999,3326800
1690,2006-09-22,41.290001,41.779999,40.869999,41.360001,3181700
1691,2006-09-25,42.720001,45.279999,42.060001,45.040001,6680900
1692,2006-09-26,45.0,45.91,44.59,45.740002,4399400
1693,2006-09-27,45.459999,45.91,44.700001,45.310001,4305500
1694,2006-09-28,45.41,46.509998,44.959999,45.889999,3176500
1695,2006-09-29,45.900002,46.110001,45.150002,45.330002,2145900
1696,2006-10-02,45.580002,45.75,44.439999,44.529999,2892300
1697,2006-10-03,44.310001,44.939999,43.68,44.889999,3581000
1698,2006-10-04,44.650002,47.119999,44.610001,46.98,3482000
1699,2006-10-05,46.98,47.02,46.240002,46.990002,2491300
1700,2006-10-06,46.84,48.34,46.27,47.689999,4289300
1701,2006-10-09,47.849998,48.68,47.5,47.599998,4090200
1702,2006-10-10,47.720001,47.790001,46.540001,47.009998,3648700
1703,2006-10-11,46.77,49.099998,46.709999,48.119999,10798700
1704,2006-10-12,48.439999,48.919998,46.75,48.389999,10408600
1705,2006-10-13,47.900002,51.970001,47.900002,51.66,9277200
1706,2006-10-16,51.740002,52.43,51.009998,52.080002,5589000
1707,2006-10-17,51.189999,51.380001,49.990002,50.939999,5035000
1708,2006-10-18,50.200001,50.450001,48.240002,49.029999,4441700
1709,2006-10-19,48.790001,49.970001,48.41,49.779999,3355700
1710,2006-10-20,49.580002,49.630001,47.25,48.43,2964600
1711,2006-10-23,48.5,50.439999,48.450001,49.82,3983600
1712,2006-10-24,49.75,50.150002,49.16,49.549999,2141600
1713,2006-10-25,49.720001,51.349998,49.68,51.009998,3491900
1714,2006-10-26,51.43,51.75,50.34,51.25,2768800
1715,2006-10-27,51.200001,51.220001,48.580002,48.740002,3249500
1716,2006-10-30,48.549999,50.75,48.529999,49.919998,3483700
1717,2006-10-31,50.279999,50.279999,48.970001,49.450001,2925700
1718,2006-11-01,49.779999,50.189999,48.029999,48.48,3345300
1719,2006-11-02,48.060001,49.25,47.650002,48.290001,2524000
1720,2006-11-03,48.950001,49.259998,47.810001,48.990002,2951700
1721,2006-11-06,49.009998,50.470001,49.009998,49.639999,2228700
1722,2006-11-07,49.52,51.619999,49.52,50.68,3442400
1723,2006-11-08,50.360001,51.110001,49.889999,50.139999,2929600
1724,2006-11-09,50.549999,50.720001,49.09,49.150002,2808000
1725,2006-11-10,49.25,50.119999,49.0,50.099998,2119600
1726,2006-11-13,50.130001,53.490002,50.049999,53.25,6299500
1727,2006-11-14,52.810001,55.18,51.849998,55.040001,7119700
1728,2006-11-15,55.0,55.349998,54.0,54.650002,4812600
1729,2006-11-16,54.669998,54.689999,52.93,54.43,4820300
1730,2006-11-17,54.189999,54.34,53.439999,54.34,2833900
1731,2006-11-20,54.43,57.049999,54.049999,56.599998,4686500
1732,2006-11-21,55.669998,56.0,54.810001,55.209999,3851200
1733,2006-11-22,55.509998,56.0,54.869999,55.75,1920900
1734,2006-11-24,55.220001,56.169998,54.98,55.639999,1013700
1735,2006-11-27,55.330002,55.48,53.0,53.080002,3496300
1736,2006-11-28,52.740002,53.709999,52.389999,53.25,3828200
1737,2006-11-29,53.990002,54.139999,51.619999,52.66,4564100
1738,2006-11-30,52.380001,53.119999,51.75,52.599998,4858500
1739,2006-12-01,52.189999,52.889999,50.549999,51.59,4736000
1740,2006-12-04,51.380001,54.150002,51.09,53.779999,5776300
1741,2006-12-05,53.919998,54.580002,53.439999,53.779999,3477900
1742,2006-12-06,53.580002,54.400002,53.049999,53.599998,2360000
1743,2006-12-07,53.669998,54.290001,52.610001,53.130001,3113700
1744,2006-12-08,52.790001,53.799999,52.009998,52.959999,2291600
1745,2006-12-11,53.080002,54.02,52.610001,53.099998,1667500
1746,2006-12-12,53.0,53.650002,52.07,52.959999,1957200
1747,2006-12-13,53.34,53.470001,51.580002,51.77,2911900
1748,2006-12-14,52.060001,53.919998,51.900002,53.330002,3474800
1749,2006-12-15,53.580002,54.139999,52.709999,53.34,3519700
1750,2006-12-18,53.799999,54.549999,53.189999,53.450001,2515700
1751,2006-12-19,52.939999,52.950001,50.970001,51.290001,4058300
1752,2006-12-20,51.43,52.150002,50.450001,50.549999,3289900
1753,2006-12-21,50.599998,51.060001,49.580002,50.049999,2641500
1754,2006-12-22,49.75,50.610001,49.66,49.799999,1527600
1755,2006-12-26,49.68,50.490002,49.650002,50.139999,1016300
1756,2006-12-27,49.470001,50.91,49.369999,50.709999,1807600
1757,2006-12-28,50.84,51.389999,50.380001,51.220001,2102200
1758,2006-12-29,51.330002,51.869999,50.52,50.619999,1978300
1759,2007-01-03,50.950001,51.48,48.619999,49.459999,4452100
1760,2007-01-04,50.099998,52.369999,49.950001,51.919998,4792900
1761,2007-01-05,51.57,51.849998,50.549999,51.849998,3231000
1762,2007-01-08,51.880001,52.849998,51.110001,51.279999,3363500
1763,2007-01-09,51.849998,51.849998,50.380001,51.18,3505200
1764,2007-01-10,50.810001,52.91,50.389999,52.700001,4162300
1765,2007-01-11,52.599998,53.950001,52.599998,53.5,3258300
1766,2007-01-12,53.139999,54.639999,53.080002,54.540001,3799100
1767,2007-01-16,53.82,54.439999,52.599998,53.25,3645000
1768,2007-01-17,52.720001,54.68,52.52,54.130001,5400700
1769,2007-01-18,48.549999,48.939999,45.889999,46.220001,18403800
1770,2007-01-19,46.25,47.689999,46.07,47.279999,6530400
1771,2007-01-22,47.68,47.720001,46.75,46.900002,4532500
1772,2007-01-23,46.549999,47.43,46.459999,46.59,3618600
1773,2007-01-24,46.799999,48.16,46.799999,48.02,3120600
1774,2007-01-25,47.630001,48.0,46.869999,47.169998,3795100
1775,2007-01-26,47.240002,48.48,47.009998,47.389999,4426600
1776,2007-01-29,47.119999,47.66,46.0,47.02,4380900
1777,2007-01-30,47.0,47.0,46.029999,46.369999,3724300
1778,2007-01-31,46.0,46.189999,44.810001,45.810001,5101000
1779,2007-02-01,45.84,46.119999,45.049999,45.299999,4428100
1780,2007-02-02,45.779999,46.150002,45.27,45.73,4153200
1781,2007-02-05,46.169998,46.599998,45.5,46.400002,4676800
1782,2007-02-06,46.16,46.380001,45.259998,45.700001,3837400
1783,2007-02-07,46.25,47.080002,45.799999,46.25,3535300
1784,2007-02-08,46.32,46.369999,45.68,45.700001,2659800
1785,2007-02-09,45.849998,46.220001,43.66,44.009998,7487500
1786,2007-02-12,43.919998,44.119999,43.330002,43.43,3900900
1787,2007-02-13,43.75,44.209999,43.549999,44.049999,3372900
1788,2007-02-14,44.41,45.099998,44.009998,44.75,3707000
1789,2007-02-15,44.610001,45.580002,44.610001,45.139999,2792300
1790,2007-02-16,45.09,45.369999,44.759998,45.23,2318300
1791,2007-02-20,44.290001,44.490002,43.639999,44.119999,3750700
1792,2007-02-21,43.950001,44.700001,43.849998,44.630001,2598000
1793,2007-02-22,45.0,45.700001,44.509998,44.959999,2947700
1794,2007-02-23,45.450001,46.080002,45.049999,45.790001,4766800
1795,2007-02-26,47.380001,47.700001,46.290001,46.529999,4348600
1796,2007-02-27,45.209999,46.380001,44.279999,44.68,4806900
1797,2007-02-28,44.990002,45.400002,44.27,44.66,3552600
1798,2007-03-01,43.700001,44.669998,43.259998,44.290001,4399900
1799,2007-03-02,44.150002,44.560001,43.43,43.5,2894200
1800,2007-03-05,43.25,44.459999,43.099998,43.490002,4679200
1801,2007-03-06,43.799999,44.099998,43.459999,43.75,3405500
1802,2007-03-07,43.84,45.07,43.549999,44.32,3632600
1803,2007-03-08,45.299999,46.16,45.130001,45.189999,3535800
1804,2007-03-09,45.84,45.869999,45.040001,45.509998,3358700
1805,2007-03-12,45.549999,46.400002,45.470001,46.27,2776100
1806,2007-03-13,46.189999,46.23,44.779999,44.799999,3217300
1807,2007-03-14,44.75,45.610001,44.330002,45.450001,3091600
1808,2007-03-15,45.369999,45.889999,45.169998,45.599998,2388100
1809,2007-03-16,45.419998,45.740002,44.759998,45.540001,3279500
1810,2007-03-19,45.990002,46.0,44.82,45.049999,2970200
1811,2007-03-20,45.060001,45.68,44.75,45.68,2330900
1812,2007-03-21,45.869999,47.080002,45.360001,46.830002,3054900
1813,2007-03-22,46.990002,47.060001,46.43,46.689999,2114800
1814,2007-03-23,46.529999,47.959999,46.529999,47.32,2835400
1815,2007-03-26,47.529999,48.16,47.240002,48.080002,2906800
1816,2007-03-27,47.650002,48.709999,47.34,48.389999,3079100
1817,2007-03-28,48.080002,49.0,47.900002,48.18,3581400
1818,2007-03-29,48.549999,48.939999,46.580002,47.150002,3676300
1819,2007-03-30,47.349998,47.939999,46.900002,47.34,3240100
1820,2007-04-02,47.400002,48.119999,46.919998,47.490002,2793200
1821,2007-04-03,47.689999,48.290001,46.91,47.93,3107900
1822,2007-04-04,48.470001,49.16,48.419998,49.060001,3897200
1823,2007-04-05,49.049999,49.490002,48.900002,49.400002,2118700
1824,2007-04-09,49.509998,50.16,48.810001,49.330002,2980500
1825,2007-04-10,49.299999,50.73,48.970001,50.509998,4133100
1826,2007-04-11,50.57,51.459999,50.189999,50.240002,4786500
1827,2007-04-12,50.98,51.889999,50.82,50.98,8242500
1828,2007-04-13,50.220001,52.040001,49.639999,51.860001,9606100
1829,2007-04-16,52.349998,52.400002,51.27,52.389999,3547500
1830,2007-04-17,52.25,52.299999,51.630001,51.880001,2432200
1831,2007-04-18,51.810001,53.290001,51.759998,52.68,3169100
1832,2007-04-19,52.0,53.630001,51.810001,52.889999,3628700
1833,2007-04-20,53.459999,53.59,52.610001,52.77,3200600
1834,2007-04-23,52.810001,53.23,52.580002,52.970001,2007200
1835,2007-04-24,53.34,53.669998,52.860001,53.41,3018900
1836,2007-04-25,53.580002,54.130001,53.299999,54.009998,2752200
1837,2007-04-26,53.77,54.939999,53.700001,54.91,2995200
1838,2007-04-27,54.43,55.330002,54.189999,54.459999,3569200
1839,2007-04-30,54.299999,55.5,53.66,53.779999,3446600
1840,2007-05-01,54.029999,54.84,53.619999,54.650002,2757200
1841,2007-05-02,54.599998,55.150002,54.32,54.41,2819100
1842,2007-05-03,54.419998,55.25,54.34,54.919998,2569900
1843,2007-05-04,54.93,56.040001,54.889999,55.700001,3023000
1844,2007-05-07,55.459999,55.700001,55.0,55.119999,1960500
1845,2007-05-08,54.75,54.77,53.77,54.119999,3392400
1846,2007-05-09,54.09,54.919998,53.529999,54.73,3429000
1847,2007-05-10,54.349998,54.5,52.84,52.970001,4020600
1848,2007-05-11,53.099998,54.040001,53.02,53.93,2746100
1849,2007-05-14,54.18,54.369999,53.279999,53.68,2238800
1850,2007-05-15,53.48,54.23,53.02,53.189999,3110500
1851,2007-05-16,51.900002,52.380001,50.889999,51.68,5285000
1852,2007-05-17,51.759998,51.970001,50.959999,51.450001,3265000
1853,2007-05-18,51.560001,51.799999,50.799999,51.669998,3049800
1854,2007-05-21,51.560001,52.779999,51.32,51.869999,2871500
1855,2007-05-22,51.759998,52.040001,51.029999,51.349998,3968800
1856,2007-05-23,51.639999,52.110001,50.740002,50.82,3566700
1857,2007-05-24,50.709999,53.23,50.689999,52.439999,8151700
1858,2007-05-25,52.490002,53.16,52.029999,52.990002,2861600
1859,2007-05-29,52.990002,53.689999,52.580002,53.259998,2803200
1860,2007-05-30,52.869999,53.290001,52.150002,53.290001,3164500
1861,2007-05-31,53.240002,54.169998,53.189999,53.720001,3877800
1862,2007-06-01,53.82,54.650002,53.700001,54.040001,2491600
1863,2007-06-04,53.900002,54.939999,53.529999,54.650002,2699300
1864,2007-06-05,54.57,54.860001,53.200001,53.799999,2726600
1865,2007-06-06,53.450001,53.790001,52.459999,52.59,1992500
1866,2007-06-07,52.32,52.73,51.0,51.110001,3320100
1867,2007-06-08,51.040001,52.32,50.830002,52.18,2454400
1868,2007-06-11,52.080002,52.080002,51.099998,51.529999,2471500
1869,2007-06-12,51.209999,52.950001,50.950001,51.98,4344400
1870,2007-06-13,52.240002,52.799999,51.889999,52.310001,2557800
1871,2007-06-14,52.5,53.68,52.34,53.349998,2282800
1872,2007-06-15,53.880001,54.259998,53.349998,53.91,3203200
1873,2007-06-18,54.0,54.43,53.610001,53.619999,1699500
1874,2007-06-19,53.619999,53.68,52.900002,53.32,1812700
1875,2007-06-20,53.279999,53.82,52.610001,52.849998,2363400
1876,2007-06-21,52.799999,54.59,52.630001,54.0,4290100
1877,2007-06-22,53.939999,54.580002,53.07,53.110001,2967500
1878,2007-06-25,53.16,53.349998,52.200001,52.400002,2291400
1879,2007-06-26,52.700001,52.799999,51.029999,51.299999,3598500
1880,2007-06-27,51.040001,51.93,50.880001,51.880001,2741000
1881,2007-06-28,51.060001,51.57,50.810001,51.080002,3407200
1882,2007-06-29,51.360001,51.669998,51.080002,51.400002,3136500
1883,2007-07-02,51.700001,52.650002,51.43,51.669998,2088900
1884,2007-07-03,51.93,52.209999,51.57,51.689999,1014500
1885,2007-07-05,51.66,52.0,51.150002,51.790001,1434800
1886,2007-07-06,52.0,52.110001,51.52,51.950001,1380200
1887,2007-07-09,52.18,52.75,51.48,52.07,1782400
1888,2007-07-10,51.860001,52.650002,51.799999,51.82,2210900
1889,2007-07-11,51.400002,52.189999,51.200001,52.0,1930800
1890,2007-07-12,52.529999,53.700001,52.029999,53.639999,2564600
1891,2007-07-13,53.689999,54.48,53.450001,54.310001,2394300
1892,2007-07-16,54.32,54.869999,53.889999,54.450001,1861400
1893,2007-07-17,54.849998,60.82,54.799999,59.98,12174500
1894,2007-07-18,58.610001,58.75,57.220001,58.119999,5781600
1895,2007-07-19,58.709999,59.25,58.169998,59.02,2323800
1896,2007-07-20,59.07,60.099998,58.779999,59.16,2534400
1897,2007-07-23,59.73,60.029999,58.509998,58.919998,1786300
1898,2007-07-24,58.669998,58.669998,56.5,57.0,3499700
1899,2007-07-25,57.459999,58.740002,56.02,58.400002,4699400
1900,2007-07-26,57.790001,57.939999,56.130001,57.029999,3450900
1901,2007-07-27,57.299999,58.349998,56.860001,56.869999,2575300
1902,2007-07-30,57.0,58.59,56.82,57.740002,2672500
1903,2007-07-31,59.040001,59.900002,57.830002,57.84,4258700
1904,2007-08-01,58.529999,58.549999,56.459999,57.91,3253600
1905,2007-08-02,58.330002,58.459999,56.790001,57.23,2590300
1906,2007-08-03,57.23,57.57,54.82,54.82,2849800
1907,2007-08-06,55.259998,57.549999,54.82,57.470001,3564600
1908,2007-08-07,57.48,58.099998,56.23,57.59,1956400
1909,2007-08-08,58.029999,59.790001,57.720001,58.630001,3445600
1910,2007-08-09,58.0,59.200001,54.880001,55.310001,4037400
1911,2007-08-10,54.82,55.540001,52.650002,55.040001,3679100
1912,2007-08-13,55.490002,56.290001,54.009998,54.150002,2750900
1913,2007-08-14,54.049999,55.060001,52.889999,53.02,2265600
1914,2007-08-15,52.0,53.759998,51.380001,51.5,3380700
1915,2007-08-16,51.07,52.75,50.5,52.330002,3634700
1916,2007-08-17,52.950001,55.580002,52.52,54.119999,3188100
1917,2007-08-20,54.029999,54.48,53.310001,54.299999,1486300
1918,2007-08-21,54.049999,54.880001,53.5,53.630001,1834600
1919,2007-08-22,54.119999,54.880001,53.07,54.529999,1743300
1920,2007-08-23,54.700001,54.77,53.369999,53.540001,1448200
1921,2007-08-24,53.299999,54.549999,53.290001,54.549999,1303800
1922,2007-08-27,54.490002,54.490002,52.869999,53.779999,2117400
1923,2007-08-28,53.040001,53.779999,52.279999,52.5,2316000
1924,2007-08-29,53.0,54.25,52.509998,53.82,1721700
1925,2007-08-30,53.459999,53.720001,52.450001,52.57,1776800
1926,2007-08-31,53.400002,53.709999,52.299999,53.630001,1936100
1927,2007-09-04,53.369999,54.91,53.310001,54.41,1757500
1928,2007-09-05,54.25,54.5,52.43,52.869999,1993400
1929,2007-09-06,53.200001,53.880001,52.84,53.759998,1410900
1930,2007-09-07,53.110001,53.27,51.720001,52.110001,1353700
1931,2007-09-10,52.610001,53.189999,51.669998,52.310001,2059200
1932,2007-09-11,52.810001,53.029999,52.150002,52.740002,1227600
1933,2007-09-12,52.799999,52.799999,49.98,50.029999,2980600
1934,2007-09-13,50.560001,51.25,50.0,50.400002,2884700
1935,2007-09-14,50.099998,50.720001,49.48,50.380001,2310800
1936,2007-09-17,50.150002,52.32,50.150002,51.5,2465300
1937,2007-09-18,51.66,53.450001,51.490002,53.259998,1606800
1938,2007-09-19,53.75,54.59,52.240002,52.610001,2058000
1939,2007-09-20,51.799999,53.16,51.650002,53.040001,1880100
1940,2007-09-21,53.48,54.139999,53.299999,53.810001,2654500
1941,2007-09-24,54.0,54.0,52.98,53.450001,1749300
1942,2007-09-25,53.200001,54.490002,53.09,54.18,1525100
1943,2007-09-26,54.240002,54.959999,52.900002,53.150002,2399900
1944,2007-09-27,53.27,53.599998,52.25,52.860001,1796100
1945,2007-09-28,52.93,53.889999,52.860001,53.259998,1857100
1946,2007-10-01,53.549999,56.639999,53.400002,56.400002,2955900
1947,2007-10-02,56.5,56.5,55.389999,56.07,1702900
1948,2007-10-03,55.75,55.75,53.540001,54.310001,2692800
1949,2007-10-04,54.299999,54.599998,52.75,53.349998,2209000
1950,2007-10-05,53.619999,54.48,53.200001,53.959999,1317900
1951,2007-10-08,54.049999,54.990002,53.560001,54.439999,1136800
1952,2007-10-09,54.400002,54.849998,52.869999,53.77,2845700
1953,2007-10-10,53.669998,55.27,53.18,55.009998,3763900
1954,2007-10-11,56.830002,57.200001,53.009998,53.700001,5594900
1955,2007-10-12,54.23,55.880001,54.23,54.700001,2504500
1956,2007-10-15,54.830002,54.970001,53.959999,54.669998,2329900
1957,2007-10-16,54.400002,56.040001,54.25,55.740002,3217200
1958,2007-10-17,56.279999,57.66,55.529999,56.09,3454300
1959,2007-10-18,55.490002,55.66,54.619999,55.509998,2028400
1960,2007-10-19,55.459999,55.630001,53.66,53.709999,2576600
1961,2007-10-22,53.619999,55.130001,53.25,54.299999,1564800
1962,2007-10-23,53.599998,54.290001,52.509998,54.09,1872800
1963,2007-10-24,53.349998,54.0,52.09,53.32,2104500
1964,2007-10-25,53.189999,53.189999,49.48,50.02,5435700
1965,2007-10-26,49.799999,50.169998,48.200001,48.91,4286200
1966,2007-10-29,49.220001,50.599998,49.060001,50.59,2948900
1967,2007-10-30,50.099998,51.279999,49.970001,50.02,2698300
1968,2007-10-31,50.23,50.349998,49.389999,50.200001,2200300
1969,2007-11-01,49.880001,50.18,48.84,48.84,2241600
1970,2007-11-02,49.57,49.599998,48.23,48.650002,1898600
1971,2007-11-05,48.200001,48.599998,47.360001,48.130001,2331200
1972,2007-11-06,48.5,48.580002,47.32,47.709999,2309000
1973,2007-11-07,47.23,48.099998,46.57,46.59,2468200
1974,2007-11-08,46.93,47.709999,45.709999,46.860001,3986600
1975,2007-11-09,46.299999,47.82,45.880001,47.189999,2933200
1976,2007-11-12,47.200001,47.689999,46.349998,47.02,2212100
1977,2007-11-13,47.099998,48.290001,47.02,47.900002,2773100
1978,2007-11-14,47.830002,47.98,47.049999,47.209999,2381400
1979,2007-11-15,46.509998,47.599998,46.25,47.119999,3027500
1980,2007-11-16,47.360001,47.529999,45.52,46.0,3009500
1981,2007-11-19,45.990002,46.200001,45.0,45.41,1768000
1982,2007-11-20,45.360001,45.610001,44.0,44.630001,2614000
1983,2007-11-21,44.599998,45.349998,44.07,44.5,1645300
1984,2007-11-23,45.099998,45.349998,44.400002,44.91,674000
1985,2007-11-26,45.060001,45.25,43.709999,43.709999,1562300
1986,2007-11-27,43.66,44.700001,43.43,44.400002,1762800
1987,2007-11-28,44.349998,47.369999,44.220001,46.709999,2598700
1988,2007-11-29,47.189999,48.0,46.299999,47.349998,1845700
1989,2007-11-30,47.990002,48.0,45.720001,45.849998,2643700
1990,2007-12-03,45.709999,46.380001,45.439999,45.689999,1410400
1991,2007-12-04,44.91,45.639999,44.799999,45.32,1787100
1992,2007-12-05,45.66,46.290001,45.18,45.580002,2299500
1993,2007-12-06,45.599998,47.790001,45.279999,47.560001,2967900
1994,2007-12-07,47.540001,47.950001,47.040001,47.200001,1700100
1995,2007-12-10,47.68,47.900002,47.150002,47.610001,1633100
1996,2007-12-11,47.709999,47.75,45.009998,45.130001,3370300
1997,2007-12-12,45.939999,45.970001,44.59,45.169998,2255400
1998,2007-12-13,44.869999,45.150002,43.869999,44.560001,1680200
1999,2007-12-14,44.18,44.73,43.889999,44.25,1444600
2000,2007-12-17,44.299999,45.27,44.169998,44.169998,1789300
2001,2007-12-18,44.490002,44.669998,43.779999,44.189999,1403100
2002,2007-12-19,44.060001,44.34,42.91,42.91,2030400
2003,2007-12-20,43.060001,43.740002,42.669998,43.740002,1835000
2004,2007-12-21,44.59,44.700001,43.869999,44.419998,2618300
2005,2007-12-24,44.740002,46.189999,44.349998,44.869999,998600
2006,2007-12-26,44.880001,45.23,44.25,44.639999,957700
2007,2007-12-27,44.889999,44.959999,43.639999,43.900002,1026700
2008,2007-12-28,44.439999,44.439999,43.099998,43.529999,1189800
2009,2007-12-31,43.130001,44.09,43.099998,43.23,1074600
2010,2008-01-02,42.959999,43.799999,42.049999,42.630001,2313900
2011,2008-01-03,42.560001,42.759998,41.419998,41.77,2959500
2012,2008-01-04,41.279999,41.32,39.470001,40.02,2781300
2013,2008-01-07,40.419998,41.080002,39.810001,40.279999,4009500
2014,2008-01-08,40.049999,41.57,38.310001,38.310001,3722200
2015,2008-01-09,38.43,38.950001,37.189999,38.880001,3908200
2016,2008-01-10,38.34,39.259998,37.91,38.830002,2245500
2017,2008-01-11,38.439999,38.91,37.529999,37.93,2292700
2018,2008-01-14,38.23,39.919998,38.23,39.529999,2372800
2019,2008-01-15,39.610001,39.669998,37.919998,38.200001,3030200
2020,2008-01-16,38.119999,41.68,37.630001,40.669998,5642200
2021,2008-01-17,40.73,41.700001,39.669998,39.720001,3550900
2022,2008-01-18,40.02,42.0,39.509998,41.59,4245800
2023,2008-01-22,40.029999,41.189999,39.310001,39.959999,3402600
2024,2008-01-23,38.639999,40.669998,37.549999,40.490002,4082600
2025,2008-01-24,40.490002,42.439999,40.360001,41.07,3632500
2026,2008-01-25,42.740002,43.490002,39.330002,39.360001,4656800
2027,2008-01-28,39.490002,39.919998,38.939999,39.799999,2500300
2028,2008-01-29,40.150002,40.290001,38.330002,40.16,1947700
2029,2008-01-30,40.099998,40.290001,38.75,38.990002,3136600
2030,2008-01-31,38.389999,39.43,37.98,38.389999,3305300
2031,2008-02-01,38.52,40.849998,38.52,40.709999,3391000
2032,2008-02-04,40.349998,41.16,39.700001,39.830002,1766600
2033,2008-02-05,39.080002,39.580002,38.509998,38.68,2400400
2034,2008-02-06,38.82,39.52,37.900002,37.959999,3385000
2035,2008-02-07,37.779999,38.84,36.860001,38.220001,2431800
2036,2008-02-08,37.779999,38.720001,37.580002,38.52,2532100
2037,2008-02-11,38.619999,39.939999,38.52,39.52,2462300
2038,2008-02-12,39.700001,39.82,37.77,37.889999,3222500
2039,2008-02-13,38.889999,39.860001,38.619999,39.599998,4227400
2040,2008-02-14,39.700001,39.790001,38.599998,38.779999,2363000
2041,2008-02-15,38.450001,38.950001,37.439999,38.25,2428600
