,Date,Open,High,Low,Close,Volume
1123,2004-06-24,44.990002,45.700001,44.889999,45.02,426900
1124,2004-06-25,45.02,45.389999,44.869999,45.389999,556400
1125,2004-06-28,45.549999,46.080002,45.27,45.400002,523800
1126,2004-06-29,45.400002,45.41,44.900002,44.950001,530700
1127,2004-06-30,45.029999,45.580002,44.82,45.580002,504600
1128,2004-07-01,45.580002,45.59,44.119999,44.599998,550400
1129,2004-07-02,44.5,44.810001,43.740002,44.5,507500
1130,2004-07-06,44.200001,44.27,43.32,43.790001,551800
1131,2004-07-07,43.790001,44.32,43.450001,43.75,424700
1132,2004-07-08,43.73,43.73,42.369999,42.509998,877400
1133,2004-07-09,42.66,42.82,42.369999,42.810001,403000
1134,2004-07-12,42.810001,42.810001,41.959999,42.549999,349900
1135,2004-07-13,42.549999,42.77,42.5,42.68,157200
1136,2004-07-14,42.68,42.700001,42.110001,42.349998,318200
1137,2004-07-15,42.650002,43.119999,42.470001,42.860001,437700
1138,2004-07-16,43.299999,43.360001,42.450001,42.529999,390600
1139,2004-07-19,43.599998,45.900002,43.599998,44.599998,1210100
1140,2004-07-20,44.799999,45.23,44.400002,45.209999,629100
1141,2004-07-21,45.25,45.34,44.5,44.509998,559600
1142,2004-07-22,44.509998,44.509998,43.450001,43.740002,530900
1143,2004-07-23,43.84,44.080002,43.200001,43.599998,706000
1144,2004-07-26,43.75,44.450001,43.700001,44.360001,609700
1145,2004-07-27,42.099998,42.549999,41.25,41.400002,2899100
1146,2004-07-28,41.400002,41.84,40.610001,41.810001,854300
1147,2004-07-29,41.810001,42.259998,41.740002,42.139999,492000
1148,2004-07-30,42.150002,42.400002,41.880001,42.400002,414700
1149,2004-08-02,41.900002,42.330002,41.799999,42.23,429200
1150,2004-08-03,42.299999,42.450001,42.009998,42.16,449500
1151,2004-08-04,42.099998,42.549999,41.529999,42.18,745700
1152,2004-08-05,42.18,42.18,41.029999,41.029999,497900
1153,2004-08-06,41.0,41.080002,40.200001,40.27,524700
1154,2004-08-09,40.169998,41.18,40.169998,40.93,331600
1155,2004-08-10,41.130001,41.759998,40.970001,41.700001,331300
1156,2004-08-11,41.709999,42.209999,41.150002,42.080002,365600
1157,2004-08-12,42.080002,42.080002,41.349998,41.669998,358300
1158,2004-08-13,41.669998,41.950001,41.099998,41.330002,291200
1159,2004-08-16,41.32,42.43,41.299999,42.400002,411000
1160,2004-08-17,43.400002,44.549999,43.080002,43.240002,1105900
1161,2004-08-18,43.200001,43.91,42.75,43.779999,506900
1162,2004-08-19,43.740002,43.939999,42.98,43.189999,306500
1163,2004-08-20,43.25,43.91,43.16,43.900002,412600
1164,2004-08-23,43.990002,44.279999,43.619999,43.669998,185500
1165,2004-08-24,43.709999,44.189999,43.299999,43.75,316400
1166,2004-08-25,43.889999,43.98,43.02,43.75,379700
1167,2004-08-26,43.799999,43.849998,43.349998,43.650002,260600
1168,2004-08-27,43.610001,43.939999,43.459999,43.650002,169400
1169,2004-08-30,43.599998,43.619999,43.130001,43.189999,356200
1170,2004-08-31,43.200001,43.299999,42.849998,43.259998,454300
1171,2004-09-01,43.099998,43.25,42.580002,42.82,485100
1172,2004-09-02,43.02,43.380001,42.860001,43.290001,399800
1173,2004-09-03,43.0,43.259998,42.59,42.759998,519400
1174,2004-09-07,42.959999,43.139999,42.919998,43.009998,781800
1175,2004-09-08,43.009998,43.139999,42.77,42.98,528500
1176,2004-09-09,42.91,42.91,42.09,42.389999,543000
1177,2004-09-10,42.139999,42.790001,42.009998,42.619999,412300
1178,2004-09-13,42.75,43.330002,42.669998,42.970001,560300
1179,2004-09-14,42.970001,43.330002,42.880001,42.93,466700
1180,2004-09-15,42.950001,43.16,42.669998,42.950001,284600
1181,2004-09-16,43.150002,43.639999,43.099998,43.490002,405100
1182,2004-09-17,43.650002,44.049999,43.040001,43.349998,390600
1183,2004-09-20,43.349998,43.700001,42.98,43.0,376700
1184,2004-09-21,43.0,43.0,42.330002,42.799999,897900
1185,2004-09-22,42.799999,42.799999,42.279999,42.610001,460800
1186,2004-09-23,42.650002,42.650002,42.16,42.299999,518000
1187,2004-09-24,42.400002,42.650002,42.259998,42.279999,426900
1188,2004-09-27,42.32,42.470001,41.720001,41.73,645400
1189,2004-09-28,41.580002,41.580002,40.650002,41.43,1488000
1190,2004-09-29,41.439999,41.900002,41.299999,41.700001,851300
1191,2004-09-30,41.75,42.77,41.720001,42.529999,694900
1192,2004-10-01,42.82,42.950001,42.389999,42.669998,497200
1193,2004-10-04,42.869999,43.490002,42.740002,42.849998,346800
1194,2004-10-05,42.849998,42.849998,42.16,42.200001,391000
1195,2004-10-06,42.380001,42.700001,42.330002,42.549999,626000
1196,2004-10-07,42.549999,42.75,42.169998,42.310001,548100
1197,2004-10-08,42.189999,42.41,41.119999,41.689999,1000600
1198,2004-10-11,41.599998,41.880001,41.389999,41.669998,878300
1199,2004-10-12,41.68,42.189999,41.459999,41.990002,1201800
1200,2004-10-13,42.09,42.389999,41.5,41.68,408900
1201,2004-10-14,41.790001,41.84,41.299999,41.5,430600
1202,2004-10-15,41.509998,41.689999,41.16,41.259998,1197100
1203,2004-10-18,41.27,41.279999,40.689999,41.02,1163500
1204,2004-10-19,43.740002,45.549999,43.02,45.0,3783500
1205,2004-10-20,44.959999,44.970001,44.27,44.59,1377100
1206,2004-10-21,44.599998,44.599998,43.799999,43.970001,1703100
1207,2004-10-22,44.099998,44.299999,43.73,43.93,697000
1208,2004-10-25,43.799999,44.060001,43.52,43.900002,646100
1209,2004-10-26,43.950001,44.200001,43.509998,44.150002,685200
1210,2004-10-27,44.27,44.740002,43.810001,44.360001,547300
1211,2004-10-28,44.119999,44.509998,43.630001,44.200001,284000
1212,2004-10-29,44.16,44.580002,44.099998,44.52,407800
1213,2004-11-01,44.419998,44.82,44.169998,44.73,426300
1214,2004-11-02,44.73,45.509998,44.560001,45.099998,462000
1215,2004-11-03,45.900002,46.240002,45.419998,46.099998,812600
1216,2004-11-04,46.110001,47.68,46.099998,47.580002,1289300
1217,2004-11-05,47.580002,48.349998,47.549999,47.77,910900
1218,2004-11-08,47.77,47.869999,47.439999,47.709999,230200
1219,2004-11-09,47.709999,48.02,47.400002,47.639999,328100
1220,2004-11-10,47.5,47.509998,46.860001,47.009998,488900
1221,2004-11-11,47.509998,47.709999,47.169998,47.549999,298000
1222,2004-11-12,47.349998,47.849998,47.060001,47.740002,266800
1223,2004-11-15,47.740002,48.34,47.689999,48.130001,391700
1224,2004-11-16,48.209999,48.25,47.709999,47.900002,254200
1225,2004-11-17,47.950001,48.900002,47.939999,48.200001,440500
1226,2004-11-18,48.25,48.59,47.610001,47.82,510400
1227,2004-11-19,47.849998,47.939999,46.709999,46.75,377900
1228,2004-11-22,46.75,47.02,46.330002,46.889999,361300
1229,2004-11-23,46.75,47.07,46.57,47.0,459100
1230,2004-11-24,46.860001,47.290001,46.610001,46.880001,251600
1231,2004-11-26,46.98,47.200001,46.880001,46.919998,61200
1232,2004-11-29,47.169998,47.169998,46.169998,46.889999,208500
1233,2004-11-30,46.75,47.150002,46.540001,46.759998,341000
1234,2004-12-01,46.860001,47.23,46.700001,47.099998,301500
1235,2004-12-02,47.139999,47.360001,46.779999,46.959999,375200
1236,2004-12-03,47.0,47.48,46.860001,46.950001,499300
1237,2004-12-06,46.799999,47.310001,46.540001,47.0,700200
1238,2004-12-07,46.959999,47.0,46.32,46.369999,415400
1239,2004-12-08,46.369999,46.369999,45.619999,46.18,444300
1240,2004-12-09,46.189999,46.689999,45.669998,46.580002,411100
1241,2004-12-10,46.57,47.18,46.52,47.110001,487000
1242,2004-12-13,47.110001,48.07,47.110001,48.07,463400
1243,2004-12-14,47.990002,48.299999,47.810001,48.25,453600
1244,2004-12-15,48.450001,48.450001,47.860001,48.099998,288200
1245,2004-12-16,48.130001,48.130001,47.48,47.52,297800
1246,2004-12-17,47.200001,47.610001,47.02,47.209999,436900
1247,2004-12-20,47.349998,47.599998,47.02,47.32,276300
1248,2004-12-21,47.400002,47.990002,47.169998,47.830002,239900
1249,2004-12-22,47.630001,48.41,47.630001,48.080002,274000
1250,2004-12-23,48.220001,48.299999,47.849998,48.150002,198400
1251,2004-12-27,48.049999,48.549999,48.040001,48.360001,316200
1252,2004-12-28,48.41,48.799999,48.200001,48.799999,205800
1253,2004-12-29,48.799999,49.080002,48.799999,48.950001,260700
1254,2004-12-30,49.0,49.139999,48.700001,48.950001,277400
1255,2004-12-31,49.0,49.330002,48.900002,48.990002,163300
1256,2005-01-03,49.0,49.139999,47.82,47.93,462000
1257,2005-01-04,48.0,48.299999,46.639999,47.139999,476100
1258,2005-01-05,47.150002,47.59,46.900002,47.0,316300
1259,2005-01-06,46.959999,47.200001,45.830002,46.209999,688900
1260,2005-01-07,46.32,46.790001,46.099998,46.240002,550400
1261,2005-01-10,46.209999,46.689999,46.169998,46.27,263200
1262,2005-01-11,46.119999,46.380001,45.790001,46.16,310900
1263,2005-01-12,46.150002,46.34,45.799999,46.32,495200
1264,2005-01-13,46.169998,46.59,46.049999,46.18,565600
1265,2005-01-14,46.43,47.25,46.369999,46.939999,660100
1266,2005-01-18,46.950001,47.119999,46.549999,46.990002,383100
1267,2005-01-19,46.790001,47.02,46.080002,46.189999,325900
1268,2005-01-20,46.189999,46.189999,45.759998,45.91,490100
1269,2005-01-21,46.02,46.700001,46.02,46.540001,593300
1270,2005-01-24,46.650002,46.900002,45.98,46.209999,875500
1271,2005-01-25,45.259998,46.720001,45.259998,46.169998,348500
1272,2005-01-26,46.27,46.360001,45.150002,46.0,728800
1273,2005-01-27,46.009998,46.66,45.869999,46.610001,439600
1274,2005-01-28,46.0,47.150002,45.650002,47.150002,787100
1275,2005-01-31,47.509998,47.759998,46.93,47.560001,582300
1276,2005-02-01,47.200001,47.259998,46.529999,47.169998,641500
1277,2005-02-02,47.189999,47.189999,46.619999,47.040001,427100
1278,2005-02-03,47.0,47.200001,46.560001,47.200001,460300
1279,2005-02-04,47.150002,47.93,46.919998,47.82,709200
1280,2005-02-07,47.610001,47.73,46.970001,47.200001,490700
1281,2005-02-08,47.32,47.360001,46.59,47.18,457500
1282,2005-02-09,47.23,47.23,46.25,46.25,557100
1283,2005-02-10,46.23,46.919998,46.080002,46.779999,348600
1284,2005-02-11,46.700001,47.389999,46.560001,47.290001,374300
1285,2005-02-14,47.189999,47.349998,46.98,47.23,255300
1286,2005-02-15,47.330002,47.439999,47.099998,47.27,371000
1287,2005-02-16,47.07,47.150002,46.59,46.900002,377200
1288,2005-02-17,47.0,47.0,46.330002,46.330002,233500
1289,2005-02-18,46.509998,46.549999,45.93,46.450001,413300
1290,2005-02-22,46.200001,46.84,46.200001,46.259998,675100
1291,2005-02-23,46.259998,46.259998,45.700001,45.990002,820500
1292,2005-02-24,46.099998,46.209999,45.540001,45.98,672600
1293,2005-02-25,45.98,46.25,45.720001,46.16,669800
1294,2005-02-28,46.169998,46.57,45.98,46.25,887800
1295,2005-03-01,46.32,46.66,46.23,46.27,630700
1296,2005-03-02,46.27,46.709999,46.049999,46.470001,333600
1297,2005-03-03,46.43,46.630001,46.07,46.360001,211800
1298,2005-03-04,46.5,47.400002,46.389999,47.310001,467400
1299,2005-03-07,47.400002,47.450001,47.049999,47.110001,360400
1300,2005-03-08,47.25,47.52,46.82,47.389999,665800
1301,2005-03-09,47.150002,47.25,46.669998,46.810001,602100
1302,2005-03-10,46.82,47.220001,46.52,46.68,385000
1303,2005-03-11,46.68,47.060001,46.509998,46.810001,301300
1304,2005-03-14,46.849998,46.990002,46.240002,46.59,359000
1305,2005-03-15,46.59,46.740002,46.189999,46.189999,449400
1306,2005-03-16,46.049999,46.130001,45.790001,46.009998,372100
1307,2005-03-17,46.009998,46.119999,45.529999,46.049999,332000
1308,2005-03-18,45.900002,46.389999,45.119999,45.5,860500
1309,2005-03-21,45.5,45.73,45.02,45.610001,601100
1310,2005-03-22,45.610001,46.099998,45.459999,45.509998,198500
1311,2005-03-23,45.48,45.48,45.07,45.200001,253100
1312,2005-03-24,45.18,45.529999,45.16,45.16,326000
1313,2005-03-28,45.169998,45.400002,44.939999,45.049999,456900
1314,2005-03-29,45.0,45.27,44.27,44.27,668200
1315,2005-03-30,44.450001,45.0,44.290001,44.5,751100
1316,2005-03-31,44.700001,45.650002,44.540001,45.27,549400
1317,2005-04-01,45.450001,45.790001,44.720001,44.810001,507000
1318,2005-04-04,44.849998,45.07,44.369999,45.0,323300
1319,2005-04-05,45.009998,45.68,44.900002,45.610001,619300
1320,2005-04-06,45.810001,46.099998,45.709999,45.93,504200
1321,2005-04-07,46.049999,46.470001,45.900002,46.34,670700
1322,2005-04-08,46.34,46.34,45.84,45.889999,367600
1323,2005-04-11,45.93,45.939999,45.540001,45.75,256500
1324,2005-04-12,47.740002,48.099998,46.34,47.900002,1765400
1325,2005-04-13,47.599998,47.610001,46.5,46.700001,700600
1326,2005-04-14,46.599998,46.599998,45.389999,45.799999,692900
1327,2005-04-15,45.799999,45.950001,45.34,45.619999,753400
1328,2005-04-18,45.610001,46.16,45.529999,46.049999,456300
1329,2005-04-19,46.200001,46.450001,45.669998,46.150002,494800
1330,2005-04-20,46.150002,46.209999,45.299999,45.509998,860100
1331,2005-04-21,45.759998,46.080002,45.189999,45.84,575700
1332,2005-04-22,45.720001,45.720001,45.099998,45.349998,604200
1333,2005-04-25,45.599998,46.0,45.330002,45.810001,354700
1334,2005-04-26,45.599998,45.73,45.07,45.110001,835900
1335,2005-04-27,45.110001,46.310001,44.049999,45.77,1163400
1336,2005-04-28,44.25,44.259998,41.509998,42.200001,2180400
1337,2005-04-29,42.360001,43.220001,42.360001,43.029999,717400
1338,2005-05-02,42.93,43.349998,42.59,42.900002,407100
1339,2005-05-03,42.650002,42.720001,41.98,42.23,590000
1340,2005-05-04,42.259998,43.380001,42.259998,43.34,465500
1341,2005-05-05,43.459999,43.959999,43.240002,43.380001,647400
1342,2005-05-06,43.700001,43.830002,43.25,43.330002,545500
1343,2005-05-09,43.299999,43.48,43.049999,43.330002,346200
1344,2005-05-10,43.09,43.200001,42.490002,42.700001,581500
1345,2005-05-11,42.849998,43.59,42.700001,43.450001,591700
1346,2005-05-12,43.48,43.549999,42.439999,42.5,804100
1347,2005-05-13,42.349998,42.900002,41.900002,42.369999,536000
1348,2005-05-16,42.389999,43.48,42.360001,43.48,406700
1349,2005-05-17,43.349998,44.040001,43.099998,44.009998,575400
1350,2005-05-18,44.349998,44.889999,44.220001,44.73,421300
1351,2005-05-19,44.73,45.130001,44.330002,44.959999,587500
1352,2005-05-20,45.02,45.02,44.02,44.23,476300
1353,2005-05-23,44.400002,45.279999,44.25,45.029999,581300
1354,2005-05-24,44.93,44.93,44.220001,44.549999,423400
1355,2005-05-25,44.400002,44.52,43.66,44.029999,452900
1356,2005-05-26,44.099998,44.66,44.099998,44.509998,219700
1357,2005-05-27,44.580002,44.68,44.48,44.610001,145500
1358,2005-05-31,44.349998,44.950001,44.290001,44.610001,341600
1359,2005-06-01,44.580002,45.689999,44.299999,45.419998,448900
1360,2005-06-02,45.259998,45.259998,44.869999,45.0,186300
1361,2005-06-03,44.799999,45.369999,44.779999,44.900002,258100
1362,2005-06-06,44.5,44.52,43.509998,43.580002,622200
1363,2005-06-07,43.619999,44.700001,43.580002,44.220001,479600
1364,2005-06-08,44.27,44.400002,43.919998,44.029999,188100
1365,2005-06-09,43.959999,44.049999,43.400002,43.580002,373000
1366,2005-06-10,43.5,44.540001,43.5,44.48,532900
1367,2005-06-13,44.400002,44.830002,44.150002,44.549999,272400
1368,2005-06-14,44.41,45.0,44.41,44.630001,277100
1369,2005-06-15,44.48,44.900002,44.349998,44.720001,232700
1370,2005-06-16,44.650002,45.48,44.41,45.439999,367900
1371,2005-06-17,45.849998,45.950001,45.549999,45.759998,610800
1372,2005-06-20,45.689999,45.810001,45.259998,45.59,374400
1373,2005-06-21,45.529999,46.09,45.43,45.73,567200
1374,2005-06-22,45.98,46.07,45.360001,45.68,384200
1375,2005-06-23,45.68,45.720001,44.740002,44.849998,405600
1376,2005-06-24,44.799999,44.939999,44.330002,44.939999,612200
1377,2005-06-27,44.93,45.299999,44.439999,44.93,300000
1378,2005-06-28,45.099998,45.75,44.990002,45.68,306200
1379,2005-06-29,45.720001,45.720001,44.919998,45.200001,258200
1380,2005-06-30,45.549999,45.689999,45.09,45.540001,438700
1381,2005-07-01,46.099998,46.580002,45.810001,46.52,759200
1382,2005-07-05,46.5,46.779999,46.16,46.330002,636500
1383,2005-07-06,46.130001,46.169998,45.380001,45.549999,374700
1384,2005-07-07,44.849998,45.830002,44.799999,45.650002,597300
1385,2005-07-08,45.709999,46.900002,45.599998,46.240002,665800
1386,2005-07-11,46.700001,47.419998,46.52,47.18,765200
1387,2005-07-12,47.139999,47.18,46.439999,46.5,358500
1388,2005-07-13,46.619999,46.919998,46.529999,46.77,392500
1389,2005-07-14,47.0,47.299999,46.75,47.200001,284900
1390,2005-07-15,47.200001,47.27,46.450001,46.720001,338400
1391,2005-07-18,48.0,51.75,48.0,51.169998,4347600
1392,2005-07-19,50.93,50.98,49.860001,49.900002,1317500
1393,2005-07-20,49.919998,50.369999,49.560001,50.200001,621900
1394,2005-07-21,50.060001,50.09,49.490002,49.59,326600
1395,2005-07-22,49.5,50.049999,49.389999,49.490002,511900
1396,2005-07-25,50.25,50.400002,49.349998,49.529999,704500
1397,2005-07-26,49.529999,50.27,48.919998,49.380001,667400
1398,2005-07-27,48.990002,49.209999,47.299999,48.470001,1155800
1399,2005-07-28,48.799999,49.16,48.68,49.130001,482100
1400,2005-07-29,49.25,49.299999,48.77,48.93,397200
1401,2005-08-01,48.93,49.18,48.41,48.57,380800
1402,2005-08-02,48.75,48.93,48.349998,48.619999,430700
1403,2005-08-03,48.549999,48.599998,48.049999,48.09,372100
1404,2005-08-04,48.0,48.099998,47.740002,47.77,382000
1405,2005-08-05,47.639999,47.75,46.610001,46.880001,411100
1406,2005-08-08,46.880001,46.919998,46.389999,46.59,484100
1407,2005-08-09,46.77,47.0,46.599998,46.939999,414100
1408,2005-08-10,46.919998,47.330002,46.669998,46.82,370700
1409,2005-08-11,46.830002,47.099998,46.560001,46.900002,326300
1410,2005-08-12,46.900002,47.240002,46.560001,47.0,307100
1411,2005-08-15,47.099998,47.139999,46.599998,46.93,199600
1412,2005-08-16,46.700001,46.700001,45.639999,45.639999,426300
1413,2005-08-17,45.509998,45.779999,45.18,45.439999,367100
1414,2005-08-18,45.5,45.689999,45.200001,45.619999,272200
1415,2005-08-19,46.049999,46.080002,45.669998,45.93,373000
1416,2005-08-22,46.0,46.130001,45.41,45.650002,309300
1417,2005-08-23,45.860001,45.959999,45.189999,45.32,282300
1418,2005-08-24,45.310001,45.959999,45.119999,45.189999,332600
1419,2005-08-25,45.189999,45.540001,45.130001,45.349998,190700
1420,2005-08-26,45.299999,45.299999,44.630001,44.830002,317800
1421,2005-08-29,44.790001,44.970001,44.029999,44.860001,422200
1422,2005-08-30,44.799999,44.970001,44.23,44.650002,308200
1423,2005-08-31,44.450001,45.75,44.41,45.75,370200
1424,2005-09-01,45.700001,46.060001,45.5,45.689999,637300
1425,2005-09-02,45.880001,46.009998,45.209999,45.299999,232800
1426,2005-09-06,45.740002,46.049999,45.400002,45.919998,279600
1427,2005-09-07,45.400002,45.580002,45.099998,45.220001,376400
1428,2005-09-08,44.919998,45.57,44.59,45.549999,490200
1429,2005-09-09,45.580002,45.990002,45.380001,45.990002,338100
1430,2005-09-12,46.349998,46.810001,46.009998,46.75,502800
1431,2005-09-13,46.799999,46.82,46.5,46.709999,580500
1432,2005-09-14,46.709999,46.759998,45.830002,46.07,816700
1433,2005-09-15,46.200001,46.599998,45.91,46.139999,353900
1434,2005-09-16,46.400002,46.400002,45.709999,46.169998,451300
1435,2005-09-19,45.549999,45.799999,45.290001,45.5,633900
1436,2005-09-20,45.700001,45.84,45.189999,45.450001,510800
1437,2005-09-21,45.209999,45.32,44.869999,44.959999,386300
1438,2005-09-22,44.849998,45.369999,44.599998,44.740002,712200
1439,2005-09-23,44.52,44.93,44.220001,44.84,341100
1440,2005-09-26,45.0,45.299999,44.369999,44.709999,219300
1441,2005-09-27,44.790001,44.790001,44.110001,44.66,275000
1442,2005-09-28,45.450001,46.380001,45.25,45.91,804800
1443,2005-09-29,46.09,46.5,45.580002,46.130001,406100
1444,2005-09-30,46.099998,46.849998,46.080002,46.68,309600
1445,2005-10-03,46.490002,47.119999,46.48,46.799999,299600
1446,2005-10-04,46.549999,47.200001,46.189999,46.189999,219800
1447,2005-10-05,46.049999,46.060001,45.25,45.25,423000
1448,2005-10-06,45.299999,45.790001,45.099998,45.34,510500
1449,2005-10-07,46.150002,46.150002,45.419998,45.549999,432100
1450,2005-10-10,45.650002,45.779999,45.450001,45.599998,612800
1451,2005-10-11,45.599998,45.75,44.630001,44.73,416900
1452,2005-10-12,44.650002,45.150002,44.110001,44.389999,301400
1453,2005-10-13,44.200001,44.349998,43.310001,44.310001,435100
1454,2005-10-14,47.75,48.400002,46.580002,47.759998,2054500
1455,2005-10-17,47.759998,47.759998,46.860001,47.48,733100
1456,2005-10-18,47.450001,47.48,46.560001,46.709999,601900
1457,2005-10-19,46.73,47.52,46.240002,47.52,564200
1458,2005-10-20,47.52,47.77,46.59,46.73,420200
1459,2005-10-21,47.0,47.5,46.32,47.279999,749800
1460,2005-10-24,47.900002,47.98,47.299999,47.869999,520900
1461,2005-10-25,47.25,47.599998,46.32,47.09,906500
1462,2005-10-26,46.599998,47.34,46.59,46.689999,557600
1463,2005-10-27,46.880001,46.880001,45.669998,45.689999,490600
1464,2005-10-28,45.779999,47.18,45.779999,47.18,485100
1465,2005-10-31,47.43,48.349998,47.150002,47.93,695400
1466,2005-11-01,48.0,48.080002,47.34,47.939999,591600
1467,2005-11-02,47.939999,48.389999,47.470001,47.75,478600
1468,2005-11-03,48.150002,48.240002,47.349998,47.5,509400
1469,2005-11-04,47.57,47.619999,47.09,47.43,241100
1470,2005-11-07,47.400002,48.200001,47.139999,47.950001,381300
1471,2005-11-08,47.200001,47.200001,46.439999,46.810001,639900
1472,2005-11-09,46.830002,47.349998,46.549999,46.689999,232400
1473,2005-11-10,46.68,47.459999,46.509998,47.0,360900
1474,2005-11-11,46.650002,47.349998,46.650002,47.279999,265300
1475,2005-11-14,47.279999,47.330002,46.810001,47.110001,294200
1476,2005-11-15,47.110001,47.389999,46.639999,46.919998,220300
1477,2005-11-16,46.970001,47.360001,46.82,47.360001,231100
1478,2005-11-17,47.5,47.950001,47.48,47.549999,527500
1479,2005-11-18,47.900002,47.959999,47.240002,47.599998,348600
1480,2005-11-21,47.849998,47.849998,47.41,47.700001,339000
1481,2005-11-22,47.610001,47.84,47.220001,47.830002,382400
1482,2005-11-23,47.799999,48.009998,47.5,47.970001,292500
1483,2005-11-25,48.009998,48.009998,47.700001,47.959999,108200
1484,2005-11-28,47.900002,47.900002,47.380001,47.52,276600
1485,2005-11-29,47.68,47.990002,47.580002,47.669998,302700
1486,2005-11-30,47.619999,48.18,47.619999,48.0,537100
1487,2005-12-01,48.119999,49.040001,47.970001,49.040001,576700
1488,2005-12-02,48.900002,49.09,48.560001,48.669998,285200
1489,2005-12-05,48.560001,48.700001,48.0,48.490002,393900
1490,2005-12-06,48.599998,48.669998,48.07,48.169998,320700
1491,2005-12-07,47.889999,48.07,47.299999,47.48,335600
1492,2005-12-08,47.580002,47.73,46.950001,47.189999,244000
1493,2005-12-09,47.299999,47.810001,47.049999,47.66,241000
1494,2005-12-12,47.84,47.91,46.669998,47.099998,532500
1495,2005-12-13,47.200001,47.5,46.889999,47.25,361500
1496,2005-12-14,47.299999,48.299999,47.299999,48.009998,374100
1497,2005-12-15,48.02,48.189999,47.610001,47.639999,418800
1498,2005-12-16,47.73,48.490002,47.73,48.43,580900
1499,2005-12-19,48.43,48.709999,47.34,47.650002,505700
1500,2005-12-20,47.700001,48.490002,47.700001,48.200001,461000
1501,2005-12-21,48.5,48.73,48.310001,48.580002,212700
1502,2005-12-22,48.990002,48.990002,48.540001,48.830002,232300
1503,2005-12-23,49.0,49.0,48.599998,48.66,153700
1504,2005-12-27,48.849998,49.0,48.07,48.310001,230200
1505,2005-12-28,48.279999,48.830002,48.150002,48.740002,225500
1506,2005-12-29,48.849998,48.990002,48.580002,48.669998,193100
1507,2005-12-30,48.450001,48.48,48.0,48.040001,310500
1508,2006-01-03,48.060001,48.220001,47.290001,48.169998,719500
1509,2006-01-04,48.349998,48.349998,47.810001,48.040001,575300
1510,2006-01-05,48.0,48.099998,47.459999,47.810001,583300
1511,2006-01-06,48.049999,48.75,47.810001,48.700001,357600
1512,2006-01-09,48.599998,49.509998,48.59,49.380001,653200
1513,2006-01-10,49.32,49.939999,49.259998,49.689999,473800
1514,2006-01-11,49.59,50.25,49.419998,50.189999,485400
1515,2006-01-12,50.099998,50.490002,49.900002,50.0,446000
1516,2006-01-13,47.959999,50.189999,47.959999,50.099998,309300
1517,2006-01-17,50.16,50.66,50.0,50.639999,767100
1518,2006-01-18,50.349998,50.66,49.779999,50.09,447200
1519,2006-01-19,50.419998,50.419998,49.93,50.34,498900
1520,2006-01-20,50.200001,50.299999,49.720001,49.82,717000
1521,2006-01-23,50.900002,52.25,50.619999,51.57,1236800
1522,2006-01-24,51.77,52.41,51.619999,52.41,990900
1523,2006-01-25,52.25,53.130001,51.779999,51.849998,804400
1524,2006-01-26,47.0,48.299999,47.0,48.07,4583600
1525,2006-01-27,48.0,49.110001,47.650002,48.990002,1204800
1526,2006-01-30,48.200001,49.150002,48.200001,49.02,1282200
1527,2006-01-31,48.700001,49.310001,48.59,49.040001,1006600
1528,2006-02-01,49.099998,49.330002,48.709999,49.240002,720500
1529,2006-02-02,48.98,49.389999,48.669998,48.689999,966300
1530,2006-02-03,48.459999,49.18,48.459999,48.900002,882300
1531,2006-02-06,48.799999,49.07,48.709999,48.93,443800
1532,2006-02-07,48.900002,49.150002,48.130001,48.299999,590800
1533,2006-02-08,48.400002,48.630001,48.009998,48.610001,479700
1534,2006-02-09,48.5,49.18,48.419998,48.849998,716700
1535,2006-02-10,49.0,49.25,48.720001,49.099998,580200
1536,2006-02-13,48.900002,49.490002,48.869999,49.220001,621600
1537,2006-02-14,49.169998,49.889999,49.040001,49.639999,906300
1538,2006-02-15,49.470001,50.59,49.439999,49.990002,1062800
1539,2006-02-16,49.98,50.209999,49.459999,49.939999,618900
1540,2006-02-17,49.939999,49.939999,49.330002,49.59,753100
1541,2006-02-21,49.830002,49.990002,48.91,49.349998,994600
1542,2006-02-22,49.5,49.650002,49.259998,49.490002,681600
1543,2006-02-23,49.290001,49.860001,48.939999,49.599998,635300
1544,2006-02-24,49.48,50.029999,49.310001,50.0,491000
1545,2006-02-27,50.099998,50.700001,50.009998,50.330002,552300
1546,2006-02-28,50.0,50.349998,49.880001,50.139999,526500
1547,2006-03-01,50.09,50.650002,49.970001,50.32,782500
1548,2006-03-02,50.049999,51.290001,50.029999,51.07,618800
1549,2006-03-03,51.029999,51.75,51.029999,51.279999,717100
1550,2006-03-06,50.91,51.139999,50.060001,50.470001,454800
1551,2006-03-07,50.400002,50.77,49.529999,49.869999,556700
1552,2006-03-08,49.790001,50.0,49.200001,49.759998,616400
1553,2006-03-09,49.900002,50.16,49.540001,49.580002,355100
1554,2006-03-10,49.68,50.220001,49.599998,50.16,482300
1555,2006-03-13,50.380001,50.580002,50.139999,50.169998,267800
1556,2006-03-14,50.209999,51.080002,50.099998,50.93,405400
1557,2006-03-15,51.09,51.099998,50.310001,50.779999,504200
1558,2006-03-16,50.91,51.220001,50.509998,50.84,687400
1559,2006-03-17,51.080002,51.150002,50.66,50.869999,604700
1560,2006-03-20,51.200001,51.93,51.099998,51.82,501700
