,Date,Open,High,Low,Close,Volume
980,2005-10-24,27.5,28.0,27.450001,27.99,429100
981,2005-10-25,27.9,28.25,27.540001,27.75,309600
982,2005-10-26,27.68,28.049999,27.389999,27.52,331600
983,2005-10-27,27.440001,27.57,26.75,27.07,293600
984,2005-10-28,27.200001,27.83,26.92,27.48,191200
985,2005-10-31,27.6,28.200001,27.6,27.809999,325600
986,2005-11-01,27.75,28.08,27.559999,27.559999,165700
987,2005-11-02,27.639999,28.860001,27.639999,28.58,150100
988,2005-11-03,28.83,28.83,28.4,28.65,165500
989,2005-11-04,28.559999,28.950001,28.469999,28.809999,154900
990,2005-11-07,28.74,29.41,28.42,29.18,251200
991,2005-11-08,28.959999,29.01,27.93,28.450001,187200
992,2005-11-09,28.459999,28.99,28.33,28.780001,168400
993,2005-11-10,28.700001,29.110001,28.24,29.07,357300
994,2005-11-11,29.049999,29.879999,28.99,29.57,218900
995,2005-11-14,29.73,30.219999,29.700001,30.1,215400
996,2005-11-15,30.1,30.450001,29.700001,29.84,214700
997,2005-11-16,29.77,30.0,29.690001,29.91,121100
998,2005-11-17,30.01,30.940001,30.01,30.860001,314400
999,2005-11-18,30.719999,30.879999,30.26,30.719999,401400
1000,2005-11-21,30.700001,31.379999,30.52,31.07,247800
1001,2005-11-22,31.09,31.799999,30.92,31.77,287100
1002,2005-11-23,31.639999,31.959999,31.43,31.58,154700
1003,2005-11-25,31.620001,31.93,31.57,31.76,46000
1004,2005-11-28,31.73,31.75,31.07,31.07,161200
1005,2005-11-29,31.18,31.83,31.18,31.33,194000
1006,2005-11-30,31.17,31.469999,30.91,31.09,342100
1007,2005-12-01,31.1,32.150002,31.059999,31.99,230000
1008,2005-12-02,31.889999,32.200001,31.6,32.18,132100
1009,2005-12-05,32.0,32.0,31.26,31.459999,181100
1010,2005-12-06,31.549999,31.84,31.15,31.309999,254700
1011,2005-12-07,31.280001,31.49,31.0,31.4,204700
1012,2005-12-08,31.5,32.040001,31.07,31.85,265200
1013,2005-12-09,31.700001,32.139999,31.27,32.099998,329100
1014,2005-12-12,32.18,32.25,31.83,32.25,334600
1015,2005-12-13,31.969999,32.259998,31.66,32.09,177200
1016,2005-12-14,32.09,32.48,32.09,32.400002,234800
1017,2005-12-15,32.450001,32.470001,31.809999,32.0,193000
1018,2005-12-16,32.080002,32.080002,31.610001,31.77,392000
1019,2005-12-19,31.77,31.940001,31.440001,31.52,228400
1020,2005-12-20,31.57,31.940001,31.129999,31.200001,189600
1021,2005-12-21,31.200001,32.470001,31.200001,31.799999,206900
1022,2005-12-22,31.700001,31.9,31.59,31.82,157500
1023,2005-12-23,31.879999,32.490002,31.809999,32.400002,165000
1024,2005-12-27,32.439999,32.700001,31.959999,32.049999,151400
1025,2005-12-28,32.150002,32.34,31.92,32.18,163400
1026,2005-12-29,32.279999,32.380001,32.07,32.16,138800
1027,2005-12-30,31.959999,32.060001,31.59,31.799999,136500
1028,2006-01-03,31.9,32.41,31.049999,31.889999,250800
1029,2006-01-04,31.25,32.77,31.0,32.490002,431500
1030,2006-01-05,34.490002,35.389999,33.939999,34.919998,850100
1031,2006-01-06,34.700001,35.5,34.700001,35.220001,654600
1032,2006-01-09,34.950001,36.419998,34.919998,36.240002,454100
1033,2006-01-10,35.700001,36.93,35.610001,36.450001,381700
1034,2006-01-11,35.900002,36.529999,35.759998,36.419998,445400
1035,2006-01-12,36.349998,36.450001,35.98,36.040001,315500
1036,2006-01-13,36.09,36.310001,36.02,36.150002,258100
1037,2006-01-17,36.029999,36.439999,35.669998,36.18,627000
1038,2006-01-18,35.650002,36.75,35.650002,36.27,373400
1039,2006-01-19,36.099998,36.650002,36.0,36.380001,310800
1040,2006-01-20,36.619999,36.799999,36.009998,36.049999,302800
1041,2006-01-23,36.25,36.790001,36.16,36.790001,291600
1042,2006-01-24,36.700001,37.830002,36.639999,37.830002,647700
1043,2006-01-25,37.830002,38.07,37.639999,37.799999,446500
1044,2006-01-26,38.0,38.299999,37.950001,38.200001,564100
1045,2006-01-27,38.349998,39.029999,38.25,38.799999,439600
1046,2006-01-30,37.900002,38.470001,37.82,37.939999,403200
1047,2006-01-31,37.799999,38.029999,37.48,37.889999,363200
1048,2006-02-01,37.599998,38.32,37.599998,37.950001,406900
1049,2006-02-02,37.950001,38.18,37.419998,37.720001,331600
1050,2006-02-03,37.470001,38.07,37.23,37.84,348500
1051,2006-02-06,38.220001,39.049999,38.18,38.700001,610700
1052,2006-02-07,38.700001,39.389999,38.169998,38.200001,439200
1053,2006-02-08,38.450001,38.880001,38.220001,38.740002,313900
1054,2006-02-09,38.779999,39.990002,38.630001,38.82,526300
1055,2006-02-10,38.57,38.93,38.450001,38.900002,231500
1056,2006-02-13,38.549999,38.869999,38.549999,38.669998,296100
1057,2006-02-14,38.669998,39.75,38.59,39.490002,551200
1058,2006-02-15,39.610001,39.990002,39.139999,39.740002,417600
1059,2006-02-16,39.810001,40.169998,39.759998,40.150002,267600
1060,2006-02-17,40.25,40.279999,40.02,40.130001,290200
1061,2006-02-21,40.049999,40.419998,39.389999,39.700001,238000
1062,2006-02-22,39.650002,40.049999,39.59,39.900002,292000
1063,2006-02-23,39.799999,40.0,39.259998,39.880001,357900
1064,2006-02-24,39.759998,39.990002,39.580002,39.919998,178400
1065,2006-02-27,39.950001,40.349998,39.889999,39.950001,251800
1066,2006-02-28,40.0,40.09,39.16,39.490002,247700
1067,2006-03-01,39.75,40.689999,39.689999,40.5,209400
1068,2006-03-02,40.599998,40.919998,39.849998,40.48,255500
1069,2006-03-03,40.25,41.099998,40.209999,40.369999,266400
1070,2006-03-06,39.419998,40.450001,39.349998,39.880001,224500
1071,2006-03-07,39.650002,39.779999,38.759998,39.740002,303000
1072,2006-03-08,39.48,39.529999,37.91,38.939999,352000
1073,2006-03-09,38.799999,39.560001,38.549999,38.790001,241200
1074,2006-03-10,38.790001,39.509998,38.709999,39.27,209600
1075,2006-03-13,39.27,39.990002,39.130001,39.209999,267900
1076,2006-03-14,39.110001,40.099998,39.009998,40.0,393800
1077,2006-03-15,40.0,40.880001,39.669998,40.810001,226200
1078,2006-03-16,40.77,41.259998,40.459999,40.529999,250600
1079,2006-03-17,40.299999,40.849998,39.830002,40.849998,662200
1080,2006-03-20,40.900002,41.360001,40.490002,41.029999,235200
1081,2006-03-21,40.93,41.32,40.029999,40.5,215000
1082,2006-03-22,40.400002,40.560001,40.060001,40.5,210900
1083,2006-03-23,40.279999,40.709999,40.0,40.560001,139000
1084,2006-03-24,40.25,41.0,40.040001,40.709999,267900
1085,2006-03-27,39.099998,39.889999,38.75,39.740002,305400
1086,2006-03-28,39.779999,40.029999,39.200001,39.330002,321800
1087,2006-03-29,39.5,39.900002,39.220001,39.900002,416600
1088,2006-03-30,39.91,40.25,39.200001,39.59,191000
1089,2006-03-31,39.709999,40.349998,39.599998,40.0,406400
1090,2006-04-03,40.200001,41.240002,40.0,40.799999,329100
1091,2006-04-04,40.73,41.200001,40.439999,40.77,256100
1092,2006-04-05,40.740002,42.25,38.650002,42.169998,527300
1093,2006-04-06,42.0,42.0,41.23,41.5,516800
1094,2006-04-07,41.900002,42.220001,40.900002,41.200001,342900
1095,2006-04-10,40.900002,40.900002,40.169998,40.450001,443200
1096,2006-04-11,40.279999,40.700001,39.619999,39.66,364100
1097,2006-04-12,39.66,40.259998,39.349998,40.09,309000
1098,2006-04-13,39.849998,40.09,39.400002,39.700001,320400
1099,2006-04-17,39.599998,40.09,39.48,40.080002,226700
1100,2006-04-18,40.16,41.599998,40.16,41.419998,344300
1101,2006-04-19,41.400002,41.59,40.919998,41.07,453200
1102,2006-04-20,41.049999,42.52,40.939999,42.48,718300
1103,2006-04-21,42.849998,42.849998,41.41,41.419998,449800
1104,2006-04-24,41.349998,41.82,41.259998,41.57,226900
1105,2006-04-25,41.549999,41.709999,41.040001,41.290001,319100
1106,2006-04-26,41.330002,42.0,41.279999,41.540001,289700
1107,2006-04-27,41.290001,41.82,40.380001,41.080002,220000
1108,2006-04-28,40.580002,41.950001,40.130001,41.279999,247200
1109,2006-05-01,41.41,42.25,41.41,41.84,280700
1110,2006-05-02,41.880001,42.41,41.25,42.41,206200
1111,2006-05-03,42.41,42.830002,42.099998,42.630001,243000
1112,2006-05-04,42.599998,43.360001,42.439999,43.290001,239000
1113,2006-05-05,43.349998,43.860001,43.16,43.560001,288000
1114,2006-05-08,43.400002,44.34,43.330002,44.16,426100
1115,2006-05-09,43.849998,44.139999,43.59,43.779999,271700
1116,2006-05-10,43.68,44.349998,43.549999,44.290001,500600
1117,2006-05-11,44.150002,44.330002,43.16,43.18,433500
1118,2006-05-12,43.0,43.0,42.209999,42.34,263600
1119,2006-05-15,42.09,42.369999,41.25,41.779999,224500
1120,2006-05-16,41.720001,42.150002,41.48,41.709999,158300
1121,2006-05-17,41.200001,41.43,40.099998,40.119999,319200
1122,2006-05-18,40.220001,40.650002,39.669998,39.82,226100
1123,2006-05-19,39.669998,40.25,38.950001,39.82,223800
1124,2006-05-22,39.400002,40.57,38.880001,40.029999,379900
1125,2006-05-23,40.279999,40.759998,39.060001,39.279999,287500
1126,2006-05-24,39.279999,40.080002,38.41,39.5,335200
1127,2006-05-25,39.75,40.200001,39.599998,39.93,314800
1128,2006-05-26,40.080002,40.75,39.91,40.509998,224000
1129,2006-05-30,40.049999,40.330002,39.439999,39.439999,243500
1130,2006-05-31,39.689999,40.490002,39.610001,39.900002,361100
1131,2006-06-01,40.0,40.990002,39.900002,40.93,259700
1132,2006-06-02,41.0,41.599998,40.790001,41.23,199500
1133,2006-06-05,41.0,41.16,39.25,39.279999,258700
1134,2006-06-06,39.470001,39.709999,38.799999,39.580002,348800
1135,2006-06-07,39.580002,40.0,38.889999,38.889999,382900
1136,2006-06-08,38.5,38.900002,36.0,37.990002,519800
1137,2006-06-09,38.139999,38.459999,37.349998,37.59,298400
1138,2006-06-12,37.619999,37.68,36.25,36.330002,269300
1139,2006-06-13,36.25,37.0,35.369999,35.48,384400
1140,2006-06-14,35.330002,36.16,35.310001,35.950001,304600
1141,2006-06-15,36.299999,37.43,36.119999,37.200001,252400
1142,2006-06-16,37.119999,37.299999,36.450001,36.860001,727900
1143,2006-06-19,36.959999,37.060001,36.139999,36.380001,314600
1144,2006-06-20,36.380001,36.75,36.02,36.049999,261400
1145,2006-06-21,35.970001,36.759998,35.849998,36.049999,634600
1146,2006-06-22,35.950001,36.330002,35.889999,36.330002,652500
1147,2006-06-23,36.16,37.389999,35.860001,36.990002,291800
1148,2006-06-26,37.189999,37.860001,37.189999,37.669998,171300
1149,2006-06-27,37.639999,38.349998,36.84,36.959999,281200
1150,2006-06-28,37.009998,37.490002,36.689999,37.290001,270800
1151,2006-06-29,37.5,39.400002,37.450001,39.27,428100
1152,2006-06-30,39.349998,39.709999,38.75,38.91,1240500
1153,2006-07-03,39.049999,39.400002,38.759998,39.400002,204200
1154,2006-07-05,39.200001,40.0,38.610001,39.509998,490000
1155,2006-07-06,41.5,43.450001,41.5,43.0,1452500
1156,2006-07-07,43.049999,43.759998,42.73,42.93,644400
1157,2006-07-10,42.700001,43.66,42.619999,43.09,550800
1158,2006-07-11,42.93,44.0,42.77,43.970001,419600
1159,2006-07-12,43.75,43.790001,41.610001,41.68,687400
1160,2006-07-13,41.689999,42.27,41.209999,41.380001,794300
1161,2006-07-14,41.25,41.349998,40.029999,40.52,486600
1162,2006-07-17,40.599998,40.900002,40.049999,40.57,551400
1163,2006-07-18,40.75,41.150002,40.349998,41.049999,407600
1164,2006-07-19,41.150002,42.700001,41.150002,42.5,381600
1165,2006-07-20,42.75,42.82,40.709999,40.860001,433000
1166,2006-07-21,40.700001,40.869999,40.040001,40.639999,599500
1167,2006-07-24,40.889999,42.27,40.889999,42.099998,359300
1168,2006-07-25,42.119999,42.790001,41.759998,42.5,481300
1169,2006-07-26,42.5,43.130001,41.599998,42.830002,404600
1170,2006-07-27,43.0,43.5,41.689999,42.110001,412900
1171,2006-07-28,42.599998,43.52,42.599998,43.240002,446300
1172,2006-07-31,43.16,43.990002,43.029999,43.73,461600
1173,2006-08-01,43.48,44.259998,42.98,44.0,616200
1174,2006-08-02,44.299999,44.450001,43.400002,43.650002,539200
1175,2006-08-03,43.349998,44.599998,43.310001,44.509998,515400
1176,2006-08-04,44.759998,45.18,43.799999,44.5,419100
1177,2006-08-07,44.299999,45.02,44.09,44.389999,338200
1178,2006-08-08,44.599998,44.740002,43.549999,43.830002,361700
1179,2006-08-09,44.080002,44.369999,42.880001,42.93,366000
1180,2006-08-10,42.529999,43.279999,42.400002,42.990002,322000
1181,2006-08-11,42.540001,42.75,42.349998,42.57,158300
1182,2006-08-14,42.369999,43.040001,42.290001,42.540001,355000
1183,2006-08-15,43.07,43.610001,42.939999,43.580002,234900
1184,2006-08-16,43.619999,44.720001,43.419998,44.5,418100
1185,2006-08-17,44.299999,44.900002,44.009998,44.389999,245500
1186,2006-08-18,44.599998,44.740002,43.700001,44.529999,306000
1187,2006-08-21,44.450001,44.450001,43.41,43.630001,219200
1188,2006-08-22,43.450001,44.27,43.150002,44.200001,316400
1189,2006-08-23,44.049999,44.25,42.599998,42.869999,179200
1190,2006-08-24,43.0,43.360001,42.360001,42.549999,221000
1191,2006-08-25,42.450001,42.599998,41.830002,42.099998,385800
1192,2006-08-28,41.889999,42.549999,41.889999,42.240002,283600
1193,2006-08-29,42.75,42.880001,41.75,42.279999,540600
1194,2006-08-30,42.400002,43.139999,42.029999,42.98,359400
1195,2006-08-31,43.080002,43.400002,42.73,42.73,203100
1196,2006-09-01,42.900002,43.52,42.849998,43.25,254700
1197,2006-09-05,43.470001,44.919998,43.349998,44.650002,434800
1198,2006-09-06,44.23,44.290001,43.169998,43.18,267800
1199,2006-09-07,42.900002,43.98,42.310001,43.09,300100
1200,2006-09-08,43.09,43.990002,43.09,43.740002,349600
1201,2006-09-11,43.5,44.040001,43.09,43.580002,239600
1202,2006-09-12,43.580002,45.080002,43.41,44.84,370500
1203,2006-09-13,44.889999,45.509998,44.599998,45.240002,262700
1204,2006-09-14,45.150002,45.369999,44.560001,45.169998,290100
1205,2006-09-15,45.549999,45.810001,44.700001,44.700001,455100
1206,2006-09-18,44.599998,45.209999,44.18,44.849998,201200
1207,2006-09-19,44.75,44.860001,43.66,44.689999,211200
1208,2006-09-20,44.790001,45.77,44.68,45.400002,138600
1209,2006-09-21,45.400002,45.650002,44.509998,44.77,204500
1210,2006-09-22,44.57,44.700001,43.77,44.400002,239000
1211,2006-09-25,44.459999,45.599998,44.349998,45.18,259200
1212,2006-09-26,45.07,46.16,44.82,46.049999,289100
1213,2006-09-27,45.720001,46.07,45.400002,45.830002,334000
1214,2006-09-28,45.950001,46.209999,44.990002,45.720001,196300
1215,2006-09-29,45.889999,46.169998,45.32,45.400002,308700
1216,2006-10-02,45.32,46.209999,45.130001,45.669998,339700
1217,2006-10-03,45.509998,46.5,45.009998,46.02,285000
1218,2006-10-04,46.5,47.349998,46.27,47.060001,372800
1219,2006-10-05,48.59,48.599998,46.790001,46.91,1386300
1220,2006-10-06,46.98,47.5,46.84,47.0,885100
1221,2006-10-09,47.389999,48.450001,47.220001,47.900002,627100
1222,2006-10-10,47.98,48.200001,47.700001,48.040001,673900
1223,2006-10-11,48.18,48.400002,47.380001,47.990002,499700
1224,2006-10-12,48.380001,48.939999,48.259998,48.450001,570700
1225,2006-10-13,48.0,48.759998,47.990002,48.759998,584900
1226,2006-10-16,49.009998,50.389999,49.009998,50.040001,694500
1227,2006-10-17,50.25,50.73,49.84,50.59,664600
1228,2006-10-18,50.5,51.029999,50.16,50.400002,428500
1229,2006-10-19,50.700001,50.939999,50.290001,50.740002,407000
1230,2006-10-20,50.869999,50.869999,49.400002,49.580002,385100
1231,2006-10-23,49.330002,49.869999,49.130001,49.400002,452400
1232,2006-10-24,49.330002,50.400002,49.189999,50.330002,280400
1233,2006-10-25,50.130001,50.599998,49.43,49.849998,325900
1234,2006-10-26,50.150002,50.98,49.52,50.970001,289700
1235,2006-10-27,50.490002,50.939999,49.299999,49.5,317600
1236,2006-10-30,49.400002,50.110001,49.25,50.110001,306400
1237,2006-10-31,50.0,50.23,49.0,49.540001,299600
1238,2006-11-01,49.790001,50.639999,49.099998,49.119999,305100
1239,2006-11-02,48.82,48.970001,48.400002,48.93,285700
1240,2006-11-03,49.310001,49.740002,48.32,48.650002,200300
1241,2006-11-06,48.900002,49.669998,48.84,49.419998,261500
1242,2006-11-07,49.52,50.849998,49.150002,50.330002,357400
1243,2006-11-08,50.0,51.0,49.950001,50.939999,171300
1244,2006-11-09,50.990002,50.990002,49.57,49.900002,148000
1245,2006-11-10,49.799999,50.720001,49.68,50.5,221700
1246,2006-11-13,50.509998,51.84,50.400002,51.66,282000
1247,2006-11-14,51.66,53.200001,51.599998,53.049999,434500
1248,2006-11-15,53.0,53.5,52.869999,53.209999,307700
1249,2006-11-16,53.259998,53.91,53.169998,53.580002,239900
1250,2006-11-17,53.580002,53.689999,53.07,53.41,360600
1251,2006-11-20,53.200001,53.77,52.919998,53.27,317600
1252,2006-11-21,53.400002,54.169998,53.169998,54.060001,300200
1253,2006-11-22,54.060001,54.290001,53.549999,53.75,82700
1254,2006-11-24,53.400002,54.48,53.25,54.330002,74900
1255,2006-11-27,54.080002,54.09,52.610001,52.77,330800
1256,2006-11-28,51.41,51.900002,50.349998,51.700001,726500
1257,2006-11-29,52.049999,52.959999,51.869999,52.59,321800
1258,2006-11-30,52.610001,53.119999,52.23,52.669998,230900
1259,2006-12-01,52.549999,52.919998,51.959999,52.43,325000
1260,2006-12-04,52.610001,54.009998,52.610001,53.59,335000
1261,2006-12-05,53.990002,53.990002,52.799999,53.049999,328600
1262,2006-12-06,52.84,53.529999,52.599998,53.169998,230900
1263,2006-12-07,53.43,53.720001,52.630001,53.049999,210900
1264,2006-12-08,53.02,53.450001,52.5,52.900002,215000
1265,2006-12-11,52.040001,52.740002,51.080002,51.810001,768600
1266,2006-12-12,51.849998,51.860001,50.860001,51.029999,692900
1267,2006-12-13,51.189999,51.509998,50.049999,50.41,436800
1268,2006-12-14,50.669998,51.150002,50.5,50.560001,415200
1269,2006-12-15,50.48,50.740002,49.950001,49.950001,537900
1270,2006-12-18,49.689999,50.150002,49.41,49.540001,447900
1271,2006-12-19,49.389999,50.150002,48.709999,49.93,457600
1272,2006-12-20,50.599998,52.049999,50.52,51.23,407100
1273,2006-12-21,51.299999,51.720001,50.610001,50.82,216000
1274,2006-12-22,51.009998,51.450001,50.689999,51.040001,332800
1275,2006-12-26,51.099998,51.450001,50.900002,51.25,175700
1276,2006-12-27,51.34,52.369999,51.25,52.130001,263300
1277,2006-12-28,52.119999,52.68,51.77,52.060001,189800
1278,2006-12-29,52.200001,52.25,51.98,52.040001,361900
1279,2007-01-03,52.200001,53.27,51.52,51.919998,535400
1280,2007-01-04,53.0,53.389999,49.689999,52.32,947200
1281,2007-01-05,51.740002,51.849998,50.950001,51.09,447100
1282,2007-01-08,51.150002,52.639999,50.700001,52.009998,923800
1283,2007-01-09,51.939999,52.59,51.66,52.52,444100
1284,2007-01-10,52.130001,53.610001,52.009998,53.48,513000
1285,2007-01-11,53.599998,55.470001,53.52,55.080002,818700
1286,2007-01-12,54.84,55.68,54.610001,55.650002,342100
1287,2007-01-16,55.650002,56.560001,55.400002,55.610001,582700
1288,2007-01-17,55.560001,56.32,55.200001,55.900002,243800
1289,2007-01-18,55.66,56.200001,55.259998,56.16,547900
1290,2007-01-19,56.75,57.09,56.34,57.07,325000
1291,2007-01-22,57.07,57.220001,56.57,57.18,657700
1292,2007-01-23,56.900002,57.810001,56.709999,57.330002,748200
1293,2007-01-24,57.5,57.630001,57.060001,57.549999,211500
1294,2007-01-25,57.700001,57.98,56.970001,57.349998,442900
1295,2007-01-26,57.240002,57.48,56.68,57.25,316600
1296,2007-01-29,57.0,57.889999,56.810001,57.889999,343000
1297,2007-01-30,57.98,57.98,57.25,57.540001,343300
1298,2007-01-31,57.57,58.630001,57.189999,58.009998,420100
1299,2007-02-01,57.880001,59.080002,57.880001,59.060001,362500
1300,2007-02-02,59.310001,60.18,58.950001,59.720001,580000
1301,2007-02-05,59.580002,59.700001,58.84,59.009998,263100
1302,2007-02-06,59.259998,59.490002,58.5,59.139999,218300
1303,2007-02-07,59.139999,59.639999,58.619999,59.490002,450900
1304,2007-02-08,59.490002,59.970001,59.330002,59.52,221500
1305,2007-02-09,59.580002,59.580002,57.950001,58.459999,289700
1306,2007-02-12,58.02,58.450001,57.849998,58.189999,165500
1307,2007-02-13,58.360001,59.009998,58.27,58.759998,162700
1308,2007-02-14,58.759998,59.869999,58.669998,59.349998,230100
1309,2007-02-15,59.150002,59.459999,58.810001,59.110001,216500
1310,2007-02-16,59.099998,59.450001,58.110001,59.32,234600
1311,2007-02-20,59.32,59.32,57.509998,58.880001,454100
1312,2007-02-21,58.740002,59.459999,58.650002,59.330002,173400
1313,2007-02-22,59.299999,59.369999,58.029999,58.889999,215300
1314,2007-02-23,58.950001,59.169998,58.240002,59.099998,185400
1315,2007-02-26,59.5,59.810001,58.759998,59.43,470200
1316,2007-02-27,54.849998,59.889999,54.849998,57.150002,860000
1317,2007-02-28,57.150002,57.279999,54.279999,55.369999,638200
1318,2007-03-01,54.150002,55.580002,51.57,55.060001,565400
1319,2007-03-02,54.810001,54.990002,52.939999,53.779999,424400
1320,2007-03-05,53.049999,54.0,52.279999,52.279999,321500
1321,2007-03-06,52.25,53.720001,51.889999,53.130001,425500
1322,2007-03-07,53.18,53.98,52.860001,53.540001,347100
1323,2007-03-08,53.849998,54.32,53.400002,53.799999,241100
1324,2007-03-09,54.200001,54.549999,53.57,54.09,117200
1325,2007-03-12,54.040001,54.18,53.52,54.049999,144300
1326,2007-03-13,53.84,53.84,52.18,52.639999,290900
1327,2007-03-14,52.529999,52.889999,51.639999,52.509998,254200
1328,2007-03-15,52.509998,53.259998,52.509998,53.080002,195200
1329,2007-03-16,53.07,53.080002,51.799999,52.27,544400
1330,2007-03-19,52.5,53.419998,52.5,53.23,195900
1331,2007-03-20,53.299999,53.990002,53.009998,53.799999,200000
1332,2007-03-21,54.049999,55.200001,53.5,55.099998,386700
1333,2007-03-22,55.349998,55.459999,54.799999,55.16,250800
1334,2007-03-23,55.169998,55.700001,55.080002,55.25,172100
1335,2007-03-26,55.150002,55.689999,54.43,54.98,238700
1336,2007-03-27,54.880001,54.990002,54.099998,54.619999,139400
1337,2007-03-28,54.439999,54.669998,53.639999,54.119999,522800
1338,2007-03-29,54.369999,54.740002,53.470001,54.34,203800
1339,2007-03-30,54.490002,55.049999,53.84,54.439999,263500
1340,2007-04-02,54.68,55.310001,54.580002,54.82,288600
1341,2007-04-03,54.77,55.799999,54.68,55.049999,279800
1342,2007-04-04,57.5,61.279999,57.23,60.509998,1220100
1343,2007-04-05,59.200001,60.189999,59.200001,59.900002,399800
1344,2007-04-09,59.860001,60.709999,59.689999,60.43,253000
1345,2007-04-10,60.25,60.68,60.049999,60.400002,247300
1346,2007-04-11,60.650002,61.349998,60.299999,60.849998,470200
1347,2007-04-12,61.0,61.73,60.349998,61.459999,405000
1348,2007-04-13,61.25,61.509998,60.68,61.099998,431700
1349,2007-04-16,61.349998,61.98,60.830002,61.290001,405900
1350,2007-04-17,61.290001,61.490002,61.110001,61.209999,516900
1351,2007-04-18,61.459999,62.0,61.25,61.509998,353300
1352,2007-04-19,60.919998,61.75,60.75,61.189999,306400
1353,2007-04-20,62.099998,62.16,61.490002,61.98,375300
1354,2007-04-23,61.98,62.0,61.630001,61.720001,205100
1355,2007-04-24,61.950001,61.950001,60.599998,60.869999,249300
1356,2007-04-25,61.240002,61.299999,60.5,60.950001,255600
1357,2007-04-26,60.77,61.139999,60.200001,60.720001,244600
1358,2007-04-27,60.66,60.720001,59.59,60.119999,430400
1359,2007-04-30,60.330002,60.330002,58.799999,59.119999,367500
1360,2007-05-01,59.25,59.34,58.349998,58.77,300800
1361,2007-05-02,58.91,60.240002,58.91,59.529999,279100
1362,2007-05-03,59.5,60.5,59.5,60.349998,337200
1363,2007-05-04,60.400002,60.700001,59.389999,59.84,345700
1364,2007-05-07,59.560001,59.919998,58.75,58.900002,363300
1365,2007-05-08,58.240002,58.889999,57.830002,58.810001,275800
1366,2007-05-09,58.630001,59.560001,58.5,59.27,249800
1367,2007-05-10,59.02,59.049999,57.84,58.040001,319800
1368,2007-05-11,58.290001,59.43,58.240002,59.25,263400
1369,2007-05-14,59.07,59.290001,58.32,58.669998,356300
1370,2007-05-15,58.599998,58.720001,57.610001,57.669998,383900
1371,2007-05-16,57.669998,58.130001,57.310001,57.93,331400
1372,2007-05-17,57.880001,58.32,57.560001,58.0,561500
1373,2007-05-18,58.029999,58.25,57.419998,57.970001,230000
1374,2007-05-21,58.009998,58.5,57.66,58.439999,545500
1375,2007-05-22,58.52,59.200001,58.509998,59.0,324700
1376,2007-05-23,59.029999,60.119999,58.799999,59.580002,536300
1377,2007-05-24,59.560001,60.200001,58.27,58.700001,410800
1378,2007-05-25,58.830002,59.27,58.669998,59.080002,208700
1379,2007-05-29,59.939999,60.720001,59.200001,60.459999,396900
1380,2007-05-30,60.0,60.759998,59.919998,60.560001,430100
1381,2007-05-31,60.400002,61.23,60.369999,60.709999,306500
1382,2007-06-01,60.900002,61.959999,60.900002,61.68,487900
1383,2007-06-04,61.450001,62.459999,61.43,62.43,302100
1384,2007-06-05,62.060001,62.130001,61.09,61.77,345100
1385,2007-06-06,61.540001,62.139999,60.950001,61.68,425900
1386,2007-06-07,61.349998,61.68,59.580002,59.75,275500
1387,2007-06-08,59.450001,60.650002,59.049999,60.400002,143600
1388,2007-06-11,60.349998,60.540001,59.369999,59.869999,151600
1389,2007-06-12,59.700001,60.119999,59.16,59.59,561700
1390,2007-06-13,59.619999,61.240002,59.400002,61.080002,360100
1391,2007-06-14,61.02,61.939999,61.0,61.689999,333600
1392,2007-06-15,64.0,64.290001,61.939999,62.099998,486700
1393,2007-06-18,62.02,62.049999,60.900002,61.73,373600
1394,2007-06-19,61.529999,62.18,61.16,61.91,300100
1395,2007-06-20,62.049999,62.380001,60.970001,61.09,263700
1396,2007-06-21,60.740002,61.549999,60.0,61.369999,268400
1397,2007-06-22,61.360001,62.080002,60.75,61.619999,533500
1398,2007-06-25,61.560001,62.09,60.639999,61.009998,339600
1399,2007-06-26,61.259998,61.34,60.5,60.599998,321600
1400,2007-06-27,60.009998,60.650002,59.52,60.610001,252200
1401,2007-06-28,60.790001,61.98,60.75,61.049999,151600
1402,2007-06-29,61.389999,61.82,60.189999,60.279999,295300
1403,2007-07-02,60.549999,62.18,60.549999,62.16,233400
1404,2007-07-03,62.16,62.599998,62.040001,62.279999,78100
1405,2007-07-05,62.220001,62.439999,61.790001,62.169998,217800
1406,2007-07-06,62.34,62.830002,61.610001,62.43,151600
1407,2007-07-09,62.759998,63.549999,62.75,63.540001,299900
1408,2007-07-10,61.060001,62.59,58.860001,60.040001,1291300
1409,2007-07-11,59.900002,62.290001,59.810001,62.18,562300
1410,2007-07-12,62.689999,63.43,62.200001,63.23,243500
1411,2007-07-13,63.5,63.880001,62.919998,63.639999,217200
1412,2007-07-16,63.290001,63.799999,62.790001,63.189999,283700
1413,2007-07-17,63.209999,63.970001,62.939999,63.110001,386800
1414,2007-07-18,63.950001,64.419998,62.75,63.169998,605600
1415,2007-07-19,63.709999,64.739998,63.59,64.25,388400
1416,2007-07-20,64.110001,64.110001,61.900002,62.599998,374600
1417,2007-07-23,62.720001,64.139999,62.630001,63.259998,240800
1418,2007-07-24,64.809998,66.889999,64.160004,65.029999,1046200
1419,2007-07-25,65.629997,65.629997,62.139999,63.23,622900
1420,2007-07-26,61.939999,62.119999,58.599998,59.860001,620600
