,Date,Open,High,Low,Close,Volume
1349,2005-05-17,28.719999,29.16,28.715,29.16,1975800
1350,2005-05-18,29.35,30.174999,29.35,29.860001,2063800
1351,2005-05-19,29.934999,30.025,29.52,29.620001,1408800
1352,2005-05-20,29.725,29.85,29.200001,29.375,1547800
1353,2005-05-23,29.540001,30.4,29.540001,30.200001,1661600
1354,2005-05-24,29.9,30.025,29.645,29.844999,1284200
1355,2005-05-25,29.82,29.82,29.15,29.315001,2078800
1356,2005-05-26,29.440001,29.6,29.235001,29.309999,1178800
1357,2005-05-27,29.375,29.469999,29.225,29.290001,908400
1358,2005-05-31,29.275,29.4,29.049999,29.389999,1696600
1359,2005-06-01,29.514999,29.965,29.360001,29.735001,1314000
1360,2005-06-02,29.575001,29.575001,29.235001,29.299999,1530200
1361,2005-06-03,29.325001,29.67,29.275,29.5,954600
1362,2005-06-06,29.5,29.805,29.305,29.780001,1608800
1363,2005-06-07,29.805,29.985001,29.309999,29.315001,2133800
1364,2005-06-08,29.360001,29.525,29.105,29.115,1704200
1365,2005-06-09,29.115,29.115,28.405001,28.715,3075200
1366,2005-06-10,28.77,28.959999,28.290001,28.48,1935600
1367,2005-06-13,28.209999,28.594999,28.0,28.43,1567600
1368,2005-06-14,28.625,28.92,28.575001,28.73,1595200
1369,2005-06-15,28.795,28.93,28.65,28.93,1272200
1370,2005-06-16,28.9,29.395,28.85,29.285,1291200
1371,2005-06-17,29.4,29.405001,29.025,29.18,1490200
1372,2005-06-20,29.0,29.01,28.504999,28.559999,1520600
1373,2005-06-21,28.559999,28.559999,28.030001,28.059999,2579800
1374,2005-06-22,28.110001,28.4,28.110001,28.23,1222600
1375,2005-06-23,28.424999,28.450001,27.610001,27.719999,1361600
1376,2005-06-24,27.65,27.655001,27.035,27.275,1392000
1377,2005-06-27,27.275,27.65,27.275,27.424999,2280000
1378,2005-06-28,27.549999,28.1,27.525,27.875,1882800
1379,2005-06-29,27.875,28.190001,27.865,27.934999,1574800
1380,2005-06-30,27.985001,27.985001,27.455,27.575001,1976600
1381,2005-07-01,27.549999,27.639999,27.309999,27.495001,1122600
1382,2005-07-05,27.495001,27.495001,27.190001,27.42,1588400
1383,2005-07-06,27.375,27.65,27.225,27.540001,1140000
1384,2005-07-07,27.535,27.535,27.004999,27.475,1802600
1385,2005-07-08,27.48,28.059999,27.43,27.950001,1590600
1386,2005-07-11,28.125,28.525,28.105,28.42,833200
1387,2005-07-12,28.35,28.594999,27.91,28.575001,1716800
1388,2005-07-13,28.575001,28.635,28.18,28.325001,911400
1389,2005-07-14,28.299999,28.775,28.235001,28.459999,1443400
1390,2005-07-15,28.385,28.445,28.049999,28.245001,894800
1391,2005-07-18,28.1,28.450001,28.1,28.360001,939200
1392,2005-07-19,28.535,28.555,28.045,28.165001,1364000
1393,2005-07-20,28.120001,29.084999,27.98,29.02,1211400
1394,2005-07-21,29.02,29.02,28.51,28.549999,1031800
1395,2005-07-22,28.5,29.15,28.495001,29.15,884800
1396,2005-07-25,29.15,29.190001,28.905001,28.934999,945200
1397,2005-07-26,28.91,28.915001,28.075001,28.200001,1547600
1398,2005-07-27,28.33,28.41,28.139999,28.235001,1243200
1399,2005-07-28,28.334999,28.905001,28.334999,28.905001,1876000
1400,2005-07-29,28.0,28.575001,27.525,27.695,2717600
1401,2005-08-01,27.549999,27.575001,27.155001,27.5,2568200
1402,2005-08-02,27.5,28.040001,27.440001,27.809999,1581800
1403,2005-08-03,27.709999,27.725,27.43,27.575001,1316800
1404,2005-08-04,27.325001,27.51,27.025,27.075001,1288800
1405,2005-08-05,27.0,27.08,26.725,26.745001,1134400
1406,2005-08-08,26.73,26.775,26.440001,26.645,1436600
1407,2005-08-09,26.674999,26.799999,26.57,26.725,1283600
1408,2005-08-10,26.799999,26.924999,26.389999,26.445,1276800
1409,2005-08-11,26.459999,26.905001,26.459999,26.895,1022000
1410,2005-08-12,26.895,26.924999,26.125,26.165001,1367400
1411,2005-08-15,26.195,26.280001,26.075001,26.200001,1400400
1412,2005-08-16,26.200001,26.200001,25.65,25.674999,1393000
1413,2005-08-17,25.674999,25.735001,25.375,25.530001,1419800
1414,2005-08-18,25.540001,25.674999,25.379999,25.459999,1024800
1415,2005-08-19,25.549999,25.549999,25.125,25.135,1403200
1416,2005-08-22,25.540001,25.540001,24.879999,24.955,1559600
1417,2005-08-23,24.915001,24.915001,24.4,24.459999,1756600
1418,2005-08-24,24.34,24.65,24.280001,24.424999,1896600
1419,2005-08-25,24.43,24.6,24.215,24.434999,1356800
1420,2005-08-26,24.52,24.52,24.155001,24.219999,1234400
1421,2005-08-29,23.975,24.280001,23.959999,24.17,1715600
1422,2005-08-30,24.174999,24.174999,23.725,23.9,1317000
1423,2005-08-31,23.985001,24.205,23.58,23.985001,2436800
1424,2005-09-01,23.985001,24.25,23.945,23.99,1434400
1425,2005-09-02,24.115,24.195,23.67,24.135,1486800
1426,2005-09-06,24.205,24.32,23.905001,24.1,1636800
1427,2005-09-07,24.209999,24.9,24.174999,24.799999,2713200
1428,2005-09-08,24.805,24.975,24.625,24.715,1523400
1429,2005-09-09,24.875,24.889999,24.35,24.709999,1565600
1430,2005-09-12,24.74,24.780001,24.504999,24.559999,1067800
1431,2005-09-13,24.285,24.285,23.73,23.73,1685800
1432,2005-09-14,23.700001,23.985001,23.530001,23.559999,1485600
1433,2005-09-15,23.690001,23.690001,23.379999,23.379999,1026000
1434,2005-09-16,23.504999,23.705,23.33,23.575001,1104600
1435,2005-09-19,23.309999,23.434999,23.184999,23.245001,1875200
1436,2005-09-20,23.4,23.549999,22.924999,22.924999,1900400
1437,2005-09-21,22.924999,22.995001,22.049999,22.35,2208200
1438,2005-09-22,22.35,22.84,22.055,22.825001,1955200
1439,2005-09-23,22.82,23.875,22.65,23.59,3189400
1440,2005-09-26,23.700001,23.725,22.975,23.110001,2126400
1441,2005-09-27,23.200001,23.434999,22.934999,23.139999,1981400
1442,2005-09-28,23.315001,23.344999,22.965,23.059999,1096800
1443,2005-09-29,23.01,23.190001,22.75,23.094999,1164800
1444,2005-09-30,23.030001,23.530001,23.01,23.485001,1620000
1445,2005-10-03,23.485001,23.674999,23.4,23.424999,1446000
1446,2005-10-04,23.424999,23.6,23.16,23.184999,1649200
1447,2005-10-05,23.174999,23.18,22.809999,22.809999,1659400
1448,2005-10-06,22.934999,23.15,22.67,22.76,1364200
1449,2005-10-07,22.885,23.674999,22.875,23.535,1997600
1450,2005-10-10,23.674999,23.764999,23.33,23.389999,1526200
1451,2005-10-11,23.389999,23.514999,23.145,23.209999,1094200
1452,2005-10-12,23.225,23.325001,22.809999,22.969999,1044600
1453,2005-10-13,22.975,23.129999,22.75,23.025,1491200
1454,2005-10-14,23.174999,23.360001,22.969999,23.295,1360600
1455,2005-10-17,23.299999,23.700001,23.285,23.68,1175000
1456,2005-10-18,23.65,23.895,23.35,23.385,1320000
1457,2005-10-19,23.389999,23.48,22.795,23.475,1904000
1458,2005-10-20,23.495001,24.23,23.465,23.629999,2291600
1459,2005-10-21,23.924999,24.025,23.709999,23.825001,1530800
1460,2005-10-24,24.5,25.52,24.299999,25.334999,3030000
1461,2005-10-25,25.1,25.360001,24.469999,24.639999,2118400
1462,2005-10-26,24.75,25.360001,24.75,25.0,1763200
1463,2005-10-27,25.15,25.315001,24.67,24.700001,1844200
1464,2005-10-28,25.475,26.065001,25.415001,25.875,2452800
1465,2005-10-31,26.025,26.575001,26.01,26.379999,1910400
1466,2005-11-01,26.549999,26.780001,26.395,26.754999,2437400
1467,2005-11-02,26.76,27.125,26.639999,27.049999,1802600
1468,2005-11-03,27.120001,27.290001,26.639999,27.0,2283400
1469,2005-11-04,27.025,27.15,26.709999,26.844999,1799200
1470,2005-11-07,26.924999,27.415001,26.92,27.35,1462200
1471,2005-11-08,27.225,27.57,27.155001,27.530001,1315800
1472,2005-11-09,27.530001,27.615,27.305,27.4,1117200
1473,2005-11-10,27.700001,27.75,27.245001,27.58,1315000
1474,2005-11-11,27.67,27.795,27.5,27.780001,905200
1475,2005-11-14,27.674999,27.790001,27.225,27.33,1407600
1476,2005-11-15,27.389999,27.695,27.18,27.620001,2144200
1477,2005-11-16,27.725,27.735001,26.780001,26.955,1693000
1478,2005-11-17,27.174999,27.41,26.950001,27.41,1457600
1479,2005-11-18,27.625,27.629999,27.379999,27.615,1005200
1480,2005-11-21,27.645,27.85,27.405001,27.674999,1112200
1481,2005-11-22,27.695,28.344999,27.504999,28.26,1776800
1482,2005-11-23,28.375,28.379999,27.764999,27.934999,895000
1483,2005-11-25,28.035,28.035,27.76,27.809999,369200
1484,2005-11-28,27.85,27.879999,27.684999,27.809999,1268000
1485,2005-11-29,27.934999,28.325001,27.93,28.26,1238000
1486,2005-11-30,28.209999,28.385,27.57,27.665001,1467000
1487,2005-12-01,27.809999,28.125,27.684999,27.985001,1754400
1488,2005-12-02,27.875,28.045,27.754999,27.950001,1388400
1489,2005-12-05,27.950001,27.955,27.610001,27.815001,1553800
1490,2005-12-06,27.940001,28.209999,27.639999,27.705,1249000
1491,2005-12-07,27.725,27.725,27.129999,27.285,2073800
1492,2005-12-08,27.200001,27.24,26.75,26.825001,2372400
1493,2005-12-09,25.5,26.389999,25.5,26.215,2818200
1494,2005-12-12,26.215,26.215,25.530001,25.735001,2492400
1495,2005-12-13,25.805,26.24,25.530001,26.025,2212200
1496,2005-12-14,25.959999,25.965,25.655001,25.91,2635200
1497,2005-12-15,25.91,25.934999,25.690001,25.77,1509000
1498,2005-12-16,25.85,25.895,25.415001,25.440001,1551000
1499,2005-12-19,25.545,25.690001,25.385,25.51,1459000
1500,2005-12-20,25.07,25.629999,25.059999,25.504999,1294200
1501,2005-12-21,25.5,25.93,25.5,25.68,1458000
1502,2005-12-22,25.735001,26.059999,25.645,26.0,979600
1503,2005-12-23,26.105,26.379999,25.985001,26.315001,1275400
1504,2005-12-27,26.290001,26.52,26.055,26.07,968800
1505,2005-12-28,26.1,26.15,25.91,25.975,850600
1506,2005-12-29,26.049999,26.299999,26.02,26.07,832200
1507,2005-12-30,25.975,26.014999,25.75,25.795,637200
1508,2006-01-03,25.975,26.155001,25.594999,26.135,1727200
1509,2006-01-04,26.110001,26.135,25.809999,26.135,1478600
1510,2006-01-05,26.135,26.530001,26.01,26.475,1627200
1511,2006-01-06,26.674999,26.799999,26.375,26.635,1094400
1512,2006-01-09,26.709999,26.915001,26.459999,26.51,1181600
1513,2006-01-10,26.434999,26.540001,26.16,26.440001,777400
1514,2006-01-11,26.25,26.344999,26.004999,26.195,955400
1515,2006-01-12,25.975,26.125,25.870001,25.91,1284200
1516,2006-01-13,25.955,26.125,25.745001,25.815001,612600
1517,2006-01-17,25.525,25.705,25.504999,25.545,1166600
1518,2006-01-18,25.549999,25.625,25.325001,25.4,783400
1519,2006-01-19,25.440001,25.639999,25.334999,25.415001,1781400
1520,2006-01-20,25.424999,25.424999,24.98,24.98,1104000
1521,2006-01-23,25.174999,25.790001,25.049999,25.639999,1249000
1522,2006-01-24,25.655001,26.08,25.549999,26.004999,1349400
1523,2006-01-25,26.115,26.290001,25.775,25.950001,1229200
1524,2006-01-26,26.075001,26.290001,25.805,26.16,1363000
1525,2006-01-27,24.5,25.184999,24.105,24.225,6062600
1526,2006-01-30,24.25,24.549999,24.004999,24.200001,5190400
1527,2006-01-31,24.200001,24.375,24.049999,24.105,2554600
1528,2006-02-01,24.105,24.225,23.955,24.18,2130000
1529,2006-02-02,24.184999,24.23,23.924999,24.0,2138600
1530,2006-02-03,23.799999,23.92,23.65,23.85,2686800
1531,2006-02-06,23.75,23.889999,23.68,23.870001,1606800
1532,2006-02-07,23.91,24.215,23.91,24.004999,2013000
1533,2006-02-08,24.049999,24.155001,23.809999,24.110001,1302800
1534,2006-02-09,24.15,24.6,24.1,24.275,1626600
1535,2006-02-10,24.275,24.545,24.1,24.469999,1298000
1536,2006-02-13,24.4,24.459999,24.040001,24.325001,1516600
1537,2006-02-14,24.325001,24.790001,24.315001,24.745001,1421400
1538,2006-02-15,24.705,24.969999,24.525,24.93,1728800
1539,2006-02-16,25.030001,25.174999,24.76,25.17,1950200
1540,2006-02-17,25.15,25.514999,25.004999,25.440001,1252000
1541,2006-02-21,25.625,25.639999,25.280001,25.525,2070200
1542,2006-02-22,25.545,25.690001,25.094999,25.235001,1775400
1543,2006-02-23,25.235001,25.41,25.040001,25.25,1147000
1544,2006-02-24,25.245001,25.290001,24.945,25.219999,897200
1545,2006-02-27,25.415001,25.42,25.075001,25.215,1316800
1546,2006-02-28,25.09,25.174999,24.665001,24.665001,2193400
1547,2006-03-01,24.85,25.325001,24.735001,25.190001,2745400
1548,2006-03-02,25.049999,25.34,24.969999,25.280001,1448000
1549,2006-03-03,25.225,25.405001,25.1,25.325001,1653600
1550,2006-03-06,25.375,25.405001,25.205,25.32,2129800
1551,2006-03-07,25.32,25.530001,25.200001,25.25,1991000
1552,2006-03-08,25.25,25.25,24.85,25.139999,2324200
1553,2006-03-09,25.059999,25.344999,24.915001,25.184999,1113600
1554,2006-03-10,25.18,25.549999,25.1,25.530001,1120000
1555,2006-03-13,25.375,25.549999,25.254999,25.465,2050000
1556,2006-03-14,25.4,25.540001,25.280001,25.514999,1717000
1557,2006-03-15,25.75,25.92,25.52,25.905001,1598800
1558,2006-03-16,25.905001,26.215,25.905001,25.995001,1920600
1559,2006-03-17,25.9,25.950001,25.785,25.85,1775000
1560,2006-03-20,25.950001,26.084999,25.715,26.0,1300800
1561,2006-03-21,26.065001,26.1,25.83,25.91,1414200
1562,2006-03-22,25.975,26.225,25.895,26.209999,1309400
1563,2006-03-23,26.115,26.120001,25.785,25.825001,1612400
1564,2006-03-24,25.83,25.83,25.49,25.525,1464800
1565,2006-03-27,25.525,25.525,25.275,25.385,2087800
1566,2006-03-28,25.385,25.565001,25.290001,25.379999,1328000
1567,2006-03-29,25.475,25.615,25.375,25.504999,716200
1568,2006-03-30,25.504999,25.635,25.41,25.635,1432800
1569,2006-03-31,25.635,25.639999,25.415001,25.59,1689600
1570,2006-04-03,25.825001,25.92,25.6,25.754999,2456000
1571,2006-04-04,25.799999,25.834999,25.625,25.695,1532600
1572,2006-04-05,25.725,25.75,25.455,25.6,1367000
1573,2006-04-06,25.605,25.605,25.07,25.1,2264800
1574,2006-04-07,25.225,25.4,25.01,25.094999,1602200
1575,2006-04-10,25.205,25.295,25.0,25.280001,1345600
1576,2006-04-11,25.459999,25.575001,25.165001,25.165001,1697800
1577,2006-04-12,25.209999,25.475,25.0,25.445,1446600
1578,2006-04-13,25.450001,25.594999,25.25,25.535,704600
1579,2006-04-17,25.535,25.610001,25.360001,25.605,1157200
1580,2006-04-18,25.674999,26.4,25.565001,26.325001,1805000
1581,2006-04-19,26.295,26.74,26.245001,26.719999,1355200
1582,2006-04-20,26.745001,27.07,26.674999,26.98,1395400
1583,2006-04-21,27.049999,27.43,26.950001,27.15,1849200
1584,2006-04-24,27.15,27.200001,26.905001,27.165001,1332400
1585,2006-04-25,27.129999,27.389999,27.025,27.34,1157600
1586,2006-04-26,27.465,27.565001,27.055,27.190001,1427400
1587,2006-04-27,27.049999,27.375,26.635,27.375,2254400
1588,2006-04-28,27.0,27.33,26.809999,27.174999,2143800
1589,2006-05-01,27.280001,28.040001,27.25,27.75,3472400
1590,2006-05-02,27.815001,27.895,27.559999,27.705,1548600
1591,2006-05-03,27.705,28.165001,27.549999,28.075001,1835000
1592,2006-05-04,27.985001,28.344999,27.975,28.174999,1485000
1593,2006-05-05,28.17,28.4,28.155001,28.4,1062600
1594,2006-05-08,28.4,29.075001,28.190001,28.995001,2023000
1595,2006-05-09,28.9,29.0,28.709999,28.93,1296600
1596,2006-05-10,28.85,28.855,28.344999,28.485001,1354600
1597,2006-05-11,28.450001,28.5,28.174999,28.385,1287800
1598,2006-05-12,28.299999,28.385,28.125,28.334999,1525200
1599,2006-05-15,28.34,28.344999,27.85,28.15,1295400
1600,2006-05-16,28.17,28.27,27.75,28.01,914200
1601,2006-05-17,28.0,28.004999,27.25,27.530001,1644200
1602,2006-05-18,27.575001,27.735001,27.315001,27.325001,703800
1603,2006-05-19,27.5,27.76,27.254999,27.549999,1603000
1604,2006-05-22,27.445,27.445,26.67,27.215,1834800
1605,2006-05-23,27.360001,27.514999,27.075001,27.09,1598200
1606,2006-05-24,27.030001,27.334999,26.825001,27.18,1914600
1607,2006-05-25,27.35,28.15,27.325001,28.07,3392200
1608,2006-05-26,28.15,28.475,28.115,28.370001,1642600
1609,2006-05-30,28.110001,28.190001,27.620001,27.75,1979600
1610,2006-05-31,27.825001,28.43,27.790001,28.190001,1927400
1611,2006-06-01,28.139999,28.26,27.82,28.26,2293200
1612,2006-06-02,28.5,28.895,28.415001,28.775,2651200
1613,2006-06-05,28.780001,28.780001,27.950001,28.02,1828400
1614,2006-06-06,27.754999,27.870001,26.424999,27.110001,4670600
1615,2006-06-07,27.014999,27.035,26.674999,26.780001,2079600
1616,2006-06-08,26.780001,26.780001,26.014999,26.605,2633400
1617,2006-06-09,26.67,26.825001,26.235001,26.379999,1505200
1618,2006-06-12,26.309999,26.370001,25.879999,25.9,1588800
1619,2006-06-13,25.5,26.075001,25.309999,25.565001,1930600
1620,2006-06-14,25.530001,25.780001,25.445,25.67,1188200
1621,2006-06-15,25.75,26.6,25.75,26.525,1928400
1622,2006-06-16,26.360001,26.594999,26.1,26.195,1705000
1623,2006-06-19,26.200001,26.200001,25.535,25.705,1251000
1624,2006-06-20,25.785,25.9,25.555,25.77,1194400
1625,2006-06-21,25.77,26.35,25.735001,26.15,1153000
1626,2006-06-22,26.110001,26.275,25.995001,26.15,916800
1627,2006-06-23,26.075001,26.514999,26.004999,26.27,844000
1628,2006-06-26,26.334999,26.6,26.305,26.565001,566600
1629,2006-06-27,26.565001,26.565001,25.959999,26.025,1028200
1630,2006-06-28,26.15,26.305,25.855,26.040001,1058000
1631,2006-06-29,26.165001,26.74,26.115,26.74,1585000
1632,2006-06-30,26.799999,27.025,26.625,27.0,923200
1633,2006-07-03,27.035,27.25,26.98,27.23,436000
1634,2006-07-05,27.15,27.27,26.915001,26.99,1086600
1635,2006-07-06,27.049999,27.1,26.690001,26.780001,1251200
1636,2006-07-07,26.75,26.815001,26.475,26.555,689200
1637,2006-07-10,26.68,26.995001,26.6,26.855,851600
1638,2006-07-11,26.855,26.855,26.459999,26.719999,838400
1639,2006-07-12,26.65,26.65,26.0,26.174999,1319400
1640,2006-07-13,26.18,26.18,25.6,25.780001,1685400
1641,2006-07-14,25.785,25.91,25.34,25.75,1067400
1642,2006-07-17,25.684999,25.940001,25.58,25.629999,1098000
1643,2006-07-18,25.684999,25.76,25.375,25.709999,961600
1644,2006-07-19,25.844999,26.4,25.834999,26.309999,1385600
1645,2006-07-20,26.275,26.434999,25.955,25.955,825600
1646,2006-07-21,26.129999,26.129999,25.405001,25.674999,1293800
1647,2006-07-24,25.754999,26.35,25.565001,26.275,1138200
1648,2006-07-25,26.200001,26.275,25.700001,26.135,1553400
1649,2006-07-26,26.135,26.325001,25.9,26.09,1292400
1650,2006-07-27,26.049999,26.055,24.950001,25.155001,2944000
1651,2006-07-28,24.745001,25.215,24.375,25.0,3282000
1652,2006-07-31,24.875,24.934999,24.735001,24.815001,1429400
1653,2006-08-01,24.690001,24.815001,24.360001,24.594999,1693000
1654,2006-08-02,24.6,24.885,24.469999,24.754999,1820400
1655,2006-08-03,24.76,25.115,24.719999,25.055,1533200
1656,2006-08-04,25.325001,25.620001,25.280001,25.42,2140600
1657,2006-08-07,25.42,25.645,25.120001,25.469999,1559800
1658,2006-08-08,25.700001,25.83,25.455,25.504999,1652600
1659,2006-08-09,25.655001,25.735001,25.1,25.1,1735800
1660,2006-08-10,25.094999,25.42,25.084999,25.280001,1170000
1661,2006-08-11,25.290001,25.355,25.084999,25.184999,684200
1662,2006-08-14,25.309999,25.535,25.135,25.174999,884200
1663,2006-08-15,25.4,25.594999,25.264999,25.58,720800
1664,2006-08-16,25.594999,25.955,25.57,25.875,778800
1665,2006-08-17,25.799999,25.875,25.555,25.555,1383000
1666,2006-08-18,25.555,25.555,25.195,25.51,1115200
1667,2006-08-21,25.504999,25.540001,25.275,25.385,869600
1668,2006-08-22,25.385,25.559999,25.25,25.469999,601800
1669,2006-08-23,25.594999,25.690001,25.285,25.434999,644800
1670,2006-08-24,25.395,25.4,25.105,25.27,1595800
1671,2006-08-25,25.25,25.514999,25.23,25.51,1145600
1672,2006-08-28,25.455,25.565001,25.370001,25.495001,1102600
1673,2006-08-29,25.594999,25.809999,25.434999,25.785,966000
1674,2006-08-30,25.825001,26.025,25.700001,26.004999,908400
1675,2006-08-31,26.004999,26.24,25.955,26.225,1104200
1676,2006-09-01,26.365,26.485001,26.165001,26.459999,711200
1677,2006-09-05,26.495001,26.5,26.110001,26.209999,1447800
1678,2006-09-06,26.084999,26.184999,25.945,26.025,1165000
1679,2006-09-07,25.950001,25.955,25.719999,25.764999,1152200
1680,2006-09-08,25.85,26.110001,25.74,26.049999,842400
1681,2006-09-11,26.004999,26.094999,25.485001,25.745001,1096200
1682,2006-09-12,25.870001,26.495001,25.735001,26.475,1279800
1683,2006-09-13,26.254999,26.75,26.24,26.59,1283800
1684,2006-09-14,26.51,26.825001,26.4,26.77,1539200
1685,2006-09-15,26.875,27.0,26.690001,26.764999,954000
1686,2006-09-18,26.625,26.76,26.485001,26.65,1174400
1687,2006-09-19,26.610001,26.700001,26.379999,26.629999,828000
1688,2006-09-20,26.75,27.174999,26.75,27.02,1383600
1689,2006-09-21,27.025,27.1,26.545,26.68,1303200
1690,2006-09-22,26.635,26.75,26.405001,26.495001,869400
1691,2006-09-25,26.59,26.875,26.469999,26.805,901200
1692,2006-09-26,26.860001,27.125,26.815001,27.075001,1278600
1693,2006-09-27,27.08,27.205,26.91,27.075001,1188600
1694,2006-09-28,27.07,27.280001,26.975,27.200001,899000
1695,2006-09-29,27.325001,27.344999,26.955,27.01,903400
1696,2006-10-02,26.950001,27.110001,26.809999,27.1,1016800
1697,2006-10-03,27.01,27.245001,26.98,27.120001,660400
1698,2006-10-04,27.01,27.344999,27.01,27.344999,820400
1699,2006-10-05,27.174999,27.485001,27.094999,27.405001,1225000
1700,2006-10-06,27.325001,27.825001,27.264999,27.799999,897000
1701,2006-10-09,27.65,27.834999,27.65,27.754999,632600
1702,2006-10-10,27.92,28.559999,27.885,28.325001,1587200
1703,2006-10-11,28.200001,28.245001,27.865,28.129999,912200
1704,2006-10-12,28.174999,28.295,28.1,28.15,1130000
1705,2006-10-13,28.110001,28.48,28.110001,28.35,805400
1706,2006-10-16,28.309999,28.645,28.309999,28.59,699000
1707,2006-10-17,28.395,28.525,28.09,28.245001,783600
1708,2006-10-18,28.440001,28.719999,28.285,28.375,947000
1709,2006-10-19,28.375,28.620001,28.285,28.530001,630800
1710,2006-10-20,28.530001,28.575001,28.225,28.575001,698600
1711,2006-10-23,28.385,28.700001,28.385,28.530001,672400
1712,2006-10-24,28.52,28.879999,28.504999,28.775,854800
1713,2006-10-25,28.75,28.875,28.545,28.76,712600
1714,2006-10-26,28.879999,28.934999,28.615,28.915001,917200
1715,2006-10-27,28.99,30.025,28.549999,29.915001,3506600
1716,2006-10-30,29.775,30.645,29.775,30.615,2378400
1717,2006-10-31,30.375,30.535,30.309999,30.459999,1895400
1718,2006-11-01,30.424999,30.450001,29.92,30.01,2490600
1719,2006-11-02,29.92,30.25,29.809999,30.184999,1860200
1720,2006-11-03,30.014999,30.094999,29.65,29.74,1268800
1721,2006-11-06,29.844999,30.07,29.82,29.98,838200
1722,2006-11-07,29.98,30.25,29.92,29.924999,934200
1723,2006-11-08,29.875,30.24,29.844999,29.959999,996200
1724,2006-11-09,29.99,30.120001,29.9,29.940001,871200
1725,2006-11-10,29.99,30.0,29.674999,29.865,676800
1726,2006-11-13,29.889999,30.200001,29.879999,30.200001,1210200
1727,2006-11-14,30.135,30.135,29.67,29.975,991000
1728,2006-11-15,29.799999,30.305,29.74,30.254999,1434400
1729,2006-11-16,30.379999,30.41,30.195,30.305,1354800
1730,2006-11-17,30.190001,30.24,29.879999,30.084999,1969400
1731,2006-11-20,30.0,30.15,29.955,30.0,581800
1732,2006-11-21,29.995001,30.049999,29.719999,29.84,824800
1733,2006-11-22,30.0,30.25,29.940001,30.145,764800
1734,2006-11-24,30.094999,30.309999,29.93,30.125,226400
1735,2006-11-27,30.0,30.004999,29.434999,29.455,1128400
1736,2006-11-28,29.389999,29.75,29.275,29.450001,1544600
1737,2006-11-29,29.49,29.815001,29.415001,29.549999,1073400
1738,2006-11-30,29.5,29.76,29.48,29.690001,1359800
1739,2006-12-01,29.620001,29.620001,28.865,28.945,2157200
1740,2006-12-04,28.945,29.559999,28.945,29.555,1836200
1741,2006-12-05,29.469999,29.945,29.459999,29.855,1317600
1742,2006-12-06,29.764999,29.965,29.764999,29.815001,966000
1743,2006-12-07,29.905001,30.0,29.66,29.745001,576400
1744,2006-12-08,29.645,29.9,29.629999,29.815001,611400
1745,2006-12-11,29.795,29.879999,29.594999,29.625,705800
1746,2006-12-12,29.5,29.514999,29.139999,29.215,1015200
1747,2006-12-13,29.299999,29.549999,29.254999,29.309999,1438400
1748,2006-12-14,29.17,29.385,29.08,29.225,1530400
1749,2006-12-15,29.26,29.5,29.254999,29.35,772400
1750,2006-12-18,29.450001,29.450001,29.139999,29.209999,501800
1751,2006-12-19,29.209999,29.549999,29.07,29.450001,1078600
1752,2006-12-20,29.5,29.715,29.424999,29.605,1267000
1753,2006-12-21,29.34,29.745001,29.34,29.469999,1775800
1754,2006-12-22,29.495001,29.635,29.445,29.5,822000
1755,2006-12-26,29.434999,29.844999,29.434999,29.584999,636200
1756,2006-12-27,29.700001,29.91,29.655001,29.879999,620800
1757,2006-12-28,29.695,29.955,29.615,29.74,645600
1758,2006-12-29,29.735001,29.975,29.625,29.655001,916800
1759,2007-01-03,29.745001,30.08,29.695,30.025,1623000
1760,2007-01-04,29.975,30.004999,29.73,29.879999,1335400
1761,2007-01-05,29.855,29.855,29.68,29.77,1475600
1762,2007-01-08,29.77,29.875,29.530001,29.83,1449000
1763,2007-01-09,29.9,29.915001,29.709999,29.834999,1101800
1764,2007-01-10,29.77,29.969999,29.635,29.945,2180000
1765,2007-01-11,29.945,30.51,29.879999,30.450001,2011800
1766,2007-01-12,30.385,30.83,30.375,30.775,2060200
1767,2007-01-16,30.709999,31.014999,30.540001,30.875,1160000
1768,2007-01-17,30.799999,31.165001,30.775,31.045,1379800
1769,2007-01-18,31.0,31.225,30.915001,31.01,1814200
1770,2007-01-19,30.98,31.35,30.965,31.32,1337600
1771,2007-01-22,31.035,31.365,31.035,31.215,1947400
1772,2007-01-23,31.125,31.575001,31.125,31.405001,1601400
1773,2007-01-24,31.450001,31.610001,31.26,31.385,1613200
1774,2007-01-25,31.33,31.485001,30.73,30.965,2751000
1775,2007-01-26,29.0,29.75,28.875,29.625,3992800
1776,2007-01-29,29.575001,29.58,28.92,29.135,2643600
1777,2007-01-30,29.145,29.219999,28.77,28.99,1721200
1778,2007-01-31,29.049999,29.395,28.959999,29.280001,1135000
1779,2007-02-01,29.32,29.764999,29.17,29.705,1358200
1780,2007-02-02,29.605,29.605,29.290001,29.424999,1026400
1781,2007-02-05,29.35,29.424999,28.799999,29.23,1207200
1782,2007-02-06,29.285,29.545,29.27,29.360001,1443400
1783,2007-02-07,29.334999,29.540001,29.285,29.355,1615200
1784,2007-02-08,29.24,29.32,29.094999,29.139999,1314800
1785,2007-02-09,29.135,29.415001,29.135,29.299999,995400
1786,2007-02-12,29.305,29.469999,29.200001,29.27,941200
1787,2007-02-13,29.389999,29.775,29.379999,29.705,988400
1788,2007-02-14,29.719999,30.01,29.719999,29.875,902400
