,Date,Open,High,Low,Close,Volume
1671,2006-08-25,25.75,26.0,25.629999,25.65,1007100
1672,2006-08-28,25.65,26.09,25.57,25.99,1631400
1673,2006-08-29,26.02,26.120001,25.65,25.799999,2282300
1674,2006-08-30,25.93,26.48,25.879999,26.360001,1999600
1675,2006-08-31,26.24,26.42,26.030001,26.16,1669800
1676,2006-09-01,26.34,26.469999,26.15,26.299999,807900
1677,2006-09-05,26.309999,26.440001,26.1,26.25,1526000
1678,2006-09-06,26.209999,26.48,26.18,26.23,2033000
1679,2006-09-07,26.219999,26.26,25.85,26.040001,1528200
1680,2006-09-08,26.200001,26.33,26.01,26.24,862900
1681,2006-09-11,26.219999,26.379999,25.969999,26.299999,1264400
1682,2006-09-12,26.43,27.16,26.4,27.120001,2347300
1683,2006-09-13,27.120001,27.450001,27.0,27.360001,2569500
1684,2006-09-14,27.24,27.360001,27.1,27.200001,1227300
1685,2006-09-15,27.469999,28.0,27.440001,27.690001,3310300
1686,2006-09-18,27.809999,27.870001,27.59,27.809999,2154000
1687,2006-09-19,27.809999,29.49,27.51,29.0,4300700
1688,2006-09-20,28.75,28.93,27.93,28.120001,5342900
1689,2006-09-21,28.139999,28.32,27.889999,27.91,2309300
1690,2006-09-22,28.08,28.65,28.040001,28.35,2886200
1691,2006-09-25,28.57,28.74,28.030001,28.43,1921300
1692,2006-09-26,28.559999,28.73,28.190001,28.58,1509200
1693,2006-09-27,28.540001,28.799999,28.25,28.35,1510300
1694,2006-09-28,28.5,28.639999,28.17,28.299999,2288500
1695,2006-09-29,28.200001,28.440001,28.059999,28.15,1749000
1696,2006-10-02,27.969999,28.110001,27.530001,27.629999,2101400
1697,2006-10-03,27.75,27.9,27.51,27.74,2138800
1698,2006-10-04,27.799999,28.0,27.58,27.799999,2471300
1699,2006-10-05,27.68,27.940001,27.68,27.75,1666800
1700,2006-10-06,27.73,28.059999,27.65,27.98,3546000
1701,2006-10-09,27.83,27.940001,27.450001,27.75,1591800
1702,2006-10-10,27.83,27.92,27.629999,27.799999,1737100
1703,2006-10-11,27.66,27.67,27.27,27.639999,3480800
1704,2006-10-12,27.690001,27.77,27.370001,27.48,3757800
1705,2006-10-13,27.6,27.76,27.32,27.34,3405600
1706,2006-10-16,28.1,28.43,27.959999,28.4,5585800
1707,2006-10-17,28.4,28.41,28.02,28.290001,2512100
1708,2006-10-18,28.389999,28.5,28.129999,28.49,1891100
1709,2006-10-19,28.280001,28.43,28.139999,28.379999,1355000
1710,2006-10-20,28.51,28.6,28.0,28.280001,2430900
1711,2006-10-23,28.32,29.059999,28.200001,29.059999,2634200
1712,2006-10-24,29.059999,29.16,28.82,29.07,2462200
1713,2006-10-25,29.15,29.27,28.84,29.26,1595000
1714,2006-10-26,29.360001,29.360001,28.809999,29.280001,1591600
1715,2006-10-27,29.370001,29.66,29.110001,29.4,2830700
1716,2006-10-30,29.58,29.77,29.15,29.360001,3766600
1717,2006-10-31,29.6,29.73,29.209999,29.440001,2537600
1718,2006-11-01,29.65,30.6,29.450001,30.4,5431000
1719,2006-11-02,30.1,30.389999,29.99,30.389999,2344400
1720,2006-11-03,30.59,30.73,30.23,30.469999,1886700
1721,2006-11-06,30.639999,30.98,30.6,30.940001,2047700
1722,2006-11-07,31.0,31.450001,30.98,31.299999,3789100
1723,2006-11-08,31.16,31.76,31.0,31.719999,2183900
1724,2006-11-09,31.67,31.879999,31.41,31.59,2669000
1725,2006-11-10,31.75,32.02,31.59,31.93,2382900
1726,2006-11-13,31.879999,32.0,31.67,31.700001,1554200
1727,2006-11-14,31.75,32.060001,31.73,31.860001,4540200
1728,2006-11-15,32.029999,32.310001,31.85,32.119999,1991600
1729,2006-11-16,32.34,32.43,31.9,32.209999,2142400
1730,2006-11-17,32.259998,32.34,31.9,32.09,3263600
1731,2006-11-20,32.029999,32.470001,31.82,32.119999,2358200
1732,2006-11-21,32.130001,32.150002,31.91,32.0,2032800
1733,2006-11-22,31.940001,32.0,31.75,31.940001,1989300
1734,2006-11-24,31.5,32.07,31.459999,31.860001,634200
1735,2006-11-27,31.73,31.870001,31.379999,31.42,1252900
1736,2006-11-28,31.16,31.24,30.85,31.129999,2295000
1737,2006-11-29,31.1,31.58,31.1,31.58,1092100
1738,2006-11-30,31.5,31.58,30.93,31.42,2247800
1739,2006-12-01,31.379999,31.440001,31.0,31.17,2394100
1740,2006-12-04,31.299999,31.75,31.24,31.66,1863900
1741,2006-12-05,31.57,31.9,31.43,31.799999,1732600
1742,2006-12-06,31.889999,31.950001,31.68,31.870001,2157900
1743,2006-12-07,31.549999,32.080002,31.459999,31.799999,4009100
1744,2006-12-08,31.889999,31.950001,31.35,31.450001,3148200
1745,2006-12-11,31.35,31.4,31.059999,31.18,2107300
1746,2006-12-12,31.040001,31.190001,30.9,31.049999,2691600
1747,2006-12-13,31.1,31.209999,30.41,30.58,3061200
1748,2006-12-14,30.780001,31.25,30.709999,30.969999,2536000
1749,2006-12-15,30.9,31.02,30.57,30.67,3726400
1750,2006-12-18,30.82,31.040001,30.58,30.6,1391400
1751,2006-12-19,30.389999,30.57,30.25,30.4,1988600
1752,2006-12-20,30.379999,30.440001,30.049999,30.18,1468800
1753,2006-12-21,30.16,30.219999,30.0,30.059999,1389200
1754,2006-12-22,29.91,31.18,29.75,30.49,2972000
1755,2006-12-26,30.41,30.66,30.25,30.559999,1319100
1756,2006-12-27,30.700001,31.27,30.59,30.969999,1893600
1757,2006-12-28,30.98,31.030001,30.620001,30.719999,1172500
1758,2006-12-29,30.950001,31.5,30.360001,30.66,4007500
1759,2007-01-03,31.0,31.530001,30.92,31.26,3277400
1760,2007-01-04,31.370001,31.75,30.98,31.629999,2960300
1761,2007-01-05,31.469999,31.5,31.0,31.34,2640500
1762,2007-01-08,31.16,31.299999,30.870001,31.040001,2906000
1763,2007-01-09,31.049999,31.51,30.950001,31.129999,2216500
1764,2007-01-10,31.0,31.23,30.74,31.18,1966600
1765,2007-01-11,31.17,31.34,31.09,31.209999,1803200
1766,2007-01-12,30.950001,31.42,30.42,31.360001,2996000
1767,2007-01-16,31.35,31.42,31.059999,31.34,1950500
1768,2007-01-17,31.4,31.4,30.77,30.889999,1743300
1769,2007-01-18,30.889999,31.049999,30.57,30.58,1640300
1770,2007-01-19,30.65,30.780001,30.25,30.639999,1978000
1771,2007-01-22,30.52,30.629999,30.299999,30.4,2324800
1772,2007-01-23,30.450001,30.5,30.200001,30.32,1321200
1773,2007-01-24,30.4,30.43,30.01,30.08,2546700
1774,2007-01-25,30.1,30.17,29.52,29.6,3151700
1775,2007-01-26,29.610001,29.83,29.370001,29.76,3767900
1776,2007-01-29,29.9,30.049999,29.67,29.77,1542200
1777,2007-01-30,29.799999,29.9,29.450001,29.59,1956700
1778,2007-01-31,29.59,29.75,29.459999,29.5,2259400
1779,2007-02-01,30.0,30.17,29.5,29.940001,5732500
1780,2007-02-02,29.870001,29.92,29.09,29.309999,4426600
1781,2007-02-05,29.299999,29.559999,29.23,29.34,1971500
1782,2007-02-06,29.16,29.51,28.950001,29.25,2185200
1783,2007-02-07,29.24,29.440001,29.17,29.24,2152100
1784,2007-02-08,29.110001,29.41,29.049999,29.32,2182600
1785,2007-02-09,29.4,29.879999,29.32,29.49,3391400
1786,2007-02-12,29.5,29.950001,29.5,29.83,2861100
1787,2007-02-13,30.09,30.49,29.290001,29.34,6484600
1788,2007-02-14,29.450001,29.57,29.24,29.379999,2337800
1789,2007-02-15,29.32,30.120001,29.32,30.1,5025700
1790,2007-02-16,29.98,30.27,29.98,30.15,2449300
1791,2007-02-20,30.18,30.309999,30.07,30.139999,2039400
1792,2007-02-21,30.02,30.1,29.719999,29.75,2158700
1793,2007-02-22,29.75,30.049999,29.66,29.98,2327500
1794,2007-02-23,29.860001,30.299999,29.73,29.82,2028200
1795,2007-02-26,29.780001,30.02,29.780001,30.0,2149900
1796,2007-02-27,29.85,30.1,29.17,29.280001,5551800
1797,2007-02-28,29.4,29.799999,29.27,29.42,2854000
1798,2007-03-01,29.120001,29.43,28.91,29.360001,2863000
1799,2007-03-02,29.360001,29.629999,29.110001,29.34,2241300
1800,2007-03-05,29.049999,29.389999,28.969999,28.969999,2643000
1801,2007-03-06,29.049999,29.26,28.879999,29.209999,2209800
1802,2007-03-07,29.049999,29.219999,28.82,28.84,1978200
1803,2007-03-08,29.110001,29.450001,28.99,29.18,2277400
1804,2007-03-09,29.24,29.549999,28.950001,29.049999,1789900
1805,2007-03-12,29.0,29.07,28.82,28.98,1300200
1806,2007-03-13,28.68,29.01,28.469999,28.49,2914100
1807,2007-03-14,28.379999,28.84,28.299999,28.74,3120900
1808,2007-03-15,28.67,28.99,28.65,28.85,2026500
1809,2007-03-16,28.92,29.27,28.76,28.85,2442500
1810,2007-03-19,28.92,29.09,28.559999,28.93,1487100
1811,2007-03-20,28.879999,29.209999,28.73,29.110001,1121400
1812,2007-03-21,29.030001,29.549999,28.9,29.43,2241500
1813,2007-03-22,29.59,29.68,29.290001,29.6,3025500
1814,2007-03-23,29.610001,29.950001,29.57,29.91,2774100
1815,2007-03-26,29.790001,29.889999,29.459999,29.799999,1618600
1816,2007-03-27,29.6,29.76,29.1,29.1,1911600
1817,2007-03-28,29.129999,29.540001,28.940001,29.25,5267000
1818,2007-03-29,29.5,29.59,29.290001,29.5,2138900
1819,2007-03-30,29.5,29.6,29.040001,29.290001,2169200
1820,2007-04-02,29.299999,29.450001,29.120001,29.32,2706700
1821,2007-04-03,29.33,29.65,29.25,29.629999,1791600
1822,2007-04-04,29.530001,29.530001,29.25,29.389999,1347800
1823,2007-04-05,29.290001,29.49,29.219999,29.34,1063900
1824,2007-04-09,29.299999,29.620001,29.110001,29.23,1856600
1825,2007-04-10,29.16,29.549999,29.059999,29.52,2092100
1826,2007-04-11,29.65,29.99,29.540001,29.65,3566200
1827,2007-04-12,29.5,29.68,29.26,29.530001,2245400
1828,2007-04-13,30.0,30.02,29.559999,29.950001,3889200
1829,2007-04-16,29.969999,30.42,29.84,30.379999,3506100
1830,2007-04-17,30.370001,31.9,30.09,31.5,8799400
1831,2007-04-18,31.5,32.150002,30.950001,31.65,7781400
1832,2007-04-19,31.120001,31.76,31.120001,31.610001,2864400
1833,2007-04-20,32.099998,32.34,31.690001,32.09,4270500
1834,2007-04-23,32.400002,32.400002,31.68,31.85,2478700
1835,2007-04-24,31.99,32.119999,31.620001,32.029999,3594000
1836,2007-04-25,32.009998,32.139999,31.41,32.049999,2626800
1837,2007-04-26,31.99,32.41,31.940001,32.130001,3490800
1838,2007-04-27,32.029999,32.75,31.84,32.41,3811200
1839,2007-04-30,32.279999,32.450001,31.639999,31.76,3731000
1840,2007-05-01,31.860001,32.0,31.5,31.91,3329800
1841,2007-05-02,31.98,32.23,31.9,32.139999,2001900
1842,2007-05-03,32.110001,32.240002,31.9,32.139999,1731100
1843,2007-05-04,32.139999,32.68,32.02,32.119999,2732000
1844,2007-05-07,32.290001,32.369999,31.74,31.93,2186100
1845,2007-05-08,31.1,31.799999,31.0,31.129999,5298000
1846,2007-05-09,31.58,31.85,31.01,31.450001,5884200
1847,2007-05-10,31.299999,31.700001,31.139999,31.18,2341300
1848,2007-05-11,31.0,31.15,30.59,30.860001,2554300
1849,2007-05-14,30.85,31.18,30.549999,30.870001,2081100
1850,2007-05-15,30.719999,31.309999,30.65,30.98,2396200
1851,2007-05-16,30.940001,30.959999,30.51,30.879999,2843300
1852,2007-05-17,30.67,31.0,30.629999,30.91,2151200
1853,2007-05-18,31.059999,31.4,30.99,31.280001,2474700
1854,2007-05-21,31.280001,31.719999,31.139999,31.469999,2389500
1855,2007-05-22,31.67,31.67,31.200001,31.459999,1775000
1856,2007-05-23,31.58,33.459999,31.559999,33.029999,7860700
1857,2007-05-24,33.25,33.25,32.639999,32.950001,3858800
1858,2007-05-25,32.91,33.279999,32.77,33.130001,3984600
1859,2007-05-29,32.549999,33.200001,32.259998,33.0,4000300
1860,2007-05-30,32.869999,33.220001,32.75,33.189999,3778800
1861,2007-05-31,33.16,33.389999,32.830002,32.830002,4686500
1862,2007-06-01,33.0,33.029999,32.400002,32.450001,2843800
1863,2007-06-04,32.220001,32.900002,32.150002,32.619999,3627900
1864,2007-06-05,32.529999,32.599998,32.150002,32.169998,2636400
1865,2007-06-06,32.0,32.279999,32.0,32.169998,2772600
1866,2007-06-07,32.049999,32.290001,31.33,31.41,2951800
1867,2007-06-08,31.389999,31.48,31.15,31.450001,2423000
1868,2007-06-11,31.33,31.58,31.1,31.49,1789900
1869,2007-06-12,31.35,31.379999,30.75,30.85,4631900
1870,2007-06-13,31.059999,33.900002,30.790001,30.93,4627200
1871,2007-06-14,31.0,31.24,30.9,30.99,2328400
1872,2007-06-15,31.280001,31.83,31.280001,31.67,4847300
1873,2007-06-18,31.65,32.139999,31.6,31.809999,3362000
1874,2007-06-19,32.330002,32.619999,32.25,32.310001,2790100
1875,2007-06-20,32.200001,32.200001,31.85,31.9,2510900
1876,2007-06-21,31.75,32.200001,31.709999,32.169998,3337000
1877,2007-06-22,32.060001,32.060001,31.41,31.459999,2818200
1878,2007-06-25,31.299999,31.66,30.76,31.219999,2843300
1879,2007-06-26,31.26,31.450001,30.9,30.98,2449700
1880,2007-06-27,30.85,30.85,30.23,30.67,4068700
1881,2007-06-28,30.540001,31.0,30.379999,30.790001,1786800
1882,2007-06-29,30.370001,31.0,30.370001,30.879999,3222600
1883,2007-07-02,30.83,31.200001,30.799999,31.09,2428500
1884,2007-07-03,30.9,31.379999,30.889999,31.35,2141900
1885,2007-07-05,31.35,31.540001,31.18,31.309999,2483600
1886,2007-07-06,31.15,31.5,31.030001,31.440001,2228600
1887,2007-07-09,31.200001,31.6,31.02,31.5,2311500
1888,2007-07-10,31.24,31.41,30.93,30.93,2345000
1889,2007-07-11,30.92,31.08,30.65,30.9,2189600
1890,2007-07-12,30.98,31.27,30.870001,31.200001,2454000
1891,2007-07-13,31.02,31.34,30.99,31.25,2000500
1892,2007-07-16,31.129999,31.41,31.0,31.26,1433100
1893,2007-07-17,31.299999,31.459999,31.040001,31.040001,1759600
1894,2007-07-18,31.02,31.059999,30.610001,30.84,2616000
1895,2007-07-19,30.870001,31.110001,30.68,30.77,2194400
1896,2007-07-20,30.76,30.76,30.07,30.200001,4341200
1897,2007-07-23,30.25,30.389999,30.07,30.17,2816500
1898,2007-07-24,30.01,30.27,29.34,29.5,3735500
1899,2007-07-25,29.84,30.049999,29.440001,29.82,2925100
1900,2007-07-26,29.33,29.59,28.51,28.690001,4703900
1901,2007-07-27,28.549999,28.690001,27.4,27.48,10720300
1902,2007-07-30,27.5,28.370001,27.450001,27.9,4989100
1903,2007-07-31,28.139999,28.42,27.51,27.549999,3140300
1904,2007-08-01,28.0,28.49,27.459999,28.15,7222100
1905,2007-08-02,28.200001,28.370001,27.5,28.030001,3961500
1906,2007-08-03,28.120001,28.120001,26.860001,26.870001,5955100
1907,2007-08-06,26.99,27.73,26.110001,27.65,5187100
1908,2007-08-07,26.129999,27.049999,25.23,26.110001,14675400
1909,2007-08-08,26.75,27.559999,26.120001,26.700001,7918400
1910,2007-08-09,26.65,27.110001,26.26,26.440001,6443200
1911,2007-08-10,26.030001,27.65,25.58,26.700001,7367000
1912,2007-08-13,26.74,26.870001,26.0,26.1,6399000
1913,2007-08-14,26.43,26.67,25.950001,26.08,3963900
1914,2007-08-15,26.139999,26.9,25.75,25.85,2883500
1915,2007-08-16,25.0,26.290001,25.0,26.24,4183900
1916,2007-08-17,27.02,27.379999,26.059999,26.450001,5173900
1917,2007-08-20,26.540001,26.75,26.1,26.51,1414900
1918,2007-08-21,26.370001,26.790001,26.370001,26.450001,2831500
1919,2007-08-22,26.719999,26.98,26.379999,26.969999,2857300
1920,2007-08-23,27.09,27.190001,26.27,26.41,1656500
1921,2007-08-24,26.48,26.719999,26.030001,26.51,1906200
1922,2007-08-27,26.629999,27.120001,26.629999,26.780001,3607000
1923,2007-08-28,26.67,26.709999,25.99,26.02,3260800
1924,2007-08-29,26.200001,26.33,25.870001,26.33,3554900
1925,2007-08-30,26.07,26.73,26.0,26.459999,2524100
1926,2007-08-31,26.799999,26.91,26.52,26.65,2247300
1927,2007-09-04,26.52,26.98,26.5,26.83,2654400
1928,2007-09-05,26.5,26.809999,26.4,26.629999,2304500
1929,2007-09-06,26.0,26.84,26.0,26.690001,4121800
1930,2007-09-07,26.32,26.610001,26.200001,26.26,3734300
1931,2007-09-10,26.33,26.469999,25.799999,26.15,2498900
1932,2007-09-11,26.16,26.530001,26.15,26.42,2198100
1933,2007-09-12,26.299999,26.49,26.129999,26.139999,1834600
1934,2007-09-13,26.370001,26.51,26.219999,26.440001,2001600
1935,2007-09-14,26.23,26.35,25.9,26.18,2390300
1936,2007-09-17,25.17,25.32,24.6,24.6,6719000
1937,2007-09-18,24.75,25.16,24.5,24.879999,6628200
1938,2007-09-19,24.92,25.93,24.92,25.15,6312400
1939,2007-09-20,25.030001,25.1,24.690001,24.719999,4696100
1940,2007-09-21,24.940001,25.0,24.57,24.83,4700100
1941,2007-09-24,24.879999,24.959999,24.68,24.799999,3202200
1942,2007-09-25,24.02,24.959999,24.02,24.77,6031400
1943,2007-09-26,24.84,25.24,24.690001,25.01,4020100
1944,2007-09-27,24.98,25.389999,24.75,25.33,2704100
1945,2007-09-28,25.360001,25.52,25.299999,25.5,2855100
1946,2007-10-01,25.549999,25.85,25.450001,25.76,2417900
1947,2007-10-02,25.799999,25.959999,25.700001,25.75,1620000
1948,2007-10-03,25.6,26.559999,25.59,26.42,3731100
1949,2007-10-04,26.52,26.92,26.219999,26.33,3350500
1950,2007-10-05,26.629999,26.9,26.35,26.77,4168100
1951,2007-10-08,26.66,26.92,26.35,26.43,3293200
1952,2007-10-09,26.43,26.610001,26.309999,26.6,3438400
1953,2007-10-10,26.450001,27.0,26.450001,26.91,2971100
1954,2007-10-11,26.889999,26.940001,25.98,26.01,2889900
1955,2007-10-12,25.85,26.17,25.75,25.98,2345600
1956,2007-10-15,25.889999,26.09,25.58,25.75,2158100
1957,2007-10-16,25.67,25.75,25.309999,25.57,2653600
1958,2007-10-17,25.690001,25.74,25.0,25.370001,2869300
1959,2007-10-18,25.209999,25.219999,24.780001,24.83,3368700
1960,2007-10-19,24.75,25.1,24.219999,24.299999,4788700
1961,2007-10-22,24.549999,25.67,24.299999,25.469999,3622000
1962,2007-10-23,25.42,25.67,24.9,25.440001,3610200
1963,2007-10-24,25.26,25.83,25.1,25.77,3131600
1964,2007-10-25,26.309999,26.309999,25.620001,25.780001,6120600
1965,2007-10-26,26.09,26.25,25.75,26.040001,3198000
1966,2007-10-29,26.049999,26.110001,25.809999,26.030001,3020400
1967,2007-10-30,26.07,26.5,25.639999,25.77,3018600
1968,2007-10-31,25.950001,26.17,25.639999,25.889999,2937700
1969,2007-11-01,25.459999,25.620001,25.08,25.370001,4174600
1970,2007-11-02,25.4,25.48,24.67,25.4,5721200
1971,2007-11-05,25.049999,25.559999,25.040001,25.379999,4205900
1972,2007-11-06,25.43,25.68,25.17,25.5,4179700
1973,2007-11-07,25.08,25.4,24.200001,24.200001,5094900
1974,2007-11-08,24.5,25.0,23.120001,24.52,8669700
1975,2007-11-09,24.25,24.799999,23.370001,24.51,4840600
1976,2007-11-12,24.42,25.469999,24.42,24.98,4847500
1977,2007-11-13,25.139999,25.93,25.139999,25.83,4442700
1978,2007-11-14,26.040001,26.040001,25.129999,25.200001,3008700
1979,2007-11-15,25.049999,25.49,24.84,24.98,3877500
1980,2007-11-16,25.059999,25.459999,24.77,25.370001,3942900
1981,2007-11-19,25.26,25.440001,24.83,25.08,3132600
1982,2007-11-20,25.190001,25.43,24.23,24.959999,6752700
1983,2007-11-21,24.57,25.129999,24.5,24.68,3477300
1984,2007-11-23,24.790001,25.049999,24.790001,24.92,1918700
1985,2007-11-26,24.969999,24.969999,24.309999,24.360001,3580000
1986,2007-11-27,24.440001,24.719999,24.16,24.440001,5419000
1987,2007-11-28,24.57,25.25,24.379999,24.969999,4215400
1988,2007-11-29,24.84,25.07,24.65,25.02,2824100
1989,2007-11-30,25.27,25.67,24.92,25.120001,4282300
1990,2007-12-03,24.780001,25.57,24.780001,25.32,2979000
1991,2007-12-04,25.120001,25.450001,25.0,25.24,2250000
1992,2007-12-05,25.42,25.719999,25.200001,25.469999,2730800
1993,2007-12-06,25.459999,25.790001,25.129999,25.76,3197500
1994,2007-12-07,25.860001,26.030001,25.6,25.690001,2341500
1995,2007-12-10,25.709999,26.120001,25.57,25.9,2196300
1996,2007-12-11,25.99,26.049999,25.110001,25.25,3915800
1997,2007-12-12,25.870001,26.1,25.02,25.549999,3491600
1998,2007-12-13,25.370001,25.469999,25.030001,25.389999,3829600
1999,2007-12-14,25.35,25.35,24.65,24.76,5633600
2000,2007-12-17,24.700001,25.09,24.4,24.42,9009200
2001,2007-12-18,24.719999,24.780001,24.309999,24.540001,4725000
2002,2007-12-19,24.59,25.040001,24.42,24.76,3275200
2003,2007-12-20,24.860001,24.959999,24.6,24.889999,3388700
2004,2007-12-21,26.629999,27.0,25.6,26.209999,10253200
2005,2007-12-24,26.34,26.549999,26.07,26.34,1502400
2006,2007-12-26,26.27,26.610001,26.129999,26.52,2530900
2007,2007-12-27,26.5,26.65,26.139999,26.190001,2023800
2008,2007-12-28,26.5,26.540001,26.02,26.41,2204600
2009,2007-12-31,26.280001,26.67,26.09,26.469999,2080900
2010,2008-01-02,26.5,27.370001,26.27,26.98,5756500
2011,2008-01-03,27.02,27.700001,26.85,27.059999,5565900
2012,2008-01-04,26.860001,27.309999,26.690001,27.0,4671900
2013,2008-01-07,27.209999,27.209999,26.67,26.889999,4019800
2014,2008-01-08,26.889999,27.200001,26.190001,26.33,3814100
2015,2008-01-09,26.4,26.57,25.68,26.5,4999200
2016,2008-01-10,26.440001,26.969999,26.02,26.6,5337700
2017,2008-01-11,26.41,27.0,26.049999,26.389999,4540800
2018,2008-01-14,26.65,26.65,26.17,26.440001,2572600
2019,2008-01-15,26.15,26.25,25.65,25.870001,4759100
2020,2008-01-16,25.85,26.969999,25.85,26.450001,3866200
2021,2008-01-17,26.58,29.559999,26.219999,27.280001,10058400
2022,2008-01-18,27.459999,27.9,26.610001,27.17,5519100
2023,2008-01-22,25.889999,27.42,25.889999,26.809999,6182400
2024,2008-01-23,26.08,27.98,24.09,27.93,5257300
2025,2008-01-24,27.700001,27.99,26.879999,27.32,4552300
2026,2008-01-25,27.24,27.98,26.5,27.120001,6108000
2027,2008-01-28,27.1,27.690001,26.860001,27.690001,3316800
2028,2008-01-29,27.82,27.959999,27.290001,27.360001,3334500
2029,2008-01-30,27.5,28.709999,26.85,27.17,11895800
2030,2008-01-31,26.82,27.870001,26.530001,27.549999,7734200
2031,2008-02-01,27.559999,28.01,27.25,27.950001,4501200
2032,2008-02-04,27.959999,27.959999,27.440001,27.49,3392700
2033,2008-02-05,27.059999,27.440001,27.0,27.129999,3607800
2034,2008-02-06,26.280001,27.42,26.280001,26.85,2578100
2035,2008-02-07,26.610001,27.139999,26.33,26.690001,3705300
2036,2008-02-08,26.5,26.6,26.1,26.23,3651800
2037,2008-02-11,26.059999,26.27,25.24,25.299999,5679400
2038,2008-02-12,24.959999,26.5,24.950001,25.99,7086900
2039,2008-02-13,26.139999,26.139999,25.690001,25.879999,3347400
2040,2008-02-14,25.84,26.08,25.5,25.629999,3531600
2041,2008-02-15,25.530001,26.02,25.450001,25.870001,3448900
2042,2008-02-19,26.120001,26.25,25.35,25.559999,2826400
2043,2008-02-20,25.379999,25.799999,25.299999,25.74,2912100
2044,2008-02-21,25.74,26.02,25.68,25.719999,3272200
2045,2008-02-22,25.76,26.09,25.620001,26.030001,3456200
2046,2008-02-25,26.030001,26.4,25.73,26.32,2981300
2047,2008-02-26,26.299999,26.52,26.120001,26.379999,2379300
2048,2008-02-27,26.15,26.75,26.01,26.51,2058400
2049,2008-02-28,26.370001,26.629999,26.18,26.33,2544200
2050,2008-02-29,26.040001,26.15,25.4,25.469999,4157300
2051,2008-03-03,25.43,25.49,24.98,25.23,3832300
2052,2008-03-04,25.030001,25.59,25.02,25.48,3605200
2053,2008-03-05,25.530001,25.85,25.09,25.440001,3055100
2054,2008-03-06,25.27,25.4,24.870001,24.9,2488200
2055,2008-03-07,25.379999,25.450001,24.65,25.1,3226000
2056,2008-03-10,25.07,25.280001,24.59,24.66,2660400
2057,2008-03-11,25.17,25.540001,24.57,25.18,4504600
2058,2008-03-12,25.299999,25.969999,25.120001,25.5,5148600
2059,2008-03-13,25.049999,25.73,24.85,25.51,3553800
2060,2008-03-14,25.549999,25.59,24.530001,24.709999,4945700
2061,2008-03-17,24.09,24.4,23.790001,24.07,4899600
2062,2008-03-18,24.49,25.309999,23.940001,25.27,4030600
2063,2008-03-19,25.57,25.85,24.809999,24.85,3368500
2064,2008-03-20,24.879999,25.48,24.860001,25.4,4317800
2065,2008-03-24,25.459999,26.040001,25.4,25.84,2729300
2066,2008-03-25,25.780001,26.110001,25.48,25.92,2020000
2067,2008-03-26,25.790001,25.99,25.0,25.110001,2986700
2068,2008-03-27,25.23,25.389999,24.27,24.290001,3788400
2069,2008-03-28,24.4,24.6,23.99,24.059999,2865400
2070,2008-03-31,24.1,24.450001,24.0,24.35,3977200
2071,2008-04-01,24.799999,25.85,24.6,25.790001,3292000
2072,2008-04-02,25.860001,26.16,25.620001,25.75,3227300
2073,2008-04-03,25.549999,26.219999,25.42,26.190001,3659700
2074,2008-04-04,26.17,26.17,25.18,25.26,3360800
2075,2008-04-07,25.32,25.780001,25.17,25.5,1746600
2076,2008-04-08,25.309999,25.459999,25.049999,25.190001,1822200
2077,2008-04-09,25.15,25.389999,24.959999,25.01,1812000
2078,2008-04-10,25.129999,25.84,25.01,25.82,3681200
2079,2008-04-11,25.629999,25.870001,25.530001,25.639999,3569400
2080,2008-04-14,26.889999,26.889999,25.950001,26.17,4754400
2081,2008-04-15,26.17,26.74,26.0,26.66,2576500
2082,2008-04-16,26.9,27.48,26.9,27.41,2938800
2083,2008-04-17,27.280001,28.15,27.17,28.01,3122100
2084,2008-04-18,28.280001,28.9,27.639999,27.85,3600400
2085,2008-04-21,27.75,27.83,27.4,27.52,2135600
2086,2008-04-22,27.51,28.27,27.459999,28.16,3417200
2087,2008-04-23,28.32,28.32,27.459999,27.67,2229000
2088,2008-04-24,27.809999,28.58,27.67,28.24,2842500
2089,2008-04-25,28.41,28.48,27.6,28.139999,2085100
2090,2008-04-28,28.059999,28.450001,27.940001,27.98,1610100
2091,2008-04-29,28.049999,28.27,27.9,28.15,2252700
2092,2008-04-30,28.02,28.200001,27.530001,27.59,2889500
2093,2008-05-01,27.440001,28.620001,27.440001,28.57,3571500
2094,2008-05-02,28.799999,28.9,28.17,28.49,2982700
2095,2008-05-05,28.290001,28.34,27.879999,28.0,2374400
2096,2008-05-06,27.83,27.85,27.51,27.58,4220300
2097,2008-05-07,27.610001,28.440001,27.15,27.76,4575100
2098,2008-05-08,27.860001,27.99,27.209999,27.4,4024200
2099,2008-05-09,27.110001,27.540001,26.91,27.200001,2768800
2100,2008-05-12,27.33,28.48,27.33,28.27,3172200
2101,2008-05-13,28.299999,28.450001,27.879999,28.02,2300200
2102,2008-05-14,28.1,28.34,28.02,28.15,1995700
2103,2008-05-15,28.120001,29.25,28.120001,29.25,7109900
2104,2008-05-16,29.24,29.379999,28.200001,28.73,3169000
2105,2008-05-19,28.68,28.799999,28.18,28.379999,2559000
2106,2008-05-20,28.17,28.33,27.690001,27.85,2230000
2107,2008-05-21,27.969999,28.059999,27.15,27.25,3397000
2108,2008-05-22,27.33,27.41,27.02,27.26,2861500
2109,2008-05-23,27.26,27.26,26.799999,26.82,2053100
2110,2008-05-27,26.719999,27.139999,26.700001,26.950001,1713900
