,Date,Open,High,Low,Close,Volume
1585,2006-04-25,49.080002,49.09,47.380001,47.5,1526000
1586,2006-04-26,47.740002,47.959999,45.860001,46.259998,2366600
1587,2006-04-27,45.650002,45.709999,42.91,43.389999,3641900
1588,2006-04-28,44.25,45.509998,44.209999,45.18,2891800
1589,2006-05-01,45.18,45.75,43.27,44.959999,3444900
1590,2006-05-02,45.98,46.150002,44.810001,45.119999,2242300
1591,2006-05-03,44.599998,44.610001,41.689999,41.790001,4484300
1592,2006-05-04,41.790001,42.75,41.470001,41.639999,3722200
1593,2006-05-05,41.849998,42.009998,41.5,41.799999,3470200
1594,2006-05-08,41.799999,42.02,41.080002,41.599998,3243700
1595,2006-05-09,41.310001,43.310001,41.310001,43.029999,3402500
1596,2006-05-10,43.279999,45.23,43.279999,45.0,4019900
1597,2006-05-11,44.990002,45.130001,44.150002,44.799999,2750800
1598,2006-05-12,44.400002,45.150002,44.049999,44.919998,2008800
1599,2006-05-15,44.75,45.41,44.560001,45.18,1356400
1600,2006-05-16,45.080002,47.029999,45.02,47.02,2657800
1601,2006-05-17,46.720001,48.09,46.599998,47.77,2842200
1602,2006-05-18,47.849998,48.27,47.290001,47.950001,2095700
1603,2006-05-19,47.950001,48.189999,47.209999,47.799999,2244900
1604,2006-05-22,47.619999,48.830002,47.330002,48.529999,2084400
1605,2006-05-23,48.900002,50.27,48.900002,50.0,2820500
1606,2006-05-24,50.0,51.18,48.43,49.119999,3057800
1607,2006-05-25,49.529999,50.720001,49.0,49.98,2128100
1608,2006-05-26,50.459999,50.459999,49.5,49.799999,1613600
1609,2006-05-30,49.5,50.130001,49.290001,49.630001,1009800
1610,2006-05-31,49.799999,50.700001,49.549999,50.630001,1928300
1611,2006-06-01,50.84,51.810001,50.299999,51.779999,1324300
1612,2006-06-02,51.990002,52.119999,51.299999,51.549999,1297600
1613,2006-06-05,51.549999,51.57,50.900002,51.0,1052400
1614,2006-06-06,51.0,51.450001,50.25,50.669998,1335500
1615,2006-06-07,50.75,51.869999,50.75,51.16,1220000
1616,2006-06-08,51.080002,51.990002,50.650002,51.119999,1340000
1617,2006-06-09,51.07,52.330002,50.860001,51.860001,1113100
1618,2006-06-12,52.099998,52.279999,49.77,49.900002,1292600
1619,2006-06-13,49.799999,51.419998,49.75,50.790001,1614700
1620,2006-06-14,50.599998,51.07,48.66,49.41,1914100
1621,2006-06-15,53.139999,54.900002,47.93,50.209999,2193700
1622,2006-06-16,50.049999,50.52,49.82,50.310001,1815700
1623,2006-06-19,50.68,50.959999,50.279999,50.5,961400
1624,2006-06-20,50.389999,50.82,49.790001,49.970001,1135000
1625,2006-06-21,50.099998,50.849998,49.700001,50.73,1064200
1626,2006-06-22,50.5,51.880001,50.5,51.849998,1425000
1627,2006-06-23,51.990002,52.799999,51.25,52.580002,1184400
1628,2006-06-26,52.490002,52.990002,51.830002,52.330002,705000
1629,2006-06-27,52.32,52.599998,51.77,52.349998,772000
1630,2006-06-28,52.990002,53.200001,51.02,52.41,1467500
1631,2006-06-29,52.849998,53.869999,52.349998,53.759998,1179900
1632,2006-06-30,53.990002,53.990002,53.450001,53.700001,1122700
1633,2006-07-03,53.75,53.919998,53.299999,53.830002,450400
1634,2006-07-05,53.41,54.330002,53.41,54.099998,1240600
1635,2006-07-06,54.25,55.689999,54.25,55.540001,1615400
1636,2006-07-07,55.529999,56.060001,55.220001,55.279999,1219900
1637,2006-07-10,55.400002,55.939999,55.0,55.25,971800
1638,2006-07-11,55.459999,57.290001,55.459999,56.540001,1755000
1639,2006-07-12,56.82,57.25,56.459999,56.93,1173900
1640,2006-07-13,56.639999,56.75,55.73,55.959999,1448300
1641,2006-07-14,55.82,56.580002,55.240002,55.830002,878600
1642,2006-07-17,55.830002,56.470001,54.970001,55.110001,958300
1643,2006-07-18,54.009998,55.939999,54.009998,55.82,1514600
1644,2006-07-19,56.82,57.689999,56.779999,57.419998,2139000
1645,2006-07-20,57.419998,57.919998,56.049999,56.150002,1280400
1646,2006-07-21,56.150002,56.169998,55.029999,55.41,1368400
1647,2006-07-24,55.549999,56.16,55.419998,55.689999,1020200
1648,2006-07-25,55.75,57.540001,55.18,57.099998,1324300
1649,2006-07-26,57.349998,57.59,56.290001,56.5,1247700
1650,2006-07-27,54.150002,54.799999,51.25,52.939999,2216000
1651,2006-07-28,53.299999,53.650002,50.919998,51.540001,2974000
1652,2006-07-31,52.360001,55.950001,51.139999,55.93,5008700
1653,2006-08-01,55.77,57.75,55.599998,56.25,2816600
1654,2006-08-02,57.299999,59.080002,57.0,58.689999,3571000
1655,2006-08-03,58.610001,58.98,57.560001,58.060001,1420400
1656,2006-08-04,58.189999,58.889999,57.98,58.099998,1220600
1657,2006-08-07,58.0,59.790001,57.700001,59.049999,1433900
1658,2006-08-08,59.43,59.98,58.810001,58.98,1258100
1659,2006-08-09,59.560001,60.110001,58.669998,58.830002,1196900
1660,2006-08-10,58.849998,59.509998,58.75,59.369999,1398900
1661,2006-08-11,59.400002,59.400002,57.630001,57.669998,1437900
1662,2006-08-14,58.25,58.580002,57.68,57.889999,1038600
1663,2006-08-15,58.400002,58.509998,58.049999,58.299999,923000
1664,2006-08-16,58.599998,59.919998,58.099998,59.869999,1368600
1665,2006-08-17,59.700001,60.099998,59.200001,59.200001,1007100
1666,2006-08-18,59.259998,60.09,59.09,60.0,1091000
1667,2006-08-21,60.040001,61.299999,59.82,61.09,1675800
1668,2006-08-22,61.110001,62.23,61.09,61.799999,2281800
1669,2006-08-23,61.580002,62.0,60.580002,60.91,1796000
1670,2006-08-24,60.75,61.5,60.549999,61.380001,1013400
1671,2006-08-25,61.41,61.41,60.619999,60.93,633100
1672,2006-08-28,60.990002,61.5,60.75,61.349998,742100
1673,2006-08-29,61.5,61.720001,61.099998,61.389999,1032500
1674,2006-08-30,61.599998,62.0,61.310001,61.439999,848900
1675,2006-08-31,61.5,61.650002,60.099998,60.93,1564700
1676,2006-09-01,61.290001,61.599998,60.450001,61.439999,771700
1677,2006-09-05,61.330002,61.869999,61.25,61.43,819900
1678,2006-09-06,61.389999,61.93,60.830002,61.009998,771400
1679,2006-09-07,61.009998,61.07,60.009998,60.66,541800
1680,2006-09-08,60.66,61.919998,60.66,61.459999,1326500
1681,2006-09-11,61.459999,62.950001,61.099998,62.619999,1151300
1682,2006-09-12,62.470001,65.099998,62.470001,64.940002,2338900
1683,2006-09-13,65.599998,66.300003,65.190002,65.480003,2059200
1684,2006-09-14,65.0,66.129997,64.160004,65.769997,1514000
1685,2006-09-15,66.43,66.43,65.970001,66.059998,1651100
1686,2006-09-18,66.25,66.860001,65.370003,65.940002,1607400
1687,2006-09-19,66.5,68.0,66.209999,67.230003,1793500
1688,2006-09-20,67.25,68.150002,66.900002,67.940002,1726800
1689,2006-09-21,68.239998,68.239998,67.029999,67.519997,1851300
1690,2006-09-22,67.400002,67.849998,65.339996,65.449997,1579700
1691,2006-09-25,65.599998,66.959999,65.599998,66.830002,1319000
1692,2006-09-26,66.699997,66.839996,65.760002,66.269997,1259400
1693,2006-09-27,66.5,66.650002,65.419998,66.25,1149800
1694,2006-09-28,66.510002,66.589996,65.709999,66.019997,845600
1695,2006-09-29,66.169998,66.360001,64.599998,66.089996,1437000
1696,2006-10-02,66.269997,66.959999,65.800003,66.379997,1088500
1697,2006-10-03,66.669998,67.529999,65.480003,67.25,1639100
1698,2006-10-04,67.300003,68.0,66.389999,67.970001,1674400
1699,2006-10-05,67.800003,68.220001,67.400002,67.910004,1638500
1700,2006-10-06,67.910004,68.019997,65.849998,66.150002,1727100
1701,2006-10-09,66.400002,67.010002,65.650002,66.510002,1464900
1702,2006-10-10,67.0,67.0,65.919998,66.25,1816200
1703,2006-10-11,66.25,66.650002,65.459999,66.0,1623800
1704,2006-10-12,66.0,66.050003,64.360001,65.559998,2318500
1705,2006-10-13,65.330002,65.400002,63.529999,63.799999,2244100
1706,2006-10-16,63.799999,65.019997,63.650002,64.5,2216300
1707,2006-10-17,64.139999,64.779999,63.32,64.68,1480500
1708,2006-10-18,64.650002,65.889999,64.650002,65.5,1761800
1709,2006-10-19,65.709999,66.32,64.959999,65.0,1617300
1710,2006-10-20,65.129997,66.760002,65.120003,66.5,1867000
1711,2006-10-23,66.400002,67.080002,65.860001,66.120003,845600
1712,2006-10-24,66.129997,66.379997,65.160004,65.720001,1245300
1713,2006-10-25,65.720001,65.800003,63.169998,63.52,2149500
1714,2006-10-26,64.169998,64.300003,62.799999,64.029999,1753800
1715,2006-10-27,64.029999,66.019997,63.380001,65.699997,2298900
1716,2006-10-30,66.0,66.690002,61.02,61.610001,7092000
1717,2006-10-31,61.650002,61.799999,59.93,60.0,3580300
1718,2006-11-01,60.310001,61.23,58.209999,58.509998,3146000
1719,2006-11-02,58.259998,60.040001,58.209999,59.169998,1774600
1720,2006-11-03,58.990002,59.0,56.23,56.790001,3693900
1721,2006-11-06,56.880001,59.150002,56.880001,58.5,3509600
1722,2006-11-07,58.509998,59.07,57.830002,58.650002,2184900
1723,2006-11-08,57.599998,57.599998,54.220001,55.189999,7431500
1724,2006-11-09,55.189999,55.389999,52.25,52.759998,5772100
1725,2006-11-10,52.900002,53.5,51.73,52.0,5929100
1726,2006-11-13,53.0,54.049999,52.169998,53.790001,4373700
1727,2006-11-14,54.0,54.25,53.490002,53.73,2555900
1728,2006-11-15,53.25,55.029999,53.02,54.400002,2659600
1729,2006-11-16,54.41,55.490002,54.18,55.080002,2503000
1730,2006-11-17,54.91,54.990002,53.18,53.369999,2269500
1731,2006-11-20,53.900002,54.27,52.400002,52.709999,1898800
1732,2006-11-21,52.66,53.349998,52.25,52.470001,1388900
1733,2006-11-22,52.470001,53.130001,51.869999,52.77,1918800
1734,2006-11-24,52.599998,52.75,52.18,52.650002,385600
1735,2006-11-27,52.380001,52.669998,51.810001,51.91,1294900
1736,2006-11-28,51.91,52.950001,51.82,52.439999,1692600
1737,2006-11-29,52.439999,52.549999,51.169998,51.599998,2349600
1738,2006-11-30,51.82,54.209999,51.259998,54.099998,3243500
1739,2006-12-01,54.099998,54.919998,52.849998,53.41,2553300
1740,2006-12-04,53.490002,54.110001,53.400002,53.73,1386400
1741,2006-12-05,54.459999,54.73,53.630001,54.5,1596200
1742,2006-12-06,54.189999,56.330002,54.080002,55.650002,2338100
1743,2006-12-07,55.459999,56.810001,55.259998,55.52,1810700
1744,2006-12-08,55.77,56.93,54.66,56.470001,2808200
1745,2006-12-11,56.220001,56.259998,55.060001,55.389999,1901500
1746,2006-12-12,55.32,56.240002,54.889999,55.450001,1888000
1747,2006-12-13,55.619999,55.93,54.299999,54.41,1785500
1748,2006-12-14,55.009998,56.150002,54.77,55.279999,2385700
1749,2006-12-15,55.299999,55.599998,54.990002,55.110001,1656700
1750,2006-12-18,55.09,55.09,54.299999,54.630001,1096600
1751,2006-12-19,55.110001,55.73,54.040001,55.380001,1570500
1752,2006-12-20,55.610001,56.259998,54.93,55.099998,1807600
1753,2006-12-21,55.189999,55.709999,55.02,55.279999,1051200
1754,2006-12-22,55.389999,55.509998,54.619999,55.189999,767100
1755,2006-12-26,55.099998,55.450001,54.75,55.130001,426500
1756,2006-12-27,55.130001,55.619999,55.040001,55.619999,1229100
1757,2006-12-28,55.200001,55.490002,55.049999,55.369999,1057800
1758,2006-12-29,55.119999,55.639999,55.119999,55.310001,1026200
1759,2007-01-03,55.459999,56.68,55.400002,56.02,2453400
1760,2007-01-04,55.830002,55.889999,54.490002,55.349998,2305600
1761,2007-01-05,54.5,54.540001,52.599998,52.98,3937300
1762,2007-01-08,53.490002,53.490002,51.720001,53.009998,2858200
1763,2007-01-09,53.02,53.049999,51.68,52.25,2776100
1764,2007-01-10,51.0,52.52,51.0,52.310001,2133400
1765,2007-01-11,52.110001,54.32,52.049999,54.02,1988200
1766,2007-01-12,54.049999,54.779999,53.52,54.52,1816000
1767,2007-01-16,54.41,54.790001,53.75,54.200001,1560900
1768,2007-01-17,54.200001,55.599998,54.099998,55.599998,2300700
1769,2007-01-18,55.400002,55.419998,53.919998,54.849998,3066400
1770,2007-01-19,55.0,55.0,54.310001,54.490002,1068600
1771,2007-01-22,54.470001,54.889999,53.869999,53.900002,1435900
1772,2007-01-23,53.98,54.279999,53.380001,53.889999,1599900
1773,2007-01-24,53.84,54.150002,52.93,53.639999,1906000
1774,2007-01-25,53.540001,54.040001,53.41,53.490002,1226800
1775,2007-01-26,53.150002,53.59,52.310001,53.459999,2086100
1776,2007-01-29,53.470001,54.02,53.07,53.509998,1263400
1777,2007-01-30,53.700001,56.380001,53.5,55.810001,5087800
1778,2007-01-31,55.619999,55.880001,54.419998,55.5,2979400
1779,2007-02-01,55.490002,57.360001,55.169998,57.220001,2703700
1780,2007-02-02,57.290001,57.880001,56.709999,57.32,2584300
1781,2007-02-05,58.0,58.380001,57.470001,57.84,3416200
1782,2007-02-06,57.950001,60.220001,57.77,60.0,3947300
1783,2007-02-07,60.5,61.360001,60.41,61.040001,3737100
1784,2007-02-08,61.040001,61.040001,59.689999,59.790001,2810100
1785,2007-02-09,60.02,60.169998,59.369999,59.619999,1493900
1786,2007-02-12,59.619999,60.330002,59.400002,59.66,2138800
1787,2007-02-13,60.0,60.52,59.779999,60.009998,1655100
1788,2007-02-14,60.009998,62.349998,59.880001,61.98,2282700
1789,2007-02-15,62.23,63.52,61.98,63.029999,1713700
1790,2007-02-16,62.610001,62.919998,61.639999,62.23,2049900
1791,2007-02-20,62.240002,63.48,61.400002,63.450001,2287600
1792,2007-02-21,64.5,64.5,62.200001,62.439999,1293500
1793,2007-02-22,62.349998,62.52,61.68,62.310001,1164500
1794,2007-02-23,62.099998,62.119999,59.630001,60.860001,3685200
1795,2007-02-26,61.150002,61.48,60.259998,61.0,2037400
1796,2007-02-27,59.849998,60.450001,58.029999,59.220001,1936000
1797,2007-02-28,59.5,60.02,58.799999,59.91,1751100
1798,2007-03-01,59.0,61.650002,58.009998,60.810001,2631500
1799,2007-03-02,60.810001,60.84,59.700001,59.709999,1783200
1800,2007-03-05,58.610001,58.849998,57.619999,57.860001,2208900
1801,2007-03-06,58.169998,59.639999,58.169998,59.43,2066000
1802,2007-03-07,59.450001,60.360001,59.0,60.02,1930500
1803,2007-03-08,60.200001,61.450001,60.189999,61.110001,2219700
1804,2007-03-09,61.200001,61.400002,58.830002,59.049999,1847200
1805,2007-03-12,59.830002,60.43,59.150002,60.200001,1883900
1806,2007-03-13,60.25,60.310001,58.34,58.360001,1987800
1807,2007-03-14,58.799999,59.68,57.860001,58.380001,1503100
1808,2007-03-15,58.380001,59.09,58.290001,58.639999,1179200
1809,2007-03-16,58.599998,58.889999,57.939999,58.23,1697300
1810,2007-03-19,58.900002,59.330002,58.540001,58.860001,1197400
1811,2007-03-20,58.860001,58.860001,57.84,57.990002,1743900
1812,2007-03-21,57.900002,57.990002,56.849998,57.619999,2649000
1813,2007-03-22,57.700001,60.040001,57.490002,59.889999,2930100
1814,2007-03-23,59.880001,60.860001,59.599998,60.490002,1910200
1815,2007-03-26,60.490002,61.290001,60.290001,60.740002,1780900
1816,2007-03-27,60.639999,60.650002,58.759998,59.450001,2116700
1817,2007-03-28,59.450001,59.450001,58.310001,58.619999,1007500
1818,2007-03-29,59.02,59.02,57.09,57.279999,1638700
1819,2007-03-30,57.43,58.23,57.18,58.02,2296500
1820,2007-04-02,58.130001,59.450001,57.990002,59.049999,1747000
1821,2007-04-03,61.0,61.849998,60.650002,61.16,2748100
1822,2007-04-04,61.16,61.650002,60.900002,61.450001,1007900
1823,2007-04-05,61.490002,62.740002,61.490002,62.610001,1411800
1824,2007-04-09,62.810001,63.709999,62.810001,63.07,1494000
1825,2007-04-10,62.990002,63.490002,62.790001,63.150002,1182900
1826,2007-04-11,63.110001,63.25,61.880001,62.419998,1187200
1827,2007-04-12,62.18,63.0,61.970001,62.349998,1411600
1828,2007-04-13,62.5,62.790001,61.75,62.790001,1020500
1829,2007-04-16,62.939999,63.52,62.740002,63.279999,801900
1830,2007-04-17,63.459999,64.160004,62.759998,63.060001,974300
1831,2007-04-18,63.009998,63.209999,62.009998,63.0,944200
1832,2007-04-19,61.950001,63.040001,60.720001,62.580002,1882800
1833,2007-04-20,62.849998,63.849998,62.639999,63.029999,1539400
1834,2007-04-23,63.27,63.419998,62.869999,62.950001,695200
1835,2007-04-24,63.18,64.099998,63.18,63.529999,1050700
1836,2007-04-25,63.400002,64.410004,61.509998,64.160004,1633300
1837,2007-04-26,64.199997,65.5,64.199997,65.019997,1672900
1838,2007-04-27,64.699997,65.120003,63.790001,64.93,1489100
1839,2007-04-30,66.949997,66.949997,62.560001,63.240002,3690500
1840,2007-05-01,63.240002,63.240002,62.619999,63.0,1853900
1841,2007-05-02,63.0,64.620003,62.84,64.230003,1337100
1842,2007-05-03,64.5,64.739998,63.349998,63.470001,1268900
1843,2007-05-04,63.650002,64.959999,63.459999,64.470001,1701600
1844,2007-05-07,64.599998,64.889999,63.720001,63.93,1463400
1845,2007-05-08,62.900002,64.080002,62.84,63.560001,1668100
1846,2007-05-09,63.560001,64.989998,63.360001,64.550003,1185300
1847,2007-05-10,64.419998,64.919998,63.540001,64.029999,1258600
1848,2007-05-11,64.099998,65.160004,63.900002,64.400002,1048900
1849,2007-05-14,64.720001,65.980003,64.389999,65.540001,1271100
1850,2007-05-15,65.339996,66.220001,65.120003,65.660004,1112600
1851,2007-05-16,65.870003,66.260002,65.519997,65.809998,740700
1852,2007-05-17,65.760002,66.209999,64.82,65.379997,1138000
1853,2007-05-18,65.449997,65.57,64.25,64.860001,1370100
1854,2007-05-21,64.639999,64.699997,63.889999,64.150002,1400000
1855,2007-05-22,64.400002,64.400002,63.220001,63.790001,1409000
1856,2007-05-23,64.099998,64.239998,63.110001,63.32,1085800
1857,2007-05-24,63.220001,63.57,62.57,63.299999,1187700
1858,2007-05-25,63.369999,63.84,63.080002,63.470001,805200
1859,2007-05-29,63.389999,63.970001,62.91,63.290001,890200
1860,2007-05-30,63.299999,63.919998,62.779999,63.0,1508500
1861,2007-05-31,63.189999,63.34,61.77,62.049999,2232800
1862,2007-06-01,62.279999,63.060001,61.919998,63.0,1451400
1863,2007-06-04,62.900002,63.610001,62.830002,63.540001,1274400
1864,2007-06-05,63.529999,63.880001,62.610001,63.200001,1589300
1865,2007-06-06,63.34,63.689999,62.029999,62.400002,996400
1866,2007-06-07,62.400002,63.25,62.23,62.650002,1708700
1867,2007-06-08,62.66,63.119999,61.790001,63.110001,1437900
1868,2007-06-11,63.110001,63.5,62.66,63.279999,863100
1869,2007-06-12,63.200001,63.450001,62.560001,62.560001,1093100
1870,2007-06-13,62.57,62.57,60.52,61.52,3466800
1871,2007-06-14,61.419998,61.860001,60.57,60.810001,1344500
1872,2007-06-15,61.299999,61.740002,59.689999,60.189999,3382400
1873,2007-06-18,60.77,63.099998,60.189999,62.549999,2476300
1874,2007-06-19,62.080002,62.759998,61.599998,62.130001,1387600
1875,2007-06-20,62.900002,63.799999,61.200001,61.220001,1460000
1876,2007-06-21,61.23,61.57,60.860001,61.470001,1008300
1877,2007-06-22,61.200001,61.529999,60.790001,60.990002,1085600
1878,2007-06-25,61.5,62.529999,61.419998,61.630001,1294400
1879,2007-06-26,61.639999,61.959999,61.099998,61.23,1355500
1880,2007-06-27,60.959999,61.950001,60.779999,61.82,1567500
1881,2007-06-28,61.900002,62.599998,61.599998,62.0,1035300
1882,2007-06-29,62.0,62.209999,60.599998,60.91,1161600
1883,2007-07-02,61.369999,62.799999,61.299999,62.740002,1207600
1884,2007-07-03,63.240002,63.860001,62.869999,63.16,856600
1885,2007-07-05,63.380001,63.48,62.389999,62.98,1114600
1886,2007-07-06,63.0,63.439999,62.77,63.18,869400
1887,2007-07-09,63.09,63.349998,62.310001,62.48,617900
1888,2007-07-10,62.299999,62.459999,61.099998,61.599998,2051700
1889,2007-07-11,61.599998,62.09,61.580002,61.880001,1299700
1890,2007-07-12,62.0,62.119999,61.580002,61.830002,1132300
1891,2007-07-13,61.560001,61.689999,61.0,61.080002,1001900
1892,2007-07-16,61.09,62.849998,61.060001,62.77,1361000
1893,2007-07-17,64.0,64.580002,62.18,62.200001,1051400
1894,2007-07-18,66.0,68.690002,65.809998,68.309998,5988600
1895,2007-07-19,67.330002,68.169998,67.0,67.330002,2646900
1896,2007-07-20,67.349998,68.190002,66.620003,66.870003,2215900
1897,2007-07-23,67.669998,67.68,66.809998,67.0,1245800
1898,2007-07-24,66.669998,67.550003,64.57,65.510002,3127500
1899,2007-07-25,64.800003,65.919998,64.0,65.0,2251700
1900,2007-07-26,63.98,64.839996,62.630001,64.470001,2714300
1901,2007-07-27,64.169998,65.07,63.080002,64.809998,2178900
1902,2007-07-30,66.199997,67.800003,64.07,65.080002,2814000
1903,2007-07-31,65.989998,66.0,63.93,64.089996,1966900
1904,2007-08-01,63.75,64.150002,62.900002,63.529999,2423100
1905,2007-08-02,63.639999,68.0,63.400002,67.980003,4587000
1906,2007-08-03,67.519997,67.980003,65.099998,65.099998,2502900
1907,2007-08-06,65.099998,66.120003,64.800003,65.260002,2170100
1908,2007-08-07,64.639999,65.559998,63.66,65.459999,2560400
1909,2007-08-08,65.160004,66.279999,62.060001,62.709999,3726300
1910,2007-08-09,62.0,62.709999,58.299999,58.389999,5158800
1911,2007-08-10,58.380001,63.549999,56.0,62.330002,4568500
1912,2007-08-13,62.990002,65.0,62.09,62.41,2106000
1913,2007-08-14,62.740002,63.27,61.560001,62.029999,1229800
1914,2007-08-15,62.279999,64.110001,62.09,62.43,1390700
1915,2007-08-16,62.0,62.720001,60.52,61.939999,1992400
1916,2007-08-17,63.009998,64.879997,61.150002,62.080002,1478300
1917,2007-08-20,62.110001,63.400002,62.099998,62.82,1083900
1918,2007-08-21,62.52,63.599998,62.459999,63.049999,1055300
1919,2007-08-22,63.75,64.309998,63.400002,64.029999,655800
1920,2007-08-23,64.239998,65.0,63.869999,64.239998,828800
1921,2007-08-24,64.290001,65.970001,64.220001,65.970001,1010200
1922,2007-08-27,65.699997,65.949997,64.989998,64.989998,677700
1923,2007-08-28,65.0,65.839996,64.150002,64.150002,1358900
1924,2007-08-29,64.480003,64.860001,63.130001,64.599998,1281100
1925,2007-08-30,64.290001,64.519997,63.259998,63.43,1122500
1926,2007-08-31,63.970001,64.470001,63.52,64.089996,899800
1927,2007-09-04,64.07,65.260002,64.019997,65.160004,1214400
1928,2007-09-05,64.519997,65.07,63.209999,63.779999,1406400
1929,2007-09-06,64.040001,64.389999,63.349998,64.110001,1160100
1930,2007-09-07,63.669998,63.889999,63.150002,63.580002,1198300
1931,2007-09-10,63.900002,64.610001,62.540001,63.860001,1240800
1932,2007-09-11,64.239998,65.099998,63.950001,64.400002,1043600
1933,2007-09-12,64.370003,68.760002,64.190002,67.559998,3653300
1934,2007-09-13,67.480003,67.93,65.410004,65.449997,2097200
1935,2007-09-14,65.029999,66.68,64.889999,65.790001,1475500
1936,2007-09-17,65.730003,66.129997,64.400002,65.800003,1452000
1937,2007-09-18,66.059998,67.620003,66.0,67.57,1613900
1938,2007-09-19,68.18,68.5,66.260002,66.620003,1638400
1939,2007-09-20,66.629997,67.220001,65.879997,66.199997,1117800
1940,2007-09-21,66.970001,67.889999,66.199997,67.150002,1470000
1941,2007-09-24,67.57,68.669998,67.349998,67.690002,1552200
1942,2007-09-25,67.230003,68.389999,67.129997,67.849998,1330600
1943,2007-09-26,68.300003,69.739998,68.089996,69.690002,1629400
1944,2007-09-27,70.0,72.139999,69.949997,71.129997,3385600
1945,2007-09-28,71.099998,71.389999,69.550003,69.879997,2290500
1946,2007-10-01,70.120003,71.580002,69.760002,71.220001,1347200
1947,2007-10-02,70.0,70.690002,69.440002,70.620003,1839000
1948,2007-10-03,70.809998,72.489998,70.550003,72.400002,2077100
1949,2007-10-04,72.769997,72.769997,70.949997,71.209999,1308700
1950,2007-10-05,71.0,71.949997,70.839996,71.279999,770300
1951,2007-10-08,71.300003,71.919998,71.260002,71.379997,546800
1952,2007-10-09,72.0,72.0,70.870003,71.650002,766800
1953,2007-10-10,71.889999,72.949997,71.699997,72.099998,873500
1954,2007-10-11,72.099998,72.910004,70.889999,71.220001,1004800
1955,2007-10-12,71.139999,72.720001,71.139999,72.629997,857100
1956,2007-10-15,72.980003,72.989998,71.510002,71.739998,765800
1957,2007-10-16,71.769997,71.970001,70.519997,71.150002,1238000
1958,2007-10-17,71.5,72.150002,71.190002,71.709999,1015000
1959,2007-10-18,72.0,74.279999,71.959999,74.0,1393700
1960,2007-10-19,73.57,74.309998,72.790001,73.050003,1059100
1961,2007-10-22,72.980003,74.699997,72.839996,74.699997,888100
1962,2007-10-23,75.309998,76.75,74.330002,76.18,2284500
1963,2007-10-24,75.949997,75.970001,71.190002,73.5,3541800
1964,2007-10-25,74.059998,77.57,73.349998,76.93,2303000
1965,2007-10-26,77.010002,77.830002,72.5,75.559998,5852600
1966,2007-10-29,80.489998,81.5,72.559998,73.75,6051900
1967,2007-10-30,73.07,75.790001,72.75,74.190002,1809600
1968,2007-10-31,74.190002,75.199997,73.75,74.949997,1635200
1969,2007-11-01,74.910004,74.940002,73.110001,73.32,1536800
1970,2007-11-02,74.160004,74.160004,70.879997,72.230003,1748100
1971,2007-11-05,72.230003,72.25,70.940002,71.389999,1523100
1972,2007-11-06,73.480003,73.480003,71.040001,72.400002,2036400
1973,2007-11-07,72.43,72.949997,71.129997,71.129997,1358200
1974,2007-11-08,71.190002,72.379997,70.540001,72.07,904800
1975,2007-11-09,70.580002,72.650002,70.580002,72.120003,1554500
1976,2007-11-12,72.949997,73.629997,71.43,72.209999,1203400
1977,2007-11-13,72.959999,73.010002,71.32,72.959999,1228000
1978,2007-11-14,73.550003,74.0,72.660004,73.099998,1176800
1979,2007-11-15,73.099998,73.860001,70.93,71.269997,1535600
1980,2007-11-16,71.889999,72.889999,71.510002,72.559998,1322000
1981,2007-11-19,72.25,73.160004,71.519997,71.769997,822800
1982,2007-11-20,71.739998,72.370003,71.029999,71.900002,1024500
1983,2007-11-21,71.169998,71.900002,70.089996,70.199997,846300
1984,2007-11-23,70.519997,71.419998,70.260002,71.190002,394200
1985,2007-11-26,70.650002,74.169998,70.650002,72.529999,1589800
1986,2007-11-27,72.760002,74.870003,72.639999,74.690002,1661200
1987,2007-11-28,75.099998,75.870003,73.900002,75.660004,1632000
1988,2007-11-29,75.190002,76.389999,74.870003,75.480003,1045400
1989,2007-11-30,76.43,77.190002,75.410004,77.029999,1961600
1990,2007-12-03,75.82,77.199997,75.110001,76.82,1841800
1991,2007-12-04,77.019997,79.660004,76.82,78.459999,2501700
1992,2007-12-05,79.349998,79.720001,76.550003,77.059998,1699200
1993,2007-12-06,77.029999,77.589996,76.779999,77.150002,1226700
1994,2007-12-07,77.599998,77.830002,76.25,76.650002,1277500
1995,2007-12-10,76.709999,77.459999,75.669998,76.169998,1221000
1996,2007-12-11,76.129997,77.080002,74.459999,74.889999,1379800
1997,2007-12-12,76.419998,77.25,75.589996,76.330002,1896400
1998,2007-12-13,76.110001,76.949997,75.779999,76.790001,1393500
1999,2007-12-14,75.870003,77.169998,75.120003,75.5,1728400
2000,2007-12-17,75.019997,75.330002,73.25,73.43,1355700
2001,2007-12-18,74.0,74.050003,73.18,73.389999,1542000
2002,2007-12-19,74.0,75.419998,73.110001,74.199997,1983000
2003,2007-12-20,75.099998,76.400002,74.82,75.650002,1123600
2004,2007-12-21,76.550003,76.849998,74.730003,76.699997,2053000
2005,2007-12-24,77.360001,77.360001,76.459999,77.089996,336900
2006,2007-12-26,77.099998,77.099998,75.839996,76.5,876500
2007,2007-12-27,76.269997,76.699997,75.290001,75.610001,689200
2008,2007-12-28,76.57,76.57,75.540001,76.040001,503600
2009,2007-12-31,75.940002,75.940002,75.0,75.309998,446000
