,Date,Open,High,Low,Close,Volume
1484,2005-11-28,13.62,13.62,13.31,13.385,191000
1485,2005-11-29,13.435,13.65,13.435,13.56,174800
1486,2005-11-30,13.54,13.65,13.435,13.535,1163400
1487,2005-12-01,13.6,13.99,13.6,13.725,413000
1488,2005-12-02,13.665,13.665,13.35,13.515,422400
1489,2005-12-05,13.425,13.575,13.31,13.545,268000
1490,2005-12-06,13.56,13.625,13.35,13.41,244000
1491,2005-12-07,13.42,13.56,13.375,13.405,266600
1492,2005-12-08,13.44,13.67,13.43,13.53,260600
1493,2005-12-09,13.545,13.595,13.41,13.42,252600
1494,2005-12-12,13.5,13.52,13.335,13.47,263000
1495,2005-12-13,13.495,13.575,13.355,13.475,239600
1496,2005-12-14,13.485,13.63,13.38,13.41,196000
1497,2005-12-15,13.435,13.45,13.23,13.23,306400
1498,2005-12-16,13.265,13.525,13.265,13.525,815200
1499,2005-12-19,13.525,13.525,13.36,13.435,378400
1500,2005-12-20,13.415,13.825,13.41,13.575,443000
1501,2005-12-21,13.605,13.945,13.605,13.935,322400
1502,2005-12-22,13.99,14.035,13.925,13.95,414800
1503,2005-12-23,13.99,14.155,13.965,14.14,128600
1504,2005-12-27,14.15,14.21,13.825,13.855,246600
1505,2005-12-28,13.94,14.05,13.87,13.9,238600
1506,2005-12-29,13.87,13.905,13.75,13.79,237600
1507,2005-12-30,13.75,13.775,13.55,13.71,178600
1508,2006-01-03,13.8,13.855,13.405,13.755,534800
1509,2006-01-04,13.74,13.99,13.675,13.82,369600
1510,2006-01-05,13.72,13.805,13.48,13.66,354200
1511,2006-01-06,13.775,14.02,13.685,14.0,232400
1512,2006-01-09,13.995,14.16,13.91,14.005,269000
1513,2006-01-10,14.01,14.24,13.9,14.165,384800
1514,2006-01-11,14.17,14.185,14.045,14.1,330600
1515,2006-01-12,14.1,14.175,14.08,14.1,227200
1516,2006-01-13,14.09,14.175,14.045,14.105,104800
1517,2006-01-17,14.0,14.255,13.945,14.1,188800
1518,2006-01-18,14.1,14.125,14.0,14.11,159800
1519,2006-01-19,14.125,14.175,14.06,14.16,208400
1520,2006-01-20,14.175,14.175,14.025,14.06,391000
1521,2006-01-23,14.05,14.175,14.03,14.155,271800
1522,2006-01-24,14.135,14.275,14.125,14.26,511400
1523,2006-01-25,14.295,14.325,14.145,14.295,401800
1524,2006-01-26,14.375,14.54,14.28,14.51,299800
1525,2006-01-27,14.51,14.55,14.42,14.55,328200
1526,2006-01-30,14.51,14.55,14.475,14.55,235000
1527,2006-01-31,14.47,14.55,14.38,14.515,321200
1528,2006-02-01,14.425,14.5,14.26,14.455,282800
1529,2006-02-02,14.425,14.51,13.825,13.905,336200
1530,2006-02-03,13.9,13.975,13.705,13.8,360600
1531,2006-02-06,13.775,14.075,13.715,14.05,275000
1532,2006-02-07,14.025,14.05,13.675,13.73,342000
1533,2006-02-08,13.7,13.9,13.625,13.88,256800
1534,2006-02-09,13.89,14.005,13.65,13.665,302400
1535,2006-02-10,13.63,13.8,13.45,13.695,186400
1536,2006-02-13,13.725,13.82,13.58,13.65,416200
1537,2006-02-14,14.74,15.075,14.47,14.95,1278800
1538,2006-02-15,14.975,15.075,14.8,15.0,628600
1539,2006-02-16,15.075,15.22,15.035,15.105,552400
1540,2006-02-17,15.11,15.11,14.66,14.71,1156800
1541,2006-02-21,14.75,15.195,14.735,15.175,790600
1542,2006-02-22,15.25,15.575,15.12,15.53,939600
1543,2006-02-23,15.555,16.344999,15.525,16.1,802200
1544,2006-02-24,16.15,16.655001,16.139999,16.514999,585400
1545,2006-02-27,16.58,16.924999,16.445,16.49,952800
1546,2006-02-28,16.334999,16.615,16.290001,16.504999,630600
1547,2006-03-01,16.514999,16.799999,16.48,16.690001,573800
1548,2006-03-02,16.690001,16.915001,16.690001,16.785,554200
1549,2006-03-03,16.725,16.99,16.58,16.805,543400
1550,2006-03-06,16.33,16.945,16.33,16.584999,411800
1551,2006-03-07,16.485001,16.485001,16.065001,16.174999,298200
1552,2006-03-08,16.174999,16.174999,15.7,16.07,487200
1553,2006-03-09,16.055,16.215,15.955,16.025,397400
1554,2006-03-10,16.07,16.405001,15.945,16.4,323600
1555,2006-03-13,16.475,16.690001,16.434999,16.674999,410600
1556,2006-03-14,16.700001,16.9,16.6,16.865,288800
1557,2006-03-15,16.875,17.1,16.84,17.08,326600
1558,2006-03-16,17.08,17.344999,16.975,17.125,332200
1559,2006-03-17,17.209999,17.360001,17.035,17.355,781400
1560,2006-03-20,17.25,17.424999,17.135,17.405001,393200
1561,2006-03-21,17.405001,17.610001,17.040001,17.08,665600
1562,2006-03-22,17.115,17.415001,17.1,17.299999,391200
1563,2006-03-23,17.275,17.285,17.139999,17.275,363200
1564,2006-03-24,17.299999,17.57,17.285,17.559999,319400
1565,2006-03-27,17.57,17.645,17.495001,17.625,318800
1566,2006-03-28,17.625,17.645,17.18,17.18,282200
1567,2006-03-29,17.655001,17.655001,17.17,17.610001,539200
1568,2006-03-30,17.584999,17.785,17.385,17.629999,318400
1569,2006-03-31,17.674999,17.93,17.5,17.844999,480200
1570,2006-04-03,17.875,18.225,17.775,17.84,326800
1571,2006-04-04,17.790001,17.905001,17.5,17.809999,289000
1572,2006-04-05,17.85,18.450001,17.834999,18.415001,424000
1573,2006-04-06,18.42,18.5,18.25,18.4,251800
1574,2006-04-07,18.434999,18.475,18.205,18.205,344200
1575,2006-04-10,18.200001,18.445,18.115,18.174999,314400
1576,2006-04-11,18.264999,18.35,17.950001,18.004999,335600
1577,2006-04-12,18.0,18.254999,17.934999,18.18,137400
1578,2006-04-13,18.299999,18.43,17.975,18.305,269400
1579,2006-04-17,18.35,18.450001,18.01,18.219999,297200
1580,2006-04-18,18.275,19.125,18.275,19.09,629400
1581,2006-04-19,19.174999,19.299999,18.940001,19.264999,329800
1582,2006-04-20,19.325001,19.325001,18.57,18.68,471600
1583,2006-04-21,18.98,19.059999,18.76,18.860001,352200
1584,2006-04-24,19.0,19.195,18.855,19.059999,250600
1585,2006-04-25,20.475,20.9,19.4,20.1,1160000
1586,2006-04-26,20.25,20.26,19.379999,19.485001,545000
1587,2006-04-27,19.299999,19.49,18.615,18.844999,473400
1588,2006-04-28,18.555,19.08,18.4,18.940001,515200
1589,2006-05-01,19.094999,19.15,18.540001,18.65,516600
1590,2006-05-02,18.85,18.855,18.530001,18.799999,474400
1591,2006-05-03,18.799999,18.809999,18.52,18.674999,314000
1592,2006-05-04,18.725,18.785,18.440001,18.700001,377200
1593,2006-05-05,18.825001,19.18,18.780001,18.995001,281000
1594,2006-05-08,19.045,19.235001,19.0,19.225,495400
1595,2006-05-09,19.27,19.530001,18.995001,19.49,1167000
1596,2006-05-10,19.49,19.799999,19.334999,19.49,822200
1597,2006-05-11,19.545,19.615,18.719999,18.719999,477200
1598,2006-05-12,18.725,18.725,17.67,17.754999,573200
1599,2006-05-15,17.525,17.575001,16.9,17.245001,610400
1600,2006-05-16,17.25,17.379999,16.84,17.275,482000
1601,2006-05-17,17.9,18.495001,16.870001,17.045,1111400
1602,2006-05-18,17.040001,17.264999,16.65,16.695,1108800
1603,2006-05-19,16.700001,17.125,16.504999,16.915001,605400
1604,2006-05-22,16.790001,16.805,15.96,16.25,1127600
1605,2006-05-23,16.459999,16.764999,16.125,16.174999,521600
1606,2006-05-24,16.174999,16.68,15.67,16.084999,1099400
1607,2006-05-25,16.315001,16.98,16.315001,16.98,782200
1608,2006-05-26,17.084999,17.115,16.780001,16.885,362000
1609,2006-05-30,16.915001,16.934999,16.0,16.02,474400
1610,2006-05-31,16.200001,16.459999,15.96,16.325001,659400
1611,2006-06-01,16.389999,16.4,16.004999,16.325001,592400
1612,2006-06-02,16.450001,16.65,16.355,16.48,433800
1613,2006-06-05,16.48,16.575001,15.9,16.049999,817400
1614,2006-06-06,16.07,16.165001,15.455,16.0,769200
1615,2006-06-07,16.035,16.355,15.595,15.66,518000
1616,2006-06-08,15.625,15.705,15.08,15.665,500800
1617,2006-06-09,15.695,15.975,15.35,15.525,491000
1618,2006-06-12,15.555,15.555,14.865,14.865,457400
1619,2006-06-13,14.87,15.175,14.545,14.66,439200
1620,2006-06-14,14.63,14.86,14.42,14.635,442600
1621,2006-06-15,14.81,15.6,14.785,15.515,481000
1622,2006-06-16,15.52,15.605,15.1,15.235,1200000
1623,2006-06-19,15.42,15.42,14.905,15.065,567200
1624,2006-06-20,15.015,15.43,14.975,15.025,380000
1625,2006-06-21,14.965,15.55,14.965,15.375,596400
1626,2006-06-22,15.375,15.445,15.115,15.385,364600
1627,2006-06-23,15.235,15.595,15.15,15.36,317800
1628,2006-06-26,15.525,16.0,15.41,15.92,661200
1629,2006-06-27,15.895,16.209999,15.72,15.775,505400
1630,2006-06-28,15.805,15.975,15.57,15.755,548200
1631,2006-06-29,15.805,16.559999,15.805,16.559999,450800
1632,2006-06-30,16.57,16.65,16.325001,16.514999,561000
1633,2006-07-03,16.555,16.67,16.5,16.665001,321400
1634,2006-07-05,16.565001,16.639999,16.395,16.555,342600
1635,2006-07-06,16.775,17.075001,16.629999,16.764999,384800
1636,2006-07-07,16.695,16.74,16.385,16.48,376000
1637,2006-07-10,16.504999,16.809999,16.5,16.725,429000
1638,2006-07-11,16.725,16.77,16.379999,16.75,405800
1639,2006-07-12,16.775,16.799999,16.014999,16.075001,391800
1640,2006-07-13,16.014999,16.014999,15.5,15.765,749800
1641,2006-07-14,15.725,15.73,15.17,15.515,381200
1642,2006-07-17,15.455,15.54,15.22,15.3,506800
1643,2006-07-18,15.375,15.86,15.375,15.79,489600
1644,2006-07-19,15.79,16.32,15.68,16.18,431600
1645,2006-07-20,16.200001,16.219999,15.555,15.71,576200
1646,2006-07-21,15.71,15.71,15.175,15.315,593000
1647,2006-07-24,15.425,15.85,15.405,15.775,474200
1648,2006-07-25,17.200001,17.6,17.0,17.450001,984200
1649,2006-07-26,17.424999,17.985001,16.924999,17.665001,893000
1650,2006-07-27,17.790001,18.049999,16.995001,17.045,552400
1651,2006-07-28,17.17,17.83,17.17,17.75,523800
1652,2006-07-31,17.975,18.43,17.93,18.370001,787600
1653,2006-08-01,18.205,18.215,17.549999,18.15,800600
1654,2006-08-02,18.225,18.424999,18.049999,18.25,858200
1655,2006-08-03,18.18,18.6,18.1,18.495001,1293800
1656,2006-08-04,18.82,18.895,17.955,18.41,1282400
1657,2006-08-07,18.184999,18.275,17.9,18.084999,1011400
1658,2006-08-08,18.115,18.549999,18.1,18.379999,795400
1659,2006-08-09,18.6,18.75,18.045,18.219999,856800
1660,2006-08-10,18.219999,18.389999,17.934999,18.389999,654000
1661,2006-08-11,18.389999,18.5,17.93,17.98,644600
1662,2006-08-14,18.105,18.615,18.1,18.459999,790600
1663,2006-08-15,19.075001,19.275,18.860001,19.264999,1909800
1664,2006-08-16,19.625,20.125,19.51,20.0,1749600
1665,2006-08-17,20.115,20.174999,19.504999,19.73,834800
1666,2006-08-18,19.879999,20.0,19.745001,20.0,744000
1667,2006-08-21,20.110001,20.110001,19.5,19.855,674400
1668,2006-08-22,20.0,20.120001,19.59,19.775,721400
1669,2006-08-23,19.875,19.940001,19.315001,19.504999,656400
1670,2006-08-24,19.6,19.625,18.969999,19.235001,474200
1671,2006-08-25,19.16,19.469999,18.92,18.955,702800
1672,2006-08-28,19.049999,19.215,18.98,19.02,931200
1673,2006-08-29,19.02,19.445,18.9,19.440001,886600
1674,2006-08-30,19.360001,19.940001,19.35,19.625,543600
1675,2006-08-31,19.625,19.629999,19.16,19.16,683400
1676,2006-09-01,19.174999,19.325001,18.504999,19.135,939200
1677,2006-09-05,19.225,19.799999,19.190001,19.690001,605000
1678,2006-09-06,19.795,19.834999,19.25,19.26,771800
1679,2006-09-07,19.09,19.174999,17.549999,17.655001,2571200
1680,2006-09-08,17.655001,17.815001,16.745001,17.610001,1713600
1681,2006-09-11,17.43,17.43,16.695,16.785,948200
1682,2006-09-12,16.549999,16.950001,16.525,16.889999,990400
1683,2006-09-13,16.889999,17.469999,16.889999,17.35,623800
1684,2006-09-14,17.275,17.434999,16.915001,17.125,500800
1685,2006-09-15,17.225,17.540001,17.025,17.235001,979400
1686,2006-09-18,17.275,17.844999,17.200001,17.655001,808000
1687,2006-09-19,17.655001,17.715,17.035,17.42,633600
1688,2006-09-20,17.299999,17.9,17.299999,17.610001,809000
1689,2006-09-21,17.700001,18.004999,17.469999,17.57,494000
1690,2006-09-22,17.49,17.625,17.174999,17.305,536000
1691,2006-09-25,17.344999,17.48,16.865,17.32,556400
1692,2006-09-26,17.32,17.715,17.08,17.594999,485000
1693,2006-09-27,17.5,17.950001,17.5,17.775,304400
1694,2006-09-28,17.754999,17.875,17.535,17.59,314200
1695,2006-09-29,17.625,17.91,17.549999,17.584999,623000
1696,2006-10-02,17.584999,17.584999,17.285,17.415001,484400
1697,2006-10-03,17.415001,17.415001,16.855,16.93,867400
1698,2006-10-04,16.93,17.195,16.785,17.174999,707000
1699,2006-10-05,17.184999,17.82,17.094999,17.65,781600
1700,2006-10-06,17.549999,17.575001,17.200001,17.424999,493400
1701,2006-10-09,17.4,17.815001,17.225,17.559999,310600
1702,2006-10-10,17.635,18.139999,17.52,18.09,426800
1703,2006-10-11,17.91,17.985001,17.700001,17.815001,465600
1704,2006-10-12,17.885,18.450001,17.855,18.434999,300200
1705,2006-10-13,18.459999,18.754999,18.41,18.5,303000
1706,2006-10-16,18.504999,18.924999,18.34,18.905001,431800
1707,2006-10-17,18.865,18.889999,18.674999,18.860001,263000
1708,2006-10-18,18.975,19.07,18.605,18.709999,376600
1709,2006-10-19,18.65,19.055,18.5,19.014999,379400
1710,2006-10-20,19.125,19.125,18.424999,18.549999,291600
1711,2006-10-23,18.424999,18.549999,18.285,18.49,362000
1712,2006-10-24,18.75,18.875,18.504999,18.77,782000
1713,2006-10-25,18.9,19.059999,18.540001,18.84,857400
1714,2006-10-26,18.855,18.885,18.055,18.51,1734600
1715,2006-10-27,18.405001,18.6,18.295,18.35,846000
1716,2006-10-30,18.275,18.6,18.174999,18.565001,629600
1717,2006-10-31,18.66,18.809999,18.23,18.334999,684200
1718,2006-11-01,18.325001,18.344999,17.575001,17.594999,1079000
1719,2006-11-02,17.594999,17.695,17.334999,17.389999,721200
1720,2006-11-03,17.475,17.610001,17.155001,17.355,817600
1721,2006-11-06,17.424999,17.605,17.254999,17.535,442600
1722,2006-11-07,17.504999,17.844999,17.370001,17.415001,392800
1723,2006-11-08,17.295,17.48,17.030001,17.41,452200
1724,2006-11-09,17.450001,17.665001,17.264999,17.315001,368000
1725,2006-11-10,17.280001,17.315001,16.879999,17.035,618200
1726,2006-11-13,17.035,17.41,17.014999,17.360001,664200
1727,2006-11-14,17.389999,17.74,17.27,17.705,566800
1728,2006-11-15,17.75,17.91,17.594999,17.75,504400
1729,2006-11-16,17.825001,17.924999,17.299999,17.370001,531400
1730,2006-11-17,17.33,17.565001,17.15,17.299999,478200
1731,2006-11-20,17.49,17.58,17.25,17.299999,520800
1732,2006-11-21,17.295,17.49,17.190001,17.440001,389600
1733,2006-11-22,17.434999,17.575001,17.370001,17.5,303400
1734,2006-11-24,17.375,17.594999,17.365,17.52,151800
1735,2006-11-27,17.395,17.465,16.9,16.950001,570400
1736,2006-11-28,16.955,17.1,16.799999,16.870001,714000
1737,2006-11-29,16.875,17.15,16.775,17.110001,798600
1738,2006-11-30,17.15,17.375,17.004999,17.049999,664600
1739,2006-12-01,17.014999,17.145,16.424999,16.735001,1144000
1740,2006-12-04,16.700001,17.24,16.700001,17.110001,625200
1741,2006-12-05,17.200001,17.225,16.805,17.145,700000
1742,2006-12-06,17.584999,17.594999,17.135,17.235001,531600
1743,2006-12-07,17.219999,17.424999,17.105,17.174999,343800
1744,2006-12-08,17.145,17.295,16.885,17.115,427400
1745,2006-12-11,17.055,17.1,16.915001,16.950001,371600
1746,2006-12-12,16.905001,16.924999,16.450001,16.5,882400
1747,2006-12-13,16.57,16.799999,16.535,16.75,391200
1748,2006-12-14,16.815001,17.094999,16.725,16.77,461200
1749,2006-12-15,16.775,16.940001,16.629999,16.68,495000
1750,2006-12-18,16.684999,16.700001,16.135,16.17,390200
1751,2006-12-19,16.115,16.280001,16.01,16.125,591600
1752,2006-12-20,16.120001,16.15,15.875,15.875,423200
1753,2006-12-21,15.895,16.040001,15.74,15.8,430600
1754,2006-12-22,15.75,15.755,15.38,15.39,500800
1755,2006-12-26,15.425,15.45,15.175,15.25,816600
1756,2006-12-27,15.375,15.735,15.25,15.735,371800
1757,2006-12-28,15.735,15.975,15.685,15.815,455600
1758,2006-12-29,15.86,15.97,15.755,15.85,482800
1759,2007-01-03,15.95,16.0,15.23,15.555,766200
1760,2007-01-04,15.555,15.755,15.475,15.755,753200
1761,2007-01-05,15.695,15.695,15.32,15.425,433600
1762,2007-01-08,15.8,15.8,15.575,15.595,533000
1763,2007-01-09,15.63,15.63,15.215,15.34,698000
1764,2007-01-10,15.28,15.39,15.185,15.205,593200
1765,2007-01-11,15.25,15.55,15.245,15.425,587200
1766,2007-01-12,15.375,15.59,15.31,15.51,321400
1767,2007-01-16,15.545,15.645,15.24,15.37,427000
1768,2007-01-17,15.28,15.585,15.28,15.525,508800
1769,2007-01-18,15.525,15.645,15.16,15.185,407000
1770,2007-01-19,15.21,15.51,15.185,15.47,375400
1771,2007-01-22,15.475,15.525,15.315,15.365,746000
1772,2007-01-23,15.375,15.84,15.36,15.69,717800
1773,2007-01-24,15.75,16.07,15.68,16.065001,468400
1774,2007-01-25,16.049999,16.084999,15.85,15.935,755000
1775,2007-01-26,15.93,16.004999,15.755,15.87,388800
1776,2007-01-29,15.86,16.120001,15.815,15.965,344200
1777,2007-01-30,15.975,16.325001,15.975,16.139999,254800
1778,2007-01-31,16.16,16.379999,16.01,16.285,572600
1779,2007-02-01,16.344999,16.799999,16.334999,16.725,385400
1780,2007-02-02,16.780001,16.799999,16.584999,16.764999,354800
1781,2007-02-05,16.77,16.77,16.459999,16.57,288200
1782,2007-02-06,15.75,16.549999,14.75,16.514999,2074400
1783,2007-02-07,16.584999,16.584999,15.69,15.95,1359200
1784,2007-02-08,15.95,16.045,15.7,16.040001,473800
1785,2007-02-09,16.040001,16.15,15.805,15.91,537000
1786,2007-02-12,15.85,15.965,15.62,15.695,464000
1787,2007-02-13,15.75,15.985,15.695,15.92,482400
1788,2007-02-14,15.86,15.95,15.645,15.85,533400
1789,2007-02-15,15.79,15.79,15.445,15.64,619400
1790,2007-02-16,15.635,15.685,15.46,15.495,928400
1791,2007-02-20,15.425,15.635,15.295,15.575,987800
1792,2007-02-21,15.69,16.075001,15.65,15.75,686000
1793,2007-02-22,15.775,15.795,15.5,15.575,1018400
1794,2007-02-23,15.59,15.625,15.43,15.465,562200
1795,2007-02-26,15.525,15.565,15.305,15.425,266200
1796,2007-02-27,15.5,15.5,14.75,14.8,1353000
1797,2007-02-28,14.925,15.07,14.585,14.9,1476000
1798,2007-03-01,14.875,15.13,14.585,14.94,1262000
1799,2007-03-02,14.85,14.875,14.5,14.505,857800
1800,2007-03-05,14.455,14.485,14.055,14.185,886400
1801,2007-03-06,14.345,14.475,14.17,14.315,739400
1802,2007-03-07,14.29,14.425,14.15,14.21,681000
1803,2007-03-08,14.38,14.66,14.31,14.62,1041000
1804,2007-03-09,14.715,14.755,14.58,14.605,863000
1805,2007-03-12,14.62,14.685,14.355,14.48,882200
1806,2007-03-13,14.425,14.51,13.965,13.99,604000
1807,2007-03-14,14.005,14.26,13.93,14.185,564600
1808,2007-03-15,14.235,14.41,14.2,14.345,650800
1809,2007-03-16,14.35,14.435,14.335,14.38,1082600
1810,2007-03-19,14.45,14.53,14.375,14.46,359000
1811,2007-03-20,14.46,14.595,14.36,14.595,421800
1812,2007-03-21,14.6,14.975,14.575,14.87,382400
1813,2007-03-22,14.935,15.065,14.865,14.995,575800
1814,2007-03-23,15.0,15.155,14.96,15.155,534800
1815,2007-03-26,15.23,15.295,15.085,15.23,747600
1816,2007-03-27,15.25,15.38,15.15,15.255,668600
1817,2007-03-28,15.21,15.25,15.06,15.14,1002400
1818,2007-03-29,15.265,15.32,14.95,15.165,354800
1819,2007-03-30,15.2,15.335,14.94,15.05,361400
1820,2007-04-02,15.05,15.1,14.875,14.94,378400
1821,2007-04-03,14.995,15.225,14.95,15.225,378800
1822,2007-04-04,15.225,15.265,15.14,15.18,285000
1823,2007-04-05,15.18,15.185,14.92,14.985,302000
1824,2007-04-09,14.975,14.99,14.855,14.925,237400
1825,2007-04-10,14.945,15.155,14.88,14.975,163400
1826,2007-04-11,14.98,15.08,14.775,14.815,438000
1827,2007-04-12,14.81,14.98,14.73,14.915,255600
1828,2007-04-13,14.925,14.98,14.84,14.955,575400
1829,2007-04-16,15.07,15.355,15.065,15.3,369200
1830,2007-04-17,15.3,15.32,15.11,15.18,594800
1831,2007-04-18,15.12,15.255,15.05,15.13,313200
1832,2007-04-19,15.05,15.165,14.905,15.03,244600
1833,2007-04-20,15.495,15.495,15.235,15.29,430800
1834,2007-04-23,15.305,15.43,15.22,15.285,159800
1835,2007-04-24,15.285,15.37,15.115,15.115,481000
1836,2007-04-25,15.175,16.16,15.09,16.02,854400
1837,2007-04-26,16.025,16.395,15.975,16.375,711200
1838,2007-04-27,16.360001,16.540001,16.195,16.5,591800
1839,2007-04-30,16.525,16.65,16.379999,16.4,681200
1840,2007-05-01,16.4,16.504999,16.125,16.459999,677000
1841,2007-05-02,16.495001,16.875,16.469999,16.85,449000
1842,2007-05-03,16.844999,16.9,16.725,16.825001,355400
1843,2007-05-04,16.9,17.01,16.860001,17.01,447400
1844,2007-05-07,17.125,17.344999,17.120001,17.309999,533400
1845,2007-05-08,17.26,17.504999,16.995001,17.495001,576600
1846,2007-05-09,17.445,17.834999,17.344999,17.82,431800
1847,2007-05-10,17.59,17.594999,17.094999,17.115,756200
1848,2007-05-11,17.200001,17.485001,17.184999,17.475,473400
1849,2007-05-14,17.5,17.535,17.18,17.285,385400
1850,2007-05-15,17.24,17.475,17.025,17.23,470600
1851,2007-05-16,17.25,17.285,16.934999,17.225,242400
1852,2007-05-17,17.15,17.184999,16.775,16.98,388400
1853,2007-05-18,16.985001,17.139999,16.805,17.129999,393000
1854,2007-05-21,17.059999,17.665001,17.059999,17.305,553200
1855,2007-05-22,17.344999,17.629999,17.305,17.594999,292000
1856,2007-05-23,17.665001,17.815001,17.51,17.575001,221200
1857,2007-05-24,17.58,17.700001,17.139999,17.200001,307400
1858,2007-05-25,17.27,17.584999,17.25,17.584999,246200
1859,2007-05-29,17.615,17.75,17.525,17.575001,451400
1860,2007-05-30,17.415001,17.545,17.26,17.525,454400
1861,2007-05-31,17.584999,17.66,17.365,17.495001,475600
1862,2007-06-01,17.575001,17.625,17.389999,17.51,905000
1863,2007-06-04,17.424999,17.605,17.365,17.559999,469400
1864,2007-06-05,17.504999,17.74,17.309999,17.545,587000
1865,2007-06-06,17.450001,17.450001,17.190001,17.309999,451800
1866,2007-06-07,17.25,17.275,16.705,16.705,669800
1867,2007-06-08,16.75,16.955,16.639999,16.9,416200
1868,2007-06-11,16.885,17.105,16.709999,16.924999,300400
1869,2007-06-12,16.860001,17.094999,16.625,16.68,381000
1870,2007-06-13,16.700001,17.145,16.6,16.975,326200
1871,2007-06-14,17.035,17.49,17.035,17.440001,259800
1872,2007-06-15,17.440001,17.975,17.440001,17.495001,911200
1873,2007-06-18,17.49,17.635,17.27,17.465,345000
1874,2007-06-19,17.42,17.559999,17.295,17.375,672400
1875,2007-06-20,17.385,17.49,17.094999,17.129999,668400
1876,2007-06-21,17.084999,17.290001,16.955,17.235001,673400
1877,2007-06-22,17.235001,17.305,17.035,17.174999,814000
1878,2007-06-25,17.174999,17.264999,16.834999,16.934999,696400
1879,2007-06-26,16.995001,17.120001,16.764999,16.950001,530600
1880,2007-06-27,16.799999,17.115,16.655001,17.055,414400
1881,2007-06-28,17.110001,17.525,16.995001,17.309999,564800
1882,2007-06-29,17.4,17.48,17.174999,17.219999,458000
1883,2007-07-02,17.33,17.695,17.33,17.549999,535000
1884,2007-07-03,17.594999,17.625,17.549999,17.584999,128200
1885,2007-07-05,17.65,17.745001,17.549999,17.684999,624600
1886,2007-07-06,17.715,17.76,17.455,17.52,314000
1887,2007-07-09,17.6,17.73,17.559999,17.594999,457600
1888,2007-07-10,17.41,17.5,17.205,17.219999,551000
1889,2007-07-11,17.24,17.389999,17.1,17.325001,493600
1890,2007-07-12,17.5,18.09,17.450001,18.049999,424800
1891,2007-07-13,18.049999,18.115,17.815001,17.93,375800
1892,2007-07-16,17.85,17.995001,17.58,17.610001,321800
1893,2007-07-17,17.68,17.99,17.68,17.790001,265400
1894,2007-07-18,17.68,17.725,17.355,17.610001,240200
1895,2007-07-19,17.76,17.955,17.635,17.719999,260600
1896,2007-07-20,17.68,17.68,16.955,17.32,570400
1897,2007-07-23,17.24,17.535,17.165001,17.33,376400
1898,2007-07-24,18.5,18.76,18.4,18.605,1453600
1899,2007-07-25,18.674999,19.469999,18.535,19.450001,1305400
1900,2007-07-26,19.1,19.1,17.809999,18.139999,1225000
1901,2007-07-27,18.115,18.415001,17.815001,18.040001,796600
1902,2007-07-30,17.98,18.24,17.719999,18.105,722400
1903,2007-07-31,18.32,18.844999,18.245001,18.440001,1037600
1904,2007-08-01,18.315001,18.684999,17.945,18.68,970800
1905,2007-08-02,18.75,19.209999,18.605,19.030001,829000
1906,2007-08-03,19.030001,19.360001,18.405001,18.48,745600
1907,2007-08-06,18.905001,19.125,18.195,19.125,720600
1908,2007-08-07,19.110001,19.33,18.155001,18.805,1042000
1909,2007-08-08,18.98,18.995001,16.559999,17.129999,1825800
1910,2007-08-09,17.049999,17.094999,14.505,14.93,2316000
1911,2007-08-10,14.65,17.959999,14.38,17.959999,2002200
1912,2007-08-13,18.25,19.445,17.67,17.91,1265600
1913,2007-08-14,18.035,18.309999,16.934999,16.934999,653000
1914,2007-08-15,16.875,17.225,16.17,16.184999,574000
1915,2007-08-16,16.004999,16.365,15.17,16.365,1096000
1916,2007-08-17,16.365,17.030001,15.95,16.309999,941000
1917,2007-08-20,16.35,17.245001,16.23,16.615,468800
1918,2007-08-21,16.549999,16.99,16.41,16.629999,351000
1919,2007-08-22,16.834999,17.379999,16.834999,17.105,445400
1920,2007-08-23,17.219999,17.25,16.85,16.92,624000
1921,2007-08-24,16.969999,17.605,16.969999,17.605,575000
1922,2007-08-27,17.584999,17.584999,16.959999,16.985001,450000
1923,2007-08-28,16.985001,17.115,16.780001,16.844999,636400
1924,2007-08-29,17.004999,17.275,16.809999,17.215,421800
1925,2007-08-30,17.08,17.395,16.91,17.094999,246200
1926,2007-08-31,17.344999,17.525,17.094999,17.32,284800
1927,2007-09-04,17.315001,17.860001,17.115,17.67,329000
1928,2007-09-05,17.52,17.52,17.105,17.205,348600
1929,2007-09-06,17.27,17.405001,17.08,17.245001,420000
1930,2007-09-07,16.934999,16.985001,16.705,16.834999,422000
1931,2007-09-10,16.91,17.07,16.129999,16.67,378000
1932,2007-09-11,16.75,17.059999,16.625,16.965,297200
1933,2007-09-12,16.875,17.025,16.709999,16.825001,241800
1934,2007-09-13,16.885,17.035,16.379999,16.85,368600
1935,2007-09-14,16.700001,16.875,16.285,16.809999,258800
1936,2007-09-17,16.795,17.120001,16.790001,17.049999,755400
1937,2007-09-18,17.110001,18.205,16.879999,18.059999,596800
1938,2007-09-19,18.280001,18.805,18.09,18.174999,511200
1939,2007-09-20,18.105,18.459999,17.9,18.1,305400
1940,2007-09-21,18.27,18.445,17.795,18.110001,435400
1941,2007-09-24,18.075001,18.625,17.945,18.125,294800
1942,2007-09-25,17.995001,18.215,17.594999,18.08,216600
1943,2007-09-26,18.23,18.655001,18.205,18.445,225400
