,Date,Open,High,Low,Close,Volume
1349,2005-05-17,16.868311,17.21019,16.861671,17.113932,1157800
1350,2005-05-18,17.359554,17.588581,17.342958,17.558708,1308437
1351,2005-05-19,17.558708,17.658285,17.42594,17.558708,939677
1352,2005-05-20,17.575306,17.913866,17.442535,17.913866,1036989
1353,2005-05-23,17.913866,18.020081,17.654966,17.718033,1035181
1354,2005-05-24,17.718033,17.718033,17.409344,17.595221,792655
1355,2005-05-25,17.598539,17.658285,17.475727,17.591902,768251
1356,2005-05-26,17.658285,17.737947,17.097336,17.250021,1491613
1357,2005-05-27,17.16704,17.591902,17.157082,17.542112,1520836
1358,2005-05-31,17.605179,17.68152,17.422621,17.422621,1251798
1359,2005-06-01,17.515558,17.860758,17.498962,17.85412,1021925
1360,2005-06-02,17.957016,18.000166,17.814289,17.870716,847185
1361,2005-06-03,17.923824,18.046635,17.847483,17.85412,677567
1362,2005-06-06,17.890631,18.033358,17.847483,18.030039,560070
1363,2005-06-07,18.033358,18.255747,18.033358,18.212597,1027649
1364,2005-06-08,18.056593,18.109699,17.857439,17.907228,932145
1365,2005-06-09,17.923824,17.957016,17.757862,17.784416,797475
1366,2005-06-10,17.857439,17.857439,17.645008,17.674883,813443
1367,2005-06-13,17.678202,17.923824,17.674883,17.920506,792353
1368,2005-06-14,17.920506,18.076508,17.890631,18.023401,534763
1369,2005-06-15,18.089785,18.096424,17.94042,17.966974,462156
1370,2005-06-16,18.049953,18.049953,17.72467,17.834206,1275900
1371,2005-06-17,17.930462,18.013443,17.761183,17.990208,1055969
1372,2005-06-20,17.933781,18.039997,17.870716,17.874035,417567
1373,2005-06-21,17.840843,17.877356,17.651648,17.671562,619421
1374,2005-06-22,17.671562,17.957016,17.658285,17.937101,885749
1375,2005-06-23,17.923824,17.960335,17.68152,17.757862,686304
1376,2005-06-24,17.757862,17.907228,17.668243,17.671562,735412
1377,2005-06-27,17.737947,17.764502,17.545431,17.615135,482341
1378,2005-06-28,17.615135,17.76782,17.615135,17.76782,378401
1379,2005-06-29,17.76782,17.77446,17.575306,17.618456,406721
1380,2005-06-30,17.658285,17.691479,17.542112,17.601858,609178
1381,2005-07-01,17.72467,17.85412,17.668243,17.757862,624844
1382,2005-07-05,17.807652,17.857439,17.691479,17.85412,615204
1383,2005-07-06,17.807652,17.824247,17.555389,17.575306,551635
1384,2005-07-07,17.508921,17.648329,17.319725,17.625093,498610
1385,2005-07-08,17.625093,17.887312,17.558708,17.804333,478123
1386,2005-07-11,17.81097,18.006804,17.81097,17.98357,547718
1387,2005-07-12,18.000166,18.006804,17.890631,17.893951,286814
1388,2005-07-13,17.893951,17.910547,17.734629,17.794374,397683
1389,2005-07-14,17.840843,17.874035,17.359554,17.518879,624242
1390,2005-07-15,17.479048,17.625093,17.449175,17.618456,465169
1391,2005-07-18,17.591902,17.777779,17.525517,17.684839,545910
1392,2005-07-19,17.824247,18.006804,17.757862,17.973612,686907
1393,2005-07-20,17.990208,18.152849,17.890631,18.083147,579954
1394,2005-07-21,18.083147,18.126297,17.864079,17.890631,1065610
1395,2005-07-22,17.890631,18.020081,17.890631,17.990208,628761
1396,2005-07-25,17.990208,18.06987,17.933781,18.006804,621832
1397,2005-07-26,18.139572,18.571074,18.089785,18.571074,2051080
1398,2005-07-27,18.67065,18.942825,18.640778,18.879761,1425332
1399,2005-07-28,18.946146,19.244877,18.936188,18.999252,1036085
1400,2005-07-29,18.966061,19.09551,18.879761,18.932869,601345
1401,2005-08-01,19.015848,19.085552,18.939507,19.039083,1801625
1402,2005-08-02,19.168533,19.168533,18.939507,19.158575,1689851
1403,2005-08-03,19.158575,19.218323,18.893038,19.068956,518494
1404,2005-08-04,19.075596,19.075596,18.657373,18.660692,746559
1405,2005-08-05,18.587669,18.660692,18.020081,18.325451,1308437
1406,2005-08-08,18.182722,18.255747,17.98357,18.043316,1127974
1407,2005-08-09,18.056593,18.305534,18.013443,18.142893,511264
1408,2005-08-10,18.205957,18.388515,18.086466,18.142893,453720
1409,2005-08-11,18.179403,18.388515,18.159489,18.229193,548019
1410,2005-08-12,18.202639,18.265703,18.059912,18.186043,619723
1411,2005-08-15,18.186043,18.332088,18.039997,18.225874,451611
1412,2005-08-16,18.275661,18.305534,18.136253,18.189362,360325
1413,2005-08-17,18.205957,18.205957,17.960335,17.976931,455829
1414,2005-08-18,17.957016,17.957016,17.462452,17.81097,1151172
1415,2005-08-19,17.834206,17.850801,17.625093,17.754543,322063
1416,2005-08-22,17.764502,17.887312,17.764502,17.874035,510661
1417,2005-08-23,17.874035,18.000166,17.844162,17.867397,466374
1418,2005-08-24,17.840843,18.202639,17.840843,17.94042,813141
1419,2005-08-25,18.010124,18.15617,17.986889,18.152849,500719
1420,2005-08-26,18.122976,18.122976,17.797693,17.801012,866768
1421,2005-08-29,17.77446,17.791056,17.46909,17.658285,937267
1422,2005-08-30,17.608498,17.691479,17.525517,17.661606,770661
1423,2005-08-31,17.658285,18.010124,17.611816,18.006804,1021021
1424,2005-09-01,18.172766,18.468178,18.099743,18.239149,921299
1425,2005-09-02,18.32213,18.385197,18.06987,18.126297,464265
1426,2005-09-06,18.179403,18.630819,18.172766,18.610905,840859
1427,2005-09-07,18.454901,18.537882,18.136253,18.222553,806513
1428,2005-09-08,18.205957,18.292257,18.122976,18.176085,373581
1429,2005-09-09,18.222553,18.282301,18.139572,18.265703,473303
1430,2005-09-12,18.265703,18.312174,18.172766,18.255747,482341
1431,2005-09-13,18.255747,18.302216,18.099743,18.10638,468784
1432,2005-09-14,18.10638,19.052361,18.02672,18.956102,2324337
1433,2005-09-15,18.956102,19.108788,18.637457,18.693884,1564822
1434,2005-09-16,18.720438,19.012529,18.690565,18.985975,1569643
1435,2005-09-19,19.102148,19.108788,18.703842,18.7138,753790
1436,2005-09-20,18.660692,18.683928,18.541201,18.590988,1215343
1437,2005-09-21,18.594309,18.640778,18.541201,18.557796,891171
1438,2005-09-22,18.554478,18.617542,18.23583,18.571074,969503
1439,2005-09-23,18.567755,18.743673,18.45822,18.707161,540186
1440,2005-09-26,18.886398,18.886398,18.654055,18.75695,655574
1441,2005-09-27,18.83993,18.83993,18.434984,18.551159,911658
1442,2005-09-28,18.687246,18.717119,18.265703,18.335407,800789
1443,2005-09-29,18.288939,18.703842,18.176085,18.693884,666420
1444,2005-09-30,18.75363,19.151937,18.75363,19.125383,1037892
1445,2005-10-03,19.125383,19.364368,19.009211,19.171852,689920
1446,2005-10-04,19.3179,19.367687,19.032446,19.035765,991195
1447,2005-10-05,19.039083,19.039083,18.37192,18.388515,982458
1448,2005-10-06,18.385197,18.471497,17.950378,18.139572,1453351
1449,2005-10-07,18.10638,18.222553,17.797693,17.933781,1130685
1450,2005-10-10,18.249107,18.249107,17.784416,17.827566,784821
1451,2005-10-11,17.77446,18.056593,17.711393,17.85412,870383
1452,2005-10-12,17.804333,17.827566,17.259977,17.552071,1154787
1453,2005-10-13,17.558708,17.578625,16.928057,17.303127,1034277
1454,2005-10-14,17.33964,17.68816,17.33964,17.684839,696247
1455,2005-10-17,17.625093,17.857439,17.525517,17.708075,485053
1456,2005-10-18,17.77446,18.008465,17.654966,17.923824,972717
1457,2005-10-19,17.923824,18.137915,17.679861,18.127956,668831
1458,2005-10-20,18.202639,18.202639,17.794374,17.923824,540487
1459,2005-10-21,17.888971,18.202639,17.799353,18.147873,558765
1460,2005-10-24,18.272343,18.620861,18.147873,18.361961,832925
1461,2005-10-25,18.416729,18.760269,18.247448,18.446602,751179
1462,2005-10-26,18.421707,18.660692,17.948717,18.337067,841963
1463,2005-10-27,18.496389,18.909634,18.32711,18.446602,705586
1464,2005-10-28,18.496389,18.959421,18.496389,18.92457,845779
1465,2005-10-31,18.939507,19.178492,18.884741,19.034105,1063902
1466,2005-11-01,19.044064,19.044064,18.571074,18.71546,1349310
1467,2005-11-02,18.790142,18.919592,18.556135,18.869802,930136
1468,2005-11-03,19.044064,19.198406,18.79512,18.904655,824489
1469,2005-11-04,18.914614,18.994274,18.536221,18.810057,469989
1470,2005-11-07,18.810057,19.014191,18.79512,18.949465,614601
1471,2005-11-08,18.949465,19.019169,18.695543,18.969379,757405
1472,2005-11-09,18.97436,19.297983,18.934528,19.163555,801994
1473,2005-11-10,19.233259,19.26811,18.994274,19.223301,958657
1474,2005-11-11,19.18845,19.293005,19.178492,19.223301,536671
1475,2005-11-14,19.372665,19.601692,19.193428,19.26811,802998
1476,2005-11-15,19.293005,19.407518,19.168533,19.233259,611187
1477,2005-11-16,19.208364,19.342793,19.05402,19.293005,508351
1478,2005-11-17,19.342793,19.541946,19.342793,19.531988,423994
1479,2005-11-18,19.601692,19.666418,19.492159,19.66144,365547
1480,2005-11-21,19.666418,19.835697,19.541946,19.835697,562179
1481,2005-11-22,19.910381,20.07966,19.691313,20.069704,517189
1482,2005-11-23,20.069704,20.164303,19.930296,20.064726,648344
1483,2005-11-25,20.114513,20.20911,20.074682,20.199154,533859
1484,2005-11-28,20.288773,20.487926,19.945232,19.945232,1018310
1485,2005-11-29,20.014936,20.328604,19.905401,19.940254,831921
1486,2005-11-30,20.034851,20.039831,19.691313,19.78591,889163
1487,2005-12-01,19.910381,20.413244,19.880508,20.408264,757807
1488,2005-12-02,20.502863,20.597462,20.378391,20.453074,500719
1489,2005-12-05,20.512821,20.652227,20.169281,20.234005,863856
1490,2005-12-06,20.238983,20.283794,20.054768,20.238983,820874
1491,2005-12-07,20.039831,20.164303,20.009958,20.164303,869279
1492,2005-12-08,20.33856,20.751804,20.313667,20.572567,1083385
1493,2005-12-09,20.572567,20.711973,20.303709,20.323626,612191
1494,2005-12-12,20.323626,20.587503,20.313667,20.448095,513774
1495,2005-12-13,20.453074,20.657207,20.33856,20.612396,849596
1496,2005-12-14,20.637293,20.657207,20.33856,20.363455,741538
1497,2005-12-15,20.368435,20.368435,20.034851,20.074682,700967
1498,2005-12-16,20.054768,20.164303,19.975105,19.990042,995011
1499,2005-12-19,19.990042,20.104555,19.905401,19.910381,461152
1500,2005-12-20,19.910381,20.0,19.671396,19.765995,601345
1501,2005-12-21,19.770973,19.950212,19.756037,19.945232,1270778
1502,2005-12-22,19.945232,20.169281,19.86557,20.169281,470391
1503,2005-12-23,20.268856,20.368435,20.234005,20.268856,266528
1504,2005-12-27,20.363455,20.477968,20.204132,20.313667,602550
1505,2005-12-28,20.288773,20.358477,20.149364,20.204132,458340
1506,2005-12-29,20.238983,20.403286,20.069704,20.089619,422588
1507,2005-12-30,20.089619,20.094599,19.840677,19.840677,479429
1508,2006-01-03,19.825741,20.587503,19.765995,20.582523,1097244
1509,2006-01-04,20.632313,20.721931,20.428181,20.711973,497907
1510,2006-01-05,20.711973,20.906149,20.582523,20.826487,740735
1511,2006-01-06,20.906149,21.145132,20.622355,21.060493,906436
1512,2006-01-09,21.130198,21.354244,21.120239,21.314413,624644
1513,2006-01-10,21.314413,21.583271,21.170027,21.538462,544103
1514,2006-01-11,21.234753,21.54842,21.065472,21.354244,1658218
1515,2006-01-12,21.354244,21.384117,21.085386,21.269604,552137
1516,2006-01-13,21.269604,21.269604,20.960917,20.975853,477621
1517,2006-01-17,20.791636,20.926064,20.557631,20.856359,714223
1518,2006-01-18,20.786657,21.130198,20.786657,21.090366,659792
1519,2006-01-19,21.16007,21.528503,21.120239,21.428926,620225
1520,2006-01-20,21.409012,21.409012,20.776699,20.781677,735914
1521,2006-01-23,20.801594,20.921085,20.736868,20.786657,672446
1522,2006-01-24,20.786657,21.274584,20.692059,21.135176,709402
1523,2006-01-25,21.120239,21.28454,20.771721,21.1999,867471
1524,2006-01-26,21.234753,21.453821,21.055513,21.115259,728684
1525,2006-01-27,21.239731,21.498631,21.1999,21.413992,683493
1526,2006-01-30,21.384117,21.409012,21.125217,21.28952,552940
1527,2006-01-31,21.214836,21.488672,20.960917,21.28454,764837
1528,2006-02-01,21.16007,21.409012,21.07543,21.229773,520001
1529,2006-02-02,21.150112,21.175007,20.791636,20.970875,689317
1530,2006-02-03,20.81653,20.881254,20.443117,20.741846,517992
1531,2006-02-06,20.751804,21.085386,20.711973,21.015682,545509
1532,2006-02-07,20.965895,21.140154,20.801594,20.801594,459746
1533,2006-02-08,20.851381,20.901171,20.547672,20.841425,384829
1534,2006-02-09,20.911127,21.045555,20.726912,20.86134,552538
1535,2006-02-10,20.851381,21.020662,20.766741,20.796614,573025
1536,2006-02-13,20.796614,20.836445,20.477968,20.482946,577243
1537,2006-02-14,20.482946,20.771721,20.413244,20.771721,716633
1538,2006-02-15,20.806572,20.950958,20.662186,20.906149,332608
1539,2006-02-16,21.005726,21.170027,20.936022,21.145132,214709
1540,2006-02-17,21.165049,21.409012,20.985809,21.359222,388444
1541,2006-02-21,21.309435,21.379139,21.194921,21.33433,393666
1542,2006-02-22,21.359222,21.882002,21.309435,21.882002,665215
1543,2006-02-23,21.842171,21.877024,21.613144,21.67787,454925
1544,2006-02-24,21.707743,21.837193,21.573313,21.80732,417567
1545,2006-02-27,21.647997,21.67289,21.309435,21.633059,484852
1546,2006-02-28,21.62808,21.638039,21.359222,21.458799,357312
1547,2006-03-01,21.558376,21.797361,21.33433,21.797361,387841
1548,2006-03-02,21.737616,21.737616,21.508589,21.687826,329796
1549,2006-03-03,21.657953,21.727657,21.399054,21.413992,473203
1550,2006-03-06,21.309435,21.941748,21.309435,21.75753,643323
1551,2006-03-07,21.782425,21.901917,21.389095,21.443865,530445
1552,2006-03-08,21.244711,21.274584,20.931044,21.165049,586884
1553,2006-03-09,21.214836,21.518545,21.16007,21.404034,412144
1554,2006-03-10,21.319393,21.588249,21.214836,21.553398,424396
1555,2006-03-13,21.438885,21.682848,21.418968,21.588249,413349
1556,2006-03-14,21.558376,21.872044,21.508589,21.75753,526026
1557,2006-03-15,21.782425,22.155838,21.722679,22.011452,770461
1558,2006-03-16,21.971621,22.28031,21.707743,22.140902,718440
1559,2006-03-17,22.155838,22.340055,21.822254,22.305202,859638
1560,2006-03-20,22.305202,22.394821,22.036346,22.14588,882736
1561,2006-03-21,22.14588,22.170774,21.732635,21.782425,486459
1562,2006-03-22,21.782425,22.096092,21.67289,22.066219,373380
1563,2006-03-23,22.066219,22.28031,21.80732,22.23052,607772
1564,2006-03-24,22.23052,22.325117,22.071198,22.23052,435242
1565,2006-03-27,22.140902,22.260393,21.986557,22.215584,434639
1566,2006-03-28,22.28031,22.554146,21.991535,22.300224,604157
1567,2006-03-29,22.379885,22.892706,22.364948,22.788151,622635
1568,2006-03-30,22.872791,22.872791,22.529251,22.723425,893783
1569,2006-03-31,22.937515,22.937515,22.404779,22.69853,515180
1570,2006-04-03,22.603933,22.837938,22.459547,22.529251,738124
1571,2006-04-04,22.529251,22.529251,22.245457,22.514315,1081176
1572,2006-04-05,22.479462,23.017178,22.404779,23.017178,810631
1573,2006-04-06,23.126711,23.64949,22.977346,23.027136,923910
1574,2006-04-07,23.101816,23.131689,22.444611,22.479462,896594
1575,2006-04-10,22.479462,22.479462,22.160816,22.345034,810631
1576,2006-04-11,22.419716,22.544188,22.210606,22.255413,645130
1577,2006-04-12,22.23052,22.35997,22.096092,22.130943,481437
1578,2006-04-13,22.15086,22.15086,21.608166,21.75753,1117931
1579,2006-04-17,21.54344,21.891958,21.28952,21.832212,1222574
1580,2006-04-18,21.88698,22.345034,21.88698,22.290266,974926
1581,2006-04-19,22.290266,22.444611,22.215584,22.394821,913667
1582,2006-04-20,22.354992,22.514315,22.185711,22.315161,666019
1583,2006-04-21,22.419716,22.554146,22.155838,22.220564,599738
1584,2006-04-24,22.081156,22.265371,21.931789,22.260393,532253
1585,2006-04-25,22.260393,22.260393,20.169281,20.866318,3332102
1586,2006-04-26,20.711973,20.881254,20.383371,20.746826,2561842
1587,2006-04-27,20.537716,20.836445,20.268856,20.522778,1514007
1588,2006-04-28,20.089619,20.497885,20.059746,20.492905,1523046
1589,2006-05-01,20.617376,20.73189,20.229027,20.353498,1200280
1590,2006-05-02,20.358477,20.463032,20.044809,20.199154,960666
1591,2006-05-03,20.219069,20.358477,20.139408,20.238983,616007
1592,2006-05-04,20.164303,20.726912,20.164303,20.622355,758008
1593,2006-05-05,20.746826,21.179985,20.726912,20.926064,691727
1594,2006-05-08,20.911127,21.140154,20.911127,21.105303,576239
1595,2006-05-09,21.02564,21.065472,20.916107,20.980831,603755
1596,2006-05-10,20.871298,21.16007,20.851381,20.980831,499313
1597,2006-05-11,21.085386,21.274584,20.702017,20.73189,891171
1598,2006-05-12,20.647249,20.702017,20.12945,20.159323,786328
1599,2006-05-15,20.159323,20.547672,20.039831,20.348518,701167
1600,2006-05-16,20.482946,20.55265,19.92034,20.084641,421785
1601,2006-05-17,19.975105,19.995022,19.651482,19.666418,747162
1602,2006-05-18,19.726164,19.845655,19.44735,19.546926,852207
1603,2006-05-19,19.512074,19.666418,19.063978,19.422455,1323200
1604,2006-05-22,19.3179,19.3179,17.998507,18.650734,4674985
1605,2006-05-23,18.471497,18.909634,18.347025,18.366941,1810864
1606,2006-05-24,18.347025,19.26811,18.347025,19.068956,2482908
1607,2006-05-25,19.168533,19.591736,19.05402,19.492159,1359554
1608,2006-05-26,19.666418,19.666418,19.497137,19.581778,826899
1609,2006-05-30,19.31292,19.536968,19.049042,19.173513,902620
1610,2006-05-31,19.093851,19.462284,19.014191,19.362707,942589
1611,2006-06-01,19.367687,19.417477,19.088873,19.168533,1165934
1612,2006-06-02,19.213343,19.457306,19.123724,19.402538,887355
1613,2006-06-05,19.278069,19.65646,19.068956,19.133682,1106884
1614,2006-06-06,19.058998,19.058998,18.581032,18.849888,1741771
1615,2006-06-07,18.396814,18.750311,18.386856,18.546179,1200480
1616,2006-06-08,18.396814,18.700523,18.068211,18.630819,1243864
1617,2006-06-09,18.546179,18.765247,18.446602,18.635798,991998
1618,2006-06-12,18.576052,18.605925,18.376898,18.421707,1404745
1619,2006-06-13,18.297237,18.421707,18.098083,18.127956,1475243
1620,2006-06-14,18.063231,18.282301,18.023401,18.127956,1574865
1621,2006-06-15,18.127956,18.511328,18.083147,18.461538,1015899
1622,2006-06-16,18.471497,18.536221,18.302216,18.446602,1298696
1623,2006-06-19,18.431665,18.595966,18.267365,18.361961,1348909
1624,2006-06-20,18.396814,18.466516,18.252426,18.32213,1376827
1625,2006-06-21,18.386856,18.541201,18.32213,18.386856,931141
1626,2006-06-22,18.287279,18.386856,18.217575,18.307194,762427
1627,2006-06-23,18.247448,18.416729,18.122976,18.212597,537073
1628,2006-06-26,18.172766,18.332088,18.167788,18.307194,658788
1629,2006-06-27,18.386856,18.516306,18.088125,18.108042,802797
1630,2006-06-28,18.222553,18.386856,18.162807,18.217575,1349109
1631,2006-06-29,18.366941,18.595966,18.32213,18.551159,1176981
1632,2006-06-30,18.620861,18.934528,18.615883,18.874783,1028151
1633,2006-07-03,18.929548,19.153597,18.889719,19.143641,310313
1634,2006-07-05,19.093851,19.218323,18.894697,19.118746,1169349
1635,2006-07-06,19.083893,19.278069,19.024147,19.273088,921500
1636,2006-07-07,19.218323,19.367687,19.098829,19.148619,660194
1637,2006-07-10,19.068956,19.402538,19.063978,19.218323,1008870
1638,2006-07-11,19.238237,19.26811,18.97436,19.098829,1067116
1639,2006-07-12,19.029125,19.208364,18.884741,18.934528,613396
1640,2006-07-13,18.864824,18.979338,18.586008,18.66567,563183
1641,2006-07-14,18.581032,18.600946,18.212597,18.347025,783114
1642,2006-07-17,18.177746,18.441624,18.147873,18.287279,453318
1643,2006-07-18,18.361961,18.496389,18.177746,18.366941,814045
1644,2006-07-19,18.406771,18.994274,18.406771,18.919592,709603
1645,2006-07-20,18.999252,19.014191,18.79512,18.919592,1194455
1646,2006-07-21,18.919592,18.934528,18.620861,18.640778,1143238
1647,2006-07-24,18.645756,19.078915,18.620861,19.058998,547115
1648,2006-07-25,19.79089,20.139408,19.517054,19.810804,1750207
1649,2006-07-26,19.746078,19.746078,19.492159,19.641523,724868
1650,2006-07-27,19.79089,19.970127,19.731144,19.78591,1168545
1651,2006-07-28,19.910381,20.014936,19.78591,19.840677,559367
1652,2006-07-31,19.835697,19.860592,19.561863,19.820763,657181
1653,2006-08-01,19.636545,19.890467,19.442369,19.79089,641515
1654,2006-08-02,19.825741,19.910381,19.696291,19.875528,610584
1655,2006-08-03,19.845655,20.089619,19.696291,20.07966,647741
1656,2006-08-04,20.268856,20.303709,20.084641,20.248941,867873
1657,2006-08-07,20.014936,20.184217,19.985064,20.089619,508552
1658,2006-08-08,20.109533,20.234005,19.905401,19.980085,629062
1659,2006-08-09,20.029873,20.089619,19.342793,19.79089,758008
1660,2006-08-10,19.716206,19.960169,19.517054,19.810804,688916
1661,2006-08-11,19.721186,19.840677,19.581778,19.780931,863856
1662,2006-08-14,19.875528,20.154345,19.726164,19.761017,514779
1663,2006-08-15,19.795868,19.840677,19.522032,19.636545,1344088
1664,2006-08-16,19.651482,20.074682,19.651482,20.0,839754
1665,2006-08-17,19.955191,20.20911,19.930296,20.109533,773473
1666,2006-08-18,20.099577,20.164303,19.980085,20.059746,701368
1667,2006-08-21,19.990042,19.995022,19.770973,19.780931,794964
1668,2006-08-22,19.78591,20.014936,19.721186,19.990042,944999
1669,2006-08-23,20.014936,20.059746,19.482201,19.566841,965285
1670,2006-08-24,19.666418,19.765995,19.541946,19.7411,641113
1671,2006-08-25,19.7411,19.7411,19.158575,19.457306,978340
1672,2006-08-28,19.457306,19.581778,19.427433,19.556883,919090
1673,2006-08-29,19.576799,19.701269,19.417477,19.65646,587486
1674,2006-08-30,19.586756,19.79089,19.492159,19.671396,504134
1675,2006-08-31,19.770973,19.880508,19.65646,19.666418,321963
1676,2006-09-01,19.66144,19.716206,19.546926,19.596714,772469
1677,2006-09-05,19.616629,19.641523,19.522032,19.616629,521607
1678,2006-09-06,19.377645,19.507095,19.297983,19.3179,547718
1679,2006-09-07,19.3179,19.487179,19.26811,19.352751,488066
1680,2006-09-08,19.362707,19.517054,19.248196,19.452328,294446
1681,2006-09-11,19.377645,19.422455,19.243216,19.39756,302480
1682,2006-09-12,19.39756,19.39756,18.92457,19.307941,1055266
1683,2006-09-13,19.367687,19.482201,19.278069,19.412497,279784
1684,2006-09-14,19.288027,19.422455,19.118746,19.158575,773674
1685,2006-09-15,19.302961,19.31292,19.009211,19.009211,842566
1686,2006-09-18,19.014191,19.014191,18.521284,18.640778,1344691
1687,2006-09-19,18.640778,18.680607,18.366941,18.630819,1033976
1688,2006-09-20,18.750311,18.815037,18.416729,18.461538,907239
1689,2006-09-21,18.431665,18.71048,18.396814,18.436644,853211
1690,2006-09-22,18.406771,18.511328,18.272343,18.446602,876509
1691,2006-09-25,18.426687,18.620861,18.361961,18.531242,612994
1692,2006-09-26,18.625839,18.67065,18.436644,18.506348,672044
1693,2006-09-27,18.45656,18.690565,18.441624,18.650734,708197
1694,2006-09-28,18.71048,19.014191,18.71048,18.949465,866065
1695,2006-09-29,18.969379,19.108788,18.815037,18.820015,1002442
1696,2006-10-02,18.84491,19.05402,18.760269,18.84491,622434
1697,2006-10-03,18.874783,19.108788,18.775206,19.073936,1280820
1698,2006-10-04,19.093851,19.108788,18.869802,18.919592,1130183
1699,2006-10-05,18.919592,19.039083,18.859846,19.029125,1041006
1700,2006-10-06,18.919592,19.029125,18.820015,18.904655,621631
1701,2006-10-09,18.829973,19.218323,18.829973,19.158575,468181
1702,2006-10-10,19.163555,19.392582,19.098829,19.228279,692330
1703,2006-10-11,19.158575,19.402538,19.103809,19.233259,633079
1704,2006-10-12,19.233259,19.467264,19.223301,19.457306,460549
1705,2006-10-13,19.432411,19.636545,19.432411,19.626587,416362
1706,2006-10-16,19.586756,19.666418,19.357731,19.412497,538680
1707,2006-10-17,19.293005,19.621609,19.283047,19.546926,498309
1708,2006-10-18,19.691313,19.860592,19.61165,19.756037,750175
1709,2006-10-19,19.840677,20.204132,19.606672,19.855614,1429851
1710,2006-10-20,19.895445,19.955191,19.666418,19.731144,474006
1711,2006-10-23,19.676374,19.79089,19.462284,19.711227,1040001
1712,2006-10-24,19.945232,20.109533,19.79089,19.900423,1155289
1713,2006-10-25,19.915359,19.915359,19.751059,19.915359,676061
1714,2006-10-26,20.0,20.26388,19.965149,20.26388,820271
1715,2006-10-27,20.169281,20.194176,20.064726,20.144386,480032
1716,2006-10-30,20.094599,20.38835,20.094599,20.353498,627857
1717,2006-10-31,20.408264,20.433159,20.243963,20.408264,599136
1718,2006-11-01,20.408264,20.527758,20.0,20.029873,736115
1719,2006-11-02,19.940254,19.980085,19.586756,19.636545,701167
1720,2006-11-03,19.616629,19.686333,19.283047,19.39756,720650
1721,2006-11-06,19.427433,19.631565,19.382624,19.417477,921902
1722,2006-11-07,19.417477,19.576799,19.377645,19.427433,412546
1723,2006-11-08,19.417477,19.61165,19.392582,19.61165,341445
1724,2006-11-09,19.61165,19.671396,19.452328,19.497137,360325
1725,2006-11-10,19.556883,19.765995,19.467264,19.721186,455729
1726,2006-11-13,19.79089,19.985064,19.66144,19.756037,576640
1727,2006-11-14,19.820763,20.039831,19.765995,20.034851,469788
1728,2006-11-15,20.039831,20.268856,19.980085,20.094599,505740
1729,2006-11-16,20.174259,20.418222,20.164303,20.418222,564991
1730,2006-11-17,20.38835,20.38835,20.154345,20.204132,457335
1731,2006-11-20,20.403286,20.921085,20.373413,20.448095,984968
1732,2006-11-21,20.477968,20.716953,20.458054,20.657207,732500
1733,2006-11-22,20.657207,20.726912,20.547672,20.637293,483044
1734,2006-11-24,20.562609,20.667166,20.527758,20.667166,122318
1735,2006-11-27,20.657207,20.662186,20.2589,20.26388,701569
1736,2006-11-28,20.159323,20.73189,20.114513,20.587503,845378
1737,2006-11-29,20.627335,20.831467,20.60244,20.786657,397884
1738,2006-11-30,20.786657,20.86134,20.637293,20.761763,607772
1739,2006-12-01,20.781677,20.836445,20.348518,20.692059,673450
1740,2006-12-04,20.746826,20.906149,20.672144,20.786657,500317
1741,2006-12-05,20.86134,20.871298,20.632313,20.721931,668228
1742,2006-12-06,20.567589,20.627335,20.428181,20.617376,746359
1743,2006-12-07,20.617376,20.766741,20.537716,20.572567,529441
1744,2006-12-08,20.592482,20.786657,20.557631,20.672144,418170
1745,2006-12-11,20.637293,20.781677,20.562609,20.751804,279583
1746,2006-12-12,20.68708,20.786657,20.582523,20.637293,339236
1747,2006-12-13,20.721931,20.86134,20.6821,20.756784,741137
1748,2006-12-14,20.746826,20.911127,20.6821,20.736868,488066
1749,2006-12-15,20.756784,21.005726,20.617376,20.652227,853613
1750,2006-12-18,20.667166,20.756784,20.413244,20.433159,279985
1751,2006-12-19,20.438137,20.532736,20.189196,20.328604,392662
1752,2006-12-20,20.308687,20.438137,20.234005,20.313667,425802
1753,2006-12-21,20.313667,20.423201,20.179237,20.238983,421383
1754,2006-12-22,20.26388,20.26388,19.995022,20.014936,294044
1755,2006-12-26,20.104555,20.273836,20.039831,20.179237,293643
1756,2006-12-27,20.179237,20.423201,20.179237,20.383371,263515
1757,2006-12-28,20.383371,20.567589,20.2589,20.482946,290429
1758,2006-12-29,20.532736,20.617376,20.428181,20.438137,314129
1759,2007-01-03,20.607418,20.706995,20.38835,20.428181,725872
1760,2007-01-04,20.428181,20.512821,20.308687,20.373413,472600
1761,2007-01-05,20.049788,20.393328,20.024895,20.059746,513774
1762,2007-01-08,20.019915,20.184217,19.830719,19.880508,754393
1763,2007-01-09,19.880508,20.144386,19.880508,20.109533,496903
1764,2007-01-10,20.029873,20.144386,19.985064,20.099577,398888
1765,2007-01-11,20.159323,20.507841,20.13443,20.438137,462959
1766,2007-01-12,20.413244,20.647249,20.408264,20.637293,414354
1767,2007-01-16,20.652227,20.81653,20.647249,20.81653,538479
1768,2007-01-17,20.81653,20.916107,20.662186,20.706995,447695
1769,2007-01-18,20.711973,20.776699,20.557631,20.60244,432430
