,Date,Open,High,Low,Close,Volume
92,2000-05-15,23.291668,23.375,23.020832,23.270832,1746300
93,2000-05-16,23.1875,23.1875,22.5,22.604168,1892400
94,2000-05-17,22.604168,23.0,22.208332,22.833332,1795200
95,2000-05-18,22.875,22.875,22.333332,22.416668,2198100
96,2000-05-19,22.291668,22.833332,22.270832,22.458332,2054700
97,2000-05-22,22.458332,22.5625,22.0,22.125,2453100
98,2000-05-23,22.0,22.458332,21.916668,22.333332,1932300
99,2000-05-24,22.395832,22.604168,21.770832,21.791668,2350800
100,2000-05-25,21.708332,21.833332,21.25,21.666668,1890300
101,2000-05-26,21.729168,21.875,21.479168,21.5,926400
102,2000-05-30,21.416668,21.770832,21.416668,21.583332,889800
103,2000-05-31,22.083332,22.333332,21.958332,22.208332,1989000
104,2000-06-01,22.333332,22.333332,21.583332,22.104168,2465100
105,2000-06-02,21.979168,21.979168,20.833332,20.9375,2597700
106,2000-06-05,20.9375,21.5,20.9375,21.083332,1814100
107,2000-06-06,21.166668,21.979168,21.166668,21.916668,2578800
108,2000-06-07,22.083332,22.083332,21.395832,21.4375,1755300
109,2000-06-08,21.458332,21.958332,21.395832,21.583332,1202100
110,2000-06-09,21.666668,21.958332,21.583332,21.770832,1152600
111,2000-06-12,21.854168,22.520832,21.854168,22.177082,1510200
112,2000-06-13,22.270832,22.645832,22.208332,22.4375,1867500
113,2000-06-14,22.625,23.041668,22.208332,22.270832,1416000
114,2000-06-15,22.083332,22.395832,21.708332,21.895832,1521900
115,2000-06-16,21.979168,22.583332,21.9375,22.572918,2384700
116,2000-06-19,22.541668,22.541668,21.75,22.166668,1978500
117,2000-06-20,22.166668,22.208332,21.541668,22.166668,1405800
118,2000-06-21,22.083332,22.791668,22.041668,22.583332,1826400
119,2000-06-22,22.833332,22.979168,21.75,21.958332,2680200
120,2000-06-23,21.958332,22.375,21.854168,21.979168,789900
121,2000-06-26,21.979168,22.333332,21.708332,21.8125,905700
122,2000-06-27,21.729168,21.875,21.583332,21.75,769800
123,2000-06-28,21.6875,21.708332,21.25,21.3125,832800
124,2000-06-29,21.3125,21.4375,21.1875,21.270832,1277400
125,2000-06-30,21.291668,21.354168,20.578125,20.583332,2025300
126,2000-07-03,20.604168,21.166668,20.5,21.145832,703800
127,2000-07-05,21.104168,21.104168,19.791668,19.791668,1960200
128,2000-07-06,20.375,20.833332,20.375,20.520832,1813500
129,2000-07-07,20.583332,20.8125,20.5625,20.770832,908400
130,2000-07-10,20.854168,21.104168,20.708332,20.8125,876900
131,2000-07-11,21.041668,21.583332,21.041668,21.333332,1843200
132,2000-07-12,21.5,21.5,20.9375,21.020832,1382100
133,2000-07-13,21.0,21.1875,20.708332,20.791668,1548900
134,2000-07-14,20.791668,20.833332,20.5,20.770832,880500
135,2000-07-17,20.791668,20.854168,20.458332,20.5625,969000
136,2000-07-18,20.5625,20.895832,20.5625,20.708332,1304100
137,2000-07-19,20.791668,21.0625,20.6875,20.6875,875400
138,2000-07-20,20.708332,20.8125,20.458332,20.479168,1378800
139,2000-07-21,20.479168,20.479168,19.916668,19.916668,883800
140,2000-07-24,19.916668,20.0625,19.229168,19.270832,1846200
141,2000-07-25,19.3125,19.5,19.166668,19.229168,1323000
142,2000-07-26,19.375,19.541668,19.083332,19.208332,1919400
143,2000-07-27,19.25,20.416668,19.25,20.239582,1860300
144,2000-07-28,20.270832,20.5625,19.864582,19.864582,1749300
145,2000-07-31,19.958332,20.395832,19.958332,20.166668,1462200
146,2000-08-01,20.333332,20.75,20.270832,20.552082,1506900
147,2000-08-02,20.75,21.083332,20.75,20.989582,1730100
148,2000-08-03,21.166668,21.666668,21.166668,21.239582,3480300
149,2000-08-04,21.25,21.270832,20.6875,20.854168,2569800
150,2000-08-07,21.0,21.1875,20.958332,21.046875,1203900
151,2000-08-08,21.270832,21.270832,21.020832,21.0625,981300
152,2000-08-09,21.166668,21.458332,21.020832,21.104168,1854900
153,2000-08-10,21.125,21.5625,21.083332,21.5,1983600
154,2000-08-11,21.479168,21.625,21.291668,21.4375,864000
155,2000-08-14,21.5,21.666668,21.354168,21.625,876000
156,2000-08-15,21.75,22.0,21.6875,21.833332,1007400
157,2000-08-16,21.895832,22.333332,21.895832,22.333332,1466100
158,2000-08-17,22.5,22.9375,22.5,22.8125,1548300
159,2000-08-18,22.729168,22.729168,22.270832,22.3125,1602600
160,2000-08-21,22.395832,22.666668,22.229168,22.541668,1218900
161,2000-08-22,22.541668,22.770832,22.375,22.46875,909300
162,2000-08-23,22.666668,24.354168,22.666668,23.864582,5684100
163,2000-08-24,23.25,23.395832,22.75,22.770832,3282300
164,2000-08-25,22.729168,23.479168,22.604168,23.416668,2002800
165,2000-08-28,23.166668,23.520832,22.9375,23.291668,1199400
166,2000-08-29,23.291668,23.604168,22.916668,23.145832,2042700
167,2000-08-30,23.125,23.125,22.770832,22.895832,1811700
168,2000-08-31,22.979168,23.125,22.791668,22.8125,1446600
169,2000-09-01,22.8125,23.395832,22.8125,23.333332,1457700
170,2000-09-05,23.333332,23.5,23.104168,23.3125,1369200
171,2000-09-06,23.583332,23.75,23.5,23.625,2503500
172,2000-09-07,23.75,23.833332,23.604168,23.791668,1567800
173,2000-09-08,23.666668,23.666668,23.104168,23.333332,1625400
174,2000-09-11,23.270832,23.8125,23.270832,23.4375,3631500
175,2000-09-12,23.416668,23.833332,23.229168,23.416668,1457100
176,2000-09-13,23.333332,23.395832,23.0625,23.104168,927600
177,2000-09-14,23.041668,23.145832,22.854168,22.895832,1527600
178,2000-09-15,23.0625,24.791668,23.0625,24.416668,4792200
179,2000-09-18,24.291668,24.979168,24.291668,24.541668,2011800
180,2000-09-19,24.416668,24.416668,22.958332,23.166668,3646200
181,2000-09-20,23.666668,24.0625,22.604168,22.604168,3239100
182,2000-09-21,22.666668,22.708332,22.145832,22.3125,3348300
183,2000-09-22,22.291668,22.583332,21.833332,21.875,2252700
184,2000-09-25,21.666668,21.6875,21.166668,21.416668,4849500
185,2000-09-26,21.479168,22.0625,21.479168,21.916668,3835500
186,2000-09-27,22.0,22.3125,21.8125,22.25,2239800
187,2000-09-28,22.25,22.270832,21.75,21.770832,1990200
188,2000-09-29,22.0,22.4375,22.0,22.3125,1857600
189,2000-10-02,22.395832,22.583332,22.083332,22.229168,1804200
190,2000-10-03,22.458332,22.5,22.229168,22.458332,1500300
191,2000-10-04,22.395832,22.395832,21.75,21.791668,2220300
192,2000-10-05,21.770832,22.0625,21.520832,21.8125,2222400
193,2000-10-06,21.895832,22.333332,21.291668,21.4375,2772000
194,2000-10-09,21.625,22.0625,21.625,22.0,1459500
195,2000-10-10,22.5,22.979168,22.333332,22.833332,2073300
196,2000-10-11,22.916668,23.333332,22.458332,22.791668,2221500
197,2000-10-12,22.916668,23.666668,22.916668,22.916668,3327900
198,2000-10-13,22.958332,22.958332,21.958332,22.020832,1870800
199,2000-10-16,22.0,22.0,21.375,21.666668,2162400
200,2000-10-17,21.666668,22.125,21.583332,21.583332,1536900
201,2000-10-18,21.666668,21.833332,21.166668,21.25,1274100
202,2000-10-19,21.3125,21.8125,21.041668,21.1875,1588200
203,2000-10-20,21.25,21.8125,21.166668,21.729168,1420500
204,2000-10-23,21.8125,21.875,21.270832,21.5,1420800
205,2000-10-24,21.541668,21.625,20.791668,20.8125,1857600
206,2000-10-25,20.895832,21.104168,20.395832,20.4375,2697600
207,2000-10-26,20.604168,21.041668,20.604168,20.6875,2340600
208,2000-10-27,20.604168,20.666668,20.0,20.25,2008200
209,2000-10-30,20.25,20.729168,20.125,20.5625,4714800
210,2000-10-31,20.729168,20.875,20.395832,20.666668,2078700
211,2000-11-01,21.0,21.5625,21.0,21.25,2495400
212,2000-11-02,21.041668,21.333332,20.75,21.125,4121100
213,2000-11-03,21.145832,21.333332,20.895832,20.9375,2594700
214,2000-11-06,19.625,20.229168,19.375,20.125,9777600
215,2000-11-07,20.145832,20.645832,20.145832,20.458332,4842600
216,2000-11-08,20.458332,20.625,20.270832,20.291668,3027300
217,2000-11-09,20.520832,20.583332,20.020832,20.25,4118100
218,2000-11-10,20.270832,20.5625,20.270832,20.395832,2848500
219,2000-11-13,20.458332,20.833332,20.458332,20.520832,4603500
220,2000-11-14,20.583332,20.791668,20.416668,20.645832,2195100
221,2000-11-15,20.833332,20.958332,20.770832,20.9375,2480700
222,2000-11-16,20.979168,21.145832,20.854168,20.979168,3120600
223,2000-11-17,20.979168,20.979168,20.6875,20.729168,1216800
224,2000-11-20,20.833332,20.958332,20.604168,20.645832,2904600
225,2000-11-21,20.770832,21.104168,20.770832,20.9375,2262900
226,2000-11-22,20.833332,21.125,20.791668,21.083332,1513500
227,2000-11-24,21.0,21.041668,20.770832,20.9375,1838700
228,2000-11-27,21.0625,21.666668,20.833332,21.479168,3276000
229,2000-11-28,21.395832,21.625,21.083332,21.083332,1692600
230,2000-11-29,21.166668,21.208332,20.604168,20.6875,4018800
231,2000-11-30,20.6875,20.9375,20.208332,20.416668,2937000
232,2000-12-01,20.666668,20.875,20.4375,20.604168,4812600
233,2000-12-04,20.583332,21.020832,20.583332,20.75,1879200
234,2000-12-05,20.75,20.9375,19.979168,20.083332,1684500
235,2000-12-06,20.083332,20.166668,19.5625,20.083332,3311700
236,2000-12-07,20.083332,20.291668,19.75,19.791668,2551200
237,2000-12-08,19.833332,20.041668,19.4375,20.0,2212800
238,2000-12-11,20.166668,20.375,19.979168,20.166668,1937400
239,2000-12-12,20.083332,20.4375,20.041668,20.354168,1679400
240,2000-12-13,20.416668,20.583332,20.208332,20.3125,1144200
241,2000-12-14,20.166668,20.25,19.583332,19.604168,2067600
242,2000-12-15,19.604168,19.895832,19.541668,19.541668,2807400
243,2000-12-18,19.666668,20.291668,19.625,20.25,2406000
244,2000-12-19,20.708332,21.416668,20.5625,20.791668,5242800
245,2000-12-20,21.166668,21.416668,20.604168,20.9375,4557000
246,2000-12-21,21.583332,22.979168,21.5625,22.0,13110000
247,2000-12-22,22.208332,23.0625,22.1875,23.020832,3880500
248,2000-12-26,23.020832,24.583332,23.020832,24.458332,3670800
249,2000-12-27,24.375,24.729168,24.104168,24.625,4295400
250,2000-12-28,24.895832,25.416668,24.729168,25.354168,3343500
251,2000-12-29,25.291668,25.395832,24.333332,24.354168,2668200
252,2001-01-02,24.395832,25.145832,24.395832,24.645832,3312300
253,2001-01-03,24.25,24.479168,23.333332,23.333332,3657000
254,2001-01-04,23.333332,23.4375,23.0,23.416668,2277900
255,2001-01-05,23.375,24.291668,23.375,23.958332,1924800
256,2001-01-08,24.0,24.208332,23.6875,23.708332,1866300
257,2001-01-09,23.625,23.8125,22.958332,23.208332,1894800
258,2001-01-10,23.354168,23.5,22.791668,23.104168,2142900
259,2001-01-11,23.4375,23.75,23.270832,23.5625,1815900
260,2001-01-12,23.291668,23.416668,23.125,23.291668,1122000
261,2001-01-16,23.291668,23.541668,23.083332,23.4375,1846800
262,2001-01-17,23.4375,23.5,22.583332,22.645832,3662400
263,2001-01-18,22.645832,22.8125,22.1875,22.458332,2064900
264,2001-01-19,22.375,22.458332,22.083332,22.3125,3426300
265,2001-01-22,22.479168,22.583332,22.25,22.479168,1353600
266,2001-01-23,22.479168,22.8125,22.145832,22.770832,3408900
267,2001-01-24,22.791668,23.0625,22.75,22.770832,2627100
268,2001-01-25,22.791668,23.916668,22.791668,23.916668,3273000
269,2001-01-26,23.916668,24.166668,23.1875,23.5,2237400
270,2001-01-29,23.666668,23.733334,23.136667,23.203333,1550100
271,2001-01-30,23.203333,23.203333,22.5,22.983334,2658600
272,2001-01-31,23.166668,23.413334,23.066668,23.133333,1944300
273,2001-02-01,23.316668,23.316668,22.866667,22.959999,1816500
274,2001-02-02,23.043333,23.383333,23.043333,23.163334,2056800
275,2001-02-05,23.366667,23.799999,23.366667,23.653334,1731600
276,2001-02-06,23.620001,23.766666,23.376667,23.713333,2229600
277,2001-02-07,23.643333,23.916668,23.253332,23.846666,1571400
278,2001-02-08,23.846666,24.333332,23.700001,23.879999,1864800
279,2001-02-09,23.963333,24.646667,23.963333,24.263332,1573800
280,2001-02-12,24.266666,24.293333,23.969999,24.129999,1409100
281,2001-02-13,23.9,23.91,23.413334,23.91,2013600
282,2001-02-14,23.833332,24.493334,23.733334,23.923332,1426500
283,2001-02-15,23.703333,23.790001,23.383333,23.703333,1613100
284,2001-02-16,23.703333,24.156668,23.450001,23.67,2835000
285,2001-02-20,23.703333,24.266666,23.703333,24.253332,2427600
286,2001-02-21,24.333332,24.473333,23.643333,23.77,1344600
287,2001-02-22,23.966667,24.116667,23.606667,23.686666,1719300
288,2001-02-23,23.833332,24.093332,23.35,23.563334,2025900
289,2001-02-26,23.336666,24.346666,23.336666,24.136667,2525400
290,2001-02-27,24.299999,24.576668,24.016666,24.136667,1813200
291,2001-02-28,24.136667,24.166668,23.870001,24.0,1847400
292,2001-03-01,24.0,24.433332,23.956667,24.136667,2711400
293,2001-03-02,24.483334,24.683332,24.416668,24.67,2222100
294,2001-03-05,24.879999,25.233334,24.673332,25.163334,2513100
295,2001-03-06,25.163334,25.65,25.0,25.553333,2063100
296,2001-03-07,25.666668,25.916668,25.666668,25.879999,1778700
297,2001-03-08,26.0,26.323334,25.533333,26.163334,3046800
298,2001-03-09,26.166668,26.483334,26.016666,26.186666,2129400
299,2001-03-12,26.186666,26.216667,25.6,25.860001,2861400
300,2001-03-13,25.833332,25.836666,25.133333,25.333332,2550900
301,2001-03-14,25.4,25.416668,24.883333,25.139999,2285400
302,2001-03-15,25.266666,25.283333,24.656668,24.700001,2209500
303,2001-03-16,25.1,25.253332,25.0,25.129999,3381300
304,2001-03-19,25.683332,26.063334,25.6,25.826668,3703500
305,2001-03-20,25.903334,26.283333,25.683332,26.003332,2634000
306,2001-03-21,26.006666,26.006666,25.41,25.703333,2358000
307,2001-03-22,25.703333,25.703333,24.373333,24.98,3029700
308,2001-03-23,24.98,25.146667,24.65,24.926666,1923900
309,2001-03-26,25.093332,25.546667,24.966667,25.053333,1613700
310,2001-03-27,25.466667,25.833332,25.173332,25.629999,2274000
311,2001-03-28,25.433332,25.716667,25.296667,25.476667,2020800
312,2001-03-29,25.4,25.576668,25.183332,25.456667,2279400
313,2001-03-30,25.75,26.129999,25.75,26.040001,1832400
314,2001-04-02,25.633333,25.733334,24.766666,24.889999,2695500
315,2001-04-03,24.833332,25.133333,24.466667,24.496668,1818600
316,2001-04-04,24.73,25.583332,24.73,25.236668,2286300
317,2001-04-05,25.366667,26.033333,25.203333,25.893333,3130800
318,2001-04-06,25.843332,26.333332,25.5,26.313334,3778800
319,2001-04-09,26.416668,27.1,26.416668,27.036667,3553500
320,2001-04-10,27.200001,27.4,26.896667,27.346666,4648500
321,2001-04-11,27.066668,27.07,26.5,26.723333,2413500
322,2001-04-12,26.790001,27.33,26.646667,26.969999,2046900
323,2001-04-16,27.203333,28.246668,27.203333,28.23,3844800
324,2001-04-17,27.833332,28.666668,27.833332,28.666668,3501000
325,2001-04-18,28.333332,28.413334,27.916668,28.153334,3270600
326,2001-04-19,28.086666,28.09,27.566668,27.700001,2457000
327,2001-04-20,27.866667,28.4,27.796667,27.846666,2411400
328,2001-04-23,27.986668,28.553333,27.986668,28.469999,2627700
329,2001-04-24,28.5,28.733334,28.073334,28.25,3043200
330,2001-04-25,28.166668,28.996668,28.166668,28.696667,2705100
331,2001-04-26,29.0,29.299999,28.66,29.0,3307800
332,2001-04-27,29.0,29.450001,28.663334,29.323334,2635200
333,2001-04-30,29.323334,29.566668,28.9,29.166668,2573700
334,2001-05-01,29.116667,29.196667,28.666668,28.986668,1716600
335,2001-05-02,28.583332,28.583332,27.366667,27.43,4857300
336,2001-05-03,27.43,27.663334,26.799999,27.33,3393300
337,2001-05-04,27.676666,27.933332,27.450001,27.549999,2686500
338,2001-05-07,27.616667,27.776667,27.440001,27.736668,2837100
339,2001-05-08,27.736668,28.083332,27.296667,28.040001,2100000
340,2001-05-09,28.266666,28.466667,28.1,28.373333,1935000
341,2001-05-10,28.376667,28.833332,28.200001,28.413334,1603800
342,2001-05-11,28.299999,28.406668,28.066668,28.35,1608600
343,2001-05-14,28.75,28.93,28.583332,28.893333,1868700
344,2001-05-15,29.073334,29.16,28.950001,29.103333,1729500
345,2001-05-16,28.966667,29.416668,28.883333,29.276667,2077500
346,2001-05-17,29.276667,29.666668,28.92,29.42,1765800
347,2001-05-18,29.566668,29.966667,29.566668,29.966667,1974900
348,2001-05-21,30.040001,30.133333,29.466667,29.596666,2096100
349,2001-05-22,29.126667,29.35,29.07,29.193333,1554000
350,2001-05-23,29.126667,29.16,28.540001,28.603333,1710300
351,2001-05-24,28.603333,28.616667,28.34,28.513332,1806600
352,2001-05-25,28.516666,28.533333,28.266666,28.459999,1234200
353,2001-05-29,28.633333,28.77,28.523333,28.546667,1328700
354,2001-05-30,28.629999,28.716667,28.166668,28.296667,1605900
355,2001-05-31,28.296667,28.576668,28.036667,28.546667,1329300
356,2001-06-01,28.549999,28.586666,28.106667,28.426666,780600
357,2001-06-04,28.68,28.996668,28.633333,28.886667,1475400
358,2001-06-05,28.889999,28.950001,28.696667,28.866667,1299300
359,2001-06-06,28.436666,28.496668,28.103333,28.203333,2068500
360,2001-06-07,28.0,28.266666,27.9,27.923332,1236000
361,2001-06-08,28.083332,28.25,27.666668,28.096666,1201500
362,2001-06-11,28.326668,28.536667,28.219999,28.233334,1001700
363,2001-06-12,28.483334,28.626667,28.280001,28.549999,1289100
364,2001-06-13,29.0,29.043333,28.186666,28.293333,1636800
365,2001-06-14,28.26,28.26,27.85,27.91,1368900
366,2001-06-15,28.573334,28.573334,28.006666,28.066668,1894500
367,2001-06-18,28.066668,28.193333,27.803333,27.866667,1481100
368,2001-06-19,27.866667,28.09,27.746668,27.893333,1573500
369,2001-06-20,27.816668,28.200001,27.466667,27.469999,2553900
370,2001-06-21,27.533333,27.546667,26.833332,27.126667,2720100
371,2001-06-22,27.316668,27.866667,26.870001,27.866667,3070200
372,2001-06-25,27.91,27.993334,27.403334,27.860001,2759100
373,2001-06-26,27.860001,27.92,27.456667,27.91,1928400
374,2001-06-27,27.553333,27.583332,27.07,27.163334,3381300
375,2001-06-28,26.783333,26.993334,26.373333,26.42,3348300
376,2001-06-29,26.596666,27.25,26.48,26.933332,2238300
377,2001-07-02,27.066668,27.106667,26.566668,26.83,1595400
378,2001-07-03,26.58,26.85,26.58,26.676666,1020300
379,2001-07-05,26.793333,27.253332,26.786667,27.093332,1306800
380,2001-07-06,27.110001,27.463333,26.933332,27.309999,2093100
381,2001-07-09,27.226667,27.226667,26.433332,26.453333,2189400
382,2001-07-10,25.84,26.133333,25.666668,25.783333,6627600
383,2001-07-11,25.266666,25.33,25.063334,25.223333,4429800
384,2001-07-12,24.966667,25.216667,24.666668,24.933332,3525000
385,2001-07-13,24.993334,25.393333,24.666668,25.263332,2158200
386,2001-07-16,25.333332,25.333332,24.620001,24.766666,1912500
387,2001-07-17,24.766666,24.933332,24.15,24.450001,1852800
388,2001-07-18,24.0,24.066668,23.530001,23.786667,3989400
389,2001-07-19,23.9,24.33,23.9,24.203333,1884600
390,2001-07-20,24.433332,24.613333,24.299999,24.496668,1749000
391,2001-07-23,24.666668,24.746668,24.226667,24.26,2156400
392,2001-07-24,24.266666,24.266666,23.360001,23.6,2395500
393,2001-07-25,23.799999,24.846666,23.736668,24.799999,1859400
394,2001-07-26,24.816668,25.333332,24.783333,25.243334,2157600
395,2001-07-27,25.629999,25.996668,24.896667,25.973333,2692200
396,2001-07-30,26.063334,26.246668,25.65,25.870001,2115300
397,2001-07-31,25.913334,26.203333,25.666668,25.76,1293900
398,2001-08-01,26.166668,26.366667,25.566668,25.576668,1758000
399,2001-08-02,25.75,25.826668,25.43,25.746668,1743900
400,2001-08-03,25.75,25.826668,25.303333,25.5,910800
401,2001-08-06,25.5,25.799999,25.436666,25.469999,887700
402,2001-08-07,25.733334,25.766666,25.450001,25.556667,755100
403,2001-08-08,25.75,25.783333,25.0,25.033333,1248000
404,2001-08-09,25.033333,25.33,24.809999,25.219999,855900
405,2001-08-10,25.219999,25.790001,25.219999,25.576668,817800
406,2001-08-13,25.583332,25.99,25.5,25.556667,1512000
407,2001-08-14,25.583332,25.690001,25.433332,25.690001,1011900
408,2001-08-15,25.68,26.376667,25.583332,26.299999,1762800
409,2001-08-16,26.32,26.383333,25.586666,26.043333,1248600
410,2001-08-17,25.959999,26.033333,25.733334,25.733334,747900
411,2001-08-20,25.65,25.73,25.506666,25.573334,1323900
412,2001-08-21,25.65,25.799999,25.566668,25.616667,939000
413,2001-08-22,25.833332,26.316668,25.563334,25.563334,2264400
414,2001-08-23,25.633333,25.933332,25.503332,25.873333,1546800
415,2001-08-24,25.873333,26.23,25.75,26.103333,1034700
416,2001-08-27,26.15,26.333332,26.0,26.0,881100
417,2001-08-28,26.016666,26.116667,25.883333,25.966667,765000
418,2001-08-29,26.1,26.5,26.046667,26.046667,1563600
419,2001-08-30,26.0,26.4,25.82,25.903334,1120500
420,2001-08-31,25.733334,26.096666,25.6,25.903334,1189800
421,2001-09-04,25.903334,26.393333,25.903334,26.26,1018800
422,2001-09-05,26.25,26.299999,26.0,26.049999,1154100
423,2001-09-06,26.133333,26.286667,25.966667,25.993334,1575600
424,2001-09-07,26.033333,26.133333,25.846666,26.0,1093800
425,2001-09-10,26.003332,26.003332,25.533333,25.639999,1449000
426,2001-09-17,25.863333,26.016666,24.763332,25.116667,1709400
427,2001-09-18,25.0,25.0,24.033333,24.033333,1453500
428,2001-09-19,23.799999,23.9,23.066668,23.15,3291900
429,2001-09-20,23.073334,23.333332,22.266666,22.266666,3772500
430,2001-09-21,21.5,22.316668,21.256666,21.933332,3849000
431,2001-09-24,22.0,22.17,20.733334,20.796667,2954400
432,2001-09-25,20.966667,20.966667,19.766666,19.84,5809800
433,2001-09-26,19.866667,20.096666,19.700001,19.833332,5090700
