,Date,Open,High,Low,Close,Volume
41,2000-03-02,12.03125,12.5625,12.0,12.4375,274600
42,2000-03-03,12.46875,12.71875,12.25,12.40625,234800
43,2000-03-06,12.375,12.375,11.6875,11.90625,170800
44,2000-03-07,11.90625,11.96875,11.09375,11.09375,272000
45,2000-03-08,11.125,11.625,10.0625,11.25,441400
46,2000-03-09,11.25,11.53125,11.15625,11.4375,182800
47,2000-03-10,11.40625,11.6875,11.3125,11.3125,158600
48,2000-03-13,11.25,11.5,10.90625,11.46875,75600
49,2000-03-14,11.46875,11.46875,11.125,11.15625,168800
50,2000-03-15,11.15625,11.46875,11.15625,11.3125,357600
51,2000-03-16,11.28125,11.625,11.28125,11.625,1135400
52,2000-03-17,11.625,12.5,11.59375,12.3125,194000
53,2000-03-20,12.25,12.5,12.0625,12.125,111200
54,2000-03-21,12.125,12.71875,12.125,12.71875,149200
55,2000-03-22,12.65625,12.65625,12.25,12.34375,152800
56,2000-03-23,12.3125,13.21875,12.3125,13.21875,167200
57,2000-03-24,13.1875,13.46875,12.53125,12.84375,226200
58,2000-03-27,12.625,12.9375,12.3125,12.59375,134200
59,2000-03-28,12.5625,12.875,12.5625,12.6875,136400
60,2000-03-29,12.6875,12.71875,12.125,12.5625,133400
61,2000-03-30,12.5625,13.09375,12.53125,13.0,105800
62,2000-03-31,13.125,13.8125,12.84375,13.34375,278000
63,2000-04-03,13.4375,13.4375,12.75,12.96875,189800
64,2000-04-04,12.96875,13.0625,12.40625,12.5,335200
65,2000-04-05,12.3125,12.59375,12.125,12.40625,264000
66,2000-04-06,12.53125,13.21875,12.53125,12.96875,96600
67,2000-04-07,12.96875,13.21875,12.625,12.75,73000
68,2000-04-10,12.6875,13.21875,12.6875,12.9375,194600
69,2000-04-11,12.84375,13.125,12.8125,13.125,84400
70,2000-04-12,13.15625,13.21875,12.65625,12.75,114400
71,2000-04-13,12.8125,12.96875,12.46875,12.46875,58000
72,2000-04-14,12.5,12.5,11.9375,12.09375,94400
73,2000-04-17,12.0625,12.34375,11.90625,12.34375,73600
74,2000-04-18,12.21875,12.59375,12.125,12.3125,100800
75,2000-04-19,12.25,12.25,11.6875,12.0,103600
76,2000-04-20,11.9375,12.9375,11.8125,12.9375,174800
77,2000-04-24,12.9375,13.5625,12.9375,13.0,229600
78,2000-04-25,12.875,14.1875,12.875,14.1875,353200
79,2000-04-26,14.15625,14.1875,13.3125,13.5625,186200
80,2000-04-27,13.5,13.59375,13.375,13.5625,104800
81,2000-04-28,13.5,14.25,13.40625,14.25,138400
82,2000-05-01,14.0,14.0,13.59375,14.0,124800
83,2000-05-02,13.8125,13.8125,13.25,13.65625,133800
84,2000-05-03,13.65625,13.75,13.4375,13.4375,93800
85,2000-05-04,13.5,13.65625,13.21875,13.5625,109400
86,2000-05-05,13.53125,13.71875,13.25,13.625,113000
87,2000-05-08,13.625,13.625,13.0,13.0,102600
88,2000-05-09,13.0,13.46875,13.0,13.21875,139200
89,2000-05-10,13.1875,13.1875,12.875,13.03125,67200
90,2000-05-11,13.15625,13.75,13.15625,13.59375,232400
91,2000-05-12,13.59375,13.71875,13.46875,13.65625,97000
92,2000-05-15,13.59375,13.6875,13.28125,13.6875,80800
93,2000-05-16,13.71875,13.75,13.6875,13.71875,182200
94,2000-05-17,13.6875,13.6875,13.34375,13.65625,124200
95,2000-05-18,13.53125,13.71875,13.53125,13.65625,127000
96,2000-05-19,13.6875,13.75,13.5625,13.71875,86000
97,2000-05-22,13.71875,13.75,13.5,13.53125,270000
98,2000-05-23,13.65625,13.65625,13.25,13.25,148000
99,2000-05-24,13.28125,13.5625,13.25,13.5625,116000
100,2000-05-25,13.6875,13.75,13.5,13.59375,91800
101,2000-05-26,13.65625,13.65625,13.4375,13.4375,26600
102,2000-05-30,13.375,13.71875,13.25,13.71875,76200
103,2000-05-31,13.59375,13.71875,13.28125,13.28125,113000
104,2000-06-01,13.28125,13.71875,13.28125,13.71875,153200
105,2000-06-02,13.59375,13.75,13.59375,13.75,239200
106,2000-06-05,13.75,13.75,13.6875,13.71875,77200
107,2000-06-06,13.59375,13.75,13.4375,13.5,85600
108,2000-06-07,13.5625,13.5625,13.25,13.53125,106000
109,2000-06-08,13.5,13.65625,13.5,13.5625,88600
110,2000-06-09,13.4375,13.71875,13.4375,13.625,43200
111,2000-06-12,13.53125,13.71875,13.46875,13.6875,84800
112,2000-06-13,13.71875,13.90625,13.6875,13.90625,220400
113,2000-06-14,13.90625,14.0,13.59375,13.59375,93600
114,2000-06-15,13.53125,13.625,13.46875,13.5625,128800
115,2000-06-16,13.59375,14.125,13.59375,14.09375,486600
116,2000-06-19,14.125,14.46875,14.0,14.46875,244400
117,2000-06-20,14.46875,14.46875,13.96875,14.03125,110800
118,2000-06-21,14.09375,14.25,14.09375,14.15625,111000
119,2000-06-22,14.28125,14.28125,13.875,14.03125,253600
120,2000-06-23,14.0625,14.125,14.03125,14.0625,195200
121,2000-06-26,13.75,14.25,13.75,14.25,304800
122,2000-06-27,14.4375,14.46875,14.0625,14.0625,206000
123,2000-06-28,14.09375,14.5,14.09375,14.5,178600
124,2000-06-29,14.40625,14.65625,14.28125,14.28125,147800
125,2000-06-30,14.3125,14.5,13.5,13.5,411400
126,2000-07-03,13.625,14.1875,13.625,14.1875,110800
127,2000-07-05,14.1875,14.5,13.96875,14.4375,125400
128,2000-07-06,14.46875,14.59375,14.1875,14.4375,117800
129,2000-07-07,14.4375,14.84375,14.375,14.4375,243000
130,2000-07-10,14.4375,14.46875,14.25,14.28125,49600
131,2000-07-11,14.21875,14.71875,14.0,14.71875,266000
132,2000-07-12,14.625,14.96875,14.59375,14.96875,58800
133,2000-07-13,14.875,15.0,14.71875,14.96875,100200
134,2000-07-14,14.9375,14.9375,14.25,14.3125,152200
135,2000-07-17,14.1875,14.46875,14.1875,14.46875,110200
136,2000-07-18,14.34375,14.5,14.3125,14.34375,44800
137,2000-07-19,14.46875,14.5,14.15625,14.34375,101600
138,2000-07-20,14.3125,14.46875,13.90625,14.0,86800
139,2000-07-21,14.0625,14.125,11.6875,12.15625,1029200
140,2000-07-24,12.15625,12.5,12.15625,12.5,431800
141,2000-07-25,12.53125,12.6875,12.4375,12.5,447400
142,2000-07-26,12.5,12.5,12.34375,12.4375,338800
143,2000-07-27,12.375,12.5625,12.3125,12.3125,364600
144,2000-07-28,12.34375,12.5,12.125,12.15625,210800
145,2000-07-31,12.15625,12.46875,12.15625,12.46875,77800
146,2000-08-01,12.46875,12.5,12.15625,12.3125,61600
147,2000-08-02,12.375,12.4375,12.15625,12.40625,305400
148,2000-08-03,12.46875,12.59375,12.375,12.40625,59400
149,2000-08-04,12.4375,12.5,12.3125,12.40625,224000
150,2000-08-07,12.40625,12.9375,12.34375,12.9375,155200
151,2000-08-08,12.9375,13.0,12.78125,12.96875,49000
152,2000-08-09,12.96875,13.0625,12.78125,12.96875,89200
153,2000-08-10,12.96875,13.09375,12.59375,12.59375,145400
154,2000-08-11,12.65625,12.9375,12.65625,12.8125,115400
155,2000-08-14,12.875,12.9375,12.65625,12.78125,144000
156,2000-08-15,12.75,12.78125,12.34375,12.34375,124000
157,2000-08-16,12.40625,12.40625,11.96875,12.3125,205800
158,2000-08-17,12.28125,12.375,12.21875,12.3125,64800
159,2000-08-18,12.375,12.46875,12.0625,12.09375,112000
160,2000-08-21,12.15625,12.28125,11.875,11.96875,165800
161,2000-08-22,11.9375,11.96875,11.6875,11.84375,181200
162,2000-08-23,11.84375,11.875,11.4375,11.59375,208800
163,2000-08-24,11.15625,11.4375,11.125,11.25,408200
164,2000-08-25,11.3125,11.71875,11.3125,11.65625,200600
165,2000-08-28,11.9375,11.9375,11.53125,11.5625,200800
166,2000-08-29,11.53125,11.90625,11.46875,11.75,121000
167,2000-08-30,11.75,11.75,11.4375,11.6875,133200
168,2000-08-31,11.71875,11.84375,11.5,11.65625,456200
169,2000-09-01,11.6875,11.96875,11.6875,11.78125,180800
170,2000-09-05,11.90625,11.90625,11.53125,11.71875,117800
171,2000-09-06,11.6875,12.03125,11.625,11.96875,353200
172,2000-09-07,11.90625,12.3125,11.90625,12.09375,180400
173,2000-09-08,12.03125,12.21875,12.03125,12.15625,173000
174,2000-09-11,12.28125,12.6875,12.21875,12.4375,215800
175,2000-09-12,12.4375,12.53125,12.34375,12.4375,199200
176,2000-09-13,12.5,12.65625,12.25,12.375,89400
177,2000-09-14,12.375,12.46875,12.09375,12.21875,99200
178,2000-09-15,12.0625,12.375,12.0625,12.3125,228000
179,2000-09-18,12.1875,12.1875,11.78125,12.0,124000
180,2000-09-19,12.0625,12.125,11.84375,11.96875,51600
181,2000-09-20,11.84375,12.03125,10.9375,11.84375,523000
182,2000-09-21,11.84375,12.125,11.71875,11.71875,149800
183,2000-09-22,11.59375,11.59375,11.4375,11.5,204800
184,2000-09-25,11.375,11.40625,11.28125,11.375,125600
185,2000-09-26,11.25,11.75,11.25,11.625,178200
186,2000-09-27,11.5625,11.84375,11.4375,11.6875,286000
187,2000-09-28,11.5625,11.8125,11.5625,11.65625,163600
188,2000-09-29,11.71875,12.09375,11.71875,11.96875,148600
189,2000-10-02,12.09375,12.28125,11.6875,11.71875,148800
190,2000-10-03,11.59375,11.78125,11.4375,11.71875,249800
191,2000-10-04,11.71875,11.78125,11.5625,11.5625,210000
192,2000-10-05,11.5,11.625,11.4375,11.5625,93400
193,2000-10-06,11.53125,11.5625,11.15625,11.15625,194600
194,2000-10-09,11.03125,11.34375,11.03125,11.3125,146600
195,2000-10-10,11.1875,11.34375,10.90625,10.90625,199200
196,2000-10-11,10.71875,11.25,10.71875,11.1875,254000
197,2000-10-12,11.09375,11.15625,10.90625,11.15625,228400
198,2000-10-13,11.09375,11.625,10.9375,11.625,153000
199,2000-10-16,11.625,11.625,11.1875,11.1875,105200
200,2000-10-17,11.1875,11.25,10.875,10.96875,112000
201,2000-10-18,10.90625,11.21875,10.84375,11.09375,113400
202,2000-10-19,11.09375,11.46875,11.0,11.34375,149600
203,2000-10-20,10.4375,10.4375,9.6875,9.9375,1515600
204,2000-10-23,9.9375,10.15625,9.84375,10.03125,490800
205,2000-10-24,9.90625,10.125,9.75,10.125,213400
206,2000-10-25,10.09375,10.1875,9.9375,10.0625,240800
207,2000-10-26,10.09375,10.15625,9.75,10.15625,248600
208,2000-10-27,10.15625,10.21875,10.03125,10.15625,110200
209,2000-10-30,10.125,10.15625,10.0,10.125,321800
210,2000-10-31,10.15625,10.46875,10.15625,10.34375,463800
211,2000-11-01,10.375,10.375,10.0,10.1875,157200
212,2000-11-02,10.28125,10.34375,9.9375,10.3125,155200
213,2000-11-03,10.3125,10.4375,10.25,10.4375,555400
214,2000-11-06,10.40625,10.59375,10.34375,10.59375,769400
215,2000-11-07,10.5625,10.9375,10.5625,10.90625,350200
216,2000-11-08,10.90625,11.5625,10.8125,11.25,1142800
217,2000-11-09,11.25,11.375,11.0,11.1875,436000
218,2000-11-10,11.125,11.21875,10.6875,11.125,376800
219,2000-11-13,11.125,11.71875,11.125,11.65625,320000
220,2000-11-14,11.625,12.03125,11.5,12.0,276400
221,2000-11-15,12.09375,12.3125,11.84375,12.0,241200
222,2000-11-16,11.875,11.9375,11.71875,11.78125,336400
223,2000-11-17,11.78125,12.5,11.78125,12.25,304000
224,2000-11-20,12.25,12.53125,12.21875,12.25,140600
225,2000-11-21,12.25,12.40625,12.09375,12.09375,111400
226,2000-11-22,12.125,12.125,11.5625,12.0625,191800
227,2000-11-24,12.09375,12.375,12.03125,12.375,55000
228,2000-11-27,12.4375,12.53125,12.375,12.375,113400
229,2000-11-28,12.4375,12.46875,12.125,12.125,78600
230,2000-11-29,12.1875,12.59375,12.125,12.53125,93000
231,2000-11-30,12.46875,12.53125,12.28125,12.5,161800
232,2000-12-01,12.5,12.78125,12.5,12.5625,158600
233,2000-12-04,12.5625,12.9375,12.5,12.5,196000
234,2000-12-05,12.625,12.875,12.625,12.84375,170000
235,2000-12-06,12.78125,12.9375,12.6875,12.71875,126600
236,2000-12-07,12.71875,12.84375,12.53125,12.6875,133800
237,2000-12-08,12.71875,12.71875,12.5625,12.71875,232600
238,2000-12-11,12.625,12.96875,12.5625,12.96875,138800
239,2000-12-12,12.96875,13.15625,12.78125,12.96875,142200
240,2000-12-13,13.0,13.25,12.9375,13.21875,142200
241,2000-12-14,13.21875,13.625,13.125,13.5625,328200
242,2000-12-15,13.6875,13.78125,13.3125,13.53125,235400
243,2000-12-18,13.53125,13.90625,13.5,13.875,150000
244,2000-12-19,13.6875,14.0,13.6875,13.9375,456400
245,2000-12-20,13.90625,13.90625,13.625,13.75,194400
246,2000-12-21,13.6875,13.9375,13.6875,13.875,133200
247,2000-12-22,13.8125,14.1875,13.71875,14.1875,145600
248,2000-12-26,14.1875,14.1875,13.9375,14.0625,155000
249,2000-12-27,14.09375,14.46875,14.0625,14.46875,118000
250,2000-12-28,14.40625,15.0,14.40625,15.0,155800
251,2000-12-29,14.90625,15.0625,14.6875,14.6875,149400
252,2001-01-02,14.6875,14.6875,13.9375,14.375,172800
253,2001-01-03,14.25,14.5,13.625,14.375,271200
254,2001-01-04,14.3125,14.625,14.15625,14.21875,165200
255,2001-01-05,14.125,14.15625,13.78125,13.84375,141800
256,2001-01-08,13.84375,13.90625,13.65625,13.875,78600
257,2001-01-09,13.5,13.84375,13.21875,13.6875,224200
258,2001-01-10,13.71875,14.15625,13.6875,14.0625,308400
259,2001-01-11,14.09375,14.5,14.0625,14.4375,270200
260,2001-01-12,14.4375,14.78125,14.25,14.75,315400
261,2001-01-16,14.6875,14.71875,14.375,14.71875,342400
262,2001-01-17,14.71875,14.8125,14.59375,14.59375,183600
263,2001-01-18,14.59375,14.59375,14.03125,14.4375,184000
264,2001-01-19,14.375,14.65625,14.09375,14.09375,109600
265,2001-01-22,14.125,14.15625,14.0,14.03125,150200
266,2001-01-23,14.03125,14.75,14.03125,14.75,154200
267,2001-01-24,14.65625,14.84375,14.59375,14.65625,101800
268,2001-01-25,14.53125,14.84375,14.375,14.375,113200
269,2001-01-26,14.5,14.6875,14.0,14.28125,145400
270,2001-01-29,14.4,14.875,14.25,14.25,554000
271,2001-01-30,14.25,14.725,14.225,14.615,228600
272,2001-01-31,14.665,15.165,14.665,14.96,180800
273,2001-02-01,14.96,15.11,14.795,14.925,75400
274,2001-02-02,14.925,14.95,14.25,14.355,227400
275,2001-02-05,14.325,14.325,14.11,14.17,184800
276,2001-02-06,14.25,14.8,14.2,14.785,149200
277,2001-02-07,14.535,14.675,14.385,14.385,208600
278,2001-02-08,14.485,14.525,14.4,14.505,113400
279,2001-02-09,14.445,14.575,14.19,14.25,51400
280,2001-02-12,14.335,14.55,14.335,14.49,202200
281,2001-02-13,14.49,14.75,14.345,14.425,183400
282,2001-02-14,14.49,14.575,14.4,14.5,119800
283,2001-02-15,14.5,14.655,14.5,14.65,129200
284,2001-02-16,14.725,14.78,14.24,14.3,106000
285,2001-02-20,14.305,14.39,14.255,14.375,183000
286,2001-02-21,14.575,14.75,14.465,14.575,145600
287,2001-02-22,14.5,15.0,14.5,14.65,206400
288,2001-02-23,14.55,14.945,14.45,14.69,108000
289,2001-02-26,14.685,14.94,14.65,14.94,103200
290,2001-02-27,14.995,15.115,14.425,14.425,200200
291,2001-02-28,14.495,14.495,14.225,14.35,297400
292,2001-03-01,14.3,14.75,14.275,14.475,244400
293,2001-03-02,14.425,14.575,14.425,14.56,118000
294,2001-03-05,14.56,15.1,14.56,14.935,143400
295,2001-03-06,14.81,15.14,14.795,14.95,74600
296,2001-03-07,14.89,15.235,14.875,15.23,186400
297,2001-03-08,15.23,15.5,15.15,15.22,200200
298,2001-03-09,15.12,15.675,15.01,15.4,231800
299,2001-03-12,15.325,15.8,15.1,15.59,610600
300,2001-03-13,15.25,15.49,15.25,15.45,231400
301,2001-03-14,15.0,15.0,14.675,14.9,509800
302,2001-03-15,15.1,15.125,14.81,14.965,162600
303,2001-03-16,14.9,15.1,14.6,14.6,214000
304,2001-03-19,15.075,15.26,15.0,15.26,456000
305,2001-03-20,15.0,15.5,14.91,15.5,302200
306,2001-03-21,15.375,15.49,14.75,15.2,247800
307,2001-03-22,15.09,15.09,14.255,14.55,454400
308,2001-03-23,14.675,15.045,14.6,14.79,112600
309,2001-03-26,14.665,15.035,14.44,14.745,177600
310,2001-03-27,14.745,15.45,14.535,15.45,165600
311,2001-03-28,15.35,15.35,14.775,14.775,69600
312,2001-03-29,14.75,15.15,14.74,14.75,127000
313,2001-03-30,15.375,15.375,14.965,15.235,178000
314,2001-04-02,15.235,15.5,14.9,14.91,98600
315,2001-04-03,14.785,15.05,14.725,14.795,78800
316,2001-04-04,14.725,15.155,14.625,14.9,65200
317,2001-04-05,14.945,15.49,14.945,15.49,84800
318,2001-04-06,15.46,15.46,15.05,15.275,54000
319,2001-04-09,15.325,15.5,15.125,15.26,94600
320,2001-04-10,15.385,15.7,15.35,15.7,154400
321,2001-04-11,15.635,15.64,15.2,15.325,67400
322,2001-04-12,15.3,15.335,15.055,15.3,76400
323,2001-04-16,15.2,15.56,15.175,15.34,64600
324,2001-04-17,15.375,15.75,15.375,15.75,95800
325,2001-04-18,15.7,16.254999,15.625,15.925,217000
326,2001-04-19,15.8,16.09,15.75,16.0,105800
327,2001-04-20,16.045,16.25,15.91,15.95,320000
328,2001-04-23,15.825,16.25,15.8,15.895,234400
329,2001-04-24,15.895,16.1,15.515,15.75,784200
330,2001-04-25,15.7,16.4,15.585,16.25,290000
331,2001-04-26,16.245001,16.35,16.055,16.17,205600
332,2001-04-27,16.219999,16.34,15.9,15.95,115800
333,2001-04-30,15.8,15.945,15.75,15.79,82200
334,2001-05-01,15.79,15.975,15.5,15.975,181800
335,2001-05-02,15.975,16.495001,15.925,16.41,135000
336,2001-05-03,16.41,16.75,16.25,16.525,220600
337,2001-05-04,16.530001,16.75,16.27,16.6,205600
338,2001-05-07,16.594999,16.65,16.375,16.375,82400
339,2001-05-08,16.25,16.799999,16.25,16.799999,264600
340,2001-05-09,16.995001,17.725,16.75,17.575001,246400
341,2001-05-10,17.5,17.940001,17.424999,17.5,345000
342,2001-05-11,17.450001,17.549999,17.0,17.334999,199200
343,2001-05-14,17.34,17.34,17.075001,17.200001,127600
344,2001-05-15,17.325001,17.5,17.125,17.375,341600
345,2001-05-16,17.275,18.200001,17.075001,18.105,303400
346,2001-05-17,18.105,18.605,18.025,18.4,183800
347,2001-05-18,18.15,18.155001,17.5,17.725,373200
348,2001-05-21,17.725,18.125,17.725,18.125,108600
349,2001-05-22,18.120001,18.495001,17.875,18.235001,123200
350,2001-05-23,18.235001,18.235001,17.4,17.49,201600
351,2001-05-24,17.485001,17.485001,16.799999,17.15,220800
352,2001-05-25,17.15,17.25,17.059999,17.205,142000
353,2001-05-29,17.200001,17.200001,16.754999,16.924999,192000
354,2001-05-30,16.92,16.969999,16.65,16.68,125600
355,2001-05-31,16.805,16.805,16.424999,16.48,150000
356,2001-06-01,16.549999,16.790001,16.375,16.629999,115000
357,2001-06-04,16.549999,17.094999,16.450001,17.075001,164000
358,2001-06-05,16.950001,17.700001,16.950001,17.700001,152800
359,2001-06-06,17.625,17.629999,17.295,17.344999,71000
360,2001-06-07,17.27,17.5,17.1,17.5,76200
361,2001-06-08,17.625,17.625,17.375,17.424999,46800
362,2001-06-11,17.424999,17.5,17.23,17.325001,85200
363,2001-06-12,17.25,17.370001,17.184999,17.344999,94000
364,2001-06-13,17.325001,17.575001,17.325001,17.4,89800
365,2001-06-14,17.34,17.375,16.875,16.975,179200
366,2001-06-15,16.85,17.049999,16.725,17.049999,154800
367,2001-06-18,17.25,17.549999,16.795,17.545,222400
368,2001-06-19,17.545,17.9,17.375,17.415001,156200
369,2001-06-20,17.5,18.0,17.35,18.0,226000
370,2001-06-21,17.700001,17.790001,17.0,17.0,342600
371,2001-06-22,17.25,17.375,16.540001,16.700001,202800
372,2001-06-25,16.76,16.905001,16.4,16.450001,125600
373,2001-06-26,16.375,16.540001,15.91,16.299999,232800
374,2001-06-27,16.299999,16.440001,16.23,16.235001,81800
375,2001-06-28,16.299999,16.4,16.25,16.395,108600
376,2001-06-29,16.450001,16.6,16.0,16.215,434000
377,2001-07-02,16.325001,16.395,15.99,16.075001,170800
378,2001-07-03,16.174999,16.254999,15.95,16.025,66800
379,2001-07-05,16.1,16.360001,16.09,16.09,94800
380,2001-07-06,16.09,16.09,15.625,15.675,120600
381,2001-07-09,15.7,15.8,15.25,15.5,136000
382,2001-07-10,15.5,15.65,15.5,15.55,142800
383,2001-07-11,15.61,15.83,15.5,15.5,124000
384,2001-07-12,15.575,16.075001,15.575,15.925,357000
385,2001-07-13,16.0,16.094999,15.85,15.855,100600
386,2001-07-16,15.73,16.049999,15.73,15.765,99200
387,2001-07-17,15.765,16.155001,15.765,16.155001,88800
388,2001-07-18,16.155001,16.450001,16.0,16.25,79800
389,2001-07-19,16.0,16.575001,16.0,16.575001,72200
390,2001-07-20,16.475,16.795,16.465,16.465,115400
391,2001-07-23,16.764999,17.049999,16.5,16.5,163200
392,2001-07-24,16.59,16.594999,16.125,16.355,209600
393,2001-07-25,16.355,16.825001,16.200001,16.76,275000
394,2001-07-26,16.754999,17.0,16.254999,16.809999,164200
395,2001-07-27,16.780001,16.780001,16.525,16.57,81800
396,2001-07-30,16.57,16.75,16.254999,16.299999,189600
397,2001-07-31,16.299999,16.65,16.1,16.5,83800
398,2001-08-01,16.5,16.695,16.405001,16.58,55400
399,2001-08-02,16.625,16.65,16.450001,16.549999,62400
400,2001-08-03,16.549999,16.775,16.375,16.75,99800
401,2001-08-06,16.655001,16.700001,16.450001,16.450001,39400
402,2001-08-07,16.540001,16.65,16.405001,16.530001,112600
403,2001-08-08,16.5,16.75,16.465,16.565001,140800
404,2001-08-09,16.549999,16.785,16.549999,16.68,108400
405,2001-08-10,16.68,16.809999,16.65,16.725,111400
406,2001-08-13,16.764999,16.790001,16.625,16.674999,52200
407,2001-08-14,17.0,17.424999,16.995001,17.120001,129200
408,2001-08-15,17.125,17.23,16.9,17.049999,75400
409,2001-08-16,17.135,17.4,17.030001,17.290001,131200
410,2001-08-17,17.325001,17.674999,17.205,17.584999,235600
411,2001-08-20,17.584999,17.584999,17.200001,17.565001,102000
412,2001-08-21,17.57,18.125,17.5,17.77,253000
413,2001-08-22,18.0,18.0,17.775,17.995001,170800
414,2001-08-23,18.049999,18.125,17.975,17.98,141000
415,2001-08-24,17.93,17.93,17.674999,17.870001,137200
416,2001-08-27,17.92,18.299999,17.905001,17.98,177000
417,2001-08-28,17.98,18.155001,17.85,17.889999,121600
418,2001-08-29,18.0,18.5,17.9,18.450001,182200
419,2001-08-30,18.35,18.35,17.620001,17.799999,179800
420,2001-08-31,17.85,18.15,17.82,17.895,90000
421,2001-09-04,17.895,17.895,17.1,17.705,280000
422,2001-09-05,17.83,18.35,17.764999,18.295,191400
423,2001-09-06,18.295,18.295,17.950001,18.035,200200
424,2001-09-07,17.975,17.995001,17.6,17.700001,163800
425,2001-09-10,17.610001,17.629999,17.299999,17.5,86200
426,2001-09-17,17.375,17.375,16.635,16.635,114800
427,2001-09-18,16.584999,16.674999,16.584999,16.629999,113200
428,2001-09-19,16.625,16.674999,15.825,16.094999,186000
429,2001-09-20,16.094999,16.094999,15.35,15.405,124000
430,2001-09-21,14.75,15.125,14.25,15.03,285200
431,2001-09-24,15.13,15.845,15.13,15.705,209200
432,2001-09-25,15.705,15.85,15.5,15.55,263400
433,2001-09-26,15.475,15.7,15.475,15.57,137400
434,2001-09-27,15.565,15.74,15.1,15.62,166400
435,2001-09-28,15.7,16.25,15.7,15.9,142800
436,2001-10-01,15.9,16.049999,15.26,16.049999,144000
437,2001-10-02,16.375,16.405001,16.184999,16.35,129000
438,2001-10-03,16.475,16.5,16.25,16.434999,114600
439,2001-10-04,16.434999,16.434999,16.125,16.15,126400
440,2001-10-05,16.219999,16.440001,15.925,16.325001,249400
441,2001-10-08,16.375,16.379999,16.105,16.129999,63600
442,2001-10-09,15.98,16.35,15.825,15.825,84600
443,2001-10-10,15.825,16.5,15.76,16.5,127800
444,2001-10-11,16.5,17.01,16.4,17.004999,98600
445,2001-10-12,17.01,17.225,16.605,17.01,122600
446,2001-10-15,16.950001,17.370001,16.915001,17.0,361800
447,2001-10-16,16.924999,17.0,16.75,16.950001,80800
448,2001-10-17,16.825001,16.889999,16.379999,16.514999,249600
449,2001-10-18,16.51,16.700001,16.5,16.5,64600
450,2001-10-19,14.55,14.6,13.55,14.5,2067800
451,2001-10-22,14.8,15.2,14.665,14.95,278200
452,2001-10-23,14.95,15.095,14.945,14.96,140200
453,2001-10-24,15.0,15.04,14.96,14.96,106600
454,2001-10-25,14.96,15.2,14.925,15.0,181200
455,2001-10-26,14.995,15.245,14.965,14.99,80000
456,2001-10-29,15.01,15.2,14.96,14.97,176400
457,2001-10-30,14.97,15.17,14.96,14.96,122400
458,2001-10-31,15.025,15.28,14.97,15.05,68400
459,2001-11-01,15.1,15.4,15.0,15.25,86600
460,2001-11-02,15.245,15.635,15.175,15.39,98000
461,2001-11-05,15.39,15.69,15.34,15.54,131000
462,2001-11-06,15.535,15.975,15.43,15.93,99800
463,2001-11-07,15.83,16.15,15.675,15.715,163200
