,Date,Open,High,Low,Close,Volume
2674,2010-08-20,44.32,45.02,43.16,43.700001,1864500
2675,2010-08-23,44.009998,44.27,42.540001,42.560001,2110500
2676,2010-08-24,41.060001,41.59,40.279999,40.529999,3426100
2677,2010-08-25,39.959999,40.93,39.349998,40.799999,2844400
2678,2010-08-26,41.279999,41.599998,40.290001,40.330002,2197600
2679,2010-08-27,41.029999,41.810001,39.959999,41.75,2290500
2680,2010-08-30,41.41,41.880001,40.709999,40.759998,1317300
2681,2010-08-31,40.369999,41.5,40.130001,40.720001,1753000
2682,2010-09-01,41.810001,43.48,41.580002,43.400002,1730400
2683,2010-09-02,43.560001,44.040001,42.880001,44.040001,1245000
2684,2010-09-03,45.139999,45.450001,44.41,44.919998,1310000
2685,2010-09-07,44.48,44.740002,43.799999,44.0,1120400
2686,2010-09-08,44.060001,45.310001,44.060001,44.919998,1150600
2687,2010-09-09,45.77,45.98,43.880001,44.279999,898600
2688,2010-09-10,44.48,45.939999,44.080002,45.580002,1301600
2689,2010-09-13,46.43,47.990002,46.43,47.709999,2015400
2690,2010-09-14,47.25,47.279999,46.27,46.66,1318200
2691,2010-09-15,46.27,46.349998,45.240002,45.66,1067400
2692,2010-09-16,45.400002,45.98,44.93,45.560001,1208200
2693,2010-09-17,45.900002,45.98,44.619999,45.310001,1445600
2694,2010-09-20,45.529999,45.59,44.560001,45.419998,1204900
2695,2010-09-21,45.400002,45.419998,44.119999,44.150002,1728600
2696,2010-09-22,44.09,45.189999,43.919998,44.150002,1614500
2697,2010-09-23,43.200001,44.060001,42.66,42.77,1401200
2698,2010-09-24,43.630001,45.84,43.630001,45.830002,1690200
2699,2010-09-27,45.810001,46.57,45.400002,46.040001,1281800
2700,2010-09-28,46.450001,46.450001,44.900002,45.75,1926600
2701,2010-09-29,45.509998,46.59,45.200001,46.349998,1197800
2702,2010-09-30,47.040001,47.369999,45.75,46.450001,1820700
2703,2010-10-01,47.27,47.650002,46.73,46.950001,1193000
2704,2010-10-04,46.759998,46.82,45.189999,45.470001,1206600
2705,2010-10-05,46.290001,47.490002,46.029999,47.43,1200500
2706,2010-10-06,46.959999,47.720001,46.700001,46.869999,1671800
2707,2010-10-07,47.369999,47.369999,45.939999,46.029999,1358900
2708,2010-10-08,46.419998,49.099998,46.360001,48.93,1695600
2709,2010-10-11,48.91,49.25,48.189999,48.73,850800
2710,2010-10-12,48.279999,48.599998,47.200001,48.400002,1736700
2711,2010-10-13,48.990002,49.889999,48.779999,49.02,1344800
2712,2010-10-14,48.939999,49.139999,48.25,48.57,1121500
2713,2010-10-15,49.240002,49.290001,45.889999,47.91,4487400
2714,2010-10-18,47.82,47.82,46.82,47.73,2022400
2715,2010-10-19,46.66,47.240002,46.119999,46.700001,2049900
2716,2010-10-20,46.990002,48.400002,46.799999,47.900002,1176000
2717,2010-10-21,48.330002,48.439999,45.990002,47.0,1180700
2718,2010-10-22,47.16,47.330002,46.439999,46.830002,1022200
2719,2010-10-25,47.77,48.66,47.700001,47.82,1135800
2720,2010-10-26,47.259998,49.740002,45.509998,48.959999,3589200
2721,2010-10-27,48.560001,50.310001,48.369999,50.209999,1982600
2722,2010-10-28,50.759998,51.919998,50.560001,51.419998,2017500
2723,2010-10-29,51.240002,52.880001,51.150002,52.689999,1298600
2724,2010-11-01,53.169998,53.450001,51.77,52.400002,1456300
2725,2010-11-02,53.459999,53.459999,52.23,52.889999,1054800
2726,2010-11-03,53.16,53.419998,51.299999,52.84,1535200
2727,2010-11-04,53.990002,55.689999,53.73,55.650002,1901400
2728,2010-11-05,55.669998,56.869999,55.139999,55.919998,1457200
2729,2010-11-08,55.540001,55.540001,53.77,54.009998,1863700
2730,2010-11-09,53.82,53.950001,51.200001,51.66,2794200
2731,2010-11-10,51.73,52.150002,50.060001,52.0,2721300
2732,2010-11-11,51.27,52.900002,51.07,52.73,1206300
2733,2010-11-12,51.98,52.16,50.529999,51.290001,1757400
2734,2010-11-15,51.799999,52.27,50.880001,51.919998,1469500
2735,2010-11-16,50.970001,51.400002,49.540001,49.939999,1421000
2736,2010-11-17,47.810001,49.869999,47.02,48.41,5102100
2737,2010-11-18,50.09,51.150002,49.150002,49.209999,4436700
2738,2010-11-19,49.02,50.240002,48.900002,50.009998,2056700
2739,2010-11-22,49.560001,51.09,48.849998,50.889999,1573400
2740,2010-11-23,49.82,50.52,49.25,50.299999,1450100
2741,2010-11-24,50.580002,51.689999,50.41,51.639999,1292100
2742,2010-11-26,51.259998,51.310001,50.25,50.740002,776300
2743,2010-11-29,50.27,51.73,49.619999,51.549999,2049300
2744,2010-11-30,50.709999,52.32,50.16,51.700001,1497600
2745,2010-12-01,52.900002,53.279999,52.169998,53.049999,1488600
2746,2010-12-02,53.25,54.869999,53.099998,54.490002,1414000
2747,2010-12-03,54.080002,54.549999,53.77,54.360001,1222700
2748,2010-12-06,54.080002,54.459999,53.700001,54.080002,960400
2749,2010-12-07,55.200001,55.200001,53.200001,53.310001,1495100
2750,2010-12-08,53.310001,53.91,52.099998,52.389999,1231500
2751,2010-12-09,53.23,53.82,52.810001,53.48,1116400
2752,2010-12-10,53.580002,53.73,52.459999,53.389999,827400
2753,2010-12-13,54.119999,54.41,53.720001,53.720001,1091600
2754,2010-12-14,53.73,53.889999,52.91,53.099998,949800
2755,2010-12-15,52.970001,53.400002,52.150002,52.200001,914700
2756,2010-12-16,52.610001,53.970001,51.91,53.950001,1079300
2757,2010-12-17,54.099998,57.740002,53.900002,57.619999,3027500
2758,2010-12-20,58.0,58.689999,56.650002,57.279999,1668600
2759,2010-12-21,57.919998,59.169998,57.419998,58.970001,1144000
2760,2010-12-22,59.18,59.41,58.23,58.459999,966200
2761,2010-12-23,58.220001,58.759998,57.529999,57.639999,883400
2762,2010-12-27,57.459999,57.650002,57.02,57.25,473900
2763,2010-12-28,57.439999,57.529999,56.48,56.509998,833000
2764,2010-12-29,56.59,57.099998,56.509998,56.599998,577300
2765,2010-12-30,56.48,57.32,55.720001,55.799999,1049300
2766,2010-12-31,55.869999,55.970001,55.02,55.18,722000
2767,2011-01-03,55.939999,57.939999,55.880001,57.549999,1575000
2768,2011-01-04,57.580002,58.259998,55.5,56.290001,1550500
2769,2011-01-05,55.82,56.950001,55.25,56.459999,1669300
2770,2011-01-06,56.540001,57.0,55.459999,55.799999,865600
2771,2011-01-07,55.82,56.080002,53.790001,55.16,1688100
2772,2011-01-10,54.73,55.459999,53.73,55.299999,1132600
2773,2011-01-11,55.66,58.799999,55.630001,58.630001,2057800
2774,2011-01-12,59.240002,59.41,57.950001,58.639999,1192500
2775,2011-01-13,58.639999,59.23,57.990002,58.259998,1112100
2776,2011-01-14,58.25,58.650002,56.779999,57.84,1082600
2777,2011-01-18,57.939999,61.130001,57.860001,60.970001,2319900
2778,2011-01-19,60.84,61.060001,58.810001,59.240002,2150300
2779,2011-01-20,58.610001,59.349998,57.189999,59.099998,1963700
2780,2011-01-21,59.959999,60.139999,58.09,58.290001,1345000
2781,2011-01-24,58.669998,59.68,58.459999,58.869999,1218300
2782,2011-01-25,58.43,58.869999,56.0,58.400002,2171300
2783,2011-01-26,61.200001,65.910004,60.509998,65.290001,6790000
2784,2011-01-27,65.339996,65.519997,63.279999,64.889999,2733400
2785,2011-01-28,65.099998,65.589996,63.110001,63.669998,2069600
2786,2011-01-31,64.290001,65.470001,64.279999,65.190002,1752400
2787,2011-02-01,65.989998,67.410004,65.779999,66.410004,1681500
2788,2011-02-02,66.470001,67.0,65.809998,66.07,1133600
2789,2011-02-03,66.010002,66.82,64.300003,66.660004,931500
2790,2011-02-04,66.760002,67.199997,65.160004,66.889999,1162600
2791,2011-02-07,67.199997,68.0,66.849998,67.25,1255200
2792,2011-02-08,67.82,68.889999,66.510002,67.419998,1314600
2793,2011-02-09,67.559998,67.559998,64.400002,65.660004,1645800
2794,2011-02-10,65.089996,67.639999,64.889999,66.529999,1246800
2795,2011-02-11,66.010002,67.580002,65.529999,67.470001,690100
2796,2011-02-14,67.639999,69.419998,67.57,69.349998,1121300
2797,2011-02-15,68.809998,69.660004,68.169998,68.580002,1158800
2798,2011-02-16,68.959999,69.120003,67.339996,68.510002,1404000
2799,2011-02-17,68.25,69.75,67.760002,69.160004,766800
2800,2011-02-18,69.449997,69.550003,67.529999,68.519997,1112400
2801,2011-02-22,67.75,68.080002,65.040001,65.260002,1604700
2802,2011-02-23,65.389999,65.389999,62.619999,63.52,2377000
2803,2011-02-24,63.52,65.849998,63.049999,64.970001,1603800
2804,2011-02-25,65.559998,66.410004,65.0,66.360001,1416200
2805,2011-02-28,66.599998,67.279999,66.120003,67.080002,1393900
2806,2011-03-01,67.489998,67.639999,64.019997,64.260002,1237200
2807,2011-03-02,63.799999,64.75,63.0,63.369999,1663600
2808,2011-03-03,64.93,66.669998,64.32,66.32,1254900
2809,2011-03-04,66.349998,66.849998,64.620003,65.43,615400
2810,2011-03-07,65.589996,65.889999,63.060001,63.619999,1183200
2811,2011-03-08,63.84,64.870003,62.580002,63.970001,975300
2812,2011-03-09,63.43,64.169998,61.310001,62.189999,1330700
2813,2011-03-10,60.779999,61.93,60.349998,61.060001,1361100
2814,2011-03-11,60.389999,64.699997,60.240002,64.169998,1907400
2815,2011-03-14,63.18,64.209999,62.889999,63.950001,1423600
2816,2011-03-15,61.59,63.939999,61.279999,63.32,1337600
2817,2011-03-16,63.34,63.93,59.900002,60.639999,2495100
2818,2011-03-17,62.5,62.950001,60.75,60.990002,1372400
2819,2011-03-18,62.360001,62.360001,60.700001,60.880001,2145700
2820,2011-03-21,62.07,64.029999,61.939999,63.939999,2216100
2821,2011-03-22,63.82,64.660004,63.330002,64.370003,1548100
2822,2011-03-23,64.099998,64.980003,63.02,64.550003,794100
2823,2011-03-24,65.139999,65.5,63.759998,65.25,807600
2824,2011-03-25,65.589996,65.900002,64.919998,65.07,1144400
2825,2011-03-28,65.150002,66.0,64.68,64.739998,627200
2826,2011-03-29,64.639999,65.980003,63.759998,65.959999,924200
2827,2011-03-30,66.919998,67.870003,65.349998,67.760002,1454400
2828,2011-03-31,67.290001,68.470001,67.089996,67.720001,1003400
2829,2011-04-01,68.360001,68.360001,66.940002,67.32,901400
2830,2011-04-04,67.620003,68.040001,67.18,67.440002,680300
2831,2011-04-05,67.279999,68.790001,66.709999,67.900002,1333700
2832,2011-04-06,68.589996,68.879997,66.300003,66.620003,1641600
2833,2011-04-07,66.599998,67.529999,65.089996,65.32,1522200
2834,2011-04-08,66.279999,66.279999,63.25,63.599998,1288000
2835,2011-04-11,63.939999,64.57,62.759998,63.310001,1083800
2836,2011-04-12,62.82,64.330002,61.869999,64.169998,2003900
2837,2011-04-13,64.660004,65.419998,63.5,64.18,1793000
2838,2011-04-14,63.630001,64.620003,62.990002,63.990002,1397800
2839,2011-04-15,64.529999,67.470001,64.199997,67.410004,2237600
2840,2011-04-18,66.059998,66.800003,65.0,65.699997,1145600
2841,2011-04-19,66.059998,68.309998,66.059998,68.279999,1260700
2842,2011-04-20,69.440002,70.220001,68.980003,69.059998,1389000
2843,2011-04-21,69.449997,69.690002,68.669998,69.400002,935800
2844,2011-04-25,69.779999,70.879997,69.559998,69.860001,1392000
2845,2011-04-26,70.690002,72.349998,69.709999,71.089996,1700000
2846,2011-04-27,70.769997,73.529999,69.75,72.739998,2656300
2847,2011-04-28,72.690002,72.93,71.07,71.470001,1681900
2848,2011-04-29,71.739998,72.43,71.599998,72.0,1264100
2849,2011-05-02,72.470001,72.68,69.910004,70.269997,1325800
2850,2011-05-03,70.190002,71.290001,69.620003,70.260002,1605000
2851,2011-05-04,70.269997,70.410004,68.5,69.959999,1635500
2852,2011-05-05,68.970001,71.349998,68.519997,69.260002,1641600
2853,2011-05-06,70.730003,70.989998,69.379997,70.0,2250500
2854,2011-05-09,70.099998,71.540001,69.339996,70.550003,2124100
2855,2011-05-10,70.93,72.220001,70.400002,72.160004,1814700
2856,2011-05-11,71.860001,71.949997,67.910004,68.510002,1873000
2857,2011-05-12,69.650002,71.75,69.0,70.449997,2816700
2858,2011-05-13,70.699997,70.940002,68.419998,68.809998,1828500
2859,2011-05-16,68.269997,69.68,67.769997,68.129997,2041900
2860,2011-05-17,67.419998,68.529999,66.199997,66.760002,2019700
2861,2011-05-18,67.050003,67.190002,65.459999,66.879997,2741600
2862,2011-05-19,67.0,67.099998,65.099998,65.339996,2396100
2863,2011-05-20,65.440002,65.440002,62.860001,63.779999,2803200
2864,2011-05-23,62.610001,64.199997,62.189999,63.939999,2228700
2865,2011-05-24,64.379997,65.739998,64.129997,64.959999,2007000
2866,2011-05-25,64.57,66.419998,63.939999,65.93,1655100
2867,2011-05-26,65.529999,66.900002,64.800003,66.730003,1904600
2868,2011-05-27,67.0,67.879997,65.900002,66.43,966300
2869,2011-05-31,67.330002,67.860001,65.279999,67.0,1784200
2870,2011-06-01,66.32,67.110001,64.949997,65.0,1837100
2871,2011-06-02,65.0,66.699997,64.559998,65.540001,958900
2872,2011-06-03,64.349998,65.370003,63.080002,63.150002,1804100
2873,2011-06-06,63.169998,63.779999,62.18,62.259998,1452100
2874,2011-06-07,62.939999,63.23,61.380001,61.41,1400400
2875,2011-06-08,61.330002,61.549999,59.349998,59.529999,2546900
2876,2011-06-09,59.790001,62.849998,59.349998,61.810001,2394300
2877,2011-06-10,61.209999,62.360001,61.07,61.75,1281600
2878,2011-06-13,61.34,61.990002,59.07,60.169998,1912600
2879,2011-06-14,60.950001,62.259998,60.950001,61.849998,1699500
2880,2011-06-15,61.02,62.209999,60.419998,60.450001,3096000
2881,2011-06-16,61.0,61.259998,57.66,58.43,3546700
2882,2011-06-17,59.290001,59.599998,58.349998,58.619999,2219000
2883,2011-06-20,58.389999,60.200001,58.389999,60.0,1813500
2884,2011-06-21,60.709999,62.549999,60.709999,61.470001,2397000
2885,2011-06-22,61.16,62.150002,59.740002,59.91,2620700
2886,2011-06-23,59.02,60.889999,58.0,60.759998,2468000
2887,2011-06-24,60.77,61.66,59.919998,60.009998,1881000
2888,2011-06-27,59.84,60.16,58.66,59.110001,1394000
2889,2011-06-28,59.34,61.799999,59.259998,61.630001,2921200
2890,2011-06-29,62.09,65.519997,62.0,64.290001,3488200
2891,2011-06-30,64.410004,64.660004,63.310001,63.470001,2474800
2892,2011-07-01,63.389999,63.610001,61.880001,62.93,3850900
2893,2011-07-05,62.73,63.43,61.950001,62.720001,3552300
2894,2011-07-06,62.59,62.689999,60.240002,60.41,4060500
2895,2011-07-07,61.299999,62.459999,60.75,62.23,3875200
2896,2011-07-08,60.849998,61.650002,60.330002,61.610001,3622400
2897,2011-07-11,60.5,61.439999,60.110001,60.77,2041800
2898,2011-07-12,60.389999,61.290001,59.939999,60.060001,1583600
2899,2011-07-13,60.52,62.73,60.470001,62.360001,2255100
2900,2011-07-14,62.290001,63.150002,60.150002,60.299999,2288000
2901,2011-07-15,61.0,66.32,61.0,66.300003,5447700
2902,2011-07-18,65.849998,65.849998,64.0,64.470001,4186400
2903,2011-07-19,65.019997,65.190002,63.650002,64.82,3139800
2904,2011-07-20,64.860001,64.900002,63.599998,64.25,3265100
2905,2011-07-21,64.870003,66.389999,63.639999,66.220001,4161900
2906,2011-07-22,66.129997,66.18,65.360001,65.599998,3137700
2907,2011-07-25,64.629997,66.300003,64.540001,65.389999,1278100
2908,2011-07-26,65.019997,65.019997,63.150002,63.919998,2205900
2909,2011-07-27,62.610001,62.610001,60.400002,60.73,3391900
2910,2011-07-28,60.619999,61.18,58.889999,59.009998,2526000
2911,2011-07-29,58.119999,58.66,57.310001,58.189999,2626000
2912,2011-08-01,59.57,59.950001,55.900002,56.009998,2972900
2913,2011-08-02,55.5,55.98,53.189999,53.200001,3116300
2914,2011-08-03,53.27,54.240002,51.709999,53.450001,3405600
2915,2011-08-04,52.200001,52.360001,49.220001,49.310001,3828900
2916,2011-08-05,50.360001,50.599998,47.23,48.5,3579700
2917,2011-08-08,47.099998,47.400002,42.560001,42.560001,4394100
2918,2011-08-09,43.75,46.450001,42.790001,46.419998,3388200
2919,2011-08-10,45.93,46.470001,43.799999,43.939999,3734400
2920,2011-08-11,44.080002,48.27,44.009998,47.52,3414700
2921,2011-08-12,48.389999,49.240002,47.650002,48.419998,2700700
2922,2011-08-15,49.119999,49.619999,48.57,49.279999,2427200
2923,2011-08-16,48.43,49.110001,47.830002,48.09,2602200
2924,2011-08-17,48.580002,49.060001,46.650002,47.040001,2189900
2925,2011-08-18,45.41,45.970001,43.16,43.689999,2278500
2926,2011-08-19,43.060001,45.119999,42.610001,42.799999,1836200
2927,2011-08-22,44.27,44.389999,42.299999,42.419998,1587100
2928,2011-08-23,42.73,45.16,42.259998,45.130001,1872700
2929,2011-08-24,44.91,46.080002,44.529999,46.029999,1290300
2930,2011-08-25,46.48,46.779999,44.07,44.259998,1486900
2931,2011-08-26,43.810001,46.389999,42.84,46.259998,1596300
2932,2011-08-29,47.060001,48.830002,46.970001,48.740002,1430700
2933,2011-08-30,48.41,49.389999,47.849998,49.16,1336500
2934,2011-08-31,49.610001,50.82,49.330002,50.119999,2057700
2935,2011-09-01,49.799999,50.73,49.02,49.07,2685900
2936,2011-09-02,46.790001,47.369999,46.130001,46.5,2280400
2937,2011-09-06,44.52,45.110001,43.02,44.099998,3749000
2938,2011-09-07,45.57,47.529999,44.950001,47.5,2465600
2939,2011-09-08,46.740002,47.380001,45.779999,46.060001,1724100
2940,2011-09-09,44.849998,45.669998,44.279999,44.75,2256100
2941,2011-09-12,43.66,44.650002,42.799999,43.990002,2374600
2942,2011-09-13,43.68,45.950001,43.68,45.119999,2680200
2943,2011-09-14,45.419998,46.959999,44.5,46.27,2653400
2944,2011-09-15,47.119999,48.27,46.68,47.98,1703300
2945,2011-09-16,47.939999,48.18,46.860001,47.419998,1539400
2946,2011-09-19,46.099998,47.060001,45.060001,46.709999,1296300
2947,2011-09-20,47.07,47.290001,45.150002,45.18,1461800
2948,2011-09-21,45.009998,45.200001,42.299999,42.400002,2036400
2949,2011-09-22,40.259998,40.259998,35.98,36.869999,6628400
2950,2011-09-23,36.619999,38.5,35.91,37.439999,2776400
2951,2011-09-26,37.799999,39.0,37.110001,38.77,2342700
2952,2011-09-27,40.5,43.860001,40.5,41.619999,5040100
2953,2011-09-28,41.720001,42.279999,39.110001,39.25,2865000
2954,2011-09-29,40.470001,41.029999,37.549999,38.799999,4499000
2955,2011-09-30,37.959999,37.990002,36.860001,36.990002,2273600
2956,2011-10-03,36.529999,37.23,33.66,33.75,3641100
2957,2011-10-04,33.02,33.220001,30.790001,32.779999,7700000
2958,2011-10-05,32.880001,35.68,31.969999,35.400002,5026200
2959,2011-10-06,35.419998,38.32,35.41,38.18,5295600
2960,2011-10-07,38.540001,38.73,36.450001,37.23,2898700
2961,2011-10-10,38.450001,39.540001,38.209999,38.990002,1884800
2962,2011-10-11,38.259998,39.630001,38.009998,39.139999,1656500
2963,2011-10-12,39.669998,40.68,39.259998,39.509998,2698300
2964,2011-10-13,39.130001,40.419998,38.509998,40.040001,1656200
2965,2011-10-14,41.279999,41.57,39.889999,40.59,1110700
2966,2011-10-17,40.5,40.700001,38.43,38.560001,1650500
2967,2011-10-18,38.369999,40.290001,37.790001,39.919998,2308600
2968,2011-10-19,39.91,39.959999,38.27,38.43,1651200
2969,2011-10-20,38.25,38.880001,37.07,38.720001,2556900
2970,2011-10-21,39.419998,40.669998,39.240002,40.560001,2340100
2971,2011-10-24,40.98,44.060001,40.91,42.91,2893200
2972,2011-10-25,42.799999,42.84,40.060001,40.259998,2701600
2973,2011-10-26,42.939999,44.220001,41.630001,43.66,4198400
2974,2011-10-27,46.610001,48.75,44.900002,46.919998,4595000
2975,2011-10-28,46.709999,50.5,46.290001,50.209999,3273300
2976,2011-10-31,48.799999,48.799999,46.400002,46.400002,2547400
2977,2011-11-01,43.560001,46.470001,43.07,45.200001,2997700
2978,2011-11-02,46.689999,46.990002,45.630001,46.509998,2154200
2979,2011-11-03,47.259998,48.560001,45.209999,47.790001,2367600
2980,2011-11-04,47.09,49.919998,47.0,49.619999,2205400
2981,2011-11-07,49.32,50.25,48.130001,49.619999,2423000
2982,2011-11-08,49.990002,50.310001,48.630001,49.849998,1191100
2983,2011-11-09,48.040001,48.130001,46.0,46.439999,2484800
2984,2011-11-10,47.349998,48.310001,46.419998,47.650002,1505600
2985,2011-11-11,48.77,50.349998,48.77,49.990002,2266400
2986,2011-11-14,49.84,51.0,48.970001,49.68,1924000
2987,2011-11-15,49.07,50.419998,48.02,50.0,2461100
2988,2011-11-16,48.599998,50.630001,48.110001,48.360001,2287800
2989,2011-11-17,48.369999,49.220001,46.419998,46.950001,2622100
2990,2011-11-18,47.330002,47.950001,46.259998,47.240002,1322600
2991,2011-11-21,45.950001,46.459999,44.93,45.939999,1656600
2992,2011-11-22,45.880001,46.380001,44.740002,45.369999,1206100
2993,2011-11-23,44.689999,44.720001,42.5,42.959999,2031000
2994,2011-11-25,43.310001,44.419998,43.110001,43.330002,967400
2995,2011-11-28,44.889999,46.68,44.889999,46.040001,1556600
2996,2011-11-29,46.049999,46.75,45.419998,45.650002,1409200
2997,2011-11-30,48.290001,50.32,48.290001,50.220001,2310300
2998,2011-12-01,49.93,51.099998,49.41,49.91,1352000
2999,2011-12-02,50.740002,50.84,49.09,49.939999,1749000
3000,2011-12-05,51.189999,51.25,48.98,49.810001,2231800
3001,2011-12-06,49.790001,50.639999,48.880001,49.889999,1401800
3002,2011-12-07,49.540001,49.790001,48.330002,49.560001,1310700
3003,2011-12-08,48.630001,49.25,47.02,47.220001,1236900
3004,2011-12-09,47.439999,49.130001,47.139999,48.880001,1270800
3005,2011-12-12,47.77,47.77,45.75,46.380001,1689700
3006,2011-12-13,46.830002,47.290001,43.93,44.310001,1410600
3007,2011-12-14,43.970001,44.099998,42.740002,43.709999,1937700
3008,2011-12-15,44.830002,44.959999,43.939999,44.049999,1421600
3009,2011-12-16,44.400002,45.43,44.049999,44.709999,1616800
3010,2011-12-19,44.919998,45.029999,42.639999,42.849998,982200
3011,2011-12-20,44.220001,46.349998,44.220001,45.709999,1780300
3012,2011-12-21,45.73,46.639999,44.75,45.84,1467300
3013,2011-12-22,45.970001,48.91,45.919998,48.439999,1789400
3014,2011-12-23,48.720001,48.75,47.669998,48.119999,838000
3015,2011-12-27,47.73,49.400002,47.400002,48.66,869700
3016,2011-12-28,48.490002,48.66,46.91,47.360001,1008800
3017,2011-12-29,47.509998,48.360001,47.290001,47.939999,900900
3018,2011-12-30,48.02,48.360001,47.560001,47.799999,898700
3019,2012-01-03,49.779999,50.849998,49.599998,50.209999,1425300
3020,2012-01-04,49.740002,50.34,48.419998,48.849998,1844200
3021,2012-01-05,48.150002,48.330002,46.919998,48.209999,2381800
3022,2012-01-06,48.439999,48.450001,47.25,47.98,1408900
3023,2012-01-09,48.400002,48.869999,47.91,48.240002,1305000
3024,2012-01-10,49.189999,50.080002,49.040001,49.470001,1924200
3025,2012-01-11,49.23,50.310001,49.169998,49.990002,1426400
3026,2012-01-12,50.32,50.5,49.279999,49.959999,1449800
3027,2012-01-13,49.009998,49.200001,48.259998,49.0,1475800
3028,2012-01-17,49.970001,50.400002,48.98,49.279999,1132500
3029,2012-01-18,49.540001,50.18,48.93,49.630001,1505800
3030,2012-01-19,49.959999,53.0,49.779999,51.619999,2487200
3031,2012-01-20,51.549999,51.91,50.630001,51.099998,1471600
3032,2012-01-23,51.150002,51.689999,50.220001,50.41,1404600
3033,2012-01-24,50.200001,50.959999,49.099998,50.799999,1706100
3034,2012-01-25,47.450001,50.34,46.360001,50.029999,5861400
3035,2012-01-26,50.349998,50.93,47.060001,47.709999,3381000
3036,2012-01-27,47.360001,47.400002,46.400002,46.700001,2562700
3037,2012-01-30,45.799999,46.529999,44.91,45.970001,2023100
3038,2012-01-31,46.490002,46.77,44.450001,45.389999,1684200
3039,2012-02-01,45.990002,47.080002,45.889999,46.5,2543800
3040,2012-02-02,46.66,47.650002,46.459999,46.900002,2078800
3041,2012-02-03,47.900002,48.580002,47.529999,48.279999,2024400
3042,2012-02-06,47.799999,48.459999,47.560001,48.400002,1233700
3043,2012-02-07,48.139999,48.990002,47.189999,48.459999,1486600
3044,2012-02-08,48.689999,49.0,47.330002,47.43,1353500
3045,2012-02-09,47.66,48.189999,47.25,47.68,1527100
3046,2012-02-10,46.580002,46.580002,45.369999,45.580002,1988500
3047,2012-02-13,46.25,46.43,45.330002,46.07,1257200
3048,2012-02-14,45.790001,45.849998,44.459999,45.029999,1681400
3049,2012-02-15,45.290001,45.32,44.169998,44.650002,1340200
3050,2012-02-16,44.540001,45.779999,44.279999,45.619999,1690400
3051,2012-02-17,45.98,45.990002,44.900002,45.389999,1345700
3052,2012-02-21,45.540001,45.93,44.98,45.099998,1454200
3053,2012-02-22,45.0,45.200001,43.630001,43.779999,2123600
3054,2012-02-23,43.900002,44.169998,43.200001,44.07,1611800
3055,2012-02-24,44.240002,44.919998,44.099998,44.209999,1460800
3056,2012-02-27,43.860001,44.279999,43.25,44.02,1405700
3057,2012-02-28,44.110001,44.27,43.139999,43.830002,2000500
3058,2012-02-29,44.0,44.619999,43.27,43.869999,1906000
3059,2012-03-01,43.919998,44.959999,43.919998,44.549999,1438300
3060,2012-03-02,44.52,44.759998,43.740002,43.799999,960700
3061,2012-03-05,43.52,43.669998,42.119999,42.259998,2098700
3062,2012-03-06,41.240002,41.240002,40.080002,40.369999,2891100
3063,2012-03-07,40.5,40.779999,39.950001,40.200001,1815200
3064,2012-03-08,40.77,41.439999,40.599998,40.860001,1799200
3065,2012-03-09,41.009998,41.939999,40.759998,41.299999,1223800
3066,2012-03-12,41.009998,41.810001,40.529999,40.540001,1289800
3067,2012-03-13,40.580002,41.830002,40.580002,41.799999,1534200
3068,2012-03-14,41.73,42.400002,41.209999,41.549999,2078700
3069,2012-03-15,41.779999,42.93,41.400002,42.849998,2121200
3070,2012-03-16,43.259998,43.799999,43.02,43.490002,1854100
3071,2012-03-19,43.509998,44.599998,43.5,44.150002,2110000
3072,2012-03-20,43.52,43.68,42.360001,43.18,2012500
3073,2012-03-21,43.860001,43.970001,42.5,42.720001,1220400
3074,2012-03-22,42.009998,42.009998,40.900002,41.580002,1524800
3075,2012-03-23,41.700001,42.450001,41.380001,42.0,1200200
3076,2012-03-26,42.619999,42.689999,41.77,42.09,1280800
3077,2012-03-27,42.099998,42.799999,41.990002,42.02,1401700
3078,2012-03-28,41.84,41.84,40.330002,40.790001,1767400
3079,2012-03-29,40.310001,40.810001,39.779999,40.669998,2654600
3080,2012-03-30,41.16,41.330002,40.41,41.169998,1705800
3081,2012-04-02,41.049999,42.34,40.869999,41.790001,1463800
3082,2012-04-03,41.700001,42.049999,40.200001,40.740002,1708000
3083,2012-04-04,40.07,40.220001,39.68,39.75,1175500
3084,2012-04-05,39.509998,40.419998,39.119999,39.299999,1299600
3085,2012-04-09,38.740002,39.189999,38.189999,39.139999,1295800
3086,2012-04-10,39.080002,39.299999,38.200001,38.43,1629300
3087,2012-04-11,39.330002,39.990002,39.029999,39.23,1636500
3088,2012-04-12,39.5,41.619999,39.5,41.369999,2132600
3089,2012-04-13,41.060001,41.099998,39.77,39.98,1251900
3090,2012-04-16,40.540001,41.0,39.73,40.299999,1687000
3091,2012-04-17,40.830002,42.09,40.830002,41.529999,1708200
3092,2012-04-18,41.09,41.540001,40.919998,41.259998,1397400
3093,2012-04-19,41.360001,41.849998,40.580002,40.869999,1437900
3094,2012-04-20,41.150002,41.830002,40.439999,40.450001,1251600
3095,2012-04-23,39.549999,40.040001,38.939999,39.759998,1095100
3096,2012-04-24,39.91,40.610001,39.84,40.330002,1643000
3097,2012-04-25,40.950001,42.919998,40.950001,42.790001,2295900
3098,2012-04-26,43.490002,43.619999,42.470001,42.59,1886000
