,Date,Open,High,Low,Close,Volume
1173,2004-09-03,51.25,51.889999,50.959999,51.0,2431200
1174,2004-09-07,51.669998,52.849998,51.459999,52.720001,4284200
1175,2004-09-08,52.650002,52.900002,52.150002,52.200001,4246000
1176,2004-09-09,52.0,52.189999,51.279999,51.959999,3940500
1177,2004-09-10,51.650002,53.09,51.470001,52.950001,3018500
1178,2004-09-13,52.849998,53.189999,52.060001,52.240002,3063100
1179,2004-09-14,52.349998,52.389999,51.700001,52.18,3278300
1180,2004-09-15,51.950001,52.139999,51.599998,51.650002,2507900
1181,2004-09-16,51.84,52.360001,51.77,52.25,2848500
1182,2004-09-17,52.299999,52.439999,51.259998,51.450001,3534300
1183,2004-09-20,51.099998,51.299999,50.669998,50.959999,3080300
1184,2004-09-21,51.549999,52.48,51.369999,52.380001,4514600
1185,2004-09-22,48.5,49.77,48.049999,48.720001,19891000
1186,2004-09-23,48.5,49.900002,48.5,49.52,7736500
1187,2004-09-24,49.52,50.200001,49.330002,50.029999,6736300
1188,2004-09-27,49.700001,49.77,48.75,48.77,6041200
1189,2004-09-28,48.900002,49.119999,48.459999,48.849998,5469700
1190,2004-09-29,48.75,49.57,48.700001,49.5,3733700
1191,2004-09-30,49.299999,49.66,48.709999,49.299999,4741400
1192,2004-10-01,49.450001,50.619999,49.349998,50.560001,4111600
1193,2004-10-04,51.0,51.349998,50.299999,50.599998,4910700
1194,2004-10-05,50.380001,50.5,49.380001,49.52,4424100
1195,2004-10-06,49.0,49.869999,48.98,49.450001,4956100
1196,2004-10-07,49.450001,49.5,48.75,48.869999,4234400
1197,2004-10-08,48.599998,49.299999,48.23,48.299999,4873800
1198,2004-10-11,48.169998,49.09,48.169998,48.799999,2351400
1199,2004-10-12,48.099998,49.450001,48.099998,48.900002,4814100
1200,2004-10-13,49.09,49.23,48.119999,48.349998,4104900
1201,2004-10-14,48.43,48.560001,47.27,47.299999,4972200
1202,2004-10-15,47.75,48.709999,47.580002,48.240002,4245000
1203,2004-10-18,47.450001,48.919998,47.450001,48.84,3571000
1204,2004-10-19,49.16,49.48,48.209999,48.220001,5189500
1205,2004-10-20,48.220001,48.25,47.299999,47.799999,3803700
1206,2004-10-21,47.700001,48.709999,47.66,48.700001,3880600
1207,2004-10-22,48.549999,49.189999,48.299999,48.32,3092900
1208,2004-10-25,48.07,48.380001,47.700001,48.080002,3048900
1209,2004-10-26,48.299999,49.549999,48.299999,49.25,3940800
1210,2004-10-27,49.25,51.490002,49.0,51.220001,5910100
1211,2004-10-28,51.220001,52.34,51.049999,51.830002,5239700
1212,2004-10-29,51.700001,52.080002,50.880001,51.09,5383300
1213,2004-11-01,51.299999,52.189999,51.209999,52.189999,4188800
1214,2004-11-02,52.25,52.939999,51.950001,52.150002,5629300
1215,2004-11-03,53.0,53.459999,52.369999,52.919998,5494700
1216,2004-11-04,52.799999,53.779999,52.330002,53.779999,5231100
1217,2004-11-05,53.880001,54.0,52.810001,53.75,4674400
1218,2004-11-08,53.119999,53.310001,52.330002,52.93,3862200
1219,2004-11-09,52.709999,52.869999,52.0,52.0,5064400
1220,2004-11-10,52.009998,52.150002,51.560001,51.560001,4684800
1221,2004-11-11,51.720001,52.400002,51.400002,52.150002,4454800
1222,2004-11-12,52.470001,53.150002,52.02,53.130001,4335700
1223,2004-11-15,53.139999,53.459999,52.75,53.200001,3990200
1224,2004-11-16,52.950001,53.029999,52.32,52.509998,3682300
1225,2004-11-17,53.029999,53.970001,52.900002,53.23,5218700
1226,2004-11-18,53.299999,53.75,52.790001,53.580002,3210500
1227,2004-11-19,53.75,53.77,52.09,52.259998,3878300
1228,2004-11-22,52.200001,52.200001,51.450001,51.950001,3602500
1229,2004-11-23,51.700001,51.849998,51.09,51.5,3956300
1230,2004-11-24,51.75,51.790001,51.119999,51.349998,4100900
1231,2004-11-26,51.139999,51.560001,51.09,51.119999,1518900
1232,2004-11-29,51.5,51.68,50.669998,51.130001,4548600
1233,2004-11-30,51.049999,51.209999,50.43,50.75,5238800
1234,2004-12-01,51.0,52.040001,51.0,51.98,5575500
1235,2004-12-02,51.700001,52.560001,51.700001,52.139999,4225900
1236,2004-12-03,51.889999,53.139999,51.75,53.07,5349900
1237,2004-12-06,53.07,53.689999,52.59,53.27,4043800
1238,2004-12-07,53.490002,54.0,52.509998,52.639999,4949900
1239,2004-12-08,52.950001,53.32,52.48,52.630001,3733500
1240,2004-12-09,52.630001,52.779999,51.91,52.509998,4426600
1241,2004-12-10,53.459999,53.790001,52.5,53.700001,5941100
1242,2004-12-13,54.0,54.400002,53.740002,54.400002,4974600
1243,2004-12-14,54.200001,55.25,54.18,54.709999,7202300
1244,2004-12-15,54.959999,55.91,54.93,55.529999,5360800
1245,2004-12-16,54.950001,55.41,54.490002,54.849998,5697200
1246,2004-12-17,53.75,54.880001,53.75,54.110001,6593000
1247,2004-12-20,54.720001,54.970001,53.549999,53.650002,5562500
1248,2004-12-21,53.389999,54.720001,52.84,54.5,7147200
1249,2004-12-22,54.299999,55.27,54.27,55.080002,3377700
1250,2004-12-23,54.700001,55.700001,54.599998,55.07,4313800
1251,2004-12-27,55.169998,55.73,54.849998,54.849998,2945200
1252,2004-12-28,54.75,55.43,54.720001,55.220001,2714200
1253,2004-12-29,54.849998,55.259998,54.759998,55.240002,3004600
1254,2004-12-30,55.240002,55.959999,55.240002,55.25,2490800
1255,2004-12-31,55.259998,55.810001,55.209999,55.52,2449700
1256,2005-01-03,55.970001,56.529999,55.709999,55.900002,5105800
1257,2005-01-04,56.0,56.110001,54.759998,55.299999,6100300
1258,2005-01-05,55.049999,55.919998,54.98,54.98,5072100
1259,2005-01-06,55.950001,56.619999,55.77,56.279999,5991400
1260,2005-01-07,56.450001,56.900002,56.0,56.060001,4269900
1261,2005-01-10,55.700001,56.209999,55.5,56.049999,3733200
1262,2005-01-11,56.049999,56.049999,55.189999,55.450001,4113800
1263,2005-01-12,55.43,55.610001,54.5,55.279999,4726600
1264,2005-01-13,54.900002,56.09,54.900002,55.5,5402800
1265,2005-01-14,55.599998,56.259998,55.34,56.07,3526100
1266,2005-01-18,55.5,56.5,55.470001,56.450001,3384600
1267,2005-01-19,56.200001,56.330002,55.330002,55.43,3215000
1268,2005-01-20,55.02,55.369999,54.360001,54.849998,4111200
1269,2005-01-21,54.84,55.41,54.400002,54.48,4884300
1270,2005-01-24,54.560001,55.240002,53.900002,54.07,5614900
1271,2005-01-25,54.349998,55.16,54.310001,54.400002,4749200
1272,2005-01-26,54.48,54.59,53.860001,54.169998,5381700
1273,2005-01-27,54.0,54.299999,53.529999,53.75,3925300
1274,2005-01-28,53.919998,54.73,53.919998,54.369999,4799000
1275,2005-01-31,55.029999,56.029999,55.02,55.959999,5418400
1276,2005-02-01,56.450001,57.919998,56.200001,57.25,6411900
1277,2005-02-02,57.130001,57.32,56.810001,57.07,4372400
1278,2005-02-03,56.950001,57.509998,56.799999,57.18,3609200
1279,2005-02-04,57.43,58.700001,57.349998,58.68,4892000
1280,2005-02-07,58.68,58.73,57.889999,58.07,4369300
1281,2005-02-08,58.279999,58.77,58.200001,58.599998,3544500
1282,2005-02-09,58.299999,58.73,57.990002,58.169998,3567300
1283,2005-02-10,58.279999,58.880001,58.099998,58.869999,5585000
1284,2005-02-11,58.700001,60.389999,58.599998,60.32,6476800
1285,2005-02-14,60.32,60.509998,59.790001,60.27,3474200
1286,2005-02-15,60.0,60.279999,59.650002,60.0,4421600
1287,2005-02-16,59.41,59.990002,59.110001,59.73,4528000
1288,2005-02-17,59.48,59.919998,59.360001,59.610001,4115600
1289,2005-02-18,59.610001,59.610001,57.48,57.650002,6679000
1290,2005-02-22,56.68,57.639999,56.66,56.880001,5676100
1291,2005-02-23,57.299999,57.380001,56.68,57.029999,3824300
1292,2005-02-24,57.150002,57.150002,56.400002,56.709999,3785300
1293,2005-02-25,56.560001,57.75,56.529999,57.66,3508000
1294,2005-02-28,57.299999,57.5,56.150002,56.470001,5473600
1295,2005-03-01,56.470001,57.27,56.470001,56.950001,5029100
1296,2005-03-02,56.700001,57.450001,56.599998,56.740002,4827400
1297,2005-03-03,57.18,57.459999,56.189999,56.93,4687600
1298,2005-03-04,57.700001,58.959999,57.549999,58.389999,4752000
1299,2005-03-07,58.799999,59.529999,58.709999,59.200001,4641800
1300,2005-03-08,59.200001,60.0,58.950001,59.400002,5283800
1301,2005-03-09,59.41,60.27,58.919998,59.959999,7575200
1302,2005-03-10,60.0,60.400002,59.279999,59.98,6332800
1303,2005-03-11,59.849998,59.880001,57.939999,58.490002,5528800
1304,2005-03-14,58.490002,59.080002,58.299999,59.0,3534700
1305,2005-03-15,59.650002,59.93,58.560001,58.849998,4403200
1306,2005-03-16,58.290001,58.580002,57.349998,57.950001,4984200
1307,2005-03-17,57.700001,57.950001,56.59,57.07,7634900
1308,2005-03-18,57.080002,57.799999,56.34,57.779999,8396500
1309,2005-03-21,57.68,58.200001,56.84,57.009998,5810000
1310,2005-03-22,57.150002,57.439999,55.66,55.700001,5824900
1311,2005-03-23,55.700001,55.919998,54.700001,55.639999,5802300
1312,2005-03-24,55.48,56.150002,55.310001,55.59,5669100
1313,2005-03-28,55.630001,55.799999,55.220001,55.48,4449500
1314,2005-03-29,55.5,56.150002,53.580002,53.610001,13796100
1315,2005-03-30,53.610001,55.599998,53.610001,55.279999,17600600
1316,2005-03-31,57.5,57.599998,56.48,57.25,17723900
1317,2005-04-01,57.48,59.080002,56.599998,56.869999,13769600
1318,2005-04-04,58.5,60.099998,56.950001,58.299999,26080300
1319,2005-04-05,57.0,58.0,55.98,56.450001,13327200
1320,2005-04-06,56.450001,56.889999,56.0,56.599998,10817200
1321,2005-04-07,56.150002,56.48,55.349998,55.98,8838700
1322,2005-04-08,56.099998,56.290001,55.310001,55.669998,6720700
1323,2005-04-11,55.52,55.740002,54.0,54.34,8550700
1324,2005-04-12,54.200001,55.119999,53.599998,54.75,10018800
1325,2005-04-13,55.0,55.09,52.799999,53.130001,13761500
1326,2005-04-14,52.5,53.200001,51.91,52.330002,13293300
1327,2005-04-15,52.299999,52.91,51.400002,51.490002,9544500
1328,2005-04-18,51.599998,52.040001,51.0,51.580002,6316700
1329,2005-04-19,52.150002,52.470001,51.540001,51.73,6832600
1330,2005-04-20,51.310001,51.48,50.0,50.189999,10538700
1331,2005-04-21,50.669998,51.27,49.77,51.18,6773200
1332,2005-04-22,51.18,51.73,49.880001,50.25,5124500
1333,2005-04-25,50.549999,51.450001,50.369999,51.220001,4913300
1334,2005-04-26,51.099998,51.689999,50.540001,50.540001,5201700
1335,2005-04-27,50.360001,51.369999,50.150002,51.18,6027400
1336,2005-04-28,51.0,51.799999,50.41,50.439999,5371100
1337,2005-04-29,50.939999,53.0,50.080002,52.619999,16022100
1338,2005-05-02,50.299999,50.669998,48.82,49.389999,24150200
1339,2005-05-03,49.349998,49.860001,48.900002,49.419998,12166500
1340,2005-05-04,49.810001,50.439999,49.599998,50.380001,9252300
1341,2005-05-05,50.389999,50.73,49.849998,50.25,4982900
1342,2005-05-06,50.48,50.599998,50.0,50.049999,5151500
1343,2005-05-09,50.16,50.860001,49.950001,50.75,5660500
1344,2005-05-10,49.900002,50.200001,49.299999,49.419998,7837900
1345,2005-05-11,49.41,50.130001,48.560001,49.849998,7206100
1346,2005-05-12,50.09,50.25,49.32,49.400002,7289300
1347,2005-05-13,49.52,49.84,47.66,48.220001,11060800
1348,2005-05-16,48.150002,48.869999,47.75,48.799999,7520200
1349,2005-05-17,48.799999,48.869999,47.830002,48.66,7024100
1350,2005-05-18,48.98,49.169998,48.400002,48.919998,7400200
1351,2005-05-19,48.970001,50.200001,48.66,50.150002,7338900
1352,2005-05-20,49.799999,50.09,49.59,50.0,4764300
1353,2005-05-23,49.799999,50.369999,49.650002,49.889999,5099800
1354,2005-05-24,49.900002,49.900002,48.900002,49.41,6221100
1355,2005-05-25,49.549999,50.0,49.16,49.5,6617700
1356,2005-05-26,49.700001,49.869999,48.990002,49.259998,4866700
1357,2005-05-27,49.25,49.619999,49.049999,49.259998,2613200
1358,2005-05-31,49.16,49.25,48.700001,48.959999,4145300
1359,2005-06-01,49.200001,50.139999,49.0,50.07,6365900
1360,2005-06-02,49.98,49.98,49.209999,49.279999,4945300
1361,2005-06-03,49.080002,49.599998,48.700001,48.91,4052700
1362,2005-06-06,48.849998,49.240002,48.610001,49.110001,3744100
1363,2005-06-07,49.43,49.900002,49.139999,49.139999,3699300
1364,2005-06-08,49.200001,49.560001,49.150002,49.439999,3371300
1365,2005-06-09,49.5,49.849998,49.32,49.630001,3398600
1366,2005-06-10,49.799999,49.900002,49.369999,49.880001,4319600
1367,2005-06-13,51.849998,52.07,50.610001,50.880001,22150600
1368,2005-06-14,50.790001,51.27,50.25,50.599998,10612200
1369,2005-06-15,50.790001,50.880001,50.200001,50.610001,7050900
1370,2005-06-16,50.75,52.099998,50.740002,51.900002,10755200
1371,2005-06-17,52.25,52.25,51.310001,51.380001,7897000
1372,2005-06-20,51.380001,51.84,51.150002,51.560001,5162800
1373,2005-06-21,51.650002,51.810001,50.919998,50.970001,4744700
1374,2005-06-22,51.299999,51.75,50.52,50.52,9559000
1375,2005-06-23,50.799999,52.099998,50.669998,51.720001,10705700
1376,2005-06-24,51.299999,53.240002,51.0,53.119999,12805600
1377,2005-06-27,53.0,53.09,52.049999,53.049999,9494800
1378,2005-06-28,53.049999,53.209999,52.560001,53.02,6128000
1379,2005-06-29,53.5,53.5,52.82,53.32,5162100
1380,2005-06-30,53.52,53.759998,52.349998,52.470001,11582600
1381,2005-07-01,52.75,53.189999,52.700001,53.029999,4468900
1382,2005-07-05,53.279999,54.0,53.110001,53.77,5757700
1383,2005-07-06,53.77,53.880001,53.349998,53.360001,4606000
1384,2005-07-07,52.73,53.400002,52.419998,53.34,4914100
1385,2005-07-08,53.240002,53.310001,52.93,53.119999,5784300
1386,2005-07-11,53.02,53.57,52.950001,53.57,8808100
1387,2005-07-12,53.700001,53.799999,53.09,53.509998,6117300
1388,2005-07-13,53.259998,53.650002,53.130001,53.470001,5131200
1389,2005-07-14,53.98,54.209999,53.549999,53.720001,5763000
1390,2005-07-15,53.849998,53.950001,53.310001,53.639999,3570100
1391,2005-07-18,53.5,53.73,53.32,53.400002,4686000
1392,2005-07-19,53.869999,54.25,53.48,53.509998,5448700
1393,2005-07-20,53.43,54.040001,53.349998,53.75,4395900
1394,2005-07-21,53.799999,53.91,53.209999,53.380001,3834700
1395,2005-07-22,53.48,54.060001,53.349998,54.0,2850400
1396,2005-07-25,54.150002,54.610001,53.68,53.959999,4140700
1397,2005-07-26,54.049999,54.139999,53.66,53.709999,2820800
1398,2005-07-27,53.75,53.830002,52.959999,53.509998,3108400
1399,2005-07-28,53.490002,53.77,53.09,53.57,3744000
1400,2005-07-29,53.599998,53.77,52.849998,53.049999,3501500
1401,2005-08-01,53.16,53.57,52.759998,52.84,3787900
1402,2005-08-02,53.02,54.0,52.889999,53.619999,4191700
1403,2005-08-03,53.400002,54.5,53.16,54.419998,4718500
1404,2005-08-04,54.200001,54.200001,53.200001,53.5,3968600
1405,2005-08-05,53.169998,53.32,52.450001,52.650002,3214300
1406,2005-08-08,52.66,53.099998,51.959999,52.099998,4604900
1407,2005-08-09,52.299999,52.75,52.240002,52.580002,4443300
1408,2005-08-10,53.0,53.43,52.900002,53.130001,6568900
1409,2005-08-11,53.029999,54.029999,53.029999,54.0,4812700
1410,2005-08-12,53.860001,53.880001,52.639999,52.849998,4269200
1411,2005-08-15,52.860001,53.880001,52.68,53.599998,3768600
1412,2005-08-16,53.549999,53.66,52.810001,52.959999,3445300
1413,2005-08-17,53.009998,53.209999,52.810001,52.849998,4239200
1414,2005-08-18,52.5,52.52,51.970001,52.299999,6385100
1415,2005-08-19,52.080002,52.34,51.950001,52.040001,3779500
1416,2005-08-22,52.25,52.580002,51.790001,52.290001,3323700
1417,2005-08-23,52.48,52.52,52.18,52.400002,4005300
1418,2005-08-24,52.25,52.669998,51.509998,51.529999,4406000
1419,2005-08-25,51.57,51.849998,51.299999,51.619999,3340900
1420,2005-08-26,51.619999,51.91,51.099998,51.560001,2678100
1421,2005-08-29,51.0,51.52,50.98,51.220001,4354800
1422,2005-08-30,51.150002,51.299999,50.5,51.029999,4026300
1423,2005-08-31,51.25,51.330002,50.18,50.869999,5445700
1424,2005-09-01,50.869999,51.68,50.610001,51.400002,5142600
1425,2005-09-02,51.490002,51.529999,50.73,50.830002,3176600
1426,2005-09-06,51.080002,52.049999,51.07,51.93,5364500
1427,2005-09-07,52.18,52.240002,51.799999,52.049999,3110900
1428,2005-09-08,52.18,52.599998,51.900002,52.220001,3131100
1429,2005-09-09,52.369999,52.650002,52.080002,52.52,3154200
1430,2005-09-12,52.799999,53.119999,52.639999,52.950001,4335500
1431,2005-09-13,52.5,52.889999,52.389999,52.59,3352000
1432,2005-09-14,52.880001,53.209999,52.380001,52.470001,4191200
1433,2005-09-15,52.52,52.529999,51.759998,52.0,3497300
1434,2005-09-16,52.0,52.189999,51.82,52.0,7856800
1435,2005-09-19,52.060001,52.540001,51.5,52.25,5142200
1436,2005-09-20,52.5,53.09,52.200001,52.400002,7447600
1437,2005-09-21,52.0,52.810001,51.599998,51.75,8688600
1438,2005-09-22,51.790001,52.580002,51.540001,52.200001,4978900
1439,2005-09-23,51.75,52.459999,51.599998,51.939999,4881400
1440,2005-09-26,52.189999,52.560001,51.860001,51.91,4232200
1441,2005-09-27,51.860001,52.790001,51.82,52.369999,5250100
1442,2005-09-28,52.279999,53.049999,52.279999,52.709999,4786600
1443,2005-09-29,52.799999,53.919998,52.599998,53.849998,7183100
1444,2005-09-30,53.599998,54.009998,53.389999,53.939999,4642500
1445,2005-10-03,53.93,53.98,53.360001,53.860001,4541200
1446,2005-10-04,53.849998,54.0,53.049999,53.23,4696300
1447,2005-10-05,53.049999,53.52,52.66,52.990002,4198300
1448,2005-10-06,53.119999,53.939999,52.610001,53.150002,6221400
1449,2005-10-07,53.450001,53.900002,53.27,53.450001,3274700
1450,2005-10-10,53.549999,53.900002,53.220001,53.5,4850400
1451,2005-10-11,53.5,53.849998,52.540001,53.040001,4819400
1452,2005-10-12,53.0,53.369999,51.799999,51.950001,6292400
1453,2005-10-13,51.900002,52.560001,50.73,51.700001,6526900
1454,2005-10-14,52.0,52.459999,51.75,52.200001,3825400
1455,2005-10-17,52.200001,53.040001,52.200001,52.549999,3128400
1456,2005-10-18,52.5,53.060001,52.25,52.380001,3969300
1457,2005-10-19,52.130001,53.130001,51.169998,53.130001,6617200
1458,2005-10-20,52.869999,53.18,51.91,52.139999,4332000
1459,2005-10-21,52.5,52.669998,51.77,52.099998,4762500
1460,2005-10-24,52.0,53.5,52.0,53.400002,4474700
1461,2005-10-25,53.07,53.740002,52.779999,53.279999,4192900
1462,2005-10-26,53.049999,53.889999,52.82,53.32,4468700
1463,2005-10-27,53.119999,53.959999,53.02,53.02,4355400
1464,2005-10-28,53.02,54.009998,52.689999,53.93,4721700
1465,2005-10-31,54.130001,55.080002,54.07,54.41,7759900
1466,2005-11-01,54.099998,54.139999,52.950001,53.029999,7067800
1467,2005-11-02,52.93,53.630001,52.689999,53.18,5527200
1468,2005-11-03,53.23,53.48,52.549999,52.720001,5899400
1469,2005-11-04,52.380001,52.540001,51.900002,52.41,6272500
1470,2005-11-07,52.41,52.919998,52.25,52.720001,4612900
1471,2005-11-08,52.470001,52.990002,52.389999,52.540001,4173200
1472,2005-11-09,52.360001,53.16,52.360001,53.080002,5810800
1473,2005-11-10,53.189999,54.630001,53.02,54.450001,6826700
1474,2005-11-11,54.900002,55.630001,54.810001,55.279999,9217400
1475,2005-11-14,55.110001,55.75,54.849998,55.610001,6336900
1476,2005-11-15,55.450001,55.630001,54.740002,55.169998,5489000
1477,2005-11-16,55.25,55.369999,54.130001,54.380001,4834900
1478,2005-11-17,54.450001,55.389999,54.389999,55.009998,4289300
1479,2005-11-18,55.549999,55.549999,54.849998,55.5,4843000
1480,2005-11-21,55.5,56.139999,55.279999,56.02,4069200
1481,2005-11-22,55.740002,56.650002,55.529999,56.450001,4162300
1482,2005-11-23,56.57,57.900002,56.349998,57.349998,5726800
1483,2005-11-25,57.450001,57.84,57.099998,57.77,2138200
1484,2005-11-28,57.98,57.98,56.610001,56.66,5637600
1485,2005-11-29,57.0,57.439999,56.380001,56.799999,4882600
1486,2005-11-30,56.759998,57.080002,55.830002,56.029999,4859800
1487,2005-12-01,56.400002,57.09,56.110001,56.959999,4414900
1488,2005-12-02,56.959999,57.470001,56.900002,57.279999,2394700
1489,2005-12-05,56.849998,57.450001,56.240002,57.43,3487300
1490,2005-12-06,57.400002,57.779999,56.549999,56.57,4560400
1491,2005-12-07,56.720001,56.720001,55.91,56.299999,3732700
1492,2005-12-08,56.200001,56.759998,55.889999,56.360001,5269600
1493,2005-12-09,56.610001,56.73,55.91,55.959999,3424300
1494,2005-12-12,56.349998,56.700001,56.220001,56.52,4481600
1495,2005-12-13,56.5,57.540001,56.220001,57.369999,4378600
1496,2005-12-14,56.75,57.970001,56.75,57.439999,4603300
1497,2005-12-15,57.349998,57.540001,56.740002,56.91,3994600
1498,2005-12-16,57.0,57.310001,56.779999,56.880001,4368500
1499,2005-12-19,56.720001,57.380001,56.419998,56.669998,4881900
1500,2005-12-20,57.950001,58.380001,57.200001,57.709999,10972600
1501,2005-12-21,57.849998,58.34,57.799999,58.110001,6185800
1502,2005-12-22,57.950001,58.560001,57.75,58.48,3391300
1503,2005-12-23,58.200001,58.610001,58.189999,58.41,4513100
1504,2005-12-27,58.41,58.669998,57.73,57.98,3076800
1505,2005-12-28,57.98,58.099998,57.630001,57.630001,2296500
1506,2005-12-29,57.52,57.740002,57.02,57.130001,2901500
1507,2005-12-30,56.950001,57.02,56.27,56.740002,3734600
1508,2006-01-03,57.169998,58.490002,56.740002,58.310001,5377000
1509,2006-01-04,58.700001,59.279999,58.349998,58.349998,7977800
1510,2006-01-05,58.549999,58.59,58.02,58.509998,5778000
1511,2006-01-06,58.77,58.849998,58.049999,58.57,6889800
1512,2006-01-09,58.630001,59.290001,58.619999,59.189999,4144500
1513,2006-01-10,58.849998,59.220001,58.580002,59.220001,4713600
1514,2006-01-11,59.150002,59.880001,58.84,59.57,5837900
1515,2006-01-12,59.630001,59.779999,59.27,59.470001,3817700
1516,2006-01-13,59.57,59.669998,59.060001,59.380001,3430900
1517,2006-01-17,59.450001,59.459999,58.68,58.810001,2624700
1518,2006-01-18,58.549999,58.900002,58.049999,58.450001,2903000
1519,2006-01-19,58.75,59.98,58.709999,59.349998,3813000
1520,2006-01-20,59.299999,59.549999,57.41,57.849998,5445900
1521,2006-01-23,57.700001,58.689999,57.700001,58.48,3767000
1522,2006-01-24,58.82,59.450001,58.619999,58.689999,3813600
1523,2006-01-25,59.0,59.419998,58.549999,59.169998,4011700
1524,2006-01-26,60.490002,60.5,59.490002,59.970001,5790400
1525,2006-01-27,60.0,61.0,59.790001,60.779999,3700100
1526,2006-01-30,61.450001,61.849998,60.639999,60.669998,4246600
1527,2006-01-31,60.5,61.91,60.490002,61.450001,5178400
1528,2006-02-01,61.099998,61.959999,60.889999,61.830002,3496000
1529,2006-02-02,61.650002,62.139999,60.849998,61.27,3469800
1530,2006-02-03,60.599998,62.150002,60.360001,61.439999,3891600
1531,2006-02-06,61.259998,61.91,61.23,61.73,2629500
1532,2006-02-07,61.349998,61.540001,60.27,60.529999,3811300
1533,2006-02-08,61.150002,61.360001,60.799999,61.27,2718000
1534,2006-02-09,61.27,61.900002,61.099998,61.18,2714000
1535,2006-02-10,61.0,61.139999,59.41,60.310001,4483600
1536,2006-02-13,60.200001,60.580002,59.389999,59.810001,4104900
1537,2006-02-14,59.810001,60.459999,59.209999,60.07,3715100
1538,2006-02-15,60.060001,61.060001,59.650002,60.860001,2935600
1539,2006-02-16,60.830002,61.349998,60.5,61.299999,2645100
1540,2006-02-17,61.25,61.349998,60.509998,60.810001,3317700
1541,2006-02-21,60.900002,61.279999,60.509998,60.77,2772000
1542,2006-02-22,60.950001,61.779999,60.939999,61.580002,3499500
1543,2006-02-23,61.5,61.5,60.830002,60.849998,2952700
1544,2006-02-24,60.650002,61.380001,60.5,60.830002,3073400
1545,2006-02-27,60.900002,61.150002,60.529999,60.740002,3012700
1546,2006-02-28,60.299999,60.75,59.290001,59.66,4140700
1547,2006-03-01,59.700001,60.400002,59.689999,60.130001,2479200
1548,2006-03-02,59.799999,60.080002,59.639999,59.790001,2477900
1549,2006-03-03,59.549999,60.25,59.32,59.720001,2623600
1550,2006-03-06,59.849998,60.369999,59.349998,59.919998,2862800
1551,2006-03-07,59.610001,59.880001,59.110001,59.66,3148800
1552,2006-03-08,59.650002,59.709999,58.5,59.07,3935100
1553,2006-03-09,58.970001,59.450001,58.41,58.66,2879600
1554,2006-03-10,58.650002,59.73,58.650002,59.119999,4135500
1555,2006-03-13,59.25,59.700001,58.599998,58.790001,4090000
1556,2006-03-14,59.790001,60.849998,59.52,60.029999,6962000
1557,2006-03-15,60.150002,60.709999,59.57,59.639999,4918700
1558,2006-03-16,60.48,60.630001,59.830002,59.939999,6215300
1559,2006-03-17,60.240002,60.549999,60.049999,60.259998,5724000
1560,2006-03-20,60.310001,60.84,60.16,60.369999,4206600
1561,2006-03-21,60.470001,60.919998,59.880001,60.41,5698500
1562,2006-03-22,60.630001,62.060001,60.5,61.939999,8538100
1563,2006-03-23,62.060001,62.060001,61.259998,61.57,4306800
1564,2006-03-24,61.5,62.380001,61.25,61.470001,3759800
1565,2006-03-27,61.450001,62.310001,61.450001,62.119999,3545100
1566,2006-03-28,62.25,63.220001,61.41,62.060001,6886000
1567,2006-03-29,62.049999,63.139999,62.009998,62.900002,3767400
1568,2006-03-30,62.490002,63.939999,62.490002,63.619999,5568500
1569,2006-03-31,63.349998,64.230003,62.709999,62.82,5030800
1570,2006-04-03,62.82,63.98,62.549999,63.25,4910000
1571,2006-04-04,63.060001,64.480003,62.830002,64.269997,3845900
1572,2006-04-05,64.470001,65.0,64.050003,64.309998,5192900
1573,2006-04-06,64.379997,64.82,63.830002,64.5,3844600
1574,2006-04-07,64.309998,64.879997,63.52,63.77,3362900
1575,2006-04-10,63.759998,65.0,63.5,64.190002,3385200
1576,2006-04-11,63.93,64.150002,62.450001,62.73,4030200
1577,2006-04-12,62.75,63.279999,62.73,63.080002,2372200
1578,2006-04-13,63.200001,63.240002,62.700001,62.98,2521700
1579,2006-04-17,63.0,63.93,63.0,63.610001,3255200
1580,2006-04-18,64.220001,65.790001,64.220001,65.639999,6641600
1581,2006-04-19,65.699997,65.739998,64.900002,65.160004,2845600
1582,2006-04-20,65.099998,65.68,64.980003,64.980003,2451900
1583,2006-04-21,65.449997,65.449997,64.730003,65.029999,3843900
1584,2006-04-24,64.839996,65.440002,64.550003,65.309998,3090500
1585,2006-04-25,65.120003,65.300003,64.050003,64.370003,3788800
1586,2006-04-26,64.370003,64.699997,63.900002,64.410004,3371200
1587,2006-04-27,64.25,65.309998,63.900002,64.970001,3402900
1588,2006-04-28,65.089996,65.419998,63.68,64.300003,6030100
1589,2006-05-01,64.650002,65.029999,63.040001,63.16,3672300
1590,2006-05-02,63.400002,64.25,63.369999,64.139999,3962300
1591,2006-05-03,64.25,64.360001,63.139999,63.419998,3022500
1592,2006-05-04,63.77,64.449997,63.709999,63.799999,3166600
1593,2006-05-05,64.300003,65.559998,64.239998,65.529999,3189500
1594,2006-05-08,65.529999,65.879997,64.879997,65.400002,3147300
1595,2006-05-09,65.150002,65.879997,65.150002,65.75,1976400
1596,2006-05-10,65.400002,65.720001,64.589996,65.209999,2148300
1597,2006-05-11,65.580002,66.0,63.779999,64.260002,4421300
1598,2006-05-12,64.050003,64.900002,63.16,63.290001,3792600
