,Date,Open,High,Low,Close,Volume
977,2003-11-21,13.986667,13.986667,13.546667,13.7,187050
978,2003-11-24,13.833333,14.0,13.706667,13.86,314400
979,2003-11-25,13.933333,14.246667,13.886667,14.246667,301950
980,2003-11-26,14.266667,14.426667,14.133333,14.266667,252000
981,2003-11-28,14.3,14.406667,14.106667,14.14,124500
982,2003-12-01,14.333333,14.493333,14.266667,14.333333,358500
983,2003-12-02,14.333333,14.633333,14.173333,14.506667,410250
984,2003-12-03,14.966667,14.966667,14.466667,14.466667,756450
985,2003-12-04,14.466667,14.646667,14.42,14.566667,377550
986,2003-12-05,14.56,14.666667,14.4,14.566667,262950
987,2003-12-08,14.56,14.7,14.42,14.666667,221550
988,2003-12-09,14.6,14.66,14.4,14.553333,406050
989,2003-12-10,14.533333,14.533333,14.06,14.2,206250
990,2003-12-11,14.266667,14.533333,14.093333,14.533333,144600
991,2003-12-12,14.606667,14.773333,14.28,14.773333,238500
992,2003-12-15,15.173333,15.173333,14.426667,14.426667,159000
993,2003-12-16,14.506667,14.546667,14.02,14.166667,196050
994,2003-12-17,14.28,14.28,13.666667,14.266667,293250
995,2003-12-18,14.28,14.66,14.026667,14.593333,253200
996,2003-12-19,14.593333,14.593333,14.186667,14.426667,556650
997,2003-12-22,14.566667,14.566667,14.133333,14.366667,259950
998,2003-12-23,14.533333,14.666667,14.3,14.586667,367650
999,2003-12-24,14.7,14.7,14.373333,14.373333,123300
1000,2003-12-26,14.54,14.66,14.493333,14.613333,57900
1001,2003-12-29,14.753333,14.98,14.753333,14.966667,212700
1002,2003-12-30,14.933333,14.966667,14.86,14.966667,275100
1003,2003-12-31,14.966667,15.026667,14.606667,14.606667,218550
1004,2004-01-02,14.76,15.013333,14.72,15.0,265050
1005,2004-01-05,15.0,15.233333,14.96,15.193333,320700
1006,2004-01-06,15.206667,15.346667,15.106667,15.2,298500
1007,2004-01-07,15.333333,15.42,15.1,15.42,164700
1008,2004-01-08,15.486667,15.613333,15.333333,15.526667,199800
1009,2004-01-09,15.46,15.666667,15.333333,15.453333,694500
1010,2004-01-12,15.533333,15.633333,15.473333,15.56,165150
1011,2004-01-13,15.56,15.56,14.833333,15.193333,311700
1012,2004-01-14,15.326667,15.56,15.313333,15.333333,220500
1013,2004-01-15,15.333333,15.353333,14.933333,15.246667,142200
1014,2004-01-16,15.4,15.533333,15.306667,15.42,159150
1015,2004-01-20,15.333333,15.593333,15.133333,15.593333,228750
1016,2004-01-21,15.5,15.793333,15.333333,15.793333,123150
1017,2004-01-22,15.8,15.933333,15.54,15.773333,162900
1018,2004-01-23,15.706667,15.813333,15.34,15.666667,179400
1019,2004-01-26,15.54,16.0,15.473333,15.966667,107250
1020,2004-01-27,16.033333,16.1,15.766667,15.96,100800
1021,2004-01-28,16.0,16.066668,15.233333,15.34,280350
1022,2004-01-29,15.466667,15.866667,15.273333,15.6,253650
1023,2004-01-30,15.533333,15.54,15.033333,15.3,217050
1024,2004-02-02,15.306667,15.4,14.86,15.066667,304050
1025,2004-02-03,15.733333,16.293333,15.673333,15.866667,843900
1026,2004-02-04,15.873333,15.913333,15.346667,15.346667,364800
1027,2004-02-05,15.486667,15.933333,15.486667,15.766667,202500
1028,2004-02-06,15.833333,16.426666,15.78,16.366667,273600
1029,2004-02-09,16.333332,16.693333,16.299999,16.586666,411750
1030,2004-02-10,16.533333,16.626667,16.253332,16.5,212250
1031,2004-02-11,16.5,16.666668,16.366667,16.593332,205350
1032,2004-02-12,16.593332,17.093332,16.48,16.853333,280500
1033,2004-02-13,16.719999,16.906668,16.5,16.613333,159300
1034,2004-02-17,16.466667,16.860001,16.466667,16.793333,363900
1035,2004-02-18,16.959999,16.986668,16.4,16.513332,159750
1036,2004-02-19,16.626667,16.733334,16.206667,16.206667,146100
1037,2004-02-20,16.299999,16.633333,15.773333,16.353333,185100
1038,2004-02-23,16.486668,16.546667,16.066668,16.200001,255150
1039,2004-02-24,16.246668,16.48,15.966667,16.4,198600
1040,2004-02-25,16.466667,16.546667,16.26,16.506666,237300
1041,2004-02-26,16.506666,16.506666,16.219999,16.299999,160500
1042,2004-02-27,15.866667,16.593332,15.866667,16.513332,244500
1043,2004-03-01,16.613333,16.833332,16.219999,16.793333,240150
1044,2004-03-02,16.793333,16.986668,16.66,16.846666,150150
1045,2004-03-03,16.866667,17.200001,16.540001,16.906668,281700
1046,2004-03-04,16.913334,16.92,16.559999,16.92,237900
1047,2004-03-05,16.92,17.386667,16.766666,17.166668,194700
1048,2004-03-08,17.173332,17.226667,16.466667,16.673332,228600
1049,2004-03-09,16.833332,16.833332,16.5,16.533333,135000
1050,2004-03-10,16.620001,16.84,16.4,16.52,167250
1051,2004-03-11,16.5,16.6,16.073334,16.166668,220050
1052,2004-03-12,16.266666,16.913334,16.266666,16.74,295800
1053,2004-03-15,16.74,16.766666,16.433332,16.433332,332400
1054,2004-03-16,16.433332,16.5,16.299999,16.32,429150
1055,2004-03-17,16.32,16.666668,16.32,16.533333,199050
1056,2004-03-18,16.533333,16.533333,16.166668,16.299999,278850
1057,2004-03-19,16.333332,16.393333,16.066668,16.233334,219600
1058,2004-03-22,16.233334,16.293333,15.866667,15.993333,291750
1059,2004-03-23,16.033333,16.166668,15.993333,16.106667,283800
1060,2004-03-24,16.1,16.233334,16.066668,16.166668,455250
1061,2004-03-25,16.173332,16.52,16.173332,16.4,240000
1062,2004-03-26,16.433332,16.733334,16.373333,16.540001,248250
1063,2004-03-29,16.733334,16.74,16.620001,16.733334,509400
1064,2004-03-30,16.700001,16.873333,16.639999,16.666668,249750
1065,2004-03-31,16.733334,16.866667,16.606667,16.866667,253800
1066,2004-04-01,16.866667,17.0,16.76,16.92,180600
1067,2004-04-02,17.0,17.08,16.833332,17.08,194250
1068,2004-04-05,17.08,17.313334,16.833332,17.313334,270900
1069,2004-04-06,17.313334,17.313334,17.0,17.16,157050
1070,2004-04-07,17.133333,17.253332,16.946667,17.253332,180450
1071,2004-04-08,17.333332,17.333332,16.940001,16.940001,110400
1072,2004-04-12,16.913334,17.326668,16.913334,17.200001,97950
1073,2004-04-13,17.266666,17.313334,16.766666,16.799999,249900
1074,2004-04-14,16.733334,16.753332,16.533333,16.700001,341400
1075,2004-04-15,16.700001,16.82,16.546667,16.700001,175800
1076,2004-04-16,16.700001,16.833332,16.700001,16.773333,159300
1077,2004-04-19,16.773333,16.913334,16.719999,16.793333,126300
1078,2004-04-20,16.959999,17.186666,16.5,16.5,166500
1079,2004-04-21,16.666668,17.266666,16.546667,17.153334,143400
1080,2004-04-22,17.0,17.559999,16.906668,17.306667,190500
1081,2004-04-23,17.373333,17.386667,16.66,17.013332,160500
1082,2004-04-26,17.1,17.206667,16.886667,16.986668,191850
1083,2004-04-27,17.0,17.153334,16.9,17.026667,215550
1084,2004-04-28,17.026667,17.106667,16.366667,16.426666,306450
1085,2004-04-29,16.493334,16.559999,15.966667,16.046667,250650
1086,2004-04-30,16.206667,16.66,16.0,16.200001,232500
1087,2004-05-03,16.233334,16.846666,16.033333,16.620001,252000
1088,2004-05-04,16.533333,17.066668,16.219999,16.666668,216450
1089,2004-05-05,16.626667,17.226667,16.626667,16.766666,197550
1090,2004-05-06,16.633333,16.773333,16.1,16.633333,128250
1091,2004-05-07,16.533333,16.626667,15.9,16.02,201150
1092,2004-05-10,15.946667,16.033333,15.286667,15.733333,226800
1093,2004-05-11,15.9,16.166668,15.82,16.120001,125550
1094,2004-05-12,16.033333,16.413334,15.66,16.313334,261900
1095,2004-05-13,16.313334,16.533333,15.926667,16.006666,202650
1096,2004-05-14,16.066668,16.466667,16.0,16.233334,196500
1097,2004-05-17,15.933333,16.026667,15.533333,15.733333,189000
1098,2004-05-18,15.733333,15.746667,15.466667,15.7,236550
1099,2004-05-19,15.866667,15.9,15.393333,15.573333,177900
1100,2004-05-20,15.633333,15.9,15.606667,15.813333,157800
1101,2004-05-21,15.986667,16.066668,15.8,16.066668,180150
1102,2004-05-24,16.373333,16.48,16.139999,16.266666,210300
1103,2004-05-25,16.4,16.786667,16.266666,16.773333,235950
1104,2004-05-26,16.733334,16.92,16.4,16.440001,187200
1105,2004-05-27,16.533333,16.533333,15.986667,16.193333,340650
1106,2004-05-28,16.166668,16.299999,16.1,16.133333,225300
1107,2004-06-01,16.133333,16.613333,16.02,16.526667,215700
1108,2004-06-02,16.613333,16.653334,16.266666,16.266666,267750
1109,2004-06-03,16.166668,16.366667,16.033333,16.219999,430200
1110,2004-06-04,16.466667,16.466667,15.953333,16.086666,241200
1111,2004-06-07,16.186666,16.433332,16.16,16.373333,143550
1112,2004-06-08,16.506666,16.540001,16.206667,16.34,203100
1113,2004-06-09,16.333332,16.333332,16.053333,16.206667,136800
1114,2004-06-10,16.040001,16.280001,16.040001,16.266666,221700
1115,2004-06-14,16.299999,16.42,16.066668,16.106667,264750
1116,2004-06-15,16.166668,16.4,16.166668,16.333332,162600
1117,2004-06-16,16.433332,16.533333,16.186666,16.466667,432000
1118,2004-06-17,16.366667,16.559999,16.18,16.486668,124200
1119,2004-06-18,16.486668,16.693333,16.459999,16.626667,186900
1120,2004-06-21,16.620001,16.879999,16.5,16.546667,174600
1121,2004-06-22,16.513332,16.573334,16.08,16.513332,229350
1122,2004-06-23,16.566668,16.666668,16.433332,16.5,140850
1123,2004-06-24,16.566668,16.82,16.566668,16.76,171150
1124,2004-06-25,16.733334,17.02,16.700001,17.0,418800
1125,2004-06-28,17.0,17.026667,16.866667,16.926666,195750
1126,2004-06-29,16.933332,17.333332,16.893333,17.326668,241500
1127,2004-06-30,17.333332,17.713333,17.200001,17.266666,161100
1128,2004-07-01,17.273333,17.4,16.68,16.68,256350
1129,2004-07-02,16.746668,16.959999,16.546667,16.793333,123600
1130,2004-07-06,16.666668,16.84,16.6,16.666668,197400
1131,2004-07-07,16.733334,16.793333,16.6,16.653334,154650
1132,2004-07-08,16.52,16.693333,16.200001,16.206667,278100
1133,2004-07-09,16.306667,16.393333,16.013332,16.033333,131550
1134,2004-07-12,15.926667,16.226667,15.926667,16.066668,116700
1135,2004-07-13,16.333332,16.633333,16.226667,16.52,173100
1136,2004-07-14,16.453333,16.626667,16.333332,16.5,151950
1137,2004-07-15,16.433332,16.860001,16.406668,16.766666,177300
1138,2004-07-16,16.773333,16.773333,16.200001,16.293333,194700
1139,2004-07-19,16.360001,16.686666,16.226667,16.686666,175950
1140,2004-07-20,16.686666,16.993334,16.473333,16.986668,189600
1141,2004-07-21,17.053333,17.08,16.0,16.026667,309600
1142,2004-07-22,16.193333,16.860001,16.193333,16.773333,476850
1143,2004-07-23,16.84,16.953333,16.673332,16.866667,259200
1144,2004-07-26,16.833332,17.046667,16.773333,17.006666,335400
1145,2004-07-27,16.966667,17.1,16.780001,17.073334,237150
1146,2004-07-28,17.073334,17.48,16.98,17.26,291600
1147,2004-07-29,17.333332,17.700001,17.166668,17.693333,214350
1148,2004-07-30,17.6,17.6,16.940001,17.113333,182250
1149,2004-08-02,17.113333,17.286667,16.76,17.280001,243300
1150,2004-08-03,17.280001,17.280001,16.893333,16.966667,190800
1151,2004-08-04,16.799999,17.393333,16.506666,17.200001,255750
1152,2004-08-05,17.166668,17.173332,16.326668,16.333332,306900
1153,2004-08-06,16.166668,16.326668,16.0,16.106667,159300
1154,2004-08-09,16.200001,16.200001,15.78,15.933333,166200
1155,2004-08-10,16.033333,16.299999,16.013332,16.173332,154050
1156,2004-08-11,16.040001,16.526667,15.833333,16.353333,224100
1157,2004-08-12,16.253332,16.253332,15.88,16.013332,125250
1158,2004-08-13,16.146667,16.200001,15.646667,15.873333,271950
1159,2004-08-16,15.873333,16.42,15.873333,16.266666,179100
1160,2004-08-17,16.426666,16.426666,16.153334,16.373333,131250
1161,2004-08-18,16.373333,16.793333,16.266666,16.753332,102450
1162,2004-08-19,16.84,16.84,16.293333,16.426666,118950
1163,2004-08-20,16.593332,16.66,16.333332,16.606667,107550
1164,2004-08-23,16.606667,16.639999,16.166668,16.173332,197550
1165,2004-08-24,16.173332,16.466667,16.133333,16.333332,471300
1166,2004-08-25,16.5,16.526667,16.24,16.333332,283950
1167,2004-08-26,16.34,16.493334,16.246668,16.466667,176250
1168,2004-08-27,16.413334,16.513332,16.299999,16.433332,101250
1169,2004-08-30,16.4,16.4,16.133333,16.299999,104550
1170,2004-08-31,16.326668,16.406668,16.213333,16.333332,79650
1171,2004-09-01,16.5,16.620001,16.200001,16.42,104250
1172,2004-09-02,16.066668,16.966667,16.066668,16.966667,186600
1173,2004-09-03,17.0,17.059999,16.513332,16.606667,151950
1174,2004-09-07,16.606667,17.073334,16.533333,17.073334,191550
1175,2004-09-08,17.073334,17.193333,16.853333,16.9,133200
1176,2004-09-09,16.966667,17.213333,16.84,17.106667,200400
1177,2004-09-10,17.106667,17.16,16.813334,17.153334,151350
1178,2004-09-13,16.966667,16.966667,16.706667,16.84,121950
1179,2004-09-14,16.860001,16.993334,16.626667,16.82,94200
1180,2004-09-15,16.733334,16.913334,16.633333,16.786667,68250
1181,2004-09-16,16.9,17.120001,16.893333,17.0,78450
1182,2004-09-17,17.233334,17.233334,16.726667,16.933332,146400
1183,2004-09-20,16.833332,17.026667,16.773333,16.773333,73050
1184,2004-09-21,16.666668,17.326668,16.633333,17.086666,99000
1185,2004-09-22,16.966667,16.98,16.620001,16.98,166800
1186,2004-09-23,16.9,17.006666,16.639999,16.799999,139050
1187,2004-09-24,16.82,17.02,16.74,16.746668,66150
1188,2004-09-27,16.666668,16.666668,16.299999,16.4,122250
1189,2004-09-28,16.466667,16.48,16.253332,16.333332,159300
1190,2004-09-29,16.333332,16.766666,16.326668,16.766666,183450
1191,2004-09-30,16.666668,17.166668,16.66,16.933332,289350
1192,2004-10-01,17.066668,17.493334,17.053333,17.379999,208350
1193,2004-10-04,17.513332,17.673332,17.313334,17.433332,178650
1194,2004-10-05,17.433332,17.566668,17.0,17.040001,145350
1195,2004-10-06,17.040001,17.459999,17.033333,17.459999,150150
1196,2004-10-07,17.526667,17.526667,17.066668,17.066668,136650
1197,2004-10-08,16.933332,17.18,16.66,16.700001,198900
1198,2004-10-11,16.6,16.766666,16.5,16.700001,113100
1199,2004-10-12,16.633333,16.813334,16.313334,16.76,183150
1200,2004-10-13,16.893333,16.926666,16.233334,16.466667,160050
1201,2004-10-14,16.4,16.620001,16.226667,16.226667,169050
1202,2004-10-15,16.233334,16.493334,16.133333,16.266666,335100
1203,2004-10-18,16.433332,16.786667,16.16,16.666668,172800
1204,2004-10-19,16.666668,17.126667,16.666668,16.84,332700
1205,2004-10-20,16.773333,16.966667,16.5,16.586666,153600
1206,2004-10-21,16.633333,16.946667,16.393333,16.766666,139650
1207,2004-10-22,16.773333,16.959999,16.306667,16.4,127350
1208,2004-10-25,16.5,17.02,16.433332,16.933332,208500
1209,2004-10-26,16.666668,17.146667,16.526667,17.02,184050
1210,2004-10-27,17.08,17.879999,16.846666,17.879999,255450
1211,2004-10-28,17.879999,17.879999,17.366667,17.593332,189600
1212,2004-10-29,17.526667,17.566668,17.266666,17.459999,120750
1213,2004-11-01,17.466667,17.540001,17.173332,17.4,257850
1214,2004-11-02,17.379999,17.666668,17.333332,17.493334,256800
1215,2004-11-03,17.666668,18.16,17.666668,17.986668,374700
1216,2004-11-04,17.993334,18.353333,17.733334,18.18,201750
1217,2004-11-05,18.313334,18.700001,18.126667,18.546667,269100
1218,2004-11-08,18.506666,18.66,18.16,18.386667,291750
1219,2004-11-09,18.353333,18.626667,18.353333,18.493334,167400
1220,2004-11-10,18.446667,18.666668,18.346666,18.42,355800
1221,2004-11-11,18.466667,18.653334,18.366667,18.466667,393150
1222,2004-11-12,18.5,18.620001,18.346666,18.586666,267600
1223,2004-11-15,18.566668,18.6,18.113333,18.593332,454950
1224,2004-11-16,18.526667,18.666668,18.360001,18.426666,160200
1225,2004-11-17,18.446667,18.733334,18.286667,18.48,204750
1226,2004-11-18,18.433332,18.566668,18.299999,18.459999,156750
1227,2004-11-19,18.333332,18.366667,18.046667,18.066668,162900
1228,2004-11-22,18.033333,18.780001,18.033333,18.633333,249750
1229,2004-11-23,18.633333,18.799999,18.413334,18.506666,266250
1230,2004-11-24,18.673332,18.98,18.433332,18.74,199950
1231,2004-11-26,18.846666,18.886667,18.493334,18.493334,79050
1232,2004-11-29,18.66,19.0,18.546667,18.559999,397050
1233,2004-11-30,18.446667,18.639999,18.313334,18.5,441450
1234,2004-12-01,18.559999,19.166668,18.540001,19.059999,410700
1235,2004-12-02,19.033333,19.206667,19.0,19.16,204600
1236,2004-12-03,19.133333,19.233334,19.053333,19.059999,140850
1237,2004-12-06,19.033333,19.166668,19.0,19.08,435900
1238,2004-12-07,19.113333,19.113333,18.753332,18.846666,269550
1239,2004-12-08,18.833332,19.133333,18.833332,19.133333,211050
1240,2004-12-09,19.0,19.040001,18.773333,18.9,213300
1241,2004-12-10,18.92,18.953333,18.753332,18.833332,264450
1242,2004-12-13,18.780001,19.233334,18.693333,19.200001,180300
1243,2004-12-14,19.153334,19.333332,19.066668,19.26,257550
1244,2004-12-15,19.193333,19.559999,19.013332,19.559999,162150
1245,2004-12-16,19.233334,19.233334,18.773333,18.98,393300
1246,2004-12-17,18.986668,19.16,18.706667,19.16,257100
1247,2004-12-20,19.226667,19.286667,18.633333,18.633333,239700
1248,2004-12-21,18.5,18.986668,18.4,18.913334,277200
1249,2004-12-22,18.646667,18.846666,18.466667,18.653334,236550
1250,2004-12-23,18.533333,18.713333,18.4,18.566668,170550
1251,2004-12-27,18.633333,18.753332,18.186666,18.266666,208650
1252,2004-12-28,18.166668,18.766666,18.166668,18.66,294750
1253,2004-12-29,18.666668,18.786667,18.58,18.773333,128400
1254,2004-12-30,18.726667,19.166668,18.533333,19.053333,247200
1255,2004-12-31,19.033333,19.113333,18.693333,18.780001,327750
1256,2005-01-03,18.846666,19.113333,18.526667,18.826668,409950
1257,2005-01-04,18.76,18.9,18.246668,18.326668,264150
1258,2005-01-05,18.366667,18.799999,18.213333,18.24,320700
1259,2005-01-06,18.34,18.639999,18.34,18.366667,261150
1260,2005-01-07,18.4,18.433332,17.98,17.986668,209100
1261,2005-01-10,17.966667,18.526667,17.966667,18.306667,219600
1262,2005-01-11,18.206667,18.393333,17.813334,18.26,176550
1263,2005-01-12,18.213333,18.426666,18.040001,18.26,213450
1264,2005-01-13,18.193333,18.466667,17.913334,18.0,215550
1265,2005-01-14,18.1,18.32,18.040001,18.273333,147750
1266,2005-01-18,18.206667,18.879999,18.113333,18.746668,350700
1267,2005-01-19,18.746668,18.833332,18.426666,18.506666,356250
1268,2005-01-20,18.373333,18.773333,18.306667,18.466667,260400
1269,2005-01-21,18.52,18.653334,18.280001,18.42,156900
1270,2005-01-24,18.466667,18.586666,18.266666,18.353333,284400
1271,2005-01-25,18.620001,18.799999,18.4,18.459999,135150
1272,2005-01-26,18.526667,18.853333,18.526667,18.84,529950
1273,2005-01-27,18.780001,19.120001,18.6,19.026667,218100
1274,2005-01-28,18.893333,19.059999,18.459999,18.466667,313650
1275,2005-01-31,18.933332,19.166668,18.799999,19.033333,337200
1276,2005-02-01,19.1,19.526667,19.1,19.32,381000
1277,2005-02-02,19.233334,19.4,18.26,18.326668,768750
1278,2005-02-03,18.666668,18.92,18.5,18.826668,511050
1279,2005-02-04,18.666668,19.306667,18.626667,19.233334,426600
1280,2005-02-07,19.313334,19.313334,19.026667,19.059999,215250
1281,2005-02-08,18.9,19.193333,18.873333,19.033333,273450
1282,2005-02-09,19.08,19.200001,18.833332,18.966667,239700
1283,2005-02-10,18.913334,19.059999,18.58,18.726667,291150
1284,2005-02-11,18.726667,19.059999,18.553333,18.993334,209250
1285,2005-02-14,18.866667,18.966667,18.700001,18.766666,206400
1286,2005-02-15,18.866667,18.98,18.559999,18.68,168000
1287,2005-02-16,18.686666,18.686666,18.219999,18.5,439800
1288,2005-02-17,18.533333,18.606667,18.133333,18.166668,402750
1289,2005-02-18,18.200001,18.48,18.186666,18.386667,350400
1290,2005-02-22,18.433332,18.586666,18.206667,18.206667,240000
1291,2005-02-23,18.233334,18.48,18.200001,18.226667,157200
1292,2005-02-24,18.266666,18.299999,17.906668,18.206667,399600
1293,2005-02-25,18.206667,18.559999,17.933332,18.540001,587400
1294,2005-02-28,18.5,18.633333,18.353333,18.606667,289200
1295,2005-03-01,18.666668,18.726667,18.32,18.373333,397500
1296,2005-03-02,18.433332,18.746668,18.333332,18.540001,249000
1297,2005-03-03,18.573334,18.6,18.280001,18.486668,145950
1298,2005-03-04,18.553333,18.74,18.473333,18.639999,203250
1299,2005-03-07,18.673332,18.706667,18.426666,18.466667,194250
1300,2005-03-08,18.5,18.513332,18.18,18.253332,261150
1301,2005-03-09,18.120001,18.233334,17.940001,18.1,252900
1302,2005-03-10,18.026667,18.293333,17.693333,18.133333,465450
1303,2005-03-11,18.08,18.133333,17.753332,18.026667,196650
1304,2005-03-14,18.093332,18.386667,18.02,18.233334,231600
1305,2005-03-15,18.299999,18.373333,17.933332,18.0,145050
1306,2005-03-16,18.0,18.173332,17.806667,17.973333,244950
1307,2005-03-17,18.0,18.046667,17.853333,18.033333,169950
1308,2005-03-18,18.200001,18.200001,17.700001,17.879999,451200
1309,2005-03-21,17.846666,17.853333,17.633333,17.76,289650
1310,2005-03-22,17.733334,17.9,17.586666,17.68,350100
1311,2005-03-23,17.686666,17.813334,17.633333,17.753332,220500
1312,2005-03-24,17.753332,17.866667,17.666668,17.726667,203850
1313,2005-03-28,17.686666,17.886667,17.653334,17.799999,434250
1314,2005-03-29,17.806667,18.1,17.633333,17.706667,291450
1315,2005-03-30,17.686666,18.133333,17.686666,18.113333,189600
1316,2005-03-31,18.08,18.1,17.92,18.1,356850
1317,2005-04-01,18.1,18.386667,17.846666,18.026667,279450
1318,2005-04-04,18.026667,18.213333,17.76,18.166668,343650
1319,2005-04-05,18.166668,18.333332,18.066668,18.200001,383250
1320,2005-04-06,18.266666,18.586666,18.146667,18.200001,292500
1321,2005-04-07,18.200001,18.700001,18.200001,18.700001,193650
1322,2005-04-08,18.733334,18.813334,18.379999,18.5,301800
1323,2005-04-11,18.5,18.566668,18.113333,18.186666,237300
1324,2005-04-12,18.186666,18.546667,17.746668,18.453333,286950
1325,2005-04-13,18.433332,18.5,18.213333,18.4,343350
1326,2005-04-14,18.4,18.713333,18.4,18.566668,361500
1327,2005-04-15,18.573334,18.639999,18.146667,18.286667,410700
1328,2005-04-18,18.286667,18.286667,17.76,17.806667,369900
1329,2005-04-19,17.84,18.040001,17.700001,17.966667,309600
1330,2005-04-20,17.986668,17.986668,17.466667,17.566668,284850
1331,2005-04-21,17.666668,19.166668,17.66,18.753332,799650
1332,2005-04-22,18.780001,18.853333,18.266666,18.52,308400
1333,2005-04-25,18.653334,19.113333,18.540001,19.059999,553500
1334,2005-04-26,19.053333,19.186666,18.733334,18.959999,430350
1335,2005-04-27,18.666668,19.713333,18.646667,19.546667,617100
1336,2005-04-28,19.546667,19.986668,19.193333,19.719999,748200
1337,2005-04-29,19.733334,19.733334,19.16,19.34,404100
1338,2005-05-02,19.333332,19.66,19.326668,19.506666,383550
1339,2005-05-03,19.506666,19.866667,19.42,19.586666,383250
1340,2005-05-04,19.58,19.953333,19.413334,19.953333,280350
1341,2005-05-05,19.886667,19.946667,19.633333,19.9,220200
1342,2005-05-06,19.966667,20.353333,19.9,20.233334,427800
1343,2005-05-09,20.193333,20.34,19.786667,20.34,238200
1344,2005-05-10,20.206667,20.299999,19.753332,20.0,431100
1345,2005-05-11,19.98,20.059999,19.66,19.893333,341250
1346,2005-05-12,19.813334,20.120001,19.66,19.786667,256650
1347,2005-05-13,19.773333,20.0,19.593332,19.853333,287100
1348,2005-05-16,19.813334,20.16,19.76,20.053333,153000
1349,2005-05-17,20.053333,20.313334,19.82,20.153334,227100
1350,2005-05-18,20.286667,20.626667,20.139999,20.626667,258600
1351,2005-05-19,20.6,20.6,20.266666,20.459999,249750
1352,2005-05-20,20.48,20.566668,20.32,20.459999,201600
1353,2005-05-23,20.466667,20.753332,20.333332,20.513332,166350
1354,2005-05-24,20.366667,20.853333,20.366667,20.746668,212850
1355,2005-05-25,20.613333,20.613333,20.153334,20.346666,151800
1356,2005-05-26,20.386667,20.74,20.299999,20.666668,115200
1357,2005-05-27,20.633333,20.853333,20.440001,20.700001,108300
1358,2005-05-31,20.666668,21.033333,20.666668,20.666668,220650
1359,2005-06-01,20.713333,21.206667,20.713333,20.826668,330900
1360,2005-06-02,20.666668,20.793333,20.379999,20.733334,207600
1361,2005-06-03,20.700001,20.826668,20.433332,20.5,275400
1362,2005-06-06,20.553333,21.280001,20.5,21.166668,212100
1363,2005-06-07,21.219999,21.940001,21.219999,21.42,394200
1364,2005-06-08,21.440001,21.726667,21.34,21.466667,225300
1365,2005-06-09,21.413334,21.440001,20.906668,21.24,228000
1366,2005-06-10,21.24,21.566668,21.173332,21.233334,245250
1367,2005-06-13,21.173332,21.32,20.959999,21.1,156900
1368,2005-06-14,20.986668,21.066668,20.76,21.033333,349050
1369,2005-06-15,21.113333,21.333332,20.846666,21.253332,233100
1370,2005-06-16,21.24,21.5,21.120001,21.5,90150
1371,2005-06-17,21.586666,21.633333,21.013332,21.113333,626250
1372,2005-06-20,21.033333,21.24,20.879999,21.08,160950
1373,2005-06-21,21.073334,21.24,21.006666,21.166668,151050
1374,2005-06-22,21.219999,21.526667,21.066668,21.226667,137250
1375,2005-06-23,21.193333,21.386667,20.959999,20.973333,187050
1376,2005-06-24,20.98,21.033333,20.673332,20.879999,186000
1377,2005-06-27,20.879999,21.040001,20.793333,20.866667,131550
1378,2005-06-28,20.84,21.440001,20.84,21.413334,180300
1379,2005-06-29,21.413334,21.533333,21.273333,21.506666,136650
1380,2005-06-30,21.653334,21.74,21.48,21.566668,170700
1381,2005-07-01,21.613333,21.753332,21.306667,21.66,147600
1382,2005-07-05,21.773333,22.120001,21.646667,21.986668,237300
1383,2005-07-06,21.853333,22.106667,21.633333,21.76,115500
1384,2005-07-07,21.466667,21.733334,21.133333,21.693333,184950
1385,2005-07-08,21.726667,21.993334,21.459999,21.826668,182700
1386,2005-07-11,21.793333,22.166668,21.706667,22.086666,193800
1387,2005-07-12,22.046667,22.393333,21.853333,21.966667,405300
1388,2005-07-13,21.98,21.98,21.533333,21.686666,247650
1389,2005-07-14,21.799999,21.833332,21.52,21.586666,291750
1390,2005-07-15,21.333332,21.473333,21.033333,21.333332,367200
1391,2005-07-18,21.200001,21.433332,21.013332,21.206667,378000
1392,2005-07-19,21.273333,21.846666,21.273333,21.799999,219900
1393,2005-07-20,21.733334,22.186666,21.673332,22.186666,106500
1394,2005-07-21,20.0,20.620001,19.6,19.9,1534950
1395,2005-07-22,19.893333,19.893333,18.973333,19.66,826350
1396,2005-07-25,19.633333,19.733334,18.74,19.08,425250
1397,2005-07-26,19.1,19.506666,19.1,19.393333,368400
1398,2005-07-27,19.42,19.66,19.226667,19.613333,238500
1399,2005-07-28,19.653334,20.033333,19.626667,19.959999,180450
1400,2005-07-29,19.813334,20.066668,19.639999,19.76,160950
1401,2005-08-01,19.959999,20.406668,19.719999,19.813334,396300
1402,2005-08-02,19.860001,20.313334,19.799999,20.206667,364050
1403,2005-08-03,20.173332,20.173332,19.746668,20.033333,216450
1404,2005-08-04,20.0,20.066668,19.66,19.713333,273750
1405,2005-08-05,19.6,19.733334,19.353333,19.413334,255450
1406,2005-08-08,19.48,19.606667,19.26,19.42,205650
1407,2005-08-09,19.486668,19.620001,19.379999,19.559999,260850
1408,2005-08-10,19.526667,19.700001,19.16,19.426666,218100
1409,2005-08-11,19.366667,19.573334,19.18,19.526667,179550
1410,2005-08-12,19.433332,19.6,19.059999,19.393333,177000
1411,2005-08-15,19.333332,19.6,19.293333,19.433332,208650
