,Date,Open,High,Low,Close,Volume
40,2000-03-01,31.0,31.5,30.666668,31.083332,91425
41,2000-03-02,31.25,33.75,31.25,33.25,155250
42,2000-03-03,33.833332,34.333332,33.416668,33.916668,262350
43,2000-03-06,34.25,39.333332,34.25,37.666668,398775
44,2000-03-07,37.833332,47.666668,37.416668,42.416668,1203675
45,2000-03-08,43.916668,47.333332,43.416668,45.75,950325
46,2000-03-09,45.5,57.166668,44.666668,54.0,1195650
47,2000-03-10,46.0,47.25,42.666668,44.666668,1032300
48,2000-03-13,44.166668,44.166668,40.5,41.5,458325
49,2000-03-14,41.75,45.916668,40.583332,42.25,467400
50,2000-03-15,42.75,43.333332,40.666668,40.833332,200625
51,2000-03-16,41.166668,43.25,40.833332,43.0,207675
52,2000-03-17,43.166668,47.75,42.833332,45.75,352575
53,2000-03-20,46.083332,46.416668,42.666668,42.666668,219825
54,2000-03-21,42.75,43.083332,40.666668,42.0,207375
55,2000-03-22,42.0,43.0,41.75,42.0,187275
56,2000-03-23,42.166668,43.666668,41.166668,41.833332,211650
57,2000-03-24,42.333332,43.083332,41.333332,42.75,350325
58,2000-03-27,42.75,46.0,42.75,45.333332,245250
59,2000-03-28,45.333332,51.25,45.333332,48.0,521925
60,2000-03-29,47.75,47.833332,44.833332,45.416668,259125
61,2000-03-30,44.75,45.0,41.333332,41.583332,170550
62,2000-03-31,41.416668,45.25,41.416668,45.25,206325
63,2000-04-03,45.583332,45.666668,43.416668,43.583332,138300
64,2000-04-04,43.583332,43.583332,39.333332,41.5,225900
65,2000-04-05,41.0,43.5,41.0,42.583332,111000
66,2000-04-06,42.666668,43.833332,42.25,42.916668,72225
67,2000-04-07,43.25,44.666668,43.25,44.166668,85650
68,2000-04-10,44.166668,44.166668,42.0,42.333332,127650
69,2000-04-11,41.666668,41.666668,37.333332,38.416668,243525
70,2000-04-12,38.083332,38.083332,35.333332,35.666668,181875
71,2000-04-13,36.0,36.333332,34.083332,35.916668,378225
72,2000-04-14,35.75,36.333332,33.666668,34.5,221850
73,2000-04-17,34.166668,35.833332,34.083332,35.083332,114525
74,2000-04-18,35.25,37.75,35.166668,35.916668,149475
75,2000-04-19,36.083332,38.75,35.833332,38.5,86850
76,2000-04-20,38.5,38.666668,37.333332,37.666668,61275
77,2000-04-24,37.833332,37.833332,34.666668,35.333332,86775
78,2000-04-25,35.833332,39.0,35.833332,38.833332,124725
79,2000-04-26,39.5,41.166668,39.166668,39.833332,123750
80,2000-04-27,39.833332,44.25,38.833332,44.166668,184125
81,2000-04-28,44.5,46.0,43.083332,45.666668,210375
82,2000-05-01,46.5,46.5,44.0,44.166668,100875
83,2000-05-02,42.666668,43.5,41.333332,42.083332,79800
84,2000-05-03,42.0,42.0,38.083332,38.5,156300
85,2000-05-04,38.5,41.333332,36.833332,41.333332,115650
86,2000-05-05,41.083332,41.666668,40.333332,41.166668,58050
87,2000-05-08,41.5,41.916668,39.166668,40.583332,77100
88,2000-05-09,40.916668,42.083332,40.166668,40.75,105525
89,2000-05-10,40.833332,41.0,38.666668,39.583332,94125
90,2000-05-11,39.583332,40.583332,39.583332,40.583332,58875
91,2000-05-12,40.916668,42.5,40.666668,41.0,57975
92,2000-05-15,41.333332,41.333332,39.833332,41.333332,62325
93,2000-05-16,41.333332,41.666668,40.833332,41.333332,76875
94,2000-05-17,41.333332,41.5,40.833332,41.333332,76200
95,2000-05-18,41.666668,42.5,40.833332,40.833332,49500
96,2000-05-19,40.333332,40.5,39.416668,39.833332,45075
97,2000-05-22,40.166668,40.333332,36.0,37.833332,119100
98,2000-05-23,38.333332,38.75,37.583332,37.666668,79650
99,2000-05-24,37.666668,37.833332,36.666668,37.833332,117750
100,2000-05-25,38.666668,40.583332,35.166668,35.833332,300600
101,2000-05-26,36.166668,36.166668,33.666668,35.0,207525
102,2000-05-30,35.333332,38.5,34.833332,38.5,314325
103,2000-05-31,38.0,38.166668,36.5,36.916668,101325
104,2000-06-01,37.166668,38.0,36.666668,37.833332,182325
105,2000-06-02,38.333332,42.333332,38.25,40.833332,233025
106,2000-06-05,40.833332,41.666668,40.083332,40.75,91125
107,2000-06-06,40.666668,43.333332,40.5,41.333332,214800
108,2000-06-07,41.333332,42.666668,41.0,42.0,97725
109,2000-06-08,42.333332,43.083332,41.5,43.0,102750
110,2000-06-09,43.0,44.5,42.333332,42.583332,171750
111,2000-06-12,42.916668,43.083332,40.333332,41.5,52575
112,2000-06-13,41.333332,42.666668,40.75,42.416668,64500
113,2000-06-14,42.5,43.166668,41.666668,42.0,76950
114,2000-06-15,42.0,42.5,41.333332,42.5,41625
115,2000-06-16,42.666668,43.5,42.583332,43.25,89325
116,2000-06-19,42.75,42.75,41.416668,42.666668,59550
117,2000-06-20,43.0,43.25,41.833332,41.833332,61425
118,2000-06-21,41.75,42.916668,40.166668,41.75,131475
119,2000-06-22,40.666668,42.0,40.25,40.666668,109875
120,2000-06-23,40.666668,42.333332,39.666668,41.333332,75525
121,2000-06-26,42.166668,42.666668,41.5,42.666668,34050
122,2000-06-27,42.666668,43.333332,41.0,41.0,99450
123,2000-06-28,41.666668,43.25,40.833332,43.25,111375
124,2000-06-29,43.166668,44.666668,41.916668,43.916668,149625
125,2000-06-30,43.916668,45.333332,43.583332,45.333332,148275
126,2000-07-03,45.0,45.083332,44.333332,44.75,28050
127,2000-07-05,44.0,44.0,42.75,43.833332,95775
128,2000-07-06,43.833332,48.083332,43.333332,48.083332,276750
129,2000-07-07,48.083332,50.5,45.833332,49.666668,364050
130,2000-07-10,50.833332,55.666668,50.166668,51.416668,668775
131,2000-07-11,51.416668,52.166668,48.333332,49.5,284550
132,2000-07-12,50.5,51.666668,49.916668,50.583332,242700
133,2000-07-13,50.666668,51.25,49.5,50.5,172125
134,2000-07-14,50.833332,52.333332,50.5,50.666668,219000
135,2000-07-17,50.833332,51.333332,49.666668,49.833332,124575
136,2000-07-18,49.833332,51.666668,48.333332,50.833332,149175
137,2000-07-19,51.666668,53.333332,50.0,50.0,213075
138,2000-07-20,50.833332,52.583332,50.666668,51.666668,250275
139,2000-07-21,52.0,53.0,50.666668,51.333332,117525
140,2000-07-24,51.666668,53.25,51.083332,51.25,240600
141,2000-07-25,51.833332,52.583332,48.833332,50.0,279450
142,2000-07-26,49.666668,49.833332,46.5,49.833332,208950
143,2000-07-27,49.666668,49.666668,45.333332,46.0,143175
144,2000-07-28,46.333332,46.666668,42.166668,43.166668,182175
145,2000-07-31,43.166668,47.25,43.166668,47.083332,185775
146,2000-08-01,47.083332,48.583332,46.75,47.166668,120300
147,2000-08-02,47.0,47.666668,46.5,46.916668,108300
148,2000-08-03,47.083332,47.25,44.916668,47.25,67350
149,2000-08-04,48.333332,49.166668,46.75,48.166668,150375
150,2000-08-07,48.0,51.083332,47.833332,50.833332,75300
151,2000-08-08,50.833332,51.666668,48.666668,48.916668,119925
152,2000-08-09,49.5,51.0,49.0,49.0,59775
153,2000-08-10,48.666668,48.916668,46.666668,47.25,162750
154,2000-08-11,47.583332,48.25,46.5,48.166668,93450
155,2000-08-14,49.333332,50.0,48.5,48.666668,182400
156,2000-08-15,48.666668,50.0,48.0,48.666668,213000
157,2000-08-16,47.833332,49.75,47.833332,49.333332,258900
158,2000-08-17,49.333332,51.666668,48.666668,51.166668,123300
159,2000-08-18,51.666668,54.25,50.833332,52.583332,205050
160,2000-08-21,54.083332,59.5,53.5,58.666668,549975
161,2000-08-22,59.5,59.5,56.0,56.125,421800
162,2000-08-23,55.625,57.375,53.5,56.25,210800
163,2000-08-24,56.375,56.5,54.5,55.125,156600
164,2000-08-25,55.625,56.25,53.0,53.875,135250
165,2000-08-28,54.25,56.0,54.25,54.375,91950
166,2000-08-29,54.5,54.875,53.625,54.375,113950
167,2000-08-30,54.5,54.5,51.5,54.0,120200
168,2000-08-31,53.75,54.5,52.25,54.0,75300
169,2000-09-01,54.375,54.375,52.0,54.125,93000
170,2000-09-05,54.375,54.375,52.625,53.375,62700
171,2000-09-06,52.875,55.25,52.5,52.75,128300
172,2000-09-07,52.75,54.75,52.625,54.0,81050
173,2000-09-08,54.0,54.875,50.875,51.625,223150
174,2000-09-11,51.375,53.25,51.375,52.5,161800
175,2000-09-12,53.0,55.25,51.75,52.5,171900
176,2000-09-13,52.25,52.75,49.25,50.625,128150
177,2000-09-14,51.0,52.875,51.0,51.625,88450
178,2000-09-15,50.625,52.5,50.625,51.75,84950
179,2000-09-18,50.875,51.0,47.5,49.625,112400
180,2000-09-19,49.25,50.375,48.75,50.25,78400
181,2000-09-20,50.25,51.0,48.625,51.0,64950
182,2000-09-21,51.625,52.75,49.75,50.125,211550
183,2000-09-22,49.25,51.125,49.0,51.0,92800
184,2000-09-25,51.125,52.0,49.5,50.5,128400
185,2000-09-26,50.625,50.875,48.5,48.75,140700
186,2000-09-27,48.75,50.75,44.375,47.0,218250
187,2000-09-28,46.5,49.75,45.5,48.625,184150
188,2000-09-29,48.25,49.0,48.0,48.625,110600
189,2000-10-02,48.5,48.5,43.0,46.0,214300
190,2000-10-03,46.25,46.25,44.0,46.0,121150
191,2000-10-04,46.0,46.75,42.25,46.75,137300
192,2000-10-05,45.5,46.0,42.75,45.75,122250
193,2000-10-06,44.75,44.75,39.75,42.25,180600
194,2000-10-09,43.5,43.625,41.75,43.0,148750
195,2000-10-10,43.0,44.375,42.25,42.875,99350
196,2000-10-11,41.375,43.0,39.125,41.25,185100
197,2000-10-12,41.25,42.0,39.125,40.5,160500
198,2000-10-13,40.0,41.875,40.0,41.375,152450
199,2000-10-16,41.5,44.375,41.5,43.25,167250
200,2000-10-17,43.0,43.375,38.75,41.5,160850
201,2000-10-18,41.0,42.25,38.5,41.875,115250
202,2000-10-19,42.625,44.0,40.0,43.375,139200
203,2000-10-20,43.25,46.5,41.75,45.125,125950
204,2000-10-23,45.625,46.5,43.0,45.875,112800
205,2000-10-24,46.625,46.625,43.5,45.75,142850
206,2000-10-25,45.5,45.5,41.0,43.0,151700
207,2000-10-26,42.875,44.125,41.0,43.75,96550
208,2000-10-27,44.25,44.75,42.375,44.5,149000
209,2000-10-30,44.25,44.25,41.625,42.5,185000
210,2000-10-31,42.375,47.5,41.75,46.125,124300
211,2000-11-01,45.75,46.25,45.25,45.625,175350
212,2000-11-02,46.125,47.75,46.0,47.75,85050
213,2000-11-03,47.75,48.75,46.625,48.75,110700
214,2000-11-06,49.25,49.5,47.375,47.75,81850
215,2000-11-07,48.25,48.25,45.0,47.625,118400
216,2000-11-08,47.625,47.625,45.25,46.0,74950
217,2000-11-09,46.25,46.25,43.75,45.125,116700
218,2000-11-10,44.0,44.0,39.5,40.0,139000
219,2000-11-13,40.5,40.5,36.75,37.625,156100
220,2000-11-14,37.875,38.5,35.5,36.625,225200
221,2000-11-15,37.375,38.625,37.375,37.75,157550
222,2000-11-16,37.5,37.875,34.0,34.75,244200
223,2000-11-17,33.0,35.25,33.0,34.375,361500
224,2000-11-20,34.375,34.375,32.875,33.0,116550
225,2000-11-21,32.75,33.25,29.75,32.0,303200
226,2000-11-22,31.125,32.5,31.0,31.5,95900
227,2000-11-24,31.375,33.0,31.375,32.5,66550
228,2000-11-27,32.75,33.25,31.5,32.375,101350
229,2000-11-28,32.25,32.25,29.5,30.25,112900
230,2000-11-29,30.5,30.5,28.0,28.0,117850
231,2000-11-30,28.25,30.25,28.0,30.0,236550
232,2000-12-01,30.0,34.25,30.0,32.375,185800
233,2000-12-04,32.0,32.75,31.375,32.0,70950
234,2000-12-05,31.375,34.5,31.375,33.375,168800
235,2000-12-06,33.25,36.25,33.25,34.625,100000
236,2000-12-07,34.125,34.875,32.125,34.75,117500
237,2000-12-08,35.875,36.625,34.75,35.25,117700
238,2000-12-11,35.5,36.0,34.125,36.0,125600
239,2000-12-12,35.875,36.0,35.0,36.0,81050
240,2000-12-13,36.5,38.0,35.75,36.25,158750
241,2000-12-14,35.75,36.0,33.625,35.0,116600
242,2000-12-15,34.5,34.625,32.0,34.25,101800
243,2000-12-18,34.25,34.5,33.125,33.625,101100
244,2000-12-19,33.5,34.75,33.0,33.0,109900
245,2000-12-20,32.75,32.75,29.5,29.625,138550
246,2000-12-21,29.75,32.25,29.5,30.625,116600
247,2000-12-22,30.625,32.75,30.625,32.75,70900
248,2000-12-26,32.5,33.5,31.375,31.625,61100
249,2000-12-27,32.125,33.0,31.75,33.0,121150
250,2000-12-28,32.75,35.5,32.75,35.375,67600
251,2000-12-29,35.125,35.625,32.875,33.625,77800
252,2001-01-02,34.0,34.0,31.0,31.25,119350
253,2001-01-03,31.5,33.875,31.125,33.875,105800
254,2001-01-04,33.875,35.125,33.875,34.25,65600
255,2001-01-05,34.125,34.25,33.25,34.25,61650
256,2001-01-08,34.125,35.75,34.125,35.25,116250
257,2001-01-09,35.375,36.5,35.25,35.625,39250
258,2001-01-10,35.875,39.875,35.75,39.875,108450
259,2001-01-11,39.25,41.0,38.375,40.875,116800
260,2001-01-12,41.0,41.875,39.0,41.25,61850
261,2001-01-16,41.25,42.625,41.0,41.0,65650
262,2001-01-17,41.25,41.375,39.25,39.25,91950
263,2001-01-18,39.75,39.75,38.25,38.5,116150
264,2001-01-19,39.25,39.75,38.375,38.75,101900
265,2001-01-22,39.25,39.5,38.0,38.5,82150
266,2001-01-23,38.25,39.75,38.0,39.75,79500
267,2001-01-24,40.0,40.375,38.125,39.25,82100
268,2001-01-25,39.25,39.25,37.0,37.625,124000
269,2001-01-26,37.5,37.5,35.125,36.875,73150
270,2001-01-29,37.380001,38.0,35.200001,36.240002,82550
271,2001-01-30,36.400002,40.400002,36.099998,40.400002,194300
272,2001-01-31,39.599998,43.34,39.400002,41.299999,186350
273,2001-02-01,40.799999,40.919998,39.740002,40.240002,89350
274,2001-02-02,40.0,41.84,39.82,40.0,111650
275,2001-02-05,40.0,40.5,38.880001,39.700001,77900
276,2001-02-06,40.200001,40.900002,39.419998,39.880001,90500
277,2001-02-07,39.68,40.18,39.299999,39.759998,148550
278,2001-02-08,39.759998,39.759998,38.66,38.900002,85750
279,2001-02-09,39.099998,39.099998,37.200001,37.259998,149650
280,2001-02-12,37.66,40.700001,37.599998,40.259998,80150
281,2001-02-13,40.360001,41.900002,40.299999,40.32,67500
282,2001-02-14,40.34,40.68,39.799999,40.68,79450
283,2001-02-15,41.0,43.799999,41.0,43.0,74800
284,2001-02-16,42.599998,42.599998,39.799999,41.400002,107200
285,2001-02-20,41.200001,41.220001,39.200001,39.98,63800
286,2001-02-21,39.900002,40.0,39.0,39.200001,72450
287,2001-02-22,39.299999,39.400002,37.700001,38.0,52550
288,2001-02-23,38.200001,39.200001,37.299999,39.200001,79200
289,2001-02-26,39.099998,41.299999,39.099998,41.299999,58900
290,2001-02-27,41.099998,41.119999,40.200001,40.200001,69650
291,2001-02-28,36.200001,36.700001,35.439999,35.68,269500
292,2001-03-01,35.700001,36.119999,35.599998,35.700001,134400
293,2001-03-02,35.700001,35.779999,33.599998,35.779999,127100
294,2001-03-05,36.119999,38.299999,36.0,37.200001,98250
295,2001-03-06,37.400002,37.98,36.5,37.299999,59950
296,2001-03-07,37.5,37.919998,37.299999,37.419998,43200
297,2001-03-08,37.82,37.82,34.919998,35.240002,59700
298,2001-03-09,35.240002,35.240002,33.02,33.799999,83800
299,2001-03-12,33.799999,33.799999,31.6,31.6,82100
300,2001-03-13,31.9,32.099998,30.0,32.080002,189350
301,2001-03-14,31.959999,33.240002,31.5,32.119999,88800
302,2001-03-15,32.119999,32.5,30.719999,30.719999,63050
303,2001-03-16,30.6,31.0,29.5,29.5,71000
304,2001-03-19,29.5,30.959999,29.1,30.959999,63300
305,2001-03-20,30.9,31.799999,29.200001,29.700001,72650
306,2001-03-21,29.6,29.620001,28.6,29.200001,52900
307,2001-03-22,29.0,29.620001,27.0,29.48,81950
308,2001-03-23,29.48,31.18,29.139999,30.98,46250
309,2001-03-26,30.9,31.1,29.219999,30.4,48050
310,2001-03-27,30.4,30.4,29.780001,30.200001,73200
311,2001-03-28,30.0,30.0,28.040001,28.4,65200
312,2001-03-29,28.379999,28.4,26.9,27.5,86100
313,2001-03-30,27.5,28.0,26.6,26.799999,92550
314,2001-04-02,26.6,26.799999,25.4,25.4,93750
315,2001-04-03,25.200001,25.200001,22.799999,22.799999,159600
316,2001-04-04,22.84,23.4,21.299999,22.6,208150
317,2001-04-05,22.799999,26.0,22.719999,25.879999,209250
318,2001-04-06,25.68,25.68,23.299999,23.700001,78100
319,2001-04-09,24.0,26.799999,24.0,26.799999,84200
320,2001-04-10,26.9,27.280001,26.0,26.6,89050
321,2001-04-11,27.0,28.280001,26.6,27.84,86800
322,2001-04-12,27.24,28.0,26.6,28.0,60300
323,2001-04-16,28.0,28.0,26.4,26.700001,97450
324,2001-04-17,26.719999,27.799999,26.4,27.719999,82600
325,2001-04-18,28.200001,30.6,28.200001,29.0,112450
326,2001-04-19,28.200001,29.4,28.16,29.299999,39250
327,2001-04-20,29.200001,29.299999,27.959999,27.959999,37000
328,2001-04-23,28.040001,28.799999,28.040001,28.540001,82650
329,2001-04-24,28.540001,28.799999,28.42,28.799999,62850
330,2001-04-25,29.0,29.0,27.58,28.200001,134650
331,2001-04-26,28.4,29.0,28.200001,29.0,68300
332,2001-04-27,29.200001,29.940001,29.0,29.74,118150
333,2001-04-30,29.940001,30.9,29.700001,29.719999,84400
334,2001-05-01,29.719999,30.6,28.0,30.6,113850
335,2001-05-02,31.0,31.059999,28.200001,29.1,130150
336,2001-05-03,29.1,29.1,27.799999,27.799999,58900
337,2001-05-04,25.6,26.700001,25.26,25.700001,226200
338,2001-05-07,25.799999,26.0,23.5,25.92,251300
339,2001-05-08,25.92,27.940001,25.92,27.5,325300
340,2001-05-09,27.299999,27.4,26.6,27.4,110250
341,2001-05-10,27.200001,28.52,27.200001,27.4,74800
342,2001-05-11,27.200001,27.219999,26.4,26.66,65300
343,2001-05-14,26.66,26.9,26.4,26.620001,56450
344,2001-05-15,26.1,27.0,26.1,26.799999,46400
345,2001-05-16,26.700001,27.4,26.4,26.5,188150
346,2001-05-17,26.4,27.42,26.4,26.9,69350
347,2001-05-18,26.799999,26.84,26.379999,26.700001,37800
348,2001-05-21,26.6,28.440001,26.5,28.360001,86700
349,2001-05-22,28.360001,31.08,28.360001,31.059999,163400
350,2001-05-23,31.0,31.200001,29.620001,31.0,165900
351,2001-05-24,30.799999,30.799999,30.0,30.18,92000
352,2001-05-25,30.1,30.58,30.0,30.18,90600
353,2001-05-29,30.1,30.120001,29.059999,29.1,100500
354,2001-05-30,29.120001,30.0,29.0,29.4,277950
355,2001-05-31,29.4,30.74,28.4,28.4,90500
356,2001-06-01,28.42,29.200001,28.24,28.299999,52050
357,2001-06-04,28.200001,28.6,28.18,28.459999,75100
358,2001-06-05,28.459999,30.200001,28.459999,30.059999,144900
359,2001-06-06,30.200001,30.200001,29.799999,29.940001,170250
360,2001-06-07,29.9,30.700001,29.68,30.700001,148050
361,2001-06-08,30.6,31.0,30.6,30.620001,144300
362,2001-06-11,30.5,30.5,29.52,29.98,52050
363,2001-06-12,29.780001,29.780001,28.5,28.860001,77000
364,2001-06-13,29.059999,29.92,28.9,28.9,59900
365,2001-06-14,28.92,28.92,28.26,28.459999,68950
366,2001-06-15,28.459999,28.459999,27.32,28.040001,101800
367,2001-06-18,29.0,29.0,27.5,27.5,66500
368,2001-06-19,27.52,27.98,27.0,27.02,45700
369,2001-06-20,26.84,27.200001,26.4,27.0,78100
370,2001-06-21,27.1,29.0,27.1,29.0,67200
371,2001-06-22,28.9,28.92,27.799999,28.0,54450
372,2001-06-25,27.98,28.4,27.799999,28.299999,56850
373,2001-06-26,28.299999,30.1,28.120001,29.9,57700
374,2001-06-27,29.9,30.92,29.799999,30.76,47450
375,2001-06-28,30.959999,31.120001,30.26,31.120001,44050
376,2001-06-29,31.0,32.700001,30.92,32.32,225300
377,2001-07-02,32.32,32.560001,31.9,32.5,49450
378,2001-07-03,32.5,32.5,31.84,31.84,26650
379,2001-07-05,31.860001,31.9,30.18,30.18,51100
380,2001-07-06,30.200001,30.200001,29.299999,29.620001,43400
381,2001-07-09,29.620001,30.6,29.6,30.58,49400
382,2001-07-10,30.58,30.58,29.98,30.059999,84700
383,2001-07-11,30.040001,30.6,30.0,30.58,34800
384,2001-07-12,30.780001,32.619999,30.6,32.619999,51150
385,2001-07-13,31.799999,32.0,31.200001,31.459999,40200
386,2001-07-16,31.459999,31.5,30.58,30.6,42750
387,2001-07-17,30.620001,31.299999,30.24,31.299999,69150
388,2001-07-18,31.299999,31.299999,30.5,30.68,58100
389,2001-07-19,30.879999,31.299999,30.74,31.02,95650
390,2001-07-20,30.799999,32.099998,30.6,32.099998,58100
391,2001-07-23,32.200001,32.200001,30.620001,31.120001,68750
392,2001-07-24,31.0,31.32,30.200001,30.620001,66850
393,2001-07-25,30.5,30.6,28.700001,30.5,81450
394,2001-07-26,30.299999,31.799999,30.200001,31.799999,58200
395,2001-07-27,31.799999,31.799999,30.780001,30.799999,80500
396,2001-07-30,30.799999,31.299999,30.66,31.299999,105900
397,2001-07-31,30.799999,30.98,29.940001,30.1,155500
398,2001-08-01,30.26,30.5,29.200001,30.360001,108300
399,2001-08-02,30.459999,31.0,30.1,30.5,56000
400,2001-08-03,30.5,31.26,30.200001,31.200001,35050
401,2001-08-06,31.1,31.1,29.360001,29.860001,52300
402,2001-08-07,30.0,30.040001,29.440001,29.9,64850
403,2001-08-08,29.860001,29.9,28.6,29.52,51100
404,2001-08-09,29.5,29.5,28.4,28.879999,35400
405,2001-08-10,29.0,29.799999,28.799999,29.799999,31700
406,2001-08-13,29.700001,30.4,29.700001,30.299999,37050
407,2001-08-14,30.200001,30.6,29.48,29.6,90800
408,2001-08-15,29.799999,29.799999,28.280001,28.360001,49200
409,2001-08-16,28.4,29.1,26.0,29.02,128800
410,2001-08-17,29.0,29.200001,28.440001,28.700001,52800
411,2001-08-20,28.700001,29.9,28.4,29.9,42550
412,2001-08-21,29.860001,30.5,29.82,29.959999,64100
413,2001-08-22,29.9,29.9,29.1,29.52,71950
414,2001-08-23,29.42,30.4,29.34,29.639999,54350
415,2001-08-24,29.84,31.6,29.84,31.6,59000
416,2001-08-27,31.58,31.58,30.4,30.799999,60700
417,2001-08-28,30.82,30.82,30.1,30.120001,68750
418,2001-08-29,30.200001,30.32,29.4,29.42,60550
419,2001-08-30,29.299999,31.0,29.200001,29.459999,42350
420,2001-08-31,29.440001,30.24,27.5,27.5,81150
421,2001-09-04,27.799999,30.0,27.799999,28.9,84000
422,2001-09-05,28.9,29.26,27.76,27.940001,43750
423,2001-09-06,27.9,27.940001,27.280001,27.700001,57050
424,2001-09-07,27.639999,27.639999,26.52,26.84,45700
425,2001-09-10,26.799999,26.799999,25.76,25.780001,27950
426,2001-09-17,24.9,24.9,23.700001,23.9,80250
427,2001-09-18,23.959999,24.620001,23.26,23.959999,78850
428,2001-09-19,23.98,24.08,22.200001,22.6,58300
429,2001-09-20,22.700001,23.9,22.200001,22.219999,65200
430,2001-09-21,22.059999,22.200001,20.9,22.0,83450
431,2001-09-24,22.6,24.559999,22.6,24.16,49500
432,2001-09-25,24.059999,25.4,24.059999,24.58,89250
433,2001-09-26,24.780001,24.879999,23.98,24.0,25550
434,2001-09-27,24.0,24.0,22.700001,22.700001,39000
435,2001-09-28,22.799999,23.700001,22.5,23.700001,66400
436,2001-10-01,23.5,24.0,21.6,23.1,52450
437,2001-10-02,23.16,26.700001,23.16,25.860001,116200
438,2001-10-03,25.860001,27.299999,25.299999,27.299999,111250
439,2001-10-04,27.280001,27.280001,24.9,26.32,100350
440,2001-10-05,26.32,26.32,24.34,25.940001,81300
441,2001-10-08,25.139999,26.120001,24.74,24.799999,192200
442,2001-10-09,24.92,25.200001,24.18,24.4,47850
443,2001-10-10,24.299999,27.58,24.299999,27.58,89300
444,2001-10-11,27.719999,31.0,27.6,30.0,132200
445,2001-10-12,29.4,29.42,27.9,28.799999,89050
446,2001-10-15,28.299999,28.4,28.0,28.299999,56000
447,2001-10-16,28.299999,28.5,28.0,28.200001,60900
448,2001-10-17,28.360001,28.700001,27.799999,27.799999,57300
449,2001-10-18,27.700001,27.76,27.08,27.299999,35800
450,2001-10-19,27.299999,27.959999,26.4,27.700001,41600
451,2001-10-22,27.4,27.700001,26.440001,27.700001,92200
452,2001-10-23,27.6,28.24,26.0,27.139999,102150
453,2001-10-24,26.940001,28.700001,26.940001,27.860001,43950
454,2001-10-25,27.459999,27.6,26.299999,27.059999,78200
455,2001-10-26,26.9,27.940001,26.9,27.799999,61400
456,2001-10-29,27.6,27.6,26.48,26.76,58350
457,2001-10-30,26.559999,26.559999,25.0,25.559999,40050
458,2001-10-31,25.639999,25.700001,24.299999,25.559999,82650
459,2001-11-01,25.700001,25.98,25.299999,25.98,86100
460,2001-11-02,25.879999,26.700001,25.84,26.4,114750
461,2001-11-05,26.24,27.299999,25.9,26.52,44350
462,2001-11-06,26.32,27.0,25.620001,26.799999,32400
463,2001-11-07,26.299999,27.6,25.58,27.6,56150
464,2001-11-08,27.700001,27.959999,26.959999,27.08,26100
465,2001-11-09,27.08,27.08,25.58,25.719999,101150
466,2001-11-12,25.219999,26.0,24.799999,26.0,64800
467,2001-11-13,26.24,26.719999,25.799999,26.700001,65700
