,Date,Open,High,Low,Close,Volume
60,2000-03-29,31.333332,31.333332,30.5,30.666668,2082750
61,2000-03-30,30.75,30.833332,30.0,30.625,1621950
62,2000-03-31,30.541668,31.916668,30.375,30.583332,1679400
63,2000-04-03,30.833332,32.416668,30.791668,32.333332,1452900
64,2000-04-04,32.0,33.208332,31.75,32.666668,2153400
65,2000-04-05,32.333332,32.833332,32.208332,32.541668,1516950
66,2000-04-06,32.583332,33.166668,31.333332,31.916668,1228050
67,2000-04-07,32.583332,32.708332,31.958332,31.958332,1186200
68,2000-04-10,32.041668,32.416668,31.958332,32.125,1061700
69,2000-04-11,32.166668,32.25,31.75,31.958332,1329300
70,2000-04-12,32.333332,32.625,32.083332,32.458332,1612950
71,2000-04-13,32.333332,32.416668,31.75,31.833332,1242750
72,2000-04-14,31.666668,31.666668,30.125,30.583332,1843050
73,2000-04-17,30.5,30.875,29.833332,30.666668,1656000
74,2000-04-18,30.375,32.333332,29.833332,31.833332,2478000
75,2000-04-19,32.791668,34.958332,32.541668,34.5,2405250
76,2000-04-20,34.416668,35.958332,34.25,35.0,1788600
77,2000-04-24,35.0,35.958332,34.75,35.291668,1493250
78,2000-04-25,35.75,37.0,35.666668,36.875,2455800
79,2000-04-26,37.5,37.5,36.0,36.625,2217000
80,2000-04-27,36.5,37.916668,36.166668,36.958332,1888350
81,2000-04-28,36.833332,37.083332,36.375,36.708332,1417200
82,2000-05-01,36.708332,38.625,36.666668,38.333332,1509600
83,2000-05-02,38.333332,38.583332,37.583332,38.333332,1337550
84,2000-05-03,38.166668,38.416668,37.25,37.291668,958050
85,2000-05-04,37.458332,38.25,36.75,37.583332,800850
86,2000-05-05,37.833332,38.666668,37.458332,38.166668,746100
87,2000-05-08,38.833332,38.833332,38.333332,38.625,1272600
88,2000-05-09,38.583332,39.416668,38.375,39.083332,1282050
89,2000-05-10,39.0,39.041668,37.666668,38.291668,1027950
90,2000-05-11,38.083332,39.125,38.083332,38.75,871950
91,2000-05-12,38.666668,38.791668,38.166668,38.291668,1028550
92,2000-05-15,38.375,40.166668,38.375,40.125,1628100
93,2000-05-16,40.291668,42.291668,40.25,41.791668,2414400
94,2000-05-17,41.333332,41.333332,40.25,41.0,1662300
95,2000-05-18,41.333332,41.333332,40.166668,40.375,954150
96,2000-05-19,40.208332,40.666668,39.5,40.666668,1798950
97,2000-05-22,41.0,41.291668,40.75,41.166668,1681500
98,2000-05-23,41.0,42.166668,40.916668,42.125,2258550
99,2000-05-24,42.916668,43.75,42.75,42.791668,3262500
100,2000-05-25,43.083332,43.25,42.416668,42.583332,1563000
101,2000-05-26,42.583332,43.333332,42.416668,43.166668,1552950
102,2000-05-30,42.666668,44.333332,42.541668,44.083332,2500050
103,2000-05-31,43.958332,44.625,43.083332,43.25,1201800
104,2000-06-01,42.75,44.833332,42.75,44.458332,1643700
105,2000-06-02,44.625,44.666668,42.375,42.375,2034000
106,2000-06-05,41.833332,42.333332,41.125,41.416668,2144550
107,2000-06-06,41.375,42.541668,40.666668,41.958332,1321050
108,2000-06-07,41.833332,42.875,41.833332,42.333332,720300
109,2000-06-08,42.166668,42.5,41.5,42.0,937500
110,2000-06-09,41.958332,44.541668,41.958332,43.958332,1427400
111,2000-06-12,44.0,44.416668,43.75,44.083332,1400400
112,2000-06-13,43.75,44.291668,43.583332,44.166668,1870500
113,2000-06-14,44.5,46.0,43.583332,45.958332,2211600
114,2000-06-15,46.083332,46.083332,45.208332,45.666668,1495050
115,2000-06-16,45.5,45.791668,44.0,44.0,1809150
116,2000-06-19,45.333332,45.958332,44.041668,44.583332,1138200
117,2000-06-20,44.833332,45.833332,44.791668,44.875,904500
118,2000-06-21,45.958332,45.958332,45.333332,45.583332,1452900
119,2000-06-22,45.583332,45.583332,43.666668,44.041668,1092900
120,2000-06-23,44.541668,44.541668,43.541668,43.708332,861150
121,2000-06-26,43.75,45.083332,43.75,44.916668,1143900
122,2000-06-27,44.916668,46.0,44.708332,45.958332,1827150
123,2000-06-28,46.166668,47.833332,46.125,47.333332,3426750
124,2000-06-29,48.666668,48.708332,46.125,46.875,2422050
125,2000-06-30,47.041668,49.40625,46.916668,49.333332,2970300
126,2000-07-03,49.0,49.208332,47.75,49.208332,802800
127,2000-07-05,47.666668,48.5,46.541668,48.395832,1476600
128,2000-07-06,48.333332,48.666668,47.25,48.208332,1141200
129,2000-07-07,48.291668,48.625,47.75,48.166668,1199100
130,2000-07-10,48.166668,48.666668,47.875,48.625,1551150
131,2000-07-11,49.333332,49.958332,48.958332,49.333332,1838850
132,2000-07-12,48.166668,48.666668,47.416668,47.958332,1523100
133,2000-07-13,47.5,47.916668,46.375,47.0,1167600
134,2000-07-14,46.916668,46.916668,45.041668,45.333332,1717500
135,2000-07-17,44.916668,46.416668,44.791668,45.270832,1260450
136,2000-07-18,45.25,46.666668,45.25,46.0,1396950
137,2000-07-19,46.416668,47.25,46.041668,47.0,1331400
138,2000-07-20,47.166668,48.583332,47.083332,48.0,1530150
139,2000-07-21,48.666668,48.916668,47.625,48.166668,1118100
140,2000-07-24,48.083332,49.666668,48.083332,49.166668,988350
141,2000-07-25,48.666668,48.916668,47.666668,48.416668,1610550
142,2000-07-26,48.458332,48.458332,47.25,47.4375,1364550
143,2000-07-27,47.333332,49.291668,47.083332,48.958332,1072800
144,2000-07-28,48.583332,49.25,48.166668,48.958332,1523850
145,2000-07-31,48.833332,49.25,48.625,49.0,2142000
146,2000-08-01,49.125,50.0,49.041668,50.0,1659450
147,2000-08-02,50.0,50.458332,49.583332,50.25,1302750
148,2000-08-03,50.458332,50.458332,50.0,50.25,1089600
149,2000-08-04,50.083332,50.125,49.25,49.5,889650
150,2000-08-07,49.916668,49.916668,47.541668,48.208332,1697850
151,2000-08-08,48.208332,48.625,46.0,48.25,1802850
152,2000-08-09,47.0,47.916668,46.666668,47.041668,1710000
153,2000-08-10,47.25,47.958332,46.583332,47.958332,1111200
154,2000-08-11,47.958332,49.041668,47.75,49.0,1313850
155,2000-08-14,48.916668,49.833332,48.0,49.708332,905400
156,2000-08-15,49.75,50.083332,49.416668,49.666668,1469400
157,2000-08-16,49.166668,49.583332,48.916668,49.375,761850
158,2000-08-17,49.75,51.666668,49.708332,51.583332,2140500
159,2000-08-18,52.333332,52.5,50.916668,51.666668,1851150
160,2000-08-21,51.625,52.25,51.166668,52.25,874200
161,2000-08-22,52.083332,53.0,51.958332,52.708332,1004250
162,2000-08-23,52.625,52.708332,51.666668,51.833332,1252200
163,2000-08-24,51.958332,53.25,51.583332,53.041668,1082550
164,2000-08-25,53.041668,53.291668,52.791668,52.958332,985650
165,2000-08-28,52.791668,53.333332,52.791668,52.916668,977850
166,2000-08-29,53.416668,53.583332,53.083332,53.166668,669900
167,2000-08-30,53.166668,53.541668,53.083332,53.5,900900
168,2000-08-31,53.666668,56.666668,53.541668,54.552082,2748600
169,2000-09-01,55.0,56.625,55.0,56.145832,1509600
170,2000-09-05,56.166668,56.666668,55.416668,56.291668,1191600
171,2000-09-06,56.291668,56.916668,54.666668,55.208332,1183500
172,2000-09-07,55.208332,55.625,54.333332,54.791668,1306500
173,2000-09-08,54.916668,55.75,54.916668,55.166668,1743600
174,2000-09-11,55.333332,55.916668,55.0,55.333332,2062500
175,2000-09-12,56.0,56.375,55.583332,56.25,1993950
176,2000-09-13,56.25,57.083332,56.208332,56.5,1609350
177,2000-09-14,57.333332,58.583332,57.166668,57.916668,2140350
178,2000-09-15,58.333332,59.958332,57.583332,58.666668,2199900
179,2000-09-18,59.333332,60.333332,59.333332,59.5625,2057700
180,2000-09-19,59.916668,61.541668,59.333332,61.541668,2161650
181,2000-09-20,61.166668,61.75,59.958332,61.666668,2075550
182,2000-09-21,61.583332,62.0,60.791668,61.041668,1354950
183,2000-09-22,61.208332,62.583332,61.208332,61.583332,1617450
184,2000-09-25,61.75,62.083332,61.458332,61.791668,826500
185,2000-09-26,61.625,63.541668,61.416668,63.375,2358750
186,2000-09-27,63.375,63.416668,61.833332,62.0,1903650
187,2000-09-28,62.0,62.0,60.208332,60.625,1823400
188,2000-09-29,58.833332,60.583332,58.375,58.791668,1794450
189,2000-10-02,58.958332,61.0,58.875,60.666668,2106150
190,2000-10-03,61.0,62.333332,60.333332,61.875,2166750
191,2000-10-04,62.0,62.583332,60.75,60.833332,2261400
192,2000-10-05,60.833332,61.416668,60.25,61.0,1797600
193,2000-10-06,61.416668,61.625,60.708332,60.875,1201050
194,2000-10-09,61.166668,61.25,59.541668,60.125,582450
195,2000-10-10,60.291668,61.208332,59.333332,60.916668,1669350
196,2000-10-11,60.833332,60.916668,58.583332,59.458332,2433750
197,2000-10-12,59.291668,60.333332,58.083332,59.041668,1481400
198,2000-10-13,59.0,59.583332,57.833332,59.458332,1260600
199,2000-10-16,59.625,60.625,59.458332,59.958332,965250
200,2000-10-17,60.666668,63.083332,60.625,62.041668,1905300
201,2000-10-18,62.125,63.333332,61.916668,62.75,1670100
202,2000-10-19,63.333332,63.875,61.416668,61.833332,2318250
203,2000-10-20,61.416668,62.5,60.916668,62.416668,1240650
204,2000-10-23,62.583332,63.833332,62.541668,63.25,967950
205,2000-10-24,59.5,61.166668,58.875,59.833332,4172250
206,2000-10-25,59.833332,61.666668,59.083332,60.0,2975700
207,2000-10-26,60.166668,60.333332,59.541668,59.625,2789700
208,2000-10-27,59.625,61.166668,59.416668,60.833332,1005600
209,2000-10-30,60.833332,63.958332,60.833332,63.5,1860300
210,2000-10-31,63.541668,64.375,62.75,63.166668,1696800
211,2000-11-01,63.25,63.333332,62.416668,62.5,3207450
212,2000-11-02,62.5,62.5,60.583332,61.166668,2567250
213,2000-11-03,61.5,63.291668,61.208332,62.333332,1748100
214,2000-11-06,62.833332,63.958332,62.583332,63.291668,1807500
215,2000-11-07,63.333332,63.583332,62.708332,63.333332,1411650
216,2000-11-08,64.0,65.75,63.791668,63.791668,2779650
217,2000-11-09,64.416664,64.916664,61.125,61.25,2032650
218,2000-11-10,62.916668,64.0,61.208332,61.291668,1806450
219,2000-11-13,61.333332,61.833332,59.125,60.458332,1546650
220,2000-11-14,61.0,62.0,60.416668,61.375,1097550
221,2000-11-15,61.541668,62.75,61.458332,62.625,1132800
222,2000-11-16,62.833332,65.5,62.75,65.25,1921500
223,2000-11-17,65.25,65.25,64.208336,64.875,1933050
224,2000-11-20,65.0,66.666664,64.875,66.083336,2126400
225,2000-11-21,66.666664,66.708336,64.166664,64.541664,2289450
226,2000-11-22,64.833336,67.583336,64.5,67.125,2082150
227,2000-11-24,66.75,66.833336,66.25,66.625,533700
228,2000-11-27,66.666664,67.958336,66.666664,67.416664,2520000
229,2000-11-28,67.833336,67.958336,66.458336,67.125,1527300
230,2000-11-29,67.333336,67.583336,66.708336,66.916664,1443150
231,2000-11-30,67.333336,67.833336,65.708336,66.625,2514600
232,2000-12-01,67.0,67.333336,66.0,66.333336,3034200
233,2000-12-04,63.5,63.875,60.916668,63.041668,5448300
234,2000-12-05,63.666668,64.833336,63.375,63.666668,2064600
235,2000-12-06,63.708332,64.625,63.708332,64.333336,1760400
236,2000-12-07,63.916668,64.291664,63.458332,63.75,1728600
237,2000-12-08,64.0,64.0,61.75,61.958332,1602300
238,2000-12-11,62.666668,62.75,60.583332,61.0,2513550
239,2000-12-12,61.0,61.958332,59.0,61.625,2269500
240,2000-12-13,62.666668,63.958332,62.666668,63.333332,1636350
241,2000-12-14,63.833332,64.083336,63.375,63.5,1694700
242,2000-12-15,63.25,63.416668,62.333332,62.958332,3181950
243,2000-12-18,62.791668,63.833332,60.666668,61.333332,3031350
244,2000-12-19,62.25,63.333332,61.833332,62.75,2042400
245,2000-12-20,61.666668,61.708332,59.791668,60.833332,2205750
246,2000-12-21,60.833332,62.583332,60.541668,62.583332,1611000
247,2000-12-22,62.416668,63.416668,62.041668,62.708332,1668900
248,2000-12-26,62.666668,66.125,62.666668,65.791664,2089650
249,2000-12-27,66.25,68.583336,65.958336,67.583336,4485900
250,2000-12-28,68.583336,69.958336,68.5,69.25,2508150
251,2000-12-29,69.416664,69.5,66.333336,66.416664,1520700
252,2001-01-02,66.583336,66.583336,64.625,64.833336,1445250
253,2001-01-03,64.666664,66.291664,63.166668,63.166668,2682150
254,2001-01-04,62.5,62.541668,58.0,58.666668,5472600
255,2001-01-05,59.166668,61.666668,58.875,61.5,2252850
256,2001-01-08,61.541668,62.0,60.5,62.0,2044950
257,2001-01-09,62.0,63.625,61.833332,63.083332,1690200
258,2001-01-10,62.833332,63.0,61.791668,62.541668,1505550
259,2001-01-11,62.916668,63.583332,62.916668,63.208332,3324750
260,2001-01-12,63.375,63.583332,61.625,63.5,2428650
261,2001-01-16,63.416668,63.416668,62.083332,62.375,2300100
262,2001-01-17,62.208332,63.083332,61.916668,62.5,1868700
263,2001-01-18,62.5,64.208336,62.416668,63.041668,2371950
264,2001-01-19,63.041668,63.166668,61.625,62.5,2407350
265,2001-01-22,62.333332,63.333332,62.0,62.5,1345950
266,2001-01-23,62.833332,64.875,62.666668,64.625,2124300
267,2001-01-24,64.625,64.625,63.666668,64.583336,2971800
268,2001-01-25,64.583336,67.0,64.166664,66.666664,1497150
269,2001-01-26,66.25,66.583336,66.041664,66.458336,972750
270,2001-01-29,67.0,67.5,66.146667,66.699997,1529550
271,2001-01-30,65.666664,65.666664,63.919998,64.333336,2720700
272,2001-01-31,63.866669,64.866669,62.400002,63.533333,2005950
273,2001-02-01,63.400002,64.026665,63.200001,63.666668,1761750
274,2001-02-02,64.166664,64.166664,63.233334,63.913334,952200
275,2001-02-05,64.706665,65.139999,64.239998,64.666664,1156800
276,2001-02-06,64.800003,64.993332,63.633331,64.099998,2163900
277,2001-02-07,64.106667,65.360001,63.266666,65.166664,2085300
278,2001-02-08,65.166664,66.599998,65.133331,66.166664,1937850
279,2001-02-09,65.533333,65.533333,64.506668,65.519997,964050
280,2001-02-12,65.786667,67.826668,65.666664,67.059998,1700700
281,2001-02-13,67.133331,67.366669,65.699997,66.40667,1484550
282,2001-02-14,66.699997,67.833336,66.400002,66.699997,2825850
283,2001-02-15,66.699997,67.433334,65.980003,67.133331,2074950
284,2001-02-16,67.26667,67.800003,66.580002,67.0,2002200
285,2001-02-20,67.333336,67.393333,66.5,66.90667,3043200
286,2001-02-21,66.933334,68.0,66.466667,66.513336,2617350
287,2001-02-22,66.366669,66.400002,65.300003,66.019997,1716900
288,2001-02-23,66.0,67.306664,65.133331,67.226669,1671600
289,2001-02-26,67.226669,67.226669,65.273331,65.599998,1723950
290,2001-02-27,65.666664,66.166664,65.226669,65.333336,2204100
291,2001-02-28,65.800003,68.23333,65.76667,67.666664,2636100
292,2001-03-01,67.833336,67.966667,66.473335,66.73333,3785700
293,2001-03-02,66.599998,66.959999,65.333336,65.333336,2841750
294,2001-03-05,65.73333,65.900002,64.366669,64.826668,1805850
295,2001-03-06,64.800003,66.08667,64.660004,65.800003,1977600
296,2001-03-07,65.800003,66.279999,65.139999,66.279999,1702200
297,2001-03-08,66.153336,69.166664,66.066666,68.346664,1984050
298,2001-03-09,67.599998,68.0,67.166664,67.400002,1087800
299,2001-03-12,66.73333,66.91333,66.166664,66.173332,1677750
300,2001-03-13,66.173332,67.333336,66.099998,67.166664,2274150
301,2001-03-14,66.666664,66.833336,65.033333,66.333336,1250700
302,2001-03-15,65.400002,65.400002,62.666668,63.5,2547150
303,2001-03-16,63.033333,63.400002,58.566666,59.333332,3971850
304,2001-03-19,60.0,61.599998,59.833332,61.060001,2379300
305,2001-03-20,61.700001,63.333332,61.633331,62.833332,1963500
306,2001-03-21,62.533333,62.533333,61.266666,61.633331,2897400
307,2001-03-22,60.666668,60.799999,56.666668,59.040001,4718100
308,2001-03-23,60.099998,61.466667,59.400002,59.606667,3181950
309,2001-03-26,59.733334,61.986668,59.733334,60.773335,1742700
310,2001-03-27,61.033333,61.82,60.286667,61.266666,1691850
311,2001-03-28,61.086666,61.880001,60.433334,61.633331,1596150
312,2001-03-29,62.0,64.226669,61.613335,62.413334,2021400
313,2001-03-30,63.0,64.919998,62.0,64.5,1872150
314,2001-04-02,64.5,65.333336,63.066666,63.48,1492500
315,2001-04-03,63.266666,63.666668,61.266666,61.966667,2048550
316,2001-04-04,61.333332,62.799999,60.439999,62.086666,1756650
317,2001-04-05,63.166668,64.599998,61.599998,63.806667,1510350
318,2001-04-06,63.833332,64.666664,63.366669,63.933334,1646850
319,2001-04-09,64.5,65.333336,63.866669,64.0,1595400
320,2001-04-10,63.866669,64.900002,62.68,64.146667,1853550
321,2001-04-11,63.333332,63.633331,60.860001,61.779999,2947650
322,2001-04-12,62.299999,63.566666,62.266666,63.299999,1354500
323,2001-04-16,63.933334,64.23333,62.233334,63.266666,1268850
324,2001-04-17,63.333332,64.26667,63.0,63.066666,1888050
325,2001-04-18,63.866669,64.980003,62.599998,64.133331,2414400
326,2001-04-19,63.666668,65.0,62.806667,63.666668,1884750
327,2001-04-20,63.533333,64.300003,63.266666,64.066666,1615500
328,2001-04-23,65.300003,66.440002,64.650002,65.059998,1230900
329,2001-04-24,65.099998,66.660004,64.5,64.5,1791900
330,2001-04-25,65.0,66.949997,64.599998,66.75,1570100
331,2001-04-26,66.099998,66.480003,65.099998,65.169998,2319600
332,2001-04-27,65.18,65.5,62.5,64.760002,3253500
333,2001-04-30,66.0,69.419998,65.5,67.400002,2563300
334,2001-05-01,67.410004,68.300003,67.0,68.0,1851400
335,2001-05-02,66.050003,67.739998,66.0,67.25,2261200
336,2001-05-03,66.25,67.150002,65.779999,66.07,1447000
337,2001-05-04,65.0,66.300003,64.0,66.050003,1530800
338,2001-05-07,66.059998,67.010002,66.0,66.540001,1394500
339,2001-05-08,67.099998,67.900002,66.480003,67.660004,1533800
340,2001-05-09,67.879997,69.239998,67.300003,68.720001,1645700
341,2001-05-10,68.730003,69.769997,68.5,69.0,1681600
342,2001-05-11,69.150002,70.699997,68.75,70.5,2239500
343,2001-05-14,70.5,70.5,67.5,70.0,1290300
344,2001-05-15,69.5,69.639999,68.559998,69.169998,1355300
345,2001-05-16,69.849998,70.220001,69.0,70.0,1563100
346,2001-05-17,70.0,70.470001,69.099998,70.089996,1633800
347,2001-05-18,70.099998,70.389999,69.349998,69.739998,780500
348,2001-05-21,69.75,69.75,68.5,68.949997,1216900
349,2001-05-22,68.949997,69.0,67.5,68.0,2192500
350,2001-05-23,67.739998,69.0,67.0,68.239998,1337800
351,2001-05-24,68.239998,72.410004,68.199997,72.010002,2265400
352,2001-05-25,71.5,72.360001,71.32,72.0,1837500
353,2001-05-29,71.75,72.949997,71.669998,72.300003,2070700
354,2001-05-30,72.300003,72.489998,71.5,71.75,1114700
355,2001-05-31,71.0,72.300003,70.900002,71.989998,1202100
356,2001-06-01,71.989998,72.150002,70.900002,72.099998,862300
357,2001-06-04,72.25,72.849998,72.110001,72.709999,1110600
358,2001-06-05,72.879997,73.089996,72.0,72.300003,1472600
359,2001-06-06,72.849998,72.989998,71.779999,72.0,1036800
360,2001-06-07,72.099998,73.580002,72.099998,72.57,958300
361,2001-06-08,72.900002,73.650002,72.400002,73.559998,626700
362,2001-06-11,73.629997,73.650002,72.279999,72.620003,988500
363,2001-06-12,73.080002,74.800003,72.870003,74.599998,2521800
364,2001-06-13,74.099998,74.900002,73.900002,74.860001,1383600
365,2001-06-14,75.0,75.400002,74.349998,74.599998,1917100
366,2001-06-15,74.5,75.800003,74.5,74.900002,3448200
367,2001-06-18,74.800003,76.510002,74.400002,75.900002,1183300
368,2001-06-19,75.5,76.300003,74.980003,75.349998,1504600
369,2001-06-20,75.900002,77.0,75.709999,77.0,1949600
370,2001-06-21,76.760002,77.32,76.0,76.300003,1404700
371,2001-06-22,76.900002,76.949997,74.099998,74.120003,1872900
372,2001-06-25,74.120003,74.690002,73.0,73.870003,1379000
373,2001-06-26,74.120003,74.599998,73.440002,73.480003,1525700
374,2001-06-27,72.25,72.470001,69.5,71.0,4476100
375,2001-06-28,70.769997,71.599998,68.0,68.599998,6696700
376,2001-06-29,68.989998,69.769997,68.0,69.0,3579400
377,2001-07-02,69.0,69.099998,67.800003,68.75,2751900
378,2001-07-03,69.5,69.5,68.400002,69.050003,1085200
379,2001-07-05,69.5,70.25,68.050003,68.550003,2397500
380,2001-07-06,68.309998,68.400002,67.75,68.029999,1005700
381,2001-07-09,67.5,68.099998,67.0,67.980003,1917500
382,2001-07-10,67.699997,68.029999,67.199997,67.279999,1442400
383,2001-07-11,67.970001,68.18,66.75,67.699997,2397300
384,2001-07-12,67.900002,68.82,67.730003,68.599998,1667700
385,2001-07-13,68.360001,68.360001,67.690002,68.0,1406000
386,2001-07-16,68.300003,71.400002,68.160004,70.959999,1746300
387,2001-07-17,70.959999,73.610001,70.949997,71.5,1513800
388,2001-07-18,72.25,73.839996,72.150002,72.970001,1368600
389,2001-07-19,73.5,74.599998,72.309998,72.57,1054600
390,2001-07-20,73.470001,73.470001,72.599998,73.019997,766500
391,2001-07-23,72.949997,72.959999,71.169998,71.57,884900
392,2001-07-24,71.599998,71.75,69.57,70.82,1561100
393,2001-07-25,70.809998,72.239998,70.239998,71.959999,1233100
394,2001-07-26,72.0,72.029999,70.25,71.0,1478000
395,2001-07-27,71.080002,71.080002,70.099998,70.440002,1309000
396,2001-07-30,71.099998,73.150002,70.709999,72.790001,1083600
397,2001-07-31,72.790001,75.199997,71.75,73.629997,2715900
398,2001-08-01,74.300003,75.040001,74.0,74.360001,2075400
399,2001-08-02,74.300003,74.309998,72.0,72.779999,1631600
400,2001-08-03,73.199997,73.209999,71.269997,71.68,1045000
401,2001-08-06,72.0,74.0,71.849998,73.75,1087200
402,2001-08-07,74.150002,74.379997,72.400002,73.0,943700
403,2001-08-08,72.779999,73.919998,72.440002,72.889999,1027100
404,2001-08-09,73.0,73.650002,72.970001,73.150002,946800
405,2001-08-10,73.550003,74.730003,73.5,74.269997,679700
406,2001-08-13,74.300003,75.019997,74.050003,74.93,655800
407,2001-08-14,75.0,75.300003,74.0,74.300003,959300
408,2001-08-15,74.900002,75.199997,73.699997,73.940002,860700
409,2001-08-16,73.800003,74.080002,72.300003,73.57,977900
410,2001-08-17,72.699997,73.949997,72.43,72.650002,1220200
411,2001-08-20,72.5,73.150002,72.099998,72.800003,1161300
412,2001-08-21,73.0,75.059998,72.900002,74.099998,1196100
413,2001-08-22,73.900002,75.779999,73.800003,75.089996,1582100
414,2001-08-23,75.900002,76.0,74.800003,74.800003,1187700
415,2001-08-24,76.650002,76.650002,74.900002,75.300003,1172800
416,2001-08-27,75.900002,75.970001,74.550003,74.550003,858700
417,2001-08-28,74.800003,75.0,72.980003,73.099998,1204100
418,2001-08-29,73.75,73.800003,72.650002,73.0,1086600
419,2001-08-30,73.900002,74.0,72.300003,73.050003,1270400
420,2001-08-31,73.599998,73.800003,72.050003,72.940002,1081000
421,2001-09-04,73.300003,74.489998,73.0,73.699997,1313800
422,2001-09-05,73.849998,74.349998,73.339996,73.830002,1371400
423,2001-09-06,75.0,75.169998,73.199997,73.32,1398000
424,2001-09-07,73.150002,73.300003,70.129997,70.349998,1701400
425,2001-09-10,69.5,70.75,68.709999,70.0,1938400
426,2001-09-17,72.0,72.0,68.0,71.0,2859600
427,2001-09-18,71.0,71.120003,69.400002,69.400002,2612400
428,2001-09-19,69.449997,70.099998,67.0,69.510002,2052100
429,2001-09-20,68.650002,70.449997,67.510002,69.760002,1637600
430,2001-09-21,67.5,69.199997,66.050003,68.019997,2293800
431,2001-09-24,69.0,69.370003,67.75,68.739998,1612200
432,2001-09-25,68.25,69.699997,67.800003,69.699997,1184000
433,2001-09-26,69.949997,70.480003,69.150002,70.25,1745200
434,2001-09-27,70.900002,72.989998,70.849998,72.150002,2091500
435,2001-09-28,73.5,74.0,73.040001,73.949997,2110300
436,2001-10-01,73.75,74.900002,73.18,73.5,1553100
437,2001-10-02,73.75,74.080002,72.599998,73.449997,1710300
438,2001-10-03,73.449997,74.0,72.620003,73.400002,2458300
439,2001-10-04,74.0,75.139999,73.720001,74.339996,1374900
