,Date,Open,High,Low,Close,Volume
1388,2005-07-13,13.77,13.9,13.42,13.71,400200
1389,2005-07-14,13.66,13.83,13.59,13.72,326300
1390,2005-07-15,13.62,13.89,13.6,13.81,431100
1391,2005-07-18,13.69,13.86,13.55,13.71,629500
1392,2005-07-19,13.79,14.0,13.76,13.92,393800
1393,2005-07-20,13.86,14.22,13.75,14.11,635700
1394,2005-07-21,14.12,14.18,13.75,14.1,557700
1395,2005-07-22,14.07,14.25,13.82,14.14,514600
1396,2005-07-25,14.13,14.23,13.93,14.0,432900
1397,2005-07-26,14.03,14.27,13.99,14.05,369400
1398,2005-07-27,14.05,14.18,13.82,13.97,834000
1399,2005-07-28,13.88,14.1,13.8,13.99,447900
1400,2005-07-29,13.98,14.08,13.83,13.9,325000
1401,2005-08-01,13.78,14.09,13.72,13.97,374600
1402,2005-08-02,14.08,14.5,14.08,14.28,529500
1403,2005-08-03,14.19,14.37,14.01,14.22,421100
1404,2005-08-04,14.12,14.24,13.93,14.01,441600
1405,2005-08-05,13.99,14.1,13.74,13.88,474300
1406,2005-08-08,13.73,13.89,13.58,13.72,548200
1407,2005-08-09,13.79,13.86,13.59,13.76,208500
1408,2005-08-10,13.7,13.75,13.49,13.54,354600
1409,2005-08-11,13.43,13.75,13.34,13.74,512700
1410,2005-08-12,13.7,13.79,13.42,13.65,321800
1411,2005-08-15,13.63,13.77,13.45,13.71,567700
1412,2005-08-16,13.62,13.66,13.43,13.5,366100
1413,2005-08-17,13.66,13.93,13.66,13.78,558300
1414,2005-08-18,13.81,13.87,13.66,13.69,384700
1415,2005-08-19,13.62,13.74,13.54,13.6,350500
1416,2005-08-22,13.64,13.85,13.58,13.68,336800
1417,2005-08-23,13.64,13.78,13.4,13.48,520600
1418,2005-08-24,13.4,13.51,13.25,13.39,327300
1419,2005-08-25,13.39,13.8,13.3,13.67,523700
1420,2005-08-26,13.64,13.76,13.43,13.6,440800
1421,2005-08-29,13.55,13.95,13.55,13.89,416800
1422,2005-08-30,13.92,14.12,13.85,13.98,644100
1423,2005-08-31,14.03,14.37,13.94,14.33,482300
1424,2005-09-01,14.35,14.36,13.99,14.03,645000
1425,2005-09-02,14.8,15.01,14.5,14.75,851100
1426,2005-09-06,14.69,15.0,14.68,14.96,674000
1427,2005-09-07,13.84,15.42,13.71,15.1,2116800
1428,2005-09-08,14.9,15.45,14.9,15.0,1160000
1429,2005-09-09,14.94,15.03,14.7,14.96,729300
1430,2005-09-12,14.92,15.13,14.92,14.96,868700
1431,2005-09-13,14.96,15.05,14.64,14.69,706700
1432,2005-09-14,14.75,14.85,14.53,14.58,606500
1433,2005-09-15,14.61,14.65,14.48,14.52,826000
1434,2005-09-16,14.61,14.79,14.37,14.73,1384100
1435,2005-09-19,14.56,14.57,14.45,14.45,791500
1436,2005-09-20,14.55,14.71,14.33,14.47,394500
1437,2005-09-21,14.31,14.47,14.18,14.19,640200
1438,2005-09-22,14.07,14.29,13.89,14.26,629400
1439,2005-09-23,14.19,14.26,14.0,14.11,589200
1440,2005-09-26,14.11,14.35,13.92,13.98,795700
1441,2005-09-27,14.01,14.09,13.7,13.96,847000
1442,2005-09-28,14.01,14.19,13.7,13.91,433400
1443,2005-09-29,14.07,14.45,14.05,14.39,605000
1444,2005-09-30,14.25,14.34,14.17,14.31,533500
1445,2005-10-03,14.25,14.76,14.07,14.25,568500
1446,2005-10-04,14.25,14.53,14.17,14.23,346700
1447,2005-10-05,14.15,14.28,13.78,13.83,626400
1448,2005-10-06,13.84,14.0,13.45,13.64,588800
1449,2005-10-07,13.78,13.91,13.48,13.74,569100
1450,2005-10-10,13.7,13.7,13.51,13.61,548100
1451,2005-10-11,13.69,13.77,13.37,13.45,903200
1452,2005-10-12,13.38,13.48,13.01,13.17,660100
1453,2005-10-13,13.06,13.3,12.96,13.13,610800
1454,2005-10-14,13.2,13.3,12.96,13.25,407300
1455,2005-10-17,13.19,13.35,12.99,13.13,470500
1456,2005-10-18,13.15,13.19,12.89,13.06,457600
1457,2005-10-19,13.03,13.11,12.91,13.09,678400
1458,2005-10-20,13.17,13.17,12.85,12.95,564600
1459,2005-10-21,12.92,13.19,12.92,12.99,563500
1460,2005-10-24,13.09,13.22,12.95,12.99,491800
1461,2005-10-25,12.95,13.03,12.76,12.95,466200
1462,2005-10-26,12.9,13.11,12.77,12.86,551700
1463,2005-10-27,12.96,13.57,12.76,13.28,714900
1464,2005-10-28,13.29,13.48,12.94,13.22,631300
1465,2005-10-31,13.55,13.7,13.34,13.37,1067900
1466,2005-11-01,13.42,13.76,13.42,13.6,1069900
1467,2005-11-02,13.81,14.39,13.81,14.3,1236800
1468,2005-11-03,14.75,14.84,14.49,14.54,1085900
1469,2005-11-04,14.51,14.74,14.4,14.48,1105200
1470,2005-11-07,14.71,14.79,14.52,14.57,747500
1471,2005-11-08,14.67,14.67,14.4,14.49,600900
1472,2005-11-09,14.51,14.58,14.35,14.4,731100
1473,2005-11-10,14.48,14.48,14.22,14.38,915300
1474,2005-11-11,14.37,14.5,14.25,14.28,554200
1475,2005-11-14,14.31,14.31,13.94,14.13,978400
1476,2005-11-15,14.15,14.27,13.99,14.0,593900
1477,2005-11-16,14.1,14.18,13.82,14.0,507600
1478,2005-11-17,14.12,14.18,13.98,14.15,688900
1479,2005-11-18,14.24,14.38,14.15,14.28,475000
1480,2005-11-21,14.35,14.4,14.17,14.36,493900
1481,2005-11-22,14.28,14.33,14.1,14.25,272100
1482,2005-11-23,14.27,14.45,14.21,14.35,232700
1483,2005-11-25,14.27,14.41,14.06,14.32,140500
1484,2005-11-28,14.36,14.43,14.07,14.27,426300
1485,2005-11-29,14.45,14.5,14.21,14.31,364500
1486,2005-11-30,14.33,14.57,14.33,14.51,468700
1487,2005-12-01,14.69,14.9,14.67,14.89,441900
1488,2005-12-02,14.9,14.97,14.71,14.96,334100
1489,2005-12-05,15.07,15.19,14.83,14.95,356600
1490,2005-12-06,15.0,15.0,14.75,14.77,372700
1491,2005-12-07,14.75,14.78,14.54,14.67,391400
1492,2005-12-08,14.68,14.85,14.59,14.75,257800
1493,2005-12-09,14.71,15.01,14.71,14.94,240700
1494,2005-12-12,15.0,15.03,14.79,14.98,348100
1495,2005-12-13,14.94,15.01,14.8,14.95,190200
1496,2005-12-14,15.01,15.02,14.76,14.89,229300
1497,2005-12-15,14.88,14.89,14.44,14.59,468700
1498,2005-12-16,14.63,14.7,14.35,14.47,1143400
1499,2005-12-19,14.48,14.57,14.16,14.25,407100
1500,2005-12-20,14.42,14.56,14.33,14.43,375700
1501,2005-12-21,14.55,14.75,14.44,14.72,442500
1502,2005-12-22,14.72,14.94,14.68,14.87,291800
1503,2005-12-23,14.95,14.96,14.72,14.96,200900
1504,2005-12-27,15.1,15.2,14.9,14.98,299700
1505,2005-12-28,15.06,15.14,14.86,15.03,292400
1506,2005-12-29,15.09,15.26,15.01,15.12,463400
1507,2005-12-30,15.02,15.07,14.74,14.91,351400
1508,2006-01-03,14.9,15.23,14.76,15.16,566000
1509,2006-01-04,15.18,15.49,15.06,15.21,558200
1510,2006-01-05,14.94,15.39,14.74,15.36,571500
1511,2006-01-06,15.5,15.56,15.3,15.53,507500
1512,2006-01-09,15.44,15.58,15.33,15.56,339800
1513,2006-01-10,15.52,15.87,15.44,15.85,580500
1514,2006-01-11,16.360001,16.450001,15.86,16.01,664100
1515,2006-01-12,15.93,15.95,15.52,15.61,465100
1516,2006-01-13,15.73,15.79,15.38,15.51,395500
1517,2006-01-17,15.54,15.61,15.18,15.33,627400
1518,2006-01-18,15.24,15.4,15.16,15.31,378500
1519,2006-01-19,15.42,15.51,15.24,15.45,346300
1520,2006-01-20,15.5,15.5,15.01,15.05,407200
1521,2006-01-23,15.21,15.41,15.07,15.24,401600
1522,2006-01-24,15.35,15.38,15.1,15.28,291400
1523,2006-01-25,15.4,15.68,15.34,15.47,465800
1524,2006-01-26,15.54,15.66,15.4,15.62,333900
1525,2006-01-27,15.69,15.98,15.6,15.82,433000
1526,2006-01-30,15.74,15.92,15.63,15.68,262700
1527,2006-01-31,15.73,15.74,15.43,15.61,357700
1528,2006-02-01,15.5,16.07,15.5,15.99,506300
1529,2006-02-02,16.75,16.76,16.040001,16.389999,1362600
1530,2006-02-03,16.25,16.26,15.75,15.83,507400
1531,2006-02-06,15.74,15.82,15.61,15.8,446300
1532,2006-02-07,15.6,15.97,15.49,15.55,438700
1533,2006-02-08,15.65,15.73,15.5,15.66,217000
1534,2006-02-09,15.6,15.77,15.44,15.5,410900
1535,2006-02-10,15.45,15.47,15.15,15.43,332200
1536,2006-02-13,15.27,15.4,15.16,15.33,304300
1537,2006-02-14,15.39,15.68,15.3,15.54,375200
1538,2006-02-15,15.49,15.75,15.34,15.65,253000
1539,2006-02-16,15.68,15.82,15.63,15.8,356300
1540,2006-02-17,15.87,15.87,15.56,15.62,191800
1541,2006-02-21,15.51,15.51,15.26,15.37,398600
1542,2006-02-22,15.65,16.209999,15.56,16.030001,576100
1543,2006-02-23,16.040001,16.1,15.88,15.97,552900
1544,2006-02-24,15.93,16.040001,15.85,16.02,335800
1545,2006-02-27,16.1,16.41,16.030001,16.26,376900
1546,2006-02-28,16.209999,16.209999,15.79,15.89,316800
1547,2006-03-01,15.95,16.370001,15.88,16.35,314900
1548,2006-03-02,16.299999,16.379999,16.129999,16.34,299800
1549,2006-03-03,16.25,16.5,16.059999,16.07,379700
1550,2006-03-06,16.01,16.1,15.73,15.9,292600
1551,2006-03-07,16.01,16.16,15.89,16.09,399600
1552,2006-03-08,15.88,16.219999,15.82,16.18,276700
1553,2006-03-09,16.209999,16.209999,15.82,15.93,356100
1554,2006-03-10,15.99,16.07,15.75,15.98,187800
1555,2006-03-13,16.07,16.200001,15.8,15.91,432500
1556,2006-03-14,15.86,16.129999,15.75,16.02,477500
1557,2006-03-15,15.93,16.299999,15.93,16.25,415900
1558,2006-03-16,16.299999,16.32,16.059999,16.08,301000
1559,2006-03-17,16.110001,16.24,15.98,16.1,998500
1560,2006-03-20,16.200001,16.25,15.88,15.93,360300
1561,2006-03-21,15.75,16.08,15.72,15.75,561700
1562,2006-03-22,15.79,16.0,15.67,15.95,329200
1563,2006-03-23,15.88,15.89,15.67,15.82,301900
1564,2006-03-24,15.85,15.94,15.81,15.86,121400
1565,2006-03-27,15.83,16.07,15.83,16.02,224600
1566,2006-03-28,16.030001,16.190001,16.0,16.1,344400
1567,2006-03-29,16.1,16.32,16.0,16.26,282000
1568,2006-03-30,16.219999,16.280001,16.07,16.190001,266200
1569,2006-03-31,16.24,16.32,16.110001,16.309999,274600
1570,2006-04-03,16.280001,16.52,16.17,16.35,376000
1571,2006-04-04,16.32,16.620001,16.280001,16.540001,283500
1572,2006-04-05,16.48,16.530001,16.23,16.440001,355300
1573,2006-04-06,16.370001,16.43,16.24,16.389999,379000
1574,2006-04-07,16.459999,16.76,16.290001,16.48,476000
1575,2006-04-10,16.51,16.57,16.389999,16.459999,243700
1576,2006-04-11,16.58,16.719999,16.16,16.23,393900
1577,2006-04-12,16.190001,16.540001,16.15,16.450001,380500
1578,2006-04-13,16.379999,16.540001,16.24,16.4,233400
1579,2006-04-17,16.360001,16.530001,16.26,16.459999,288500
1580,2006-04-18,16.540001,17.0,16.41,16.709999,522000
1581,2006-04-19,16.77,17.0,16.57,16.76,361200
1582,2006-04-20,16.65,16.719999,16.379999,16.57,248800
1583,2006-04-21,16.709999,17.110001,16.58,16.709999,460300
1584,2006-04-24,16.73,16.809999,16.58,16.76,284300
1585,2006-04-25,16.719999,16.889999,16.370001,16.540001,366800
1586,2006-04-26,16.48,16.549999,16.370001,16.43,317300
1587,2006-04-27,16.299999,16.959999,16.290001,16.389999,486900
1588,2006-04-28,15.9,16.02,15.68,15.96,812100
1589,2006-05-01,15.73,15.86,15.55,15.71,988600
1590,2006-05-02,15.69,15.75,15.47,15.63,511500
1591,2006-05-03,15.54,15.75,15.49,15.67,494900
1592,2006-05-04,15.62,15.78,15.61,15.69,449700
1593,2006-05-05,15.69,15.79,15.55,15.64,511800
1594,2006-05-08,15.61,15.74,15.6,15.67,529200
1595,2006-05-09,15.62,15.67,15.36,15.46,307600
1596,2006-05-10,15.39,15.46,14.98,15.09,521100
1597,2006-05-11,15.11,15.28,14.83,14.84,516100
1598,2006-05-12,14.75,14.86,14.45,14.48,551900
1599,2006-05-15,14.56,14.89,14.44,14.83,1248200
1600,2006-05-16,14.73,15.37,14.6,15.28,1227700
1601,2006-05-17,15.02,15.7,14.42,15.35,1253200
1602,2006-05-18,15.35,15.58,15.34,15.42,658400
1603,2006-05-19,15.33,15.8,15.31,15.65,717800
1604,2006-05-22,15.78,16.389999,15.71,16.18,770700
1605,2006-05-23,16.290001,16.67,16.18,16.280001,678900
1606,2006-05-24,16.209999,16.379999,15.74,16.190001,808300
1607,2006-05-25,16.18,16.5,15.94,16.4,673900
1608,2006-05-26,16.469999,16.799999,16.469999,16.780001,652000
1609,2006-05-30,16.49,16.49,16.26,16.280001,521100
1610,2006-05-31,16.26,16.82,16.120001,16.82,863200
1611,2006-06-01,16.790001,16.82,16.530001,16.799999,516700
1612,2006-06-02,16.85,17.02,16.799999,16.84,838600
1613,2006-06-05,16.700001,16.780001,16.33,16.370001,644500
1614,2006-06-06,16.25,16.49,16.01,16.41,738800
1615,2006-06-07,16.42,16.780001,16.33,16.459999,613600
1616,2006-06-08,16.309999,16.809999,16.08,16.73,765200
1617,2006-06-09,16.82,16.82,16.469999,16.530001,417800
1618,2006-06-12,16.4,16.49,16.1,16.15,448600
1619,2006-06-13,16.290001,16.59,16.110001,16.110001,771000
1620,2006-06-14,16.190001,16.52,16.139999,16.440001,514700
1621,2006-06-15,16.549999,16.91,16.51,16.84,517600
1622,2006-06-16,16.870001,17.059999,16.620001,16.690001,1517400
1623,2006-06-19,16.610001,16.65,16.190001,16.25,739300
1624,2006-06-20,16.209999,16.42,16.059999,16.129999,619600
1625,2006-06-21,16.1,16.360001,16.02,16.26,951100
1626,2006-06-22,16.200001,16.379999,16.040001,16.16,429100
1627,2006-06-23,16.1,16.35,15.97,16.1,385300
1628,2006-06-26,15.97,16.049999,15.89,16.01,600200
1629,2006-06-27,15.95,16.110001,15.79,15.89,540600
1630,2006-06-28,15.98,16.059999,15.63,15.88,686100
1631,2006-06-29,16.059999,16.379999,16.040001,16.370001,786600
1632,2006-06-30,16.440001,16.440001,15.78,16.1,2269800
1633,2006-07-03,16.040001,16.25,15.87,16.200001,244400
1634,2006-07-05,16.049999,16.139999,15.76,16.030001,602900
1635,2006-07-06,16.07,16.299999,15.95,16.01,376400
1636,2006-07-07,15.94,16.299999,15.87,15.99,484600
1637,2006-07-10,15.98,16.219999,15.9,15.98,244700
1638,2006-07-11,15.92,16.23,15.83,16.209999,379900
1639,2006-07-12,15.63,15.7,15.37,15.52,765200
1640,2006-07-13,15.05,15.09,14.86,14.93,700200
1641,2006-07-14,14.9,15.08,14.63,14.79,397100
1642,2006-07-17,14.78,15.08,14.72,14.95,354900
1643,2006-07-18,15.2,15.32,14.91,15.18,427200
1644,2006-07-19,15.1,15.63,14.94,15.56,468800
1645,2006-07-20,15.58,15.61,15.27,15.31,521400
1646,2006-07-21,15.23,15.3,14.82,15.11,329400
1647,2006-07-24,14.99,15.38,14.92,15.35,437800
1648,2006-07-25,15.37,15.81,15.13,15.63,636600
1649,2006-07-26,15.52,15.84,15.35,15.62,601200
1650,2006-07-27,15.58,15.8,15.42,15.45,373700
1651,2006-07-28,15.56,15.83,15.46,15.79,462100
1652,2006-07-31,15.84,15.98,15.74,15.84,336500
1653,2006-08-01,15.69,15.8,15.54,15.73,292300
1654,2006-08-02,15.83,16.08,15.83,15.96,373100
1655,2006-08-03,15.81,16.190001,15.66,16.040001,439900
1656,2006-08-04,16.190001,16.639999,15.96,16.049999,497000
1657,2006-08-07,15.92,16.0,15.73,15.85,437300
1658,2006-08-08,15.86,15.97,15.55,15.67,462300
1659,2006-08-09,15.87,15.99,15.28,15.32,844900
1660,2006-08-10,15.14,15.83,15.02,15.59,642200
1661,2006-08-11,15.61,15.66,15.29,15.31,494300
1662,2006-08-14,15.46,15.74,15.45,15.51,544600
1663,2006-08-15,15.59,15.65,15.46,15.51,558800
1664,2006-08-16,15.48,15.59,15.35,15.52,602300
1665,2006-08-17,15.42,15.92,15.42,15.92,540500
1666,2006-08-18,15.99,16.059999,15.78,15.94,241500
1667,2006-08-21,15.83,15.99,15.74,15.9,299600
1668,2006-08-22,15.77,15.78,15.57,15.62,416900
1669,2006-08-23,15.52,15.61,15.19,15.46,439600
1670,2006-08-24,15.55,15.65,15.26,15.46,253800
1671,2006-08-25,15.5,15.55,15.26,15.36,236400
1672,2006-08-28,15.36,15.65,15.28,15.63,383200
1673,2006-08-29,15.67,15.92,15.48,15.88,458100
1674,2006-08-30,15.9,16.25,15.9,16.110001,434100
1675,2006-08-31,16.15,16.219999,15.78,16.139999,353900
1676,2006-09-01,16.25,16.35,15.95,16.07,232600
1677,2006-09-05,16.120001,16.24,15.96,16.16,259800
1678,2006-09-06,16.02,16.02,15.66,15.86,488800
1679,2006-09-07,15.81,16.08,15.63,15.91,417600
1680,2006-09-08,15.99,16.209999,15.88,16.09,381300
1681,2006-09-11,15.97,16.040001,15.79,15.89,312800
1682,2006-09-12,15.84,16.42,15.84,16.41,549100
1683,2006-09-13,16.280001,16.51,16.190001,16.5,420200
1684,2006-09-14,16.389999,16.389999,16.190001,16.27,408500
1685,2006-09-15,16.389999,16.48,16.23,16.23,1436700
1686,2006-09-18,16.33,16.549999,16.209999,16.32,536100
1687,2006-09-19,16.280001,16.299999,15.79,16.200001,605400
1688,2006-09-20,16.25,16.879999,16.25,16.809999,791600
1689,2006-09-21,16.879999,16.940001,16.5,16.65,467100
1690,2006-09-22,16.59,16.780001,16.379999,16.549999,287500
1691,2006-09-25,16.719999,16.85,16.450001,16.629999,360100
1692,2006-09-26,16.66,16.709999,16.389999,16.620001,453300
1693,2006-09-27,16.6,17.07,16.6,17.02,502900
1694,2006-09-28,17.219999,17.34,16.940001,17.08,629800
1695,2006-09-29,17.139999,17.219999,16.91,16.969999,511300
1696,2006-10-02,16.91,17.030001,16.799999,16.879999,433600
1697,2006-10-03,16.959999,17.190001,16.799999,17.16,605800
1698,2006-10-04,17.200001,17.41,17.190001,17.290001,588300
1699,2006-10-05,17.309999,17.450001,17.26,17.41,433500
1700,2006-10-06,17.32,17.49,17.32,17.42,201900
1701,2006-10-09,17.33,17.48,17.1,17.459999,332500
1702,2006-10-10,17.5,17.5,17.1,17.42,319200
1703,2006-10-11,17.370001,17.370001,16.99,17.16,474100
1704,2006-10-12,17.290001,17.5,17.129999,17.5,396100
1705,2006-10-13,17.51,17.950001,17.469999,17.52,476600
1706,2006-10-16,17.459999,17.870001,17.32,17.860001,490100
1707,2006-10-17,17.75,17.99,17.719999,17.860001,292200
1708,2006-10-18,18.0,18.07,17.84,17.93,443500
1709,2006-10-19,17.91,18.15,17.91,18.15,326700
1710,2006-10-20,18.24,18.24,17.82,17.99,255400
1711,2006-10-23,17.9,18.360001,17.82,18.219999,290700
1712,2006-10-24,18.1,18.190001,17.860001,18.120001,372200
1713,2006-10-25,18.040001,18.299999,17.940001,18.25,342100
1714,2006-10-26,18.440001,18.690001,18.440001,18.540001,738600
1715,2006-10-27,18.42,18.51,18.1,18.26,487100
1716,2006-10-30,18.33,18.459999,17.809999,18.059999,507300
1717,2006-10-31,17.879999,18.0,17.74,17.889999,530100
1718,2006-11-01,17.98,17.98,17.110001,17.219999,831800
1719,2006-11-02,17.09,17.24,16.98,16.98,649500
1720,2006-11-03,17.07,17.299999,16.85,16.9,496700
1721,2006-11-06,17.02,17.67,16.969999,17.51,631400
1722,2006-11-07,17.48,18.1,17.48,17.9,520500
1723,2006-11-08,17.85,18.07,17.85,18.01,566200
1724,2006-11-09,17.790001,17.790001,16.879999,17.0,836000
1725,2006-11-10,16.879999,16.99,16.540001,16.91,1008900
1726,2006-11-13,17.059999,17.190001,16.719999,17.0,497400
1727,2006-11-14,17.0,17.02,16.6,16.99,666500
1728,2006-11-15,17.07,17.219999,16.98,17.1,553400
1729,2006-11-16,17.23,17.299999,17.01,17.25,488500
1730,2006-11-17,17.24,17.299999,17.16,17.26,382800
1731,2006-11-20,17.26,17.440001,17.24,17.379999,463800
1732,2006-11-21,17.459999,17.639999,17.139999,17.25,338600
1733,2006-11-22,17.33,17.42,17.17,17.23,484400
1734,2006-11-24,17.059999,17.219999,16.92,17.120001,89100
1735,2006-11-27,17.190001,17.190001,16.549999,16.6,586400
1736,2006-11-28,16.629999,16.780001,16.379999,16.58,475300
1737,2006-11-29,16.75,17.129999,16.73,16.860001,395500
1738,2006-11-30,16.870001,17.01,16.709999,16.780001,509100
1739,2006-12-01,16.73,16.889999,16.35,16.57,376100
1740,2006-12-04,16.639999,16.780001,16.51,16.75,519000
1741,2006-12-05,16.75,16.889999,16.6,16.66,438600
1742,2006-12-06,16.57,16.74,16.469999,16.530001,348300
1743,2006-12-07,16.59,16.76,16.379999,16.43,383600
1744,2006-12-08,16.43,16.700001,16.219999,16.6,387000
1745,2006-12-11,16.65,16.799999,16.629999,16.76,380700
1746,2006-12-12,16.75,16.82,16.459999,16.559999,532700
1747,2006-12-13,16.790001,16.82,16.59,16.719999,291800
1748,2006-12-14,16.799999,17.040001,16.73,16.780001,674800
1749,2006-12-15,16.73,17.129999,16.73,16.91,1013300
1750,2006-12-18,16.9,17.059999,16.5,16.58,443900
1751,2006-12-19,16.49,16.91,16.43,16.9,726400
1752,2006-12-20,16.959999,17.360001,16.959999,17.09,556100
1753,2006-12-21,17.1,17.549999,17.1,17.33,556100
1754,2006-12-22,17.379999,17.440001,17.139999,17.299999,473000
1755,2006-12-26,17.459999,17.559999,17.41,17.540001,279600
1756,2006-12-27,17.629999,17.75,17.440001,17.5,237400
1757,2006-12-28,17.43,17.57,17.35,17.370001,303000
1758,2006-12-29,17.389999,17.52,17.25,17.299999,324500
1759,2007-01-03,17.4,17.77,17.280001,17.610001,645400
1760,2007-01-04,17.450001,17.85,17.299999,17.709999,449400
1761,2007-01-05,17.610001,17.709999,17.190001,17.43,505400
1762,2007-01-08,17.370001,17.4,16.98,17.09,629700
1763,2007-01-09,16.92,17.0,16.77,16.940001,610700
1764,2007-01-10,16.75,16.799999,16.610001,16.719999,563000
1765,2007-01-11,16.549999,16.790001,16.48,16.700001,546800
1766,2007-01-12,16.67,16.780001,16.610001,16.700001,390100
1767,2007-01-16,16.549999,16.790001,16.5,16.700001,496400
1768,2007-01-17,16.75,17.299999,16.700001,17.18,722300
1769,2007-01-18,17.209999,17.440001,17.1,17.33,598100
1770,2007-01-19,17.26,17.66,17.209999,17.6,477600
1771,2007-01-22,17.48,17.48,17.129999,17.309999,366500
1772,2007-01-23,17.200001,17.49,17.120001,17.360001,416200
1773,2007-01-24,17.299999,17.549999,17.25,17.459999,327200
1774,2007-01-25,17.379999,17.379999,17.15,17.26,344600
1775,2007-01-26,17.27,17.370001,17.02,17.34,387900
1776,2007-01-29,17.23,17.4,17.08,17.370001,478200
1777,2007-01-30,17.219999,17.370001,17.15,17.32,402800
1778,2007-01-31,17.290001,17.540001,16.73,17.280001,551200
1779,2007-02-01,16.790001,17.450001,16.68,17.370001,1263300
1780,2007-02-02,17.41,18.01,17.4,17.65,708900
1781,2007-02-05,17.360001,17.379999,16.66,16.719999,979400
1782,2007-02-06,16.76,16.93,16.540001,16.559999,786900
1783,2007-02-07,16.639999,16.77,16.51,16.700001,651200
1784,2007-02-08,16.65,16.870001,16.65,16.77,337600
1785,2007-02-09,16.76,17.110001,16.76,17.110001,697800
1786,2007-02-12,17.15,17.18,16.82,16.950001,684000
1787,2007-02-13,16.98,16.98,16.790001,16.93,305900
1788,2007-02-14,16.83,17.040001,16.780001,17.01,581400
1789,2007-02-15,16.950001,17.15,16.780001,17.01,555300
1790,2007-02-16,17.01,17.07,16.860001,17.02,364100
1791,2007-02-20,17.18,17.450001,17.0,17.4,794900
1792,2007-02-21,17.32,17.4,17.110001,17.23,463100
1793,2007-02-22,17.450001,17.59,17.25,17.379999,587800
1794,2007-02-23,17.290001,17.33,17.01,17.290001,535700
1795,2007-02-26,17.370001,17.450001,17.16,17.379999,679000
1796,2007-02-27,17.110001,17.23,16.709999,16.950001,1250900
1797,2007-02-28,17.129999,17.33,16.639999,16.700001,807700
1798,2007-03-01,16.549999,16.76,16.200001,16.719999,738500
1799,2007-03-02,16.629999,16.860001,16.4,16.43,572700
1800,2007-03-05,16.440001,16.77,16.24,16.25,589400
1801,2007-03-06,16.440001,16.559999,16.23,16.469999,930300
1802,2007-03-07,16.299999,16.469999,16.110001,16.24,871300
1803,2007-03-08,16.24,16.459999,16.16,16.42,587500
1804,2007-03-09,16.59,16.76,16.49,16.549999,1298500
1805,2007-03-12,16.469999,16.690001,16.360001,16.68,843600
1806,2007-03-13,16.52,16.68,16.280001,16.35,575500
1807,2007-03-14,16.26,16.469999,16.09,16.370001,782500
1808,2007-03-15,16.309999,16.48,16.27,16.4,276700
1809,2007-03-16,16.389999,16.440001,16.190001,16.27,716100
1810,2007-03-19,16.24,16.51,16.209999,16.51,399100
1811,2007-03-20,16.450001,16.610001,16.32,16.58,338400
1812,2007-03-21,16.59,16.99,16.5,16.950001,569800
1813,2007-03-22,16.940001,16.99,16.85,16.950001,458900
1814,2007-03-23,16.91,17.940001,16.709999,17.889999,2255400
1815,2007-03-26,17.84,17.870001,17.17,17.27,1734200
1816,2007-03-27,17.190001,17.6,17.17,17.540001,752700
1817,2007-03-28,17.450001,17.540001,17.299999,17.450001,713800
1818,2007-03-29,17.610001,17.65,17.190001,17.379999,549700
1819,2007-03-30,17.389999,18.15,17.25,17.66,1167600
1820,2007-04-02,17.83,17.99,17.690001,17.82,541600
1821,2007-04-03,17.870001,18.209999,17.709999,18.18,1475300
1822,2007-04-04,18.1,18.27,18.0,18.0,430200
1823,2007-04-05,18.030001,18.25,18.030001,18.219999,497600
1824,2007-04-09,18.209999,18.25,18.110001,18.15,376300
1825,2007-04-10,18.16,18.23,17.98,18.02,599600
1826,2007-04-11,18.0,18.1,17.85,18.1,798900
1827,2007-04-12,18.110001,18.33,18.049999,18.309999,300900
1828,2007-04-13,18.200001,18.620001,18.139999,18.57,957700
1829,2007-04-16,18.780001,18.98,18.77,18.799999,523600
1830,2007-04-17,18.809999,19.219999,18.809999,19.16,848300
1831,2007-04-18,19.049999,19.200001,18.959999,19.110001,467600
1832,2007-04-19,18.92,19.1,18.780001,18.959999,473000
1833,2007-04-20,19.15,19.25,18.969999,19.25,392500
1834,2007-04-23,19.190001,19.370001,19.08,19.309999,511200
1835,2007-04-24,19.35,19.389999,19.059999,19.17,530600
1836,2007-04-25,19.280001,19.5,19.200001,19.450001,590400
1837,2007-04-26,19.450001,19.6,19.389999,19.48,421500
1838,2007-04-27,19.49,19.49,19.190001,19.27,269900
1839,2007-04-30,19.09,19.120001,18.75,19.0,815000
1840,2007-05-01,18.98,19.01,18.790001,18.98,382600
1841,2007-05-02,18.76,19.16,18.690001,19.08,400800
1842,2007-05-03,19.049999,19.209999,18.75,19.16,723600
1843,2007-05-04,19.200001,19.33,19.040001,19.33,455600
1844,2007-05-07,19.280001,19.450001,19.209999,19.35,450100
1845,2007-05-08,19.48,19.870001,19.23,19.75,1111900
1846,2007-05-09,19.719999,19.75,19.469999,19.65,1351300
1847,2007-05-10,19.610001,19.719999,19.27,19.290001,973000
1848,2007-05-11,19.299999,19.9,19.26,19.870001,597100
1849,2007-05-14,19.940001,20.0,19.52,19.540001,859700
1850,2007-05-15,19.58,19.620001,19.049999,19.09,1058300
1851,2007-05-16,19.309999,19.860001,19.309999,19.85,1455100
