,Date,Open,High,Low,Close,Volume
1010,2004-01-12,37.369999,37.919998,37.279999,37.919998,556600
1011,2004-01-13,37.84,38.040001,36.610001,37.900002,1169700
1012,2004-01-14,37.560001,38.830002,37.560001,38.73,666200
1013,2004-01-15,38.5,39.200001,38.279999,38.779999,587100
1014,2004-01-16,39.009998,39.099998,38.75,38.75,288900
1015,2004-01-20,38.919998,38.919998,38.52,38.810001,241500
1016,2004-01-21,38.700001,38.82,38.32,38.509998,394500
1017,2004-01-22,38.529999,38.529999,37.330002,37.400002,725600
1018,2004-01-23,37.66,37.970001,36.84,36.950001,1225300
1019,2004-01-26,36.91,37.34,36.900002,37.150002,623700
1020,2004-01-27,37.389999,37.41,36.919998,37.400002,480000
1021,2004-01-28,37.709999,38.200001,37.450001,38.0,1165600
1022,2004-01-29,38.490002,38.509998,37.869999,38.150002,562300
1023,2004-01-30,38.119999,38.240002,37.349998,37.529999,783000
1024,2004-02-02,37.689999,38.419998,37.540001,37.759998,402700
1025,2004-02-03,37.880001,38.369999,37.740002,38.07,253900
1026,2004-02-04,38.23,38.23,37.369999,37.650002,343400
1027,2004-02-05,37.880001,38.080002,37.43,37.779999,335700
1028,2004-02-06,37.57,38.560001,37.560001,38.52,317500
1029,2004-02-09,38.57,38.669998,38.099998,38.32,468800
1030,2004-02-10,38.150002,38.869999,38.099998,38.709999,607000
1031,2004-02-11,38.580002,38.860001,38.450001,38.799999,530100
1032,2004-02-12,38.580002,39.200001,38.41,39.009998,381100
1033,2004-02-13,38.91,39.389999,38.91,39.18,553700
1034,2004-02-17,39.130001,39.919998,39.130001,39.919998,801900
1035,2004-02-18,39.799999,39.959999,39.580002,39.68,805800
1036,2004-02-19,39.900002,40.009998,37.380001,37.689999,2276600
1037,2004-02-20,37.75,38.25,37.5,37.700001,836700
1038,2004-02-23,37.68,38.25,37.669998,38.07,805500
1039,2004-02-24,38.07,38.110001,37.549999,37.810001,563900
1040,2004-02-25,37.34,37.939999,37.25,37.470001,656200
1041,2004-02-26,37.52,37.959999,37.439999,37.939999,526400
1042,2004-02-27,37.880001,38.139999,37.650002,37.990002,463600
1043,2004-03-01,37.93,38.799999,37.93,38.529999,475800
1044,2004-03-02,38.240002,38.599998,38.16,38.450001,930300
1045,2004-03-03,38.470001,38.5,38.150002,38.400002,669700
1046,2004-03-04,38.509998,38.759998,38.209999,38.5,692400
1047,2004-03-05,38.299999,39.18,38.299999,39.099998,811800
1048,2004-03-08,39.16,39.779999,38.939999,39.459999,1018000
1049,2004-03-09,39.25,39.689999,39.25,39.330002,845400
1050,2004-03-10,39.169998,39.400002,38.939999,38.950001,518100
1051,2004-03-11,38.990002,39.400002,38.82,39.0,738400
1052,2004-03-12,39.150002,39.220001,38.77,39.0,429600
1053,2004-03-15,39.119999,39.400002,38.779999,38.849998,551700
1054,2004-03-16,38.959999,39.0,38.259998,38.5,660600
1055,2004-03-17,38.48,38.73,37.73,38.240002,800500
1056,2004-03-18,38.169998,38.380001,37.09,37.389999,856900
1057,2004-03-19,37.75,37.93,37.400002,37.630001,454800
1058,2004-03-22,37.759998,37.869999,37.200001,37.650002,450300
1059,2004-03-23,37.52,38.189999,37.279999,37.919998,519700
1060,2004-03-24,38.049999,38.23,37.27,37.900002,376400
1061,2004-03-25,37.889999,38.529999,37.889999,38.529999,420700
1062,2004-03-26,38.57,38.669998,38.119999,38.400002,335900
1063,2004-03-29,38.450001,39.060001,38.330002,39.029999,382700
1064,2004-03-30,39.009998,39.639999,38.900002,39.639999,401100
1065,2004-03-31,39.650002,39.779999,39.400002,39.639999,683600
1066,2004-04-01,39.509998,40.009998,39.509998,40.0,634500
1067,2004-04-02,40.130001,40.450001,39.77,40.049999,503700
1068,2004-04-05,40.200001,40.810001,40.040001,40.790001,276900
1069,2004-04-06,40.75,40.790001,40.32,40.599998,507300
1070,2004-04-07,40.709999,41.200001,40.599998,40.91,780000
1071,2004-04-08,40.93,41.240002,40.93,41.049999,735600
1072,2004-04-12,41.0,41.200001,40.860001,41.09,972100
1073,2004-04-13,41.130001,41.169998,40.389999,40.419998,608000
1074,2004-04-14,40.25,40.299999,39.080002,39.59,557800
1075,2004-04-15,39.68,39.970001,39.23,39.650002,314500
1076,2004-04-16,39.369999,40.09,39.290001,39.720001,401700
1077,2004-04-19,39.990002,40.0,39.68,39.900002,175700
1078,2004-04-20,39.970001,39.970001,38.75,38.82,467300
1079,2004-04-21,38.700001,38.700001,37.169998,38.259998,971800
1080,2004-04-22,38.220001,39.200001,38.130001,39.07,307700
1081,2004-04-23,38.950001,38.970001,38.18,38.470001,424600
1082,2004-04-26,38.509998,38.599998,38.169998,38.290001,463100
1083,2004-04-27,38.150002,38.5,37.98,38.23,478900
1084,2004-04-28,38.25,38.419998,37.5,37.5,420800
1085,2004-04-29,37.509998,38.009998,37.450001,37.970001,853000
1086,2004-04-30,37.970001,38.0,37.5,37.549999,561700
1087,2004-05-03,37.450001,38.110001,37.330002,37.939999,563600
1088,2004-05-04,37.880001,37.91,37.200001,37.360001,506100
1089,2004-05-05,37.450001,37.619999,37.049999,37.189999,618100
1090,2004-05-06,37.099998,37.189999,36.32,36.419998,612900
1091,2004-05-07,36.279999,36.41,35.23,35.290001,977700
1092,2004-05-10,35.09,35.299999,34.880001,35.099998,665100
1093,2004-05-11,35.169998,35.919998,35.110001,35.630001,331400
1094,2004-05-12,35.52,35.560001,34.68,35.459999,369400
1095,2004-05-13,35.529999,35.529999,34.630001,34.759998,514200
1096,2004-05-14,34.939999,35.34,34.639999,34.939999,471200
1097,2004-05-17,34.66,34.759998,34.099998,34.279999,635500
1098,2004-05-18,34.5,34.5,34.130001,34.349998,645700
1099,2004-05-19,34.41,34.799999,33.869999,34.189999,798200
1100,2004-05-20,31.540001,32.400002,30.959999,31.129999,3163700
1101,2004-05-21,31.440001,31.870001,31.190001,31.299999,1399200
1102,2004-05-24,31.51,31.77,30.959999,31.440001,691800
1103,2004-05-25,31.040001,31.51,30.66,31.379999,657600
1104,2004-05-26,31.360001,32.049999,31.299999,31.889999,926200
1105,2004-05-27,31.690001,32.450001,31.690001,31.809999,646900
1106,2004-05-28,31.870001,32.689999,31.799999,32.25,769000
1107,2004-06-01,32.18,33.029999,32.18,32.73,892400
1108,2004-06-02,32.880001,32.939999,32.43,32.450001,457900
1109,2004-06-03,32.349998,32.639999,31.93,31.93,598800
1110,2004-06-04,32.099998,32.41,32.0,32.060001,491900
1111,2004-06-07,32.099998,32.57,32.049999,32.5,434900
1112,2004-06-08,32.310001,32.880001,32.279999,32.73,977000
1113,2004-06-09,32.650002,33.09,32.639999,32.84,1091900
1114,2004-06-10,32.939999,33.119999,32.509998,32.509998,990000
1115,2004-06-14,32.549999,32.630001,32.16,32.169998,846200
1116,2004-06-15,32.279999,32.540001,32.0,32.119999,520400
1117,2004-06-16,32.130001,32.639999,31.950001,32.639999,949300
1118,2004-06-17,31.08,32.34,30.549999,31.98,1997500
1119,2004-06-18,32.200001,32.639999,31.969999,31.969999,789500
1120,2004-06-21,31.950001,32.139999,31.57,31.6,661900
1121,2004-06-22,31.559999,31.809999,31.549999,31.780001,581700
1122,2004-06-23,31.610001,32.02,31.610001,31.940001,496900
1123,2004-06-24,32.009998,32.34,31.6,32.0,746900
1124,2004-06-25,31.92,32.049999,30.59,31.23,1807400
1125,2004-06-28,31.6,32.02,30.92,31.049999,715400
1126,2004-06-29,30.98,31.049999,30.68,30.780001,744100
1127,2004-06-30,30.799999,30.93,30.58,30.85,1142000
1128,2004-07-01,30.67,31.32,30.66,31.23,741400
1129,2004-07-02,31.129999,32.0,31.07,31.290001,680700
1130,2004-07-06,31.25,31.41,31.030001,31.030001,544600
1131,2004-07-07,31.139999,31.809999,30.99,31.709999,643200
1132,2004-07-08,31.66,31.75,31.389999,31.52,505600
1133,2004-07-09,31.66,31.92,31.6,31.790001,453000
1134,2004-07-12,31.66,31.809999,31.48,31.809999,427300
1135,2004-07-13,31.6,31.809999,31.49,31.5,411900
1136,2004-07-14,31.450001,32.509998,31.4,32.02,989000
1137,2004-07-15,32.560001,32.849998,31.629999,32.619999,1051000
1138,2004-07-16,32.630001,32.860001,31.809999,32.380001,768800
1139,2004-07-19,32.450001,32.790001,32.27,32.59,400000
1140,2004-07-20,32.48,33.080002,32.48,33.029999,372800
1141,2004-07-21,33.0,33.200001,32.5,32.5,548300
1142,2004-07-22,32.549999,32.66,32.27,32.599998,706100
1143,2004-07-23,32.57,32.66,32.169998,32.240002,649800
1144,2004-07-26,32.200001,32.689999,32.200001,32.459999,541700
1145,2004-07-27,32.349998,33.43,32.299999,33.09,557400
1146,2004-07-28,32.919998,33.349998,32.549999,33.0,508000
1147,2004-07-29,33.150002,33.48,32.84,33.169998,369500
1148,2004-07-30,33.18,33.34,32.830002,33.220001,316800
1149,2004-08-02,33.150002,33.700001,33.009998,33.139999,383500
1150,2004-08-03,33.400002,33.400002,32.34,32.419998,438300
1151,2004-08-04,32.279999,32.529999,32.040001,32.349998,356000
1152,2004-08-05,32.900002,32.950001,31.709999,31.85,398000
1153,2004-08-06,31.65,31.780001,30.889999,31.27,886900
1154,2004-08-09,31.35,31.98,31.07,31.549999,299300
1155,2004-08-10,31.57,32.619999,31.549999,32.360001,490000
1156,2004-08-11,32.02,32.169998,31.0,31.1,737900
1157,2004-08-12,30.709999,30.950001,30.0,30.26,1238400
1158,2004-08-13,30.389999,30.6,30.01,30.209999,522800
1159,2004-08-16,30.309999,30.75,30.200001,30.43,362900
1160,2004-08-17,30.66,31.4,30.43,31.120001,603800
1161,2004-08-18,30.969999,31.540001,30.74,31.370001,510500
1162,2004-08-19,31.219999,31.5,30.959999,31.219999,428300
1163,2004-08-20,31.290001,31.9,30.99,31.85,301400
1164,2004-08-23,31.870001,31.99,31.530001,31.66,297000
1165,2004-08-24,31.82,32.110001,31.620001,31.77,401400
1166,2004-08-25,31.559999,32.09,30.790001,32.080002,538300
1167,2004-08-26,31.9,32.369999,31.780001,32.009998,339700
1168,2004-08-27,32.240002,32.330002,31.85,32.240002,205200
1169,2004-08-30,32.049999,32.32,31.6,31.780001,338300
1170,2004-08-31,31.889999,32.080002,31.709999,31.879999,491200
1171,2004-09-01,31.84,32.759998,31.84,32.330002,459000
1172,2004-09-02,32.380001,32.779999,31.85,32.77,348900
1173,2004-09-03,32.779999,33.0,32.509998,32.77,191400
1174,2004-09-07,33.0,33.189999,32.759998,33.099998,369100
1175,2004-09-08,33.119999,33.200001,32.360001,32.470001,472100
1176,2004-09-09,33.459999,35.34,33.459999,35.080002,2355000
1177,2004-09-10,35.07,35.560001,34.900002,35.459999,633600
1178,2004-09-13,35.459999,35.720001,35.119999,35.509998,599600
1179,2004-09-14,35.580002,35.759998,35.040001,35.200001,458600
1180,2004-09-15,35.25,35.369999,34.810001,34.93,824200
1181,2004-09-16,35.709999,36.0,35.580002,35.75,772700
1182,2004-09-17,35.869999,36.540001,35.650002,35.889999,879600
1183,2004-09-20,35.91,36.0,35.59,35.59,286500
1184,2004-09-21,35.73,36.02,35.560001,35.860001,329200
1185,2004-09-22,35.720001,35.860001,35.169998,35.599998,676000
1186,2004-09-23,35.529999,36.220001,35.450001,35.560001,290400
1187,2004-09-24,35.599998,36.360001,35.549999,35.950001,273500
1188,2004-09-27,35.799999,35.919998,35.389999,35.59,363900
1189,2004-09-28,35.369999,36.060001,35.209999,35.759998,668200
1190,2004-09-29,35.849998,36.799999,35.610001,36.389999,884900
1191,2004-09-30,36.349998,36.369999,35.59,36.080002,878700
1192,2004-10-01,36.0,36.709999,35.950001,36.700001,542000
1193,2004-10-04,36.799999,37.09,36.400002,36.68,535000
1194,2004-10-05,36.549999,36.959999,36.369999,36.380001,819000
1195,2004-10-06,36.220001,36.48,36.049999,36.439999,619800
1196,2004-10-07,36.330002,36.490002,35.889999,35.93,442300
1197,2004-10-08,36.099998,36.59,35.900002,35.990002,542200
1198,2004-10-11,36.0,36.0,35.349998,35.52,459700
1199,2004-10-12,35.349998,35.990002,35.330002,35.889999,357400
1200,2004-10-13,35.990002,36.650002,35.900002,36.09,401600
1201,2004-10-14,36.0,36.200001,35.889999,35.990002,739200
1202,2004-10-15,35.880001,36.43,35.869999,36.25,360000
1203,2004-10-18,36.110001,36.669998,35.900002,36.599998,506400
1204,2004-10-19,36.709999,36.720001,35.650002,35.919998,521700
1205,2004-10-20,36.040001,36.040001,35.189999,35.380001,422000
1206,2004-10-21,35.16,35.549999,34.880001,35.240002,405900
1207,2004-10-22,35.049999,35.220001,34.799999,34.849998,326700
1208,2004-10-25,34.759998,35.240002,34.610001,35.009998,344200
1209,2004-10-26,35.09,35.240002,34.830002,35.110001,457700
1210,2004-10-27,34.950001,36.310001,34.709999,36.139999,696500
1211,2004-10-28,35.98,36.150002,35.689999,36.07,981900
1212,2004-10-29,35.860001,36.349998,35.540001,36.259998,726900
1213,2004-11-01,36.080002,36.84,36.080002,36.779999,723700
1214,2004-11-02,36.549999,36.849998,36.299999,36.470001,537000
1215,2004-11-03,36.75,37.110001,36.509998,36.959999,430100
1216,2004-11-04,36.830002,37.59,36.830002,37.59,512200
1217,2004-11-05,37.59,37.869999,37.43,37.59,460100
1218,2004-11-08,37.450001,37.720001,37.220001,37.330002,499800
1219,2004-11-09,37.200001,37.52,37.16,37.52,424100
1220,2004-11-10,37.529999,38.459999,37.310001,38.060001,646800
1221,2004-11-11,38.099998,38.880001,37.75,38.73,405600
1222,2004-11-12,38.73,38.779999,38.23,38.779999,510400
1223,2004-11-15,38.790001,38.900002,38.549999,38.799999,263300
1224,2004-11-16,38.700001,38.759998,38.299999,38.299999,468400
1225,2004-11-17,38.290001,38.669998,38.189999,38.52,452000
1226,2004-11-18,38.240002,39.41,37.740002,38.900002,842700
1227,2004-11-19,38.259998,38.41,37.889999,38.080002,690700
1228,2004-11-22,37.630001,39.0,37.630001,38.98,498700
1229,2004-11-23,38.889999,39.450001,38.700001,39.369999,385700
1230,2004-11-24,39.5,40.0,39.259998,39.919998,460000
1231,2004-11-26,40.029999,40.040001,39.740002,39.779999,141100
1232,2004-11-29,40.049999,40.650002,39.66,40.299999,663800
1233,2004-11-30,41.0,41.139999,40.450001,40.77,1045000
1234,2004-12-01,40.939999,41.709999,40.799999,41.529999,917200
1235,2004-12-02,41.130001,42.049999,40.990002,41.650002,698700
1236,2004-12-03,41.400002,42.02,41.369999,41.77,647700
1237,2004-12-06,41.43,41.610001,40.869999,41.080002,613200
1238,2004-12-07,41.0,41.150002,39.77,39.919998,837200
1239,2004-12-08,39.700001,40.700001,39.700001,40.439999,587200
1240,2004-12-09,40.18,40.57,39.57,40.299999,651600
1241,2004-12-10,40.27,40.27,39.66,40.060001,481700
1242,2004-12-13,40.099998,40.5,39.880001,40.48,336800
1243,2004-12-14,42.950001,43.139999,41.200001,41.889999,3259500
1244,2004-12-15,42.330002,42.349998,41.639999,41.73,873900
1245,2004-12-16,41.970001,42.0,41.400002,41.48,729900
1246,2004-12-17,41.66,41.700001,41.23,41.32,563100
1247,2004-12-20,41.700001,41.860001,41.34,41.43,564400
1248,2004-12-21,41.799999,42.799999,41.599998,42.48,610300
1249,2004-12-22,42.27,42.98,42.220001,42.900002,534100
1250,2004-12-23,42.990002,42.990002,42.310001,42.599998,388900
1251,2004-12-27,42.73,42.919998,41.599998,41.869999,428000
1252,2004-12-28,42.080002,42.849998,41.91,42.849998,506200
1253,2004-12-29,43.049999,43.060001,41.68,42.240002,833000
1254,2004-12-30,42.790001,42.790001,41.950001,42.029999,390900
1255,2004-12-31,42.09,42.41,41.779999,41.849998,379800
1256,2005-01-03,41.700001,41.970001,40.669998,40.799999,745800
1257,2005-01-04,40.84,40.970001,40.439999,40.5,579700
1258,2005-01-05,40.349998,40.68,40.09,40.32,569300
1259,2005-01-06,40.310001,41.150002,40.110001,40.860001,696500
1260,2005-01-07,41.150002,41.150002,40.360001,40.5,473900
1261,2005-01-10,40.400002,40.650002,39.860001,40.27,486100
1262,2005-01-11,40.310001,40.349998,39.599998,39.830002,529600
1263,2005-01-12,40.0,40.0,39.169998,39.91,511100
1264,2005-01-13,40.099998,40.41,39.380001,40.02,668700
1265,2005-01-14,40.0,40.380001,39.77,40.290001,642700
1266,2005-01-18,40.32,41.060001,39.830002,40.73,525500
1267,2005-01-19,40.619999,40.799999,40.0,40.049999,532700
1268,2005-01-20,39.970001,40.209999,39.549999,40.009998,672200
1269,2005-01-21,39.990002,40.27,39.849998,39.91,495900
1270,2005-01-24,39.84,40.099998,39.200001,39.389999,519300
1271,2005-01-25,39.349998,39.900002,39.130001,39.470001,610600
1272,2005-01-26,39.610001,40.279999,39.380001,39.919998,594600
1273,2005-01-27,39.73,40.459999,39.66,40.32,559500
1274,2005-01-28,40.299999,40.439999,39.68,40.150002,370200
1275,2005-01-31,40.700001,41.419998,40.650002,41.110001,634600
1276,2005-02-01,40.790001,41.290001,40.360001,41.200001,724000
1277,2005-02-02,41.299999,41.310001,40.82,40.98,491900
1278,2005-02-03,41.18,41.18,40.310001,40.630001,470500
1279,2005-02-04,40.84,41.34,40.52,41.330002,349100
1280,2005-02-07,41.200001,41.639999,41.169998,41.5,290000
1281,2005-02-08,41.419998,41.990002,41.419998,41.889999,245700
1282,2005-02-09,41.779999,41.939999,41.200001,41.200001,472800
1283,2005-02-10,41.32,41.459999,41.040001,41.400002,334200
1284,2005-02-11,41.5,42.099998,41.220001,42.0,285200
1285,2005-02-14,41.98,42.16,41.709999,42.02,263100
1286,2005-02-15,41.849998,42.389999,41.84,42.25,361100
1287,2005-02-16,42.200001,42.459999,41.900002,42.169998,407100
1288,2005-02-17,42.34,42.75,42.34,42.369999,822000
1289,2005-02-18,42.630001,42.630001,42.119999,42.119999,563300
1290,2005-02-22,41.950001,42.439999,41.57,41.580002,375800
1291,2005-02-23,41.549999,42.009998,41.509998,41.75,331800
1292,2005-02-24,41.740002,42.5,41.740002,42.5,444000
1293,2005-02-25,42.57,42.740002,42.380001,42.740002,338400
1294,2005-02-28,42.509998,42.950001,42.439999,42.810001,455000
1295,2005-03-01,42.799999,43.27,42.799999,43.200001,545300
1296,2005-03-02,43.0,43.459999,42.66,42.91,379400
1297,2005-03-03,43.169998,43.330002,42.48,42.91,389000
1298,2005-03-04,42.799999,43.48,42.66,43.389999,493100
1299,2005-03-07,43.34,44.18,43.099998,43.830002,487000
1300,2005-03-08,44.0,44.0,43.169998,43.52,735600
1301,2005-03-09,43.360001,43.75,42.669998,43.439999,788300
1302,2005-03-10,42.529999,43.169998,42.5,42.75,936800
1303,2005-03-11,42.73,43.009998,42.240002,42.490002,653600
1304,2005-03-14,42.41,43.189999,42.330002,42.900002,671600
1305,2005-03-15,43.040001,43.540001,42.869999,43.490002,605500
1306,2005-03-16,43.299999,43.689999,43.220001,43.419998,1026200
1307,2005-03-17,43.200001,44.080002,43.0,44.009998,1277100
1308,2005-03-18,43.93,44.599998,43.619999,44.099998,1300400
1309,2005-03-21,44.119999,44.119999,43.200001,43.32,679100
1310,2005-03-22,43.200001,43.889999,43.16,43.389999,545600
1311,2005-03-23,43.48,43.48,42.779999,43.080002,414800
1312,2005-03-24,43.310001,43.779999,43.150002,43.299999,457400
1313,2005-03-28,43.599998,43.84,43.290001,43.720001,513200
1314,2005-03-29,41.98,42.68,41.599998,41.779999,1953500
1315,2005-03-30,41.91,42.279999,41.34,42.130001,590600
1316,2005-03-31,42.09,42.099998,41.0,41.299999,811500
1317,2005-04-01,41.5,41.610001,40.610001,41.18,670300
1318,2005-04-04,41.07,41.34,40.459999,41.18,467700
1319,2005-04-05,40.950001,41.77,40.950001,41.459999,448700
1320,2005-04-06,41.450001,41.560001,41.09,41.450001,591200
1321,2005-04-07,41.52,41.639999,41.0,41.369999,474700
1322,2005-04-08,41.549999,41.57,40.700001,40.759998,386500
1323,2005-04-11,40.75,40.900002,40.25,40.459999,563000
1324,2005-04-12,40.540001,41.189999,40.25,40.959999,558000
1325,2005-04-13,40.709999,41.369999,40.5,40.59,386400
1326,2005-04-14,40.529999,40.700001,40.200001,40.41,765400
1327,2005-04-15,40.189999,40.639999,39.77,40.009998,810300
1328,2005-04-18,39.900002,40.57,39.900002,40.349998,461600
1329,2005-04-19,40.25,40.91,40.189999,40.279999,411400
1330,2005-04-20,40.119999,40.299999,39.490002,39.57,462600
1331,2005-04-21,39.630001,40.119999,39.5,39.59,472200
1332,2005-04-22,39.5,39.5,38.889999,39.07,607800
1333,2005-04-25,39.279999,39.509998,39.07,39.5,586000
1334,2005-04-26,39.25,39.450001,38.720001,38.73,405600
1335,2005-04-27,38.66,39.689999,38.59,39.5,792700
1336,2005-04-28,39.299999,39.709999,38.619999,38.619999,827400
1337,2005-04-29,38.799999,38.950001,38.380001,38.529999,886000
1338,2005-05-02,38.669998,38.669998,38.220001,38.299999,1122800
1339,2005-05-03,38.450001,40.43,38.25,39.82,1313800
1340,2005-05-04,39.720001,40.0,38.869999,39.630001,823200
1341,2005-05-05,39.509998,40.049999,39.360001,39.610001,756500
1342,2005-05-06,39.799999,39.900002,39.459999,39.560001,463900
1343,2005-05-09,39.470001,39.669998,39.139999,39.43,517200
1344,2005-05-10,39.150002,39.259998,38.82,39.029999,791100
1345,2005-05-11,38.970001,39.540001,38.580002,39.25,523100
1346,2005-05-12,39.43,39.869999,38.93,39.59,671600
1347,2005-05-13,39.650002,39.810001,39.25,39.540001,503500
1348,2005-05-16,39.799999,40.25,39.439999,39.98,464400
1349,2005-05-17,39.799999,40.290001,39.779999,40.279999,526400
1350,2005-05-18,40.389999,42.099998,40.240002,41.529999,1000300
1351,2005-05-19,39.740002,40.900002,38.799999,39.16,2183300
1352,2005-05-20,38.84,39.049999,38.619999,39.029999,585200
1353,2005-05-23,38.849998,39.27,38.73,39.119999,764000
1354,2005-05-24,39.0,41.09,38.950001,40.459999,1210100
1355,2005-05-25,40.07,40.439999,39.950001,40.169998,671300
1356,2005-05-26,40.169998,41.139999,40.169998,40.580002,1021300
1357,2005-05-27,40.66,40.75,40.549999,40.560001,589200
1358,2005-05-31,40.549999,41.07,40.549999,40.720001,483700
1359,2005-06-01,40.849998,41.869999,40.700001,41.25,1299500
1360,2005-06-02,41.02,41.349998,40.68,41.029999,541000
1361,2005-06-03,40.900002,41.279999,40.25,40.259998,753400
1362,2005-06-06,40.32,40.630001,40.099998,40.630001,520900
1363,2005-06-07,40.630001,40.939999,40.119999,40.169998,350600
1364,2005-06-08,40.150002,40.48,40.119999,40.240002,364500
1365,2005-06-09,40.119999,40.330002,39.939999,40.279999,717800
1366,2005-06-10,40.23,40.990002,40.150002,40.939999,724600
1367,2005-06-13,40.959999,40.959999,40.200001,40.490002,364000
1368,2005-06-14,40.389999,40.720001,40.189999,40.439999,343800
1369,2005-06-15,40.619999,40.869999,40.150002,40.810001,719900
1370,2005-06-16,40.880001,41.299999,40.360001,41.290001,515500
1371,2005-06-17,41.220001,41.259998,40.580002,40.73,882700
1372,2005-06-20,41.889999,41.970001,41.400002,41.689999,755800
1373,2005-06-21,41.619999,41.810001,41.220001,41.380001,376100
1374,2005-06-22,41.450001,42.07,41.279999,42.02,654900
1375,2005-06-23,41.950001,42.119999,41.16,41.189999,638300
1376,2005-06-24,41.029999,41.040001,40.220001,40.599998,1986800
1377,2005-06-27,40.52,41.32,40.509998,41.299999,775800
1378,2005-06-28,39.740002,40.759998,39.139999,39.610001,2196300
1379,2005-06-29,39.360001,39.959999,38.880001,39.009998,1378700
1380,2005-06-30,39.029999,39.720001,38.860001,38.860001,1007800
1381,2005-07-01,38.950001,39.130001,38.669998,39.130001,491400
1382,2005-07-05,39.189999,39.720001,39.130001,39.349998,335600
1383,2005-07-06,39.349998,39.400002,38.560001,38.59,624100
1384,2005-07-07,38.369999,38.59,37.75,38.490002,593000
1385,2005-07-08,38.52,39.52,38.470001,39.299999,569900
1386,2005-07-11,39.169998,40.110001,39.009998,39.919998,517700
1387,2005-07-12,39.689999,40.0,39.52,39.619999,442200
1388,2005-07-13,39.549999,39.799999,39.150002,39.290001,335400
1389,2005-07-14,39.549999,39.68,39.130001,39.330002,318000
1390,2005-07-15,39.189999,40.060001,39.130001,39.93,405800
1391,2005-07-18,39.869999,39.93,39.290001,39.299999,349700
1392,2005-07-19,39.380001,39.52,38.970001,39.150002,428800
1393,2005-07-20,39.02,39.619999,39.0,39.610001,190900
1394,2005-07-21,39.630001,39.880001,39.369999,39.41,210800
1395,2005-07-22,39.25,39.860001,39.25,39.5,274400
1396,2005-07-25,39.290001,39.98,39.259998,39.689999,224100
1397,2005-07-26,39.790001,39.950001,39.599998,39.82,236500
1398,2005-07-27,39.549999,39.740002,38.970001,39.0,398800
1399,2005-07-28,39.099998,39.43,38.799999,39.43,350600
1400,2005-07-29,39.220001,39.630001,38.919998,39.169998,484700
1401,2005-08-01,39.200001,39.509998,39.040001,39.240002,384100
1402,2005-08-02,39.0,40.299999,38.98,39.75,774800
1403,2005-08-03,39.66,39.93,39.209999,39.77,392700
1404,2005-08-04,39.669998,39.799999,39.27,39.490002,342700
1405,2005-08-05,39.41,39.41,38.34,38.400002,433300
1406,2005-08-08,38.5,38.639999,38.220001,38.400002,197100
1407,2005-08-09,38.5,39.529999,38.5,39.490002,421000
1408,2005-08-10,39.450001,40.02,39.439999,39.630001,429800
1409,2005-08-11,39.549999,39.93,39.549999,39.830002,320200
1410,2005-08-12,39.619999,39.830002,39.389999,39.68,293500
1411,2005-08-15,39.560001,40.209999,39.5,39.98,358400
1412,2005-08-16,39.799999,39.990002,39.5,39.5,451200
1413,2005-08-17,39.48,40.75,39.48,40.09,451600
1414,2005-08-18,40.07,41.200001,39.669998,41.009998,623400
1415,2005-08-19,40.830002,40.959999,40.73,40.900002,361600
1416,2005-08-22,40.790001,41.23,40.639999,41.02,457500
1417,2005-08-23,40.82,41.450001,40.799999,41.27,332300
1418,2005-08-24,39.84,39.990002,39.049999,39.189999,1568100
1419,2005-08-25,39.279999,39.279999,38.349998,39.060001,853500
1420,2005-08-26,38.959999,39.080002,38.709999,38.990002,668200
1421,2005-08-29,38.73,39.0,38.32,38.57,910500
1422,2005-08-30,38.48,38.490002,37.439999,37.439999,1726300
1423,2005-08-31,37.400002,37.400002,36.130001,36.16,2027500
1424,2005-09-01,35.98,36.130001,35.240002,35.639999,1534600
1425,2005-09-02,35.560001,35.98,35.110001,35.790001,964600
1426,2005-09-06,35.799999,36.73,35.799999,36.450001,647800
1427,2005-09-07,36.450001,37.43,36.09,36.790001,1676100
1428,2005-09-08,35.700001,36.73,35.360001,35.84,1272300
1429,2005-09-09,35.580002,37.5,35.389999,36.52,1005600
1430,2005-09-12,36.25,36.810001,35.900002,36.75,701600
1431,2005-09-13,36.389999,36.779999,36.18,36.419998,688700
1432,2005-09-14,36.459999,36.490002,35.529999,36.0,890800
1433,2005-09-15,36.0,36.099998,35.48,35.82,509200
1434,2005-09-16,35.779999,36.869999,35.759998,36.790001,797100
1435,2005-09-19,36.740002,36.799999,35.900002,36.189999,705000
1436,2005-09-20,36.080002,36.34,35.169998,35.18,634800
1437,2005-09-21,35.130001,35.5,34.619999,34.75,757900
1438,2005-09-22,34.630001,34.849998,34.150002,34.599998,578300
1439,2005-09-23,34.709999,35.650002,34.59,35.02,693300
1440,2005-09-26,35.18,35.77,34.75,35.200001,397600
1441,2005-09-27,35.02,35.02,34.5,34.810001,399200
1442,2005-09-28,34.759998,34.860001,33.75,33.84,969700
1443,2005-09-29,33.779999,34.049999,33.16,33.700001,1140600
1444,2005-09-30,33.689999,33.84,33.419998,33.66,703800
1445,2005-10-03,33.599998,34.470001,33.599998,33.950001,463000
1446,2005-10-04,33.849998,34.419998,33.82,33.860001,414700
1447,2005-10-05,33.790001,34.759998,33.619999,33.639999,631900
1448,2005-10-06,33.689999,34.529999,33.599998,33.889999,566800
