,Date,Open,High,Low,Close,Volume
1249,2004-12-22,50.610001,50.630001,50.25,50.610001,358500
1250,2004-12-23,50.75,50.93,50.299999,50.599998,367000
1251,2004-12-27,50.450001,50.639999,50.18,50.349998,185900
1252,2004-12-28,50.400002,50.82,50.360001,50.630001,75300
1253,2004-12-29,50.799999,50.849998,50.610001,50.849998,84200
1254,2004-12-30,50.0,50.599998,49.860001,50.599998,224600
1255,2004-12-31,50.549999,51.0,50.360001,51.0,385200
1256,2005-01-03,50.950001,51.049999,50.360001,50.700001,462100
1257,2005-01-04,50.650002,50.849998,49.52,49.639999,356900
1258,2005-01-05,49.549999,49.599998,47.919998,47.950001,626500
1259,2005-01-06,48.049999,48.400002,47.700001,48.029999,295500
1260,2005-01-07,48.25,48.41,47.470001,48.0,242500
1261,2005-01-10,48.029999,48.400002,47.860001,48.009998,250300
1262,2005-01-11,47.900002,48.099998,47.639999,47.650002,479300
1263,2005-01-12,47.75,47.799999,47.150002,47.52,353000
1264,2005-01-13,47.349998,48.279999,47.349998,47.880001,292700
1265,2005-01-14,47.950001,48.240002,47.720001,47.849998,245000
1266,2005-01-18,47.73,48.18,47.52,48.18,227300
1267,2005-01-19,48.349998,48.98,47.799999,48.200001,161000
1268,2005-01-20,48.0,48.099998,47.200001,47.790001,235000
1269,2005-01-21,47.700001,48.349998,47.5,47.900002,175900
1270,2005-01-24,48.0,48.25,47.389999,47.5,219200
1271,2005-01-25,47.400002,47.709999,46.41,46.41,280800
1272,2005-01-26,46.310001,46.599998,46.0,46.169998,264900
1273,2005-01-27,46.25,46.25,45.169998,45.349998,348100
1274,2005-01-28,45.549999,45.740002,45.060001,45.459999,453400
1275,2005-01-31,45.610001,45.900002,45.110001,45.310001,342000
1276,2005-02-01,45.650002,45.919998,45.5,45.740002,298500
1277,2005-02-02,45.950001,46.099998,45.41,45.529999,276400
1278,2005-02-03,45.48,46.099998,45.419998,46.099998,332600
1279,2005-02-04,46.25,46.41,45.98,46.200001,250600
1280,2005-02-07,46.0,46.240002,45.700001,45.860001,193400
1281,2005-02-08,45.799999,45.84,45.279999,45.439999,301800
1282,2005-02-09,46.200001,46.400002,45.75,45.84,395500
1283,2005-02-10,45.830002,46.169998,45.75,46.099998,267300
1284,2005-02-11,46.150002,46.700001,46.0,46.669998,420700
1285,2005-02-14,46.700001,46.75,46.360001,46.52,155700
1286,2005-02-15,46.400002,47.009998,46.25,46.939999,300600
1287,2005-02-16,46.900002,47.150002,46.689999,47.110001,280200
1288,2005-02-17,47.110001,47.27,46.93,47.150002,258800
1289,2005-02-18,47.0,47.009998,46.689999,46.869999,315600
1290,2005-02-22,46.619999,46.73,46.360001,46.360001,450400
1291,2005-02-23,46.599998,46.900002,46.5,46.82,482200
1292,2005-02-24,46.830002,46.939999,46.09,46.139999,699600
1293,2005-02-25,46.139999,47.139999,46.139999,47.139999,207700
1294,2005-02-28,47.25,47.330002,46.400002,46.400002,408300
1295,2005-03-01,46.0,46.450001,45.540001,46.169998,571700
1296,2005-03-02,47.0,47.060001,46.119999,46.900002,497900
1297,2005-03-03,47.099998,47.720001,47.049999,47.599998,524000
1298,2005-03-04,47.779999,49.029999,47.779999,48.84,522500
1299,2005-03-07,49.049999,49.779999,48.599998,49.360001,437400
1300,2005-03-08,49.299999,49.299999,48.900002,49.099998,179600
1301,2005-03-09,49.099998,49.099998,47.5,47.57,358900
1302,2005-03-10,47.970001,48.509998,47.75,48.209999,437800
1303,2005-03-11,48.189999,48.189999,47.619999,47.669998,233600
1304,2005-03-14,48.0,48.080002,47.529999,47.91,237000
1305,2005-03-15,47.950001,48.369999,47.759998,48.07,460700
1306,2005-03-16,48.0,48.049999,47.009998,47.200001,347900
1307,2005-03-17,47.349998,47.790001,47.240002,47.560001,156500
1308,2005-03-18,47.599998,47.689999,46.830002,46.900002,296300
1309,2005-03-21,47.0,47.060001,46.400002,46.619999,217000
1310,2005-03-22,46.549999,47.0,46.299999,46.400002,548400
1311,2005-03-23,46.200001,46.950001,45.650002,46.57,415600
1312,2005-03-24,46.669998,47.59,46.669998,47.18,322600
1313,2005-03-28,47.150002,47.5,47.080002,47.290001,352100
1314,2005-03-29,46.900002,47.349998,46.299999,46.529999,772500
1315,2005-03-30,46.450001,47.41,46.369999,47.060001,294800
1316,2005-03-31,47.099998,47.540001,46.740002,47.029999,386900
1317,2005-04-01,47.439999,47.439999,46.509998,46.779999,361300
1318,2005-04-04,46.75,46.799999,46.200001,46.759998,227400
1319,2005-04-05,46.759998,47.150002,46.720001,46.790001,185000
1320,2005-04-06,46.799999,47.299999,46.75,47.290001,118900
1321,2005-04-07,47.290001,48.0,47.119999,47.860001,180500
1322,2005-04-08,48.099998,48.189999,47.849998,47.959999,132900
1323,2005-04-11,47.959999,48.049999,47.650002,47.84,287700
1324,2005-04-12,47.799999,48.080002,47.560001,48.049999,614700
1325,2005-04-13,48.25,48.349998,47.970001,48.080002,143700
1326,2005-04-14,48.0,48.150002,47.82,48.0,351600
1327,2005-04-15,48.150002,48.450001,47.900002,48.169998,837700
1328,2005-04-18,48.169998,48.689999,47.950001,48.259998,162400
1329,2005-04-19,48.299999,48.540001,48.16,48.540001,161600
1330,2005-04-20,48.5,48.549999,48.200001,48.279999,153500
1331,2005-04-21,48.25,48.599998,48.220001,48.549999,204900
1332,2005-04-22,48.400002,49.200001,48.349998,49.130001,234200
1333,2005-04-25,49.0,50.299999,48.869999,50.25,359900
1334,2005-04-26,50.200001,50.299999,49.810001,50.220001,211000
1335,2005-04-27,50.150002,50.73,49.959999,50.48,120800
1336,2005-04-28,50.48,50.48,49.889999,50.029999,176200
1337,2005-04-29,49.900002,51.0,49.849998,51.0,166800
1338,2005-05-02,50.900002,50.950001,49.279999,50.32,256300
1339,2005-05-03,50.150002,50.400002,49.889999,50.099998,275000
1340,2005-05-04,49.900002,50.369999,49.900002,50.299999,265700
1341,2005-05-05,50.200001,50.299999,50.09,50.200001,356300
1342,2005-05-06,50.200001,50.25,49.700001,50.0,243200
1343,2005-05-09,49.799999,50.630001,49.799999,50.630001,431400
1344,2005-05-10,50.400002,51.41,50.139999,51.369999,282100
1345,2005-05-11,51.299999,51.369999,50.709999,51.220001,290300
1346,2005-05-12,51.0,51.029999,50.470001,50.580002,241900
1347,2005-05-13,50.400002,50.669998,50.0,50.380001,132500
1348,2005-05-16,50.709999,51.0,50.689999,50.939999,352400
1349,2005-05-17,50.799999,51.119999,50.700001,50.900002,282300
1350,2005-05-18,51.099998,51.5,50.610001,51.32,255600
1351,2005-05-19,51.400002,52.25,51.400002,52.07,245600
1352,2005-05-20,51.950001,52.049999,51.75,51.98,250200
1353,2005-05-23,51.950001,52.200001,51.900002,51.98,225600
1354,2005-05-24,51.849998,51.849998,50.830002,51.25,261600
1355,2005-05-25,51.360001,51.360001,50.400002,50.549999,141800
1356,2005-05-26,50.700001,51.25,50.700001,50.950001,329600
1357,2005-05-27,51.099998,51.200001,50.830002,51.200001,115600
1358,2005-05-31,51.349998,51.91,51.349998,51.610001,608200
1359,2005-06-01,51.75,52.16,51.700001,52.16,420200
1360,2005-06-02,52.16,52.310001,51.939999,52.0,112500
1361,2005-06-03,52.0,52.630001,51.900002,52.0,289900
1362,2005-06-06,52.080002,52.349998,51.939999,52.299999,219900
1363,2005-06-07,52.299999,53.790001,52.16,53.380001,564300
1364,2005-06-08,53.5,54.049999,53.5,53.84,228500
1365,2005-06-09,53.84,53.990002,53.459999,53.860001,180000
1366,2005-06-10,53.830002,54.549999,53.830002,54.450001,463900
1367,2005-06-13,54.25,55.009998,54.049999,55.0,209700
1368,2005-06-14,54.799999,55.560001,54.799999,55.349998,368100
1369,2005-06-15,55.5,55.549999,55.049999,55.549999,140700
1370,2005-06-16,55.529999,55.549999,54.919998,55.529999,117300
1371,2005-06-17,56.5,56.560001,55.48,55.599998,478100
1372,2005-06-20,55.380001,55.77,55.259998,55.599998,128900
1373,2005-06-21,55.540001,55.549999,54.880001,55.0,256100
1374,2005-06-22,55.099998,55.200001,54.73,54.98,224400
1375,2005-06-23,54.880001,55.25,54.779999,54.990002,168700
1376,2005-06-24,54.900002,55.02,54.049999,54.599998,229800
1377,2005-06-27,54.580002,54.639999,54.299999,54.369999,234100
1378,2005-06-28,54.0,54.139999,53.549999,53.75,505500
1379,2005-06-29,53.599998,54.16,53.560001,53.720001,183000
1380,2005-06-30,53.700001,53.880001,53.32,53.75,460800
1381,2005-07-01,53.650002,53.84,53.5,53.630001,165400
1382,2005-07-05,53.5,54.119999,53.5,54.0,375000
1383,2005-07-06,53.959999,54.0,53.709999,53.799999,180100
1384,2005-07-07,53.650002,54.169998,53.5,54.16,193500
1385,2005-07-08,54.25,55.360001,54.07,55.0,300700
1386,2005-07-11,55.0,55.830002,54.900002,55.740002,194600
1387,2005-07-12,55.740002,55.939999,55.419998,55.860001,240100
1388,2005-07-13,55.860001,55.860001,55.389999,55.400002,269500
1389,2005-07-14,55.400002,55.400002,53.610001,54.290001,399100
1390,2005-07-15,54.299999,54.389999,53.900002,53.990002,467900
1391,2005-07-18,53.98,54.0,53.209999,53.66,477600
1392,2005-07-19,53.549999,53.900002,53.549999,53.75,244600
1393,2005-07-20,53.75,53.799999,53.259998,53.75,212000
1394,2005-07-21,53.73,53.759998,53.130001,53.41,246000
1395,2005-07-22,53.299999,53.77,53.299999,53.599998,123500
1396,2005-07-25,53.700001,54.150002,53.68,53.849998,351400
1397,2005-07-26,53.869999,54.049999,53.810001,54.0,437100
1398,2005-07-27,54.049999,54.16,53.779999,54.0,447900
1399,2005-07-28,53.799999,54.93,53.799999,54.75,684400
1400,2005-07-29,54.77,55.279999,54.599998,55.279999,515400
1401,2005-08-01,55.25,55.5,55.09,55.299999,254600
1402,2005-08-02,55.450001,56.189999,55.439999,56.110001,408600
1403,2005-08-03,56.110001,56.110001,55.049999,55.529999,785500
1404,2005-08-04,55.529999,55.529999,54.34,54.349998,148100
1405,2005-08-05,54.25,54.259998,51.400002,51.98,362100
1406,2005-08-08,51.849998,51.849998,49.560001,49.91,266200
1407,2005-08-09,49.970001,51.099998,49.970001,50.290001,285700
1408,2005-08-10,50.459999,51.73,50.290001,51.189999,356900
1409,2005-08-11,51.200001,51.450001,50.799999,51.209999,160000
1410,2005-08-12,51.150002,51.299999,50.150002,50.66,263700
1411,2005-08-15,50.599998,51.57,50.459999,50.93,191000
1412,2005-08-16,50.799999,51.66,50.799999,51.25,163600
1413,2005-08-17,51.259998,51.75,50.990002,51.0,329200
1414,2005-08-18,51.0,51.0,50.509998,50.700001,239700
1415,2005-08-19,50.779999,50.790001,50.400002,50.400002,103700
1416,2005-08-22,50.299999,50.57,50.209999,50.389999,132700
1417,2005-08-23,50.369999,50.880001,50.369999,50.599998,202600
1418,2005-08-24,50.610001,51.299999,50.599998,51.200001,265300
1419,2005-08-25,51.299999,51.77,51.060001,51.459999,254300
1420,2005-08-26,51.470001,51.470001,50.720001,50.900002,153500
1421,2005-08-29,50.700001,50.869999,50.209999,50.650002,175700
1422,2005-08-30,50.549999,50.82,50.299999,50.68,310500
1423,2005-08-31,50.68,52.310001,50.68,52.299999,367900
1424,2005-09-01,52.349998,53.73,52.200001,53.5,585200
1425,2005-09-02,53.400002,53.860001,53.369999,53.73,367200
1426,2005-09-06,53.919998,55.66,53.900002,55.450001,519200
1427,2005-09-07,55.360001,55.549999,54.689999,55.459999,427000
1428,2005-09-08,55.400002,55.73,55.34,55.650002,445300
1429,2005-09-09,55.630001,55.849998,55.580002,55.84,241500
1430,2005-09-12,55.84,55.950001,55.650002,55.950001,280100
1431,2005-09-13,55.700001,56.099998,55.509998,55.860001,526700
1432,2005-09-14,55.830002,56.259998,55.830002,55.990002,464700
1433,2005-09-15,55.990002,56.389999,55.959999,56.240002,505200
1434,2005-09-16,56.25,56.259998,55.880001,56.099998,309300
1435,2005-09-19,56.0,56.299999,55.950001,56.25,291200
1436,2005-09-20,56.259998,56.34,56.060001,56.099998,391700
1437,2005-09-21,56.150002,56.150002,55.59,55.630001,604900
1438,2005-09-22,55.450001,55.52,54.400002,55.43,632000
1439,2005-09-23,55.25,55.509998,54.810001,55.25,327400
1440,2005-09-26,55.5,55.700001,55.200001,55.5,237300
1441,2005-09-27,55.599998,55.599998,54.959999,55.450001,512800
1442,2005-09-28,54.98,54.990002,54.23,54.43,231400
1443,2005-09-29,54.369999,55.130001,54.080002,55.119999,403700
1444,2005-09-30,55.099998,55.900002,55.099998,55.75,265100
1445,2005-10-03,55.790001,56.139999,55.23,56.110001,179000
1446,2005-10-04,55.900002,55.970001,54.830002,54.84,211300
1447,2005-10-05,54.799999,54.919998,53.970001,54.02,154400
1448,2005-10-06,53.990002,54.049999,52.799999,53.689999,215300
1449,2005-10-07,54.849998,55.259998,53.82,54.43,449200
1450,2005-10-10,55.380001,55.380001,53.09,53.099998,140800
1451,2005-10-11,54.150002,54.57,53.23,54.139999,457000
1452,2005-10-12,54.150002,54.150002,52.490002,53.150002,334400
1453,2005-10-13,53.25,53.900002,52.599998,52.700001,486200
1454,2005-10-14,53.150002,54.43,53.150002,54.349998,246700
1455,2005-10-17,54.349998,54.529999,53.919998,54.48,190800
1456,2005-10-18,54.73,55.080002,53.66,53.880001,280800
1457,2005-10-19,53.889999,54.470001,53.209999,54.450001,342900
1458,2005-10-20,54.200001,55.040001,53.43,53.73,241900
1459,2005-10-21,53.830002,54.779999,53.599998,54.599998,320600
1460,2005-10-24,55.099998,56.169998,55.099998,56.16,270200
1461,2005-10-25,56.0,56.279999,55.650002,55.77,519100
1462,2005-10-26,55.599998,55.830002,55.049999,55.400002,369600
1463,2005-10-27,55.5,55.5,54.849998,54.98,176800
1464,2005-10-28,55.23,56.189999,55.23,56.0,447300
1465,2005-10-31,56.470001,57.150002,56.220001,56.349998,380400
1466,2005-11-01,56.299999,56.299999,54.849998,55.669998,408600
1467,2005-11-02,55.700001,56.57,55.52,56.5,378500
1468,2005-11-03,56.849998,57.490002,56.299999,56.439999,280400
1469,2005-11-04,56.529999,56.529999,55.580002,56.18,193100
1470,2005-11-07,56.279999,56.810001,56.009998,56.459999,173300
1471,2005-11-08,56.299999,56.75,55.779999,56.5,281100
1472,2005-11-09,56.5,57.860001,56.459999,57.18,290400
1473,2005-11-10,57.18,58.709999,57.18,58.700001,333500
1474,2005-11-11,58.650002,59.209999,58.400002,58.860001,192100
1475,2005-11-14,58.93,59.540001,58.68,58.68,163300
1476,2005-11-15,58.639999,59.389999,58.360001,58.57,176200
1477,2005-11-16,58.68,58.720001,58.220001,58.32,149000
1478,2005-11-17,58.32,59.349998,58.16,59.240002,175700
1479,2005-11-18,59.299999,60.18,58.98,60.18,449400
1480,2005-11-21,59.349998,60.080002,59.080002,60.0,382700
1481,2005-11-22,59.849998,60.099998,59.560001,60.040001,385900
1482,2005-11-23,59.900002,60.099998,59.66,59.950001,330200
1483,2005-11-25,59.849998,60.09,59.669998,59.830002,87300
1484,2005-11-28,59.880001,59.919998,59.080002,59.080002,276200
1485,2005-11-29,59.09,59.34,58.82,58.939999,251500
1486,2005-11-30,58.740002,59.279999,58.68,59.0,498200
1487,2005-12-01,59.200001,59.5,59.130001,59.450001,266200
1488,2005-12-02,59.459999,59.459999,58.900002,59.080002,239900
1489,2005-12-05,59.0,59.0,58.380001,58.849998,162400
1490,2005-12-06,59.0,59.130001,58.450001,58.580002,219700
1491,2005-12-07,58.52,58.52,57.810001,58.029999,207600
1492,2005-12-08,58.150002,58.849998,58.150002,58.700001,240200
1493,2005-12-09,58.650002,58.84,58.169998,58.549999,73400
1494,2005-12-12,58.560001,58.799999,58.16,58.610001,207600
1495,2005-12-13,58.599998,58.950001,58.189999,58.849998,127800
1496,2005-12-14,58.75,59.200001,58.5,59.049999,141900
1497,2005-12-15,58.419998,59.040001,58.02,58.029999,201500
1498,2005-12-16,58.279999,58.389999,57.799999,57.919998,191200
1499,2005-12-19,57.98,58.119999,57.639999,57.779999,152500
1500,2005-12-20,57.650002,57.77,57.009998,57.740002,223500
1501,2005-12-21,57.900002,58.310001,57.830002,58.169998,131200
1502,2005-12-22,58.049999,58.169998,57.5,58.049999,126500
1503,2005-12-23,58.099998,58.59,58.09,58.18,142500
1504,2005-12-27,58.189999,58.549999,57.970001,58.25,156500
1505,2005-12-28,58.259998,58.490002,58.130001,58.200001,354900
1506,2005-12-29,58.349998,58.509998,57.759998,57.84,182600
1507,2005-12-30,57.830002,57.919998,57.380001,57.919998,414400
1508,2006-01-03,57.919998,58.650002,57.400002,58.400002,398000
1509,2006-01-04,58.299999,59.279999,58.299999,58.950001,190200
1510,2006-01-05,58.5,59.650002,58.150002,59.650002,383600
1511,2006-01-06,59.849998,60.959999,59.689999,60.950001,231300
1512,2006-01-09,62.299999,62.360001,61.700001,62.32,412200
1513,2006-01-10,62.25,63.209999,62.0,62.68,225300
1514,2006-01-11,62.849998,63.09,62.459999,62.48,245000
1515,2006-01-12,62.470001,62.689999,62.220001,62.669998,186100
1516,2006-01-13,62.599998,62.599998,61.830002,61.950001,242900
1517,2006-01-17,61.700001,62.599998,61.16,62.599998,318800
1518,2006-01-18,62.599998,62.889999,61.939999,62.0,292900
1519,2006-01-19,62.029999,63.580002,62.029999,63.389999,142900
1520,2006-01-20,64.099998,64.190002,63.09,63.200001,294300
1521,2006-01-23,63.299999,63.84,63.02,63.150002,180600
1522,2006-01-24,63.25,63.700001,63.169998,63.599998,203600
1523,2006-01-25,63.450001,64.190002,63.32,63.700001,196500
1524,2006-01-26,63.849998,64.550003,63.709999,64.5,210500
1525,2006-01-27,64.75,65.849998,64.75,65.169998,200600
1526,2006-01-30,65.18,65.25,64.599998,64.75,153100
1527,2006-01-31,64.550003,65.339996,64.260002,65.099998,177600
1528,2006-02-01,65.25,66.449997,64.860001,66.400002,529800
1529,2006-02-02,65.800003,66.199997,65.330002,65.800003,518300
1530,2006-02-03,65.800003,65.800003,64.610001,65.449997,376300
1531,2006-02-06,65.449997,65.629997,65.400002,65.5,458900
1532,2006-02-07,65.489998,65.589996,64.959999,65.0,201800
1533,2006-02-08,64.900002,65.0,64.029999,64.260002,214700
1534,2006-02-09,64.139999,64.589996,64.019997,64.290001,440500
1535,2006-02-10,64.18,64.68,63.919998,64.5,344600
1536,2006-02-13,64.349998,64.699997,64.300003,64.550003,304100
1537,2006-02-14,64.5,64.870003,63.599998,64.769997,326600
1538,2006-02-15,64.650002,65.480003,64.650002,65.199997,322200
1539,2006-02-16,65.169998,65.900002,65.169998,65.900002,204900
1540,2006-02-17,65.980003,66.25,65.68,66.120003,287100
1541,2006-02-21,65.949997,66.709999,65.900002,66.050003,192500
1542,2006-02-22,66.199997,67.449997,66.0,67.199997,230100
1543,2006-02-23,67.300003,67.300003,66.43,66.599998,350200
1544,2006-02-24,66.610001,66.669998,66.300003,66.5,178700
1545,2006-02-27,66.559998,66.790001,66.309998,66.449997,207900
1546,2006-02-28,66.400002,66.639999,65.620003,65.849998,305700
1547,2006-03-01,65.900002,65.989998,64.849998,65.139999,515600
1548,2006-03-02,65.139999,65.470001,64.809998,64.889999,317600
1549,2006-03-03,64.599998,64.809998,64.370003,64.559998,347000
1550,2006-03-06,64.900002,66.160004,64.650002,65.650002,402700
1551,2006-03-07,65.650002,65.940002,64.959999,65.0,541500
1552,2006-03-08,64.82,65.089996,64.139999,64.800003,359800
1553,2006-03-09,64.769997,65.699997,64.720001,65.199997,428300
1554,2006-03-10,65.25,66.410004,65.150002,65.879997,306400
1555,2006-03-13,66.0,66.449997,65.339996,65.550003,307100
1556,2006-03-14,65.449997,66.529999,65.25,66.160004,144900
1557,2006-03-15,66.25,67.339996,66.25,67.0,641100
1558,2006-03-16,67.050003,68.650002,66.919998,67.650002,298800
1559,2006-03-17,67.449997,68.949997,67.449997,68.650002,299100
1560,2006-03-20,68.849998,69.0,68.449997,68.739998,563200
1561,2006-03-21,68.699997,69.889999,68.099998,68.599998,382900
1562,2006-03-22,68.610001,69.57,68.099998,69.25,1041100
1563,2006-03-23,69.349998,70.099998,69.169998,69.93,405500
1564,2006-03-24,69.699997,70.480003,69.599998,70.150002,638300
1565,2006-03-27,70.150002,70.580002,69.75,70.5,851300
1566,2006-03-28,70.199997,72.739998,70.099998,72.699997,995900
1567,2006-03-29,72.07,73.5,71.75,72.699997,512900
1568,2006-03-30,72.550003,72.720001,71.129997,71.589996,331400
1569,2006-03-31,71.449997,72.190002,70.68,72.050003,305700
1570,2006-04-03,71.900002,72.139999,69.959999,70.099998,425600
1571,2006-04-04,70.0,70.199997,69.370003,70.050003,429700
1572,2006-04-05,70.040001,70.199997,69.110001,69.489998,928900
1573,2006-04-06,69.400002,69.599998,68.360001,68.910004,335000
1574,2006-04-07,68.849998,69.0,67.970001,68.370003,256700
1575,2006-04-10,68.120003,68.349998,67.029999,67.400002,605400
1576,2006-04-11,67.379997,67.849998,67.099998,67.199997,175500
1577,2006-04-12,67.0,67.540001,67.0,67.260002,257500
1578,2006-04-13,67.260002,67.300003,65.650002,65.910004,288400
1579,2006-04-17,65.75,66.370003,65.379997,65.5,136800
1580,2006-04-18,65.610001,66.940002,65.57,66.669998,363500
1581,2006-04-19,66.669998,68.68,66.669998,68.199997,432300
1582,2006-04-20,68.199997,68.519997,67.699997,68.339996,258500
1583,2006-04-21,68.949997,69.5,68.800003,69.0,347600
1584,2006-04-24,69.199997,69.300003,68.209999,68.599998,183700
1585,2006-04-25,68.75,69.019997,68.400002,68.800003,324800
1586,2006-04-26,69.0,69.0,68.300003,68.559998,192600
1587,2006-04-27,68.559998,69.660004,68.360001,68.800003,188500
1588,2006-04-28,68.800003,69.660004,68.639999,68.730003,167000
1589,2006-05-01,68.650002,69.169998,68.139999,68.510002,285000
1590,2006-05-02,68.510002,68.57,67.300003,67.900002,233300
1591,2006-05-03,67.900002,67.940002,66.620003,66.93,360300
1592,2006-05-04,67.0,68.790001,67.0,67.910004,230000
1593,2006-05-05,69.25,71.019997,69.25,70.440002,673200
1594,2006-05-08,70.440002,71.290001,70.440002,71.120003,366900
1595,2006-05-09,71.18,71.470001,70.949997,71.300003,274100
1596,2006-05-10,71.5,71.93,71.379997,71.75,427800
1597,2006-05-11,71.75,72.139999,70.559998,70.709999,349700
1598,2006-05-12,70.050003,70.349998,69.220001,69.68,202900
1599,2006-05-15,70.150002,71.209999,69.300003,71.209999,254100
1600,2006-05-16,71.07,71.529999,70.800003,70.860001,227900
1601,2006-05-17,70.610001,70.790001,69.419998,70.050003,208400
1602,2006-05-18,70.400002,71.339996,69.879997,70.050003,212300
1603,2006-05-19,70.150002,70.839996,69.089996,70.389999,410000
1604,2006-05-22,70.150002,70.199997,68.720001,69.529999,205800
1605,2006-05-23,69.949997,70.849998,69.599998,69.699997,178000
1606,2006-05-24,69.900002,70.900002,69.419998,69.93,406700
1607,2006-05-25,70.199997,71.480003,69.690002,71.339996,347400
1608,2006-05-26,71.5,72.419998,71.059998,71.239998,307100
1609,2006-05-30,71.349998,71.989998,70.989998,71.129997,432500
1610,2006-05-31,71.300003,71.779999,70.129997,71.400002,939600
1611,2006-06-01,71.400002,72.620003,71.370003,72.599998,363600
1612,2006-06-02,71.239998,71.25,69.790001,70.599998,1580400
1613,2006-06-05,70.75,71.190002,70.519997,70.82,883500
1614,2006-06-06,70.800003,70.830002,70.150002,70.5,471400
1615,2006-06-07,70.650002,71.620003,70.550003,71.459999,676100
1616,2006-06-08,71.459999,71.650002,70.809998,71.330002,560000
1617,2006-06-09,71.220001,72.0,71.160004,71.800003,249000
1618,2006-06-12,71.809998,71.849998,70.639999,70.849998,241900
1619,2006-06-13,71.25,71.800003,70.18,70.32,400100
1620,2006-06-14,70.0,70.440002,69.43,69.82,215800
1621,2006-06-15,70.050003,70.769997,70.010002,70.470001,315000
1622,2006-06-16,70.5,71.150002,70.129997,71.099998,231700
1623,2006-06-19,71.349998,71.379997,70.449997,70.599998,174900
1624,2006-06-20,70.470001,71.029999,70.290001,70.709999,280100
1625,2006-06-21,70.68,71.650002,70.68,71.379997,193900
1626,2006-06-22,71.379997,71.699997,70.949997,71.099998,156500
1627,2006-06-23,71.300003,71.370003,70.559998,70.720001,284700
1628,2006-06-26,70.699997,71.32,70.339996,71.199997,291900
1629,2006-06-27,71.300003,71.610001,71.099998,71.370003,215500
1630,2006-06-28,70.93,71.099998,70.339996,70.849998,136100
1631,2006-06-29,71.050003,72.599998,71.050003,72.599998,260900
1632,2006-06-30,72.449997,74.169998,72.389999,73.550003,523000
1633,2006-07-03,73.849998,75.309998,73.790001,75.239998,132300
1634,2006-07-05,75.239998,75.5,74.199997,75.309998,422800
1635,2006-07-06,75.290001,75.589996,74.879997,75.580002,168400
1636,2006-07-07,75.5,75.699997,74.699997,75.120003,181500
1637,2006-07-10,75.300003,75.75,74.900002,75.25,140700
1638,2006-07-11,76.400002,76.410004,75.860001,76.080002,499100
1639,2006-07-12,76.150002,76.379997,75.919998,76.379997,254900
1640,2006-07-13,76.379997,76.379997,75.050003,75.370003,202100
1641,2006-07-14,75.370003,75.459999,73.699997,74.160004,147800
1642,2006-07-17,73.25,73.870003,72.510002,72.860001,365800
1643,2006-07-18,72.849998,73.949997,72.800003,73.949997,335800
1644,2006-07-19,74.099998,75.449997,74.099998,75.349998,277800
1645,2006-07-20,75.550003,75.800003,74.5,74.57,249400
1646,2006-07-21,74.75,74.75,72.610001,72.800003,197300
1647,2006-07-24,72.5,74.150002,72.5,74.150002,187300
1648,2006-07-25,74.400002,74.580002,73.889999,74.339996,197800
1649,2006-07-26,74.339996,75.360001,74.290001,75.360001,229200
1650,2006-07-27,75.529999,76.309998,75.139999,75.230003,186600
1651,2006-07-28,75.580002,76.279999,75.360001,76.279999,163100
1652,2006-07-31,76.279999,76.580002,75.809998,76.449997,198700
1653,2006-08-01,76.449997,76.459999,74.949997,75.75,202800
1654,2006-08-02,75.75,75.849998,75.309998,75.470001,229700
1655,2006-08-03,75.300003,76.57,75.190002,76.57,267500
1656,2006-08-04,77.099998,77.760002,76.699997,77.400002,296200
1657,2006-08-07,77.410004,77.410004,75.300003,75.580002,195200
1658,2006-08-08,75.580002,75.839996,73.75,73.970001,225100
1659,2006-08-09,74.099998,74.610001,73.529999,73.900002,207600
1660,2006-08-10,73.800003,73.900002,73.160004,73.800003,120200
1661,2006-08-11,73.809998,73.809998,73.029999,73.25,111600
1662,2006-08-14,73.400002,74.150002,73.400002,73.760002,254200
1663,2006-08-15,74.25,74.849998,74.25,74.529999,211900
1664,2006-08-16,74.599998,74.790001,74.449997,74.510002,242900
1665,2006-08-17,74.519997,74.599998,73.900002,73.970001,171300
1666,2006-08-18,74.0,74.150002,73.449997,74.150002,252000
1667,2006-08-21,74.75,75.199997,74.639999,74.959999,377300
1668,2006-08-22,74.699997,75.449997,74.639999,75.330002,549100
1669,2006-08-23,74.699997,74.989998,73.839996,73.959999,344600
1670,2006-08-24,74.080002,74.769997,73.839996,74.639999,159000
1671,2006-08-25,74.5,74.959999,74.400002,74.860001,201600
1672,2006-08-28,74.699997,76.099998,74.650002,75.980003,179500
1673,2006-08-29,76.099998,76.290001,75.75,76.129997,254100
1674,2006-08-30,76.150002,76.68,75.839996,76.669998,306100
1675,2006-08-31,76.900002,77.75,76.599998,77.589996,290500
1676,2006-09-01,77.75,77.75,76.900002,77.0,196000
1677,2006-09-05,76.849998,76.940002,76.699997,76.849998,312800
1678,2006-09-06,76.849998,76.919998,76.150002,76.25,208000
1679,2006-09-07,76.099998,76.099998,75.32,75.410004,137300
1680,2006-09-08,75.650002,76.230003,75.040001,76.110001,252000
1681,2006-09-11,76.0,76.290001,75.239998,76.25,259000
1682,2006-09-12,76.260002,77.330002,75.699997,77.330002,227500
1683,2006-09-13,77.330002,78.339996,77.309998,77.989998,334900
