,Date,Open,High,Low,Close,Volume
1209,2004-10-26,27.0,27.040001,26.42,26.85,50500
1210,2004-10-27,27.440001,27.540001,26.6,27.530001,115200
1211,2004-10-28,27.540001,27.540001,27.209999,27.530001,49200
1212,2004-10-29,27.68,27.68,27.1,27.25,47100
1213,2004-11-01,27.4,27.4,26.85,27.15,71500
1214,2004-11-02,26.75,27.200001,26.75,27.01,77500
1215,2004-11-03,27.17,27.549999,27.110001,27.459999,71200
1216,2004-11-04,27.110001,28.0,27.110001,28.0,55600
1217,2004-11-05,28.0,28.379999,27.91,28.16,88100
1218,2004-11-08,28.4,28.4,27.9,28.08,85000
1219,2004-11-09,28.030001,28.4,28.0,28.4,44400
1220,2004-11-10,28.49,28.59,27.969999,28.27,96700
1221,2004-11-11,28.620001,28.639999,28.200001,28.6,91600
1222,2004-11-12,28.120001,28.4,28.049999,28.299999,81300
1223,2004-11-15,28.549999,28.6,28.02,28.4,93400
1224,2004-11-16,28.209999,28.450001,28.0,28.120001,81400
1225,2004-11-17,28.290001,28.549999,28.049999,28.200001,99100
1226,2004-11-18,28.23,28.23,27.76,28.200001,58800
1227,2004-11-19,27.959999,28.4,27.959999,28.35,81200
1228,2004-11-22,28.07,28.370001,27.91,28.16,64400
1229,2004-11-23,28.01,28.459999,28.0,28.42,83100
1230,2004-11-24,28.43,28.700001,28.190001,28.559999,52400
1231,2004-11-26,28.4,29.139999,28.4,29.09,32100
1232,2004-11-29,29.25,29.309999,28.450001,28.780001,65700
1233,2004-11-30,28.41,28.75,28.360001,28.360001,60200
1234,2004-12-01,28.709999,29.0,28.35,28.790001,170200
1235,2004-12-02,28.5,28.92,28.18,28.200001,112700
1236,2004-12-03,28.17,28.639999,28.1,28.639999,108400
1237,2004-12-06,28.639999,28.639999,28.110001,28.16,44100
1238,2004-12-07,28.5,28.5,27.85,27.940001,158200
1239,2004-12-08,28.0,28.35,27.709999,28.35,102600
1240,2004-12-09,28.049999,28.280001,27.700001,28.25,113400
1241,2004-12-10,28.4,28.75,27.950001,28.610001,61800
1242,2004-12-13,28.75,28.75,28.4,28.65,35400
1243,2004-12-14,28.6,29.0,28.549999,28.91,74600
1244,2004-12-15,29.07,29.530001,28.74,29.15,73900
1245,2004-12-16,28.82,29.190001,28.25,28.450001,87700
1246,2004-12-17,28.67,28.790001,28.379999,28.74,67100
1247,2004-12-20,28.41,28.93,28.15,28.540001,111000
1248,2004-12-21,28.809999,28.809999,28.23,28.75,48600
1249,2004-12-22,28.85,29.08,28.75,29.0,92100
1250,2004-12-23,29.1,29.1,28.99,29.08,27900
1251,2004-12-27,29.08,29.08,28.82,28.860001,27600
1252,2004-12-28,28.940001,29.51,28.84,29.26,130500
1253,2004-12-29,29.15,29.370001,29.15,29.24,77300
1254,2004-12-30,29.34,29.389999,29.01,29.23,33700
1255,2004-12-31,29.299999,29.299999,28.83,29.209999,57500
1256,2005-01-03,29.280001,29.32,28.77,28.91,66200
1257,2005-01-04,28.91,29.219999,28.1,28.18,126000
1258,2005-01-05,28.200001,28.76,28.1,28.209999,145100
1259,2005-01-06,28.41,28.620001,28.15,28.540001,51300
1260,2005-01-07,28.25,28.9,28.0,28.0,98600
1261,2005-01-10,28.389999,28.450001,27.889999,28.16,94800
1262,2005-01-11,28.0,28.18,27.9,28.139999,78000
1263,2005-01-12,28.190001,28.190001,27.58,28.120001,81400
1264,2005-01-13,27.91,28.08,27.209999,27.23,61900
1265,2005-01-14,27.559999,27.59,27.129999,27.360001,30300
1266,2005-01-18,27.1,27.59,26.67,27.559999,126800
1267,2005-01-19,27.719999,27.809999,27.059999,27.629999,60000
1268,2005-01-20,27.25,27.48,27.1,27.23,113500
1269,2005-01-21,27.639999,27.639999,27.030001,27.370001,125200
1270,2005-01-24,27.530001,27.530001,27.120001,27.120001,35500
1271,2005-01-25,27.450001,27.450001,27.01,27.200001,57200
1272,2005-01-26,27.299999,27.559999,27.25,27.559999,48400
1273,2005-01-27,27.190001,27.66,27.1,27.32,43800
1274,2005-01-28,27.32,27.370001,27.139999,27.219999,45300
1275,2005-01-31,27.68,27.82,27.459999,27.780001,50100
1276,2005-02-01,27.5,28.0,27.49,27.950001,93300
1277,2005-02-02,27.73,27.950001,27.58,27.950001,66800
1278,2005-02-03,27.950001,27.950001,27.459999,27.82,68900
1279,2005-02-04,27.959999,28.049999,27.790001,28.030001,63100
1280,2005-02-07,28.1,28.24,27.99,28.139999,75900
1281,2005-02-08,28.24,28.389999,27.959999,28.389999,115400
1282,2005-02-09,28.35,28.35,27.98,28.129999,222600
1283,2005-02-10,28.120001,28.309999,27.91,28.26,71200
1284,2005-02-11,27.98,28.6,27.98,28.559999,74700
1285,2005-02-14,28.440001,28.73,28.25,28.299999,54400
1286,2005-02-15,28.0,28.49,28.0,28.17,79300
1287,2005-02-16,28.15,28.629999,28.110001,28.42,68800
1288,2005-02-17,28.440001,28.440001,28.15,28.15,29000
1289,2005-02-18,28.379999,28.389999,27.799999,27.809999,73500
1290,2005-02-22,27.799999,27.879999,27.07,27.52,65900
1291,2005-02-23,27.700001,27.700001,27.01,27.110001,120200
1292,2005-02-24,27.200001,27.469999,26.889999,27.370001,87800
1293,2005-02-25,27.389999,27.610001,27.219999,27.610001,65000
1294,2005-02-28,27.51,27.65,27.200001,27.610001,110700
1295,2005-03-01,27.6,27.700001,27.5,27.549999,98600
1296,2005-03-02,27.35,27.82,27.190001,27.59,56200
1297,2005-03-03,27.719999,27.9,27.450001,27.5,85700
1298,2005-03-04,27.67,27.85,27.379999,27.690001,65500
1299,2005-03-07,27.450001,27.59,27.129999,27.459999,147500
1300,2005-03-08,27.360001,27.52,27.26,27.41,89100
1301,2005-03-09,27.35,27.389999,27.07,27.07,80900
1302,2005-03-10,27.07,27.200001,26.870001,26.889999,76900
1303,2005-03-11,26.870001,27.1,26.639999,26.709999,45800
1304,2005-03-14,26.84,26.98,26.469999,26.469999,112200
1305,2005-03-15,26.440001,26.440001,26.219999,26.35,100700
1306,2005-03-16,26.01,26.059999,25.639999,25.969999,126300
1307,2005-03-17,25.77,26.1,25.76,25.92,80800
1308,2005-03-18,26.110001,26.110001,25.530001,25.809999,122800
1309,2005-03-21,26.02,26.02,25.700001,25.799999,49200
1310,2005-03-22,25.9,26.110001,25.57,25.639999,104100
1311,2005-03-23,25.5,25.91,25.5,25.9,75000
1312,2005-03-24,26.0,26.34,25.92,26.25,124500
1313,2005-03-28,26.25,26.459999,26.139999,26.25,129500
1314,2005-03-29,26.25,26.5,26.219999,26.379999,159700
1315,2005-03-30,26.5,26.889999,26.34,26.549999,105900
1316,2005-03-31,26.74,26.799999,26.26,26.49,222100
1317,2005-04-01,26.620001,26.65,26.33,26.540001,155700
1318,2005-04-04,26.639999,26.75,26.280001,26.690001,104300
1319,2005-04-05,26.879999,26.879999,26.459999,26.719999,55500
1320,2005-04-06,26.950001,26.950001,26.59,26.709999,76000
1321,2005-04-07,26.99,27.02,26.700001,27.02,184700
1322,2005-04-08,27.049999,27.049999,26.469999,26.66,103400
1323,2005-04-11,26.549999,26.74,26.25,26.4,60200
1324,2005-04-12,26.25,26.309999,26.030001,26.25,180200
1325,2005-04-13,26.030001,26.219999,25.950001,26.110001,133600
1326,2005-04-14,25.959999,26.15,25.5,25.52,52900
1327,2005-04-15,25.52,26.440001,25.5,25.91,249300
1328,2005-04-18,26.67,27.040001,26.01,26.65,283100
1329,2005-04-19,26.530001,27.139999,26.530001,26.9,144200
1330,2005-04-20,26.9,26.9,25.67,25.799999,121400
1331,2005-04-21,26.02,26.559999,25.68,26.0,161000
1332,2005-04-22,26.0,26.129999,25.049999,25.42,159000
1333,2005-04-25,25.68,25.68,25.27,25.620001,117400
1334,2005-04-26,25.68,25.969999,25.190001,25.190001,43000
1335,2005-04-27,25.129999,26.049999,25.049999,25.99,126900
1336,2005-04-28,25.75,26.190001,25.540001,25.57,130000
1337,2005-04-29,25.6,25.75,25.309999,25.549999,93200
1338,2005-05-02,25.809999,26.75,25.75,26.58,132300
1339,2005-05-03,26.18,26.719999,26.17,26.299999,150400
1340,2005-05-04,26.299999,26.889999,26.299999,26.889999,47900
1341,2005-05-05,26.889999,27.209999,26.360001,26.77,116800
1342,2005-05-06,26.969999,27.09,26.540001,27.09,91000
1343,2005-05-09,26.98,27.16,26.67,27.110001,70500
1344,2005-05-10,26.969999,27.26,26.9,27.129999,97200
1345,2005-05-11,27.27,27.27,26.85,27.129999,74600
1346,2005-05-12,27.18,27.27,26.58,26.75,33600
1347,2005-05-13,26.9,27.33,26.629999,26.950001,64600
1348,2005-05-16,27.09,27.530001,27.030001,27.15,55600
1349,2005-05-17,26.950001,27.639999,26.65,27.5,54200
1350,2005-05-18,27.6,28.0,27.299999,28.0,46200
1351,2005-05-19,28.01,28.02,27.42,27.639999,32100
1352,2005-05-20,27.860001,28.129999,27.35,27.84,66200
1353,2005-05-23,28.07,28.08,27.459999,27.57,83600
1354,2005-05-24,27.639999,27.91,27.43,27.459999,60400
1355,2005-05-25,27.4,27.48,26.709999,27.18,73900
1356,2005-05-26,27.5,27.85,27.190001,27.85,46700
1357,2005-05-27,27.82,27.82,27.200001,27.52,38100
1358,2005-05-31,27.450001,27.65,27.120001,27.120001,56400
1359,2005-06-01,27.01,27.360001,26.83,27.26,103800
1360,2005-06-02,26.98,27.469999,26.98,27.110001,68200
1361,2005-06-03,27.190001,27.35,26.690001,27.18,69500
1362,2005-06-06,27.200001,27.389999,26.559999,27.1,74800
1363,2005-06-07,27.17,27.92,27.17,27.809999,103400
1364,2005-06-08,27.799999,28.0,27.57,27.700001,82400
1365,2005-06-09,27.540001,28.139999,27.35,27.950001,158900
1366,2005-06-10,27.879999,28.0,27.610001,27.879999,79800
1367,2005-06-13,27.93,28.24,27.51,27.85,127300
1368,2005-06-14,27.57,28.049999,27.57,28.0,66700
1369,2005-06-15,28.200001,28.200001,27.59,28.040001,86100
1370,2005-06-16,28.059999,28.059999,27.91,28.02,126700
1371,2005-06-17,28.24,28.24,27.540001,27.809999,134300
1372,2005-06-20,27.940001,27.99,27.370001,27.51,161900
1373,2005-06-21,27.549999,27.879999,27.530001,27.700001,66700
1374,2005-06-22,27.93,28.0,27.18,27.629999,144000
1375,2005-06-23,27.459999,27.76,27.299999,27.4,74200
1376,2005-06-24,27.41,27.5,27.309999,27.5,129900
1377,2005-06-27,27.379999,27.73,27.32,27.6,123600
1378,2005-06-28,27.690001,28.969999,27.65,28.65,302200
1379,2005-06-29,28.690001,28.76,27.98,28.43,152900
1380,2005-06-30,28.65,28.809999,28.5,28.58,97800
1381,2005-07-01,28.67,28.85,28.450001,28.809999,92000
1382,2005-07-05,28.75,29.27,28.709999,29.26,103300
1383,2005-07-06,29.23,29.48,29.1,29.360001,111700
1384,2005-07-07,28.969999,29.43,28.469999,29.120001,121200
1385,2005-07-08,29.18,30.32,29.18,30.040001,242600
1386,2005-07-11,30.09,30.23,29.84,30.110001,171700
1387,2005-07-12,30.059999,30.200001,30.01,30.15,72300
1388,2005-07-13,30.15,30.209999,29.959999,30.059999,82500
1389,2005-07-14,30.209999,30.25,29.879999,30.049999,128100
1390,2005-07-15,29.6,30.120001,29.6,29.9,58600
1391,2005-07-18,28.75,28.9,28.16,28.76,373400
1392,2005-07-19,28.85,29.879999,28.6,29.690001,119000
1393,2005-07-20,29.540001,30.27,29.5,30.16,69300
1394,2005-07-21,30.15,30.18,29.6,29.75,143100
1395,2005-07-22,29.82,30.209999,29.75,30.200001,77400
1396,2005-07-25,30.200001,30.299999,29.620001,29.889999,66700
1397,2005-07-26,30.0,30.0,29.32,29.959999,139300
1398,2005-07-27,30.0,30.35,29.82,30.23,148300
1399,2005-07-28,30.290001,30.719999,30.040001,30.690001,97000
1400,2005-07-29,30.68,31.24,30.65,30.799999,155400
1401,2005-08-01,30.860001,31.09,30.43,30.540001,49000
1402,2005-08-02,30.620001,31.440001,30.559999,31.110001,66300
1403,2005-08-03,31.040001,31.450001,30.34,31.25,101100
1404,2005-08-04,31.059999,31.059999,30.25,30.790001,158300
1405,2005-08-05,30.74,30.77,29.6,29.85,101000
1406,2005-08-08,30.120001,30.190001,29.68,29.790001,65000
1407,2005-08-09,30.030001,30.780001,30.030001,30.280001,102100
1408,2005-08-10,30.4,30.940001,29.559999,29.76,75000
1409,2005-08-11,29.690001,30.540001,29.59,30.27,104600
1410,2005-08-12,30.139999,30.57,29.549999,30.299999,56100
1411,2005-08-15,30.129999,30.93,29.799999,30.629999,103600
1412,2005-08-16,30.5,30.5,29.610001,30.0,83800
1413,2005-08-17,30.0,30.24,29.950001,30.08,41800
1414,2005-08-18,30.01,30.01,29.68,29.93,47500
1415,2005-08-19,29.9,30.059999,29.65,29.75,38300
1416,2005-08-22,29.690001,30.059999,29.5,29.85,45900
1417,2005-08-23,29.83,29.889999,29.15,29.66,73000
1418,2005-08-24,29.6,30.219999,29.5,29.82,73600
1419,2005-08-25,29.889999,29.99,29.639999,29.780001,31300
1420,2005-08-26,29.790001,29.790001,28.85,28.950001,92800
1421,2005-08-29,28.940001,29.23,28.6,29.200001,54600
1422,2005-08-30,29.0,29.09,28.719999,28.870001,36700
1423,2005-08-31,28.93,29.219999,28.280001,29.219999,121900
1424,2005-09-01,29.1,29.709999,29.1,29.67,72500
1425,2005-09-02,29.68,29.75,29.59,29.66,51900
1426,2005-09-06,29.790001,30.35,29.709999,30.27,118000
1427,2005-09-07,30.209999,30.370001,29.780001,30.370001,42700
1428,2005-09-08,30.209999,30.25,29.85,30.15,34500
1429,2005-09-09,30.32,30.35,30.040001,30.35,43300
1430,2005-09-12,30.23,30.35,29.940001,29.98,72100
1431,2005-09-13,29.85,30.290001,29.549999,29.98,37200
1432,2005-09-14,30.0,30.0,29.129999,29.18,59900
1433,2005-09-15,29.33,29.68,29.139999,29.4,79400
1434,2005-09-16,29.639999,30.0,29.459999,29.83,153100
1435,2005-09-19,29.75,29.870001,29.620001,29.75,47500
1436,2005-09-20,29.83,30.08,29.209999,29.209999,57500
1437,2005-09-21,29.139999,29.280001,28.139999,28.299999,205700
1438,2005-09-22,29.35,29.85,28.860001,29.299999,1153700
1439,2005-09-23,29.219999,30.299999,29.02,30.0,337300
1440,2005-09-26,30.17,30.98,30.1,30.559999,342600
1441,2005-09-27,30.5,30.84,29.940001,30.1,2182900
1442,2005-09-28,29.959999,30.18,29.889999,30.0,301700
1443,2005-09-29,29.959999,30.549999,29.639999,30.42,109400
1444,2005-09-30,30.459999,30.5,30.059999,30.25,94000
1445,2005-10-03,30.290001,30.4,30.02,30.24,90900
1446,2005-10-04,30.280001,30.75,29.790001,29.93,112900
1447,2005-10-05,29.93,30.25,29.02,29.110001,102200
1448,2005-10-06,29.27,29.879999,29.059999,29.459999,113000
1449,2005-10-07,29.57,29.870001,29.15,29.27,87500
1450,2005-10-10,29.16,29.780001,29.1,29.48,73800
1451,2005-10-11,29.610001,29.950001,28.950001,28.950001,166700
1452,2005-10-12,28.879999,29.08,28.290001,28.76,157300
1453,2005-10-13,28.66,29.25,28.5,29.129999,119200
1454,2005-10-14,29.49,29.76,28.73,29.549999,90900
1455,2005-10-17,29.559999,29.610001,28.530001,29.059999,95100
1456,2005-10-18,29.02,29.02,28.379999,28.51,51800
1457,2005-10-19,28.379999,29.129999,27.969999,29.1,124800
1458,2005-10-20,29.01,29.43,28.99,29.24,111500
1459,2005-10-21,29.1,30.0,29.1,29.809999,132800
1460,2005-10-24,29.91,30.459999,29.77,30.459999,54600
1461,2005-10-25,30.299999,30.59,29.790001,30.209999,82500
1462,2005-10-26,30.0,30.51,29.799999,30.17,108700
1463,2005-10-27,30.049999,30.32,29.950001,29.950001,122300
1464,2005-10-28,30.1,30.690001,29.92,30.65,122700
1465,2005-10-31,30.719999,31.469999,30.15,30.49,311100
1466,2005-11-01,30.299999,30.91,30.299999,30.51,104300
1467,2005-11-02,30.48,31.690001,30.48,31.639999,94200
1468,2005-11-03,31.790001,31.92,31.1,31.1,143400
1469,2005-11-04,31.4,31.709999,31.129999,31.700001,102800
1470,2005-11-07,31.75,32.119999,31.299999,31.610001,78500
1471,2005-11-08,31.4,31.82,30.959999,31.200001,99000
1472,2005-11-09,31.27,31.52,31.09,31.290001,62400
1473,2005-11-10,31.1,31.57,30.870001,31.379999,112200
1474,2005-11-11,31.34,31.709999,31.26,31.41,54000
1475,2005-11-14,31.5,31.629999,31.25,31.5,70000
1476,2005-11-15,31.5,31.5,30.82,31.1,95800
1477,2005-11-16,31.1,31.1,30.799999,31.0,56700
1478,2005-11-17,30.0,30.219999,29.41,29.68,898700
1479,2005-11-18,29.93,29.93,28.870001,29.5,339800
1480,2005-11-21,29.549999,30.209999,29.09,30.08,389100
1481,2005-11-22,30.01,30.49,29.799999,30.24,89300
1482,2005-11-23,30.200001,30.389999,29.92,30.15,95800
1483,2005-11-25,30.299999,30.559999,29.969999,30.41,45300
1484,2005-11-28,30.450001,30.450001,29.76,29.799999,93200
1485,2005-11-29,29.73,30.34,29.549999,30.08,117100
1486,2005-11-30,30.09,30.610001,30.09,30.6,206100
1487,2005-12-01,30.6,31.09,30.459999,30.99,214200
1488,2005-12-02,30.76,31.450001,30.74,31.4,161500
1489,2005-12-05,31.26,31.5,30.75,31.299999,163500
1490,2005-12-06,31.5,31.5,31.049999,31.15,107700
1491,2005-12-07,30.33,30.58,29.65,30.0,538900
1492,2005-12-08,29.969999,30.4,29.559999,30.0,203400
1493,2005-12-09,30.200001,30.24,29.879999,30.07,106300
1494,2005-12-12,30.26,30.43,30.059999,30.41,137000
1495,2005-12-13,30.25,31.33,30.23,30.67,124600
1496,2005-12-14,30.85,30.870001,30.49,30.73,72300
1497,2005-12-15,30.540001,30.879999,30.059999,30.26,143200
1498,2005-12-16,30.34,30.549999,30.01,30.01,280800
1499,2005-12-19,30.190001,30.200001,29.51,29.690001,120000
1500,2005-12-20,29.639999,29.99,29.549999,29.66,191500
1501,2005-12-21,29.01,29.77,28.959999,29.67,169100
1502,2005-12-22,29.82,29.82,29.16,29.389999,116000
1503,2005-12-23,29.389999,29.51,29.219999,29.309999,54300
1504,2005-12-27,29.450001,29.48,29.0,29.0,80100
1505,2005-12-28,29.219999,29.290001,29.0,29.18,43900
1506,2005-12-29,29.1,29.18,28.99,29.030001,59300
1507,2005-12-30,28.85,28.9,28.5,28.74,76000
1508,2006-01-03,29.01,29.25,28.5,29.17,155800
1509,2006-01-04,29.299999,29.68,29.09,29.49,110100
1510,2006-01-05,29.700001,29.74,29.389999,29.690001,87800
1511,2006-01-06,29.940001,30.32,29.690001,30.299999,117100
1512,2006-01-09,30.32,30.33,30.0,30.32,117900
1513,2006-01-10,30.190001,30.34,29.82,30.030001,135800
1514,2006-01-11,29.870001,30.219999,29.82,30.040001,194200
1515,2006-01-12,29.9,30.110001,29.700001,29.9,87200
1516,2006-01-13,29.969999,30.0,29.799999,29.9,64800
1517,2006-01-17,29.77,29.889999,29.58,29.67,84100
1518,2006-01-18,29.5,29.950001,29.5,29.879999,88200
1519,2006-01-19,30.07,30.07,29.709999,29.98,53600
1520,2006-01-20,30.290001,30.290001,29.190001,29.360001,103500
1521,2006-01-23,29.4,29.5,29.27,29.290001,106000
1522,2006-01-24,29.52,29.52,29.200001,29.299999,109300
1523,2006-01-25,29.43,29.5,29.07,29.24,170100
1524,2006-01-26,29.4,29.42,29.1,29.25,114100
1525,2006-01-27,29.33,29.5,29.190001,29.299999,57600
1526,2006-01-30,29.370001,29.4,28.860001,28.969999,174600
1527,2006-01-31,28.940001,29.219999,28.83,29.129999,243400
1528,2006-02-01,29.129999,29.290001,29.0,29.139999,100500
1529,2006-02-02,29.07,29.120001,28.860001,28.99,253600
1530,2006-02-03,28.9,29.110001,28.799999,29.1,250100
1531,2006-02-06,28.99,29.25,28.870001,29.110001,130500
1532,2006-02-07,29.18,29.4,28.959999,29.0,122900
1533,2006-02-08,29.190001,29.34,28.959999,29.18,68900
1534,2006-02-09,29.379999,29.49,29.059999,29.200001,87500
1535,2006-02-10,29.129999,29.469999,29.0,29.459999,97600
1536,2006-02-13,29.290001,29.469999,29.190001,29.32,94300
1537,2006-02-14,29.5,29.75,29.299999,29.610001,145700
1538,2006-02-15,29.700001,29.790001,29.450001,29.790001,109600
1539,2006-02-16,29.77,29.91,29.719999,29.82,86600
1540,2006-02-17,29.959999,30.4,29.58,29.66,166000
1541,2006-02-21,29.73,29.77,29.190001,29.299999,111200
1542,2006-02-22,29.450001,29.75,29.43,29.6,114100
1543,2006-02-23,29.5,29.57,29.26,29.309999,64200
1544,2006-02-24,29.25,29.379999,29.02,29.200001,78900
1545,2006-02-27,29.200001,29.440001,29.110001,29.129999,144800
1546,2006-02-28,29.120001,29.17,28.65,28.860001,202800
1547,2006-03-01,28.93,29.280001,28.82,29.26,63000
1548,2006-03-02,29.1,29.299999,28.959999,29.299999,62000
1549,2006-03-03,29.190001,29.27,28.85,28.85,51500
1550,2006-03-06,28.84,28.91,28.690001,28.809999,69100
1551,2006-03-07,28.700001,28.969999,28.66,28.93,89100
1552,2006-03-08,28.98,29.24,28.73,29.15,84100
1553,2006-03-09,29.27,29.27,28.84,28.9,106900
1554,2006-03-10,28.809999,29.440001,28.77,29.43,136100
1555,2006-03-13,29.459999,29.67,29.27,29.540001,127800
1556,2006-03-14,29.41,29.67,29.16,29.58,63400
1557,2006-03-15,29.620001,29.99,29.370001,29.969999,69900
1558,2006-03-16,30.0,30.0,29.57,29.610001,56700
1559,2006-03-17,29.76,29.83,29.5,29.719999,254900
1560,2006-03-20,29.65,29.790001,29.48,29.610001,44700
1561,2006-03-21,29.01,29.49,28.99,29.01,84800
1562,2006-03-22,29.08,29.26,28.799999,29.23,114500
1563,2006-03-23,29.1,29.34,28.98,29.309999,37200
1564,2006-03-24,29.23,29.719999,29.15,29.719999,63900
1565,2006-03-27,29.719999,29.719999,29.5,29.68,33300
1566,2006-03-28,29.709999,29.85,29.549999,29.629999,42200
1567,2006-03-29,29.790001,30.35,29.5,30.35,88100
1568,2006-03-30,30.0,30.02,29.540001,29.780001,117800
1569,2006-03-31,29.9,30.540001,29.57,30.209999,413400
1570,2006-04-03,30.209999,30.34,30.01,30.190001,308700
1571,2006-04-04,30.129999,30.440001,30.030001,30.4,93500
1572,2006-04-05,30.48,30.530001,30.15,30.190001,120000
1573,2006-04-06,30.110001,30.559999,30.110001,30.5,104700
1574,2006-04-07,30.5,30.58,30.059999,30.059999,95700
1575,2006-04-10,30.120001,30.469999,30.02,30.25,122700
1576,2006-04-11,30.25,30.33,29.870001,29.959999,132700
1577,2006-04-12,29.889999,30.059999,29.65,30.059999,56200
1578,2006-04-13,30.08,30.440001,30.0,30.360001,92800
1579,2006-04-17,30.200001,30.42,29.98,30.299999,72100
1580,2006-04-18,30.379999,30.809999,30.309999,30.809999,91200
1581,2006-04-19,30.92,30.959999,30.389999,30.76,264200
1582,2006-04-20,30.639999,30.75,30.15,30.6,85500
1583,2006-04-21,31.0,31.120001,30.57,30.74,147800
1584,2006-04-24,31.25,31.9,30.85,30.98,193000
1585,2006-04-25,30.950001,32.0,30.9,31.950001,166000
1586,2006-04-26,31.99,32.450001,31.620001,32.25,139200
1587,2006-04-27,32.040001,32.709999,31.790001,32.380001,153000
1588,2006-04-28,32.23,32.709999,32.099998,32.599998,86600
1589,2006-05-01,32.599998,32.889999,32.23,32.380001,102000
1590,2006-05-02,32.34,32.860001,32.220001,32.709999,101900
1591,2006-05-03,32.990002,32.990002,32.200001,32.490002,87500
1592,2006-05-04,32.419998,32.810001,32.419998,32.740002,51600
1593,2006-05-05,32.75,33.0,32.59,32.830002,88300
1594,2006-05-08,32.740002,32.939999,32.639999,32.810001,73200
1595,2006-05-09,32.799999,32.880001,32.650002,32.650002,55300
1596,2006-05-10,32.709999,32.799999,32.419998,32.490002,110300
1597,2006-05-11,32.41,32.66,31.620001,31.639999,71100
1598,2006-05-12,32.040001,32.040001,31.08,31.129999,123700
1599,2006-05-15,31.0,31.549999,30.950001,31.27,133900
1600,2006-05-16,31.379999,31.51,31.1,31.190001,58900
1601,2006-05-17,31.01,31.02,30.549999,31.02,92100
1602,2006-05-18,31.040001,31.27,30.75,30.809999,81200
1603,2006-05-19,30.790001,31.09,30.309999,30.940001,67300
1604,2006-05-22,30.799999,31.620001,30.51,31.120001,108800
1605,2006-05-23,31.23,31.34,30.290001,30.32,100400
1606,2006-05-24,30.27,31.799999,30.15,31.48,150100
1607,2006-05-25,31.790001,31.889999,31.379999,31.879999,57200
1608,2006-05-26,31.75,31.92,31.559999,31.75,86500
1609,2006-05-30,31.75,32.0,31.280001,31.75,176000
1610,2006-05-31,31.83,32.330002,31.75,32.290001,176700
1611,2006-06-01,32.5,33.0,32.25,32.970001,133900
1612,2006-06-02,33.0,33.23,32.630001,32.919998,80100
1613,2006-06-05,32.740002,32.900002,31.98,32.32,167300
1614,2006-06-06,32.27,32.540001,32.040001,32.389999,174300
1615,2006-06-07,31.75,32.669998,31.690001,32.299999,160300
1616,2006-06-08,32.25,33.060001,32.0,32.869999,176100
1617,2006-06-09,32.889999,32.990002,32.459999,32.669998,80800
1618,2006-06-12,32.59,33.57,32.0,33.060001,319500
1619,2006-06-13,33.009998,33.900002,32.650002,32.689999,205800
1620,2006-06-14,32.299999,32.900002,32.080002,32.349998,220400
1621,2006-06-15,32.5,33.0,32.25,32.91,87400
1622,2006-06-16,32.93,33.16,32.41,32.990002,447700
1623,2006-06-19,33.25,33.25,32.77,32.93,114400
1624,2006-06-20,33.009998,33.439999,32.84,32.950001,102300
1625,2006-06-21,33.02,33.439999,33.02,33.189999,78000
1626,2006-06-22,33.119999,33.5,33.099998,33.360001,87200
1627,2006-06-23,33.240002,33.25,33.0,33.110001,68400
1628,2006-06-26,33.279999,33.5,33.099998,33.419998,56200
1629,2006-06-27,33.5,33.5,32.549999,32.639999,116800
1630,2006-06-28,32.799999,32.830002,32.450001,32.560001,172600
1631,2006-06-29,32.619999,33.150002,32.330002,33.119999,192000
1632,2006-06-30,33.18,33.27,32.68,32.889999,146300
1633,2006-07-03,32.830002,33.889999,32.830002,33.889999,107800
1634,2006-07-05,33.740002,33.740002,32.93,33.029999,130200
1635,2006-07-06,33.16,33.240002,32.369999,32.470001,164900
1636,2006-07-07,32.389999,32.48,32.200001,32.34,243200
1637,2006-07-10,32.34,32.869999,32.34,32.73,103200
1638,2006-07-11,32.610001,33.110001,32.459999,33.029999,115000
1639,2006-07-12,32.950001,33.060001,32.450001,32.459999,78800
1640,2006-07-13,32.389999,32.470001,31.68,31.83,94800
1641,2006-07-14,31.75,32.099998,31.639999,31.67,116500
1642,2006-07-17,31.74,32.299999,31.65,32.240002,104300
1643,2006-07-18,32.389999,33.07,32.290001,32.959999,105300
1644,2006-07-19,32.049999,32.970001,31.889999,32.439999,767000
1645,2006-07-20,32.400002,32.549999,31.889999,32.450001,395100
1646,2006-07-21,32.330002,32.939999,31.879999,31.940001,330700
1647,2006-07-24,32.75,33.23,32.5,33.07,353100
1648,2006-07-25,33.200001,34.32,33.009998,34.139999,510800
1649,2006-07-26,34.0,34.240002,33.66,33.990002,179900
1650,2006-07-27,34.200001,34.509998,34.040001,34.419998,266000
1651,2006-07-28,34.5,36.0,34.490002,35.439999,315400
1652,2006-07-31,35.200001,35.490002,34.869999,35.099998,187200
1653,2006-08-01,35.0,35.43,34.700001,35.150002,128300
1654,2006-08-02,35.41,35.41,35.0,35.240002,122800
1655,2006-08-03,35.110001,35.419998,34.810001,35.240002,131900
1656,2006-08-04,35.459999,35.75,34.689999,35.200001,121800
1657,2006-08-07,34.98,35.130001,34.77,35.09,100000
1658,2006-08-08,35.09,35.41,34.689999,34.860001,135900
1659,2006-08-09,35.09,35.34,34.529999,34.57,132400
