,Date,Open,High,Low,Close,Volume
951,2003-10-16,2.51187,2.566132,2.51187,2.544653,1660394
952,2003-10-17,2.544653,2.563871,2.520913,2.53674,1753277
953,2003-10-20,2.53787,2.565001,2.501696,2.510739,1572819
954,2003-10-21,2.489261,2.592132,2.489261,2.554827,2684761
955,2003-10-22,2.53787,2.53787,2.474565,2.481348,4810455
956,2003-10-23,2.543522,2.589871,2.459869,2.543522,3994854
957,2003-10-24,2.520913,2.576306,2.498304,2.554827,2139847
958,2003-10-27,2.554827,2.600045,2.554827,2.585349,4813993
959,2003-10-28,2.597784,2.633959,2.592132,2.618132,2630800
960,2003-10-29,2.61248,2.747004,2.589871,2.747004,5810053
961,2003-10-30,2.752657,2.797875,2.671264,2.730047,6045356
962,2003-10-31,2.722134,2.766222,2.673525,2.684829,2318537
963,2003-11-03,2.684829,2.741352,2.671264,2.697264,2879373
964,2003-11-04,2.690482,2.713091,2.654307,2.66109,2844874
965,2003-11-05,2.655437,2.699525,2.645263,2.692742,3862164
966,2003-11-06,2.688221,2.695003,2.654307,2.672394,1762123
967,2003-11-07,2.666742,2.679177,2.615872,2.667872,2841335
968,2003-11-10,2.680307,2.690482,2.601176,2.635089,1281785
969,2003-11-11,2.619263,2.693873,2.602306,2.68709,3137676
970,2003-11-12,2.696134,2.726656,2.696134,2.724395,5717170
971,2003-11-13,2.718743,2.933529,2.713091,2.837441,9696101
972,2003-11-14,2.792222,2.826136,2.739091,2.756048,4412385
973,2003-11-17,2.747004,2.770744,2.696134,2.716482,2481303
974,2003-11-18,2.741352,2.752657,2.68596,2.701786,1778931
975,2003-11-19,2.689351,2.725526,2.633959,2.722134,2766144
976,2003-11-20,2.722134,2.725526,2.675786,2.718743,2234500
977,2003-11-21,2.723265,2.723265,2.679177,2.707438,2162847
978,2003-11-24,2.690482,2.750396,2.673525,2.739091,2496341
979,2003-11-25,2.744743,2.752657,2.706308,2.714221,2030157
980,2003-11-26,2.707438,2.724395,2.691612,2.699525,1951428
981,2003-11-28,2.690482,2.708569,2.670133,2.670133,2033695
982,2003-12-01,2.672394,2.705177,2.659959,2.682568,4445115
983,2003-12-02,2.698395,2.698395,2.641872,2.643002,2361882
984,2003-12-03,2.66222,2.699525,2.639611,2.658829,3128830
985,2003-12-04,2.675786,2.682568,2.617002,2.647524,2818336
986,2003-12-05,2.629437,2.666742,2.61135,2.66109,3155368
987,2003-12-08,2.665612,2.678047,2.640742,2.659959,2725453
988,2003-12-09,2.671264,2.684829,2.596654,2.598915,2051387
989,2003-12-10,2.615872,2.650916,2.593262,2.615872,2735183
990,2003-12-11,2.626046,2.643002,2.493783,2.548044,9113149
991,2003-12-12,2.549175,2.577436,2.470043,2.496043,6129393
992,2003-12-15,2.551436,2.696134,2.543522,2.598915,14367673
993,2003-12-16,2.580827,2.707438,2.569523,2.671264,11105268
994,2003-12-17,2.670133,2.826136,2.649785,2.81144,7749981
995,2003-12-18,2.81031,2.90979,2.809179,2.871354,9829675
996,2003-12-19,2.918833,2.922225,2.794483,2.848745,4594612
997,2003-12-22,2.583088,2.670133,2.539001,2.600045,18223645
998,2003-12-23,2.579697,2.639611,2.571784,2.594393,6569040
999,2003-12-24,2.61135,2.61135,2.560479,2.571784,2330036
1000,2003-12-26,2.577436,2.58648,2.566132,2.575175,1875352
1001,2003-12-29,2.585349,2.650916,2.572914,2.650916,3099638
1002,2003-12-30,2.63622,2.688221,2.624915,2.628307,3971854
1003,2003-12-31,2.624915,2.645263,2.559349,2.613611,3782550
1004,2004-01-02,2.613611,2.639611,2.588741,2.602306,2353036
1005,2004-01-05,2.617002,2.655437,2.603437,2.639611,2373382
1006,2004-01-06,2.650916,2.669003,2.622654,2.643002,3305750
1007,2004-01-07,2.650916,2.725526,2.626046,2.683699,3377403
1008,2004-01-08,2.696134,2.740222,2.681438,2.724395,2978448
1009,2004-01-09,2.724395,2.724395,2.679177,2.682568,3629514
1010,2004-01-12,2.695003,2.701786,2.671264,2.688221,2536148
1011,2004-01-13,2.696134,2.696134,2.628307,2.654307,2106233
1012,2004-01-14,2.617002,2.656568,2.613611,2.653177,1514435
1013,2004-01-15,2.667872,2.670133,2.585349,2.631698,4744110
1014,2004-01-16,2.645263,2.652046,2.591002,2.601176,3085485
1015,2004-01-20,2.600045,2.780918,2.600045,2.771874,5976358
1016,2004-01-21,2.742482,2.826136,2.722134,2.826136,3448171
1017,2004-01-22,2.81031,2.83631,2.771874,2.773005,1229594
1018,2004-01-23,2.796744,2.796744,2.748135,2.789962,895215
1019,2004-01-26,2.770744,2.797875,2.741352,2.770744,2075272
1020,2004-01-27,2.766222,2.831788,2.751526,2.797875,3733897
1021,2004-01-28,2.809179,2.823875,2.730047,2.747004,1950543
1022,2004-01-29,2.758309,2.78657,2.716482,2.753787,914676
1023,2004-01-30,2.775266,2.809179,2.758309,2.787701,1275593
1024,2004-02-02,2.809179,2.847615,2.753787,2.7617,2596301
1025,2004-02-03,2.784309,2.784309,2.63622,2.730047,4422115
1026,2004-02-04,2.843093,2.967443,2.797875,2.906398,15093930
1027,2004-02-05,2.961791,2.981008,2.893963,2.906398,3838279
1028,2004-02-06,2.905268,2.957269,2.888311,2.943703,4553036
1029,2004-02-09,2.968573,2.995704,2.936921,2.956138,1802815
1030,2004-02-10,2.990052,3.038662,2.916572,3.038662,4656534
1031,2004-02-11,3.039792,3.077097,3.004748,3.038662,3426940
1032,2004-02-12,3.029618,3.052227,3.002487,3.029618,1851468
1033,2004-02-13,3.048836,3.069184,3.012661,3.023966,1523281
1034,2004-02-17,3.025096,3.052227,3.023966,3.040922,2203539
1035,2004-02-18,3.052227,3.052227,2.973095,2.994574,2920065
1036,2004-02-19,2.996835,3.031879,2.893963,2.914312,1862968
1037,2004-02-20,2.897355,2.987791,2.843093,2.965182,2585686
1038,2004-02-23,2.964052,2.964052,2.875876,2.887181,1073020
1039,2004-02-24,2.873615,2.967443,2.848745,2.950486,1653317
1040,2004-02-25,2.941442,3.016052,2.93466,3.013792,1726739
1041,2004-02-26,2.9844,3.013792,2.964052,2.993443,1539204
1042,2004-02-27,2.993443,3.014922,2.956138,2.968573,2361882
1043,2004-03-01,2.978747,2.981008,2.939182,2.957269,2998794
1044,2004-03-02,2.943703,2.993443,2.939182,2.9844,3484439
1045,2004-03-03,2.965182,2.968573,2.925616,2.939182,2214154
1046,2004-03-04,2.939182,2.975356,2.939182,2.961791,2399920
1047,2004-03-05,2.961791,2.995704,2.939182,2.962921,1929313
1048,2004-03-08,2.965182,3.063532,2.942573,2.983269,2228307
1049,2004-03-09,2.9844,3.031879,2.973095,2.98553,3327865
1050,2004-03-10,2.977617,3.029618,2.932399,2.940312,1404745
1051,2004-03-11,2.931268,2.9844,2.895094,2.916572,2456534
1052,2004-03-12,2.956138,2.973095,2.91092,2.938051,2039003
1053,2004-03-15,2.932399,2.952747,2.877007,2.878137,2169924
1054,2004-03-16,2.903007,2.930138,2.88605,2.916572,1515320
1055,2004-03-17,2.944834,3.03527,2.93579,3.004748,2258384
1056,2004-03-18,3.061271,3.107619,3.025096,3.062401,5256293
1057,2004-03-19,3.071445,3.170925,3.069184,3.142663,6331967
1058,2004-03-22,3.138142,3.148316,3.027357,3.057879,3277443
1059,2004-03-23,3.075967,3.193534,3.065792,3.157359,4277926
1060,2004-03-24,3.150577,3.351797,3.149446,3.291883,9089265
1061,2004-03-25,3.313362,3.313362,3.252317,3.306579,5462405
1062,2004-03-26,3.311101,3.377798,3.255709,3.278318,2769683
1063,2004-03-29,3.278318,3.341623,3.25797,3.340493,3168637
1064,2004-03-30,3.343884,3.343884,3.097445,3.202577,13963411
1065,2004-03-31,3.207099,3.278318,3.168664,3.252317,3977162
1066,2004-04-01,3.262492,3.378928,3.229708,3.263622,5718054
1067,2004-04-02,3.296405,3.340493,3.244404,3.250057,2730760
1068,2004-04-05,3.246665,3.276057,3.215012,3.227447,4308887
1069,2004-04-06,3.212752,3.220665,3.178838,3.203708,2803297
1070,2004-04-07,3.198056,3.218404,3.150577,3.190142,1895698
1071,2004-04-08,3.20823,3.220665,3.153968,3.165272,1449859
1072,2004-04-12,3.179968,3.25797,3.165272,3.250057,2297306
1073,2004-04-13,3.25797,3.404929,3.250057,3.316753,10895618
1074,2004-04-14,3.28397,3.329188,3.239882,3.297536,5508404
1075,2004-04-15,3.303188,3.338232,3.165272,3.244404,2361882
1076,2004-04-16,3.238752,3.287362,3.216143,3.281709,2085887
1077,2004-04-19,3.256839,3.354058,3.251187,3.346145,1954081
1078,2004-04-20,3.33258,3.43319,3.321275,3.339362,6165662
1079,2004-04-21,3.465973,3.501017,3.315623,3.384581,6236430
1080,2004-04-22,3.402668,3.447886,3.368754,3.436582,4626458
1081,2004-04-23,3.447886,3.524757,3.421886,3.508931,6078971
1082,2004-04-26,3.521366,3.575627,3.504409,3.527018,5441175
1083,2004-04-27,3.543975,3.559801,3.510061,3.55641,3188983
1084,2004-04-28,3.555279,3.555279,3.430929,3.444495,2168155
1085,2004-04-29,3.447886,3.453538,3.340493,3.372146,3290712
1086,2004-04-30,3.369885,3.401537,3.300927,3.334841,1951428
1087,2004-05-03,3.300927,3.447886,3.300927,3.418494,3381826
1088,2004-05-04,3.402668,3.493104,3.380059,3.40832,5245678
1089,2004-05-05,3.418494,3.435451,3.363102,3.365363,3581745
1090,2004-05-06,3.391363,3.391363,3.30771,3.323536,3702051
1091,2004-05-07,3.300927,3.335971,3.193534,3.220665,4998875
1092,2004-05-10,3.193534,3.200317,3.007009,3.080488,5415521
1093,2004-05-11,3.05901,3.165272,3.05901,3.163012,3833856
1094,2004-05-12,3.165272,3.165272,3.043183,3.165272,4011661
1095,2004-05-13,3.164142,3.165272,3.08388,3.112141,1301247
1096,2004-05-14,3.099706,3.213882,3.080488,3.191273,4592843
1097,2004-05-17,3.156229,3.191273,3.097445,3.152837,1944351
1098,2004-05-18,3.116663,3.198056,3.113272,3.191273,1135826
1099,2004-05-19,3.20936,3.25797,3.143794,3.157359,1945235
1100,2004-05-20,3.18449,3.250057,3.137011,3.212752,2383997
1101,2004-05-21,3.222926,3.305449,3.222926,3.290753,3003217
1102,2004-05-24,3.296405,3.346145,3.278318,3.281709,3993969
1103,2004-05-25,3.298666,3.412842,3.287362,3.397016,2861681
1104,2004-05-26,3.397016,3.413972,3.364232,3.38232,1981504
1105,2004-05-27,3.395885,3.419625,3.363102,3.387972,2226538
1106,2004-05-28,3.364232,3.392494,3.363102,3.389102,2764375
1107,2004-06-01,3.366493,3.417364,3.366493,3.417364,3035947
1108,2004-06-02,3.40832,3.453538,3.400407,3.445625,1814315
1109,2004-06-03,3.418494,3.43319,3.390233,3.397016,1951428
1110,2004-06-04,3.412842,3.473887,3.412842,3.473887,3269482
1111,2004-06-07,3.489713,3.513452,3.471626,3.510061,2278730
1112,2004-06-08,3.486322,3.504409,3.459191,3.4818,4778609
1113,2004-06-09,3.476147,3.487452,3.421886,3.427538,2867873
1114,2004-06-10,3.444495,3.444495,3.314492,3.341623,5248332
1115,2004-06-14,3.359711,3.360841,3.287362,3.337102,3006755
1116,2004-06-15,3.338232,3.376667,3.300927,3.300927,4390270
1117,2004-06-16,3.324667,3.381189,3.314492,3.321275,3728589
1118,2004-06-17,3.329188,3.377798,3.295275,3.368754,2713953
1119,2004-06-18,3.38345,3.428668,3.359711,3.384581,2535264
1120,2004-06-21,3.410581,3.419625,3.348406,3.363102,4842300
1121,2004-06-22,3.354058,3.447886,3.330319,3.444495,3225252
1122,2004-06-23,3.446756,3.511191,3.438842,3.480669,4567190
1123,2004-06-24,3.623106,3.702238,3.593715,3.620846,10813350
1124,2004-06-25,3.620846,3.650237,3.591454,3.628759,6774267
1125,2004-06-28,3.647976,3.693195,3.628759,3.650237,6025011
1126,2004-06-29,3.671716,3.679629,3.63215,3.634411,4665380
1127,2004-06-30,3.65702,3.787022,3.618585,3.753109,8565582
1128,2004-07-01,3.7305,3.772326,3.685281,3.762152,11947408
1129,2004-07-02,3.828849,3.859371,3.747456,3.761022,15731726
1130,2004-07-06,3.883111,3.901198,3.633281,3.689803,8800001
1131,2004-07-07,3.713543,3.736152,3.671716,3.702238,5105911
1132,2004-07-08,3.673977,3.693195,3.640063,3.659281,3257097
1133,2004-07-09,3.640063,3.712412,3.634411,3.712412,5255409
1134,2004-07-12,3.679629,3.753109,3.663803,3.750848,5553519
1135,2004-07-13,3.753109,3.790414,3.7305,3.757631,2036349
1136,2004-07-14,3.746326,3.792675,3.707891,3.787022,4154966
1137,2004-07-15,3.765544,3.814153,3.749717,3.800588,3670205
1138,2004-07-16,3.816414,3.833371,3.783631,3.787022,3120869
1139,2004-07-19,3.813023,3.813023,3.701108,3.7305,3049216
1140,2004-07-20,3.736152,3.799457,3.703369,3.799457,2708645
1141,2004-07-21,3.813023,3.820936,3.735021,3.746326,2353921
1142,2004-07-22,3.7305,3.765544,3.635541,3.707891,2449457
1143,2004-07-23,3.718065,3.718065,3.595976,3.63102,4054122
1144,2004-07-26,3.638933,3.649107,3.558671,3.614063,4411500
1145,2004-07-27,3.750848,3.983721,3.685281,3.967895,22584723
1146,2004-07-28,3.950938,4.166855,3.939634,4.108071,12793970
1147,2004-07-29,4.15329,4.20303,4.118246,4.197377,7880017
1148,2004-07-30,4.183812,4.183812,4.058331,4.069636,5614556
1149,2004-08-02,4.051549,4.255031,4.0052,4.214334,6526579
1150,2004-08-03,4.222247,4.223378,4.126159,4.183812,5028066
1151,2004-08-04,4.197377,4.197377,4.085462,4.119376,3181906
1152,2004-08-05,4.141985,4.164594,4.059462,4.059462,1875352
1153,2004-08-06,4.036853,4.047027,3.907981,3.987113,2574186
1154,2004-08-09,3.970156,4.057201,3.965634,4.008591,3075754
1155,2004-08-10,4.033461,4.121637,4.027809,4.111463,4241657
1156,2004-08-11,4.112593,4.170246,4.052679,4.170246,3223482
1157,2004-08-12,4.170246,4.172507,4.085462,4.12955,2333575
1158,2004-08-13,4.10468,4.209812,4.10355,4.136333,2478649
1159,2004-08-16,4.141985,4.201899,4.113724,4.197377,2927141
1160,2004-08-17,4.210943,4.343206,4.193986,4.247117,6806997
1161,2004-08-18,4.231291,4.312684,4.208682,4.284422,3381826
1162,2004-08-19,4.275379,4.293466,4.143116,4.146507,5143949
1163,2004-08-20,4.193986,4.318336,4.170246,4.236943,5229755
1164,2004-08-23,4.239204,4.269726,4.195116,4.269726,4313310
1165,2004-08-24,4.260683,4.325119,4.243726,4.287814,3201367
1166,2004-08-25,4.307031,4.413294,4.242596,4.383902,3718858
1167,2004-08-26,4.390685,4.450599,4.337554,4.338684,2964295
1168,2004-08-27,4.386163,4.422338,4.342076,4.40312,2076156
1169,2004-08-30,4.425729,4.430251,4.329641,4.399729,2537033
1170,2004-08-31,4.374859,4.417816,4.365815,4.391816,2003619
1171,2004-09-01,4.416686,4.50147,4.386163,4.42799,3947970
1172,2004-09-02,4.438164,4.474339,4.421207,4.441556,3701166
1173,2004-09-03,4.453991,4.482252,4.435903,4.456251,2475995
1174,2004-09-07,4.469817,4.500339,4.418946,4.439295,6136470
1175,2004-09-08,4.40312,4.40312,4.125028,4.15329,19854847
1176,2004-09-09,4.218856,4.418946,4.207551,4.361293,11844794
1177,2004-09-10,4.361293,4.406511,4.346597,4.389555,3631283
1178,2004-09-13,4.40312,4.491296,4.344336,4.379381,4576036
1179,2004-09-14,4.386163,4.407642,4.245987,4.32738,8076398
1180,2004-09-15,4.305901,4.317206,4.235813,4.261813,6094009
1181,2004-09-16,4.265205,4.375989,4.265205,4.339815,2519341
1182,2004-09-17,4.396337,4.420077,4.274248,4.414425,3887817
1183,2004-09-20,4.438164,4.438164,4.382772,4.387294,3253559
1184,2004-09-21,4.40199,4.498078,4.37825,4.487904,2841335
1185,2004-09-22,4.509383,4.541035,4.431381,4.504861,5346522
1186,2004-09-23,4.529731,4.531992,4.492426,4.508252,5971050
1187,2004-09-24,4.518426,4.606602,4.510513,4.55121,3723281
1188,2004-09-27,4.536514,4.542166,4.474339,4.474339,3751589
1189,2004-09-28,4.474339,4.541035,4.437034,4.509383,2578609
1190,2004-09-29,4.520687,4.52634,4.469817,4.486774,2966064
1191,2004-09-30,4.491296,4.574949,4.431381,4.567036,4953760
1192,2004-10-01,4.57834,4.605471,4.517296,4.538775,2805951
1193,2004-10-04,4.557992,4.742256,4.52747,4.698169,5026297
1194,2004-10-05,4.72756,4.72756,4.591906,4.60095,5624287
1195,2004-10-06,4.589645,4.60095,4.482252,4.518426,6929072
1196,2004-10-07,4.529731,4.536514,4.388424,4.431381,5008605
1197,2004-10-08,4.424599,4.507122,4.391816,4.442686,3941778
1198,2004-10-11,4.430251,4.448338,4.343206,4.372598,2421150
1199,2004-10-12,4.357902,4.422338,4.299118,4.404251,2250422
1200,2004-10-13,4.397468,4.465295,4.309292,4.409903,5764938
1201,2004-10-14,4.412164,4.475469,4.392946,4.411033,2031042
1202,2004-10-15,4.478861,4.79991,4.474339,4.764865,14858626
1203,2004-10-18,4.793127,4.793127,4.663125,4.793127,5894974
1204,2004-10-19,4.794257,4.871128,4.738865,4.781822,3049216
1205,2004-10-20,4.793127,4.793127,4.667646,4.708343,3325211
1206,2004-10-21,4.685734,4.746778,4.659733,4.683473,2672377
1207,2004-10-22,4.673299,4.697038,4.596428,4.605471,2010696
1208,2004-10-25,4.624689,4.632602,4.507122,4.550079,4086852
1209,2004-10-26,4.421207,4.544427,4.312684,4.515035,15551268
1210,2004-10-27,4.510513,4.770518,4.489035,4.767126,10541778
1211,2004-10-28,4.718517,4.780692,4.686864,4.733213,4889184
1212,2004-10-29,4.707212,4.738865,4.617906,4.694777,2335344
1213,2004-11-01,4.663125,4.691386,4.591906,4.62582,3683474
1214,2004-11-02,4.60321,4.721908,4.569297,4.659733,3021794
1215,2004-11-03,4.665385,4.747909,4.655211,4.684603,3625091
1216,2004-11-04,5.553923,6.102193,5.544879,5.903233,63527549
1217,2004-11-05,5.853493,5.903233,5.713317,5.752883,12703741
1218,2004-11-08,5.694099,5.743839,5.626272,5.682794,7034339
1219,2004-11-09,5.653403,5.765318,5.59801,5.74723,6020588
1220,2004-11-10,5.764187,5.764187,5.637576,5.731404,3717974
1221,2004-11-11,5.685055,5.887407,5.685055,5.826362,4553921
1222,2004-11-12,5.825232,5.89532,5.803753,5.853493,2777644
1223,2004-11-15,5.884015,6.264979,5.884015,6.064888,10513471
1224,2004-11-16,6.035496,6.280805,6.006104,6.198282,8077283
1225,2004-11-17,6.190369,6.372372,5.811666,5.966539,18366065
1226,2004-11-18,5.952973,6.034366,5.891929,5.990278,3609168
1227,2004-11-19,5.97106,6.042279,5.861406,5.889668,3757781
1228,2004-11-22,5.825232,6.004974,5.808275,5.943929,3855087
1229,2004-11-23,5.954104,6.089758,5.954104,6.064888,3176599
1230,2004-11-24,6.104454,6.150803,5.958625,5.984626,3315481
1231,2004-11-26,6.042279,6.046801,5.966539,5.991409,797025
1232,2004-11-29,6.036627,6.036627,5.899842,6.010626,2011580
1233,2004-11-30,6.002713,6.015148,5.906624,5.965408,1678971
1234,2004-12-01,5.958625,6.122541,5.940538,6.108976,2587455
1235,2004-12-02,6.123672,6.142889,6.047931,6.079584,2641416
1236,2004-12-03,6.041149,6.132715,5.998191,6.075062,3866587
1237,2004-12-06,6.055844,6.108976,6.01967,6.055844,1724085
1238,2004-12-07,6.051323,6.087497,5.925842,5.925842,2291114
1239,2004-12-08,5.924712,6.000452,5.906624,5.934886,2733414
1240,2004-12-09,5.900972,5.933755,5.869319,5.912277,3370326
1241,2004-12-10,5.878363,5.986887,5.87158,5.931494,1762123
1242,2004-12-13,5.931494,5.958625,5.774361,5.947321,3169522
1243,2004-12-14,6.101063,6.149672,6.047931,6.131585,4791878
1244,2004-12-15,6.122541,6.238978,6.081845,6.11915,3258866
1245,2004-12-16,6.133846,6.136107,6.023061,6.089758,1963812
1246,2004-12-17,6.055844,6.085236,6.014018,6.043409,2336229
1247,2004-12-20,6.034366,6.134976,6.000452,6.123672,2112425
1248,2004-12-21,6.138368,6.311327,6.051323,6.287588,3259751
1249,2004-12-22,6.314719,6.877685,6.29324,6.768031,19828309
1250,2004-12-23,6.823423,6.823423,6.680986,6.805336,3940008
1251,2004-12-27,6.789509,6.839249,6.736378,6.794031,2467149
1252,2004-12-28,6.823423,7.052905,6.814379,7.047253,5415521
1253,2004-12-29,7.030296,7.054036,6.875424,6.952295,3303981
1254,2004-12-30,6.936468,7.043862,6.851684,6.855076,3135022
1255,2004-12-31,6.905946,6.905946,6.789509,6.844902,1830237
1256,2005-01-03,6.810988,6.832467,6.703595,6.737508,5035143
1257,2005-01-04,6.777074,6.913859,6.557766,6.612028,7999438
1258,2005-01-05,6.61768,6.69116,6.529505,6.606376,4454846
1259,2005-01-06,6.64142,6.770292,6.574723,6.720552,2830720
1260,2005-01-07,6.756726,6.780466,6.661768,6.761248,3216406
1261,2005-01-10,6.792901,6.804205,6.621072,6.683247,3438440
1262,2005-01-11,6.657246,6.755596,6.534027,6.726204,3079293
1263,2005-01-12,6.700203,6.732987,6.604115,6.713769,2893527
1264,2005-01-13,6.713769,6.918381,6.680986,6.879946,4355770
1265,2005-01-14,6.899163,7.095863,6.870902,7.03934,4823724
1266,2005-01-18,7.058558,7.323084,6.997513,7.280127,8730117
1267,2005-01-19,7.28917,7.700656,7.286909,7.615872,17022358
1268,2005-01-20,7.595523,7.678047,7.465521,7.602306,7325373
1269,2005-01-21,7.492652,7.544653,7.274474,7.329867,8326740
1270,2005-01-24,7.346823,7.403346,7.190821,7.26317,5159872
1271,2005-01-25,7.280127,7.334388,7.133168,7.215691,4181504
1272,2005-01-26,7.245083,7.476826,7.223604,7.369433,5577403
1273,2005-01-27,7.38752,7.446303,7.257518,7.281257,3372980
1274,2005-01-28,7.326475,7.326475,7.162559,7.315171,2797990
1275,2005-01-31,7.321953,7.434999,7.299344,7.414651,2925372
1276,2005-02-01,7.420303,7.61248,7.347954,7.559349,5889667
1277,2005-02-02,7.58648,7.878137,7.526566,7.769613,8412546
1278,2005-02-03,7.375085,7.743613,7.096993,7.516392,30082592
1279,2005-02-04,7.583088,7.795614,7.501696,7.787701,6726498
1280,2005-02-07,7.926747,7.969704,7.731178,7.877007,6347005
1281,2005-02-08,7.912051,8.072575,7.814832,7.853267,6097548
1282,2005-02-09,7.889442,7.889442,7.646394,7.650916,5895859
1283,2005-02-10,7.601176,7.631698,7.404477,7.450825,7768557
1284,2005-02-11,7.433868,7.598915,7.255257,7.53787,4569844
1285,2005-02-14,7.545783,7.58761,7.432738,7.449695,5469482
1286,2005-02-15,7.432738,7.563871,7.415781,7.473434,3101408
1287,2005-02-16,7.475695,7.66222,7.410129,7.568392,4930760
1288,2005-02-17,7.432738,7.483608,7.340041,7.356998,5180218
1289,2005-02-18,7.384128,7.386389,7.093602,7.108298,11197267
1290,2005-02-22,7.020122,7.06534,6.680986,6.756726,14529555
1291,2005-02-23,6.756726,6.933077,6.738639,6.91499,6961802
1292,2005-02-24,6.91499,7.018992,6.814379,6.999774,4286772
1293,2005-02-25,6.952295,7.177255,6.639159,6.809858,25212869
1294,2005-02-28,6.761248,6.874293,6.634637,6.823423,11577645
1295,2005-03-01,6.822293,6.99073,6.800814,6.91499,7107761
1296,2005-03-02,6.883337,6.985078,6.728465,6.822293,8119743
1297,2005-03-03,6.847163,6.986208,6.768031,6.917251,3931162
1298,2005-03-04,6.970382,6.970382,6.833597,6.887859,5564134
1299,2005-03-07,6.859598,6.928555,6.792901,6.822293,4782148
1300,2005-03-08,6.846032,6.873163,6.726204,6.782727,2437073
1301,2005-03-09,6.782727,6.823423,6.201673,6.497852,11790391
1302,2005-03-10,6.500113,6.619941,6.348632,6.549853,4721553
1303,2005-03-11,6.588288,6.678725,6.534027,6.561158,2803740
1304,2005-03-14,6.558897,6.760118,6.545331,6.683247,3799799
1305,2005-03-15,6.753335,7.008818,6.705856,6.922903,8030841
1306,2005-03-16,6.918381,7.022383,6.818901,6.882207,4571171
1307,2005-03-17,6.89125,7.031427,6.825684,6.873163,2674146
1308,2005-03-18,6.773683,6.972643,6.71716,6.877685,4553479
1309,2005-03-21,6.943251,7.004296,6.74203,6.748813,2127463
1310,2005-03-22,6.803075,6.893511,6.669681,6.712638,2244673
1311,2005-03-23,6.714899,6.934208,6.56794,6.812118,4069160
1312,2005-03-24,6.818901,6.981687,6.744291,6.89125,2638320
1313,2005-03-28,6.938729,6.968121,6.656116,6.69229,1947005
1314,2005-03-29,6.665159,6.794031,6.509157,6.606376,3265501
1315,2005-03-30,6.56794,6.803075,6.538548,6.764639,2330036
1316,2005-03-31,6.735248,6.784988,6.54307,6.64255,3732127
1317,2005-04-01,6.640289,7.031427,6.640289,6.979426,4537998
1318,2005-04-04,6.956817,7.004296,6.755596,6.873163,5701689
1319,2005-04-05,6.907077,7.008818,6.873163,6.983948,2668396
1320,2005-04-06,7.008818,7.106037,6.84151,6.929686,3477805
1321,2005-04-07,6.911598,6.954556,6.732987,6.807597,3346442
1322,2005-04-08,6.782727,6.794031,6.651594,6.726204,2382228
1323,2005-04-11,6.687768,6.963599,6.676464,6.834728,4495095
1324,2005-04-12,6.846032,7.343432,6.821162,7.291431,10109209
1325,2005-04-13,7.332128,7.73683,7.273344,7.540131,8450584
1326,2005-04-14,7.571784,7.607958,7.275605,7.347954,8005188
1327,2005-04-15,7.311779,7.418042,7.221343,7.221343,3514074
1328,2005-04-18,7.277866,7.395433,7.21456,7.318562,4485807
1329,2005-04-19,7.399955,7.53787,7.252996,7.375085,6604424
1330,2005-04-20,7.390911,7.390911,7.126385,7.200995,3877644
1331,2005-04-21,7.302736,7.347954,7.067601,7.250735,3135465
1332,2005-04-22,7.291431,7.295953,6.934208,7.031427,4078448
1333,2005-04-25,7.121863,7.320823,7.011078,7.316301,3459228
1334,2005-04-26,7.167081,7.350215,7.110558,7.237169,5460194
1335,2005-04-27,7.228126,7.228126,6.861858,6.968121,3832972
1336,2005-04-28,6.902555,7.173864,6.805336,6.956817,5809611
1337,2005-04-29,7.051775,7.182908,7.004296,7.121863,3819703
1338,2005-05-02,7.178386,7.379607,7.151255,7.345693,3476920
1339,2005-05-03,7.31404,7.370563,7.146733,7.185168,3073100
1340,2005-05-04,7.155777,7.549175,7.151255,7.503957,3439767
1341,2005-05-05,7.533348,7.578567,7.352476,7.503957,2594090
1342,2005-05-06,7.571784,7.630567,7.366041,7.43839,2982429
1343,2005-05-09,7.43839,7.589871,7.347954,7.589871,4290310
1344,2005-05-10,7.551436,7.673525,7.479087,7.542392,3093446
1345,2005-05-11,7.583088,7.653177,7.347954,7.48813,1541416
1346,2005-05-12,7.506217,7.567262,7.262039,7.343432,2638762
1347,2005-05-13,7.379607,7.422564,7.101515,7.198734,2946160
1348,2005-05-16,7.210038,7.327606,7.126385,7.327606,2229192
1349,2005-05-17,7.248474,7.325345,7.228126,7.309518,1736028
1350,2005-05-18,7.370563,7.825006,7.334388,7.689351,7217451
1351,2005-05-19,7.791092,7.908659,7.641872,7.813701,5230198
1352,2005-05-20,7.856658,7.865702,7.490391,7.650916,3723281
1353,2005-05-23,7.700656,7.732308,7.528827,7.589871,2387535
1354,2005-05-24,7.571784,7.594393,7.248474,7.318562,6084721
1355,2005-05-25,7.275605,7.347954,7.044992,7.085688,4882992
1356,2005-05-26,7.069862,7.225865,7.060818,7.160298,3435344
1357,2005-05-27,7.18969,7.18969,6.900294,6.997513,4458384
1358,2005-05-31,6.954556,7.36378,6.934208,7.356998,9664255
1359,2005-06-01,7.397694,7.41352,7.035948,7.035948,8173262
1360,2005-06-02,7.081167,7.361519,7.035948,7.298214,4644150
1361,2005-06-03,7.259778,7.372824,7.144472,7.282388,3153157
1362,2005-06-06,7.266561,7.354737,7.160298,7.212299,2448573
