,Date,Open,High,Low,Close,Volume
1296,2005-03-02,4.638333,4.708333,4.5875,4.645,5119200
1297,2005-03-03,4.6875,4.728333,4.6375,4.691667,5686800
1298,2005-03-04,4.7025,4.7625,4.625833,4.755,4237200
1299,2005-03-07,4.755,4.755,4.666667,4.700833,4240800
1300,2005-03-08,4.7125,4.800833,4.710833,4.725,2702400
1301,2005-03-09,4.733333,4.825,4.6475,4.6525,4714800
1302,2005-03-10,4.6525,4.6525,4.341667,4.414167,6403200
1303,2005-03-11,4.413333,4.5025,4.408333,4.471667,4564800
1304,2005-03-14,4.471667,4.508333,4.329167,4.416667,4182000
1305,2005-03-15,4.4375,4.45,4.333333,4.3375,3874800
1306,2005-03-16,4.341667,4.459167,4.295833,4.3775,4519200
1307,2005-03-17,4.425,4.485,4.408333,4.479167,3880800
1308,2005-03-18,4.5125,4.583333,4.465,4.558333,4137600
1309,2005-03-21,4.558333,4.564167,4.4625,4.529167,2509200
1310,2005-03-22,4.541667,4.6475,4.540833,4.545833,5305200
1311,2005-03-23,4.520833,4.520833,4.300833,4.334167,4526400
1312,2005-03-24,4.395833,4.475,4.325833,4.3875,3496800
1313,2005-03-28,4.408333,4.520833,4.408333,4.4825,4587600
1314,2005-03-29,4.491667,4.56,4.3975,4.416667,4071600
1315,2005-03-30,4.416667,4.4575,4.325,4.433333,3512400
1316,2005-03-31,4.475,4.625,4.4625,4.595833,3330000
1317,2005-04-01,4.75,4.77,4.6275,4.6975,5484000
1318,2005-04-04,4.78125,4.84375,4.6125,4.7225,5495200
1319,2005-04-05,4.75,4.78625,4.68,4.6875,5092800
1320,2005-04-06,4.6875,4.7925,4.6625,4.76625,4541600
1321,2005-04-07,4.80625,4.83625,4.6425,4.6975,3035200
1322,2005-04-08,4.6875,4.69375,4.5375,4.5475,2918400
1323,2005-04-11,4.5475,4.58875,4.4375,4.53375,4024000
1324,2005-04-12,4.4875,4.49375,4.30375,4.36125,6256800
1325,2005-04-13,4.345,4.34625,4.11875,4.1375,5955200
1326,2005-04-14,4.16875,4.28,4.15,4.17,6005600
1327,2005-04-15,4.17125,4.17125,3.96875,4.0275,3097600
1328,2005-04-18,4.015,4.09625,3.9275,4.05375,3808800
1329,2005-04-19,4.1225,4.1875,4.11875,4.16625,4022400
1330,2005-04-20,4.165,4.22125,4.035,4.04375,3650400
1331,2005-04-21,4.1,4.215,4.06,4.1975,2862400
1332,2005-04-22,4.19125,4.21375,4.09375,4.15875,2488000
1333,2005-04-25,4.18125,4.21125,4.1425,4.1875,2816000
1334,2005-04-26,4.18875,4.2,4.065,4.08125,3080000
1335,2005-04-27,4.0875,4.1075,3.915,4.015,4757600
1336,2005-04-28,3.9875,3.9875,3.8375,3.865,3068800
1337,2005-04-29,3.865,3.865,3.52125,3.68,10621600
1338,2005-05-02,3.67875,3.74,3.595,3.7,7411200
1339,2005-05-03,3.73125,3.745,3.65375,3.70875,6304000
1340,2005-05-04,3.6875,3.76875,3.65625,3.7525,3943200
1341,2005-05-05,3.78375,3.82,3.72,3.7725,2665600
1342,2005-05-06,3.85625,3.85625,3.76375,3.805,4068800
1343,2005-05-09,3.8125,3.87375,3.78375,3.87375,3757600
1344,2005-05-10,3.85625,3.8825,3.765,3.775,4025600
1345,2005-05-11,3.77625,3.81,3.7275,3.79875,3685600
1346,2005-05-12,3.79875,3.79875,3.53625,3.56625,6247200
1347,2005-05-13,3.58375,3.625,3.50625,3.53625,3077600
1348,2005-05-16,3.5375,3.55375,3.445,3.54375,7643200
1349,2005-05-17,3.7375,3.85,3.6875,3.81625,6983200
1350,2005-05-18,3.85625,3.9,3.7125,3.74125,4202400
1351,2005-05-19,3.75125,3.8525,3.74,3.84125,3129600
1352,2005-05-20,3.84375,3.845,3.72375,3.72875,2159200
1353,2005-05-23,3.75,3.8375,3.7275,3.81625,3126400
1354,2005-05-24,3.80625,3.8425,3.765,3.8375,2294400
1355,2005-05-25,3.81875,3.8875,3.76,3.8475,2976000
1356,2005-05-26,3.8775,3.8775,3.8125,3.85875,1941600
1357,2005-05-27,3.8875,3.9375,3.86875,3.925,2344800
1358,2005-05-31,3.90625,3.96875,3.83875,3.91875,3864000
1359,2005-06-01,3.99375,4.165,3.98125,4.165,4367200
1360,2005-06-02,4.175,4.29375,4.15,4.1875,6203200
1361,2005-06-03,4.1975,4.25,4.15875,4.2275,3677600
1362,2005-06-06,4.25625,4.26875,4.18375,4.185,4208000
1363,2005-06-07,4.19375,4.265,4.10625,4.125,3875200
1364,2005-06-08,4.125,4.24375,4.105,4.1675,3912800
1365,2005-06-09,4.18625,4.3025,4.175,4.3,2707200
1366,2005-06-10,4.31125,4.395,4.30125,4.3375,4364000
1367,2005-06-13,4.3375,4.45625,4.325,4.42875,5111200
1368,2005-06-14,4.43125,4.45625,4.38625,4.4,4520000
1369,2005-06-15,4.455,4.45625,4.405,4.42125,5864000
1370,2005-06-16,4.42125,4.485,4.4,4.48125,3000000
1371,2005-06-17,4.49375,4.545,4.44375,4.5125,3410400
1372,2005-06-20,4.5125,4.57,4.46875,4.50875,1721600
1373,2005-06-21,4.5075,4.53375,4.37,4.3825,1729600
1374,2005-06-22,4.39375,4.44625,4.32875,4.40875,2017600
1375,2005-06-23,4.40625,4.49375,4.345,4.3575,2780800
1376,2005-06-24,4.37,4.43125,4.29375,4.3775,2924000
1377,2005-06-27,4.3875,4.43625,4.38125,4.3875,2184000
1378,2005-06-28,4.3875,4.4,4.305,4.31125,1775200
1379,2005-06-29,4.29875,4.3875,4.28,4.37375,1824000
1380,2005-06-30,4.3725,4.46625,4.33375,4.3375,2062400
1381,2005-07-01,4.36,4.59375,4.36,4.575,4311200
1382,2005-07-05,4.6,4.7375,4.58875,4.7,2885600
1383,2005-07-06,4.73125,4.7425,4.6125,4.64875,3799200
1384,2005-07-07,4.59375,4.705,4.53125,4.70375,2987200
1385,2005-07-08,4.775,4.83125,4.70625,4.76625,2804800
1386,2005-07-11,4.76625,4.87375,4.725,4.86,3012800
1387,2005-07-12,4.875,4.96,4.81625,4.905,2948000
1388,2005-07-13,4.8625,4.91875,4.8,4.8525,3329600
1389,2005-07-14,4.9375,4.9375,4.6775,4.695,3163200
1390,2005-07-15,4.695,4.75,4.58625,4.63,1631200
1391,2005-07-18,4.63,4.63,4.47875,4.50625,1716000
1392,2005-07-19,4.54375,4.66875,4.53125,4.6675,1430400
1393,2005-07-20,4.6675,4.71875,4.575,4.68125,1473600
1394,2005-07-21,4.68625,4.7275,4.625,4.685,2582400
1395,2005-07-22,4.735,4.8875,4.735,4.88125,2676800
1396,2005-07-25,4.85625,4.91625,4.8225,4.87375,2168000
1397,2005-07-26,4.875,4.9125,4.82,4.89625,2718400
1398,2005-07-27,4.90625,4.9125,4.79125,4.875,963200
1399,2005-07-28,4.90625,4.925,4.795,4.8825,2116000
1400,2005-07-29,4.93375,5.11125,4.91875,5.065,3801600
1401,2005-08-01,5.1125,5.1625,5.08375,5.10875,3218400
1402,2005-08-02,5.175,5.325,5.17375,5.31875,4400000
1403,2005-08-03,5.31875,5.37,5.25625,5.25625,3011200
1404,2005-08-04,5.25625,5.37375,5.2475,5.3325,1900800
1405,2005-08-05,5.3325,5.33875,5.1725,5.28125,2053600
1406,2005-08-08,5.3175,5.3875,5.29,5.3225,2322400
1407,2005-08-09,5.3375,5.34375,5.1775,5.23875,2136000
1408,2005-08-10,5.28125,5.405,5.275,5.40375,2248800
1409,2005-08-11,5.3875,5.49125,5.3875,5.475,3635200
1410,2005-08-12,5.48375,5.51375,5.36125,5.435,1675200
1411,2005-08-15,5.425,5.425,5.31875,5.34125,2375200
1412,2005-08-16,5.3125,5.32125,5.155,5.16375,2220000
1413,2005-08-17,5.13875,5.26875,4.92375,4.97625,5228800
1414,2005-08-18,4.95,4.96375,4.805,4.93875,3060000
1415,2005-08-19,5.00125,5.15,4.9875,5.09125,1724800
1416,2005-08-22,5.175,5.245,5.1175,5.18,1902400
1417,2005-08-23,5.2125,5.2625,5.08375,5.17375,2178400
1418,2005-08-24,5.19875,5.3125,5.1925,5.24125,1704000
1419,2005-08-25,5.22375,5.26,5.195,5.2225,1571200
1420,2005-08-26,5.21,5.2375,5.075,5.11,2024000
1421,2005-08-29,5.1875,5.2325,5.0825,5.17625,2348000
1422,2005-08-30,5.21375,5.37375,5.20875,5.295,2837600
1423,2005-08-31,5.29625,5.4725,5.29625,5.39875,5036000
1424,2005-09-01,5.4475,5.5125,5.41625,5.50375,3896800
1425,2005-09-02,5.47625,5.47625,5.2625,5.34625,2689600
1426,2005-09-06,5.375,5.4925,5.3325,5.4925,3048000
1427,2005-09-07,5.51,5.53125,5.39375,5.44625,2576000
1428,2005-09-08,5.5125,5.66375,5.5125,5.63625,6596000
1429,2005-09-09,5.74375,5.74375,5.61125,5.725,5597600
1430,2005-09-12,5.8125,5.81625,5.68125,5.76,6360000
1431,2005-09-13,5.765,5.8125,5.67375,5.69125,3422400
1432,2005-09-14,5.7375,5.775,5.6375,5.6825,2540000
1433,2005-09-15,5.72,5.7775,5.6775,5.7225,4644000
1434,2005-09-16,5.7225,5.78125,5.6975,5.76,4181600
1435,2005-09-19,5.8625,5.9425,5.8625,5.91875,3558400
1436,2005-09-20,5.8925,5.925,5.81,5.84625,3230400
1437,2005-09-21,5.935,6.025,5.875,5.895,4172000
1438,2005-09-22,5.9875,5.9925,5.71125,5.895,5293600
1439,2005-09-23,5.84375,5.8475,5.725,5.77,3553600
1440,2005-09-26,5.77125,5.97375,5.7275,5.95375,5279200
1441,2005-09-27,5.94125,5.98125,5.85375,5.93,5476000
1442,2005-09-28,5.975,6.1025,5.9175,6.1025,5903200
1443,2005-09-29,6.13625,6.3575,6.125,6.35125,6316000
1444,2005-09-30,6.35125,6.3925,6.27875,6.31375,6256000
1445,2005-10-03,6.375,6.5375,6.355,6.4425,3876800
1446,2005-10-04,6.68625,6.68625,6.25125,6.2675,8453600
1447,2005-10-05,6.275,6.29875,5.8975,5.8975,7072800
1448,2005-10-06,5.88625,5.88625,5.47125,5.545,8580800
1449,2005-10-07,5.625,5.755,5.525,5.675,3048000
1450,2005-10-10,5.79375,5.79375,5.5225,5.5525,2830400
1451,2005-10-11,5.65,5.96875,5.65,5.9375,5406400
1452,2005-10-12,5.93125,5.9325,5.66125,5.7125,4847200
1453,2005-10-13,5.64875,5.64875,5.3275,5.49,6217600
1454,2005-10-14,5.49125,5.8075,5.49125,5.77875,7088800
1455,2005-10-17,5.96875,5.9975,5.7925,5.89,3452000
1456,2005-10-18,5.93,6.0325,5.6125,5.6125,7596000
1457,2005-10-19,5.5625,5.765,5.38875,5.7625,5276000
1458,2005-10-20,5.7125,5.71375,5.28875,5.3775,5626400
1459,2005-10-21,5.4,5.57,5.35125,5.425,3500800
1460,2005-10-24,5.425,5.795,5.4125,5.795,4472800
1461,2005-10-25,5.8,6.08375,5.78125,6.05,5151200
1462,2005-10-26,6.05125,6.215,5.98125,5.995,4098400
1463,2005-10-27,6.05625,6.1,5.75,5.75,3192000
1464,2005-10-28,5.6875,5.85625,5.46875,5.80125,7172000
1465,2005-10-31,5.825,5.95125,5.65625,5.72375,6605600
1466,2005-11-01,5.72375,5.725,5.55,5.67125,5215200
1467,2005-11-02,5.65,5.7625,5.625,5.725,5273600
1468,2005-11-03,5.775,5.9525,5.70375,5.86,4399200
1469,2005-11-04,5.86125,5.86125,5.56625,5.62375,2820800
1470,2005-11-07,5.5625,5.5775,5.3475,5.375,8188800
1471,2005-11-08,5.3825,5.41625,5.2525,5.375,7945600
1472,2005-11-09,5.4375,5.4825,5.2725,5.3475,5148000
1473,2005-11-10,5.31625,5.31625,5.05,5.13,4570400
1474,2005-11-11,5.13625,5.1975,5.07,5.15125,2769600
1475,2005-11-14,5.225,5.245,5.055,5.095,4186400
1476,2005-11-15,5.05,5.1825,5.04125,5.06,4080000
1477,2005-11-16,5.075,5.31875,5.075,5.315,4720000
1478,2005-11-17,5.4625,5.4625,5.225,5.26625,3851200
1479,2005-11-18,5.26625,5.325,5.21875,5.27375,3764800
1480,2005-11-21,5.24375,5.39375,5.21875,5.3725,3284000
1481,2005-11-22,5.4375,5.58625,5.39625,5.54625,3605600
1482,2005-11-23,5.54625,5.5625,5.4375,5.4625,2650400
1483,2005-11-25,5.47125,5.52,5.45375,5.48625,1163200
1484,2005-11-28,5.425,5.4425,5.19,5.19,5644000
1485,2005-11-29,5.29375,5.31875,5.18375,5.21,3712800
1486,2005-11-30,5.19375,5.325,5.19375,5.27625,4388000
1487,2005-12-01,5.34375,5.53,5.32,5.485,3873600
1488,2005-12-02,5.485,5.58125,5.425,5.53875,3293600
1489,2005-12-05,5.60125,5.6475,5.525,5.53625,4142400
1490,2005-12-06,5.53625,5.62,5.5075,5.60125,2708000
1491,2005-12-07,5.61875,5.66,5.4575,5.51125,3344000
1492,2005-12-08,5.54375,5.74625,5.4875,5.725,4420800
1493,2005-12-09,5.66875,5.67875,5.5675,5.63375,2791200
1494,2005-12-12,5.775,5.79375,5.67125,5.74375,3093600
1495,2005-12-13,5.80625,6.00875,5.785,5.86625,4528800
1496,2005-12-14,5.85,6.00875,5.78625,5.98875,5724800
1497,2005-12-15,6.02,6.02875,5.83875,5.87875,6714400
1498,2005-12-16,5.90375,5.9325,5.8175,5.8175,8307200
1499,2005-12-19,5.7625,5.93,5.7625,5.795,6005600
1500,2005-12-20,5.825,5.995,5.82,5.94375,3248000
1501,2005-12-21,5.99625,6.1475,5.9225,5.98625,5244000
1502,2005-12-22,6.00125,6.065,5.93375,5.96,4118400
1503,2005-12-23,5.96,5.96,5.775,5.8975,2800000
1504,2005-12-27,5.8975,5.8975,5.5875,5.61625,3326400
1505,2005-12-28,5.66375,5.7625,5.6,5.73375,2816000
1506,2005-12-29,5.705,5.7725,5.5975,5.60875,3068800
1507,2005-12-30,5.61,5.67,5.49,5.6375,3766400
1508,2006-01-03,5.7,5.9625,5.6625,5.94875,6802400
1509,2006-01-04,5.93875,6.095,5.88,6.0825,5725600
1510,2006-01-05,6.05125,6.05125,5.78125,5.865,5664800
1511,2006-01-06,5.9375,6.13375,5.9375,6.0,3888000
1512,2006-01-09,5.96875,6.16,5.93875,6.0925,4122400
1513,2006-01-10,6.0,6.2275,6.0,6.17625,2632800
1514,2006-01-11,6.17625,6.33,6.0625,6.30125,4962400
1515,2006-01-12,6.35125,6.35125,6.195,6.20625,4645600
1516,2006-01-13,6.20625,6.2725,6.17375,6.24,2928800
1517,2006-01-17,6.325,6.39875,6.26125,6.32,3862400
1518,2006-01-18,6.32,6.37875,6.105,6.2425,2954400
1519,2006-01-19,6.25375,6.50625,6.21625,6.50125,3944000
1520,2006-01-20,6.54,6.68375,6.465,6.485,3476800
1521,2006-01-23,6.48625,6.5,6.37875,6.445,4104000
1522,2006-01-24,6.44375,6.49125,6.34375,6.43125,5105600
1523,2006-01-25,6.4625,6.4625,6.11,6.1375,4031200
1524,2006-01-26,6.1375,6.1675,5.88875,6.1675,5463200
1525,2006-01-27,6.16875,6.31,6.1475,6.23,3011200
1526,2006-01-30,6.275,6.42625,6.275,6.3125,2736800
1527,2006-01-31,6.3,6.4725,6.29125,6.44625,3236800
1528,2006-02-01,6.415,6.525,6.2375,6.25875,4156000
1529,2006-02-02,6.24875,6.25,5.9375,6.0875,4771200
1530,2006-02-03,6.1075,6.2,5.93625,6.0725,4978400
1531,2006-02-06,6.15,6.23125,6.0525,6.2075,3539200
1532,2006-02-07,6.2075,6.2075,5.88375,5.9325,5243200
1533,2006-02-08,5.96,5.96,5.69375,5.8675,3957600
1534,2006-02-09,5.9375,6.02375,5.52125,5.53125,5772000
1535,2006-02-10,5.53125,5.62375,5.385,5.55,7175200
1536,2006-02-13,5.5,5.56,5.38,5.3975,5394400
1537,2006-02-14,5.2625,5.57,5.25625,5.56875,9264000
1538,2006-02-15,5.625,5.77625,5.5325,5.63375,5939200
1539,2006-02-16,5.71875,5.835,5.68875,5.80875,3708800
1540,2006-02-17,5.875,6.06125,5.79125,5.8125,4966400
1541,2006-02-21,5.925,6.02625,5.81,5.88625,3803200
1542,2006-02-22,5.88625,5.88625,5.705,5.80125,3070400
1543,2006-02-23,5.875,6.0875,5.81125,5.86375,9753600
1544,2006-02-24,5.9225,6.07,5.90625,5.9525,4241600
1545,2006-02-27,5.8875,5.92875,5.77375,5.77375,2919200
1546,2006-02-28,5.725,5.75875,5.645,5.6575,5346400
1547,2006-03-01,5.6875,5.865,5.67,5.8575,4712000
1548,2006-03-02,5.9,6.135,5.89875,6.07875,6989600
1549,2006-03-03,6.08,6.23375,6.075,6.2075,6436800
1550,2006-03-06,6.03875,6.2075,5.83125,5.8325,5228000
1551,2006-03-07,5.8325,5.84,5.66,5.70125,5158400
1552,2006-03-08,5.70125,5.8075,5.5175,5.6425,5456000
1553,2006-03-09,5.685,5.705,5.48375,5.52125,5108000
1554,2006-03-10,5.5625,5.635,5.4325,5.55875,2929600
1555,2006-03-13,5.6375,5.765,5.61625,5.695,3276000
1556,2006-03-14,5.7525,5.875,5.6125,5.85875,3245600
1557,2006-03-15,5.86,5.90625,5.77875,5.90625,2762400
1558,2006-03-16,5.875,6.0675,5.84375,6.01375,3156800
1559,2006-03-17,6.015,6.04125,5.88625,5.9375,8935200
1560,2006-03-20,5.875,5.9575,5.665,5.7,3413600
1561,2006-03-21,5.65875,5.75125,5.5975,5.65875,4250400
1562,2006-03-22,5.65875,5.86125,5.64875,5.79625,3592800
1563,2006-03-23,5.8625,5.99125,5.84125,5.9375,3320800
1564,2006-03-24,5.93875,6.055,5.895,5.99,2323200
1565,2006-03-27,5.965,6.0375,5.78875,6.0075,2560800
1566,2006-03-28,6.06125,6.18875,6.0375,6.095,4636800
1567,2006-03-29,6.215,6.27,6.06125,6.20375,3084000
1568,2006-03-30,6.25,6.27875,6.1275,6.195,5421600
1569,2006-03-31,6.1375,6.1375,5.94875,5.99125,4628000
1570,2006-04-03,6.0525,6.27625,6.01875,6.14875,4862400
1571,2006-04-04,6.075,6.14875,6.0375,6.0875,2594400
1572,2006-04-05,6.0875,6.18625,6.05125,6.10875,2794400
1573,2006-04-06,6.16875,6.3425,6.10375,6.3225,4151200
1574,2006-04-07,6.31125,6.3525,6.13,6.15875,2979200
1575,2006-04-10,6.23,6.3825,6.21875,6.34375,2901600
1576,2006-04-11,6.42125,6.42875,6.1575,6.1825,2977600
1577,2006-04-12,6.1525,6.2075,6.05625,6.1275,2233600
1578,2006-04-13,6.09625,6.2425,6.01,6.1775,3020800
1579,2006-04-17,6.225,6.365,6.2,6.34375,2178400
1580,2006-04-18,6.405,6.59125,6.405,6.5825,2304000
1581,2006-04-19,6.5825,6.64625,6.43625,6.64625,4515200
1582,2006-04-20,6.5875,6.595,6.205,6.385,5023200
1583,2006-04-21,6.5625,6.705,6.44625,6.62125,4589600
1584,2006-04-24,6.62125,6.62125,6.3675,6.38125,3292000
1585,2006-04-25,6.46375,6.49875,6.1675,6.2825,3490400
1586,2006-04-26,6.25125,6.41125,6.13125,6.14125,3320800
1587,2006-04-27,6.0425,6.22,5.955,6.06125,4364800
1588,2006-04-28,6.09875,6.25625,6.025,6.1575,3276000
1589,2006-05-01,6.20875,6.34625,6.2025,6.245,3737600
1590,2006-05-02,6.29875,6.4725,6.29875,6.4275,2696000
1591,2006-05-03,6.4,6.4575,6.2675,6.40125,3764000
1592,2006-05-04,6.3875,6.47875,6.22625,6.3975,3979200
1593,2006-05-05,6.5,6.7775,6.49375,6.59,5775200
1594,2006-05-08,6.59,6.64625,6.465,6.64625,3524000
1595,2006-05-09,6.64625,6.84,6.62375,6.75125,5201600
1596,2006-05-10,6.75125,6.85625,6.67375,6.805,3269600
1597,2006-05-11,6.95,6.96,6.5675,6.57625,4498400
1598,2006-05-12,6.545,6.545,6.205,6.2475,6087200
1599,2006-05-15,6.1125,6.18875,5.90125,6.02125,5391200
1600,2006-05-16,6.1175,6.15125,5.9675,6.03,4026400
1601,2006-05-17,6.03,6.1125,5.75875,5.845,5136800
1602,2006-05-18,5.90625,5.9075,5.6625,5.67625,4456000
1603,2006-05-19,5.67625,5.7875,5.52125,5.74375,5322400
1604,2006-05-22,5.575,5.59625,5.36,5.52,10951200
1605,2006-05-23,5.625,5.65,5.375,5.3975,8801600
1606,2006-05-24,5.3975,5.475,5.15,5.26375,8127200
1607,2006-05-25,5.375,5.48125,5.325,5.4425,5481600
1608,2006-05-26,5.46875,5.55625,5.4425,5.53125,3353600
1609,2006-05-30,5.59875,5.6125,5.3525,5.35625,5296800
1610,2006-05-31,5.375,5.4875,5.29625,5.48375,4875200
1611,2006-06-01,5.375,5.54125,5.32875,5.53625,4840800
1612,2006-06-02,5.6125,5.66875,5.47875,5.65125,4393600
1613,2006-06-05,5.78125,5.82125,5.43,5.43375,5744800
1614,2006-06-06,5.375,5.49125,5.3125,5.39125,6184000
1615,2006-06-07,5.36,5.36125,5.18,5.1875,7183200
1616,2006-06-08,5.1125,5.22375,4.9625,5.2175,8020000
1617,2006-06-09,5.25625,5.25625,4.94375,5.005,7182400
1618,2006-06-12,5.02375,5.04375,4.8875,4.8875,7050400
1619,2006-06-13,4.88875,4.9625,4.7825,4.8025,7861600
1620,2006-06-14,4.84375,5.01625,4.8375,4.965,6429600
1621,2006-06-15,5.03125,5.22125,5.03125,5.19125,6672800
1622,2006-06-16,5.1925,5.3275,5.14375,5.28875,10476000
1623,2006-06-19,5.2575,5.25875,5.00125,5.0325,6117600
1624,2006-06-20,5.08375,5.195,5.005,5.03125,5371200
1625,2006-06-21,5.0625,5.31625,5.0625,5.20125,5593600
1626,2006-06-22,5.18875,5.23125,5.11,5.195,6620800
1627,2006-06-23,5.375,5.56,5.375,5.5,6088800
1628,2006-06-26,5.50125,5.60125,5.39375,5.59,5032000
1629,2006-06-27,5.61375,5.735,5.525,5.5375,4864000
1630,2006-06-28,5.5575,5.64125,5.5175,5.6075,5124000
1631,2006-06-29,5.65,5.8275,5.63125,5.8225,5100800
1632,2006-06-30,5.8475,6.125,5.73375,6.125,21204000
1633,2006-07-03,6.09375,6.16375,5.97,6.1425,5350400
1634,2006-07-05,6.1,6.135,5.915,6.08125,4664800
1635,2006-07-06,6.08125,6.14125,5.98625,6.0,4137600
1636,2006-07-07,6.0625,6.1275,5.8675,5.89,2588000
1637,2006-07-10,5.89,5.99875,5.83875,5.9175,2320800
1638,2006-07-11,5.95625,6.0475,5.9375,6.025,3360000
1639,2006-07-12,6.025,6.0925,5.89625,5.9375,3844000
1640,2006-07-13,5.95875,5.98625,5.8025,5.8225,4779200
1641,2006-07-14,5.85375,5.89375,5.6925,5.87375,4346400
1642,2006-07-17,5.81125,5.84375,5.63125,5.655,3372000
1643,2006-07-18,5.7,5.75625,5.5575,5.655,3699200
1644,2006-07-19,5.6575,5.79875,5.6375,5.78625,2948000
1645,2006-07-20,5.78625,5.82125,5.625,5.63875,4456800
1646,2006-07-21,5.63875,5.63875,5.48125,5.51875,4081600
1647,2006-07-24,5.5375,5.90375,5.5375,5.86125,6033600
1648,2006-07-25,5.9625,6.27375,5.92875,6.2225,7684800
1649,2006-07-26,6.22375,6.5875,6.22375,6.52625,6556800
1650,2006-07-27,6.54375,6.55125,6.22875,6.31,6144800
1651,2006-07-28,6.31125,6.45375,6.2275,6.43125,4457600
1652,2006-07-31,6.48,6.64875,6.4575,6.59375,4702400
1653,2006-08-01,6.595,6.77625,6.5375,6.7125,5712800
1654,2006-08-02,6.8,6.97,6.78625,6.85125,8372000
1655,2006-08-03,6.6875,6.8625,6.68,6.80875,4661600
1656,2006-08-04,6.8625,6.94125,6.74125,6.79875,4094400
1657,2006-08-07,6.8675,6.9375,6.77,6.89375,5325600
1658,2006-08-08,6.89375,6.98625,6.8175,6.87,5930400
1659,2006-08-09,6.9375,7.03125,6.83625,6.86125,5743200
1660,2006-08-10,6.86125,6.8625,6.675,6.8125,4319200
1661,2006-08-11,6.825,6.8675,6.7175,6.78375,1756000
1662,2006-08-14,6.78375,6.78375,6.595,6.62875,3315200
1663,2006-08-15,6.71875,6.84375,6.7,6.8175,3334400
1664,2006-08-16,6.7875,6.90375,6.67375,6.7175,3353600
1665,2006-08-17,6.69125,6.6925,6.49125,6.5475,4418400
1666,2006-08-18,6.59125,6.725,6.53125,6.7,2904000
1667,2006-08-21,6.75,6.85125,6.69375,6.74375,2762400
1668,2006-08-22,6.77375,6.80875,6.6975,6.76,1798400
1669,2006-08-23,6.77375,6.78125,6.56375,6.60375,1928000
1670,2006-08-24,6.5825,6.76625,6.56625,6.75,3511200
1671,2006-08-25,6.80875,6.985,6.80875,6.85875,3771200
1672,2006-08-28,6.85875,6.865,6.715,6.7675,2873600
1673,2006-08-29,6.65,6.74,6.61,6.6875,4152000
1674,2006-08-30,6.64875,6.675,6.3375,6.4125,8143200
1675,2006-08-31,6.4125,6.4575,6.3375,6.3825,5649600
1676,2006-09-01,6.3825,6.5275,6.36125,6.5225,3320800
1677,2006-09-05,6.49125,6.5375,6.41375,6.435,4134400
1678,2006-09-06,6.35,6.35,6.205,6.2175,4630400
1679,2006-09-07,6.17125,6.28875,6.13125,6.25375,4580000
1680,2006-09-08,6.25875,6.265,5.985,5.985,4887200
1681,2006-09-11,5.95375,5.95375,5.75125,5.77125,5284000
1682,2006-09-12,5.77125,5.825,5.61625,5.675,5244800
1683,2006-09-13,5.7125,5.7925,5.62875,5.74,7764800
1684,2006-09-14,5.75875,5.79125,5.56,5.58375,6458400
1685,2006-09-15,5.59375,5.65875,5.53875,5.6325,5100800
1686,2006-09-18,5.7125,5.91625,5.7125,5.89,7171200
1687,2006-09-19,5.94125,5.995,5.74,5.8275,7361600
1688,2006-09-20,5.78125,5.835,5.61875,5.6275,3605600
1689,2006-09-21,5.7475,5.78375,5.65,5.725,4950400
1690,2006-09-22,5.7375,5.76125,5.5425,5.625,6756800
1691,2006-09-25,5.5375,5.67375,5.45125,5.62,3586400
1692,2006-09-26,5.62125,5.77,5.59125,5.7625,4320800
1693,2006-09-27,5.825,5.94375,5.75875,5.875,5818400
1694,2006-09-28,5.9375,6.02375,5.89375,5.945,4816000
1695,2006-09-29,5.945,6.02875,5.8575,5.99125,4532800
1696,2006-10-02,6.01,6.01,5.81375,5.83375,3337600
1697,2006-10-03,5.78125,5.78125,5.54875,5.56625,3936800
1698,2006-10-04,5.5325,5.54875,5.32125,5.5475,7576800
1699,2006-10-05,5.66875,5.76875,5.635,5.7125,4125600
1700,2006-10-06,5.6925,5.7975,5.61375,5.76625,2658400
1701,2006-10-09,5.825,5.925,5.76875,5.79625,3608000
1702,2006-10-10,5.76875,5.975,5.76875,5.93125,5379200
1703,2006-10-11,5.93125,6.02125,5.905,5.95,5505600
1704,2006-10-12,5.96875,6.10125,5.95,6.1,3633600
1705,2006-10-13,6.1425,6.2425,6.13125,6.21125,3489600
1706,2006-10-16,6.21875,6.415,6.21875,6.415,2853600
1707,2006-10-17,6.39625,6.3975,6.2175,6.3125,2847200
1708,2006-10-18,6.34375,6.41625,6.23,6.2375,5273600
1709,2006-10-19,6.2725,6.4225,6.26,6.42125,2860800
1710,2006-10-20,6.42125,6.43,6.30625,6.3775,2252800
1711,2006-10-23,6.35,6.43,6.305,6.38625,1570400
1712,2006-10-24,6.355,6.6575,6.355,6.645,3923200
1713,2006-10-25,6.53625,6.7375,6.53625,6.61875,3576800
1714,2006-10-26,6.66875,6.69125,6.4575,6.55,4878400
1715,2006-10-27,6.535,6.78875,6.535,6.61,4152000
1716,2006-10-30,6.61125,6.6125,6.4875,6.5125,3727200
1717,2006-10-31,6.5125,6.625,6.40625,6.61375,2581600
1718,2006-11-01,6.61375,6.62625,6.405,6.42375,3497600
1719,2006-11-02,6.3925,6.56,6.33625,6.47625,2765600
1720,2006-11-03,6.54875,6.83375,6.5125,6.75875,4345600
