,Date,Open,High,Low,Close,Volume
1360,2005-06-02,56.900002,57.040001,56.57,56.900002,2171400
1361,2005-06-03,56.82,56.82,55.830002,56.009998,4401300
1362,2005-06-06,56.009998,56.200001,55.630001,55.77,3097000
1363,2005-06-07,56.0,56.209999,55.82,55.900002,4173500
1364,2005-06-08,55.919998,55.939999,55.240002,55.48,3648600
1365,2005-06-09,55.330002,55.650002,55.16,55.5,2763500
1366,2005-06-10,55.419998,55.549999,55.139999,55.52,2049500
1367,2005-06-13,55.48,55.75,55.200001,55.57,3933000
1368,2005-06-14,55.34,55.650002,55.34,55.549999,2941200
1369,2005-06-15,55.5,55.82,55.34,55.799999,3589300
1370,2005-06-16,55.599998,56.099998,55.509998,56.040001,3133900
1371,2005-06-17,56.689999,56.73,55.740002,55.759998,5452000
1372,2005-06-20,55.540001,56.07,55.349998,56.0,2464100
1373,2005-06-21,55.75,56.0,55.599998,55.869999,2406000
1374,2005-06-22,55.990002,55.990002,55.080002,55.220001,3868400
1375,2005-06-23,55.099998,55.25,54.610001,54.869999,3382000
1376,2005-06-24,54.68,55.060001,54.259998,54.27,4751900
1377,2005-06-27,54.110001,54.349998,53.75,54.279999,3738300
1378,2005-06-28,54.150002,55.169998,54.130001,54.830002,3027400
1379,2005-06-29,54.959999,55.0,54.360001,54.43,3625900
1380,2005-06-30,54.119999,54.43,53.779999,53.93,4037900
1381,2005-07-01,53.0,53.639999,52.860001,53.509998,6087500
1382,2005-07-05,53.400002,53.810001,53.389999,53.549999,3360000
1383,2005-07-06,53.349998,53.360001,52.560001,52.580002,5448100
1384,2005-07-07,52.16,52.950001,52.07,52.779999,4411500
1385,2005-07-08,52.700001,53.709999,52.650002,53.529999,3777000
1386,2005-07-11,54.150002,54.400002,53.580002,53.849998,6911500
1387,2005-07-12,54.900002,55.18,54.400002,54.599998,7928600
1388,2005-07-13,54.599998,55.09,54.599998,54.869999,3346200
1389,2005-07-14,55.279999,55.75,55.099998,55.439999,5710300
1390,2005-07-15,55.290001,55.790001,55.279999,55.450001,3916700
1391,2005-07-18,55.34,55.43,54.630001,54.639999,3746300
1392,2005-07-19,54.75,55.700001,54.439999,55.540001,5380700
1393,2005-07-20,55.0,55.09,53.900002,54.599998,7962100
1394,2005-07-21,54.810001,55.0,54.369999,54.68,3877800
1395,2005-07-22,54.299999,54.919998,54.25,54.830002,3219800
1396,2005-07-25,54.900002,55.07,54.23,54.57,3550000
1397,2005-07-26,54.59,54.900002,54.41,54.470001,3500300
1398,2005-07-27,54.369999,54.939999,54.299999,54.75,2830500
1399,2005-07-28,54.82,55.169998,54.75,54.93,2712100
1400,2005-07-29,54.849998,55.16,54.52,54.529999,2516400
1401,2005-08-01,53.950001,54.98,53.950001,54.610001,3003100
1402,2005-08-02,54.700001,54.950001,54.439999,54.84,2950700
1403,2005-08-03,54.549999,54.849998,54.439999,54.689999,2736000
1404,2005-08-04,54.450001,54.93,54.439999,54.700001,2770900
1405,2005-08-05,54.41,54.630001,54.099998,54.389999,2800900
1406,2005-08-08,54.41,54.580002,53.75,53.900002,2600100
1407,2005-08-09,53.889999,54.41,53.799999,54.25,2600200
1408,2005-08-10,54.59,54.950001,54.330002,54.380001,2990200
1409,2005-08-11,54.299999,54.720001,54.200001,54.709999,2792000
1410,2005-08-12,54.509998,54.830002,54.43,54.610001,2727400
1411,2005-08-15,54.48,55.09,54.41,54.950001,2959200
1412,2005-08-16,55.009998,55.240002,54.669998,54.790001,3155700
1413,2005-08-17,54.57,54.919998,54.400002,54.73,4415900
1414,2005-08-18,54.599998,54.889999,54.34,54.580002,4033200
1415,2005-08-19,54.84,55.07,54.619999,54.939999,2558500
1416,2005-08-22,55.07,55.630001,54.849998,55.049999,2773500
1417,2005-08-23,55.049999,55.299999,54.869999,54.91,3042000
1418,2005-08-24,54.82,55.099998,54.25,54.32,3474100
1419,2005-08-25,54.75,54.900002,54.299999,54.509998,3294600
1420,2005-08-26,54.290001,54.419998,54.0,54.310001,3838000
1421,2005-08-29,53.959999,55.0,53.959999,54.810001,2628100
1422,2005-08-30,54.669998,54.889999,54.060001,54.799999,3863300
1423,2005-08-31,54.669998,54.950001,53.93,54.849998,4304400
1424,2005-09-01,54.700001,55.299999,54.549999,54.950001,3829500
1425,2005-09-02,54.950001,55.259998,54.599998,54.650002,2638500
1426,2005-09-06,54.990002,55.389999,54.900002,55.189999,2526300
1427,2005-09-07,55.0,55.549999,54.93,55.450001,3215600
1428,2005-09-08,54.900002,55.48,54.869999,55.110001,2822300
1429,2005-09-09,55.110001,55.470001,54.91,55.23,2345900
1430,2005-09-12,55.049999,55.549999,55.049999,55.43,2520100
1431,2005-09-13,55.380001,55.759998,54.880001,55.459999,3756200
1432,2005-09-14,55.389999,55.799999,55.220001,55.349998,3012800
1433,2005-09-15,55.459999,55.970001,55.349998,55.689999,3180900
1434,2005-09-16,55.900002,56.049999,55.610001,56.0,6248500
1435,2005-09-19,55.73,55.799999,55.200001,55.43,3406000
1436,2005-09-20,55.389999,55.580002,54.790001,54.799999,3516800
1437,2005-09-21,54.299999,54.470001,54.0,54.02,3564400
1438,2005-09-22,53.990002,54.209999,53.549999,54.150002,3694100
1439,2005-09-23,54.099998,54.709999,54.009998,54.509998,3002400
1440,2005-09-26,54.720001,55.099998,54.099998,54.349998,4301400
1441,2005-09-27,54.549999,55.389999,54.490002,55.110001,4419800
1442,2005-09-28,55.02,55.5,55.02,55.060001,3801600
1443,2005-09-29,56.400002,57.029999,55.849998,56.5,12705400
1444,2005-09-30,56.75,56.939999,56.490002,56.709999,5536000
1445,2005-10-03,56.709999,56.990002,56.360001,56.509998,3806200
1446,2005-10-04,56.759998,57.349998,56.509998,56.529999,5313200
1447,2005-10-05,56.669998,57.619999,56.599998,57.25,6237800
1448,2005-10-06,57.25,58.150002,57.23,57.959999,6354700
1449,2005-10-07,58.099998,58.130001,57.0,57.470001,3711100
1450,2005-10-10,57.110001,57.720001,57.049999,57.299999,3740200
1451,2005-10-11,57.009998,57.580002,56.860001,57.130001,3470700
1452,2005-10-12,56.93,57.759998,56.900002,57.709999,4988100
1453,2005-10-13,57.200001,58.0,57.200001,57.470001,4237900
1454,2005-10-14,57.25,57.82,57.18,57.509998,3400200
1455,2005-10-17,57.369999,57.790001,57.169998,57.759998,2972300
1456,2005-10-18,57.459999,58.66,57.459999,58.32,5138800
1457,2005-10-19,57.700001,58.18,57.48,58.130001,4654900
1458,2005-10-20,58.139999,58.599998,57.580002,57.669998,4857200
1459,2005-10-21,57.810001,57.810001,57.16,57.59,5434900
1460,2005-10-24,57.619999,57.98,57.439999,57.959999,3871400
1461,2005-10-25,57.959999,58.189999,57.5,58.0,3517600
1462,2005-10-26,57.709999,58.139999,57.540001,57.549999,3384200
1463,2005-10-27,57.599998,58.650002,57.52,58.27,5044500
1464,2005-10-28,58.299999,58.950001,58.299999,58.830002,3953100
1465,2005-10-31,58.84,59.389999,58.779999,59.080002,6672300
1466,2005-11-01,59.0,59.240002,58.509998,58.560001,4469600
1467,2005-11-02,58.759998,59.009998,58.650002,58.970001,3915600
1468,2005-11-03,58.970001,59.200001,58.810001,59.049999,2857600
1469,2005-11-04,58.939999,59.060001,58.02,58.599998,4325000
1470,2005-11-07,58.48,58.779999,58.290001,58.560001,3353500
1471,2005-11-08,58.029999,58.419998,57.720001,58.299999,5130900
1472,2005-11-09,58.25,58.599998,58.080002,58.299999,3274300
1473,2005-11-10,58.48,59.049999,58.27,58.889999,3640300
1474,2005-11-11,59.02,59.02,58.509998,58.700001,1990800
1475,2005-11-14,58.41,58.709999,58.360001,58.599998,2872800
1476,2005-11-15,58.5,58.869999,58.450001,58.700001,4379100
1477,2005-11-16,58.75,58.84,58.580002,58.68,3629900
1478,2005-11-17,58.68,58.700001,57.939999,58.240002,4505100
1479,2005-11-18,58.669998,58.720001,58.009998,58.52,4379200
1480,2005-11-21,58.27,58.619999,58.25,58.400002,3710400
1481,2005-11-22,58.490002,59.5,58.490002,59.369999,4974400
1482,2005-11-23,59.220001,59.77,59.169998,59.599998,2664900
1483,2005-11-25,59.84,60.0,59.790001,59.900002,1233200
1484,2005-11-28,59.970001,60.09,59.59,59.619999,3345600
1485,2005-11-29,59.720001,60.099998,59.720001,59.77,3907500
1486,2005-11-30,59.91,60.09,59.139999,59.200001,4430800
1487,2005-12-01,59.849998,59.970001,59.439999,59.860001,4360600
1488,2005-12-02,59.639999,60.049999,59.439999,59.900002,2443800
1489,2005-12-05,59.900002,59.970001,59.610001,59.860001,2987300
1490,2005-12-06,59.900002,60.34,59.709999,59.709999,3955800
1491,2005-12-07,59.150002,59.490002,59.0,59.220001,3047700
1492,2005-12-08,59.349998,59.52,58.830002,59.07,3198600
1493,2005-12-09,59.16,59.419998,58.91,59.0,2590900
1494,2005-12-12,59.299999,59.75,59.150002,59.310001,2426900
1495,2005-12-13,59.200001,59.400002,58.689999,58.970001,3492100
1496,2005-12-14,58.970001,59.77,58.970001,59.25,3091300
1497,2005-12-15,59.220001,59.599998,59.02,59.599998,2730500
1498,2005-12-16,59.799999,60.25,59.75,59.82,6020900
1499,2005-12-19,59.450001,59.66,59.310001,59.540001,2735300
1500,2005-12-20,59.610001,59.900002,59.099998,59.169998,3008600
1501,2005-12-21,59.419998,59.669998,59.009998,59.240002,2764800
1502,2005-12-22,59.349998,59.540001,58.959999,59.220001,2422700
1503,2005-12-23,59.5,59.650002,58.93,59.209999,1444800
1504,2005-12-27,59.02,59.599998,58.93,59.189999,2365500
1505,2005-12-28,59.189999,59.549999,59.02,59.330002,2305400
1506,2005-12-29,59.5,59.549999,59.259998,59.540001,3818400
1507,2005-12-30,59.450001,59.540001,59.02,59.080002,2162100
1508,2006-01-03,59.919998,59.919998,58.93,59.759998,4424100
1509,2006-01-04,59.549999,59.970001,59.349998,59.73,3380500
1510,2006-01-05,59.610001,59.880001,59.189999,59.380001,3054100
1511,2006-01-06,59.599998,59.740002,59.240002,59.599998,3051600
1512,2006-01-09,59.610001,59.610001,59.200001,59.299999,4769700
1513,2006-01-10,59.299999,59.389999,58.830002,59.099998,2945200
1514,2006-01-11,59.279999,59.5,58.57,58.860001,3161000
1515,2006-01-12,58.689999,58.950001,58.43,58.84,2984500
1516,2006-01-13,59.0,59.139999,58.610001,58.700001,2544100
1517,2006-01-17,58.200001,58.639999,58.139999,58.43,3129700
1518,2006-01-18,58.400002,58.77,58.040001,58.389999,3039700
1519,2006-01-19,58.34,58.450001,57.919998,58.330002,3209400
1520,2006-01-20,58.279999,58.279999,57.240002,57.279999,4123500
1521,2006-01-23,57.259998,57.830002,57.220001,57.5,2852600
1522,2006-01-24,57.549999,58.389999,57.549999,58.040001,4745200
1523,2006-01-25,58.099998,58.189999,57.41,57.639999,3613400
1524,2006-01-26,57.639999,57.959999,57.349998,57.400002,3707100
1525,2006-01-27,57.110001,58.279999,56.0,58.200001,7294100
1526,2006-01-30,58.009998,58.299999,57.57,57.639999,3602800
1527,2006-01-31,57.310001,57.599998,56.950001,57.18,5381000
1528,2006-02-01,56.810001,57.299999,56.799999,57.27,4635000
1529,2006-02-02,57.080002,57.610001,57.0,57.450001,3478600
1530,2006-02-03,57.150002,57.59,57.099998,57.34,3346900
1531,2006-02-06,57.240002,57.580002,56.77,56.77,3285100
1532,2006-02-07,56.799999,57.279999,56.529999,56.860001,4960500
1533,2006-02-08,57.700001,57.709999,56.950001,57.279999,5287500
1534,2006-02-09,57.299999,58.080002,57.060001,57.709999,5398100
1535,2006-02-10,57.59,58.150002,57.299999,57.93,4216700
1536,2006-02-13,57.830002,57.84,57.34,57.599998,2854000
1537,2006-02-14,57.599998,58.09,57.32,57.950001,3227500
1538,2006-02-15,57.740002,58.049999,57.310001,57.880001,2519200
1539,2006-02-16,57.650002,58.700001,57.580002,58.700001,3396900
1540,2006-02-17,58.57,59.119999,58.540001,58.919998,4136300
1541,2006-02-21,58.720001,59.099998,58.720001,58.84,4428600
1542,2006-02-22,58.75,59.169998,58.75,59.0,3959800
1543,2006-02-23,58.759998,59.900002,58.599998,59.66,6065400
1544,2006-02-24,59.470001,59.700001,59.25,59.540001,3984400
1545,2006-02-27,59.77,59.900002,59.5,59.509998,3548300
1546,2006-02-28,59.18,59.43,58.98,59.110001,4638200
1547,2006-03-01,59.040001,59.470001,58.970001,59.25,3496500
1548,2006-03-02,59.0,59.400002,58.950001,59.279999,4228800
1549,2006-03-03,59.02,59.630001,59.02,59.48,3865300
1550,2006-03-06,59.32,59.689999,59.32,59.68,3505300
1551,2006-03-07,59.470001,59.830002,59.459999,59.759998,4036400
1552,2006-03-08,59.57,59.93,59.560001,59.82,6006300
1553,2006-03-09,59.700001,60.150002,59.68,60.0,4640700
1554,2006-03-10,59.939999,60.389999,59.91,60.34,3656300
1555,2006-03-13,60.0,60.549999,59.900002,60.490002,4221500
1556,2006-03-14,60.259998,60.5,60.099998,60.43,4281900
1557,2006-03-15,60.110001,60.189999,59.59,60.060001,3607200
1558,2006-03-16,60.200001,60.200001,59.700001,59.900002,3011900
1559,2006-03-17,60.09,60.110001,59.73,60.060001,4085900
1560,2006-03-20,59.950001,60.130001,59.5,59.860001,2759700
1561,2006-03-21,59.689999,59.889999,59.32,59.529999,3005600
1562,2006-03-22,59.349998,59.900002,59.349998,59.82,2094300
1563,2006-03-23,59.599998,59.639999,58.98,59.130001,3006400
1564,2006-03-24,59.0,59.540001,58.84,59.34,2171100
1565,2006-03-27,59.139999,59.169998,58.849998,58.990002,2911800
1566,2006-03-28,58.759998,58.810001,58.389999,58.439999,3856000
1567,2006-03-29,58.59,58.810001,58.130001,58.41,4185200
1568,2006-03-30,58.290001,58.59,58.040001,58.110001,3924900
1569,2006-03-31,58.400002,58.5,57.740002,57.790001,4488900
1570,2006-04-03,58.240002,58.240002,57.689999,57.849998,5097900
1571,2006-04-04,57.919998,57.919998,57.619999,57.810001,3549100
1572,2006-04-05,57.790001,58.02,57.580002,57.889999,3505100
1573,2006-04-06,57.779999,58.279999,57.549999,58.02,3452200
1574,2006-04-07,58.18,58.380001,57.73,57.799999,3924900
1575,2006-04-10,57.759998,58.349998,57.759998,58.09,3203300
1576,2006-04-11,58.16,58.209999,57.529999,57.810001,2902700
1577,2006-04-12,57.84,57.990002,57.790001,57.880001,2186400
1578,2006-04-13,57.84,58.119999,57.68,57.869999,2567600
1579,2006-04-17,57.639999,57.799999,57.310001,57.389999,2696200
1580,2006-04-18,57.790001,58.290001,57.549999,58.080002,3285300
1581,2006-04-19,58.18,58.650002,57.950001,58.080002,4554900
1582,2006-04-20,58.02,58.209999,57.299999,57.299999,6195800
1583,2006-04-21,57.450001,57.610001,57.09,57.200001,5696000
1584,2006-04-24,57.209999,57.560001,56.509998,57.27,6023000
1585,2006-04-25,57.049999,57.84,57.009998,57.5,5627300
1586,2006-04-26,57.82,58.029999,57.720001,57.860001,4331000
1587,2006-04-27,56.950001,58.310001,56.950001,58.080002,6510600
1588,2006-04-28,58.150002,58.349998,57.91,58.240002,4987100
1589,2006-05-01,58.25,58.720001,57.98,58.169998,3901200
1590,2006-05-02,58.130001,58.169998,57.75,57.950001,3267600
1591,2006-05-03,57.75,58.450001,57.689999,58.450001,3961800
1592,2006-05-04,58.5,58.990002,58.470001,58.740002,4345500
1593,2006-05-05,58.98,59.310001,58.799999,59.18,3899500
1594,2006-05-08,59.060001,59.25,58.75,58.900002,3695800
1595,2006-05-09,58.599998,58.82,58.419998,58.709999,2878000
1596,2006-05-10,58.560001,59.009998,58.419998,58.84,3168500
1597,2006-05-11,58.700001,58.810001,58.169998,58.349998,3133900
1598,2006-05-12,58.360001,58.68,57.91,58.639999,4834700
1599,2006-05-15,58.669998,59.849998,58.509998,59.709999,7062800
1600,2006-05-16,59.5,60.0,59.450001,59.66,4452700
1601,2006-05-17,59.220001,60.0,59.16,59.650002,5313700
1602,2006-05-18,59.349998,59.470001,58.599998,58.689999,4429900
1603,2006-05-19,58.689999,58.91,58.099998,58.599998,5633200
1604,2006-05-22,58.400002,59.580002,58.349998,59.27,5482200
1605,2006-05-23,59.650002,60.130001,59.549999,59.73,5006200
1606,2006-05-24,59.77,60.52,59.360001,60.360001,5498600
1607,2006-05-25,60.299999,60.619999,60.110001,60.560001,5509700
1608,2006-05-26,60.68,60.77,60.360001,60.66,4104100
1609,2006-05-30,60.209999,60.650002,60.209999,60.419998,3523000
1610,2006-05-31,60.330002,60.52,60.02,60.459999,4409100
1611,2006-06-01,60.369999,61.189999,60.34,61.099998,4681800
1612,2006-06-02,60.869999,61.0,60.220001,60.669998,4373400
1613,2006-06-05,60.369999,60.5,59.66,59.75,4318100
1614,2006-06-06,60.040001,60.52,59.75,60.52,4488600
1615,2006-06-07,60.66,60.790001,60.299999,60.299999,4118700
1616,2006-06-08,60.16,60.52,59.869999,60.130001,5256400
1617,2006-06-09,60.0,60.299999,59.700001,59.93,3212000
1618,2006-06-12,59.779999,60.099998,59.560001,59.720001,3964600
1619,2006-06-13,59.450001,59.84,58.919998,58.990002,5054500
1620,2006-06-14,58.740002,59.080002,58.549999,58.860001,4012000
1621,2006-06-15,58.990002,59.080002,58.619999,59.080002,5154300
1622,2006-06-16,59.380001,59.849998,59.380001,59.700001,6195700
1623,2006-06-19,59.93,60.080002,59.110001,59.310001,3811300
1624,2006-06-20,59.240002,59.860001,59.110001,59.290001,3960500
1625,2006-06-21,59.43,59.939999,59.310001,59.610001,3471200
1626,2006-06-22,59.549999,60.369999,59.32,60.02,4305600
1627,2006-06-23,59.630001,60.029999,59.450001,59.490002,2952500
1628,2006-06-26,59.310001,59.610001,59.07,59.509998,2877100
1629,2006-06-27,58.709999,59.59,58.650002,59.110001,3501200
1630,2006-06-28,59.16,59.369999,58.77,58.91,3054000
1631,2006-06-29,59.360001,59.59,59.07,59.5,2972900
1632,2006-06-30,59.549999,60.5,59.549999,60.040001,5366400
1633,2006-07-03,60.599998,60.73,60.200001,60.27,1810800
1634,2006-07-05,60.27,60.720001,60.099998,60.27,3799300
1635,2006-07-06,60.110001,60.669998,60.07,60.360001,3481400
1636,2006-07-07,60.349998,60.720001,60.23,60.459999,2493500
1637,2006-07-10,60.650002,61.02,60.610001,60.950001,3276400
1638,2006-07-11,60.810001,61.599998,60.779999,61.59,4243700
1639,2006-07-12,61.52,62.0,61.049999,61.099998,4395500
1640,2006-07-13,61.950001,62.34,61.599998,62.07,7825100
1641,2006-07-14,62.0,62.099998,61.509998,61.799999,4958500
1642,2006-07-17,61.400002,62.349998,61.34,62.279999,5653500
1643,2006-07-18,62.299999,63.25,62.279999,63.209999,8060800
1644,2006-07-19,63.23,63.549999,62.529999,62.669998,5856700
1645,2006-07-20,62.990002,63.09,62.48,62.48,3361800
1646,2006-07-21,62.540001,63.040001,62.310001,62.759998,4319400
1647,2006-07-24,62.73,63.400002,62.709999,63.349998,3850200
1648,2006-07-25,63.130001,63.540001,62.540001,62.720001,5030900
1649,2006-07-26,62.869999,63.98,62.82,63.630001,4796800
1650,2006-07-27,63.84,63.849998,62.41,62.490002,4194600
1651,2006-07-28,62.98,63.34,62.73,63.130001,3117400
1652,2006-07-31,63.189999,63.560001,62.869999,63.380001,3922800
1653,2006-08-01,63.200001,63.73,62.849998,63.169998,3479200
1654,2006-08-02,62.950001,63.240002,62.369999,63.200001,4249300
1655,2006-08-03,63.209999,63.389999,62.830002,62.84,3586400
1656,2006-08-04,62.799999,63.369999,62.549999,63.169998,3070700
1657,2006-08-07,63.110001,63.240002,62.73,63.16,2963600
1658,2006-08-08,63.490002,63.810001,63.330002,63.619999,3129900
1659,2006-08-09,63.41,63.939999,62.84,62.84,3130300
1660,2006-08-10,62.810001,63.48,62.810001,63.200001,3087900
1661,2006-08-11,62.990002,63.470001,62.959999,63.330002,1966900
1662,2006-08-14,63.299999,63.959999,63.299999,63.950001,4108000
1663,2006-08-15,63.990002,64.0,63.419998,63.59,4445000
1664,2006-08-16,63.450001,63.580002,63.130001,63.290001,3387100
1665,2006-08-17,63.200001,63.290001,62.419998,62.66,4791500
1666,2006-08-18,62.619999,63.099998,62.310001,63.009998,3300500
1667,2006-08-21,63.07,63.48,63.0,63.299999,2342600
1668,2006-08-22,63.240002,63.830002,63.200001,63.740002,3142600
1669,2006-08-23,63.450001,64.139999,63.310001,64.07,3815500
1670,2006-08-24,64.0,64.559998,63.849998,64.139999,4266400
1671,2006-08-25,64.0,64.379997,63.73,64.18,2673300
1672,2006-08-28,63.869999,65.07,63.869999,65.0,4664800
1673,2006-08-29,64.860001,65.900002,64.860001,65.809998,6725400
1674,2006-08-30,65.489998,65.989998,65.449997,65.639999,4616000
1675,2006-08-31,65.400002,65.730003,65.269997,65.279999,2498000
1676,2006-09-01,65.720001,65.75,65.190002,65.410004,2725600
1677,2006-09-05,65.199997,65.410004,65.18,65.199997,2634600
1678,2006-09-06,64.93,65.099998,64.779999,64.93,2888300
1679,2006-09-07,64.309998,64.629997,64.099998,64.220001,3956400
1680,2006-09-08,65.029999,65.029999,64.300003,64.730003,3109500
1681,2006-09-11,64.470001,64.879997,64.370003,64.720001,2529000
1682,2006-09-12,64.940002,65.199997,64.489998,65.199997,3480700
1683,2006-09-13,64.75,64.849998,64.419998,64.639999,6456300
1684,2006-09-14,64.639999,64.870003,64.5,64.550003,3392300
1685,2006-09-15,64.699997,65.120003,64.650002,65.029999,5788000
1686,2006-09-18,64.889999,65.470001,64.339996,64.480003,4116900
1687,2006-09-19,64.470001,64.870003,64.25,64.769997,2760800
1688,2006-09-20,65.029999,65.389999,64.760002,65.120003,3859300
1689,2006-09-21,65.120003,65.440002,64.410004,64.610001,3634900
1690,2006-09-22,64.480003,64.589996,64.050003,64.279999,3657400
1691,2006-09-25,64.639999,65.419998,64.43,65.07,5095200
1692,2006-09-26,65.32,65.489998,65.040001,65.43,3804800
1693,2006-09-27,65.199997,65.989998,65.160004,65.910004,4217300
1694,2006-09-28,65.769997,65.870003,65.199997,65.300003,3404400
1695,2006-09-29,65.050003,65.419998,65.050003,65.260002,3031200
1696,2006-10-02,65.190002,65.300003,64.169998,64.330002,4931000
1697,2006-10-03,64.25,65.040001,64.050003,64.660004,5275700
1698,2006-10-04,64.809998,65.199997,64.449997,64.910004,3626200
1699,2006-10-05,64.599998,64.900002,64.099998,64.779999,3998900
1700,2006-10-06,64.559998,64.779999,64.169998,64.419998,4038900
1701,2006-10-09,64.300003,64.5,63.470001,63.720001,4414500
1702,2006-10-10,63.720001,63.84,63.139999,63.41,5210900
1703,2006-10-11,62.619999,64.129997,62.619999,63.860001,6152700
1704,2006-10-12,63.5,63.5,62.16,62.849998,10942300
1705,2006-10-13,62.549999,62.630001,61.950001,62.450001,6573800
1706,2006-10-16,62.27,62.82,62.259998,62.68,3871600
1707,2006-10-17,62.43,62.75,62.240002,62.369999,3829300
1708,2006-10-18,62.650002,63.25,62.360001,63.189999,6167200
1709,2006-10-19,63.02,63.25,62.470001,62.82,3834400
1710,2006-10-20,62.970001,63.189999,62.419998,62.810001,4814000
1711,2006-10-23,62.689999,63.599998,62.619999,63.18,4842700
1712,2006-10-24,62.950001,63.48,62.700001,63.200001,8868900
1713,2006-10-25,63.299999,63.900002,62.939999,63.639999,6068000
1714,2006-10-26,63.459999,63.98,63.400002,63.82,4582500
1715,2006-10-27,63.619999,63.759998,63.380001,63.540001,2975500
1716,2006-10-30,63.639999,63.799999,63.330002,63.529999,2534900
1717,2006-10-31,63.709999,63.740002,63.060001,63.439999,3627500
1718,2006-11-01,63.369999,63.650002,63.279999,63.349998,3567000
1719,2006-11-02,63.200001,63.470001,63.049999,63.209999,3839700
1720,2006-11-03,63.099998,63.419998,62.959999,63.240002,3086500
1721,2006-11-06,63.380001,63.380001,63.049999,63.279999,3361500
1722,2006-11-07,63.259998,63.540001,63.09,63.400002,4406600
1723,2006-11-08,63.310001,63.75,63.25,63.529999,3463600
1724,2006-11-09,63.400002,63.5,62.540001,62.689999,5012300
1725,2006-11-10,62.610001,62.799999,62.470001,62.549999,2909100
1726,2006-11-13,62.439999,62.439999,61.16,61.41,8574600
1727,2006-11-14,61.330002,62.080002,61.279999,61.939999,7792800
1728,2006-11-15,61.849998,61.970001,61.150002,61.240002,7576900
1729,2006-11-16,61.5,62.110001,61.439999,61.799999,6659300
1730,2006-11-17,61.799999,62.380001,61.779999,62.279999,5036800
1731,2006-11-20,62.18,62.740002,62.029999,62.5,4566300
1732,2006-11-21,62.43,62.900002,62.400002,62.560001,5658000
1733,2006-11-22,62.48,62.720001,62.299999,62.540001,3593000
1734,2006-11-24,62.040001,62.73,62.0,62.34,2142600
1735,2006-11-27,62.049999,62.27,61.419998,61.5,4767200
1736,2006-11-28,61.349998,61.919998,61.209999,61.82,5872800
1737,2006-11-29,61.82,62.52,61.650002,62.470001,4107600
1738,2006-11-30,62.400002,62.5,61.900002,61.970001,5203400
1739,2006-12-01,62.0,62.110001,61.459999,61.959999,5289500
1740,2006-12-04,62.18,63.169998,62.080002,62.880001,5796600
1741,2006-12-05,62.900002,64.169998,62.900002,64.169998,6823500
1742,2006-12-06,64.0,64.0,63.400002,63.709999,4688900
1743,2006-12-07,63.650002,63.91,63.23,63.419998,3652400
1744,2006-12-08,63.0,63.77,63.0,63.27,3011900
1745,2006-12-11,63.209999,63.380001,62.52,62.759998,3828700
1746,2006-12-12,62.860001,63.099998,62.400002,62.849998,4336100
1747,2006-12-13,63.09,63.310001,62.490002,62.759998,3838600
1748,2006-12-14,62.59,62.860001,62.389999,62.5,4092700
1749,2006-12-15,62.470001,63.349998,62.049999,62.869999,6545700
1750,2006-12-18,63.110001,63.34,62.740002,63.07,3102600
1751,2006-12-19,62.799999,63.540001,62.75,63.279999,4259900
1752,2006-12-20,63.32,63.509998,63.09,63.299999,3539600
1753,2006-12-21,63.380001,63.5,63.040001,63.389999,3073700
1754,2006-12-22,63.0,63.73,62.950001,63.099998,3017300
1755,2006-12-26,62.93,63.240002,62.57,62.84,2693700
1756,2006-12-27,63.07,63.150002,62.59,62.889999,2342600
1757,2006-12-28,62.950001,63.360001,62.759998,63.25,2489300
1758,2006-12-29,63.099998,63.400002,62.549999,62.549999,2857700
1759,2007-01-03,62.700001,63.349998,62.450001,62.720001,6161600
1760,2007-01-04,62.700001,63.25,62.5,63.150002,5414300
1761,2007-01-05,62.700001,63.220001,62.700001,62.950001,4542400
1762,2007-01-08,63.0,63.27,62.860001,63.09,6122600
1763,2007-01-09,63.049999,63.470001,63.009998,63.349998,4916500
1764,2007-01-10,63.0,64.290001,62.290001,64.150002,6427100
1765,2007-01-11,64.199997,65.059998,64.199997,64.949997,6909300
1766,2007-01-12,64.779999,65.25,64.589996,64.699997,4982100
1767,2007-01-16,64.5,64.989998,64.5,64.849998,3517700
1768,2007-01-17,64.669998,65.0,64.559998,65.0,4494400
1769,2007-01-18,64.410004,65.540001,64.220001,64.919998,4144300
1770,2007-01-19,65.010002,65.010002,64.669998,64.82,5333700
1771,2007-01-22,64.629997,65.129997,64.540001,64.809998,5546700
1772,2007-01-23,64.709999,65.110001,64.650002,64.839996,3860200
1773,2007-01-24,64.739998,65.199997,64.5,65.199997,3586600
1774,2007-01-25,65.07,65.07,64.330002,64.419998,3750500
1775,2007-01-26,64.449997,64.809998,64.400002,64.449997,8566800
1776,2007-01-29,64.449997,64.849998,64.400002,64.599998,4451200
1777,2007-01-30,64.68,65.209999,64.400002,65.089996,5131600
1778,2007-01-31,65.099998,65.360001,64.879997,65.239998,4277000
1779,2007-02-01,65.0,65.389999,64.68,65.379997,4382800
1780,2007-02-02,64.650002,65.300003,64.639999,65.040001,3097800
1781,2007-02-05,65.0,65.0,64.440002,64.830002,3646800
1782,2007-02-06,64.839996,64.940002,64.360001,64.389999,4129800
1783,2007-02-07,64.400002,64.699997,64.220001,64.5,4323100
