,Date,Open,High,Low,Close,Volume
334,2001-05-01,19.200001,19.4,19.200001,19.25,12900
335,2001-05-02,19.4,19.450001,18.799999,19.049999,21900
336,2001-05-03,19.0,19.450001,19.0,19.299999,10200
337,2001-05-04,19.200001,19.790001,19.200001,19.700001,17000
338,2001-05-07,19.5,19.790001,19.450001,19.790001,8800
339,2001-05-08,19.799999,19.99,19.799999,19.950001,25200
340,2001-05-09,19.950001,19.99,19.85,19.950001,26700
341,2001-05-10,19.99,20.110001,19.950001,19.99,32600
342,2001-05-11,20.0,20.1,19.700001,19.950001,57800
343,2001-05-14,19.9,19.9,19.48,19.65,18500
344,2001-05-15,19.4,19.9,19.4,19.9,22400
345,2001-05-16,19.85,19.969999,19.5,19.75,27300
346,2001-05-17,19.6,19.950001,19.6,19.9,20800
347,2001-05-18,19.65,19.98,19.6,19.950001,18900
348,2001-05-21,19.860001,19.98,19.860001,19.950001,10700
349,2001-05-22,19.99,20.0,19.950001,19.98,12500
350,2001-05-23,19.9,19.98,19.860001,19.91,13400
351,2001-05-24,19.98,20.0,19.91,20.0,28200
352,2001-05-25,20.15,20.25,19.950001,19.950001,24400
353,2001-05-29,19.9,20.75,19.9,20.5,16100
354,2001-05-30,20.4,20.85,20.299999,20.84,15700
355,2001-05-31,20.9,21.120001,20.9,21.1,51900
356,2001-06-01,20.950001,21.049999,20.85,21.0,14900
357,2001-06-04,20.950001,21.049999,20.780001,20.780001,17300
358,2001-06-05,20.82,21.08,20.82,20.9,11600
359,2001-06-06,20.950001,20.969999,20.700001,20.75,13200
360,2001-06-07,20.75,20.950001,20.299999,20.549999,28300
361,2001-06-08,20.549999,20.950001,20.450001,20.950001,14400
362,2001-06-11,20.969999,21.0,20.889999,20.92,39300
363,2001-06-12,20.98,20.98,20.65,20.950001,29100
364,2001-06-13,20.98,21.24,20.950001,21.049999,37500
365,2001-06-14,21.1,21.25,20.99,21.24,17600
366,2001-06-15,21.24,21.799999,21.1,21.799999,48300
367,2001-06-18,21.700001,21.700001,21.42,21.49,24300
368,2001-06-19,21.700001,21.700001,21.0,21.01,20600
369,2001-06-20,21.0,21.01,20.6,20.77,41400
370,2001-06-21,20.77,20.799999,20.549999,20.6,38500
371,2001-06-22,20.549999,20.99,20.549999,20.99,29500
372,2001-06-25,20.99,21.0,20.299999,20.99,52500
373,2001-06-26,20.9,20.98,20.83,20.85,11400
374,2001-06-27,20.5,20.74,20.309999,20.65,16700
375,2001-06-28,20.700001,20.700001,20.200001,20.5,25000
376,2001-06-29,20.48,20.48,18.5,18.5,140200
377,2001-07-02,19.0,19.59,19.0,19.4,68500
378,2001-07-03,19.65,19.65,19.459999,19.48,7500
379,2001-07-05,19.6,19.629999,19.5,19.6,21300
380,2001-07-06,19.690001,19.99,19.65,19.700001,12600
381,2001-07-09,19.75,19.82,19.75,19.75,3800
382,2001-07-10,19.83,19.85,19.57,19.690001,13200
383,2001-07-11,19.799999,19.85,19.57,19.57,8500
384,2001-07-12,19.75,19.9,19.299999,19.299999,22700
385,2001-07-13,19.5,19.6,19.25,19.299999,9500
386,2001-07-16,19.549999,19.65,19.200001,19.25,13700
387,2001-07-17,19.35,19.799999,19.35,19.549999,29400
388,2001-07-18,19.59,19.700001,19.5,19.549999,11900
389,2001-07-19,19.65,19.700001,19.299999,19.67,21200
390,2001-07-20,19.65,19.65,19.25,19.25,9100
391,2001-07-23,19.5,19.99,19.5,19.629999,44100
392,2001-07-24,19.879999,20.370001,19.77,20.23,34400
393,2001-07-25,20.610001,20.950001,20.5,20.700001,26500
394,2001-07-26,20.700001,20.709999,20.68,20.709999,17800
395,2001-07-27,20.459999,20.99,20.049999,20.76,27600
396,2001-07-30,21.0,21.07,20.76,20.799999,14900
397,2001-07-31,21.0,21.049999,20.450001,20.5,21700
398,2001-08-01,20.6,21.450001,20.5,21.450001,23400
399,2001-08-02,21.49,21.49,21.049999,21.139999,14200
400,2001-08-03,21.24,21.25,20.98,21.24,8700
401,2001-08-06,21.25,21.49,21.18,21.4,16700
402,2001-08-07,21.450001,21.5,21.200001,21.4,17000
403,2001-08-08,21.5,21.5,21.0,21.25,19900
404,2001-08-09,21.200001,21.5,21.049999,21.299999,13400
405,2001-08-10,21.5,21.73,21.299999,21.700001,25900
406,2001-08-13,21.74,21.75,21.4,21.6,18600
407,2001-08-14,21.4,21.73,20.9,21.5,30800
408,2001-08-15,21.4,21.5,20.85,21.5,15800
409,2001-08-16,21.1,21.75,20.959999,21.65,34400
410,2001-08-17,21.620001,21.75,21.4,21.4,21700
411,2001-08-20,21.299999,21.75,21.25,21.74,22700
412,2001-08-21,21.75,21.950001,21.75,21.790001,25200
413,2001-08-22,21.950001,22.0,21.809999,21.9,21600
414,2001-08-23,22.0,22.0,21.76,21.889999,12700
415,2001-08-24,21.889999,22.0,21.65,21.799999,15600
416,2001-08-27,21.75,22.0,21.57,21.860001,12800
417,2001-08-28,21.4,21.950001,21.4,21.719999,19000
418,2001-08-29,21.85,22.0,21.700001,21.93,23900
419,2001-08-30,21.969999,21.969999,21.469999,21.799999,12600
420,2001-08-31,21.799999,22.1,21.799999,22.049999,14900
421,2001-09-04,22.0,22.0,21.25,21.25,24200
422,2001-09-05,21.15,21.65,21.030001,21.41,13400
423,2001-09-06,21.309999,21.549999,21.15,21.4,11600
424,2001-09-07,21.4,21.700001,21.4,21.450001,10600
425,2001-09-10,21.549999,21.629999,21.4,21.5,7700
426,2001-09-17,20.0,20.549999,19.9,20.35,28200
427,2001-09-18,20.299999,20.4,20.299999,20.370001,13500
428,2001-09-19,20.5,20.549999,20.0,20.25,23600
429,2001-09-20,20.219999,20.299999,19.799999,19.93,26300
430,2001-09-21,20.0,20.049999,19.200001,19.4,30100
431,2001-09-24,19.200001,19.85,19.200001,19.65,20900
432,2001-09-25,19.6,20.6,19.6,20.6,15800
433,2001-09-26,20.32,20.68,20.200001,20.5,15200
434,2001-09-27,20.799999,21.08,20.65,20.9,15500
435,2001-09-28,21.0,21.5,20.879999,21.35,16600
436,2001-10-01,21.35,21.66,21.049999,21.65,16800
437,2001-10-02,21.75,21.860001,20.0,20.700001,44400
438,2001-10-03,20.950001,22.0,20.9,21.9,34300
439,2001-10-04,22.0,22.1,21.65,21.799999,17300
440,2001-10-05,21.9,22.0,21.799999,21.98,11500
441,2001-10-08,22.200001,22.25,20.799999,21.5,26600
442,2001-10-09,21.549999,21.549999,21.049999,21.049999,12000
443,2001-10-10,21.200001,21.9,21.200001,21.790001,20700
444,2001-10-11,21.700001,22.4,21.700001,22.15,20800
445,2001-10-12,21.950001,22.0,21.379999,22.0,15400
446,2001-10-15,21.9,22.299999,21.9,22.25,19800
447,2001-10-16,22.4,22.5,22.15,22.35,21900
448,2001-10-17,22.450001,22.48,22.049999,22.299999,27400
449,2001-10-18,22.299999,22.450001,22.18,22.18,10600
450,2001-10-19,22.15,22.15,21.799999,21.799999,7700
451,2001-10-22,21.77,22.049999,21.75,21.84,8800
452,2001-10-23,22.09,22.299999,21.75,21.809999,18600
453,2001-10-24,21.809999,21.809999,21.25,21.65,16800
454,2001-10-25,21.75,21.790001,21.15,21.25,16700
455,2001-10-26,21.200001,21.58,21.200001,21.5,5400
456,2001-10-29,21.65,21.65,21.139999,21.35,10700
457,2001-10-30,21.450001,21.5,21.1,21.200001,18300
458,2001-10-31,21.25,21.950001,21.25,21.85,17800
459,2001-11-01,21.85,22.0,21.799999,22.0,11700
460,2001-11-02,21.950001,22.0,21.870001,21.9,8600
461,2001-11-05,22.0,22.049999,21.700001,21.879999,14300
462,2001-11-06,22.0,22.040001,21.65,21.799999,12500
463,2001-11-07,21.870001,22.450001,21.809999,22.15,30000
464,2001-11-08,21.9,22.27,21.799999,21.9,13600
465,2001-11-09,21.969999,22.15,21.9,22.1,7500
466,2001-11-12,22.0,22.25,22.0,22.25,6500
467,2001-11-13,22.25,22.4,22.1,22.15,9800
468,2001-11-14,22.299999,22.450001,22.15,22.25,21200
469,2001-11-15,22.35,22.379999,21.950001,22.1,21100
470,2001-11-16,21.9,22.35,21.85,22.1,19200
