,Date,Open,High,Low,Close,Volume
1122,2004-06-23,25.32,25.77,25.25,25.700001,296500
1123,2004-06-24,25.700001,25.9,25.57,25.57,358600
1124,2004-06-25,25.549999,26.469999,25.549999,26.469999,369200
1125,2004-06-28,27.07,27.280001,26.530001,26.530001,636100
1126,2004-06-29,26.58,26.950001,26.57,26.83,377600
1127,2004-06-30,26.99,27.110001,26.57,26.57,350800
1128,2004-07-01,26.719999,27.700001,26.719999,27.700001,2065100
1129,2004-07-02,27.450001,27.620001,27.27,27.49,672900
1130,2004-07-06,27.450001,27.450001,26.92,27.219999,437600
1131,2004-07-07,27.219999,27.23,26.77,26.92,624400
1132,2004-07-08,26.700001,26.76,25.709999,25.709999,764500
1133,2004-07-09,25.85,26.08,25.299999,25.76,599600
1134,2004-07-12,25.6,26.01,25.6,25.780001,280000
1135,2004-07-13,25.879999,26.110001,25.73,25.73,168400
1136,2004-07-14,25.629999,25.950001,25.110001,25.75,523900
1137,2004-07-15,25.75,26.040001,25.43,25.82,335300
1138,2004-07-16,26.0,26.0,25.440001,25.459999,379400
1139,2004-07-19,25.469999,25.67,25.299999,25.299999,260600
1140,2004-07-20,25.309999,25.67,25.219999,25.67,236400
1141,2004-07-21,25.85,25.950001,25.299999,25.309999,336000
1142,2004-07-22,25.219999,25.57,24.799999,25.1,371300
1143,2004-07-23,25.1,25.23,24.700001,25.01,165000
1144,2004-07-26,25.0,25.35,24.6,24.76,367100
1145,2004-07-27,24.76,25.299999,24.639999,25.27,375200
1146,2004-07-28,25.25,25.27,24.17,24.530001,657600
1147,2004-07-29,25.370001,26.09,25.34,25.969999,775500
1148,2004-07-30,25.969999,26.620001,25.700001,26.290001,553400
1149,2004-08-02,26.24,26.24,25.42,26.110001,497000
1150,2004-08-03,26.110001,26.110001,25.59,25.74,292800
1151,2004-08-04,25.5,25.959999,25.450001,25.59,254100
1152,2004-08-05,26.549999,26.549999,25.700001,25.700001,579800
1153,2004-08-06,25.709999,25.709999,24.969999,25.129999,357000
1154,2004-08-09,25.450001,26.120001,25.450001,25.92,490200
1155,2004-08-10,25.940001,26.32,25.870001,26.15,253200
1156,2004-08-11,25.91,25.940001,25.469999,25.67,263100
1157,2004-08-12,25.52,25.66,24.75,24.75,374400
1158,2004-08-13,24.98,25.190001,24.75,24.84,192200
1159,2004-08-16,24.889999,25.200001,24.83,25.07,253800
1160,2004-08-17,25.309999,25.91,25.200001,25.629999,299500
1161,2004-08-18,25.6,25.77,25.24,25.709999,266200
1162,2004-08-19,25.65,25.65,25.27,25.41,208900
1163,2004-08-20,25.5,25.780001,25.030001,25.780001,292900
1164,2004-08-23,25.780001,25.969999,25.5,25.629999,161800
1165,2004-08-24,25.879999,26.23,25.82,26.049999,195500
1166,2004-08-25,26.1,26.610001,25.950001,26.49,236200
1167,2004-08-26,26.49,26.85,26.43,26.85,247900
1168,2004-08-27,26.940001,26.959999,26.66,26.82,200900
1169,2004-08-30,26.75,26.93,26.42,26.780001,230100
1170,2004-08-31,26.83,27.25,26.790001,27.15,617500
1171,2004-09-01,27.15,27.26,26.75,27.02,361300
1172,2004-09-02,27.15,27.49,27.09,27.299999,190700
1173,2004-09-03,27.42,27.42,27.01,27.049999,202700
1174,2004-09-07,27.299999,27.82,27.219999,27.549999,237100
1175,2004-09-08,27.75,27.99,27.23,27.23,356800
1176,2004-09-09,27.43,27.629999,27.26,27.59,295100
1177,2004-09-10,27.52,27.57,27.16,27.17,275500
1178,2004-09-13,27.23,27.549999,27.200001,27.32,327900
1179,2004-09-14,27.299999,27.92,27.200001,27.84,445800
1180,2004-09-15,27.74,27.74,27.389999,27.639999,281200
1181,2004-09-16,27.639999,27.9,27.559999,27.690001,225200
1182,2004-09-17,27.889999,27.889999,27.450001,27.629999,501000
1183,2004-09-20,27.629999,27.889999,27.4,27.700001,274900
1184,2004-09-21,27.6,27.950001,27.6,27.889999,161900
1185,2004-09-22,27.889999,27.889999,27.360001,27.48,216400
1186,2004-09-23,27.4,27.48,27.1,27.1,454200
1187,2004-09-24,27.200001,27.450001,27.08,27.139999,244200
1188,2004-09-27,27.18,27.309999,26.709999,26.959999,310800
1189,2004-09-28,26.950001,28.18,26.950001,28.040001,573700
1190,2004-09-29,28.040001,28.120001,27.709999,27.82,544000
1191,2004-09-30,27.93,28.290001,27.860001,28.15,545000
1192,2004-10-01,28.15,28.34,27.950001,28.0,482300
1193,2004-10-04,28.1,28.32,27.860001,28.0,448500
1194,2004-10-05,28.200001,28.25,27.809999,27.950001,333900
1195,2004-10-06,27.950001,28.24,27.889999,28.200001,260300
1196,2004-10-07,28.200001,28.370001,27.799999,28.139999,382100
1197,2004-10-08,28.049999,28.379999,28.049999,28.1,328500
1198,2004-10-11,28.25,28.280001,27.709999,27.75,323000
1199,2004-10-12,27.75,28.110001,27.35,28.030001,234600
1200,2004-10-13,28.15,29.0,28.15,28.85,651800
1201,2004-10-14,28.950001,29.07,28.6,28.66,411000
1202,2004-10-15,28.91,29.98,28.91,29.870001,686800
1203,2004-10-18,29.969999,30.48,29.84,30.48,567800
1204,2004-10-19,30.5,30.950001,30.379999,30.440001,599400
1205,2004-10-20,30.450001,30.450001,29.58,29.99,437100
1206,2004-10-21,30.049999,30.370001,29.9,30.25,393900
1207,2004-10-22,30.4,30.440001,29.24,29.25,786100
1208,2004-10-25,29.200001,29.68,28.75,29.309999,520800
1209,2004-10-26,29.309999,29.469999,28.959999,29.0,670500
1210,2004-10-27,29.5,33.450001,29.5,32.709999,3166000
1211,2004-10-28,33.419998,33.799999,33.07,33.619999,1006300
1212,2004-10-29,33.619999,33.810001,33.279999,33.490002,435200
1213,2004-11-01,33.59,33.709999,33.25,33.560001,464000
1214,2004-11-02,33.25,34.25,33.220001,33.41,685000
1215,2004-11-03,34.110001,34.400002,33.880001,34.07,373100
1216,2004-11-04,34.509998,36.169998,34.509998,36.0,940500
1217,2004-11-05,36.23,36.599998,35.400002,35.970001,662900
1218,2004-11-08,36.400002,37.110001,36.169998,36.799999,790600
1219,2004-11-09,36.950001,37.0,36.049999,36.66,454300
1220,2004-11-10,37.099998,37.59,36.689999,36.740002,430500
1221,2004-11-11,36.740002,37.419998,36.630001,37.279999,376500
1222,2004-11-12,37.279999,37.450001,36.869999,37.400002,395900
1223,2004-11-15,37.349998,37.5,37.119999,37.23,341000
1224,2004-11-16,37.23,37.23,36.73,36.75,309800
1225,2004-11-17,36.990002,37.240002,36.43,36.779999,340300
1226,2004-11-18,36.73,36.950001,36.5,36.66,201900
1227,2004-11-19,36.66,36.709999,36.049999,36.09,321100
1228,2004-11-22,36.09,36.09,34.759998,35.599998,621900
1229,2004-11-23,35.75,36.110001,35.240002,35.5,480900
1230,2004-11-24,35.900002,36.200001,35.689999,35.939999,389300
1231,2004-11-26,36.189999,36.75,36.110001,36.130001,126700
1232,2004-11-29,36.349998,36.93,35.919998,36.610001,377600
1233,2004-11-30,36.650002,37.0,36.630001,36.759998,263000
1234,2004-12-01,36.77,37.360001,36.5,37.27,488700
1235,2004-12-02,37.25,37.700001,37.09,37.09,416500
1236,2004-12-03,37.299999,37.900002,36.939999,37.869999,330600
1237,2004-12-06,38.049999,38.189999,37.07,37.490002,289400
1238,2004-12-07,37.549999,37.790001,36.619999,36.630001,300900
1239,2004-12-08,36.150002,36.900002,36.049999,36.759998,379800
1240,2004-12-09,36.599998,36.799999,36.110001,36.560001,185600
1241,2004-12-10,36.400002,37.360001,36.209999,37.09,246900
1242,2004-12-13,37.450001,37.709999,37.0,37.25,416900
1243,2004-12-14,37.25,37.529999,37.200001,37.459999,292000
1244,2004-12-15,37.599998,37.619999,36.959999,37.330002,329900
1245,2004-12-16,37.330002,37.900002,37.0,37.080002,304100
1246,2004-12-17,36.849998,37.310001,36.5,37.310001,383800
1247,2004-12-20,37.98,39.0,37.759998,38.990002,930100
1248,2004-12-21,38.799999,41.439999,38.799999,41.349998,1019300
1249,2004-12-22,41.349998,41.82,40.950001,41.16,528400
1250,2004-12-23,41.169998,41.470001,41.009998,41.220001,308100
1251,2004-12-27,41.400002,42.700001,40.889999,41.529999,422300
1252,2004-12-28,41.529999,42.259998,41.299999,42.259998,392900
1253,2004-12-29,42.259998,42.34,42.0,42.119999,262900
1254,2004-12-30,42.130001,42.5,41.66,41.889999,214400
1255,2004-12-31,42.0,42.279999,41.580002,41.650002,189400
1256,2005-01-03,42.150002,42.200001,40.639999,40.759998,400900
1257,2005-01-04,40.830002,40.959999,39.27,39.5,660900
1258,2005-01-05,39.450001,39.84,39.009998,39.560001,642900
1259,2005-01-06,39.810001,40.59,39.299999,40.52,635100
1260,2005-01-07,40.619999,40.799999,39.900002,39.91,309800
1261,2005-01-10,40.0,40.200001,39.419998,39.75,431700
1262,2005-01-11,39.82,40.029999,38.490002,39.48,568800
1263,2005-01-12,39.349998,39.91,37.950001,39.139999,753500
1264,2005-01-13,39.150002,39.599998,38.73,38.919998,458800
1265,2005-01-14,39.150002,39.240002,38.849998,38.990002,397200
1266,2005-01-18,39.099998,39.830002,39.07,39.630001,1076500
1267,2005-01-19,39.880001,40.459999,39.880001,40.27,773700
1268,2005-01-20,40.27,40.299999,38.93,39.110001,747600
1269,2005-01-21,39.099998,39.759998,38.5,38.830002,433900
1270,2005-01-24,39.5,39.66,37.700001,37.93,475100
1271,2005-01-25,38.0,38.669998,38.0,38.09,270200
1272,2005-01-26,38.330002,39.630001,38.27,39.52,544000
1273,2005-01-27,39.52,40.43,39.299999,39.759998,455900
1274,2005-01-28,39.779999,39.900002,38.75,39.419998,223400
1275,2005-01-31,40.200001,40.279999,39.259998,39.799999,378200
1276,2005-02-01,40.25,40.93,39.860001,40.82,410600
1277,2005-02-02,41.450001,42.0,41.220001,41.77,473200
1278,2005-02-03,41.77,41.77,40.869999,41.330002,469400
1279,2005-02-04,41.279999,42.07,41.200001,41.849998,338700
1280,2005-02-07,42.599998,44.07,42.580002,43.32,770100
1281,2005-02-08,44.0,44.0,42.790001,43.0,689400
1282,2005-02-09,43.900002,43.900002,42.18,42.450001,537300
1283,2005-02-10,46.349998,48.150002,45.25,48.060001,3052500
1284,2005-02-11,48.0,48.75,47.200001,48.400002,1076200
1285,2005-02-14,49.049999,50.16,48.740002,49.860001,957600
1286,2005-02-15,50.75,52.669998,50.48,50.799999,2015400
1287,2005-02-16,50.450001,51.080002,50.110001,50.759998,947200
1288,2005-02-17,50.869999,51.34,50.450001,50.919998,597100
1289,2005-02-18,51.099998,51.220001,49.860001,49.959999,483100
1290,2005-02-22,49.860001,49.959999,47.5,47.91,949900
1291,2005-02-23,47.91,48.709999,47.25,47.490002,750900
1292,2005-02-24,47.549999,48.389999,46.310001,48.240002,713800
1293,2005-02-25,48.900002,49.619999,48.259998,49.619999,578800
1294,2005-02-28,49.619999,50.09,48.450001,49.009998,680900
1295,2005-03-01,49.009998,49.73,48.73,49.700001,478300
1296,2005-03-02,49.799999,50.240002,49.34,50.02,663500
1297,2005-03-03,50.400002,50.450001,49.360001,49.950001,933200
1298,2005-03-04,50.299999,50.299999,49.59,49.860001,448000
1299,2005-03-07,50.889999,54.349998,50.759998,53.77,1803600
1300,2005-03-08,53.77,53.799999,52.25,52.720001,808600
1301,2005-03-09,52.599998,52.599998,51.330002,52.009998,802200
1302,2005-03-10,52.009998,52.299999,51.200001,52.009998,776600
1303,2005-03-11,52.32,53.459999,52.32,53.009998,928500
1304,2005-03-14,53.259998,53.84,53.169998,53.599998,529700
1305,2005-03-15,55.200001,58.650002,54.950001,57.400002,2205200
1306,2005-03-16,57.41,57.41,56.0,56.25,986700
1307,2005-03-17,56.200001,57.799999,56.150002,57.5,824500
1308,2005-03-18,57.5,57.5,56.25,56.759998,1266000
1309,2005-03-21,56.639999,56.639999,54.099998,54.950001,1295900
1310,2005-03-22,55.099998,55.310001,54.509998,55.049999,1001600
1311,2005-03-23,55.049999,55.049999,53.099998,53.439999,1145200
1312,2005-03-24,53.900002,54.990002,53.860001,54.349998,422100
1313,2005-03-28,54.360001,54.59,53.400002,53.669998,551300
1314,2005-03-29,53.509998,54.540001,52.099998,52.349998,609300
1315,2005-03-30,52.0,53.470001,51.950001,52.700001,888600
1316,2005-03-31,52.650002,52.810001,52.02,52.150002,539700
1317,2005-04-01,52.650002,53.5,52.650002,53.389999,539400
1318,2005-04-04,53.5,53.720001,52.259998,53.23,415800
1319,2005-04-05,53.119999,53.869999,53.110001,53.599998,308400
1320,2005-04-06,53.799999,55.0,53.799999,54.650002,651600
1321,2005-04-07,56.25,56.75,55.400002,56.25,986700
1322,2005-04-08,56.5,57.150002,55.5,55.650002,516000
1323,2005-04-11,55.650002,56.5,55.139999,56.040001,544000
1324,2005-04-12,56.009998,56.790001,55.240002,56.650002,591600
1325,2005-04-13,57.0,59.25,56.48,56.849998,1174400
1326,2005-04-14,57.049999,57.16,53.950001,54.380001,746300
1327,2005-04-15,54.18,54.700001,52.419998,52.720001,893500
1328,2005-04-18,52.0,53.0,50.25,52.09,962900
1329,2005-04-19,53.490002,54.380001,52.380001,53.099998,577700
1330,2005-04-20,52.75,53.099998,50.09,50.619999,1011700
1331,2005-04-21,51.619999,52.630001,50.52,52.080002,778800
1332,2005-04-22,52.080002,52.240002,47.75,48.439999,1339400
1333,2005-04-25,49.75,52.189999,49.119999,51.41,1410700
1334,2005-04-26,54.41,57.439999,53.77,56.59,2972400
1335,2005-04-27,55.0,55.5,53.77,53.889999,1645400
1336,2005-04-28,53.900002,54.490002,52.200001,52.880001,1042900
1337,2005-04-29,53.099998,53.75,51.560001,52.779999,944600
1338,2005-05-02,52.68,53.5,51.5,52.360001,688400
1339,2005-05-03,51.580002,52.540001,51.150002,51.709999,539100
1340,2005-05-04,52.5,55.110001,52.400002,54.43,1225600
1341,2005-05-05,54.43,55.16,53.689999,54.57,767500
1342,2005-05-06,55.0,55.299999,54.169998,54.490002,445600
1343,2005-05-09,54.549999,55.25,53.77,55.23,683700
1344,2005-05-10,54.849998,55.049999,53.139999,53.32,547100
1345,2005-05-11,53.450001,54.040001,52.02,53.849998,614300
1346,2005-05-12,53.650002,53.849998,52.099998,52.349998,724100
1347,2005-05-13,52.349998,52.639999,50.5,51.68,967200
1348,2005-05-16,51.639999,52.950001,51.470001,52.830002,593300
1349,2005-05-17,52.599998,52.919998,52.0,52.799999,532300
1350,2005-05-18,53.099998,55.450001,52.900002,55.150002,1246800
1351,2005-05-19,55.150002,55.75,54.73,55.5,713600
1352,2005-05-20,55.459999,55.5,54.75,55.09,515300
1353,2005-05-23,55.34,55.75,54.299999,55.48,706200
1354,2005-05-24,54.98,55.389999,54.119999,54.5,561100
1355,2005-05-25,54.25,54.34,53.060001,53.200001,685500
1356,2005-05-26,53.200001,53.849998,53.200001,53.689999,650000
1357,2005-05-27,53.5,54.139999,53.5,53.740002,406900
1358,2005-05-31,53.639999,54.099998,52.799999,52.860001,768600
1359,2005-06-01,53.0,54.669998,52.75,54.279999,1244500
1360,2005-06-02,54.439999,56.0,54.16,55.84,895200
1361,2005-06-03,56.439999,57.0,55.240002,55.560001,892900
1362,2005-06-06,55.82,55.849998,54.830002,55.5,538700
1363,2005-06-07,55.650002,56.75,55.259998,55.360001,532100
1364,2005-06-08,55.360001,55.889999,54.41,54.5,383400
1365,2005-06-09,54.25,55.720001,53.77,55.709999,447300
1366,2005-06-10,56.119999,56.32,54.740002,55.25,467600
1367,2005-06-13,55.299999,55.43,54.560001,54.889999,244000
1368,2005-06-14,55.0,55.91,54.700001,55.580002,698100
1369,2005-06-15,55.830002,55.950001,54.5,55.119999,522800
1370,2005-06-16,55.049999,55.099998,54.650002,55.049999,467500
1371,2005-06-17,55.049999,55.200001,54.099998,54.509998,814200
1372,2005-06-20,54.009998,54.5,53.889999,54.16,431600
1373,2005-06-21,53.93,53.98,52.360001,52.950001,1148600
1374,2005-06-22,53.0,53.5,52.610001,53.220001,486700
1375,2005-06-23,53.02,53.470001,50.619999,51.389999,715300
1376,2005-06-24,50.790001,52.630001,50.279999,52.0,1670400
1377,2005-06-27,51.599998,51.959999,50.57,51.07,795100
1378,2005-06-28,50.98,52.200001,50.950001,52.110001,472100
1379,2005-06-29,52.360001,52.5,51.860001,52.110001,444900
1380,2005-06-30,52.209999,52.5,51.130001,51.130001,356500
1381,2005-07-01,51.130001,51.73,50.959999,51.32,250700
1382,2005-07-05,51.0,52.200001,50.830002,52.029999,405800
1383,2005-07-06,52.029999,52.610001,51.32,52.060001,418800
1384,2005-07-07,51.0,52.110001,50.939999,52.099998,401600
1385,2005-07-08,51.950001,52.950001,51.599998,52.849998,525600
1386,2005-07-11,53.0,54.110001,52.799999,53.259998,852500
1387,2005-07-12,53.009998,53.290001,52.439999,53.040001,594700
1388,2005-07-13,52.849998,53.150002,52.029999,52.25,435200
1389,2005-07-14,52.5,52.869999,51.509998,51.849998,460900
1390,2005-07-15,51.700001,52.27,51.669998,51.939999,289700
1391,2005-07-18,51.900002,52.529999,51.709999,51.91,288400
1392,2005-07-19,52.240002,53.450001,52.02,53.040001,641600
1393,2005-07-20,52.91,54.099998,52.52,53.779999,753400
1394,2005-07-21,54.240002,54.990002,53.25,53.700001,569000
1395,2005-07-22,54.040001,54.950001,53.720001,53.880001,666000
1396,2005-07-25,54.450001,54.889999,53.549999,53.75,590600
1397,2005-07-26,53.950001,54.900002,53.59,54.82,597500
1398,2005-07-27,53.970001,53.970001,50.25,50.650002,3171300
1399,2005-07-28,51.849998,53.380001,51.700001,52.880001,1715100
1400,2005-07-29,52.849998,52.990002,52.049999,52.439999,540900
1401,2005-08-01,52.389999,52.57,51.200001,51.330002,624900
1402,2005-08-02,51.34,51.939999,50.950001,51.939999,475500
1403,2005-08-03,51.91,52.23,51.59,51.919998,800400
1404,2005-08-04,51.099998,51.310001,50.349998,50.82,677000
1405,2005-08-05,50.25,50.849998,48.849998,49.84,806800
1406,2005-08-08,49.919998,50.459999,49.619999,50.060001,697100
1407,2005-08-09,50.099998,50.759998,50.099998,50.450001,584600
1408,2005-08-10,50.5,51.299999,50.18,51.049999,837000
1409,2005-08-11,50.950001,50.950001,49.900002,50.18,462500
1410,2005-08-12,50.049999,50.049999,48.849998,49.700001,665400
1411,2005-08-15,49.5,49.580002,48.93,49.52,484200
1412,2005-08-16,49.450001,49.580002,49.110001,49.41,486000
1413,2005-08-17,49.400002,51.240002,49.299999,51.209999,1106100
1414,2005-08-18,51.009998,51.009998,50.130001,50.43,732700
1415,2005-08-19,50.549999,50.549999,49.759998,49.810001,506400
1416,2005-08-22,49.900002,50.790001,48.93,49.509998,605600
1417,2005-08-23,50.0,50.200001,48.299999,48.560001,803800
1418,2005-08-24,48.400002,49.060001,48.110001,48.540001,542600
1419,2005-08-25,46.849998,48.75,46.84,48.23,1444900
1420,2005-08-26,48.349998,48.349998,47.299999,47.790001,719700
1421,2005-08-29,46.73,47.75,46.529999,47.59,789000
1422,2005-08-30,47.299999,47.669998,45.240002,46.549999,1329500
1423,2005-08-31,46.049999,46.700001,45.470001,46.529999,1079100
1424,2005-09-01,46.549999,47.139999,45.220001,45.290001,1047500
1425,2005-09-02,45.18,46.18,44.759998,46.049999,824400
1426,2005-09-06,46.040001,46.639999,45.450001,46.380001,518300
1427,2005-09-07,46.200001,48.740002,46.18,48.189999,964300
1428,2005-09-08,48.049999,48.630001,47.599998,48.080002,636900
1429,2005-09-09,48.139999,48.27,47.509998,47.630001,698300
1430,2005-09-12,47.43,47.43,45.889999,46.400002,902900
1431,2005-09-13,46.0,46.0,44.799999,45.23,1119800
1432,2005-09-14,45.299999,45.73,43.77,43.860001,1257300
1433,2005-09-15,44.0,44.290001,43.700001,44.02,1045300
1434,2005-09-16,43.860001,44.200001,42.950001,43.25,1792200
1435,2005-09-19,43.360001,44.200001,43.049999,43.529999,1310500
1436,2005-09-20,43.52,43.790001,41.040001,41.060001,1966900
1437,2005-09-21,41.049999,41.049999,39.049999,40.0,2627100
1438,2005-09-22,40.200001,42.0,40.060001,41.349998,1655800
1439,2005-09-23,42.59,44.700001,42.5,44.150002,2699600
1440,2005-09-26,44.150002,44.740002,42.669998,43.049999,916000
1441,2005-09-27,43.200001,43.25,42.0,42.470001,739300
1442,2005-09-28,42.720001,43.349998,42.48,43.07,630500
1443,2005-09-29,42.900002,42.98,41.990002,42.470001,651200
1444,2005-09-30,42.25,43.540001,41.91,43.119999,694200
1445,2005-10-03,42.869999,43.400002,41.75,42.200001,585800
1446,2005-10-04,42.200001,43.099998,42.119999,42.25,434700
1447,2005-10-05,42.0,42.16,41.060001,41.509998,608300
1448,2005-10-06,41.709999,41.950001,39.630001,40.169998,820800
1449,2005-10-07,40.810001,41.060001,39.799999,39.98,893300
1450,2005-10-10,40.080002,40.369999,39.110001,39.279999,587900
1451,2005-10-11,39.360001,40.0,39.099998,39.549999,694500
1452,2005-10-12,39.400002,40.060001,37.880001,38.439999,765900
1453,2005-10-13,38.189999,38.310001,37.34,38.310001,664700
1454,2005-10-14,38.599998,39.869999,38.599998,39.450001,812500
1455,2005-10-17,39.349998,40.599998,38.900002,40.150002,745500
1456,2005-10-18,40.5,40.509998,37.669998,37.869999,1330200
1457,2005-10-19,38.25,40.220001,38.040001,39.959999,1436300
1458,2005-10-20,41.099998,41.849998,40.549999,40.810001,1394000
1459,2005-10-21,41.310001,42.389999,41.200001,41.759998,1001800
1460,2005-10-24,42.240002,43.529999,42.18,43.330002,1124700
1461,2005-10-25,43.330002,43.330002,41.700001,41.93,793600
1462,2005-10-26,41.0,41.0,39.68,40.240002,1387900
1463,2005-10-27,39.150002,39.360001,38.150002,38.16,1233400
1464,2005-10-28,38.560001,39.77,38.360001,39.700001,753900
1465,2005-10-31,40.049999,41.73,40.0,41.25,1593600
1466,2005-11-01,41.5,41.98,40.82,41.57,803000
1467,2005-11-02,41.369999,43.07,41.189999,42.400002,933400
1468,2005-11-03,42.900002,44.450001,42.669998,43.169998,1535000
1469,2005-11-04,46.450001,47.529999,45.450001,46.919998,3641800
1470,2005-11-07,47.139999,47.990002,46.25,47.720001,1083800
1471,2005-11-08,47.720001,47.720001,46.0,46.110001,1167800
1472,2005-11-09,46.630001,47.27,46.200001,46.630001,912600
1473,2005-11-10,46.619999,48.330002,46.330002,48.029999,710000
1474,2005-11-11,48.029999,48.299999,47.32,47.900002,345500
1475,2005-11-14,48.849998,48.849998,47.41,47.610001,576600
1476,2005-11-15,47.400002,47.52,46.84,46.900002,513600
1477,2005-11-16,47.110001,47.25,46.16,46.549999,518100
1478,2005-11-17,46.849998,47.52,46.830002,47.52,433400
1479,2005-11-18,47.619999,47.650002,46.720001,47.439999,440400
1480,2005-11-21,47.599998,48.57,47.34,48.470001,485300
1481,2005-11-22,48.360001,49.040001,48.0,49.0,402600
1482,2005-11-23,49.0,50.599998,48.959999,49.900002,773800
1483,2005-11-25,49.900002,50.18,49.57,50.040001,176700
1484,2005-11-28,50.509998,50.59,49.119999,49.43,590600
1485,2005-11-29,49.630001,50.049999,48.720001,49.07,431200
1486,2005-11-30,49.150002,49.990002,48.290001,48.380001,512800
1487,2005-12-01,48.779999,50.060001,48.77,49.900002,542100
1488,2005-12-02,50.150002,50.5,49.360001,49.860001,584900
1489,2005-12-05,49.700001,49.810001,48.380001,48.560001,575700
1490,2005-12-06,48.759998,49.119999,47.799999,47.950001,674400
1491,2005-12-07,47.700001,48.279999,47.27,47.52,492900
1492,2005-12-08,47.619999,47.970001,46.939999,47.189999,424000
1493,2005-12-09,47.380001,47.380001,46.450001,47.040001,481100
1494,2005-12-12,47.439999,47.470001,46.610001,46.950001,544600
1495,2005-12-13,46.860001,47.200001,45.259998,46.0,921400
1496,2005-12-14,45.93,46.310001,45.380001,46.169998,591200
1497,2005-12-15,46.150002,46.48,45.459999,46.009998,385300
1498,2005-12-16,46.0,46.34,45.099998,45.290001,507000
1499,2005-12-19,45.09,45.57,44.330002,44.459999,638900
1500,2005-12-20,44.509998,45.150002,44.5,44.799999,554400
1501,2005-12-21,44.880001,47.25,44.880001,47.18,1169600
1502,2005-12-22,47.150002,47.16,46.25,46.619999,976000
1503,2005-12-23,46.799999,47.490002,46.610001,47.299999,420100
1504,2005-12-27,47.400002,47.91,47.310001,47.439999,601800
1505,2005-12-28,47.799999,48.16,47.43,47.509998,417200
1506,2005-12-29,47.669998,48.41,47.5,47.82,282500
1507,2005-12-30,47.52,48.02,47.43,47.66,440300
1508,2006-01-03,47.959999,48.830002,47.200001,48.400002,877700
1509,2006-01-04,46.900002,47.349998,45.880001,46.09,2030800
1510,2006-01-05,46.75,47.900002,46.689999,47.330002,1209200
1511,2006-01-06,47.93,48.709999,47.549999,47.900002,793100
1512,2006-01-09,46.5,47.5,46.279999,46.279999,1445000
1513,2006-01-10,45.98,46.189999,45.5,46.0,779000
1514,2006-01-11,45.900002,46.32,45.740002,46.009998,699300
1515,2006-01-12,45.709999,45.709999,44.419998,44.75,1076900
1516,2006-01-13,44.669998,45.389999,44.509998,44.860001,462000
1517,2006-01-17,44.509998,44.75,43.75,43.950001,543300
1518,2006-01-18,43.75,44.540001,43.25,44.220001,476800
1519,2006-01-19,44.290001,44.880001,44.060001,44.27,417000
1520,2006-01-20,44.07,44.720001,43.57,43.669998,436700
1521,2006-01-23,43.669998,43.720001,43.389999,43.560001,556100
1522,2006-01-24,43.66,45.48,43.529999,45.150002,789200
1523,2006-01-25,45.240002,45.5,44.93,45.07,325400
1524,2006-01-26,45.310001,45.709999,45.009998,45.580002,355600
1525,2006-01-27,45.830002,46.299999,45.450001,46.139999,725400
1526,2006-01-30,46.0,46.389999,45.18,45.849998,517900
1527,2006-01-31,45.849998,45.849998,44.799999,45.200001,603700
1528,2006-02-01,45.240002,45.919998,45.09,45.689999,417900
1529,2006-02-02,45.5,46.0,45.049999,45.91,431200
1530,2006-02-03,45.810001,45.959999,44.970001,45.150002,439100
1531,2006-02-06,45.0,45.25,44.080002,44.130001,636600
1532,2006-02-07,44.02,44.540001,43.900002,44.25,591300
1533,2006-02-08,43.970001,45.099998,43.73,44.700001,714200
1534,2006-02-09,44.950001,46.200001,44.950001,45.389999,1076200
1535,2006-02-10,47.5,47.5,44.450001,44.720001,2127900
1536,2006-02-13,44.970001,45.0,43.630001,44.049999,1140900
1537,2006-02-14,43.900002,43.98,43.490002,43.75,725300
1538,2006-02-15,43.549999,44.0,42.970001,43.98,927300
1539,2006-02-16,44.049999,44.049999,43.169998,43.400002,792000
1540,2006-02-17,43.400002,43.400002,42.330002,42.619999,1171000
1541,2006-02-21,42.41,42.419998,41.5,41.650002,1206000
1542,2006-02-22,41.66,42.5,41.66,42.139999,1311400
1543,2006-02-23,42.110001,42.740002,41.860001,42.66,551200
1544,2006-02-24,42.549999,42.939999,42.470001,42.939999,926900
1545,2006-02-27,43.189999,43.619999,42.830002,43.310001,1003000
1546,2006-02-28,43.360001,43.830002,43.25,43.73,925200
1547,2006-03-01,43.950001,44.130001,43.650002,43.950001,766300
1548,2006-03-02,43.75,43.799999,42.5,42.759998,892400
1549,2006-03-03,42.740002,43.259998,42.5,42.549999,320600
1550,2006-03-06,42.549999,43.290001,42.529999,42.939999,737700
1551,2006-03-07,42.799999,43.220001,42.799999,43.0,518900
1552,2006-03-08,42.93,43.360001,42.830002,43.240002,647300
1553,2006-03-09,43.549999,44.93,43.470001,44.52,1413600
1554,2006-03-10,44.450001,45.259998,44.349998,45.080002,1041300
1555,2006-03-13,45.200001,46.130001,45.200001,45.799999,1202300
1556,2006-03-14,45.82,46.459999,45.669998,46.25,945800
1557,2006-03-15,46.18,46.889999,46.169998,46.799999,796600
1558,2006-03-16,46.889999,46.939999,46.490002,46.68,820000
1559,2006-03-17,46.5,46.889999,46.23,46.75,825200
1560,2006-03-20,46.700001,47.200001,46.439999,46.5,1039000
1561,2006-03-21,46.450001,47.18,46.09,46.32,573600
