,Date,Open,High,Low,Close,Volume
91,2000-05-12,44.0,44.8125,42.8125,43.625,743200
92,2000-05-15,43.75,45.40625,43.375,44.71875,752100
93,2000-05-16,45.75,46.3125,45.1875,45.5,702500
94,2000-05-17,44.375,44.625,43.6875,44.0,398700
95,2000-05-18,44.0,46.0,43.9375,45.75,732500
96,2000-05-19,44.875,45.0625,42.75,44.0,688900
97,2000-05-22,44.125,44.1875,42.875,43.875,448600
98,2000-05-23,44.375,45.3125,44.0,44.8125,477100
99,2000-05-24,45.4375,46.9375,44.5,44.875,966300
100,2000-05-25,44.875,45.75,44.625,45.25,912200
101,2000-05-26,45.0,45.625,44.8125,44.9375,635600
102,2000-05-30,45.5,47.5,45.25,46.1875,1045900
103,2000-05-31,46.75,47.4375,46.375,47.25,1799800
104,2000-06-01,47.0,49.0,47.0,48.65625,2195100
105,2000-06-02,50.375,52.375,50.3125,51.25,1517000
106,2000-06-05,50.375,50.6875,49.5625,50.375,1329000
107,2000-06-06,50.5,50.5,49.4375,49.6875,1304300
108,2000-06-07,49.6875,50.6875,49.625,50.3125,465000
109,2000-06-08,50.25,50.25,48.875,49.4375,573500
110,2000-06-09,49.8125,50.625,48.375,48.6875,356100
111,2000-06-12,48.0,49.9375,47.875,49.75,912600
112,2000-06-13,49.8125,50.625,49.6875,50.4375,474100
113,2000-06-14,50.875,53.75,50.875,52.84375,1155700
114,2000-06-15,52.25,52.25,49.5625,50.25,893800
115,2000-06-16,50.25,50.25,46.5,48.5,1252200
116,2000-06-19,48.375,48.875,47.125,47.625,1050400
117,2000-06-20,47.75,48.5,46.25,47.0,1466600
118,2000-06-21,45.25,46.5625,45.1875,46.25,1047200
119,2000-06-22,46.375,46.375,43.5,44.4375,1735700
120,2000-06-23,44.4375,44.9375,43.8125,43.9375,1015500
121,2000-06-26,44.1875,45.125,43.875,44.5,790200
122,2000-06-27,44.875,46.3125,44.6875,45.75,1100300
123,2000-06-28,46.375,47.1875,45.75,46.609375,996400
124,2000-06-29,45.75,46.25,44.875,46.0,1436400
125,2000-06-30,45.875,46.25,44.5,44.625,882300
126,2000-07-03,45.0,45.4375,44.625,45.375,263800
127,2000-07-05,45.375,46.8125,44.9375,45.5625,652900
128,2000-07-06,45.4375,48.0,45.25,48.0,900800
129,2000-07-07,48.0,50.4375,47.8125,49.25,973900
130,2000-07-10,49.0,49.8125,48.5,49.5,477600
131,2000-07-11,49.25,49.875,48.9375,49.4375,750300
132,2000-07-12,49.5,50.125,49.1875,49.5,1025600
133,2000-07-13,51.375,52.625,50.875,51.3125,1507700
134,2000-07-14,51.25,51.9375,50.5625,51.0,1026100
135,2000-07-17,50.75,50.8125,49.8125,50.21875,635400
136,2000-07-18,50.75,52.9375,50.5,52.4375,751600
137,2000-07-19,52.5,53.5,52.25,53.25,722000
138,2000-07-20,53.25,56.0,52.9375,55.5,1457400
139,2000-07-21,55.75,56.375,55.375,55.8125,1204000
140,2000-07-24,56.625,57.5,53.25,53.9375,1593100
141,2000-07-25,53.9375,54.4375,53.3125,54.3125,645900
142,2000-07-26,54.4375,54.625,52.6875,53.25,1048100
143,2000-07-27,53.375,57.125,53.25,56.5625,1120100
144,2000-07-28,56.625,56.8125,55.375,56.8125,1465000
145,2000-07-31,57.0,59.25,56.9375,58.59375,1475100
146,2000-08-01,58.0,58.0,55.75,57.5625,2210500
147,2000-08-02,57.5625,57.75,54.625,55.5625,1176700
148,2000-08-03,55.5,56.875,54.3125,56.375,1518900
149,2000-08-04,56.375,58.9375,56.1875,58.875,2039300
150,2000-08-07,58.625,58.6875,57.375,58.375,1064300
151,2000-08-08,58.3125,59.25,57.5625,57.75,966800
152,2000-08-09,57.6875,57.6875,55.625,56.4375,1127300
153,2000-08-10,56.4375,57.0,55.5,55.875,351100
154,2000-08-11,55.875,57.0,55.0,56.6875,584600
155,2000-08-14,56.75,57.6875,56.0,57.4375,497800
156,2000-08-15,57.1875,57.25,54.375,54.625,796900
157,2000-08-16,55.0,55.5625,54.875,55.0625,732100
158,2000-08-17,55.0,55.75,54.6875,55.46875,524900
159,2000-08-18,55.3125,55.375,54.5625,54.9375,484000
160,2000-08-21,55.125,56.8125,54.875,56.5,810100
161,2000-08-22,57.0,58.6875,56.875,58.0625,1016700
162,2000-08-23,58.1875,58.6875,57.3125,58.0625,811800
163,2000-08-24,58.0,59.125,57.9375,59.125,828900
164,2000-08-25,58.625,58.875,58.0625,58.25,412700
165,2000-08-28,58.3125,60.625,58.25,59.8125,1158000
166,2000-08-29,60.0625,60.5,58.625,60.125,831800
167,2000-08-30,59.75,60.5625,59.1875,59.6875,502700
168,2000-08-31,59.6875,61.625,59.6875,60.328125,861200
169,2000-09-01,61.5625,61.5625,59.625,60.125,709600
170,2000-09-05,60.125,62.4375,60.125,61.125,1144300
171,2000-09-06,62.125,63.5,61.75,62.5625,1383200
172,2000-09-07,62.5,65.0,61.875,64.0,1982600
173,2000-09-08,64.4375,65.875,63.6875,65.15625,1156300
174,2000-09-11,65.4375,66.125,64.8125,65.6875,1561500
175,2000-09-12,65.25,65.875,64.5625,65.75,1147100
176,2000-09-13,65.25,66.6875,65.125,66.0,1431300
177,2000-09-14,66.125,66.5625,64.125,64.375,1191200
178,2000-09-15,64.375,66.0,63.8125,64.0,1349700
179,2000-09-18,64.5,64.6875,61.625,61.625,1583300
180,2000-09-19,61.875,63.9375,61.5,62.8125,1206000
181,2000-09-20,62.8125,63.0,60.75,62.5,752400
182,2000-09-21,62.25,63.8125,61.125,63.8125,1127900
183,2000-09-22,63.5625,65.5,62.8125,65.5,1567800
184,2000-09-25,67.0,69.5,66.5,68.6875,2364600
185,2000-09-26,70.0,70.625,66.4375,66.84375,1514400
186,2000-09-27,67.125,69.0625,67.0,68.5625,978200
187,2000-09-28,69.3125,71.75,69.0625,71.4375,1127200
188,2000-09-29,71.1875,71.3125,69.5625,70.0625,1237600
189,2000-10-02,69.875,70.875,68.0625,70.5,835000
190,2000-10-03,71.375,73.25,70.0,71.0,1763400
191,2000-10-04,70.25,72.625,69.875,71.25,1291600
192,2000-10-05,71.25,73.1875,71.25,71.75,1291300
193,2000-10-06,69.875,69.875,64.0625,66.3125,2270400
194,2000-10-09,66.3125,67.0625,65.1875,66.6875,1224900
195,2000-10-10,66.625,66.75,62.75,63.625,1881200
196,2000-10-11,63.0,65.6875,62.125,65.375,2046200
197,2000-10-12,66.25,67.0,61.4375,61.875,2309700
198,2000-10-13,61.75,67.875,61.125,67.75,1199500
199,2000-10-16,68.5,70.6875,68.375,69.75,1345100
200,2000-10-17,70.25,70.75,65.25,66.0625,1523200
201,2000-10-18,62.5625,68.5,62.5625,67.3125,1355700
202,2000-10-19,68.625,70.4375,68.125,68.75,1494000
203,2000-10-20,68.25,68.625,67.5625,68.375,1428500
204,2000-10-23,67.5,67.5625,63.8125,65.75,1628600
205,2000-10-24,66.25,68.375,64.125,64.25,1976800
206,2000-10-25,62.0,62.0,58.25,60.25,2658600
207,2000-10-26,58.375,58.875,51.8125,58.875,5543900
208,2000-10-27,58.875,61.375,56.5,60.5625,2582600
209,2000-10-30,60.6875,63.625,60.375,62.3125,1022600
210,2000-10-31,61.75,63.5,59.875,63.125,1237600
211,2000-11-01,62.75,62.75,60.75,61.8125,860700
212,2000-11-02,61.9375,63.3125,61.375,63.0,808400
213,2000-11-03,63.0,63.0,60.4375,61.4375,638900
214,2000-11-06,61.5,64.375,60.1875,64.0,924500
215,2000-11-07,64.0,65.75,63.5625,64.3125,976700
216,2000-11-08,64.3125,64.375,62.3125,63.9375,860500
217,2000-11-09,62.5,64.8125,61.0,62.0,1461800
218,2000-11-10,61.75,61.75,58.625,59.1875,1032200
219,2000-11-13,58.625,59.75,54.0625,56.5,2427200
220,2000-11-14,57.9375,59.4375,56.0625,57.875,1693200
221,2000-11-15,57.0625,59.375,56.1875,57.125,1812100
222,2000-11-16,56.5,57.6875,55.3125,55.3125,1425600
223,2000-11-17,53.875,55.375,51.875,52.5,2747500
224,2000-11-20,52.0,52.0625,45.875,49.5625,3787900
225,2000-11-21,48.5,51.4375,46.5625,49.75,3667300
226,2000-11-22,51.5,51.5,48.375,48.4375,1790800
227,2000-11-24,48.5,49.8125,48.5,49.625,517300
228,2000-11-27,52.0,54.625,51.8125,53.9375,2096100
229,2000-11-28,54.0,54.875,53.0625,53.375,1728200
230,2000-11-29,53.625,56.625,53.5,56.375,1779400
231,2000-11-30,55.5625,57.25,54.0625,55.8125,2596500
232,2000-12-01,56.0625,57.875,56.0,56.875,1701800
233,2000-12-04,54.75,55.0625,52.9375,54.125,2186200
234,2000-12-05,54.9375,59.8125,54.3125,59.1875,2366000
235,2000-12-06,58.5,62.375,57.875,58.3125,2304800
236,2000-12-07,58.0,59.75,57.5,58.0,1553400
237,2000-12-08,59.8125,60.1875,58.8125,59.375,1330100
238,2000-12-11,59.4375,61.4375,59.0625,60.625,846800
239,2000-12-12,60.625,60.6875,59.0,59.625,857200
240,2000-12-13,60.25,60.625,58.0625,58.0625,1085200
241,2000-12-14,58.125,58.6875,56.5,57.9375,1711000
242,2000-12-15,57.9375,58.5,56.75,57.75,1893200
243,2000-12-18,59.25,61.4375,59.0,60.5625,1548300
244,2000-12-19,60.3125,61.5625,58.375,58.625,1354400
245,2000-12-20,58.0,59.1875,56.875,58.8125,1289800
246,2000-12-21,59.125,60.125,57.6875,59.375,1200500
247,2000-12-22,60.125,61.9375,60.0,61.6875,1065600
248,2000-12-26,61.75,63.0,61.25,63.0,539900
249,2000-12-27,63.25,64.25,62.25,63.3125,1297900
250,2000-12-28,63.5625,66.4375,63.4375,65.5625,874100
251,2000-12-29,67.25,68.0,65.6875,65.8125,776000
252,2001-01-02,64.625,64.625,61.0625,61.9375,1245400
253,2001-01-03,61.25,68.75,60.5,67.0,1958300
254,2001-01-04,66.25,70.4375,65.8125,67.0,3103600
255,2001-01-05,61.625,64.9375,61.625,64.5,2022300
256,2001-01-08,64.5,64.9375,62.0,62.6875,1577900
257,2001-01-09,63.1875,63.8125,60.3125,60.75,1276400
258,2001-01-10,60.5,63.0,60.1875,62.9375,1109300
259,2001-01-11,62.9375,66.3125,62.9375,63.625,1208000
260,2001-01-12,63.75,65.0,62.9375,63.5625,927100
261,2001-01-16,64.25,66.125,63.5,64.6875,1252200
262,2001-01-17,66.0,67.9375,65.625,66.125,2501700
263,2001-01-18,65.1875,66.5,62.0625,63.5,3926300
264,2001-01-19,61.75,62.25,60.3125,61.4375,3853800
265,2001-01-22,61.0,63.4375,60.5625,62.375,2856200
266,2001-01-23,62.625,63.6875,62.4375,63.0,1393400
267,2001-01-24,63.375,65.6875,62.9375,65.5625,1605100
268,2001-01-25,65.3125,65.5,63.875,64.4375,1081000
269,2001-01-26,64.4375,65.6875,63.3125,65.625,893100
270,2001-01-29,65.620003,67.970001,65.599998,67.25,1592800
271,2001-01-30,67.25,67.400002,65.0,65.0,3184500
272,2001-01-31,64.5,64.5,62.029999,63.02,2136000
273,2001-02-01,63.099998,63.099998,62.0,62.529999,1502500
274,2001-02-02,62.700001,63.990002,61.560001,61.830002,1098900
275,2001-02-05,61.759998,62.0,61.049999,61.75,876000
276,2001-02-06,61.720001,62.549999,60.560001,61.860001,1264800
277,2001-02-07,61.860001,63.669998,61.52,61.52,953000
278,2001-02-08,61.549999,63.349998,61.549999,61.709999,1192300
279,2001-02-09,61.66,63.299999,61.349998,62.240002,775900
280,2001-02-12,62.0,63.75,62.0,63.75,1054400
281,2001-02-13,63.849998,64.300003,62.5,62.5,792700
282,2001-02-14,62.509998,62.75,60.0,60.099998,1335400
283,2001-02-15,60.349998,61.349998,58.310001,61.02,2432700
284,2001-02-16,61.02,61.970001,60.400002,60.5,1276500
285,2001-02-20,59.849998,60.709999,57.549999,57.900002,1639100
286,2001-02-21,57.849998,57.860001,55.400002,55.849998,2049900
287,2001-02-22,55.849998,55.849998,50.599998,54.869999,2991100
288,2001-02-23,54.799999,56.490002,53.189999,56.150002,1888600
289,2001-02-26,56.48,56.82,54.09,55.5,1928700
290,2001-02-27,55.400002,58.299999,54.189999,57.889999,2367500
291,2001-02-28,58.139999,58.150002,54.099998,55.25,1607400
292,2001-03-01,55.799999,55.849998,54.380001,55.799999,1200700
293,2001-03-02,55.799999,58.0,55.349998,57.25,1065400
294,2001-03-05,58.75,58.799999,56.150002,56.759998,1251300
295,2001-03-06,57.009998,59.099998,56.52,57.25,783100
296,2001-03-07,57.5,57.939999,56.0,57.02,1496400
297,2001-03-08,57.349998,57.91,56.950001,57.459999,877700
298,2001-03-09,57.459999,57.5,55.599998,56.66,950500
299,2001-03-12,55.900002,55.900002,52.0,52.139999,1690900
300,2001-03-13,53.599998,55.5,52.75,55.290001,1581800
301,2001-03-14,53.099998,54.599998,51.849998,53.5,1570600
302,2001-03-15,54.450001,55.400002,54.049999,54.119999,1916400
303,2001-03-16,54.119999,55.029999,53.400002,54.380001,1685300
304,2001-03-19,54.630001,55.16,52.299999,53.939999,1508200
305,2001-03-20,54.0,54.549999,51.650002,51.700001,1634500
306,2001-03-21,51.049999,52.09,49.200001,49.200001,2684500
307,2001-03-22,48.450001,49.0,46.900002,47.84,3464000
308,2001-03-23,48.25,51.5,48.0,51.040001,1687000
309,2001-03-26,51.799999,53.09,50.459999,51.209999,1224000
310,2001-03-27,51.200001,54.849998,50.549999,54.48,2060000
311,2001-03-28,53.299999,55.5,53.0,54.950001,2250300
312,2001-03-29,54.549999,55.099998,52.099998,53.0,3012000
313,2001-03-30,53.599998,55.5,53.34,55.5,2463400
314,2001-04-02,53.599998,56.52,52.900002,56.150002,2701800
315,2001-04-03,55.75,56.200001,53.84,53.849998,1794600
316,2001-04-04,53.849998,54.330002,51.610001,52.349998,1308100
317,2001-04-05,53.450001,55.290001,53.310001,55.060001,1326100
318,2001-04-06,54.25,55.470001,53.59,53.779999,1181700
319,2001-04-09,53.790001,55.299999,53.790001,55.0,1536100
320,2001-04-10,55.849998,58.900002,55.59,58.200001,2268300
321,2001-04-11,61.400002,61.490002,59.650002,60.130001,3316600
322,2001-04-12,59.400002,60.5,59.049999,59.75,1873600
323,2001-04-16,59.950001,60.700001,58.599998,59.049999,1098700
324,2001-04-17,59.049999,60.900002,58.389999,58.389999,1649000
325,2001-04-18,60.650002,66.349998,60.610001,66.0,3652300
326,2001-04-19,64.5,65.559998,62.509998,63.77,3129500
327,2001-04-20,62.400002,63.369999,62.299999,62.900002,2039000
328,2001-04-23,63.0,63.200001,61.810001,62.360001,1223100
329,2001-04-24,62.299999,62.849998,60.900002,61.400002,1171100
330,2001-04-25,61.400002,62.200001,60.529999,61.959999,1295000
331,2001-04-26,61.900002,63.5,61.700001,62.77,1020100
332,2001-04-27,63.700001,64.199997,63.200001,63.990002,853400
333,2001-04-30,64.099998,64.949997,62.52,62.860001,995300
334,2001-05-01,62.610001,63.939999,62.049999,63.869999,886700
335,2001-05-02,63.869999,64.889999,63.5,64.440002,771200
336,2001-05-03,64.199997,64.900002,63.0,63.419998,1273500
337,2001-05-04,62.450001,65.599998,61.650002,65.110001,1906600
338,2001-05-07,65.18,65.540001,64.800003,65.25,1284400
339,2001-05-08,64.5,64.870003,64.019997,64.199997,1582800
340,2001-05-09,63.299999,63.75,62.799999,63.75,1809400
341,2001-05-10,64.5,65.050003,63.599998,63.799999,1259200
342,2001-05-11,63.799999,64.900002,63.490002,63.98,1575200
343,2001-05-14,63.830002,64.459999,62.900002,63.240002,907400
344,2001-05-15,63.400002,64.550003,62.43,64.330002,1406600
345,2001-05-16,63.700001,66.800003,63.209999,66.599998,1849400
346,2001-05-17,66.419998,67.25,66.120003,66.769997,2108700
347,2001-05-18,66.669998,67.0,65.400002,66.57,826400
348,2001-05-21,66.400002,69.0,65.970001,68.970001,1119700
349,2001-05-22,70.0,72.580002,69.75,72.059998,3476300
350,2001-05-23,71.709999,71.769997,69.150002,69.5,3719200
351,2001-05-24,69.300003,69.699997,67.550003,68.010002,1680800
352,2001-05-25,66.849998,67.839996,66.849998,67.230003,785100
353,2001-05-29,68.199997,68.300003,66.339996,66.599998,1034300
354,2001-05-30,66.449997,67.339996,65.0,65.639999,1392500
355,2001-05-31,66.400002,66.440002,64.940002,65.110001,1075300
356,2001-06-01,65.800003,67.050003,64.699997,67.050003,1205400
357,2001-06-04,66.800003,67.5,66.019997,67.5,930400
358,2001-06-05,67.400002,69.0,67.309998,69.0,1099800
359,2001-06-06,68.349998,68.360001,66.160004,66.25,1417500
360,2001-06-07,66.099998,66.110001,65.120003,66.110001,1129000
361,2001-06-08,65.980003,66.239998,65.449997,65.849998,585200
362,2001-06-11,65.849998,66.970001,65.010002,65.519997,1186500
363,2001-06-12,64.220001,65.599998,63.279999,65.489998,1504100
364,2001-06-13,64.889999,65.449997,63.34,63.610001,1659000
365,2001-06-14,62.200001,62.360001,59.799999,60.5,2754900
366,2001-06-15,59.0,61.380001,59.0,60.25,2943100
367,2001-06-18,60.0,60.099998,58.5,59.23,1981900
368,2001-06-19,60.299999,60.790001,59.599998,60.119999,1622900
369,2001-06-20,60.299999,61.5,60.0,60.509998,2012600
370,2001-06-21,60.900002,63.400002,60.650002,62.900002,2301000
371,2001-06-22,63.139999,63.139999,61.349998,61.93,1206300
372,2001-06-25,62.029999,62.119999,59.599998,60.41,1263300
373,2001-06-26,58.599998,59.75,58.599998,59.549999,1814000
374,2001-06-27,60.0,61.040001,58.0,58.0,3817100
375,2001-06-28,58.349998,61.450001,58.349998,60.5,3213100
376,2001-06-29,60.200001,61.41,59.799999,60.150002,2181100
377,2001-07-02,60.599998,61.450001,60.200001,60.98,1583900
378,2001-07-03,60.950001,61.360001,60.68,61.029999,924500
379,2001-07-05,61.029999,62.150002,60.709999,62.0,2139600
380,2001-07-06,62.0,62.049999,59.759998,60.119999,1359000
381,2001-07-09,60.25,60.299999,58.66,59.259998,1983900
382,2001-07-10,59.599998,59.98,58.599998,59.0,1888000
383,2001-07-11,58.900002,59.150002,57.330002,58.939999,1879300
384,2001-07-12,61.25,63.299999,60.75,63.139999,2844400
385,2001-07-13,63.099998,65.900002,62.849998,65.610001,2919100
386,2001-07-16,65.610001,66.400002,64.120003,64.720001,1702300
387,2001-07-17,64.400002,67.25,64.400002,67.010002,2099600
388,2001-07-18,65.699997,67.019997,64.68,65.480003,3023600
389,2001-07-19,65.599998,65.699997,62.119999,63.290001,3419400
390,2001-07-20,63.75,63.799999,62.450001,63.43,2104700
391,2001-07-23,63.599998,64.300003,63.330002,63.529999,1429400
392,2001-07-24,63.540001,64.470001,61.790001,62.240002,1517100
393,2001-07-25,63.549999,63.549999,61.299999,62.25,1166100
394,2001-07-26,62.25,63.130001,61.5,62.700001,1426000
395,2001-07-27,62.400002,64.650002,62.400002,64.360001,918800
396,2001-07-30,64.360001,64.75,62.5,63.169998,958500
397,2001-07-31,63.169998,65.599998,63.169998,64.269997,1488700
398,2001-08-01,64.25,66.739998,64.0,65.669998,1059800
399,2001-08-02,66.300003,66.730003,65.650002,65.900002,1151700
400,2001-08-03,65.900002,65.900002,64.809998,65.690002,659800
401,2001-08-06,65.900002,66.650002,64.790001,64.949997,657200
402,2001-08-07,64.900002,65.900002,64.220001,64.300003,871300
403,2001-08-08,64.199997,64.199997,62.240002,62.529999,1606600
404,2001-08-09,62.529999,62.540001,60.619999,62.220001,1858400
405,2001-08-10,62.220001,62.439999,60.799999,62.02,1180800
406,2001-08-13,62.349998,63.169998,61.029999,62.889999,1281200
407,2001-08-14,63.0,64.400002,63.0,64.120003,1192700
408,2001-08-15,64.120003,64.669998,63.049999,63.610001,961400
409,2001-08-16,63.369999,63.369999,61.200001,62.0,1343700
410,2001-08-17,61.799999,61.810001,60.25,61.009998,1274000
411,2001-08-20,61.150002,62.209999,61.02,61.84,802800
412,2001-08-21,62.02,62.490002,59.330002,59.369999,1536000
413,2001-08-22,59.900002,60.650002,58.619999,60.25,2566300
414,2001-08-23,60.25,60.799999,59.799999,60.209999,1001500
415,2001-08-24,60.360001,60.490002,57.700001,59.150002,3016700
416,2001-08-27,59.200001,59.200001,58.279999,58.779999,1694000
417,2001-08-28,58.950001,59.049999,56.669998,57.400002,1986900
418,2001-08-29,57.400002,57.75,56.080002,56.68,1790300
419,2001-08-30,55.900002,56.299999,54.349998,55.240002,3013400
420,2001-08-31,55.25,56.200001,54.700001,55.610001,1915100
421,2001-09-04,53.5,54.57,51.25,52.759998,6321700
422,2001-09-05,52.950001,53.200001,50.75,52.48,3970000
423,2001-09-06,52.099998,52.099998,49.700001,50.240002,3108300
424,2001-09-07,48.599998,49.849998,48.049999,48.5,4141400
425,2001-09-10,48.099998,51.299999,48.099998,50.369999,3408700
426,2001-09-17,45.0,46.75,43.5,44.919998,3914400
427,2001-09-18,45.459999,45.5,41.650002,41.959999,3054200
428,2001-09-19,42.099998,42.950001,37.57,40.080002,3561000
429,2001-09-20,40.080002,40.25,38.150002,39.950001,2922100
430,2001-09-21,38.549999,40.0,36.400002,40.0,5172000
431,2001-09-24,43.5,44.200001,42.5,43.049999,4101500
432,2001-09-25,43.200001,44.599998,41.91,42.799999,3087700
433,2001-09-26,44.0,44.580002,42.900002,43.77,2715600
434,2001-09-27,44.0,44.529999,42.5,43.720001,2139200
435,2001-09-28,44.599998,46.549999,44.119999,46.029999,2851700
436,2001-10-01,46.25,47.25,45.869999,46.549999,2012700
437,2001-10-02,46.75,47.419998,46.0,47.02,2058800
438,2001-10-03,46.73,48.68,46.150002,48.509998,2024000
439,2001-10-04,49.099998,49.759998,47.799999,48.049999,1901600
440,2001-10-05,47.5,47.900002,45.869999,47.0,2111500
441,2001-10-08,47.009998,47.009998,45.0,45.389999,1455000
442,2001-10-09,45.849998,46.799999,45.389999,45.860001,1549600
443,2001-10-10,45.970001,48.299999,45.5,47.970001,1779200
444,2001-10-11,48.799999,50.25,46.900002,47.700001,3238400
445,2001-10-12,47.700001,47.700001,42.549999,44.799999,7981100
446,2001-10-15,44.799999,44.849998,42.060001,42.5,5069400
447,2001-10-16,42.75,45.0,42.380001,43.130001,3909400
448,2001-10-17,49.0,49.0,47.830002,47.889999,9372400
449,2001-10-18,48.349998,49.349998,47.720001,48.650002,3286700
450,2001-10-19,47.75,48.23,45.5,47.669998,7443300
451,2001-10-22,47.799999,49.049999,46.759998,47.650002,4494800
