,Date,Open,High,Low,Close,Volume
966,2003-11-06,19.726667,20.573334,19.493334,20.373333,124650
967,2003-11-07,20.58,21.326668,20.286667,20.98,384000
968,2003-11-10,21.033333,21.033333,19.666668,19.846666,457200
969,2003-11-11,18.833332,18.860001,17.933332,18.373333,2632800
970,2003-11-12,18.5,18.606667,18.233334,18.6,328800
971,2003-11-13,18.633333,18.860001,18.446667,18.766666,278400
972,2003-11-14,18.733334,18.893333,18.1,18.1,333600
973,2003-11-17,18.066668,18.106667,17.506666,17.52,343800
974,2003-11-18,17.673332,18.066668,17.666668,17.766666,112350
975,2003-11-19,18.1,18.126667,17.733334,18.066668,203250
976,2003-11-20,18.040001,18.440001,18.0,18.440001,651450
977,2003-11-21,18.613333,18.666668,18.360001,18.440001,244950
978,2003-11-24,18.333332,18.813334,18.333332,18.566668,154350
979,2003-11-25,18.666668,19.059999,18.48,18.946667,506550
980,2003-11-26,19.066668,19.066668,18.566668,18.9,72450
981,2003-11-28,19.0,19.0,18.713333,18.959999,29700
982,2003-12-01,18.833332,19.0,18.766666,18.933332,183150
983,2003-12-02,19.0,19.0,18.666668,18.666668,125100
984,2003-12-03,18.846666,18.966667,18.620001,18.766666,132000
985,2003-12-04,18.620001,18.866667,18.620001,18.806667,123900
986,2003-12-05,18.833332,18.9,18.58,18.6,130950
987,2003-12-08,18.6,18.833332,18.5,18.76,116100
988,2003-12-09,18.793333,18.799999,18.266666,18.346666,147600
989,2003-12-10,18.26,18.293333,17.833332,17.886667,134400
990,2003-12-11,17.84,18.5,17.84,18.373333,103350
991,2003-12-12,18.200001,18.5,17.92,18.253332,179700
992,2003-12-15,18.413334,18.413334,17.613333,17.68,175650
993,2003-12-16,17.606667,17.873333,17.42,17.5,145200
994,2003-12-17,17.793333,17.886667,17.426666,17.633333,118050
995,2003-12-18,17.693333,17.940001,17.333332,17.453333,166500
996,2003-12-19,17.573334,17.573334,17.066668,17.166668,290550
997,2003-12-22,17.16,17.48,17.16,17.326668,408900
998,2003-12-23,17.166668,17.42,17.166668,17.386667,225450
999,2003-12-24,17.466667,17.466667,17.173332,17.233334,65550
1000,2003-12-26,17.233334,17.459999,17.206667,17.24,42450
1001,2003-12-29,17.360001,17.620001,17.266666,17.606667,111900
1002,2003-12-30,17.466667,18.48,17.466667,18.426666,486150
1003,2003-12-31,18.506666,18.566668,18.299999,18.333332,423300
1004,2004-01-02,18.353333,18.966667,18.333332,18.846666,203700
1005,2004-01-05,18.786667,19.733334,18.673332,19.626667,294300
1006,2004-01-06,19.333332,19.673332,18.706667,18.719999,277350
1007,2004-01-07,18.700001,19.139999,18.433332,19.040001,70050
1008,2004-01-08,19.139999,19.486668,18.833332,19.4,117000
1009,2004-01-09,19.5,19.5,18.666668,18.673332,91500
1010,2004-01-12,18.733334,18.866667,18.666668,18.753332,168300
1011,2004-01-13,18.9,19.139999,18.533333,19.139999,61950
1012,2004-01-14,19.166668,19.186666,18.533333,18.860001,133050
1013,2004-01-15,18.933332,18.933332,18.700001,18.773333,113250
1014,2004-01-16,18.700001,19.1,18.700001,19.046667,125850
1015,2004-01-20,19.166668,19.440001,18.913334,19.42,205950
1016,2004-01-21,19.166668,19.66,19.146667,19.533333,158550
1017,2004-01-22,19.666668,19.733334,19.126667,19.586666,185400
1018,2004-01-23,19.726667,19.860001,19.266666,19.853333,171300
1019,2004-01-26,19.733334,19.886667,18.9,19.886667,127650
1020,2004-01-27,19.613333,20.0,19.593332,19.606667,198450
1021,2004-01-28,19.746668,19.933332,19.166668,19.493334,247950
1022,2004-01-29,19.346666,19.746668,18.813334,19.006666,222150
1023,2004-01-30,18.84,19.34,18.606667,18.766666,255000
1024,2004-02-02,18.799999,18.966667,18.6,18.879999,208350
1025,2004-02-03,18.593332,19.0,18.540001,18.846666,57750
1026,2004-02-04,18.706667,18.82,18.52,18.52,127350
1027,2004-02-05,18.5,18.799999,18.473333,18.693333,83100
1028,2004-02-06,18.9,19.793333,18.666668,19.793333,128250
1029,2004-02-09,19.799999,20.193333,19.666668,20.006666,264750
1030,2004-02-10,21.4,22.273333,20.940001,21.253332,718200
1031,2004-02-11,21.166668,22.42,21.166668,21.700001,631200
1032,2004-02-12,21.666668,21.959999,21.48,21.533333,192150
1033,2004-02-13,21.506666,21.966667,21.24,21.24,146400
1034,2004-02-17,21.5,22.046667,21.4,21.986668,218850
1035,2004-02-18,22.0,22.153334,21.666668,22.013332,142350
1036,2004-02-19,21.833332,22.166668,21.606667,21.733334,321450
1037,2004-02-20,21.6,21.926666,20.959999,20.966667,245550
1038,2004-02-23,21.253332,21.299999,20.906668,21.0,230400
1039,2004-02-24,20.9,21.333332,20.866667,21.153334,112650
1040,2004-02-25,21.166668,21.233334,21.066668,21.16,218400
1041,2004-02-26,21.16,21.326668,20.913334,21.0,190650
1042,2004-02-27,21.233334,21.440001,20.933332,21.08,128400
1043,2004-03-01,21.326668,21.4,21.053333,21.4,100650
1044,2004-03-02,21.4,21.5,20.746668,20.906668,213750
1045,2004-03-03,20.74,21.68,20.74,21.433332,120900
1046,2004-03-04,21.693333,21.693333,20.940001,21.540001,105150
1047,2004-03-05,21.200001,22.866667,21.200001,22.84,312000
1048,2004-03-08,22.933332,22.98,22.333332,22.346666,227400
1049,2004-03-09,22.58,22.833332,21.793333,21.793333,151200
1050,2004-03-10,22.333332,22.333332,21.373333,21.379999,68400
1051,2004-03-11,21.226667,22.053333,21.200001,21.5,107850
1052,2004-03-12,21.273333,21.913334,21.273333,21.906668,114300
1053,2004-03-15,21.799999,21.806667,20.773333,20.793333,93750
1054,2004-03-16,20.84,21.106667,20.200001,21.0,86100
1055,2004-03-17,20.5,21.473333,20.5,21.266666,105150
1056,2004-03-18,21.333332,21.613333,20.780001,21.193333,137100
1057,2004-03-19,20.853333,21.453333,20.353333,20.353333,103950
1058,2004-03-22,20.366667,20.653334,19.966667,20.166668,89250
1059,2004-03-23,20.18,20.466667,19.98,20.166668,137250
1060,2004-03-24,20.233334,20.4,20.1,20.313334,73050
1061,2004-03-25,20.333332,20.860001,20.26,20.860001,189600
1062,2004-03-26,20.606667,21.133333,20.606667,20.966667,70050
1063,2004-03-29,21.033333,21.526667,21.026667,21.333332,327750
1064,2004-03-30,21.166668,21.586666,21.166668,21.566668,72750
1065,2004-03-31,21.333332,21.993334,21.333332,21.913334,128550
1066,2004-04-01,21.360001,22.093332,21.360001,21.58,163050
1067,2004-04-02,21.866667,22.286667,21.653334,22.280001,176250
1068,2004-04-05,22.006666,22.433332,21.799999,22.186666,77700
1069,2004-04-06,21.833332,22.4,21.833332,22.206667,113700
1070,2004-04-07,22.433332,22.433332,21.966667,22.133333,129300
1071,2004-04-08,22.046667,22.433332,22.046667,22.366667,69600
1072,2004-04-12,22.34,22.573334,22.273333,22.5,53400
1073,2004-04-13,22.546667,22.646667,21.773333,21.9,90000
1074,2004-04-14,21.82,21.893333,21.466667,21.686666,46500
1075,2004-04-15,21.693333,22.0,21.4,21.806667,72000
1076,2004-04-16,21.860001,22.133333,21.806667,21.940001,62850
1077,2004-04-19,21.92,21.966667,21.493334,21.953333,78450
1078,2004-04-20,22.013332,22.146667,21.606667,21.719999,58200
1079,2004-04-21,21.686666,22.466667,21.633333,22.266666,174750
1080,2004-04-22,22.206667,23.200001,22.206667,22.700001,133950
1081,2004-04-23,22.693333,22.746668,21.959999,22.446667,69000
1082,2004-04-26,22.4,22.700001,22.366667,22.5,219300
1083,2004-04-27,22.5,22.9,22.440001,22.66,206700
1084,2004-04-28,22.726667,22.766666,22.206667,22.34,396000
1085,2004-04-29,22.34,22.446667,22.133333,22.153334,107550
1086,2004-04-30,22.133333,22.4,22.033333,22.186666,93600
1087,2004-05-03,22.113333,22.313334,21.906668,22.0,286950
1088,2004-05-04,22.0,22.026667,21.833332,21.98,178650
1089,2004-05-05,22.0,22.213333,21.886667,22.006666,400800
1090,2004-05-06,21.98,22.139999,21.879999,21.879999,169950
1091,2004-05-07,21.933332,22.033333,20.9,20.993334,88950
1092,2004-05-10,21.0,21.106667,19.966667,20.333332,263100
1093,2004-05-11,20.360001,21.086666,20.360001,20.986668,187650
1094,2004-05-12,20.92,21.5,20.793333,21.226667,443100
1095,2004-05-13,21.293333,21.366667,20.933332,20.98,102150
1096,2004-05-14,21.1,21.1,20.440001,20.52,269250
1097,2004-05-17,20.513332,20.693333,20.306667,20.553333,131700
1098,2004-05-18,20.366667,20.58,20.18,20.34,165000
1099,2004-05-19,20.433332,20.706667,20.106667,20.200001,303900
1100,2004-05-20,20.313334,20.446667,19.926666,19.993334,144450
1101,2004-05-21,19.866667,20.346666,19.866667,20.346666,292950
1102,2004-05-24,20.266666,20.533333,20.046667,20.066668,132900
1103,2004-05-25,20.02,21.280001,20.02,21.280001,317250
1104,2004-05-26,21.166668,21.173332,20.666668,21.026667,90150
1105,2004-05-27,20.780001,21.16,20.34,20.719999,190350
1106,2004-05-28,20.533333,20.953333,20.533333,20.566668,58500
1107,2004-06-01,20.666668,20.833332,20.4,20.826668,142650
1108,2004-06-02,21.326668,21.966667,21.299999,21.333332,299550
1109,2004-06-03,21.32,21.84,21.280001,21.68,232650
1110,2004-06-04,21.666668,22.093332,21.633333,22.066668,146700
1111,2004-06-07,22.166668,24.226667,22.073334,23.993334,982350
1112,2004-06-08,24.0,24.353333,23.573334,24.353333,132150
1113,2004-06-09,24.173332,25.059999,24.166668,24.666668,305700
1114,2004-06-10,24.666668,24.666668,23.826668,23.826668,387600
1115,2004-06-14,24.046667,24.293333,23.799999,24.046667,194700
1116,2004-06-15,24.299999,25.033333,24.066668,24.886667,199500
1117,2004-06-16,25.066668,25.253332,24.573334,25.040001,124650
1118,2004-06-17,25.166668,25.166668,24.686666,24.993334,125100
1119,2004-06-18,24.666668,25.133333,24.426666,24.48,253200
1120,2004-06-21,24.833332,25.0,24.360001,24.526667,98850
1121,2004-06-22,24.52,24.933332,24.373333,24.546667,162600
1122,2004-06-23,24.393333,24.9,24.393333,24.633333,152850
1123,2004-06-24,24.66,24.686666,24.466667,24.666668,148950
1124,2004-06-25,24.76,25.0,24.366667,24.846666,931650
1125,2004-06-28,25.0,25.0,24.533333,24.666668,214200
1126,2004-06-29,25.0,25.186666,24.666668,25.040001,275700
1127,2004-06-30,25.0,25.26,24.786667,24.933332,196350
1128,2004-07-01,24.926666,25.799999,24.826668,25.68,259650
1129,2004-07-02,25.406668,26.166668,25.4,25.946667,406800
1130,2004-07-06,26.053333,26.113333,25.173332,25.253332,432600
1131,2004-07-07,25.166668,25.666668,25.1,25.26,255450
1132,2004-07-08,25.166668,25.459999,24.473333,24.52,123300
1133,2004-07-09,24.540001,24.959999,24.013332,24.173332,199800
1134,2004-07-12,24.0,24.366667,24.0,24.253332,188250
1135,2004-07-13,24.333332,24.52,24.066668,24.440001,454800
1136,2004-07-14,24.266666,24.66,24.173332,24.546667,168000
1137,2004-07-15,24.206667,24.906668,24.206667,24.793333,162000
1138,2004-07-16,24.666668,25.133333,24.58,25.073334,189150
1139,2004-07-19,25.16,25.16,24.780001,24.953333,237450
1140,2004-07-20,25.153334,25.286667,24.9,25.186666,163350
1141,2004-07-21,25.313334,25.453333,24.233334,24.440001,145800
1142,2004-07-22,24.353333,24.6,23.540001,23.906668,147000
1143,2004-07-23,24.146667,24.166668,23.6,23.633333,280650
1144,2004-07-26,23.766666,23.766666,23.306667,23.406668,108900
1145,2004-07-27,23.666668,24.200001,23.5,23.966667,749400
1146,2004-07-28,24.533333,26.006666,24.286667,25.706667,919800
1147,2004-07-29,25.633333,26.913334,25.540001,26.866667,500100
1148,2004-07-30,26.753332,26.84,26.34,26.473333,267900
1149,2004-08-02,26.473333,27.426666,26.166668,27.366667,461550
1150,2004-08-03,27.440001,27.440001,27.033333,27.213333,229050
1151,2004-08-04,27.133333,27.200001,26.48,26.546667,280200
1152,2004-08-05,26.466667,26.666668,26.166668,26.166668,279600
1153,2004-08-06,26.066668,26.42,25.08,25.193333,412050
1154,2004-08-09,25.633333,25.946667,25.333332,25.559999,235200
1155,2004-08-10,25.433332,26.473333,25.433332,26.413334,235800
1156,2004-08-11,26.333332,26.333332,25.766666,26.166668,397800
1157,2004-08-12,25.879999,26.166668,25.466667,25.573334,206400
1158,2004-08-13,25.48,25.9,25.1,25.280001,113100
1159,2004-08-16,25.459999,25.826668,25.086666,25.793333,189150
1160,2004-08-17,25.413334,25.700001,25.133333,25.166668,248250
1161,2004-08-18,25.066668,25.959999,24.753332,25.879999,146100
1162,2004-08-19,25.666668,25.966667,25.666668,25.866667,230100
1163,2004-08-20,26.0,26.153334,25.346666,25.66,223050
1164,2004-08-23,25.806667,25.986668,24.559999,24.673332,419700
1165,2004-08-24,24.846666,24.946667,24.459999,24.666668,379200
1166,2004-08-25,24.666668,25.120001,24.586666,24.953333,161850
1167,2004-08-26,24.666668,25.120001,24.593332,24.639999,93900
1168,2004-08-27,24.866667,24.933332,24.453333,24.586666,125250
1169,2004-08-30,24.453333,24.766666,24.053333,24.106667,139350
1170,2004-08-31,24.006666,24.473333,24.006666,24.219999,299100
1171,2004-09-01,24.466667,25.120001,24.24,24.459999,163650
1172,2004-09-02,24.32,25.139999,24.219999,25.033333,103350
1173,2004-09-03,25.126667,25.133333,24.413334,24.633333,81600
1174,2004-09-07,24.766666,25.373333,24.719999,25.026667,170100
1175,2004-09-08,25.093332,25.666668,25.066668,25.266666,129000
1176,2004-09-09,25.473333,25.493334,25.1,25.200001,208200
1177,2004-09-10,25.333332,25.6,25.200001,25.4,86250
1178,2004-09-13,25.166668,25.66,24.9,25.0,101250
1179,2004-09-14,25.106667,25.219999,24.766666,24.893333,157350
1180,2004-09-15,24.766666,25.253332,24.766666,25.02,195600
1181,2004-09-16,24.860001,25.253332,24.773333,25.153334,125400
1182,2004-09-17,25.34,25.833332,24.76,25.126667,166200
1183,2004-09-20,25.0,25.639999,25.0,25.613333,196500
1184,2004-09-21,25.766666,26.006666,25.406668,25.833332,222450
1185,2004-09-22,25.466667,26.0,25.013332,25.026667,110700
1186,2004-09-23,25.006666,25.719999,25.0,25.153334,105000
1187,2004-09-24,25.719999,25.766666,25.0,25.653334,80250
1188,2004-09-27,25.793333,25.799999,25.053333,25.233334,137400
1189,2004-09-28,25.166668,26.0,25.006666,25.74,151650
1190,2004-09-29,25.766666,26.24,25.700001,26.013332,187800
1191,2004-09-30,25.833332,26.733334,25.76,26.68,215550
1192,2004-10-01,26.766666,27.633333,26.553333,27.446667,315300
1193,2004-10-04,27.666668,28.246668,27.566668,28.006666,334050
1194,2004-10-05,27.74,28.24,27.74,28.093332,202650
1195,2004-10-06,28.299999,28.666668,28.153334,28.666668,191850
1196,2004-10-07,28.666668,28.673332,28.0,28.406668,137700
1197,2004-10-08,28.173332,28.6,27.946667,28.133333,139200
1198,2004-10-11,27.940001,28.459999,27.940001,28.32,138900
1199,2004-10-12,28.333332,28.686666,27.906668,28.513332,90750
1200,2004-10-13,28.693333,29.1,28.333332,28.353333,686400
1201,2004-10-14,27.833332,28.693333,27.273333,28.533333,500100
1202,2004-10-15,28.4,28.666668,28.02,28.52,265800
1203,2004-10-18,28.666668,29.333332,28.379999,29.333332,193200
1204,2004-10-19,29.466667,29.82,29.059999,29.266666,310350
1205,2004-10-20,29.280001,29.533333,29.1,29.366667,175500
1206,2004-10-21,29.58,29.58,29.18,29.433332,276150
1207,2004-10-22,29.266666,29.5,28.973333,29.133333,222450
1208,2004-10-25,28.98,29.16,28.606667,29.146667,161100
1209,2004-10-26,29.200001,30.459999,28.4,30.133333,747600
1210,2004-10-27,28.726667,28.726667,26.68,28.219999,1241700
1211,2004-10-28,27.913334,28.133333,27.693333,28.1,318300
1212,2004-10-29,27.906668,28.0,26.526667,27.446667,387450
1213,2004-11-01,27.5,27.5,26.953333,27.4,203400
1214,2004-11-02,27.1,27.16,26.6,26.9,280050
1215,2004-11-03,27.233334,28.093332,27.186666,27.766666,228750
1216,2004-11-04,27.873333,27.873333,27.486668,27.586666,252150
1217,2004-11-05,28.1,28.16,27.333332,28.02,436950
1218,2004-11-08,28.0,28.166668,27.6,28.053333,466950
1219,2004-11-09,28.033333,28.66,27.799999,28.4,233400
1220,2004-11-10,28.146667,28.833332,28.146667,28.606667,240150
1221,2004-11-11,28.606667,29.6,28.540001,29.6,261750
1222,2004-11-12,29.773333,29.893333,29.253332,29.893333,324300
1223,2004-11-15,29.966667,29.973333,29.273333,29.52,154800
1224,2004-11-16,29.653334,29.706667,29.34,29.366667,97350
1225,2004-11-17,29.826668,30.133333,29.753332,29.933332,115950
1226,2004-11-18,29.940001,29.966667,29.426666,29.746668,151050
1227,2004-11-19,29.639999,30.033333,29.466667,29.52,158700
1228,2004-11-22,29.333332,30.700001,29.306667,30.66,120300
1229,2004-11-23,30.813334,31.153334,30.213333,30.940001,128250
1230,2004-11-24,30.646667,31.133333,30.646667,30.693333,84600
1231,2004-11-26,31.02,31.040001,30.713333,30.713333,19350
1232,2004-11-29,31.16,31.333332,30.66,30.853333,120600
1233,2004-11-30,30.773333,31.053333,30.719999,30.9,129600
1234,2004-12-01,31.073334,31.5,30.959999,31.346666,141750
1235,2004-12-02,31.42,31.440001,30.253332,30.559999,167250
1236,2004-12-03,30.246668,30.833332,29.780001,30.186666,318300
1237,2004-12-06,29.806667,31.4,29.806667,30.826668,238200
1238,2004-12-07,30.946667,31.033333,30.033333,30.126667,170700
1239,2004-12-08,30.033333,31.0,30.006666,30.853333,183300
1240,2004-12-09,31.133333,31.133333,29.846666,30.5,68400
1241,2004-12-10,30.700001,30.700001,29.780001,30.219999,80250
1242,2004-12-13,30.493334,30.780001,30.093332,30.573334,150750
1243,2004-12-14,30.879999,30.879999,30.5,30.66,107400
1244,2004-12-15,30.593332,30.833332,30.440001,30.586666,115200
1245,2004-12-16,30.4,30.573334,30.366667,30.433332,156450
1246,2004-12-17,30.566668,30.566668,30.233334,30.326668,124650
1247,2004-12-20,30.219999,30.4,30.18,30.326668,123450
1248,2004-12-21,30.5,30.633333,30.113333,30.299999,216300
1249,2004-12-22,30.433332,30.433332,30.093332,30.273333,229650
1250,2004-12-23,30.5,30.506666,30.313334,30.313334,71850
1251,2004-12-27,30.633333,30.633333,30.200001,30.266666,125700
1252,2004-12-28,30.626667,30.799999,30.42,30.786667,159450
1253,2004-12-29,30.393333,30.799999,30.173332,30.266666,123600
1254,2004-12-30,30.16,30.440001,30.066668,30.113333,60750
1255,2004-12-31,30.053333,30.053333,29.733334,29.799999,150150
1256,2005-01-03,29.766666,30.286667,29.74,30.0,143700
1257,2005-01-04,29.906668,30.273333,28.693333,28.753332,231900
1258,2005-01-05,28.886667,28.886667,28.126667,28.206667,206250
1259,2005-01-06,28.1,28.573334,28.073334,28.286667,234000
1260,2005-01-07,28.593332,28.706667,28.040001,28.386667,247500
1261,2005-01-10,28.193333,29.586666,28.193333,28.873333,293250
1262,2005-01-11,28.746668,29.126667,28.413334,28.566668,86100
1263,2005-01-12,28.386667,28.559999,27.853333,28.24,150900
1264,2005-01-13,28.086666,28.506666,27.813334,28.093332,111750
1265,2005-01-14,28.326668,28.433332,27.873333,28.233334,59400
1266,2005-01-18,27.953333,28.713333,27.933332,28.513332,322350
1267,2005-01-19,28.273333,28.533333,28.02,28.306667,188400
1268,2005-01-20,28.233334,28.233334,27.4,27.48,99150
1269,2005-01-21,27.826668,27.826668,26.746668,26.806667,166800
1270,2005-01-24,27.146667,27.16,26.4,26.440001,133950
1271,2005-01-25,26.926666,27.6,26.746668,27.459999,300600
1272,2005-01-26,27.606667,28.08,27.393333,27.92,253350
1273,2005-01-27,27.433332,28.333332,27.433332,28.133333,199050
1274,2005-01-28,27.940001,28.466667,27.666668,27.84,189300
1275,2005-01-31,28.26,28.6,28.046667,28.413334,141150
1276,2005-02-01,28.620001,28.746668,28.34,28.726667,110700
1277,2005-02-02,28.753332,28.753332,28.346666,28.620001,210300
1278,2005-02-03,28.6,28.860001,28.453333,28.82,205050
1279,2005-02-04,28.719999,28.986668,28.719999,28.886667,284400
1280,2005-02-07,28.953333,29.059999,28.34,28.66,159750
1281,2005-02-08,28.633333,29.273333,28.633333,29.266666,95100
1282,2005-02-09,29.166668,29.333332,28.52,28.526667,160200
1283,2005-02-10,28.799999,28.799999,28.106667,28.360001,68850
1284,2005-02-11,27.986668,29.326668,27.766666,28.993334,98100
1285,2005-02-14,28.299999,28.886667,28.093332,28.193333,158100
1286,2005-02-15,28.166668,28.626667,27.853333,28.16,149100
1287,2005-02-16,28.406668,30.086666,28.406668,29.706667,408450
1288,2005-02-17,29.933332,30.059999,29.213333,29.333332,264000
1289,2005-02-18,29.4,29.459999,27.719999,27.866667,381300
1290,2005-02-22,27.833332,27.833332,25.666668,26.32,633750
1291,2005-02-23,26.82,28.959999,26.813334,28.353333,763200
1292,2005-02-24,28.113333,29.24,28.113333,29.0,287250
1293,2005-02-25,28.766666,29.5,28.653334,29.253332,215100
1294,2005-02-28,29.379999,29.693333,28.940001,29.48,187350
1295,2005-03-01,29.653334,30.133333,29.493334,29.526667,210000
1296,2005-03-02,29.966667,29.966667,29.26,29.306667,173250
1297,2005-03-03,29.780001,30.0,29.120001,29.726667,147900
1298,2005-03-04,29.973333,29.973333,29.253332,29.366667,166050
1299,2005-03-07,29.780001,30.233334,29.52,30.166668,214350
1300,2005-03-08,29.84,30.366667,29.84,30.139999,183750
1301,2005-03-09,29.98,30.360001,29.293333,29.293333,121050
1302,2005-03-10,29.586666,29.693333,28.773333,28.906668,153000
1303,2005-03-11,28.933332,29.473333,28.713333,29.126667,109050
1304,2005-03-14,29.166668,29.5,28.933332,29.16,147300
1305,2005-03-15,29.4,29.733334,28.466667,28.6,132300
1306,2005-03-16,28.633333,29.073334,28.506666,28.9,195300
1307,2005-03-17,28.966667,29.406668,28.52,29.073334,207600
1308,2005-03-18,29.32,29.32,28.446667,28.58,326400
1309,2005-03-21,28.440001,28.526667,28.033333,28.346666,97950
1310,2005-03-22,28.146667,28.58,28.066668,28.126667,329700
1311,2005-03-23,28.066668,28.253332,27.766666,27.886667,261450
1312,2005-03-24,28.053333,28.4,28.0,28.120001,193200
1313,2005-03-28,28.0,28.493334,28.0,28.186666,104250
1314,2005-03-29,28.4,28.5,27.706667,27.886667,233550
1315,2005-03-30,27.886667,28.413334,27.886667,28.4,252900
1316,2005-03-31,28.453333,28.466667,28.059999,28.386667,299550
1317,2005-04-01,28.453333,28.5,27.266666,27.866667,375750
1318,2005-04-04,26.76,27.700001,26.76,27.34,570300
1319,2005-04-05,27.5,27.559999,26.98,27.32,341900
1320,2005-04-06,27.49,27.85,27.219999,27.219999,145200
1321,2005-04-07,27.0,27.25,26.860001,26.879999,142900
1322,2005-04-08,26.9,26.9,25.26,25.389999,469200
1323,2005-04-11,25.52,25.85,25.059999,25.15,258800
1324,2005-04-12,25.01,25.889999,24.690001,25.639999,229200
1325,2005-04-13,25.389999,25.57,24.389999,24.450001,213800
1326,2005-04-14,24.299999,24.549999,23.549999,23.65,328300
1327,2005-04-15,23.59,24.290001,22.65,23.07,360600
1328,2005-04-18,22.84,23.83,22.559999,23.66,366800
1329,2005-04-19,23.780001,24.49,23.73,24.49,303700
1330,2005-04-20,24.450001,25.049999,24.059999,24.85,422900
1331,2005-04-21,24.75,25.190001,24.469999,24.629999,623100
1332,2005-04-22,24.360001,24.549999,23.67,23.91,333400
1333,2005-04-25,24.030001,24.450001,23.68,24.24,105600
1334,2005-04-26,24.25,24.25,23.120001,23.200001,157000
1335,2005-04-27,23.08,23.1,22.02,22.950001,785500
1336,2005-04-28,24.389999,25.02,23.57,24.17,766000
1337,2005-04-29,24.129999,24.42,23.790001,24.01,390100
1338,2005-05-02,24.43,24.58,23.879999,24.129999,375200
1339,2005-05-03,23.950001,24.15,23.870001,24.059999,239500
1340,2005-05-04,23.940001,24.200001,23.83,24.15,132000
1341,2005-05-05,24.16,24.66,23.969999,24.35,245900
1342,2005-05-06,24.75,24.75,24.18,24.290001,275900
1343,2005-05-09,24.33,24.629999,24.129999,24.6,186400
1344,2005-05-10,24.719999,24.74,24.08,24.1,165100
1345,2005-05-11,24.0,24.57,24.0,24.360001,204400
1346,2005-05-12,24.4,24.559999,23.92,24.1,235500
1347,2005-05-13,24.690001,24.700001,23.9,24.049999,230400
1348,2005-05-16,24.219999,24.799999,24.09,24.780001,130600
1349,2005-05-17,24.85,24.85,24.33,24.690001,109600
1350,2005-05-18,24.610001,25.969999,24.610001,25.75,242300
1351,2005-05-19,25.690001,26.15,25.690001,26.07,182200
1352,2005-05-20,26.139999,26.200001,25.41,25.540001,301700
1353,2005-05-23,25.67,26.15,25.42,25.99,126900
1354,2005-05-24,25.65,26.049999,25.559999,25.85,120100
1355,2005-05-25,25.75,25.75,25.120001,25.200001,83300
1356,2005-05-26,25.5,26.17,25.15,26.0,159200
1357,2005-05-27,26.389999,26.4,25.4,25.870001,134400
1358,2005-05-31,26.200001,27.17,26.200001,26.700001,421900
1359,2005-06-01,26.77,28.459999,26.77,28.379999,372800
1360,2005-06-02,28.35,29.450001,28.35,28.83,412400
1361,2005-06-03,28.83,29.040001,28.040001,28.209999,213100
1362,2005-06-06,28.469999,28.700001,28.02,28.120001,130900
1363,2005-06-07,28.190001,28.530001,27.799999,27.82,176000
1364,2005-06-08,27.950001,27.950001,26.0,26.040001,522600
1365,2005-06-09,26.26,26.26,25.940001,26.17,398000
1366,2005-06-10,26.25,26.84,26.09,26.690001,394500
1367,2005-06-13,26.559999,26.82,26.15,26.719999,177400
1368,2005-06-14,26.82,27.370001,26.59,27.370001,224600
1369,2005-06-15,27.42,27.67,26.959999,27.459999,206700
1370,2005-06-16,27.459999,27.950001,27.42,27.889999,232300
1371,2005-06-17,27.959999,28.65,27.76,28.59,442500
1372,2005-06-20,28.58,28.639999,28.17,28.459999,187900
1373,2005-06-21,28.48,28.959999,28.4,28.91,244600
1374,2005-06-22,28.84,30.0,28.84,29.860001,256800
1375,2005-06-23,29.639999,29.639999,27.59,27.790001,371100
1376,2005-06-24,27.93,27.93,26.950001,27.120001,339800
1377,2005-06-27,27.1,27.379999,26.940001,27.35,275500
1378,2005-06-28,27.42,28.27,27.42,28.23,209700
1379,2005-06-29,28.18,29.01,28.18,28.719999,154200
1380,2005-06-30,28.940001,28.940001,28.209999,28.27,178500
1381,2005-07-01,28.48,28.85,28.139999,28.57,142000
1382,2005-07-05,28.709999,28.719999,28.139999,28.559999,164300
1383,2005-07-06,28.66,29.51,28.469999,28.620001,133400
1384,2005-07-07,28.639999,28.65,28.129999,28.389999,163400
1385,2005-07-08,28.6,28.98,28.200001,28.65,214200
1386,2005-07-11,29.48,30.07,29.389999,29.6,480800
1387,2005-07-12,29.75,29.790001,29.09,29.23,195100
1388,2005-07-13,29.25,29.870001,28.9,29.74,183100
1389,2005-07-14,30.190001,30.299999,29.309999,29.559999,171800
1390,2005-07-15,29.450001,30.02,29.450001,29.99,187300
1391,2005-07-18,29.93,29.959999,29.48,29.629999,165800
1392,2005-07-19,29.73,30.18,29.540001,30.18,336800
1393,2005-07-20,30.0,31.549999,29.870001,31.18,220700
1394,2005-07-21,31.23,32.200001,30.809999,30.98,208900
1395,2005-07-22,31.059999,32.509998,31.059999,32.490002,248400
1396,2005-07-25,32.619999,32.939999,31.549999,31.58,384200
1397,2005-07-26,31.639999,32.400002,31.09,32.189999,152400
1398,2005-07-27,32.48,33.0,31.450001,32.77,266400
1399,2005-07-28,32.700001,33.970001,32.66,33.970001,327800
1400,2005-07-29,34.0,35.200001,33.68,34.849998,376800
1401,2005-08-01,34.75,35.150002,33.959999,34.43,218000
1402,2005-08-02,34.25,34.450001,33.330002,33.919998,356700
1403,2005-08-03,33.869999,35.0,33.560001,34.82,215500
1404,2005-08-04,34.73,34.73,33.27,33.369999,169900
