,Date,Open,High,Low,Close,Volume
104,2000-06-01,12.765625,12.78125,12.625,12.78125,404800
105,2000-06-02,13.03125,13.0625,12.65625,12.84375,760000
106,2000-06-05,12.78125,13.5,12.71875,13.4375,884000
107,2000-06-06,13.070313,13.46875,12.96875,13.09375,312000
108,2000-06-07,13.09375,13.25,12.875,13.25,330400
109,2000-06-08,13.007813,13.40625,13.007813,13.34375,873200
110,2000-06-09,13.421875,13.46875,13.375,13.421875,498800
111,2000-06-12,13.460938,13.46875,12.625,12.796875,589200
112,2000-06-13,12.546875,13.359375,12.4375,13.359375,846400
113,2000-06-14,13.4375,13.4375,13.1875,13.1875,722400
114,2000-06-15,13.25,13.421875,13.21875,13.421875,1143200
115,2000-06-16,13.453125,13.875,13.390625,13.875,1174400
116,2000-06-19,13.625,14.0,13.40625,13.828125,857200
117,2000-06-20,13.59375,13.65625,12.78125,13.140625,1162400
118,2000-06-21,13.273438,13.28125,13.0,13.078125,616400
119,2000-06-22,13.25,13.25,12.6875,12.84375,401200
120,2000-06-23,12.828125,13.0,11.90625,12.0,871200
121,2000-06-26,12.0625,13.546875,12.046875,13.5,901600
122,2000-06-27,12.828125,12.84375,11.9375,12.25,1084000
123,2000-06-28,12.523438,12.90625,12.40625,12.84375,1150800
124,2000-06-29,12.75,13.28125,12.625,13.261719,1786000
125,2000-06-30,13.09375,13.09375,12.125,12.75,2711200
126,2000-07-03,12.71875,12.875,12.59375,12.6875,209600
127,2000-07-05,12.875,12.875,12.34375,12.53125,713200
128,2000-07-06,12.625,12.625,11.8125,12.1875,457600
129,2000-07-07,12.0,12.1875,11.5625,11.5625,790400
130,2000-07-10,11.625,12.734375,11.5625,12.46875,1751200
131,2000-07-11,12.34375,13.15625,12.25,13.03125,743200
132,2000-07-12,13.125,13.25,12.625,12.625,1222400
133,2000-07-13,12.625,12.625,12.125,12.171875,629600
134,2000-07-14,12.25,12.328125,11.96875,12.25,1260000
135,2000-07-17,12.335938,12.65625,12.25,12.65625,264800
136,2000-07-18,12.453125,12.59375,12.375,12.5,348800
137,2000-07-19,12.484375,12.6875,12.46875,12.484375,403200
138,2000-07-20,12.46875,12.96875,12.453125,12.921875,348400
139,2000-07-21,12.976563,13.0625,12.671875,12.71875,848800
140,2000-07-24,12.507813,12.875,12.375,12.4375,295000
141,2000-07-25,12.8125,12.8125,11.625,12.4375,605800
142,2000-07-26,12.375,12.875,12.1875,12.5,612800
143,2000-07-27,12.625,13.1875,12.375,13.0,308200
144,2000-07-28,12.75,13.15625,12.3125,12.9375,196800
145,2000-07-31,13.125,13.25,12.4375,13.25,465200
146,2000-08-01,13.25,13.25,12.625,12.6875,392600
147,2000-08-02,12.96875,13.46875,12.6875,12.84375,334000
148,2000-08-03,12.8125,13.8125,12.5625,13.59375,287400
149,2000-08-04,13.078125,14.0625,13.0625,13.6875,278800
150,2000-08-07,13.0,13.5,12.625,12.75,343600
151,2000-08-08,12.75,13.34375,12.59375,13.21875,490800
152,2000-08-09,13.21875,13.3125,12.5,12.5625,2585000
153,2000-08-10,12.6875,12.96875,12.46875,12.625,295200
154,2000-08-11,12.875,13.375,12.5,12.90625,218600
155,2000-08-14,12.9375,13.1875,12.375,12.40625,485000
156,2000-08-15,12.375,12.53125,11.125,11.132813,1112000
157,2000-08-16,11.234375,11.40625,11.1875,11.375,1229600
158,2000-08-17,9.945313,12.0,9.375,11.234375,7356000
159,2000-08-18,11.015625,11.34375,10.5,10.90625,676000
160,2000-08-21,10.78125,11.4375,10.71875,10.8125,355200
161,2000-08-22,10.953125,11.5,10.78125,10.78125,266800
162,2000-08-23,10.8125,11.1875,10.59375,10.625,558600
163,2000-08-24,11.3125,11.6875,10.875,11.46875,1146600
164,2000-08-25,11.4375,11.6875,11.4375,11.4375,262600
165,2000-08-28,11.53125,11.53125,11.3125,11.5,690600
166,2000-08-29,11.28125,12.03125,11.21875,11.5625,403800
167,2000-08-30,11.578125,11.625,11.25,11.28125,541400
168,2000-08-31,11.3125,11.875,11.25,11.875,1040800
169,2000-09-01,11.421875,11.6875,11.3125,11.6875,1254600
170,2000-09-05,11.71875,11.75,10.75,10.75,674000
171,2000-09-06,11.0625,11.25,10.71875,10.90625,367200
172,2000-09-07,10.859375,11.9375,10.859375,11.71875,606600
173,2000-09-08,11.3125,11.40625,11.25,11.25,341000
174,2000-09-11,11.3125,11.59375,10.78125,10.828125,545000
175,2000-09-12,10.90625,11.34375,10.84375,11.1875,390200
176,2000-09-13,11.03125,11.25,10.8125,10.90625,370800
177,2000-09-14,11.375,12.0,10.9375,11.8125,653800
178,2000-09-15,11.5,12.21875,11.5,11.8125,953800
179,2000-09-18,11.90625,12.125,11.5625,11.71875,444000
180,2000-09-19,11.875,11.875,11.3125,11.5625,510200
181,2000-09-20,11.59375,11.59375,10.5625,11.125,1266400
182,2000-09-21,11.296875,11.375,10.625,11.0,352600
183,2000-09-22,11.0,11.15625,10.875,11.0,608000
184,2000-09-25,11.03125,11.5,10.96875,11.25,551600
185,2000-09-26,11.28125,12.5,11.25,12.40625,976600
186,2000-09-27,12.1875,12.25,11.5,11.65625,1084800
187,2000-09-28,11.625,12.75,11.5625,12.4375,761800
188,2000-09-29,12.6875,12.8125,11.25,11.25,397000
189,2000-10-02,11.71875,12.0625,11.25,11.4375,344600
190,2000-10-03,11.359375,11.59375,11.25,11.5,932000
191,2000-10-04,11.4375,11.53125,11.3125,11.375,463600
192,2000-10-05,11.4375,11.6875,11.3125,11.625,566400
193,2000-10-06,11.59375,12.46875,11.5625,11.65625,446400
194,2000-10-09,11.6875,12.5625,11.6875,11.875,277400
195,2000-10-10,11.8125,12.375,11.8125,12.15625,396400
196,2000-10-11,12.125,12.3125,11.875,12.0,240400
197,2000-10-12,11.96875,12.53125,11.96875,12.5,463800
198,2000-10-13,12.4375,12.5625,11.9375,12.53125,732400
199,2000-10-16,12.4375,12.625,12.28125,12.4375,421200
200,2000-10-17,12.351563,12.5625,12.15625,12.3125,815000
201,2000-10-18,12.25,12.25,12.03125,12.15625,341400
202,2000-10-19,12.09375,12.9375,12.09375,12.9375,347800
203,2000-10-20,12.65625,13.40625,12.625,13.40625,387200
204,2000-10-23,12.875,13.59375,12.875,13.1875,210800
205,2000-10-24,13.46875,13.5,13.125,13.25,134000
206,2000-10-25,13.5,14.0,13.1875,14.0,881000
207,2000-10-26,13.65625,14.46875,13.375,14.4375,299800
208,2000-10-27,14.460938,15.5,13.84375,15.4375,340600
209,2000-10-30,15.0,15.625,14.8125,15.03125,608400
210,2000-10-31,15.25,15.75,14.375,15.65625,520000
211,2000-11-01,15.242188,15.25,14.34375,14.4375,382800
212,2000-11-02,14.5625,14.75,14.0625,14.15625,717200
213,2000-11-03,14.4375,15.0,14.1875,14.34375,563800
214,2000-11-06,14.445313,14.5625,13.96875,14.125,334200
215,2000-11-07,14.1875,15.5,14.1875,15.46875,195600
216,2000-11-08,15.0625,15.09375,14.28125,14.46875,369400
217,2000-11-09,14.46875,14.75,14.25,14.375,246800
218,2000-11-10,14.34375,14.4375,14.25,14.34375,113400
219,2000-11-13,14.3125,14.375,13.03125,13.40625,278800
220,2000-11-14,14.1875,14.375,13.34375,13.8125,500400
221,2000-11-15,13.8125,13.875,13.6875,13.875,425600
222,2000-11-16,14.0,14.0,13.4375,13.5,133800
223,2000-11-17,13.875,14.40625,13.4375,14.40625,186600
224,2000-11-20,14.0,15.0,13.75,14.875,920400
225,2000-11-21,14.75,15.21875,14.5,15.0625,937800
226,2000-11-22,14.820313,15.25,14.78125,15.0,480200
227,2000-11-24,15.125,15.125,14.90625,15.03125,378600
228,2000-11-27,15.070313,15.125,14.390625,14.96875,735400
229,2000-11-28,15.0,15.03125,14.65625,14.9375,694000
230,2000-11-29,15.03125,15.0625,14.90625,14.9375,255800
231,2000-11-30,14.585938,14.90625,14.4375,14.875,239200
232,2000-12-01,14.851563,15.03125,14.34375,15.03125,302600
233,2000-12-04,15.054688,15.21875,14.9375,14.9375,751800
234,2000-12-05,15.046875,15.15625,14.9375,15.0625,247600
235,2000-12-06,15.0,15.5625,14.9375,15.5,595000
236,2000-12-07,15.1875,16.5,13.46875,16.03125,971000
237,2000-12-08,16.34375,16.8125,15.9375,16.75,603000
238,2000-12-11,16.8125,17.0625,16.625,17.0,1628400
239,2000-12-12,16.992188,17.0625,16.6875,16.78125,833800
240,2000-12-13,17.0,17.0,16.40625,16.59375,373200
241,2000-12-14,16.585938,16.6875,16.1875,16.53125,446600
242,2000-12-15,16.25,16.5625,15.46875,15.46875,370400
243,2000-12-18,15.96875,16.4375,15.4375,16.1875,642400
244,2000-12-19,15.695313,16.46875,15.3125,16.15625,612800
245,2000-12-20,15.9375,16.3125,15.9375,16.28125,250800
246,2000-12-21,16.25,16.28125,15.3125,15.5,784400
247,2000-12-22,15.5,16.3125,15.5,16.21875,449600
248,2000-12-26,16.0625,16.34375,16.0625,16.0625,326800
249,2000-12-27,16.15625,17.125,16.09375,16.6875,672600
250,2000-12-28,17.25,17.25,16.5,16.625,1619600
251,2000-12-29,16.9375,17.1875,16.5,16.9375,676200
252,2001-01-02,16.5625,16.8125,16.25,16.5,535000
253,2001-01-03,16.03125,16.5625,16.007813,16.1875,285600
254,2001-01-04,16.46875,16.554688,15.375,15.5,594800
255,2001-01-05,16.15625,16.1875,15.0,15.46875,546000
256,2001-01-08,14.59375,15.5,14.1875,15.46875,274800
257,2001-01-09,15.492188,15.5,14.96875,14.96875,344200
258,2001-01-10,14.820313,15.5,14.8125,15.25,266000
259,2001-01-11,15.5,15.78125,14.625,14.9375,193000
260,2001-01-12,14.625,14.632813,13.75,14.375,452600
261,2001-01-16,14.375,14.4375,14.0625,14.09375,792200
262,2001-01-17,14.53125,14.875,14.125,14.375,726400
263,2001-01-18,14.492188,14.9375,14.4375,14.84375,1039800
264,2001-01-19,15.21875,15.40625,14.40625,14.75,233200
265,2001-01-22,14.5,15.25,14.25,14.4375,393400
266,2001-01-23,14.4375,14.875,14.40625,14.5625,274600
267,2001-01-24,14.875,15.0,14.0625,14.96875,321800
268,2001-01-25,14.96875,15.28125,14.65625,15.21875,187000
269,2001-01-26,15.25,15.46875,14.8125,15.3125,69600
270,2001-01-29,15.0625,16.0,15.0625,15.78125,217200
271,2001-01-30,15.78125,15.78125,15.5,15.75,178400
272,2001-01-31,15.75,15.84375,15.09375,15.125,463600
273,2001-02-01,15.429688,15.4375,14.625,14.71875,473400
274,2001-02-02,14.75,14.875,14.5625,14.78125,678400
275,2001-02-05,14.96875,16.25,14.84375,15.8125,374200
276,2001-02-06,15.78125,16.5625,15.3125,16.21875,431400
277,2001-02-07,16.1875,16.84375,16.0,16.8125,382000
278,2001-02-08,16.625,16.9375,15.625,15.71875,295600
279,2001-02-09,15.71875,15.875,14.78125,14.78125,377200
280,2001-02-12,15.125,16.4375,14.71875,15.3125,559600
281,2001-02-13,15.226563,16.125,14.9375,15.03125,629600
282,2001-02-14,15.242188,15.5625,15.03125,15.5625,263800
283,2001-02-15,15.3125,16.0,15.289063,15.71875,500800
284,2001-02-16,15.5,16.59375,15.5,16.25,193600
285,2001-02-20,15.71875,16.34375,15.625,16.21875,294000
286,2001-02-21,16.03125,16.65625,15.8125,16.5,289200
287,2001-02-22,16.5625,16.875,15.875,16.0,623200
288,2001-02-23,16.25,16.59375,16.0,16.25,193200
289,2001-02-26,16.03125,16.375,15.96875,16.125,471800
290,2001-02-27,15.875,16.8125,15.84375,16.46875,680000
291,2001-02-28,16.5625,16.78125,15.6875,15.8125,256400
292,2001-03-01,16.242188,16.46875,15.8125,16.125,263000
293,2001-03-02,16.34375,16.59375,16.125,16.4375,627200
294,2001-03-05,16.6875,16.71875,16.34375,16.40625,268600
295,2001-03-06,16.5625,16.5625,16.25,16.28125,377400
296,2001-03-07,16.484375,16.65625,16.0,16.15625,593400
297,2001-03-08,16.171875,16.25,15.5,15.78125,298800
298,2001-03-09,15.75,15.984375,15.65625,15.875,192400
299,2001-03-12,16.0,16.125,14.9375,14.96875,284000
300,2001-03-13,14.984375,15.9375,14.96875,15.8125,244600
301,2001-03-14,15.6875,16.0,15.09375,15.28125,176000
302,2001-03-15,15.25,15.875,15.0625,15.40625,359200
303,2001-03-16,15.78125,15.9375,15.0,15.40625,470400
304,2001-03-19,15.25,15.34375,15.125,15.15625,400800
305,2001-03-20,15.4375,15.65625,15.0,15.0,206400
306,2001-03-21,15.4375,15.5,14.9375,15.0625,219000
307,2001-03-22,14.9375,14.96875,13.96875,14.5625,480800
308,2001-03-23,14.882813,15.1875,14.84375,14.9375,576000
309,2001-03-26,15.03125,15.375,14.9375,15.125,617000
310,2001-03-27,15.125,15.40625,15.0625,15.375,204400
311,2001-03-28,15.367188,16.03125,15.0625,15.4375,264200
312,2001-03-29,15.570313,15.6875,14.9375,15.34375,589800
313,2001-03-30,15.46875,15.75,15.0,15.375,937400
314,2001-04-02,15.382813,15.5,14.625,14.6875,364000
315,2001-04-03,14.9375,15.125,14.8125,14.90625,399600
316,2001-04-04,14.78125,15.5,14.75,15.28125,478000
317,2001-04-05,15.34375,15.84375,15.1875,15.25,414800
318,2001-04-06,15.21875,15.46875,15.0,15.3125,237000
319,2001-04-09,15.0,15.665,15.0,15.6,293800
320,2001-04-10,15.15,15.65,15.1,15.555,221000
321,2001-04-11,15.745,15.745,15.45,15.625,271600
322,2001-04-12,15.28,16.0,15.275,15.575,131400
323,2001-04-16,15.375,15.55,15.025,15.335,252200
324,2001-04-17,15.44,15.505,15.12,15.245,402400
325,2001-04-18,15.235,15.375,14.955,15.25,457200
326,2001-04-19,15.245,15.245,14.855,15.0,402200
327,2001-04-20,14.975,15.075,14.95,15.0,562800
328,2001-04-23,14.935,15.06,14.92,14.995,146800
329,2001-04-24,15.0,15.06,14.8,14.89,174200
330,2001-04-25,14.925,15.2,14.825,15.2,587400
331,2001-04-26,15.01,15.48,15.01,15.35,154800
332,2001-04-27,15.115,15.425,15.115,15.25,261600
333,2001-04-30,15.35,15.35,15.14,15.28,294800
334,2001-05-01,15.255,15.365,15.045,15.2,155600
335,2001-05-02,15.075,15.29,15.05,15.28,357400
336,2001-05-03,15.15,15.33,15.15,15.315,541000
337,2001-05-04,15.13,15.75,15.025,15.58,315400
338,2001-05-07,15.725,15.725,15.54,15.605,293600
339,2001-05-08,15.3,15.505,15.3,15.45,358000
340,2001-05-09,15.45,15.5,15.35,15.395,374600
341,2001-05-10,15.35,15.735,15.35,15.525,420600
342,2001-05-11,15.5,15.575,15.25,15.25,130400
343,2001-05-14,15.3,15.53,15.155,15.155,171000
344,2001-05-15,15.245,15.625,15.18,15.45,348200
345,2001-05-16,15.52,15.625,15.425,15.545,172800
346,2001-05-17,15.53,16.275,15.475,16.225,864000
347,2001-05-18,16.325001,17.035,16.32,16.855,962600
348,2001-05-21,16.875,17.5,16.875,17.264999,1525400
349,2001-05-22,17.469999,18.0,17.315001,17.58,1038200
350,2001-05-23,17.41,17.440001,16.844999,17.014999,700200
351,2001-05-24,16.809999,16.825001,15.13,15.525,2043800
352,2001-05-25,15.45,16.5,15.44,16.15,1206000
353,2001-05-29,16.055,16.700001,16.004999,16.665001,1004200
354,2001-05-30,16.655001,17.35,16.049999,17.129999,354800
355,2001-05-31,17.18,17.305,16.445,17.059999,365800
356,2001-06-01,17.059999,17.5,16.620001,17.055,755200
357,2001-06-04,17.309999,17.32,16.875,16.975,301800
358,2001-06-05,16.975,16.975,16.85,16.975,304800
359,2001-06-06,16.950001,17.025,16.825001,17.025,273000
360,2001-06-07,16.9,17.375,16.799999,17.025,401400
361,2001-06-08,17.045,17.045,16.924999,16.940001,142800
362,2001-06-11,16.885,17.0,16.77,16.9,261000
363,2001-06-12,16.924999,16.924999,16.325001,16.469999,210800
364,2001-06-13,16.635,17.01,16.375,16.889999,368000
365,2001-06-14,16.9,16.924999,16.58,16.709999,594000
366,2001-06-15,16.915001,16.915001,16.695,16.700001,409000
367,2001-06-18,16.754999,16.975,16.125,16.27,260200
368,2001-06-19,16.495001,16.620001,16.200001,16.42,205200
369,2001-06-20,16.424999,16.625,16.25,16.620001,199800
370,2001-06-21,16.594999,17.01,16.35,16.475,411600
371,2001-06-22,16.48,16.549999,16.424999,16.424999,389400
372,2001-06-25,16.42,16.67,16.01,16.1,188000
373,2001-06-26,16.049999,16.24,16.049999,16.17,135200
374,2001-06-27,16.215,16.705,16.190001,16.395,232600
375,2001-06-28,16.495001,16.67,16.440001,16.6,170200
376,2001-06-29,16.549999,17.35,16.5,16.5,594400
377,2001-07-02,17.0,17.4,16.25,16.860001,299800
378,2001-07-03,16.5,16.65,16.375,16.475,333600
379,2001-07-05,16.455,16.9,16.455,16.665001,147000
380,2001-07-06,16.684999,16.85,16.58,16.615,254800
381,2001-07-09,16.67,17.325001,16.625,17.155001,1357200
382,2001-07-10,17.25,18.440001,17.25,17.995001,1014000
383,2001-07-11,18.125,18.290001,17.98,18.155001,497400
384,2001-07-12,18.245001,18.375,17.645,17.924999,339400
385,2001-07-13,18.125,18.125,17.5,17.639999,443600
386,2001-07-16,17.555,18.620001,17.504999,18.125,565000
387,2001-07-17,18.045,18.280001,17.875,18.040001,445800
388,2001-07-18,17.91,18.525,17.91,18.115,423800
389,2001-07-19,18.1,18.49,17.799999,17.879999,391400
390,2001-07-20,17.879999,18.235001,17.5,17.625,440400
391,2001-07-23,17.700001,18.17,17.5,17.625,421600
392,2001-07-24,17.475,17.5,16.434999,16.525,1492800
393,2001-07-25,16.475,16.775,15.725,16.6,1280600
394,2001-07-26,16.440001,17.5,16.440001,16.855,326600
395,2001-07-27,17.24,17.475,16.860001,16.985001,156600
396,2001-07-30,16.924999,17.705,16.924999,17.195,740800
397,2001-07-31,17.25,17.495001,17.0,17.35,624600
398,2001-08-01,17.25,17.375,16.629999,16.844999,740000
399,2001-08-02,17.059999,17.059999,16.815001,16.945,533800
400,2001-08-03,16.99,17.15,16.950001,17.120001,703000
401,2001-08-06,17.15,17.15,16.24,16.25,321000
402,2001-08-07,16.049999,16.424999,15.9,16.18,583800
403,2001-08-08,15.965,16.0,15.7,15.85,1121600
404,2001-08-09,15.95,16.605,15.75,16.055,677200
405,2001-08-10,16.155001,16.455,15.5,15.53,378400
406,2001-08-13,15.76,16.455,15.665,16.32,335000
407,2001-08-14,16.18,16.455,15.535,15.975,469800
408,2001-08-15,16.0,16.59,15.69,16.355,501800
409,2001-08-16,16.125,16.83,16.075001,16.780001,262000
410,2001-08-17,16.75,17.0,16.075001,16.775,213200
411,2001-08-20,16.775,17.629999,16.775,17.4,548400
412,2001-08-21,18.105,18.415001,17.375,17.725,1807400
413,2001-08-22,17.82,18.15,16.5,16.809999,14828400
414,2001-08-23,17.125,18.014999,16.965,17.9,2708600
415,2001-08-24,17.75,18.059999,17.6,17.885,580000
416,2001-08-27,17.799999,18.940001,17.75,18.334999,1764800
417,2001-08-28,18.205,18.360001,17.75,17.9,1459800
418,2001-08-29,17.245001,17.434999,16.799999,17.025,9466400
419,2001-08-30,16.98,17.275,16.975,17.125,1257800
420,2001-08-31,17.025,17.285,16.514999,17.145,524200
421,2001-09-04,17.15,17.674999,16.975,17.469999,381400
422,2001-09-05,17.639999,18.0,17.084999,17.725,1061400
423,2001-09-06,17.355,17.85,17.35,17.625,958000
424,2001-09-07,17.525,17.625,17.139999,17.440001,652800
425,2001-09-10,17.5,17.57,16.834999,17.200001,829200
426,2001-09-17,17.0,17.325001,16.4,16.924999,862000
427,2001-09-18,16.799999,17.040001,16.799999,17.0,557200
428,2001-09-19,16.995001,17.549999,16.875,17.495001,1212600
429,2001-09-20,17.5,17.5,16.639999,16.855,1072600
430,2001-09-21,17.055,17.105,16.6,16.690001,1021400
431,2001-09-24,16.605,17.07,16.485001,16.684999,945200
432,2001-09-25,16.690001,17.424999,16.549999,17.0,653600
433,2001-09-26,16.75,17.940001,16.700001,17.855,993600
434,2001-09-27,17.695,18.785,17.555,18.65,918600
435,2001-09-28,18.625,19.0,18.125,18.43,986200
436,2001-10-01,18.155001,18.504999,18.115,18.475,443800
437,2001-10-02,18.485001,18.645,18.25,18.545,497200
438,2001-10-03,18.645,19.17,17.875,18.51,946800
439,2001-10-04,18.525,18.575001,17.875,18.450001,653400
440,2001-10-05,18.545,18.545,17.73,18.055,982600
441,2001-10-08,18.299999,18.375,17.735001,18.120001,289000
442,2001-10-09,18.225,18.225,17.6,17.6,1059800
443,2001-10-10,17.655001,18.52,17.58,18.455,631600
444,2001-10-11,18.575001,18.77,18.379999,18.575001,553000
445,2001-10-12,18.725,18.725,18.205,18.41,439000
446,2001-10-15,18.41,18.75,18.200001,18.465,309800
447,2001-10-16,18.51,19.0,18.379999,18.83,407000
448,2001-10-17,18.504999,18.775,18.105,18.43,966200
449,2001-10-18,18.379999,18.379999,17.775,18.059999,442000
450,2001-10-19,17.950001,18.424999,17.84,18.245001,342800
451,2001-10-22,18.344999,18.559999,18.225,18.485001,359000
452,2001-10-23,18.35,18.525,18.075001,18.075001,416000
453,2001-10-24,18.025,18.334999,17.885,18.299999,407800
454,2001-10-25,18.200001,18.875,18.15,18.535,524000
455,2001-10-26,18.620001,19.264999,18.549999,18.9,567400
456,2001-10-29,18.975,18.975,18.530001,18.700001,669200
457,2001-10-30,18.674999,18.68,18.344999,18.625,565400
458,2001-10-31,18.639999,19.105,18.575001,19.0,523800
