,Date,Open,High,Low,Close,Volume
1123,2004-06-24,46.900002,47.400002,46.77,46.779999,88400
1124,2004-06-25,46.779999,47.41,46.779999,47.380001,201500
1125,2004-06-28,47.450001,47.5,46.93,46.93,100400
1126,2004-06-29,46.93,46.939999,46.349998,46.560001,229300
1127,2004-06-30,46.560001,47.02,46.369999,47.02,259100
1128,2004-07-01,47.07,47.130001,46.310001,46.700001,248300
1129,2004-07-02,46.68,47.419998,46.68,47.360001,212200
1130,2004-07-06,47.209999,47.290001,46.669998,46.900002,142500
1131,2004-07-07,46.950001,47.349998,46.950001,47.139999,82400
1132,2004-07-08,47.099998,47.349998,46.650002,46.669998,76100
1133,2004-07-09,46.599998,46.790001,46.150002,46.450001,153100
1134,2004-07-12,46.400002,46.830002,46.139999,46.669998,95500
1135,2004-07-13,46.77,47.200001,46.639999,47.0,108100
1136,2004-07-14,47.0,47.599998,46.799999,47.040001,167400
1137,2004-07-15,47.139999,47.400002,46.75,47.0,137100
1138,2004-07-16,47.049999,47.400002,46.799999,47.049999,89100
1139,2004-07-19,47.060001,47.060001,46.349998,46.630001,115100
1140,2004-07-20,46.549999,47.779999,46.549999,47.779999,193800
1141,2004-07-21,47.73,47.880001,46.830002,46.830002,126200
1142,2004-07-22,46.830002,46.830002,46.099998,46.549999,101900
1143,2004-07-23,46.599998,46.619999,46.029999,46.150002,101100
1144,2004-07-26,46.099998,46.450001,45.919998,46.299999,113400
1145,2004-07-27,46.380001,47.369999,46.380001,47.099998,130900
1146,2004-07-28,47.119999,47.139999,46.200001,46.830002,158000
1147,2004-07-29,46.75,47.41,46.400002,47.32,136100
1148,2004-07-30,47.220001,47.349998,46.75,46.919998,157100
1149,2004-08-02,46.549999,47.450001,46.360001,47.220001,114800
1150,2004-08-03,47.220001,47.220001,46.639999,46.639999,148900
1151,2004-08-04,46.599998,47.450001,46.490002,47.060001,118500
1152,2004-08-05,47.060001,47.060001,46.169998,46.169998,78900
1153,2004-08-06,45.919998,46.360001,45.900002,46.16,119900
1154,2004-08-09,46.16,46.32,45.860001,45.98,86500
1155,2004-08-10,46.080002,46.139999,45.799999,45.950001,168900
1156,2004-08-11,45.91,46.07,45.220001,45.970001,247600
1157,2004-08-12,45.82,46.25,45.52,46.169998,126800
1158,2004-08-13,46.119999,46.689999,46.119999,46.209999,129100
1159,2004-08-16,46.310001,46.950001,46.310001,46.950001,129200
1160,2004-08-17,46.950001,47.5,46.900002,47.5,97300
1161,2004-08-18,47.400002,47.84,47.139999,47.470001,196400
1162,2004-08-19,47.5,47.549999,47.049999,47.330002,114600
1163,2004-08-20,47.380001,47.549999,47.200001,47.43,105500
1164,2004-08-23,47.25,47.389999,46.959999,47.130001,85700
1165,2004-08-24,47.25,47.509998,46.799999,47.400002,108600
1166,2004-08-25,47.650002,49.98,47.650002,49.98,724700
1167,2004-08-26,49.849998,50.240002,49.400002,50.040001,370600
1168,2004-08-27,50.040001,50.110001,49.669998,49.669998,151800
1169,2004-08-30,48.900002,49.349998,48.889999,48.950001,333500
1170,2004-08-31,48.950001,49.200001,48.77,49.200001,162500
1171,2004-09-01,49.200001,49.529999,48.919998,49.290001,139600
1172,2004-09-02,49.34,49.540001,49.099998,49.48,81100
1173,2004-09-03,49.549999,49.959999,49.34,49.77,105800
1174,2004-09-07,49.52,49.950001,49.150002,49.32,191200
1175,2004-09-08,49.330002,49.380001,48.860001,48.900002,149900
1176,2004-09-09,48.950001,49.259998,48.950001,49.259998,125200
1177,2004-09-10,49.25,49.68,49.119999,49.52,71600
1178,2004-09-13,49.5,49.549999,49.259998,49.48,67700
1179,2004-09-14,49.529999,49.91,49.0,49.060001,155500
1180,2004-09-15,49.099998,49.330002,48.950001,49.200001,104800
1181,2004-09-16,49.25,49.93,49.25,49.900002,75400
1182,2004-09-17,49.799999,49.860001,49.490002,49.75,126800
1183,2004-09-20,49.799999,49.849998,49.09,49.200001,60500
1184,2004-09-21,49.299999,49.380001,48.900002,49.169998,71500
1185,2004-09-22,48.919998,48.919998,48.299999,48.299999,62900
1186,2004-09-23,48.200001,48.400002,47.880001,47.919998,94700
1187,2004-09-24,48.0,48.18,47.849998,47.950001,182500
1188,2004-09-27,48.0,48.0,47.360001,47.549999,187300
1189,2004-09-28,47.650002,49.25,47.650002,49.130001,177200
1190,2004-09-29,49.18,49.52,49.0,49.150002,133300
1191,2004-09-30,49.16,49.439999,49.02,49.389999,139600
1192,2004-10-01,49.389999,50.0,49.369999,49.950001,96200
1193,2004-10-04,49.98,50.360001,49.84,49.900002,124400
1194,2004-10-05,49.799999,49.849998,49.200001,49.360001,87400
1195,2004-10-06,49.419998,49.549999,49.220001,49.450001,70300
1196,2004-10-07,49.450001,49.470001,49.049999,49.360001,176300
1197,2004-10-08,49.310001,49.66,48.98,49.0,64800
1198,2004-10-11,49.0,49.189999,48.779999,48.959999,116800
1199,2004-10-12,48.849998,49.16,48.66,49.16,123600
1200,2004-10-13,49.139999,49.240002,48.369999,48.450001,90900
1201,2004-10-14,48.200001,48.299999,47.810001,47.810001,106800
1202,2004-10-15,47.849998,48.32,47.849998,48.209999,180100
1203,2004-10-18,48.16,48.349998,47.869999,48.130001,155300
1204,2004-10-19,48.049999,48.299999,47.849998,48.200001,156100
1205,2004-10-20,48.049999,48.07,47.369999,47.610001,108800
1206,2004-10-21,47.66,47.790001,47.349998,47.709999,106600
1207,2004-10-22,47.66,47.91,46.990002,46.990002,95800
1208,2004-10-25,46.900002,47.419998,46.529999,47.18,212000
1209,2004-10-26,47.169998,47.299999,46.450001,47.029999,259300
1210,2004-10-27,47.0,48.299999,46.849998,48.200001,168200
1211,2004-10-28,47.93,48.060001,47.349998,47.5,134800
1212,2004-10-29,47.549999,48.0,47.360001,47.799999,156600
1213,2004-11-01,47.790001,47.84,47.470001,47.599998,146900
1214,2004-11-02,47.599998,47.970001,47.25,47.869999,185400
1215,2004-11-03,48.0,48.849998,48.0,48.66,125200
1216,2004-11-04,48.610001,49.32,48.5,49.07,113600
1217,2004-11-05,49.07,49.380001,48.82,49.150002,149200
1218,2004-11-08,49.150002,49.349998,48.68,48.98,94500
1219,2004-11-09,49.080002,49.720001,49.080002,49.650002,107100
1220,2004-11-10,49.75,49.939999,49.560001,49.799999,128200
1221,2004-11-11,49.799999,50.939999,49.799999,50.939999,120300
1222,2004-11-12,50.93,51.400002,50.700001,51.32,99700
1223,2004-11-15,51.32,51.32,50.099998,50.450001,196700
1224,2004-11-16,50.450001,50.580002,49.849998,50.41,148100
1225,2004-11-17,50.450001,50.900002,50.18,50.400002,88600
1226,2004-11-18,50.400002,50.650002,50.200001,50.299999,127500
1227,2004-11-19,50.380001,50.380001,49.43,49.439999,85600
1228,2004-11-22,49.400002,50.02,49.200001,49.889999,136200
1229,2004-11-23,49.75,50.34,49.630001,50.099998,124500
1230,2004-11-24,50.150002,50.52,50.130001,50.349998,53800
1231,2004-11-26,50.299999,50.57,50.279999,50.360001,37800
1232,2004-11-29,50.560001,50.900002,50.16,50.200001,169000
1233,2004-11-30,50.25,50.25,49.700001,50.049999,136700
1234,2004-12-01,50.0,51.560001,50.0,51.330002,118300
1235,2004-12-02,51.299999,51.400002,50.799999,50.93,84100
1236,2004-12-03,50.799999,50.84,50.200001,50.25,118300
1237,2004-12-06,50.200001,50.549999,49.759998,50.400002,128500
1238,2004-12-07,50.349998,50.360001,49.279999,49.279999,80800
1239,2004-12-08,49.34,49.98,49.240002,49.91,99500
1240,2004-12-09,49.810001,50.41,49.509998,49.93,68300
1241,2004-12-10,49.779999,50.290001,49.549999,50.290001,68300
1242,2004-12-13,50.27,50.66,50.029999,50.5,113000
1243,2004-12-14,50.5,51.049999,50.400002,51.0,102300
1244,2004-12-15,50.900002,51.099998,50.41,50.5,149600
1245,2004-12-16,50.5,50.5,50.0,50.25,127900
1246,2004-12-17,49.75,49.93,49.400002,49.619999,152500
1247,2004-12-20,49.619999,49.82,49.099998,49.099998,164500
1248,2004-12-21,49.110001,49.709999,48.93,49.700001,324900
1249,2004-12-22,49.75,50.099998,49.57,49.639999,124300
1250,2004-12-23,49.75,50.0,49.330002,49.450001,193000
1251,2004-12-27,49.419998,49.57,48.900002,49.299999,108300
1252,2004-12-28,49.5,50.049999,49.5,50.049999,137900
1253,2004-12-29,49.900002,50.27,49.889999,50.200001,91000
1254,2004-12-30,50.25,50.75,50.200001,50.639999,99700
1255,2004-12-31,50.5,51.049999,50.450001,50.639999,113600
1256,2005-01-03,50.5,50.650002,49.599998,49.700001,195000
1257,2005-01-04,49.799999,50.029999,49.07,49.279999,221100
1258,2005-01-05,49.150002,49.150002,48.299999,48.400002,211400
1259,2005-01-06,48.389999,48.799999,48.27,48.549999,117600
1260,2005-01-07,48.650002,48.73,48.049999,48.25,229900
1261,2005-01-10,48.200001,48.650002,47.939999,48.27,85200
1262,2005-01-11,48.27,48.380001,47.869999,47.98,118300
1263,2005-01-12,47.98,48.200001,47.080002,48.040001,233600
1264,2005-01-13,48.25,48.299999,47.900002,47.900002,100700
1265,2005-01-14,48.0,48.080002,47.779999,48.049999,104100
1266,2005-01-18,48.0,49.689999,47.889999,49.610001,327500
1267,2005-01-19,49.5,49.779999,48.93,49.130001,156600
1268,2005-01-20,49.099998,49.099998,48.549999,48.790001,213500
1269,2005-01-21,48.790001,49.029999,48.200001,48.32,163300
1270,2005-01-24,48.150002,48.360001,47.610001,47.900002,234100
1271,2005-01-25,48.0,48.049999,45.52,46.080002,798800
1272,2005-01-26,46.080002,46.75,46.080002,46.490002,407700
1273,2005-01-27,45.900002,45.900002,45.110001,45.25,731400
1274,2005-01-28,44.5,44.790001,44.040001,44.75,656600
1275,2005-01-31,44.740002,45.0,44.400002,44.849998,351000
1276,2005-02-01,44.970001,45.150002,44.68,44.779999,359300
1277,2005-02-02,44.650002,44.75,43.950001,44.610001,561200
1278,2005-02-03,44.630001,44.939999,44.610001,44.799999,359600
1279,2005-02-04,44.700001,44.970001,44.549999,44.880001,192700
1280,2005-02-07,45.009998,45.689999,44.990002,45.669998,441600
1281,2005-02-08,45.549999,45.970001,45.279999,45.580002,190100
1282,2005-02-09,45.599998,45.689999,44.82,45.029999,251500
1283,2005-02-10,45.0,45.200001,44.540001,44.91,304900
1284,2005-02-11,44.849998,45.139999,44.650002,45.130001,170200
1285,2005-02-14,45.259998,45.369999,44.959999,45.119999,125100
1286,2005-02-15,45.200001,45.43,44.860001,45.080002,118300
1287,2005-02-16,45.099998,45.200001,44.66,44.849998,152400
1288,2005-02-17,44.849998,45.09,44.68,44.849998,161400
1289,2005-02-18,44.950001,44.950001,44.389999,44.5,142000
1290,2005-02-22,44.349998,44.349998,43.75,43.950001,259600
1291,2005-02-23,43.950001,44.299999,43.610001,43.700001,153200
1292,2005-02-24,43.650002,44.029999,43.52,43.950001,178500
1293,2005-02-25,43.950001,44.439999,43.75,44.349998,214500
1294,2005-02-28,44.349998,44.349998,43.700001,43.799999,192000
1295,2005-03-01,43.900002,44.209999,43.900002,44.0,469000
1296,2005-03-02,43.900002,43.959999,43.709999,43.799999,362100
1297,2005-03-03,43.799999,43.900002,43.709999,43.799999,298900
1298,2005-03-04,43.84,44.299999,43.799999,44.25,416000
1299,2005-03-07,44.5,44.91,44.5,44.799999,524300
1300,2005-03-08,44.799999,45.080002,44.700001,45.009998,388100
1301,2005-03-09,45.009998,45.029999,44.529999,44.619999,318700
1302,2005-03-10,44.650002,45.419998,44.509998,44.91,307800
1303,2005-03-11,45.009998,45.209999,44.790001,44.900002,270800
1304,2005-03-14,45.0,45.900002,44.950001,45.59,225800
1305,2005-03-15,45.59,45.700001,44.759998,45.18,162600
1306,2005-03-16,45.099998,45.169998,44.75,45.080002,324200
1307,2005-03-17,45.200001,45.700001,44.919998,45.509998,393400
1308,2005-03-18,45.5,45.59,44.900002,45.560001,422300
1309,2005-03-21,45.560001,45.689999,45.0,45.32,175500
1310,2005-03-22,45.169998,45.619999,45.0,45.049999,233200
1311,2005-03-23,44.900002,45.279999,44.799999,44.950001,320500
1312,2005-03-24,44.959999,45.380001,44.759998,44.77,270300
1313,2005-03-28,44.740002,44.93,44.459999,44.650002,209000
1314,2005-03-29,44.549999,45.060001,44.389999,44.5,257000
1315,2005-03-30,44.599998,45.599998,44.599998,45.549999,143900
1316,2005-03-31,45.650002,45.66,45.150002,45.41,422800
1317,2005-04-01,45.5,45.900002,44.799999,45.060001,282700
1318,2005-04-04,44.939999,45.099998,44.18,45.099998,268600
1319,2005-04-05,45.099998,45.459999,45.099998,45.389999,271100
1320,2005-04-06,45.389999,45.950001,45.389999,45.759998,158800
1321,2005-04-07,45.810001,46.099998,45.700001,46.099998,148900
1322,2005-04-08,46.09,46.110001,45.990002,46.0,166400
1323,2005-04-11,46.0,46.099998,45.709999,45.830002,209100
1324,2005-04-12,45.75,46.0,45.330002,45.84,190600
1325,2005-04-13,45.91,45.98,45.360001,45.599998,221700
1326,2005-04-14,45.599998,45.619999,45.080002,45.110001,200800
1327,2005-04-15,45.009998,45.16,44.25,44.290001,175100
1328,2005-04-18,44.150002,44.830002,43.900002,44.639999,183400
1329,2005-04-19,44.740002,45.419998,44.599998,45.41,221300
1330,2005-04-20,45.25,45.25,43.099998,43.669998,635200
1331,2005-04-21,43.919998,44.869999,43.32,43.959999,474200
1332,2005-04-22,43.959999,44.18,43.650002,43.990002,311100
1333,2005-04-25,43.889999,44.810001,43.759998,44.799999,386100
1334,2005-04-26,44.900002,45.400002,44.75,45.150002,285900
1335,2005-04-27,45.25,45.93,44.540001,45.540001,310200
1336,2005-04-28,45.220001,45.23,44.650002,45.009998,232000
1337,2005-04-29,45.060001,45.580002,44.700001,45.450001,253100
1338,2005-05-02,45.549999,45.990002,45.5,45.919998,198900
1339,2005-05-03,45.869999,46.049999,45.459999,45.68,231000
1340,2005-05-04,45.68,46.98,45.68,46.810001,258000
1341,2005-05-05,46.91,47.450001,46.599998,47.220001,309600
1342,2005-05-06,47.220001,47.25,46.389999,46.720001,148200
1343,2005-05-09,46.549999,47.049999,46.439999,47.049999,111200
1344,2005-05-10,46.849998,47.169998,46.5,46.849998,73100
1345,2005-05-11,46.849998,47.0,46.549999,46.860001,47100
1346,2005-05-12,46.75,47.200001,46.439999,46.450001,143200
1347,2005-05-13,46.57,46.720001,45.98,46.240002,86900
1348,2005-05-16,46.27,47.150002,46.27,46.959999,197900
1349,2005-05-17,46.810001,47.299999,46.700001,47.240002,274000
1350,2005-05-18,47.310001,47.84,47.310001,47.68,172400
1351,2005-05-19,47.779999,47.779999,47.380001,47.57,76100
1352,2005-05-20,47.450001,47.459999,46.880001,47.419998,157400
1353,2005-05-23,47.369999,47.529999,47.080002,47.509998,97200
1354,2005-05-24,47.459999,47.509998,46.900002,46.990002,138400
1355,2005-05-25,46.900002,47.0,46.5,46.540001,141300
1356,2005-05-26,46.439999,46.990002,46.400002,46.900002,192400
1357,2005-05-27,46.75,47.18,46.700001,47.110001,88700
1358,2005-05-31,47.130001,47.220001,46.900002,46.900002,119800
1359,2005-06-01,46.700001,47.490002,46.700001,47.360001,97900
1360,2005-06-02,47.400002,47.650002,47.080002,47.630001,87000
1361,2005-06-03,47.630001,47.84,47.209999,47.279999,133400
1362,2005-06-06,47.25,47.299999,46.900002,47.200001,141400
1363,2005-06-07,47.150002,47.619999,47.130001,47.200001,214300
1364,2005-06-08,47.349998,47.349998,46.700001,46.75,153700
1365,2005-06-09,46.759998,46.849998,46.470001,46.849998,124600
1366,2005-06-10,47.049999,47.049999,46.189999,46.349998,219000
1367,2005-06-13,46.150002,46.700001,46.150002,46.549999,158600
1368,2005-06-14,46.549999,46.849998,46.450001,46.700001,93700
1369,2005-06-15,46.849998,46.889999,46.549999,46.77,115700
1370,2005-06-16,46.77,47.099998,46.619999,47.029999,143600
1371,2005-06-17,47.279999,47.310001,46.799999,47.049999,227300
1372,2005-06-20,46.830002,46.860001,46.299999,46.669998,314100
1373,2005-06-21,46.549999,46.799999,46.529999,46.650002,155500
1374,2005-06-22,46.790001,47.16,46.380001,46.470001,144000
1375,2005-06-23,46.470001,46.599998,46.16,46.389999,147600
1376,2005-06-24,46.380001,46.5,45.880001,46.0,134700
1377,2005-06-27,46.080002,46.119999,45.549999,45.669998,159700
1378,2005-06-28,45.900002,46.599998,45.900002,46.59,135200
1379,2005-06-29,46.59,46.849998,46.540001,46.849998,73100
1380,2005-06-30,46.849998,47.099998,46.66,46.689999,119100
1381,2005-07-01,46.720001,47.400002,46.720001,47.369999,132000
1382,2005-07-05,47.290001,47.560001,47.029999,47.200001,96500
1383,2005-07-06,47.169998,47.169998,46.310001,46.310001,146300
1384,2005-07-07,46.099998,46.740002,46.029999,46.459999,186200
1385,2005-07-08,46.48,47.23,46.349998,47.200001,119400
1386,2005-07-11,47.200001,47.740002,47.080002,47.740002,126500
1387,2005-07-12,47.939999,48.200001,47.720001,48.040001,164700
1388,2005-07-13,48.0,48.119999,47.459999,48.0,136400
1389,2005-07-14,47.900002,48.32,47.810001,47.860001,184400
1390,2005-07-15,47.759998,48.32,47.66,48.240002,201400
1391,2005-07-18,49.240002,49.240002,47.75,47.889999,348600
1392,2005-07-19,47.799999,48.75,47.799999,48.25,387600
1393,2005-07-20,48.599998,48.650002,48.110001,48.119999,265400
1394,2005-07-21,48.119999,48.369999,47.360001,47.68,275200
1395,2005-07-22,47.73,47.84,47.459999,47.700001,111800
1396,2005-07-25,47.599998,47.93,47.599998,47.860001,159900
1397,2005-07-26,48.0,48.27,47.950001,48.080002,111100
1398,2005-07-27,48.0,48.209999,47.900002,48.130001,116100
1399,2005-07-28,48.189999,48.470001,48.169998,48.400002,101600
1400,2005-07-29,48.369999,48.73,48.09,48.200001,143100
1401,2005-08-01,48.200001,48.610001,48.060001,48.34,148200
1402,2005-08-02,48.549999,48.650002,48.099998,48.25,140700
1403,2005-08-03,48.099998,48.299999,47.939999,48.150002,99500
1404,2005-08-04,47.849998,47.900002,46.900002,47.049999,139700
1405,2005-08-05,46.950001,47.040001,46.549999,46.650002,101300
1406,2005-08-08,46.549999,46.700001,46.259998,46.310001,84800
1407,2005-08-09,46.310001,46.68,46.060001,46.48,131200
1408,2005-08-10,46.700001,46.889999,46.110001,46.310001,155800
1409,2005-08-11,46.150002,46.900002,46.150002,46.630001,92700
1410,2005-08-12,46.580002,47.110001,46.299999,46.98,110900
1411,2005-08-15,46.970001,47.130001,46.41,47.049999,105500
1412,2005-08-16,47.049999,47.169998,46.540001,46.599998,90300
1413,2005-08-17,46.650002,46.73,46.23,46.630001,94300
1414,2005-08-18,46.5,46.75,46.25,46.650002,70100
1415,2005-08-19,46.75,46.810001,46.419998,46.720001,52300
1416,2005-08-22,46.82,47.18,46.75,47.110001,74700
1417,2005-08-23,47.200001,47.25,46.549999,46.549999,73500
1418,2005-08-24,46.400002,46.900002,46.299999,46.439999,114300
1419,2005-08-25,46.25,46.380001,46.07,46.200001,119100
1420,2005-08-26,46.099998,46.169998,45.150002,45.689999,129300
1421,2005-08-29,45.400002,45.880001,45.25,45.880001,80600
1422,2005-08-30,45.82,45.82,44.799999,45.330002,177500
1423,2005-08-31,45.279999,45.919998,45.209999,45.919998,76300
1424,2005-09-01,45.77,46.150002,45.549999,46.0,119700
1425,2005-09-02,46.049999,46.23,45.889999,45.93,69800
1426,2005-09-06,45.93,46.59,45.77,46.59,118400
1427,2005-09-07,46.450001,46.5,46.150002,46.400002,98400
1428,2005-09-08,46.400002,46.450001,46.049999,46.259998,166000
1429,2005-09-09,46.43,46.740002,46.41,46.459999,97100
1430,2005-09-12,46.52,46.52,46.27,46.52,117100
1431,2005-09-13,46.450001,46.450001,45.939999,46.029999,93100
1432,2005-09-14,46.02,46.209999,45.810001,45.900002,133800
1433,2005-09-15,45.93,46.150002,45.75,46.029999,132300
1434,2005-09-16,45.970001,46.150002,45.900002,46.119999,187200
1435,2005-09-19,46.049999,46.049999,45.439999,45.439999,234900
1436,2005-09-20,45.52,45.73,45.240002,45.439999,254000
1437,2005-09-21,45.290001,45.299999,44.639999,44.700001,172500
1438,2005-09-22,44.599998,44.610001,43.959999,44.5,236600
1439,2005-09-23,44.580002,44.849998,44.349998,44.68,110300
1440,2005-09-26,44.779999,45.240002,44.740002,44.799999,128200
1441,2005-09-27,44.93,45.029999,44.540001,44.93,162200
1442,2005-09-28,44.919998,45.02,43.84,44.029999,157600
1443,2005-09-29,44.18,45.110001,44.049999,45.110001,134800
1444,2005-09-30,45.200001,45.25,44.580002,44.959999,169400
1445,2005-10-03,45.119999,45.240002,44.830002,45.220001,182100
1446,2005-10-04,45.220001,45.700001,44.279999,45.259998,249700
1447,2005-10-05,45.349998,45.349998,44.02,44.330002,248700
1448,2005-10-06,44.5,44.959999,44.330002,44.599998,260400
1449,2005-10-07,44.740002,45.07,44.48,44.57,166000
1450,2005-10-10,44.720001,44.869999,44.259998,44.27,182400
1451,2005-10-11,44.330002,44.330002,43.32,43.759998,233300
1452,2005-10-12,43.889999,44.049999,43.23,43.830002,191900
1453,2005-10-13,43.799999,44.049999,43.459999,43.959999,306000
1454,2005-10-14,44.16,44.73,44.110001,44.380001,175100
1455,2005-10-17,44.419998,44.580002,43.66,44.27,195300
1456,2005-10-18,44.32,44.380001,43.91,43.950001,154100
1457,2005-10-19,43.950001,45.900002,43.84,45.799999,583300
1458,2005-10-20,45.599998,46.009998,45.119999,45.619999,390900
1459,2005-10-21,45.700001,46.09,45.549999,45.599998,457000
1460,2005-10-24,45.59,46.77,45.549999,46.740002,234900
1461,2005-10-25,46.580002,46.580002,45.82,46.16,273100
1462,2005-10-26,45.91,46.48,45.380001,45.400002,248900
1463,2005-10-27,45.0,45.299999,44.799999,45.049999,188100
1464,2005-10-28,45.299999,45.700001,45.169998,45.700001,215500
1465,2005-10-31,45.689999,46.34,45.650002,46.169998,198900
1466,2005-11-01,46.0,46.0,45.470001,45.700001,234200
1467,2005-11-02,45.59,46.299999,45.490002,45.900002,287100
1468,2005-11-03,46.049999,46.07,45.57,45.700001,223600
1469,2005-11-04,45.619999,46.060001,45.599998,45.900002,256100
1470,2005-11-07,45.830002,46.060001,45.560001,45.990002,240800
1471,2005-11-08,45.84,45.84,45.43,45.5,295200
1472,2005-11-09,45.400002,46.02,45.400002,45.799999,99800
1473,2005-11-10,45.880001,47.169998,45.450001,47.119999,196400
1474,2005-11-11,46.970001,47.290001,46.950001,47.259998,144400
1475,2005-11-14,47.349998,47.610001,47.09,47.490002,210200
1476,2005-11-15,47.610001,47.919998,47.470001,47.529999,227700
1477,2005-11-16,47.59,47.66,47.060001,47.150002,136600
1478,2005-11-17,47.23,47.759998,46.900002,47.68,136500
1479,2005-11-18,47.68,47.799999,47.240002,47.580002,108100
1480,2005-11-21,47.5,48.23,47.32,48.150002,179700
1481,2005-11-22,48.049999,48.5,47.650002,48.5,210700
1482,2005-11-23,48.349998,48.970001,48.099998,48.93,152800
1483,2005-11-25,48.849998,48.860001,48.599998,48.639999,41300
1484,2005-11-28,48.599998,48.810001,48.34,48.450001,62100
1485,2005-11-29,48.529999,48.549999,47.98,48.349998,154000
1486,2005-11-30,48.299999,48.389999,47.68,47.860001,142600
1487,2005-12-01,48.0,48.5,47.790001,48.459999,375000
1488,2005-12-02,48.299999,48.299999,47.040001,47.84,391000
1489,2005-12-05,47.849998,47.98,47.200001,47.869999,122000
1490,2005-12-06,48.0,48.380001,47.5,47.580002,173100
1491,2005-12-07,47.630001,47.669998,46.900002,47.32,145200
1492,2005-12-08,47.25,47.5,46.919998,47.110001,123800
1493,2005-12-09,47.209999,47.950001,47.209999,47.880001,79500
1494,2005-12-12,47.93,48.09,47.400002,47.779999,128200
1495,2005-12-13,47.689999,47.799999,47.119999,47.720001,216800
1496,2005-12-14,47.720001,48.25,47.720001,48.110001,155900
1497,2005-12-15,48.0,48.009998,47.360001,47.66,97700
1498,2005-12-16,47.66,48.110001,47.66,47.869999,165700
1499,2005-12-19,47.84,47.84,47.259998,47.400002,259300
1500,2005-12-20,47.48,47.599998,47.369999,47.369999,259200
1501,2005-12-21,47.439999,47.790001,47.119999,47.330002,145200
1502,2005-12-22,47.450001,47.790001,47.200001,47.790001,136800
1503,2005-12-23,47.860001,48.5,47.860001,48.400002,157300
1504,2005-12-27,48.400002,48.75,47.82,47.849998,107300
1505,2005-12-28,47.84,48.25,47.75,48.139999,124800
1506,2005-12-29,48.139999,48.290001,47.830002,47.84,92000
1507,2005-12-30,47.34,47.43,46.57,46.900002,337500
1508,2006-01-03,47.0,47.459999,46.450001,47.400002,343300
1509,2006-01-04,47.349998,47.759998,47.16,47.57,133300
1510,2006-01-05,47.32,47.93,47.290001,47.75,481000
1511,2006-01-06,47.950001,48.360001,47.799999,48.349998,195600
1512,2006-01-09,48.099998,48.560001,48.099998,48.419998,192500
1513,2006-01-10,48.049999,48.669998,48.02,48.66,177200
1514,2006-01-11,48.549999,48.93,48.380001,48.560001,204200
1515,2006-01-12,48.5,48.599998,48.259998,48.290001,179900
1516,2006-01-13,48.200001,48.630001,48.040001,48.18,136000
1517,2006-01-17,47.950001,48.18,47.799999,48.07,153500
1518,2006-01-18,48.0,48.369999,47.77,48.0,218900
1519,2006-01-19,48.25,48.34,47.900002,48.040001,210300
1520,2006-01-20,48.150002,48.330002,47.25,47.389999,246900
1521,2006-01-23,47.509998,48.07,47.470001,48.060001,210100
1522,2006-01-24,48.110001,48.5,47.779999,47.900002,207500
1523,2006-01-25,48.25,48.540001,47.950001,48.52,341800
1524,2006-01-26,48.950001,49.549999,48.0,48.0,724100
1525,2006-01-27,47.0,47.310001,46.419998,46.459999,711800
1526,2006-01-30,46.43,46.540001,46.049999,46.400002,488900
1527,2006-01-31,46.150002,47.169998,46.02,47.099998,417200
1528,2006-02-01,47.029999,47.189999,46.689999,47.119999,494600
1529,2006-02-02,47.07,47.139999,46.299999,46.380001,325600
1530,2006-02-03,46.200001,46.419998,45.900002,46.330002,298400
1531,2006-02-06,46.25,46.310001,45.799999,45.990002,251500
1532,2006-02-07,45.25,46.0,45.25,45.450001,557500
1533,2006-02-08,45.43,45.57,45.349998,45.529999,244800
1534,2006-02-09,45.700001,46.099998,45.560001,45.700001,315900
1535,2006-02-10,45.700001,45.84,45.490002,45.709999,161400
1536,2006-02-13,45.740002,45.810001,45.389999,45.77,216700
1537,2006-02-14,45.830002,46.439999,45.709999,46.279999,178600
1538,2006-02-15,46.32,46.580002,46.25,46.450001,179000
1539,2006-02-16,46.549999,46.939999,46.310001,46.75,130400
1540,2006-02-17,46.900002,46.939999,46.43,46.790001,156100
1541,2006-02-21,46.759998,46.939999,46.43,46.57,174600
1542,2006-02-22,46.57,47.549999,46.560001,47.509998,218800
1543,2006-02-23,47.450001,47.610001,47.110001,47.310001,217300
1544,2006-02-24,47.209999,47.459999,46.950001,47.450001,171700
1545,2006-02-27,47.450001,47.709999,47.310001,47.400002,108500
1546,2006-02-28,47.310001,47.43,47.07,47.150002,146900
1547,2006-03-01,47.299999,47.709999,47.200001,47.48,233100
1548,2006-03-02,47.400002,47.57,47.130001,47.450001,98000
1549,2006-03-03,47.299999,47.790001,47.130001,47.150002,150600
1550,2006-03-06,47.16,47.470001,46.950001,47.400002,281700
1551,2006-03-07,47.299999,47.330002,46.84,47.0,182300
1552,2006-03-08,46.889999,47.290001,46.439999,47.099998,190500
1553,2006-03-09,47.099998,47.099998,46.560001,46.59,206900
1554,2006-03-10,46.549999,47.09,46.299999,47.09,223300
1555,2006-03-13,47.080002,47.860001,47.080002,47.18,275700
1556,2006-03-14,47.110001,47.66,46.900002,47.580002,310000
1557,2006-03-15,47.619999,47.990002,47.34,47.939999,184900
1558,2006-03-16,47.93,48.169998,47.830002,48.009998,290500
1559,2006-03-17,47.970001,48.240002,47.91,48.16,250700
