,Date,Open,High,Low,Close,Volume
1491,2005-12-07,24.1,24.290001,24.055,24.139999,3536800
1492,2005-12-08,24.120001,24.17,23.950001,24.055,1776000
1493,2005-12-09,24.174999,24.275,23.99,24.075001,1630600
1494,2005-12-12,24.129999,24.745001,24.059999,24.6,5893400
1495,2005-12-13,24.549999,25.049999,24.5,24.92,7612800
1496,2005-12-14,24.924999,25.245001,24.924999,25.014999,3838400
1497,2005-12-15,25.004999,25.07,24.77,24.77,4374800
1498,2005-12-16,24.924999,24.995001,24.684999,24.875,5606400
1499,2005-12-19,24.9,25.0,24.690001,24.75,2323200
1500,2005-12-20,24.815001,24.844999,24.594999,24.665001,1933800
1501,2005-12-21,24.665001,24.84,24.58,24.674999,1701600
1502,2005-12-22,24.875,25.084999,24.805,25.049999,6542000
1503,2005-12-23,24.995001,24.995001,24.77,24.83,3039000
1504,2005-12-27,24.834999,25.02,24.815001,24.875,3665800
1505,2005-12-28,24.975,25.0,24.809999,24.940001,2309400
1506,2005-12-29,24.9,24.975,24.84,24.955,1976400
1507,2005-12-30,24.9,24.9,24.66,24.66,2266600
1508,2006-01-03,24.76,24.795,24.555,24.790001,3859400
1509,2006-01-04,24.875,25.014999,24.764999,24.995001,3785200
1510,2006-01-05,25.0,25.049999,24.719999,24.860001,2844400
1511,2006-01-06,24.799999,24.955,24.74,24.865,3911200
1512,2006-01-09,24.889999,24.959999,24.799999,24.870001,3216200
1513,2006-01-10,24.855,24.934999,24.754999,24.93,1812200
1514,2006-01-11,24.975,25.139999,24.975,25.094999,4580000
1515,2006-01-12,25.049999,25.08,24.924999,24.985001,2309800
1516,2006-01-13,25.030001,25.049999,24.889999,24.98,2577200
1517,2006-01-17,24.950001,25.030001,24.719999,24.75,4380000
1518,2006-01-18,24.75,25.01,24.75,24.950001,2432200
1519,2006-01-19,25.040001,25.040001,24.83,24.924999,3017400
1520,2006-01-20,24.950001,24.959999,24.59,24.615,3309000
1521,2006-01-23,24.715,24.870001,24.4,24.434999,2906400
1522,2006-01-24,24.434999,24.545,24.275,24.379999,1835800
1523,2006-01-25,24.4,24.495001,24.275,24.32,3327000
1524,2006-01-26,24.745001,24.745001,24.059999,24.129999,2885200
1525,2006-01-27,24.09,24.455,24.014999,24.379999,2095400
1526,2006-01-30,24.424999,24.48,24.290001,24.415001,1649600
1527,2006-01-31,24.375,24.440001,24.190001,24.305,2920800
1528,2006-02-01,24.299999,24.57,24.275,24.365,2642600
1529,2006-02-02,24.424999,24.495001,24.190001,24.200001,2379200
1530,2006-02-03,24.200001,24.225,23.705,23.780001,3639200
1531,2006-02-06,23.9,24.025,23.745001,23.75,4720800
1532,2006-02-07,23.764999,23.924999,23.75,23.75,3133600
1533,2006-02-08,23.74,23.764999,23.575001,23.620001,4419400
1534,2006-02-09,23.695,23.695,23.525,23.625,5261000
1535,2006-02-10,23.57,23.825001,23.57,23.754999,5873200
1536,2006-02-13,23.84,23.879999,23.68,23.825001,3632200
1537,2006-02-14,23.799999,23.865,23.75,23.825001,5007200
1538,2006-02-15,23.834999,24.08,23.805,23.99,2773600
1539,2006-02-16,24.0,24.290001,23.905001,24.290001,4076000
1540,2006-02-17,24.32,24.575001,24.16,24.469999,4157000
1541,2006-02-21,24.495001,24.594999,24.375,24.43,3318200
1542,2006-02-22,24.5,24.639999,24.344999,24.4,4603800
1543,2006-02-23,24.450001,24.684999,24.379999,24.559999,2995800
1544,2006-02-24,24.565001,24.875,24.514999,24.825001,2291400
1545,2006-02-27,24.73,24.84,24.559999,24.735001,2982000
1546,2006-02-28,24.625,24.705,24.555,24.625,3107600
1547,2006-03-01,24.6,24.645,24.469999,24.51,3702800
1548,2006-03-02,24.5,24.65,24.424999,24.59,2381400
1549,2006-03-03,24.5,24.6,24.389999,24.415001,2077400
1550,2006-03-06,24.325001,24.514999,24.299999,24.370001,1970600
1551,2006-03-07,24.325001,24.52,24.295,24.405001,2834200
1552,2006-03-08,24.365,24.514999,24.299999,24.48,3081200
1553,2006-03-09,24.424999,24.495001,24.34,24.41,2930600
1554,2006-03-10,24.385,24.525,24.355,24.424999,1908800
1555,2006-03-13,24.450001,24.545,24.365,24.375,3203600
1556,2006-03-14,24.334999,24.514999,24.254999,24.459999,2637200
1557,2006-03-15,24.434999,24.6,24.424999,24.530001,3103600
1558,2006-03-16,24.6,24.66,24.434999,24.49,2631600
1559,2006-03-17,24.59,24.684999,24.5,24.665001,3272400
1560,2006-03-20,24.700001,24.75,24.504999,24.674999,1862800
1561,2006-03-21,24.549999,24.610001,24.299999,24.605,3555000
1562,2006-03-22,24.575001,24.995001,24.525,24.99,3693400
1563,2006-03-23,25.0,25.225,24.889999,25.115,5214000
1564,2006-03-24,25.115,25.365,25.065001,25.325001,4437600
1565,2006-03-27,25.25,25.344999,24.955,25.285,6249200
1566,2006-03-28,25.33,25.4,25.24,25.27,3477200
1567,2006-03-29,25.27,25.485001,25.27,25.424999,2999200
1568,2006-03-30,25.365,25.415001,25.23,25.305,2809400
1569,2006-03-31,25.299999,25.43,25.205,25.34,3268200
1570,2006-04-03,25.379999,25.525,25.355,25.450001,4249600
1571,2006-04-04,25.4,25.415001,25.205,25.33,3458400
1572,2006-04-05,25.33,25.475,25.299999,25.379999,2392600
1573,2006-04-06,25.205,25.305,25.065001,25.125,3036800
1574,2006-04-07,25.049999,25.24,24.934999,25.040001,2064800
1575,2006-04-10,25.040001,25.105,24.905001,25.049999,1524200
1576,2006-04-11,25.02,25.155001,24.58,24.645,2728400
1577,2006-04-12,24.705,24.93,24.665001,24.665001,2181000
1578,2006-04-13,24.6,24.6,24.32,24.32,2486800
1579,2006-04-17,24.35,24.655001,24.299999,24.459999,2118000
1580,2006-04-18,24.549999,24.59,24.41,24.48,3581200
1581,2006-04-19,24.5,24.615,24.48,24.525,2769200
1582,2006-04-20,24.594999,24.709999,24.51,24.525,2832800
1583,2006-04-21,24.530001,24.6,24.4,24.475,2591400
1584,2006-04-24,24.434999,24.459999,24.280001,24.365,3714200
1585,2006-04-25,24.395,24.68,24.299999,24.559999,3275400
1586,2006-04-26,24.65,24.719999,24.395,24.475,2940800
1587,2006-04-27,24.4,24.695,24.365,24.620001,3238800
1588,2006-04-28,24.674999,24.775,24.540001,24.67,5726800
1589,2006-05-01,24.65,25.1,24.645,25.0,3708200
1590,2006-05-02,25.075001,25.15,24.84,24.905001,3264600
1591,2006-05-03,24.860001,24.940001,24.764999,24.790001,2750600
1592,2006-05-04,24.780001,24.915001,24.75,24.795,2640400
1593,2006-05-05,24.865,24.945,24.76,24.844999,3335200
1594,2006-05-08,24.844999,25.115,24.805,25.0,2966400
1595,2006-05-09,24.98,25.1,24.860001,24.955,1785200
1596,2006-05-10,24.924999,25.0,24.799999,24.9,2181800
1597,2006-05-11,24.875,24.9,24.48,24.5,3384200
1598,2006-05-12,24.530001,24.695,24.43,24.485001,3314000
1599,2006-05-15,24.5,24.9,24.41,24.895,2625000
1600,2006-05-16,24.9,24.955,24.73,24.844999,2831600
1601,2006-05-17,24.75,25.02,24.684999,24.825001,3299800
1602,2006-05-18,24.795,25.0,24.66,24.809999,2869600
1603,2006-05-19,24.885,24.969999,24.68,24.775,2846600
1604,2006-05-22,24.700001,25.049999,24.6,24.879999,2702600
1605,2006-05-23,24.879999,25.16,24.875,25.115,8011600
1606,2006-05-24,25.115,25.375,25.049999,25.305,7938800
1607,2006-05-25,25.385,26.059999,25.315001,26.045,8532800
1608,2006-05-26,25.950001,26.08,25.775,25.895,3826000
1609,2006-05-30,25.790001,26.004999,25.754999,25.855,3237800
1610,2006-05-31,25.815001,25.975,25.77,25.945,3005400
1611,2006-06-01,25.885,26.004999,25.76,25.905001,2585600
1612,2006-06-02,25.870001,26.145,25.799999,25.950001,3520400
1613,2006-06-05,25.6,25.950001,25.48,25.635,3009800
1614,2006-06-06,25.719999,25.924999,25.57,25.844999,2391400
1615,2006-06-07,25.834999,25.905001,25.695,25.77,2445200
1616,2006-06-08,25.77,25.815001,25.334999,25.77,3738000
1617,2006-06-09,25.719999,25.754999,25.495001,25.6,2452800
1618,2006-06-12,25.67,25.780001,25.535,25.535,2322000
1619,2006-06-13,25.57,25.67,25.27,25.389999,4379800
1620,2006-06-14,25.424999,25.84,25.415001,25.73,4568000
1621,2006-06-15,25.495001,25.5,24.91,25.415001,7565600
1622,2006-06-16,25.469999,25.65,25.155001,25.219999,5462600
1623,2006-06-19,25.299999,25.48,24.635,24.725,7574600
1624,2006-06-20,24.799999,25.014999,24.655001,24.975,5912400
1625,2006-06-21,24.975,25.309999,24.950001,25.205,3146000
1626,2006-06-22,25.549999,25.77,25.450001,25.655001,5327000
1627,2006-06-23,25.559999,25.75,25.395,25.555,2961800
1628,2006-06-26,25.555,25.75,25.51,25.75,1990600
1629,2006-06-27,25.700001,25.790001,25.475,25.495001,4043200
1630,2006-06-28,25.5,25.745001,25.455,25.73,5603000
1631,2006-06-29,25.65,25.895,25.334999,25.875,7751200
1632,2006-06-30,25.945,26.575001,25.83,25.83,8880000
1633,2006-07-03,25.875,26.075001,25.834999,25.934999,2044000
1634,2006-07-05,25.940001,26.02,25.764999,25.975,5610800
1635,2006-07-06,25.82,26.01,25.49,25.51,6344000
1636,2006-07-07,25.6,26.07,25.385,25.985001,6006200
1637,2006-07-10,25.969999,26.424999,25.879999,26.309999,4981400
1638,2006-07-11,26.275,26.42,26.045,26.395,4225400
1639,2006-07-12,26.375,26.504999,26.125,26.18,4893600
1640,2006-07-13,25.995001,26.254999,25.995001,26.115,5466400
1641,2006-07-14,26.075001,26.18,25.924999,25.955,3028200
1642,2006-07-17,25.969999,26.235001,25.959999,26.065001,2404600
1643,2006-07-18,26.065001,26.254999,25.955,26.200001,3916200
1644,2006-07-19,26.309999,26.48,26.1,26.33,4120800
1645,2006-07-20,26.275,26.415001,26.145,26.200001,3377000
1646,2006-07-21,26.309999,26.309999,25.805,25.834999,4663600
1647,2006-07-24,25.875,25.934999,25.68,25.825001,4552000
1648,2006-07-25,25.775,26.165001,25.67,26.094999,6603200
1649,2006-07-26,26.110001,26.290001,26.01,26.155001,2989000
1650,2006-07-27,26.16,26.315001,25.969999,26.004999,6760400
1651,2006-07-28,26.1,26.225,25.995001,26.165001,2536000
1652,2006-07-31,26.125,26.23,25.9,25.950001,2135800
1653,2006-08-01,25.924999,26.07,25.799999,26.0,3163800
1654,2006-08-02,26.0,26.174999,25.924999,25.975,3321400
1655,2006-08-03,25.975,26.07,25.889999,26.0,1613600
1656,2006-08-04,26.040001,26.209999,25.995001,26.184999,2782400
1657,2006-08-07,26.235001,26.25,25.915001,25.959999,2432000
1658,2006-08-08,26.055,26.6,26.02,26.575001,4074400
1659,2006-08-09,26.575001,26.790001,26.5,26.530001,3983800
1660,2006-08-10,26.459999,26.825001,26.440001,26.584999,3540600
1661,2006-08-11,26.51,26.73,26.475,26.6,2098200
1662,2006-08-14,26.549999,26.84,26.549999,26.674999,2871000
1663,2006-08-15,26.795,26.860001,26.575001,26.77,2749200
1664,2006-08-16,26.785,26.950001,26.620001,26.9,2311400
1665,2006-08-17,26.85,26.875,26.485001,26.52,3500400
1666,2006-08-18,26.555,26.700001,26.365,26.665001,2970400
1667,2006-08-21,26.6,26.700001,26.485001,26.615,2616200
1668,2006-08-22,26.504999,26.68,26.43,26.575001,3138000
1669,2006-08-23,26.629999,26.77,26.555,26.635,1908200
1670,2006-08-24,26.674999,26.860001,26.530001,26.77,3162200
1671,2006-08-25,26.754999,27.105,26.745001,27.055,2538000
1672,2006-08-28,27.014999,27.120001,26.92,27.059999,2270400
1673,2006-08-29,26.99,27.215,26.905001,26.940001,3865000
1674,2006-08-30,27.1,27.235001,27.025,27.139999,2259400
1675,2006-08-31,27.125,27.200001,27.02,27.115,2041200
1676,2006-09-01,27.125,27.25,27.125,27.18,1090200
1677,2006-09-05,27.18,27.264999,27.1,27.16,1512000
1678,2006-09-06,27.07,27.275,26.995001,27.225,2262200
1679,2006-09-07,27.165001,27.165001,26.879999,26.879999,3197400
1680,2006-09-08,26.635,26.799999,26.475,26.59,5310600
1681,2006-09-11,26.424999,26.51,26.280001,26.485001,4620200
1682,2006-09-12,26.334999,26.52,26.08,26.405001,3866600
1683,2006-09-13,26.365,26.465,26.225,26.254999,4525800
1684,2006-09-14,26.200001,26.275,26.065001,26.08,4154000
1685,2006-09-15,26.040001,26.504999,25.75,26.48,5656600
1686,2006-09-18,26.309999,26.545,26.299999,26.35,3473600
1687,2006-09-19,26.450001,26.450001,26.200001,26.344999,3806400
1688,2006-09-20,26.344999,26.594999,26.32,26.51,2437000
1689,2006-09-21,27.395,27.790001,26.940001,27.375,8600800
1690,2006-09-22,27.275,27.639999,27.245001,27.620001,3735600
1691,2006-09-25,27.620001,27.695,27.415001,27.540001,4869200
1692,2006-09-26,27.540001,27.834999,27.440001,27.815001,4049000
1693,2006-09-27,27.75,28.139999,27.700001,28.139999,5097400
1694,2006-09-28,28.125,28.5,28.01,28.389999,6182800
1695,2006-09-29,28.475,28.495001,28.290001,28.299999,4249800
1696,2006-10-02,28.365,28.365,28.09,28.209999,3891800
1697,2006-10-03,28.26,28.299999,27.870001,27.870001,4364000
1698,2006-10-04,28.075001,28.190001,28.01,28.045,3877200
1699,2006-10-05,27.965,28.084999,27.92,28.014999,2445800
1700,2006-10-06,27.995001,28.110001,27.74,27.775,3368000
1701,2006-10-09,27.75,28.025,27.75,27.865,2909400
1702,2006-10-10,27.870001,27.995001,27.674999,27.879999,3580400
1703,2006-10-11,27.775,27.905001,27.540001,27.705,3433200
1704,2006-10-12,27.705,27.719999,27.555,27.629999,3851800
1705,2006-10-13,27.635,27.65,27.35,27.525,3732600
1706,2006-10-16,27.475,27.67,27.389999,27.66,2270400
1707,2006-10-17,27.575001,27.91,27.565001,27.91,3583600
1708,2006-10-18,27.950001,28.285,27.895,28.004999,3455400
1709,2006-10-19,27.85,28.0,27.799999,27.945,2353600
1710,2006-10-20,28.110001,28.17,27.825001,27.895,3004600
1711,2006-10-23,27.895,28.225,27.865,28.215,2458200
1712,2006-10-24,28.215,28.215,27.934999,28.125,2818000
1713,2006-10-25,28.174999,28.26,28.059999,28.23,2845000
1714,2006-10-26,28.174999,28.235001,28.004999,28.209999,3045400
1715,2006-10-27,28.15,28.415001,28.15,28.325001,2832600
1716,2006-10-30,28.33,28.415001,28.184999,28.200001,1846200
1717,2006-10-31,28.290001,28.455,28.190001,28.41,3463600
1718,2006-11-01,28.475,28.475,28.084999,28.325001,2716000
1719,2006-11-02,28.33,28.375,27.895,27.99,3208000
1720,2006-11-03,28.040001,28.055,27.879999,27.950001,3994000
1721,2006-11-06,28.0,28.059999,27.934999,28.049999,4253600
1722,2006-11-07,28.139999,28.17,27.985001,28.014999,2620400
1723,2006-11-08,28.014999,28.135,27.955,28.110001,2934200
1724,2006-11-09,28.18,28.325001,28.065001,28.129999,2654800
1725,2006-11-10,28.23,28.23,27.674999,27.68,3039800
1726,2006-11-13,27.665001,27.905001,27.665001,27.790001,3302800
1727,2006-11-14,27.795,28.094999,27.77,28.035,4425000
1728,2006-11-15,28.129999,28.325001,27.940001,27.955,3769000
1729,2006-11-16,28.075001,28.105,27.799999,27.885,3754200
1730,2006-11-17,27.870001,28.254999,27.799999,28.254999,5003600
1731,2006-11-20,28.190001,28.51,28.16,28.434999,3982000
1732,2006-11-21,28.559999,28.625,28.41,28.49,2037800
1733,2006-11-22,28.440001,28.5,28.315001,28.389999,1415000
1734,2006-11-24,28.395,28.445,28.285,28.325001,703800
1735,2006-11-27,28.275,28.299999,27.85,27.98,2966400
1736,2006-11-28,27.98,28.07,27.834999,28.040001,2327200
1737,2006-11-29,28.0,28.139999,27.834999,28.0,2367400
1738,2006-11-30,27.985001,28.049999,27.754999,27.975,3308400
1739,2006-12-01,28.1,28.174999,27.895,28.0,2772600
1740,2006-12-04,28.07,28.305,27.985001,28.25,2079800
1741,2006-12-05,28.375,28.655001,28.299999,28.610001,2934800
1742,2006-12-06,28.655001,28.725,28.51,28.58,2544400
1743,2006-12-07,28.58,28.75,28.424999,28.43,2216800
1744,2006-12-08,28.495001,28.745001,28.485001,28.66,2326400
1745,2006-12-11,28.65,28.77,28.52,28.58,2690400
1746,2006-12-12,28.58,28.745001,28.5,28.684999,2968200
1747,2006-12-13,28.785,28.889999,28.735001,28.84,2365600
1748,2006-12-14,28.875,28.98,28.725,28.764999,1441400
1749,2006-12-15,28.75,28.825001,28.5,28.825001,5014000
1750,2006-12-18,28.915001,29.025,28.805,29.025,3648000
1751,2006-12-19,28.85,29.145,28.764999,29.139999,2711800
1752,2006-12-20,29.075001,29.195,28.945,28.995001,3624800
1753,2006-12-21,29.35,29.615,29.195,29.475,4188000
1754,2006-12-22,29.23,29.41,29.1,29.27,2767800
1755,2006-12-26,29.27,29.379999,29.200001,29.285,1852400
1756,2006-12-27,29.290001,29.389999,28.965,29.045,2294200
1757,2006-12-28,29.045,29.15,28.905001,28.975,1927200
1758,2006-12-29,29.025,29.055,28.764999,28.799999,1849600
1759,2007-01-03,28.695,28.99,28.565001,28.715,3416000
1760,2007-01-04,28.715,28.790001,28.52,28.695,2771800
1761,2007-01-05,28.65,28.68,28.455,28.485001,2819200
1762,2007-01-08,28.450001,28.639999,28.33,28.615,2969600
1763,2007-01-09,28.620001,28.709999,28.275,28.280001,4600600
1764,2007-01-10,28.23,28.450001,28.105,28.379999,3635400
1765,2007-01-11,28.360001,28.764999,28.315001,28.655001,3666400
1766,2007-01-12,28.68,28.725,28.415001,28.450001,3151200
1767,2007-01-16,28.4,28.440001,28.055,28.290001,3213600
1768,2007-01-17,28.440001,28.440001,28.200001,28.299999,2459800
1769,2007-01-18,28.695,28.695,28.040001,28.254999,3502000
1770,2007-01-19,28.25,28.365,28.16,28.325001,2502800
1771,2007-01-22,28.254999,28.555,28.200001,28.395,3239800
1772,2007-01-23,28.315001,28.395,28.135,28.305,3750400
1773,2007-01-24,28.305,28.405001,28.145,28.264999,3347800
1774,2007-01-25,28.475,28.514999,28.35,28.389999,3067200
1775,2007-01-26,28.379999,28.485001,28.184999,28.275,1770200
1776,2007-01-29,28.325001,28.584999,28.155001,28.385,3001400
1777,2007-01-30,28.645,28.76,28.405001,28.635,3215400
1778,2007-01-31,28.545,28.690001,28.450001,28.620001,2387800
1779,2007-02-01,28.610001,28.725,28.450001,28.725,3062400
1780,2007-02-02,28.74,28.764999,28.535,28.655001,1766200
1781,2007-02-05,28.58,28.655001,28.434999,28.58,2135400
1782,2007-02-06,28.57,28.66,28.485001,28.6,2447800
1783,2007-02-07,28.535,28.65,28.32,28.370001,3610800
1784,2007-02-08,28.370001,28.434999,28.139999,28.389999,3712600
1785,2007-02-09,28.395,28.525,28.315001,28.514999,2219200
1786,2007-02-12,28.52,28.735001,28.405001,28.465,1813000
1787,2007-02-13,28.440001,28.785,28.440001,28.620001,1990800
1788,2007-02-14,28.67,28.754999,28.59,28.66,2713000
1789,2007-02-15,28.6,28.799999,28.525,28.754999,2070200
1790,2007-02-16,28.754999,29.049999,28.715,29.045,3303000
1791,2007-02-20,28.965,29.125,28.75,28.959999,3055400
1792,2007-02-21,28.895,29.02,28.725,28.75,2713400
1793,2007-02-22,28.690001,28.9,28.665001,28.865,3845200
1794,2007-02-23,28.809999,28.865,28.424999,28.59,3349600
1795,2007-02-26,28.665001,28.934999,28.629999,28.9,2210600
1796,2007-02-27,28.905001,29.165001,27.285,28.315001,5669600
1797,2007-02-28,28.325001,28.6,28.09,28.16,5487400
1798,2007-03-01,28.1,28.215,27.860001,28.059999,4067400
1799,2007-03-02,27.955,28.165001,27.75,27.75,2125000
1800,2007-03-05,27.68,28.1,27.575001,27.92,3390000
1801,2007-03-06,28.02,28.045,27.844999,27.965,3217000
1802,2007-03-07,27.865,27.93,27.445,27.450001,5047200
1803,2007-03-08,27.645,27.775,27.540001,27.58,3425400
1804,2007-03-09,27.594999,27.735001,27.530001,27.6,3091400
1805,2007-03-12,27.6,28.115,27.6,28.055,4908400
1806,2007-03-13,27.940001,28.0,27.51,27.52,3008400
1807,2007-03-14,27.52,27.74,27.355,27.66,3589800
1808,2007-03-15,27.690001,28.120001,27.674999,28.094999,5088400
1809,2007-03-16,28.094999,28.165001,27.985001,28.040001,4575000
1810,2007-03-19,28.17,28.245001,28.049999,28.235001,2130600
1811,2007-03-20,28.184999,28.695,28.17,28.684999,3981000
1812,2007-03-21,28.82,28.959999,28.575001,28.940001,3349400
1813,2007-03-22,29.174999,29.445,29.0,29.16,5721000
1814,2007-03-23,29.25,29.360001,28.975,29.094999,3651000
1815,2007-03-26,29.035,29.059999,28.73,28.93,3253200
1816,2007-03-27,28.805,28.85,28.58,28.68,3185000
1817,2007-03-28,28.705,28.879999,28.610001,28.809999,3454800
1818,2007-03-29,28.934999,29.0,28.74,28.959999,3675200
1819,2007-03-30,29.049999,29.245001,28.645,29.110001,4057600
1820,2007-04-02,29.0,29.17,28.754999,28.975,5201000
1821,2007-04-03,29.055,29.25,28.98,29.215,3773400
1822,2007-04-04,29.25,29.52,29.16,29.485001,5267200
1823,2007-04-05,29.285,29.42,29.190001,29.375,3202400
1824,2007-04-09,29.375,29.424999,29.200001,29.275,1769800
1825,2007-04-10,29.209999,29.475,29.17,29.43,3909600
1826,2007-04-11,29.43,29.495001,29.295,29.344999,4839000
1827,2007-04-12,29.275,29.299999,29.115,29.25,4206000
1828,2007-04-13,29.200001,29.315001,29.155001,29.24,3334600
1829,2007-04-16,29.285,29.375,29.25,29.299999,3450400
1830,2007-04-17,29.299999,29.655001,29.245001,29.594999,6314000
1831,2007-04-18,29.514999,29.620001,29.434999,29.450001,4576800
1832,2007-04-19,29.805,29.805,29.355,29.485001,5188800
1833,2007-04-20,29.700001,29.700001,29.5,29.559999,5434200
1834,2007-04-23,29.525,29.895,29.525,29.780001,5617800
1835,2007-04-24,29.370001,29.92,29.370001,29.754999,4578000
1836,2007-04-25,29.885,30.0,29.809999,29.950001,6656800
1837,2007-04-26,29.855,30.040001,29.82,30.004999,6597600
1838,2007-04-27,29.645,30.115,29.645,30.040001,5243000
1839,2007-04-30,30.129999,30.24,29.91,29.950001,6295400
1840,2007-05-01,30.025,30.059999,29.834999,30.049999,4813000
1841,2007-05-02,30.1,30.16,29.92,29.934999,5126200
1842,2007-05-03,29.940001,30.014999,29.684999,29.709999,4161600
1843,2007-05-04,29.84,29.875,29.610001,29.73,3345000
1844,2007-05-07,29.855,29.924999,29.790001,29.860001,3033800
1845,2007-05-08,29.674999,29.945,29.639999,29.865,2911400
1846,2007-05-09,29.75,30.0,29.705,29.91,2464600
1847,2007-05-10,29.85,29.92,29.705,29.860001,3414600
1848,2007-05-11,29.77,29.915001,29.75,29.83,4027800
1849,2007-05-14,29.790001,30.190001,29.754999,29.975,3356000
1850,2007-05-15,30.0,30.295,29.945,30.174999,3417000
1851,2007-05-16,30.344999,30.370001,30.129999,30.370001,3025800
1852,2007-05-17,30.25,30.315001,30.139999,30.15,3495800
1853,2007-05-18,30.25,30.5,30.225,30.485001,2836200
1854,2007-05-21,30.389999,30.485001,30.299999,30.424999,2303600
1855,2007-05-22,30.469999,30.5,30.325001,30.450001,2328000
1856,2007-05-23,30.35,30.555,29.995001,30.08,4149400
1857,2007-05-24,30.129999,30.305,30.040001,30.084999,4530200
1858,2007-05-25,30.084999,30.200001,30.004999,30.075001,3279400
1859,2007-05-29,30.065001,30.280001,30.045,30.26,3297400
1860,2007-05-30,30.120001,30.264999,30.1,30.18,3592400
1861,2007-05-31,30.235001,30.655001,30.209999,30.620001,4784800
1862,2007-06-01,30.549999,30.68,30.5,30.67,3146000
1863,2007-06-04,30.6,30.76,30.504999,30.735001,2346200
1864,2007-06-05,30.174999,30.219999,29.555,29.700001,7182600
1865,2007-06-06,29.6,29.809999,29.549999,29.725,7503400
1866,2007-06-07,29.6,29.77,29.365,29.395,5778200
1867,2007-06-08,29.305,29.615,29.23,29.6,3936600
1868,2007-06-11,29.645,29.809999,29.455,29.764999,2630400
1869,2007-06-12,29.65,29.745001,29.405001,29.57,3710600
1870,2007-06-13,29.610001,29.77,29.465,29.77,4239400
1871,2007-06-14,29.745001,29.764999,29.605,29.674999,3449000
1872,2007-06-15,29.875,30.049999,29.76,29.799999,4822000
1873,2007-06-18,29.799999,30.09,29.799999,29.959999,3740200
1874,2007-06-19,29.860001,29.969999,29.799999,29.924999,3065800
1875,2007-06-20,29.924999,29.975,29.530001,29.530001,2618800
1876,2007-06-21,29.530001,29.695,29.5,29.549999,3514000
1877,2007-06-22,29.450001,29.639999,29.190001,29.23,5553800
1878,2007-06-25,29.325001,29.555,29.290001,29.395,4213200
1879,2007-06-26,29.469999,29.74,29.370001,29.645,4303000
1880,2007-06-27,29.5,29.74,29.440001,29.725,3240200
1881,2007-06-28,29.434999,29.645,29.105,29.135,5792800
1882,2007-06-29,29.389999,29.465,29.02,29.209999,4093800
1883,2007-07-02,29.299999,29.525,29.25,29.450001,4707200
1884,2007-07-03,29.450001,29.485001,29.23,29.43,2503200
1885,2007-07-05,29.360001,29.575001,29.285,29.309999,3529600
1886,2007-07-06,29.145,29.145,28.889999,28.985001,5548800
1887,2007-07-09,29.09,29.23,28.975,29.145,4244600
1888,2007-07-10,29.0,29.195,28.940001,28.959999,4812200
1889,2007-07-11,28.955,29.165001,28.825001,28.975,5428200
1890,2007-07-12,29.0,29.555,28.905001,29.525,4843000
1891,2007-07-13,29.440001,29.725,29.285,29.594999,4394800
1892,2007-07-16,29.5,29.51,29.245001,29.34,5667600
1893,2007-07-17,29.415001,29.43,29.165001,29.17,5980800
1894,2007-07-18,29.145,29.424999,28.98,29.355,6649800
1895,2007-07-19,29.35,29.540001,29.200001,29.42,5616800
1896,2007-07-20,29.450001,29.485001,29.174999,29.235001,6168400
1897,2007-07-23,29.33,29.365,29.094999,29.129999,5069600
1898,2007-07-24,28.950001,29.0,28.5,28.575001,9693800
1899,2007-07-25,28.76,28.764999,28.129999,28.42,10474200
1900,2007-07-26,28.25,28.26,27.674999,27.805,11203600
1901,2007-07-27,27.684999,28.184999,27.58,27.790001,8970000
1902,2007-07-30,27.825001,28.18,27.75,28.120001,7156000
1903,2007-07-31,28.07,28.275,27.809999,27.809999,5356800
1904,2007-08-01,27.66,28.184999,27.530001,28.049999,6220000
1905,2007-08-02,28.129999,28.190001,27.92,28.045,3002800
1906,2007-08-03,27.665001,28.219999,27.66,27.785,5819800
1907,2007-08-06,27.905001,28.735001,27.844999,28.719999,5772000
1908,2007-08-07,28.58,28.98,28.375,28.695,5197400
1909,2007-08-08,28.584999,28.834999,28.254999,28.459999,7674400
1910,2007-08-09,28.200001,28.615,27.389999,27.42,8076000
1911,2007-08-10,27.235001,27.844999,27.084999,27.67,12666800
1912,2007-08-13,27.85,28.065001,27.674999,27.709999,7689600
1913,2007-08-14,27.870001,28.290001,27.799999,28.0,7202200
1914,2007-08-15,28.014999,28.245001,27.655001,27.74,4135000
1915,2007-08-16,27.84,27.959999,27.275,27.764999,6112200
1916,2007-08-17,28.4,28.5,27.635,27.895,5533800
1917,2007-08-20,27.959999,28.120001,27.735001,27.76,3151400
1918,2007-08-21,27.59,28.094999,27.59,27.889999,3606000
1919,2007-08-22,28.045,28.445,27.99,28.370001,4760400
1920,2007-08-23,28.620001,28.639999,28.27,28.4,2909200
1921,2007-08-24,28.290001,28.875,28.23,28.655001,3333400
1922,2007-08-27,28.91,28.969999,28.575001,28.67,3113000
1923,2007-08-28,28.610001,28.674999,28.065001,28.08,3198200
1924,2007-08-29,28.200001,28.27,27.865,28.27,3111000
1925,2007-08-30,28.059999,28.23,27.885,27.950001,3159800
1926,2007-08-31,28.07,28.165001,27.889999,27.940001,3735800
1927,2007-09-04,28.02,28.475,27.965,28.355,4081200
