,Date,Open,High,Low,Close,Volume
1396,2005-07-25,55.110001,56.0,54.759998,55.27,2750700
1397,2005-07-26,55.799999,55.959999,55.200001,55.68,2116500
1398,2005-07-27,55.849998,56.0,54.939999,55.68,2622600
1399,2005-07-28,55.43,56.110001,55.299999,56.009998,2403200
1400,2005-07-29,56.259998,56.82,56.040001,56.09,2439100
1401,2005-08-01,56.299999,56.900002,56.110001,56.630001,1686600
1402,2005-08-02,56.98,58.259998,56.880001,57.779999,2745500
1403,2005-08-03,58.099998,59.09,57.259998,57.599998,2909200
1404,2005-08-04,57.599998,58.669998,57.599998,57.66,2308600
1405,2005-08-05,57.91,58.48,56.939999,57.709999,2408800
1406,2005-08-08,58.84,59.860001,58.84,59.240002,2866300
1407,2005-08-09,59.389999,59.5,58.200001,58.639999,2741800
1408,2005-08-10,59.400002,60.0,58.93,59.970001,2737100
1409,2005-08-11,60.0,60.330002,59.650002,60.330002,3382200
1410,2005-08-12,60.400002,60.459999,59.610001,59.84,1960000
1411,2005-08-15,59.5,59.59,58.639999,58.799999,1938300
1412,2005-08-16,58.810001,58.900002,57.09,57.099998,2868300
1413,2005-08-17,57.099998,58.400002,55.470001,55.720001,3815600
1414,2005-08-18,55.07,56.400002,55.049999,56.040001,3020900
1415,2005-08-19,56.75,57.900002,56.740002,57.650002,2644900
1416,2005-08-22,57.950001,58.650002,57.580002,58.18,2898400
1417,2005-08-23,58.529999,58.799999,57.43,58.23,2559200
1418,2005-08-24,58.57,59.41,58.139999,58.700001,2813600
1419,2005-08-25,58.5,59.009998,58.34,58.889999,1812300
1420,2005-08-26,58.700001,59.02,57.68,57.68,2248200
1421,2005-08-29,57.869999,59.689999,57.52,58.279999,2737700
1422,2005-08-30,58.779999,59.599998,58.779999,59.32,2716600
1423,2005-08-31,59.32,60.889999,59.099998,60.77,3944900
1424,2005-09-01,61.0,62.380001,60.939999,62.240002,4309800
1425,2005-09-02,62.0,62.009998,60.419998,60.740002,2250800
1426,2005-09-06,60.990002,61.779999,60.349998,61.720001,2225000
1427,2005-09-07,61.950001,62.950001,61.540001,62.310001,3119400
1428,2005-09-08,63.310001,63.669998,62.5,63.009998,2480300
1429,2005-09-09,64.0,64.839996,63.98,64.330002,3539400
1430,2005-09-12,64.199997,64.309998,62.380001,63.259998,2893300
1431,2005-09-13,63.209999,63.93,62.560001,62.689999,2852600
1432,2005-09-14,63.049999,63.779999,62.68,62.91,2339600
1433,2005-09-15,63.25,63.57,62.080002,62.599998,2828000
1434,2005-09-16,62.799999,63.23,62.220001,62.400002,3786800
1435,2005-09-19,64.25,65.730003,64.059998,65.18,3975200
1436,2005-09-20,65.199997,65.900002,64.379997,65.730003,3767100
1437,2005-09-21,68.0,68.010002,66.400002,67.169998,4474000
1438,2005-09-22,67.75,68.699997,64.860001,66.519997,4079900
1439,2005-09-23,66.519997,66.519997,64.290001,64.739998,3106800
1440,2005-09-26,63.740002,66.639999,63.700001,66.389999,3627000
1441,2005-09-27,67.5,67.5,65.870003,67.279999,2390500
1442,2005-09-28,67.480003,68.769997,66.580002,68.699997,2641800
1443,2005-09-29,68.889999,70.349998,68.699997,70.18,4473600
1444,2005-09-30,69.949997,70.349998,68.599998,68.639999,2453900
1445,2005-10-03,69.099998,69.790001,68.639999,69.150002,2182100
1446,2005-10-04,69.059998,69.07,66.0,66.379997,2970300
1447,2005-10-05,66.099998,67.449997,63.150002,63.18,5028500
1448,2005-10-06,61.75,63.990002,60.099998,61.84,5721600
1449,2005-10-07,62.09,63.919998,62.049999,63.400002,3342400
1450,2005-10-10,63.400002,63.459999,61.369999,61.82,3159000
1451,2005-10-11,62.450001,65.150002,62.400002,64.25,4023500
1452,2005-10-12,64.400002,64.599998,62.549999,63.279999,3180100
1453,2005-10-13,62.759998,62.799999,58.599998,60.419998,5957500
1454,2005-10-14,59.810001,62.279999,58.720001,62.029999,3703100
1455,2005-10-17,62.73,63.650002,62.73,63.0,3204500
1456,2005-10-18,62.040001,62.200001,59.09,59.299999,5116000
1457,2005-10-19,59.48,60.790001,58.029999,60.639999,5177100
1458,2005-10-20,60.5,60.5,56.619999,57.52,5782900
1459,2005-10-21,57.529999,59.25,56.84,58.119999,4731500
1460,2005-10-24,57.93,60.790001,57.299999,60.299999,3615100
1461,2005-10-25,60.599998,61.709999,59.779999,61.400002,4085900
1462,2005-10-26,61.32,62.240002,60.0,60.75,3932800
1463,2005-10-27,60.900002,61.540001,57.939999,57.939999,3872400
1464,2005-10-28,57.950001,60.830002,57.150002,60.400002,4505800
1465,2005-10-31,60.400002,61.700001,59.380001,60.380001,4207000
1466,2005-11-01,60.130001,60.139999,59.009998,59.990002,4861000
1467,2005-11-02,60.240002,60.900002,58.82,59.75,6061700
1468,2005-11-03,60.389999,62.25,60.0,61.880001,4071700
1469,2005-11-04,61.880001,61.889999,58.5,58.93,4670100
1470,2005-11-07,58.700001,58.709999,56.73,57.119999,4817900
1471,2005-11-08,57.400002,58.830002,56.549999,58.330002,4696700
1472,2005-11-09,58.220001,59.009998,57.099998,57.639999,4884800
1473,2005-11-10,57.099998,57.110001,54.009998,54.57,5602700
1474,2005-11-11,54.919998,55.790001,54.419998,55.049999,3065400
1475,2005-11-14,55.93,56.0,54.110001,54.799999,3559400
1476,2005-11-15,55.0,57.889999,54.799999,56.299999,4740100
1477,2005-11-16,56.419998,59.32,56.360001,58.860001,5464300
1478,2005-11-17,59.98,59.98,58.09,58.650002,4711200
1479,2005-11-18,58.900002,58.950001,58.130001,58.610001,3568000
1480,2005-11-21,59.349998,60.700001,58.669998,60.560001,3706600
1481,2005-11-22,61.25,62.59,60.970001,62.349998,2764800
1482,2005-11-23,62.349998,62.400002,61.009998,61.380001,3212800
1483,2005-11-25,61.25,61.669998,60.860001,61.380001,1125300
1484,2005-11-28,61.150002,61.16,58.799999,59.330002,3945800
1485,2005-11-29,60.259998,60.610001,59.419998,60.349998,3327400
1486,2005-11-30,59.509998,60.889999,59.299999,60.200001,5601800
1487,2005-12-01,60.700001,62.040001,60.369999,61.900002,3917300
1488,2005-12-02,62.16,62.790001,61.360001,62.290001,3072600
1489,2005-12-05,63.0,63.599998,62.360001,62.73,3755000
1490,2005-12-06,64.0,64.739998,62.880001,64.050003,4329700
1491,2005-12-07,64.449997,65.559998,63.91,64.449997,4645800
1492,2005-12-08,64.440002,66.349998,64.440002,66.139999,4191200
1493,2005-12-09,66.0,66.010002,64.440002,65.300003,3538400
1494,2005-12-12,66.93,67.510002,66.040001,66.389999,3846800
1495,2005-12-13,67.440002,68.400002,66.669998,67.0,4318600
1496,2005-12-14,67.0,67.980003,65.900002,67.849998,3571800
1497,2005-12-15,67.650002,67.739998,65.690002,66.269997,3786300
1498,2005-12-16,66.349998,66.370003,64.059998,64.169998,4646800
1499,2005-12-19,64.699997,65.0,63.200001,63.68,3006200
1500,2005-12-20,63.68,65.169998,63.619999,65.169998,3146400
1501,2005-12-21,65.220001,66.0,64.199997,64.529999,2684700
1502,2005-12-22,65.050003,65.120003,63.880001,64.190002,2545500
1503,2005-12-23,63.189999,63.970001,61.93,63.860001,2142200
1504,2005-12-27,63.25,63.259998,61.369999,61.939999,2804500
1505,2005-12-28,62.299999,63.849998,62.099998,62.950001,2643000
1506,2005-12-29,62.73,63.779999,62.200001,62.41,1969900
1507,2005-12-30,61.950001,63.349998,61.490002,62.540001,2071100
1508,2006-01-03,62.759998,64.989998,62.610001,64.690002,4101200
1509,2006-01-04,64.690002,66.260002,64.0,65.989998,5681000
1510,2006-01-05,65.989998,66.0,64.309998,65.169998,5543500
1511,2006-01-06,66.25,67.160004,65.889999,66.589996,3472000
1512,2006-01-09,67.099998,67.099998,65.860001,66.449997,3030600
1513,2006-01-10,66.449997,67.599998,66.209999,66.550003,3526400
1514,2006-01-11,66.099998,66.199997,64.540001,65.379997,3972700
1515,2006-01-12,65.5,67.089996,65.169998,65.489998,4503600
1516,2006-01-13,65.480003,66.050003,64.919998,65.639999,3253400
1517,2006-01-17,67.0,67.660004,66.5,67.519997,2951500
1518,2006-01-18,67.449997,67.480003,64.879997,65.919998,3326500
1519,2006-01-19,65.919998,68.269997,65.379997,68.260002,4178700
1520,2006-01-20,68.980003,69.970001,67.470001,67.870003,4426900
1521,2006-01-23,67.730003,68.389999,66.580002,67.949997,3993500
1522,2006-01-24,66.949997,68.440002,66.900002,67.709999,3010500
1523,2006-01-25,67.849998,67.900002,64.050003,65.050003,4634100
1524,2006-01-26,65.25,65.309998,63.099998,64.620003,5154500
1525,2006-01-27,65.5,66.599998,64.860001,65.459999,3382100
1526,2006-01-30,65.75,68.400002,65.75,67.699997,2871400
1527,2006-01-31,66.959999,68.529999,66.910004,68.209999,3141300
1528,2006-02-01,69.0,69.300003,65.720001,65.989998,4704100
1529,2006-02-02,65.709999,66.589996,64.480003,65.269997,5330100
1530,2006-02-03,65.010002,65.300003,63.799999,64.349998,3644000
1531,2006-02-06,64.980003,66.650002,64.970001,65.660004,4003000
1532,2006-02-07,64.5,64.510002,61.59,62.09,5274300
1533,2006-02-08,62.099998,62.5,60.310001,61.5,5010900
1534,2006-02-09,61.849998,63.200001,59.0,59.23,5592600
1535,2006-02-10,59.93,59.93,57.59,58.919998,5593200
1536,2006-02-13,59.169998,59.349998,57.709999,58.0,4301100
1537,2006-02-14,57.75,59.200001,56.599998,58.759998,6086500
1538,2006-02-15,59.18,59.73,57.400002,58.290001,5090500
1539,2006-02-16,58.439999,60.869999,58.439999,60.459999,4538200
1540,2006-02-17,61.049999,61.75,60.360001,60.709999,3136700
1541,2006-02-21,63.0,63.5,61.779999,62.189999,3554200
1542,2006-02-22,60.75,62.09,59.639999,60.0,3683100
1543,2006-02-23,59.950001,61.279999,59.060001,60.009998,4708700
1544,2006-02-24,61.099998,61.380001,60.790001,60.98,3102200
1545,2006-02-27,60.990002,61.189999,59.669998,59.880001,3474700
1546,2006-02-28,59.400002,59.720001,58.380001,58.630001,5363100
1547,2006-03-01,59.119999,59.57,58.580002,59.169998,4423800
1548,2006-03-02,59.0,60.75,59.0,60.490002,4711500
1549,2006-03-03,60.049999,61.130001,60.049999,60.810001,2653400
1550,2006-03-06,60.200001,60.32,57.68,58.029999,4541500
1551,2006-03-07,58.029999,58.209999,56.23,57.009998,4279700
1552,2006-03-08,56.189999,57.889999,55.599998,57.529999,4561400
1553,2006-03-09,58.18,58.5,56.669998,56.700001,3808200
1554,2006-03-10,56.349998,57.200001,55.299999,56.84,4477000
1555,2006-03-13,57.720001,59.400002,57.400002,59.130001,4558300
1556,2006-03-14,59.200001,60.669998,58.669998,60.450001,3604700
1557,2006-03-15,60.34,60.639999,59.709999,60.380001,2734700
1558,2006-03-16,60.32,61.700001,59.84,61.209999,3649400
1559,2006-03-17,61.529999,61.529999,60.299999,60.5,2958400
1560,2006-03-20,60.5,60.509998,58.5,58.900002,3907700
1561,2006-03-21,58.509998,60.07,58.189999,58.75,3752000
1562,2006-03-22,58.52,60.23,58.029999,58.27,4882300
1563,2006-03-23,58.77,60.330002,58.709999,59.849998,3735200
1564,2006-03-24,59.950001,62.0,59.93,60.959999,4071400
1565,2006-03-27,60.959999,60.970001,59.700001,60.610001,3319100
1566,2006-03-28,61.0,62.540001,60.91,61.790001,3542100
1567,2006-03-29,61.290001,63.25,61.290001,63.009998,3070200
1568,2006-03-30,63.009998,63.650002,62.130001,62.560001,3549900
1569,2006-03-31,61.950001,62.200001,60.5,61.169998,3905200
1570,2006-04-03,62.25,63.0,61.650002,61.779999,3543000
1571,2006-04-04,60.799999,62.549999,60.259998,62.119999,3999900
1572,2006-04-05,62.419998,62.82,61.16,62.580002,2893300
1573,2006-04-06,62.799999,63.080002,61.049999,61.529999,3966800
1574,2006-04-07,60.950001,61.150002,59.16,59.799999,4853000
1575,2006-04-10,60.990002,61.799999,60.360001,61.099998,3463000
1576,2006-04-11,61.759998,62.27,60.400002,60.470001,2968900
1577,2006-04-12,60.150002,60.900002,59.509998,60.0,3022400
1578,2006-04-13,59.5,60.790001,58.450001,60.110001,3574300
1579,2006-04-17,61.25,61.889999,60.75,61.830002,2557200
1580,2006-04-18,62.200001,64.120003,62.200001,63.77,4639300
1581,2006-04-19,63.209999,65.150002,63.16,64.699997,3646100
1582,2006-04-20,65.25,65.25,62.16,63.25,4530500
1583,2006-04-21,63.5,64.400002,62.98,64.150002,5208500
1584,2006-04-24,64.0,64.0,61.849998,62.529999,3475100
1585,2006-04-25,62.939999,63.82,60.860001,61.900002,3794100
1586,2006-04-26,61.900002,62.650002,59.41,59.919998,5737000
1587,2006-04-27,59.099998,60.779999,58.060001,59.529999,4062900
1588,2006-04-28,59.959999,61.240002,59.450001,60.110001,3986700
1589,2006-05-01,60.84,61.5,60.48,60.779999,3320000
1590,2006-05-02,61.5,63.669998,61.43,62.790001,5740300
1591,2006-05-03,62.299999,63.799999,61.84,63.09,6116400
1592,2006-05-04,62.450001,63.330002,61.23,62.07,4813200
1593,2006-05-05,62.900002,63.470001,62.41,63.259998,3703600
1594,2006-05-08,61.5,63.099998,61.16,62.919998,2985300
1595,2006-05-09,62.919998,63.330002,61.66,62.34,4414300
1596,2006-05-10,62.0,63.099998,61.509998,63.099998,3948200
1597,2006-05-11,63.73,64.07,62.0,62.470001,4727600
1598,2006-05-12,61.689999,61.900002,59.560001,59.75,5506900
1599,2006-05-15,59.25,59.259998,57.150002,58.150002,5105200
1600,2006-05-16,58.799999,59.200001,57.560001,58.66,4531200
1601,2006-05-17,58.09,58.849998,55.799999,56.400002,5224200
1602,2006-05-18,57.0,57.43,55.240002,55.439999,4995100
1603,2006-05-19,55.650002,57.540001,54.849998,57.119999,7320700
1604,2006-05-22,55.849998,57.759998,54.470001,57.34,4961200
1605,2006-05-23,58.150002,59.200001,55.849998,56.23,4226000
1606,2006-05-24,55.200001,56.57,53.57,54.5,6877200
1607,2006-05-25,55.5,56.630001,54.580002,56.119999,3846400
1608,2006-05-26,56.25,57.52,55.77,57.02,2276100
1609,2006-05-30,57.900002,58.200001,56.040001,56.150002,2391100
1610,2006-05-31,56.16,57.41,55.639999,57.360001,4637800
1611,2006-06-01,56.75,58.450001,56.349998,57.34,3734800
1612,2006-06-02,57.650002,58.23,56.790001,58.07,3883500
1613,2006-06-05,58.799999,59.02,56.080002,56.080002,3687200
1614,2006-06-06,56.0,57.349998,55.599998,56.689999,4317900
1615,2006-06-07,56.189999,56.349998,54.0,54.139999,5212300
1616,2006-06-08,53.25,54.82,52.09,54.59,7544700
1617,2006-06-09,55.09,55.09,52.700001,53.09,5203500
1618,2006-06-12,53.119999,53.799999,51.849998,51.900002,4752800
1619,2006-06-13,51.02,51.529999,48.939999,49.099998,8023500
1620,2006-06-14,49.330002,52.209999,49.119999,52.18,6890900
1621,2006-06-15,52.950001,55.080002,52.799999,54.650002,6735600
1622,2006-06-16,54.0,55.0,52.82,54.580002,4935500
1623,2006-06-19,54.25,54.259998,52.139999,52.27,4194700
1624,2006-06-20,52.380001,53.380001,52.02,52.139999,3686900
1625,2006-06-21,52.349998,54.459999,52.279999,53.57,3847300
1626,2006-06-22,53.5,54.139999,53.130001,53.77,2419200
1627,2006-06-23,56.529999,56.799999,55.630001,55.68,6423300
1628,2006-06-26,56.0,56.619999,54.939999,56.57,4333700
1629,2006-06-27,57.0,57.889999,56.310001,56.310001,4329000
1630,2006-06-28,56.59,56.939999,55.880001,56.27,4035100
1631,2006-06-29,57.310001,58.330002,56.5,58.189999,4254500
1632,2006-06-30,59.5,61.0,59.459999,60.41,6283000
1633,2006-07-03,61.939999,61.939999,61.0,61.0,2308400
1634,2006-07-05,61.009998,61.869999,60.259998,61.540001,3883500
1635,2006-07-06,61.540001,62.07,60.93,61.529999,3486500
1636,2006-07-07,62.25,63.349998,60.830002,60.959999,5708700
1637,2006-07-10,61.099998,61.549999,60.060001,60.709999,3009700
1638,2006-07-11,61.119999,61.950001,60.360001,61.360001,3197800
1639,2006-07-12,61.450001,61.799999,60.290001,60.549999,3999100
1640,2006-07-13,60.900002,60.990002,59.689999,59.869999,4318100
1641,2006-07-14,60.610001,61.419998,58.91,61.380001,3695800
1642,2006-07-17,60.75,61.099998,59.0,59.740002,4497900
1643,2006-07-18,60.389999,60.66,58.720001,59.529999,3956700
1644,2006-07-19,59.310001,60.389999,59.099998,60.09,2836300
1645,2006-07-20,60.25,60.599998,59.0,59.049999,2906200
1646,2006-07-21,59.98,59.990002,57.189999,57.34,4058200
1647,2006-07-24,57.639999,59.990002,57.549999,59.84,3352500
1648,2006-07-25,60.5,61.98,60.18,61.07,3887100
1649,2006-07-26,61.080002,64.720001,61.0,63.799999,5464400
1650,2006-07-27,64.650002,64.650002,62.599998,63.0,4918400
1651,2006-07-28,63.0,63.75,62.380001,63.349998,2605200
1652,2006-07-31,64.150002,64.809998,63.560001,64.639999,3408400
1653,2006-08-01,64.879997,65.699997,64.150002,64.760002,4440200
1654,2006-08-02,65.949997,67.489998,65.050003,65.75,4943300
1655,2006-08-03,64.150002,65.110001,63.75,64.269997,2982500
1656,2006-08-04,64.339996,64.82,62.900002,63.25,3031500
1657,2006-08-07,63.700001,64.690002,63.16,64.150002,2604200
1658,2006-08-08,64.150002,64.230003,62.849998,63.02,4360800
1659,2006-08-09,63.119999,64.989998,63.110001,63.540001,4879200
1660,2006-08-10,63.16,63.689999,62.540001,63.560001,4135900
1661,2006-08-11,63.669998,63.779999,62.799999,63.32,2672700
1662,2006-08-14,62.43,62.73,60.919998,61.93,3844800
1663,2006-08-15,62.220001,62.380001,61.16,62.040001,4043700
1664,2006-08-16,61.900002,62.959999,61.110001,61.299999,3513200
1665,2006-08-17,60.950001,60.98,60.049999,60.139999,3962800
1666,2006-08-18,60.389999,60.900002,59.610001,60.849998,3454000
1667,2006-08-21,61.369999,61.689999,60.599998,60.889999,2425200
1668,2006-08-22,61.009998,62.349998,61.0,62.240002,3820000
1669,2006-08-23,62.099998,62.25,61.049999,61.400002,2485100
1670,2006-08-24,61.650002,62.610001,61.200001,62.560001,2565400
1671,2006-08-25,63.349998,64.050003,62.77,62.959999,3686600
1672,2006-08-28,61.950001,62.580002,61.75,61.950001,2518400
1673,2006-08-29,61.66,62.650002,61.549999,62.200001,3742300
1674,2006-08-30,62.200001,62.459999,60.299999,61.119999,4096100
1675,2006-08-31,60.990002,63.220001,60.560001,62.490002,5055300
1676,2006-09-01,63.700001,64.349998,63.509998,64.150002,4039600
1677,2006-09-05,67.699997,74.75,67.489998,72.139999,25269200
1678,2006-09-06,72.5,72.699997,69.0,69.010002,14663500
1679,2006-09-07,68.459999,70.849998,68.099998,69.860001,9386500
1680,2006-09-08,70.0,70.5,67.279999,67.559998,6908700
1681,2006-09-11,66.760002,66.900002,64.849998,65.809998,9796900
1682,2006-09-12,65.75,66.75,63.959999,65.199997,7970500
1683,2006-09-13,66.050003,67.900002,65.760002,66.870003,8655400
1684,2006-09-14,66.900002,67.330002,64.25,64.730003,7199600
1685,2006-09-15,64.849998,66.660004,64.400002,65.580002,7548900
1686,2006-09-18,65.580002,67.169998,65.110001,66.839996,6203400
1687,2006-09-19,67.0,67.099998,63.68,64.32,7651800
1688,2006-09-20,63.950001,64.459999,61.68,61.919998,8652400
1689,2006-09-21,61.939999,63.279999,61.740002,62.560001,7187600
1690,2006-09-22,62.990002,63.0,60.5,60.860001,7653600
1691,2006-09-25,60.0,61.290001,58.360001,60.630001,9021400
1692,2006-09-26,60.400002,61.84,60.139999,61.150002,9551900
1693,2006-09-27,61.98,62.779999,60.32,62.16,9224200
1694,2006-09-28,62.16,63.41,61.509998,61.700001,7478700
1695,2006-09-29,61.259998,63.48,61.259998,63.150002,5010800
1696,2006-10-02,63.099998,63.400002,61.189999,61.5,5838000
1697,2006-10-03,60.02,60.630001,59.099998,59.200001,7406500
1698,2006-10-04,59.450001,61.369999,58.549999,61.09,7560000
1699,2006-10-05,62.549999,62.700001,61.549999,62.25,5995800
1700,2006-10-06,62.25,62.599998,61.0,62.400002,4722100
1701,2006-10-09,63.0,63.619999,61.389999,61.549999,5178700
1702,2006-10-10,61.560001,64.050003,61.5,63.700001,7618300
1703,2006-10-11,63.200001,63.950001,62.5,62.66,5595600
1704,2006-10-12,62.970001,63.919998,62.619999,63.639999,4556800
1705,2006-10-13,64.050003,65.669998,63.889999,64.720001,4615300
1706,2006-10-16,65.099998,67.199997,64.540001,67.010002,5440400
1707,2006-10-17,67.230003,67.349998,65.849998,66.5,4869900
1708,2006-10-18,66.760002,67.470001,65.519997,66.43,4821700
1709,2006-10-19,66.980003,68.589996,66.5,68.339996,5719600
1710,2006-10-20,68.519997,68.580002,66.459999,67.389999,5161500
1711,2006-10-23,67.379997,67.650002,65.690002,66.519997,4188300
1712,2006-10-24,66.900002,69.330002,66.449997,69.0,5126500
1713,2006-10-25,68.849998,70.089996,68.029999,69.349998,5493900
1714,2006-10-26,69.900002,69.900002,67.760002,68.5,4287200
1715,2006-10-27,68.300003,69.370003,67.110001,67.18,3466400
1716,2006-10-30,66.18,66.940002,65.970001,66.290001,3038700
1717,2006-10-31,65.889999,66.839996,65.120003,66.839996,5907600
1718,2006-11-01,66.449997,67.889999,65.68,66.440002,4865900
1719,2006-11-02,66.150002,67.75,65.879997,67.040001,3588900
1720,2006-11-03,67.43,69.5,67.410004,68.699997,4873500
1721,2006-11-06,68.169998,69.040001,67.940002,68.849998,3634000
1722,2006-11-07,68.400002,69.190002,67.669998,68.230003,4199200
1723,2006-11-08,68.019997,69.75,68.010002,69.379997,3750400
1724,2006-11-09,69.730003,71.93,69.650002,71.080002,7153100
1725,2006-11-10,70.800003,71.019997,69.599998,70.089996,4590800
1726,2006-11-13,69.800003,70.93,68.849998,70.089996,4029300
1727,2006-11-14,70.599998,70.800003,69.440002,69.989998,3187300
1728,2006-11-15,70.5,71.389999,70.139999,70.629997,3563300
1729,2006-11-16,70.849998,71.400002,68.870003,68.879997,5071900
1730,2006-11-17,67.879997,70.080002,67.360001,69.959999,4606300
1731,2006-11-20,69.959999,70.279999,68.790001,69.300003,3329200
1732,2006-11-21,69.650002,71.919998,69.449997,71.389999,5157800
1733,2006-11-22,71.099998,71.410004,69.660004,70.75,3948100
1734,2006-11-24,71.099998,71.800003,70.459999,70.470001,1105200
1735,2006-11-27,71.0,71.510002,69.309998,69.489998,3927900
1736,2006-11-28,69.690002,71.459999,69.690002,70.620003,4181300
1737,2006-11-29,71.099998,73.029999,70.779999,72.730003,5506600
1738,2006-11-30,72.980003,73.959999,72.199997,73.370003,5070300
1739,2006-12-01,72.900002,73.57,71.82,73.57,3547000
1740,2006-12-04,73.379997,73.389999,72.220001,73.07,2526300
1741,2006-12-05,73.440002,74.260002,72.900002,74.029999,4243700
1742,2006-12-06,74.019997,74.489998,73.239998,73.239998,3471200
1743,2006-12-07,73.330002,73.970001,72.290001,73.650002,3755900
1744,2006-12-08,73.650002,73.839996,71.940002,72.07,5011600
1745,2006-12-11,71.709999,71.739998,70.230003,71.190002,5514400
1746,2006-12-12,71.400002,72.089996,70.410004,71.010002,5372800
1747,2006-12-13,71.400002,72.080002,70.470001,71.07,4015600
1748,2006-12-14,71.559998,72.5,71.260002,72.260002,4550500
1749,2006-12-15,72.260002,72.43,70.339996,70.68,4615800
1750,2006-12-18,70.68,70.769997,67.830002,68.220001,5807000
1751,2006-12-19,67.290001,69.669998,67.0,69.360001,4797000
1752,2006-12-20,69.779999,70.050003,68.510002,68.690002,4113500
1753,2006-12-21,68.800003,69.239998,67.860001,68.639999,2996900
1754,2006-12-22,68.650002,68.790001,67.809998,68.110001,2094200
1755,2006-12-26,68.5,68.639999,66.870003,67.190002,3014400
1756,2006-12-27,67.300003,67.610001,66.230003,67.489998,3542200
1757,2006-12-28,67.660004,67.989998,67.029999,67.400002,2169800
1758,2006-12-29,67.400002,67.400002,66.540001,67.080002,2707400
1759,2007-01-03,66.029999,66.25,64.239998,64.860001,6297900
1760,2007-01-04,64.870003,64.870003,63.240002,63.700001,6471600
1761,2007-01-05,63.759998,65.730003,63.75,65.32,6938100
1762,2007-01-08,66.75,66.889999,64.559998,65.620003,4900700
1763,2007-01-09,64.620003,66.209999,64.059998,65.650002,6362300
1764,2007-01-10,65.599998,67.550003,63.849998,64.669998,4381900
1765,2007-01-11,64.989998,66.269997,63.689999,63.990002,5287100
1766,2007-01-12,64.330002,65.959999,64.07,65.629997,5243200
1767,2007-01-16,65.199997,66.0,64.559998,64.889999,4402700
1768,2007-01-17,64.980003,66.489998,64.730003,65.699997,4532700
1769,2007-01-18,65.779999,66.389999,64.900002,65.739998,4984900
1770,2007-01-19,66.199997,67.900002,65.889999,67.660004,4503300
1771,2007-01-22,68.139999,68.510002,66.959999,67.279999,4593600
1772,2007-01-23,67.699997,70.0,67.699997,69.43,5248300
1773,2007-01-24,69.0,70.010002,68.25,69.910004,4192100
1774,2007-01-25,69.830002,69.940002,68.050003,68.230003,3782200
1775,2007-01-26,68.650002,69.190002,67.800003,68.080002,2956100
1776,2007-01-29,68.25,69.25,67.860001,68.040001,3094500
1777,2007-01-30,68.440002,70.349998,68.389999,70.18,4249900
1778,2007-01-31,70.0,70.910004,69.519997,70.089996,4625100
1779,2007-02-01,69.57,70.800003,69.419998,70.190002,3884500
1780,2007-02-02,70.599998,70.690002,69.720001,70.400002,2533000
1781,2007-02-05,70.75,71.239998,70.199997,70.370003,2760800
1782,2007-02-06,70.779999,70.860001,69.57,69.800003,3466500
1783,2007-02-07,69.599998,70.190002,68.699997,69.139999,3220700
1784,2007-02-08,68.769997,69.230003,68.019997,68.730003,4019000
1785,2007-02-09,68.730003,69.160004,67.769997,68.25,3219600
1786,2007-02-12,67.75,67.959999,66.400002,66.809998,4018600
1787,2007-02-13,67.0,67.32,66.599998,67.089996,4659800
1788,2007-02-14,67.339996,68.440002,67.139999,67.349998,4867300
1789,2007-02-15,67.209999,67.349998,66.040001,66.699997,3631300
1790,2007-02-16,66.349998,67.400002,66.290001,66.690002,3941300
1791,2007-02-20,66.300003,66.300003,65.419998,65.730003,3780600
1792,2007-02-21,65.629997,66.25,65.050003,66.089996,3718000
1793,2007-02-22,66.389999,66.949997,65.910004,66.419998,3715300
1794,2007-02-23,66.900002,66.970001,65.82,66.150002,3455200
1795,2007-02-26,66.459999,67.650002,66.459999,67.110001,4237200
1796,2007-02-27,65.830002,67.290001,64.779999,65.57,5248800
1797,2007-02-28,66.709999,66.730003,64.900002,65.699997,5061800
1798,2007-03-01,64.849998,66.360001,64.400002,65.540001,4823900
1799,2007-03-02,65.540001,65.669998,64.110001,64.449997,4359100
1800,2007-03-05,63.0,64.660004,62.950001,63.509998,4836300
1801,2007-03-06,64.150002,64.800003,63.689999,64.529999,5624800
1802,2007-03-07,64.599998,66.269997,64.300003,65.239998,4542600
1803,2007-03-08,65.650002,65.879997,64.5,64.739998,4377600
1804,2007-03-09,65.300003,65.589996,64.5,64.739998,3065400
1805,2007-03-12,64.379997,64.529999,63.77,64.349998,4405200
1806,2007-03-13,64.029999,64.940002,63.029999,63.279999,4673200
1807,2007-03-14,63.299999,64.18,62.799999,64.010002,4127000
1808,2007-03-15,64.099998,64.809998,63.580002,64.230003,3520800
1809,2007-03-16,64.480003,65.25,64.110001,64.389999,4939900
1810,2007-03-19,64.959999,65.519997,64.629997,65.18,3527500
1811,2007-03-20,65.18,65.800003,64.919998,65.75,2993000
1812,2007-03-21,65.949997,66.800003,65.589996,66.360001,3745600
1813,2007-03-22,66.879997,68.129997,66.650002,67.639999,4954500
1814,2007-03-23,67.93,68.139999,67.040001,67.650002,3130100
1815,2007-03-26,68.010002,69.300003,67.480003,69.260002,6269600
1816,2007-03-27,69.260002,69.82,68.809998,69.75,4702800
1817,2007-03-28,70.040001,70.440002,69.029999,69.339996,5690100
1818,2007-03-29,69.949997,70.220001,69.389999,70.050003,4796200
