,Date,Open,High,Low,Close,Volume
106,2000-06-05,13.5,13.520833,13.416667,13.4375,88800
107,2000-06-06,13.458333,13.520833,13.416667,13.5,135900
108,2000-06-07,13.541667,13.583333,13.479167,13.5,415800
109,2000-06-08,13.5,13.520833,13.458333,13.5,239400
110,2000-06-09,13.458333,13.5625,13.458333,13.458333,144900
111,2000-06-12,13.5,13.5,13.416667,13.4375,287100
112,2000-06-13,13.4375,13.4375,13.395833,13.4375,496800
113,2000-06-14,13.4375,14.166667,13.416667,14.0625,997200
114,2000-06-15,14.125,14.229167,13.6875,13.6875,257700
115,2000-06-16,13.729167,13.75,13.666667,13.708333,138000
116,2000-06-19,13.791667,13.916667,13.6875,13.833333,138000
117,2000-06-20,13.833333,13.979167,13.791667,13.979167,131400
118,2000-06-21,13.9375,13.958333,13.8125,13.916667,187500
119,2000-06-22,13.979167,14.0,13.833333,14.0,201900
120,2000-06-23,13.958333,13.958333,13.791667,13.916667,116700
121,2000-06-26,13.979167,13.979167,13.75,13.833333,155700
122,2000-06-27,13.833333,14.083333,13.833333,14.041667,313200
123,2000-06-28,14.0,14.083333,13.9375,14.0,794100
124,2000-06-29,14.041667,14.125,14.0,14.0625,727200
125,2000-06-30,14.0625,14.0625,13.583333,13.671875,743700
126,2000-07-03,13.4375,13.833333,13.4375,13.8125,167100
127,2000-07-05,13.854167,13.916667,13.833333,13.916667,278400
128,2000-07-06,13.875,14.0625,13.875,14.0625,976500
129,2000-07-07,14.041667,14.041667,14.0,14.010417,1201800
130,2000-07-10,14.041667,14.229167,14.041667,14.177083,153900
131,2000-07-11,14.104167,14.25,14.083333,14.135417,305700
132,2000-07-12,14.145833,14.166667,13.9375,13.947917,1065300
133,2000-07-13,13.916667,14.125,13.916667,14.052083,294900
134,2000-07-14,14.083333,14.145833,14.041667,14.072917,225600
135,2000-07-17,14.083333,14.104167,14.020833,14.052083,174600
136,2000-07-18,14.208333,14.208333,14.041667,14.052083,191400
137,2000-07-19,14.0625,14.208333,13.979167,14.114583,150000
138,2000-07-20,14.041667,14.145833,13.916667,14.052083,743700
139,2000-07-21,14.0625,14.104167,13.916667,14.041667,324600
140,2000-07-24,14.125,14.145833,13.958333,14.145833,269700
141,2000-07-25,14.0625,14.229167,13.916667,14.229167,201300
142,2000-07-26,14.1875,14.1875,14.041667,14.083333,428100
143,2000-07-27,14.083333,14.291667,14.0625,14.208333,1097700
144,2000-07-28,14.208333,14.208333,14.083333,14.083333,340500
145,2000-07-31,14.041667,14.0625,13.75,13.75,699600
146,2000-08-01,13.75,14.1875,13.75,14.166667,676800
147,2000-08-02,14.166667,14.166667,13.875,13.916667,2362800
148,2000-08-03,13.895833,13.958333,13.833333,13.875,1060500
149,2000-08-04,13.875,13.875,13.8125,13.8125,707100
150,2000-08-07,13.8125,13.916667,13.416667,13.520833,581100
151,2000-08-08,13.458333,13.708333,13.458333,13.604167,296100
152,2000-08-09,13.645833,13.770833,13.520833,13.770833,1588200
153,2000-08-10,13.75,13.791667,13.666667,13.75,1683300
154,2000-08-11,13.791667,13.833333,13.6875,13.729167,273600
155,2000-08-14,13.708333,13.770833,13.666667,13.75,227400
156,2000-08-15,13.666667,13.729167,13.625,13.666667,336900
157,2000-08-16,13.666667,13.75,13.583333,13.614583,671100
158,2000-08-17,13.625,13.75,13.625,13.6875,158700
159,2000-08-18,13.625,13.666667,13.375,13.5,353100
160,2000-08-21,13.5,13.583333,13.4375,13.541667,176400
161,2000-08-22,13.541667,13.6875,13.541667,13.666667,246000
162,2000-08-23,13.666667,13.6875,13.583333,13.583333,346500
163,2000-08-24,13.5625,13.5625,13.354167,13.354167,136200
164,2000-08-25,13.416667,13.4375,13.333333,13.395833,194100
165,2000-08-28,13.354167,13.583333,13.3125,13.53125,498000
166,2000-08-29,13.5,13.541667,13.041667,13.229167,385800
167,2000-08-30,13.25,13.520833,13.25,13.458333,609300
168,2000-08-31,13.4375,13.666667,13.416667,13.541667,489300
169,2000-09-01,13.625,13.625,13.4375,13.5625,101700
170,2000-09-05,13.625,13.6875,13.458333,13.541667,341700
171,2000-09-06,13.625,13.625,13.541667,13.5625,133200
172,2000-09-07,13.520833,13.5625,13.458333,13.520833,104700
173,2000-09-08,13.5625,13.666667,13.458333,13.666667,390600
174,2000-09-11,13.791667,13.833333,13.645833,13.833333,275700
175,2000-09-12,13.75,13.875,13.75,13.833333,662400
176,2000-09-13,13.895833,13.895833,13.791667,13.895833,155700
177,2000-09-14,13.895833,13.895833,13.6875,13.75,295200
178,2000-09-15,13.854167,13.854167,13.708333,13.75,129300
179,2000-09-18,13.6875,13.708333,13.541667,13.5625,297600
180,2000-09-19,13.583333,13.708333,13.583333,13.666667,286200
181,2000-09-20,13.666667,13.729167,13.583333,13.604167,243300
182,2000-09-21,13.6875,13.6875,13.5,13.583333,77400
183,2000-09-22,13.4375,13.479167,13.416667,13.479167,222900
184,2000-09-25,13.5625,13.645833,13.4375,13.604167,260400
185,2000-09-26,13.541667,13.729167,13.541667,13.666667,249000
186,2000-09-27,13.708333,13.791667,13.666667,13.708333,791700
187,2000-09-28,13.791667,14.0,13.708333,13.9375,1079700
188,2000-09-29,13.9375,14.166667,13.916667,14.083333,701700
189,2000-10-02,13.875,13.916667,13.4375,13.4375,203400
190,2000-10-03,13.4375,13.479167,13.0,13.458333,580800
191,2000-10-04,13.375,13.416667,13.208333,13.270833,406200
192,2000-10-05,13.25,13.458333,13.25,13.416667,180900
193,2000-10-06,13.5,13.541667,13.395833,13.5,207900
194,2000-10-09,13.416667,13.4375,13.3125,13.395833,200400
195,2000-10-10,13.354167,13.4375,13.354167,13.416667,111600
196,2000-10-11,13.416667,13.625,13.291667,13.395833,449100
197,2000-10-12,13.333333,13.333333,13.0625,13.145833,300600
198,2000-10-13,13.083333,13.3125,13.041667,13.270833,168300
199,2000-10-16,13.354167,13.416667,13.166667,13.416667,248100
200,2000-10-17,13.4375,13.4375,13.208333,13.416667,155100
201,2000-10-18,13.375,13.375,13.083333,13.270833,103200
202,2000-10-19,13.291667,13.395833,13.270833,13.395833,240900
203,2000-10-20,13.333333,13.458333,13.333333,13.395833,180900
204,2000-10-23,13.3125,13.4375,13.3125,13.333333,154800
205,2000-10-24,13.354167,13.416667,13.3125,13.333333,152700
206,2000-10-25,13.333333,13.333333,13.208333,13.229167,302700
207,2000-10-26,13.166667,13.333333,13.166667,13.3125,209100
208,2000-10-27,13.270833,13.375,13.270833,13.375,226800
209,2000-10-30,13.354167,13.583333,13.333333,13.5,346500
210,2000-10-31,13.520833,13.520833,13.333333,13.416667,127800
211,2000-11-01,13.375,13.416667,13.375,13.395833,217200
212,2000-11-02,13.354167,13.416667,13.270833,13.3125,608400
213,2000-11-03,13.270833,13.3125,13.1875,13.25,100500
214,2000-11-06,13.291667,13.3125,13.166667,13.270833,384900
215,2000-11-07,13.270833,13.291667,13.208333,13.291667,89700
216,2000-11-08,13.291667,13.291667,13.145833,13.291667,242100
217,2000-11-09,13.25,13.291667,13.229167,13.25,96000
218,2000-11-10,13.291667,13.333333,13.1875,13.208333,89700
219,2000-11-13,13.25,13.25,13.125,13.125,188100
220,2000-11-14,13.083333,13.375,13.083333,13.3125,1067700
221,2000-11-15,13.3125,13.354167,13.25,13.291667,249600
222,2000-11-16,13.3125,13.333333,13.291667,13.333333,107100
223,2000-11-17,13.333333,13.333333,13.25,13.291667,139200
224,2000-11-20,13.291667,13.333333,13.25,13.333333,287100
225,2000-11-21,13.333333,13.354167,13.291667,13.333333,534000
226,2000-11-22,13.333333,13.375,13.3125,13.375,183900
227,2000-11-24,13.375,13.375,13.354167,13.354167,61800
228,2000-11-27,13.375,13.645833,13.375,13.5625,329400
229,2000-11-28,13.666667,13.666667,13.520833,13.583333,472500
230,2000-11-29,13.604167,13.604167,13.5,13.520833,234300
231,2000-11-30,13.520833,13.75,13.5,13.75,557100
232,2000-12-01,13.708333,13.875,13.666667,13.833333,235200
233,2000-12-04,13.875,13.895833,13.6875,13.8125,236100
234,2000-12-05,13.895833,14.041667,13.895833,14.0,310800
235,2000-12-06,14.041667,14.083333,13.791667,13.854167,260700
236,2000-12-07,13.895833,13.895833,13.5625,13.729167,491700
237,2000-12-08,13.729167,13.854167,13.625,13.8125,439800
238,2000-12-11,13.895833,14.25,13.6875,14.25,530700
239,2000-12-12,14.166667,14.208333,13.833333,14.104167,299400
240,2000-12-13,14.166667,14.229167,14.0625,14.125,152400
241,2000-12-14,14.125,14.270833,14.125,14.229167,274200
242,2000-12-15,14.229167,14.458333,14.229167,14.416667,483900
243,2000-12-18,14.166667,14.666667,14.166667,14.645833,450900
244,2000-12-19,14.729167,14.729167,14.416667,14.645833,175500
245,2000-12-20,14.583333,14.666667,14.458333,14.5625,199500
246,2000-12-21,14.645833,14.645833,14.458333,14.520833,210600
247,2000-12-22,14.541667,14.708333,14.458333,14.520833,99600
248,2000-12-26,14.395833,14.520833,14.395833,14.458333,97800
249,2000-12-27,14.541667,14.916667,14.166667,14.875,1107300
250,2000-12-28,14.770833,14.770833,14.375,14.645833,1197600
251,2000-12-29,14.645833,14.791667,14.479167,14.729167,1303200
252,2001-01-02,14.708333,14.791667,14.479167,14.625,536700
253,2001-01-03,14.583333,15.041667,14.583333,14.791667,488400
254,2001-01-04,14.8125,14.833333,14.666667,14.708333,235500
255,2001-01-05,14.666667,14.708333,14.458333,14.479167,201900
256,2001-01-08,14.395833,14.5,14.3125,14.375,416100
257,2001-01-09,14.416667,14.645833,14.333333,14.5,73800
258,2001-01-10,14.583333,14.666667,14.291667,14.416667,309000
259,2001-01-11,14.4375,14.520833,14.291667,14.375,155100
260,2001-01-12,14.375,14.479167,14.291667,14.354167,253200
261,2001-01-16,14.333333,14.416667,14.270833,14.416667,134400
262,2001-01-17,14.416667,14.416667,14.270833,14.333333,351900
263,2001-01-18,14.25,14.395833,14.25,14.375,573900
264,2001-01-19,14.395833,14.520833,14.270833,14.458333,167100
265,2001-01-22,14.479167,14.541667,14.333333,14.458333,117900
266,2001-01-23,14.541667,14.625,14.4375,14.541667,161400
267,2001-01-24,14.375,14.541667,14.270833,14.395833,384000
268,2001-01-25,14.375,14.5,14.375,14.4375,436800
269,2001-01-26,14.4375,14.5,14.333333,14.4375,204300
270,2001-01-29,14.516667,14.613333,14.45,14.503333,321900
271,2001-01-30,14.516667,14.733333,14.42,14.733333,213300
272,2001-01-31,14.8,14.8,14.556667,14.65,206700
273,2001-02-01,14.65,14.65,14.5,14.533333,262200
274,2001-02-02,14.533333,14.533333,14.416667,14.43,176400
275,2001-02-05,14.43,14.5,14.426667,14.43,147000
276,2001-02-06,14.42,14.433333,14.336667,14.346667,213300
277,2001-02-07,14.336667,14.466667,14.3,14.303333,860100
278,2001-02-08,14.366667,14.38,14.17,14.193333,1672500
279,2001-02-09,14.166667,14.246667,14.006667,14.08,202800
280,2001-02-12,14.08,14.08,13.833333,13.95,292500
281,2001-02-13,13.9,13.953333,13.723333,13.75,475200
282,2001-02-14,13.733333,13.906667,13.716667,13.823333,478200
283,2001-02-15,13.823333,13.916667,13.766667,13.826667,425100
284,2001-02-16,13.85,13.943333,13.7,13.843333,143400
285,2001-02-20,13.926667,14.033333,13.816667,14.0,377700
286,2001-02-21,14.016667,14.033333,13.783333,13.83,207300
287,2001-02-22,13.816667,13.85,13.666667,13.693333,190500
288,2001-02-23,13.65,13.83,13.616667,13.633333,335700
289,2001-02-26,13.583333,13.8,13.583333,13.8,390000
290,2001-02-27,13.816667,13.926667,13.8,13.92,221700
291,2001-02-28,13.933333,13.983333,13.7,13.95,494700
292,2001-03-01,14.0,14.166667,14.0,14.123333,684900
293,2001-03-02,14.206667,14.5,14.206667,14.36,570300
294,2001-03-05,14.336667,14.4,14.326667,14.336667,321900
295,2001-03-06,14.466667,14.5,14.283333,14.333333,737400
296,2001-03-07,14.333333,14.433333,14.303333,14.336667,792600
297,2001-03-08,14.366667,14.45,14.34,14.423333,254400
298,2001-03-09,14.423333,14.433333,14.333333,14.366667,271500
299,2001-03-12,14.366667,14.433333,14.1,14.316667,401400
300,2001-03-13,14.316667,14.333333,14.25,14.266667,205800
301,2001-03-14,14.266667,14.3,14.183333,14.216667,456300
302,2001-03-15,14.266667,14.266667,14.133333,14.166667,225000
303,2001-03-16,14.166667,14.25,13.916667,14.1,256500
304,2001-03-19,14.1,14.2,14.003333,14.193333,336000
305,2001-03-20,14.193333,14.42,14.1,14.206667,251700
306,2001-03-21,14.0,14.3,14.0,14.15,197400
307,2001-03-22,14.15,14.193333,13.8,14.066667,378900
308,2001-03-23,14.066667,14.166667,13.866667,14.01,1039500
309,2001-03-26,13.966667,14.153333,13.966667,14.15,404700
310,2001-03-27,14.16,14.16,13.996667,14.1,398700
311,2001-03-28,14.333333,14.333333,14.05,14.106667,1210500
312,2001-03-29,14.106667,14.233333,14.106667,14.2,1011900
313,2001-03-30,14.166667,14.466667,14.15,14.333333,342300
314,2001-04-02,14.166667,14.173333,14.016667,14.166667,801600
315,2001-04-03,14.25,14.25,13.943333,13.98,569700
316,2001-04-04,13.98,14.1,13.866667,13.916667,189600
317,2001-04-05,13.993333,14.033333,13.923333,13.993333,348900
318,2001-04-06,14.066667,14.066667,13.9,13.933333,133200
319,2001-04-09,13.966667,14.033333,13.93,14.0,174000
320,2001-04-10,13.916667,14.283333,13.916667,13.986667,400200
321,2001-04-11,13.986667,13.986667,13.866667,13.966667,479100
322,2001-04-12,13.966667,13.966667,13.816667,13.95,255300
323,2001-04-16,13.866667,13.99,13.666667,13.666667,469800
324,2001-04-17,13.833333,13.996667,13.833333,13.993333,226500
325,2001-04-18,14.0,14.166667,13.933333,14.163333,214200
326,2001-04-19,14.163333,14.35,14.1,14.336667,328500
327,2001-04-20,14.41,14.416667,14.333333,14.393333,431400
328,2001-04-23,14.366667,14.476667,14.366667,14.37,225600
329,2001-04-24,14.37,14.45,14.333333,14.34,292500
330,2001-04-25,14.34,14.466667,14.336667,14.383333,163800
331,2001-04-26,14.393333,14.566667,14.393333,14.566667,316800
332,2001-04-27,14.583333,14.583333,14.366667,14.566667,152100
333,2001-04-30,14.583333,14.666667,14.45,14.666667,445200
334,2001-05-01,14.633333,14.633333,14.516667,14.6,514800
335,2001-05-02,14.6,14.6,14.466667,14.5,870300
336,2001-05-03,14.45,14.566667,14.42,14.533333,282600
337,2001-05-04,14.45,14.566667,14.45,14.476667,222600
338,2001-05-07,14.55,14.583333,14.45,14.49,432000
339,2001-05-08,14.49,14.666667,14.45,14.633333,597600
340,2001-05-09,14.616667,14.7,14.516667,14.583333,303000
341,2001-05-10,14.65,14.66,14.533333,14.583333,296700
342,2001-05-11,14.633333,14.683333,14.5,14.58,117600
343,2001-05-14,14.516667,14.583333,14.456667,14.58,312000
344,2001-05-15,14.593333,14.65,14.48,14.523333,811200
345,2001-05-16,14.533333,14.616667,14.48,14.593333,205200
346,2001-05-17,14.64,14.64,14.4,14.493333,471000
347,2001-05-18,14.493333,14.493333,14.1,14.283333,1003200
348,2001-05-21,14.283333,14.283333,14.033333,14.24,492900
349,2001-05-22,14.316667,14.4,14.226667,14.326667,384900
350,2001-05-23,14.366667,14.443333,14.28,14.426667,300300
351,2001-05-24,14.45,14.52,14.116667,14.5,255600
352,2001-05-25,14.483333,14.5,14.25,14.403333,204900
353,2001-05-29,14.45,14.5,14.333333,14.446667,279300
354,2001-05-30,14.53,14.53,14.133333,14.2,502500
355,2001-05-31,14.283333,14.326667,14.166667,14.243333,849600
356,2001-06-01,14.283333,14.363333,14.226667,14.353333,938400
357,2001-06-04,14.466667,14.526667,14.343333,14.423333,361500
358,2001-06-05,14.45,14.58,14.45,14.58,267900
359,2001-06-06,14.583333,14.623333,14.55,14.59,1187400
360,2001-06-07,14.623333,14.65,14.466667,14.6,252300
361,2001-06-08,14.6,14.65,14.463333,14.463333,797700
362,2001-06-11,14.546667,14.6,14.483333,14.58,464100
363,2001-06-12,14.633333,14.766667,14.603333,14.72,1244400
364,2001-06-13,14.8,14.883333,14.733333,14.833333,1493100
365,2001-06-14,14.89,15.0,14.816667,14.996667,768600
366,2001-06-15,14.966667,15.116667,14.966667,15.01,582300
367,2001-06-18,14.933333,15.063333,14.933333,15.063333,499800
368,2001-06-19,15.01,15.063333,15.006667,15.043333,783300
369,2001-06-20,15.04,15.183333,15.04,15.166667,335100
370,2001-06-21,15.15,15.416667,15.123333,15.333333,256200
371,2001-06-22,15.333333,15.333333,15.24,15.29,156300
372,2001-06-25,15.326667,15.33,15.1,15.12,384000
373,2001-06-26,15.183333,15.433333,15.12,15.346667,367500
374,2001-06-27,15.346667,15.4,15.233333,15.33,1326300
375,2001-06-28,15.34,15.6,15.336667,15.453333,1185000
376,2001-06-29,15.5,15.783333,15.466667,15.783333,741900
377,2001-07-02,15.543333,15.543333,15.343333,15.516667,810900
378,2001-07-03,15.516667,15.7,15.483333,15.7,525000
379,2001-07-05,15.666667,15.67,15.516667,15.623333,579900
380,2001-07-06,15.65,15.66,15.593333,15.66,488700
381,2001-07-09,15.576667,15.666667,15.48,15.583333,608700
382,2001-07-10,15.6,15.6,15.503333,15.506667,560700
383,2001-07-11,15.583333,15.583333,15.42,15.473333,416100
384,2001-07-12,15.516667,15.516667,15.4,15.47,351600
385,2001-07-13,15.5,15.58,15.45,15.516667,366000
386,2001-07-16,15.566667,15.59,15.533333,15.553333,290400
387,2001-07-17,15.633333,15.633333,15.5,15.556667,322800
388,2001-07-18,15.616667,15.616667,15.473333,15.546667,810000
389,2001-07-19,15.566667,15.6,15.5,15.566667,210300
390,2001-07-20,15.633333,15.633333,15.486667,15.566667,930600
391,2001-07-23,15.623333,15.633333,15.5,15.553333,177000
392,2001-07-24,15.583333,15.62,15.52,15.52,254400
393,2001-07-25,15.533333,15.566667,15.416667,15.516667,406800
394,2001-07-26,15.483333,15.586667,15.483333,15.55,96300
395,2001-07-27,15.616667,15.616667,15.433333,15.493333,623700
396,2001-07-30,15.566667,15.566667,15.383333,15.386667,948900
397,2001-07-31,15.433333,15.65,15.433333,15.6,647100
398,2001-08-01,15.633333,15.733333,15.6,15.676667,539100
399,2001-08-02,15.76,15.76,15.666667,15.76,340200
400,2001-08-03,15.833333,15.833333,15.713333,15.816667,219600
401,2001-08-06,16.083332,16.083332,15.883333,15.963333,510300
402,2001-08-07,15.883333,16.233334,15.87,16.136667,386400
403,2001-08-08,16.193333,16.193333,16.133333,16.16,277500
404,2001-08-09,16.200001,16.263332,16.1,16.163334,426900
405,2001-08-10,16.083332,16.33,16.083332,16.309999,385500
406,2001-08-13,16.466667,16.466667,16.253332,16.276667,311100
407,2001-08-14,16.35,16.433332,16.333332,16.43,331800
408,2001-08-15,16.466667,16.603333,16.466667,16.58,365700
409,2001-08-16,16.616667,16.646667,16.543333,16.549999,268200
410,2001-08-17,16.6,16.610001,16.48,16.6,271800
411,2001-08-20,16.566668,16.616667,16.52,16.553333,368700
412,2001-08-21,16.466667,16.643333,16.299999,16.643333,652500
413,2001-08-22,16.65,16.65,16.5,16.52,468900
414,2001-08-23,16.6,16.616667,16.549999,16.616667,321300
415,2001-08-24,16.566668,16.596666,16.4,16.423332,305400
416,2001-08-27,16.416668,16.450001,16.253332,16.393333,394500
417,2001-08-28,16.333332,16.366667,16.253332,16.296667,323400
418,2001-08-29,16.256666,16.316668,16.049999,16.166668,725400
419,2001-08-30,16.166668,16.299999,15.99,15.996667,634500
420,2001-08-31,15.913333,16.200001,15.896667,15.99,543900
421,2001-09-04,15.916667,15.986667,15.833333,15.93,544200
422,2001-09-05,15.966667,15.966667,15.836667,15.87,243300
423,2001-09-06,15.9,15.906667,15.63,15.653333,326700
424,2001-09-07,15.583333,15.7,15.533333,15.6,236400
425,2001-09-10,15.6,15.666667,15.433333,15.483333,840900
426,2001-09-17,15.033333,15.183333,14.833333,14.883333,1615500
427,2001-09-18,14.966667,15.316667,14.966667,15.066667,948900
428,2001-09-19,15.166667,15.216667,15.026667,15.1,912600
429,2001-09-20,15.133333,15.133333,14.966667,15.05,492600
430,2001-09-21,14.996667,15.116667,14.75,14.85,1004100
431,2001-09-24,15.0,15.226667,14.833333,14.886667,651900
432,2001-09-25,14.966667,15.086667,14.803333,15.076667,628500
433,2001-09-26,15.216667,15.493333,15.133333,15.4,1559700
434,2001-09-27,15.55,15.766667,15.516667,15.766667,1723200
435,2001-09-28,15.85,16.316668,15.85,16.183332,953100
436,2001-10-01,15.993333,16.110001,15.666667,16.049999,676200
437,2001-10-02,16.416668,16.433332,15.933333,16.15,367500
438,2001-10-03,16.133333,16.133333,15.75,15.98,647700
439,2001-10-04,16.166668,16.299999,16.049999,16.09,582600
440,2001-10-05,16.166668,16.246668,15.836667,16.236668,465000
441,2001-10-08,16.243334,16.296667,16.15,16.24,164400
442,2001-10-09,16.200001,16.5,16.133333,16.5,301200
443,2001-10-10,16.5,16.559999,16.366667,16.433332,395400
444,2001-10-11,16.516666,16.65,16.5,16.633333,463200
445,2001-10-12,16.633333,16.633333,16.403334,16.540001,353700
446,2001-10-15,16.583332,16.66,16.4,16.643333,542700
447,2001-10-16,16.643333,16.643333,16.416668,16.52,371700
448,2001-10-17,16.533333,16.606667,16.453333,16.5,583500
