,Date,Open,High,Low,Close,Volume
1608,2006-05-26,72.129997,72.489998,71.809998,72.470001,7923000
1609,2006-05-30,72.400002,73.110001,71.389999,71.389999,8444200
1610,2006-05-31,71.849998,72.449997,71.209999,72.349998,12014600
1611,2006-06-01,72.529999,72.970001,72.160004,72.410004,6884600
1612,2006-06-02,72.199997,72.949997,72.0,72.849998,9204600
1613,2006-06-05,72.620003,72.699997,71.57,71.639999,4453000
1614,2006-06-06,72.230003,72.449997,71.199997,72.029999,11329800
1615,2006-06-07,72.230003,72.239998,70.910004,70.949997,10134800
1616,2006-06-08,71.300003,71.650002,70.099998,71.290001,14248600
1617,2006-06-09,71.290001,71.440002,70.599998,71.07,7778100
1618,2006-06-12,71.410004,72.0,71.059998,71.089996,7874500
1619,2006-06-13,70.449997,70.720001,69.559998,69.559998,9609500
1620,2006-06-14,69.599998,70.169998,69.349998,69.959999,6925100
1621,2006-06-15,70.150002,70.68,69.93,70.580002,7903600
1622,2006-06-16,70.580002,71.440002,70.139999,70.879997,10545100
1623,2006-06-19,71.25,71.629997,71.0,71.339996,8724700
1624,2006-06-20,71.830002,72.459999,71.610001,71.889999,6838900
1625,2006-06-21,71.900002,72.43,71.669998,72.029999,6254100
1626,2006-06-22,71.699997,72.480003,71.699997,72.220001,5034900
1627,2006-06-23,71.800003,72.169998,71.220001,71.25,5386900
1628,2006-06-26,71.699997,72.190002,71.529999,72.160004,4719600
1629,2006-06-27,72.5,73.029999,71.669998,72.5,7105100
1630,2006-06-28,72.599998,73.07,72.440002,73.050003,5503000
1631,2006-06-29,73.5,74.0,72.82,73.889999,9986500
1632,2006-06-30,73.900002,74.18,73.190002,73.43,6835500
1633,2006-07-03,73.43,74.089996,73.290001,74.07,3150100
1634,2006-07-05,73.75,73.949997,73.059998,73.330002,5568400
1635,2006-07-06,73.5,79.099998,72.610001,77.760002,51732900
1636,2006-07-07,77.57,77.809998,76.790001,77.800003,18004800
1637,2006-07-10,78.0,78.419998,77.339996,77.339996,12100300
1638,2006-07-11,77.75,78.190002,77.129997,77.949997,8272400
1639,2006-07-12,78.0,78.709999,77.059998,77.290001,9856200
1640,2006-07-13,76.93,77.25,76.550003,76.709999,6572400
1641,2006-07-14,76.949997,77.639999,76.550003,77.389999,7473700
1642,2006-07-17,77.199997,77.779999,76.489998,76.949997,6539000
1643,2006-07-18,76.699997,77.589996,76.309998,77.540001,7015300
1644,2006-07-19,77.489998,77.93,77.010002,77.459999,10303900
1645,2006-07-20,78.0,79.400002,77.870003,79.089996,10632000
1646,2006-07-21,79.25,79.739998,78.760002,79.669998,10693100
1647,2006-07-24,79.660004,79.790001,78.839996,79.489998,11666500
1648,2006-07-25,79.650002,80.400002,78.849998,80.050003,9489600
1649,2006-07-26,79.949997,80.980003,79.699997,79.790001,9383700
1650,2006-07-27,80.199997,80.589996,79.650002,79.870003,7256200
1651,2006-07-28,80.290001,80.760002,80.080002,80.690002,7212000
1652,2006-07-31,80.690002,80.690002,79.860001,79.970001,5752300
1653,2006-08-01,79.980003,80.300003,79.709999,79.82,6053700
1654,2006-08-02,79.779999,80.290001,79.75,80.0,6283500
1655,2006-08-03,79.25,80.620003,79.18,80.169998,4777600
1656,2006-08-04,80.75,80.75,79.730003,79.900002,3871800
1657,2006-08-07,79.470001,80.059998,78.970001,79.099998,7255400
1658,2006-08-08,79.650002,80.32,79.25,80.300003,6010900
1659,2006-08-09,80.290001,80.620003,80.0,80.160004,4358300
1660,2006-08-10,80.349998,80.720001,80.150002,80.559998,4681700
1661,2006-08-11,80.559998,80.970001,80.330002,80.839996,3324200
1662,2006-08-14,80.980003,81.690002,80.519997,80.559998,5121100
1663,2006-08-15,81.239998,81.25,80.639999,80.959999,4655500
1664,2006-08-16,81.019997,81.019997,80.410004,80.739998,6794700
1665,2006-08-17,80.699997,81.519997,79.870003,80.75,12380700
1666,2006-08-18,83.5,84.449997,82.900002,83.970001,21814900
1667,2006-08-21,83.5,84.480003,83.480003,83.720001,9284400
1668,2006-08-22,83.779999,84.25,83.400002,83.629997,6090300
1669,2006-08-23,83.629997,83.949997,83.470001,83.669998,3736700
1670,2006-08-24,84.0,84.5,83.690002,84.459999,5465700
1671,2006-08-25,84.110001,84.480003,83.949997,84.099998,5074100
1672,2006-08-28,84.449997,85.0,84.0,84.050003,8940700
1673,2006-08-29,84.099998,84.349998,83.110001,83.529999,8619000
1674,2006-08-30,84.0,84.580002,83.029999,84.419998,10047500
1675,2006-08-31,84.5,84.519997,83.529999,83.529999,6224500
1676,2006-09-01,84.019997,84.169998,83.599998,83.809998,4239700
1677,2006-09-05,83.75,83.809998,82.529999,82.629997,9358400
1678,2006-09-06,82.110001,82.830002,82.099998,82.610001,6356900
1679,2006-09-07,82.75,82.959999,81.860001,82.120003,9175800
1680,2006-09-08,82.300003,83.099998,82.080002,82.970001,9587900
1681,2006-09-11,82.800003,83.540001,82.75,83.349998,9435000
1682,2006-09-12,83.339996,83.629997,82.230003,83.059998,11801400
1683,2006-09-13,82.0,82.760002,81.550003,82.739998,12186500
1684,2006-09-14,82.739998,83.25,82.699997,83.040001,9838400
1685,2006-09-15,83.25,83.300003,82.620003,83.139999,15383900
1686,2006-09-18,83.269997,83.620003,82.5,82.93,5329400
1687,2006-09-19,82.940002,83.110001,82.019997,82.519997,14628000
1688,2006-09-20,82.510002,82.620003,81.75,82.589996,10180700
1689,2006-09-21,82.379997,82.660004,81.699997,81.93,7076500
1690,2006-09-22,82.279999,82.400002,81.269997,82.32,6595400
1691,2006-09-25,80.0,80.300003,76.309998,77.059998,47530200
1692,2006-09-26,77.0,77.010002,75.0,75.760002,42198000
1693,2006-09-27,76.099998,77.550003,76.010002,77.290001,22279400
1694,2006-09-28,77.400002,77.860001,76.720001,76.970001,17232100
1695,2006-09-29,76.800003,77.389999,76.5,76.550003,8997100
1696,2006-10-02,76.900002,77.050003,76.5,76.540001,8204900
1697,2006-10-03,76.550003,76.639999,75.449997,75.639999,11573900
1698,2006-10-04,76.0,77.150002,75.699997,76.900002,13033700
1699,2006-10-05,77.370003,78.459999,77.050003,78.400002,10069400
1700,2006-10-06,78.739998,78.889999,78.0,78.620003,9615200
1701,2006-10-09,78.849998,78.870003,78.18,78.75,7646100
1702,2006-10-10,79.150002,79.5,77.599998,78.050003,11225200
1703,2006-10-11,78.050003,78.93,77.989998,78.830002,9076200
1704,2006-10-12,79.199997,79.199997,78.379997,78.779999,7757300
1705,2006-10-13,79.199997,79.650002,78.459999,79.629997,8582800
1706,2006-10-16,79.800003,79.870003,78.629997,79.080002,6028700
1707,2006-10-17,78.809998,78.989998,78.110001,78.25,6217200
1708,2006-10-18,78.629997,78.75,77.830002,78.339996,8601000
1709,2006-10-19,79.099998,80.25,78.910004,80.190002,15135200
1710,2006-10-20,80.190002,80.190002,79.410004,79.669998,11272200
1711,2006-10-23,80.169998,80.739998,80.010002,80.160004,12805600
1712,2006-10-24,79.470001,81.050003,78.5,79.82,24625200
1713,2006-10-25,79.010002,82.940002,79.010002,82.099998,37414100
1714,2006-10-26,82.25,82.849998,81.209999,81.57,14114700
1715,2006-10-27,81.510002,82.0,80.760002,81.849998,11493800
1716,2006-10-30,81.849998,82.150002,81.519997,81.699997,5013600
1717,2006-10-31,81.900002,82.199997,81.199997,81.330002,8133400
1718,2006-11-01,81.980003,81.980003,80.900002,81.449997,8426800
1719,2006-11-02,81.400002,81.620003,81.0,81.360001,5894400
1720,2006-11-03,81.279999,81.550003,80.82,81.18,4797500
1721,2006-11-06,80.900002,81.5,80.720001,81.279999,5282900
1722,2006-11-07,80.949997,81.279999,80.199997,80.330002,9321000
1723,2006-11-08,81.0,81.93,80.68,81.449997,8735400
1724,2006-11-09,81.480003,81.480003,80.470001,80.860001,7663100
1725,2006-11-10,80.699997,81.059998,80.339996,80.93,4467500
1726,2006-11-13,80.699997,81.489998,80.690002,80.839996,4259300
1727,2006-11-14,80.949997,81.220001,80.339996,81.139999,7008800
1728,2006-11-15,82.0,82.760002,81.849998,82.25,8975100
1729,2006-11-16,82.5,84.050003,82.309998,83.57,11108900
1730,2006-11-17,83.610001,85.370003,83.239998,85.010002,20646700
1731,2006-11-20,85.0,85.550003,84.57,84.889999,10615000
1732,2006-11-21,85.190002,85.25,84.029999,84.110001,6991000
1733,2006-11-22,83.989998,84.410004,83.07,84.120003,4817300
1734,2006-11-24,83.75,84.129997,83.589996,83.75,2049600
1735,2006-11-27,83.949997,84.309998,83.169998,83.419998,9552000
1736,2006-11-28,83.599998,83.989998,83.300003,83.650002,5813100
1737,2006-11-29,83.480003,84.349998,83.32,84.330002,9692600
1738,2006-11-30,84.330002,84.5,83.720001,84.209999,7057100
1739,2006-12-01,84.209999,84.209999,83.43,84.0,6402700
1740,2006-12-04,84.699997,84.699997,83.870003,84.400002,8216500
1741,2006-12-05,84.610001,84.610001,83.830002,84.029999,8767700
1742,2006-12-06,84.650002,84.650002,83.849998,84.160004,5966000
1743,2006-12-07,84.5,85.550003,84.269997,84.959999,9288700
1744,2006-12-08,84.849998,85.330002,84.529999,84.830002,5097100
1745,2006-12-11,84.769997,85.220001,84.610001,85.019997,4200700
1746,2006-12-12,85.300003,85.330002,84.599998,84.790001,9201800
1747,2006-12-13,84.57,85.099998,84.220001,84.580002,16571200
1748,2006-12-14,84.269997,85.199997,84.18,84.970001,9460600
1749,2006-12-15,85.0,85.389999,84.970001,85.209999,13571300
1750,2006-12-18,85.68,86.150002,85.25,85.629997,8975200
1751,2006-12-19,85.629997,86.18,85.459999,85.919998,8137500
1752,2006-12-20,86.129997,86.25,85.599998,85.68,6825500
1753,2006-12-21,85.959999,86.239998,85.629997,85.720001,6556000
1754,2006-12-22,85.050003,86.0,84.559998,84.779999,7443700
1755,2006-12-26,85.260002,85.290001,84.199997,85.199997,3926400
1756,2006-12-27,85.339996,85.980003,85.290001,85.809998,3843300
1757,2006-12-28,85.809998,86.449997,85.610001,86.230003,4606900
1758,2006-12-29,85.93,86.370003,85.580002,85.82,4627500
1759,2007-01-03,86.099998,87.150002,86.0,86.510002,9392700
1760,2007-01-04,87.400002,87.870003,86.75,87.650002,12399500
1761,2007-01-05,87.889999,87.940002,86.949997,87.150002,8214400
1762,2007-01-08,87.169998,88.029999,86.599998,87.980003,8408000
1763,2007-01-09,88.029999,88.580002,87.900002,88.120003,9030800
1764,2007-01-10,88.470001,89.419998,87.900002,89.190002,11717000
1765,2007-01-11,89.419998,90.5,89.349998,89.400002,13994300
1766,2007-01-12,89.419998,89.660004,87.809998,88.419998,13296500
1767,2007-01-16,88.669998,89.5,87.989998,89.290001,8900800
1768,2007-01-17,89.419998,89.589996,88.339996,88.57,8146500
1769,2007-01-18,87.790001,89.080002,87.790001,87.949997,8723800
1770,2007-01-19,87.949997,88.07,86.989998,87.260002,9968800
1771,2007-01-22,87.010002,87.5,86.620003,87.07,8506300
1772,2007-01-23,87.07,87.989998,87.0,87.760002,6666900
1773,2007-01-24,87.949997,88.260002,87.57,87.919998,6368200
1774,2007-01-25,88.290001,88.699997,87.790001,87.849998,7096800
1775,2007-01-26,88.300003,88.5,87.650002,88.0,7690000
1776,2007-01-29,88.849998,89.949997,88.059998,88.059998,12336900
1777,2007-01-30,88.25,88.5,87.5,87.540001,11144300
1778,2007-01-31,87.540001,88.470001,86.25,87.389999,18530600
1779,2007-02-01,87.480003,87.849998,86.730003,87.480003,11644700
1780,2007-02-02,87.480003,87.599998,86.309998,86.559998,9716800
1781,2007-02-05,86.629997,86.989998,86.360001,86.879997,6640000
1782,2007-02-06,86.870003,86.919998,85.800003,86.019997,10904900
1783,2007-02-07,86.019997,86.379997,85.699997,85.980003,7122000
1784,2007-02-08,85.599998,85.900002,84.739998,85.220001,11438000
1785,2007-02-09,85.050003,85.800003,85.0,85.389999,7404200
1786,2007-02-12,85.260002,85.93,85.160004,85.599998,7683100
1787,2007-02-13,85.709999,86.169998,85.529999,86.050003,7984800
1788,2007-02-14,86.029999,86.470001,85.5,86.389999,7843400
1789,2007-02-15,86.379997,86.610001,85.900002,86.080002,10067300
1790,2007-02-16,85.989998,86.260002,85.57,86.199997,7223700
1791,2007-02-20,86.199997,86.75,85.5,85.949997,7839300
1792,2007-02-21,86.0,86.489998,85.300003,85.360001,7461400
1793,2007-02-22,85.370003,85.5,84.650002,84.839996,10768200
1794,2007-02-23,84.839996,85.720001,84.400002,85.379997,6053500
1795,2007-02-26,85.220001,85.900002,85.160004,85.669998,5473300
1796,2007-02-27,85.239998,85.5,81.169998,82.669998,17586100
1797,2007-02-28,83.029999,85.0,83.0,84.279999,17958200
1798,2007-03-01,83.339996,84.879997,83.050003,84.339996,13663000
1799,2007-03-02,83.790001,84.5,83.120003,83.480003,10234400
1800,2007-03-05,83.0,86.690002,82.190002,82.209999,12478000
1801,2007-03-06,83.349998,84.559998,83.080002,84.419998,14670100
1802,2007-03-07,84.5,85.660004,84.019997,85.080002,15053700
1803,2007-03-08,85.639999,86.25,85.239998,85.959999,11299800
1804,2007-03-09,86.0,86.93,85.209999,86.860001,19918000
1805,2007-03-12,86.360001,87.349998,86.349998,86.660004,29609000
1806,2007-03-13,84.5,85.639999,84.019997,84.040001,26815200
1807,2007-03-14,83.870003,84.5,83.160004,83.900002,34761500
1808,2007-03-15,83.389999,85.099998,83.379997,84.75,17374700
1809,2007-03-16,84.690002,85.059998,84.43,84.730003,25986300
1810,2007-03-19,83.989998,85.360001,83.449997,85.220001,19125400
1811,2007-03-20,85.220001,85.830002,84.809998,85.830002,13591700
1812,2007-03-21,85.639999,86.25,85.150002,86.099998,16834000
1813,2007-03-22,85.849998,86.68,85.0,86.150002,12424900
1814,2007-03-23,86.199997,86.830002,85.470001,85.470001,11688700
1815,2007-03-26,85.209999,85.639999,84.589996,84.949997,15346700
1816,2007-03-27,84.760002,85.449997,84.419998,85.080002,10827900
1817,2007-03-28,85.089996,86.709999,85.080002,86.209999,16112500
1818,2007-03-29,86.650002,87.339996,86.010002,87.139999,10862100
1819,2007-03-30,86.699997,87.809998,86.400002,87.809998,12766800
1820,2007-04-02,67.129997,68.43,66.910004,68.220001,23953400
1821,2007-04-03,68.809998,69.800003,68.760002,69.650002,28127100
1822,2007-04-04,70.199997,70.599998,69.900002,70.440002,27808900
1823,2007-04-05,70.709999,70.980003,70.529999,70.75,16856300
1824,2007-04-09,71.099998,71.099998,69.650002,69.900002,12901200
1825,2007-04-10,70.300003,70.5,70.099998,70.160004,10903800
1826,2007-04-11,70.279999,70.5,69.339996,69.5,11542200
1827,2007-04-12,69.5,70.010002,69.400002,69.949997,9781900
1828,2007-04-13,70.370003,70.379997,69.449997,69.559998,7980900
1829,2007-04-16,69.900002,69.940002,69.199997,69.370003,8731200
1830,2007-04-17,69.480003,69.75,69.209999,69.57,9047600
1831,2007-04-18,69.629997,70.559998,69.580002,70.080002,15720200
1832,2007-04-19,69.550003,70.199997,68.639999,69.400002,14000200
1833,2007-04-20,70.029999,70.059998,69.260002,69.550003,10940900
1834,2007-04-23,69.589996,69.900002,69.309998,69.330002,8460100
1835,2007-04-24,69.330002,70.0,69.059998,69.919998,9056700
1836,2007-04-25,70.220001,70.629997,69.57,70.470001,19888800
1837,2007-04-26,70.400002,70.699997,69.32,69.330002,9055200
1838,2007-04-27,69.459999,69.809998,69.339996,69.599998,6166100
1839,2007-04-30,69.949997,69.959999,68.900002,68.919998,9005700
1840,2007-05-01,69.25,69.5,68.220001,68.809998,7175700
1841,2007-05-02,69.010002,69.300003,68.5,69.110001,5519800
1842,2007-05-03,69.099998,69.900002,69.099998,69.769997,8553900
1843,2007-05-04,70.040001,70.150002,69.0,69.360001,6422700
1844,2007-05-07,69.669998,69.860001,69.110001,69.18,7235300
1845,2007-05-08,69.150002,69.169998,68.279999,68.660004,7421500
1846,2007-05-09,68.510002,68.860001,68.279999,68.57,7604300
1847,2007-05-10,68.5,68.870003,68.0,68.040001,9483400
1848,2007-05-11,68.199997,68.650002,67.849998,68.589996,10903800
1849,2007-05-14,68.580002,69.129997,68.480003,68.830002,5407000
1850,2007-05-15,68.900002,69.739998,68.510002,69.410004,7272200
1851,2007-05-16,69.739998,70.050003,69.559998,69.989998,7832600
1852,2007-05-17,69.959999,70.099998,69.699997,69.699997,8248800
1853,2007-05-18,69.940002,70.150002,69.559998,69.949997,10547600
1854,2007-05-21,70.400002,71.129997,69.949997,70.849998,18780600
1855,2007-05-22,71.160004,71.860001,70.860001,71.68,14158800
1856,2007-05-23,71.989998,72.0,71.25,71.389999,7792000
1857,2007-05-24,71.580002,71.800003,70.419998,70.470001,8440400
1858,2007-05-25,70.650002,70.809998,70.18,70.779999,5935200
1859,2007-05-29,71.150002,71.480003,70.800003,71.339996,9123000
1860,2007-05-30,71.309998,71.489998,70.910004,71.489998,15376000
1861,2007-05-31,71.489998,72.199997,71.029999,71.099998,14095100
1862,2007-06-01,71.099998,71.839996,70.620003,71.82,14434300
1863,2007-06-04,71.769997,71.910004,71.199997,71.800003,7881400
1864,2007-06-05,71.650002,71.699997,70.610001,70.68,12779300
1865,2007-06-06,70.57,71.0,70.209999,70.809998,14229100
1866,2007-06-07,70.5,71.349998,69.419998,69.550003,11666500
1867,2007-06-08,69.580002,70.400002,69.269997,70.300003,10100800
1868,2007-06-11,70.25,70.5,69.760002,70.220001,9085500
1869,2007-06-12,69.849998,70.599998,69.82,70.139999,17439000
1870,2007-06-13,69.980003,70.349998,69.629997,70.260002,10227900
1871,2007-06-14,70.160004,70.639999,70.010002,70.470001,10468900
1872,2007-06-15,70.790001,71.0,70.489998,70.669998,13040400
1873,2007-06-18,70.510002,70.730003,70.120003,70.160004,12604700
1874,2007-06-19,70.07,70.169998,69.300003,69.519997,10409100
1875,2007-06-20,69.68,69.839996,68.190002,68.269997,13350700
1876,2007-06-21,68.32,68.790001,68.07,68.580002,11559800
1877,2007-06-22,68.5,68.800003,67.989998,68.199997,13615600
1878,2007-06-25,68.370003,69.57,68.25,68.75,10976700
1879,2007-06-26,69.019997,70.410004,68.650002,69.629997,19123200
1880,2007-06-27,69.510002,70.260002,69.190002,70.199997,19664200
1881,2007-06-28,70.25,70.43,68.660004,69.919998,6595300
1882,2007-06-29,70.010002,70.529999,69.580002,70.139999,9568800
1883,2007-07-02,70.230003,71.010002,70.199997,70.900002,9308600
1884,2007-07-03,71.0,71.029999,70.709999,70.989998,4552000
1885,2007-07-05,70.989998,71.239998,70.75,71.160004,10549100
1886,2007-07-06,70.849998,71.699997,70.800003,71.599998,8468300
1887,2007-07-09,71.989998,72.199997,71.410004,71.699997,8522600
1888,2007-07-10,71.559998,71.809998,70.389999,70.43,11450300
1889,2007-07-11,70.5,71.080002,70.43,70.889999,7436700
1890,2007-07-12,70.839996,72.190002,70.760002,72.07,10886500
1891,2007-07-13,72.0,72.0,71.199997,71.699997,7618100
1892,2007-07-16,71.82,72.029999,71.029999,71.309998,6035200
1893,2007-07-17,71.540001,71.75,71.110001,71.279999,7763100
1894,2007-07-18,70.260002,70.919998,69.650002,70.300003,12649700
1895,2007-07-19,70.75,71.440002,70.370003,70.629997,8318900
1896,2007-07-20,70.5,70.980003,69.68,69.800003,12166300
1897,2007-07-23,69.980003,70.099998,69.400002,69.620003,8811100
1898,2007-07-24,69.129997,69.580002,67.870003,68.059998,10635300
1899,2007-07-25,68.160004,68.75,67.620003,67.849998,12501900
1900,2007-07-26,67.75,67.879997,65.839996,66.800003,18825600
1901,2007-07-27,66.800003,68.199997,65.169998,65.169998,15414900
1902,2007-07-30,65.510002,66.360001,63.130001,65.779999,16909700
1903,2007-07-31,66.099998,68.419998,65.870003,66.470001,15386000
1904,2007-08-01,66.209999,67.5,65.720001,66.580002,16645500
1905,2007-08-02,67.120003,67.75,66.800003,67.139999,9405000
1906,2007-08-03,67.209999,67.919998,66.419998,66.599998,11607700
1907,2007-08-06,67.379997,69.050003,66.269997,68.980003,14688300
1908,2007-08-07,68.93,69.849998,68.099998,69.220001,10196000
1909,2007-08-08,68.480003,69.769997,68.209999,69.599998,13208000
1910,2007-08-09,68.959999,69.099998,67.449997,67.669998,13196900
1911,2007-08-10,67.209999,67.650002,65.790001,67.389999,16954500
1912,2007-08-13,67.800003,68.489998,67.25,67.410004,9137300
1913,2007-08-14,67.779999,68.480003,66.389999,66.82,13340600
1914,2007-08-15,66.940002,67.870003,65.730003,65.980003,15356000
1915,2007-08-16,65.75,66.360001,64.720001,66.360001,16577200
1916,2007-08-17,67.400002,68.470001,66.760002,67.589996,14626700
1917,2007-08-20,67.110001,68.220001,66.5,67.0,8907800
1918,2007-08-21,66.629997,67.82,66.610001,67.220001,13480000
1919,2007-08-22,67.650002,68.5,67.300003,68.239998,8627900
1920,2007-08-23,68.879997,68.959999,68.300003,68.629997,12307800
1921,2007-08-24,68.239998,69.300003,68.0,69.190002,9556600
1922,2007-08-27,70.0,70.989998,69.690002,70.080002,15322600
1923,2007-08-28,70.139999,70.82,68.970001,69.07,12297500
1924,2007-08-29,70.25,70.980003,68.25,69.800003,23592400
1925,2007-08-30,69.269997,69.730003,68.699997,69.25,9346800
1926,2007-08-31,69.639999,69.790001,68.760002,69.410004,10003600
1927,2007-09-04,69.410004,69.949997,69.389999,69.669998,9614100
1928,2007-09-05,68.720001,69.029999,68.059998,68.629997,16396600
1929,2007-09-06,68.839996,68.989998,67.849998,68.269997,8027000
1930,2007-09-07,67.839996,68.449997,67.25,67.389999,11198800
1931,2007-09-10,67.620003,68.040001,66.870003,67.300003,8093000
1932,2007-09-11,67.959999,67.959999,67.190002,67.739998,10492300
1933,2007-09-12,67.199997,67.629997,66.900002,67.5,12552200
1934,2007-09-13,67.849998,68.089996,66.910004,67.129997,12156200
1935,2007-09-14,66.980003,67.410004,66.660004,67.029999,7669800
1936,2007-09-17,67.080002,67.529999,66.769997,67.0,6661200
1937,2007-09-18,67.389999,68.089996,67.0,68.059998,7239300
1938,2007-09-19,68.349998,68.82,68.0,68.730003,14832100
1939,2007-09-20,68.419998,69.0,68.260002,68.620003,7513000
1940,2007-09-21,69.18,69.480003,68.360001,68.540001,11586600
1941,2007-09-24,68.559998,68.599998,68.010002,68.440002,17095700
1942,2007-09-25,68.029999,69.040001,67.93,68.239998,9834600
1943,2007-09-26,68.290001,68.980003,67.959999,68.599998,7779400
1944,2007-09-27,68.599998,69.480003,68.300003,69.480003,20146300
1945,2007-09-28,69.419998,69.779999,69.160004,69.529999,12026700
1946,2007-10-01,69.669998,70.0,69.440002,69.769997,11778800
1947,2007-10-02,69.900002,70.139999,69.440002,69.949997,8199200
1948,2007-10-03,69.879997,70.120003,69.519997,69.879997,7905900
1949,2007-10-04,69.830002,70.139999,69.559998,69.690002,6831200
1950,2007-10-05,69.660004,69.93,69.470001,69.559998,5993500
1951,2007-10-08,69.459999,69.550003,69.089996,69.279999,4734100
1952,2007-10-09,69.419998,70.099998,69.110001,69.93,9020900
1953,2007-10-10,69.949997,70.010002,69.660004,70.0,8139500
1954,2007-10-11,70.0,70.040001,69.410004,69.949997,7488400
1955,2007-10-12,69.989998,70.18,69.870003,70.059998,9646100
1956,2007-10-15,70.25,70.540001,70.099998,70.370003,7174200
1957,2007-10-16,70.639999,71.230003,70.449997,70.739998,11824600
1958,2007-10-17,71.5,71.5,70.550003,70.980003,15037000
1959,2007-10-18,71.169998,71.300003,70.75,70.889999,9859100
1960,2007-10-19,70.379997,71.239998,69.720001,70.5,16234000
1961,2007-10-22,70.410004,71.690002,70.410004,71.470001,9634500
1962,2007-10-23,71.919998,72.199997,71.309998,72.089996,8972000
1963,2007-10-24,72.190002,72.839996,71.440002,72.360001,9605300
1964,2007-10-25,72.379997,72.800003,72.040001,72.260002,7954600
1965,2007-10-26,72.540001,73.25,71.919998,72.970001,9358900
1966,2007-10-29,73.269997,73.5,72.779999,72.970001,6168000
1967,2007-10-30,72.849998,73.209999,72.699997,72.760002,7261100
1968,2007-10-31,72.860001,73.160004,72.400002,72.93,9223700
1969,2007-11-01,72.879997,73.0,71.720001,71.879997,9652200
1970,2007-11-02,72.099998,72.739998,71.75,72.110001,7846500
1971,2007-11-05,72.0,72.709999,71.769997,72.360001,6148400
1972,2007-11-06,72.0,73.0,72.0,72.940002,6572800
1973,2007-11-07,72.580002,72.919998,71.839996,71.980003,9229000
1974,2007-11-08,72.330002,72.93,71.970001,72.720001,14917300
1975,2007-11-09,73.260002,73.5,72.650002,72.709999,15343100
1976,2007-11-12,72.730003,73.279999,72.339996,72.470001,10302400
1977,2007-11-13,72.93,72.959999,71.720001,72.849998,14909500
1978,2007-11-14,73.150002,73.150002,72.120003,72.220001,8511800
1979,2007-11-15,71.790001,72.510002,71.790001,72.269997,11721500
1980,2007-11-16,72.800003,73.550003,72.400002,73.18,13105500
1981,2007-11-19,72.75,74.349998,72.75,73.839996,14342600
1982,2007-11-20,74.110001,74.400002,73.309998,73.809998,10494700
1983,2007-11-21,73.120003,73.800003,72.410004,72.410004,9494200
1984,2007-11-23,72.739998,73.379997,72.599998,72.970001,7652400
1985,2007-11-26,72.830002,73.540001,71.300003,71.440002,13580000
1986,2007-11-27,71.989998,73.949997,71.980003,73.349998,13569000
1987,2007-11-28,73.940002,74.190002,73.510002,74.089996,16345800
1988,2007-11-29,74.0,76.150002,73.989998,75.980003,16464100
1989,2007-11-30,76.739998,77.559998,76.150002,77.559998,14049300
1990,2007-12-03,77.32,77.959999,77.0,77.57,9639400
1991,2007-12-04,77.260002,78.510002,77.260002,77.410004,11076900
1992,2007-12-05,77.970001,78.199997,77.400002,77.800003,11621300
1993,2007-12-06,77.550003,77.849998,77.269997,77.800003,8997400
1994,2007-12-07,78.099998,78.400002,77.370003,77.599998,12332900
1995,2007-12-10,77.970001,78.419998,77.599998,78.199997,7544800
1996,2007-12-11,77.730003,78.349998,77.019997,77.099998,9149400
1997,2007-12-12,77.889999,78.419998,76.980003,77.709999,14208900
1998,2007-12-13,77.480003,77.900002,76.910004,77.760002,14007000
1999,2007-12-14,77.730003,77.849998,76.769997,76.82,11812700
2000,2007-12-17,76.599998,76.970001,75.93,76.019997,10367600
2001,2007-12-18,76.419998,76.580002,75.400002,75.93,10264000
2002,2007-12-19,76.089996,77.209999,75.699997,76.68,11633600
2003,2007-12-20,77.059998,77.620003,76.790001,77.620003,10864700
2004,2007-12-21,77.370003,77.800003,76.989998,77.43,17420200
2005,2007-12-24,77.029999,77.68,77.029999,77.580002,5083100
2006,2007-12-26,77.059998,77.949997,77.059998,77.489998,6327400
2007,2007-12-27,77.139999,77.769997,76.160004,76.230003,8333000
2008,2007-12-28,76.459999,76.68,75.75,75.959999,9601500
2009,2007-12-31,75.559998,76.559998,75.5,75.580002,5974900
2010,2008-01-02,75.5,76.0,74.669998,74.93,8757300
2011,2008-01-03,75.080002,75.980003,74.93,75.389999,10013800
2012,2008-01-04,75.260002,75.949997,74.809998,74.900002,11110400
2013,2008-01-07,75.220001,77.400002,75.220001,77.230003,16011400
2014,2008-01-08,78.120003,79.43,77.900002,78.32,17342200
2015,2008-01-09,79.360001,79.559998,78.540001,79.209999,16521700
2016,2008-01-10,78.860001,79.199997,78.150002,78.82,12825800
2017,2008-01-11,78.349998,79.589996,78.349998,79.019997,10649000
2018,2008-01-14,78.970001,79.150002,78.010002,78.690002,10363600
2019,2008-01-15,78.370003,79.0,78.019997,78.459999,10264100
2020,2008-01-16,78.099998,78.669998,77.510002,77.910004,13961900
2021,2008-01-17,79.0,79.139999,76.739998,76.800003,23839000
2022,2008-01-18,77.419998,77.980003,74.669998,75.419998,21979800
2023,2008-01-22,72.0,74.57,71.279999,73.379997,22672800
2024,2008-01-23,72.050003,74.050003,70.879997,72.849998,24435700
2025,2008-01-24,73.269997,75.32,72.5,74.889999,13482500
2026,2008-01-25,75.160004,75.489998,73.470001,73.949997,14953600
