,Date,Open,High,Low,Close,Volume
1241,2004-12-10,29.174999,29.264999,28.905001,29.190001,334400
1242,2004-12-13,29.295,29.295,28.645,28.91,283200
1243,2004-12-14,28.844999,29.17,28.665001,29.07,307400
1244,2004-12-15,29.035,29.075001,28.555,28.905001,197200
1245,2004-12-16,28.77,29.0,28.41,28.879999,516000
1246,2004-12-17,28.965,29.219999,28.77,28.809999,320400
1247,2004-12-20,28.895,29.195,28.605,29.09,359000
1248,2004-12-21,29.245001,29.84,29.08,29.76,659800
1249,2004-12-22,29.83,30.09,29.475,29.475,523000
1250,2004-12-23,29.469999,29.915001,29.465,29.805,319600
1251,2004-12-27,29.825001,30.049999,29.48,29.65,299000
1252,2004-12-28,29.75,30.0,29.58,29.75,358600
1253,2004-12-29,29.77,29.905001,29.525,29.75,173200
1254,2004-12-30,29.745001,29.745001,29.565001,29.655001,119200
1255,2004-12-31,29.655001,30.0,29.514999,29.805,292600
1256,2005-01-03,29.785,29.879999,28.58,28.825001,670800
1257,2005-01-04,28.705,29.225,27.950001,28.110001,683200
1258,2005-01-05,28.045,28.07,27.799999,27.82,396800
1259,2005-01-06,27.785,27.809999,27.475,27.5,571000
1260,2005-01-07,27.665001,27.665001,27.285,27.325001,548800
1261,2005-01-10,27.275,27.924999,27.23,27.790001,474000
1262,2005-01-11,27.785,28.385,27.639999,28.315001,547000
1263,2005-01-12,28.280001,28.33,27.665001,27.785,328800
1264,2005-01-13,27.690001,27.709999,27.475,27.48,365400
1265,2005-01-14,27.645,27.995001,27.525,27.9,296400
1266,2005-01-18,27.9,28.129999,27.629999,27.77,277000
1267,2005-01-19,27.655001,28.605,27.575001,28.195,722400
1268,2005-01-20,28.075001,28.195,27.705,27.775,458400
1269,2005-01-21,27.715,27.725,27.190001,27.215,242200
1270,2005-01-24,27.155001,27.67,27.030001,27.459999,376800
1271,2005-01-25,27.5,27.615,26.985001,27.059999,486000
1272,2005-01-26,26.83,27.1,26.725,26.77,1108000
1273,2005-01-27,26.605,28.6,26.5,27.985001,2308400
1274,2005-01-28,27.285,27.365,26.525,27.084999,1612200
1275,2005-01-31,27.014999,27.75,27.014999,27.434999,711400
1276,2005-02-01,27.549999,27.6,27.200001,27.535,518600
1277,2005-02-02,27.475,27.625,27.455,27.594999,519800
1278,2005-02-03,27.52,27.93,27.42,27.82,386800
1279,2005-02-04,27.705,28.01,27.67,27.955,214800
1280,2005-02-07,28.02,28.17,27.865,28.094999,197200
1281,2005-02-08,28.18,28.24,27.915001,27.965,238000
1282,2005-02-09,28.110001,28.115,27.629999,27.68,449400
1283,2005-02-10,27.84,27.91,27.67,27.75,425000
1284,2005-02-11,27.655001,28.25,27.655001,28.135,307800
1285,2005-02-14,28.125,28.370001,27.99,28.184999,273600
1286,2005-02-15,28.07,28.48,28.059999,28.225,436600
1287,2005-02-16,28.295,28.305,27.92,27.99,444400
1288,2005-02-17,27.905001,28.34,27.905001,28.235001,261200
1289,2005-02-18,28.205,28.365,28.135,28.225,246000
1290,2005-02-22,28.285,28.405001,28.065001,28.174999,293200
1291,2005-02-23,28.094999,28.625,28.014999,28.355,505400
1292,2005-02-24,28.27,28.4,28.0,28.275,389000
1293,2005-02-25,28.344999,28.344999,27.74,28.09,390000
1294,2005-02-28,27.905001,28.18,27.85,28.025,358000
1295,2005-03-01,28.094999,28.5,27.950001,28.5,314800
1296,2005-03-02,28.290001,28.67,28.16,28.48,576000
1297,2005-03-03,28.545,28.754999,28.245001,28.295,204200
1298,2005-03-04,28.299999,28.475,28.299999,28.389999,319200
1299,2005-03-07,28.450001,28.450001,27.959999,28.105,287600
1300,2005-03-08,28.219999,28.235001,27.639999,27.860001,244400
1301,2005-03-09,27.754999,27.764999,27.540001,27.754999,163000
1302,2005-03-10,27.66,27.745001,27.424999,27.545,304000
1303,2005-03-11,27.49,27.709999,27.4,27.469999,154000
1304,2005-03-14,27.559999,28.014999,27.434999,28.01,386200
1305,2005-03-15,27.915001,28.215,27.780001,28.059999,242600
1306,2005-03-16,27.99,28.205,27.700001,27.985001,194400
1307,2005-03-17,28.09,28.09,27.74,27.885,314600
1308,2005-03-18,27.969999,27.969999,27.424999,27.455,241800
1309,2005-03-21,27.42,27.514999,27.155001,27.184999,437200
1310,2005-03-22,27.15,27.32,27.0,27.030001,159600
1311,2005-03-23,27.004999,27.049999,26.860001,26.889999,388600
1312,2005-03-24,26.879999,27.26,26.875,27.045,369800
1313,2005-03-28,26.99,27.245001,26.975,27.105,356800
1314,2005-03-29,27.105,27.115,26.445,26.514999,499000
1315,2005-03-30,26.455,26.639999,26.325001,26.415001,947200
1316,2005-03-31,26.545,26.75,26.375,26.615,579800
1317,2005-04-01,26.52,26.799999,26.25,26.4,395000
1318,2005-04-04,26.365,26.725,26.365,26.645,313200
1319,2005-04-05,26.684999,27.389999,26.639999,27.055,570200
1320,2005-04-06,27.040001,27.174999,26.764999,26.855,279600
1321,2005-04-07,26.855,26.905001,26.584999,26.700001,387600
1322,2005-04-08,26.625,26.940001,26.625,26.73,288000
1323,2005-04-11,26.825001,26.895,26.4,26.48,420000
1324,2005-04-12,26.584999,26.594999,26.26,26.465,703200
1325,2005-04-13,26.355,26.5,26.155001,26.280001,411800
1326,2005-04-14,26.254999,26.305,25.74,25.965,1002200
1327,2005-04-15,26.025,26.025,25.325001,25.49,908400
1328,2005-04-18,25.48,25.565001,25.200001,25.514999,930800
1329,2005-04-19,25.565001,26.09,25.530001,25.9,766600
1330,2005-04-20,26.025,26.025,25.725,25.795,675000
1331,2005-04-21,25.795,25.950001,25.745001,25.875,455400
1332,2005-04-22,25.75,25.870001,25.5,25.725,615400
1333,2005-04-25,25.65,26.105,25.540001,25.540001,602200
1334,2005-04-26,25.495001,26.215,25.459999,26.139999,635200
1335,2005-04-27,26.1,26.735001,26.0,26.555,1331200
1336,2005-04-28,26.485001,26.575001,25.469999,25.48,1428400
1337,2005-04-29,21.375,22.514999,20.950001,21.5,11088600
1338,2005-05-02,21.5,22.434999,21.355,22.135,1972400
1339,2005-05-03,22.030001,22.32,22.0,22.264999,1341800
1340,2005-05-04,22.450001,22.545,21.905001,22.309999,2458800
1341,2005-05-05,22.200001,22.605,22.105,22.195,1217000
1342,2005-05-06,22.415001,22.415001,22.025,22.040001,869200
1343,2005-05-09,21.959999,22.155001,21.870001,22.129999,861400
1344,2005-05-10,22.09,22.184999,21.68,21.945,1182400
1345,2005-05-11,22.02,22.025,21.705,21.995001,792400
1346,2005-05-12,22.16,22.549999,21.93,21.99,1263600
1347,2005-05-13,22.125,22.184999,21.889999,21.934999,822200
1348,2005-05-16,22.01,22.205,21.860001,21.865,440200
1349,2005-05-17,22.014999,22.17,21.809999,22.084999,1093200
1350,2005-05-18,22.15,22.405001,22.049999,22.370001,1131000
1351,2005-05-19,22.299999,22.610001,22.299999,22.514999,411400
1352,2005-05-20,22.51,22.51,22.299999,22.32,390800
1353,2005-05-23,22.325001,22.57,22.26,22.424999,983600
1354,2005-05-24,22.450001,22.450001,22.195,22.195,758400
1355,2005-05-25,22.125,22.475,22.1,22.32,413800
1356,2005-05-26,22.450001,22.58,22.264999,22.495001,290200
1357,2005-05-27,22.540001,22.73,22.5,22.559999,203400
1358,2005-05-31,22.365,22.610001,22.35,22.575001,612200
1359,2005-06-01,22.485001,22.665001,22.395,22.540001,719000
1360,2005-06-02,22.674999,22.805,22.465,22.615,457600
1361,2005-06-03,22.67,22.725,22.535,22.635,390800
1362,2005-06-06,22.684999,22.684999,22.23,22.48,575000
1363,2005-06-07,22.57,23.07,22.459999,22.985001,328800
1364,2005-06-08,23.105,23.105,22.75,22.885,275600
1365,2005-06-09,22.879999,22.99,22.76,22.790001,174400
1366,2005-06-10,22.795,23.014999,22.745001,23.0,282600
1367,2005-06-13,22.99,23.25,22.885,23.25,285200
1368,2005-06-14,23.1,23.370001,23.1,23.264999,242200
1369,2005-06-15,23.325001,23.73,23.165001,23.674999,513400
1370,2005-06-16,23.67,23.924999,23.530001,23.809999,260400
1371,2005-06-17,23.9,23.92,23.75,23.85,482000
1372,2005-06-20,23.799999,23.91,23.73,23.860001,249800
1373,2005-06-21,23.825001,23.955,23.625,23.875,284400
1374,2005-06-22,23.9,24.120001,23.875,24.07,354200
1375,2005-06-23,24.014999,24.620001,23.780001,24.15,980000
1376,2005-06-24,24.365,24.365,23.924999,24.18,571200
1377,2005-06-27,24.299999,24.299999,23.834999,24.004999,439800
1378,2005-06-28,24.1,24.205,23.825001,24.040001,380400
1379,2005-06-29,24.145,24.379999,24.004999,24.35,446600
1380,2005-06-30,24.385,24.83,24.25,24.67,468400
1381,2005-07-01,24.825001,24.99,24.67,24.719999,406000
1382,2005-07-05,24.92,25.225,24.83,25.055,536400
1383,2005-07-06,25.049999,25.055,24.219999,24.325001,643200
1384,2005-07-07,24.105,24.23,23.709999,23.754999,690600
1385,2005-07-08,23.875,23.895,23.51,23.674999,617200
1386,2005-07-11,23.905001,24.09,23.875,24.004999,436800
1387,2005-07-12,24.125,24.475,24.004999,24.375,548000
1388,2005-07-13,24.465,24.525,24.200001,24.225,1040200
1389,2005-07-14,24.285,24.325001,24.049999,24.120001,498400
1390,2005-07-15,24.27,24.42,24.205,24.34,563200
1391,2005-07-18,24.4,24.415001,24.25,24.285,441600
1392,2005-07-19,24.365,24.525,24.290001,24.4,617800
1393,2005-07-20,24.290001,24.67,24.290001,24.594999,794600
1394,2005-07-21,24.67,24.67,24.115,24.225,373600
1395,2005-07-22,24.34,24.34,24.065001,24.25,247000
1396,2005-07-25,24.26,24.334999,23.795,23.865,371600
1397,2005-07-26,23.889999,24.105,23.795,24.035,475000
1398,2005-07-27,23.98,24.125,23.785,23.799999,625000
1399,2005-07-28,23.799999,24.07,23.424999,23.434999,829200
1400,2005-07-29,24.57,25.93,24.09,25.42,2884000
1401,2005-08-01,25.5,26.0,25.25,25.905001,993800
1402,2005-08-02,25.82,26.0,25.445,25.625,419600
1403,2005-08-03,25.605,25.799999,25.285,25.375,491600
1404,2005-08-04,25.26,25.639999,25.040001,25.065001,369600
1405,2005-08-05,25.17,25.184999,24.73,24.82,291400
1406,2005-08-08,24.995001,25.09,24.344999,24.51,487600
1407,2005-08-09,24.635,24.905001,24.545,24.780001,306800
1408,2005-08-10,24.889999,25.365,24.860001,25.0,502800
1409,2005-08-11,25.030001,25.305,25.01,25.035,268000
1410,2005-08-12,25.004999,25.23,24.834999,25.065001,265600
1411,2005-08-15,25.030001,25.725,25.025,25.504999,400800
1412,2005-08-16,25.440001,25.440001,24.555,24.67,326400
1413,2005-08-17,24.610001,24.885,24.584999,24.610001,199800
1414,2005-08-18,24.709999,24.745001,24.35,24.445,235600
1415,2005-08-19,24.465,24.5,24.15,24.195,298800
1416,2005-08-22,24.35,24.625,24.18,24.35,364800
1417,2005-08-23,24.25,24.73,24.139999,24.635,511200
1418,2005-08-24,24.629999,24.709999,24.145,24.165001,300000
1419,2005-08-25,24.155001,24.445,23.955,24.07,301600
1420,2005-08-26,24.075001,24.245001,23.889999,23.92,336200
1421,2005-08-29,23.885,23.98,23.559999,23.975,411800
1422,2005-08-30,23.889999,24.049999,23.5,23.645,395800
1423,2005-08-31,23.584999,23.775,23.08,23.200001,940400
1424,2005-09-01,23.174999,23.32,22.795,23.094999,655800
1425,2005-09-02,23.15,23.24,22.575001,22.635,535400
1426,2005-09-06,22.65,23.049999,22.57,22.940001,723400
1427,2005-09-07,23.07,23.225,22.875,22.98,567200
1428,2005-09-08,22.924999,23.035,22.745001,22.860001,181000
1429,2005-09-09,22.75,23.02,22.75,22.969999,361800
1430,2005-09-12,23.0,23.764999,22.950001,23.74,372000
1431,2005-09-13,23.780001,23.915001,23.639999,23.695,423200
1432,2005-09-14,23.59,23.74,23.495001,23.635,498600
1433,2005-09-15,23.58,23.82,23.504999,23.52,518400
1434,2005-09-16,23.575001,23.764999,23.34,23.65,202600
1435,2005-09-19,23.575001,23.709999,22.985001,23.115,522800
1436,2005-09-20,23.16,23.450001,22.23,22.299999,505400
1437,2005-09-21,22.219999,22.415001,21.865,22.209999,502400
1438,2005-09-22,22.33,22.334999,21.775,22.145,372200
1439,2005-09-23,22.309999,23.035,22.23,22.780001,616800
1440,2005-09-26,22.950001,23.1,22.705,22.795,241800
1441,2005-09-27,22.9,23.094999,22.549999,23.035,255000
1442,2005-09-28,23.1,23.27,22.91,22.945,615600
1443,2005-09-29,22.92,23.254999,22.75,23.105,314800
1444,2005-09-30,23.18,23.405001,22.870001,23.200001,517000
1445,2005-10-03,23.25,23.325001,22.85,23.0,345000
1446,2005-10-04,23.055,23.059999,22.695,22.785,549400
1447,2005-10-05,22.645,22.860001,22.375,22.475,730600
1448,2005-10-06,22.475,22.625,22.424999,22.52,763400
1449,2005-10-07,22.584999,22.82,22.51,22.695,893200
1450,2005-10-10,22.85,23.254999,22.795,23.174999,684000
1451,2005-10-11,23.285,23.35,22.465,22.48,574000
1452,2005-10-12,22.475,22.545,22.129999,22.200001,329200
1453,2005-10-13,22.275,22.325001,22.045,22.18,267000
1454,2005-10-14,22.344999,22.92,22.15,22.555,690000
1455,2005-10-17,22.655001,22.92,22.475,22.584999,367000
1456,2005-10-18,22.565001,22.645,22.33,22.355,487200
1457,2005-10-19,22.355,22.725,21.9,22.695,403800
1458,2005-10-20,22.66,22.75,22.139999,22.25,284000
1459,2005-10-21,22.299999,22.555,22.045,22.129999,333800
1460,2005-10-24,22.235001,22.445,21.875,22.445,415000
1461,2005-10-25,22.375,22.549999,21.995001,22.145,753400
1462,2005-10-26,22.245001,22.275,21.924999,22.215,778600
1463,2005-10-27,22.055,22.26,20.985001,21.455,1858000
1464,2005-10-28,20.5,21.405001,20.5,21.035,4224200
1465,2005-10-31,21.08,21.424999,21.030001,21.215,593800
1466,2005-11-01,21.16,21.35,20.92,21.26,897200
1467,2005-11-02,21.24,21.795,21.225,21.735001,653200
1468,2005-11-03,21.719999,22.455,21.719999,22.395,867600
1469,2005-11-04,22.465,22.565001,22.33,22.455,681600
1470,2005-11-07,22.42,22.725,22.42,22.639999,483800
1471,2005-11-08,22.594999,22.645,22.4,22.58,257200
1472,2005-11-09,22.514999,22.639999,22.200001,22.26,668200
1473,2005-11-10,22.200001,22.51,21.99,22.280001,747400
1474,2005-11-11,22.254999,22.504999,22.135,22.465,537400
1475,2005-11-14,22.49,22.695,22.375,22.540001,344800
1476,2005-11-15,22.545,22.545,21.870001,21.915001,926200
1477,2005-11-16,21.905001,22.004999,21.77,21.865,474000
1478,2005-11-17,21.83,22.155001,21.83,22.075001,1082600
1479,2005-11-18,22.15,22.745001,22.075001,22.65,293400
1480,2005-11-21,22.684999,22.73,22.495001,22.67,217000
1481,2005-11-22,22.575001,23.049999,22.51,22.969999,332400
1482,2005-11-23,22.934999,23.309999,22.92,23.135,226600
1483,2005-11-25,23.135,23.325001,23.035,23.215,120400
1484,2005-11-28,23.25,23.34,22.92,23.08,321200
1485,2005-11-29,23.045,23.315001,23.045,23.055,420600
1486,2005-11-30,23.0,23.344999,23.0,23.24,254200
1487,2005-12-01,22.424999,23.094999,22.385,22.57,959000
1488,2005-12-02,22.780001,22.92,22.514999,22.795,500000
1489,2005-12-05,22.805,22.805,22.495001,22.555,323800
1490,2005-12-06,22.700001,22.83,22.41,22.709999,665400
1491,2005-12-07,22.834999,23.275,22.709999,23.275,385400
1492,2005-12-08,23.295,23.299999,23.065001,23.275,492400
1493,2005-12-09,23.18,23.290001,23.049999,23.16,381400
1494,2005-12-12,23.17,23.285,23.110001,23.205,401800
1495,2005-12-13,23.18,23.549999,23.139999,23.465,413400
1496,2005-12-14,23.295,23.52,23.285,23.459999,316400
1497,2005-12-15,23.405001,23.594999,23.35,23.389999,406600
1498,2005-12-16,23.5,23.540001,23.32,23.4,335000
1499,2005-12-19,23.52,23.6,23.375,23.4,325400
1500,2005-12-20,23.549999,23.629999,23.299999,23.405001,330400
1501,2005-12-21,23.469999,23.645,23.395,23.594999,253800
1502,2005-12-22,23.639999,23.65,23.475,23.629999,168000
1503,2005-12-23,23.51,23.73,23.51,23.620001,126400
1504,2005-12-27,23.715,23.870001,23.4,23.5,172400
1505,2005-12-28,23.445,23.879999,23.445,23.725,293000
1506,2005-12-29,23.625,24.485001,23.625,24.26,413200
1507,2005-12-30,24.15,24.235001,23.805,23.865,212200
1508,2006-01-03,23.844999,23.9,23.18,23.719999,450600
1509,2006-01-04,23.610001,23.764999,23.475,23.565001,346600
1510,2006-01-05,23.514999,23.735001,23.49,23.525,510000
1511,2006-01-06,23.785,23.975,23.65,23.715,447400
1512,2006-01-09,23.700001,25.17,23.700001,24.77,1054200
1513,2006-01-10,24.65,24.950001,23.805,23.959999,661000
1514,2006-01-11,23.924999,23.975,23.66,23.665001,484000
1515,2006-01-12,23.67,23.775,23.625,23.690001,573800
1516,2006-01-13,23.629999,23.879999,23.625,23.83,198200
1517,2006-01-17,23.700001,23.799999,23.540001,23.610001,350600
1518,2006-01-18,23.5,23.870001,23.375,23.424999,685000
1519,2006-01-19,23.415001,23.844999,23.415001,23.735001,302000
1520,2006-01-20,23.795,23.795,23.424999,23.455,590400
1521,2006-01-23,23.41,23.41,22.665001,22.674999,747200
1522,2006-01-24,22.68,24.25,22.68,23.795,1861200
1523,2006-01-25,23.865,24.48,23.85,24.1,1003200
1524,2006-01-26,24.26,24.49,23.969999,24.389999,971200
1525,2006-01-27,25.799999,27.200001,24.594999,25.815001,5194600
1526,2006-01-30,25.76,26.0,25.42,25.870001,978000
1527,2006-01-31,25.865,25.950001,25.525,25.825001,792600
1528,2006-02-01,25.66,25.870001,25.540001,25.73,789400
1529,2006-02-02,25.83,25.83,25.475,25.594999,528400
1530,2006-02-03,25.51,25.635,25.375,25.5,481000
1531,2006-02-06,25.315001,25.565001,25.305,25.49,413600
1532,2006-02-07,25.605,25.834999,25.475,25.605,582400
1533,2006-02-08,25.67,25.825001,25.549999,25.690001,294800
1534,2006-02-09,25.584999,25.885,25.549999,25.665001,373200
1535,2006-02-10,25.65,25.75,25.51,25.629999,438600
1536,2006-02-13,24.885,25.325001,24.5,25.295,1557200
1537,2006-02-14,25.24,25.66,25.24,25.58,660600
1538,2006-02-15,25.485001,25.535,25.004999,25.184999,417800
1539,2006-02-16,25.165001,25.34,24.955,25.18,285600
1540,2006-02-17,25.09,25.094999,24.795,24.92,743000
1541,2006-02-21,24.82,24.915001,24.344999,24.575001,454000
1542,2006-02-22,24.65,25.555,24.57,25.35,588800
1543,2006-02-23,25.27,25.41,25.200001,25.215,327000
1544,2006-02-24,25.34,25.6,24.905001,25.514999,419800
1545,2006-02-27,25.5,25.855,25.485001,25.695,281000
1546,2006-02-28,25.615,25.860001,25.139999,25.18,449400
1547,2006-03-01,25.264999,25.445,25.014999,25.285,455000
1548,2006-03-02,25.4,25.705,25.24,25.68,557000
1549,2006-03-03,25.700001,25.790001,25.174999,25.41,408200
1550,2006-03-06,25.49,25.49,25.09,25.195,231800
1551,2006-03-07,25.190001,25.424999,24.915001,25.025,209000
1552,2006-03-08,24.875,25.285,24.875,25.004999,232800
1553,2006-03-09,24.865,25.26,24.825001,25.165001,260200
1554,2006-03-10,25.17,25.805,25.02,25.799999,613600
1555,2006-03-13,25.684999,26.295,25.684999,26.07,510600
1556,2006-03-14,26.0,26.475,26.0,26.434999,524600
1557,2006-03-15,26.379999,26.85,26.34,26.75,469800
1558,2006-03-16,26.895,27.165001,26.655001,26.66,387400
1559,2006-03-17,26.790001,26.799999,26.26,26.75,424200
1560,2006-03-20,26.764999,26.865,26.51,26.665001,286600
1561,2006-03-21,27.014999,27.110001,26.334999,27.014999,479600
1562,2006-03-22,26.870001,27.695,26.870001,27.27,662600
1563,2006-03-23,27.16,27.540001,26.98,27.01,545400
1564,2006-03-24,27.110001,27.129999,26.795,26.85,305400
1565,2006-03-27,26.93,26.940001,26.809999,26.860001,271600
1566,2006-03-28,26.975,27.025,26.65,26.725,234000
1567,2006-03-29,26.83,26.83,26.275,26.35,547000
1568,2006-03-30,26.25,27.165001,26.25,26.815001,517000
1569,2006-03-31,26.905001,26.905001,26.575001,26.665001,377200
1570,2006-04-03,26.725,27.57,26.725,27.02,828000
1571,2006-04-04,26.950001,27.0,26.450001,26.5,405800
1572,2006-04-05,26.35,26.59,26.065001,26.495001,576400
1573,2006-04-06,26.360001,26.875,26.360001,26.68,189600
1574,2006-04-07,26.74,27.045,26.594999,26.684999,541800
1575,2006-04-10,26.76,26.975,26.49,26.535,396600
1576,2006-04-11,27.59,28.5,27.584999,28.299999,2200400
1577,2006-04-12,28.004999,28.49,28.004999,28.184999,537200
1578,2006-04-13,28.200001,28.264999,27.959999,28.025,525400
1579,2006-04-17,27.9,28.135,27.709999,27.75,531000
1580,2006-04-18,27.735001,28.035,27.700001,27.85,746600
1581,2006-04-19,27.83,28.025,27.775,27.99,619400
1582,2006-04-20,28.07,28.540001,27.905001,28.525,410400
1583,2006-04-21,28.514999,28.825001,28.450001,28.655001,472000
1584,2006-04-24,28.344999,28.615,28.280001,28.395,966600
1585,2006-04-25,28.540001,28.545,27.705,27.924999,770400
1586,2006-04-26,27.91,28.16,27.629999,27.945,482600
1587,2006-04-27,27.785,28.075001,27.309999,27.504999,657600
1588,2006-04-28,25.0,26.24,25.0,25.445,2538800
1589,2006-05-01,25.525,25.6,24.805,24.855,1240200
1590,2006-05-02,24.875,25.215,24.635,25.16,1065000
1591,2006-05-03,25.049999,25.32,24.93,25.125,447000
1592,2006-05-04,25.125,25.195,25.0,25.145,393200
1593,2006-05-05,25.209999,25.555,25.200001,25.365,753400
1594,2006-05-08,25.299999,25.594999,25.299999,25.424999,476600
1595,2006-05-09,25.450001,25.549999,25.41,25.469999,550600
1596,2006-05-10,25.5,25.545,25.375,25.5,292400
1597,2006-05-11,25.5,25.559999,25.055,25.280001,719400
1598,2006-05-12,25.200001,25.200001,24.82,24.82,532400
1599,2006-05-15,24.795,24.995001,24.625,24.91,311400
1600,2006-05-16,25.120001,25.195,24.559999,24.584999,317400
1601,2006-05-17,24.565001,24.809999,24.254999,24.620001,341800
1602,2006-05-18,24.73,25.209999,24.73,24.959999,470800
1603,2006-05-19,24.965,25.254999,24.385,24.91,731800
1604,2006-05-22,24.91,24.985001,24.08,24.75,831600
1605,2006-05-23,24.76,24.93,24.360001,24.575001,682600
1606,2006-05-24,24.6,24.950001,24.165001,24.584999,844000
1607,2006-05-25,24.635,24.82,24.434999,24.639999,1501200
1608,2006-05-26,24.68,24.805,24.48,24.66,277200
1609,2006-05-30,24.51,24.610001,23.775,23.985001,583600
1610,2006-05-31,23.99,24.035,23.135,23.665001,1241600
1611,2006-06-01,23.665001,24.045,23.4,23.959999,1238800
1612,2006-06-02,24.0,24.059999,23.59,23.83,618400
1613,2006-06-05,23.815001,24.145,23.469999,23.469999,542000
1614,2006-06-06,23.514999,23.584999,23.424999,23.48,524800
1615,2006-06-07,23.434999,23.745001,23.360001,23.459999,371600
1616,2006-06-08,23.360001,23.545,23.059999,23.385,672000
1617,2006-06-09,23.465,23.655001,23.315001,23.375,287200
1618,2006-06-12,23.209999,23.309999,22.799999,22.799999,595000
1619,2006-06-13,22.985001,23.059999,22.639999,22.705,711000
1620,2006-06-14,22.780001,23.049999,22.684999,22.84,444800
1621,2006-06-15,22.924999,23.155001,22.915001,23.0,428000
1622,2006-06-16,23.0,23.094999,22.825001,22.855,325800
1623,2006-06-19,22.879999,23.0,22.455,22.540001,410800
1624,2006-06-20,22.514999,22.809999,22.455,22.639999,594000
1625,2006-06-21,22.610001,22.790001,22.584999,22.684999,454000
1626,2006-06-22,22.684999,22.855,22.565001,22.709999,197800
1627,2006-06-23,22.76,22.82,22.66,22.715,110400
1628,2006-06-26,22.690001,22.92,22.690001,22.754999,126600
1629,2006-06-27,22.805,22.834999,22.5,22.514999,260800
1630,2006-06-28,22.59,22.76,22.459999,22.48,256400
1631,2006-06-29,22.59,23.165001,22.445,23.15,287200
1632,2006-06-30,23.135,23.43,22.629999,22.629999,2572000
1633,2006-07-03,22.705,23.049999,22.705,22.780001,256800
1634,2006-07-05,22.65,22.809999,22.504999,22.639999,408800
1635,2006-07-06,22.745001,22.875,22.605,22.735001,312400
1636,2006-07-07,22.745001,22.805,22.455,22.52,384600
1637,2006-07-10,22.68,22.825001,22.424999,22.424999,375400
1638,2006-07-11,22.395,22.455,22.004999,22.33,338800
1639,2006-07-12,22.41,22.575001,22.17,22.245001,310600
1640,2006-07-13,22.235001,22.325001,21.93,21.959999,243200
1641,2006-07-14,21.975,22.245001,21.74,21.945,314800
1642,2006-07-17,21.915001,22.055,21.77,21.91,324600
1643,2006-07-18,21.905001,22.325001,21.424999,21.799999,408600
1644,2006-07-19,21.75,22.705,21.75,22.395,378800
1645,2006-07-20,22.33,22.33,21.870001,21.915001,275000
1646,2006-07-21,21.844999,22.01,21.43,21.959999,272400
1647,2006-07-24,22.17,22.895,22.16,22.75,337000
1648,2006-07-25,22.58,23.620001,22.58,23.545,690200
1649,2006-07-26,23.334999,23.379999,22.75,23.209999,473000
1650,2006-07-27,23.334999,23.545,22.645,22.719999,276000
1651,2006-07-28,23.465,25.25,23.375,24.709999,1845600
1652,2006-07-31,24.25,24.885,24.165001,24.860001,511800
1653,2006-08-01,24.365,24.365,23.6,23.805,585400
1654,2006-08-02,23.76,24.34,23.700001,24.18,446600
1655,2006-08-03,24.094999,25.295,23.91,25.025,800800
1656,2006-08-04,25.065001,25.469999,24.73,25.014999,435200
1657,2006-08-07,25.030001,25.030001,24.334999,24.825001,393800
1658,2006-08-08,24.815001,24.959999,24.285,24.395,425200
1659,2006-08-09,24.504999,24.549999,23.82,23.9,223000
1660,2006-08-10,23.82,24.469999,23.639999,24.225,181200
1661,2006-08-11,24.35,24.615,24.01,24.415001,352800
1662,2006-08-14,24.565001,24.690001,23.969999,24.125,440400
1663,2006-08-15,24.325001,25.084999,24.275,24.945,532600
1664,2006-08-16,25.045,25.5,24.725,25.495001,386600
1665,2006-08-17,25.42,25.545,25.280001,25.360001,282400
1666,2006-08-18,25.4,25.424999,24.9,25.155001,239000
1667,2006-08-21,24.855,24.9,23.934999,24.165001,756800
1668,2006-08-22,24.145,24.424999,23.754999,24.055,416400
1669,2006-08-23,24.030001,24.24,23.5,23.735001,279200
1670,2006-08-24,23.735001,23.799999,23.325001,23.415001,399000
1671,2006-08-25,23.424999,23.795,23.325001,23.535,245600
1672,2006-08-28,23.475,24.055,23.4,23.889999,194800
1673,2006-08-29,23.85,24.66,23.844999,24.530001,391600
1674,2006-08-30,24.584999,24.875,24.065001,24.440001,333800
1675,2006-08-31,24.504999,24.549999,24.200001,24.41,173800
1676,2006-09-01,24.49,24.780001,24.465,24.73,219200
1677,2006-09-05,24.495001,25.02,24.385,25.004999,486200
1678,2006-09-06,24.77,24.865,24.530001,24.625,348200
1679,2006-09-07,24.57,24.995001,24.245001,24.615,384000
1680,2006-09-08,24.700001,24.955,24.440001,24.879999,265000
1681,2006-09-11,24.75,25.615,24.625,25.575001,456200
1682,2006-09-12,25.52,26.535,25.52,26.385,472800
1683,2006-09-13,26.355,26.4,26.040001,26.245001,385000
1684,2006-09-14,26.125,26.35,25.83,26.215,271200
1685,2006-09-15,26.41,27.084999,26.129999,26.9,738800
1686,2006-09-18,26.85,27.055,26.59,27.0,334200
1687,2006-09-19,26.98,26.98,26.315001,26.924999,332800
1688,2006-09-20,27.0,27.684999,26.975,27.254999,790200
1689,2006-09-21,27.254999,27.4,26.51,26.790001,377600
1690,2006-09-22,26.825001,27.055,26.405001,27.055,474000
1691,2006-09-25,27.094999,27.555,26.91,27.535,582800
1692,2006-09-26,27.459999,27.715,27.215,27.375,528400
1693,2006-09-27,27.344999,28.25,27.344999,28.165001,903800
1694,2006-09-28,28.030001,28.530001,27.924999,28.379999,1082600
