,Date,Open,High,Low,Close,Volume
1161,2004-08-18,36.849998,37.349998,36.630001,37.349998,143400
1162,2004-08-19,37.099998,37.349998,36.459999,36.459999,142800
1163,2004-08-20,36.57,37.099998,36.57,36.84,232300
1164,2004-08-23,37.0,37.0,36.509998,36.509998,80700
1165,2004-08-24,36.5,37.09,36.5,37.040001,220700
1166,2004-08-25,37.02,37.200001,36.869999,36.869999,104300
1167,2004-08-26,37.02,37.299999,36.860001,36.900002,76700
1168,2004-08-27,37.0,37.27,36.950001,37.240002,90300
1169,2004-08-30,37.299999,37.439999,37.09,37.310001,97200
1170,2004-08-31,37.509998,37.849998,37.400002,37.849998,76800
1171,2004-09-01,37.849998,37.970001,37.200001,37.34,124400
1172,2004-09-02,37.549999,37.889999,37.299999,37.720001,74600
1173,2004-09-03,37.82,38.0,37.689999,37.970001,72600
1174,2004-09-07,38.150002,38.470001,37.950001,38.470001,94100
1175,2004-09-08,38.470001,38.700001,38.360001,38.459999,93600
1176,2004-09-09,38.459999,38.549999,38.16,38.310001,178700
1177,2004-09-10,38.32,38.34,37.75,38.299999,59200
1178,2004-09-13,38.419998,38.43,37.880001,37.900002,116400
1179,2004-09-14,38.009998,38.009998,37.169998,37.189999,109100
1180,2004-09-15,37.240002,37.549999,37.049999,37.360001,55200
1181,2004-09-16,37.5,38.43,37.419998,38.43,72300
1182,2004-09-17,38.849998,38.849998,38.049999,38.459999,179500
1183,2004-09-20,38.459999,38.459999,37.799999,37.799999,147300
1184,2004-09-21,38.049999,38.16,37.650002,37.959999,75300
1185,2004-09-22,37.849998,38.02,37.5,37.75,87700
1186,2004-09-23,37.900002,37.950001,37.669998,37.669998,68100
1187,2004-09-24,37.73,37.849998,37.619999,37.639999,82400
1188,2004-09-27,37.75,37.810001,37.459999,37.709999,72200
1189,2004-09-28,37.41,37.650002,37.200001,37.599998,255100
1190,2004-09-29,37.48,37.82,37.419998,37.709999,53500
1191,2004-09-30,37.599998,38.18,37.599998,38.029999,353900
1192,2004-10-01,38.029999,38.959999,38.029999,38.82,138000
1193,2004-10-04,38.77,39.139999,38.560001,38.689999,160800
1194,2004-10-05,38.799999,38.98,38.619999,38.849998,64700
1195,2004-10-06,38.900002,39.310001,38.900002,39.200001,132800
1196,2004-10-07,39.259998,39.259998,38.459999,38.459999,154900
1197,2004-10-08,38.52,38.959999,38.52,38.799999,95700
1198,2004-10-11,38.700001,38.830002,38.330002,38.419998,121000
1199,2004-10-12,38.299999,38.799999,38.220001,38.799999,91400
1200,2004-10-13,38.900002,38.990002,38.650002,38.900002,166000
1201,2004-10-14,38.900002,39.16,38.779999,39.07,207500
1202,2004-10-15,39.07,39.669998,39.07,39.560001,94700
1203,2004-10-18,39.5,39.84,39.299999,39.59,80100
1204,2004-10-19,39.599998,40.099998,39.169998,39.169998,98000
1205,2004-10-20,39.299999,39.369999,38.349998,39.0,125200
1206,2004-10-21,39.07,39.740002,38.900002,39.709999,81100
1207,2004-10-22,39.709999,39.799999,38.799999,38.799999,132700
1208,2004-10-25,38.700001,38.889999,38.5,38.540001,147900
1209,2004-10-26,38.599998,39.700001,38.59,39.549999,104600
1210,2004-10-27,39.450001,39.990002,39.299999,39.98,249300
1211,2004-10-28,40.23,40.439999,40.110001,40.25,150900
1212,2004-10-29,40.259998,40.740002,39.75,39.75,140000
1213,2004-11-01,39.599998,40.0,39.41,39.889999,213300
1214,2004-11-02,40.130001,40.23,39.599998,39.630001,168700
1215,2004-11-03,40.419998,40.470001,39.830002,40.43,119500
1216,2004-11-04,40.25,40.950001,40.220001,40.700001,129600
1217,2004-11-05,40.700001,40.790001,39.5,39.93,167300
1218,2004-11-08,39.799999,40.200001,39.709999,40.0,74300
1219,2004-11-09,39.880001,39.93,39.540001,39.759998,190200
1220,2004-11-10,39.700001,40.900002,39.610001,39.93,133300
1221,2004-11-11,39.950001,40.5,39.889999,40.5,108000
1222,2004-11-12,40.48,41.389999,40.299999,41.310001,147000
1223,2004-11-15,41.200001,41.700001,41.18,41.599998,93600
1224,2004-11-16,41.700001,41.860001,40.669998,40.669998,173600
1225,2004-11-17,40.759998,41.34,39.380001,39.799999,152400
1226,2004-11-18,39.77,40.150002,39.349998,39.82,154200
1227,2004-11-19,39.830002,39.84,39.150002,39.189999,172600
1228,2004-11-22,39.200001,39.900002,39.200001,39.84,86300
1229,2004-11-23,39.84,40.200001,39.599998,40.18,93600
1230,2004-11-24,40.25,40.869999,40.25,40.869999,117200
1231,2004-11-26,40.669998,40.950001,40.599998,40.599998,41400
1232,2004-11-29,40.549999,40.790001,40.200001,40.279999,109700
1233,2004-11-30,40.400002,40.689999,40.110001,40.419998,124700
1234,2004-12-01,40.549999,41.389999,40.48,41.150002,178600
1235,2004-12-02,41.049999,41.799999,40.970001,41.099998,243000
1236,2004-12-03,41.240002,41.799999,41.220001,41.619999,164200
1237,2004-12-06,41.630001,42.130001,41.41,41.700001,176200
1238,2004-12-07,41.599998,41.68,41.25,41.25,368700
1239,2004-12-08,41.25,41.689999,41.25,41.57,347000
1240,2004-12-09,41.5,41.869999,41.32,41.869999,194000
1241,2004-12-10,41.68,42.099998,41.650002,42.080002,130100
1242,2004-12-13,42.099998,42.119999,41.880001,42.049999,184600
1243,2004-12-14,42.48,42.759998,42.299999,42.599998,252400
1244,2004-12-15,42.700001,43.169998,42.470001,43.169998,152800
1245,2004-12-16,43.169998,43.349998,42.41,42.759998,199700
1246,2004-12-17,42.93,43.450001,42.509998,43.150002,471300
1247,2004-12-20,43.150002,43.369999,42.900002,43.369999,120800
1248,2004-12-21,43.5,43.73,43.360001,43.66,98800
1249,2004-12-22,43.66,43.91,43.599998,43.849998,79600
1250,2004-12-23,43.970001,43.970001,43.310001,43.349998,108500
1251,2004-12-27,43.5,43.549999,42.700001,43.09,155100
1252,2004-12-28,43.060001,44.080002,43.060001,43.150002,108200
1253,2004-12-29,42.66,42.900002,42.490002,42.73,98300
1254,2004-12-30,42.599998,43.07,42.349998,42.700001,112300
1255,2004-12-31,42.799999,42.900002,42.650002,42.75,250100
1256,2005-01-03,42.689999,42.98,41.84,42.150002,460300
1257,2005-01-04,42.099998,42.52,41.799999,41.91,220900
1258,2005-01-05,41.73,41.73,40.080002,40.310001,531500
1259,2005-01-06,40.23,40.799999,40.049999,40.060001,528600
1260,2005-01-07,40.200001,40.299999,39.490002,39.490002,251800
1261,2005-01-10,39.389999,40.02,39.32,39.639999,357400
1262,2005-01-11,39.529999,39.75,39.200001,39.27,191000
1263,2005-01-12,39.200001,39.450001,38.400002,39.060001,213700
1264,2005-01-13,38.950001,39.77,38.880001,39.189999,302500
1265,2005-01-14,39.389999,39.619999,39.220001,39.490002,119100
1266,2005-01-18,39.689999,40.299999,39.349998,40.259998,111500
1267,2005-01-19,40.279999,40.810001,39.970001,40.299999,138200
1268,2005-01-20,40.099998,40.610001,39.630001,40.18,187900
1269,2005-01-21,40.189999,40.93,40.0,40.290001,131000
1270,2005-01-24,40.450001,40.799999,40.009998,40.049999,134200
1271,2005-01-25,40.049999,40.049999,39.41,39.41,157100
1272,2005-01-26,39.5,39.580002,38.919998,39.5,260500
1273,2005-01-27,39.48,39.560001,38.93,39.150002,403600
1274,2005-01-28,39.349998,39.389999,38.740002,38.950001,257300
1275,2005-01-31,39.049999,39.57,38.779999,39.080002,132500
1276,2005-02-01,39.200001,39.889999,39.07,39.889999,195500
1277,2005-02-02,40.650002,42.07,40.650002,42.0,700500
1278,2005-02-03,42.02,42.400002,41.619999,41.630001,198900
1279,2005-02-04,41.73,42.299999,41.73,42.23,206900
1280,2005-02-07,42.25,42.389999,41.82,41.860001,130500
1281,2005-02-08,41.700001,42.099998,41.650002,41.900002,244600
1282,2005-02-09,41.950001,42.48,41.900002,42.290001,152100
1283,2005-02-10,42.290001,42.639999,42.119999,42.439999,95500
1284,2005-02-11,42.27,43.0,41.939999,42.889999,154200
1285,2005-02-14,42.75,43.099998,42.529999,42.950001,98300
1286,2005-02-15,42.849998,43.150002,42.720001,42.919998,93100
1287,2005-02-16,42.889999,43.189999,42.790001,43.139999,157700
1288,2005-02-17,43.049999,43.200001,42.900002,42.91,74500
1289,2005-02-18,42.919998,42.919998,42.299999,42.48,165100
1290,2005-02-22,42.080002,42.099998,41.450001,41.689999,210100
1291,2005-02-23,41.939999,42.25,41.349998,41.349998,94100
1292,2005-02-24,41.369999,41.450001,41.119999,41.349998,80000
1293,2005-02-25,41.25,42.330002,41.200001,42.330002,138600
1294,2005-02-28,42.330002,42.619999,41.509998,42.209999,137100
1295,2005-03-01,42.299999,42.919998,42.299999,42.799999,87200
1296,2005-03-02,42.549999,42.779999,42.200001,42.380001,118400
1297,2005-03-03,42.48,42.630001,42.23,42.450001,104300
1298,2005-03-04,42.580002,43.080002,42.32,43.0,178100
1299,2005-03-07,42.75,43.349998,42.57,43.299999,166200
1300,2005-03-08,43.299999,43.310001,42.75,42.990002,125000
1301,2005-03-09,42.799999,42.799999,41.419998,41.490002,158100
1302,2005-03-10,41.689999,42.150002,41.619999,42.0,129800
1303,2005-03-11,41.900002,42.049999,41.290001,41.439999,77800
1304,2005-03-14,41.439999,42.349998,41.439999,42.349998,71500
1305,2005-03-15,42.450001,43.080002,42.169998,42.25,156200
1306,2005-03-16,42.259998,42.279999,41.529999,41.610001,96000
1307,2005-03-17,41.650002,42.279999,41.650002,42.130001,96500
1308,2005-03-18,42.450001,42.450001,41.630001,42.009998,189700
1309,2005-03-21,42.0,42.09,41.52,41.75,132900
1310,2005-03-22,41.740002,42.200001,40.810001,40.860001,125400
1311,2005-03-23,40.759998,41.099998,40.330002,40.919998,151500
1312,2005-03-24,41.18,41.869999,41.029999,41.09,114900
1313,2005-03-28,41.09,41.360001,40.849998,41.060001,143200
1314,2005-03-29,40.450001,41.09,40.240002,40.389999,96100
1315,2005-03-30,40.389999,41.060001,40.389999,41.029999,104000
1316,2005-03-31,41.080002,41.400002,40.799999,40.91,163800
1317,2005-04-01,41.32,41.560001,40.549999,40.75,230500
1318,2005-04-04,40.849998,40.849998,40.07,40.66,143400
1319,2005-04-05,40.759998,41.049999,40.610001,41.0,97800
1320,2005-04-06,41.150002,41.59,41.049999,41.349998,100900
1321,2005-04-07,41.360001,41.869999,41.349998,41.700001,129500
1322,2005-04-08,41.650002,41.849998,41.349998,41.470001,96300
1323,2005-04-11,41.450001,41.509998,41.220001,41.5,53700
1324,2005-04-12,41.5,42.369999,41.25,42.360001,234300
1325,2005-04-13,42.57,42.639999,41.919998,42.200001,105700
1326,2005-04-14,42.209999,42.299999,41.73,41.900002,105800
1327,2005-04-15,42.0,42.189999,41.669998,41.919998,125000
1328,2005-04-18,41.919998,42.360001,41.68,42.27,184100
1329,2005-04-19,42.099998,42.599998,42.099998,42.599998,171400
1330,2005-04-20,42.73,42.880001,42.450001,42.599998,260500
1331,2005-04-21,42.849998,43.0,42.48,42.939999,129400
1332,2005-04-22,42.950001,43.07,42.630001,42.799999,115900
1333,2005-04-25,42.799999,43.849998,42.73,43.849998,95600
1334,2005-04-26,43.849998,43.950001,43.360001,43.580002,125100
1335,2005-04-27,43.549999,43.950001,43.029999,43.610001,185500
1336,2005-04-28,43.610001,43.619999,43.02,43.200001,193700
1337,2005-04-29,43.349998,43.630001,42.830002,43.630001,134600
1338,2005-05-02,43.630001,43.700001,43.299999,43.560001,126600
1339,2005-05-03,43.599998,43.970001,43.439999,43.740002,103500
1340,2005-05-04,43.59,44.380001,43.490002,44.27,101000
1341,2005-05-05,44.27,44.799999,44.240002,44.619999,138200
1342,2005-05-06,44.5,44.59,43.900002,44.209999,103100
1343,2005-05-09,44.220001,45.080002,44.07,45.080002,74200
1344,2005-05-10,44.98,44.98,44.34,44.799999,105200
1345,2005-05-11,44.799999,45.25,44.279999,45.25,113100
1346,2005-05-12,45.099998,45.099998,43.950001,43.970001,192900
1347,2005-05-13,44.09,44.439999,43.84,43.950001,109900
1348,2005-05-16,43.900002,44.700001,43.900002,44.700001,110000
1349,2005-05-17,44.599998,44.939999,44.200001,44.560001,110700
1350,2005-05-18,44.720001,45.400002,44.720001,45.400002,292200
1351,2005-05-19,45.41,46.18,45.349998,45.990002,122800
1352,2005-05-20,45.98,46.279999,45.66,46.23,81500
1353,2005-05-23,46.18,46.599998,46.009998,46.470001,227500
1354,2005-05-24,45.75,46.48,45.630001,46.060001,215000
1355,2005-05-25,45.860001,45.860001,45.16,45.16,234800
1356,2005-05-26,45.169998,45.689999,44.959999,45.099998,115300
1357,2005-05-27,45.200001,45.34,44.939999,45.25,90700
1358,2005-05-31,45.25,45.5,45.099998,45.18,207200
1359,2005-06-01,45.189999,45.619999,45.0,45.43,265100
1360,2005-06-02,45.450001,45.5,45.169998,45.18,138500
1361,2005-06-03,45.299999,45.650002,45.0,45.0,198500
1362,2005-06-06,45.060001,45.720001,45.060001,45.599998,146100
1363,2005-06-07,45.599998,46.119999,45.52,45.66,252300
1364,2005-06-08,45.720001,46.240002,45.700001,45.709999,133000
1365,2005-06-09,45.68,46.09,45.450001,45.799999,285000
1366,2005-06-10,45.759998,46.07,45.759998,45.77,173800
1367,2005-06-13,45.77,46.5,45.759998,46.330002,219700
1368,2005-06-14,46.200001,47.16,46.07,47.150002,155700
1369,2005-06-15,47.330002,47.75,47.049999,47.75,188900
1370,2005-06-16,47.75,48.080002,47.529999,47.779999,281000
1371,2005-06-17,47.98,48.599998,47.860001,48.02,315800
1372,2005-06-20,47.950001,48.689999,47.830002,48.369999,120200
1373,2005-06-21,48.419998,48.580002,47.700001,48.060001,111100
1374,2005-06-22,48.299999,48.349998,48.0,48.130001,126300
1375,2005-06-23,48.139999,48.950001,47.990002,48.0,242600
1376,2005-06-24,48.02,48.119999,47.48,47.700001,163800
1377,2005-06-27,47.639999,48.060001,47.439999,47.93,70200
1378,2005-06-28,47.75,48.080002,47.5,47.919998,131900
1379,2005-06-29,47.93,48.389999,47.849998,47.93,134800
1380,2005-06-30,48.099998,48.200001,47.099998,47.490002,213800
1381,2005-07-01,47.490002,47.490002,46.68,47.290001,289800
1382,2005-07-05,47.290001,48.419998,47.16,48.150002,160900
1383,2005-07-06,48.150002,48.700001,48.139999,48.450001,187200
1384,2005-07-07,48.400002,48.77,48.009998,48.490002,160800
1385,2005-07-08,48.59,49.779999,48.459999,49.459999,198900
1386,2005-07-11,49.560001,50.119999,49.560001,50.0,272800
1387,2005-07-12,49.959999,50.060001,49.77,49.990002,133700
1388,2005-07-13,49.990002,49.990002,49.490002,49.5,251000
1389,2005-07-14,49.75,49.970001,48.299999,48.419998,166300
1390,2005-07-15,48.400002,48.779999,48.279999,48.700001,161700
1391,2005-07-18,48.599998,49.150002,48.5,48.849998,137900
1392,2005-07-19,49.0,49.68,48.919998,49.669998,104800
1393,2005-07-20,49.599998,50.34,49.200001,50.330002,70800
1394,2005-07-21,50.330002,50.450001,49.189999,49.200001,169600
1395,2005-07-22,49.299999,50.099998,49.16,50.09,79500
1396,2005-07-25,50.02,50.610001,50.02,50.599998,202000
1397,2005-07-26,50.400002,51.650002,50.400002,51.419998,322900
1398,2005-07-27,51.490002,51.84,51.360001,51.700001,247500
1399,2005-07-28,51.799999,52.57,51.450001,52.459999,176200
1400,2005-07-29,52.41,52.41,52.029999,52.099998,183100
1401,2005-08-01,52.110001,52.450001,51.720001,51.779999,189500
1402,2005-08-02,51.880001,52.93,51.720001,52.919998,208600
1403,2005-08-03,52.849998,52.950001,52.41,52.650002,179800
1404,2005-08-04,52.5,52.5,51.34,51.349998,186400
1405,2005-08-05,51.23,51.23,49.349998,49.66,390100
1406,2005-08-08,49.66,49.66,48.209999,48.25,201600
1407,2005-08-09,48.400002,49.169998,48.330002,48.48,133400
1408,2005-08-10,48.73,49.619999,48.540001,49.099998,234000
1409,2005-08-11,49.110001,49.98,48.93,49.73,172400
1410,2005-08-12,49.740002,49.970001,48.939999,49.68,147700
1411,2005-08-15,49.560001,50.990002,49.5,50.610001,157900
1412,2005-08-16,50.610001,51.27,50.400002,50.52,132400
1413,2005-08-17,50.52,51.119999,50.5,50.950001,233300
1414,2005-08-18,50.779999,50.869999,50.200001,50.400002,155100
1415,2005-08-19,51.200001,51.25,50.650002,50.799999,172500
1416,2005-08-22,51.0,51.400002,50.740002,50.959999,129000
1417,2005-08-23,50.950001,51.720001,50.799999,51.400002,175000
1418,2005-08-24,51.400002,52.310001,51.200001,51.43,112400
1419,2005-08-25,51.509998,51.939999,51.419998,51.610001,56000
1420,2005-08-26,51.630001,51.779999,51.220001,51.299999,175400
1421,2005-08-29,51.299999,51.68,50.91,51.48,68100
1422,2005-08-30,51.400002,51.41,50.939999,51.310001,94600
1423,2005-08-31,51.369999,52.77,51.369999,52.709999,133600
1424,2005-09-01,52.709999,54.400002,52.689999,53.040001,123400
1425,2005-09-02,52.799999,53.509998,52.799999,53.200001,132500
1426,2005-09-06,53.349998,54.509998,53.209999,54.18,176500
1427,2005-09-07,54.09,54.27,53.66,54.18,96300
1428,2005-09-08,54.02,54.23,53.700001,53.799999,72100
1429,2005-09-09,53.810001,54.099998,53.759998,53.98,74700
1430,2005-09-12,53.98,54.650002,53.779999,54.049999,133200
1431,2005-09-13,53.900002,54.119999,53.68,53.950001,99000
1432,2005-09-14,53.959999,54.110001,53.48,53.599998,79000
1433,2005-09-15,53.599998,54.099998,53.439999,54.09,75700
1434,2005-09-16,54.5,54.57,54.150002,54.279999,261200
1435,2005-09-19,54.279999,54.43,53.889999,54.009998,78200
1436,2005-09-20,53.900002,54.790001,53.860001,53.869999,131000
1437,2005-09-21,53.799999,53.799999,53.110001,53.240002,146200
1438,2005-09-22,53.240002,53.599998,52.349998,53.540001,117700
1439,2005-09-23,53.540001,54.119999,52.91,54.0,113400
1440,2005-09-26,54.099998,54.5,53.939999,54.5,156600
1441,2005-09-27,54.369999,54.869999,53.900002,54.77,241000
1442,2005-09-28,54.599998,54.669998,53.759998,54.110001,177300
1443,2005-09-29,54.110001,55.450001,53.799999,55.439999,136000
1444,2005-09-30,55.439999,56.450001,55.369999,56.029999,118800
1445,2005-10-03,56.029999,57.200001,55.810001,56.080002,178200
1446,2005-10-04,56.18,56.490002,55.290001,55.330002,88600
1447,2005-10-05,55.099998,55.130001,54.630001,55.02,455400
1448,2005-10-06,55.02,55.330002,54.040001,54.59,259700
1449,2005-10-07,54.59,55.0,53.810001,54.52,197800
1450,2005-10-10,55.470001,55.470001,53.48,53.580002,61900
1451,2005-10-11,53.720001,54.119999,52.970001,52.970001,99500
1452,2005-10-12,52.849998,52.869999,51.209999,51.740002,321000
1453,2005-10-13,51.740002,52.119999,51.279999,51.919998,267900
1454,2005-10-14,52.400002,52.970001,52.110001,52.950001,349500
1455,2005-10-17,52.869999,53.369999,52.450001,53.209999,126800
1456,2005-10-18,53.150002,53.32,52.439999,52.619999,125200
1457,2005-10-19,52.400002,53.48,52.299999,53.41,252300
1458,2005-10-20,53.259998,53.650002,52.07,52.439999,142500
1459,2005-10-21,52.599998,53.610001,52.470001,53.360001,88600
1460,2005-10-24,53.560001,54.240002,53.279999,54.189999,160700
1461,2005-10-25,53.5,54.189999,53.09,54.189999,208700
1462,2005-10-26,54.0,54.349998,53.389999,53.830002,151100
1463,2005-10-27,53.650002,53.799999,53.009998,53.169998,131700
1464,2005-10-28,53.299999,55.82,53.299999,55.549999,256800
1465,2005-10-31,55.380001,56.869999,55.380001,56.150002,450900
1466,2005-11-01,55.75,56.740002,54.48,55.77,266500
1467,2005-11-02,55.77,56.849998,55.77,56.799999,346500
1468,2005-11-03,57.0,57.619999,56.669998,56.75,257100
1469,2005-11-04,56.759998,57.130001,56.459999,56.900002,345100
1470,2005-11-07,57.119999,57.82,56.919998,57.810001,229800
1471,2005-11-08,57.810001,57.900002,57.400002,57.900002,222600
1472,2005-11-09,58.009998,60.0,57.98,59.290001,351800
1473,2005-11-10,59.290001,60.34,58.869999,60.220001,261200
1474,2005-11-11,60.200001,60.639999,60.02,60.52,155200
1475,2005-11-14,60.700001,61.099998,60.110001,60.389999,147900
1476,2005-11-15,60.400002,60.98,60.110001,60.299999,166400
1477,2005-11-16,60.48,60.549999,60.200001,60.470001,166400
1478,2005-11-17,60.59,61.990002,60.470001,61.639999,229300
1479,2005-11-18,62.18,62.18,61.369999,62.02,611800
1480,2005-11-21,62.150002,62.259998,61.459999,61.779999,392800
1481,2005-11-22,61.700001,61.810001,61.360001,61.779999,446100
1482,2005-11-23,61.580002,62.0,61.52,61.919998,366600
1483,2005-11-25,61.740002,62.09,61.400002,62.009998,75400
1484,2005-11-28,62.049999,62.099998,61.43,61.43,235100
1485,2005-11-29,61.439999,61.790001,61.200001,61.52,327000
1486,2005-11-30,61.57,61.889999,61.380001,61.599998,292400
1487,2005-12-01,61.849998,62.200001,61.630001,61.939999,247400
1488,2005-12-02,62.02,62.27,61.849998,62.27,291300
1489,2005-12-05,62.049999,62.049999,61.27,61.709999,120100
1490,2005-12-06,61.830002,62.060001,61.279999,61.450001,93400
1491,2005-12-07,61.540001,61.689999,60.509998,60.82,76000
1492,2005-12-08,60.950001,62.200001,60.950001,62.16,221800
1493,2005-12-09,62.189999,62.990002,62.110001,62.669998,156600
1494,2005-12-12,62.869999,63.139999,62.369999,62.68,199600
1495,2005-12-13,62.48,63.689999,62.48,63.5,165000
1496,2005-12-14,63.68,64.519997,63.619999,63.709999,158700
1497,2005-12-15,63.709999,64.080002,63.139999,63.150002,209100
1498,2005-12-16,63.16,63.549999,63.0,63.049999,282000
1499,2005-12-19,62.880001,63.18,62.02,62.110001,86400
1500,2005-12-20,61.990002,62.869999,61.799999,62.5,151800
1501,2005-12-21,62.509998,62.900002,62.029999,62.689999,172400
1502,2005-12-22,62.700001,63.189999,62.299999,63.110001,199300
1503,2005-12-23,63.25,63.599998,62.950001,63.119999,112800
1504,2005-12-27,63.130001,63.34,62.889999,63.330002,183300
1505,2005-12-28,62.82,63.189999,62.810001,63.189999,177700
1506,2005-12-29,63.189999,63.279999,62.740002,62.75,125200
1507,2005-12-30,62.5,62.599998,61.860001,61.900002,125500
1508,2006-01-03,62.099998,63.759998,61.299999,63.450001,267000
1509,2006-01-04,63.689999,65.519997,63.619999,65.18,297000
1510,2006-01-05,65.190002,66.739998,65.169998,65.690002,307800
1511,2006-01-06,65.599998,65.800003,65.0,65.709999,467500
1512,2006-01-09,65.709999,65.769997,65.199997,65.599998,304000
1513,2006-01-10,65.449997,66.550003,65.230003,66.199997,297000
1514,2006-01-11,66.209999,66.639999,65.779999,66.129997,352600
1515,2006-01-12,65.959999,66.07,65.480003,65.739998,175900
1516,2006-01-13,65.739998,65.839996,65.150002,65.330002,105800
1517,2006-01-17,65.099998,65.099998,64.209999,65.089996,183800
1518,2006-01-18,64.949997,65.199997,64.370003,64.580002,206500
1519,2006-01-19,64.580002,65.849998,64.370003,65.839996,162700
1520,2006-01-20,65.830002,65.830002,65.080002,65.5,198800
1521,2006-01-23,65.5,65.879997,65.43,65.5,153300
1522,2006-01-24,65.730003,66.809998,65.57,66.610001,232200
1523,2006-01-25,66.720001,67.220001,66.25,66.550003,160900
1524,2006-01-26,66.949997,67.220001,66.400002,67.209999,123900
1525,2006-01-27,67.449997,68.480003,67.379997,67.699997,261400
1526,2006-01-30,67.75,68.190002,66.790001,66.800003,187700
1527,2006-01-31,66.599998,68.050003,65.870003,67.589996,359800
1528,2006-02-01,68.5,69.129997,67.699997,68.760002,589500
1529,2006-02-02,68.839996,69.110001,68.309998,68.449997,394400
1530,2006-02-03,68.300003,69.5,67.309998,68.669998,228000
1531,2006-02-06,68.870003,68.919998,68.290001,68.879997,122300
1532,2006-02-07,68.889999,69.269997,67.82,68.459999,148100
1533,2006-02-08,68.449997,68.449997,67.379997,67.68,171700
1534,2006-02-09,67.480003,67.779999,67.07,67.699997,172200
1535,2006-02-10,67.650002,67.940002,67.0,67.669998,106400
1536,2006-02-13,67.660004,67.879997,67.190002,67.800003,87900
1537,2006-02-14,67.620003,68.519997,67.0,68.410004,91900
1538,2006-02-15,68.25,69.660004,67.839996,69.660004,168800
1539,2006-02-16,69.75,71.050003,69.690002,70.160004,131500
1540,2006-02-17,69.169998,71.940002,69.169998,71.5,152900
1541,2006-02-21,71.419998,72.25,71.360001,71.970001,157100
1542,2006-02-22,72.199997,73.519997,71.800003,73.169998,284600
1543,2006-02-23,73.169998,73.449997,72.32,72.970001,167700
1544,2006-02-24,73.0,74.440002,72.599998,74.25,263900
1545,2006-02-27,74.300003,75.639999,73.949997,75.040001,260600
1546,2006-02-28,74.849998,75.050003,74.32,74.82,184300
1547,2006-03-01,75.0,75.440002,74.650002,75.18,163300
1548,2006-03-02,75.199997,75.199997,74.400002,74.919998,244200
1549,2006-03-03,74.720001,74.889999,74.099998,74.360001,123500
1550,2006-03-06,72.410004,75.540001,72.410004,74.349998,197500
1551,2006-03-07,73.989998,73.989998,72.610001,73.589996,380700
1552,2006-03-08,73.5,73.830002,72.660004,73.830002,185600
1553,2006-03-09,73.830002,75.330002,73.68,74.699997,210600
1554,2006-03-10,74.5,75.290001,74.029999,75.290001,225100
1555,2006-03-13,75.290001,75.910004,74.339996,74.870003,196400
1556,2006-03-14,74.5,76.099998,74.199997,76.010002,170500
1557,2006-03-15,76.25,76.470001,75.980003,76.199997,340100
1558,2006-03-16,76.449997,77.949997,76.379997,76.900002,407700
1559,2006-03-17,76.900002,76.900002,75.5,76.650002,566500
1560,2006-03-20,76.480003,76.519997,74.809998,76.480003,409000
1561,2006-03-21,76.480003,76.760002,74.989998,75.099998,219300
1562,2006-03-22,74.900002,75.660004,74.400002,75.540001,125300
1563,2006-03-23,75.400002,75.510002,74.989998,75.440002,162200
1564,2006-03-24,75.57,75.779999,75.209999,75.620003,176200
1565,2006-03-27,75.620003,75.620003,74.510002,74.949997,168100
1566,2006-03-28,74.800003,76.449997,74.610001,76.269997,240800
1567,2006-03-29,75.900002,77.75,75.900002,77.739998,176900
1568,2006-03-30,77.589996,78.040001,76.0,76.510002,171000
1569,2006-03-31,76.510002,77.639999,75.800003,77.260002,197100
1570,2006-04-03,77.099998,77.260002,75.360001,75.389999,196300
1571,2006-04-04,75.010002,75.980003,74.209999,75.93,226900
1572,2006-04-05,76.150002,76.639999,75.610001,76.0,158600
1573,2006-04-06,75.839996,76.139999,75.230003,75.989998,110800
1574,2006-04-07,75.989998,76.470001,74.290001,74.400002,129200
1575,2006-04-10,74.410004,74.410004,71.169998,71.650002,398400
1576,2006-04-11,70.699997,71.699997,70.68,71.199997,218300
1577,2006-04-12,71.07,71.629997,70.879997,70.879997,281800
1578,2006-04-13,69.989998,70.330002,68.879997,69.25,224600
1579,2006-04-17,69.25,69.449997,68.910004,69.129997,143100
1580,2006-04-18,69.330002,71.980003,69.209999,71.690002,315700
1581,2006-04-19,71.699997,72.900002,71.57,72.699997,157100
1582,2006-04-20,72.699997,73.089996,72.190002,72.5,167400
1583,2006-04-21,73.5,73.870003,72.959999,73.150002,237900
1584,2006-04-24,72.959999,73.360001,72.160004,72.220001,151300
1585,2006-04-25,72.230003,73.010002,71.669998,71.830002,204800
1586,2006-04-26,71.839996,72.019997,71.019997,71.150002,182200
1587,2006-04-27,70.510002,72.300003,70.190002,71.290001,183000
1588,2006-04-28,70.949997,72.309998,70.949997,71.32,243800
1589,2006-05-01,71.800003,72.239998,70.529999,70.75,197900
1590,2006-05-02,70.730003,70.730003,69.050003,69.650002,204600
1591,2006-05-03,69.650002,69.669998,67.940002,69.25,196400
1592,2006-05-04,69.379997,69.75,69.0,69.650002,166000
1593,2006-05-05,70.300003,70.900002,70.059998,70.5,127900
1594,2006-05-08,70.0,70.970001,70.0,70.809998,113800
1595,2006-05-09,69.5,70.459999,69.5,70.199997,371000
1596,2006-05-10,70.199997,70.419998,69.800003,70.279999,145800
