,Date,Open,High,Low,Close,Volume
103,2000-05-31,18.2393,18.2393,17.704281,17.947472,1158042
104,2000-06-01,17.898832,18.433851,17.801556,17.996109,1518999
105,2000-06-02,18.287937,18.385214,17.071983,17.120623,1997018
106,2000-06-05,17.266537,17.558367,16.974709,17.071983,1418769
107,2000-06-06,16.536964,16.877432,16.342413,16.634241,2252220
108,2000-06-07,16.877432,17.217899,16.780155,16.974709,1160998
109,2000-06-08,16.731518,16.926069,16.488327,16.877432,1668444
110,2000-06-09,16.877432,16.877432,16.682878,16.731518,572468
111,2000-06-12,16.780155,17.120623,16.731518,16.828794,953598
112,2000-06-13,16.828794,17.120623,16.634241,16.780155,1101888
113,2000-06-14,16.780155,16.974709,16.634241,16.877432,938692
114,2000-06-15,17.023346,17.120623,16.780155,16.780155,793359
115,2000-06-16,16.828794,16.974709,16.39105,16.488327,1211627
116,2000-06-19,16.585604,16.780155,16.14786,16.342413,1174490
117,2000-06-20,16.14786,16.14786,15.564202,15.807393,2895491
118,2000-06-21,15.758755,15.856031,15.321012,15.466926,1863507
119,2000-06-22,15.515564,15.710117,15.321012,15.466926,1628481
120,2000-06-23,15.661479,15.710117,14.202335,14.396887,4744092
121,2000-06-26,14.980545,15.418288,14.980545,15.36965,3115740
122,2000-06-27,15.418288,15.807393,15.321012,15.466926,2242968
123,2000-06-28,15.61284,15.661479,15.36965,15.430447,1293481
124,2000-06-29,15.418288,15.466926,15.223735,15.272374,1225890
125,2000-06-30,15.321012,15.466926,14.822471,14.83463,2663934
126,2000-07-03,14.980545,15.175097,14.931907,15.175097,731422
127,2000-07-05,15.36965,15.904669,15.223735,15.807393,1543285
128,2000-07-06,15.953307,16.634241,15.904669,16.634241,4405109
129,2000-07-07,16.634241,16.682878,16.14786,16.536964,1916063
130,2000-07-10,16.585604,16.731518,16.39105,16.39105,1658293
131,2000-07-11,16.39105,16.731518,16.39105,16.536964,1936238
132,2000-07-12,16.43969,16.585604,16.293774,16.293774,1416456
133,2000-07-13,16.342413,16.682878,16.342413,16.43969,1461045
134,2000-07-14,16.43969,16.731518,16.293774,16.342413,1209956
135,2000-07-17,16.342413,16.39105,16.196499,16.196499,1116537
136,2000-07-18,16.196499,16.634241,16.14786,16.536964,927256
137,2000-07-19,16.634241,16.828794,16.488327,16.536964,1449609
138,2000-07-20,16.585604,16.877432,16.536964,16.731518,1156500
139,2000-07-21,16.828794,16.877432,16.634241,16.634241,1165495
140,2000-07-24,16.634241,16.682878,16.488327,16.536964,716516
141,2000-07-25,16.488327,16.634241,16.488327,16.536964,997031
142,2000-07-26,16.488327,16.536964,16.245136,16.293774,1471839
143,2000-07-27,16.099222,16.43969,16.050585,16.245136,861593
144,2000-07-28,16.14786,16.196499,15.904669,16.050585,799142
145,2000-07-31,16.050585,16.342413,15.856031,15.904669,1194022
146,2000-08-01,16.099222,16.536964,16.001945,16.43969,1253004
147,2000-08-02,16.634241,16.780155,16.536964,16.780155,1213426
148,2000-08-03,16.780155,16.926069,16.780155,16.877432,1390499
149,2000-08-04,16.682878,16.731518,16.342413,16.39105,1350407
150,2000-08-07,16.342413,16.39105,16.050585,16.099222,888192
151,2000-08-08,16.099222,16.099222,15.710117,15.904669,1371609
152,2000-08-09,15.564202,15.904669,15.466926,15.758755,1572198
153,2000-08-10,15.758755,15.758755,15.466926,15.515564,1880597
154,2000-08-11,15.515564,15.661479,15.36965,15.61284,2203518
155,2000-08-14,15.61284,15.61284,15.223735,15.36965,2087739
156,2000-08-15,15.36965,15.36965,15.077821,15.077821,2123334
157,2000-08-16,15.126459,15.61284,15.077821,15.466926,2374680
158,2000-08-17,15.515564,15.807393,15.515564,15.515564,2521941
159,2000-08-18,15.564202,15.61284,15.515564,15.527724,1110240
160,2000-08-21,15.564202,15.758755,15.564202,15.61284,1090323
161,2000-08-22,15.661479,15.661479,15.36965,15.466926,844117
162,2000-08-23,15.418288,15.564202,15.272374,15.321012,919546
163,2000-08-24,15.564202,15.710117,15.36965,15.466926,5059431
164,2000-08-25,15.466926,15.515564,14.640078,14.785992,3119723
165,2000-08-28,14.785992,15.077821,14.542802,14.59144,1285771
166,2000-08-29,14.883268,14.883268,14.542802,14.542802,1516172
167,2000-08-30,14.688716,14.688716,14.05642,14.153696,2779841
168,2000-08-31,14.299611,14.445525,14.153696,14.250973,2299893
169,2000-09-01,14.250973,14.299611,14.05642,14.202335,1728325
170,2000-09-05,14.348249,14.59144,14.105058,14.542802,1942277
171,2000-09-06,14.542802,14.737354,14.494163,14.542802,1713548
172,2000-09-07,14.688716,14.737354,14.494163,14.640078,1126688
173,2000-09-08,14.59144,14.688716,14.494163,14.640078,1645571
174,2000-09-11,14.59144,14.640078,14.445525,14.542802,1149818
175,2000-09-12,14.542802,14.59144,14.445525,14.542802,1245422
176,2000-09-13,14.59144,14.640078,14.494163,14.59144,1135683
177,2000-09-14,14.59144,14.737354,14.494163,14.640078,3360918
178,2000-09-15,14.688716,14.883268,14.59144,14.688716,2275864
179,2000-09-18,14.542802,14.785992,14.542802,14.59144,1513345
180,2000-09-19,14.494163,14.737354,14.445525,14.737354,1480963
181,2000-09-20,14.688716,14.737354,14.494163,14.59144,1414914
182,2000-09-21,14.59144,14.883268,14.542802,14.59144,2974647
183,2000-09-22,14.737354,15.077821,14.59144,14.883268,2304519
184,2000-09-25,14.883268,14.931907,14.445525,14.59144,1031983
185,2000-09-26,14.688716,15.272374,14.59144,15.175097,2052659
186,2000-09-27,15.321012,15.466926,15.126459,15.175097,2927230
187,2000-09-28,15.223735,15.466926,15.175097,15.418288,1706609
188,2000-09-29,14.980545,15.61284,14.980545,15.61284,1965921
189,2000-10-02,15.61284,15.904669,15.466926,15.904669,2331890
190,2000-10-03,15.953307,16.001945,15.758755,15.856031,2913095
191,2000-10-04,15.758755,15.856031,15.564202,15.564202,1576695
192,2000-10-05,15.61284,15.856031,15.564202,15.758755,2152632
193,2000-10-06,15.758755,15.904669,15.61284,15.758755,1357731
194,2000-10-09,15.758755,15.953307,15.758755,15.807393,748513
195,2000-10-10,15.856031,15.953307,15.758755,15.904669,1622955
196,2000-10-11,15.953307,16.196499,15.856031,16.14786,1914007
197,2000-10-12,16.14786,16.196499,15.953307,16.050585,1283458
198,2000-10-13,16.050585,16.099222,15.856031,15.953307,1602652
199,2000-10-16,16.099222,16.14786,16.001945,16.050585,841675
200,2000-10-17,15.953307,16.099222,15.904669,16.001945,1301320
201,2000-10-18,15.856031,16.001945,15.466926,15.710117,1802727
202,2000-10-19,15.515564,15.564202,15.175097,15.418288,1256987
203,2000-10-20,15.272374,15.418288,15.175097,15.175097,975700
204,2000-10-23,15.515564,15.856031,15.36965,15.661479,1330232
205,2000-10-24,15.807393,15.807393,15.466926,15.661479,1954999
206,2000-10-25,15.466926,15.856031,15.466926,15.807393,1415042
207,2000-10-26,15.61284,16.196499,15.564202,16.001945,3003559
208,2000-10-27,16.001945,16.001945,15.807393,15.953307,979170
209,2000-10-30,15.953307,16.536964,15.856031,16.536964,1808381
210,2000-10-31,16.682878,16.682878,16.050585,16.634241,1749913
211,2000-11-01,16.536964,17.023346,16.536964,16.974709,1799771
212,2000-11-02,16.780155,16.974709,16.634241,16.877432,1340255
213,2000-11-03,17.023346,17.315174,16.974709,17.315174,1886508
214,2000-11-06,17.169262,17.509727,17.169262,17.412451,1108313
215,2000-11-07,17.461088,17.509727,17.315174,17.509727,1495355
216,2000-11-08,17.363813,17.655642,17.363813,17.558367,1437915
217,2000-11-09,17.363813,17.996109,17.266537,17.898832,2586577
218,2000-11-10,17.898832,18.385214,17.850195,18.287937,2254404
219,2000-11-13,18.336576,18.579767,18.19066,18.385214,2276378
220,2000-11-14,18.482491,18.774319,18.19066,18.531128,2656866
221,2000-11-15,18.677044,18.871595,18.482491,18.774319,1310829
222,2000-11-16,18.774319,19.357977,18.677044,19.30934,2450495
223,2000-11-17,19.941633,20.379377,19.844358,20.330738,6217344
224,2000-11-20,20.136187,20.184826,19.455254,19.795719,4112000
225,2000-11-21,20.233463,20.379377,19.990273,20.038912,4012155
226,2000-11-22,20.087549,20.087549,19.357977,19.406614,3472199
227,2000-11-24,19.455254,19.698444,19.455254,19.552528,582876
228,2000-11-27,19.795719,19.795719,19.066149,19.601168,1417227
229,2000-11-28,19.795719,19.990273,19.552528,19.990273,1218180
230,2000-11-29,19.844358,20.233463,19.844358,20.038912,2410917
231,2000-11-30,19.990273,20.136187,19.698444,19.795719,1948831
232,2000-12-01,19.844358,19.844358,19.601168,19.747082,1541229
233,2000-12-04,19.844358,20.379377,19.795719,20.136187,3268269
234,2000-12-05,19.941633,19.990273,19.114786,19.212063,2021947
235,2000-12-06,19.357977,19.406614,18.774319,19.017509,1750684
236,2000-12-07,19.066149,19.455254,19.066149,19.406614,1470554
237,2000-12-08,19.30934,19.357977,18.920233,19.212063,1089552
238,2000-12-11,19.114786,19.2607,18.093386,18.2393,2864908
239,2000-12-12,18.2393,19.212063,18.19066,18.871595,2256589
240,2000-12-13,18.774319,19.066149,18.774319,18.920233,1320852
241,2000-12-14,18.920233,19.212063,18.774319,19.066149,2615361
242,2000-12-15,18.725681,19.212063,18.531128,18.579767,3213657
243,2000-12-18,18.628405,19.212063,18.531128,18.871595,1375978
244,2000-12-19,19.163424,19.601168,19.017509,19.357977,1947160
245,2000-12-20,19.503891,19.601168,18.920233,19.503891,1693887
246,2000-12-21,18.677044,19.844358,18.677044,19.795719,2747844
247,2000-12-22,19.892996,19.990273,19.163424,19.844358,1753768
248,2000-12-26,19.844358,19.990273,19.503891,19.747082,1708022
249,2000-12-27,19.552528,20.330738,19.503891,20.233463,1709179
250,2000-12-28,20.038912,20.330738,19.844358,20.282101,1224734
251,2000-12-29,20.282101,20.379377,19.990273,20.233463,1371352
252,2001-01-02,20.136187,20.233463,19.892996,19.892996,998830
253,2001-01-03,19.844358,20.184826,18.579767,18.628405,3819148
254,2001-01-04,18.531128,18.579767,17.023346,17.704281,4859356
255,2001-01-05,17.704281,18.336576,17.509727,18.19066,2256203
256,2001-01-08,17.996109,18.579767,17.996109,18.531128,1629894
257,2001-01-09,18.433851,18.920233,18.287937,18.822956,1694401
258,2001-01-10,18.822956,19.017509,18.677044,18.920233,1631693
259,2001-01-11,18.968872,18.968872,18.433851,18.482491,1817890
260,2001-01-12,18.336576,18.336576,18.142023,18.287937,1976844
261,2001-01-16,18.287937,18.531128,18.2393,18.482491,1761350
262,2001-01-17,18.2393,18.628405,18.2393,18.482491,1833053
263,2001-01-18,18.482491,18.822956,18.482491,18.677044,1656237
264,2001-01-19,18.579767,18.677044,18.2393,18.385214,1935852
265,2001-01-22,18.433851,18.531128,18.19066,18.385214,2068336
266,2001-01-23,18.385214,18.385214,17.996109,18.287937,1756724
267,2001-01-24,18.287937,18.336576,17.947472,18.19066,1806196
268,2001-01-25,18.2393,18.531128,17.947472,18.287937,1579522
269,2001-01-26,18.142023,18.287937,17.947472,18.142023,1869804
270,2001-01-29,18.10895,18.428017,17.984436,18.264591,1254546
271,2001-01-30,18.264591,18.677044,18.046694,18.490273,1570013
272,2001-01-31,18.599222,18.599222,18.155642,18.210117,1932254
273,2001-02-01,18.56031,18.894941,18.163424,18.762646,1727297
274,2001-02-02,18.949415,19.097277,18.599222,18.692608,2291798
275,2001-02-05,18.70039,19.050585,18.482491,18.622568,1387029
276,2001-02-06,18.677044,18.747082,18.529182,18.692608,1194151
277,2001-02-07,19.066149,19.066149,18.684826,18.879377,1106257
278,2001-02-08,19.011673,19.416342,18.918287,19.268482,2142352
279,2001-02-09,19.33852,19.36965,18.957197,19.035019,1570142
280,2001-02-12,19.105059,19.377432,18.770428,19.29961,1155344
281,2001-02-13,19.447472,19.447472,16.723736,19.346304,1748243
282,2001-02-14,14.59144,15.719844,14.59144,15.571984,37995137
283,2001-02-15,15.642023,16.342413,15.603113,16.272373,9524292
284,2001-02-16,16.10895,16.10895,15.875486,15.984436,5264131
285,2001-02-20,15.922179,16.178988,15.766537,15.984436,3924904
286,2001-02-21,15.953307,15.976654,15.626459,15.81323,2858483
287,2001-02-22,15.953307,15.953307,15.486381,15.579767,3606224
288,2001-02-23,15.525292,15.603113,15.252918,15.40856,3565490
289,2001-02-26,15.40856,15.533074,15.175097,15.361868,2457948
290,2001-02-27,15.361868,15.361868,14.785992,15.019455,3454594
291,2001-02-28,14.941634,15.322957,14.793774,15.315175,1999074
292,2001-03-01,15.525292,15.55642,15.190661,15.346304,2719831
293,2001-03-02,15.509728,15.509728,14.863813,15.003891,3048920
294,2001-03-05,15.136187,15.299611,14.941634,15.042802,1879312
295,2001-03-06,14.848249,15.097276,14.848249,14.910506,2074375
296,2001-03-07,14.980545,15.291829,14.92607,15.151751,2528752
297,2001-03-08,15.027237,15.284047,14.785992,15.097276,4074221
298,2001-03-09,15.159533,15.252918,14.980545,15.190661,1700826
299,2001-03-12,15.003891,15.55642,14.988327,15.392996,2242582
300,2001-03-13,15.40856,15.431907,14.88716,15.2607,1779982
301,2001-03-14,15.268482,15.268482,14.863813,15.058366,2413873
302,2001-03-15,15.252918,15.252918,15.035019,15.175097,2289742
303,2001-03-16,14.824903,15.120623,14.824903,14.996109,2830598
304,2001-03-19,15.081712,15.097276,14.863813,14.918288,2775600
305,2001-03-20,14.88716,14.894942,14.599222,14.684825,2963082
306,2001-03-21,14.785992,14.817121,14.599222,14.653696,2872232
307,2001-03-22,14.770428,14.817121,14.560311,14.669261,3124863
308,2001-03-23,14.59144,14.894942,14.326848,14.809339,2832397
309,2001-03-26,14.801556,14.92607,14.14786,14.326848,4012284
310,2001-03-27,13.618677,14.163424,13.618677,14.108949,6540008
311,2001-03-28,14.085603,14.194553,14.007782,14.124514,4476169
312,2001-03-29,14.124514,14.124514,13.937743,14.0,3569473
313,2001-03-30,14.007782,14.280156,13.898833,14.194553,3275337
314,2001-04-02,14.287938,14.350195,14.038911,14.116732,1628609
315,2001-04-03,14.116732,14.163424,13.898833,14.093385,2275607
316,2001-04-04,14.202335,14.77821,14.124514,14.77821,3069994
317,2001-04-05,14.785992,14.941634,14.747082,14.871595,3115868
318,2001-04-06,14.871595,15.315175,14.871595,15.175097,4034771
319,2001-04-09,15.291829,15.486381,15.268482,15.346304,3128718
320,2001-04-10,15.11284,15.322957,15.105058,15.167315,2368512
321,2001-04-11,15.175097,15.252918,14.996109,15.058366,1884324
322,2001-04-12,15.159533,15.36965,15.050584,15.151751,941905
323,2001-04-16,15.245136,15.447471,15.159533,15.40856,1202760
324,2001-04-17,15.40856,15.642023,15.252918,15.51751,1518485
325,2001-04-18,15.564202,15.797665,15.416342,15.603113,1872502
326,2001-04-19,15.712062,15.758755,15.571984,15.712062,1364285
327,2001-04-20,15.719844,15.743191,15.51751,15.603113,1269966
328,2001-04-23,15.642023,15.797665,15.634241,15.688716,1005898
329,2001-04-24,15.735409,15.735409,15.595331,15.634241,1132085
330,2001-04-25,15.564202,15.992218,15.564202,15.976654,1273307
331,2001-04-26,15.782101,16.140078,15.766537,15.922179,1066036
332,2001-04-27,15.992218,16.163424,15.875486,16.124514,915049
333,2001-04-30,16.217899,16.326847,16.062258,16.194553,1366084
334,2001-05-01,16.194553,16.583658,16.077822,16.583658,1488930
335,2001-05-02,16.342413,16.350195,15.992218,16.155642,1354904
336,2001-05-03,16.350195,16.350195,15.657588,16.10895,1417098
337,2001-05-04,15.914397,16.357977,15.898833,16.357977,1023374
338,2001-05-07,16.357977,16.638132,16.163424,16.614786,1464643
339,2001-05-08,16.614786,16.677044,16.428017,16.677044,1319310
340,2001-05-09,16.677044,16.677044,16.365759,16.498055,1214968
341,2001-05-10,16.708172,16.731518,16.544746,16.708172,1080685
342,2001-05-11,16.536964,16.840467,16.357977,16.451363,1001657
343,2001-05-14,16.638132,16.653696,16.435799,16.513618,714460
344,2001-05-15,16.5214,16.536964,16.264591,16.435799,716002
345,2001-05-16,16.256809,16.879377,16.225681,16.879377,1209057
346,2001-05-17,16.731518,16.832685,16.10895,16.381323,1866463
347,2001-05-18,16.303501,16.529182,16.186769,16.342413,1666517
348,2001-05-21,16.342413,16.350195,15.953307,16.225681,2104573
349,2001-05-22,16.256809,16.350195,15.953307,15.953307,1994320
350,2001-05-23,16.10895,16.287937,15.929961,16.038912,2012567
351,2001-05-24,15.36965,15.976654,15.36965,15.618677,7539352
352,2001-05-25,15.719844,15.789883,15.603113,15.774319,3311317
353,2001-05-29,15.85214,16.443581,15.70428,16.381323,2867606
354,2001-05-30,16.171206,16.342413,16.046694,16.14786,1873016
355,2001-05-31,16.326847,16.326847,16.031128,16.225681,1143265
356,2001-06-01,16.264591,16.264591,15.797665,16.062258,1758266
357,2001-06-04,15.984436,16.101168,15.875486,16.038912,699040
358,2001-06-05,15.844358,16.140078,15.805447,16.038912,1141209
359,2001-06-06,16.038912,16.07004,15.844358,15.867704,909266
360,2001-06-07,15.797665,15.953307,15.758755,15.875486,1144421
361,2001-06-08,15.875486,15.875486,15.688716,15.758755,768173
362,2001-06-11,15.758755,15.828794,15.533074,15.55642,2944963
363,2001-06-12,15.55642,15.836576,15.501946,15.789883,1485203
364,2001-06-13,15.859922,15.976654,15.719844,15.914397,1772658
365,2001-06-14,15.945525,16.14786,15.859922,15.976654,2032227
366,2001-06-15,16.07004,16.140078,15.797665,16.031128,1981470
367,2001-06-18,16.186769,16.186769,15.727626,15.774319,1031341
368,2001-06-19,15.836576,15.914397,15.603113,15.649805,1087753
369,2001-06-20,15.603113,15.922179,15.587549,15.735409,1637347
370,2001-06-21,15.758755,16.342413,15.696498,16.334629,1572455
371,2001-06-22,16.334629,16.474709,15.945525,15.976654,2293083
372,2001-06-25,15.40856,15.953307,15.175097,15.416342,2824687
373,2001-06-26,15.252918,15.525292,15.128405,15.330739,2751185
374,2001-06-27,15.175097,15.214008,14.770428,14.801556,2923375
375,2001-06-28,14.747082,15.330739,14.63035,15.252918,1830097
376,2001-06-29,15.252918,15.431907,15.019455,15.416342,1999460
377,2001-07-02,15.268482,15.36965,15.136187,15.237354,1956541
378,2001-07-03,15.276265,15.330739,15.042802,15.322957,925072
379,2001-07-05,15.315175,15.486381,15.143969,15.470817,1422238
380,2001-07-06,15.424125,15.712062,15.385214,15.540856,1362100
381,2001-07-09,15.40856,15.564202,15.385214,15.392996,1052030
382,2001-07-10,15.439689,15.439689,15.190661,15.299611,1474152
383,2001-07-11,15.299611,15.486381,15.190661,15.447471,1695815
384,2001-07-12,15.330739,15.571984,15.136187,15.564202,1405790
385,2001-07-13,15.571984,15.81323,15.571984,15.774319,1659192
386,2001-07-16,15.680934,16.07004,15.649805,15.961089,1369425
387,2001-07-17,16.10895,16.342413,15.953307,16.311283,2493543
388,2001-07-18,16.342413,16.459145,16.186769,16.451363,1416841
389,2001-07-19,16.459145,16.536964,16.342413,16.490273,730908
390,2001-07-20,16.614786,16.614786,16.350195,16.536964,999730
391,2001-07-23,16.420233,16.536964,16.350195,16.412451,817389
392,2001-07-24,16.225681,16.435799,16.194553,16.342413,1231416
393,2001-07-25,16.342413,16.63035,16.264591,16.568092,1248121
394,2001-07-26,16.404669,16.715954,16.404669,16.684826,1054471
395,2001-07-27,16.684826,16.70039,16.326847,16.56031,926485
396,2001-07-30,16.56031,16.677044,16.420233,16.677044,1533905
397,2001-07-31,16.482491,16.723736,16.482491,16.723736,1475566
398,2001-08-01,16.536964,16.638132,16.342413,16.420233,1282173
399,2001-08-02,16.420233,16.59144,16.381323,16.59144,791046
400,2001-08-03,16.653696,16.653696,16.163424,16.326847,744401
401,2001-08-06,16.373541,16.536964,16.101168,16.365759,1612932
402,2001-08-07,16.178988,16.334629,16.031128,16.210117,985595
403,2001-08-08,16.031128,16.14786,15.875486,16.038912,1209571
404,2001-08-09,15.953307,16.404669,15.875486,16.396887,925072
405,2001-08-10,16.357977,16.723736,16.334629,16.645914,2273294
406,2001-08-13,16.645914,16.645914,16.295719,16.645914,1091993
407,2001-08-14,16.645914,16.731518,16.599222,16.638132,1526709
408,2001-08-15,16.677044,16.731518,16.575874,16.669262,927899
409,2001-08-16,16.575874,16.692608,16.342413,16.544746,1647242
410,2001-08-17,16.498055,16.731518,16.466927,16.723736,1000629
411,2001-08-20,16.723736,17.268482,16.70039,17.268482,1913108
412,2001-08-21,17.268482,17.455254,17.120623,17.268482,1567186
413,2001-08-22,17.40856,17.688717,17.035019,17.610895,1960910
414,2001-08-23,17.704281,17.704281,17.22179,17.276264,1540458
415,2001-08-24,17.237354,17.486382,17.175097,17.245136,1488673
416,2001-08-27,17.198444,17.4786,17.19066,17.33852,819830
417,2001-08-28,17.237354,17.354086,16.926069,17.2607,1274720
418,2001-08-29,17.198444,17.431908,17.003891,17.354086,951799
419,2001-08-30,17.509727,17.976654,17.509727,17.898832,2687321
420,2001-08-31,17.898832,18.015564,17.774319,17.859922,1557549
421,2001-09-04,17.859922,18.373541,17.821012,18.287937,1843847
422,2001-09-05,18.015564,18.443581,17.657587,18.202335,1861965
423,2001-09-06,18.210117,18.210117,17.673153,17.976654,2329705
