,Date,Open,High,Low,Close,Volume
1838,2007-04-27,33.970001,34.48,33.900002,34.209999,442700
1839,2007-04-30,34.110001,34.27,33.59,33.810001,685500
1840,2007-05-01,33.700001,33.700001,33.0,33.200001,1023700
1841,2007-05-02,33.259998,33.959999,33.169998,33.68,684200
1842,2007-05-03,33.66,34.009998,33.580002,33.889999,510700
1843,2007-05-04,33.889999,34.0,33.630001,33.919998,316100
1844,2007-05-07,33.889999,33.889999,33.5,33.790001,484500
1845,2007-05-08,33.77,34.150002,33.580002,34.130001,419200
1846,2007-05-09,33.939999,34.349998,33.889999,34.200001,354600
1847,2007-05-10,34.220001,34.66,33.84,33.919998,343300
1848,2007-05-11,34.02,34.130001,33.700001,33.950001,232700
1849,2007-05-14,33.82,34.0,33.599998,33.75,237600
1850,2007-05-15,33.799999,33.810001,33.16,33.16,935000
1851,2007-05-16,33.119999,33.650002,33.119999,33.57,570300
1852,2007-05-17,33.439999,34.189999,33.150002,34.099998,353500
1853,2007-05-18,34.150002,34.48,33.919998,34.240002,312300
1854,2007-05-21,34.060001,34.52,33.900002,34.419998,383300
1855,2007-05-22,34.330002,34.830002,34.049999,34.810001,438200
1856,2007-05-23,34.950001,35.290001,34.720001,35.009998,495200
1857,2007-05-24,35.0,35.639999,34.310001,34.389999,437700
1858,2007-05-25,34.470001,34.880001,34.369999,34.669998,247500
1859,2007-05-29,34.709999,34.709999,34.009998,34.209999,750200
1860,2007-05-30,33.98,34.34,33.759998,34.07,685000
1861,2007-05-31,34.099998,34.779999,34.029999,34.25,620300
1862,2007-06-01,34.200001,35.259998,34.18,34.939999,691600
1863,2007-06-04,34.799999,34.810001,34.299999,34.68,340500
1864,2007-06-05,34.700001,34.75,33.5,33.889999,587100
1865,2007-06-06,33.889999,33.889999,32.580002,32.630001,569300
1866,2007-06-07,32.630001,34.220001,31.75,31.790001,609800
1867,2007-06-08,31.790001,31.91,31.459999,31.780001,392300
1868,2007-06-11,31.85,32.380001,31.639999,32.169998,335700
1869,2007-06-12,32.110001,32.139999,31.639999,31.790001,340900
1870,2007-06-13,31.91,32.029999,31.58,31.76,366500
1871,2007-06-14,31.76,32.380001,31.74,32.16,222000
1872,2007-06-15,32.540001,32.790001,32.099998,32.110001,403500
1873,2007-06-18,34.110001,34.950001,33.5,34.84,897400
1874,2007-06-19,34.84,35.220001,33.380001,34.619999,1331500
1875,2007-06-20,34.630001,35.23,34.540001,34.849998,917300
1876,2007-06-21,34.900002,34.939999,34.259998,34.380001,883200
1877,2007-06-22,34.380001,34.459999,33.939999,34.0,1022000
1878,2007-06-25,34.0,34.099998,33.23,33.279999,1087400
1879,2007-06-26,33.330002,33.459999,32.610001,32.889999,980200
1880,2007-06-27,32.900002,34.009998,32.889999,33.830002,820800
1881,2007-06-28,33.869999,34.57,33.68,34.139999,335800
1882,2007-06-29,34.32,34.849998,33.939999,34.23,294000
1883,2007-07-02,34.23,34.299999,34.009998,34.299999,378400
1884,2007-07-03,34.299999,34.299999,33.950001,34.009998,183800
1885,2007-07-05,33.889999,34.349998,33.810001,34.200001,343800
1886,2007-07-06,34.049999,34.5,33.860001,34.25,315300
1887,2007-07-09,34.200001,34.200001,33.830002,33.919998,326700
1888,2007-07-10,33.700001,33.73,33.07,33.110001,511200
1889,2007-07-11,33.049999,33.34,32.799999,33.080002,367200
1890,2007-07-12,33.060001,33.75,33.060001,33.669998,410500
1891,2007-07-13,33.950001,34.490002,33.759998,33.970001,343800
1892,2007-07-16,33.799999,34.459999,33.75,34.220001,437100
1893,2007-07-17,34.400002,35.509998,34.200001,34.57,481100
1894,2007-07-18,34.439999,34.59,33.669998,34.099998,331700
1895,2007-07-19,34.369999,34.700001,34.130001,34.5,436800
1896,2007-07-20,34.75,34.93,33.310001,33.799999,831600
1897,2007-07-23,33.299999,33.849998,33.290001,33.470001,382400
1898,2007-07-24,33.25,33.84,32.52,32.740002,900400
1899,2007-07-25,33.549999,38.57,33.549999,37.0,2190100
1900,2007-07-26,36.25,37.169998,35.799999,37.0,1231100
1901,2007-07-27,36.509998,37.610001,36.509998,37.09,930000
1902,2007-07-30,37.32,37.990002,36.82,37.700001,777400
1903,2007-07-31,38.0,38.470001,37.77,38.299999,878400
1904,2007-08-01,37.619999,38.299999,36.799999,37.18,1050200
1905,2007-08-02,37.419998,37.52,37.02,37.389999,717000
1906,2007-08-03,37.5,37.5,34.849998,35.43,1330300
1907,2007-08-06,36.119999,36.209999,34.830002,35.0,977800
1908,2007-08-07,34.799999,35.540001,34.049999,34.27,1168600
1909,2007-08-08,34.310001,34.68,32.150002,33.18,1561200
1910,2007-08-09,32.299999,34.77,29.209999,31.549999,2493800
1911,2007-08-10,31.219999,35.650002,30.129999,33.880001,1855400
1912,2007-08-13,34.560001,36.5,34.25,34.419998,980000
1913,2007-08-14,34.700001,35.040001,33.529999,33.610001,581100
1914,2007-08-15,33.490002,34.34,32.490002,32.75,698600
1915,2007-08-16,32.669998,32.93,31.620001,32.709999,1010000
1916,2007-08-17,34.080002,34.43,33.43,33.560001,698900
1917,2007-08-20,33.740002,34.419998,33.330002,33.990002,695500
1918,2007-08-21,33.75,35.389999,33.75,35.169998,729500
1919,2007-08-22,35.48,36.439999,34.709999,35.009998,832000
1920,2007-08-23,35.310001,36.66,34.389999,34.5,1141900
1921,2007-08-24,34.5,35.639999,34.119999,34.529999,1135700
1922,2007-08-27,35.080002,35.880001,34.759998,35.349998,630900
1923,2007-08-28,35.040001,35.689999,34.509998,35.119999,791300
1924,2007-08-29,35.310001,35.84,34.82,35.5,444900
1925,2007-08-30,35.240002,35.830002,34.91,35.139999,394300
1926,2007-08-31,35.799999,36.16,35.5,35.970001,285100
1927,2007-09-04,35.75,36.169998,35.25,35.73,374600
1928,2007-09-05,35.369999,35.66,34.98,35.220001,384700
1929,2007-09-06,35.25,35.439999,34.689999,34.900002,331400
1930,2007-09-07,34.5,34.970001,34.200001,34.59,313900
1931,2007-09-10,34.77,34.77,33.439999,33.709999,448300
1932,2007-09-11,33.849998,33.900002,33.509998,33.549999,913300
1933,2007-09-12,33.630001,33.790001,32.889999,33.25,578100
1934,2007-09-13,33.5,33.580002,32.860001,32.98,717000
1935,2007-09-14,32.77,33.040001,32.470001,32.939999,641700
1936,2007-09-17,33.09,33.509998,32.41,32.799999,700900
1937,2007-09-18,32.939999,33.889999,32.709999,33.779999,722100
1938,2007-09-19,34.75,34.84,33.919998,33.990002,652000
1939,2007-09-20,34.099998,34.439999,33.509998,34.349998,655400
1940,2007-09-21,34.459999,34.869999,33.669998,33.830002,668300
1941,2007-09-24,33.959999,34.16,33.700001,33.700001,484400
1942,2007-09-25,33.400002,33.77,32.810001,33.700001,513100
1943,2007-09-26,33.669998,33.950001,33.400002,33.799999,330700
1944,2007-09-27,34.080002,34.209999,33.59,33.880001,317500
1945,2007-09-28,34.0,34.470001,33.689999,33.799999,338100
1946,2007-10-01,33.799999,35.139999,33.720001,35.09,339500
1947,2007-10-02,34.939999,35.439999,33.98,34.279999,350900
1948,2007-10-03,34.18,34.990002,33.77,33.98,502200
1949,2007-10-04,34.150002,34.529999,33.959999,34.25,252500
1950,2007-10-05,34.27,35.150002,34.16,34.939999,184100
1951,2007-10-08,35.0,35.369999,34.709999,34.98,148600
1952,2007-10-09,34.970001,35.18,34.470001,34.639999,265300
1953,2007-10-10,34.639999,34.639999,34.23,34.290001,293900
1954,2007-10-11,34.459999,35.18,33.82,34.200001,323700
1955,2007-10-12,34.279999,34.5,33.970001,34.459999,193500
1956,2007-10-15,34.689999,35.169998,34.310001,34.68,288400
1957,2007-10-16,34.509998,34.509998,32.57,32.950001,714200
1958,2007-10-17,33.119999,33.330002,32.200001,32.259998,710900
1959,2007-10-18,31.799999,31.799999,30.17,30.6,921000
1960,2007-10-19,30.629999,31.1,30.51,30.51,447800
1961,2007-10-22,30.17,32.07,30.17,31.83,951600
1962,2007-10-23,32.330002,32.380001,31.709999,32.02,512800
1963,2007-10-24,33.77,33.869999,31.780001,33.740002,1495900
1964,2007-10-25,33.900002,34.75,33.59,34.610001,1342800
1965,2007-10-26,34.68,34.93,33.709999,34.509998,559500
1966,2007-10-29,34.419998,35.110001,34.419998,34.720001,388400
1967,2007-10-30,34.709999,35.27,34.360001,34.810001,394500
1968,2007-10-31,34.52,35.990002,34.52,35.700001,599400
1969,2007-11-01,35.200001,35.849998,34.439999,34.77,561500
1970,2007-11-02,35.060001,35.450001,34.5,34.82,741400
1971,2007-11-05,34.669998,35.0,34.43,34.720001,316500
1972,2007-11-06,34.380001,35.5,34.330002,35.48,285400
1973,2007-11-07,35.049999,35.16,33.990002,34.049999,639700
1974,2007-11-08,34.09,35.130001,33.5,35.049999,618200
1975,2007-11-09,34.740002,35.41,34.32,35.049999,664900
1976,2007-11-12,34.799999,35.619999,34.34,34.57,404400
1977,2007-11-13,34.740002,35.75,34.310001,35.689999,406300
1978,2007-11-14,35.860001,36.16,35.41,35.490002,383100
1979,2007-11-15,35.25,36.139999,35.0,35.98,782000
1980,2007-11-16,36.060001,36.299999,34.939999,35.139999,601800
1981,2007-11-19,34.68,35.740002,34.279999,34.830002,451900
1982,2007-11-20,34.869999,35.099998,32.310001,33.040001,1139600
1983,2007-11-21,32.490002,33.32,32.169998,32.169998,570200
1984,2007-11-23,32.470001,33.5,32.470001,33.369999,192800
1985,2007-11-26,33.450001,34.139999,32.119999,32.299999,532400
1986,2007-11-27,32.290001,33.650002,32.290001,33.310001,522300
1987,2007-11-28,33.310001,34.720001,33.240002,34.68,585200
1988,2007-11-29,34.150002,34.32,33.529999,33.73,600300
1989,2007-11-30,34.169998,34.5,33.459999,33.84,645200
1990,2007-12-03,33.82,34.16,32.880001,32.880001,574700
1991,2007-12-04,32.709999,34.0,32.599998,33.759998,867500
1992,2007-12-05,34.049999,34.509998,33.549999,33.880001,465500
1993,2007-12-06,33.880001,35.16,33.880001,35.060001,517300
1994,2007-12-07,34.849998,35.52,34.759998,35.389999,387600
1995,2007-12-10,35.139999,36.5,35.139999,36.310001,747100
1996,2007-12-11,36.349998,36.5,34.720001,34.82,592800
1997,2007-12-12,35.450001,36.27,34.470001,34.93,512100
1998,2007-12-13,34.66,35.740002,34.09,35.48,529900
1999,2007-12-14,34.669998,35.299999,34.669998,34.720001,348000
2000,2007-12-17,35.59,37.360001,35.43,35.599998,982500
2001,2007-12-18,35.73,36.790001,35.049999,36.400002,578700
2002,2007-12-19,36.099998,36.93,36.02,36.57,653900
2003,2007-12-20,36.349998,37.970001,36.349998,37.849998,745800
2004,2007-12-21,38.09,38.939999,37.860001,38.889999,703400
2005,2007-12-24,38.860001,39.790001,38.66,39.700001,407800
2006,2007-12-26,39.52,41.959999,38.759998,41.5,958300
2007,2007-12-27,41.279999,41.580002,40.099998,40.259998,610700
2008,2007-12-28,40.950001,41.279999,40.099998,41.009998,469100
2009,2007-12-31,41.310001,41.93,40.959999,41.419998,500800
2010,2008-01-02,41.41,42.220001,39.889999,40.549999,968600
2011,2008-01-03,40.439999,40.75,39.790001,39.810001,801300
2012,2008-01-04,40.02,40.02,38.0,38.16,946300
2013,2008-01-07,38.07,39.150002,37.560001,38.98,940700
2014,2008-01-08,39.400002,39.48,36.330002,36.369999,894600
2015,2008-01-09,36.009998,36.720001,35.810001,36.59,515300
2016,2008-01-10,36.5,36.610001,35.540001,35.970001,811400
2017,2008-01-11,35.799999,36.139999,34.669998,34.84,673400
2018,2008-01-14,34.990002,36.130001,34.91,35.43,452800
2019,2008-01-15,34.75,35.560001,34.529999,34.82,477500
2020,2008-01-16,34.68,35.279999,34.560001,35.07,833800
2021,2008-01-17,35.209999,35.700001,32.849998,33.09,747500
2022,2008-01-18,33.299999,34.560001,33.040001,33.509998,664400
2023,2008-01-22,32.639999,34.639999,26.51,33.48,588100
2024,2008-01-23,32.259998,35.18,31.959999,34.830002,682800
2025,2008-01-24,35.27,36.040001,34.360001,34.77,640400
2026,2008-01-25,35.299999,36.240002,34.990002,35.689999,596400
2027,2008-01-28,35.889999,35.98,34.720001,35.139999,521200
2028,2008-01-29,35.470001,36.040001,35.099998,35.810001,676900
2029,2008-01-30,36.0,36.450001,35.639999,35.740002,509500
2030,2008-01-31,35.299999,37.380001,35.299999,37.139999,577000
2031,2008-02-01,37.240002,37.830002,36.18,36.830002,643100
2032,2008-02-04,36.599998,36.990002,35.689999,36.560001,588200
2033,2008-02-05,36.02,36.560001,35.07,35.360001,436500
2034,2008-02-06,39.919998,39.919998,36.369999,37.119999,1174700
2035,2008-02-07,36.639999,37.369999,36.07,36.5,604800
2036,2008-02-08,36.25,37.0,35.349998,35.450001,529500
2037,2008-02-11,35.450001,36.709999,35.029999,36.41,512100
2038,2008-02-12,36.75,37.400002,36.580002,37.330002,508800
2039,2008-02-13,37.75,37.830002,37.27,37.529999,403100
2040,2008-02-14,37.889999,39.509998,37.130001,38.459999,1405500
2041,2008-02-15,38.23,38.400002,37.540001,38.25,581300
2042,2008-02-19,38.5,40.060001,38.060001,39.360001,1157500
2043,2008-02-20,39.060001,39.09,38.130001,38.52,501700
2044,2008-02-21,38.5,39.27,37.93,38.18,544200
2045,2008-02-22,38.259998,38.48,37.799999,38.25,308800
2046,2008-02-25,38.189999,39.0,37.75,38.66,502700
2047,2008-02-26,38.549999,39.240002,38.360001,39.139999,914400
2048,2008-02-27,38.689999,39.880001,38.57,39.139999,837200
2049,2008-02-28,38.599998,39.369999,38.470001,38.869999,538300
2050,2008-02-29,38.650002,39.209999,37.540001,37.639999,1185100
2051,2008-03-03,37.400002,37.73,35.75,36.040001,1562500
2052,2008-03-04,35.860001,36.73,35.580002,35.84,1418300
2053,2008-03-05,35.810001,36.290001,35.360001,35.650002,872500
2054,2008-03-06,35.450001,35.860001,35.0,35.52,1107500
2055,2008-03-07,35.400002,35.900002,34.490002,34.82,729000
2056,2008-03-10,34.830002,35.040001,33.419998,33.490002,730500
2057,2008-03-11,34.200001,35.029999,34.200001,34.509998,1209600
2058,2008-03-12,34.450001,35.990002,34.450001,35.5,1158500
2059,2008-03-13,34.669998,35.900002,34.419998,35.650002,703600
2060,2008-03-14,35.849998,35.959999,34.349998,34.889999,1108000
2061,2008-03-17,34.459999,35.0,33.77,34.580002,787700
2062,2008-03-18,34.799999,35.860001,34.799999,35.77,578100
2063,2008-03-19,35.68,36.48,35.330002,35.330002,542300
2064,2008-03-20,35.860001,36.209999,35.0,35.380001,771100
2065,2008-03-24,35.450001,37.040001,35.389999,36.43,761900
2066,2008-03-25,36.240002,37.75,35.990002,37.669998,533900
2067,2008-03-26,37.419998,37.59,36.459999,36.889999,309200
2068,2008-03-27,36.0,36.400002,34.259998,35.650002,1099900
2069,2008-03-28,35.509998,35.740002,34.490002,34.580002,839200
2070,2008-03-31,34.75,36.279999,34.75,35.970001,758200
2071,2008-04-01,36.299999,37.369999,36.200001,37.16,830400
2072,2008-04-02,37.07,38.34,36.889999,38.040001,859500
2073,2008-04-03,37.810001,38.169998,37.209999,38.040001,500500
2074,2008-04-04,38.099998,38.48,37.68,37.82,533900
2075,2008-04-07,38.23,38.23,37.41,37.5,411900
2076,2008-04-08,37.450001,37.450001,36.68,37.18,365200
2077,2008-04-09,37.18,37.689999,36.43,36.57,347300
2078,2008-04-10,34.939999,36.34,34.150002,36.029999,773100
2079,2008-04-11,35.790001,35.98,34.259998,34.869999,1115600
2080,2008-04-14,34.630001,34.700001,34.0,34.150002,532200
2081,2008-04-15,34.200001,34.52,33.59,33.759998,564700
2082,2008-04-16,33.970001,35.119999,33.799999,34.869999,724100
2083,2008-04-17,34.799999,34.900002,34.150002,34.610001,468600
2084,2008-04-18,33.869999,35.330002,33.869999,34.77,343700
2085,2008-04-21,34.57,35.110001,34.57,34.84,510500
2086,2008-04-22,34.880001,35.18,33.790001,33.84,583100
2087,2008-04-23,32.889999,33.669998,25.17,32.299999,1914400
2088,2008-04-24,32.290001,32.970001,31.17,32.709999,847800
2089,2008-04-25,32.889999,33.369999,32.43,33.23,665500
2090,2008-04-28,33.119999,33.880001,32.639999,33.720001,883900
2091,2008-04-29,33.720001,34.169998,32.990002,33.73,563000
2092,2008-04-30,33.790001,34.139999,33.139999,33.139999,668900
2093,2008-05-01,33.470001,33.939999,32.900002,33.59,790400
2094,2008-05-02,33.630001,34.369999,32.919998,33.639999,775200
2095,2008-05-05,33.689999,33.689999,32.599998,32.779999,426700
2096,2008-05-06,32.669998,33.049999,32.490002,32.669998,429000
2097,2008-05-07,32.77,32.830002,31.780001,31.860001,853600
2098,2008-05-08,31.799999,32.490002,31.379999,32.189999,637300
2099,2008-05-09,31.959999,32.740002,31.6,32.619999,340200
2100,2008-05-12,32.779999,33.549999,32.23,33.509998,381100
2101,2008-05-13,33.400002,34.400002,33.400002,34.27,525400
2102,2008-05-14,34.299999,35.240002,34.02,34.049999,719100
2103,2008-05-15,33.389999,35.200001,33.389999,34.98,493000
2104,2008-05-16,35.860001,35.860001,34.400002,34.77,390400
2105,2008-05-19,34.77,35.209999,34.32,34.529999,403300
2106,2008-05-20,34.509998,34.509998,33.41,33.93,555300
2107,2008-05-21,33.720001,34.040001,33.310001,33.459999,535800
2108,2008-05-22,33.459999,33.669998,32.68,32.68,581000
2109,2008-05-23,32.740002,32.740002,32.130001,32.330002,433900
2110,2008-05-27,32.439999,33.110001,32.189999,32.709999,655500
2111,2008-05-28,32.73,33.029999,32.450001,32.849998,339100
2112,2008-05-29,32.669998,33.200001,32.400002,32.73,261000
2113,2008-05-30,32.66,32.73,31.700001,32.220001,827600
2114,2008-06-02,33.07,33.07,32.18,32.599998,422500
2115,2008-06-03,32.900002,33.939999,32.59,32.950001,1160300
2116,2008-06-04,33.060001,33.73,32.580002,32.889999,529700
2117,2008-06-05,32.830002,33.439999,32.240002,32.43,941500
2118,2008-06-06,31.940001,32.25,31.290001,31.389999,1195500
2119,2008-06-09,31.43,31.469999,30.049999,30.879999,1595000
2120,2008-06-10,30.6,31.48,30.42,31.370001,1126700
2121,2008-06-11,31.120001,31.309999,30.360001,30.530001,742800
2122,2008-06-12,30.700001,31.530001,30.24,30.950001,672900
2123,2008-06-13,31.23,31.959999,30.959999,31.459999,436200
2124,2008-06-16,31.43,31.690001,31.139999,31.379999,418300
2125,2008-06-17,31.440001,31.440001,30.940001,31.16,448800
2126,2008-06-18,30.790001,31.059999,30.0,30.860001,551200
2127,2008-06-19,30.84,30.84,29.9,30.540001,474600
2128,2008-06-20,30.110001,31.1,29.65,30.18,944600
2129,2008-06-23,30.370001,30.889999,30.01,30.360001,406000
2130,2008-06-24,30.01,30.389999,29.6,30.049999,496100
2131,2008-06-25,30.27,30.469999,29.719999,30.209999,514100
2132,2008-06-26,30.120001,30.24,29.5,29.530001,502100
2133,2008-06-27,29.559999,29.709999,28.76,29.18,1128500
2134,2008-06-30,28.34,29.389999,28.34,28.959999,433000
2135,2008-07-01,28.85,30.9,28.5,30.559999,1236200
2136,2008-07-02,30.73,30.75,28.620001,28.75,1255600
2137,2008-07-03,28.93,29.780001,28.200001,29.549999,632100
2138,2008-07-07,29.809999,30.17,28.32,28.48,838500
2139,2008-07-08,28.49,29.67,27.860001,29.41,807100
2140,2008-07-09,29.709999,30.23,28.790001,29.09,626900
2141,2008-07-10,29.120001,30.16,28.389999,29.59,735200
2142,2008-07-11,29.219999,29.540001,28.389999,28.790001,614100
2143,2008-07-14,29.219999,29.6,28.76,29.43,842500
2144,2008-07-15,29.24,29.549999,28.459999,28.790001,782100
2145,2008-07-16,28.82,30.360001,28.82,30.15,751800
2146,2008-07-17,30.879999,33.470001,30.26,32.830002,1240300
2147,2008-07-18,33.09,33.330002,32.09,33.110001,912500
2148,2008-07-21,32.259998,34.310001,32.259998,33.029999,706900
2149,2008-07-22,32.790001,33.549999,32.48,33.0,1232000
2150,2008-07-23,33.57,38.169998,33.57,37.689999,2756600
2151,2008-07-24,37.700001,37.740002,33.849998,34.029999,1601100
2152,2008-07-25,33.880001,36.029999,32.700001,35.450001,826500
2153,2008-07-28,35.32,35.369999,34.389999,34.740002,738400
2154,2008-07-29,34.869999,35.950001,34.450001,35.900002,709800
2155,2008-07-30,36.669998,36.869999,35.200001,36.240002,721000
2156,2008-07-31,35.889999,36.240002,35.130001,35.700001,1013500
2157,2008-08-01,35.700001,36.299999,35.029999,35.5,462400
2158,2008-08-04,35.560001,35.790001,35.02,35.450001,449200
2159,2008-08-05,36.48,36.75,35.880001,36.259998,646800
2160,2008-08-06,36.27,36.689999,35.580002,36.240002,684300
2161,2008-08-07,35.990002,36.389999,35.400002,36.099998,426000
2162,2008-08-08,36.200001,37.459999,36.169998,37.279999,674700
2163,2008-08-11,37.5,39.389999,37.23,39.080002,1031900
2164,2008-08-12,38.740002,39.389999,38.110001,39.07,753400
2165,2008-08-13,38.860001,39.169998,37.580002,37.990002,825300
2166,2008-08-14,37.810001,39.299999,37.59,38.459999,680100
2167,2008-08-15,38.669998,41.619999,38.669998,41.0,1274900
2168,2008-08-18,39.470001,39.709999,37.77,38.279999,724100
2169,2008-08-19,38.049999,38.110001,37.0,37.419998,519300
2170,2008-08-20,37.369999,37.529999,36.380001,37.169998,567700
2171,2008-08-21,36.889999,37.93,36.369999,37.799999,466000
2172,2008-08-22,38.27,38.27,37.18,38.130001,552800
2173,2008-08-25,37.959999,38.080002,37.099998,37.389999,462600
2174,2008-08-26,37.41,37.549999,36.290001,36.849998,333600
2175,2008-08-27,37.0,37.5,36.720001,37.23,291900
2176,2008-08-28,37.380001,38.0,37.150002,37.84,307700
2177,2008-08-29,37.68,37.93,36.849998,37.0,387600
2178,2008-09-02,37.310001,38.799999,37.310001,37.810001,465000
2179,2008-09-03,37.860001,39.209999,37.689999,38.790001,614300
2180,2008-09-04,38.720001,38.73,36.939999,37.369999,517400
2181,2008-09-05,36.880001,37.119999,35.900002,37.009998,678500
2182,2008-09-08,37.25,38.669998,37.25,38.310001,825500
2183,2008-09-09,38.099998,38.18,36.43,36.790001,606000
2184,2008-09-10,37.099998,37.82,36.689999,37.130001,416000
2185,2008-09-11,36.439999,38.880001,36.209999,38.5,417900
2186,2008-09-12,38.32,39.23,37.939999,39.169998,413500
2187,2008-09-15,37.560001,38.07,36.509998,37.029999,660100
2188,2008-09-16,35.959999,39.66,34.880001,39.279999,766600
2189,2008-09-17,38.599998,39.029999,37.200001,37.759998,650400
2190,2008-09-18,38.040001,38.110001,35.279999,36.32,1443400
2191,2008-09-19,39.07,40.990002,36.66,38.099998,1386200
2192,2008-09-22,38.23,40.0,37.73,37.990002,682500
2193,2008-09-23,38.09,39.400002,37.23,37.529999,769200
2194,2008-09-24,37.669998,38.580002,35.490002,36.009998,637400
2195,2008-09-25,36.259998,36.27,34.709999,35.169998,800100
2196,2008-09-26,34.419998,34.91,33.630001,34.759998,704200
2197,2008-09-29,34.119999,34.119999,32.130001,33.099998,673200
2198,2008-09-30,33.77,33.77,32.59,33.27,652700
2199,2008-10-01,32.939999,33.650002,32.529999,33.23,428600
2200,2008-10-02,32.810001,32.959999,31.57,32.0,748600
2201,2008-10-03,32.470001,32.98,30.809999,30.809999,589600
2202,2008-10-06,30.040001,31.540001,28.85,31.15,797800
2203,2008-10-07,31.860001,31.91,29.059999,29.059999,847600
2204,2008-10-08,28.370001,30.67,28.370001,29.799999,1409300
2205,2008-10-09,30.040001,30.76,29.110001,29.25,1499400
2206,2008-10-10,27.610001,31.040001,27.4,30.25,1125200
2207,2008-10-13,31.280001,33.009998,31.139999,33.009998,704100
2208,2008-10-14,33.889999,33.98,29.99,30.629999,1022700
2209,2008-10-15,30.059999,30.200001,27.5,27.719999,1047300
2210,2008-10-16,27.76,29.639999,27.74,29.190001,1207200
2211,2008-10-17,28.6,31.24,28.549999,29.85,862400
2212,2008-10-20,30.17,31.16,29.700001,30.93,387100
2213,2008-10-21,30.450001,31.200001,29.65,29.76,556400
2214,2008-10-22,28.15,30.200001,27.290001,29.42,1423500
2215,2008-10-23,28.950001,30.18,27.379999,28.66,1050700
2216,2008-10-24,26.67,28.76,26.639999,26.91,957600
2217,2008-10-27,26.5,27.58,25.5,25.5,604500
2218,2008-10-28,26.57,30.66,25.1,27.549999,769600
2219,2008-10-29,27.530001,29.85,27.15,28.5,838400
2220,2008-10-30,29.16,29.57,27.530001,27.98,805800
2221,2008-10-31,27.950001,29.84,27.780001,29.82,749200
2222,2008-11-03,29.65,30.610001,29.32,30.059999,443300
2223,2008-11-04,30.530001,30.530001,29.120001,29.540001,428100
2224,2008-11-05,29.1,29.110001,27.27,27.32,554600
2225,2008-11-06,27.02,27.139999,26.09,26.23,738100
2226,2008-11-07,26.49,27.35,26.34,26.780001,347900
2227,2008-11-10,27.0,27.709999,25.870001,26.08,398200
2228,2008-11-11,25.82,25.870001,24.77,25.129999,500800
2229,2008-11-12,24.6,24.780001,23.309999,23.389999,362100
2230,2008-11-13,23.549999,24.200001,21.459999,24.059999,656600
2231,2008-11-14,23.76,24.32,22.85,22.950001,540700
2232,2008-11-17,22.790001,23.26,22.5,22.67,807800
2233,2008-11-18,22.66,23.620001,22.52,23.52,508600
2234,2008-11-19,23.200001,23.67,20.65,20.690001,623600
2235,2008-11-20,20.49,21.24,19.719999,19.889999,923500
2236,2008-11-21,20.209999,21.82,19.809999,21.76,1091000
2237,2008-11-24,21.809999,22.91,21.4,22.299999,804300
2238,2008-11-25,22.940001,24.799999,22.73,24.629999,650700
2239,2008-11-26,24.049999,27.23,24.049999,26.99,628000
2240,2008-11-28,26.879999,28.6,26.83,27.639999,370100
2241,2008-12-01,26.559999,27.26,25.18,25.26,773200
2242,2008-12-02,25.67,26.75,25.209999,26.559999,462500
2243,2008-12-03,26.1,27.6,25.700001,27.200001,444200
2244,2008-12-04,26.85,28.08,26.24,26.940001,661000
2245,2008-12-05,26.58,27.690001,25.809999,27.540001,555200
2246,2008-12-08,28.459999,31.360001,28.459999,30.74,960600
2247,2008-12-09,30.41,31.9,29.959999,30.57,952900
2248,2008-12-10,30.77,31.6,30.01,30.33,517000
2249,2008-12-11,30.01,30.02,26.459999,27.219999,739500
2250,2008-12-12,26.43,28.200001,25.790001,28.200001,679700
2251,2008-12-15,28.120001,28.610001,27.48,28.200001,458200
2252,2008-12-16,28.540001,28.620001,26.950001,27.66,848700
2253,2008-12-17,27.469999,30.530001,27.219999,29.83,680400
2254,2008-12-18,30.030001,30.690001,28.93,29.459999,610800
2255,2008-12-19,29.52,31.93,28.799999,31.93,1768300
2256,2008-12-22,31.25,31.610001,29.389999,29.969999,1389500
2257,2008-12-23,30.290001,31.5,29.379999,29.540001,637900
2258,2008-12-24,29.549999,30.219999,29.469999,30.07,197100
2259,2008-12-26,30.120001,30.76,29.940001,30.66,341500
2260,2008-12-29,30.85,31.01,29.940001,30.43,489100
2261,2008-12-30,30.629999,31.309999,30.17,31.299999,627900
2262,2008-12-31,31.379999,32.799999,31.290001,32.290001,477300
2263,2009-01-02,32.360001,33.619999,31.620001,33.439999,454100
2264,2009-01-05,33.110001,34.150002,33.060001,33.860001,788100
2265,2009-01-06,33.799999,34.970001,33.790001,34.5,649000
2266,2009-01-07,33.880001,34.119999,32.950001,33.25,627500
2267,2009-01-08,33.080002,33.48,32.52,33.400002,605600
2268,2009-01-09,33.380001,33.400002,31.620001,32.400002,443100
2269,2009-01-12,32.360001,32.360001,30.559999,31.17,489600
2270,2009-01-13,31.15,31.459999,30.15,30.5,776300
2271,2009-01-14,30.66,30.66,28.639999,29.16,975800
2272,2009-01-15,29.1,29.76,27.99,29.540001,777900
2273,2009-01-16,29.91,30.530001,28.82,30.459999,650500
2274,2009-01-20,29.879999,30.280001,28.049999,28.16,490500
2275,2009-01-21,28.43,28.83,27.18,28.700001,646500
2276,2009-01-22,28.49,28.790001,27.4,27.889999,658600
