,Date,Open,High,Low,Close,Volume
1074,2004-04-14,21.304762,21.523809,21.047619,21.057142,160545
1075,2004-04-15,21.047619,21.266666,20.866667,20.885714,77490
1076,2004-04-16,20.933332,21.142857,20.933332,21.104761,54705
1077,2004-04-19,21.104761,21.161905,20.933332,20.97143,43995
1078,2004-04-20,21.047619,21.219048,20.895239,21.02857,74340
1079,2004-04-21,20.952381,21.047619,20.923809,20.942858,25515
1080,2004-04-22,20.895239,21.428572,20.895239,21.428572,57645
1081,2004-04-23,21.352381,21.809525,21.352381,21.771429,137970
1082,2004-04-26,21.771429,22.857143,21.771429,22.857143,378420
1083,2004-04-27,22.857143,23.257143,22.790476,23.257143,215880
1084,2004-04-28,23.190475,23.190475,22.790476,22.942858,127890
1085,2004-04-29,22.714287,22.952381,22.523809,22.647619,74865
1086,2004-04-30,22.571428,22.857143,22.571428,22.761906,55230
1087,2004-05-03,22.523809,23.0,22.495237,23.0,86730
1088,2004-05-04,23.0,23.095238,22.780952,22.952381,97650
1089,2004-05-05,22.761906,23.171429,22.619047,23.114286,82530
1090,2004-05-06,23.114286,23.114286,22.666668,22.685715,117180
1091,2004-05-07,22.523809,22.742857,22.485714,22.552382,78330
1092,2004-05-10,22.571428,22.571428,22.085714,22.228571,94185
1093,2004-05-11,22.142857,22.295238,22.095238,22.266666,84105
1094,2004-05-12,22.228571,22.371429,22.066668,22.371429,79590
1095,2004-05-13,22.323811,22.733334,22.323811,22.72381,147420
1096,2004-05-14,22.72381,22.809525,22.419048,22.523809,57645
1097,2004-05-17,22.380953,22.380953,22.161905,22.161905,68145
1098,2004-05-18,22.285713,22.514286,22.285713,22.333332,29400
1099,2004-05-19,22.571428,22.733334,22.485714,22.514286,29505
1100,2004-05-20,22.523809,22.647619,22.314285,22.4,65940
1101,2004-05-21,22.4,22.504763,22.390476,22.419048,48510
1102,2004-05-24,22.476191,22.609524,22.428572,22.6,22365
1103,2004-05-25,22.619047,22.838095,22.428572,22.809525,74340
1104,2004-05-26,22.714287,23.190475,22.695238,23.047619,88725
1105,2004-05-27,23.0,23.076191,22.761906,23.02857,64890
1106,2004-05-28,23.066668,23.4,23.019049,23.361904,105000
1107,2004-06-01,23.409525,23.409525,22.75238,22.87619,145530
1108,2004-06-02,22.87619,23.352381,22.838095,23.200001,71715
1109,2004-06-03,23.342857,23.361904,22.857143,22.97143,67410
1110,2004-06-04,22.97143,23.085714,22.933332,22.961905,31080
1111,2004-06-07,22.904762,22.904762,22.638096,22.647619,105735
1112,2004-06-08,22.590475,22.619047,22.485714,22.514286,88935
1113,2004-06-09,22.523809,23.333332,22.523809,23.333332,192990
1114,2004-06-10,23.428572,23.571428,22.809525,22.819048,134715
1115,2004-06-14,22.857143,23.152382,22.809525,23.095238,118440
1116,2004-06-15,22.904762,23.380953,22.761906,23.228571,176085
1117,2004-06-16,23.12381,23.419048,23.057142,23.390476,129570
1118,2004-06-17,23.295238,23.533333,23.190475,23.466667,183330
1119,2004-06-18,23.466667,23.714287,23.27619,23.676189,180180
1120,2004-06-21,23.676189,23.799999,23.333332,23.619047,130725
1121,2004-06-22,23.590475,23.895239,23.561905,23.895239,199605
1122,2004-06-23,23.799999,24.447618,23.75238,24.333332,162645
1123,2004-06-24,23.857143,24.285713,23.666668,24.142857,289170
1124,2004-06-25,23.666668,24.190475,23.409525,23.771429,1286040
1125,2004-06-28,23.619047,23.628571,23.266666,23.561905,266490
1126,2004-06-29,23.476191,23.799999,23.304762,23.790476,178290
1127,2004-06-30,23.714287,23.771429,23.580952,23.647619,85470
1128,2004-07-01,23.619047,23.657143,23.12381,23.12381,160755
1129,2004-07-02,23.095238,23.428572,23.095238,23.285713,114975
1130,2004-07-06,23.238094,23.333332,22.97143,23.295238,152040
1131,2004-07-07,23.238094,23.342857,23.066668,23.095238,104790
1132,2004-07-08,23.085714,23.238094,22.857143,22.857143,143220
1133,2004-07-09,22.857143,23.152382,22.857143,23.142857,91560
1134,2004-07-12,23.152382,23.428572,23.057142,23.304762,121485
1135,2004-07-13,23.238094,23.447618,23.142857,23.152382,54705
1136,2004-07-14,23.12381,23.457144,23.095238,23.219048,99855
1137,2004-07-15,23.209524,23.285713,23.095238,23.142857,89040
1138,2004-07-16,23.142857,23.323811,22.952381,22.952381,152880
1139,2004-07-19,23.047619,23.27619,22.961905,23.266666,87465
1140,2004-07-20,23.266666,23.295238,23.095238,23.095238,95130
1141,2004-07-21,23.142857,23.200001,22.466667,22.466667,115185
1142,2004-07-22,22.285713,22.733334,22.095238,22.647619,132195
1143,2004-07-23,22.571428,22.923809,22.476191,22.666668,160965
1144,2004-07-26,22.666668,22.714287,22.476191,22.476191,134295
1145,2004-07-27,22.238094,22.780952,22.238094,22.742857,122640
1146,2004-07-28,22.666668,22.809525,22.438095,22.628571,122430
1147,2004-07-29,22.761906,22.838095,22.561905,22.571428,93765
1148,2004-07-30,22.504763,22.809525,22.495237,22.666668,87255
1149,2004-08-02,22.571428,22.980951,22.390476,22.980951,79275
1150,2004-08-03,22.904762,23.066668,22.628571,22.87619,97440
1151,2004-08-04,22.828571,23.171429,22.647619,23.009523,114450
1152,2004-08-05,22.952381,22.952381,22.333332,22.380953,94080
1153,2004-08-06,22.142857,22.514286,22.047619,22.047619,88515
1154,2004-08-09,22.142857,22.352381,22.095238,22.24762,69930
1155,2004-08-10,22.314285,22.704762,22.257143,22.704762,63000
1156,2004-08-11,22.561905,22.628571,22.152382,22.6,94290
1157,2004-08-12,22.476191,22.523809,22.200001,22.200001,73185
1158,2004-08-13,22.285713,22.6,22.219048,22.476191,37800
1159,2004-08-16,22.571428,23.190475,22.571428,23.171429,77175
1160,2004-08-17,23.238094,23.238094,22.761906,22.87619,101325
1161,2004-08-18,22.87619,23.333332,22.809525,23.333332,94185
1162,2004-08-19,23.190475,23.323811,23.066668,23.24762,79275
1163,2004-08-20,23.285713,23.638096,23.161905,23.638096,91560
1164,2004-08-23,23.571428,23.714287,23.057142,23.066668,95130
1165,2004-08-24,23.085714,23.485714,23.085714,23.476191,51135
1166,2004-08-25,23.333332,23.799999,23.161905,23.799999,85470
1167,2004-08-26,23.714287,23.809525,23.638096,23.714287,79590
1168,2004-08-27,23.619047,24.095238,23.542856,24.038095,119490
1169,2004-08-30,23.761906,23.819048,23.561905,23.561905,48825
1170,2004-08-31,23.323811,23.761906,23.219048,23.72381,74340
1171,2004-09-01,23.523809,23.809525,23.257143,23.571428,122430
1172,2004-09-02,23.561905,23.857143,23.495237,23.819048,85050
1173,2004-09-03,23.714287,23.923809,23.428572,23.438095,70035
1174,2004-09-07,23.447618,24.0,23.447618,23.990477,85260
1175,2004-09-08,23.942858,24.190475,23.72381,23.733334,78960
1176,2004-09-09,23.809525,24.371429,23.761906,24.190475,128415
1177,2004-09-10,24.285713,24.419048,23.990477,24.219048,83790
1178,2004-09-13,24.190475,24.428572,23.714287,23.799999,138705
1179,2004-09-14,23.904762,24.190475,23.390476,24.190475,94080
1180,2004-09-15,24.190475,24.27619,24.02857,24.161905,55650
1181,2004-09-16,24.238094,24.676189,24.238094,24.561905,71610
1182,2004-09-17,24.761906,24.761906,23.809525,24.0,184485
1183,2004-09-20,23.904762,24.038095,23.75238,23.933332,68145
1184,2004-09-21,24.0,24.076191,23.895239,24.066668,77490
1185,2004-09-22,24.0,24.0,23.361904,23.390476,100065
1186,2004-09-23,23.447618,23.523809,23.285713,23.285713,51135
1187,2004-09-24,23.285713,23.4,23.238094,23.304762,66150
1188,2004-09-27,23.238094,23.27619,22.952381,22.952381,114135
1189,2004-09-28,23.0,23.209524,22.904762,23.190475,124110
1190,2004-09-29,23.12381,23.523809,23.12381,23.523809,108570
1191,2004-09-30,23.380953,23.923809,23.352381,23.657143,106890
1192,2004-10-01,23.523809,24.4,23.523809,24.4,99435
1193,2004-10-04,24.495237,24.561905,24.142857,24.190475,75390
1194,2004-10-05,24.047619,24.285713,24.009523,24.190475,55650
1195,2004-10-06,24.076191,24.580952,24.076191,24.561905,63420
1196,2004-10-07,24.419048,24.476191,23.809525,23.819048,151725
1197,2004-10-08,23.666668,23.857143,23.619047,23.619047,120645
1198,2004-10-11,23.428572,23.704762,23.419048,23.476191,96495
1199,2004-10-12,23.361904,23.72381,23.342857,23.542856,97230
1200,2004-10-13,23.666668,23.714287,23.171429,23.285713,89880
1201,2004-10-14,23.285713,23.285713,22.97143,22.97143,94185
1202,2004-10-15,22.980951,23.523809,22.980951,23.457144,73605
1203,2004-10-18,23.266666,23.476191,23.190475,23.342857,84735
1204,2004-10-19,23.428572,23.590475,23.095238,23.161905,76545
1205,2004-10-20,23.142857,23.323811,22.980951,23.24762,53025
1206,2004-10-21,23.380953,23.476191,23.238094,23.428572,62895
1207,2004-10-22,23.285713,23.476191,22.885714,22.895239,82005
1208,2004-10-25,22.809525,23.352381,22.704762,23.352381,77805
1209,2004-10-26,23.419048,23.895239,23.12381,23.895239,82845
1210,2004-10-27,23.809525,24.428572,23.666668,24.428572,93450
1211,2004-10-28,24.428572,24.466667,24.066668,24.304762,71400
1212,2004-10-29,24.238094,24.380953,23.590475,23.590475,94290
1213,2004-11-01,23.590475,23.628571,23.333332,23.457144,123375
1214,2004-11-02,23.523809,23.838095,23.333332,23.342857,66360
1215,2004-11-03,23.580952,23.904762,23.495237,23.552382,87150
1216,2004-11-04,23.361904,23.990477,23.352381,23.819048,101220
1217,2004-11-05,23.904762,24.066668,23.666668,23.838095,79905
1218,2004-11-08,23.857143,23.933332,23.628571,23.704762,78540
1219,2004-11-09,23.809525,23.952381,23.619047,23.780952,51660
1220,2004-11-10,23.714287,24.190475,23.714287,24.104761,54915
1221,2004-11-11,24.0,24.533333,23.952381,24.504763,63105
1222,2004-11-12,24.380953,24.428572,24.238094,24.409525,54180
1223,2004-11-15,24.428572,24.523809,24.257143,24.476191,52185
1224,2004-11-16,24.380953,24.523809,24.114286,24.114286,62265
1225,2004-11-17,24.238094,24.761906,24.190475,24.352381,71295
1226,2004-11-18,24.380953,24.390476,24.047619,24.27619,39795
1227,2004-11-19,24.24762,24.24762,23.819048,23.819048,42315
1228,2004-11-22,23.761906,24.390476,23.714287,24.333332,80325
1229,2004-11-23,24.333332,24.761906,24.323811,24.742857,76230
1230,2004-11-24,24.685715,24.838095,24.485714,24.619047,137865
1231,2004-11-26,24.619047,24.923809,24.619047,24.695238,19110
1232,2004-11-29,24.571428,24.952381,24.428572,24.761906,81900
1233,2004-11-30,24.666668,24.87619,24.571428,24.742857,57435
1234,2004-12-01,24.695238,25.485714,24.695238,25.409525,103950
1235,2004-12-02,25.333332,25.476191,24.933332,24.990477,143745
1236,2004-12-03,25.047619,25.047619,24.590475,24.714287,102480
1237,2004-12-06,24.666668,24.790476,24.380953,24.676189,66255
1238,2004-12-07,24.495237,24.666668,23.857143,23.857143,135870
1239,2004-12-08,23.952381,24.361904,23.952381,24.285713,120015
1240,2004-12-09,24.142857,24.380953,24.133333,24.200001,91140
1241,2004-12-10,24.285713,24.75238,24.142857,24.647619,80325
1242,2004-12-13,24.514286,24.857143,24.438095,24.685715,121800
1243,2004-12-14,24.638096,24.942858,24.619047,24.761906,89880
1244,2004-12-15,24.523809,25.114286,24.523809,25.114286,135345
1245,2004-12-16,25.047619,25.047619,24.304762,24.361904,132510
1246,2004-12-17,24.447618,24.495237,24.114286,24.238094,147315
1247,2004-12-20,24.238094,24.6,24.057142,24.066668,128205
1248,2004-12-21,24.095238,24.352381,24.047619,24.352381,208110
1249,2004-12-22,24.257143,24.657143,24.238094,24.485714,74340
1250,2004-12-23,24.523809,24.742857,24.419048,24.571428,51240
1251,2004-12-27,24.761906,24.761906,24.190475,24.504763,70035
1252,2004-12-28,24.514286,24.847618,24.504763,24.619047,99330
1253,2004-12-29,24.571428,24.676189,24.380953,24.561905,57120
1254,2004-12-30,24.571428,25.066668,24.4,24.447618,79485
1255,2004-12-31,24.571428,24.761906,24.419048,24.628571,117810
1256,2005-01-03,24.75,25.1,24.26,24.42,168900
1257,2005-01-04,24.42,24.6,23.719999,23.799999,283200
1258,2005-01-05,23.75,23.99,23.34,23.34,156800
1259,2005-01-06,23.379999,23.93,23.299999,23.459999,92600
1260,2005-01-07,23.65,23.65,22.809999,22.809999,143200
1261,2005-01-10,22.73,23.35,22.73,22.98,112500
1262,2005-01-11,22.799999,23.299999,22.51,23.200001,118900
1263,2005-01-12,23.049999,23.15,22.75,23.040001,120100
1264,2005-01-13,23.059999,23.059999,22.530001,22.74,111100
1265,2005-01-14,22.74,22.950001,22.5,22.74,130700
1266,2005-01-18,22.5,23.290001,22.299999,23.15,113000
1267,2005-01-19,23.15,23.15,22.459999,22.51,127500
1268,2005-01-20,22.26,22.66,22.200001,22.24,144000
1269,2005-01-21,22.27,22.620001,22.15,22.35,100500
1270,2005-01-24,22.450001,22.6,22.25,22.25,73500
1271,2005-01-25,22.25,22.549999,22.25,22.290001,84800
1272,2005-01-26,22.26,22.74,22.26,22.73,59800
1273,2005-01-27,22.5,22.860001,22.25,22.25,81700
1274,2005-01-28,22.32,22.33,21.389999,21.49,332000
1275,2005-01-31,21.59,21.9,21.370001,21.77,578000
1276,2005-02-01,21.83,21.99,21.66,21.99,145000
1277,2005-02-02,21.950001,21.959999,21.33,21.379999,202300
1278,2005-02-03,21.42,21.610001,21.290001,21.610001,107300
1279,2005-02-04,21.610001,21.9,21.469999,21.59,97400
1280,2005-02-07,21.59,21.889999,21.51,21.860001,100400
1281,2005-02-08,21.870001,21.98,21.65,21.98,113300
1282,2005-02-09,21.98,21.98,21.190001,21.280001,130800
1283,2005-02-10,21.4,21.559999,21.299999,21.379999,78700
1284,2005-02-11,21.309999,21.32,20.530001,21.049999,275400
1285,2005-02-14,21.0,21.450001,20.92,21.26,161900
1286,2005-02-15,21.4,21.440001,21.02,21.32,120200
1287,2005-02-16,21.25,21.48,21.200001,21.35,124700
1288,2005-02-17,21.27,21.549999,21.0,21.0,123500
1289,2005-02-18,21.15,21.23,20.85,20.959999,130400
1290,2005-02-22,20.959999,20.959999,20.4,20.4,129500
1291,2005-02-23,20.58,20.700001,20.370001,20.379999,121700
1292,2005-02-24,20.35,20.75,20.1,20.530001,174100
1293,2005-02-25,20.549999,20.99,20.299999,20.99,137900
1294,2005-02-28,20.99,20.99,20.66,20.68,161800
1295,2005-03-01,20.799999,21.0,20.799999,20.879999,137400
1296,2005-03-02,20.75,21.0,20.75,20.82,141000
1297,2005-03-03,20.9,20.950001,20.35,20.92,130500
1298,2005-03-04,20.98,21.09,20.85,21.0,212600
1299,2005-03-07,21.0,21.0,20.719999,20.959999,184500
1300,2005-03-08,20.959999,21.0,20.76,20.790001,139200
1301,2005-03-09,20.75,20.870001,20.4,20.530001,123300
1302,2005-03-10,20.690001,20.99,20.610001,20.870001,137400
1303,2005-03-11,20.969999,21.030001,20.75,20.870001,149900
1304,2005-03-14,20.98,21.15,20.799999,21.1,291500
1305,2005-03-15,21.25,21.450001,20.84,20.92,200500
1306,2005-03-16,20.950001,21.08,20.719999,20.809999,107700
1307,2005-03-17,20.9,20.98,20.700001,20.809999,101400
1308,2005-03-18,21.01,21.01,20.549999,20.559999,328600
1309,2005-03-21,20.5,20.559999,20.07,20.34,188700
1310,2005-03-22,20.26,20.49,19.9,19.91,162700
1311,2005-03-23,19.99,20.23,19.75,20.0,101600
1312,2005-03-24,20.040001,20.23,19.950001,19.950001,78400
1313,2005-03-28,19.870001,20.16,19.799999,19.83,154300
1314,2005-03-29,19.73,20.1,19.73,19.959999,175000
1315,2005-03-30,20.0,20.35,20.0,20.33,151500
1316,2005-03-31,20.299999,20.34,20.049999,20.299999,184200
1317,2005-04-01,20.290001,20.459999,19.9,19.9,204500
1318,2005-04-04,19.889999,20.299999,19.52,20.17,241200
1319,2005-04-05,20.209999,20.440001,20.01,20.1,184600
1320,2005-04-06,20.059999,20.48,20.049999,20.18,105000
1321,2005-04-07,20.09,20.469999,20.049999,20.25,61300
1322,2005-04-08,20.33,20.33,19.620001,19.76,134800
1323,2005-04-11,19.690001,19.92,19.65,19.719999,115700
1324,2005-04-12,19.67,20.040001,19.48,19.6,362200
1325,2005-04-13,19.67,19.799999,19.549999,19.559999,126700
1326,2005-04-14,19.57,19.700001,19.110001,19.129999,165100
1327,2005-04-15,19.139999,19.459999,18.75,19.299999,197000
1328,2005-04-18,19.33,19.67,19.110001,19.43,187200
1329,2005-04-19,19.5,19.76,19.280001,19.49,78100
1330,2005-04-20,19.379999,19.450001,18.75,18.93,138100
1331,2005-04-21,19.1,19.5,18.9,19.4,172700
1332,2005-04-22,19.4,19.4,19.01,19.34,158400
1333,2005-04-25,19.389999,19.4,19.0,19.16,124400
1334,2005-04-26,19.07,19.23,18.65,18.75,129500
1335,2005-04-27,18.75,19.1,18.700001,18.83,98800
1336,2005-04-28,18.74,18.940001,18.549999,18.709999,183800
1337,2005-04-29,18.76,19.129999,18.76,19.09,195300
1338,2005-05-02,19.120001,19.18,18.790001,19.059999,143500
1339,2005-05-03,19.040001,19.360001,19.030001,19.16,148900
1340,2005-05-04,19.01,19.65,19.01,19.59,125700
1341,2005-05-05,19.549999,19.709999,19.23,19.52,110400
1342,2005-05-06,19.700001,19.719999,19.27,19.35,112200
1343,2005-05-09,19.280001,19.690001,19.129999,19.690001,85000
1344,2005-05-10,19.59,19.59,19.27,19.290001,100600
1345,2005-05-11,19.25,19.68,19.25,19.389999,82100
1346,2005-05-12,19.360001,19.709999,19.16,19.280001,119000
1347,2005-05-13,19.25,19.66,19.16,19.18,121400
1348,2005-05-16,19.18,19.84,19.18,19.66,98900
1349,2005-05-17,19.58,19.9,19.530001,19.74,119800
1350,2005-05-18,19.84,20.4,19.84,20.27,133900
1351,2005-05-19,20.219999,20.43,19.889999,20.139999,90600
1352,2005-05-20,20.049999,20.33,19.76,20.129999,112200
1353,2005-05-23,20.01,20.360001,20.01,20.16,138700
1354,2005-05-24,20.01,20.280001,20.0,20.129999,75300
1355,2005-05-25,20.01,20.059999,19.639999,19.799999,105500
1356,2005-05-26,19.799999,20.08,19.73,19.889999,51600
1357,2005-05-27,19.790001,19.879999,19.52,19.790001,72800
1358,2005-05-31,19.74,20.15,19.58,19.83,136200
1359,2005-06-01,19.83,20.469999,19.799999,20.1,85100
1360,2005-06-02,20.049999,20.360001,19.57,20.120001,67800
1361,2005-06-03,20.17,20.5,20.0,20.040001,79800
1362,2005-06-06,20.040001,20.379999,19.9,20.15,89300
1363,2005-06-07,20.139999,20.5,20.129999,20.299999,100400
1364,2005-06-08,20.35,20.48,20.25,20.27,76500
1365,2005-06-09,20.25,20.459999,20.049999,20.370001,104500
1366,2005-06-10,20.459999,20.5,20.27,20.440001,78900
1367,2005-06-13,20.43,20.49,20.24,20.450001,101100
1368,2005-06-14,20.49,20.74,20.299999,20.74,93500
1369,2005-06-15,20.809999,20.84,20.540001,20.75,128100
1370,2005-06-16,20.809999,21.299999,20.66,21.299999,105100
1371,2005-06-17,21.5,21.809999,20.84,21.34,312200
1372,2005-06-20,21.219999,21.57,21.219999,21.379999,99800
1373,2005-06-21,21.4,21.639999,21.35,21.5,101900
1374,2005-06-22,21.5,21.690001,21.4,21.59,78500
1375,2005-06-23,21.52,21.6,21.0,21.0,111900
1376,2005-06-24,21.0,21.219999,20.85,21.0,268900
1377,2005-06-27,20.870001,21.23,20.799999,21.17,88000
1378,2005-06-28,21.280001,21.73,21.190001,21.67,125500
1379,2005-06-29,21.629999,21.67,21.4,21.530001,79400
1380,2005-06-30,21.530001,21.559999,21.290001,21.4,115800
1381,2005-07-01,21.360001,21.620001,21.35,21.6,71300
1382,2005-07-05,21.75,22.0,21.6,21.99,182300
1383,2005-07-06,21.879999,21.879999,21.469999,21.469999,142000
1384,2005-07-07,21.25,21.620001,20.75,21.51,92700
1385,2005-07-08,21.5,22.139999,21.309999,22.129999,115800
1386,2005-07-11,22.1,22.5,22.1,22.5,130100
1387,2005-07-12,22.450001,22.65,22.0,22.18,101900
1388,2005-07-13,22.299999,22.51,22.02,22.23,118200
1389,2005-07-14,22.4,22.620001,21.75,21.92,161700
1390,2005-07-15,21.6,22.17,21.6,22.110001,117200
1391,2005-07-18,22.0,22.15,21.65,21.709999,94400
1392,2005-07-19,21.84,22.35,21.73,22.35,81300
1393,2005-07-20,22.25,22.82,22.139999,22.809999,87700
1394,2005-07-21,22.73,22.75,21.85,22.0,149600
1395,2005-07-22,21.950001,22.799999,21.780001,22.799999,165600
1396,2005-07-25,22.6,22.639999,22.0,22.059999,161700
1397,2005-07-26,22.059999,22.799999,22.059999,22.32,111300
1398,2005-07-27,22.27,22.48,22.059999,22.34,85800
1399,2005-07-28,22.34,22.799999,22.129999,22.799999,80300
1400,2005-07-29,22.700001,22.9,21.75,21.75,167800
1401,2005-08-01,22.0,22.4,22.0,22.219999,249600
1402,2005-08-02,22.23,22.940001,22.200001,22.940001,102500
1403,2005-08-03,22.889999,22.889999,22.66,22.690001,101600
1404,2005-08-04,22.639999,22.700001,22.27,22.41,89400
1405,2005-08-05,22.33,22.4,21.77,21.799999,143200
1406,2005-08-08,21.950001,22.120001,21.790001,21.82,102800
1407,2005-08-09,21.9,22.200001,21.85,22.0,65700
1408,2005-08-10,22.07,22.440001,21.84,22.110001,155100
1409,2005-08-11,22.02,22.91,21.76,22.82,156600
1410,2005-08-12,22.809999,22.82,21.9,22.4,154500
1411,2005-08-15,22.35,22.450001,22.02,22.360001,131900
1412,2005-08-16,22.309999,22.309999,21.889999,21.950001,131400
1413,2005-08-17,21.9,22.389999,21.75,22.24,129600
1414,2005-08-18,22.08,22.16,21.84,21.99,106100
1415,2005-08-19,21.92,22.219999,21.92,22.129999,89500
1416,2005-08-22,22.18,22.32,22.08,22.25,134300
1417,2005-08-23,22.15,22.360001,22.1,22.309999,122100
1418,2005-08-24,22.25,22.6,22.129999,22.24,140800
1419,2005-08-25,22.25,22.530001,22.1,22.440001,103900
1420,2005-08-26,22.290001,22.290001,21.940001,21.940001,157900
1421,2005-08-29,21.889999,22.360001,21.889999,22.33,151000
1422,2005-08-30,22.1,22.16,21.870001,22.09,136800
1423,2005-08-31,22.129999,22.41,21.85,22.41,117500
1424,2005-09-01,22.26,22.59,22.18,22.379999,118900
1425,2005-09-02,22.4,22.4,21.98,22.07,70400
1426,2005-09-06,22.01,22.360001,21.98,22.25,135300
1427,2005-09-07,22.15,22.33,22.040001,22.200001,54600
1428,2005-09-08,21.99,22.030001,21.790001,21.799999,117800
1429,2005-09-09,21.870001,22.09,21.5,21.98,140600
1430,2005-09-12,22.139999,22.23,21.77,22.129999,125300
1431,2005-09-13,22.07,22.07,21.74,21.780001,149000
1432,2005-09-14,21.860001,22.0,21.629999,21.68,127900
1433,2005-09-15,21.83,21.83,21.450001,21.629999,185800
1434,2005-09-16,21.780001,22.16,21.66,22.16,368100
1435,2005-09-19,22.110001,22.190001,21.799999,21.870001,68100
1436,2005-09-20,21.969999,22.129999,21.49,21.49,126500
1437,2005-09-21,21.4,21.51,20.809999,20.9,151100
1438,2005-09-22,20.950001,21.18,20.74,21.030001,125000
1439,2005-09-23,21.059999,21.299999,20.809999,21.25,64100
1440,2005-09-26,21.450001,21.5,21.200001,21.4,81400
1441,2005-09-27,21.41,21.49,20.91,21.219999,101500
1442,2005-09-28,21.27,21.27,20.9,20.98,78000
1443,2005-09-29,21.059999,21.25,20.799999,21.25,90900
1444,2005-09-30,21.18,21.23,21.01,21.219999,73900
1445,2005-10-03,21.120001,21.280001,20.98,21.059999,108700
1446,2005-10-04,21.16,21.200001,20.93,21.0,197000
1447,2005-10-05,20.959999,21.01,20.290001,20.5,205100
1448,2005-10-06,20.5,20.860001,20.01,20.5,128200
1449,2005-10-07,20.65,20.85,20.51,20.67,120400
1450,2005-10-10,20.73,20.790001,20.540001,20.6,162000
1451,2005-10-11,20.690001,20.77,19.969999,19.969999,192800
1452,2005-10-12,19.870001,20.120001,19.549999,19.889999,192700
1453,2005-10-13,19.780001,20.030001,19.5,19.98,157100
1454,2005-10-14,20.15,20.209999,19.73,20.16,141900
1455,2005-10-17,20.16,20.16,19.799999,20.1,282800
1456,2005-10-18,19.950001,20.15,19.860001,20.0,253500
1457,2005-10-19,19.950001,20.9,19.879999,20.9,275700
1458,2005-10-20,20.799999,21.049999,20.65,20.85,211300
1459,2005-10-21,20.790001,21.66,20.790001,21.5,230000
1460,2005-10-24,21.549999,21.940001,21.5,21.879999,137800
1461,2005-10-25,21.780001,21.860001,21.35,21.68,100400
1462,2005-10-26,21.629999,21.98,21.559999,21.790001,79500
1463,2005-10-27,21.790001,21.9,21.459999,21.59,154900
1464,2005-10-28,21.74,21.950001,21.549999,21.860001,170800
1465,2005-10-31,21.889999,22.18,21.790001,21.91,281600
1466,2005-11-01,21.75,21.77,21.379999,21.549999,197800
1467,2005-11-02,21.540001,22.0,21.530001,22.0,123000
1468,2005-11-03,22.0,22.1,21.809999,21.9,155000
1469,2005-11-04,21.9,22.139999,21.799999,22.02,97100
1470,2005-11-07,22.08,22.469999,22.08,22.379999,120600
1471,2005-11-08,22.23,22.42,22.110001,22.33,86200
1472,2005-11-09,22.4,22.75,22.18,22.549999,128100
1473,2005-11-10,22.549999,23.24,22.389999,23.1,205500
1474,2005-11-11,23.08,23.190001,22.780001,23.0,101000
1475,2005-11-14,23.02,23.040001,22.540001,22.709999,78600
1476,2005-11-15,22.68,22.870001,22.299999,22.32,126800
1477,2005-11-16,22.370001,22.450001,21.940001,22.110001,101800
1478,2005-11-17,22.25,22.68,22.190001,22.57,92500
1479,2005-11-18,22.950001,22.98,22.559999,22.620001,147000
1480,2005-11-21,22.59,22.879999,22.4,22.809999,88100
1481,2005-11-22,22.780001,22.83,22.51,22.700001,91300
1482,2005-11-23,22.65,22.780001,22.530001,22.65,73100
1483,2005-11-25,22.66,22.66,22.360001,22.639999,32400
1484,2005-11-28,22.6,22.66,22.049999,22.049999,139600
1485,2005-11-29,22.049999,22.18,21.889999,21.969999,143600
1486,2005-11-30,22.07,22.25,21.73,21.9,207700
1487,2005-12-01,22.1,22.49,21.85,22.42,226600
1488,2005-12-02,22.299999,22.75,22.1,22.709999,199200
1489,2005-12-05,22.58,22.780001,22.33,22.49,240300
1490,2005-12-06,22.559999,23.09,22.5,22.700001,299500
1491,2005-12-07,22.68,22.780001,22.370001,22.48,102200
1492,2005-12-08,22.35,22.719999,22.129999,22.52,143800
1493,2005-12-09,22.59,22.84,22.34,22.690001,51900
1494,2005-12-12,22.940001,22.99,22.5,22.59,134800
1495,2005-12-13,22.549999,22.9,22.27,22.6,93600
1496,2005-12-14,22.6,22.91,22.51,22.639999,149800
1497,2005-12-15,22.709999,22.82,22.41,22.639999,182000
1498,2005-12-16,22.700001,22.790001,22.389999,22.65,485000
1499,2005-12-19,22.59,22.59,22.0,22.190001,117600
1500,2005-12-20,22.17,22.34,21.969999,22.040001,141700
1501,2005-12-21,22.040001,22.27,21.889999,22.0,197700
1502,2005-12-22,22.049999,22.200001,21.9,22.139999,126100
1503,2005-12-23,22.15,22.41,22.08,22.129999,65900
1504,2005-12-27,22.18,22.4,21.959999,22.02,137900
1505,2005-12-28,22.15,22.190001,22.0,22.049999,76500
1506,2005-12-29,22.030001,22.129999,21.93,21.950001,108200
1507,2005-12-30,21.77,21.860001,21.639999,21.639999,190700
1508,2006-01-03,21.73,21.77,21.219999,21.74,221400
1509,2006-01-04,21.700001,22.0,21.700001,21.83,94800
1510,2006-01-05,21.790001,22.0,21.68,21.799999,185800
1511,2006-01-06,22.42,22.42,21.5,21.860001,159500
1512,2006-01-09,21.860001,21.98,21.700001,21.9,83300
1513,2006-01-10,21.75,21.950001,21.559999,21.9,101000
1514,2006-01-11,21.790001,21.83,21.4,21.709999,141800
1515,2006-01-12,21.6,21.74,21.559999,21.65,124300
