,Date,Open,High,Low,Close,Volume
871,2003-06-24,10.7,10.866667,10.683333,10.683333,692100
872,2003-06-25,10.716667,10.716667,10.483333,10.493333,1173900
873,2003-06-26,10.493333,10.523333,10.233333,10.5,1686000
874,2003-06-27,10.503333,10.633333,10.466667,10.543333,696000
875,2003-06-30,10.503333,10.566667,10.36,10.566667,2575500
876,2003-07-01,10.55,10.89,10.55,10.783333,883800
877,2003-07-02,10.75,11.133333,10.75,11.133333,1041300
878,2003-07-03,11.1,11.106667,10.95,10.98,305400
879,2003-07-07,11.046667,11.13,10.99,11.13,530700
880,2003-07-08,11.116667,11.116667,10.966667,11.096667,464700
881,2003-07-09,11.096667,11.143333,11.036667,11.1,494700
882,2003-07-10,11.15,11.15,10.923333,11.0,374100
883,2003-07-11,11.066667,11.133333,11.013333,11.076667,667800
884,2003-07-14,11.083333,11.083333,10.956667,11.063333,448200
885,2003-07-15,11.023333,11.03,10.956667,10.99,420900
886,2003-07-16,10.973333,11.023333,10.733333,10.856667,568800
887,2003-07-17,10.816667,10.95,10.746667,10.79,579600
888,2003-07-18,10.816667,10.87,10.766667,10.866667,306600
889,2003-07-21,10.83,10.876667,10.706667,10.833333,414300
890,2003-07-22,10.866667,10.876667,10.743333,10.783333,401700
891,2003-07-23,10.783333,10.883333,10.743333,10.87,138000
892,2003-07-24,10.9,10.91,10.783333,10.85,252900
893,2003-07-25,10.783333,10.833333,10.71,10.723333,234600
894,2003-07-28,10.716667,10.72,10.566667,10.71,545400
895,2003-07-29,10.666667,10.666667,10.5,10.566667,382500
896,2003-07-30,10.5,10.6,10.3,10.57,906600
897,2003-07-31,10.5,10.526667,10.333333,10.523333,516000
898,2003-08-01,10.483333,10.486667,10.306667,10.316667,526200
899,2003-08-04,10.016667,10.133333,9.883333,9.91,847500
900,2003-08-05,9.91,9.986667,9.686667,9.716667,1140300
901,2003-08-06,9.766667,9.773333,9.646667,9.726667,610800
902,2003-08-07,9.766667,9.966667,9.756667,9.966667,631200
903,2003-08-08,9.893333,10.026667,9.883333,10.016667,322500
904,2003-08-11,9.933333,10.05,9.923333,10.026667,348300
905,2003-08-12,10.0,10.02,9.866667,9.93,771900
906,2003-08-13,9.883333,9.92,9.833333,9.85,561000
907,2003-08-14,9.883333,9.95,9.833333,9.946667,567000
908,2003-08-15,9.933333,10.0,9.9,9.963333,136800
909,2003-08-18,9.95,10.02,9.936667,9.966667,482100
910,2003-08-19,9.966667,10.063333,9.966667,10.016667,246600
911,2003-08-20,10.063333,10.2,10.06,10.2,348900
912,2003-08-21,10.25,10.263333,10.143333,10.233333,636300
913,2003-08-22,10.283333,10.3,10.026667,10.03,646800
914,2003-08-25,10.066667,10.106667,9.983333,10.0,420600
915,2003-08-26,10.016667,10.063333,9.91,10.036667,3614100
916,2003-08-27,10.033333,10.066667,9.96,9.96,510000
917,2003-08-28,9.943333,10.033333,9.943333,10.003333,513900
918,2003-08-29,10.003333,10.186667,10.003333,10.183333,398700
919,2003-09-02,10.116667,10.25,10.1,10.206667,475500
920,2003-09-03,10.183333,10.363333,10.17,10.276667,323100
921,2003-09-04,10.316667,10.346667,10.203333,10.246667,467700
922,2003-09-05,10.246667,10.246667,10.086667,10.136667,698400
923,2003-09-08,10.166667,10.176667,10.08,10.113333,599700
924,2003-09-09,10.103333,10.103333,9.946667,9.95,744300
925,2003-09-10,9.953333,10.016667,9.926667,9.936667,944400
926,2003-09-11,9.973333,10.026667,9.933333,9.966667,541800
927,2003-09-12,9.966667,10.043333,9.95,9.95,743400
928,2003-09-15,9.953333,10.0,9.916667,9.943333,450600
929,2003-09-16,9.94,9.966667,9.94,9.94,318300
930,2003-09-17,9.963333,9.963333,9.896667,9.933333,301500
931,2003-09-18,9.933333,9.96,9.906667,9.926667,365400
932,2003-09-19,9.933333,10.04,9.933333,9.98,580200
933,2003-09-22,9.966667,10.026667,9.926667,9.946667,660300
934,2003-09-23,9.943333,9.966667,9.9,9.903333,440400
935,2003-09-24,9.9,9.9,9.803333,9.803333,372600
936,2003-09-25,9.85,9.85,9.676667,9.71,770700
937,2003-09-26,9.76,9.766667,9.673333,9.676667,360300
938,2003-09-29,9.633333,9.7,9.62,9.663333,665700
939,2003-09-30,9.66,9.7,9.636667,9.643333,681900
940,2003-10-01,9.633333,9.763333,9.616667,9.75,708300
941,2003-10-02,9.816667,9.993333,9.816667,9.986667,567900
942,2003-10-03,10.25,10.296667,10.156667,10.283333,921600
943,2003-10-06,10.316667,10.36,10.213333,10.36,840900
944,2003-10-07,10.36,10.366667,10.31,10.36,408300
945,2003-10-08,10.36,10.36,10.256667,10.34,692700
946,2003-10-09,10.333333,10.366667,10.316667,10.346667,909900
947,2003-10-10,10.3,10.366667,10.286667,10.346667,286500
948,2003-10-13,10.38,10.393333,10.32,10.356667,359400
949,2003-10-14,10.356667,10.446667,10.346667,10.426667,551100
950,2003-10-15,10.423333,10.48,10.353333,10.4,719400
951,2003-10-16,10.35,10.476667,10.316667,10.476667,429600
952,2003-10-17,10.433333,10.45,10.356667,10.45,486600
953,2003-10-20,10.433333,10.433333,10.303333,10.42,421800
954,2003-10-21,10.383333,10.406667,10.316667,10.333333,499200
955,2003-10-22,10.343333,10.346667,10.24,10.283333,572400
956,2003-10-23,10.286667,10.326667,10.166667,10.326667,366000
957,2003-10-24,10.316667,10.323333,10.226667,10.273333,352500
958,2003-10-27,10.3,10.303333,10.236667,10.293333,381000
959,2003-10-28,10.266667,10.35,10.233333,10.27,480000
960,2003-10-29,10.3,10.303333,10.206667,10.233333,310800
961,2003-10-30,10.233333,10.266667,10.173333,10.216667,260100
962,2003-10-31,10.166667,10.266667,10.11,10.266667,219000
963,2003-11-03,10.263333,10.403333,10.19,10.403333,646500
964,2003-11-04,10.35,10.42,10.27,10.326667,591000
965,2003-11-05,10.326667,10.326667,10.193333,10.27,224700
966,2003-11-06,10.293333,10.333333,10.233333,10.333333,178500
967,2003-11-07,10.333333,10.476667,10.326667,10.456667,459300
968,2003-11-10,10.453333,10.576667,10.44,10.576667,446400
969,2003-11-11,10.55,10.576667,10.5,10.57,292500
970,2003-11-12,10.566667,10.75,10.543333,10.75,325200
971,2003-11-13,10.75,10.75,10.666667,10.683333,249600
972,2003-11-14,10.683333,10.693333,10.603333,10.633333,176100
973,2003-11-17,10.666667,10.666667,10.466667,10.58,187500
974,2003-11-18,10.616667,10.65,10.416667,10.45,207000
975,2003-11-19,10.583333,10.626667,10.426667,10.436667,385200
976,2003-11-20,10.383333,10.443333,10.286667,10.343333,297300
977,2003-11-21,10.343333,10.586667,10.323333,10.37,533700
978,2003-11-24,10.35,10.736667,10.346667,10.733333,760200
979,2003-11-25,10.683333,10.866667,10.666667,10.866667,462300
980,2003-11-26,10.866667,10.866667,10.783333,10.826667,184500
981,2003-11-28,10.85,10.896667,10.783333,10.783333,76500
982,2003-12-01,10.833333,11.15,10.783333,11.14,560100
983,2003-12-02,11.163333,11.166667,11.09,11.09,241500
984,2003-12-03,11.083333,11.083333,10.833333,10.833333,294000
985,2003-12-04,10.85,10.973333,10.85,10.966667,258300
986,2003-12-05,10.966667,10.983333,10.743333,10.843333,323100
987,2003-12-08,10.783333,11.006667,10.7,11.006667,339000
988,2003-12-09,10.973333,10.976667,10.91,10.966667,233400
989,2003-12-10,10.963333,10.98,10.893333,10.893333,438300
990,2003-12-11,10.866667,11.013333,10.866667,11.01,375300
991,2003-12-12,11.01,11.066667,10.97,11.066667,165000
992,2003-12-15,11.123333,11.163333,10.983333,10.983333,278100
993,2003-12-16,10.933333,11.04,10.9,10.966667,256800
994,2003-12-17,11.043333,11.123333,10.976667,11.123333,246900
995,2003-12-18,11.09,11.18,11.016667,11.18,341400
996,2003-12-19,11.12,11.206667,11.12,11.19,1018500
997,2003-12-22,11.153333,11.226667,11.103333,11.226667,743700
998,2003-12-23,11.226667,11.333333,11.196667,11.333333,447600
999,2003-12-24,11.3,11.37,11.24,11.333333,113400
1000,2003-12-26,11.343333,11.366667,11.256667,11.326667,185100
1001,2003-12-29,11.376667,11.4,11.273333,11.28,224100
1002,2003-12-30,11.266667,11.356667,11.266667,11.35,279000
1003,2003-12-31,11.35,11.366667,11.276667,11.3,305400
1004,2004-01-02,11.283333,11.366667,11.283333,11.326667,147000
1005,2004-01-05,11.366667,11.373333,11.283333,11.363333,694800
1006,2004-01-06,11.366667,11.376667,11.216667,11.216667,495600
1007,2004-01-07,11.25,11.27,11.2,11.266667,417600
1008,2004-01-08,11.3,11.38,11.29,11.38,384000
1009,2004-01-09,11.333333,11.363333,11.296667,11.343333,343200
1010,2004-01-12,11.34,11.436667,11.306667,11.436667,336300
1011,2004-01-13,11.426667,11.43,11.263333,11.43,390000
1012,2004-01-14,11.4,11.45,11.34,11.45,188100
1013,2004-01-15,11.416667,11.433333,11.336667,11.39,282600
1014,2004-01-16,11.416667,11.443333,11.35,11.383333,157500
1015,2004-01-20,11.393333,11.426667,11.316667,11.316667,527700
1016,2004-01-21,11.3,11.316667,11.216667,11.246667,866400
1017,2004-01-22,11.233333,11.243333,10.693333,10.81,1115400
1018,2004-01-23,10.81,10.816667,10.466667,10.663333,1585500
1019,2004-01-26,10.663333,10.733333,10.6,10.646667,687000
1020,2004-01-27,10.616667,10.763333,10.616667,10.696667,447600
1021,2004-01-28,10.733333,10.843333,10.7,10.766667,718500
1022,2004-01-29,10.706667,10.733333,10.503333,10.633333,1082400
1023,2004-01-30,10.633333,10.783333,10.623333,10.75,518100
1024,2004-02-02,10.716667,10.783333,10.716667,10.77,474600
1025,2004-02-03,10.75,10.89,10.75,10.853333,553200
1026,2004-02-04,10.836667,10.856667,10.633333,10.633333,625500
1027,2004-02-05,10.866667,10.866667,10.716667,10.746667,758400
1028,2004-02-06,10.716667,10.86,10.703333,10.843333,713400
1029,2004-02-09,10.843333,10.933333,10.8,10.856667,558300
1030,2004-02-10,10.856667,10.923333,10.833333,10.923333,516000
1031,2004-02-11,10.923333,10.933333,10.833333,10.92,281400
1032,2004-02-12,10.866667,10.916667,10.846667,10.88,139800
1033,2004-02-13,10.85,10.9,10.833333,10.836667,240600
1034,2004-02-17,10.866667,10.933333,10.833333,10.933333,228000
1035,2004-02-18,10.9,10.96,10.866667,10.923333,230700
1036,2004-02-19,10.946667,10.996667,10.833333,10.84,197400
1037,2004-02-20,10.883333,10.92,10.833333,10.906667,258900
1038,2004-02-23,10.903333,10.92,10.833333,10.846667,234300
1039,2004-02-24,10.846667,10.9,10.826667,10.866667,470100
1040,2004-02-25,10.85,10.85,10.8,10.836667,211200
1041,2004-02-26,10.8,10.91,10.8,10.863333,400800
1042,2004-02-27,10.84,11.033333,10.84,11.033333,270900
1043,2004-03-01,11.033333,11.063333,10.936667,11.016667,187500
1044,2004-03-02,11.0,11.143333,11.0,11.02,276000
1045,2004-03-03,11.05,11.05,10.973333,10.986667,137700
1046,2004-03-04,10.966667,10.983333,10.916667,10.97,161400
1047,2004-03-05,10.983333,10.996667,10.95,10.956667,165900
1048,2004-03-08,11.016667,11.033333,10.97,11.003333,150900
1049,2004-03-09,11.003333,11.083333,10.946667,10.99,279600
1050,2004-03-10,10.923333,11.003333,10.816667,10.833333,298500
1051,2004-03-11,10.833333,10.883333,10.743333,10.796667,495900
1052,2004-03-12,10.796667,11.156667,10.796667,11.13,966300
1053,2004-03-15,11.083333,11.106667,10.93,11.0,662100
1054,2004-03-16,11.0,11.096667,10.97,10.97,312600
1055,2004-03-17,11.03,11.066667,10.97,10.976667,548700
1056,2004-03-18,10.966667,10.966667,10.7,10.7,2047200
1057,2004-03-19,10.633333,10.833333,10.6,10.833333,7573800
1058,2004-03-22,10.77,10.826667,10.7,10.716667,1043700
1059,2004-03-23,10.75,10.766667,10.7,10.716667,594600
1060,2004-03-24,10.706667,10.736667,10.686667,10.7,699300
1061,2004-03-25,10.716667,10.73,10.7,10.723333,402300
1062,2004-03-26,10.706667,10.73,10.7,10.716667,339600
1063,2004-03-29,10.733333,10.85,10.703333,10.85,459900
1064,2004-03-30,10.85,10.85,10.713333,10.713333,457500
1065,2004-03-31,10.733333,10.983333,10.716667,10.973333,825300
1066,2004-04-01,10.833333,11.086667,10.833333,11.083333,628800
1067,2004-04-02,11.083333,11.1,10.913333,10.986667,386400
1068,2004-04-05,10.973333,11.133333,10.933333,11.11,502200
1069,2004-04-06,11.1,11.116667,11.04,11.066667,357900
1070,2004-04-07,11.05,11.063333,10.95,10.983333,252900
1071,2004-04-08,10.973333,11.026667,10.966667,10.976667,244800
1072,2004-04-12,11.016667,11.026667,10.773333,10.826667,362700
1073,2004-04-13,10.803333,10.803333,10.666667,10.713333,328200
1074,2004-04-14,10.733333,10.733333,10.526667,10.563333,340500
1075,2004-04-15,10.516667,10.693333,10.516667,10.693333,1002000
1076,2004-04-16,10.7,10.736667,10.7,10.706667,288600
1077,2004-04-19,10.703333,10.713333,10.56,10.56,303900
1078,2004-04-20,10.6,10.626667,10.466667,10.503333,292800
1079,2004-04-21,10.503333,10.576667,10.43,10.576667,422700
1080,2004-04-22,10.55,10.766667,10.52,10.766667,526200
1081,2004-04-23,10.766667,10.773333,10.653333,10.726667,512400
1082,2004-04-26,10.703333,10.946667,10.703333,10.866667,748800
1083,2004-04-27,10.833333,10.9,10.76,10.843333,523200
1084,2004-04-28,10.866667,10.893333,10.8,10.823333,294900
1085,2004-04-29,10.8,10.803333,10.486667,10.526667,661200
1086,2004-04-30,10.493333,10.693333,10.466667,10.5,536400
1087,2004-05-03,10.44,10.503333,10.383333,10.463333,589800
1088,2004-05-04,10.483333,10.56,10.47,10.496667,738000
1089,2004-05-05,10.45,10.583333,10.45,10.466667,576900
1090,2004-05-06,10.473333,10.533333,10.416667,10.466667,496800
1091,2004-05-07,10.433333,10.506667,10.276667,10.36,474600
1092,2004-05-10,10.333333,10.333333,9.95,9.963333,911100
1093,2004-05-11,9.963333,10.183333,9.956667,10.14,643800
1094,2004-05-12,10.146667,10.156667,9.956667,9.99,596400
1095,2004-05-13,9.996667,10.303333,9.983333,10.15,283500
1096,2004-05-14,10.183333,10.27,10.14,10.24,304200
1097,2004-05-17,10.156667,10.19,10.093333,10.156667,560100
1098,2004-05-18,10.133333,10.243333,10.073333,10.14,429000
1099,2004-05-19,10.216667,10.253333,10.103333,10.15,783300
1100,2004-05-20,10.166667,10.366667,10.166667,10.363333,609600
1101,2004-05-21,10.416667,10.466667,10.303333,10.466667,606900
1102,2004-05-24,10.4,10.516667,10.4,10.433333,489900
1103,2004-05-25,10.466667,10.706667,10.436667,10.693333,588900
1104,2004-05-26,10.566667,10.673333,10.553333,10.633333,316200
1105,2004-05-27,10.606667,10.713333,10.563333,10.713333,507600
1106,2004-05-28,10.683333,10.706667,10.636667,10.696667,286800
1107,2004-06-01,10.63,10.743333,10.5,10.566667,813600
1108,2004-06-02,10.566667,10.65,10.556667,10.633333,481200
1109,2004-06-03,10.633333,10.633333,10.39,10.39,533400
1110,2004-06-04,10.416667,10.506667,10.39,10.43,177000
1111,2004-06-07,10.416667,10.51,10.413333,10.503333,477900
1112,2004-06-08,10.5,10.5,10.333333,10.403333,470100
1113,2004-06-09,10.486667,10.526667,10.34,10.376667,286200
1114,2004-06-10,10.386667,10.45,10.316667,10.346667,513300
1115,2004-06-14,10.333333,10.516667,10.32,10.45,516900
1116,2004-06-15,10.45,10.536667,10.433333,10.483333,243600
1117,2004-06-16,10.486667,10.536667,10.47,10.5,116400
1118,2004-06-17,10.416667,10.55,10.403333,10.533333,345300
1119,2004-06-18,10.533333,10.623333,10.49,10.623333,249300
1120,2004-06-21,10.59,10.63,10.523333,10.59,322800
1121,2004-06-22,10.533333,10.566667,10.486667,10.5,315600
1122,2004-06-23,10.5,10.566667,10.426667,10.55,225900
1123,2004-06-24,10.516667,10.6,10.466667,10.483333,484200
1124,2004-06-25,10.483333,10.75,10.44,10.75,609900
1125,2004-06-28,10.75,10.75,10.51,10.556667,503700
1126,2004-06-29,10.556667,10.593333,10.5,10.593333,479700
1127,2004-06-30,10.566667,10.716667,10.566667,10.7,434400
1128,2004-07-01,10.706667,10.72,10.526667,10.546667,406200
1129,2004-07-02,10.616667,10.656667,10.553333,10.65,206100
1130,2004-07-06,10.673333,10.673333,10.526667,10.526667,287100
1131,2004-07-07,10.543333,10.673333,10.526667,10.62,286800
1132,2004-07-08,10.6,10.626667,10.47,10.483333,448500
1133,2004-07-09,10.48,10.48,10.293333,10.413333,363000
1134,2004-07-12,10.416667,10.466667,10.26,10.4,456900
1135,2004-07-13,10.413333,10.49,10.363333,10.406667,324900
1136,2004-07-14,10.383333,10.533333,10.366667,10.493333,390000
1137,2004-07-15,10.526667,10.546667,10.476667,10.543333,696600
1138,2004-07-16,10.553333,10.626667,10.553333,10.626667,336600
1139,2004-07-19,10.616667,10.633333,10.55,10.6,449400
1140,2004-07-20,10.583333,10.6,10.503333,10.593333,304500
1141,2004-07-21,10.616667,10.616667,10.446667,10.453333,312300
1142,2004-07-22,10.456667,10.456667,10.32,10.36,517500
1143,2004-07-23,10.36,10.366667,10.203333,10.233333,639900
1144,2004-07-26,10.223333,10.256667,10.17,10.2,555900
1145,2004-07-27,10.233333,10.316667,10.153333,10.26,397800
1146,2004-07-28,10.333333,10.57,10.333333,10.52,630000
1147,2004-07-29,10.6,10.766667,10.583333,10.693333,955200
1148,2004-07-30,10.716667,10.82,10.716667,10.796667,468900
1149,2004-08-02,10.8,10.913333,10.74,10.913333,615300
1150,2004-08-03,10.933333,10.99,10.923333,10.963333,671700
1151,2004-08-04,10.976667,10.996667,10.946667,10.986667,698100
1152,2004-08-05,11.0,11.096667,10.966667,11.076667,758100
1153,2004-08-06,11.0,11.096667,10.91,10.94,809100
1154,2004-08-09,11.023333,11.08,10.983333,11.0,457500
1155,2004-08-10,11.016667,11.026667,10.976667,11.023333,588000
1156,2004-08-11,10.99,11.01,10.886667,10.966667,536700
1157,2004-08-12,11.0,11.026667,10.92,11.0,488400
1158,2004-08-13,10.983333,11.03,10.896667,10.926667,409800
1159,2004-08-16,10.906667,11.033333,10.9,11.033333,435600
1160,2004-08-17,11.03,11.033333,10.966667,11.006667,372300
1161,2004-08-18,10.993333,11.146667,10.993333,11.116667,480300
1162,2004-08-19,11.083333,11.223333,11.083333,11.203333,478800
1163,2004-08-20,11.203333,11.283333,11.163333,11.283333,282000
1164,2004-08-23,11.316667,11.33,11.23,11.29,436800
1165,2004-08-24,11.326667,11.33,11.246667,11.323333,405000
1166,2004-08-25,11.326667,11.43,11.293333,11.39,526200
1167,2004-08-26,11.39,11.473333,11.363333,11.473333,351900
1168,2004-08-27,11.333333,11.426667,11.31,11.396667,374700
1169,2004-08-30,11.37,11.45,11.25,11.316667,479400
1170,2004-08-31,11.28,11.386667,11.28,11.386667,375300
1171,2004-09-01,11.583333,11.746667,11.54,11.646667,805500
1172,2004-09-02,11.666667,11.69,11.55,11.69,285000
1173,2004-09-03,11.69,11.813333,11.65,11.773333,425100
1174,2004-09-07,11.776667,11.913333,11.77,11.913333,534600
1175,2004-09-08,11.913333,11.913333,11.83,11.846667,507900
1176,2004-09-09,11.846667,11.916667,11.833333,11.876667,770100
1177,2004-09-10,11.876667,11.97,11.866667,11.963333,301200
1178,2004-09-13,11.963333,11.963333,11.916667,11.93,337800
1179,2004-09-14,11.946667,12.233333,11.883333,11.883333,484200
1180,2004-09-15,11.883333,11.983333,11.883333,11.963333,297900
1181,2004-09-16,11.946667,12.053333,11.933333,12.04,381600
1182,2004-09-17,12.04,12.066667,11.98,12.036667,472500
1183,2004-09-20,11.986667,12.0,11.893333,11.96,503400
1184,2004-09-21,11.963333,11.963333,11.883333,11.936667,591000
1185,2004-09-22,11.95,11.95,11.86,11.86,581100
1186,2004-09-23,11.85,11.883333,11.726667,11.746667,709500
1187,2004-09-24,11.733333,12.02,11.733333,11.986667,772200
1188,2004-09-27,11.953333,12.103333,11.923333,12.036667,567300
1189,2004-09-28,12.12,12.2,12.096667,12.156667,505500
1190,2004-09-29,12.166667,12.326667,12.166667,12.286667,401400
1191,2004-09-30,12.316667,12.45,12.313333,12.42,652800
1192,2004-10-01,12.453333,12.666667,12.433333,12.6,613200
1193,2004-10-04,12.6,12.72,12.59,12.66,708600
1194,2004-10-05,12.76,13.24,12.7,13.166667,1412400
1195,2004-10-06,13.1,13.1,12.686667,12.733333,914400
1196,2004-10-07,12.783333,12.783333,12.57,12.576667,754200
1197,2004-10-08,12.583333,12.69,12.55,12.646667,373800
1198,2004-10-11,12.66,12.686667,12.576667,12.59,263100
1199,2004-10-12,12.55,12.823333,12.546667,12.76,440400
1200,2004-10-13,12.833333,12.866667,12.366667,12.463333,783600
1201,2004-10-14,12.433333,12.523333,12.393333,12.393333,385200
1202,2004-10-15,12.416667,12.5,12.34,12.383333,454200
1203,2004-10-18,12.383333,12.57,12.3,12.366667,487800
1204,2004-10-19,12.45,12.713333,12.416667,12.676667,694500
1205,2004-10-20,12.676667,12.783333,12.626667,12.673333,644100
1206,2004-10-21,12.666667,12.77,12.613333,12.616667,421200
1207,2004-10-22,12.566667,12.58,12.386667,12.39,268200
1208,2004-10-25,12.423333,12.7,12.423333,12.5,511200
1209,2004-10-26,12.483333,12.746667,12.466667,12.743333,290700
1210,2004-10-27,12.75,12.836667,12.666667,12.803333,406200
1211,2004-10-28,12.806667,12.806667,12.62,12.796667,263400
1212,2004-10-29,12.796667,12.93,12.666667,12.876667,233100
1213,2004-11-01,12.876667,13.036667,12.8,12.94,405900
1214,2004-11-02,12.94,13.113333,12.92,12.923333,488400
1215,2004-11-03,12.95,13.33,12.95,13.33,358800
1216,2004-11-04,13.333333,13.57,13.2,13.57,504900
1217,2004-11-05,13.616667,13.616667,13.403333,13.446667,461100
1218,2004-11-08,13.446667,13.446667,13.23,13.23,309600
1219,2004-11-09,13.166667,13.186667,12.836667,12.973333,890100
1220,2004-11-10,12.94,13.05,12.936667,12.99,342300
1221,2004-11-11,12.986667,13.03,12.956667,12.966667,591900
1222,2004-11-12,12.966667,13.076667,12.96,13.023333,828900
1223,2004-11-15,13.03,13.053333,12.896667,13.0,1270200
1224,2004-11-16,12.983333,13.2,12.943333,12.983333,530700
1225,2004-11-17,13.033333,13.283333,12.79,13.006667,688500
1226,2004-11-18,13.076667,13.153333,13.0,13.046667,613200
1227,2004-11-19,13.05,13.083333,13.003333,13.023333,490800
1228,2004-11-22,13.026667,13.2,13.026667,13.136667,775200
1229,2004-11-23,13.166667,13.216667,13.093333,13.16,1141500
1230,2004-11-24,13.116667,13.316667,13.083333,13.17,1815900
1231,2004-11-26,13.08,13.346667,13.06,13.323333,555900
1232,2004-11-29,13.4,13.58,13.36,13.446667,991800
1233,2004-11-30,13.446667,13.666667,13.4,13.526667,838800
1234,2004-12-01,13.526667,13.663333,13.323333,13.383333,1139100
1235,2004-12-02,13.416667,13.48,13.24,13.316667,668700
1236,2004-12-03,13.283333,13.396667,13.236667,13.323333,740400
1237,2004-12-06,13.32,13.576667,13.256667,13.53,511800
1238,2004-12-07,13.5,13.516667,13.416667,13.416667,616200
1239,2004-12-08,13.383333,13.383333,13.12,13.3,534000
1240,2004-12-09,13.25,13.46,13.243333,13.366667,415500
1241,2004-12-10,13.366667,13.393333,13.2,13.353333,398100
1242,2004-12-13,13.416667,13.506667,13.3,13.503333,287700
1243,2004-12-14,13.453333,13.496667,13.35,13.473333,422100
1244,2004-12-15,13.473333,13.623333,13.44,13.62,179100
1245,2004-12-16,13.606667,13.716667,13.44,13.44,726000
1246,2004-12-17,13.443333,13.58,13.443333,13.576667,434400
1247,2004-12-20,13.5,13.633333,13.433333,13.58,479400
1248,2004-12-21,13.58,13.696667,13.496667,13.696667,264000
1249,2004-12-22,13.66,13.8,13.646667,13.706667,341700
1250,2004-12-23,13.706667,13.706667,13.533333,13.583333,242700
1251,2004-12-27,13.55,13.6,13.49,13.493333,232800
1252,2004-12-28,13.4,13.65,13.38,13.57,322800
1253,2004-12-29,13.653333,13.673333,13.553333,13.6,236400
1254,2004-12-30,13.6,13.736667,13.6,13.646667,213000
1255,2004-12-31,13.713333,13.72,13.57,13.636667,192000
1256,2005-01-03,13.636667,13.666667,13.243333,13.326667,521400
1257,2005-01-04,13.326667,13.326667,13.05,13.116667,802500
1258,2005-01-05,13.1,13.133333,12.95,13.053333,638400
1259,2005-01-06,13.033333,13.143333,13.033333,13.076667,280200
1260,2005-01-07,13.076667,13.116667,12.923333,12.95,513000
1261,2005-01-10,12.95,13.043333,12.933333,12.95,526500
1262,2005-01-11,12.933333,13.083333,12.833333,13.023333,536100
1263,2005-01-12,13.003333,13.016667,12.803333,12.913333,403500
1264,2005-01-13,12.913333,13.033333,12.85,12.95,566700
1265,2005-01-14,12.956667,13.313333,12.916667,13.3,515400
1266,2005-01-18,13.303333,13.37,13.146667,13.266667,782100
1267,2005-01-19,13.266667,13.323333,13.17,13.216667,631800
1268,2005-01-20,13.183333,13.346667,13.066667,13.27,475500
1269,2005-01-21,13.276667,13.333333,13.176667,13.226667,483600
1270,2005-01-24,13.226667,13.316667,13.216667,13.28,375900
1271,2005-01-25,13.3,13.416667,13.296667,13.353333,576900
1272,2005-01-26,13.533333,13.896667,13.516667,13.813333,996600
1273,2005-01-27,13.783333,13.866667,13.69,13.746667,576300
1274,2005-01-28,13.73,13.85,13.65,13.8,535200
1275,2005-01-31,13.866667,14.066667,13.866667,13.89,982500
1276,2005-02-01,13.913333,14.066667,13.906667,14.043333,701400
1277,2005-02-02,14.2,14.75,14.2,14.5,1792800
1278,2005-02-03,14.5,14.65,14.456667,14.63,876000
1279,2005-02-04,14.6,14.66,14.536667,14.633333,918600
1280,2005-02-07,14.626667,14.633333,14.503333,14.59,536700
1281,2005-02-08,14.65,14.813333,14.6,14.743333,689400
1282,2005-02-09,14.733333,14.813333,14.656667,14.666667,388200
1283,2005-02-10,14.75,14.82,14.716667,14.796667,612300
1284,2005-02-11,14.806667,15.016667,14.783333,14.91,303300
1285,2005-02-14,14.993333,14.993333,14.766667,14.833333,446100
1286,2005-02-15,14.94,15.11,14.84,14.95,468600
1287,2005-02-16,14.953333,15.076667,14.916667,15.043333,591000
1288,2005-02-17,15.033333,15.05,14.883333,14.903333,433200
1289,2005-02-18,14.913333,14.933333,14.86,14.89,539700
1290,2005-02-22,14.88,14.913333,14.56,14.573333,447600
1291,2005-02-23,14.65,14.77,14.573333,14.683333,538800
1292,2005-02-24,14.6,14.63,14.47,14.54,498900
1293,2005-02-25,14.55,14.853333,14.55,14.786667,402000
1294,2005-02-28,14.786667,14.946667,14.783333,14.916667,872400
1295,2005-03-01,14.833333,14.95,14.76,14.836667,1190700
1296,2005-03-02,14.87,14.9,14.783333,14.84,471900
1297,2005-03-03,14.833333,14.89,14.796667,14.816667,453000
1298,2005-03-04,14.8,15.06,14.79,15.04,1148700
1299,2005-03-07,15.043333,15.166667,15.013333,15.146667,648900
1300,2005-03-08,15.16,15.37,15.066667,15.32,1130700
1301,2005-03-09,15.333333,15.566667,15.25,15.46,785100
1302,2005-03-10,15.46,15.466667,15.183333,15.326667,975900
1303,2005-03-11,15.4,15.4,15.206667,15.22,468600
1304,2005-03-14,15.266667,15.736667,15.266667,15.66,795300
1305,2005-03-15,15.66,15.726667,15.403333,15.433333,343500
1306,2005-03-16,15.466667,15.5,15.21,15.233333,363900
1307,2005-03-17,15.226667,15.32,15.123333,15.276667,453600
1308,2005-03-18,15.276667,15.36,15.166667,15.36,478200
1309,2005-03-21,15.36,15.513333,15.206667,15.386667,495300
1310,2005-03-22,15.593333,15.656667,15.273333,15.276667,858000
1311,2005-03-23,15.273333,15.273333,14.953333,14.983333,578400
1312,2005-03-24,15.05,15.1,14.94,14.986667,631800
1313,2005-03-28,15.05,15.14,14.94,14.96,908100
1314,2005-03-29,15.01,15.08,14.726667,14.746667,526500
