,Date,Open,High,Low,Close,Volume
2686,2010-09-08,21.709999,21.940001,21.65,21.690001,2678100
2687,2010-09-09,21.950001,22.16,21.870001,22.02,3949000
2688,2010-09-10,22.110001,22.17,21.99,22.040001,2192000
2689,2010-09-13,22.09,22.24,21.83,22.049999,3347100
2690,2010-09-14,21.98,22.040001,21.58,21.85,5012800
2691,2010-09-15,21.9,22.200001,21.709999,22.139999,3811900
2692,2010-09-16,22.110001,22.440001,22.049999,22.379999,3972500
2693,2010-09-17,22.49,23.0,22.450001,22.59,6476400
2694,2010-09-20,22.719999,23.25,22.66,23.1,3878500
2695,2010-09-21,23.059999,23.209999,22.73,22.950001,4659900
2696,2010-09-22,22.93,23.15,22.73,23.02,5157800
2697,2010-09-23,22.84,23.459999,22.77,23.219999,4587600
2698,2010-09-24,23.5,23.799999,23.48,23.76,4302100
2699,2010-09-27,23.549999,23.84,23.25,23.299999,7089400
2700,2010-09-28,23.450001,23.77,23.120001,23.66,4605200
2701,2010-09-29,23.59,23.74,23.299999,23.549999,3366200
2702,2010-09-30,23.57,23.780001,23.1,23.459999,4834400
2703,2010-10-01,23.68,23.799999,23.469999,23.610001,3578800
2704,2010-10-04,23.6,23.75,23.15,23.25,4528000
2705,2010-10-05,23.610001,24.139999,23.59,24.07,9208400
2706,2010-10-06,24.0,24.01,23.4,23.49,4790800
2707,2010-10-07,23.67,23.82,23.48,23.66,2853700
2708,2010-10-08,23.67,24.030001,23.459999,23.950001,3711700
2709,2010-10-11,23.9,24.139999,23.879999,23.99,2521300
2710,2010-10-12,24.0,24.0,23.4,23.93,6761300
2711,2010-10-13,24.07,24.440001,24.01,24.290001,4496800
2712,2010-10-14,24.26,24.35,23.9,24.0,4236700
2713,2010-10-15,22.51,22.799999,22.01,22.450001,18083400
2714,2010-10-18,22.889999,23.1,22.43,22.549999,7228400
2715,2010-10-19,22.6,22.959999,22.4,22.68,6739600
2716,2010-10-20,22.809999,23.0,22.309999,22.33,7331100
2717,2010-10-21,22.51,23.030001,22.41,22.73,14280600
2718,2010-10-22,22.83,23.309999,22.780001,23.25,8058100
2719,2010-10-25,23.450001,23.780001,23.32,23.620001,4629600
2720,2010-10-26,23.610001,23.690001,23.309999,23.370001,4053200
2721,2010-10-27,23.129999,23.450001,23.07,23.42,2711100
2722,2010-10-28,23.58,23.59,23.129999,23.200001,2978500
2723,2010-10-29,23.280001,23.41,23.120001,23.33,3013400
2724,2010-11-01,23.49,23.73,23.219999,23.4,3072800
2725,2010-11-02,23.690001,24.24,23.6,24.059999,4127900
2726,2010-11-03,24.02,24.23,23.540001,23.74,4309000
2727,2010-11-04,23.98,24.23,23.719999,24.129999,6563300
2728,2010-11-05,24.08,24.200001,23.719999,23.940001,3764200
2729,2010-11-08,23.9,24.08,23.74,23.91,2571200
2730,2010-11-09,23.950001,23.950001,23.51,23.639999,2131800
2731,2010-11-10,23.73,23.85,23.450001,23.809999,2159400
2732,2010-11-11,23.66,23.950001,23.49,23.940001,3249500
2733,2010-11-12,23.91,24.0,23.52,23.690001,3741300
2734,2010-11-15,23.709999,23.870001,23.5,23.549999,2101800
2735,2010-11-16,23.6,25.24,23.58,24.33,10617900
2736,2010-11-17,24.18,25.0,24.16,24.92,6777000
2737,2010-11-18,25.049999,25.309999,24.99,25.110001,6639300
2738,2010-11-19,25.059999,25.219999,24.700001,25.1,19360200
2739,2010-11-22,25.0,25.290001,24.9,25.18,12298700
2740,2010-11-23,24.969999,25.35,24.870001,25.26,4293700
2741,2010-11-24,25.41,25.98,25.360001,25.450001,6688000
2742,2010-11-26,25.42,25.91,25.290001,25.73,5939500
2743,2010-11-29,25.440001,25.870001,25.4,25.68,4758500
2744,2010-11-30,25.469999,26.049999,25.459999,25.84,13121900
2745,2010-12-01,25.360001,26.0,25.360001,25.620001,5631000
2746,2010-12-02,25.469999,25.82,25.469999,25.57,4847300
2747,2010-12-03,25.540001,26.07,25.51,26.02,3693100
2748,2010-12-06,26.07,26.07,25.73,25.74,3052400
2749,2010-12-07,25.940001,26.120001,25.59,25.65,3516900
2750,2010-12-08,25.67,25.790001,25.49,25.559999,2877800
2751,2010-12-09,25.65,25.74,25.26,25.469999,3044200
2752,2010-12-10,25.530001,25.780001,25.26,25.48,2656100
2753,2010-12-13,26.24,26.25,25.34,25.4,3478000
2754,2010-12-14,25.540001,25.610001,25.32,25.459999,2910700
2755,2010-12-15,25.48,25.530001,25.139999,25.280001,3632000
2756,2010-12-16,25.4,25.5,25.040001,25.360001,3106100
2757,2010-12-17,25.379999,25.719999,25.15,25.66,4782700
2758,2010-12-20,25.66,25.799999,25.51,25.66,16342100
2759,2010-12-21,25.73,26.01,25.620001,25.870001,3129500
2760,2010-12-22,25.940001,26.700001,25.91,26.23,5775400
2761,2010-12-23,26.290001,26.290001,25.75,25.879999,1542100
2762,2010-12-27,25.940001,26.030001,25.610001,25.889999,1165400
2763,2010-12-28,25.889999,26.030001,25.51,25.700001,1615800
2764,2010-12-29,25.77,25.84,25.610001,25.709999,1313900
2765,2010-12-30,25.690001,25.85,25.58,25.58,1789900
2766,2010-12-31,25.59,25.68,25.389999,25.43,1992500
2767,2011-01-03,25.67,25.879999,25.66,25.780001,3735800
2768,2011-01-04,25.77,25.93,25.07,25.280001,5322400
2769,2011-01-05,25.16,25.549999,25.02,25.469999,2288000
2770,2011-01-06,25.389999,25.43,24.690001,24.85,6187000
2771,2011-01-07,25.02,25.129999,24.08,24.18,5939400
2772,2011-01-10,24.16,24.16,23.610001,23.9,6099700
2773,2011-01-11,23.959999,24.129999,23.860001,24.040001,3923800
2774,2011-01-12,24.030001,24.25,23.690001,23.950001,4575200
2775,2011-01-13,23.950001,24.139999,23.860001,24.049999,2767800
2776,2011-01-14,23.700001,24.059999,23.42,23.950001,6533800
2777,2011-01-18,23.889999,23.940001,23.66,23.85,6296900
2778,2011-01-19,23.9,23.91,23.65,23.83,2767000
2779,2011-01-20,23.860001,23.889999,23.58,23.76,3453600
2780,2011-01-21,23.809999,23.84,23.41,23.51,3600700
2781,2011-01-24,23.530001,23.719999,23.43,23.65,3941700
2782,2011-01-25,23.559999,23.76,23.4,23.74,2807000
2783,2011-01-26,23.700001,24.09,23.68,24.0,2868200
2784,2011-01-27,24.059999,24.379999,24.0,24.290001,2464000
2785,2011-01-28,24.33,24.41,23.49,23.51,2820200
2786,2011-01-31,23.530001,23.950001,23.42,23.68,2663800
2787,2011-02-01,23.879999,24.23,23.77,24.15,4603300
2788,2011-02-02,25.02,25.32,24.309999,24.370001,9228900
2789,2011-02-03,24.4,25.24,24.35,25.07,5521000
2790,2011-02-04,25.01,25.34,24.879999,25.25,3552900
2791,2011-02-07,25.15,25.469999,24.969999,25.379999,3537800
2792,2011-02-08,25.35,25.59,25.18,25.57,2502600
2793,2011-02-09,25.49,25.790001,25.459999,25.709999,2752300
2794,2011-02-10,25.67,25.780001,25.280001,25.629999,2622400
2795,2011-02-11,25.52,25.59,25.24,25.559999,2300600
2796,2011-02-14,25.49,25.540001,25.139999,25.34,2266300
2797,2011-02-15,25.190001,25.309999,24.91,25.309999,2999300
2798,2011-02-16,25.33,25.74,25.26,25.57,3731400
2799,2011-02-17,25.57,25.889999,25.370001,25.85,3204000
2800,2011-02-18,25.809999,25.860001,25.530001,25.540001,4341400
2801,2011-02-22,25.200001,25.43,24.91,25.059999,3141800
2802,2011-02-23,25.08,25.08,24.4,24.870001,5248500
2803,2011-02-24,24.870001,24.91,24.25,24.629999,4055400
2804,2011-02-25,24.66,25.02,24.52,24.92,3438000
2805,2011-02-28,24.950001,25.16,24.85,25.059999,3440000
2806,2011-03-01,25.049999,25.33,24.83,24.85,4381000
2807,2011-03-02,24.889999,25.16,24.74,25.08,3188000
2808,2011-03-03,25.24,25.68,25.24,25.58,3182500
2809,2011-03-04,25.549999,25.610001,25.23,25.52,3223900
2810,2011-03-07,25.690001,25.790001,25.110001,25.370001,3107100
2811,2011-03-08,25.18,25.690001,25.030001,25.58,2723900
2812,2011-03-09,25.559999,25.74,25.25,25.559999,3056900
2813,2011-03-10,25.280001,25.35,24.98,25.07,3847700
2814,2011-03-11,25.030001,25.190001,24.870001,25.07,2641300
2815,2011-03-14,24.870001,25.219999,24.67,25.01,3143100
2816,2011-03-15,24.43,24.940001,24.4,24.809999,3217200
2817,2011-03-16,24.610001,24.68,24.18,24.43,4653200
2818,2011-03-17,24.82,24.860001,24.450001,24.52,3420600
2819,2011-03-18,24.67,24.780001,24.4,24.639999,6149200
2820,2011-03-21,24.940001,25.190001,24.75,24.799999,4567200
2821,2011-03-22,24.84,24.889999,24.549999,24.58,4138400
2822,2011-03-23,24.58,24.950001,24.379999,24.870001,3028500
2823,2011-03-24,24.92,25.309999,24.6,25.26,3132800
2824,2011-03-25,25.35,25.540001,25.139999,25.200001,2602400
2825,2011-03-28,25.290001,25.41,25.02,25.030001,2337200
2826,2011-03-29,25.01,25.1,24.799999,25.0,3075300
2827,2011-03-30,25.049999,25.1,24.889999,24.98,3540000
2828,2011-03-31,25.0,25.08,24.870001,24.93,3227900
2829,2011-04-01,25.049999,25.469999,25.02,25.26,3418900
2830,2011-04-04,25.379999,25.42,25.190001,25.34,2053700
2831,2011-04-05,25.26,25.5,25.190001,25.450001,3565400
2832,2011-04-06,25.59,25.84,25.360001,25.57,4309500
2833,2011-04-07,25.48,25.809999,25.370001,25.639999,3474300
2834,2011-04-08,25.75,25.799999,25.26,25.370001,3372900
2835,2011-04-11,25.48,25.9,25.41,25.780001,4198100
2836,2011-04-12,25.66,26.030001,25.200001,25.32,5929100
2837,2011-04-13,25.42,25.469999,25.16,25.43,4125200
2838,2011-04-14,25.200001,25.74,25.190001,25.74,5443100
2839,2011-04-15,26.51,27.73,26.48,26.799999,12554500
2840,2011-04-18,26.469999,26.5,25.959999,26.24,4725300
2841,2011-04-19,26.75,26.75,26.280001,26.540001,4306200
2842,2011-04-20,26.75,27.0,26.639999,26.93,5883600
2843,2011-04-21,26.9,26.959999,26.17,26.67,5414600
2844,2011-04-25,26.549999,26.809999,26.440001,26.59,2235800
2845,2011-04-26,26.790001,26.82,26.52,26.74,4192300
2846,2011-04-27,26.83,26.99,26.66,26.940001,3323500
2847,2011-04-28,27.0,27.139999,26.74,27.059999,3200000
2848,2011-04-29,27.09,27.09,26.709999,26.719999,5937700
2849,2011-05-02,26.84,26.92,26.540001,26.700001,3898000
2850,2011-05-03,26.58,26.82,26.309999,26.360001,3500000
2851,2011-05-04,26.49,26.76,26.35,26.75,8446800
2852,2011-05-05,26.65,26.799999,26.43,26.639999,4000000
2853,2011-05-06,26.75,26.950001,26.469999,26.65,4336700
2854,2011-05-09,26.76,26.85,26.559999,26.75,3713000
2855,2011-05-10,26.870001,26.92,26.73,26.870001,2046100
2856,2011-05-11,26.940001,26.99,26.360001,26.450001,2605000
2857,2011-05-12,26.34,26.9,26.34,26.780001,2600000
2858,2011-05-13,26.83,26.83,26.440001,26.549999,2101900
2859,2011-05-16,26.43,26.549999,26.27,26.450001,2811400
2860,2011-05-17,26.42,26.780001,26.290001,26.719999,4267000
2861,2011-05-18,26.73,26.870001,26.530001,26.82,2777300
2862,2011-05-19,26.950001,27.049999,26.719999,26.98,3252700
2863,2011-05-20,26.969999,26.969999,26.549999,26.690001,2026600
2864,2011-05-23,26.280001,26.48,26.139999,26.32,2509500
2865,2011-05-24,26.42,26.469999,26.1,26.34,2828600
2866,2011-05-25,26.25,26.52,26.129999,26.360001,2398800
2867,2011-05-26,26.040001,26.35,25.940001,26.200001,2415800
2868,2011-05-27,26.15,26.299999,26.01,26.110001,1762100
2869,2011-05-31,26.110001,26.4,26.1,26.4,3902100
2870,2011-06-01,26.42,26.76,26.120001,26.139999,3428900
2871,2011-06-02,26.1,26.290001,26.049999,26.139999,2414500
2872,2011-06-03,25.83,26.0,25.6,25.690001,3425900
2873,2011-06-06,25.629999,25.780001,25.440001,25.73,2686100
2874,2011-06-07,25.809999,25.92,25.65,25.67,2868100
2875,2011-06-08,25.6,25.6,25.17,25.23,3208800
2876,2011-06-09,25.27,25.549999,25.209999,25.52,2612300
2877,2011-06-10,25.469999,25.51,25.280001,25.370001,3271500
2878,2011-06-13,25.389999,25.690001,25.379999,25.59,2606600
2879,2011-06-14,25.790001,25.940001,25.620001,25.77,2852600
2880,2011-06-15,25.530001,25.99,25.49,25.629999,3564600
2881,2011-06-16,25.639999,26.01,25.59,25.790001,2638900
2882,2011-06-17,26.07,26.33,25.940001,26.120001,4407400
2883,2011-06-20,26.219999,26.85,26.190001,26.82,6811900
2884,2011-06-21,26.99,27.200001,26.73,27.17,4391500
2885,2011-06-22,27.15,27.25,26.889999,26.9,3386000
2886,2011-06-23,26.67,26.99,26.57,26.93,3917600
2887,2011-06-24,26.99,26.99,26.42,26.75,5912000
2888,2011-06-27,26.76,27.0,26.540001,26.879999,2135700
2889,2011-06-28,26.92,27.370001,26.85,27.34,2239200
2890,2011-06-29,27.48,27.610001,27.18,27.280001,2877800
2891,2011-06-30,27.450001,27.5,27.27,27.49,2860200
2892,2011-07-01,27.549999,28.0,27.49,27.99,2224800
2893,2011-07-05,28.040001,28.1,27.76,27.91,3049300
2894,2011-07-06,27.98,28.17,27.59,27.629999,3560400
2895,2011-07-07,27.92,28.15,27.59,28.0,5392300
2896,2011-07-08,27.75,27.940001,27.51,27.65,3217300
2897,2011-07-11,27.290001,27.379999,26.99,27.129999,3833700
2898,2011-07-12,27.280001,27.4,26.98,27.280001,4832800
2899,2011-07-13,27.469999,27.5,26.940001,27.030001,3174700
2900,2011-07-14,27.049999,27.120001,26.59,26.790001,4258700
2901,2011-07-15,28.1,28.49,27.059999,27.290001,8728700
2902,2011-07-18,27.280001,27.49,26.629999,26.870001,5466500
2903,2011-07-19,27.059999,27.23,26.77,27.02,3705800
2904,2011-07-20,26.99,27.139999,26.48,26.690001,3892600
2905,2011-07-21,26.82,27.0,26.700001,26.83,3456800
2906,2011-07-22,26.83,27.09,26.75,27.01,2736800
2907,2011-07-25,26.98,27.190001,26.799999,27.110001,3647900
2908,2011-07-26,27.17,27.26,26.9,27.07,3276600
2909,2011-07-27,27.16,27.299999,26.66,26.719999,3897700
2910,2011-07-28,26.790001,27.120001,26.59,26.620001,2469900
2911,2011-07-29,26.450001,26.76,26.139999,26.66,4084500
2912,2011-08-01,26.790001,26.85,26.049999,26.379999,3939700
2913,2011-08-02,26.129999,26.190001,25.48,25.48,3933700
2914,2011-08-03,25.51,25.75,25.09,25.73,3474800
2915,2011-08-04,25.360001,25.709999,24.620001,24.620001,7333500
2916,2011-08-05,24.809999,25.1,23.77,24.5,7891600
2917,2011-08-08,23.959999,24.35,22.889999,22.940001,7811500
2918,2011-08-09,23.219999,24.209999,22.700001,24.209999,8731300
2919,2011-08-10,23.809999,24.0,23.040001,23.040001,7795200
2920,2011-08-11,23.17,24.360001,23.110001,24.08,5260100
2921,2011-08-12,24.02,24.6,23.9,24.42,3055200
2922,2011-08-15,24.52,24.84,24.26,24.809999,3510400
2923,2011-08-16,24.639999,25.1,24.530001,24.92,3011100
2924,2011-08-17,25.040001,25.299999,24.559999,24.780001,2305000
2925,2011-08-18,24.32,24.389999,23.6,23.82,4373200
2926,2011-08-19,23.5,24.25,23.5,23.68,2941300
2927,2011-08-22,24.18,24.34,23.870001,24.049999,3583900
2928,2011-08-23,24.25,25.0,24.01,25.0,3645400
2929,2011-08-24,24.950001,25.5,24.860001,25.450001,3422300
2930,2011-08-25,25.540001,25.629999,24.92,25.02,3381900
2931,2011-08-26,24.85,25.75,24.6,25.52,4419900
2932,2011-08-29,25.450001,26.43,25.450001,26.370001,4395600
2933,2011-08-30,26.34,27.469999,26.26,27.26,7184800
2934,2011-08-31,27.309999,27.49,26.58,26.870001,4701400
2935,2011-09-01,27.0,27.25,26.74,26.809999,3684600
2936,2011-09-02,26.290001,26.52,26.1,26.23,3069300
2937,2011-09-06,25.610001,26.440001,25.530001,26.309999,4809100
2938,2011-09-07,26.639999,27.16,26.58,27.15,3752000
2939,2011-09-08,27.01,27.280001,26.6,26.690001,3411300
2940,2011-09-09,26.370001,26.6,25.959999,26.129999,3992700
2941,2011-09-12,25.75,26.219999,25.57,26.219999,4664400
2942,2011-09-13,26.32,26.629999,26.08,26.379999,3949500
2943,2011-09-14,26.549999,26.879999,26.1,26.57,5305300
2944,2011-09-15,26.870001,26.98,26.48,26.809999,4457300
2945,2011-09-16,26.940001,27.23,26.719999,27.059999,5700000
2946,2011-09-19,26.76,27.08,26.59,26.93,3501700
2947,2011-09-20,27.110001,27.290001,26.870001,26.9,3027800
2948,2011-09-21,26.91,27.17,26.280001,26.290001,4156200
2949,2011-09-22,25.75,26.219999,25.24,26.049999,7007800
2950,2011-09-23,25.9,25.98,25.35,25.59,6753200
2951,2011-09-26,25.860001,26.07,25.370001,26.049999,3799500
2952,2011-09-27,26.389999,27.110001,26.16,26.75,4338400
2953,2011-09-28,26.870001,27.110001,26.32,26.35,5118600
2954,2011-09-29,26.719999,26.83,26.0,26.4,5303900
2955,2011-09-30,25.969999,26.5,25.889999,25.889999,4495400
2956,2011-10-03,26.01,26.24,25.049999,25.07,5004500
2957,2011-10-04,24.690001,25.610001,24.66,25.59,5197100
2958,2011-10-05,25.68,26.43,25.360001,26.34,3870600
2959,2011-10-06,26.379999,26.67,26.08,26.59,3557900
2960,2011-10-07,26.629999,27.08,26.469999,26.75,3694600
2961,2011-10-10,27.030001,27.860001,27.02,27.77,3734800
2962,2011-10-11,27.610001,27.85,27.32,27.719999,4241000
2963,2011-10-12,27.85,28.17,27.530001,28.030001,6008100
2964,2011-10-13,27.99,28.08,27.540001,27.780001,5348600
2965,2011-10-14,27.02,27.690001,26.280001,27.51,9967300
2966,2011-10-17,27.309999,27.59,27.110001,27.190001,3362200
2967,2011-10-18,27.219999,27.469999,26.5,27.290001,4425500
2968,2011-10-19,27.32,27.530001,27.07,27.219999,2768500
2969,2011-10-20,27.219999,27.469999,26.959999,27.26,3219400
2970,2011-10-21,27.58,27.709999,27.389999,27.690001,3861300
2971,2011-10-24,27.450001,28.459999,27.450001,28.26,3898000
2972,2011-10-25,28.0,28.15,27.75,27.950001,3690900
2973,2011-10-26,28.219999,28.6,28.0,28.459999,4586100
2974,2011-10-27,28.879999,29.4,28.66,29.190001,4200500
2975,2011-10-28,29.16,29.16,28.549999,28.790001,2501000
2976,2011-10-31,28.299999,28.610001,27.99,28.24,4118700
2977,2011-11-01,27.82,28.469999,27.48,28.139999,4536000
2978,2011-11-02,28.469999,28.809999,28.309999,28.77,3047500
2979,2011-11-03,28.940001,29.129999,28.49,29.08,2500000
2980,2011-11-04,28.950001,28.950001,28.290001,28.799999,2226300
2981,2011-11-07,28.84,29.08,28.559999,28.889999,2324200
2982,2011-11-08,29.01,29.200001,28.6,29.17,2003400
2983,2011-11-09,28.620001,28.809999,27.870001,28.01,3816000
2984,2011-11-10,28.309999,28.67,28.17,28.51,2496200
2985,2011-11-11,28.790001,29.200001,28.73,29.059999,1896900
2986,2011-11-14,28.860001,28.969999,28.280001,28.32,2958300
2987,2011-11-15,28.18,28.940001,28.139999,28.82,2178600
2988,2011-11-16,28.6,28.639999,27.950001,28.0,2677200
2989,2011-11-17,27.82,28.24,27.58,27.73,3008600
2990,2011-11-18,27.719999,28.49,27.67,28.389999,3535100
2991,2011-11-21,27.950001,28.09,27.33,27.76,3147100
2992,2011-11-22,27.809999,28.27,27.459999,28.02,3331300
2993,2011-11-23,27.77,27.85,27.34,27.41,2796200
2994,2011-11-25,27.25,27.74,27.219999,27.549999,1239500
2995,2011-11-28,28.360001,28.360001,27.65,27.860001,2138300
2996,2011-11-29,27.92,28.440001,27.83,28.16,2166800
2997,2011-11-30,28.82,29.120001,28.620001,28.809999,3602200
2998,2011-12-01,28.700001,28.940001,28.559999,28.73,1794100
2999,2011-12-02,28.91,28.959999,28.4,28.450001,2447500
3000,2011-12-05,28.82,29.299999,28.73,29.110001,3020100
3001,2011-12-06,29.26,29.290001,28.93,29.120001,2350600
3002,2011-12-07,29.110001,29.209999,28.59,29.030001,2177900
3003,2011-12-08,28.950001,28.98,28.190001,28.26,2808800
3004,2011-12-09,28.379999,28.91,28.209999,28.73,1814300
3005,2011-12-12,28.6,28.68,28.370001,28.549999,3011800
3006,2011-12-13,28.73,28.85,27.92,28.01,3000700
3007,2011-12-14,27.98,28.059999,27.73,27.799999,2650500
3008,2011-12-15,27.950001,28.030001,27.700001,27.84,2138200
3009,2011-12-16,27.98,28.18,27.889999,27.950001,3665900
3010,2011-12-19,27.74,27.860001,27.129999,27.18,4555700
3011,2011-12-20,27.5,28.01,27.48,27.83,2501800
3012,2011-12-21,27.889999,28.059999,27.530001,27.99,2227400
3013,2011-12-22,28.040001,28.17,27.799999,27.82,2142900
3014,2011-12-23,28.0,28.139999,27.85,28.139999,1342100
3015,2011-12-27,28.07,28.110001,27.780001,27.82,2414300
3016,2011-12-28,27.879999,27.9,27.309999,27.379999,2434300
3017,2011-12-29,27.48,27.969999,27.440001,27.93,1735700
3018,2011-12-30,28.030001,28.07,27.76,27.76,1404300
3019,2012-01-03,28.309999,28.99,27.73,27.76,3353500
3020,2012-01-04,27.860001,28.299999,27.82,28.18,2587800
3021,2012-01-05,28.120001,28.5,27.91,28.469999,2948000
3022,2012-01-06,28.48,28.5,28.110001,28.16,3046000
3023,2012-01-09,28.34,28.57,28.280001,28.530001,5016300
3024,2012-01-10,28.809999,28.93,28.690001,28.84,2260900
3025,2012-01-11,28.879999,29.139999,28.83,29.02,1966000
3026,2012-01-12,29.09,29.120001,28.77,28.9,2525800
3027,2012-01-13,28.790001,28.889999,28.059999,28.139999,3737300
3028,2012-01-17,28.450001,28.559999,27.99,28.209999,3728800
3029,2012-01-18,28.25,28.82,28.040001,28.809999,2179500
3030,2012-01-19,28.76,28.76,28.120001,28.67,3669100
3031,2012-01-20,28.709999,28.709999,28.43,28.530001,2893300
3032,2012-01-23,28.58,29.09,28.52,28.9,4033000
3033,2012-01-24,28.77,29.16,28.77,29.09,2078000
3034,2012-01-25,28.950001,29.629999,28.799999,29.530001,2550800
3035,2012-01-26,29.700001,29.75,29.41,29.549999,2191100
3036,2012-01-27,29.5,29.74,29.32,29.35,2953100
3037,2012-01-30,29.0,29.709999,28.969999,29.530001,3745200
3038,2012-01-31,30.059999,31.49,30.030001,31.0,11850800
3039,2012-02-01,30.440001,31.690001,30.32,31.0,7179400
3040,2012-02-02,31.01,31.360001,30.92,31.059999,4883900
3041,2012-02-03,31.23,31.75,31.16,31.530001,3614900
3042,2012-02-06,31.219999,31.76,31.18,31.75,2731900
3043,2012-02-07,31.52,32.209999,31.389999,32.0,3877400
3044,2012-02-08,32.099998,32.150002,31.709999,31.75,3343700
3045,2012-02-09,31.860001,32.23,31.799999,32.189999,3377800
3046,2012-02-10,31.98,32.209999,31.860001,32.169998,7522100
3047,2012-02-13,32.27,32.59,32.27,32.400002,7738200
3048,2012-02-14,32.41,32.540001,32.27,32.490002,2886200
3049,2012-02-15,32.68,32.689999,32.310001,32.389999,4024500
3050,2012-02-16,32.549999,32.790001,32.439999,32.59,3712600
3051,2012-02-17,32.68,32.740002,32.220001,32.439999,5398300
3052,2012-02-21,32.060001,32.290001,31.9,32.02,3510600
3053,2012-02-22,31.9,32.200001,31.709999,32.009998,3176800
3054,2012-02-23,31.99,32.470001,31.91,32.310001,3018800
3055,2012-02-24,32.389999,32.389999,32.09,32.16,4679600
3056,2012-02-27,31.889999,32.470001,31.84,32.330002,1939400
3057,2012-02-28,32.34,32.689999,32.290001,32.59,2440900
3058,2012-02-29,32.630001,32.700001,32.43,32.439999,2816100
3059,2012-03-01,32.619999,32.950001,32.470001,32.82,2510000
3060,2012-03-02,32.860001,32.889999,32.400002,32.68,2431200
3061,2012-03-05,32.68,33.099998,32.599998,33.029999,2555300
3062,2012-03-06,32.799999,33.130001,32.209999,32.23,4139500
3063,2012-03-07,32.279999,32.560001,32.189999,32.5,2061300
3064,2012-03-08,32.970001,33.150002,32.619999,33.060001,1689600
3065,2012-03-09,33.060001,33.400002,32.970001,33.389999,1503200
3066,2012-03-12,33.43,33.540001,33.279999,33.389999,1462200
3067,2012-03-13,33.650002,33.650002,33.25,33.529999,3258400
3068,2012-03-14,33.5,33.580002,33.310001,33.419998,1885300
3069,2012-03-15,33.43,33.48,33.040001,33.360001,1869000
3070,2012-03-16,33.360001,33.459999,32.970001,33.060001,3768200
3071,2012-03-19,33.389999,33.700001,33.0,33.529999,1719500
3072,2012-03-20,33.279999,33.619999,33.25,33.5,1654200
3073,2012-03-21,33.549999,33.549999,33.299999,33.32,1619400
3074,2012-03-22,33.029999,33.700001,33.029999,33.639999,1715200
3075,2012-03-23,33.610001,33.82,33.27,33.759998,1733400
3076,2012-03-26,34.0,34.48,33.810001,34.380001,2376500
3077,2012-03-27,34.549999,34.619999,34.240002,34.380001,1561400
3078,2012-03-28,34.450001,34.450001,33.830002,34.099998,1475200
3079,2012-03-29,33.939999,34.07,33.669998,34.029999,1303000
3080,2012-03-30,34.220001,34.369999,33.639999,33.66,2367400
3081,2012-04-02,33.619999,34.23,33.619999,34.130001,3420000
3082,2012-04-03,34.139999,34.560001,34.049999,34.240002,2883400
3083,2012-04-04,34.009998,34.25,33.830002,33.880001,3045400
3084,2012-04-05,33.669998,34.07,33.669998,33.919998,3576100
3085,2012-04-09,33.459999,33.73,33.25,33.639999,2199400
3086,2012-04-10,33.419998,33.75,32.939999,33.0,2527600
3087,2012-04-11,33.240002,33.75,33.080002,33.68,1980300
3088,2012-04-12,33.849998,34.5,33.759998,34.299999,2659200
3089,2012-04-13,34.169998,34.34,33.959999,34.130001,2738100
3090,2012-04-16,31.43,32.669998,30.549999,31.01,16693100
3091,2012-04-17,31.4,31.879999,31.18,31.799999,5541500
3092,2012-04-18,31.77,32.41,31.67,32.110001,4167600
3093,2012-04-19,32.060001,32.349998,31.74,31.76,4060200
3094,2012-04-20,31.950001,32.439999,31.76,32.060001,2725900
3095,2012-04-23,31.76,31.83,31.32,31.809999,2786500
3096,2012-04-24,31.85,32.43,31.85,32.330002,3042600
3097,2012-04-25,32.459999,32.98,32.299999,32.880001,2625200
3098,2012-04-26,32.77,33.330002,32.509998,33.240002,3088500
3099,2012-04-27,33.43,33.650002,33.139999,33.52,2045400
3100,2012-04-30,33.419998,33.709999,33.32,33.599998,2526100
3101,2012-05-01,33.669998,34.07,33.630001,33.799999,2391000
3102,2012-05-02,33.57,33.950001,33.330002,33.869999,5600300
3103,2012-05-03,33.759998,33.889999,33.349998,33.59,2682500
3104,2012-05-04,33.349998,33.439999,32.849998,32.98,2327100
3105,2012-05-07,32.970001,33.02,32.720001,32.93,2720600
3106,2012-05-08,32.59,32.689999,31.950001,32.52,2772900
3107,2012-05-09,32.23,32.23,31.68,32.09,2660200
3108,2012-05-10,32.5,32.720001,32.279999,32.419998,11600000
3109,2012-05-11,32.330002,32.82,32.200001,32.470001,3321800
3110,2012-05-14,32.139999,32.27,31.700001,31.870001,7603100
3111,2012-05-15,31.889999,32.41,31.75,31.98,1888300
3112,2012-05-16,32.189999,32.349998,31.959999,32.080002,2964100
3113,2012-05-17,32.119999,32.150002,31.049999,31.07,3292700
3114,2012-05-18,31.15,31.620001,31.040001,31.129999,3997200
3115,2012-05-21,30.99,31.33,30.58,31.25,2178600
3116,2012-05-22,31.370001,31.549999,31.190001,31.360001,2526100
3117,2012-05-23,31.27,31.34,30.719999,31.17,3400000
3118,2012-05-24,31.209999,31.26,30.73,31.040001,4139300
3119,2012-05-25,31.139999,31.41,30.799999,31.26,2631400
3120,2012-05-29,31.559999,31.77,31.209999,31.51,1825900
3121,2012-05-30,31.23,31.379999,30.940001,31.17,1640100
3122,2012-05-31,31.190001,31.34,30.84,31.129999,2339300
