,Date,Open,High,Low,Close,Volume
1549,2006-03-03,14.12,14.13,13.54,13.67,66200
1550,2006-03-06,13.62,13.75,13.37,13.41,54800
1551,2006-03-07,13.29,13.46,12.63,13.05,69400
1552,2006-03-08,13.0,13.1,12.7,13.06,47700
1553,2006-03-09,13.17,14.25,13.1,14.11,208700
1554,2006-03-10,14.17,14.57,14.01,14.33,95700
1555,2006-03-13,14.34,14.5,14.05,14.28,57000
1556,2006-03-14,14.38,14.5,14.27,14.48,25400
1557,2006-03-15,14.5,14.5,14.3,14.45,34800
1558,2006-03-16,14.37,14.82,14.31,14.82,101700
1559,2006-03-17,14.85,14.85,14.38,14.38,25000
1560,2006-03-20,14.37,14.79,14.37,14.57,30400
1561,2006-03-21,14.45,14.66,14.37,14.45,26800
1562,2006-03-22,14.45,14.87,14.31,14.79,37400
1563,2006-03-23,14.75,14.86,14.55,14.55,19300
1564,2006-03-24,14.6,14.87,14.54,14.83,31300
1565,2006-03-27,14.9,15.0,14.88,14.88,134500
1566,2006-03-28,15.0,15.5,14.93,15.43,189400
1567,2006-03-29,15.55,16.549999,15.32,16.35,278000
1568,2006-03-30,16.5,16.639999,16.200001,16.450001,156800
1569,2006-03-31,16.5,16.5,15.94,16.200001,97200
1570,2006-04-03,16.360001,16.360001,15.76,15.91,107400
1571,2006-04-04,16.0,16.389999,15.8,15.9,129400
1572,2006-04-05,16.16,19.040001,16.16,18.860001,692000
1573,2006-04-06,18.860001,19.059999,18.02,18.200001,379100
1574,2006-04-07,18.200001,19.5,17.969999,18.719999,595700
1575,2006-04-10,18.93,19.33,18.280001,19.09,575200
1576,2006-04-11,19.280001,21.85,19.110001,19.93,1557200
1577,2006-04-12,20.74,21.65,19.68,20.860001,1533300
1578,2006-04-13,21.5,22.799999,20.84,22.6,994200
1579,2006-04-17,23.43,24.629999,22.799999,24.51,1123500
1580,2006-04-18,24.91,24.98,22.950001,23.639999,1106300
1581,2006-04-19,23.389999,25.049999,23.389999,24.299999,655000
1582,2006-04-20,24.200001,24.450001,22.5,23.440001,547300
1583,2006-04-21,23.4,24.280001,23.4,24.09,309200
1584,2006-04-24,24.309999,26.450001,24.190001,25.51,1099200
1585,2006-04-25,26.0,27.35,25.129999,25.99,1227100
1586,2006-04-26,25.809999,26.23,25.0,25.700001,560600
1587,2006-04-27,25.280001,25.6,24.02,24.799999,428400
1588,2006-04-28,24.620001,25.200001,24.129999,24.559999,332100
1589,2006-05-01,24.530001,26.25,24.530001,25.9,429500
1590,2006-05-02,28.559999,29.68,27.879999,29.48,3463600
1591,2006-05-03,29.16,31.879999,29.16,31.57,2353000
1592,2006-05-04,30.82,31.209999,27.879999,29.200001,2189100
1593,2006-05-05,29.68,30.42,28.780001,29.24,959700
1594,2006-05-08,29.700001,32.23,28.52,31.879999,1957600
1595,2006-05-09,32.32,32.700001,29.75,30.41,1994800
1596,2006-05-10,29.6,31.790001,28.620001,31.120001,1628200
1597,2006-05-11,33.130001,36.080002,32.110001,34.049999,3583300
1598,2006-05-12,34.400002,34.849998,32.650002,34.209999,1561800
1599,2006-05-15,32.610001,32.869999,29.379999,30.889999,2207400
1600,2006-05-16,31.42,31.49,29.389999,30.15,1138400
1601,2006-05-17,28.99,29.73,28.049999,28.52,1183300
1602,2006-05-18,27.719999,29.5,26.24,26.6,1370600
1603,2006-05-19,26.639999,28.190001,25.540001,26.75,1182600
1604,2006-05-22,26.0,26.6,24.780001,25.870001,880800
1605,2006-05-23,26.9,29.5,26.9,29.1,1704800
1606,2006-05-24,29.48,30.129999,27.09,27.99,1430100
1607,2006-05-25,28.57,29.25,27.799999,28.9,544800
1608,2006-05-26,28.790001,29.4,28.469999,28.549999,444000
1609,2006-05-30,29.559999,29.67,28.200001,28.360001,482000
1610,2006-05-31,28.360001,28.959999,27.6,28.48,451200
1611,2006-06-01,28.49,29.700001,28.030001,29.48,363000
1612,2006-06-02,29.700001,29.799999,28.26,28.65,250100
1613,2006-06-05,28.700001,29.15,27.25,27.49,349400
1614,2006-06-06,27.74,27.940001,26.25,26.85,422200
1615,2006-06-07,26.889999,27.4,26.25,26.51,396200
1616,2006-06-08,26.23,26.25,24.32,25.629999,582400
1617,2006-06-09,25.450001,26.4,25.33,26.15,493300
1618,2006-06-12,26.0,26.4,24.049999,24.17,466700
1619,2006-06-13,24.16,24.16,21.379999,21.75,989700
1620,2006-06-14,21.75,23.25,21.440001,22.200001,846100
1621,2006-06-15,21.940001,22.200001,20.01,21.74,1471500
1622,2006-06-16,21.549999,22.200001,21.0,21.76,475900
1623,2006-06-19,21.690001,22.57,21.040001,21.35,449900
1624,2006-06-20,21.34,21.35,20.6,20.690001,278900
1625,2006-06-21,20.690001,21.790001,20.690001,21.469999,308100
1626,2006-06-22,21.469999,22.66,21.209999,22.059999,383100
1627,2006-06-23,22.0,22.49,21.83,22.09,215000
1628,2006-06-26,22.209999,22.780001,21.879999,22.52,293600
1629,2006-06-27,22.07,22.799999,21.129999,21.139999,345700
1630,2006-06-28,21.129999,21.879999,20.799999,21.17,574500
1631,2006-06-29,21.33,22.549999,21.309999,21.6,558100
1632,2006-06-30,21.74,23.75,21.639999,23.219999,1346600
1633,2006-07-03,23.24,24.57,23.24,24.0,407400
1634,2006-07-05,24.0,24.35,23.139999,23.91,412800
1635,2006-07-06,24.08,25.0,23.42,24.09,458500
1636,2006-07-07,24.23,24.23,22.610001,22.92,341800
1637,2006-07-10,22.91,23.530001,22.5,23.15,341100
1638,2006-07-11,23.059999,24.76,22.32,24.360001,453500
1639,2006-07-12,24.299999,24.82,23.26,23.4,294900
1640,2006-07-13,23.200001,23.91,22.58,22.959999,668700
1641,2006-07-14,22.620001,23.440001,22.25,22.66,249400
1642,2006-07-17,22.559999,22.84,21.98,22.360001,257600
1643,2006-07-18,22.32,23.190001,21.799999,22.58,243700
1644,2006-07-19,22.65,23.52,22.65,23.4,272500
1645,2006-07-20,23.530001,23.65,22.200001,22.290001,159200
1646,2006-07-21,22.17,22.17,21.42,21.620001,241400
1647,2006-07-24,21.68,22.290001,21.620001,22.09,288200
1648,2006-07-25,22.02,23.200001,21.809999,22.620001,299600
1649,2006-07-26,22.58,23.25,22.290001,22.66,226400
1650,2006-07-27,22.879999,23.540001,22.6,22.77,278200
1651,2006-07-28,22.809999,22.93,21.93,22.719999,262200
1652,2006-07-31,22.42,23.15,22.139999,23.040001,194600
1653,2006-08-01,22.940001,23.190001,21.58,22.08,404500
1654,2006-08-02,22.290001,22.860001,21.85,22.370001,318400
1655,2006-08-03,22.15,22.42,21.85,22.09,184800
1656,2006-08-04,22.15,22.540001,20.870001,20.969999,251700
1657,2006-08-07,20.780001,21.459999,20.190001,21.139999,333500
1658,2006-08-08,21.43,21.440001,20.219999,20.219999,238000
1659,2006-08-09,20.18,20.68,19.610001,19.85,287700
1660,2006-08-10,19.639999,19.879999,19.1,19.639999,333800
1661,2006-08-11,19.51,19.75,19.08,19.18,184900
1662,2006-08-14,19.040001,19.049999,17.83,17.99,352100
1663,2006-08-15,18.139999,19.040001,18.02,18.950001,462800
1664,2006-08-16,19.6,20.15,17.200001,19.719999,1123700
1665,2006-08-17,19.709999,20.559999,18.950001,20.0,597100
1666,2006-08-18,20.09,20.469999,19.9,20.17,247100
1667,2006-08-21,20.15,20.299999,19.75,19.959999,314100
1668,2006-08-22,20.139999,23.17,20.139999,22.99,1151100
1669,2006-08-23,23.08,23.49,22.1,22.549999,465800
1670,2006-08-24,22.58,23.18,22.25,22.870001,377000
1671,2006-08-25,22.85,23.74,22.68,23.559999,374300
1672,2006-08-28,23.559999,23.860001,23.26,23.790001,236100
1673,2006-08-29,23.809999,24.0,23.23,23.950001,265500
1674,2006-08-30,24.0,24.49,23.700001,24.059999,307500
1675,2006-08-31,24.17,24.59,24.0,24.09,273100
1676,2006-09-01,24.129999,24.870001,24.049999,24.74,241100
1677,2006-09-05,24.67,25.35,24.5,25.16,278400
1678,2006-09-06,25.360001,25.360001,23.719999,23.74,298100
1679,2006-09-07,23.610001,24.4,23.4,24.370001,179200
1680,2006-09-08,24.5,24.5,24.02,24.18,287100
1681,2006-09-11,23.959999,24.120001,22.74,22.790001,302700
1682,2006-09-12,22.629999,22.950001,22.15,22.780001,321000
1683,2006-09-13,22.98,23.799999,22.879999,23.610001,296300
1684,2006-09-14,23.43,23.969999,23.280001,23.620001,196500
1685,2006-09-15,23.299999,23.709999,22.76,23.049999,272800
1686,2006-09-18,23.01,23.77,22.799999,23.51,203800
1687,2006-09-19,23.5,24.049999,23.07,23.41,359200
1688,2006-09-20,23.709999,24.5,23.35,24.049999,249600
1689,2006-09-21,24.08,24.389999,23.309999,23.4,307600
1690,2006-09-22,23.299999,23.68,23.01,23.379999,219100
1691,2006-09-25,23.34,23.34,21.450001,22.35,411300
1692,2006-09-26,22.209999,22.549999,21.639999,22.190001,356700
1693,2006-09-27,22.01,22.280001,21.530001,21.58,397800
1694,2006-09-28,22.1,22.1,21.07,21.129999,431900
1695,2006-09-29,21.59,21.780001,21.15,21.27,239100
1696,2006-10-02,21.190001,21.459999,20.799999,20.809999,237500
1697,2006-10-03,20.68,20.889999,20.049999,20.25,380700
1698,2006-10-04,20.25,21.23,20.209999,21.16,274000
1699,2006-10-05,21.32,21.76,21.26,21.66,244900
1700,2006-10-06,21.48,21.57,20.59,20.66,186300
1701,2006-10-09,20.68,21.940001,20.68,21.459999,309100
1702,2006-10-10,21.299999,22.75,21.09,22.67,385900
1703,2006-10-11,22.59,22.59,21.299999,21.450001,304400
1704,2006-10-12,21.639999,22.0,21.33,21.610001,297000
1705,2006-10-13,21.709999,21.83,21.27,21.450001,169800
1706,2006-10-16,21.450001,22.639999,21.450001,22.610001,370800
1707,2006-10-17,22.41,22.790001,21.809999,22.52,278000
1708,2006-10-18,22.629999,22.98,22.120001,22.15,231400
1709,2006-10-19,22.0,23.0,22.0,22.799999,213000
1710,2006-10-20,22.91,22.91,22.0,22.33,171800
1711,2006-10-23,22.299999,22.73,21.74,22.360001,231700
1712,2006-10-24,22.32,22.77,22.26,22.5,131000
1713,2006-10-25,22.68,23.6,22.530001,22.809999,322600
1714,2006-10-26,22.99,23.48,22.360001,23.440001,181700
1715,2006-10-27,23.559999,23.559999,22.309999,22.48,166600
1716,2006-10-30,22.4,22.780001,21.5,22.65,173800
1717,2006-10-31,22.549999,22.879999,22.23,22.450001,124200
1718,2006-11-01,22.67,22.73,21.93,21.969999,131600
1719,2006-11-02,21.75,21.799999,20.91,21.16,328500
1720,2006-11-03,21.34,21.690001,20.84,20.860001,217300
1721,2006-11-06,20.91,21.440001,20.57,21.0,231500
1722,2006-11-07,20.92,21.889999,20.92,21.68,233800
1723,2006-11-08,21.440001,22.639999,20.309999,21.26,502300
1724,2006-11-09,20.620001,23.99,20.620001,22.299999,612500
1725,2006-11-10,22.83,22.83,21.48,22.370001,278300
1726,2006-11-13,22.049999,22.49,21.360001,21.73,235800
1727,2006-11-14,21.709999,22.059999,21.15,21.48,190000
1728,2006-11-15,21.33,23.219999,21.33,23.190001,452500
1729,2006-11-16,23.25,23.290001,22.030001,22.07,258400
1730,2006-11-17,21.91,22.290001,21.51,21.780001,117800
1731,2006-11-20,21.84,22.16,21.25,21.6,145700
1732,2006-11-21,21.639999,22.15,21.52,21.879999,216200
1733,2006-11-22,21.969999,22.07,21.309999,21.57,160600
1734,2006-11-24,21.35,21.799999,21.34,21.370001,50800
1735,2006-11-27,21.34,21.34,20.57,20.709999,166200
1736,2006-11-28,20.700001,21.950001,20.700001,21.73,231400
1737,2006-11-29,21.74,22.48,21.309999,22.15,290700
1738,2006-11-30,22.190001,22.24,21.59,21.809999,208000
1739,2006-12-01,21.91,22.200001,21.1,21.23,118500
1740,2006-12-04,21.17,21.950001,21.139999,21.9,172000
1741,2006-12-05,22.0,22.0,21.280001,21.700001,185000
1742,2006-12-06,21.540001,21.93,21.23,21.450001,101200
1743,2006-12-07,21.42,21.790001,21.08,21.120001,110200
1744,2006-12-08,21.15,21.26,20.74,21.17,127600
1745,2006-12-11,21.07,21.26,20.85,20.889999,86500
1746,2006-12-12,20.9,21.23,20.809999,21.030001,81800
1747,2006-12-13,21.1,21.24,20.25,20.84,121400
1748,2006-12-14,21.0,22.09,20.889999,21.870001,257100
1749,2006-12-15,22.0,22.35,21.82,22.08,229000
1750,2006-12-18,21.959999,22.08,21.25,21.450001,184300
1751,2006-12-19,21.02,21.299999,20.549999,20.92,272300
1752,2006-12-20,20.99,21.219999,20.780001,20.91,78400
1753,2006-12-21,20.790001,21.85,20.790001,21.379999,182700
1754,2006-12-22,21.370001,21.370001,20.82,21.309999,58100
1755,2006-12-26,21.219999,21.42,21.1,21.4,41200
1756,2006-12-27,21.360001,22.75,21.16,22.629999,278400
1757,2006-12-28,22.68,23.18,22.66,22.98,297700
1758,2006-12-29,23.059999,23.370001,22.559999,22.610001,207500
1759,2007-01-03,22.92,23.139999,22.41,22.790001,235900
1760,2007-01-04,22.629999,22.99,22.290001,22.450001,212600
1761,2007-01-05,22.299999,22.299999,21.360001,21.889999,146700
1762,2007-01-08,21.860001,22.110001,21.799999,22.0,97200
1763,2007-01-09,22.0,22.0,21.5,21.76,79700
1764,2007-01-10,21.549999,22.4,21.48,22.030001,139700
1765,2007-01-11,22.200001,22.379999,21.879999,22.200001,85200
1766,2007-01-12,22.129999,22.360001,21.610001,21.690001,156000
1767,2007-01-16,21.940001,22.209999,21.77,21.77,103100
1768,2007-01-17,22.08,22.16,21.549999,21.59,179700
1769,2007-01-18,21.559999,21.57,21.0,21.1,121800
1770,2007-01-19,21.1,21.48,21.0,21.4,102400
1771,2007-01-22,21.530001,22.219999,21.51,21.719999,155000
1772,2007-01-23,21.870001,23.59,21.870001,23.07,579200
1773,2007-01-24,23.09,23.42,22.65,23.08,334300
1774,2007-01-25,22.969999,23.059999,21.879999,22.09,190500
1775,2007-01-26,21.969999,22.309999,21.809999,22.09,82700
1776,2007-01-29,22.01,22.389999,21.700001,22.01,125800
1777,2007-01-30,22.040001,22.200001,21.85,21.92,91500
1778,2007-01-31,21.91,22.32,21.82,22.07,94300
1779,2007-02-01,22.33,22.73,22.139999,22.639999,137800
1780,2007-02-02,22.809999,22.9,22.15,22.49,67900
1781,2007-02-05,22.33,22.370001,21.6,21.83,269200
1782,2007-02-06,21.299999,21.93,21.280001,21.85,153600
1783,2007-02-07,21.93,22.190001,21.41,21.76,116900
1784,2007-02-08,22.290001,22.290001,20.860001,21.27,345300
1785,2007-02-09,21.309999,21.309999,20.25,20.43,266500
1786,2007-02-12,20.35,20.35,19.540001,20.059999,268200
1787,2007-02-13,20.190001,20.190001,19.65,19.860001,153600
1788,2007-02-14,19.82,19.969999,19.200001,19.360001,149100
1789,2007-02-15,19.299999,19.48,19.01,19.23,154800
1790,2007-02-16,19.23,19.73,19.190001,19.370001,173900
1791,2007-02-20,19.370001,19.549999,19.07,19.450001,178200
1792,2007-02-21,19.4,19.629999,19.299999,19.309999,241700
1793,2007-02-22,20.129999,20.75,19.93,20.18,418900
1794,2007-02-23,20.34,20.57,20.1,20.18,176400
1795,2007-02-26,20.27,20.370001,19.719999,19.75,177400
1796,2007-02-27,19.299999,19.809999,19.030001,19.33,268700
1797,2007-02-28,19.33,20.120001,19.120001,19.84,270100
1798,2007-03-01,19.530001,19.58,19.15,19.17,130500
1799,2007-03-02,19.02,19.209999,18.5,18.51,196700
1800,2007-03-05,18.469999,18.73,18.02,18.24,159500
1801,2007-03-06,18.559999,19.02,18.5,18.950001,138300
1802,2007-03-07,18.83,19.110001,18.809999,18.860001,82100
1803,2007-03-08,19.139999,19.200001,18.469999,18.620001,134400
1804,2007-03-09,18.92,19.25,18.68,19.209999,137500
1805,2007-03-12,18.98,19.5,18.98,19.48,107400
1806,2007-03-13,19.33,19.379999,18.67,18.68,147600
1807,2007-03-14,18.57,19.049999,18.389999,19.01,68900
1808,2007-03-15,19.0,19.23,19.0,19.219999,80000
1809,2007-03-16,19.25,19.379999,18.57,18.57,168900
1810,2007-03-19,18.790001,18.790001,18.110001,18.16,133700
1811,2007-03-20,18.059999,18.469999,18.040001,18.120001,267300
1812,2007-03-21,18.280001,18.49,18.07,18.459999,221200
1813,2007-03-22,18.48,18.48,18.23,18.23,91100
1814,2007-03-23,18.23,18.969999,18.200001,18.860001,226800
1815,2007-03-26,18.860001,19.26,18.83,18.860001,138000
1816,2007-03-27,19.030001,19.15,18.809999,19.07,84000
1817,2007-03-28,19.110001,19.940001,19.09,19.85,236900
1818,2007-03-29,20.02,20.26,19.74,20.18,357400
1819,2007-03-30,20.27,20.85,20.27,20.370001,340600
1820,2007-04-02,20.530001,20.540001,20.040001,20.25,119700
1821,2007-04-03,20.34,20.41,20.209999,20.27,150300
1822,2007-04-04,20.139999,20.299999,19.940001,20.0,142800
1823,2007-04-05,19.959999,20.190001,19.940001,19.959999,69600
1824,2007-04-09,19.969999,20.08,19.959999,19.98,55600
1825,2007-04-10,19.98,20.02,19.530001,19.99,150600
1826,2007-04-11,19.969999,20.209999,19.57,19.700001,98600
1827,2007-04-12,19.67,19.870001,19.5,19.83,125400
1828,2007-04-13,19.950001,20.690001,19.950001,20.6,178900
1829,2007-04-16,20.82,20.82,20.299999,20.5,94200
1830,2007-04-17,20.5,21.219999,20.5,20.73,169800
1831,2007-04-18,20.709999,20.709999,19.92,20.1,187600
1832,2007-04-19,20.0,20.32,19.84,20.17,91800
1833,2007-04-20,20.5,20.5,20.25,20.389999,78600
1834,2007-04-23,20.389999,20.42,19.950001,20.18,167000
1835,2007-04-24,20.15,20.370001,20.059999,20.18,93100
1836,2007-04-25,20.27,20.309999,20.049999,20.16,54300
1837,2007-04-26,20.1,20.120001,19.860001,20.07,87000
1838,2007-04-27,19.9,20.17,19.75,20.129999,174700
1839,2007-04-30,20.129999,20.15,19.83,19.91,117600
1840,2007-05-01,19.889999,19.9,19.59,19.59,110900
1841,2007-05-02,19.57,20.120001,19.549999,20.059999,108300
1842,2007-05-03,20.139999,20.370001,19.940001,20.110001,167800
1843,2007-05-04,20.200001,20.24,19.870001,20.15,101000
1844,2007-05-07,20.110001,20.23,19.620001,19.68,164300
1845,2007-05-08,19.74,19.790001,19.35,19.49,224800
1846,2007-05-09,19.4,20.5,19.34,20.27,239600
1847,2007-05-10,19.0,21.1,18.969999,19.969999,773400
1848,2007-05-11,19.889999,20.32,19.42,19.790001,259800
1849,2007-05-14,19.85,19.85,19.1,19.309999,282900
1850,2007-05-15,19.24,19.290001,17.889999,18.17,484600
1851,2007-05-16,18.18,18.209999,17.15,17.24,267200
1852,2007-05-17,17.24,17.450001,16.84,17.0,278600
1853,2007-05-18,17.08,17.120001,16.75,17.120001,139200
1854,2007-05-21,17.049999,17.950001,17.040001,17.41,200100
1855,2007-05-22,17.370001,17.610001,17.200001,17.219999,131900
1856,2007-05-23,17.219999,17.51,17.02,17.07,105200
1857,2007-05-24,17.15,17.67,17.049999,17.07,224600
1858,2007-05-25,17.209999,17.389999,17.07,17.15,183200
1859,2007-05-29,17.27,17.360001,17.110001,17.24,129500
1860,2007-05-30,17.280001,17.299999,17.1,17.129999,188300
1861,2007-05-31,17.209999,17.219999,17.02,17.059999,126500
1862,2007-06-01,17.049999,17.389999,17.040001,17.09,136200
1863,2007-06-04,17.059999,17.290001,17.040001,17.16,169000
1864,2007-06-05,17.139999,17.200001,17.01,17.09,240500
1865,2007-06-06,17.059999,17.09,16.799999,16.870001,400900
1866,2007-06-07,16.860001,16.959999,16.809999,16.83,326700
1867,2007-06-08,16.76,17.1,16.65,17.030001,234300
1868,2007-06-11,16.98,16.99,16.639999,16.879999,173400
1869,2007-06-12,16.790001,16.870001,16.6,16.639999,185000
1870,2007-06-13,16.639999,16.969999,16.610001,16.76,161000
1871,2007-06-14,16.73,16.99,16.73,16.75,111200
1872,2007-06-15,16.959999,16.99,16.51,16.559999,217100
1873,2007-06-18,16.6,16.700001,16.190001,16.24,205300
1874,2007-06-19,16.200001,16.65,16.1,16.16,268900
1875,2007-06-20,16.15,16.280001,15.85,15.87,160700
1876,2007-06-21,15.82,15.96,15.82,15.9,198800
1877,2007-06-22,15.9,16.549999,15.5,15.92,575800
1878,2007-06-25,15.93,16.08,15.74,15.76,180700
1879,2007-06-26,15.87,16.370001,15.6,16.25,287000
1880,2007-06-27,16.209999,16.48,16.120001,16.450001,121600
1881,2007-06-28,16.459999,17.450001,16.459999,17.34,400700
1882,2007-06-29,17.49,17.77,16.879999,16.9,228700
1883,2007-07-02,17.02,17.290001,16.940001,17.27,376900
1884,2007-07-03,17.26,17.58,17.200001,17.32,109800
1885,2007-07-05,17.59,17.59,17.0,17.35,176500
1886,2007-07-06,17.459999,17.700001,17.27,17.57,138700
1887,2007-07-09,17.639999,18.09,17.51,18.040001,336800
1888,2007-07-10,18.02,18.1,17.280001,17.41,128600
1889,2007-07-11,17.43,17.620001,17.32,17.530001,136500
1890,2007-07-12,17.610001,17.85,17.459999,17.48,91500
1891,2007-07-13,17.450001,18.049999,17.41,17.719999,121200
1892,2007-07-16,17.700001,17.870001,17.57,17.629999,49700
1893,2007-07-17,17.610001,17.93,17.59,17.719999,108100
1894,2007-07-18,17.620001,17.620001,17.24,17.5,97900
1895,2007-07-19,17.52,17.790001,17.360001,17.610001,77200
1896,2007-07-20,17.59,17.870001,17.25,17.4,170000
1897,2007-07-23,17.43,17.77,17.26,17.48,109300
1898,2007-07-24,17.43,17.48,16.5,16.59,155200
1899,2007-07-25,16.709999,17.030001,16.530001,16.92,141500
1900,2007-07-26,16.67,16.74,16.17,16.389999,135500
1901,2007-07-27,16.309999,16.530001,16.08,16.09,138800
1902,2007-07-30,16.469999,16.65,15.92,16.530001,129200
1903,2007-07-31,16.629999,16.82,16.24,16.25,122500
1904,2007-08-01,16.24,16.66,15.97,16.4,128400
1905,2007-08-02,16.43,16.969999,15.86,16.690001,139600
1906,2007-08-03,16.629999,17.07,16.110001,16.110001,186200
1907,2007-08-06,16.16,16.24,15.44,16.040001,281700
1908,2007-08-07,16.02,16.74,16.02,16.52,192100
1909,2007-08-08,16.65,18.68,16.34,18.57,381300
1910,2007-08-09,17.549999,18.68,17.51,17.799999,416600
1911,2007-08-10,17.540001,18.190001,17.309999,17.33,301200
1912,2007-08-13,17.43,18.09,16.370001,16.4,185100
1913,2007-08-14,16.629999,16.969999,16.299999,16.309999,118900
1914,2007-08-15,16.25,16.360001,15.85,15.87,178500
1915,2007-08-16,15.22,15.67,14.12,14.95,456500
1916,2007-08-17,15.77,15.77,14.19,15.0,265600
1917,2007-08-20,15.0,15.25,14.18,14.74,119000
1918,2007-08-21,14.69,15.03,14.56,14.84,85700
1919,2007-08-22,14.92,15.32,14.86,14.87,131700
1920,2007-08-23,14.97,15.11,14.49,14.83,105600
1921,2007-08-24,14.8,14.97,14.46,14.75,87100
1922,2007-08-27,14.7,14.91,14.42,14.55,98200
1923,2007-08-28,14.45,15.22,14.23,14.31,108100
1924,2007-08-29,14.46,14.51,14.07,14.41,82600
1925,2007-08-30,14.3,14.85,14.3,14.48,74400
1926,2007-08-31,14.69,14.69,14.24,14.46,100900
1927,2007-09-04,14.47,14.89,14.45,14.76,95200
1928,2007-09-05,14.66,14.7,14.32,14.48,86400
1929,2007-09-06,14.5,14.59,14.09,14.23,98200
1930,2007-09-07,14.08,14.35,13.38,13.43,175700
1931,2007-09-10,13.47,13.73,13.4,13.63,138000
1932,2007-09-11,13.66,13.88,13.55,13.83,89300
1933,2007-09-12,13.75,14.03,13.62,13.8,91000
1934,2007-09-13,13.9,14.05,13.3,13.38,201200
1935,2007-09-14,13.15,13.21,12.44,12.66,299900
1936,2007-09-17,12.73,12.85,12.07,12.24,244300
1937,2007-09-18,12.16,13.36,12.16,13.25,261700
1938,2007-09-19,13.33,13.45,12.94,12.97,136800
1939,2007-09-20,12.93,12.98,12.7,12.81,133900
1940,2007-09-21,12.94,13.02,12.1,12.18,295900
1941,2007-09-24,12.14,12.64,12.14,12.42,127300
1942,2007-09-25,12.32,12.4,11.85,12.18,134700
1943,2007-09-26,12.05,12.1,11.52,11.62,446000
1944,2007-09-27,11.64,11.84,10.83,11.05,696900
1945,2007-09-28,10.94,11.0,10.12,10.27,494300
1946,2007-10-01,10.25,10.38,10.0,10.06,495700
1947,2007-10-02,10.09,10.48,9.86,10.02,303100
1948,2007-10-03,9.99,10.1,9.62,9.7,236900
1949,2007-10-04,9.7,9.8,9.33,9.59,328000
1950,2007-10-05,9.67,9.95,9.42,9.58,259400
1951,2007-10-08,9.55,9.96,9.55,9.9,212100
1952,2007-10-09,10.0,10.26,9.91,10.14,280900
1953,2007-10-10,10.0,10.05,9.5,9.54,406400
1954,2007-10-11,9.63,9.85,9.4,9.49,184800
1955,2007-10-12,9.48,9.61,9.45,9.52,130100
1956,2007-10-15,9.51,9.73,9.3,9.37,148500
1957,2007-10-16,9.36,9.41,8.94,9.05,333600
1958,2007-10-17,9.07,9.22,8.69,8.75,441900
1959,2007-10-18,8.77,9.38,8.77,8.79,455800
1960,2007-10-19,9.1,9.2,8.7,8.77,256900
1961,2007-10-22,8.82,8.94,8.55,8.82,169900
1962,2007-10-23,8.95,8.95,8.65,8.72,170100
1963,2007-10-24,8.75,8.86,8.4,8.6,194700
1964,2007-10-25,8.66,8.83,8.6,8.6,110700
1965,2007-10-26,8.7,8.76,8.48,8.75,275000
1966,2007-10-29,8.8,9.45,8.77,9.39,343300
1967,2007-10-30,9.37,9.64,9.34,9.52,296300
1968,2007-10-31,9.63,9.65,9.25,9.54,238000
1969,2007-11-01,9.43,9.43,8.88,8.95,282900
1970,2007-11-02,9.07,9.22,8.95,9.21,156500
1971,2007-11-05,9.04,9.49,9.04,9.35,184400
1972,2007-11-06,9.36,9.48,8.67,8.86,307600
1973,2007-11-07,8.7,9.06,8.63,8.87,186200
1974,2007-11-08,8.22,8.49,7.55,8.31,587000
1975,2007-11-09,7.68,8.25,7.51,8.0,296400
1976,2007-11-12,7.98,8.05,7.77,7.85,161600
1977,2007-11-13,7.9,7.9,7.48,7.66,214100
1978,2007-11-14,7.66,7.68,7.36,7.46,195400
1979,2007-11-15,7.53,7.53,6.9,6.98,259200
1980,2007-11-16,7.05,7.16,6.65,6.84,182500
1981,2007-11-19,6.75,6.75,6.28,6.43,230500
1982,2007-11-20,6.43,6.71,6.11,6.31,246600
1983,2007-11-21,6.22,6.25,6.01,6.22,162800
1984,2007-11-23,6.47,7.31,6.32,7.31,223800
1985,2007-11-26,7.35,7.76,7.25,7.43,315400
1986,2007-11-27,7.44,7.59,7.15,7.2,157500
1987,2007-11-28,7.3,7.68,7.23,7.35,136300
1988,2007-11-29,7.34,8.48,7.27,8.31,448300
1989,2007-11-30,8.32,8.46,8.11,8.22,313500
1990,2007-12-03,8.2,8.26,7.76,7.88,183300
1991,2007-12-04,7.78,7.87,7.31,7.83,247700
1992,2007-12-05,7.96,8.21,7.62,7.69,198800
1993,2007-12-06,7.64,8.08,7.52,8.0,189500
1994,2007-12-07,8.0,8.19,7.81,8.0,155800
1995,2007-12-10,8.0,8.6,7.94,8.47,143700
1996,2007-12-11,8.47,8.83,8.31,8.66,216300
1997,2007-12-12,8.88,8.98,8.39,8.44,190700
1998,2007-12-13,8.39,8.54,8.15,8.4,117200
1999,2007-12-14,8.31,8.94,8.3,8.69,173300
2000,2007-12-17,8.67,9.09,8.11,8.13,299700
2001,2007-12-18,8.21,8.57,7.88,8.51,229700
2002,2007-12-19,8.45,9.25,8.42,9.21,471100
2003,2007-12-20,9.2,9.76,9.0,9.48,429300
2004,2007-12-21,9.61,9.74,9.15,9.64,308000
2005,2007-12-24,9.87,10.52,9.82,10.45,428200
2006,2007-12-26,10.69,10.7,10.06,10.39,314500
2007,2007-12-27,10.19,10.28,9.78,9.89,272000
