,Date,Open,High,Low,Close,Volume
1012,2004-01-14,36.5,36.830002,36.490002,36.77,1328100
1013,2004-01-15,36.720001,36.810001,36.5,36.689999,914600
1014,2004-01-16,36.700001,37.029999,36.610001,37.0,812500
1015,2004-01-20,36.950001,37.099998,36.720001,36.970001,843500
1016,2004-01-21,36.98,37.169998,36.75,37.169998,1407700
1017,2004-01-22,37.09,37.23,36.91,37.0,1105600
1018,2004-01-23,37.150002,37.509998,36.830002,37.200001,1364600
1019,2004-01-26,37.130001,37.139999,36.630001,37.009998,730000
1020,2004-01-27,37.060001,37.060001,36.650002,36.73,853500
1021,2004-01-28,36.889999,37.849998,36.799999,37.189999,2372900
1022,2004-01-29,37.279999,37.799999,37.029999,37.310001,1186200
1023,2004-01-30,37.299999,37.73,37.110001,37.52,1120000
1024,2004-02-02,37.5,37.669998,37.400002,37.549999,914300
1025,2004-02-03,37.5,37.779999,37.349998,37.779999,1158600
1026,2004-02-04,37.369999,37.369999,36.599998,36.900002,1643200
1027,2004-02-05,37.099998,37.119999,36.060001,36.200001,1304200
1028,2004-02-06,36.259998,36.450001,36.240002,36.400002,1200700
1029,2004-02-09,36.5,36.700001,36.419998,36.599998,810100
1030,2004-02-10,36.669998,37.040001,36.639999,37.040001,836100
1031,2004-02-11,36.869999,37.48,36.709999,37.200001,1060300
1032,2004-02-12,37.189999,37.619999,37.029999,37.450001,766900
1033,2004-02-13,37.450001,37.779999,37.25,37.509998,788200
1034,2004-02-17,37.709999,37.77,37.52,37.700001,1171300
1035,2004-02-18,37.700001,38.150002,37.599998,38.150002,928600
1036,2004-02-19,38.299999,38.349998,37.799999,38.189999,1218700
1037,2004-02-20,38.330002,38.330002,37.599998,37.919998,840300
1038,2004-02-23,38.029999,38.189999,37.490002,37.73,706100
1039,2004-02-24,37.540001,37.669998,37.150002,37.669998,1529700
1040,2004-02-25,37.5,38.02,37.43,37.950001,1523800
1041,2004-02-26,37.849998,38.119999,37.619999,38.049999,1534400
1042,2004-02-27,38.200001,38.919998,38.150002,38.630001,1792500
1043,2004-03-01,38.82,38.900002,38.610001,38.630001,1597700
1044,2004-03-02,38.630001,38.630001,38.060001,38.400002,1306300
1045,2004-03-03,38.279999,38.529999,37.91,38.400002,739100
1046,2004-03-04,38.400002,38.599998,38.169998,38.5,834600
1047,2004-03-05,38.450001,38.950001,38.32,38.869999,666300
1048,2004-03-08,38.880001,39.07,38.57,38.619999,1136600
1049,2004-03-09,38.639999,38.869999,38.419998,38.790001,1336700
1050,2004-03-10,38.799999,38.950001,38.009998,38.16,997400
1051,2004-03-11,38.16,38.25,37.360001,37.450001,1137400
1052,2004-03-12,37.43,37.900002,37.060001,37.900002,736900
1053,2004-03-15,37.900002,38.07,37.439999,37.849998,714500
1054,2004-03-16,38.0,38.380001,37.900002,38.150002,991700
1055,2004-03-17,38.450001,38.709999,37.939999,38.709999,1826400
1056,2004-03-18,38.700001,38.880001,38.450001,38.650002,1195300
1057,2004-03-19,38.650002,38.860001,38.490002,38.650002,719900
1058,2004-03-22,38.650002,38.720001,38.169998,38.599998,1284000
1059,2004-03-23,38.599998,38.779999,38.299999,38.630001,840200
1060,2004-03-24,38.630001,38.959999,38.549999,38.880001,917900
1061,2004-03-25,38.900002,39.060001,38.66,38.900002,805900
1062,2004-03-26,38.98,39.369999,38.810001,39.0,1086900
1063,2004-03-29,39.009998,39.200001,38.599998,39.0,1646200
1064,2004-03-30,39.0,39.09,38.73,38.990002,1305600
1065,2004-03-31,38.950001,39.259998,38.669998,39.080002,842200
1066,2004-04-01,39.110001,39.299999,38.959999,39.209999,649600
1067,2004-04-02,39.299999,39.419998,38.93,39.110001,710000
1068,2004-04-05,39.0,39.220001,38.860001,39.130001,983600
1069,2004-04-06,38.849998,39.189999,38.84,39.169998,801300
1070,2004-04-07,39.099998,39.099998,38.639999,38.689999,1174900
1071,2004-04-08,38.849998,39.119999,38.610001,38.959999,638900
1072,2004-04-12,39.16,39.23,38.220001,38.470001,1206600
1073,2004-04-13,38.470001,38.470001,37.130001,38.009998,1838000
1074,2004-04-14,37.900002,38.400002,37.330002,38.27,1727300
1075,2004-04-15,38.27,38.830002,38.240002,38.599998,1700800
1076,2004-04-16,38.700001,38.700001,38.52,38.599998,1176600
1077,2004-04-19,38.599998,38.599998,38.419998,38.549999,684300
1078,2004-04-20,38.560001,38.970001,38.27,38.490002,982400
1079,2004-04-21,38.5,38.799999,38.27,38.759998,1045200
1080,2004-04-22,38.75,39.330002,38.59,39.25,1058900
1081,2004-04-23,39.060001,39.380001,38.75,39.25,1077500
1082,2004-04-26,39.25,39.650002,38.939999,39.299999,836300
1083,2004-04-27,39.200001,39.43,38.950001,39.18,818300
1084,2004-04-28,39.07,39.34,38.939999,39.18,1197900
1085,2004-04-29,39.25,39.299999,38.93,39.02,1457700
1086,2004-04-30,39.02,39.259998,38.919998,39.099998,1699100
1087,2004-05-03,39.049999,39.380001,38.959999,39.349998,1535700
1088,2004-05-04,39.419998,39.490002,38.849998,39.240002,1198500
1089,2004-05-05,38.950001,39.200001,38.59,38.59,2978500
1090,2004-05-06,38.5,38.830002,38.27,38.529999,1383000
1091,2004-05-07,38.299999,38.98,37.130001,37.599998,1879200
1092,2004-05-10,37.25,37.509998,36.889999,37.349998,1310100
1093,2004-05-11,37.549999,37.830002,36.849998,37.029999,1355000
1094,2004-05-12,37.130001,37.299999,36.740002,37.080002,1373900
1095,2004-05-13,37.049999,37.130001,36.82,36.900002,2138200
1096,2004-05-14,36.950001,37.52,36.849998,37.27,1092100
1097,2004-05-17,37.0,37.200001,36.73,36.880001,1486300
1098,2004-05-18,37.200001,37.560001,37.080002,37.200001,771200
1099,2004-05-19,37.470001,37.599998,36.919998,37.0,1106200
1100,2004-05-20,37.0,37.59,36.900002,37.259998,1210400
1101,2004-05-21,37.27,37.52,36.84,37.02,1388200
1102,2004-05-24,37.220001,37.540001,37.209999,37.43,711300
1103,2004-05-25,37.5,38.060001,37.119999,38.0,689500
1104,2004-05-26,38.099998,38.540001,37.779999,38.439999,903100
1105,2004-05-27,38.5,39.209999,38.5,38.759998,1036500
1106,2004-05-28,38.900002,39.110001,38.77,39.0,1150600
1107,2004-06-01,39.0,39.07,38.48,38.720001,592300
1108,2004-06-02,38.900002,39.029999,38.630001,38.990002,599300
1109,2004-06-03,38.990002,39.220001,38.73,38.919998,782800
1110,2004-06-04,39.150002,39.419998,39.07,39.299999,739600
1111,2004-06-07,39.349998,39.73,39.209999,39.34,930800
1112,2004-06-08,39.34,39.34,38.900002,38.990002,1144600
1113,2004-06-09,38.869999,39.080002,37.34,37.48,4100000
1114,2004-06-10,37.57,38.099998,37.52,37.900002,2016600
1115,2004-06-14,37.799999,38.040001,37.509998,37.77,815300
1116,2004-06-15,38.0,38.25,37.779999,37.849998,1139800
1117,2004-06-16,37.75,38.169998,37.75,38.060001,835500
1118,2004-06-17,38.040001,38.049999,37.740002,38.0,633700
1119,2004-06-18,37.77,37.970001,37.419998,37.900002,1139400
1120,2004-06-21,37.950001,38.32,37.860001,38.080002,993300
1121,2004-06-22,38.0,38.150002,37.720001,38.0,844800
1122,2004-06-23,38.0,38.110001,37.889999,38.0,726700
1123,2004-06-24,37.950001,38.0,37.630001,37.650002,1122400
1124,2004-06-25,37.700001,37.709999,37.259998,37.400002,1391300
1125,2004-06-28,37.400002,37.830002,37.360001,37.57,749500
1126,2004-06-29,37.68,37.73,37.200001,37.25,809400
1127,2004-06-30,37.34,37.529999,36.900002,37.41,987700
1128,2004-07-01,37.599998,37.650002,37.040001,37.27,714600
1129,2004-07-02,37.380001,37.650002,37.220001,37.310001,553300
1130,2004-07-06,37.310001,37.650002,37.209999,37.57,701000
1131,2004-07-07,37.540001,37.950001,37.349998,37.919998,658300
1132,2004-07-08,37.919998,37.990002,37.75,37.860001,881300
1133,2004-07-09,37.860001,38.099998,37.610001,37.939999,1006600
1134,2004-07-12,37.849998,37.98,37.5,37.599998,669900
1135,2004-07-13,37.689999,37.810001,37.450001,37.799999,392400
1136,2004-07-14,37.790001,38.279999,37.700001,38.240002,684600
1137,2004-07-15,38.25,38.5,38.200001,38.259998,560600
1138,2004-07-16,38.43,38.59,38.220001,38.540001,718900
1139,2004-07-19,38.599998,39.060001,38.580002,38.98,948900
1140,2004-07-20,38.900002,39.169998,38.700001,39.119999,959100
1141,2004-07-21,39.099998,39.130001,38.470001,38.48,1970100
1142,2004-07-22,38.66,38.98,38.07,38.400002,1438000
1143,2004-07-23,38.400002,38.400002,37.91,38.009998,702200
1144,2004-07-26,38.169998,38.240002,37.77,37.830002,715800
1145,2004-07-27,37.84,38.150002,37.610001,37.919998,878300
1146,2004-07-28,37.93,38.290001,37.799999,38.200001,1052400
1147,2004-07-29,38.450001,39.0,38.349998,38.91,903200
1148,2004-07-30,38.919998,39.169998,38.849998,39.099998,933200
1149,2004-08-02,39.099998,39.580002,38.990002,39.529999,1694800
1150,2004-08-03,39.599998,39.860001,39.41,39.509998,908700
1151,2004-08-04,39.119999,39.869999,38.849998,39.849998,2622200
1152,2004-08-05,39.970001,40.349998,39.869999,40.009998,1921000
1153,2004-08-06,40.009998,40.349998,39.900002,39.900002,1800600
1154,2004-08-09,39.889999,39.889999,39.419998,39.459999,1538500
1155,2004-08-10,39.330002,39.330002,39.049999,39.18,1800000
1156,2004-08-11,39.16,39.259998,38.869999,39.240002,1236600
1157,2004-08-12,39.240002,39.700001,38.950001,39.310001,854900
1158,2004-08-13,39.349998,39.360001,38.939999,39.060001,603100
1159,2004-08-16,38.93,39.419998,38.93,39.279999,521900
1160,2004-08-17,39.16,39.259998,38.959999,39.18,831400
1161,2004-08-18,39.18,39.720001,39.119999,39.720001,601300
1162,2004-08-19,39.650002,39.830002,39.290001,39.470001,407000
1163,2004-08-20,39.25,39.68,39.25,39.529999,454000
1164,2004-08-23,39.419998,39.799999,39.369999,39.630001,1014300
1165,2004-08-24,39.669998,40.0,39.639999,39.900002,1013100
1166,2004-08-25,39.830002,40.34,39.720001,40.200001,1262100
1167,2004-08-26,40.119999,40.349998,40.099998,40.169998,723100
1168,2004-08-27,40.279999,40.290001,40.080002,40.119999,822200
1169,2004-08-30,40.169998,40.310001,40.060001,40.130001,629300
1170,2004-08-31,40.23,40.41,40.040001,40.240002,1479800
1171,2004-09-01,40.369999,41.029999,40.369999,40.889999,1702600
1172,2004-09-02,41.099998,41.700001,41.049999,41.470001,1202600
1173,2004-09-03,41.5,41.619999,41.0,41.450001,1163600
1174,2004-09-07,41.48,41.560001,41.209999,41.529999,1709600
1175,2004-09-08,41.130001,41.150002,40.700001,40.93,1444400
1176,2004-09-09,40.869999,41.139999,40.599998,40.849998,1203900
1177,2004-09-10,40.860001,40.900002,40.419998,40.790001,747000
1178,2004-09-13,40.790001,40.810001,40.5,40.810001,1474100
1179,2004-09-14,40.900002,42.23,40.869999,41.360001,928600
1180,2004-09-15,41.450001,41.450001,40.82,41.259998,937100
1181,2004-09-16,41.25,41.599998,41.25,41.57,929200
1182,2004-09-17,41.5,41.759998,41.380001,41.669998,1692900
1183,2004-09-20,41.580002,41.599998,41.400002,41.5,1179200
1184,2004-09-21,41.5,41.5,41.130001,41.23,986100
1185,2004-09-22,41.18,41.23,40.799999,41.130001,907900
1186,2004-09-23,41.099998,41.220001,40.919998,40.970001,645200
1187,2004-09-24,40.970001,40.970001,40.540001,40.799999,979100
1188,2004-09-27,40.799999,41.32,40.650002,41.32,1316700
1189,2004-09-28,41.299999,41.57,41.299999,41.529999,870300
1190,2004-09-29,41.009998,41.310001,40.599998,41.310001,1033900
1191,2004-09-30,41.310001,41.400002,40.560001,41.080002,1102500
1192,2004-10-01,41.080002,41.389999,40.900002,41.040001,1039900
1193,2004-10-04,41.27,41.27,41.0,41.189999,1378200
1194,2004-10-05,41.189999,41.34,41.040001,41.060001,1926400
1195,2004-10-06,41.060001,41.5,40.700001,41.240002,1947800
1196,2004-10-07,41.240002,41.240002,40.73,40.77,966600
1197,2004-10-08,40.639999,40.860001,40.310001,40.779999,1147500
1198,2004-10-11,41.0,41.049999,40.77,41.009998,988600
1199,2004-10-12,41.009998,41.509998,40.91,41.470001,1020400
1200,2004-10-13,41.599998,41.639999,41.150002,41.450001,1130200
1201,2004-10-14,41.450001,41.650002,41.299999,41.48,747200
1202,2004-10-15,41.5,41.790001,41.450001,41.669998,1038500
1203,2004-10-18,41.689999,41.73,41.360001,41.52,955400
1204,2004-10-19,41.580002,41.599998,41.0,41.099998,920100
1205,2004-10-20,41.25,41.27,40.73,41.049999,1147700
1206,2004-10-21,40.75,41.029999,40.560001,40.950001,1368400
1207,2004-10-22,41.040001,41.049999,40.75,40.849998,907000
1208,2004-10-25,41.110001,41.48,40.98,41.07,1083200
1209,2004-10-26,41.200001,41.84,40.959999,41.700001,2223500
1210,2004-10-27,41.799999,41.91,41.5,41.5,1257100
1211,2004-10-28,41.549999,41.549999,41.0,41.150002,1895500
1212,2004-10-29,41.330002,41.52,41.16,41.330002,1377700
1213,2004-11-01,41.619999,41.82,41.290001,41.369999,957100
1214,2004-11-02,41.529999,41.66,40.919998,41.029999,2420400
1215,2004-11-03,41.32,41.59,41.080002,41.150002,2618100
1216,2004-11-04,41.310001,41.860001,41.110001,41.830002,1658200
1217,2004-11-05,41.889999,41.939999,41.040001,41.599998,1399500
1218,2004-11-08,41.77,41.93,41.509998,41.720001,1531300
1219,2004-11-09,41.799999,41.830002,41.560001,41.650002,934900
1220,2004-11-10,41.68,41.73,41.43,41.619999,1424900
1221,2004-11-11,41.720001,42.459999,41.560001,42.259998,1682800
1222,2004-11-12,42.450001,43.150002,42.349998,43.150002,1023700
1223,2004-11-15,43.279999,43.279999,42.68,43.02,729600
1224,2004-11-16,43.099998,43.41,42.810001,43.150002,1073900
1225,2004-11-17,42.66,43.119999,42.389999,42.5,1368000
1226,2004-11-18,42.150002,42.650002,41.98,42.099998,2044900
1227,2004-11-19,42.200001,42.419998,41.900002,42.07,1283700
1228,2004-11-22,42.25,43.029999,42.16,43.029999,1556700
1229,2004-11-23,43.0,43.099998,42.459999,42.720001,1446000
1230,2004-11-24,42.990002,43.330002,42.869999,42.950001,735200
1231,2004-11-26,43.099998,43.360001,42.939999,42.98,202300
1232,2004-11-29,42.950001,43.09,42.529999,42.650002,777400
1233,2004-11-30,42.52,42.880001,41.990002,42.23,1272600
1234,2004-12-01,39.900002,40.299999,38.919998,39.48,5820100
1235,2004-12-02,39.48,39.5,39.07,39.189999,2755400
1236,2004-12-03,39.299999,39.52,39.02,39.200001,2196400
1237,2004-12-06,39.200001,39.349998,39.080002,39.220001,1719800
1238,2004-12-07,39.310001,39.380001,38.959999,39.049999,1724300
1239,2004-12-08,39.080002,39.130001,38.509998,39.0,4123200
1240,2004-12-09,39.0,39.220001,38.75,39.0,2073500
1241,2004-12-10,39.0,39.0,38.68,38.889999,922500
1242,2004-12-13,38.709999,39.0,38.349998,39.0,1808100
1243,2004-12-14,39.049999,39.209999,38.880001,39.0,1213300
1244,2004-12-15,38.91,39.16,38.869999,39.029999,1354200
1245,2004-12-16,39.18,39.189999,38.599998,38.799999,1825900
1246,2004-12-17,38.59,39.389999,38.41,39.32,1886100
1247,2004-12-20,39.529999,39.98,39.389999,39.98,1391100
1248,2004-12-21,39.98,40.150002,39.740002,39.950001,1096300
1249,2004-12-22,39.77,40.150002,39.720001,40.029999,864400
1250,2004-12-23,40.279999,40.330002,39.790001,39.84,478600
1251,2004-12-27,39.950001,40.02,39.57,39.57,643200
1252,2004-12-28,39.830002,39.919998,39.57,39.73,443900
1253,2004-12-29,39.75,39.799999,39.490002,39.720001,311100
1254,2004-12-30,39.700001,39.82,39.59,39.630001,498800
1255,2004-12-31,39.700001,39.700001,39.369999,39.509998,439800
1256,2005-01-03,39.619999,39.740002,39.27,39.349998,1594000
1257,2005-01-04,39.419998,39.700001,39.099998,39.220001,1186000
1258,2005-01-05,39.220001,39.419998,38.82,38.900002,1007300
1259,2005-01-06,39.16,39.16,38.82,38.91,595400
1260,2005-01-07,38.950001,39.09,38.299999,38.5,1245700
1261,2005-01-10,38.630001,38.650002,38.23,38.299999,1615600
1262,2005-01-11,38.470001,38.580002,37.700001,38.259998,1594600
1263,2005-01-12,38.349998,38.419998,37.900002,38.299999,1348100
1264,2005-01-13,38.400002,39.07,38.209999,38.799999,1235600
1265,2005-01-14,38.91,39.16,38.419998,39.119999,773900
1266,2005-01-18,39.200001,39.59,38.849998,39.419998,848500
1267,2005-01-19,39.560001,39.68,39.200001,39.299999,580900
1268,2005-01-20,39.439999,39.470001,38.759998,38.849998,871800
1269,2005-01-21,38.98,39.080002,38.540001,38.740002,1303100
1270,2005-01-24,38.880001,39.540001,38.630001,39.240002,945000
1271,2005-01-25,39.139999,39.400002,38.959999,38.98,569600
1272,2005-01-26,39.25,39.939999,38.990002,39.810001,892200
1273,2005-01-27,39.959999,40.07,39.709999,40.0,1533900
1274,2005-01-28,40.130001,40.130001,39.130001,39.400002,919200
1275,2005-01-31,39.790001,39.799999,39.419998,39.759998,1149200
1276,2005-02-01,39.900002,40.099998,39.610001,40.0,1084600
1277,2005-02-02,40.150002,40.360001,39.919998,40.360001,1838500
1278,2005-02-03,40.130001,40.25,39.650002,39.830002,911300
1279,2005-02-04,40.080002,40.240002,39.869999,40.150002,891000
1280,2005-02-07,40.32,40.330002,39.939999,40.060001,702500
1281,2005-02-08,40.27,40.57,40.09,40.400002,796700
1282,2005-02-09,40.5,40.619999,40.209999,40.529999,1065800
1283,2005-02-10,40.75,40.98,40.580002,40.919998,889200
1284,2005-02-11,40.990002,41.110001,40.66,41.07,1224500
1285,2005-02-14,41.049999,41.380001,40.91,41.380001,1198400
1286,2005-02-15,41.549999,41.98,40.759998,41.220001,2197500
1287,2005-02-16,41.25,41.290001,40.869999,41.02,823200
1288,2005-02-17,41.130001,41.650002,40.709999,41.5,1418000
1289,2005-02-18,41.5,41.5,40.630001,40.669998,1282100
1290,2005-02-22,40.700001,40.790001,39.759998,39.869999,1577400
1291,2005-02-23,40.200001,40.799999,39.959999,40.380001,1059600
1292,2005-02-24,40.5,40.73,40.310001,40.52,1402400
1293,2005-02-25,40.669998,41.209999,40.509998,41.119999,1057400
1294,2005-02-28,41.27,41.43,40.91,41.240002,1393300
1295,2005-03-01,41.450001,41.669998,41.169998,41.580002,1814000
1296,2005-03-02,41.59,41.849998,41.060001,41.240002,1022800
1297,2005-03-03,41.439999,41.549999,41.16,41.279999,876100
1298,2005-03-04,41.779999,41.959999,41.450001,41.470001,1395100
1299,2005-03-07,41.68,42.09,41.580002,41.77,1367400
1300,2005-03-08,41.849998,41.849998,41.310001,41.580002,860600
1301,2005-03-09,41.549999,41.560001,40.48,40.52,1109300
1302,2005-03-10,40.68,41.189999,40.18,41.18,1139900
1303,2005-03-11,41.18,41.400002,40.59,40.59,779300
1304,2005-03-14,40.700001,42.02,40.700001,42.02,1281600
1305,2005-03-15,42.099998,42.360001,41.509998,41.830002,1087000
1306,2005-03-16,41.849998,42.060001,41.34,41.630001,2075700
1307,2005-03-17,41.830002,41.939999,41.43,41.68,632100
1308,2005-03-18,41.77,42.18,41.119999,41.349998,1747300
1309,2005-03-21,41.400002,41.560001,41.009998,41.200001,741200
1310,2005-03-22,41.43,41.57,40.560001,40.689999,1501500
1311,2005-03-23,40.689999,40.799999,39.810001,40.48,1213300
1312,2005-03-24,40.619999,41.049999,40.5,40.810001,1032600
1313,2005-03-28,41.060001,41.139999,40.84,40.860001,641500
1314,2005-03-29,40.900002,41.43,40.48,40.709999,1286600
1315,2005-03-30,40.810001,41.419998,40.790001,41.169998,1052200
1316,2005-03-31,41.34,42.009998,41.189999,41.950001,1538800
1317,2005-04-01,42.279999,42.549999,41.650002,41.970001,1655700
1318,2005-04-04,41.860001,42.110001,41.5,41.950001,1089700
1319,2005-04-05,41.98,42.290001,41.82,42.049999,928100
1320,2005-04-06,42.209999,42.25,41.599998,41.610001,950300
1321,2005-04-07,41.779999,41.93,41.529999,41.900002,948600
1322,2005-04-08,42.049999,42.049999,41.48,41.599998,731000
1323,2005-04-11,41.740002,42.139999,41.560001,42.0,1062300
1324,2005-04-12,42.0,42.75,41.799999,42.709999,1468000
1325,2005-04-13,42.73,42.73,42.110001,42.25,832400
1326,2005-04-14,42.189999,42.360001,41.93,42.0,1033600
1327,2005-04-15,42.25,42.330002,41.0,41.23,977300
1328,2005-04-18,41.09,41.720001,40.75,41.580002,857400
1329,2005-04-19,41.529999,41.759998,41.18,41.509998,886100
1330,2005-04-20,41.200001,41.619999,41.009998,41.150002,707200
1331,2005-04-21,41.380001,42.09,41.200001,41.970001,1513100
1332,2005-04-22,41.970001,42.380001,41.790001,42.380001,1164000
1333,2005-04-25,42.439999,42.779999,42.400002,42.740002,754500
1334,2005-04-26,42.490002,42.790001,42.380001,42.52,932600
1335,2005-04-27,42.549999,43.099998,41.75,42.869999,1156700
1336,2005-04-28,42.650002,43.43,42.41,42.84,1385400
1337,2005-04-29,42.84,43.66,42.689999,43.52,945500
1338,2005-05-02,43.639999,43.880001,42.91,43.290001,1751200
1339,2005-05-03,43.290001,43.93,43.07,43.709999,1613500
1340,2005-05-04,43.470001,43.630001,42.700001,42.830002,1439600
1341,2005-05-05,42.830002,43.299999,42.77,43.18,829600
1342,2005-05-06,43.18,43.299999,42.709999,42.75,989000
1343,2005-05-09,43.25,43.700001,42.349998,43.560001,1640500
1344,2005-05-10,43.34,43.52,43.169998,43.459999,958000
1345,2005-05-11,43.57,44.240002,43.240002,44.189999,1011000
1346,2005-05-12,44.0,44.400002,43.880001,44.25,2352200
1347,2005-05-13,44.43,44.459999,43.040001,43.720001,1929900
1348,2005-05-16,43.779999,43.849998,43.130001,43.75,1607300
1349,2005-05-17,43.48,44.110001,43.360001,44.009998,1531200
1350,2005-05-18,44.150002,44.299999,43.830002,44.049999,1323400
1351,2005-05-19,44.150002,44.299999,43.860001,44.0,880300
1352,2005-05-20,44.150002,44.220001,43.93,44.119999,925200
1353,2005-05-23,44.119999,44.189999,43.799999,44.16,1369100
1354,2005-05-24,44.34,44.369999,43.75,44.080002,802600
1355,2005-05-25,44.07,44.080002,43.560001,43.790001,1884500
1356,2005-05-26,44.07,44.09,43.82,44.0,1027600
1357,2005-05-27,44.110001,44.349998,43.98,44.299999,1426900
1358,2005-05-31,44.32,44.560001,44.169998,44.299999,1829900
1359,2005-06-01,44.43,44.880001,44.25,44.57,1379300
1360,2005-06-02,45.5,45.5,45.040001,45.349998,2249400
1361,2005-06-03,45.619999,45.799999,45.0,45.0,3118500
1362,2005-06-06,45.209999,45.389999,44.91,45.07,1721800
1363,2005-06-07,45.169998,45.580002,45.049999,45.41,1418700
1364,2005-06-08,45.57,45.73,45.07,45.080002,920200
1365,2005-06-09,45.240002,45.240002,44.889999,45.150002,1065200
1366,2005-06-10,45.259998,45.259998,44.82,44.98,1028100
1367,2005-06-13,44.950001,45.220001,44.830002,44.860001,1182400
1368,2005-06-14,44.950001,45.700001,44.93,45.5,933200
1369,2005-06-15,45.599998,45.619999,44.799999,45.43,1297200
1370,2005-06-16,45.5,45.639999,45.16,45.599998,798500
1371,2005-06-17,48.0,48.0,46.549999,47.130001,2125400
1372,2005-06-20,47.099998,47.110001,46.599998,46.830002,1073100
1373,2005-06-21,46.790001,47.049999,46.689999,47.040001,618800
1374,2005-06-22,47.310001,47.400002,46.91,47.380001,1101500
1375,2005-06-23,47.380001,47.959999,47.27,47.869999,1059700
1376,2005-06-24,47.880001,48.150002,47.560001,47.57,1256100
1377,2005-06-27,47.48,47.740002,47.060001,47.740002,1061000
1378,2005-06-28,47.709999,48.68,47.66,48.630001,1298200
1379,2005-06-29,48.959999,48.959999,48.189999,48.669998,876600
1380,2005-06-30,48.57,48.91,48.009998,48.110001,861100
1381,2005-07-01,48.360001,48.849998,48.349998,48.709999,840100
1382,2005-07-05,48.48,48.709999,48.119999,48.509998,1114800
1383,2005-07-06,48.330002,48.869999,48.009998,48.029999,1596100
1384,2005-07-07,47.700001,48.380001,47.459999,48.369999,719500
1385,2005-07-08,48.369999,49.09,48.220001,49.02,522000
1386,2005-07-11,48.900002,49.639999,48.900002,49.630001,1047100
1387,2005-07-12,49.439999,49.700001,49.290001,49.52,1009000
1388,2005-07-13,49.52,49.77,49.389999,49.5,745200
1389,2005-07-14,49.549999,49.93,49.099998,49.209999,1013700
1390,2005-07-15,49.209999,49.389999,48.919998,48.970001,1191500
1391,2005-07-18,48.950001,49.25,48.93,49.119999,635900
1392,2005-07-19,49.240002,49.5,48.98,49.34,1176100
1393,2005-07-20,49.32,49.740002,49.200001,49.580002,1261300
1394,2005-07-21,49.630001,49.73,48.889999,49.18,1245400
1395,2005-07-22,49.200001,49.639999,49.080002,49.639999,527600
1396,2005-07-25,49.43,49.759998,49.040001,49.040001,891800
1397,2005-07-26,48.700001,49.27,48.700001,49.0,826500
1398,2005-07-27,50.099998,50.450001,49.779999,50.0,1523100
1399,2005-07-28,50.0,50.189999,49.73,50.0,819300
1400,2005-07-29,49.68,50.139999,49.66,49.779999,1217900
1401,2005-08-01,49.900002,49.98,48.889999,49.0,998600
1402,2005-08-02,49.169998,49.830002,49.169998,49.650002,1742300
1403,2005-08-03,49.34,50.290001,49.299999,49.66,1757000
1404,2005-08-04,49.48,49.880001,49.310001,49.880001,1017800
1405,2005-08-05,49.880001,49.880001,49.240002,49.509998,1295700
1406,2005-08-08,49.700001,49.790001,48.830002,48.950001,1298500
1407,2005-08-09,49.18,49.75,49.18,49.709999,963100
1408,2005-08-10,49.849998,50.740002,49.57,49.720001,880600
1409,2005-08-11,49.68,50.439999,49.599998,50.07,669400
1410,2005-08-12,49.91,50.0,49.209999,49.720001,651300
1411,2005-08-15,49.73,49.900002,49.389999,49.68,552800
1412,2005-08-16,49.48,49.779999,48.970001,49.02,582300
1413,2005-08-17,48.900002,49.18,48.41,48.860001,600400
1414,2005-08-18,48.869999,49.470001,48.540001,49.220001,915500
1415,2005-08-19,49.400002,49.450001,48.959999,49.060001,538000
1416,2005-08-22,49.18,49.599998,49.049999,49.540001,768300
1417,2005-08-23,49.779999,50.32,49.720001,50.049999,1076700
1418,2005-08-24,50.049999,50.779999,49.900002,49.939999,1100500
1419,2005-08-25,50.200001,50.68,50.02,50.650002,1070600
1420,2005-08-26,50.639999,50.75,50.080002,50.41,863800
1421,2005-08-29,50.279999,50.82,50.029999,50.82,645900
1422,2005-08-30,50.740002,51.040001,50.110001,50.669998,1489400
1423,2005-08-31,50.700001,51.110001,50.400002,51.029999,967700
1424,2005-09-01,51.16,51.959999,50.700001,51.849998,1047700
1425,2005-09-02,51.849998,52.330002,51.610001,51.900002,1251600
1426,2005-09-06,51.950001,52.450001,51.950001,52.299999,664900
1427,2005-09-07,52.299999,53.0,52.139999,52.48,811300
1428,2005-09-08,52.48,52.73,52.049999,52.150002,945500
1429,2005-09-09,52.029999,52.75,51.98,52.73,785600
1430,2005-09-12,52.470001,52.639999,51.959999,52.169998,1138500
1431,2005-09-13,51.889999,52.200001,51.619999,51.900002,1086100
1432,2005-09-14,51.900002,52.099998,51.619999,51.919998,715700
1433,2005-09-15,51.82,52.32,51.77,52.32,791600
1434,2005-09-16,52.560001,52.709999,52.110001,52.669998,1335500
1435,2005-09-19,52.639999,52.860001,52.310001,52.549999,1085300
1436,2005-09-20,52.549999,52.810001,51.900002,52.040001,1079900
1437,2005-09-21,52.189999,52.439999,50.970001,51.5,706300
1438,2005-09-22,51.189999,51.619999,50.709999,51.0,1527000
1439,2005-09-23,50.73,51.0,50.389999,50.529999,1387600
1440,2005-09-26,50.580002,50.830002,50.349998,50.68,4259600
1441,2005-09-27,50.799999,51.299999,50.549999,51.279999,1128800
1442,2005-09-28,51.52,51.68,50.790001,51.349998,1106400
