,Date,Open,High,Low,Close,Volume
1291,2005-02-23,16.040001,16.23,15.78,16.219999,2939500
1292,2005-02-24,16.280001,16.5,16.08,16.48,2323000
1293,2005-02-25,16.5,17.040001,16.49,16.809999,3654900
1294,2005-02-28,16.790001,16.870001,16.6,16.74,2733600
1295,2005-03-01,16.76,16.9,16.59,16.879999,2380500
1296,2005-03-02,16.75,17.129999,16.59,16.99,3300100
1297,2005-03-03,17.09,17.139999,16.93,17.059999,2554400
1298,2005-03-04,17.299999,17.6,17.23,17.52,4918000
1299,2005-03-07,17.75,18.129999,17.65,17.65,2901500
1300,2005-03-08,17.5,17.639999,17.25,17.299999,2895800
1301,2005-03-09,17.17,17.42,16.559999,16.76,4277900
1302,2005-03-10,16.76,16.870001,15.75,16.51,6329900
1303,2005-03-11,16.200001,16.82,15.56,16.66,1949600
1304,2005-03-14,16.9,17.299999,16.75,17.299999,2809300
1305,2005-03-15,17.299999,17.75,17.299999,17.639999,4769700
1306,2005-03-16,17.65,17.82,17.35,17.49,3071400
1307,2005-03-17,17.49,17.68,17.35,17.5,2079000
1308,2005-03-18,17.51,17.51,16.99,17.389999,4726700
1309,2005-03-21,17.389999,17.49,17.1,17.219999,2131700
1310,2005-03-22,17.25,17.450001,16.83,16.950001,2369700
1311,2005-03-23,15.75,16.299999,15.56,16.040001,7363100
1312,2005-03-24,15.8,16.530001,15.52,16.290001,2406400
1313,2005-03-28,16.4,16.629999,16.35,16.559999,2736400
1314,2005-03-29,16.59,16.799999,16.32,16.35,4022600
1315,2005-03-30,16.35,16.49,16.059999,16.360001,3048700
1316,2005-03-31,16.17,16.5,16.129999,16.379999,2654600
1317,2005-04-01,16.5,16.799999,16.42,16.530001,2408800
1318,2005-04-04,16.59,16.66,16.219999,16.549999,1959400
1319,2005-04-05,16.700001,17.280001,16.68,17.139999,2858500
1320,2005-04-06,17.120001,17.23,16.950001,17.01,1525000
1321,2005-04-07,17.0,17.15,16.889999,17.129999,2054600
1322,2005-04-08,17.1,17.18,16.93,16.969999,1432400
1323,2005-04-11,17.049999,17.09,16.92,16.959999,1726300
1324,2005-04-12,16.950001,17.469999,16.790001,17.360001,1832100
1325,2005-04-13,17.389999,17.559999,17.110001,17.360001,3158500
1326,2005-04-14,17.389999,17.440001,16.940001,17.0,2281100
1327,2005-04-15,16.75,16.940001,16.389999,16.51,3419300
1328,2005-04-18,16.4,16.58,16.09,16.530001,2129200
1329,2005-04-19,16.57,17.139999,16.549999,16.959999,1853000
1330,2005-04-20,16.889999,17.02,16.6,16.68,2154600
1331,2005-04-21,16.860001,16.91,16.59,16.700001,2889300
1332,2005-04-22,16.620001,16.860001,16.58,16.59,2374400
1333,2005-04-25,16.6,16.77,16.290001,16.709999,2608700
1334,2005-04-26,16.549999,16.969999,16.549999,16.629999,1589600
1335,2005-04-27,16.4,16.67,16.24,16.530001,2035600
1336,2005-04-28,16.549999,16.700001,15.95,16.030001,3310700
1337,2005-04-29,16.059999,16.23,15.93,16.08,3095000
1338,2005-05-02,16.18,16.42,16.0,16.09,3538000
1339,2005-05-03,16.25,16.32,15.98,16.1,2294000
1340,2005-05-04,16.09,16.27,15.8,16.08,3040000
1341,2005-05-05,16.15,16.190001,15.03,15.78,7906800
1342,2005-05-06,15.91,16.15,15.84,15.93,2663000
1343,2005-05-09,15.93,16.219999,15.84,16.200001,3021500
1344,2005-05-10,16.040001,16.18,15.83,15.9,2127400
1345,2005-05-11,15.92,15.92,15.12,15.3,6637100
1346,2005-05-12,15.33,15.45,14.19,14.39,8472100
1347,2005-05-13,14.5,14.5,13.53,14.16,5970600
1348,2005-05-16,14.23,14.34,13.84,14.04,3734800
1349,2005-05-17,14.0,14.14,13.91,14.09,3080400
1350,2005-05-18,14.23,14.24,13.96,14.05,3129100
1351,2005-05-19,14.06,14.15,13.95,14.05,1855100
1352,2005-05-20,14.05,14.07,13.77,13.99,2280800
1353,2005-05-23,13.0,13.82,12.98,13.72,6680500
1354,2005-05-24,13.9,14.58,13.73,14.38,4869000
1355,2005-05-25,14.41,14.71,14.4,14.55,2256100
1356,2005-05-26,14.65,14.81,14.6,14.68,2360500
1357,2005-05-27,14.71,14.8,14.6,14.63,1383900
1358,2005-05-31,14.52,15.05,14.52,14.89,2196400
1359,2005-06-01,14.89,15.25,14.75,14.79,1914800
1360,2005-06-02,14.65,14.8,14.44,14.57,2110400
1361,2005-06-03,14.59,14.76,14.31,14.4,2424800
1362,2005-06-06,14.55,15.44,14.55,15.0,5267200
1363,2005-06-07,15.04,15.23,14.89,14.94,2796000
1364,2005-06-08,14.94,15.22,14.77,14.84,1325300
1365,2005-06-09,14.86,14.86,14.63,14.72,1413100
1366,2005-06-10,14.72,14.96,14.67,14.84,1064700
1367,2005-06-13,14.85,15.07,14.75,15.03,1901000
1368,2005-06-14,15.06,15.44,15.04,15.32,2355800
1369,2005-06-15,15.27,15.48,15.25,15.42,2372000
1370,2005-06-16,15.46,15.62,15.34,15.55,1635400
1371,2005-06-17,15.78,15.87,15.55,15.84,2931000
1372,2005-06-20,15.73,16.08,15.68,16.0,2654600
1373,2005-06-21,15.98,16.110001,15.73,15.79,1989300
1374,2005-06-22,15.88,15.9,15.65,15.74,1833100
1375,2005-06-23,15.75,16.1,15.74,15.85,2223600
1376,2005-06-24,15.81,15.84,15.33,15.34,2068900
1377,2005-06-27,15.33,16.040001,15.33,15.95,1966000
1378,2005-06-28,16.01,16.360001,15.98,16.309999,2840500
1379,2005-06-29,16.299999,16.540001,16.15,16.4,2101000
1380,2005-06-30,16.5,16.690001,16.18,16.379999,1912000
1381,2005-07-01,16.360001,16.67,16.129999,16.59,1869100
1382,2005-07-05,16.57,16.67,16.280001,16.5,1891100
1383,2005-07-06,16.540001,16.620001,15.89,15.95,2843300
1384,2005-07-07,15.55,15.95,15.54,15.85,2041800
1385,2005-07-08,15.91,16.309999,15.84,16.09,1646000
1386,2005-07-11,16.280001,16.389999,16.129999,16.209999,2969700
1387,2005-07-12,16.190001,16.34,16.08,16.18,1003200
1388,2005-07-13,16.16,16.41,16.16,16.370001,1335700
1389,2005-07-14,16.5,16.59,15.99,16.299999,2221100
1390,2005-07-15,16.35,16.75,16.26,16.67,2222800
1391,2005-07-18,16.59,16.66,16.440001,16.59,1151100
1392,2005-07-19,16.68,16.709999,16.379999,16.52,2343800
1393,2005-07-20,16.379999,16.59,16.25,16.559999,930100
1394,2005-07-21,16.299999,16.42,15.84,16.26,2226000
1395,2005-07-22,16.15,16.24,16.02,16.23,1808800
1396,2005-07-25,16.139999,16.25,15.91,16.030001,1198900
1397,2005-07-26,16.120001,16.27,15.92,15.93,2124900
1398,2005-07-27,16.049999,16.08,15.77,15.9,1576900
1399,2005-07-28,15.74,16.16,15.51,16.110001,1881900
1400,2005-07-29,16.07,16.15,15.93,16.049999,1170500
1401,2005-08-01,16.02,16.24,15.93,16.049999,1311800
1402,2005-08-02,16.129999,16.389999,16.110001,16.299999,1555700
1403,2005-08-03,16.200001,16.299999,16.049999,16.129999,1153500
1404,2005-08-04,16.17,16.209999,16.049999,16.110001,1209300
1405,2005-08-05,16.129999,16.139999,15.4,15.7,2480200
1406,2005-08-08,15.76,15.92,15.14,15.22,2191000
1407,2005-08-09,15.21,15.33,14.78,15.15,2423800
1408,2005-08-10,15.25,15.99,15.25,15.47,2018100
1409,2005-08-11,15.54,15.86,15.46,15.68,1448100
1410,2005-08-12,15.6,15.6,15.25,15.42,1021800
1411,2005-08-15,15.4,15.59,15.25,15.38,754300
1412,2005-08-16,15.35,15.35,15.14,15.22,1264600
1413,2005-08-17,15.2,15.33,14.97,15.25,1443800
1414,2005-08-18,15.26,15.49,15.13,15.31,1352400
1415,2005-08-19,15.35,15.5,15.2,15.32,1493200
1416,2005-08-22,15.3,15.76,15.26,15.61,1643600
1417,2005-08-23,15.72,15.94,15.66,15.66,1510600
1418,2005-08-24,15.69,15.9,15.24,15.34,1718000
1419,2005-08-25,15.41,15.63,15.37,15.57,807500
1420,2005-08-26,15.5,15.8,15.5,15.56,1249500
1421,2005-08-29,15.5,15.57,15.16,15.49,1418300
1422,2005-08-30,15.35,15.68,15.31,15.63,1531400
1423,2005-08-31,15.54,15.76,15.52,15.74,1702900
1424,2005-09-01,15.74,15.86,15.48,15.55,2855800
1425,2005-09-02,15.55,15.69,15.34,15.42,1766800
1426,2005-09-06,15.35,15.55,15.25,15.31,1684300
1427,2005-09-07,15.26,15.73,15.2,15.68,3527300
1428,2005-09-08,15.38,15.55,14.96,14.99,4550600
1429,2005-09-09,15.09,15.49,15.04,15.41,4739000
1430,2005-09-12,15.17,15.55,15.15,15.4,2701800
1431,2005-09-13,15.35,15.52,15.27,15.28,1613400
1432,2005-09-14,15.33,15.41,15.09,15.25,2271900
1433,2005-09-15,15.3,15.48,15.3,15.41,920600
1434,2005-09-16,15.37,15.41,15.11,15.2,4473900
1435,2005-09-19,15.17,15.23,15.01,15.05,2311800
1436,2005-09-20,15.08,15.16,14.64,14.67,3679500
1437,2005-09-21,14.8,15.07,14.79,14.89,4879400
1438,2005-09-22,14.8,15.04,14.64,14.94,2840800
1439,2005-09-23,14.9,14.91,14.78,14.83,2255000
1440,2005-09-26,14.97,15.69,14.93,15.27,2914000
1441,2005-09-27,15.34,15.55,15.21,15.52,1760400
1442,2005-09-28,15.8,16.0,15.69,15.93,2826000
1443,2005-09-29,15.85,16.299999,15.77,16.1,2721700
1444,2005-09-30,16.15,16.51,16.129999,16.43,2904700
1445,2005-10-03,16.299999,17.01,16.25,16.84,3420300
1446,2005-10-04,17.09,17.25,16.959999,17.1,5376800
1447,2005-10-05,17.049999,17.200001,16.629999,16.65,4153900
1448,2005-10-06,16.65,16.790001,16.09,16.370001,3634500
1449,2005-10-07,16.370001,16.92,16.34,16.68,2467400
1450,2005-10-10,16.68,16.68,16.18,16.290001,1716600
1451,2005-10-11,16.309999,16.5,16.200001,16.34,2205100
1452,2005-10-12,16.32,16.530001,16.1,16.25,2812800
1453,2005-10-13,16.1,16.219999,15.52,15.67,2322700
1454,2005-10-14,15.88,16.07,15.62,15.9,1794300
1455,2005-10-17,15.85,15.97,15.7,15.79,1937000
1456,2005-10-18,15.79,15.85,15.3,15.31,2884200
1457,2005-10-19,15.3,16.16,15.1,16.08,4944200
1458,2005-10-20,16.030001,16.120001,15.35,15.45,3361600
1459,2005-10-21,15.45,15.68,15.27,15.46,1840900
1460,2005-10-24,15.54,15.86,15.46,15.8,2348800
1461,2005-10-25,15.8,16.25,15.77,15.86,3107100
1462,2005-10-26,15.86,16.1,15.59,15.6,1881700
1463,2005-10-27,15.6,15.75,15.21,15.29,1517600
1464,2005-10-28,15.33,15.6,15.22,15.51,2605300
1465,2005-10-31,15.6,16.030001,15.57,15.89,2371200
1466,2005-11-01,15.9,15.96,15.62,15.71,2472200
1467,2005-11-02,15.67,15.7,15.22,15.45,2597600
1468,2005-11-03,14.64,15.73,14.64,15.37,2467600
1469,2005-11-04,15.62,15.65,15.29,15.5,1958100
1470,2005-11-07,15.62,15.64,15.0,15.21,1975100
1471,2005-11-08,15.05,15.14,14.81,14.94,1687800
1472,2005-11-09,14.99,15.38,14.99,15.23,1388800
1473,2005-11-10,15.33,15.52,15.05,15.5,2448100
1474,2005-11-11,15.5,15.65,15.48,15.57,1787200
1475,2005-11-14,15.55,15.97,15.15,15.29,2322700
1476,2005-11-15,15.32,15.58,15.17,15.32,1574600
1477,2005-11-16,15.33,15.49,15.26,15.33,1200400
1478,2005-11-17,15.4,15.91,15.35,15.88,2648000
1479,2005-11-18,15.89,16.15,15.67,16.0,2350400
1480,2005-11-21,15.81,15.98,15.73,15.9,1576500
1481,2005-11-22,15.82,15.93,15.52,15.72,1720700
1482,2005-11-23,15.7,15.87,15.51,15.78,1442300
1483,2005-11-25,15.86,15.86,15.59,15.73,412500
1484,2005-11-28,15.83,15.84,15.6,15.65,2387600
1485,2005-11-29,15.83,15.94,15.72,15.8,1386900
1486,2005-11-30,15.77,15.92,15.71,15.77,1896100
1487,2005-12-01,15.88,15.92,15.75,15.89,1810800
1488,2005-12-02,15.8,15.9,15.41,15.46,2270600
1489,2005-12-05,15.42,15.78,15.35,15.74,2440900
1490,2005-12-06,15.8,15.94,15.74,15.75,1999000
1491,2005-12-07,15.79,16.0,15.67,15.78,2039000
1492,2005-12-08,15.74,15.89,15.61,15.81,1189600
1493,2005-12-09,15.9,16.200001,15.66,16.07,1706200
1494,2005-12-12,16.049999,16.200001,15.97,16.129999,1315700
1495,2005-12-13,16.07,16.35,15.95,16.299999,1948800
1496,2005-12-14,16.360001,16.5,16.040001,16.25,2664100
1497,2005-12-15,16.16,16.18,15.87,16.0,2043000
1498,2005-12-16,16.08,16.33,16.08,16.23,2778100
1499,2005-12-19,16.16,16.209999,15.67,15.91,2656200
1500,2005-12-20,15.89,16.059999,15.77,15.82,1915700
1501,2005-12-21,15.94,16.030001,15.56,15.67,1963600
1502,2005-12-22,15.77,15.81,15.58,15.81,1628500
1503,2005-12-23,15.9,16.040001,15.81,15.98,1227800
1504,2005-12-27,16.120001,16.15,15.86,15.99,1269500
1505,2005-12-28,15.94,15.99,15.65,15.86,1649500
1506,2005-12-29,15.77,15.92,15.69,15.88,864600
1507,2005-12-30,15.72,15.86,15.57,15.83,1550200
1508,2006-01-03,15.92,16.25,15.63,16.200001,2026600
1509,2006-01-04,16.35,16.950001,16.309999,16.889999,4593200
1510,2006-01-05,16.83,16.93,16.629999,16.73,1846700
1511,2006-01-06,16.889999,17.07,16.73,17.0,2026700
1512,2006-01-09,17.0,17.059999,16.700001,16.709999,2198000
1513,2006-01-10,16.559999,16.76,16.4,16.6,3072900
1514,2006-01-11,16.67,16.75,16.42,16.549999,1973200
1515,2006-01-12,16.549999,16.639999,16.1,16.33,2878000
1516,2006-01-13,16.41,16.66,16.33,16.530001,2136200
1517,2006-01-17,16.299999,16.49,16.25,16.41,1885400
1518,2006-01-18,16.389999,16.92,16.33,16.76,2988500
1519,2006-01-19,17.0,17.790001,16.93,17.68,5466600
1520,2006-01-20,18.879999,18.879999,17.49,17.639999,4270900
1521,2006-01-23,17.6,17.75,17.370001,17.620001,3246800
1522,2006-01-24,17.639999,17.77,17.48,17.57,1977500
1523,2006-01-25,17.540001,17.540001,16.799999,17.02,3592000
1524,2006-01-26,17.1,17.190001,16.559999,16.870001,4126800
1525,2006-01-27,16.83,17.129999,16.83,16.940001,2236900
1526,2006-01-30,16.940001,17.110001,16.889999,17.0,2052100
1527,2006-01-31,17.0,17.209999,16.92,17.040001,2401600
1528,2006-02-01,17.120001,17.24,16.940001,17.15,2169600
1529,2006-02-02,17.120001,17.16,16.950001,17.1,3055100
1530,2006-02-03,17.1,17.43,17.0,17.32,4332300
1531,2006-02-06,17.27,17.360001,17.110001,17.24,1639300
1532,2006-02-07,17.23,17.52,17.15,17.18,2355100
1533,2006-02-08,17.32,17.32,17.049999,17.25,2207800
1534,2006-02-09,17.219999,17.280001,17.0,17.17,2558200
1535,2006-02-10,17.059999,17.200001,16.76,17.17,3230700
1536,2006-02-13,17.129999,17.17,16.799999,16.950001,1345600
1537,2006-02-14,17.0,17.01,16.68,16.91,3624900
1538,2006-02-15,16.889999,17.17,16.870001,17.110001,2065100
1539,2006-02-16,17.059999,17.51,17.0,17.469999,2706200
1540,2006-02-17,17.389999,17.73,17.32,17.709999,2394700
1541,2006-02-21,17.690001,17.83,17.469999,17.49,1333800
1542,2006-02-22,17.549999,17.6,17.25,17.42,1234800
1543,2006-02-23,17.379999,17.5,17.32,17.4,1102000
1544,2006-02-24,17.360001,17.620001,17.290001,17.58,1470500
1545,2006-02-27,17.65,17.76,17.370001,17.66,2362500
1546,2006-02-28,17.51,17.559999,17.219999,17.299999,2616700
1547,2006-03-01,17.27,17.559999,17.02,17.5,1765600
1548,2006-03-02,17.25,17.389999,17.040001,17.139999,1770100
1549,2006-03-03,17.139999,17.43,17.09,17.309999,1420000
1550,2006-03-06,17.389999,17.4,16.790001,17.01,1391400
1551,2006-03-07,16.92,17.23,16.92,17.129999,1563700
1552,2006-03-08,17.16,17.25,16.85,17.1,1539500
1553,2006-03-09,17.110001,17.4,16.99,17.290001,1722100
1554,2006-03-10,17.24,17.299999,17.0,17.219999,1460700
1555,2006-03-13,17.24,17.280001,17.0,17.08,1384400
1556,2006-03-14,17.02,17.120001,16.9,16.99,1681100
1557,2006-03-15,16.940001,17.389999,16.93,17.26,2267400
1558,2006-03-16,17.360001,17.6,17.309999,17.58,1948300
1559,2006-03-17,17.66,17.66,17.42,17.57,3484400
1560,2006-03-20,17.620001,17.620001,17.08,17.139999,2024200
1561,2006-03-21,17.110001,17.26,16.870001,16.940001,2004000
1562,2006-03-22,16.51,17.1,16.51,17.049999,1601600
1563,2006-03-23,16.959999,17.1,16.85,17.02,1034400
1564,2006-03-24,17.02,17.110001,16.82,16.860001,852900
1565,2006-03-27,16.809999,16.93,16.65,16.93,1348000
1566,2006-03-28,16.93,17.0,16.66,16.82,1402000
1567,2006-03-29,16.790001,17.18,16.709999,16.959999,1034100
1568,2006-03-30,16.860001,17.15,16.860001,16.92,1272400
1569,2006-03-31,16.870001,17.110001,16.77,17.059999,1946000
1570,2006-04-03,17.1,17.110001,16.6,16.68,2031500
1571,2006-04-04,16.85,17.4,16.809999,17.129999,3806800
1572,2006-04-05,17.200001,17.34,16.879999,17.0,2232000
1573,2006-04-06,16.950001,17.02,16.65,16.84,1621500
1574,2006-04-07,16.75,16.83,16.15,16.43,2936200
1575,2006-04-10,17.110001,17.110001,16.6,16.83,2932500
1576,2006-04-11,16.93,16.969999,16.540001,16.66,2946500
1577,2006-04-12,16.58,16.6,16.25,16.4,2173400
1578,2006-04-13,16.35,16.629999,16.33,16.629999,1892800
1579,2006-04-17,16.559999,16.790001,16.559999,16.77,1662300
1580,2006-04-18,16.870001,17.030001,16.73,16.889999,2940200
1581,2006-04-19,16.870001,16.959999,16.5,16.6,2684200
1582,2006-04-20,16.49,16.889999,16.43,16.719999,1113300
1583,2006-04-21,16.709999,16.93,16.440001,16.6,1219300
1584,2006-04-24,16.65,16.790001,16.450001,16.700001,987100
1585,2006-04-25,16.700001,16.719999,16.469999,16.59,1311200
1586,2006-04-26,16.6,16.700001,16.299999,16.41,1403700
1587,2006-04-27,16.469999,16.700001,16.299999,16.629999,1765600
1588,2006-04-28,16.6,17.0,16.51,16.969999,2897800
1589,2006-05-01,16.99,17.07,16.639999,16.809999,2808800
1590,2006-05-02,16.92,16.92,16.52,16.690001,2276800
1591,2006-05-03,16.65,16.780001,16.5,16.59,2617200
1592,2006-05-04,16.66,16.870001,16.52,16.59,1675900
1593,2006-05-05,16.799999,17.41,16.790001,17.33,3448900
1594,2006-05-08,17.75,18.07,17.35,17.75,6629700
1595,2006-05-09,17.610001,17.860001,17.5,17.780001,2943700
1596,2006-05-10,17.73,17.84,17.59,17.76,2046100
1597,2006-05-11,17.65,17.700001,17.299999,17.629999,2101200
1598,2006-05-12,18.200001,18.25,18.049999,18.18,6104600
1599,2006-05-15,18.25,18.290001,18.01,18.25,2976200
1600,2006-05-16,18.25,18.5,18.129999,18.17,3087000
1601,2006-05-17,18.030001,18.209999,17.559999,17.950001,3181400
1602,2006-05-18,18.0,18.32,17.98,18.059999,2409200
1603,2006-05-19,18.299999,18.42,17.67,17.85,4174800
1604,2006-05-22,17.870001,18.299999,17.870001,18.030001,3812700
1605,2006-05-23,18.030001,18.280001,17.700001,17.809999,3411000
1606,2006-05-24,17.74,18.030001,17.43,17.639999,2405600
1607,2006-05-25,17.790001,17.83,17.51,17.799999,2786700
1608,2006-05-26,17.879999,18.08,17.860001,18.0,1723000
1609,2006-05-30,17.879999,18.17,17.77,17.950001,1568700
1610,2006-05-31,18.1,18.5,18.059999,18.4,5020400
1611,2006-06-01,18.48,18.629999,18.15,18.6,2903000
1612,2006-06-02,18.6,18.799999,18.200001,18.76,2230700
1613,2006-06-05,18.75,18.85,18.469999,18.59,2212900
1614,2006-06-06,18.700001,18.76,18.41,18.690001,2409300
1615,2006-06-07,18.639999,18.83,18.42,18.639999,2592200
1616,2006-06-08,18.58,18.59,18.17,18.299999,3723500
1617,2006-06-09,18.17,18.49,18.030001,18.299999,1813900
1618,2006-06-12,18.360001,18.559999,18.27,18.32,2135700
1619,2006-06-13,18.25,18.299999,17.93,18.01,3815600
1620,2006-06-14,18.0,18.219999,17.75,17.870001,2855100
1621,2006-06-15,17.92,17.92,17.280001,17.57,4105500
1622,2006-06-16,17.540001,17.700001,17.389999,17.5,2892300
1623,2006-06-19,17.469999,17.5,16.790001,16.91,3265400
1624,2006-06-20,16.74,17.32,16.66,17.219999,3459200
1625,2006-06-21,17.219999,17.65,17.219999,17.540001,2432100
1626,2006-06-22,17.469999,17.549999,17.26,17.51,1980600
1627,2006-06-23,17.41,17.58,17.16,17.25,2055700
1628,2006-06-26,17.15,17.540001,17.08,17.49,2369600
1629,2006-06-27,17.52,18.07,17.52,17.969999,6034500
1630,2006-06-28,17.93,18.27,17.83,18.059999,3338000
1631,2006-06-29,18.200001,18.58,18.08,18.530001,2303600
1632,2006-06-30,18.6,18.77,18.42,18.450001,2600600
1633,2006-07-03,18.65,18.66,18.360001,18.6,1025100
1634,2006-07-05,18.6,18.99,18.5,18.860001,3487900
1635,2006-07-06,18.93,19.0,18.83,18.99,2230100
1636,2006-07-07,19.0,19.299999,18.76,19.27,5291400
1637,2006-07-10,19.309999,19.57,19.27,19.459999,2989800
1638,2006-07-11,19.530001,19.700001,19.33,19.620001,3366700
1639,2006-07-12,19.780001,19.85,19.200001,19.26,3346600
1640,2006-07-13,19.24,19.459999,19.08,19.17,2992200
1641,2006-07-14,19.25,19.530001,18.969999,19.48,2355700
1642,2006-07-17,19.35,19.799999,19.299999,19.75,3154500
1643,2006-07-18,19.74,19.9,19.25,19.49,3687700
1644,2006-07-19,19.67,19.870001,19.610001,19.83,3109000
1645,2006-07-20,19.74,20.0,19.610001,19.82,1950700
1646,2006-07-21,19.99,20.209999,19.85,20.17,3486400
1647,2006-07-24,20.15,20.58,20.110001,20.450001,3563300
1648,2006-07-25,20.33,20.6,20.33,20.49,2872900
1649,2006-07-26,20.51,20.540001,19.879999,20.07,4267900
1650,2006-07-27,20.049999,20.309999,19.780001,19.84,2854400
1651,2006-07-28,19.98,20.08,19.809999,19.879999,2098200
1652,2006-07-31,19.75,20.1,19.65,19.860001,1981800
1653,2006-08-01,19.790001,19.98,19.65,19.860001,2490600
1654,2006-08-02,19.92,20.07,19.65,19.75,2317300
1655,2006-08-03,19.75,19.85,19.610001,19.780001,1825500
1656,2006-08-04,20.02,20.09,18.25,18.25,5763400
1657,2006-08-07,19.76,20.709999,19.25,20.07,10282200
1658,2006-08-08,20.030001,20.65,19.91,20.299999,3352300
1659,2006-08-09,20.450001,20.9,20.309999,20.610001,3243000
1660,2006-08-10,20.59,20.66,20.290001,20.469999,2517500
1661,2006-08-11,20.370001,20.4,20.15,20.219999,1619700
1662,2006-08-14,20.200001,20.370001,20.129999,20.17,1588800
1663,2006-08-15,20.549999,20.84,20.280001,20.4,2363200
1664,2006-08-16,20.34,20.450001,20.030001,20.440001,3623100
1665,2006-08-17,20.299999,20.309999,19.85,20.18,2155900
1666,2006-08-18,20.209999,20.57,20.02,20.49,2250200
1667,2006-08-21,20.379999,20.790001,20.200001,20.65,1576300
1668,2006-08-22,20.65,20.85,20.52,20.84,1236700
1669,2006-08-23,20.870001,20.889999,20.42,20.77,1125800
1670,2006-08-24,20.83,20.85,20.379999,20.58,1157600
1671,2006-08-25,20.540001,20.780001,20.52,20.700001,1287900
1672,2006-08-28,20.74,21.049999,20.73,20.91,1635100
1673,2006-08-29,20.870001,21.1,20.700001,20.799999,2541600
1674,2006-08-30,20.91,21.08,20.65,21.01,1347200
1675,2006-08-31,21.01,21.35,21.01,21.24,2004400
1676,2006-09-01,21.18,21.24,21.049999,21.18,1458500
1677,2006-09-05,21.190001,21.48,21.01,21.16,2240300
1678,2006-09-06,21.01,21.190001,20.6,20.76,2293800
1679,2006-09-07,20.77,20.84,20.360001,20.559999,2826500
1680,2006-09-08,20.65,20.700001,20.34,20.450001,1413200
1681,2006-09-11,20.35,20.540001,20.059999,20.280001,2137500
1682,2006-09-12,20.1,20.379999,20.02,20.129999,2500700
1683,2006-09-13,20.049999,20.52,19.799999,20.469999,2001400
1684,2006-09-14,20.4,20.73,20.33,20.51,1761200
1685,2006-09-15,20.610001,20.719999,20.18,20.280001,2504300
1686,2006-09-18,20.33,20.58,20.280001,20.41,1563900
1687,2006-09-19,20.379999,20.65,20.290001,20.530001,2519500
1688,2006-09-20,20.530001,20.709999,20.42,20.5,1090800
1689,2006-09-21,20.469999,20.59,20.24,20.370001,1880300
1690,2006-09-22,20.42,20.42,20.059999,20.139999,2196700
1691,2006-09-25,20.35,20.9,20.280001,20.629999,2689300
1692,2006-09-26,20.559999,20.73,20.379999,20.700001,1767500
1693,2006-09-27,20.620001,20.73,20.459999,20.700001,1861400
1694,2006-09-28,20.75,20.879999,20.540001,20.59,2043000
1695,2006-09-29,20.65,20.780001,20.34,20.389999,2239200
1696,2006-10-02,20.4,20.5,20.139999,20.209999,2778800
1697,2006-10-03,20.25,20.73,20.02,20.629999,3107100
1698,2006-10-04,20.700001,20.76,20.51,20.66,1959200
1699,2006-10-05,20.540001,20.73,20.49,20.57,2113900
1700,2006-10-06,20.58,20.58,20.25,20.35,2121200
1701,2006-10-09,20.290001,20.57,20.290001,20.540001,1666200
1702,2006-10-10,20.51,20.9,20.4,20.889999,2471700
1703,2006-10-11,20.889999,21.25,20.780001,21.059999,3206800
1704,2006-10-12,21.110001,21.120001,20.780001,20.879999,1653200
1705,2006-10-13,20.85,20.889999,20.57,20.77,1486700
1706,2006-10-16,20.77,21.030001,20.49,21.02,1792200
1707,2006-10-17,20.91,21.16,20.860001,21.1,1427400
1708,2006-10-18,21.17,21.389999,21.1,21.309999,2190800
1709,2006-10-19,21.219999,21.49,21.209999,21.48,1481400
1710,2006-10-20,21.549999,21.75,21.41,21.74,2103500
1711,2006-10-23,21.75,22.110001,21.66,21.91,3290800
1712,2006-10-24,21.77,21.940001,21.629999,21.77,2409900
1713,2006-10-25,21.9,22.0,21.709999,21.790001,1783600
1714,2006-10-26,21.77,21.84,21.469999,21.66,1646800
1715,2006-10-27,21.6,21.950001,21.43,21.73,1581300
1716,2006-10-30,21.799999,21.870001,21.51,21.68,1426700
1717,2006-10-31,21.75,22.02,21.620001,21.99,2226600
1718,2006-11-01,22.049999,22.200001,21.889999,22.059999,1865900
1719,2006-11-02,22.0,22.17,21.75,21.93,1933000
1720,2006-11-03,22.200001,22.219999,21.799999,21.91,1694300
1721,2006-11-06,22.08,22.66,21.85,22.639999,6982100
1722,2006-11-07,22.450001,22.459999,21.82,22.02,3800500
1723,2006-11-08,21.93,22.42,21.68,22.41,3313000
1724,2006-11-09,22.469999,22.559999,22.4,22.450001,2810400
1725,2006-11-10,22.49,22.58,22.24,22.35,2737900
1726,2006-11-13,22.459999,22.809999,22.4,22.700001,2485700
1727,2006-11-14,22.75,22.82,22.25,22.690001,2951200
1728,2006-11-15,22.6,22.639999,22.139999,22.190001,2160100
1729,2006-11-16,22.33,22.42,22.25,22.35,1510100
1730,2006-11-17,22.309999,22.440001,22.139999,22.379999,2483200
1731,2006-11-20,22.700001,22.700001,22.4,22.440001,2353100
1732,2006-11-21,22.870001,23.24,22.75,23.09,3877700
1733,2006-11-22,23.35,23.450001,23.16,23.309999,2358800
1734,2006-11-24,23.280001,23.360001,23.17,23.35,597800
1735,2006-11-27,23.34,23.370001,22.870001,22.92,2846000
1736,2006-11-28,22.860001,23.07,22.85,22.889999,3389100
1737,2006-11-29,22.98,23.209999,22.860001,23.190001,2025500
