,Date,Open,High,Low,Close,Volume
1359,2005-06-01,24.153334,24.293333,23.753332,24.219999,61950
1360,2005-06-02,23.92,24.379999,23.866667,24.293333,58350
1361,2005-06-03,24.200001,24.493334,23.74,23.766666,54900
1362,2005-06-06,23.82,24.206667,23.793333,24.1,26250
1363,2005-06-07,24.166668,24.466667,24.166668,24.379999,61050
1364,2005-06-08,24.040001,24.206667,23.6,23.626667,95550
1365,2005-06-09,23.666668,23.946667,23.333332,23.713333,78000
1366,2005-06-10,23.959999,24.113333,23.700001,23.893333,51150
1367,2005-06-13,23.953333,24.120001,23.700001,23.926666,43800
1368,2005-06-14,24.166668,24.193333,23.733334,24.193333,48450
1369,2005-06-15,24.313334,24.32,23.82,24.32,46800
1370,2005-06-16,24.333332,24.493334,24.046667,24.493334,43050
1371,2005-06-17,24.833332,25.006666,24.24,24.76,141000
1372,2005-06-20,24.66,24.74,24.24,24.24,23250
1373,2005-06-21,24.026667,24.586666,24.026667,24.506666,55500
1374,2005-06-22,24.473333,24.666668,24.34,24.566668,22500
1375,2005-06-23,24.466667,25.273333,24.233334,24.24,60750
1376,2005-06-24,24.413334,24.440001,23.866667,23.946667,87450
1377,2005-06-27,23.9,24.086666,23.746668,23.893333,45450
1378,2005-06-28,24.059999,24.98,23.700001,24.959999,58500
1379,2005-06-29,24.746668,24.886667,24.32,24.799999,29250
1380,2005-06-30,24.613333,24.953333,24.186666,24.253332,37200
1381,2005-07-01,24.52,25.106667,24.286667,25.106667,34050
1382,2005-07-05,24.886667,25.52,24.773333,25.42,51150
1383,2005-07-06,25.4,25.446667,24.68,24.706667,28050
1384,2005-07-07,24.459999,24.733334,24.266666,24.68,34650
1385,2005-07-08,24.593332,25.5,24.493334,25.313334,56400
1386,2005-07-11,25.453333,25.780001,25.186666,25.753332,97650
1387,2005-07-12,25.726667,25.726667,25.286667,25.360001,34200
1388,2005-07-13,25.059999,25.393333,25.013332,25.113333,38700
1389,2005-07-14,25.113333,25.360001,24.673332,24.74,34350
1390,2005-07-15,24.360001,25.413334,24.333332,25.186666,58200
1391,2005-07-18,24.913334,25.139999,24.68,24.76,34050
1392,2005-07-19,24.700001,25.073334,24.540001,24.733334,51000
1393,2005-07-20,24.486668,25.42,24.486668,25.386667,44100
1394,2005-07-21,25.073334,25.08,24.306667,24.326668,89250
1395,2005-07-22,24.386667,24.973333,24.280001,24.973333,51000
1396,2005-07-25,24.966667,25.473333,24.553333,24.58,37200
1397,2005-07-26,25.293333,25.299999,24.626667,25.186666,38400
1398,2005-07-27,25.306667,25.306667,24.673332,25.293333,32700
1399,2005-07-28,25.280001,25.76,25.013332,25.719999,35400
1400,2005-07-29,25.526667,25.833332,24.68,24.686666,123900
1401,2005-08-01,24.68,25.02,24.68,24.706667,60600
1402,2005-08-02,24.846666,25.280001,24.6,25.280001,61350
1403,2005-08-03,25.226667,25.226667,24.866667,25.006666,38250
1404,2005-08-04,24.966667,25.186666,24.68,24.913334,34050
1405,2005-08-05,24.606667,24.860001,24.166668,24.213333,59250
1406,2005-08-08,24.573334,24.573334,23.940001,23.940001,56100
1407,2005-08-09,24.200001,24.200001,23.833332,23.906668,54750
1408,2005-08-10,24.0,24.379999,23.166668,23.466667,55200
1409,2005-08-11,23.413334,23.633333,23.113333,23.440001,49650
1410,2005-08-12,23.206667,23.446667,22.700001,22.84,91200
1411,2005-08-15,22.799999,23.693333,22.773333,23.66,41700
1412,2005-08-16,23.526667,23.526667,22.633333,22.639999,82200
1413,2005-08-17,22.873333,22.873333,22.6,22.606667,76650
1414,2005-08-18,22.606667,22.700001,22.226667,22.433332,47700
1415,2005-08-19,22.366667,22.666668,22.24,22.453333,65400
1416,2005-08-22,22.68,22.946667,22.6,22.926666,35400
1417,2005-08-23,22.799999,23.953333,22.799999,23.486668,91200
1418,2005-08-24,23.613333,24.66,23.58,23.853333,110850
1419,2005-08-25,23.893333,24.566668,23.700001,24.466667,56400
1420,2005-08-26,24.466667,24.466667,23.666668,23.666668,49500
1421,2005-08-29,23.373333,24.26,23.299999,24.219999,44850
1422,2005-08-30,24.219999,24.219999,23.373333,23.853333,43500
1423,2005-08-31,23.853333,25.053333,23.546667,24.793333,148950
1424,2005-09-01,24.666668,25.120001,23.92,24.886667,130800
1425,2005-09-02,24.700001,24.926666,24.326668,24.586666,132150
1426,2005-09-06,24.706667,25.0,24.566668,25.0,36600
1427,2005-09-07,24.799999,24.973333,24.719999,24.940001,28950
1428,2005-09-08,24.773333,24.853333,24.173332,24.426666,66900
1429,2005-09-09,24.42,24.713333,24.299999,24.713333,25050
1430,2005-09-12,24.166668,25.293333,24.166668,25.16,84300
1431,2005-09-13,25.006666,25.146667,24.58,24.593332,64800
1432,2005-09-14,24.586666,25.046667,24.493334,24.513332,46200
1433,2005-09-15,24.773333,24.773333,24.299999,24.533333,46650
1434,2005-09-16,24.726667,25.166668,24.293333,25.166668,188850
1435,2005-09-19,25.086666,25.413334,24.846666,24.993334,159000
1436,2005-09-20,24.933332,25.086666,24.273333,24.280001,41250
1437,2005-09-21,24.453333,24.453333,23.700001,23.713333,72300
1438,2005-09-22,24.0,24.0,23.52,23.633333,37500
1439,2005-09-23,23.753332,24.26,23.5,24.186666,23250
1440,2005-09-26,24.133333,24.42,23.833332,24.233334,35850
1441,2005-09-27,24.233334,24.233334,23.566668,24.053333,26400
1442,2005-09-28,24.113333,24.113333,23.246668,23.453333,27300
1443,2005-09-29,23.440001,24.493334,23.253332,24.393333,61350
1444,2005-09-30,24.333332,24.34,23.886667,24.34,47700
1445,2005-10-03,24.193333,24.58,24.193333,24.466667,22050
1446,2005-10-04,24.526667,24.833332,24.26,24.266666,38550
1447,2005-10-05,24.393333,24.393333,23.033333,23.059999,57000
1448,2005-10-06,23.066668,23.533333,22.26,22.799999,62100
1449,2005-10-07,22.573334,23.453333,22.573334,23.166668,27900
1450,2005-10-10,23.16,23.686666,22.84,22.966667,45300
1451,2005-10-11,22.860001,23.046667,22.453333,22.453333,70350
1452,2005-10-12,22.4,22.58,21.860001,22.473333,69900
1453,2005-10-13,22.266666,22.58,22.193333,22.486668,61800
1454,2005-10-14,22.82,22.879999,22.226667,22.84,31200
1455,2005-10-17,22.780001,23.16,22.34,22.653334,81750
1456,2005-10-18,22.66,22.66,22.006666,22.086666,30450
1457,2005-10-19,22.293333,23.153334,21.466667,23.053333,90450
1458,2005-10-20,23.0,23.0,22.146667,22.626667,49650
1459,2005-10-21,22.466667,23.266666,22.466667,23.08,33900
1460,2005-10-24,23.206667,23.606667,22.940001,23.606667,30150
1461,2005-10-25,23.613333,23.673332,22.68,23.026667,37050
1462,2005-10-26,22.799999,23.573334,22.506666,22.506666,36900
1463,2005-10-27,22.433332,22.593332,21.9,22.013332,54750
1464,2005-10-28,22.0,22.666668,22.0,22.666668,39150
1465,2005-10-31,22.459999,23.66,22.459999,23.626667,83400
1466,2005-11-01,23.48,23.860001,22.946667,23.473333,49650
1467,2005-11-02,23.58,23.993334,23.493334,23.926666,55500
1468,2005-11-03,23.993334,24.16,23.653334,23.846666,28950
1469,2005-11-04,24.0,24.0,23.433332,23.766666,17400
1470,2005-11-07,23.913334,23.913334,23.553333,23.76,24600
1471,2005-11-08,23.66,23.66,23.013332,23.200001,49350
1472,2005-11-09,23.253332,23.82,23.053333,23.646667,27600
1473,2005-11-10,23.806667,23.806667,23.186666,23.513332,67200
1474,2005-11-11,23.433332,23.639999,23.24,23.553333,33450
1475,2005-11-14,23.6,23.6,22.873333,23.02,31350
1476,2005-11-15,23.146667,23.299999,22.746668,22.806667,54450
1477,2005-11-16,22.813334,23.113333,22.4,22.666668,88650
1478,2005-11-17,22.76,23.186666,22.666668,23.133333,82500
1479,2005-11-18,23.379999,23.586666,23.18,23.559999,50250
1480,2005-11-21,23.393333,23.959999,23.013332,23.926666,75300
1481,2005-11-22,23.780001,23.886667,23.18,23.566668,125700
1482,2005-11-23,23.566668,23.74,23.32,23.4,17850
1483,2005-11-25,23.5,23.633333,23.360001,23.453333,17250
1484,2005-11-28,23.559999,23.559999,23.253332,23.306667,120900
1485,2005-11-29,23.52,23.52,22.966667,23.1,33300
1486,2005-11-30,23.126667,23.413334,22.82,23.313334,79800
1487,2005-12-01,23.413334,23.666668,23.106667,23.633333,69750
1488,2005-12-02,23.413334,23.68,23.200001,23.68,34350
1489,2005-12-05,23.719999,23.766666,23.493334,23.620001,69000
1490,2005-12-06,23.719999,23.860001,23.5,23.526667,46500
1491,2005-12-07,23.620001,23.76,23.413334,23.446667,39900
1492,2005-12-08,23.553333,23.753332,23.173332,23.406668,57300
1493,2005-12-09,23.526667,23.92,23.386667,23.799999,45450
1494,2005-12-12,23.9,23.986668,23.713333,23.913334,43950
1495,2005-12-13,23.92,23.933332,23.206667,23.6,73200
1496,2005-12-14,23.4,23.913334,23.4,23.686666,53700
1497,2005-12-15,23.860001,23.860001,23.426666,23.626667,54300
1498,2005-12-16,23.733334,23.866667,23.440001,23.613333,195900
1499,2005-12-19,23.593332,23.700001,23.24,23.313334,67350
1500,2005-12-20,23.533333,23.553333,23.006666,23.093332,60450
1501,2005-12-21,23.266666,23.346666,23.033333,23.093332,18000
1502,2005-12-22,23.32,23.406668,23.226667,23.393333,16950
1503,2005-12-23,23.293333,23.34,23.193333,23.193333,12600
1504,2005-12-27,23.213333,23.246668,22.713333,22.713333,67500
1505,2005-12-28,22.866667,23.1,22.76,22.82,28200
1506,2005-12-29,22.753332,23.1,22.713333,22.780001,37500
1507,2005-12-30,22.673332,22.9,22.473333,22.606667,60900
1508,2006-01-03,22.886667,23.026667,22.1,22.933332,69750
1509,2006-01-04,22.753332,23.280001,22.686666,22.780001,54450
1510,2006-01-05,22.74,22.92,22.626667,22.766666,24750
1511,2006-01-06,22.92,22.98,22.633333,22.893333,21000
1512,2006-01-09,22.653334,23.133333,22.653334,23.006666,36000
1513,2006-01-10,23.120001,23.280001,22.973333,23.200001,36900
1514,2006-01-11,23.206667,23.286667,22.700001,23.0,130200
1515,2006-01-12,22.860001,22.953333,22.673332,22.726667,40950
1516,2006-01-13,22.6,22.953333,22.6,22.9,27300
1517,2006-01-17,22.806667,22.806667,22.386667,22.586666,34650
1518,2006-01-18,22.386667,22.959999,22.386667,22.773333,42000
1519,2006-01-19,22.753332,23.200001,22.753332,23.186666,22350
1520,2006-01-20,23.299999,23.299999,22.6,22.726667,50100
1521,2006-01-23,22.58,23.186666,22.58,23.033333,36300
1522,2006-01-24,23.139999,23.26,22.92,23.246668,35400
1523,2006-01-25,23.32,23.32,22.766666,23.059999,39600
1524,2006-01-26,23.16,23.333332,22.886667,23.333332,33600
1525,2006-01-27,23.16,23.453333,23.106667,23.34,34800
1526,2006-01-30,23.153334,23.219999,22.84,22.973333,32250
1527,2006-01-31,22.84,23.1,22.466667,23.006666,109800
1528,2006-02-01,23.120001,23.16,22.833332,22.953333,27750
1529,2006-02-02,22.846666,23.106667,22.466667,22.66,46200
1530,2006-02-03,22.446667,22.66,22.333332,22.373333,42750
1531,2006-02-06,22.333332,22.639999,22.166668,22.413334,29550
1532,2006-02-07,22.299999,22.633333,21.946667,22.073334,35400
1533,2006-02-08,22.173332,22.326668,22.1,22.133333,19650
1534,2006-02-09,22.333332,22.333332,21.813334,21.826668,56850
1535,2006-02-10,22.0,22.246668,21.606667,21.719999,57000
1536,2006-02-13,21.58,22.186666,21.58,21.84,130050
1537,2006-02-14,21.926666,22.473333,21.666668,22.306667,83400
1538,2006-02-15,22.013332,22.540001,22.013332,22.526667,36300
1539,2006-02-16,22.360001,22.833332,22.360001,22.833332,45450
1540,2006-02-17,22.92,23.040001,22.653334,22.826668,37800
1541,2006-02-21,23.0,23.0,22.366667,22.486668,44400
1542,2006-02-22,22.493334,23.066668,22.42,22.76,47400
1543,2006-02-23,22.719999,22.833332,22.5,22.546667,31050
1544,2006-02-24,22.5,22.82,22.466667,22.799999,25650
1545,2006-02-27,22.686666,22.866667,22.453333,22.733334,26250
1546,2006-02-28,22.646667,22.700001,22.206667,22.346666,78600
1547,2006-03-01,22.233334,22.433332,22.18,22.379999,32400
1548,2006-03-02,22.286667,22.360001,21.879999,22.073334,35100
1549,2006-03-03,21.986668,21.986668,21.593332,21.593332,52050
1550,2006-03-06,21.533333,21.66,20.833332,21.08,61800
1551,2006-03-07,20.846666,21.006666,20.26,20.446667,106950
1552,2006-03-08,20.546667,20.673332,20.266666,20.286667,66300
1553,2006-03-09,20.446667,20.653334,20.333332,20.333332,67350
1554,2006-03-10,20.453333,21.120001,20.413334,21.113333,84450
1555,2006-03-13,21.333332,21.673332,21.106667,21.306667,63000
1556,2006-03-14,21.433332,21.806667,21.326668,21.733334,69900
1557,2006-03-15,21.9,22.193333,21.74,22.139999,46200
1558,2006-03-16,22.266666,22.379999,22.18,22.219999,43800
1559,2006-03-17,22.333332,22.4,21.993334,22.34,229950
1560,2006-03-20,22.186666,22.626667,22.013332,22.246668,70650
1561,2006-03-21,21.26,22.606667,21.233334,21.26,69900
1562,2006-03-22,21.120001,21.926666,21.120001,21.686666,62250
1563,2006-03-23,21.540001,21.606667,21.153334,21.426666,44550
1564,2006-03-24,21.533333,21.726667,21.386667,21.606667,32550
1565,2006-03-27,21.733334,21.766666,21.506666,21.766666,34500
1566,2006-03-28,21.866667,21.866667,21.333332,21.533333,42750
1567,2006-03-29,21.626667,22.133333,21.433332,22.133333,45750
1568,2006-03-30,22.133333,22.133333,21.606667,21.766666,22950
1569,2006-03-31,21.6,22.126667,21.573334,22.120001,78600
1570,2006-04-03,22.013332,22.153334,21.753332,21.860001,28650
1571,2006-04-04,22.006666,22.219999,21.620001,21.84,32700
1572,2006-04-05,21.84,21.926666,21.573334,21.846666,21900
1573,2006-04-06,21.733334,21.973333,21.333332,21.553333,38700
1574,2006-04-07,21.666668,21.68,20.806667,20.866667,49950
1575,2006-04-10,21.02,21.193333,20.620001,20.713333,23250
1576,2006-04-11,20.606667,20.773333,20.086666,20.126667,67650
1577,2006-04-12,20.120001,20.459999,20.033333,20.286667,29100
1578,2006-04-13,20.333332,20.573334,20.16,20.293333,53400
1579,2006-04-17,20.293333,20.293333,20.0,20.213333,47850
1580,2006-04-18,20.233334,21.226667,20.233334,21.193333,92850
1581,2006-04-19,21.093332,21.293333,20.92,21.293333,50850
1582,2006-04-20,21.146667,21.266666,20.719999,20.753332,42750
1583,2006-04-21,21.053333,21.200001,20.593332,21.16,67500
1584,2006-04-24,21.013332,21.013332,20.633333,20.633333,45000
1585,2006-04-25,20.566668,20.906668,20.233334,20.553333,88050
1586,2006-04-26,20.453333,20.700001,20.373333,20.546667,27000
1587,2006-04-27,20.306667,20.886667,20.306667,20.799999,59850
1588,2006-04-28,20.886667,21.266666,20.333332,21.266666,118200
1589,2006-05-01,21.186666,21.280001,20.406668,20.433332,50100
1590,2006-05-02,20.4,20.853333,20.333332,20.84,64200
1591,2006-05-03,20.653334,20.793333,20.386667,20.566668,31200
1592,2006-05-04,20.5,20.666668,20.433332,20.613333,41100
1593,2006-05-05,20.666668,20.826668,20.459999,20.753332,51000
1594,2006-05-08,20.593332,20.799999,20.466667,20.620001,35250
1595,2006-05-09,20.6,20.719999,20.366667,20.466667,49950
1596,2006-05-10,20.433332,20.566668,20.333332,20.353333,52200
1597,2006-05-11,20.333332,20.413334,19.933332,19.986668,124200
1598,2006-05-12,19.946667,20.066668,19.620001,19.620001,55800
1599,2006-05-15,19.633333,19.846666,19.506666,19.746668,52650
1600,2006-05-16,19.866667,20.366667,19.826668,20.206667,63900
1601,2006-05-17,19.993334,20.166668,19.826668,20.059999,42000
1602,2006-05-18,20.233334,20.246668,19.933332,19.973333,49050
1603,2006-05-19,19.893333,20.333332,19.866667,20.18,57600
1604,2006-05-22,19.926666,20.6,19.84,20.406668,50100
1605,2006-05-23,20.506666,20.546667,20.186666,20.219999,59250
1606,2006-05-24,20.073334,20.486668,19.966667,20.26,66450
1607,2006-05-25,20.533333,20.733334,20.346666,20.733334,57150
1608,2006-05-26,20.799999,21.026667,20.666668,20.879999,30750
1609,2006-05-30,20.559999,20.639999,20.34,20.440001,86550
1610,2006-05-31,20.58,20.66,20.186666,20.626667,65550
1611,2006-06-01,20.780001,21.1,20.533333,21.1,47400
1612,2006-06-02,20.473333,21.1,20.473333,21.093332,32100
1613,2006-06-05,20.9,21.033333,20.1,20.120001,119700
1614,2006-06-06,20.26,20.293333,19.966667,20.293333,66300
1615,2006-06-07,20.360001,20.5,20.013332,20.02,32250
1616,2006-06-08,19.966667,20.58,19.866667,20.473333,59100
1617,2006-06-09,20.353333,20.5,20.139999,20.306667,25050
1618,2006-06-12,20.486668,20.486668,20.013332,20.013332,55500
1619,2006-06-13,20.0,20.42,19.92,20.113333,47550
1620,2006-06-14,20.266666,20.266666,19.466667,19.82,49500
1621,2006-06-15,20.046667,20.473333,20.006666,20.453333,61050
1622,2006-06-16,20.466667,20.566668,20.040001,20.046667,387450
1623,2006-06-19,20.106667,20.139999,19.466667,19.546667,41550
1624,2006-06-20,19.533333,19.786667,19.466667,19.52,37650
1625,2006-06-21,19.466667,19.886667,19.466667,19.693333,34050
1626,2006-06-22,19.58,19.886667,19.540001,19.879999,67950
1627,2006-06-23,19.913334,20.219999,19.706667,19.973333,64050
1628,2006-06-26,20.08,20.173332,19.993334,20.166668,31200
1629,2006-06-27,20.246668,20.32,19.706667,19.793333,81300
1630,2006-06-28,19.926666,19.966667,19.533333,19.753332,33300
1631,2006-06-29,19.866667,20.959999,19.866667,20.959999,88050
1632,2006-06-30,20.933332,20.959999,20.66,20.766666,143400
1633,2006-07-03,20.48,20.853333,20.473333,20.853333,19050
1634,2006-07-05,20.48,20.933332,20.48,20.700001,64200
1635,2006-07-06,20.959999,20.959999,20.52,20.933332,96150
1636,2006-07-07,21.0,21.059999,20.573334,20.666668,82050
1637,2006-07-10,20.746668,20.966667,20.700001,20.846666,59850
1638,2006-07-11,20.686666,20.993334,20.326668,20.913334,52500
1639,2006-07-12,20.826668,20.826668,20.24,20.246668,37350
1640,2006-07-13,20.266666,20.273333,19.799999,19.853333,47550
1641,2006-07-14,19.799999,20.333332,19.486668,19.786667,45600
1642,2006-07-17,19.886667,20.046667,19.68,19.886667,79500
1643,2006-07-18,20.033333,20.553333,19.82,20.553333,78000
1644,2006-07-19,20.5,21.113333,20.473333,21.033333,104700
1645,2006-07-20,21.1,21.1,20.879999,20.933332,38550
1646,2006-07-21,20.773333,20.833332,20.4,20.686666,50400
1647,2006-07-24,20.746668,21.200001,20.746668,21.040001,104100
1648,2006-07-25,21.200001,21.773333,21.173332,21.613333,114300
1649,2006-07-26,21.48,21.700001,21.173332,21.360001,70500
1650,2006-07-27,21.213333,21.573334,21.120001,21.206667,50250
1651,2006-07-28,21.34,21.68,21.34,21.666668,44700
1652,2006-07-31,21.293333,21.666668,21.026667,21.653334,64800
1653,2006-08-01,21.453333,21.453333,21.046667,21.146667,42450
1654,2006-08-02,21.266666,21.606667,21.120001,21.593332,37200
1655,2006-08-03,21.360001,21.700001,21.280001,21.673332,66450
1656,2006-08-04,21.733334,22.013332,21.153334,21.326668,44700
1657,2006-08-07,21.366667,21.540001,21.26,21.446667,51750
1658,2006-08-08,21.639999,21.653334,20.68,20.68,79350
1659,2006-08-09,20.799999,21.393333,20.799999,21.18,69150
1660,2006-08-10,21.073334,21.526667,21.059999,21.506666,62850
1661,2006-08-11,21.4,21.4,20.879999,21.073334,25800
1662,2006-08-14,21.253332,21.48,21.033333,21.219999,37800
1663,2006-08-15,21.34,21.620001,21.313334,21.593332,47700
1664,2006-08-16,21.700001,21.726667,21.48,21.719999,31500
1665,2006-08-17,21.573334,21.926666,21.42,21.546667,39000
1666,2006-08-18,21.68,21.806667,21.473333,21.606667,42000
1667,2006-08-21,21.6,21.773333,21.58,21.713333,24000
1668,2006-08-22,21.566668,21.726667,21.559999,21.653334,18600
1669,2006-08-23,21.6,21.719999,21.106667,21.313334,87300
1670,2006-08-24,21.386667,21.706667,21.386667,21.653334,48900
1671,2006-08-25,21.773333,21.853333,21.666668,21.76,20400
1672,2006-08-28,21.833332,22.0,21.733334,22.0,36600
1673,2006-08-29,22.0,22.346666,21.84,22.293333,56550
1674,2006-08-30,22.440001,22.440001,21.906668,22.186666,128550
1675,2006-08-31,22.313334,22.553333,22.24,22.406668,47550
1676,2006-09-01,22.466667,22.540001,22.1,22.373333,36600
1677,2006-09-05,22.726667,22.726667,22.0,22.166668,49800
1678,2006-09-06,21.906668,22.0,21.813334,21.813334,46500
1679,2006-09-07,21.766666,21.766666,21.513332,21.553333,39900
1680,2006-09-08,21.52,21.74,21.52,21.686666,59100
1681,2006-09-11,21.493334,21.606667,21.493334,21.573334,13350
1682,2006-09-12,21.66,21.98,21.559999,21.893333,49050
1683,2006-09-13,22.113333,22.113333,21.833332,21.966667,46650
1684,2006-09-14,21.973333,22.02,21.673332,21.860001,63000
1685,2006-09-15,22.026667,22.373333,21.953333,22.346666,176400
1686,2006-09-18,22.186666,22.406668,21.98,22.226667,33300
1687,2006-09-19,22.346666,22.386667,22.08,22.32,120150
1688,2006-09-20,22.393333,22.526667,21.766666,22.26,144900
1689,2006-09-21,22.299999,22.379999,21.806667,21.946667,31650
1690,2006-09-22,21.853333,21.853333,21.573334,21.706667,51900
1691,2006-09-25,21.666668,22.299999,21.653334,22.133333,41100
1692,2006-09-26,22.206667,22.273333,21.613333,21.913334,34050
1693,2006-09-27,21.639999,22.266666,21.613333,22.226667,48000
1694,2006-09-28,22.26,22.406668,21.973333,22.280001,49350
1695,2006-09-29,22.186666,22.34,21.586666,21.586666,68700
1696,2006-10-02,21.666668,21.806667,21.666668,21.733334,62700
1697,2006-10-03,21.733334,21.813334,21.506666,21.6,72600
1698,2006-10-04,21.540001,21.926666,21.446667,21.926666,76950
1699,2006-10-05,21.853333,22.326668,21.76,22.32,41850
1700,2006-10-06,22.16,22.366667,21.953333,22.133333,37350
1701,2006-10-09,21.98,22.200001,21.806667,22.026667,30450
1702,2006-10-10,21.92,22.246668,21.886667,22.219999,34500
1703,2006-10-11,22.073334,22.226667,21.799999,22.046667,34950
1704,2006-10-12,22.053333,22.466667,22.053333,22.440001,48900
1705,2006-10-13,22.433332,22.58,22.26,22.5,49050
1706,2006-10-16,22.613333,22.613333,22.440001,22.58,30600
1707,2006-10-17,22.4,22.506666,21.879999,22.466667,76350
1708,2006-10-18,22.466667,22.58,22.139999,22.433332,61650
1709,2006-10-19,22.42,22.746668,22.32,22.726667,65700
1710,2006-10-20,22.833332,22.833332,22.586666,22.6,35100
1711,2006-10-23,22.58,22.84,22.48,22.826668,27450
1712,2006-10-24,22.686666,22.733334,22.413334,22.553333,40350
1713,2006-10-25,22.853333,22.853333,22.4,22.719999,40800
1714,2006-10-26,22.866667,23.219999,22.24,23.213333,70950
1715,2006-10-27,23.0,23.200001,22.693333,23.006666,50550
1716,2006-10-30,22.553333,23.166668,22.553333,23.120001,57600
1717,2006-10-31,23.059999,23.139999,22.693333,22.799999,42600
1718,2006-11-01,22.959999,23.0,22.193333,22.213333,65100
1719,2006-11-02,22.106667,22.26,21.833332,21.886667,64650
1720,2006-11-03,21.92,22.08,21.719999,22.0,60900
1721,2006-11-06,22.0,22.266666,21.833332,22.113333,72000
1722,2006-11-07,22.0,22.393333,21.826668,21.873333,51000
1723,2006-11-08,21.58,22.833332,21.546667,22.493334,60000
1724,2006-11-09,22.006666,22.413334,22.0,22.166668,51750
1725,2006-11-10,22.113333,22.493334,22.113333,22.493334,41400
1726,2006-11-13,22.379999,22.653334,22.379999,22.546667,76350
1727,2006-11-14,22.280001,22.993334,22.16,22.966667,110100
1728,2006-11-15,22.986668,23.326668,22.84,23.326668,109950
1729,2006-11-16,23.246668,23.266666,22.959999,23.18,59100
1730,2006-11-17,23.18,23.18,22.593332,22.733334,105150
1731,2006-11-20,22.5,22.946667,22.5,22.726667,79200
1732,2006-11-21,22.6,22.673332,22.413334,22.633333,70200
1733,2006-11-22,22.753332,22.753332,22.52,22.639999,56850
1734,2006-11-24,22.586666,22.726667,22.573334,22.726667,38550
1735,2006-11-27,22.799999,22.966667,22.1,22.106667,101100
1736,2006-11-28,22.093332,22.353333,22.026667,22.333332,111450
1737,2006-11-29,22.233334,22.706667,22.013332,22.673332,63900
1738,2006-11-30,22.526667,22.933332,22.5,22.906668,135150
1739,2006-12-01,22.866667,23.053333,22.66,23.026667,108600
1740,2006-12-04,22.993334,23.24,22.946667,23.073334,81000
1741,2006-12-05,23.153334,23.233334,22.893333,22.913334,72750
1742,2006-12-06,22.893333,23.173332,22.793333,23.046667,66600
1743,2006-12-07,23.1,23.153334,22.733334,22.806667,82350
1744,2006-12-08,22.700001,22.933332,22.66,22.66,75450
1745,2006-12-11,22.593332,22.68,22.533333,22.586666,48450
1746,2006-12-12,22.666668,22.966667,22.540001,22.846666,124200
1747,2006-12-13,22.826668,22.966667,22.686666,22.959999,95100
1748,2006-12-14,22.873333,23.333332,22.873333,23.02,97800
1749,2006-12-15,23.053333,23.486668,23.046667,23.233334,163200
1750,2006-12-18,23.34,23.546667,23.139999,23.473333,104100
1751,2006-12-19,23.360001,24.6,23.200001,24.233334,271650
1752,2006-12-20,24.146667,24.333332,23.666668,23.68,64350
1753,2006-12-21,23.653334,24.026667,23.353333,23.606667,51000
1754,2006-12-22,23.753332,23.84,23.446667,23.6,32250
1755,2006-12-26,23.6,24.213333,23.6,24.213333,54450
1756,2006-12-27,24.126667,24.646667,24.126667,24.646667,49650
1757,2006-12-28,24.6,24.653334,24.373333,24.606667,34500
1758,2006-12-29,24.546667,24.666668,24.086666,24.386667,138300
1759,2007-01-03,24.293333,24.546667,23.733334,24.133333,69150
1760,2007-01-04,24.146667,24.42,23.853333,24.393333,48150
1761,2007-01-05,24.406668,24.406668,23.133333,23.139999,96000
1762,2007-01-08,23.266666,23.266666,22.733334,22.9,127800
1763,2007-01-09,23.033333,23.126667,22.586666,22.946667,88800
1764,2007-01-10,22.713333,22.946667,22.713333,22.906668,71400
1765,2007-01-11,22.92,23.52,22.906668,23.306667,86100
1766,2007-01-12,23.24,23.6,23.213333,23.32,84450
1767,2007-01-16,23.360001,23.566668,22.780001,22.98,72750
1768,2007-01-17,22.9,23.086666,22.806667,22.92,70200
1769,2007-01-18,22.666668,22.940001,22.573334,22.733334,113850
1770,2007-01-19,22.553333,23.306667,22.4,23.113333,192750
1771,2007-01-22,23.139999,23.16,22.753332,22.879999,38100
1772,2007-01-23,22.813334,23.306667,22.753332,23.24,79800
1773,2007-01-24,23.233334,23.406668,23.233334,23.333332,36750
1774,2007-01-25,23.26,23.393333,22.68,22.833332,52800
1775,2007-01-26,23.006666,23.32,22.780001,23.24,37050
1776,2007-01-29,23.206667,23.5,22.873333,23.379999,39300
1777,2007-01-30,23.280001,23.433332,23.120001,23.413334,51000
1778,2007-01-31,23.433332,23.459999,22.780001,22.799999,103050
1779,2007-02-01,22.9,23.466667,22.9,23.273333,43050
1780,2007-02-02,22.860001,23.360001,22.860001,23.24,30900
1781,2007-02-05,23.299999,23.373333,23.0,23.333332,62100
1782,2007-02-06,23.306667,23.366667,23.073334,23.326668,42750
1783,2007-02-07,23.226667,23.353333,23.173332,23.286667,42900
1784,2007-02-08,23.206667,23.666668,23.206667,23.639999,42300
1785,2007-02-09,23.573334,23.606667,23.246668,23.34,48300
1786,2007-02-12,23.040001,23.473333,23.040001,23.4,44100
1787,2007-02-13,23.593332,23.593332,23.253332,23.566668,25500
1788,2007-02-14,23.726667,23.84,23.34,23.42,61650
1789,2007-02-15,23.48,23.48,23.08,23.093332,42600
1790,2007-02-16,23.106667,23.226667,22.940001,23.120001,40950
1791,2007-02-20,23.093332,23.186666,22.933332,23.126667,60300
1792,2007-02-21,22.940001,23.120001,22.933332,23.1,46800
