,Date,Open,High,Low,Close,Volume
73,2000-04-17,24.0625,24.5,23.75,24.5,40100
74,2000-04-18,23.5,23.5,23.25,23.3125,24400
75,2000-04-19,23.4375,23.5625,23.4375,23.5625,11200
76,2000-04-20,23.5625,23.75,23.4375,23.75,16700
77,2000-04-24,23.625,23.625,23.375,23.5,23600
78,2000-04-25,23.5625,23.5625,23.25,23.4375,18400
79,2000-04-26,23.4375,23.5625,23.25,23.5,28100
80,2000-04-27,23.625,23.6875,23.375,23.6875,13300
81,2000-04-28,23.8125,23.875,23.75,23.875,67700
82,2000-05-01,24.0,24.0,23.625,24.0,127200
83,2000-05-02,24.0,24.0625,23.875,24.0,9100
84,2000-05-03,24.0,24.0,23.5625,23.5625,21400
85,2000-05-04,23.5625,23.625,23.5,23.5,5800
86,2000-05-05,23.4375,23.8125,23.4375,23.75,11700
87,2000-05-08,23.6875,23.875,23.5625,23.5625,10100
88,2000-05-09,23.5,23.5,23.25,23.25,53200
89,2000-05-10,23.1875,23.5,23.125,23.25,26800
90,2000-05-11,23.3125,23.375,23.125,23.3125,83200
91,2000-05-12,23.1875,23.5,23.0625,23.4375,14700
92,2000-05-15,23.5625,23.9375,23.5625,23.9375,10100
93,2000-05-16,23.9375,24.25,23.75,24.125,49300
94,2000-05-17,24.125,24.4375,24.125,24.1875,43300
95,2000-05-18,24.125,24.25,23.875,24.0,17200
96,2000-05-19,23.9375,24.1875,23.9375,24.0625,20700
97,2000-05-22,24.0,24.125,23.875,24.125,29400
98,2000-05-23,24.125,24.125,23.9375,23.9375,25000
99,2000-05-24,23.8125,23.875,23.375,23.4375,10900
100,2000-05-25,23.25,23.375,23.25,23.25,44900
101,2000-05-26,23.1875,23.375,23.1875,23.25,35900
102,2000-05-30,23.1875,23.5,23.1875,23.5,49600
103,2000-05-31,23.5,23.5,23.375,23.4375,39100
104,2000-06-01,23.5,23.625,23.4375,23.5,19700
105,2000-06-02,23.625,23.625,23.4375,23.5625,15500
106,2000-06-05,23.5,23.6875,23.5,23.625,13900
107,2000-06-06,23.625,23.6875,23.5,23.5625,9200
108,2000-06-07,23.625,23.6875,23.5625,23.625,7000
109,2000-06-08,23.625,23.6875,23.625,23.6875,10900
110,2000-06-09,23.75,24.25,23.625,24.0,19500
111,2000-06-12,24.125,24.125,23.5625,23.5625,19700
112,2000-06-13,23.375,23.4375,23.0,23.125,79400
113,2000-06-14,23.0,23.6875,23.0,23.5,34500
114,2000-06-15,23.5,23.625,23.125,23.625,19100
115,2000-06-16,23.6875,23.6875,23.25,23.3125,33000
116,2000-06-19,23.3125,23.5625,23.3125,23.5625,27100
117,2000-06-20,23.5625,23.625,23.4375,23.5,16500
118,2000-06-21,23.6875,23.875,23.625,23.75,15400
119,2000-06-22,23.75,23.75,23.5,23.5625,38000
120,2000-06-23,23.5,23.625,23.5,23.5,47300
121,2000-06-26,23.5,24.0,23.5,24.0,47700
122,2000-06-27,23.9375,24.25,23.9375,24.125,38300
123,2000-06-28,24.125,24.1875,24.0,24.125,17800
124,2000-06-29,24.0,24.25,24.0,24.125,11700
125,2000-06-30,24.0625,24.125,23.9375,24.015625,34700
126,2000-07-03,24.0,24.3125,24.0,24.3125,8700
127,2000-07-05,24.3125,24.3125,24.0625,24.0625,16200
128,2000-07-06,24.125,24.25,24.0625,24.125,34600
129,2000-07-07,24.25,24.25,24.0625,24.125,15400
130,2000-07-10,24.1875,24.25,24.0625,24.125,26100
131,2000-07-11,24.1875,24.25,24.0625,24.1875,17300
132,2000-07-12,24.25,24.3125,24.125,24.25,21300
133,2000-07-13,24.3125,24.3125,24.1875,24.1875,16400
134,2000-07-14,24.125,24.3125,24.125,24.3125,9800
135,2000-07-17,24.1875,24.3125,24.1875,24.1875,19500
136,2000-07-18,24.125,24.375,23.8125,23.9375,79000
137,2000-07-19,24.0,24.125,23.75,24.125,130600
138,2000-07-20,23.3125,23.6875,23.3125,23.625,11800
139,2000-07-21,23.6875,23.6875,23.5,23.5,5600
140,2000-07-24,23.375,23.53125,23.25,23.375,30400
141,2000-07-25,23.3125,23.5,23.0,23.5,18400
142,2000-07-26,23.5625,23.625,23.375,23.625,10000
143,2000-07-27,23.625,23.625,23.4375,23.5,12200
144,2000-07-28,23.625,23.625,23.5,23.5,9900
145,2000-07-31,23.6875,23.6875,23.5,23.6875,26200
146,2000-08-01,23.75,24.0,23.75,23.875,41300
147,2000-08-02,23.9375,24.125,23.875,24.0625,14200
148,2000-08-03,24.125,24.1875,23.875,24.0,15200
149,2000-08-04,23.875,24.0625,23.875,23.9375,11800
150,2000-08-07,23.875,23.9375,23.75,23.875,9100
151,2000-08-08,23.9375,24.1875,23.875,24.1875,13900
152,2000-08-09,24.1875,24.1875,24.0,24.125,15200
153,2000-08-10,24.0,24.0,23.75,23.75,11800
154,2000-08-11,23.75,24.125,23.625,24.0625,9700
155,2000-08-14,24.125,24.3125,24.125,24.25,21700
156,2000-08-15,24.25,24.5,24.25,24.3125,31800
157,2000-08-16,24.3125,24.5625,24.3125,24.5,7400
158,2000-08-17,24.375,24.375,24.25,24.375,18800
159,2000-08-18,24.4375,24.5625,24.375,24.375,13600
160,2000-08-21,24.3125,24.5625,24.3125,24.375,17900
161,2000-08-22,24.375,24.875,24.375,24.625,16400
162,2000-08-23,24.5,24.5625,24.375,24.375,12000
163,2000-08-24,24.375,24.5,24.3125,24.375,8100
164,2000-08-25,24.4375,24.4375,24.3125,24.375,23100
165,2000-08-28,24.3125,24.375,24.0,24.0,39600
166,2000-08-29,24.125,24.125,23.9375,23.9375,5300
167,2000-08-30,24.0,24.125,23.875,24.0,7700
168,2000-08-31,23.9375,24.1875,23.875,24.1875,7300
169,2000-09-01,24.1875,24.375,24.1875,24.1875,6600
170,2000-09-05,24.25,24.25,23.9375,24.0,13900
171,2000-09-06,24.125,24.125,23.75,23.75,9200
172,2000-09-07,23.75,24.0,23.625,23.6875,17100
173,2000-09-08,23.625,23.8125,23.5625,23.625,7000
174,2000-09-11,23.6875,24.0,23.5625,23.75,16600
175,2000-09-12,23.75,24.0,23.75,24.0,13200
176,2000-09-13,23.875,24.125,23.875,24.0625,43400
177,2000-09-14,24.0,24.125,24.0,24.0,19200
178,2000-09-15,23.9375,24.0625,23.9375,24.0,25700
179,2000-09-18,24.125,24.1875,23.75,23.75,32900
180,2000-09-19,23.75,24.0,23.75,23.875,13800
181,2000-09-20,23.8125,23.9375,23.75,23.875,20800
182,2000-09-21,23.875,24.0,23.75,23.75,11100
183,2000-09-22,23.75,24.0,23.75,23.875,11400
184,2000-09-25,23.875,23.875,23.75,23.75,13900
185,2000-09-26,23.8125,23.8125,23.75,23.75,4100
186,2000-09-27,23.8125,24.0,23.8125,23.9375,38900
187,2000-09-28,24.0,24.375,23.9375,24.3125,18200
188,2000-09-29,24.25,24.25,23.9375,23.9375,16700
189,2000-10-02,23.875,23.875,23.75,23.75,47700
190,2000-10-03,23.75,23.75,23.625,23.625,61000
191,2000-10-04,23.625,23.6875,23.5,23.5625,22100
192,2000-10-05,23.4375,23.5625,23.375,23.4375,10300
193,2000-10-06,23.4375,23.4375,23.125,23.25,12900
194,2000-10-09,23.375,23.4375,23.25,23.25,12200
195,2000-10-10,23.25,23.5625,23.1875,23.375,16700
196,2000-10-11,23.25,23.625,23.0625,23.0625,30200
197,2000-10-12,23.0625,23.1875,22.75,22.75,20300
198,2000-10-13,22.75,23.125,22.75,22.75,44000
199,2000-10-16,22.875,22.9375,22.75,22.875,13700
200,2000-10-17,23.0,23.0,22.75,22.75,84800
201,2000-10-18,22.6875,22.75,22.4375,22.4375,40000
202,2000-10-19,22.5,22.5625,22.25,22.375,31900
203,2000-10-20,22.0,22.3125,22.0,22.0625,54600
204,2000-10-23,22.0,22.125,21.9375,22.0,42200
205,2000-10-24,21.875,22.0625,21.875,22.0,21800
206,2000-10-25,22.0,22.125,21.75,21.75,114900
207,2000-10-26,21.8125,22.125,21.8125,21.9375,12300
208,2000-10-27,22.125,22.125,21.9375,22.0625,8200
209,2000-10-30,22.1875,22.25,21.9375,22.0625,11900
210,2000-10-31,22.0625,22.0625,21.8125,22.0,37500
211,2000-11-01,22.0,22.25,21.875,21.875,35000
212,2000-11-02,21.875,21.9375,21.75,21.875,16400
213,2000-11-03,21.9375,22.25,21.75,22.0,23700
214,2000-11-06,22.0,22.0,21.625,21.625,13300
215,2000-11-07,21.625,21.9375,21.625,21.8125,8200
216,2000-11-08,21.75,21.9375,21.6875,21.6875,16000
217,2000-11-09,21.625,21.75,21.625,21.625,10400
218,2000-11-10,21.75,21.75,21.625,21.625,11700
219,2000-11-13,21.625,21.9375,21.625,21.9375,13500
220,2000-11-14,21.75,21.75,21.625,21.6875,10300
221,2000-11-15,21.625,21.9375,21.625,21.875,21400
222,2000-11-16,21.875,22.3125,21.75,22.0,29600
223,2000-11-17,22.125,22.125,21.6875,21.75,10500
224,2000-11-20,21.75,21.8125,21.625,21.6875,5600
225,2000-11-21,21.75,21.875,21.625,21.75,18700
226,2000-11-22,21.625,21.8125,21.625,21.75,12900
227,2000-11-24,21.6875,21.8125,21.6875,21.8125,6000
228,2000-11-27,21.625,21.8125,21.625,21.625,17700
229,2000-11-28,21.75,21.75,21.375,21.375,23100
230,2000-11-29,21.375,21.5,21.3125,21.3125,10800
231,2000-11-30,21.375,21.5625,21.25,21.25,37000
232,2000-12-01,21.375,21.5625,21.3125,21.5,8900
233,2000-12-04,21.5,21.6875,21.375,21.4375,14700
234,2000-12-05,21.375,21.4375,21.25,21.3125,29500
235,2000-12-06,21.375,21.75,21.375,21.375,34700
236,2000-12-07,21.375,21.5625,21.375,21.4375,21000
237,2000-12-08,21.4375,21.8125,21.4375,21.8125,24000
238,2000-12-11,21.875,22.0,21.8125,22.0,28600
239,2000-12-12,21.9375,22.125,21.875,21.875,25700
240,2000-12-13,21.875,21.9375,21.5625,21.625,13300
241,2000-12-14,21.8125,21.875,21.5,21.5,18500
242,2000-12-15,21.5,21.5625,21.375,21.5625,33600
243,2000-12-18,21.4375,21.875,21.4375,21.875,14800
244,2000-12-19,21.625,22.25,21.625,22.0,50200
245,2000-12-20,22.125,22.3125,22.0,22.3125,23500
246,2000-12-21,22.5,22.6875,22.4375,22.4375,83900
247,2000-12-22,22.5625,22.625,22.5,22.5625,19600
248,2000-12-26,22.5625,22.6875,22.4375,22.625,7600
249,2000-12-27,22.625,22.6875,22.5,22.6875,34900
250,2000-12-28,22.5625,22.6875,22.5625,22.625,35700
251,2000-12-29,22.625,22.625,22.5,22.5625,80100
252,2001-01-02,22.625,22.75,22.5,22.5625,126200
253,2001-01-03,22.5625,22.875,22.5625,22.875,36200
254,2001-01-04,22.75,23.0,22.625,23.0,31700
255,2001-01-05,23.0625,23.0625,22.625,22.75,25600
256,2001-01-08,22.875,22.9375,22.5625,22.625,33000
257,2001-01-09,22.625,22.75,22.5,22.625,39200
258,2001-01-10,22.5625,23.0,22.5625,22.8125,36700
259,2001-01-11,23.0,23.1875,22.9375,23.0,37700
260,2001-01-12,23.125,23.1875,22.9375,22.9375,21300
261,2001-01-16,23.0,23.75,23.0,23.125,38800
262,2001-01-17,23.3125,23.875,22.9375,22.9375,94300
263,2001-01-18,23.0,23.25,22.9375,23.125,38600
264,2001-01-19,23.25,23.4375,23.125,23.3125,58000
265,2001-01-22,22.6875,23.125,22.625,23.0,34700
266,2001-01-23,22.9375,23.1875,22.9375,23.0625,42500
267,2001-01-24,23.1875,23.25,22.875,22.9375,43200
268,2001-01-25,22.875,23.0,22.8125,22.9375,59000
269,2001-01-26,23.0,23.0,22.75,22.9375,75400
270,2001-01-29,23.0,23.0,22.780001,22.780001,34700
271,2001-01-30,22.85,23.25,22.85,22.860001,51400
272,2001-01-31,22.99,22.99,22.799999,22.799999,47700
273,2001-02-01,22.950001,22.99,22.700001,22.889999,39200
274,2001-02-02,22.889999,22.889999,22.700001,22.700001,35100
275,2001-02-05,22.75,22.780001,22.629999,22.700001,22300
276,2001-02-06,22.65,22.9,22.65,22.700001,53300
277,2001-02-07,22.620001,22.9,22.620001,22.82,45500
278,2001-02-08,22.82,22.85,22.65,22.700001,36000
279,2001-02-09,22.700001,22.74,22.559999,22.559999,13100
280,2001-02-12,22.559999,22.75,22.559999,22.75,34700
281,2001-02-13,22.780001,22.780001,22.530001,22.549999,27200
282,2001-02-14,22.549999,22.67,22.5,22.57,51800
283,2001-02-15,22.6,22.6,22.549999,22.559999,27200
284,2001-02-16,22.6,22.65,22.549999,22.549999,7100
285,2001-02-20,22.5,22.549999,22.1,22.139999,39500
286,2001-02-21,22.120001,22.25,22.0,22.0,33300
287,2001-02-22,22.0,22.120001,21.799999,21.85,66900
288,2001-02-23,21.9,22.110001,21.73,22.049999,55000
289,2001-02-26,22.15,22.200001,21.91,22.059999,39600
290,2001-02-27,22.049999,22.059999,21.91,21.950001,37400
291,2001-02-28,21.950001,21.950001,21.799999,21.799999,39600
292,2001-03-01,21.799999,22.049999,21.799999,21.99,23400
293,2001-03-02,21.9,22.690001,21.9,22.299999,40400
294,2001-03-05,22.4,22.6,22.299999,22.469999,50500
295,2001-03-06,22.549999,22.68,22.549999,22.65,17400
296,2001-03-07,22.700001,22.700001,22.65,22.690001,11600
297,2001-03-08,22.700001,22.700001,22.549999,22.59,12600
298,2001-03-09,22.59,22.75,22.549999,22.68,31100
299,2001-03-12,22.6,22.879999,22.450001,22.450001,44800
300,2001-03-13,22.5,22.6,22.41,22.450001,49000
301,2001-03-14,22.5,22.6,22.360001,22.4,23000
302,2001-03-15,22.4,22.5,22.35,22.35,18500
303,2001-03-16,22.4,22.4,21.860001,21.969999,53100
304,2001-03-19,21.950001,22.049999,21.9,22.030001,37700
305,2001-03-20,22.1,22.309999,21.879999,21.879999,46700
306,2001-03-21,21.9,22.200001,21.9,22.110001,21100
307,2001-03-22,22.110001,22.49,21.9,22.450001,49200
308,2001-03-23,22.4,22.68,22.4,22.549999,67500
309,2001-03-26,22.549999,22.549999,22.4,22.5,49200
310,2001-03-27,22.450001,22.65,22.4,22.6,21700
311,2001-03-28,22.57,22.620001,22.32,22.32,25900
312,2001-03-29,22.41,22.450001,22.299999,22.299999,14700
313,2001-03-30,22.35,22.5,22.35,22.48,42300
314,2001-04-02,22.48,22.6,22.42,22.559999,19500
315,2001-04-03,22.6,22.65,22.43,22.6,11600
316,2001-04-04,22.700001,22.700001,22.549999,22.549999,24500
317,2001-04-05,22.6,22.709999,22.549999,22.700001,24200
318,2001-04-06,22.6,22.65,22.549999,22.559999,14600
319,2001-04-09,22.57,22.65,22.459999,22.48,18900
320,2001-04-10,22.549999,22.690001,22.5,22.5,72300
321,2001-04-11,22.549999,22.65,22.5,22.6,32000
322,2001-04-12,22.549999,22.65,22.530001,22.58,16700
323,2001-04-16,22.58,22.700001,22.5,22.5,57900
324,2001-04-17,22.5,22.58,22.43,22.58,42800
325,2001-04-18,22.629999,23.190001,22.629999,23.1,60400
326,2001-04-19,22.52,22.700001,22.469999,22.530001,28300
327,2001-04-20,22.52,22.75,22.52,22.700001,49200
328,2001-04-23,22.799999,22.799999,22.59,22.65,29200
329,2001-04-24,22.700001,22.700001,22.57,22.700001,35400
330,2001-04-25,22.75,22.99,22.700001,22.85,39200
331,2001-04-26,22.950001,23.1,22.9,22.950001,34600
332,2001-04-27,22.98,23.0,22.799999,22.82,28900
333,2001-04-30,22.870001,23.15,22.82,22.9,25600
334,2001-05-01,23.049999,23.1,22.9,23.0,31400
335,2001-05-02,23.0,23.110001,22.75,22.9,23600
336,2001-05-03,23.049999,23.1,22.85,23.01,29300
337,2001-05-04,23.01,23.120001,23.0,23.120001,17500
338,2001-05-07,22.75,23.200001,22.75,22.950001,45000
339,2001-05-08,22.950001,23.139999,22.85,22.85,43800
340,2001-05-09,22.950001,23.1,22.85,22.85,31700
341,2001-05-10,22.85,22.9,22.799999,22.799999,36400
342,2001-05-11,22.82,22.950001,22.59,22.950001,39000
343,2001-05-14,22.85,23.049999,22.82,22.99,36200
344,2001-05-15,22.99,23.219999,22.950001,23.209999,63900
345,2001-05-16,23.15,23.370001,23.15,23.299999,79300
346,2001-05-17,23.200001,23.75,23.200001,23.6,34100
347,2001-05-18,23.68,24.0,23.549999,23.93,20300
348,2001-05-21,24.049999,24.33,23.950001,24.23,23500
349,2001-05-22,24.25,24.6,24.23,24.559999,24900
350,2001-05-23,24.58,24.6,24.299999,24.35,29200
351,2001-05-24,24.450001,24.59,24.379999,24.5,12700
352,2001-05-25,24.51,24.75,24.51,24.6,14100
353,2001-05-29,24.700001,25.0,24.450001,24.450001,32600
354,2001-05-30,24.450001,24.6,24.32,24.35,15300
355,2001-05-31,24.4,24.459999,24.1,24.1,18700
356,2001-06-01,24.049999,24.450001,24.02,24.4,15000
357,2001-06-04,24.299999,24.459999,24.1,24.42,15800
358,2001-06-05,24.459999,24.549999,24.4,24.549999,34500
359,2001-06-06,24.549999,24.799999,24.5,24.5,17200
360,2001-06-07,24.549999,24.700001,24.17,24.5,65000
361,2001-06-08,24.57,24.700001,24.450001,24.66,29000
362,2001-06-11,24.549999,24.74,24.52,24.65,20100
363,2001-06-12,24.65,25.0,24.549999,25.0,15100
364,2001-06-13,24.93,25.01,24.9,24.950001,12800
365,2001-06-14,24.950001,24.950001,24.6,24.700001,23700
366,2001-06-15,24.700001,25.25,24.700001,25.1,25200
367,2001-06-18,25.15,25.209999,25.1,25.1,15400
368,2001-06-19,25.200001,25.24,25.01,25.1,24800
369,2001-06-20,25.200001,25.25,25.02,25.15,21000
370,2001-06-21,25.1,25.25,25.059999,25.24,19700
371,2001-06-22,25.200001,25.450001,25.030001,25.200001,21900
372,2001-06-25,25.15,25.25,25.0,25.049999,40800
373,2001-06-26,25.1,25.360001,25.049999,25.27,38100
374,2001-06-27,25.4,25.440001,25.299999,25.42,23300
375,2001-06-28,25.42,25.540001,25.299999,25.540001,33900
376,2001-06-29,25.5,25.75,25.43,25.59,47300
377,2001-07-02,25.6,25.700001,25.549999,25.700001,19500
378,2001-07-03,25.700001,25.75,25.65,25.75,10400
379,2001-07-05,25.799999,25.98,25.65,25.700001,19900
380,2001-07-06,25.799999,25.799999,25.51,25.6,19300
381,2001-07-09,25.700001,26.0,25.549999,25.75,35600
382,2001-07-10,25.75,26.0,25.690001,25.700001,17800
383,2001-07-11,25.65,25.950001,25.52,25.75,22100
384,2001-07-12,25.65,25.950001,25.549999,25.950001,19800
385,2001-07-13,25.950001,26.0,25.879999,25.93,18900
386,2001-07-16,25.950001,26.0,25.700001,25.700001,21100
387,2001-07-17,26.42,26.42,26.049999,26.25,55300
388,2001-07-18,26.200001,26.25,26.02,26.02,14600
389,2001-07-19,26.07,26.389999,26.07,26.389999,20600
390,2001-07-20,25.75,25.83,25.6,25.77,16000
391,2001-07-23,25.77,25.85,25.58,25.700001,22600
392,2001-07-24,25.75,25.93,25.6,25.6,50700
393,2001-07-25,25.700001,26.0,25.700001,25.799999,95000
394,2001-07-26,25.9,26.200001,25.9,26.139999,41600
395,2001-07-27,26.1,26.15,25.85,25.9,23000
396,2001-07-30,25.950001,26.0,25.85,25.950001,6000
397,2001-07-31,26.0,26.24,25.75,25.75,17400
398,2001-08-01,25.799999,25.950001,25.700001,25.950001,13800
399,2001-08-02,25.9,26.0,25.799999,25.9,9300
400,2001-08-03,25.75,26.0,25.5,25.9,25100
401,2001-08-06,25.9,25.950001,25.65,25.879999,16800
402,2001-08-07,25.83,25.870001,25.68,25.68,17800
403,2001-08-08,25.6,25.65,25.309999,25.5,21600
404,2001-08-09,25.5,25.59,25.4,25.5,16800
405,2001-08-10,25.450001,25.700001,25.4,25.700001,41300
406,2001-08-13,25.700001,25.870001,25.700001,25.799999,32100
407,2001-08-14,25.870001,26.26,25.870001,26.1,26000
408,2001-08-15,26.200001,26.200001,25.969999,26.0,45200
409,2001-08-16,26.0,26.049999,25.9,26.02,53300
410,2001-08-17,26.0,26.120001,25.889999,26.09,68800
411,2001-08-20,26.049999,26.23,26.02,26.23,21500
412,2001-08-21,26.23,26.23,26.040001,26.1,20200
413,2001-08-22,26.15,26.24,26.01,26.15,26500
414,2001-08-23,26.15,26.200001,26.02,26.1,16600
415,2001-08-24,26.120001,26.139999,26.0,26.049999,14300
416,2001-08-27,26.120001,26.15,26.01,26.049999,14100
417,2001-08-28,26.15,26.15,26.02,26.07,9100
418,2001-08-29,26.049999,26.08,25.549999,25.549999,19800
419,2001-08-30,25.549999,25.75,25.299999,25.549999,22600
420,2001-08-31,25.6,26.049999,25.6,25.799999,33000
421,2001-09-04,25.65,26.0,25.65,25.98,15000
422,2001-09-05,25.9,26.040001,25.799999,25.9,10700
423,2001-09-06,25.9,25.9,25.700001,25.77,15400
424,2001-09-07,25.77,25.77,25.42,25.549999,33400
425,2001-09-10,25.75,25.799999,25.540001,25.620001,16400
426,2001-09-17,25.620001,25.65,25.299999,25.299999,44700
427,2001-09-18,25.35,25.700001,25.290001,25.65,18600
428,2001-09-19,25.6,25.700001,25.5,25.700001,36000
429,2001-09-20,25.6,25.68,25.049999,25.049999,20000
430,2001-09-21,24.85,24.85,24.42,24.49,53000
431,2001-09-24,24.5,25.18,24.4,24.950001,46600
432,2001-09-25,24.85,25.299999,24.790001,25.049999,28300
433,2001-09-26,25.25,25.299999,25.1,25.299999,49100
434,2001-09-27,25.200001,25.450001,25.200001,25.35,37300
435,2001-09-28,25.360001,26.0,25.360001,26.0,40500
436,2001-10-01,26.0,26.049999,25.700001,25.799999,19000
437,2001-10-02,25.950001,26.129999,25.799999,26.02,33200
438,2001-10-03,26.0,26.0,25.799999,26.0,19000
439,2001-10-04,25.9,26.09,25.9,26.049999,12400
440,2001-10-05,26.049999,26.049999,25.5,25.85,25100
441,2001-10-08,25.9,26.08,25.9,26.02,14100
442,2001-10-09,25.9,26.07,25.9,26.0,17900
443,2001-10-10,26.049999,26.1,26.0,26.1,22300
444,2001-10-11,26.1,26.309999,26.08,26.1,18900
445,2001-10-12,26.200001,26.299999,26.16,26.219999,14200
446,2001-10-15,26.219999,26.24,26.129999,26.200001,23300
447,2001-10-16,26.25,26.299999,25.75,25.959999,72400
448,2001-10-17,25.9,26.0,25.6,25.799999,21400
449,2001-10-18,25.799999,25.84,25.700001,25.75,26100
450,2001-10-19,25.85,26.049999,25.85,25.860001,61700
451,2001-10-22,25.25,25.360001,25.08,25.1,26900
452,2001-10-23,25.200001,25.200001,24.85,24.85,27100
453,2001-10-24,24.85,24.9,24.74,24.76,16500
454,2001-10-25,24.4,24.75,24.4,24.74,26900
455,2001-10-26,24.84,25.18,24.84,25.15,14300
456,2001-10-29,25.1,25.1,24.9,24.9,13400
457,2001-10-30,24.950001,24.950001,24.4,24.4,29600
458,2001-10-31,24.549999,24.58,24.450001,24.58,32700
459,2001-11-01,24.59,25.15,24.549999,25.1,20800
460,2001-11-02,25.1,25.1,24.75,24.799999,21200
461,2001-11-05,24.9,25.040001,24.799999,24.9,27300
462,2001-11-06,24.799999,25.299999,24.799999,25.200001,24100
463,2001-11-07,25.25,25.379999,25.07,25.07,27200
464,2001-11-08,25.15,25.370001,25.1,25.280001,19400
465,2001-11-09,25.290001,25.5,25.24,25.5,85800
466,2001-11-12,25.450001,25.450001,25.299999,25.450001,32800
467,2001-11-13,25.52,25.549999,25.35,25.41,16100
468,2001-11-14,25.450001,25.85,25.450001,25.799999,28500
469,2001-11-15,25.700001,25.9,25.67,25.9,13800
470,2001-11-16,25.9,25.9,25.799999,25.83,10300
